_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.943,0.916,0.915,0.942,0.921,0.901,0.943,0.915
0.912,0.942,0.916,0.914,0.941,0.92,0.901,0.942,0.914
0.911,0.941,0.915,0.912,0.94,0.916,0.899,0.939,0.912
0.91,0.94,0.914,0.911,0.939,0.915,0.899,0.938,0.911
0.909,0.939,0.913,0.91,0.938,0.914,0.898,0.937,0.91
0.908,0.938,0.912,0.909,0.937,0.913,0.897,0.936,0.909
0.907,0.937,0.911,0.908,0.936,0.912,0.893,0.935,0.908
0.906,0.936,0.911,0.907,0.935,0.911,0.89,0.934,0.907
0.903,0.935,0.909,0.906,0.934,0.91,0.89,0.933,0.906
0.899,0.934,0.909,0.905,0.933,0.909,0.887,0.932,0.905
0.898,0.933,0.908,0.904,0.932,0.908,0.885,0.931,0.904
0.897,0.932,0.907,0.903,0.931,0.907,0.885,0.93,0.903
0.894,0.931,0.906,0.902,0.93,0.904,0.885,0.929,0.902
0.893,0.93,0.904,0.901,0.929,0.903,0.882,0.928,0.901
0.892,0.929,0.903,0.9,0.928,0.902,0.879,0.927,0.9
0.891,0.928,0.903,0.899,0.927,0.901,0.877,0.926,0.899
0.89,0.927,0.902,0.898,0.926,0.899,0.877,0.925,0.898
0.889,0.926,0.901,0.897,0.925,0.898,0.877,0.924,0.897
0.889,0.925,0.9,0.894,0.924,0.896,0.876,0.923,0.894
0.888,0.923,0.899,0.893,0.923,0.893,0.871,0.922,0.893
0.888,0.922,0.895,0.892,0.922,0.892,0.871,0.921,0.892
0.887,0.921,0.894,0.891,0.921,0.891,0.871,0.92,0.891
0.886,0.92,0.893,0.89,0.92,0.89,0.865,0.919,0.89
0.884,0.918,0.893,0.889,0.919,0.889,0.865,0.918,0.889
0.883,0.917,0.892,0.888,0.918,0.888,0.865,0.917,0.888
0.882,0.916,0.891,0.887,0.917,0.887,0.859,0.916,0.887
0.881,0.915,0.891,0.885,0.916,0.886,0.859,0.915,0.885
0.88,0.914,0.888,0.884,0.915,0.885,0.858,0.914,0.884
0.879,0.913,0.888,0.883,0.914,0.884,0.856,0.913,0.883
0.878,0.912,0.888,0.882,0.913,0.883,0.855,0.912,0.882
0.877,0.911,0.888,0.881,0.912,0.882,0.854,0.911,0.881
0.876,0.91,0.888,0.88,0.911,0.88,0.852,0.91,0.88
0.875,0.909,0.887,0.879,0.91,0.879,0.852,0.909,0.879
0.874,0.908,0.886,0.878,0.909,0.872,0.852,0.904,0.878
0.873,0.907,0.884,0.877,0.908,0.871,0.852,0.903,0.877
0.872,0.906,0.883,0.876,0.907,0.87,0.85,0.901,0.876
0.871,0.905,0.882,0.875,0.906,0.869,0.848,0.9,0.875
0.87,0.904,0.881,0.873,0.905,0.867,0.848,0.899,0.873
0.867,0.903,0.88,0.872,0.904,0.866,0.844,0.898,0.872
0.866,0.902,0.879,0.871,0.903,0.865,0.844,0.897,0.871
0.865,0.901,0.877,0.866,0.902,0.864,0.844,0.896,0.866
0.861,0.9,0.877,0.865,0.901,0.863,0.843,0.895,0.865
0.859,0.899,0.876,0.864,0.9,0.862,0.843,0.894,0.864
0.857,0.898,0.874,0.863,0.899,0.856,0.841,0.893,0.863
0.856,0.897,0.873,0.861,0.898,0.855,0.841,0.891,0.861
0.855,0.896,0.872,0.86,0.897,0.854,0.839,0.89,0.86
0.854,0.895,0.872,0.859,0.896,0.853,0.836,0.889,0.859
0.853,0.894,0.872,0.857,0.895,0.852,0.831,0.888,0.857
0.849,0.893,0.871,0.856,0.894,0.85,0.828,0.887,0.856
0.847,0.892,0.869,0.855,0.893,0.849,0.827,0.886,0.855
0.836,0.891,0.869,0.854,0.892,0.844,0.823,0.885,0.854
0.835,0.89,0.868,0.853,0.891,0.843,0.823,0.884,0.853
0.834,0.889,0.867,0.852,0.89,0.842,0.819,0.883,0.852
0.833,0.888,0.867,0.851,0.889,0.841,0.813,0.881,0.851
0.832,0.887,0.862,0.85,0.888,0.84,0.813,0.88,0.85
0.831,0.886,0.862,0.849,0.887,0.839,0.813,0.879,0.849
0.828,0.885,0.861,0.848,0.886,0.838,0.801,0.878,0.848
0.827,0.884,0.858,0.847,0.885,0.837,0.801,0.877,0.847
0.824,0.883,0.857,0.846,0.884,0.836,0.801,0.876,0.846
0.811,0.882,0.856,0.845,0.883,0.835,0.801,0.875,0.845
0.81,0.881,0.854,0.843,0.882,0.829,0.801,0.874,0.843
0.808,0.88,0.853,0.842,0.881,0.828,0.798,0.873,0.842
0.807,0.879,0.852,0.841,0.88,0.827,0.798,0.872,0.841
0.806,0.878,0.851,0.84,0.879,0.826,0.797,0.871,0.84
0.805,0.877,0.851,0.839,0.878,0.825,0.797,0.87,0.839
0.803,0.876,0.85,0.838,0.877,0.824,0.796,0.869,0.838
0.801,0.875,0.85,0.837,0.876,0.823,0.795,0.868,0.837
0.8,0.874,0.85,0.836,0.875,0.822,0.795,0.867,0.836
0.799,0.873,0.85,0.835,0.874,0.82,0.793,0.866,0.835
0.798,0.872,0.849,0.834,0.873,0.819,0.79,0.856,0.834
0.797,0.871,0.848,0.833,0.872,0.818,0.789,0.855,0.833
0.796,0.87,0.847,0.832,0.871,0.816,0.787,0.852,0.832
0.795,0.868,0.845,0.831,0.87,0.815,0.786,0.851,0.831
0.781,0.867,0.844,0.83,0.869,0.814,0.784,0.85,0.83
0.78,0.866,0.844,0.828,0.868,0.812,0.784,0.849,0.828
0.779,0.865,0.844,0.827,0.867,0.811,0.781,0.847,0.827
0.778,0.864,0.843,0.826,0.866,0.81,0.78,0.846,0.826
0.777,0.863,0.842,0.825,0.865,0.809,0.777,0.845,0.825
0.776,0.862,0.841,0.824,0.864,0.807,0.776,0.844,0.824
0.775,0.861,0.84,0.823,0.863,0.806,0.775,0.843,0.823
0.774,0.86,0.839,0.822,0.862,0.805,0.772,0.842,0.822
0.773,0.859,0.838,0.821,0.861,0.804,0.768,0.842,0.821
0.773,0.856,0.837,0.82,0.86,0.803,0.765,0.841,0.82
0.771,0.855,0.836,0.817,0.859,0.802,0.764,0.84,0.817
0.764,0.854,0.835,0.816,0.858,0.801,0.763,0.839,0.816
0.763,0.853,0.834,0.815,0.857,0.8,0.76,0.838,0.815
0.763,0.852,0.834,0.814,0.856,0.799,0.76,0.837,0.814
0.762,0.851,0.833,0.813,0.855,0.798,0.751,0.834,0.813
0.761,0.85,0.832,0.812,0.854,0.796,0.751,0.833,0.812
0.76,0.849,0.832,0.811,0.851,0.795,0.739,0.832,0.811
0.758,0.848,0.832,0.81,0.85,0.794,0.739,0.831,0.81
0.757,0.847,0.824,0.809,0.849,0.793,0.734,0.83,0.809
0.755,0.846,0.823,0.807,0.848,0.792,0.734,0.829,0.807
0.754,0.845,0.819,0.801,0.847,0.791,0.732,0.827,0.801
0.753,0.844,0.819,0.8,0.846,0.789,0.732,0.826,0.8
0.749,0.843,0.818,0.799,0.845,0.788,0.732,0.826,0.799
0.748,0.842,0.817,0.798,0.844,0.787,0.732,0.826,0.798
0.747,0.841,0.816,0.797,0.843,0.786,0.731,0.822,0.797
0.745,0.84,0.815,0.796,0.84,0.785,0.73,0.821,0.796
0.744,0.839,0.815,0.795,0.839,0.784,0.725,0.82,0.795
0.743,0.838,0.814,0.794,0.838,0.783,0.725,0.819,0.794
0.742,0.837,0.813,0.793,0.836,0.782,0.722,0.818,0.793
0.742,0.836,0.812,0.792,0.835,0.781,0.717,0.817,0.792
0.741,0.833,0.812,0.791,0.834,0.78,0.717,0.816,0.791
0.737,0.832,0.811,0.79,0.833,0.779,0.717,0.815,0.79
0.735,0.831,0.811,0.789,0.832,0.778,0.717,0.813,0.789
0.735,0.83,0.811,0.788,0.831,0.777,0.717,0.813,0.788
0.734,0.829,0.81,0.787,0.83,0.776,0.717,0.808,0.787
0.734,0.828,0.809,0.785,0.826,0.775,0.715,0.807,0.785
0.734,0.827,0.808,0.783,0.825,0.774,0.714,0.806,0.783
0.734,0.826,0.807,0.778,0.824,0.773,0.708,0.803,0.778
0.734,0.825,0.806,0.777,0.823,0.772,0.708,0.801,0.777
0.733,0.824,0.806,0.764,0.822,0.771,0.708,0.8,0.764
0.732,0.823,0.806,0.762,0.821,0.77,0.708,0.799,0.762
0.732,0.822,0.805,0.761,0.82,0.769,0.705,0.798,0.761
0.731,0.821,0.804,0.76,0.819,0.765,0.705,0.797,0.76
0.728,0.82,0.804,0.759,0.818,0.762,0.702,0.794,0.759
0.727,0.819,0.802,0.758,0.817,0.761,0.7,0.793,0.758
0.721,0.818,0.8,0.755,0.816,0.76,0.676,0.792,0.755
0.72,0.817,0.799,0.754,0.815,0.759,0.676,0.791,0.754
0.715,0.816,0.798,0.753,0.814,0.754,0.676,0.79,0.753
0.714,0.815,0.797,0.749,0.813,0.753,0.674,0.789,0.749
0.709,0.813,0.797,0.748,0.812,0.752,0.674,0.787,0.748
0.709,0.809,0.797,0.747,0.811,0.751,0.672,0.786,0.747
0.708,0.808,0.797,0.746,0.81,0.75,0.669,0.785,0.746
0.707,0.807,0.796,0.745,0.809,0.749,0.669,0.781,0.745
0.706,0.806,0.796,0.744,0.808,0.748,0.667,0.78,0.744
0.705,0.805,0.795,0.743,0.807,0.747,0.665,0.774,0.743
0.704,0.804,0.794,0.742,0.806,0.746,0.665,0.773,0.742
0.703,0.803,0.793,0.741,0.804,0.745,0.661,0.772,0.741
0.7,0.802,0.793,0.739,0.803,0.743,0.657,0.771,0.739
0.7,0.801,0.792,0.739,0.802,0.742,0.656,0.769,0.739
0.691,0.8,0.791,0.734,0.8,0.741,0.652,0.765,0.734
0.689,0.799,0.79,0.733,0.799,0.74,0.65,0.761,0.733
0.688,0.798,0.79,0.732,0.798,0.739,0.648,0.76,0.732
0.687,0.797,0.79,0.728,0.797,0.738,0.648,0.759,0.728
0.685,0.796,0.789,0.727,0.796,0.736,0.648,0.758,0.727
0.684,0.795,0.788,0.726,0.793,0.735,0.648,0.757,0.726
0.683,0.795,0.787,0.725,0.792,0.734,0.648,0.756,0.725
0.682,0.794,0.786,0.724,0.791,0.734,0.648,0.755,0.724
0.679,0.793,0.785,0.723,0.79,0.725,0.648,0.753,0.723
0.673,0.792,0.784,0.722,0.788,0.724,0.647,0.752,0.722
0.667,0.791,0.783,0.721,0.786,0.722,0.638,0.751,0.721
0.663,0.79,0.783,0.72,0.785,0.721,0.638,0.75,0.72
0.663,0.789,0.782,0.716,0.784,0.72,0.636,0.747,0.716
0.66,0.788,0.782,0.715,0.781,0.719,0.63,0.745,0.715
0.659,0.787,0.781,0.711,0.78,0.718,0.63,0.744,0.711
0.659,0.786,0.78,0.71,0.777,0.716,0.628,0.743,0.71
0.659,0.784,0.779,0.707,0.776,0.714,0.628,0.743,0.707
0.658,0.783,0.778,0.706,0.775,0.712,0.623,0.742,0.706
0.655,0.783,0.778,0.705,0.774,0.71,0.623,0.741,0.705
0.653,0.782,0.777,0.704,0.773,0.709,0.623,0.74,0.704
0.652,0.781,0.776,0.703,0.772,0.701,0.622,0.739,0.703
0.651,0.78,0.775,0.7,0.771,0.699,0.62,0.734,0.7
0.65,0.779,0.775,0.698,0.771,0.696,0.613,0.733,0.698
0.65,0.778,0.774,0.693,0.77,0.695,0.613,0.732,0.693
0.647,0.777,0.773,0.692,0.769,0.693,0.613,0.731,0.692
0.63,0.776,0.772,0.691,0.765,0.692,0.613,0.73,0.691
0.629,0.775,0.771,0.69,0.765,0.686,0.609,0.729,0.69
0.628,0.774,0.77,0.689,0.764,0.685,0.594,0.722,0.689
0.628,0.773,0.769,0.688,0.763,0.685,0.593,0.721,0.688
0.628,0.772,0.769,0.687,0.761,0.683,0.593,0.72,0.687
0.627,0.772,0.768,0.685,0.759,0.682,0.593,0.718,0.685
0.623,0.771,0.767,0.681,0.758,0.682,0.584,0.717,0.681
0.622,0.77,0.766,0.68,0.757,0.679,0.584,0.716,0.68
0.622,0.769,0.764,0.679,0.756,0.678,0.579,0.715,0.679
0.614,0.768,0.763,0.678,0.755,0.676,0.579,0.714,0.678
0.614,0.767,0.763,0.677,0.754,0.675,0.575,0.713,0.677
0.614,0.766,0.763,0.675,0.75,0.675,0.574,0.711,0.675
0.613,0.765,0.762,0.672,0.749,0.675,0.574,0.71,0.672
0.612,0.764,0.761,0.671,0.746,0.674,0.574,0.709,0.671
0.612,0.763,0.76,0.667,0.745,0.673,0.574,0.705,0.67
0.609,0.762,0.76,0.666,0.744,0.667,0.569,0.704,0.669
0.608,0.761,0.758,0.665,0.743,0.665,0.569,0.701,0.663
0.607,0.76,0.757,0.659,0.742,0.664,0.566,0.698,0.662
0.602,0.759,0.756,0.658,0.741,0.664,0.566,0.697,0.658
0.601,0.758,0.755,0.654,0.74,0.663,0.566,0.697,0.652
0.6,0.757,0.755,0.648,0.739,0.663,0.565,0.696,0.651
0.6,0.756,0.754,0.647,0.738,0.662,0.509,0.695,0.65
0.599,0.755,0.754,0.646,0.732,0.661,0.509,0.693,0.648
0.596,0.754,0.753,0.644,0.732,0.66,0.509,0.693,0.647
0.594,0.752,0.752,0.643,0.731,0.659,0.509,0.692,0.636
0.589,0.751,0.751,0.632,0.729,0.658,0.509,0.691,0.635
0.589,0.749,0.75,0.631,0.724,0.657,0.507,0.69,0.634
0.58,0.748,0.749,0.63,0.722,0.656,0.506,0.68,0.633
0.579,0.747,0.748,0.629,0.72,0.655,0.506,0.679,0.631
0.578,0.746,0.747,0.627,0.718,0.654,0.506,0.678,0.63
0.578,0.745,0.746,0.626,0.715,0.651,0.506,0.67,0.625
0.546,0.744,0.746,0.621,0.712,0.65,0.506,0.669,0.624
0.545,0.744,0.745,0.62,0.712,0.649,0.506,0.666,0.62
0.545,0.743,0.744,0.616,0.711,0.648,0.506,0.666,0.619
0.541,0.742,0.743,0.615,0.708,0.647,0.506,0.665,0.6
0.54,0.741,0.742,0.613,0.705,0.641,0.502,0.664,0.582
0.539,0.74,0.741,0.596,0.704,0.64,0.502,0.663,0.582
0.538,0.739,0.74,0.58,0.703,0.637,0.502,0.663,0.581
0.537,0.738,0.739,0.58,0.701,0.613,0.5,0.662,0.578
0.536,0.737,0.737,0.579,0.699,0.612,0.5,0.661,0.577
0.535,0.736,0.736,0.576,0.698,0.611,0.497,0.66,0.576
0.535,0.735,0.734,0.575,0.697,0.61,0.482,0.66,0.572
0.534,0.734,0.734,0.574,0.696,0.609,0.482,0.656,0.57
0.525,0.733,0.733,0.57,0.695,0.608,0.478,0.655,0.569
0.524,0.732,0.732,0.568,0.694,0.607,0.478,0.652,0.567
0.519,0.731,0.731,0.567,0.693,0.606,0.478,0.652,0.565
0.505,0.73,0.73,0.565,0.692,0.605,0.478,0.651,0.564
0.504,0.729,0.728,0.563,0.691,0.604,0.478,0.65,0.563
0.503,0.728,0.728,0.562,0.69,0.6,0.478,0.649,0.562
0.497,0.727,0.727,0.561,0.689,0.598,0.478,0.649,0.559
0.496,0.726,0.726,0.56,0.688,0.596,0.478,0.649,0.558
0.496,0.725,0.725,0.557,0.687,0.594,0.478,0.648,0.557
0.496,0.724,0.721,0.556,0.685,0.59,0.478,0.646,0.556
0.491,0.723,0.72,0.555,0.684,0.586,0.478,0.644,0.555
0.49,0.722,0.719,0.554,0.682,0.584,0.478,0.642,0.554
0.489,0.721,0.717,0.553,0.681,0.583,0.478,0.641,0.553
0.488,0.72,0.716,0.552,0.681,0.583,0.472,0.639,0.547
0.487,0.715,0.715,0.551,0.681,0.582,0.472,0.638,0.541
0.486,0.714,0.714,0.545,0.68,0.582,0.46,0.637,0.54
0.486,0.713,0.712,0.539,0.679,0.581,0.46,0.637,0.54
0.486,0.712,0.712,0.538,0.678,0.574,0.46,0.636,0.539
0.485,0.711,0.711,0.538,0.677,0.573,0.459,0.635,0.536
0.485,0.71,0.71,0.537,0.67,0.572,0.459,0.634,0.531
0.485,0.709,0.709,0.534,0.67,0.571,0.459,0.633,0.531
0.474,0.709,0.708,0.529,0.668,0.571,0.459,0.632,0.528
0.473,0.708,0.707,0.529,0.667,0.571,0.459,0.631,0.527
0.472,0.707,0.706,0.526,0.665,0.568,0.459,0.631,0.526
0.471,0.706,0.705,0.525,0.659,0.568,0.459,0.627,0.525
0.471,0.705,0.704,0.524,0.658,0.567,0.459,0.627,0.519
0.471,0.703,0.703,0.523,0.657,0.566,0.459,0.626,0.518
0.47,0.702,0.702,0.517,0.653,0.563,0.457,0.625,0.514
0.469,0.701,0.701,0.516,0.652,0.561,0.455,0.624,0.513
0.469,0.7,0.699,0.512,0.65,0.558,0.455,0.623,0.512
0.469,0.699,0.698,0.511,0.648,0.551,0.455,0.623,0.507
0.469,0.698,0.697,0.51,0.647,0.55,0.455,0.622,0.506
0.469,0.697,0.696,0.505,0.646,0.547,0.455,0.621,0.505
0.468,0.696,0.695,0.504,0.645,0.546,0.455,0.618,0.505
0.468,0.695,0.694,0.503,0.644,0.543,0.455,0.617,0.49
0.467,0.694,0.693,0.503,0.643,0.53,0.455,0.616,0.488
0.466,0.692,0.692,0.488,0.641,0.529,0.455,0.606,0.487
0.466,0.69,0.691,0.486,0.638,0.528,0.445,0.605,0.487
0.466,0.689,0.69,0.485,0.636,0.526,0.444,0.587,0.469
0.465,0.688,0.689,0.485,0.634,0.525,0.44,0.587,0.467
0.465,0.687,0.688,0.467,0.63,0.523,0.44,0.586,0.456
0.46,0.686,0.687,0.456,0.629,0.522,0.44,0.585,0.456
0.458,0.685,0.686,0.456,0.625,0.507,0.44,0.585,0.456
0.453,0.684,0.685,0.456,0.624,0.505,0.438,0.583,0.452
0.453,0.683,0.684,0.452,0.623,0.505,0.438,0.581,0.451
0.452,0.682,0.683,0.451,0.622,0.504,0.438,0.578,0.45
0.449,0.681,0.682,0.45,0.621,0.503,0.438,0.578,0.448
0.435,0.68,0.681,0.448,0.62,0.502,0.434,0.578,0.447
0.435,0.679,0.68,0.447,0.611,0.501,0.434,0.577,0.445
0.434,0.678,0.679,0.445,0.61,0.5,0.434,0.576,0.443
0.431,0.677,0.678,0.443,0.609,0.499,0.433,0.576,0.442
0.395,0.676,0.677,0.442,0.608,0.498,0.432,0.573,0.437
0.394,0.675,0.676,0.437,0.607,0.495,0.429,0.572,0.436
0.384,0.673,0.675,0.436,0.606,0.493,0.429,0.571,0.435
0.384,0.673,0.674,0.435,0.605,0.491,0.427,0.571,0.435
0.384,0.672,0.673,0.435,0.604,0.489,0.427,0.571,0.434
0.379,0.671,0.672,0.425,0.601,0.486,0.427,0.569,0.434
0.375,0.67,0.671,0.424,0.6,0.485,0.427,0.568,0.433
0.375,0.669,0.67,0.424,0.596,0.484,0.427,0.568,0.432
0.37,0.668,0.669,0.42,0.594,0.484,0.427,0.566,0.431
0.369,0.667,0.668,0.419,0.592,0.48,0.427,0.565,0.43
0.369,0.666,0.667,0.418,0.592,0.479,0.427,0.564,0.429
0.369,0.665,0.666,0.417,0.591,0.473,0.427,0.564,0.427
0.368,0.663,0.665,0.407,0.59,0.472,0.427,0.562,0.424
0.367,0.662,0.664,0.406,0.589,0.471,0.427,0.561,0.423
0.367,0.661,0.663,0.404,0.588,0.47,0.427,0.56,0.423
0.366,0.66,0.662,0.401,0.587,0.47,0.427,0.557,0.419
0.366,0.659,0.661,0.4,0.584,0.469,0.427,0.555,0.411
0.366,0.658,0.66,0.396,0.582,0.467,0.427,0.553,0.383
0.365,0.657,0.659,0.387,0.58,0.465,0.427,0.552,0.369
0.363,0.655,0.658,0.359,0.575,0.461,0.427,0.55,0.365
0.363,0.652,0.657,0.345,0.574,0.459,0.427,0.548,0.361
0.361,0.651,0.656,0.341,0.573,0.457,0.427,0.547,0.361
0.35,0.651,0.655,0.337,0.57,0.454,0.426,0.546,0.32
0.349,0.65,0.654,0.337,0.57,0.451,0.426,0.544,0.319
0.348,0.649,0.653,0.298,0.569,0.45,0.417,0.543,0.315
0.348,0.648,0.652,0.297,0.568,0.449,0.417,0.542,0.313
0.334,0.647,0.651,0.293,0.563,0.443,0.417,0.542,0.31
0.334,0.645,0.649,0.291,0.562,0.442,0.417,0.542,0.31
0.334,0.643,0.648,0.288,0.561,0.441,0.417,0.534,0.307
0.334,0.642,0.647,0.288,0.56,0.434,0.417,0.533,0.297
0.334,0.641,0.646,0.285,0.559,0.433,0.417,0.531,0.297
0.326,0.64,0.644,0.277,0.557,0.427,0.417,0.531,0.282
0.326,0.637,0.641,0.277,0.556,0.424,0.412,0.53,0.277
0.289,0.636,0.64,0.258,0.555,0.419,0.409,0.528,0.274
0.289,0.634,0.64,0.253,0.551,0.414,0.409,0.528,0.235
0.282,0.63,0.64,0.25,0.549,0.413,0.407,0.527,0.235
0.28,0.629,0.639,0.25,0.548,0.412,0.407,0.526,0.235
0.279,0.628,0.638,0.25,0.547,0.411,0.407,0.524,0.235
0.279,0.627,0.637,0.25,0.546,0.405,0.404,0.524,0.235
0.256,0.626,0.636,0.25,0.54,0.403,0.402,0.518,0.235
0.256,0.625,0.634,0.25,0.538,0.403,0.4,0.517,0.235
0.256,0.624,0.634,0.239,0.526,0.402,0.398,0.517,0.221
0.255,0.623,0.634,0.239,0.525,0.401,0.398,0.517,0.221
0.244,0.622,0.633,0.223,0.525,0.4,0.398,0.515,0.221
0.244,0.621,0.632,0.222,0.524,0.399,0.398,0.515,0.221
0.244,0.62,0.631,0.222,0.522,0.394,0.398,0.508,0.217
0.244,0.619,0.63,0.222,0.516,0.391,0.398,0.506,0.212
0.185,0.618,0.629,0.217,0.516,0.385,0.398,0.505,0.209
0.18,0.615,0.628,0.192,0.514,0.382,0.398,0.505,0.205
0.18,0.614,0.626,0.189,0.504,0.368,0.394,0.504,0.191
0.174,0.613,0.625,0.185,0.503,0.366,0.392,0.503,0.191
0.174,0.612,0.624,0.185,0.497,0.365,0.392,0.503,0.181
0.174,0.611,0.623,0.176,0.493,0.365,0.389,0.501,0.181
0.174,0.61,0.621,0.176,0.491,0.363,0.389,0.498,0.178
0.172,0.609,0.62,0.173,0.478,0.362,0.389,0.497,0.178
0.172,0.607,0.619,0.173,0.478,0.361,0.381,0.495,0.177
0.172,0.606,0.619,0.172,0.478,0.358,0.381,0.493,0.176
0.172,0.605,0.618,0.172,0.478,0.358,0.381,0.492,0.176
0.166,0.604,0.616,0.172,0.478,0.353,0.381,0.491,0.176
0.166,0.602,0.614,0.172,0.472,0.352,0.379,0.485,0.176
0.166,0.601,0.613,0.171,0.458,0.351,0.379,0.484,0.175
0.166,0.598,0.612,0.171,0.456,0.35,0.379,0.483,0.175
0.166,0.592,0.611,0.164,0.453,0.349,0.371,0.48,0.168
0.166,0.591,0.61,0.164,0.452,0.347,0.366,0.479,0.167
0.166,0.589,0.609,0.164,0.452,0.346,0.366,0.476,0.166
0.166,0.588,0.608,0.164,0.451,0.332,0.363,0.475,0.166
0.166,0.587,0.606,0.107,0.451,0.33,0.363,0.473,0.165
0.165,0.586,0.604,0.107,0.447,0.329,0.353,0.473,0.143
0.165,0.585,0.603,0.107,0.444,0.328,0.35,0.473,0.14
0.165,0.584,0.602,0.107,0.444,0.326,0.35,0.472,0.136
0.165,0.583,0.601,0.107,0.443,0.326,0.35,0.471,0.128
0.165,0.582,0.6,0.107,0.443,0.325,0.345,0.469,0.128
0.165,0.58,0.599,0.107,0.443,0.324,0.34,0.469,0.128
0.165,0.579,0.596,0.107,0.44,0.322,0.34,0.467,0.118
0.165,0.578,0.595,0.107,0.439,0.317,0.34,0.467,0.118
0.165,0.576,0.594,0.098,0.439,0.315,0.338,0.467,0.085
0.164,0.575,0.591,0.098,0.439,0.314,0.338,0.466,0.085
0.164,0.575,0.587,0.098,0.439,0.312,0.338,0.465,0.082
