_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.031,0.207,0.217,0.216,0.204,0.227,0.049,0.224,0.216
0.031,0.207,0.217,0.216,0.204,0.227,0.049,0.224,0.216
0.031,0.207,0.217,0.216,0.204,0.227,0.049,0.224,0.216
0.031,0.207,0.217,0.216,0.204,0.224,0.049,0.224,0.216
0.031,0.206,0.217,0.216,0.204,0.223,0.049,0.224,0.216
0.031,0.206,0.217,0.216,0.202,0.223,0.049,0.224,0.216
0.002,0.206,0.217,0.216,0.201,0.223,0.049,0.224,0.216
0.002,0.206,0.217,0.216,0.201,0.223,0.049,0.224,0.216
0.002,0.206,0.217,0.216,0.201,0.219,0.049,0.224,0.216
0.002,0.206,0.217,0.215,0.2,0.219,0.049,0.224,0.215
0.002,0.206,0.217,0.215,0.2,0.219,0.049,0.224,0.215
0.002,0.205,0.217,0.215,0.2,0.219,0.049,0.224,0.215
0.002,0.205,0.217,0.215,0.2,0.219,0.049,0.224,0.215
0.002,0.205,0.217,0.215,0.2,0.219,0.049,0.224,0.215
0.002,0.205,0.217,0.215,0.2,0.219,0.049,0.224,0.215
0.002,0.205,0.217,0.215,0.198,0.219,0.049,0.224,0.215
0.002,0.205,0.217,0.213,0.198,0.219,0.049,0.224,0.213
0.002,0.205,0.217,0.213,0.198,0.219,0.049,0.224,0.213
0.002,0.205,0.217,0.213,0.198,0.219,0.049,0.224,0.213
0.002,0.205,0.217,0.211,0.198,0.219,0.049,0.224,0.211
0.002,0.205,0.217,0.211,0.198,0.219,0.049,0.224,0.211
0.002,0.205,0.217,0.211,0.196,0.219,0.049,0.224,0.211
0.002,0.205,0.217,0.21,0.194,0.217,0.049,0.224,0.21
0.002,0.205,0.217,0.209,0.193,0.217,0.049,0.224,0.209
0.002,0.205,0.217,0.209,0.193,0.217,0.049,0.224,0.209
0.002,0.205,0.217,0.209,0.193,0.217,0.049,0.224,0.209
0.002,0.205,0.217,0.209,0.193,0.217,0.049,0.224,0.209
0.002,0.205,0.216,0.207,0.193,0.217,0.049,0.224,0.207
0.002,0.205,0.216,0.207,0.193,0.217,0.049,0.224,0.207
0.002,0.204,0.216,0.207,0.193,0.217,0.049,0.224,0.207
0.002,0.203,0.216,0.207,0.193,0.217,0.049,0.224,0.207
0.002,0.203,0.216,0.207,0.193,0.217,0.049,0.224,0.207
0.002,0.203,0.216,0.207,0.193,0.212,0.049,0.224,0.207
0.002,0.203,0.216,0.207,0.193,0.212,0.049,0.224,0.207
0.002,0.203,0.216,0.204,0.193,0.212,0.049,0.224,0.204
0.002,0.203,0.216,0.204,0.193,0.211,0.049,0.224,0.204
0.001,0.203,0.216,0.202,0.193,0.211,0.049,0.224,0.202
0.001,0.2,0.216,0.202,0.193,0.209,0.049,0.224,0.202
0.001,0.199,0.216,0.202,0.193,0.209,0.049,0.224,0.202
0.001,0.198,0.216,0.202,0.193,0.206,0.049,0.224,0.202
0.001,0.198,0.216,0.202,0.192,0.206,0.049,0.224,0.202
0.001,0.198,0.216,0.202,0.192,0.206,0.049,0.224,0.202
0.001,0.198,0.216,0.202,0.192,0.206,0.049,0.224,0.202
0.001,0.198,0.216,0.201,0.192,0.206,0.049,0.224,0.201
0.001,0.198,0.216,0.201,0.192,0.204,0.049,0.224,0.201
0.001,0.197,0.216,0.199,0.191,0.204,0.049,0.224,0.199
0.001,0.195,0.216,0.198,0.191,0.202,0.049,0.224,0.198
0.001,0.193,0.216,0.198,0.189,0.202,0.049,0.224,0.198
0.001,0.193,0.216,0.197,0.189,0.202,0.049,0.224,0.197
0.001,0.193,0.216,0.196,0.189,0.202,0.049,0.224,0.196
0.001,0.193,0.216,0.196,0.189,0.2,0.049,0.224,0.196
0.001,0.193,0.216,0.196,0.189,0.198,0.049,0.224,0.196
0.001,0.191,0.216,0.196,0.189,0.198,0.049,0.224,0.196
0.001,0.191,0.216,0.196,0.188,0.194,0.049,0.224,0.196
0.001,0.191,0.216,0.196,0.188,0.194,0.049,0.224,0.196
0.001,0.189,0.216,0.196,0.188,0.19,0.049,0.224,0.196
0.001,0.189,0.216,0.196,0.188,0.19,0.049,0.224,0.196
0.001,0.188,0.216,0.196,0.188,0.19,0.049,0.224,0.196
0.001,0.186,0.216,0.196,0.188,0.19,0.049,0.224,0.196
0.001,0.186,0.216,0.196,0.188,0.19,0.049,0.224,0.196
0.001,0.186,0.216,0.196,0.182,0.19,0.049,0.224,0.196
0.001,0.186,0.216,0.196,0.182,0.189,0.049,0.224,0.196
0.001,0.186,0.216,0.196,0.182,0.187,0.049,0.224,0.196
0.001,0.186,0.216,0.196,0.182,0.187,0.049,0.224,0.196
0.001,0.185,0.216,0.194,0.182,0.187,0.049,0.224,0.194
0.001,0.183,0.216,0.193,0.182,0.183,0.049,0.224,0.193
0.001,0.183,0.216,0.191,0.182,0.183,0.049,0.224,0.191
0.001,0.182,0.216,0.191,0.182,0.183,0.049,0.224,0.191
0.001,0.18,0.216,0.191,0.182,0.182,0.049,0.224,0.191
0.001,0.18,0.216,0.191,0.182,0.182,0.049,0.224,0.191
0.001,0.18,0.216,0.191,0.182,0.181,0.049,0.224,0.191
0.001,0.18,0.216,0.191,0.182,0.181,0.049,0.224,0.191
0.001,0.18,0.216,0.191,0.182,0.177,0.049,0.224,0.191
0.001,0.18,0.216,0.188,0.182,0.177,0.049,0.224,0.188
0.001,0.178,0.216,0.188,0.182,0.177,0.049,0.224,0.188
0.001,0.178,0.216,0.188,0.182,0.177,0.049,0.224,0.188
0.001,0.178,0.216,0.188,0.182,0.176,0.049,0.224,0.188
0.001,0.178,0.216,0.188,0.182,0.176,0.049,0.224,0.188
0.001,0.178,0.216,0.188,0.182,0.161,0.049,0.224,0.188
0.001,0.178,0.216,0.188,0.182,0.159,0.049,0.224,0.188
0.001,0.178,0.216,0.188,0.181,0.159,0.049,0.224,0.188
0.001,0.177,0.216,0.188,0.181,0.159,0.049,0.224,0.188
0.001,0.177,0.216,0.188,0.181,0.159,0.049,0.224,0.188
0.001,0.177,0.216,0.188,0.181,0.158,0.049,0.224,0.188
0.001,0.177,0.216,0.188,0.181,0.158,0.049,0.224,0.188
0.001,0.177,0.216,0.188,0.181,0.158,0.049,0.224,0.188
0.001,0.177,0.216,0.188,0.181,0.157,0.049,0.224,0.188
0.001,0.177,0.216,0.187,0.181,0.157,0.049,0.224,0.187
0.001,0.177,0.216,0.187,0.179,0.157,0.049,0.224,0.187
0.001,0.177,0.216,0.187,0.179,0.157,0.049,0.224,0.187
0.001,0.177,0.216,0.187,0.179,0.157,0.049,0.224,0.187
0.001,0.176,0.216,0.187,0.179,0.157,0.049,0.224,0.187
0.001,0.176,0.216,0.187,0.179,0.157,0.049,0.224,0.187
0.001,0.176,0.216,0.187,0.179,0.157,0.049,0.224,0.187
0.001,0.176,0.215,0.187,0.179,0.157,0.049,0.224,0.187
0.001,0.174,0.215,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.173,0.213,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.173,0.213,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.173,0.211,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.173,0.211,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.173,0.211,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.172,0.211,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.172,0.211,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.172,0.211,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.172,0.209,0.187,0.179,0.15,0.049,0.224,0.187
0.001,0.172,0.209,0.187,0.179,0.148,0.049,0.224,0.187
0.001,0.172,0.209,0.187,0.179,0.148,0.049,0.224,0.187
0.001,0.172,0.209,0.187,0.179,0.148,0.049,0.224,0.187
0.001,0.172,0.209,0.187,0.179,0.144,0.049,0.224,0.187
0.001,0.172,0.209,0.187,0.179,0.144,0.049,0.224,0.187
0.001,0.172,0.209,0.185,0.179,0.144,0.049,0.224,0.185
0.001,0.172,0.209,0.185,0.176,0.144,0.049,0.224,0.185
0.001,0.171,0.209,0.185,0.176,0.144,0.049,0.224,0.185
0.001,0.171,0.209,0.185,0.174,0.144,0.049,0.224,0.185
0.001,0.171,0.209,0.183,0.174,0.144,0.049,0.224,0.183
0.001,0.171,0.209,0.183,0.174,0.144,0.049,0.224,0.183
0.001,0.171,0.209,0.183,0.174,0.144,0.049,0.224,0.183
0.001,0.171,0.209,0.183,0.172,0.144,0.049,0.224,0.183
0.001,0.171,0.208,0.181,0.172,0.144,0.049,0.224,0.181
0.001,0.171,0.208,0.181,0.172,0.144,0.049,0.224,0.181
0.001,0.171,0.208,0.181,0.171,0.144,0.049,0.224,0.181
0.001,0.171,0.208,0.181,0.171,0.144,0.049,0.224,0.181
0.001,0.171,0.208,0.18,0.171,0.144,0.049,0.224,0.18
0.001,0.171,0.208,0.18,0.171,0.144,0.049,0.224,0.18
0.001,0.171,0.208,0.18,0.171,0.138,0.049,0.224,0.18
0.001,0.171,0.206,0.18,0.171,0.138,0.049,0.224,0.18
0.001,0.169,0.206,0.18,0.171,0.138,0.049,0.224,0.18
0.001,0.164,0.206,0.18,0.171,0.138,0.049,0.224,0.18
0.001,0.163,0.206,0.18,0.171,0.138,0.049,0.224,0.18
0.001,0.163,0.206,0.18,0.169,0.138,0.049,0.224,0.18
0.001,0.163,0.206,0.18,0.169,0.138,0.049,0.224,0.18
0.001,0.162,0.206,0.18,0.169,0.138,0.049,0.224,0.18
0.001,0.162,0.206,0.18,0.168,0.138,0.049,0.224,0.18
0.001,0.162,0.206,0.18,0.168,0.138,0.049,0.224,0.18
0.001,0.162,0.206,0.18,0.168,0.127,0.049,0.224,0.18
0.001,0.162,0.206,0.18,0.168,0.127,0.049,0.224,0.18
0.001,0.162,0.206,0.18,0.168,0.127,0.049,0.224,0.18
0.001,0.161,0.206,0.18,0.168,0.127,0.049,0.224,0.18
0.001,0.161,0.206,0.18,0.16,0.127,0.049,0.224,0.18
0.001,0.161,0.206,0.18,0.16,0.127,0.049,0.224,0.18
0.001,0.161,0.206,0.18,0.16,0.127,0.049,0.224,0.18
0.001,0.161,0.206,0.18,0.16,0.127,0.049,0.224,0.18
0.001,0.161,0.206,0.18,0.16,0.127,0.049,0.224,0.18
0.001,0.161,0.206,0.179,0.16,0.127,0.049,0.224,0.179
0.001,0.161,0.206,0.178,0.158,0.127,0.049,0.224,0.178
0.001,0.161,0.206,0.178,0.158,0.127,0.049,0.224,0.178
0.001,0.161,0.206,0.178,0.158,0.127,0.049,0.224,0.178
0.001,0.14,0.206,0.169,0.158,0.127,0.049,0.224,0.169
0.001,0.14,0.206,0.167,0.158,0.127,0.049,0.224,0.167
0.001,0.14,0.206,0.165,0.158,0.127,0.049,0.224,0.165
0.001,0.139,0.206,0.163,0.158,0.127,0.049,0.224,0.163
0.001,0.139,0.206,0.163,0.158,0.127,0.049,0.224,0.163
0.001,0.139,0.206,0.162,0.158,0.127,0.049,0.224,0.162
0.001,0.139,0.206,0.162,0.158,0.127,0.049,0.224,0.162
0.001,0.139,0.206,0.161,0.158,0.127,0.049,0.224,0.161
0.001,0.139,0.206,0.16,0.158,0.127,0.049,0.224,0.16
0.001,0.139,0.206,0.159,0.158,0.127,0.049,0.224,0.159
0.001,0.138,0.206,0.159,0.158,0.127,0.049,0.224,0.159
0.001,0.138,0.206,0.159,0.158,0.127,0.049,0.224,0.159
0.001,0.138,0.206,0.159,0.158,0.127,0.049,0.224,0.159
0.001,0.138,0.206,0.159,0.158,0.127,0.049,0.224,0.159
0.001,0.138,0.206,0.155,0.158,0.127,0.049,0.224,0.155
0.001,0.137,0.206,0.155,0.158,0.127,0.049,0.224,0.155
0.001,0.137,0.206,0.15,0.158,0.127,0.049,0.224,0.15
0.001,0.137,0.206,0.15,0.158,0.127,0.049,0.224,0.15
0.001,0.137,0.206,0.15,0.158,0.127,0.049,0.224,0.15
0.001,0.137,0.206,0.148,0.158,0.127,0.049,0.224,0.148
0.001,0.137,0.206,0.146,0.158,0.127,0.049,0.224,0.146
0.001,0.137,0.206,0.145,0.156,0.127,0.049,0.224,0.145
0.001,0.137,0.206,0.136,0.154,0.127,0.049,0.224,0.136
0.001,0.137,0.206,0.136,0.154,0.127,0.049,0.224,0.136
0.001,0.137,0.205,0.136,0.143,0.127,0.049,0.224,0.136
0.001,0.133,0.205,0.136,0.143,0.127,0.049,0.224,0.136
0.001,0.123,0.204,0.136,0.048,0.127,0.049,0.224,0.136
0.001,0.123,0.204,0.136,0.035,0.126,0.049,0.224,0.136
0.001,0.123,0.204,0.136,0.035,0.126,0.049,0.224,0.136
0.001,0.107,0.204,0.136,0.035,0.124,0.049,0.224,0.136
0.001,0.107,0.204,0.136,0.035,0.124,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.029,0.124,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.029,0.122,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.023,0.121,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.023,0.121,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.023,0.118,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.023,0.118,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.023,0.118,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.023,0.118,0.049,0.224,0.136
0.001,0.101,0.204,0.136,0.023,0.117,0.049,0.224,0.136
0.001,0.101,0.204,0.13,0.023,0.114,0.049,0.224,0.13
0.001,0.101,0.204,0.13,0.023,0.114,0.049,0.224,0.13
0.001,0.101,0.204,0.13,0.023,0.114,0.049,0.224,0.13
0.001,0.101,0.204,0.13,0.023,0.114,0.049,0.224,0.13
0.001,0.101,0.204,0.13,0.023,0.114,0.049,0.224,0.13
0.001,0.1,0.203,0.13,0.002,0.114,0.049,0.224,0.13
0.001,0.1,0.201,0.127,0.002,0.114,0.049,0.224,0.127
0.001,0.1,0.201,0.127,0.002,0.114,0.049,0.224,0.127
0.001,0.1,0.201,0.127,0.002,0.114,0.049,0.224,0.127
0.001,0.1,0.201,0.127,0.002,0.114,0.049,0.224,0.127
0.001,0.099,0.201,0.127,0.002,0.114,0.049,0.224,0.127
0.001,0.099,0.201,0.127,0.002,0.114,0.049,0.224,0.127
0.001,0.099,0.201,0.127,0.002,0.114,0.049,0.224,0.127
0.001,0.099,0.201,0.127,0.002,0.113,0.049,0.224,0.127
0.001,0.099,0.201,0.127,0.002,0.112,0.049,0.224,0.127
0.001,0.099,0.201,0.127,0.002,0.112,0.049,0.224,0.127
0.001,0.099,0.201,0.109,0.002,0.112,0.049,0.224,0.109
0.001,0.099,0.201,0.109,0.002,0.111,0.049,0.224,0.109
0.001,0.099,0.201,0.109,0.002,0.098,0.049,0.224,0.109
0.001,0.099,0.201,0.109,0.002,0.098,0.049,0.224,0.109
0.001,0.099,0.201,0.109,0.002,0.098,0.049,0.224,0.109
0.001,0.095,0.201,0.106,0.002,0.098,0.049,0.224,0.106
0.001,0.095,0.201,0.106,0.002,0.098,0.049,0.224,0.106
0.001,0.095,0.201,0.106,0.002,0.098,0.049,0.224,0.106
0.001,0.095,0.199,0.106,0.002,0.094,0.049,0.224,0.106
0.001,0.095,0.199,0.106,0.002,0.094,0.049,0.224,0.106
0.001,0.059,0.199,0.106,0.002,0.094,0.049,0.224,0.106
0.001,0.059,0.199,0.106,0.002,0.094,0.049,0.222,0.106
0.001,0.059,0.199,0.106,0.002,0.094,0.049,0.222,0.106
0.001,0.059,0.199,0.106,0.002,0.094,0.049,0.222,0.106
0.001,0.059,0.198,0.106,0.002,0.092,0.049,0.222,0.106
0.001,0.059,0.198,0.106,0.002,0.092,0.049,0.222,0.106
0.001,0.059,0.198,0.106,0.002,0.092,0.049,0.222,0.106
0.001,0.059,0.198,0.106,0.002,0.092,0.049,0.222,0.106
0.001,0.059,0.198,0.106,0.002,0.089,0.049,0.222,0.106
0.001,0.059,0.197,0.106,0.002,0.089,0.049,0.222,0.106
0.001,0.059,0.197,0.106,0.002,0.088,0.049,0.222,0.106
0.001,0.059,0.197,0.106,0.002,0.088,0.049,0.222,0.106
0.001,0.059,0.195,0.106,0.002,0.085,0.049,0.222,0.106
0.001,0.059,0.195,0.106,0.002,0.085,0.049,0.222,0.106
0.001,0.059,0.195,0.106,0.002,0.085,0.049,0.222,0.106
0.001,0.059,0.194,0.106,0.002,0.085,0.049,0.22,0.104
0.001,0.059,0.194,0.106,0.002,0.085,0.049,0.22,0.104
0.001,0.059,0.194,0.104,0.002,0.085,0.049,0.22,0.104
0.001,0.054,0.194,0.104,0.002,0.085,0.049,0.22,0.091
0.001,0.054,0.194,0.104,0.002,0.085,0.049,0.22,0.091
0.001,0.054,0.194,0.091,0.002,0.042,0.049,0.22,0.091
0.001,0.054,0.191,0.091,0.002,0.042,0.049,0.22,0.091
0.001,0.054,0.191,0.091,0.002,0.042,0.049,0.22,0.091
0.001,0.054,0.191,0.091,0.002,0.042,0.049,0.22,0.074
0.001,0.054,0.191,0.091,0.002,0.042,0.049,0.22,0.074
0.001,0.054,0.19,0.074,0.002,0.042,0.049,0.22,0.074
0.001,0.054,0.19,0.074,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.074,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.061
0.001,0.054,0.19,0.061,0.002,0.042,0.049,0.22,0.058
0.001,0.054,0.19,0.061,0.002,0.041,0.049,0.22,0.058
0.001,0.054,0.19,0.058,0.002,0.041,0.049,0.22,0.058
0.001,0.054,0.19,0.058,0.002,0.041,0.049,0.22,0.055
0.001,0.054,0.19,0.058,0.002,0.041,0.049,0.22,0.055
0.001,0.054,0.19,0.055,0.002,0.041,0.049,0.22,0.053
0.001,0.054,0.19,0.055,0.002,0.04,0.049,0.22,0.053
0.001,0.054,0.19,0.053,0.002,0.04,0.049,0.22,0.053
0.001,0.054,0.19,0.053,0.002,0.037,0.049,0.22,0.053
0.001,0.054,0.19,0.053,0.002,0.037,0.049,0.22,0.053
0.001,0.054,0.19,0.053,0.002,0.033,0.049,0.22,0.012
0.001,0.054,0.19,0.053,0.002,0.033,0.049,0.22,0.012
0.001,0.054,0.19,0.012,0.002,0.033,0.049,0.22,0.012
0.001,0.054,0.19,0.012,0.002,0.033,0.049,0.22,0.012
0.001,0.054,0.19,0.012,0.002,0.033,0.049,0.22,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.22,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.22,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.22,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.033,0.049,0.219,0.012
0.001,0.053,0.19,0.012,0.002,0.032,0.049,0.219,0.012
0.001,0.047,0.19,0.012,0.002,0.032,0.049,0.219,0.012
0.001,0.047,0.19,0.012,0.002,0.03,0.049,0.219,0.012
0.001,0.047,0.19,0.012,0.002,0.03,0.049,0.219,0.012
0.001,0.047,0.19,0.012,0.002,0.03,0.049,0.219,0.012
0.001,0.047,0.19,0.012,0.002,0.03,0.049,0.219,0.012
0.001,0.04,0.19,0.012,0.002,0.03,0.049,0.217,0.012
0.001,0.04,0.19,0.012,0.002,0.03,0.049,0.213,0.012
0.001,0.04,0.19,0.012,0.002,0.03,0.049,0.213,0.012
0.001,0.04,0.19,0.012,0.002,0.03,0.049,0.213,0.012
0.001,0.04,0.19,0.012,0.002,0.022,0.049,0.213,0.012
0.001,0.04,0.19,0.012,0.002,0.022,0.049,0.211,0.012
0.001,0.04,0.19,0.012,0.002,0.022,0.049,0.211,0.012
0.001,0.04,0.19,0.012,0.002,0.022,0.049,0.211,0.012
0.001,0.04,0.19,0.012,0.002,0.016,0.049,0.204,0.012
0.001,0.04,0.19,0.012,0.002,0.016,0.049,0.204,0.012
0.001,0.04,0.19,0.012,0.002,0.016,0.049,0.204,0.012
0.001,0.04,0.19,0.012,0.002,0.016,0.049,0.204,0.012
0.001,0.04,0.19,0.012,0.002,0.015,0.049,0.203,0.012
0.001,0.04,0.19,0.012,0.002,0.015,0.049,0.203,0.012
0.001,0.04,0.19,0.012,0.002,0.015,0.049,0.203,0.012
0.001,0.04,0.19,0.012,0.002,0.015,0.049,0.203,0.012
0.001,0.04,0.19,0.012,0.002,0.015,0.049,0.201,0.012
0.001,0.039,0.19,0.012,0.002,0.015,0.049,0.201,0.012
0.001,0.039,0.19,0.012,0.002,0.015,0.049,0.2,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.191,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.19,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.187,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.184,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.184,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.152,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.152,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.152,0.012
0.001,0.013,0.19,0.012,0.002,0.015,0.049,0.152,0.012
0.001,0.013,0.189,0.012,0.002,0.015,0.049,0.152,0.012
0.001,0.013,0.187,0.012,0.002,0.015,0.049,0.148,0.012
0.001,0.013,0.187,0.012,0.002,0.015,0.049,0.145,0.012
0.001,0.013,0.187,0.012,0.002,0.015,0.049,0.116,0.012
