_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.904,0.913,0.942,0.933,0.909,0.941,0.913
0.925,0.942,0.904,0.912,0.941,0.932,0.907,0.94,0.912
0.924,0.941,0.903,0.911,0.94,0.931,0.906,0.939,0.911
0.923,0.94,0.901,0.91,0.939,0.93,0.902,0.938,0.91
0.921,0.939,0.886,0.906,0.938,0.929,0.901,0.937,0.906
0.92,0.938,0.882,0.906,0.937,0.928,0.899,0.935,0.906
0.919,0.937,0.878,0.874,0.936,0.927,0.898,0.934,0.874
0.918,0.936,0.875,0.873,0.934,0.926,0.896,0.933,0.873
0.917,0.935,0.875,0.872,0.933,0.925,0.892,0.93,0.872
0.916,0.934,0.873,0.871,0.932,0.924,0.884,0.929,0.871
0.915,0.933,0.872,0.87,0.931,0.923,0.883,0.928,0.87
0.914,0.932,0.858,0.869,0.93,0.922,0.883,0.927,0.869
0.912,0.931,0.858,0.868,0.929,0.921,0.88,0.926,0.868
0.911,0.93,0.858,0.867,0.928,0.92,0.878,0.923,0.867
0.91,0.929,0.857,0.866,0.927,0.919,0.877,0.922,0.866
0.909,0.928,0.855,0.866,0.926,0.918,0.873,0.921,0.866
0.908,0.927,0.855,0.865,0.925,0.917,0.873,0.92,0.865
0.907,0.926,0.852,0.864,0.924,0.916,0.873,0.919,0.864
0.906,0.925,0.848,0.863,0.923,0.915,0.873,0.918,0.863
0.905,0.924,0.848,0.862,0.922,0.914,0.867,0.917,0.862
0.903,0.923,0.848,0.862,0.921,0.913,0.867,0.916,0.862
0.902,0.922,0.848,0.861,0.92,0.911,0.866,0.915,0.861
0.901,0.921,0.848,0.861,0.919,0.91,0.865,0.914,0.861
0.9,0.92,0.848,0.859,0.918,0.909,0.864,0.913,0.859
0.899,0.919,0.846,0.858,0.917,0.908,0.857,0.912,0.858
0.896,0.918,0.845,0.857,0.916,0.907,0.853,0.911,0.857
0.895,0.917,0.845,0.856,0.915,0.903,0.853,0.91,0.856
0.894,0.916,0.844,0.855,0.914,0.902,0.853,0.909,0.855
0.893,0.915,0.844,0.854,0.913,0.899,0.853,0.908,0.854
0.89,0.914,0.844,0.853,0.912,0.898,0.853,0.907,0.853
0.889,0.913,0.843,0.853,0.911,0.897,0.853,0.906,0.853
0.888,0.912,0.843,0.853,0.91,0.895,0.853,0.905,0.853
0.887,0.911,0.843,0.853,0.909,0.893,0.847,0.904,0.853
0.886,0.91,0.842,0.852,0.908,0.892,0.845,0.903,0.852
0.885,0.909,0.841,0.851,0.907,0.891,0.845,0.9,0.851
0.884,0.908,0.841,0.85,0.906,0.89,0.844,0.899,0.85
0.883,0.907,0.841,0.845,0.905,0.889,0.834,0.898,0.845
0.882,0.906,0.84,0.844,0.904,0.888,0.832,0.897,0.844
0.881,0.905,0.839,0.843,0.903,0.887,0.831,0.896,0.843
0.88,0.904,0.838,0.842,0.902,0.886,0.83,0.895,0.842
0.879,0.903,0.838,0.841,0.9,0.885,0.827,0.894,0.841
0.878,0.902,0.837,0.84,0.899,0.884,0.823,0.893,0.84
0.877,0.901,0.836,0.839,0.898,0.883,0.823,0.892,0.839
0.876,0.9,0.835,0.834,0.897,0.876,0.821,0.891,0.834
0.875,0.899,0.835,0.833,0.896,0.875,0.82,0.89,0.833
0.874,0.898,0.835,0.832,0.895,0.874,0.818,0.889,0.832
0.873,0.897,0.835,0.831,0.894,0.873,0.816,0.888,0.831
0.872,0.896,0.828,0.83,0.893,0.872,0.813,0.887,0.83
0.871,0.895,0.827,0.829,0.892,0.871,0.812,0.886,0.829
0.869,0.894,0.827,0.828,0.891,0.87,0.811,0.885,0.828
0.868,0.893,0.826,0.827,0.89,0.869,0.809,0.884,0.827
0.867,0.892,0.825,0.826,0.889,0.868,0.808,0.883,0.826
0.866,0.891,0.825,0.825,0.888,0.867,0.807,0.881,0.825
0.864,0.89,0.816,0.825,0.887,0.866,0.807,0.88,0.825
0.862,0.889,0.816,0.824,0.886,0.865,0.794,0.879,0.824
0.861,0.888,0.815,0.823,0.884,0.864,0.794,0.878,0.823
0.86,0.887,0.814,0.822,0.883,0.863,0.791,0.877,0.822
0.859,0.886,0.813,0.821,0.881,0.862,0.787,0.876,0.821
0.858,0.885,0.812,0.82,0.88,0.861,0.786,0.875,0.82
0.857,0.884,0.811,0.819,0.879,0.86,0.779,0.874,0.819
0.855,0.883,0.81,0.818,0.878,0.859,0.779,0.873,0.818
0.854,0.882,0.808,0.817,0.877,0.858,0.779,0.871,0.817
0.853,0.881,0.808,0.815,0.876,0.857,0.779,0.87,0.815
0.852,0.88,0.808,0.811,0.875,0.856,0.779,0.869,0.811
0.85,0.879,0.808,0.81,0.874,0.855,0.777,0.868,0.81
0.849,0.878,0.808,0.809,0.873,0.854,0.776,0.867,0.809
0.848,0.877,0.806,0.801,0.872,0.853,0.776,0.864,0.801
0.847,0.876,0.805,0.8,0.871,0.852,0.775,0.863,0.8
0.846,0.875,0.799,0.799,0.87,0.851,0.774,0.862,0.799
0.845,0.874,0.798,0.798,0.869,0.85,0.773,0.861,0.798
0.844,0.873,0.792,0.797,0.868,0.849,0.771,0.86,0.797
0.842,0.872,0.792,0.796,0.867,0.848,0.769,0.858,0.796
0.841,0.871,0.791,0.795,0.866,0.847,0.768,0.857,0.795
0.84,0.87,0.791,0.794,0.865,0.846,0.767,0.856,0.794
0.839,0.869,0.788,0.793,0.864,0.845,0.764,0.852,0.793
0.838,0.868,0.787,0.792,0.863,0.844,0.761,0.851,0.792
0.837,0.867,0.787,0.791,0.862,0.843,0.76,0.848,0.791
0.836,0.866,0.785,0.79,0.861,0.842,0.76,0.845,0.79
0.835,0.864,0.785,0.789,0.86,0.841,0.744,0.844,0.789
0.834,0.863,0.784,0.788,0.859,0.84,0.744,0.841,0.788
0.83,0.862,0.784,0.787,0.858,0.839,0.741,0.84,0.787
0.823,0.861,0.783,0.78,0.857,0.838,0.74,0.838,0.78
0.822,0.86,0.782,0.778,0.856,0.837,0.738,0.837,0.778
0.821,0.859,0.779,0.777,0.855,0.835,0.736,0.835,0.777
0.82,0.858,0.778,0.776,0.854,0.834,0.726,0.834,0.776
0.819,0.857,0.775,0.775,0.769,0.833,0.726,0.833,0.775
0.818,0.856,0.775,0.773,0.767,0.832,0.725,0.832,0.773
0.817,0.855,0.775,0.772,0.767,0.831,0.724,0.831,0.772
0.816,0.854,0.775,0.769,0.766,0.83,0.722,0.829,0.769
0.815,0.851,0.773,0.767,0.765,0.829,0.72,0.828,0.767
0.814,0.85,0.773,0.766,0.764,0.828,0.719,0.827,0.766
0.813,0.849,0.772,0.762,0.763,0.827,0.718,0.822,0.762
0.811,0.848,0.769,0.761,0.762,0.826,0.718,0.821,0.761
0.809,0.848,0.766,0.76,0.761,0.825,0.716,0.82,0.76
0.808,0.847,0.765,0.759,0.758,0.824,0.713,0.819,0.759
0.807,0.846,0.765,0.758,0.757,0.823,0.713,0.813,0.758
0.805,0.845,0.765,0.757,0.756,0.82,0.71,0.812,0.757
0.804,0.844,0.765,0.756,0.755,0.819,0.706,0.808,0.756
0.802,0.843,0.764,0.755,0.754,0.814,0.704,0.807,0.755
0.801,0.842,0.76,0.755,0.753,0.813,0.702,0.806,0.755
0.797,0.841,0.76,0.754,0.752,0.812,0.702,0.805,0.754
0.796,0.84,0.759,0.753,0.75,0.811,0.7,0.804,0.753
0.795,0.839,0.758,0.751,0.748,0.81,0.7,0.803,0.751
0.794,0.838,0.757,0.75,0.747,0.809,0.696,0.801,0.75
0.793,0.837,0.757,0.749,0.745,0.808,0.696,0.8,0.749
0.792,0.836,0.756,0.738,0.739,0.807,0.696,0.799,0.738
0.791,0.835,0.755,0.737,0.738,0.806,0.695,0.798,0.737
0.79,0.834,0.755,0.734,0.737,0.804,0.694,0.797,0.734
0.78,0.833,0.754,0.733,0.736,0.803,0.694,0.796,0.733
0.779,0.832,0.753,0.732,0.735,0.801,0.69,0.795,0.732
0.778,0.831,0.752,0.731,0.734,0.8,0.685,0.793,0.731
0.777,0.83,0.751,0.728,0.733,0.797,0.685,0.792,0.728
0.773,0.829,0.75,0.726,0.732,0.79,0.685,0.791,0.726
0.771,0.828,0.749,0.725,0.731,0.789,0.685,0.79,0.725
0.77,0.827,0.748,0.722,0.73,0.788,0.685,0.788,0.722
0.769,0.826,0.747,0.721,0.729,0.787,0.685,0.787,0.721
0.767,0.825,0.746,0.72,0.728,0.786,0.685,0.785,0.72
0.766,0.824,0.745,0.716,0.727,0.784,0.681,0.784,0.716
0.764,0.823,0.744,0.713,0.724,0.782,0.681,0.784,0.713
0.65,0.822,0.743,0.712,0.724,0.779,0.68,0.783,0.712
0.649,0.821,0.742,0.712,0.723,0.778,0.679,0.782,0.712
0.647,0.82,0.741,0.709,0.722,0.777,0.677,0.779,0.709
0.647,0.818,0.74,0.708,0.721,0.776,0.677,0.778,0.708
0.647,0.817,0.74,0.707,0.72,0.771,0.677,0.777,0.707
0.646,0.816,0.739,0.706,0.719,0.77,0.674,0.775,0.706
0.645,0.815,0.738,0.705,0.718,0.768,0.673,0.774,0.705
0.643,0.814,0.737,0.705,0.717,0.766,0.67,0.773,0.705
0.64,0.813,0.736,0.698,0.716,0.762,0.67,0.773,0.698
0.639,0.812,0.735,0.697,0.715,0.757,0.67,0.771,0.697
0.637,0.811,0.734,0.696,0.714,0.756,0.668,0.77,0.696
0.636,0.809,0.733,0.694,0.713,0.754,0.666,0.769,0.694
0.631,0.808,0.732,0.689,0.712,0.753,0.664,0.768,0.689
0.63,0.807,0.731,0.685,0.711,0.752,0.663,0.766,0.685
0.629,0.806,0.73,0.682,0.709,0.75,0.66,0.761,0.682
0.629,0.805,0.73,0.68,0.708,0.746,0.658,0.76,0.68
0.628,0.804,0.728,0.679,0.707,0.744,0.658,0.759,0.679
0.627,0.803,0.727,0.679,0.705,0.743,0.658,0.756,0.679
0.614,0.802,0.726,0.677,0.696,0.742,0.658,0.751,0.677
0.614,0.801,0.725,0.675,0.695,0.741,0.656,0.75,0.675
0.613,0.8,0.725,0.674,0.694,0.74,0.643,0.749,0.674
0.612,0.799,0.724,0.673,0.694,0.734,0.643,0.748,0.673
0.612,0.798,0.723,0.663,0.693,0.729,0.639,0.746,0.663
0.612,0.797,0.722,0.662,0.692,0.728,0.639,0.745,0.662
0.611,0.796,0.721,0.661,0.691,0.721,0.639,0.741,0.661
0.61,0.795,0.719,0.66,0.69,0.719,0.639,0.739,0.66
0.608,0.794,0.718,0.659,0.689,0.718,0.634,0.738,0.659
0.607,0.793,0.717,0.658,0.689,0.717,0.631,0.737,0.658
0.607,0.792,0.717,0.657,0.688,0.716,0.625,0.736,0.657
0.606,0.791,0.716,0.656,0.686,0.715,0.624,0.735,0.656
0.604,0.79,0.716,0.655,0.685,0.711,0.617,0.734,0.655
0.602,0.789,0.715,0.654,0.684,0.71,0.613,0.731,0.654
0.602,0.788,0.714,0.653,0.684,0.703,0.611,0.73,0.653
0.602,0.787,0.713,0.652,0.683,0.7,0.608,0.728,0.652
0.601,0.786,0.712,0.652,0.682,0.696,0.608,0.727,0.652
0.601,0.784,0.711,0.651,0.681,0.695,0.603,0.725,0.651
0.6,0.783,0.71,0.65,0.68,0.684,0.596,0.724,0.65
0.596,0.782,0.709,0.649,0.679,0.683,0.596,0.723,0.649
0.591,0.781,0.708,0.648,0.679,0.679,0.594,0.72,0.648
0.59,0.78,0.706,0.647,0.678,0.677,0.594,0.719,0.647
0.589,0.778,0.704,0.646,0.677,0.676,0.592,0.718,0.646
0.588,0.778,0.702,0.645,0.676,0.675,0.592,0.716,0.645
0.587,0.777,0.701,0.644,0.668,0.674,0.592,0.715,0.644
0.586,0.776,0.7,0.643,0.667,0.671,0.592,0.713,0.643
0.585,0.775,0.699,0.642,0.667,0.67,0.588,0.712,0.642
0.585,0.774,0.698,0.641,0.667,0.667,0.588,0.711,0.641
0.584,0.773,0.697,0.64,0.662,0.666,0.588,0.71,0.64
0.579,0.772,0.696,0.633,0.661,0.664,0.586,0.706,0.633
0.577,0.771,0.695,0.631,0.66,0.663,0.582,0.703,0.631
0.576,0.768,0.694,0.631,0.66,0.662,0.582,0.701,0.631
0.567,0.767,0.692,0.629,0.66,0.66,0.582,0.701,0.629
0.564,0.766,0.691,0.628,0.66,0.66,0.582,0.695,0.628
0.564,0.765,0.689,0.627,0.659,0.659,0.579,0.695,0.627
0.561,0.764,0.688,0.627,0.658,0.658,0.576,0.695,0.627
0.554,0.762,0.687,0.626,0.657,0.654,0.573,0.693,0.626
0.54,0.759,0.682,0.625,0.655,0.648,0.573,0.691,0.625
0.538,0.758,0.68,0.623,0.655,0.647,0.573,0.69,0.623
0.537,0.757,0.68,0.621,0.654,0.646,0.572,0.689,0.621
0.536,0.756,0.68,0.62,0.653,0.646,0.572,0.688,0.62
0.534,0.755,0.679,0.619,0.652,0.645,0.57,0.688,0.619
0.533,0.755,0.677,0.618,0.648,0.644,0.569,0.688,0.618
0.532,0.754,0.677,0.618,0.648,0.643,0.569,0.686,0.618
0.528,0.752,0.676,0.617,0.647,0.642,0.569,0.684,0.617
0.526,0.751,0.675,0.616,0.646,0.64,0.569,0.683,0.616
0.526,0.75,0.675,0.612,0.637,0.639,0.564,0.682,0.612
0.524,0.748,0.675,0.608,0.636,0.637,0.564,0.681,0.608
0.523,0.747,0.675,0.606,0.635,0.635,0.558,0.68,0.606
0.522,0.747,0.674,0.603,0.634,0.633,0.556,0.679,0.603
0.521,0.746,0.671,0.602,0.634,0.631,0.554,0.678,0.602
0.514,0.745,0.669,0.599,0.633,0.63,0.552,0.677,0.599
0.51,0.744,0.669,0.598,0.631,0.625,0.552,0.674,0.598
0.51,0.742,0.669,0.596,0.629,0.621,0.552,0.673,0.596
0.509,0.741,0.669,0.595,0.628,0.62,0.552,0.672,0.595
0.493,0.74,0.669,0.588,0.627,0.619,0.552,0.672,0.588
0.493,0.739,0.668,0.56,0.622,0.618,0.552,0.671,0.56
0.484,0.738,0.666,0.559,0.621,0.617,0.552,0.669,0.559
0.483,0.737,0.663,0.558,0.617,0.616,0.549,0.668,0.558
0.479,0.736,0.662,0.557,0.615,0.614,0.549,0.667,0.557
0.479,0.735,0.662,0.556,0.614,0.612,0.546,0.666,0.556
0.478,0.733,0.662,0.555,0.614,0.608,0.546,0.665,0.555
0.472,0.732,0.662,0.555,0.613,0.605,0.543,0.663,0.555
0.471,0.731,0.661,0.554,0.612,0.603,0.54,0.661,0.554
0.463,0.73,0.66,0.553,0.611,0.601,0.54,0.66,0.553
0.462,0.729,0.659,0.55,0.61,0.599,0.538,0.66,0.55
0.453,0.728,0.659,0.548,0.606,0.598,0.536,0.655,0.548
0.445,0.727,0.659,0.547,0.605,0.597,0.534,0.651,0.547
0.444,0.726,0.658,0.541,0.604,0.596,0.534,0.65,0.541
0.44,0.725,0.658,0.54,0.603,0.595,0.532,0.65,0.54
0.44,0.722,0.658,0.539,0.602,0.592,0.532,0.649,0.539
0.437,0.721,0.657,0.521,0.597,0.591,0.529,0.645,0.521
0.432,0.72,0.657,0.517,0.595,0.589,0.527,0.645,0.517
0.426,0.719,0.657,0.516,0.595,0.588,0.527,0.645,0.516
0.425,0.718,0.656,0.515,0.594,0.587,0.524,0.643,0.515
0.424,0.717,0.655,0.509,0.593,0.585,0.524,0.642,0.509
0.422,0.716,0.655,0.508,0.592,0.584,0.524,0.641,0.508
0.421,0.715,0.655,0.506,0.592,0.583,0.521,0.641,0.506
0.42,0.714,0.655,0.505,0.587,0.582,0.521,0.64,0.505
0.419,0.713,0.655,0.503,0.586,0.579,0.513,0.639,0.503
0.419,0.711,0.654,0.493,0.585,0.578,0.513,0.639,0.493
0.419,0.71,0.654,0.493,0.584,0.577,0.508,0.637,0.492
0.419,0.709,0.652,0.492,0.582,0.576,0.508,0.636,0.487
0.419,0.708,0.652,0.487,0.582,0.575,0.508,0.635,0.473
0.419,0.707,0.652,0.473,0.581,0.573,0.508,0.623,0.467
0.419,0.706,0.651,0.467,0.58,0.57,0.508,0.623,0.466
0.419,0.705,0.65,0.466,0.579,0.561,0.496,0.62,0.466
0.416,0.703,0.65,0.466,0.578,0.554,0.496,0.619,0.461
0.415,0.702,0.649,0.461,0.577,0.551,0.496,0.618,0.459
0.413,0.7,0.648,0.459,0.573,0.55,0.494,0.617,0.458
0.413,0.699,0.648,0.458,0.573,0.549,0.494,0.615,0.454
0.411,0.698,0.648,0.454,0.57,0.548,0.488,0.613,0.453
0.409,0.697,0.647,0.453,0.569,0.547,0.488,0.611,0.453
0.404,0.696,0.646,0.453,0.568,0.545,0.473,0.61,0.448
0.403,0.695,0.645,0.448,0.567,0.544,0.473,0.609,0.444
0.402,0.694,0.645,0.444,0.566,0.544,0.473,0.606,0.419
0.399,0.693,0.644,0.419,0.564,0.543,0.472,0.604,0.418
0.399,0.692,0.643,0.418,0.563,0.542,0.464,0.603,0.418
0.398,0.691,0.643,0.418,0.56,0.542,0.464,0.603,0.417
0.398,0.69,0.641,0.417,0.559,0.542,0.464,0.603,0.415
0.397,0.689,0.641,0.415,0.558,0.541,0.461,0.603,0.409
0.397,0.688,0.64,0.409,0.557,0.54,0.458,0.602,0.409
0.394,0.687,0.639,0.409,0.557,0.539,0.453,0.586,0.409
0.394,0.686,0.639,0.409,0.556,0.537,0.453,0.585,0.408
0.391,0.685,0.639,0.408,0.555,0.535,0.448,0.585,0.408
0.371,0.684,0.638,0.408,0.554,0.53,0.448,0.583,0.408
0.371,0.683,0.637,0.408,0.551,0.528,0.442,0.582,0.408
0.371,0.682,0.636,0.408,0.549,0.523,0.442,0.58,0.407
0.371,0.681,0.635,0.407,0.546,0.523,0.442,0.58,0.406
0.37,0.68,0.634,0.406,0.546,0.521,0.429,0.578,0.405
0.365,0.679,0.633,0.405,0.546,0.508,0.429,0.577,0.404
0.36,0.678,0.632,0.404,0.545,0.507,0.429,0.573,0.403
0.337,0.677,0.632,0.403,0.525,0.505,0.429,0.573,0.399
0.337,0.676,0.631,0.399,0.521,0.504,0.429,0.572,0.399
0.337,0.675,0.629,0.399,0.52,0.503,0.429,0.57,0.396
0.335,0.674,0.628,0.396,0.519,0.501,0.429,0.57,0.392
0.335,0.673,0.627,0.392,0.519,0.498,0.429,0.57,0.391
0.331,0.672,0.626,0.391,0.519,0.497,0.426,0.57,0.385
0.322,0.671,0.625,0.385,0.518,0.488,0.426,0.569,0.385
0.319,0.67,0.625,0.385,0.504,0.486,0.426,0.568,0.38
0.31,0.668,0.625,0.38,0.502,0.484,0.426,0.567,0.38
0.307,0.666,0.625,0.38,0.496,0.483,0.41,0.562,0.38
0.306,0.665,0.624,0.38,0.493,0.481,0.41,0.561,0.374
0.299,0.662,0.623,0.374,0.488,0.477,0.41,0.56,0.37
0.291,0.661,0.622,0.372,0.483,0.475,0.41,0.559,0.369
0.291,0.66,0.621,0.368,0.48,0.474,0.41,0.559,0.363
0.29,0.657,0.621,0.367,0.476,0.473,0.41,0.551,0.363
0.289,0.655,0.62,0.361,0.475,0.465,0.41,0.545,0.331
0.284,0.654,0.62,0.361,0.474,0.464,0.407,0.545,0.331
0.284,0.653,0.619,0.329,0.471,0.463,0.405,0.545,0.326
0.274,0.652,0.619,0.329,0.47,0.461,0.405,0.544,0.326
0.272,0.651,0.618,0.324,0.468,0.46,0.405,0.544,0.325
0.272,0.648,0.617,0.324,0.466,0.453,0.401,0.543,0.323
0.272,0.644,0.617,0.323,0.446,0.452,0.393,0.543,0.323
0.272,0.643,0.616,0.321,0.446,0.449,0.393,0.539,0.323
0.272,0.642,0.615,0.321,0.445,0.448,0.393,0.532,0.311
0.272,0.641,0.614,0.321,0.444,0.445,0.39,0.532,0.311
0.266,0.639,0.614,0.309,0.444,0.444,0.39,0.529,0.31
0.266,0.638,0.613,0.309,0.443,0.444,0.39,0.529,0.31
0.266,0.637,0.612,0.308,0.422,0.443,0.39,0.527,0.301
0.262,0.636,0.611,0.308,0.422,0.436,0.39,0.524,0.296
0.261,0.635,0.611,0.301,0.42,0.419,0.39,0.522,0.296
0.26,0.634,0.609,0.296,0.419,0.413,0.389,0.521,0.289
0.256,0.632,0.609,0.296,0.419,0.411,0.387,0.516,0.278
0.221,0.631,0.609,0.289,0.419,0.411,0.384,0.514,0.273
0.221,0.63,0.609,0.278,0.419,0.41,0.382,0.514,0.263
0.221,0.629,0.608,0.273,0.417,0.407,0.379,0.512,0.263
0.216,0.627,0.607,0.263,0.417,0.407,0.379,0.512,0.26
0.209,0.624,0.607,0.263,0.416,0.406,0.379,0.506,0.257
0.209,0.623,0.607,0.26,0.414,0.405,0.379,0.504,0.257
0.209,0.621,0.606,0.257,0.414,0.404,0.379,0.504,0.257
0.208,0.617,0.605,0.257,0.414,0.403,0.377,0.503,0.257
0.208,0.616,0.604,0.257,0.409,0.398,0.374,0.503,0.257
0.197,0.616,0.604,0.257,0.406,0.397,0.374,0.503,0.257
0.197,0.615,0.604,0.24,0.405,0.394,0.374,0.503,0.256
0.196,0.614,0.604,0.24,0.405,0.391,0.372,0.503,0.255
0.196,0.613,0.603,0.24,0.399,0.391,0.37,0.503,0.248
0.196,0.612,0.603,0.239,0.399,0.39,0.37,0.503,0.247
0.196,0.611,0.601,0.238,0.388,0.389,0.37,0.502,0.246
0.196,0.61,0.601,0.231,0.388,0.387,0.367,0.5,0.236
0.196,0.609,0.599,0.23,0.385,0.386,0.367,0.5,0.232
0.196,0.608,0.598,0.228,0.351,0.38,0.365,0.5,0.231
0.196,0.607,0.598,0.218,0.349,0.379,0.363,0.5,0.226
0.196,0.606,0.597,0.214,0.345,0.349,0.361,0.5,0.224
0.196,0.605,0.596,0.213,0.345,0.343,0.361,0.5,0.222
0.191,0.604,0.596,0.208,0.345,0.343,0.361,0.499,0.222
0.182,0.603,0.595,0.206,0.344,0.337,0.357,0.497,0.222
0.098,0.602,0.594,0.204,0.343,0.334,0.357,0.496,0.217
0.098,0.598,0.594,0.204,0.342,0.332,0.357,0.473,0.217
0.083,0.597,0.594,0.204,0.342,0.331,0.357,0.473,0.217
0.082,0.596,0.593,0.204,0.336,0.33,0.357,0.472,0.217
0.082,0.592,0.592,0.204,0.334,0.33,0.353,0.47,0.217
0.082,0.592,0.589,0.204,0.334,0.329,0.353,0.47,0.211
0.081,0.591,0.588,0.204,0.334,0.323,0.352,0.47,0.209
0.081,0.59,0.587,0.204,0.334,0.323,0.352,0.47,0.209
0.081,0.589,0.587,0.204,0.334,0.32,0.352,0.47,0.205
0.057,0.588,0.587,0.202,0.334,0.299,0.352,0.47,0.196
0.057,0.583,0.586,0.198,0.331,0.296,0.352,0.47,0.195
0.057,0.58,0.586,0.189,0.305,0.296,0.352,0.469,0.193
0.057,0.579,0.585,0.188,0.305,0.295,0.351,0.466,0.193
0.057,0.578,0.585,0.186,0.305,0.291,0.342,0.465,0.187
0.057,0.577,0.585,0.186,0.303,0.283,0.339,0.458,0.183
0.057,0.576,0.584,0.18,0.303,0.282,0.339,0.458,0.168
0.054,0.573,0.583,0.176,0.302,0.282,0.339,0.458,0.168
0.054,0.572,0.582,0.142,0.301,0.281,0.339,0.456,0.168
0.054,0.57,0.58,0.142,0.301,0.278,0.339,0.456,0.166
0.006,0.569,0.579,0.14,0.301,0.273,0.339,0.455,0.166
0.006,0.568,0.578,0.14,0.301,0.27,0.339,0.454,0.152
0.006,0.567,0.578,0.126,0.301,0.268,0.339,0.453,0.15
0.006,0.566,0.577,0.126,0.298,0.264,0.339,0.453,0.149
0.006,0.564,0.575,0.119,0.298,0.263,0.337,0.453,0.148
0.006,0.563,0.574,0.118,0.298,0.262,0.335,0.452,0.146
