_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.761,0.807,0.833,0.815,0.803,0.771,0.705,0.776,0.815
0.76,0.806,0.833,0.814,0.802,0.77,0.705,0.775,0.814
0.76,0.805,0.832,0.813,0.801,0.77,0.705,0.774,0.813
0.759,0.804,0.831,0.812,0.8,0.77,0.705,0.773,0.812
0.758,0.803,0.831,0.811,0.799,0.77,0.704,0.772,0.811
0.757,0.802,0.831,0.81,0.799,0.769,0.702,0.771,0.81
0.751,0.801,0.831,0.809,0.798,0.768,0.697,0.77,0.809
0.75,0.8,0.831,0.808,0.797,0.767,0.695,0.769,0.808
0.75,0.8,0.831,0.808,0.796,0.766,0.695,0.768,0.808
0.745,0.8,0.83,0.808,0.795,0.765,0.694,0.767,0.808
0.745,0.799,0.83,0.807,0.794,0.762,0.693,0.763,0.807
0.744,0.797,0.829,0.806,0.794,0.761,0.683,0.758,0.806
0.743,0.796,0.828,0.805,0.794,0.76,0.678,0.757,0.805
0.742,0.795,0.827,0.804,0.794,0.759,0.678,0.756,0.804
0.741,0.795,0.827,0.804,0.793,0.758,0.672,0.751,0.804
0.74,0.794,0.827,0.804,0.792,0.757,0.672,0.75,0.804
0.739,0.793,0.827,0.804,0.791,0.756,0.671,0.749,0.804
0.738,0.792,0.827,0.803,0.79,0.755,0.666,0.748,0.803
0.731,0.791,0.827,0.802,0.789,0.754,0.66,0.747,0.802
0.73,0.791,0.827,0.801,0.788,0.753,0.647,0.747,0.801
0.729,0.79,0.826,0.8,0.787,0.752,0.647,0.746,0.8
0.729,0.789,0.826,0.799,0.786,0.75,0.647,0.745,0.799
0.728,0.788,0.826,0.799,0.786,0.749,0.645,0.744,0.799
0.727,0.787,0.825,0.799,0.785,0.746,0.624,0.743,0.799
0.726,0.786,0.825,0.799,0.784,0.745,0.624,0.738,0.799
0.724,0.785,0.824,0.798,0.783,0.744,0.616,0.736,0.798
0.721,0.784,0.824,0.797,0.782,0.743,0.616,0.735,0.797
0.72,0.783,0.823,0.796,0.781,0.742,0.615,0.734,0.796
0.717,0.782,0.823,0.795,0.78,0.742,0.614,0.733,0.795
0.713,0.781,0.822,0.794,0.779,0.741,0.614,0.732,0.794
0.712,0.78,0.822,0.792,0.778,0.74,0.614,0.731,0.792
0.71,0.779,0.821,0.791,0.777,0.737,0.61,0.73,0.791
0.709,0.775,0.82,0.79,0.776,0.736,0.61,0.726,0.79
0.708,0.774,0.819,0.79,0.775,0.736,0.606,0.724,0.79
0.707,0.773,0.819,0.789,0.774,0.735,0.606,0.723,0.789
0.706,0.772,0.818,0.788,0.773,0.734,0.588,0.722,0.788
0.706,0.771,0.817,0.787,0.772,0.733,0.586,0.721,0.787
0.705,0.77,0.817,0.786,0.771,0.732,0.585,0.72,0.786
0.703,0.769,0.816,0.785,0.77,0.731,0.577,0.714,0.785
0.702,0.768,0.816,0.784,0.769,0.73,0.577,0.701,0.784
0.696,0.767,0.816,0.783,0.767,0.727,0.577,0.7,0.783
0.695,0.766,0.816,0.782,0.766,0.725,0.577,0.699,0.782
0.694,0.765,0.815,0.781,0.766,0.724,0.577,0.693,0.781
0.692,0.764,0.814,0.78,0.765,0.723,0.577,0.692,0.78
0.691,0.763,0.814,0.779,0.765,0.72,0.577,0.691,0.779
0.689,0.762,0.814,0.778,0.764,0.719,0.577,0.689,0.778
0.688,0.761,0.813,0.777,0.763,0.718,0.577,0.688,0.777
0.679,0.76,0.813,0.776,0.762,0.717,0.577,0.687,0.776
0.678,0.758,0.813,0.775,0.76,0.716,0.577,0.686,0.775
0.677,0.757,0.813,0.774,0.759,0.712,0.572,0.685,0.774
0.676,0.754,0.813,0.773,0.758,0.711,0.572,0.684,0.773
0.675,0.754,0.813,0.772,0.757,0.71,0.568,0.683,0.772
0.674,0.753,0.813,0.771,0.756,0.709,0.568,0.682,0.771
0.663,0.752,0.813,0.77,0.756,0.708,0.563,0.68,0.77
0.656,0.751,0.813,0.769,0.755,0.707,0.543,0.679,0.769
0.655,0.746,0.812,0.768,0.754,0.706,0.543,0.671,0.768
0.654,0.745,0.812,0.765,0.753,0.705,0.543,0.666,0.765
0.653,0.744,0.812,0.764,0.752,0.704,0.541,0.666,0.764
0.652,0.743,0.811,0.763,0.751,0.703,0.541,0.664,0.763
0.651,0.742,0.811,0.762,0.75,0.702,0.541,0.663,0.762
0.651,0.742,0.81,0.76,0.75,0.701,0.541,0.661,0.76
0.65,0.741,0.81,0.759,0.749,0.7,0.541,0.66,0.759
0.644,0.741,0.81,0.758,0.748,0.699,0.541,0.653,0.758
0.627,0.74,0.81,0.757,0.747,0.698,0.541,0.647,0.757
0.604,0.738,0.81,0.755,0.745,0.698,0.538,0.647,0.755
0.604,0.737,0.809,0.754,0.745,0.697,0.529,0.646,0.754
0.602,0.736,0.808,0.752,0.745,0.696,0.529,0.645,0.752
0.601,0.735,0.807,0.751,0.744,0.695,0.529,0.644,0.751
0.6,0.734,0.807,0.75,0.743,0.689,0.529,0.64,0.75
0.585,0.733,0.806,0.749,0.741,0.688,0.52,0.639,0.749
0.581,0.733,0.806,0.748,0.739,0.677,0.52,0.638,0.748
0.58,0.732,0.805,0.746,0.738,0.676,0.52,0.637,0.746
0.579,0.732,0.805,0.745,0.737,0.676,0.516,0.633,0.745
0.573,0.731,0.805,0.744,0.737,0.674,0.501,0.628,0.744
0.573,0.73,0.804,0.743,0.736,0.673,0.501,0.628,0.743
0.572,0.728,0.804,0.742,0.723,0.673,0.501,0.627,0.742
0.567,0.727,0.804,0.741,0.722,0.672,0.501,0.626,0.741
0.567,0.726,0.804,0.74,0.721,0.671,0.501,0.624,0.74
0.566,0.725,0.804,0.739,0.72,0.669,0.501,0.623,0.739
0.565,0.724,0.803,0.738,0.719,0.669,0.491,0.622,0.738
0.562,0.724,0.803,0.736,0.719,0.668,0.491,0.621,0.736
0.562,0.722,0.803,0.735,0.711,0.668,0.491,0.62,0.735
0.561,0.721,0.803,0.734,0.71,0.668,0.491,0.614,0.734
0.561,0.72,0.802,0.733,0.71,0.667,0.491,0.613,0.733
0.561,0.72,0.802,0.728,0.708,0.666,0.491,0.612,0.728
0.56,0.719,0.801,0.727,0.707,0.666,0.491,0.611,0.727
0.555,0.718,0.8,0.725,0.706,0.665,0.491,0.61,0.725
0.549,0.717,0.8,0.724,0.705,0.664,0.489,0.608,0.724
0.549,0.716,0.8,0.723,0.704,0.663,0.489,0.603,0.723
0.544,0.715,0.8,0.722,0.703,0.662,0.489,0.602,0.722
0.543,0.714,0.799,0.722,0.7,0.661,0.489,0.597,0.722
0.542,0.713,0.799,0.721,0.686,0.66,0.489,0.591,0.721
0.541,0.712,0.799,0.72,0.685,0.66,0.489,0.586,0.72
0.534,0.711,0.799,0.719,0.684,0.659,0.481,0.585,0.719
0.51,0.71,0.798,0.719,0.684,0.657,0.481,0.582,0.719
0.505,0.709,0.797,0.719,0.683,0.656,0.481,0.58,0.719
0.466,0.708,0.796,0.718,0.683,0.655,0.472,0.579,0.718
0.466,0.707,0.793,0.717,0.683,0.654,0.472,0.578,0.717
0.465,0.706,0.793,0.716,0.683,0.654,0.472,0.576,0.716
0.457,0.705,0.793,0.715,0.683,0.653,0.472,0.576,0.715
0.457,0.704,0.792,0.715,0.683,0.652,0.469,0.574,0.715
0.454,0.703,0.791,0.714,0.683,0.644,0.466,0.572,0.714
0.442,0.703,0.791,0.713,0.683,0.643,0.466,0.559,0.713
0.44,0.702,0.791,0.712,0.683,0.642,0.459,0.556,0.712
0.428,0.702,0.791,0.711,0.683,0.639,0.459,0.556,0.711
0.374,0.701,0.79,0.71,0.683,0.638,0.459,0.555,0.71
0.251,0.697,0.79,0.709,0.673,0.637,0.459,0.552,0.709
0.251,0.695,0.789,0.706,0.673,0.636,0.459,0.551,0.706
0.251,0.695,0.788,0.705,0.672,0.632,0.454,0.55,0.705
0.25,0.694,0.787,0.705,0.671,0.631,0.454,0.549,0.705
0.25,0.693,0.786,0.704,0.671,0.628,0.452,0.542,0.704
0.25,0.692,0.786,0.703,0.666,0.624,0.452,0.534,0.703
0.25,0.691,0.786,0.701,0.657,0.623,0.452,0.533,0.701
0.25,0.686,0.785,0.7,0.652,0.622,0.452,0.532,0.7
0.25,0.685,0.784,0.692,0.651,0.606,0.452,0.531,0.692
0.24,0.683,0.783,0.691,0.647,0.606,0.452,0.527,0.691
0.24,0.681,0.781,0.69,0.646,0.605,0.452,0.527,0.69
0.24,0.68,0.78,0.689,0.643,0.605,0.452,0.526,0.689
0.24,0.678,0.779,0.688,0.642,0.605,0.452,0.523,0.688
0.24,0.675,0.778,0.688,0.641,0.604,0.452,0.518,0.688
0.24,0.675,0.778,0.688,0.635,0.604,0.452,0.517,0.688
0.24,0.673,0.778,0.687,0.634,0.601,0.452,0.515,0.687
0.24,0.672,0.777,0.685,0.633,0.6,0.452,0.514,0.685
0.24,0.671,0.777,0.685,0.633,0.599,0.452,0.513,0.685
0.24,0.67,0.776,0.684,0.632,0.592,0.452,0.513,0.684
0.238,0.667,0.775,0.683,0.63,0.592,0.452,0.506,0.683
0.238,0.667,0.775,0.682,0.629,0.591,0.452,0.502,0.682
0.238,0.664,0.774,0.682,0.629,0.587,0.445,0.5,0.682
0.238,0.663,0.773,0.679,0.61,0.586,0.444,0.493,0.679
0.238,0.663,0.773,0.678,0.61,0.586,0.444,0.493,0.678
0.238,0.662,0.772,0.675,0.61,0.583,0.434,0.493,0.675
0.238,0.659,0.772,0.674,0.609,0.583,0.434,0.493,0.674
0.238,0.658,0.771,0.672,0.605,0.582,0.43,0.493,0.672
0.235,0.657,0.771,0.668,0.604,0.581,0.43,0.491,0.668
0.223,0.656,0.77,0.667,0.599,0.579,0.43,0.491,0.667
0.222,0.655,0.77,0.666,0.598,0.578,0.43,0.49,0.666
0.219,0.654,0.769,0.664,0.597,0.571,0.427,0.49,0.664
0.219,0.652,0.767,0.661,0.596,0.57,0.427,0.49,0.661
0.219,0.651,0.765,0.659,0.596,0.569,0.427,0.49,0.659
0.14,0.649,0.764,0.658,0.595,0.567,0.427,0.49,0.658
0.14,0.648,0.764,0.657,0.591,0.567,0.427,0.49,0.657
0.065,0.647,0.764,0.656,0.589,0.566,0.422,0.486,0.656
0.065,0.646,0.764,0.655,0.588,0.565,0.422,0.48,0.655
0.065,0.646,0.763,0.654,0.587,0.562,0.422,0.48,0.654
0.065,0.644,0.763,0.653,0.583,0.561,0.414,0.476,0.653
0.065,0.643,0.761,0.652,0.58,0.559,0.414,0.475,0.652
0.065,0.642,0.761,0.651,0.579,0.555,0.414,0.475,0.651
0.065,0.641,0.76,0.65,0.579,0.555,0.412,0.474,0.65
0.065,0.639,0.757,0.647,0.578,0.549,0.412,0.474,0.647
0.059,0.638,0.757,0.646,0.577,0.543,0.412,0.473,0.646
0.059,0.637,0.757,0.645,0.576,0.543,0.409,0.471,0.645
0.059,0.634,0.756,0.643,0.576,0.54,0.409,0.469,0.643
0.059,0.633,0.756,0.642,0.575,0.54,0.397,0.467,0.642
0.059,0.632,0.755,0.64,0.574,0.54,0.397,0.466,0.64
0.059,0.631,0.754,0.639,0.573,0.54,0.394,0.465,0.639
0.059,0.629,0.753,0.638,0.572,0.527,0.394,0.465,0.638
0.059,0.627,0.753,0.634,0.571,0.526,0.394,0.459,0.634
0.059,0.626,0.753,0.631,0.569,0.525,0.394,0.458,0.631
0.059,0.625,0.752,0.63,0.564,0.525,0.394,0.457,0.63
0.059,0.623,0.751,0.615,0.563,0.524,0.394,0.457,0.615
0.059,0.622,0.75,0.614,0.563,0.518,0.388,0.456,0.614
0.059,0.621,0.749,0.609,0.563,0.514,0.388,0.453,0.609
0.059,0.62,0.749,0.608,0.562,0.514,0.388,0.451,0.608
0.035,0.618,0.748,0.604,0.56,0.512,0.388,0.451,0.604
0.035,0.616,0.747,0.603,0.56,0.511,0.388,0.451,0.603
0.035,0.615,0.746,0.602,0.559,0.51,0.388,0.448,0.602
0.035,0.614,0.745,0.601,0.557,0.509,0.388,0.448,0.601
0.035,0.613,0.744,0.6,0.557,0.504,0.383,0.447,0.6
0.035,0.612,0.743,0.598,0.545,0.503,0.382,0.447,0.598
0.035,0.611,0.743,0.596,0.545,0.503,0.382,0.447,0.596
0.035,0.61,0.742,0.594,0.542,0.502,0.382,0.447,0.591
0.035,0.61,0.741,0.587,0.541,0.5,0.377,0.446,0.584
0.035,0.609,0.74,0.578,0.539,0.499,0.377,0.436,0.582
0.035,0.608,0.739,0.576,0.538,0.474,0.377,0.436,0.581
0.035,0.607,0.739,0.575,0.531,0.473,0.37,0.433,0.58
0.035,0.606,0.738,0.574,0.53,0.47,0.37,0.432,0.579
0.035,0.605,0.738,0.573,0.529,0.469,0.369,0.432,0.577
0.035,0.604,0.737,0.571,0.528,0.45,0.356,0.427,0.577
0.035,0.604,0.737,0.571,0.527,0.45,0.356,0.427,0.576
0.035,0.603,0.735,0.57,0.526,0.449,0.356,0.427,0.575
0.035,0.602,0.734,0.569,0.525,0.448,0.356,0.426,0.575
0.035,0.601,0.733,0.569,0.524,0.446,0.356,0.426,0.574
0.035,0.601,0.732,0.568,0.523,0.445,0.356,0.425,0.572
0.035,0.599,0.732,0.566,0.521,0.445,0.356,0.425,0.569
0.035,0.598,0.732,0.563,0.519,0.445,0.356,0.425,0.566
0.035,0.597,0.731,0.56,0.518,0.444,0.356,0.421,0.566
0.035,0.596,0.729,0.56,0.516,0.443,0.348,0.418,0.566
0.035,0.595,0.728,0.56,0.514,0.442,0.348,0.418,0.565
0.035,0.592,0.728,0.559,0.513,0.436,0.342,0.417,0.564
0.035,0.591,0.727,0.558,0.513,0.435,0.342,0.417,0.562
0.035,0.59,0.726,0.556,0.513,0.434,0.342,0.417,0.558
0.035,0.589,0.725,0.552,0.513,0.432,0.342,0.411,0.555
0.035,0.589,0.724,0.549,0.505,0.432,0.341,0.408,0.554
0.035,0.588,0.723,0.548,0.505,0.424,0.338,0.406,0.55
0.035,0.587,0.722,0.544,0.505,0.423,0.338,0.404,0.549
0.035,0.586,0.721,0.543,0.504,0.419,0.338,0.397,0.547
0.035,0.586,0.72,0.541,0.502,0.417,0.316,0.393,0.545
0.034,0.584,0.719,0.539,0.502,0.416,0.316,0.388,0.543
0.034,0.584,0.717,0.537,0.502,0.407,0.316,0.387,0.542
0.034,0.584,0.716,0.536,0.497,0.406,0.316,0.385,0.541
0.034,0.583,0.715,0.535,0.495,0.405,0.316,0.385,0.54
0.034,0.58,0.714,0.534,0.493,0.397,0.314,0.385,0.539
0.034,0.577,0.713,0.533,0.492,0.396,0.314,0.383,0.536
0.034,0.575,0.712,0.53,0.485,0.396,0.314,0.383,0.531
0.034,0.575,0.711,0.525,0.484,0.396,0.314,0.382,0.529
0.003,0.575,0.71,0.522,0.483,0.396,0.314,0.38,0.526
0.003,0.572,0.709,0.517,0.473,0.396,0.314,0.367,0.521
0.003,0.571,0.707,0.509,0.471,0.395,0.273,0.367,0.513
0.003,0.571,0.706,0.508,0.469,0.394,0.273,0.367,0.512
0.003,0.57,0.705,0.502,0.467,0.393,0.273,0.367,0.506
0.003,0.569,0.704,0.498,0.467,0.393,0.273,0.366,0.502
0.003,0.568,0.703,0.498,0.465,0.38,0.273,0.365,0.502
0.003,0.567,0.702,0.49,0.462,0.38,0.273,0.364,0.494
0.003,0.566,0.701,0.489,0.461,0.373,0.271,0.359,0.493
0.003,0.566,0.7,0.471,0.458,0.367,0.271,0.355,0.474
0.003,0.566,0.699,0.471,0.451,0.367,0.27,0.355,0.474
0.003,0.565,0.698,0.47,0.45,0.367,0.27,0.355,0.473
0.003,0.565,0.697,0.468,0.45,0.366,0.27,0.355,0.471
0.003,0.564,0.695,0.467,0.45,0.366,0.27,0.355,0.47
0.003,0.563,0.694,0.464,0.448,0.365,0.265,0.354,0.467
0.003,0.561,0.693,0.459,0.447,0.36,0.262,0.354,0.462
0.003,0.56,0.692,0.455,0.446,0.36,0.262,0.354,0.458
0.003,0.559,0.691,0.453,0.437,0.359,0.26,0.354,0.456
0.003,0.559,0.69,0.452,0.436,0.359,0.26,0.354,0.455
0.003,0.558,0.689,0.451,0.435,0.358,0.26,0.35,0.454
0.003,0.557,0.688,0.45,0.434,0.357,0.26,0.349,0.453
0.003,0.556,0.687,0.445,0.433,0.357,0.26,0.349,0.448
0.003,0.549,0.686,0.445,0.431,0.356,0.26,0.349,0.448
0.003,0.549,0.685,0.436,0.43,0.355,0.26,0.348,0.439
0.003,0.548,0.684,0.432,0.427,0.354,0.26,0.345,0.435
0.003,0.547,0.683,0.428,0.427,0.354,0.258,0.345,0.431
0.003,0.547,0.682,0.423,0.426,0.353,0.258,0.345,0.426
0.003,0.543,0.68,0.418,0.425,0.353,0.258,0.344,0.421
0.003,0.542,0.679,0.417,0.423,0.353,0.256,0.343,0.42
0.003,0.54,0.678,0.417,0.422,0.352,0.256,0.342,0.42
0.003,0.539,0.677,0.366,0.421,0.351,0.256,0.34,0.369
0.003,0.538,0.676,0.365,0.421,0.35,0.256,0.322,0.368
0.003,0.537,0.675,0.364,0.421,0.344,0.256,0.32,0.367
0.003,0.536,0.674,0.363,0.42,0.344,0.256,0.319,0.366
0.003,0.536,0.672,0.36,0.419,0.344,0.256,0.319,0.363
0.003,0.535,0.671,0.359,0.419,0.344,0.256,0.315,0.362
0.003,0.534,0.67,0.357,0.402,0.336,0.256,0.314,0.36
0.003,0.533,0.669,0.356,0.4,0.335,0.256,0.311,0.359
0.003,0.532,0.668,0.354,0.395,0.329,0.256,0.31,0.359
0.003,0.531,0.667,0.354,0.384,0.329,0.256,0.309,0.358
0.003,0.53,0.666,0.353,0.383,0.329,0.242,0.307,0.357
0.003,0.529,0.665,0.352,0.382,0.327,0.242,0.306,0.344
0.003,0.529,0.664,0.339,0.382,0.327,0.241,0.305,0.341
0.003,0.529,0.663,0.336,0.38,0.326,0.196,0.305,0.335
0.003,0.528,0.661,0.33,0.379,0.325,0.196,0.304,0.332
0.003,0.527,0.66,0.327,0.379,0.324,0.196,0.304,0.327
0.003,0.526,0.658,0.322,0.379,0.323,0.196,0.304,0.327
0.003,0.526,0.657,0.322,0.377,0.322,0.196,0.302,0.321
0.003,0.525,0.656,0.316,0.375,0.319,0.196,0.302,0.316
0.003,0.524,0.655,0.314,0.374,0.319,0.194,0.301,0.316
0.003,0.524,0.654,0.314,0.374,0.319,0.194,0.3,0.316
0.003,0.523,0.653,0.314,0.367,0.318,0.194,0.3,0.312
0.003,0.521,0.651,0.312,0.367,0.315,0.194,0.3,0.312
0.003,0.508,0.65,0.308,0.364,0.314,0.194,0.3,0.311
0.003,0.507,0.649,0.308,0.364,0.312,0.194,0.3,0.311
0.003,0.505,0.648,0.307,0.362,0.311,0.194,0.3,0.31
0.002,0.504,0.647,0.307,0.361,0.31,0.194,0.291,0.31
0.002,0.496,0.646,0.306,0.36,0.309,0.194,0.286,0.294
0.002,0.495,0.645,0.306,0.359,0.308,0.194,0.285,0.294
0.002,0.494,0.645,0.292,0.35,0.307,0.194,0.285,0.294
0.002,0.492,0.644,0.292,0.345,0.307,0.194,0.282,0.294
0.002,0.487,0.643,0.292,0.345,0.305,0.165,0.282,0.294
0.002,0.486,0.642,0.292,0.345,0.304,0.165,0.282,0.292
0.002,0.485,0.64,0.29,0.326,0.299,0.165,0.273,0.286
0.002,0.484,0.639,0.284,0.325,0.298,0.165,0.273,0.282
0.002,0.484,0.638,0.28,0.323,0.296,0.165,0.273,0.28
0.002,0.483,0.637,0.278,0.314,0.294,0.165,0.273,0.28
0.002,0.483,0.635,0.278,0.314,0.294,0.165,0.273,0.28
0.002,0.482,0.634,0.278,0.31,0.292,0.165,0.273,0.28
0.002,0.478,0.633,0.278,0.31,0.29,0.165,0.272,0.28
0.002,0.478,0.631,0.278,0.309,0.29,0.165,0.272,0.276
0.002,0.476,0.628,0.275,0.309,0.287,0.165,0.271,0.275
0.002,0.476,0.626,0.275,0.309,0.286,0.165,0.271,0.274
0.002,0.476,0.625,0.274,0.309,0.286,0.165,0.271,0.141
0.002,0.476,0.624,0.273,0.308,0.283,0.165,0.27,0.141
0.002,0.475,0.623,0.141,0.308,0.283,0.165,0.27,0.041
0.002,0.473,0.62,0.141,0.308,0.278,0.165,0.27,0.036
0.002,0.469,0.618,0.041,0.308,0.275,0.165,0.269,0.036
0.002,0.468,0.617,0.036,0.307,0.275,0.163,0.269,0.014
0.002,0.468,0.615,0.036,0.307,0.275,0.163,0.268,0.014
0.002,0.467,0.614,0.036,0.307,0.274,0.153,0.264,0.014
0.002,0.467,0.613,0.014,0.307,0.274,0.153,0.263,0.014
0.002,0.466,0.612,0.014,0.307,0.273,0.153,0.263,0.014
0.002,0.465,0.611,0.014,0.301,0.272,0.153,0.258,0.014
0.002,0.464,0.61,0.014,0.299,0.257,0.153,0.256,0.014
0.002,0.463,0.608,0.014,0.298,0.254,0.153,0.256,0.014
0.002,0.463,0.606,0.014,0.294,0.253,0.153,0.256,0.004
0.002,0.462,0.603,0.014,0.294,0.218,0.153,0.256,0.004
0.002,0.456,0.602,0.014,0.294,0.217,0.153,0.255,0.004
0.002,0.456,0.601,0.004,0.28,0.211,0.153,0.252,0.004
0.002,0.456,0.599,0.004,0.26,0.211,0.153,0.25,0.004
0.002,0.455,0.597,0.004,0.259,0.19,0.153,0.25,0.004
0.002,0.454,0.595,0.004,0.254,0.19,0.153,0.247,0.003
0.002,0.452,0.594,0.004,0.254,0.185,0.153,0.243,0.003
0.002,0.451,0.593,0.003,0.254,0.182,0.149,0.243,0.003
0.002,0.451,0.592,0.003,0.254,0.182,0.149,0.241,0.003
0.002,0.45,0.591,0.003,0.254,0.18,0.144,0.241,0.003
0.002,0.449,0.59,0.003,0.254,0.177,0.144,0.241,0.003
0.002,0.446,0.59,0.003,0.254,0.17,0.144,0.238,0.003
0.002,0.445,0.587,0.003,0.254,0.165,0.144,0.238,0.003
0.002,0.445,0.587,0.003,0.254,0.165,0.144,0.237,0.003
0.002,0.442,0.587,0.003,0.254,0.165,0.144,0.236,0.003
0.002,0.441,0.587,0.003,0.254,0.164,0.144,0.232,0.003
0.002,0.44,0.587,0.003,0.254,0.162,0.144,0.232,0.003
0.002,0.439,0.587,0.003,0.254,0.162,0.141,0.232,0.003
0.002,0.439,0.585,0.003,0.254,0.162,0.141,0.23,0.003
0.002,0.439,0.584,0.003,0.254,0.161,0.141,0.228,0.003
0.002,0.438,0.583,0.003,0.254,0.158,0.141,0.228,0.003
0.002,0.433,0.58,0.003,0.254,0.151,0.141,0.228,0.003
0.002,0.432,0.578,0.003,0.254,0.151,0.141,0.228,0.003
0.002,0.431,0.577,0.003,0.254,0.149,0.141,0.223,0.003
0.002,0.431,0.576,0.003,0.254,0.127,0.141,0.222,0.003
0.002,0.43,0.576,0.003,0.254,0.12,0.141,0.219,0.003
0.002,0.43,0.573,0.003,0.254,0.119,0.141,0.217,0.002
