_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.941,0.943,0.943,0.94,0.935,0.942,0.943
0.942,0.941,0.94,0.942,0.942,0.939,0.934,0.941,0.942
0.941,0.94,0.939,0.941,0.941,0.938,0.933,0.94,0.941
0.94,0.939,0.938,0.94,0.94,0.937,0.932,0.939,0.94
0.939,0.938,0.937,0.939,0.939,0.936,0.931,0.938,0.939
0.938,0.937,0.936,0.938,0.938,0.935,0.93,0.937,0.938
0.937,0.936,0.935,0.937,0.937,0.934,0.929,0.936,0.937
0.936,0.935,0.934,0.936,0.936,0.933,0.928,0.935,0.936
0.935,0.934,0.933,0.935,0.935,0.932,0.927,0.934,0.935
0.934,0.933,0.932,0.934,0.934,0.931,0.925,0.933,0.934
0.933,0.932,0.931,0.933,0.933,0.93,0.923,0.932,0.933
0.932,0.931,0.93,0.932,0.932,0.929,0.922,0.931,0.932
0.931,0.93,0.929,0.931,0.93,0.928,0.921,0.93,0.931
0.93,0.929,0.927,0.93,0.929,0.927,0.919,0.929,0.93
0.928,0.928,0.926,0.928,0.928,0.926,0.917,0.928,0.928
0.927,0.927,0.925,0.927,0.927,0.925,0.916,0.927,0.927
0.926,0.926,0.924,0.926,0.926,0.924,0.914,0.926,0.926
0.924,0.925,0.923,0.924,0.925,0.923,0.913,0.925,0.924
0.923,0.924,0.922,0.923,0.924,0.922,0.911,0.924,0.923
0.922,0.923,0.921,0.922,0.923,0.921,0.909,0.923,0.922
0.921,0.922,0.92,0.921,0.921,0.92,0.908,0.922,0.921
0.92,0.921,0.919,0.92,0.919,0.919,0.907,0.921,0.92
0.919,0.92,0.918,0.919,0.918,0.918,0.905,0.92,0.919
0.918,0.919,0.917,0.918,0.917,0.917,0.904,0.919,0.918
0.917,0.918,0.916,0.917,0.916,0.916,0.902,0.918,0.917
0.916,0.917,0.915,0.916,0.915,0.915,0.9,0.917,0.916
0.915,0.916,0.913,0.915,0.914,0.914,0.898,0.916,0.915
0.913,0.915,0.912,0.914,0.913,0.913,0.898,0.915,0.914
0.912,0.914,0.91,0.913,0.912,0.912,0.897,0.914,0.913
0.911,0.913,0.909,0.912,0.911,0.911,0.896,0.913,0.912
0.91,0.912,0.908,0.911,0.91,0.91,0.895,0.912,0.911
0.909,0.911,0.907,0.91,0.907,0.909,0.893,0.911,0.91
0.908,0.91,0.906,0.909,0.906,0.908,0.892,0.91,0.909
0.907,0.909,0.905,0.908,0.905,0.907,0.89,0.909,0.908
0.906,0.908,0.904,0.907,0.904,0.906,0.889,0.908,0.907
0.905,0.907,0.903,0.906,0.903,0.905,0.888,0.907,0.906
0.904,0.906,0.902,0.905,0.902,0.904,0.887,0.906,0.905
0.903,0.905,0.901,0.904,0.901,0.903,0.886,0.905,0.904
0.901,0.904,0.9,0.903,0.9,0.901,0.884,0.904,0.903
0.899,0.903,0.898,0.902,0.899,0.9,0.883,0.903,0.902
0.898,0.902,0.897,0.901,0.898,0.899,0.881,0.902,0.901
0.896,0.901,0.896,0.899,0.897,0.898,0.88,0.901,0.899
0.894,0.9,0.895,0.898,0.896,0.897,0.879,0.9,0.898
0.893,0.899,0.894,0.897,0.895,0.896,0.878,0.899,0.897
0.892,0.898,0.893,0.895,0.894,0.895,0.876,0.898,0.895
0.891,0.897,0.892,0.894,0.893,0.894,0.876,0.897,0.894
0.89,0.896,0.891,0.893,0.892,0.893,0.874,0.896,0.893
0.889,0.895,0.889,0.892,0.891,0.892,0.871,0.895,0.892
0.888,0.894,0.888,0.891,0.89,0.89,0.871,0.894,0.891
0.887,0.893,0.887,0.89,0.889,0.889,0.865,0.893,0.89
0.886,0.892,0.886,0.889,0.888,0.888,0.865,0.892,0.889
0.885,0.891,0.885,0.888,0.887,0.887,0.864,0.891,0.888
0.884,0.89,0.884,0.887,0.886,0.886,0.863,0.89,0.887
0.883,0.889,0.884,0.886,0.885,0.885,0.862,0.889,0.886
0.882,0.888,0.883,0.885,0.884,0.884,0.861,0.888,0.885
0.88,0.887,0.882,0.884,0.883,0.883,0.86,0.887,0.884
0.879,0.886,0.881,0.883,0.882,0.882,0.859,0.886,0.883
0.878,0.885,0.88,0.882,0.881,0.881,0.858,0.885,0.882
0.877,0.884,0.879,0.881,0.88,0.88,0.857,0.884,0.881
0.876,0.883,0.878,0.88,0.879,0.879,0.857,0.883,0.88
0.875,0.882,0.877,0.879,0.878,0.878,0.857,0.882,0.879
0.874,0.881,0.877,0.877,0.877,0.877,0.851,0.881,0.877
0.873,0.88,0.876,0.876,0.876,0.876,0.849,0.88,0.876
0.872,0.879,0.875,0.874,0.875,0.875,0.849,0.879,0.874
0.871,0.878,0.873,0.873,0.874,0.874,0.849,0.878,0.873
0.87,0.877,0.872,0.872,0.873,0.873,0.845,0.877,0.872
0.869,0.876,0.871,0.871,0.872,0.872,0.845,0.876,0.871
0.868,0.875,0.87,0.87,0.871,0.871,0.845,0.875,0.87
0.867,0.874,0.869,0.868,0.87,0.87,0.844,0.874,0.868
0.866,0.873,0.868,0.867,0.869,0.867,0.843,0.873,0.867
0.865,0.872,0.867,0.866,0.868,0.866,0.842,0.872,0.866
0.864,0.871,0.866,0.865,0.867,0.865,0.84,0.871,0.865
0.863,0.87,0.865,0.864,0.866,0.864,0.839,0.87,0.864
0.862,0.869,0.864,0.862,0.865,0.863,0.837,0.869,0.862
0.861,0.868,0.863,0.861,0.864,0.862,0.836,0.868,0.861
0.86,0.867,0.862,0.858,0.863,0.861,0.835,0.867,0.858
0.859,0.866,0.861,0.857,0.862,0.86,0.834,0.866,0.857
0.858,0.865,0.86,0.856,0.861,0.859,0.832,0.865,0.856
0.857,0.864,0.86,0.855,0.86,0.858,0.831,0.864,0.855
0.856,0.863,0.859,0.854,0.859,0.857,0.829,0.863,0.854
0.855,0.862,0.858,0.853,0.858,0.856,0.828,0.862,0.853
0.854,0.861,0.858,0.852,0.856,0.855,0.825,0.861,0.852
0.854,0.86,0.857,0.851,0.855,0.854,0.824,0.86,0.851
0.853,0.86,0.856,0.85,0.854,0.853,0.821,0.859,0.85
0.852,0.859,0.854,0.849,0.853,0.85,0.821,0.858,0.849
0.851,0.858,0.853,0.848,0.852,0.849,0.817,0.857,0.848
0.85,0.857,0.852,0.847,0.851,0.848,0.817,0.856,0.847
0.849,0.856,0.851,0.846,0.85,0.847,0.817,0.855,0.846
0.848,0.855,0.85,0.845,0.849,0.846,0.816,0.854,0.845
0.847,0.854,0.849,0.844,0.848,0.845,0.815,0.853,0.844
0.846,0.853,0.848,0.843,0.847,0.844,0.812,0.852,0.843
0.845,0.852,0.846,0.842,0.846,0.843,0.81,0.851,0.842
0.844,0.851,0.845,0.841,0.845,0.842,0.808,0.85,0.841
0.843,0.85,0.844,0.84,0.844,0.841,0.808,0.849,0.84
0.842,0.849,0.843,0.839,0.843,0.839,0.807,0.848,0.839
0.841,0.848,0.843,0.838,0.842,0.838,0.806,0.847,0.838
0.84,0.847,0.842,0.837,0.841,0.837,0.802,0.846,0.837
0.838,0.846,0.841,0.836,0.84,0.836,0.8,0.845,0.836
0.836,0.845,0.841,0.835,0.839,0.835,0.799,0.844,0.835
0.835,0.844,0.84,0.834,0.839,0.831,0.799,0.843,0.834
0.834,0.843,0.839,0.833,0.838,0.83,0.799,0.842,0.833
0.833,0.842,0.838,0.832,0.837,0.829,0.798,0.841,0.832
0.832,0.841,0.837,0.831,0.836,0.828,0.797,0.84,0.831
0.83,0.84,0.836,0.83,0.835,0.827,0.796,0.839,0.83
0.829,0.839,0.835,0.829,0.833,0.825,0.793,0.838,0.829
0.828,0.838,0.834,0.828,0.832,0.824,0.793,0.837,0.828
0.827,0.837,0.834,0.827,0.831,0.823,0.792,0.836,0.827
0.827,0.836,0.833,0.826,0.83,0.822,0.791,0.835,0.826
0.826,0.835,0.833,0.825,0.828,0.821,0.79,0.834,0.825
0.824,0.834,0.832,0.824,0.827,0.82,0.787,0.833,0.824
0.823,0.833,0.831,0.823,0.826,0.819,0.786,0.832,0.823
0.818,0.832,0.831,0.82,0.825,0.818,0.786,0.831,0.82
0.817,0.831,0.83,0.819,0.824,0.817,0.784,0.83,0.819
0.816,0.83,0.829,0.818,0.822,0.816,0.783,0.829,0.818
0.815,0.829,0.828,0.817,0.82,0.815,0.781,0.828,0.817
0.814,0.828,0.827,0.816,0.818,0.814,0.779,0.827,0.816
0.813,0.826,0.826,0.815,0.817,0.813,0.776,0.826,0.815
0.812,0.825,0.824,0.814,0.816,0.812,0.776,0.825,0.814
0.811,0.824,0.823,0.813,0.815,0.81,0.776,0.822,0.813
0.81,0.823,0.822,0.812,0.814,0.809,0.775,0.821,0.812
0.809,0.822,0.821,0.809,0.813,0.807,0.773,0.82,0.809
0.808,0.821,0.82,0.808,0.812,0.806,0.772,0.819,0.808
0.807,0.82,0.82,0.807,0.811,0.805,0.771,0.818,0.807
0.805,0.819,0.819,0.806,0.81,0.804,0.768,0.817,0.806
0.804,0.817,0.818,0.805,0.809,0.802,0.768,0.816,0.805
0.803,0.816,0.817,0.804,0.808,0.801,0.766,0.815,0.804
0.802,0.815,0.816,0.803,0.807,0.8,0.765,0.814,0.803
0.801,0.814,0.815,0.802,0.806,0.799,0.764,0.813,0.802
0.8,0.813,0.813,0.801,0.805,0.798,0.762,0.812,0.801
0.799,0.812,0.812,0.799,0.803,0.797,0.762,0.811,0.799
0.798,0.811,0.811,0.798,0.802,0.796,0.761,0.81,0.798
0.797,0.81,0.81,0.795,0.801,0.795,0.761,0.809,0.795
0.796,0.809,0.809,0.794,0.8,0.794,0.76,0.808,0.794
0.794,0.808,0.808,0.793,0.799,0.793,0.757,0.807,0.793
0.793,0.807,0.807,0.791,0.798,0.792,0.757,0.805,0.791
0.791,0.806,0.806,0.79,0.795,0.791,0.757,0.804,0.79
0.79,0.805,0.805,0.789,0.794,0.79,0.756,0.803,0.789
0.789,0.804,0.804,0.788,0.793,0.789,0.754,0.802,0.788
0.787,0.803,0.801,0.787,0.792,0.787,0.752,0.801,0.787
0.786,0.802,0.8,0.786,0.791,0.786,0.75,0.8,0.786
0.785,0.801,0.799,0.785,0.79,0.785,0.748,0.799,0.785
0.785,0.8,0.798,0.784,0.789,0.784,0.744,0.798,0.784
0.784,0.799,0.796,0.783,0.788,0.783,0.743,0.797,0.783
0.783,0.798,0.795,0.782,0.787,0.782,0.741,0.796,0.782
0.782,0.797,0.794,0.781,0.786,0.781,0.74,0.795,0.781
0.781,0.796,0.793,0.78,0.782,0.78,0.739,0.793,0.78
0.78,0.795,0.792,0.778,0.781,0.779,0.738,0.792,0.778
0.78,0.793,0.791,0.777,0.78,0.778,0.737,0.791,0.777
0.779,0.792,0.79,0.776,0.777,0.777,0.735,0.79,0.776
0.777,0.791,0.788,0.775,0.776,0.775,0.733,0.788,0.775
0.775,0.79,0.786,0.774,0.775,0.774,0.732,0.787,0.774
0.774,0.789,0.785,0.772,0.774,0.772,0.731,0.786,0.772
0.773,0.788,0.784,0.771,0.773,0.771,0.731,0.785,0.771
0.772,0.787,0.783,0.77,0.772,0.77,0.731,0.784,0.77
0.771,0.786,0.782,0.768,0.771,0.769,0.728,0.783,0.768
0.769,0.785,0.781,0.767,0.77,0.768,0.727,0.782,0.767
0.768,0.784,0.78,0.763,0.769,0.767,0.726,0.781,0.763
0.767,0.783,0.779,0.762,0.768,0.766,0.725,0.78,0.762
0.766,0.782,0.778,0.761,0.767,0.764,0.724,0.779,0.761
0.765,0.781,0.777,0.758,0.766,0.763,0.723,0.778,0.758
0.764,0.779,0.776,0.757,0.765,0.762,0.721,0.777,0.757
0.763,0.778,0.775,0.755,0.764,0.761,0.721,0.776,0.755
0.762,0.777,0.774,0.754,0.763,0.76,0.719,0.775,0.754
0.761,0.776,0.773,0.753,0.762,0.759,0.718,0.774,0.753
0.76,0.775,0.772,0.751,0.761,0.758,0.717,0.771,0.751
0.759,0.774,0.771,0.75,0.76,0.757,0.716,0.769,0.75
0.755,0.773,0.77,0.748,0.759,0.75,0.714,0.768,0.748
0.755,0.772,0.769,0.747,0.758,0.749,0.714,0.765,0.747
0.754,0.771,0.768,0.746,0.757,0.748,0.714,0.764,0.746
0.753,0.77,0.767,0.745,0.756,0.747,0.713,0.763,0.745
0.752,0.769,0.767,0.743,0.755,0.746,0.71,0.761,0.743
0.75,0.768,0.766,0.742,0.754,0.745,0.708,0.76,0.742
0.749,0.767,0.766,0.741,0.753,0.744,0.707,0.759,0.741
0.748,0.766,0.765,0.74,0.752,0.742,0.706,0.758,0.74
0.747,0.765,0.763,0.739,0.75,0.741,0.703,0.757,0.739
0.745,0.764,0.762,0.738,0.749,0.74,0.7,0.756,0.738
0.744,0.763,0.762,0.736,0.748,0.739,0.699,0.755,0.736
0.743,0.762,0.761,0.733,0.747,0.738,0.697,0.754,0.733
0.742,0.761,0.76,0.731,0.746,0.737,0.694,0.753,0.731
0.742,0.76,0.759,0.728,0.745,0.735,0.694,0.752,0.728
0.741,0.758,0.758,0.727,0.744,0.734,0.692,0.751,0.727
0.74,0.757,0.757,0.726,0.743,0.733,0.691,0.75,0.726
0.739,0.756,0.756,0.723,0.742,0.732,0.691,0.749,0.723
0.738,0.755,0.755,0.722,0.741,0.731,0.689,0.748,0.722
0.737,0.754,0.754,0.72,0.74,0.73,0.687,0.747,0.72
0.735,0.753,0.753,0.718,0.739,0.729,0.686,0.746,0.718
0.735,0.752,0.752,0.717,0.738,0.727,0.683,0.745,0.717
0.732,0.751,0.751,0.715,0.737,0.726,0.682,0.744,0.715
0.73,0.75,0.75,0.714,0.736,0.725,0.681,0.743,0.714
0.729,0.749,0.75,0.71,0.735,0.723,0.679,0.742,0.71
0.728,0.748,0.749,0.709,0.734,0.72,0.676,0.741,0.709
0.726,0.747,0.748,0.708,0.733,0.719,0.674,0.74,0.708
0.725,0.746,0.747,0.706,0.732,0.718,0.67,0.739,0.706
0.724,0.745,0.746,0.705,0.731,0.716,0.67,0.738,0.705
0.723,0.744,0.745,0.704,0.729,0.715,0.669,0.737,0.704
0.722,0.743,0.744,0.703,0.728,0.714,0.667,0.736,0.703
0.721,0.742,0.743,0.702,0.727,0.712,0.665,0.734,0.702
0.72,0.741,0.742,0.701,0.726,0.711,0.665,0.733,0.701
0.718,0.74,0.741,0.699,0.725,0.709,0.664,0.732,0.699
0.717,0.739,0.74,0.698,0.724,0.708,0.663,0.731,0.698
0.716,0.738,0.739,0.696,0.723,0.707,0.663,0.73,0.696
0.715,0.737,0.737,0.694,0.722,0.706,0.662,0.729,0.694
0.714,0.736,0.736,0.69,0.721,0.705,0.66,0.728,0.69
0.713,0.735,0.735,0.689,0.72,0.704,0.659,0.727,0.689
0.712,0.734,0.734,0.687,0.719,0.703,0.657,0.726,0.687
0.711,0.729,0.733,0.685,0.717,0.701,0.657,0.725,0.685
0.71,0.728,0.732,0.682,0.716,0.7,0.656,0.724,0.682
0.709,0.726,0.731,0.681,0.715,0.699,0.655,0.723,0.681
0.708,0.725,0.73,0.679,0.714,0.697,0.651,0.723,0.679
0.706,0.723,0.729,0.678,0.713,0.696,0.649,0.721,0.678
0.705,0.721,0.727,0.677,0.712,0.695,0.648,0.72,0.677
0.703,0.72,0.726,0.676,0.711,0.693,0.648,0.718,0.676
0.702,0.719,0.725,0.675,0.71,0.692,0.647,0.717,0.675
0.701,0.718,0.724,0.673,0.709,0.691,0.642,0.716,0.673
0.7,0.716,0.723,0.672,0.708,0.69,0.642,0.715,0.672
0.7,0.713,0.722,0.671,0.707,0.689,0.64,0.713,0.671
0.698,0.712,0.721,0.669,0.705,0.688,0.637,0.712,0.669
0.697,0.711,0.719,0.668,0.704,0.687,0.637,0.711,0.668
0.696,0.707,0.718,0.667,0.703,0.685,0.634,0.71,0.667
0.695,0.706,0.718,0.666,0.702,0.684,0.634,0.709,0.666
0.694,0.704,0.717,0.665,0.701,0.683,0.629,0.708,0.665
0.692,0.703,0.716,0.663,0.7,0.682,0.629,0.707,0.663
0.691,0.702,0.715,0.662,0.699,0.681,0.627,0.706,0.662
0.69,0.7,0.714,0.66,0.698,0.68,0.625,0.7,0.66
0.689,0.699,0.713,0.658,0.697,0.679,0.625,0.697,0.658
0.688,0.698,0.712,0.657,0.695,0.678,0.623,0.696,0.657
0.687,0.697,0.711,0.656,0.693,0.677,0.622,0.695,0.656
0.686,0.696,0.71,0.655,0.692,0.676,0.62,0.694,0.655
0.685,0.695,0.709,0.653,0.691,0.675,0.62,0.693,0.653
0.684,0.694,0.708,0.652,0.69,0.674,0.62,0.692,0.652
0.684,0.693,0.707,0.65,0.688,0.673,0.616,0.691,0.65
0.682,0.692,0.706,0.647,0.687,0.671,0.614,0.69,0.647
0.681,0.691,0.705,0.646,0.686,0.666,0.61,0.689,0.646
0.681,0.69,0.704,0.644,0.684,0.665,0.61,0.688,0.644
0.68,0.689,0.703,0.643,0.683,0.664,0.61,0.687,0.643
0.679,0.688,0.702,0.641,0.682,0.663,0.61,0.686,0.641
0.678,0.687,0.701,0.638,0.681,0.661,0.609,0.685,0.638
0.677,0.686,0.7,0.637,0.679,0.66,0.607,0.683,0.637
0.676,0.685,0.699,0.635,0.678,0.654,0.606,0.682,0.635
0.674,0.684,0.698,0.631,0.677,0.653,0.604,0.681,0.631
0.672,0.682,0.697,0.629,0.676,0.649,0.604,0.68,0.629
0.672,0.681,0.696,0.628,0.674,0.647,0.599,0.679,0.628
0.671,0.68,0.695,0.626,0.673,0.646,0.599,0.678,0.626
0.671,0.679,0.694,0.623,0.672,0.641,0.598,0.675,0.623
0.669,0.678,0.693,0.621,0.67,0.64,0.593,0.674,0.621
0.669,0.677,0.692,0.619,0.668,0.637,0.592,0.673,0.619
0.668,0.676,0.691,0.615,0.667,0.636,0.59,0.672,0.615
0.662,0.675,0.689,0.612,0.667,0.635,0.588,0.671,0.612
0.656,0.674,0.688,0.611,0.666,0.634,0.585,0.669,0.611
0.655,0.673,0.687,0.61,0.664,0.633,0.585,0.667,0.61
0.655,0.672,0.686,0.609,0.663,0.63,0.585,0.666,0.608
0.654,0.671,0.684,0.607,0.662,0.629,0.585,0.665,0.605
0.653,0.67,0.683,0.604,0.661,0.624,0.585,0.663,0.603
0.652,0.669,0.682,0.602,0.66,0.622,0.584,0.662,0.602
0.652,0.668,0.681,0.601,0.659,0.62,0.584,0.661,0.593
0.651,0.667,0.68,0.592,0.657,0.617,0.584,0.66,0.592
0.65,0.666,0.679,0.591,0.656,0.615,0.584,0.659,0.591
0.649,0.663,0.678,0.59,0.653,0.612,0.584,0.659,0.59
0.648,0.662,0.676,0.589,0.644,0.611,0.583,0.656,0.589
0.647,0.661,0.675,0.588,0.64,0.608,0.581,0.654,0.588
0.646,0.66,0.674,0.587,0.639,0.606,0.58,0.653,0.587
0.642,0.659,0.673,0.586,0.638,0.605,0.576,0.652,0.586
0.641,0.658,0.672,0.585,0.637,0.599,0.575,0.649,0.584
0.64,0.657,0.671,0.583,0.635,0.586,0.572,0.647,0.583
0.638,0.656,0.671,0.582,0.633,0.586,0.572,0.644,0.581
0.637,0.655,0.671,0.58,0.632,0.585,0.572,0.642,0.58
0.634,0.655,0.67,0.579,0.631,0.583,0.572,0.64,0.575
0.633,0.654,0.668,0.574,0.63,0.582,0.57,0.639,0.572
0.633,0.653,0.667,0.571,0.629,0.581,0.567,0.638,0.571
0.632,0.652,0.666,0.57,0.627,0.578,0.566,0.637,0.569
0.63,0.651,0.665,0.568,0.626,0.577,0.566,0.636,0.569
0.629,0.65,0.664,0.568,0.625,0.571,0.564,0.635,0.566
0.628,0.648,0.663,0.564,0.624,0.57,0.562,0.634,0.558
0.628,0.647,0.662,0.556,0.623,0.569,0.56,0.632,0.557
0.627,0.646,0.661,0.555,0.622,0.568,0.558,0.631,0.556
0.625,0.644,0.66,0.554,0.621,0.566,0.557,0.63,0.554
0.625,0.643,0.659,0.552,0.62,0.564,0.555,0.628,0.553
0.625,0.642,0.658,0.551,0.618,0.563,0.554,0.626,0.552
0.624,0.641,0.656,0.55,0.617,0.56,0.554,0.625,0.551
0.623,0.64,0.655,0.549,0.616,0.557,0.552,0.624,0.549
0.622,0.639,0.654,0.547,0.613,0.556,0.549,0.623,0.548
0.621,0.638,0.653,0.546,0.611,0.554,0.547,0.622,0.546
0.62,0.637,0.651,0.544,0.609,0.553,0.546,0.62,0.545
0.619,0.636,0.651,0.543,0.608,0.548,0.544,0.618,0.541
0.618,0.635,0.65,0.539,0.607,0.547,0.542,0.612,0.537
0.617,0.634,0.649,0.535,0.604,0.547,0.54,0.611,0.531
0.616,0.633,0.648,0.529,0.603,0.542,0.54,0.61,0.528
0.611,0.632,0.646,0.526,0.602,0.54,0.539,0.609,0.526
0.61,0.631,0.645,0.524,0.601,0.538,0.537,0.608,0.526
0.609,0.63,0.642,0.524,0.596,0.536,0.537,0.606,0.524
0.607,0.629,0.641,0.522,0.592,0.535,0.536,0.606,0.522
0.605,0.628,0.639,0.52,0.59,0.531,0.531,0.601,0.516
0.604,0.627,0.638,0.517,0.589,0.528,0.531,0.6,0.514
0.602,0.624,0.637,0.511,0.586,0.526,0.531,0.599,0.512
0.601,0.623,0.636,0.509,0.585,0.522,0.529,0.598,0.51
0.6,0.622,0.635,0.507,0.583,0.519,0.527,0.596,0.509
0.598,0.622,0.634,0.506,0.581,0.512,0.526,0.593,0.505
0.596,0.621,0.633,0.502,0.58,0.51,0.519,0.593,0.504
0.595,0.62,0.632,0.501,0.579,0.506,0.518,0.592,0.503
0.594,0.619,0.631,0.5,0.579,0.505,0.517,0.591,0.501
0.593,0.618,0.63,0.498,0.579,0.504,0.517,0.59,0.498
0.592,0.616,0.629,0.495,0.578,0.503,0.515,0.589,0.493
0.591,0.615,0.628,0.49,0.578,0.498,0.511,0.588,0.49
0.591,0.614,0.627,0.487,0.577,0.493,0.51,0.587,0.476
0.59,0.613,0.626,0.473,0.577,0.491,0.504,0.586,0.469
0.589,0.611,0.625,0.466,0.576,0.49,0.504,0.585,0.466
0.587,0.61,0.624,0.463,0.574,0.489,0.502,0.581,0.465
0.586,0.608,0.623,0.462,0.573,0.488,0.501,0.579,0.461
0.585,0.607,0.621,0.458,0.572,0.483,0.501,0.577,0.456
0.583,0.606,0.62,0.453,0.571,0.479,0.5,0.575,0.452
0.582,0.605,0.619,0.449,0.567,0.478,0.497,0.574,0.449
0.581,0.604,0.618,0.446,0.566,0.475,0.491,0.573,0.443
0.581,0.603,0.618,0.433,0.565,0.474,0.49,0.573,0.442
0.58,0.602,0.617,0.432,0.565,0.473,0.49,0.572,0.418
0.578,0.601,0.616,0.408,0.564,0.473,0.488,0.571,0.411
0.577,0.6,0.615,0.401,0.563,0.469,0.485,0.57,0.408
0.576,0.599,0.614,0.398,0.563,0.466,0.485,0.569,0.408
0.575,0.598,0.613,0.398,0.562,0.466,0.481,0.564,0.407
0.573,0.597,0.611,0.396,0.561,0.464,0.481,0.562,0.406
0.572,0.596,0.61,0.395,0.559,0.461,0.481,0.56,0.404
0.571,0.595,0.609,0.393,0.557,0.46,0.481,0.558,0.399
0.57,0.594,0.609,0.388,0.553,0.451,0.475,0.557,0.398
0.569,0.593,0.608,0.387,0.552,0.451,0.475,0.556,0.373
0.568,0.593,0.607,0.386,0.55,0.45,0.474,0.555,0.372
0.567,0.59,0.606,0.361,0.55,0.431,0.474,0.555,0.356
0.566,0.588,0.605,0.361,0.549,0.429,0.474,0.554,0.356
0.562,0.587,0.604,0.36,0.547,0.426,0.466,0.552,0.353
0.56,0.586,0.603,0.343,0.545,0.425,0.466,0.552,0.348
0.556,0.585,0.602,0.343,0.543,0.423,0.466,0.551,0.347
