_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.929,0.938,0.942,0.935,0.928,0.942,0.938
0.934,0.941,0.928,0.936,0.941,0.934,0.927,0.941,0.936
0.933,0.94,0.927,0.935,0.94,0.933,0.927,0.94,0.935
0.932,0.939,0.926,0.932,0.939,0.932,0.925,0.939,0.932
0.931,0.938,0.925,0.931,0.938,0.931,0.924,0.938,0.931
0.93,0.937,0.924,0.926,0.937,0.93,0.923,0.937,0.926
0.929,0.936,0.919,0.925,0.936,0.929,0.92,0.936,0.925
0.928,0.935,0.919,0.924,0.935,0.928,0.918,0.935,0.924
0.927,0.934,0.919,0.923,0.934,0.927,0.917,0.934,0.923
0.926,0.933,0.915,0.921,0.933,0.926,0.914,0.933,0.921
0.925,0.932,0.915,0.92,0.932,0.925,0.913,0.931,0.92
0.923,0.931,0.914,0.916,0.931,0.924,0.913,0.93,0.916
0.922,0.93,0.914,0.915,0.93,0.923,0.911,0.929,0.915
0.921,0.929,0.911,0.914,0.929,0.922,0.91,0.928,0.914
0.92,0.928,0.91,0.913,0.928,0.92,0.908,0.927,0.913
0.919,0.927,0.909,0.912,0.927,0.918,0.906,0.926,0.912
0.918,0.926,0.908,0.911,0.926,0.917,0.905,0.925,0.911
0.912,0.925,0.907,0.91,0.925,0.916,0.904,0.924,0.91
0.911,0.924,0.906,0.909,0.924,0.915,0.903,0.923,0.909
0.91,0.923,0.903,0.908,0.923,0.914,0.901,0.922,0.908
0.907,0.922,0.902,0.907,0.922,0.913,0.9,0.921,0.907
0.906,0.921,0.901,0.905,0.921,0.912,0.899,0.92,0.905
0.905,0.92,0.9,0.904,0.92,0.91,0.897,0.919,0.904
0.903,0.919,0.899,0.903,0.919,0.908,0.895,0.918,0.903
0.902,0.918,0.897,0.902,0.918,0.907,0.895,0.917,0.902
0.901,0.917,0.895,0.9,0.916,0.906,0.893,0.916,0.9
0.9,0.916,0.894,0.899,0.915,0.905,0.892,0.915,0.899
0.899,0.915,0.894,0.898,0.914,0.904,0.889,0.914,0.898
0.897,0.914,0.893,0.897,0.913,0.903,0.889,0.913,0.897
0.896,0.913,0.892,0.896,0.912,0.902,0.888,0.912,0.896
0.895,0.912,0.891,0.895,0.911,0.901,0.886,0.911,0.895
0.894,0.911,0.89,0.894,0.91,0.9,0.879,0.91,0.894
0.891,0.91,0.889,0.893,0.909,0.899,0.879,0.909,0.893
0.89,0.909,0.886,0.891,0.907,0.898,0.879,0.908,0.891
0.889,0.908,0.885,0.89,0.906,0.897,0.877,0.907,0.89
0.888,0.907,0.881,0.89,0.904,0.896,0.877,0.906,0.89
0.887,0.905,0.88,0.889,0.903,0.895,0.874,0.905,0.889
0.886,0.904,0.88,0.888,0.902,0.894,0.874,0.904,0.888
0.885,0.903,0.879,0.887,0.901,0.892,0.873,0.903,0.887
0.884,0.902,0.875,0.886,0.9,0.891,0.871,0.902,0.886
0.883,0.901,0.873,0.883,0.899,0.89,0.871,0.901,0.883
0.882,0.9,0.872,0.882,0.898,0.889,0.87,0.9,0.882
0.88,0.899,0.871,0.876,0.897,0.888,0.869,0.899,0.876
0.879,0.898,0.867,0.874,0.896,0.887,0.867,0.898,0.874
0.872,0.897,0.867,0.873,0.895,0.886,0.867,0.897,0.873
0.871,0.896,0.866,0.872,0.894,0.885,0.866,0.896,0.872
0.87,0.894,0.866,0.871,0.893,0.884,0.865,0.895,0.871
0.869,0.893,0.865,0.87,0.892,0.883,0.864,0.894,0.87
0.868,0.892,0.864,0.869,0.891,0.882,0.862,0.893,0.869
0.861,0.891,0.862,0.868,0.89,0.881,0.861,0.892,0.868
0.86,0.89,0.861,0.867,0.889,0.88,0.861,0.891,0.867
0.859,0.889,0.86,0.866,0.888,0.876,0.859,0.89,0.866
0.858,0.886,0.859,0.865,0.887,0.875,0.857,0.889,0.865
0.857,0.885,0.856,0.864,0.886,0.874,0.854,0.888,0.864
0.856,0.884,0.854,0.863,0.885,0.873,0.854,0.887,0.863
0.854,0.883,0.854,0.862,0.884,0.872,0.854,0.886,0.862
0.853,0.882,0.854,0.861,0.883,0.871,0.853,0.885,0.861
0.852,0.881,0.853,0.86,0.882,0.87,0.853,0.884,0.86
0.851,0.88,0.853,0.859,0.881,0.868,0.852,0.883,0.859
0.85,0.879,0.852,0.858,0.88,0.865,0.85,0.882,0.858
0.849,0.878,0.851,0.857,0.878,0.864,0.85,0.881,0.857
0.848,0.877,0.85,0.856,0.877,0.863,0.849,0.88,0.856
0.847,0.876,0.849,0.855,0.876,0.862,0.848,0.879,0.855
0.846,0.875,0.849,0.852,0.875,0.861,0.846,0.878,0.852
0.845,0.874,0.848,0.85,0.874,0.86,0.844,0.877,0.85
0.845,0.873,0.844,0.849,0.873,0.859,0.843,0.876,0.849
0.844,0.872,0.843,0.848,0.872,0.858,0.84,0.874,0.848
0.842,0.871,0.842,0.847,0.871,0.857,0.84,0.873,0.847
0.839,0.87,0.84,0.846,0.87,0.856,0.838,0.872,0.846
0.838,0.869,0.839,0.845,0.869,0.855,0.838,0.871,0.845
0.837,0.868,0.838,0.844,0.868,0.854,0.838,0.87,0.844
0.836,0.867,0.837,0.843,0.867,0.851,0.834,0.869,0.843
0.835,0.866,0.836,0.841,0.866,0.85,0.832,0.868,0.841
0.834,0.865,0.832,0.84,0.865,0.849,0.83,0.867,0.84
0.833,0.864,0.83,0.839,0.864,0.847,0.828,0.866,0.839
0.833,0.863,0.829,0.837,0.863,0.841,0.824,0.865,0.837
0.832,0.862,0.829,0.836,0.862,0.839,0.824,0.864,0.836
0.832,0.861,0.828,0.835,0.86,0.838,0.823,0.863,0.835
0.83,0.86,0.828,0.828,0.859,0.837,0.821,0.862,0.828
0.829,0.859,0.827,0.826,0.858,0.836,0.821,0.861,0.826
0.826,0.858,0.825,0.825,0.857,0.835,0.82,0.86,0.825
0.825,0.857,0.825,0.824,0.856,0.834,0.813,0.859,0.824
0.824,0.856,0.824,0.823,0.854,0.833,0.813,0.858,0.823
0.823,0.855,0.823,0.822,0.853,0.832,0.812,0.857,0.822
0.82,0.854,0.822,0.821,0.851,0.831,0.806,0.856,0.821
0.819,0.853,0.821,0.819,0.85,0.83,0.805,0.855,0.819
0.818,0.852,0.82,0.818,0.849,0.829,0.802,0.854,0.818
0.807,0.851,0.82,0.817,0.848,0.828,0.802,0.853,0.817
0.807,0.85,0.82,0.816,0.847,0.826,0.801,0.852,0.816
0.806,0.849,0.82,0.814,0.846,0.823,0.797,0.851,0.814
0.805,0.848,0.82,0.813,0.845,0.82,0.791,0.85,0.813
0.804,0.847,0.819,0.811,0.844,0.819,0.791,0.849,0.811
0.803,0.846,0.817,0.81,0.843,0.818,0.789,0.848,0.81
0.802,0.845,0.816,0.808,0.842,0.817,0.788,0.847,0.808
0.801,0.844,0.815,0.807,0.841,0.816,0.787,0.846,0.807
0.8,0.843,0.815,0.806,0.84,0.815,0.785,0.845,0.806
0.8,0.842,0.814,0.805,0.839,0.814,0.78,0.844,0.805
0.799,0.841,0.813,0.804,0.835,0.81,0.779,0.843,0.804
0.798,0.84,0.81,0.802,0.834,0.809,0.774,0.842,0.802
0.797,0.839,0.809,0.801,0.833,0.808,0.774,0.841,0.801
0.796,0.838,0.809,0.798,0.832,0.807,0.774,0.839,0.798
0.795,0.836,0.808,0.797,0.831,0.806,0.773,0.838,0.797
0.794,0.835,0.807,0.796,0.83,0.804,0.773,0.836,0.796
0.793,0.834,0.806,0.795,0.829,0.802,0.771,0.835,0.795
0.792,0.833,0.806,0.794,0.828,0.801,0.77,0.834,0.794
0.791,0.832,0.806,0.793,0.827,0.8,0.769,0.833,0.793
0.789,0.831,0.806,0.791,0.825,0.797,0.767,0.832,0.791
0.789,0.83,0.805,0.79,0.824,0.793,0.764,0.83,0.79
0.788,0.829,0.804,0.789,0.823,0.792,0.763,0.827,0.789
0.785,0.828,0.803,0.785,0.822,0.791,0.762,0.826,0.785
0.784,0.827,0.802,0.784,0.821,0.79,0.759,0.825,0.784
0.782,0.826,0.801,0.783,0.82,0.789,0.756,0.824,0.783
0.781,0.825,0.799,0.782,0.819,0.788,0.756,0.823,0.782
0.78,0.824,0.796,0.782,0.818,0.787,0.755,0.822,0.782
0.779,0.823,0.795,0.781,0.816,0.786,0.752,0.821,0.781
0.778,0.822,0.794,0.781,0.814,0.785,0.749,0.819,0.781
0.777,0.821,0.794,0.78,0.813,0.784,0.749,0.818,0.78
0.775,0.82,0.794,0.779,0.812,0.783,0.748,0.816,0.779
0.773,0.819,0.793,0.778,0.811,0.782,0.747,0.815,0.778
0.771,0.818,0.793,0.776,0.81,0.781,0.745,0.814,0.776
0.77,0.817,0.793,0.775,0.809,0.779,0.745,0.813,0.775
0.769,0.816,0.793,0.774,0.807,0.778,0.745,0.812,0.774
0.768,0.815,0.793,0.773,0.806,0.777,0.743,0.811,0.773
0.767,0.814,0.792,0.772,0.805,0.776,0.742,0.81,0.772
0.766,0.813,0.792,0.771,0.804,0.775,0.74,0.808,0.771
0.765,0.811,0.791,0.769,0.803,0.774,0.739,0.807,0.769
0.764,0.81,0.79,0.768,0.802,0.773,0.736,0.806,0.768
0.764,0.809,0.789,0.767,0.801,0.772,0.735,0.805,0.767
0.763,0.808,0.789,0.766,0.8,0.771,0.731,0.804,0.766
0.762,0.807,0.789,0.762,0.799,0.77,0.728,0.802,0.762
0.76,0.806,0.788,0.76,0.798,0.768,0.726,0.801,0.76
0.757,0.805,0.787,0.758,0.797,0.767,0.724,0.8,0.758
0.746,0.804,0.786,0.757,0.796,0.765,0.723,0.799,0.757
0.74,0.803,0.785,0.756,0.795,0.764,0.721,0.798,0.756
0.737,0.802,0.784,0.755,0.793,0.762,0.718,0.797,0.755
0.737,0.8,0.783,0.754,0.792,0.761,0.717,0.796,0.754
0.729,0.8,0.783,0.753,0.791,0.76,0.716,0.795,0.753
0.728,0.799,0.782,0.752,0.79,0.759,0.716,0.794,0.752
0.726,0.798,0.78,0.75,0.789,0.758,0.714,0.793,0.75
0.725,0.797,0.78,0.748,0.788,0.757,0.714,0.792,0.748
0.724,0.796,0.779,0.747,0.787,0.756,0.711,0.79,0.747
0.724,0.795,0.779,0.746,0.786,0.755,0.711,0.789,0.746
0.723,0.793,0.777,0.745,0.785,0.754,0.71,0.787,0.745
0.722,0.792,0.777,0.744,0.784,0.744,0.708,0.786,0.744
0.72,0.791,0.776,0.741,0.783,0.742,0.708,0.784,0.741
0.719,0.79,0.775,0.74,0.781,0.741,0.703,0.783,0.74
0.718,0.789,0.774,0.739,0.779,0.74,0.703,0.782,0.739
0.716,0.788,0.773,0.738,0.778,0.735,0.703,0.78,0.738
0.715,0.787,0.773,0.737,0.777,0.734,0.703,0.777,0.737
0.713,0.786,0.772,0.73,0.776,0.733,0.699,0.775,0.73
0.713,0.785,0.771,0.729,0.775,0.732,0.699,0.774,0.728
0.712,0.784,0.77,0.727,0.774,0.729,0.697,0.773,0.727
0.711,0.783,0.769,0.726,0.773,0.724,0.695,0.772,0.726
0.708,0.782,0.768,0.725,0.772,0.72,0.694,0.771,0.722
0.706,0.78,0.767,0.721,0.771,0.719,0.685,0.77,0.72
0.701,0.779,0.766,0.719,0.77,0.718,0.685,0.769,0.718
0.701,0.778,0.765,0.717,0.769,0.717,0.685,0.768,0.715
0.701,0.777,0.764,0.714,0.768,0.714,0.683,0.767,0.714
0.701,0.776,0.763,0.713,0.766,0.714,0.681,0.766,0.713
0.699,0.775,0.762,0.711,0.765,0.713,0.681,0.765,0.712
0.698,0.773,0.761,0.71,0.764,0.711,0.678,0.764,0.711
0.697,0.773,0.76,0.709,0.763,0.71,0.678,0.763,0.71
0.695,0.772,0.759,0.708,0.762,0.709,0.678,0.759,0.707
0.693,0.771,0.758,0.707,0.761,0.708,0.677,0.757,0.706
0.691,0.77,0.757,0.704,0.76,0.707,0.675,0.755,0.705
0.689,0.769,0.756,0.703,0.758,0.706,0.675,0.754,0.704
0.688,0.768,0.755,0.702,0.757,0.704,0.671,0.753,0.703
0.687,0.767,0.754,0.701,0.756,0.7,0.668,0.752,0.702
0.686,0.766,0.751,0.7,0.755,0.699,0.668,0.751,0.702
0.685,0.765,0.751,0.699,0.754,0.698,0.668,0.75,0.701
0.684,0.763,0.75,0.699,0.753,0.694,0.668,0.748,0.7
0.675,0.762,0.749,0.698,0.751,0.692,0.668,0.744,0.699
0.671,0.761,0.749,0.697,0.751,0.69,0.668,0.736,0.698
0.67,0.76,0.748,0.696,0.75,0.689,0.668,0.735,0.697
0.669,0.759,0.747,0.695,0.749,0.687,0.667,0.733,0.696
0.665,0.758,0.746,0.694,0.747,0.687,0.664,0.731,0.695
0.664,0.757,0.745,0.693,0.745,0.683,0.663,0.73,0.694
0.662,0.756,0.745,0.692,0.744,0.681,0.661,0.729,0.693
0.66,0.755,0.744,0.691,0.743,0.675,0.66,0.726,0.692
0.659,0.754,0.744,0.69,0.742,0.671,0.658,0.722,0.69
0.657,0.753,0.743,0.688,0.741,0.67,0.657,0.722,0.688
0.656,0.752,0.742,0.686,0.74,0.668,0.656,0.721,0.687
0.648,0.751,0.741,0.685,0.738,0.667,0.655,0.72,0.685
0.647,0.75,0.74,0.683,0.737,0.666,0.654,0.719,0.684
0.643,0.749,0.74,0.682,0.736,0.663,0.653,0.717,0.682
0.641,0.749,0.739,0.68,0.734,0.662,0.651,0.716,0.681
0.64,0.747,0.739,0.679,0.732,0.661,0.648,0.715,0.668
0.638,0.746,0.738,0.666,0.731,0.659,0.644,0.714,0.667
0.637,0.745,0.737,0.665,0.729,0.658,0.644,0.713,0.666
0.636,0.744,0.736,0.664,0.728,0.656,0.642,0.712,0.662
0.635,0.743,0.735,0.66,0.727,0.655,0.642,0.71,0.661
0.634,0.742,0.734,0.659,0.726,0.654,0.64,0.71,0.659
0.633,0.737,0.733,0.657,0.725,0.653,0.64,0.709,0.657
0.627,0.736,0.732,0.655,0.724,0.652,0.634,0.709,0.647
0.626,0.735,0.731,0.645,0.72,0.645,0.634,0.706,0.641
0.625,0.734,0.73,0.639,0.716,0.644,0.633,0.703,0.635
0.623,0.733,0.728,0.633,0.715,0.641,0.633,0.702,0.633
0.623,0.732,0.727,0.631,0.715,0.639,0.63,0.701,0.632
0.62,0.731,0.725,0.63,0.711,0.638,0.629,0.7,0.63
0.619,0.73,0.724,0.628,0.71,0.637,0.628,0.698,0.628
0.614,0.729,0.723,0.626,0.709,0.636,0.628,0.697,0.627
0.607,0.728,0.722,0.625,0.708,0.633,0.626,0.696,0.625
0.605,0.727,0.721,0.624,0.707,0.631,0.626,0.695,0.624
0.602,0.726,0.719,0.622,0.706,0.63,0.626,0.694,0.622
0.602,0.722,0.719,0.621,0.705,0.629,0.626,0.693,0.621
0.602,0.721,0.718,0.62,0.704,0.628,0.625,0.692,0.62
0.601,0.72,0.717,0.613,0.703,0.621,0.622,0.691,0.613
0.599,0.719,0.716,0.612,0.701,0.62,0.62,0.69,0.612
0.593,0.717,0.715,0.611,0.7,0.617,0.619,0.685,0.611
0.592,0.716,0.714,0.61,0.699,0.617,0.614,0.684,0.61
0.591,0.715,0.714,0.606,0.698,0.616,0.614,0.683,0.606
0.589,0.714,0.713,0.605,0.697,0.615,0.614,0.682,0.605
0.589,0.713,0.712,0.604,0.695,0.614,0.614,0.681,0.604
0.587,0.713,0.711,0.598,0.694,0.613,0.614,0.68,0.598
0.585,0.712,0.71,0.597,0.693,0.612,0.612,0.679,0.597
0.582,0.711,0.71,0.596,0.692,0.611,0.602,0.678,0.596
0.581,0.71,0.709,0.594,0.691,0.599,0.602,0.677,0.594
0.58,0.709,0.707,0.593,0.69,0.596,0.602,0.676,0.593
0.579,0.708,0.706,0.592,0.688,0.589,0.6,0.675,0.592
0.578,0.707,0.705,0.59,0.687,0.588,0.6,0.674,0.59
0.578,0.706,0.704,0.588,0.686,0.587,0.593,0.674,0.589
0.572,0.705,0.704,0.587,0.684,0.586,0.592,0.673,0.589
0.571,0.704,0.703,0.587,0.682,0.584,0.588,0.67,0.588
0.57,0.702,0.702,0.586,0.681,0.583,0.588,0.667,0.575
0.569,0.701,0.701,0.573,0.679,0.582,0.588,0.665,0.572
0.564,0.7,0.7,0.57,0.677,0.578,0.588,0.664,0.571
0.563,0.699,0.699,0.569,0.676,0.564,0.586,0.662,0.57
0.56,0.698,0.697,0.568,0.673,0.564,0.585,0.66,0.567
0.558,0.697,0.696,0.565,0.672,0.564,0.584,0.659,0.554
0.557,0.696,0.695,0.552,0.669,0.563,0.582,0.658,0.552
0.556,0.694,0.694,0.55,0.669,0.562,0.581,0.655,0.551
0.554,0.693,0.694,0.549,0.668,0.561,0.578,0.651,0.547
0.554,0.692,0.692,0.545,0.667,0.56,0.578,0.65,0.545
0.553,0.691,0.691,0.535,0.665,0.538,0.573,0.65,0.535
0.552,0.69,0.69,0.532,0.664,0.537,0.573,0.649,0.532
0.542,0.689,0.689,0.522,0.663,0.527,0.573,0.648,0.522
0.541,0.688,0.688,0.519,0.662,0.526,0.562,0.647,0.519
0.539,0.687,0.687,0.516,0.661,0.525,0.562,0.646,0.516
0.539,0.684,0.686,0.505,0.659,0.523,0.562,0.645,0.505
0.538,0.683,0.685,0.49,0.658,0.521,0.562,0.644,0.49
0.537,0.682,0.683,0.488,0.656,0.519,0.562,0.643,0.488
0.536,0.681,0.682,0.484,0.655,0.518,0.562,0.638,0.484
0.53,0.68,0.681,0.483,0.654,0.511,0.562,0.637,0.483
0.528,0.679,0.68,0.482,0.651,0.51,0.562,0.636,0.482
0.505,0.678,0.679,0.479,0.65,0.508,0.559,0.635,0.479
0.503,0.677,0.677,0.475,0.649,0.508,0.552,0.634,0.475
0.503,0.675,0.676,0.47,0.648,0.507,0.552,0.633,0.47
0.502,0.674,0.675,0.456,0.645,0.506,0.552,0.632,0.456
0.501,0.673,0.674,0.451,0.643,0.498,0.547,0.632,0.451
0.497,0.671,0.673,0.451,0.642,0.497,0.546,0.631,0.451
0.497,0.67,0.672,0.45,0.641,0.494,0.546,0.63,0.45
0.496,0.668,0.671,0.45,0.641,0.493,0.546,0.629,0.45
0.496,0.667,0.67,0.45,0.64,0.49,0.54,0.629,0.45
0.496,0.666,0.669,0.434,0.638,0.489,0.538,0.629,0.434
0.496,0.664,0.668,0.428,0.637,0.488,0.532,0.628,0.428
0.492,0.663,0.667,0.422,0.633,0.487,0.531,0.627,0.422
0.491,0.662,0.666,0.421,0.631,0.487,0.528,0.624,0.421
0.487,0.661,0.663,0.418,0.629,0.483,0.524,0.608,0.418
0.485,0.66,0.66,0.418,0.626,0.479,0.523,0.607,0.418
0.484,0.659,0.66,0.417,0.625,0.478,0.523,0.606,0.417
0.483,0.658,0.659,0.416,0.624,0.472,0.514,0.603,0.416
0.48,0.657,0.658,0.416,0.622,0.471,0.514,0.597,0.416
0.477,0.656,0.658,0.416,0.618,0.466,0.514,0.593,0.416
0.475,0.655,0.657,0.416,0.617,0.465,0.514,0.591,0.416
0.472,0.654,0.656,0.416,0.616,0.464,0.514,0.589,0.416
0.471,0.653,0.655,0.413,0.615,0.453,0.48,0.588,0.413
0.46,0.652,0.654,0.412,0.613,0.45,0.48,0.586,0.412
0.46,0.651,0.653,0.412,0.606,0.449,0.48,0.585,0.412
0.45,0.65,0.652,0.411,0.605,0.444,0.48,0.583,0.411
0.45,0.649,0.651,0.41,0.601,0.443,0.48,0.581,0.41
0.449,0.648,0.65,0.409,0.585,0.441,0.48,0.58,0.409
0.448,0.647,0.649,0.403,0.584,0.439,0.48,0.572,0.403
0.444,0.646,0.648,0.402,0.583,0.438,0.48,0.571,0.402
0.443,0.644,0.646,0.4,0.582,0.437,0.48,0.57,0.4
0.442,0.643,0.645,0.399,0.581,0.436,0.48,0.57,0.399
0.441,0.641,0.644,0.397,0.58,0.435,0.478,0.569,0.397
0.439,0.639,0.641,0.393,0.579,0.435,0.477,0.567,0.393
0.438,0.638,0.64,0.391,0.578,0.424,0.473,0.566,0.391
0.437,0.637,0.64,0.382,0.564,0.423,0.473,0.566,0.382
0.436,0.636,0.639,0.381,0.563,0.422,0.471,0.565,0.381
0.432,0.635,0.638,0.376,0.553,0.418,0.469,0.564,0.376
0.431,0.634,0.637,0.371,0.551,0.413,0.468,0.561,0.371
0.429,0.632,0.636,0.37,0.551,0.409,0.464,0.561,0.37
0.427,0.63,0.635,0.368,0.55,0.408,0.463,0.556,0.368
0.42,0.629,0.634,0.364,0.55,0.403,0.46,0.556,0.368
0.42,0.628,0.633,0.356,0.549,0.4,0.457,0.555,0.357
0.414,0.626,0.632,0.356,0.548,0.398,0.448,0.555,0.338
0.414,0.625,0.631,0.345,0.547,0.397,0.448,0.554,0.338
0.409,0.624,0.63,0.322,0.546,0.396,0.448,0.553,0.337
0.409,0.623,0.629,0.322,0.539,0.392,0.448,0.553,0.331
0.409,0.622,0.628,0.321,0.538,0.39,0.447,0.551,0.32
0.407,0.621,0.627,0.315,0.538,0.386,0.446,0.549,0.316
0.407,0.62,0.624,0.304,0.537,0.385,0.442,0.548,0.316
0.4,0.619,0.623,0.3,0.535,0.377,0.439,0.547,0.311
0.384,0.618,0.622,0.3,0.535,0.376,0.439,0.546,0.31
0.383,0.617,0.621,0.295,0.531,0.375,0.439,0.546,0.263
0.38,0.615,0.62,0.294,0.529,0.363,0.424,0.543,0.263
0.376,0.614,0.619,0.248,0.526,0.363,0.424,0.541,0.245
0.37,0.613,0.618,0.248,0.521,0.36,0.415,0.54,0.245
0.37,0.611,0.617,0.241,0.521,0.356,0.415,0.539,0.227
0.37,0.61,0.616,0.241,0.521,0.351,0.415,0.538,0.227
0.37,0.604,0.614,0.234,0.521,0.35,0.415,0.537,0.227
0.369,0.603,0.613,0.234,0.519,0.349,0.412,0.535,0.227
0.365,0.602,0.612,0.234,0.517,0.348,0.412,0.535,0.227
0.365,0.601,0.611,0.234,0.515,0.347,0.412,0.533,0.227
0.364,0.599,0.61,0.234,0.505,0.346,0.412,0.532,0.227
0.363,0.598,0.609,0.234,0.502,0.342,0.409,0.532,0.226
0.363,0.597,0.608,0.234,0.499,0.339,0.409,0.528,0.224
0.362,0.596,0.607,0.234,0.498,0.339,0.409,0.527,0.223
0.359,0.596,0.606,0.234,0.497,0.334,0.409,0.526,0.216
0.358,0.595,0.604,0.233,0.494,0.306,0.403,0.525,0.209
0.355,0.595,0.603,0.231,0.494,0.298,0.403,0.524,0.209
0.321,0.594,0.602,0.224,0.493,0.237,0.4,0.521,0.209
0.32,0.593,0.601,0.219,0.491,0.237,0.395,0.52,0.209
0.304,0.593,0.6,0.219,0.488,0.23,0.391,0.515,0.203
0.288,0.592,0.598,0.219,0.488,0.212,0.389,0.514,0.203
0.288,0.591,0.596,0.213,0.486,0.211,0.389,0.513,0.2
0.288,0.59,0.596,0.213,0.485,0.211,0.389,0.512,0.2
0.288,0.588,0.595,0.21,0.485,0.21,0.389,0.511,0.198
0.288,0.587,0.594,0.21,0.484,0.209,0.389,0.511,0.188
0.288,0.586,0.593,0.208,0.483,0.208,0.389,0.51,0.148
0.278,0.585,0.592,0.198,0.48,0.207,0.389,0.509,0.135
0.278,0.584,0.591,0.161,0.48,0.199,0.389,0.509,0.024
0.268,0.583,0.588,0.15,0.478,0.198,0.386,0.508,0.023
0.264,0.582,0.587,0.072,0.478,0.195,0.386,0.507,0.023
0.26,0.581,0.587,0.071,0.476,0.187,0.382,0.506,0.023
0.26,0.58,0.584,0.067,0.463,0.175,0.382,0.505,0.023
0.26,0.579,0.583,0.062,0.463,0.167,0.382,0.504,0.023
0.26,0.578,0.582,0.062,0.463,0.161,0.382,0.503,0.023
