_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.041,0.569,0.588,0.145,0.382,0.177,0.164,0.431,0.117
0.041,0.568,0.587,0.13,0.351,0.176,0.164,0.43,0.114
0.041,0.567,0.586,0.118,0.351,0.167,0.164,0.43,0.096
0.039,0.564,0.585,0.103,0.351,0.167,0.143,0.427,0.096
0.039,0.562,0.583,0.085,0.349,0.166,0.143,0.415,0.096
0.039,0.561,0.581,0.085,0.304,0.165,0.143,0.415,0.085
0.039,0.56,0.58,0.085,0.301,0.165,0.143,0.415,0.082
0.039,0.559,0.579,0.072,0.298,0.161,0.143,0.414,0.016
0.039,0.555,0.578,0.069,0.298,0.158,0.143,0.414,0.016
0.039,0.554,0.577,0.069,0.298,0.155,0.143,0.413,0.016
0.039,0.554,0.576,0.069,0.298,0.147,0.143,0.413,0.016
0.039,0.553,0.575,0.016,0.298,0.145,0.09,0.405,0.016
0.039,0.551,0.573,0.016,0.298,0.047,0.09,0.404,0.016
0.039,0.55,0.572,0.016,0.298,0.047,0.09,0.403,0.004
0.039,0.549,0.569,0.016,0.298,0.028,0.09,0.403,0.004
0.039,0.548,0.569,0.016,0.284,0.028,0.09,0.401,0.004
0.03,0.547,0.569,0.016,0.284,0.028,0.083,0.401,0.004
0.03,0.546,0.568,0.006,0.282,0.028,0.083,0.398,0.004
0.03,0.545,0.566,0.006,0.282,0.028,0.083,0.394,0.004
0.03,0.544,0.565,0.006,0.281,0.028,0.083,0.387,0.004
0.03,0.543,0.564,0.006,0.281,0.028,0.083,0.387,0.004
0.03,0.542,0.563,0.006,0.281,0.028,0.083,0.387,0.001
0.03,0.541,0.563,0.006,0.281,0.028,0.083,0.387,0.001
0.03,0.54,0.562,0.006,0.281,0.028,0.083,0.386,0.001
0.03,0.539,0.561,0.006,0.278,0.028,0.083,0.375,0.001
0.03,0.538,0.56,0.004,0.276,0.028,0.083,0.375,0.001
0.021,0.537,0.559,0.001,0.276,0.028,0.083,0.374,0.001
0.021,0.536,0.558,0.001,0.276,0.028,0.083,0.362,0.001
0.021,0.53,0.557,0.001,0.276,0.028,0.083,0.362,0.001
0.021,0.529,0.556,0.001,0.273,0.028,0.083,0.362,0.001
0.021,0.528,0.555,0.001,0.273,0.028,0.083,0.362,0.001
0.021,0.527,0.554,0.001,0.273,0.028,0.083,0.362,0.001
0.021,0.526,0.553,0.001,0.273,0.028,0.083,0.362,0.001
0.021,0.525,0.552,0.001,0.273,0.028,0.083,0.361,0.001
0.021,0.524,0.551,0.001,0.273,0.028,0.073,0.36,0.001
0.019,0.523,0.549,0.001,0.273,0.028,0.073,0.359,0.001
0.019,0.517,0.548,0.001,0.273,0.028,0.073,0.355,0.001
0.019,0.514,0.548,0.001,0.272,0.028,0.073,0.355,0.001
0.019,0.508,0.547,0.001,0.272,0.028,0.073,0.355,0.001
0.005,0.505,0.546,0.001,0.272,0.028,0.073,0.354,0.001
0.005,0.504,0.545,0.001,0.269,0.028,0.073,0.354,0.001
0.005,0.503,0.543,0.001,0.267,0.028,0.073,0.353,0.001
0.005,0.5,0.542,0.001,0.267,0.028,0.073,0.349,0.001
0.005,0.499,0.541,0.001,0.267,0.028,0.073,0.345,0.001
0.005,0.498,0.54,0.001,0.267,0.028,0.073,0.343,0.001
0.005,0.493,0.539,0.001,0.265,0.028,0.073,0.34,0.001
0.005,0.492,0.538,0.001,0.265,0.028,0.073,0.34,0.001
0.005,0.489,0.537,0.001,0.265,0.028,0.073,0.337,0.001
0.005,0.489,0.536,0.001,0.265,0.028,0.073,0.337,0.001
0.005,0.488,0.534,0.001,0.265,0.028,0.073,0.334,0.001
0.005,0.487,0.533,0.001,0.265,0.028,0.073,0.334,0.001
0.005,0.483,0.532,0.001,0.265,0.025,0.073,0.326,0.001
0.005,0.481,0.53,0.001,0.265,0.025,0.073,0.326,0.001
0.005,0.479,0.528,0.001,0.265,0.025,0.062,0.322,0.001
0.005,0.478,0.527,0.001,0.265,0.025,0.062,0.321,0.001
0.005,0.475,0.525,0.001,0.263,0.025,0.062,0.321,0.001
0.005,0.473,0.524,0.001,0.263,0.025,0.062,0.32,0.001
0.005,0.472,0.523,0.001,0.263,0.025,0.062,0.271,0.001
0.005,0.471,0.522,0.001,0.256,0.025,0.062,0.271,0.001
0.005,0.469,0.516,0.001,0.256,0.025,0.062,0.271,0.001
0.005,0.469,0.513,0.001,0.256,0.025,0.062,0.265,0.001
0.005,0.468,0.513,0.001,0.25,0.025,0.062,0.264,0.001
0.005,0.467,0.513,0.001,0.25,0.025,0.062,0.26,0.001
0.005,0.467,0.501,0.001,0.25,0.025,0.062,0.252,0.001
0.005,0.466,0.5,0.001,0.25,0.025,0.062,0.251,0.001
0.005,0.465,0.498,0.001,0.25,0.025,0.062,0.25,0.001
0.005,0.464,0.497,0.001,0.25,0.025,0.062,0.244,0.001
0.005,0.463,0.494,0.001,0.247,0.025,0.062,0.244,0.001
0.005,0.462,0.493,0.001,0.244,0.025,0.062,0.244,0.001
0.005,0.461,0.492,0.001,0.244,0.025,0.062,0.244,0.001
0.005,0.458,0.491,0.001,0.243,0.025,0.062,0.244,0.001
0.005,0.457,0.49,0.001,0.243,0.025,0.062,0.244,0.001
0.005,0.456,0.489,0.001,0.237,0.025,0.062,0.244,0.001
0.005,0.455,0.488,0.001,0.237,0.025,0.062,0.244,0.001
0.005,0.455,0.486,0.001,0.237,0.024,0.062,0.244,0.001
0.005,0.452,0.485,0.001,0.232,0.024,0.062,0.243,0.001
0.005,0.451,0.484,0.001,0.232,0.024,0.062,0.237,0.001
0.005,0.451,0.482,0.001,0.231,0.024,0.062,0.234,0.001
0.005,0.445,0.481,0.001,0.231,0.024,0.062,0.234,0.001
0.005,0.444,0.48,0.001,0.23,0.024,0.062,0.22,0.001
0.005,0.443,0.479,0.001,0.23,0.023,0.062,0.22,0.001
0.005,0.442,0.478,0.001,0.23,0.023,0.059,0.22,0.001
0.005,0.441,0.478,0.001,0.229,0.023,0.054,0.22,0.001
0.005,0.44,0.477,0.001,0.229,0.023,0.054,0.22,0.001
0.005,0.438,0.477,0.001,0.229,0.023,0.054,0.22,0.001
0.005,0.437,0.475,0.001,0.228,0.023,0.054,0.22,0.001
0.005,0.437,0.475,0.001,0.228,0.023,0.054,0.214,0.001
0.005,0.435,0.474,0.001,0.22,0.023,0.054,0.153,0.001
0.005,0.434,0.473,0.001,0.212,0.023,0.054,0.153,0.001
0.005,0.433,0.472,0.001,0.212,0.02,0.054,0.153,0.001
0.005,0.432,0.471,0.001,0.205,0.02,0.054,0.153,0.001
0.005,0.43,0.47,0.001,0.205,0.02,0.054,0.152,0.001
0.005,0.428,0.467,0.001,0.179,0.02,0.054,0.152,0.001
0.005,0.427,0.466,0.001,0.179,0.017,0.054,0.152,0.001
0.005,0.426,0.463,0.001,0.179,0.017,0.054,0.152,0.001
0.005,0.425,0.462,0.001,0.179,0.017,0.054,0.152,0.001
0.005,0.424,0.461,0.001,0.179,0.017,0.054,0.152,0.001
0.005,0.423,0.46,0.001,0.179,0.017,0.054,0.152,0.001
0.005,0.421,0.459,0.001,0.179,0.017,0.054,0.151,0.001
0.005,0.419,0.457,0.001,0.179,0.017,0.054,0.15,0.001
0.005,0.418,0.456,0.001,0.179,0.017,0.054,0.15,0.001
0.005,0.417,0.455,0.001,0.179,0.017,0.054,0.15,0.001
0.005,0.416,0.455,0.001,0.179,0.017,0.054,0.15,0.001
0.005,0.413,0.453,0.001,0.177,0.017,0.054,0.15,0.001
0.005,0.413,0.452,0.001,0.173,0.017,0.054,0.148,0.001
0.005,0.413,0.45,0.001,0.171,0.017,0.054,0.148,0.001
0.005,0.395,0.444,0.001,0.167,0.017,0.054,0.145,0.001
0.005,0.393,0.443,0.001,0.166,0.017,0.054,0.145,0.001
0.005,0.393,0.442,0.001,0.165,0.017,0.054,0.145,0.001
0.005,0.392,0.441,0.001,0.163,0.017,0.054,0.145,0.001
0.005,0.391,0.44,0.001,0.163,0.017,0.054,0.145,0.001
0.005,0.391,0.438,0.001,0.163,0.017,0.054,0.145,0.001
0.005,0.385,0.437,0.001,0.163,0.017,0.054,0.145,0.001
0.005,0.384,0.436,0.001,0.162,0.017,0.054,0.145,0.001
0.005,0.383,0.435,0.001,0.149,0.017,0.054,0.145,0.001
0.003,0.382,0.434,0.001,0.145,0.017,0.054,0.145,0.001
0.003,0.381,0.433,0.001,0.143,0.017,0.054,0.145,0.001
0.003,0.381,0.432,0.001,0.143,0.017,0.054,0.145,0.001
0.003,0.38,0.428,0.001,0.143,0.017,0.054,0.144,0.001
0.003,0.38,0.427,0.001,0.143,0.017,0.054,0.144,0.001
0.003,0.38,0.426,0.001,0.143,0.017,0.054,0.144,0.001
0.003,0.38,0.425,0.001,0.142,0.017,0.054,0.144,0.001
0.003,0.378,0.421,0.001,0.142,0.017,0.017,0.144,0.001
0.003,0.378,0.419,0.001,0.142,0.017,0.017,0.143,0.001
0.003,0.378,0.417,0.001,0.142,0.017,0.017,0.143,0.001
0.003,0.377,0.417,0.001,0.142,0.017,0.017,0.139,0.001
0.003,0.376,0.416,0.001,0.142,0.017,0.017,0.135,0.001
0.003,0.375,0.414,0.001,0.142,0.017,0.017,0.135,0.001
0.003,0.374,0.413,0.001,0.142,0.014,0.017,0.135,0.001
0.003,0.372,0.413,0.001,0.142,0.014,0.012,0.135,0.001
0.003,0.368,0.412,0.001,0.142,0.014,0.012,0.135,0.001
0.003,0.367,0.411,0.001,0.14,0.014,0.012,0.135,0.001
0.003,0.361,0.41,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.359,0.407,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.359,0.405,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.358,0.404,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.357,0.403,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.357,0.401,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.356,0.401,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.355,0.393,0.001,0.137,0.014,0.012,0.135,0.001
0.003,0.354,0.391,0.001,0.137,0.014,0.012,0.132,0.001
0.003,0.351,0.39,0.001,0.137,0.014,0.012,0.132,0.001
0.003,0.351,0.389,0.001,0.137,0.014,0.012,0.132,0.001
0.003,0.35,0.389,0.001,0.137,0.014,0.012,0.132,0.001
0.003,0.35,0.372,0.001,0.137,0.014,0.012,0.132,0.001
0.003,0.349,0.369,0.001,0.137,0.014,0.012,0.132,0.001
0.003,0.348,0.368,0.001,0.137,0.014,0.012,0.132,0.001
0.003,0.348,0.368,0.001,0.102,0.014,0.012,0.132,0.001
0.003,0.345,0.367,0.001,0.102,0.014,0.008,0.132,0.001
0.003,0.345,0.365,0.001,0.102,0.014,0.008,0.132,0.001
0.003,0.344,0.364,0.001,0.102,0.014,0.008,0.132,0.001
0.003,0.335,0.363,0.001,0.102,0.014,0.008,0.132,0.001
0.003,0.334,0.354,0.001,0.102,0.014,0.008,0.132,0.001
0.003,0.332,0.354,0.001,0.102,0.014,0.008,0.132,0.001
0.003,0.328,0.354,0.001,0.1,0.014,0.008,0.132,0.001
0.003,0.327,0.354,0.001,0.1,0.014,0.008,0.132,0.001
0.003,0.326,0.354,0.001,0.1,0.014,0.008,0.132,0.001
0.003,0.314,0.354,0.001,0.099,0.014,0.008,0.132,0.001
0.003,0.312,0.354,0.001,0.099,0.014,0.008,0.132,0.001
0.003,0.31,0.353,0.001,0.099,0.014,0.008,0.131,0.001
0.003,0.309,0.351,0.001,0.094,0.014,0.008,0.131,0.001
0.003,0.308,0.347,0.001,0.094,0.014,0.008,0.127,0.001
0.003,0.308,0.336,0.001,0.094,0.014,0.008,0.127,0.001
0.003,0.307,0.336,0.001,0.094,0.014,0.008,0.127,0.001
0.003,0.306,0.336,0.001,0.094,0.014,0.008,0.127,0.001
0.003,0.301,0.336,0.001,0.094,0.014,0.008,0.127,0.001
0.003,0.296,0.336,0.001,0.094,0.014,0.008,0.127,0.001
0.003,0.296,0.336,0.001,0.094,0.014,0.008,0.126,0.001
0.003,0.293,0.336,0.001,0.094,0.014,0.008,0.126,0.001
0.003,0.284,0.336,0.001,0.094,0.014,0.008,0.126,0.001
0.003,0.283,0.336,0.001,0.069,0.014,0.008,0.126,0.001
0.003,0.279,0.336,0.001,0.069,0.014,0.008,0.126,0.001
0.003,0.278,0.336,0.001,0.069,0.014,0.008,0.126,0.001
0.003,0.278,0.331,0.001,0.069,0.014,0.008,0.126,0.001
0.003,0.277,0.331,0.001,0.067,0.014,0.008,0.126,0.001
0.003,0.277,0.329,0.001,0.062,0.014,0.008,0.126,0.001
0.003,0.277,0.328,0.001,0.062,0.014,0.008,0.126,0.001
0.003,0.276,0.325,0.001,0.062,0.014,0.008,0.126,0.001
0.003,0.276,0.325,0.001,0.062,0.014,0.008,0.126,0.001
0.003,0.272,0.321,0.001,0.062,0.014,0.008,0.126,0.001
0.003,0.27,0.318,0.001,0.062,0.013,0.008,0.126,0.001
0.003,0.269,0.318,0.001,0.062,0.013,0.008,0.126,0.001
0.003,0.263,0.318,0.001,0.062,0.013,0.008,0.126,0.001
0.003,0.263,0.314,0.001,0.062,0.013,0.008,0.126,0.001
0.003,0.261,0.314,0.001,0.06,0.013,0.008,0.126,0.001
0.003,0.258,0.313,0.001,0.06,0.013,0.008,0.126,0.001
0.003,0.258,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.257,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.256,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.256,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.255,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.252,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.249,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.249,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.249,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.249,0.307,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.246,0.305,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.241,0.304,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.241,0.298,0.001,0.02,0.013,0.008,0.126,0.001
0.003,0.241,0.296,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.24,0.294,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.226,0.292,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.222,0.292,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.222,0.29,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.221,0.289,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.221,0.289,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.216,0.289,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.214,0.289,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.214,0.288,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.214,0.287,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.214,0.286,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.214,0.286,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.212,0.284,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.208,0.284,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.208,0.283,0.001,0.02,0.013,0.008,0.125,0.001
0.003,0.19,0.282,0.001,0.02,0.013,0.008,0.123,0.001
0.003,0.19,0.281,0.001,0.018,0.013,0.008,0.122,0.001
0.003,0.19,0.28,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.19,0.277,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.19,0.276,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.188,0.268,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.185,0.261,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.185,0.261,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.185,0.261,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.185,0.259,0.001,0.017,0.012,0.008,0.122,0.001
0.003,0.184,0.259,0.001,0.017,0.012,0.008,0.12,0.001
0.003,0.179,0.256,0.001,0.017,0.012,0.008,0.12,0.001
0.003,0.179,0.255,0.001,0.017,0.012,0.008,0.12,0.001
0.003,0.179,0.253,0.001,0.017,0.012,0.008,0.12,0.001
0.003,0.178,0.252,0.001,0.017,0.012,0.008,0.117,0.001
0.003,0.171,0.25,0.001,0.017,0.012,0.008,0.117,0.001
0.003,0.171,0.248,0.001,0.017,0.012,0.008,0.117,0.001
0.003,0.171,0.248,0.001,0.017,0.012,0.008,0.117,0.001
0.003,0.171,0.248,0.001,0.017,0.012,0.008,0.117,0.001
0.003,0.17,0.248,0.001,0.017,0.012,0.008,0.117,0.001
0.003,0.17,0.245,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.166,0.245,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.166,0.245,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.159,0.244,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.159,0.244,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.159,0.243,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.158,0.24,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.157,0.239,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.146,0.239,0.001,0.017,0.012,0.008,0.111,0.001
0.003,0.146,0.237,0.001,0.017,0.01,0.008,0.111,0.001
0.003,0.146,0.237,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.145,0.236,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.14,0.236,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.14,0.235,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.128,0.233,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.124,0.232,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.124,0.231,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.124,0.231,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.124,0.231,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.124,0.23,0.001,0.015,0.01,0.008,0.109,0.001
0.003,0.123,0.229,0.001,0.015,0.006,0.008,0.109,0.001
0.003,0.123,0.227,0.001,0.015,0.006,0.003,0.109,0.001
0.003,0.123,0.214,0.001,0.015,0.006,0.003,0.109,0.001
0.003,0.123,0.214,0.001,0.015,0.006,0.003,0.109,0.001
0.003,0.123,0.213,0.001,0.015,0.006,0.003,0.109,0.001
0.003,0.122,0.213,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.122,0.213,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.122,0.208,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.121,0.208,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.121,0.208,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.121,0.208,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.121,0.208,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.121,0.205,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.121,0.205,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.121,0.205,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.116,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.111,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.11,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.11,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.11,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.11,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.107,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.106,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.102,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.102,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.102,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.095,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.095,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.091,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.091,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.091,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.091,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.09,0.204,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.09,0.203,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.09,0.203,0.001,0.015,0.006,0.003,0.108,0.001
0.003,0.09,0.203,0.001,0.015,0.006,0.001,0.108,0.001
0.003,0.09,0.202,0.001,0.003,0.006,0.001,0.107,0.001
0.003,0.079,0.202,0.001,0.003,0.006,0.001,0.107,0.001
0.003,0.079,0.202,0.001,0.003,0.006,0.001,0.107,0.001
0.003,0.079,0.202,0.001,0.003,0.006,0.001,0.107,0.001
0.003,0.067,0.201,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.067,0.199,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.067,0.198,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.059,0.194,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.059,0.194,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.056,0.173,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.173,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.173,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.173,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.173,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.173,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.173,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.171,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.169,0.001,0.003,0.006,0.001,0.095,0.001
0.003,0.032,0.169,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.169,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.169,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.095,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.092,0.001
0.003,0.032,0.167,0.001,0.003,0.003,0.001,0.092,0.001
0.003,0.032,0.166,0.001,0.003,0.003,0.001,0.092,0.001
0.003,0.032,0.166,0.001,0.003,0.003,0.001,0.092,0.001
0.003,0.032,0.164,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.032,0.155,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.023,0.155,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.023,0.15,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.023,0.15,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.023,0.15,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.01,0.132,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.01,0.132,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.01,0.132,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.01,0.132,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.131,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.13,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.13,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.13,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.124,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.122,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.098,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.097,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.097,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.095,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.01,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.01,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.01,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.01,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.01,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.01,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.066,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.063,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.063,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.005,0.063,0.001,0.001,0.003,0.001,0.074,0.001
