_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.213,0.558,0.594,0.19,0.476,0.264,0.294,0.427,0.148
0.213,0.557,0.593,0.152,0.466,0.261,0.294,0.427,0.148
0.194,0.556,0.592,0.15,0.466,0.261,0.294,0.427,0.135
0.156,0.556,0.59,0.15,0.466,0.26,0.294,0.423,0.108
0.156,0.555,0.588,0.148,0.466,0.259,0.294,0.422,0.107
0.149,0.555,0.587,0.145,0.463,0.258,0.294,0.421,0.102
0.149,0.554,0.586,0.145,0.463,0.257,0.294,0.42,0.095
0.139,0.553,0.585,0.132,0.458,0.241,0.294,0.42,0.094
0.139,0.552,0.584,0.071,0.456,0.239,0.294,0.415,0.07
0.139,0.55,0.583,0.071,0.456,0.238,0.294,0.415,0.07
0.139,0.549,0.582,0.071,0.455,0.232,0.289,0.415,0.07
0.139,0.548,0.58,0.071,0.45,0.232,0.289,0.405,0.07
0.139,0.547,0.579,0.07,0.45,0.231,0.289,0.405,0.07
0.139,0.544,0.578,0.055,0.45,0.229,0.289,0.405,0.07
0.139,0.543,0.573,0.055,0.45,0.222,0.289,0.399,0.07
0.138,0.542,0.572,0.055,0.449,0.22,0.287,0.399,0.07
0.127,0.541,0.571,0.055,0.447,0.216,0.287,0.399,0.07
0.127,0.54,0.57,0.055,0.447,0.215,0.287,0.398,0.07
0.127,0.539,0.569,0.055,0.446,0.211,0.287,0.396,0.07
0.127,0.538,0.568,0.055,0.442,0.209,0.287,0.393,0.07
0.124,0.537,0.567,0.055,0.439,0.204,0.287,0.389,0.07
0.124,0.536,0.566,0.055,0.439,0.19,0.287,0.389,0.07
0.124,0.535,0.564,0.055,0.438,0.187,0.287,0.38,0.07
0.123,0.534,0.562,0.055,0.43,0.185,0.287,0.377,0.07
0.123,0.533,0.559,0.055,0.43,0.185,0.287,0.377,0.07
0.123,0.532,0.558,0.055,0.427,0.175,0.287,0.376,0.07
0.123,0.531,0.557,0.055,0.418,0.155,0.287,0.376,0.07
0.102,0.531,0.556,0.055,0.418,0.118,0.287,0.375,0.07
0.101,0.53,0.555,0.055,0.416,0.118,0.287,0.374,0.07
0.096,0.527,0.554,0.055,0.415,0.117,0.256,0.373,0.069
0.096,0.526,0.552,0.055,0.415,0.117,0.25,0.373,0.069
0.065,0.523,0.551,0.055,0.414,0.112,0.25,0.369,0.069
0.065,0.522,0.549,0.055,0.414,0.112,0.25,0.365,0.069
0.065,0.521,0.549,0.054,0.413,0.111,0.25,0.365,0.069
0.065,0.52,0.547,0.019,0.413,0.111,0.25,0.365,0.069
0.065,0.519,0.546,0.019,0.403,0.105,0.25,0.364,0.069
0.065,0.518,0.545,0.019,0.403,0.103,0.246,0.364,0.069
0.065,0.516,0.542,0.019,0.403,0.094,0.246,0.364,0.069
0.046,0.515,0.541,0.019,0.399,0.094,0.246,0.364,0.069
0.046,0.515,0.537,0.019,0.399,0.094,0.24,0.363,0.069
0.046,0.51,0.536,0.019,0.397,0.092,0.24,0.363,0.069
0.046,0.505,0.535,0.019,0.393,0.092,0.237,0.36,0.069
0.046,0.504,0.534,0.019,0.393,0.092,0.237,0.36,0.054
0.046,0.503,0.534,0.019,0.393,0.092,0.234,0.359,0.054
0.046,0.502,0.533,0.019,0.393,0.088,0.234,0.355,0.054
0.046,0.5,0.532,0.019,0.387,0.087,0.234,0.355,0.054
0.046,0.499,0.529,0.019,0.382,0.086,0.229,0.354,0.051
0.046,0.496,0.527,0.019,0.382,0.085,0.229,0.351,0.051
0.046,0.495,0.522,0.019,0.381,0.083,0.229,0.349,0.051
0.046,0.495,0.521,0.019,0.377,0.079,0.229,0.343,0.051
0.046,0.494,0.521,0.019,0.377,0.077,0.224,0.343,0.042
0.046,0.493,0.52,0.019,0.377,0.077,0.224,0.343,0.042
0.046,0.493,0.519,0.019,0.377,0.076,0.224,0.342,0.042
0.046,0.491,0.518,0.019,0.372,0.071,0.224,0.342,0.042
0.031,0.49,0.516,0.019,0.369,0.069,0.222,0.342,0.042
0.031,0.489,0.515,0.019,0.368,0.068,0.222,0.34,0.042
0.031,0.488,0.503,0.019,0.347,0.064,0.222,0.339,0.042
0.031,0.487,0.502,0.014,0.337,0.056,0.222,0.325,0.02
0.031,0.487,0.501,0.014,0.337,0.055,0.222,0.323,0.02
0.031,0.486,0.5,0.014,0.337,0.052,0.219,0.322,0.02
0.031,0.484,0.499,0.014,0.337,0.049,0.219,0.322,0.02
0.031,0.483,0.498,0.014,0.337,0.047,0.219,0.322,0.02
0.031,0.481,0.496,0.014,0.337,0.042,0.214,0.322,0.02
0.031,0.479,0.495,0.014,0.337,0.033,0.214,0.32,0.02
0.031,0.478,0.473,0.014,0.335,0.031,0.214,0.32,0.02
0.031,0.477,0.465,0.014,0.335,0.03,0.214,0.32,0.02
0.031,0.476,0.465,0.014,0.335,0.029,0.194,0.319,0.02
0.031,0.475,0.464,0.014,0.335,0.028,0.194,0.319,0.02
0.031,0.474,0.462,0.014,0.333,0.021,0.194,0.316,0.02
0.031,0.474,0.452,0.004,0.333,0.021,0.194,0.316,0.02
0.031,0.473,0.452,0.004,0.333,0.019,0.194,0.316,0.02
0.031,0.472,0.452,0.004,0.333,0.018,0.194,0.316,0.02
0.029,0.47,0.452,0.004,0.289,0.007,0.194,0.316,0.02
0.029,0.469,0.452,0.004,0.289,0.007,0.194,0.316,0.02
0.029,0.465,0.452,0.004,0.287,0.007,0.194,0.316,0.02
0.029,0.464,0.452,0.004,0.287,0.007,0.194,0.315,0.02
0.029,0.464,0.452,0.004,0.287,0.007,0.194,0.314,0.02
0.029,0.463,0.448,0.004,0.286,0.007,0.194,0.314,0.02
0.029,0.462,0.447,0.004,0.286,0.007,0.194,0.314,0.02
0.029,0.46,0.446,0.003,0.286,0.007,0.185,0.314,0.02
0.029,0.459,0.445,0.003,0.286,0.007,0.185,0.314,0.02
0.029,0.458,0.445,0.003,0.286,0.007,0.185,0.314,0.02
0.029,0.456,0.445,0.003,0.28,0.007,0.185,0.313,0.02
0.026,0.454,0.444,0.003,0.278,0.007,0.185,0.304,0.02
0.021,0.453,0.444,0.003,0.278,0.007,0.157,0.304,0.02
0.021,0.45,0.442,0.003,0.247,0.007,0.157,0.304,0.02
0.021,0.443,0.442,0.003,0.247,0.007,0.157,0.299,0.02
0.021,0.442,0.442,0.003,0.247,0.007,0.154,0.299,0.02
0.018,0.437,0.441,0.003,0.247,0.007,0.154,0.298,0.02
0.018,0.436,0.44,0.003,0.244,0.007,0.154,0.298,0.02
0.018,0.435,0.435,0.003,0.244,0.007,0.154,0.298,0.02
0.013,0.431,0.434,0.003,0.244,0.007,0.154,0.298,0.02
0.013,0.43,0.433,0.003,0.244,0.007,0.154,0.297,0.02
0.013,0.429,0.432,0.003,0.244,0.007,0.154,0.297,0.02
0.013,0.428,0.43,0.003,0.244,0.007,0.154,0.297,0.02
0.013,0.428,0.428,0.003,0.243,0.007,0.154,0.297,0.02
0.013,0.427,0.426,0.003,0.243,0.007,0.154,0.297,0.02
0.013,0.426,0.423,0.003,0.242,0.007,0.146,0.297,0.003
0.013,0.426,0.422,0.003,0.242,0.007,0.146,0.297,0.003
0.013,0.423,0.421,0.003,0.242,0.007,0.146,0.296,0.003
0.013,0.419,0.42,0.003,0.239,0.007,0.146,0.296,0.003
0.013,0.417,0.42,0.003,0.237,0.004,0.146,0.296,0.003
0.013,0.417,0.419,0.003,0.237,0.004,0.146,0.296,0.003
0.011,0.416,0.419,0.003,0.237,0.004,0.146,0.272,0.003
0.011,0.415,0.419,0.003,0.234,0.004,0.146,0.27,0.003
0.011,0.413,0.418,0.003,0.234,0.004,0.146,0.267,0.003
0.011,0.412,0.417,0.003,0.234,0.004,0.146,0.265,0.003
0.011,0.409,0.416,0.003,0.234,0.004,0.146,0.259,0.003
0.003,0.408,0.415,0.003,0.234,0.004,0.146,0.259,0.003
0.003,0.406,0.413,0.003,0.233,0.004,0.146,0.258,0.003
0.003,0.405,0.412,0.003,0.233,0.004,0.146,0.255,0.003
0.003,0.405,0.41,0.003,0.231,0.004,0.146,0.255,0.003
0.003,0.404,0.409,0.003,0.231,0.004,0.146,0.255,0.003
0.003,0.403,0.409,0.003,0.231,0.004,0.146,0.254,0.003
0.003,0.402,0.407,0.003,0.228,0.004,0.146,0.254,0.003
0.003,0.401,0.406,0.003,0.226,0.004,0.146,0.253,0.003
0.003,0.4,0.406,0.003,0.225,0.004,0.142,0.253,0.003
0.003,0.399,0.405,0.003,0.224,0.004,0.142,0.252,0.003
0.003,0.397,0.405,0.003,0.196,0.004,0.142,0.25,0.003
0.003,0.394,0.404,0.003,0.196,0.004,0.139,0.249,0.003
0.003,0.393,0.404,0.003,0.196,0.004,0.139,0.248,0.003
0.003,0.391,0.404,0.003,0.194,0.004,0.137,0.248,0.003
0.003,0.386,0.404,0.003,0.162,0.004,0.137,0.246,0.003
0.003,0.383,0.403,0.003,0.114,0.004,0.137,0.246,0.003
0.003,0.383,0.402,0.003,0.114,0.004,0.137,0.246,0.003
0.003,0.381,0.402,0.003,0.114,0.004,0.137,0.244,0.003
0.003,0.378,0.402,0.003,0.114,0.004,0.137,0.243,0.003
0.003,0.377,0.401,0.003,0.114,0.004,0.135,0.243,0.003
0.003,0.376,0.4,0.003,0.111,0.004,0.133,0.243,0.003
0.003,0.374,0.399,0.003,0.111,0.004,0.128,0.243,0.003
0.003,0.374,0.399,0.003,0.111,0.004,0.128,0.243,0.003
0.003,0.373,0.399,0.003,0.111,0.004,0.128,0.243,0.003
0.003,0.367,0.399,0.003,0.111,0.004,0.112,0.243,0.003
0.003,0.367,0.398,0.003,0.108,0.004,0.112,0.242,0.003
0.003,0.367,0.397,0.003,0.108,0.004,0.112,0.232,0.003
0.003,0.367,0.396,0.003,0.108,0.004,0.112,0.232,0.003
0.003,0.366,0.394,0.003,0.108,0.004,0.112,0.232,0.003
0.003,0.365,0.394,0.003,0.108,0.004,0.112,0.228,0.003
0.003,0.364,0.392,0.003,0.108,0.004,0.108,0.228,0.003
0.003,0.364,0.391,0.003,0.029,0.004,0.108,0.228,0.003
0.003,0.364,0.39,0.003,0.029,0.004,0.108,0.226,0.003
0.003,0.363,0.389,0.003,0.029,0.004,0.108,0.219,0.003
0.003,0.362,0.387,0.003,0.029,0.004,0.108,0.219,0.003
0.003,0.361,0.386,0.003,0.029,0.004,0.108,0.219,0.003
0.003,0.361,0.385,0.003,0.029,0.004,0.108,0.219,0.003
0.003,0.359,0.382,0.003,0.029,0.004,0.103,0.219,0.003
0.003,0.357,0.381,0.003,0.029,0.004,0.103,0.218,0.003
0.003,0.356,0.38,0.003,0.029,0.004,0.103,0.217,0.003
0.003,0.356,0.378,0.003,0.029,0.004,0.103,0.217,0.003
0.003,0.355,0.377,0.003,0.029,0.004,0.103,0.215,0.001
0.003,0.355,0.376,0.003,0.029,0.004,0.103,0.215,0.001
0.003,0.355,0.375,0.003,0.029,0.004,0.103,0.215,0.001
0.003,0.355,0.372,0.003,0.029,0.004,0.103,0.215,0.001
0.003,0.353,0.371,0.003,0.029,0.004,0.103,0.215,0.001
0.003,0.352,0.368,0.003,0.029,0.004,0.103,0.214,0.001
0.003,0.351,0.367,0.003,0.029,0.004,0.103,0.214,0.001
0.003,0.35,0.366,0.003,0.029,0.004,0.103,0.213,0.001
0.003,0.349,0.366,0.003,0.029,0.004,0.103,0.213,0.001
0.003,0.348,0.365,0.003,0.028,0.004,0.103,0.211,0.001
0.003,0.344,0.365,0.003,0.028,0.004,0.103,0.21,0.001
0.003,0.342,0.365,0.003,0.008,0.004,0.103,0.21,0.001
0.003,0.341,0.365,0.003,0.008,0.004,0.103,0.209,0.001
0.003,0.34,0.364,0.003,0.008,0.004,0.103,0.209,0.001
0.003,0.339,0.363,0.003,0.008,0.004,0.103,0.209,0.001
0.003,0.336,0.363,0.003,0.008,0.004,0.103,0.209,0.001
0.003,0.315,0.361,0.003,0.008,0.004,0.103,0.208,0.001
0.003,0.312,0.359,0.003,0.005,0.004,0.103,0.207,0.001
0.003,0.307,0.358,0.003,0.005,0.004,0.103,0.206,0.001
0.003,0.306,0.357,0.003,0.005,0.004,0.103,0.206,0.001
0.003,0.305,0.356,0.003,0.005,0.004,0.103,0.206,0.001
0.003,0.305,0.355,0.003,0.005,0.004,0.103,0.206,0.001
0.003,0.301,0.353,0.003,0.005,0.004,0.097,0.206,0.001
0.003,0.299,0.352,0.003,0.005,0.004,0.097,0.206,0.001
0.003,0.299,0.334,0.003,0.005,0.004,0.097,0.203,0.001
0.003,0.297,0.333,0.003,0.005,0.004,0.097,0.203,0.001
0.003,0.297,0.332,0.003,0.005,0.004,0.097,0.203,0.001
0.003,0.296,0.329,0.003,0.005,0.004,0.097,0.203,0.001
0.003,0.295,0.329,0.003,0.005,0.004,0.097,0.203,0.001
0.003,0.295,0.329,0.003,0.005,0.004,0.097,0.203,0.001
0.003,0.295,0.329,0.003,0.005,0.004,0.097,0.203,0.001
0.003,0.295,0.329,0.003,0.005,0.004,0.095,0.203,0.001
0.003,0.289,0.329,0.003,0.005,0.004,0.095,0.2,0.001
0.003,0.286,0.329,0.003,0.005,0.004,0.095,0.199,0.001
0.003,0.285,0.326,0.003,0.005,0.004,0.095,0.179,0.001
0.003,0.284,0.326,0.003,0.005,0.004,0.09,0.177,0.001
0.003,0.283,0.326,0.003,0.005,0.004,0.09,0.177,0.001
0.003,0.281,0.326,0.003,0.005,0.004,0.09,0.173,0.001
0.003,0.281,0.326,0.003,0.005,0.004,0.09,0.173,0.001
0.003,0.281,0.324,0.003,0.005,0.004,0.09,0.173,0.001
0.003,0.281,0.324,0.003,0.005,0.004,0.09,0.173,0.001
0.003,0.281,0.323,0.003,0.005,0.004,0.09,0.173,0.001
0.003,0.28,0.321,0.003,0.005,0.003,0.09,0.173,0.001
0.003,0.279,0.32,0.003,0.005,0.003,0.09,0.173,0.001
0.003,0.279,0.316,0.003,0.005,0.003,0.09,0.173,0.001
0.003,0.278,0.314,0.003,0.005,0.003,0.09,0.165,0.001
0.003,0.276,0.314,0.003,0.005,0.003,0.064,0.165,0.001
0.003,0.276,0.313,0.003,0.005,0.003,0.064,0.165,0.001
0.003,0.276,0.313,0.003,0.005,0.003,0.064,0.165,0.001
0.003,0.275,0.308,0.003,0.005,0.003,0.064,0.165,0.001
0.003,0.274,0.305,0.003,0.005,0.003,0.064,0.164,0.001
0.003,0.273,0.303,0.003,0.005,0.003,0.064,0.164,0.001
0.002,0.273,0.303,0.003,0.005,0.003,0.064,0.164,0.001
0.002,0.273,0.302,0.003,0.005,0.003,0.04,0.164,0.001
0.002,0.272,0.301,0.003,0.005,0.003,0.04,0.163,0.001
0.002,0.269,0.295,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.269,0.295,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.266,0.293,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.262,0.292,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.261,0.29,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.257,0.29,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.254,0.29,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.254,0.29,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.254,0.29,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.253,0.289,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.253,0.289,0.003,0.005,0.003,0.04,0.162,0.001
0.002,0.252,0.289,0.003,0.004,0.003,0.04,0.162,0.001
0.002,0.251,0.288,0.003,0.004,0.003,0.04,0.159,0.001
0.002,0.251,0.288,0.003,0.004,0.003,0.029,0.159,0.001
0.002,0.25,0.287,0.003,0.004,0.003,0.029,0.159,0.001
0.002,0.249,0.287,0.003,0.004,0.003,0.029,0.159,0.001
0.002,0.249,0.285,0.003,0.004,0.003,0.029,0.159,0.001
0.002,0.249,0.284,0.003,0.004,0.003,0.029,0.159,0.001
0.002,0.248,0.284,0.003,0.004,0.003,0.029,0.159,0.001
0.002,0.247,0.284,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.246,0.28,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.241,0.28,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.241,0.28,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.24,0.28,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.239,0.28,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.235,0.279,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.233,0.277,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.232,0.277,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.23,0.277,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.23,0.276,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.228,0.276,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.228,0.275,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.226,0.273,0.003,0.004,0.003,0.029,0.157,0.001
0.002,0.224,0.271,0.003,0.004,0.003,0.029,0.156,0.001
0.002,0.224,0.27,0.003,0.004,0.003,0.029,0.156,0.001
0.002,0.222,0.258,0.003,0.004,0.003,0.029,0.156,0.001
0.002,0.221,0.257,0.003,0.004,0.003,0.029,0.156,0.001
0.002,0.221,0.257,0.003,0.004,0.003,0.029,0.156,0.001
0.002,0.22,0.257,0.003,0.004,0.003,0.029,0.156,0.001
0.002,0.22,0.256,0.003,0.004,0.003,0.029,0.155,0.001
0.002,0.219,0.244,0.003,0.004,0.003,0.029,0.155,0.001
0.002,0.219,0.244,0.003,0.004,0.003,0.029,0.153,0.001
0.002,0.219,0.243,0.003,0.004,0.003,0.029,0.153,0.001
0.002,0.219,0.18,0.003,0.004,0.003,0.029,0.152,0.001
0.002,0.219,0.18,0.003,0.004,0.003,0.029,0.152,0.001
0.002,0.219,0.18,0.001,0.004,0.003,0.029,0.152,0.001
0.002,0.217,0.18,0.001,0.004,0.003,0.029,0.152,0.001
0.002,0.217,0.18,0.001,0.004,0.003,0.029,0.152,0.001
0.002,0.216,0.18,0.001,0.004,0.003,0.029,0.152,0.001
0.002,0.214,0.18,0.001,0.004,0.003,0.029,0.152,0.001
0.002,0.214,0.18,0.001,0.004,0.003,0.029,0.143,0.001
0.002,0.214,0.18,0.001,0.004,0.003,0.029,0.143,0.001
0.002,0.212,0.178,0.001,0.004,0.003,0.029,0.143,0.001
0.002,0.211,0.178,0.001,0.004,0.003,0.029,0.143,0.001
0.002,0.202,0.178,0.001,0.004,0.003,0.029,0.143,0.001
0.002,0.202,0.178,0.001,0.004,0.003,0.029,0.143,0.001
0.002,0.201,0.171,0.001,0.004,0.003,0.029,0.143,0.001
0.002,0.201,0.171,0.001,0.004,0.003,0.024,0.143,0.001
0.002,0.201,0.171,0.001,0.004,0.003,0.024,0.135,0.001
0.002,0.201,0.171,0.001,0.004,0.003,0.024,0.135,0.001
0.002,0.201,0.171,0.001,0.004,0.003,0.024,0.135,0.001
0.002,0.195,0.171,0.001,0.004,0.003,0.024,0.133,0.001
0.002,0.195,0.171,0.001,0.004,0.003,0.024,0.133,0.001
0.002,0.195,0.171,0.001,0.004,0.003,0.024,0.133,0.001
0.002,0.195,0.171,0.001,0.004,0.003,0.024,0.133,0.001
0.002,0.195,0.171,0.001,0.004,0.003,0.024,0.133,0.001
0.002,0.193,0.171,0.001,0.004,0.003,0.024,0.132,0.001
0.002,0.192,0.171,0.001,0.004,0.003,0.024,0.132,0.001
0.002,0.192,0.171,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.189,0.171,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.188,0.171,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.188,0.171,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.188,0.171,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.188,0.169,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.188,0.169,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.186,0.169,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.185,0.169,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.183,0.167,0.001,0.004,0.003,0.024,0.131,0.001
0.002,0.182,0.167,0.001,0.004,0.003,0.021,0.131,0.001
0.002,0.182,0.167,0.001,0.003,0.003,0.021,0.131,0.001
0.002,0.182,0.165,0.001,0.003,0.003,0.01,0.131,0.001
0.002,0.178,0.164,0.001,0.003,0.003,0.01,0.131,0.001
0.002,0.177,0.16,0.001,0.003,0.003,0.01,0.129,0.001
0.002,0.176,0.154,0.001,0.001,0.003,0.01,0.129,0.001
0.002,0.172,0.106,0.001,0.001,0.003,0.01,0.129,0.001
0.002,0.172,0.038,0.001,0.001,0.003,0.01,0.129,0.001
0.002,0.171,0.025,0.001,0.001,0.003,0.01,0.129,0.001
0.002,0.169,0.025,0.001,0.001,0.003,0.01,0.128,0.001
0.002,0.169,0.025,0.001,0.001,0.003,0.01,0.127,0.001
0.002,0.169,0.025,0.001,0.001,0.003,0.01,0.127,0.001
0.002,0.169,0.025,0.001,0.001,0.003,0.01,0.127,0.001
0.002,0.162,0.025,0.001,0.001,0.003,0.01,0.127,0.001
0.002,0.162,0.025,0.001,0.001,0.003,0.01,0.127,0.001
0.002,0.162,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.161,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.161,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.161,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.16,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.159,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.158,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.155,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.155,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.155,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.153,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.152,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.152,0.025,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.152,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.151,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.151,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.151,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.138,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.138,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.126,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.123,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.123,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.123,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.122,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.121,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.119,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.119,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.119,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.119,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.119,0.005,0.001,0.001,0.003,0.01,0.125,0.001
0.002,0.119,0.005,0.001,0.001,0.003,0.01,0.123,0.001
0.002,0.119,0.005,0.001,0.001,0.003,0.01,0.123,0.001
0.002,0.117,0.005,0.001,0.001,0.003,0.01,0.123,0.001
0.002,0.116,0.005,0.001,0.001,0.003,0.01,0.122,0.001
0.002,0.116,0.005,0.001,0.001,0.003,0.01,0.122,0.001
0.002,0.116,0.005,0.001,0.001,0.003,0.01,0.122,0.001
0.002,0.112,0.005,0.001,0.001,0.003,0.01,0.122,0.001
0.002,0.107,0.005,0.001,0.001,0.003,0.01,0.122,0.001
0.002,0.107,0.005,0.001,0.001,0.003,0.01,0.12,0.001
0.002,0.105,0.005,0.001,0.001,0.003,0.01,0.12,0.001
0.002,0.105,0.005,0.001,0.001,0.003,0.01,0.12,0.001
0.002,0.105,0.005,0.001,0.001,0.003,0.01,0.118,0.001
0.002,0.105,0.005,0.001,0.001,0.003,0.01,0.117,0.001
0.002,0.105,0.005,0.001,0.001,0.003,0.01,0.117,0.001
0.002,0.105,0.005,0.001,0.001,0.003,0.01,0.117,0.001
0.002,0.105,0.005,0.001,0.001,0.003,0.01,0.117,0.001
0.002,0.101,0.005,0.001,0.001,0.003,0.01,0.117,0.001
0.002,0.095,0.005,0.001,0.001,0.003,0.01,0.116,0.001
0.002,0.093,0.005,0.001,0.001,0.003,0.01,0.116,0.001
0.002,0.093,0.005,0.001,0.001,0.003,0.01,0.116,0.001
0.002,0.093,0.005,0.001,0.001,0.003,0.01,0.116,0.001
0.002,0.093,0.005,0.001,0.001,0.003,0.01,0.115,0.001
0.002,0.093,0.005,0.001,0.001,0.003,0.01,0.115,0.001
0.002,0.091,0.005,0.001,0.001,0.003,0.01,0.115,0.001
0.002,0.089,0.005,0.001,0.001,0.003,0.01,0.115,0.001
0.002,0.087,0.005,0.001,0.001,0.003,0.01,0.115,0.001
0.002,0.086,0.005,0.001,0.001,0.003,0.01,0.115,0.001
0.002,0.086,0.005,0.001,0.001,0.003,0.01,0.105,0.001
0.002,0.086,0.005,0.001,0.001,0.003,0.01,0.101,0.001
0.002,0.086,0.005,0.001,0.001,0.003,0.01,0.101,0.001
0.002,0.085,0.005,0.001,0.001,0.003,0.01,0.101,0.001
0.002,0.085,0.005,0.001,0.001,0.003,0.01,0.101,0.001
0.002,0.051,0.005,0.001,0.001,0.003,0.01,0.101,0.001
0.002,0.051,0.005,0.001,0.001,0.003,0.01,0.095,0.001
0.002,0.051,0.005,0.001,0.001,0.003,0.005,0.095,0.001
0.002,0.051,0.005,0.001,0.001,0.003,0.005,0.095,0.001
0.002,0.051,0.005,0.001,0.001,0.003,0.005,0.093,0.001
0.002,0.043,0.005,0.001,0.001,0.003,0.005,0.093,0.001
0.002,0.043,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.043,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.086,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.027,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
0.002,0.016,0.005,0.001,0.001,0.003,0.005,0.084,0.001
