_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.928,0.939,0.942,0.94,0.928,0.943,0.939
0.937,0.942,0.927,0.938,0.941,0.939,0.927,0.942,0.938
0.936,0.941,0.925,0.937,0.94,0.938,0.925,0.941,0.937
0.935,0.94,0.921,0.936,0.939,0.937,0.924,0.94,0.936
0.934,0.939,0.92,0.935,0.938,0.936,0.92,0.939,0.935
0.933,0.938,0.918,0.934,0.937,0.935,0.92,0.938,0.934
0.932,0.937,0.917,0.933,0.936,0.934,0.92,0.937,0.933
0.93,0.936,0.909,0.932,0.935,0.933,0.918,0.936,0.932
0.929,0.935,0.907,0.931,0.934,0.932,0.917,0.935,0.931
0.928,0.934,0.906,0.93,0.933,0.931,0.915,0.934,0.93
0.927,0.933,0.905,0.929,0.931,0.93,0.913,0.933,0.929
0.926,0.932,0.904,0.928,0.93,0.929,0.912,0.932,0.928
0.925,0.931,0.904,0.927,0.929,0.928,0.909,0.931,0.927
0.924,0.93,0.903,0.926,0.928,0.925,0.908,0.93,0.926
0.923,0.929,0.903,0.924,0.927,0.924,0.907,0.929,0.924
0.922,0.928,0.903,0.923,0.926,0.923,0.906,0.928,0.923
0.92,0.927,0.9,0.922,0.925,0.922,0.902,0.927,0.922
0.919,0.926,0.898,0.921,0.924,0.921,0.901,0.926,0.921
0.918,0.925,0.897,0.92,0.923,0.92,0.898,0.925,0.92
0.917,0.924,0.896,0.919,0.922,0.915,0.897,0.924,0.919
0.916,0.923,0.894,0.918,0.921,0.914,0.896,0.923,0.918
0.915,0.922,0.893,0.914,0.92,0.913,0.895,0.922,0.914
0.908,0.921,0.891,0.913,0.918,0.912,0.894,0.921,0.913
0.907,0.92,0.891,0.912,0.917,0.91,0.888,0.92,0.912
0.906,0.919,0.888,0.911,0.916,0.909,0.886,0.919,0.911
0.905,0.918,0.887,0.909,0.915,0.908,0.884,0.918,0.909
0.904,0.917,0.886,0.907,0.914,0.907,0.883,0.917,0.907
0.903,0.916,0.879,0.906,0.913,0.906,0.882,0.916,0.906
0.902,0.915,0.877,0.905,0.912,0.905,0.881,0.915,0.905
0.901,0.914,0.876,0.904,0.911,0.904,0.878,0.914,0.904
0.9,0.913,0.876,0.902,0.91,0.903,0.877,0.913,0.902
0.899,0.912,0.875,0.897,0.909,0.902,0.875,0.912,0.897
0.898,0.911,0.874,0.896,0.908,0.901,0.873,0.911,0.896
0.897,0.91,0.873,0.895,0.907,0.899,0.873,0.91,0.895
0.896,0.909,0.87,0.892,0.906,0.898,0.871,0.909,0.892
0.895,0.908,0.869,0.891,0.905,0.897,0.87,0.908,0.891
0.894,0.907,0.868,0.89,0.904,0.896,0.868,0.907,0.89
0.893,0.906,0.868,0.889,0.903,0.895,0.868,0.906,0.889
0.892,0.905,0.864,0.888,0.901,0.894,0.865,0.905,0.888
0.891,0.904,0.863,0.887,0.9,0.893,0.865,0.904,0.887
0.89,0.903,0.862,0.886,0.899,0.892,0.864,0.903,0.886
0.889,0.902,0.861,0.885,0.898,0.89,0.861,0.902,0.885
0.888,0.901,0.86,0.884,0.897,0.889,0.86,0.901,0.884
0.887,0.9,0.858,0.883,0.896,0.888,0.859,0.9,0.883
0.886,0.899,0.858,0.881,0.895,0.887,0.856,0.899,0.881
0.885,0.898,0.858,0.88,0.894,0.886,0.855,0.898,0.88
0.884,0.897,0.857,0.879,0.893,0.885,0.855,0.897,0.879
0.883,0.896,0.857,0.878,0.892,0.884,0.852,0.896,0.878
0.882,0.895,0.856,0.877,0.891,0.883,0.85,0.895,0.877
0.881,0.894,0.854,0.875,0.89,0.881,0.848,0.894,0.875
0.879,0.893,0.853,0.871,0.889,0.88,0.848,0.893,0.871
0.878,0.891,0.853,0.868,0.888,0.879,0.846,0.892,0.868
0.876,0.89,0.853,0.867,0.887,0.878,0.843,0.891,0.867
0.875,0.889,0.852,0.866,0.886,0.877,0.843,0.89,0.866
0.872,0.888,0.852,0.865,0.885,0.876,0.84,0.889,0.865
0.871,0.887,0.852,0.864,0.884,0.875,0.837,0.888,0.864
0.87,0.886,0.851,0.863,0.883,0.874,0.835,0.887,0.863
0.869,0.885,0.851,0.862,0.882,0.873,0.831,0.886,0.862
0.868,0.884,0.849,0.861,0.881,0.872,0.829,0.885,0.861
0.867,0.883,0.846,0.86,0.88,0.871,0.829,0.884,0.86
0.866,0.882,0.843,0.858,0.879,0.87,0.827,0.883,0.858
0.865,0.881,0.843,0.857,0.878,0.869,0.825,0.882,0.857
0.864,0.878,0.843,0.856,0.877,0.867,0.825,0.881,0.856
0.863,0.877,0.842,0.856,0.876,0.866,0.823,0.88,0.856
0.862,0.876,0.839,0.855,0.875,0.864,0.822,0.879,0.855
0.861,0.875,0.837,0.854,0.874,0.863,0.819,0.878,0.854
0.86,0.874,0.835,0.852,0.873,0.862,0.816,0.877,0.852
0.859,0.873,0.835,0.851,0.872,0.861,0.815,0.876,0.851
0.858,0.872,0.835,0.85,0.871,0.86,0.813,0.875,0.85
0.854,0.871,0.834,0.849,0.87,0.858,0.813,0.874,0.849
0.852,0.87,0.833,0.848,0.869,0.857,0.812,0.873,0.848
0.851,0.869,0.832,0.846,0.868,0.856,0.81,0.872,0.846
0.85,0.868,0.831,0.845,0.867,0.855,0.81,0.871,0.845
0.849,0.867,0.83,0.844,0.866,0.854,0.806,0.87,0.844
0.848,0.866,0.829,0.843,0.865,0.853,0.804,0.868,0.843
0.847,0.865,0.828,0.84,0.864,0.852,0.804,0.867,0.84
0.846,0.864,0.827,0.839,0.863,0.851,0.803,0.866,0.839
0.845,0.863,0.826,0.838,0.862,0.845,0.795,0.865,0.838
0.839,0.862,0.825,0.837,0.861,0.84,0.795,0.864,0.837
0.838,0.861,0.825,0.836,0.86,0.839,0.795,0.863,0.836
0.835,0.86,0.825,0.835,0.859,0.838,0.795,0.861,0.835
0.834,0.859,0.824,0.834,0.858,0.837,0.794,0.86,0.834
0.833,0.858,0.823,0.831,0.857,0.836,0.793,0.858,0.831
0.832,0.857,0.822,0.83,0.856,0.835,0.792,0.857,0.83
0.831,0.856,0.821,0.829,0.855,0.834,0.789,0.856,0.829
0.83,0.855,0.818,0.828,0.854,0.833,0.788,0.855,0.828
0.829,0.854,0.817,0.827,0.853,0.832,0.787,0.854,0.827
0.828,0.852,0.815,0.824,0.852,0.83,0.784,0.853,0.824
0.827,0.851,0.814,0.823,0.851,0.829,0.783,0.852,0.823
0.826,0.85,0.813,0.822,0.85,0.827,0.781,0.851,0.822
0.824,0.849,0.813,0.821,0.849,0.826,0.779,0.849,0.821
0.824,0.848,0.812,0.82,0.848,0.825,0.778,0.848,0.82
0.823,0.847,0.811,0.819,0.847,0.822,0.777,0.847,0.819
0.822,0.846,0.81,0.818,0.846,0.821,0.775,0.846,0.818
0.821,0.845,0.809,0.817,0.845,0.82,0.769,0.845,0.817
0.82,0.844,0.809,0.816,0.844,0.819,0.768,0.844,0.816
0.819,0.843,0.808,0.813,0.843,0.813,0.767,0.843,0.813
0.818,0.842,0.808,0.812,0.842,0.812,0.766,0.842,0.812
0.817,0.841,0.808,0.811,0.841,0.811,0.766,0.841,0.811
0.816,0.84,0.807,0.81,0.84,0.808,0.763,0.84,0.81
0.813,0.839,0.805,0.809,0.839,0.807,0.763,0.839,0.809
0.812,0.838,0.805,0.808,0.838,0.805,0.762,0.838,0.808
0.811,0.837,0.803,0.807,0.837,0.804,0.76,0.837,0.807
0.809,0.834,0.802,0.806,0.836,0.803,0.758,0.835,0.806
0.808,0.833,0.801,0.805,0.834,0.801,0.756,0.834,0.805
0.807,0.832,0.8,0.804,0.833,0.8,0.756,0.832,0.804
0.806,0.831,0.8,0.803,0.832,0.798,0.756,0.831,0.803
0.805,0.83,0.799,0.802,0.831,0.797,0.756,0.83,0.802
0.804,0.827,0.799,0.801,0.83,0.796,0.751,0.829,0.801
0.803,0.826,0.797,0.8,0.828,0.795,0.751,0.828,0.8
0.802,0.825,0.796,0.799,0.827,0.794,0.75,0.827,0.799
0.801,0.824,0.795,0.798,0.826,0.792,0.749,0.825,0.798
0.8,0.823,0.795,0.797,0.825,0.791,0.749,0.824,0.797
0.799,0.822,0.795,0.785,0.824,0.787,0.746,0.823,0.785
0.798,0.821,0.794,0.785,0.823,0.786,0.742,0.822,0.785
0.797,0.82,0.792,0.783,0.821,0.785,0.742,0.821,0.783
0.796,0.819,0.791,0.782,0.82,0.784,0.742,0.82,0.782
0.794,0.818,0.79,0.781,0.819,0.783,0.742,0.819,0.781
0.792,0.817,0.788,0.78,0.818,0.781,0.74,0.817,0.78
0.791,0.816,0.786,0.777,0.817,0.78,0.739,0.813,0.777
0.79,0.814,0.786,0.776,0.816,0.779,0.735,0.812,0.776
0.789,0.813,0.786,0.774,0.814,0.778,0.733,0.811,0.774
0.788,0.812,0.784,0.773,0.813,0.777,0.733,0.81,0.773
0.787,0.811,0.782,0.77,0.811,0.776,0.73,0.808,0.77
0.785,0.81,0.782,0.769,0.81,0.774,0.728,0.805,0.769
0.784,0.809,0.78,0.767,0.808,0.772,0.725,0.804,0.767
0.784,0.808,0.779,0.766,0.807,0.77,0.723,0.803,0.766
0.783,0.807,0.778,0.765,0.806,0.769,0.72,0.802,0.765
0.782,0.806,0.777,0.764,0.804,0.767,0.72,0.801,0.764
0.78,0.805,0.776,0.762,0.803,0.765,0.719,0.8,0.762
0.779,0.804,0.774,0.759,0.802,0.764,0.717,0.799,0.759
0.776,0.803,0.773,0.758,0.801,0.762,0.717,0.796,0.758
0.775,0.802,0.771,0.757,0.8,0.76,0.715,0.795,0.757
0.774,0.8,0.77,0.756,0.799,0.76,0.711,0.794,0.756
0.772,0.799,0.769,0.755,0.798,0.759,0.703,0.793,0.755
0.771,0.798,0.768,0.754,0.797,0.758,0.703,0.791,0.754
0.77,0.797,0.767,0.749,0.795,0.756,0.703,0.79,0.749
0.769,0.796,0.767,0.748,0.794,0.755,0.703,0.789,0.748
0.768,0.795,0.766,0.747,0.793,0.754,0.7,0.788,0.747
0.767,0.794,0.765,0.741,0.792,0.753,0.698,0.782,0.741
0.766,0.793,0.765,0.739,0.791,0.752,0.694,0.781,0.739
0.765,0.792,0.764,0.738,0.79,0.751,0.69,0.78,0.738
0.764,0.79,0.762,0.736,0.789,0.75,0.69,0.779,0.736
0.763,0.79,0.761,0.734,0.788,0.749,0.689,0.778,0.734
0.762,0.789,0.76,0.733,0.787,0.746,0.687,0.777,0.733
0.761,0.788,0.76,0.732,0.783,0.745,0.686,0.775,0.732
0.753,0.787,0.759,0.731,0.782,0.74,0.686,0.773,0.731
0.752,0.786,0.758,0.73,0.781,0.739,0.685,0.772,0.73
0.751,0.785,0.757,0.728,0.78,0.738,0.684,0.771,0.728
0.75,0.784,0.757,0.727,0.779,0.737,0.681,0.77,0.727
0.75,0.783,0.756,0.721,0.777,0.735,0.681,0.769,0.721
0.749,0.782,0.755,0.717,0.776,0.734,0.681,0.768,0.717
0.748,0.781,0.755,0.716,0.775,0.733,0.677,0.766,0.716
0.747,0.78,0.754,0.715,0.774,0.732,0.674,0.765,0.715
0.745,0.779,0.753,0.714,0.773,0.731,0.674,0.764,0.714
0.744,0.778,0.752,0.713,0.772,0.73,0.674,0.763,0.713
0.743,0.777,0.751,0.712,0.771,0.728,0.674,0.761,0.712
0.739,0.776,0.75,0.711,0.77,0.726,0.674,0.76,0.711
0.737,0.775,0.749,0.71,0.769,0.725,0.672,0.759,0.71
0.735,0.774,0.749,0.706,0.768,0.724,0.668,0.755,0.706
0.734,0.773,0.748,0.705,0.767,0.723,0.664,0.754,0.705
0.733,0.772,0.747,0.704,0.766,0.72,0.664,0.753,0.704
0.732,0.771,0.746,0.702,0.764,0.719,0.664,0.752,0.702
0.729,0.77,0.746,0.701,0.762,0.717,0.661,0.751,0.701
0.728,0.769,0.745,0.7,0.761,0.715,0.659,0.75,0.7
0.712,0.768,0.744,0.7,0.76,0.714,0.657,0.749,0.7
0.71,0.767,0.743,0.697,0.759,0.712,0.657,0.748,0.697
0.709,0.766,0.742,0.695,0.758,0.711,0.652,0.747,0.695
0.708,0.765,0.741,0.694,0.757,0.71,0.652,0.746,0.694
0.708,0.764,0.74,0.693,0.756,0.709,0.652,0.745,0.693
0.701,0.763,0.74,0.692,0.754,0.708,0.652,0.742,0.692
0.7,0.762,0.74,0.69,0.753,0.703,0.648,0.74,0.69
0.699,0.76,0.739,0.689,0.751,0.702,0.646,0.739,0.689
0.698,0.759,0.738,0.688,0.749,0.701,0.646,0.738,0.688
0.697,0.758,0.738,0.688,0.748,0.7,0.646,0.737,0.688
0.697,0.758,0.737,0.687,0.747,0.699,0.645,0.736,0.687
0.697,0.757,0.737,0.684,0.746,0.697,0.638,0.734,0.684
0.688,0.755,0.736,0.683,0.745,0.694,0.636,0.728,0.683
0.687,0.754,0.736,0.682,0.744,0.693,0.636,0.726,0.682
0.685,0.753,0.735,0.681,0.743,0.691,0.633,0.724,0.681
0.684,0.751,0.734,0.68,0.742,0.689,0.633,0.723,0.68
0.683,0.75,0.733,0.679,0.741,0.683,0.633,0.721,0.679
0.682,0.749,0.732,0.678,0.739,0.681,0.631,0.72,0.678
0.678,0.747,0.731,0.677,0.738,0.674,0.629,0.719,0.677
0.677,0.746,0.73,0.676,0.737,0.67,0.629,0.719,0.676
0.669,0.745,0.729,0.675,0.736,0.665,0.629,0.718,0.675
0.668,0.744,0.728,0.674,0.735,0.664,0.627,0.717,0.674
0.667,0.743,0.728,0.672,0.734,0.663,0.625,0.716,0.672
0.664,0.74,0.727,0.671,0.733,0.661,0.625,0.715,0.671
0.663,0.739,0.726,0.67,0.732,0.656,0.623,0.713,0.67
0.662,0.738,0.725,0.669,0.731,0.655,0.623,0.712,0.669
0.648,0.736,0.724,0.665,0.728,0.654,0.62,0.71,0.665
0.646,0.735,0.723,0.663,0.727,0.653,0.62,0.709,0.663
0.645,0.734,0.722,0.662,0.726,0.652,0.62,0.708,0.662
0.644,0.733,0.721,0.66,0.724,0.651,0.62,0.707,0.66
0.644,0.732,0.72,0.656,0.722,0.645,0.62,0.705,0.656
0.64,0.731,0.719,0.653,0.721,0.641,0.62,0.705,0.653
0.638,0.73,0.718,0.651,0.719,0.64,0.616,0.702,0.651
0.637,0.729,0.717,0.649,0.717,0.639,0.61,0.701,0.649
0.618,0.728,0.716,0.648,0.715,0.636,0.607,0.7,0.648
0.614,0.726,0.716,0.647,0.714,0.633,0.605,0.697,0.647
0.614,0.722,0.715,0.641,0.713,0.632,0.605,0.695,0.641
0.614,0.72,0.714,0.639,0.712,0.615,0.598,0.695,0.639
0.613,0.719,0.713,0.638,0.711,0.614,0.598,0.694,0.638
0.608,0.718,0.712,0.637,0.708,0.612,0.588,0.694,0.637
0.605,0.717,0.711,0.636,0.707,0.608,0.586,0.693,0.636
0.604,0.716,0.71,0.634,0.706,0.605,0.586,0.691,0.634
0.604,0.715,0.709,0.633,0.705,0.603,0.586,0.69,0.633
0.602,0.714,0.708,0.632,0.702,0.601,0.585,0.689,0.632
0.602,0.713,0.708,0.627,0.701,0.6,0.582,0.688,0.627
0.6,0.711,0.707,0.626,0.696,0.596,0.58,0.687,0.626
0.593,0.71,0.706,0.624,0.695,0.565,0.58,0.686,0.624
0.589,0.709,0.705,0.623,0.693,0.564,0.579,0.685,0.623
0.589,0.708,0.704,0.617,0.692,0.563,0.574,0.684,0.617
0.589,0.708,0.704,0.614,0.691,0.554,0.574,0.682,0.614
0.588,0.707,0.704,0.613,0.69,0.553,0.574,0.681,0.613
0.585,0.706,0.702,0.612,0.689,0.551,0.571,0.68,0.612
0.578,0.705,0.702,0.61,0.688,0.55,0.571,0.679,0.61
0.577,0.703,0.702,0.602,0.687,0.548,0.57,0.678,0.602
0.576,0.701,0.701,0.596,0.683,0.547,0.566,0.677,0.596
0.571,0.7,0.701,0.595,0.682,0.546,0.566,0.676,0.595
0.569,0.698,0.7,0.593,0.681,0.537,0.564,0.675,0.593
0.568,0.697,0.699,0.59,0.681,0.532,0.564,0.674,0.59
0.567,0.696,0.695,0.586,0.68,0.531,0.564,0.672,0.586
0.566,0.695,0.693,0.583,0.679,0.53,0.56,0.671,0.583
0.566,0.694,0.692,0.581,0.678,0.528,0.56,0.67,0.581
0.566,0.692,0.69,0.58,0.676,0.526,0.56,0.667,0.58
0.561,0.691,0.689,0.577,0.675,0.522,0.558,0.667,0.577
0.56,0.69,0.688,0.576,0.674,0.519,0.558,0.666,0.576
0.558,0.689,0.687,0.575,0.671,0.512,0.558,0.664,0.575
0.556,0.688,0.686,0.571,0.668,0.511,0.557,0.656,0.571
0.555,0.684,0.685,0.57,0.667,0.51,0.557,0.653,0.57
0.555,0.683,0.683,0.569,0.666,0.51,0.557,0.652,0.569
0.551,0.682,0.682,0.569,0.665,0.509,0.555,0.651,0.569
0.544,0.681,0.682,0.564,0.664,0.505,0.551,0.649,0.564
0.542,0.68,0.681,0.56,0.658,0.504,0.551,0.648,0.56
0.54,0.679,0.68,0.559,0.657,0.5,0.551,0.644,0.559
0.538,0.678,0.679,0.554,0.656,0.499,0.551,0.642,0.554
0.537,0.676,0.678,0.546,0.649,0.498,0.549,0.641,0.551
0.536,0.675,0.677,0.543,0.648,0.496,0.549,0.64,0.55
0.534,0.674,0.676,0.542,0.647,0.495,0.549,0.639,0.549
0.529,0.673,0.675,0.541,0.646,0.492,0.549,0.636,0.545
0.527,0.672,0.674,0.538,0.645,0.485,0.542,0.635,0.544
0.525,0.671,0.673,0.537,0.642,0.478,0.542,0.634,0.543
0.519,0.67,0.672,0.536,0.641,0.476,0.538,0.633,0.54
0.518,0.669,0.671,0.533,0.64,0.474,0.538,0.632,0.539
0.517,0.668,0.67,0.532,0.639,0.473,0.536,0.63,0.538
0.516,0.667,0.669,0.531,0.638,0.471,0.536,0.629,0.526
0.515,0.666,0.668,0.519,0.637,0.469,0.527,0.627,0.522
0.514,0.665,0.667,0.515,0.633,0.468,0.527,0.625,0.517
0.514,0.664,0.664,0.51,0.632,0.467,0.527,0.623,0.515
0.505,0.661,0.663,0.508,0.631,0.465,0.527,0.622,0.51
0.502,0.66,0.661,0.506,0.63,0.464,0.525,0.621,0.508
0.502,0.659,0.661,0.501,0.629,0.463,0.518,0.621,0.508
0.501,0.658,0.66,0.499,0.627,0.462,0.514,0.62,0.499
0.49,0.657,0.659,0.499,0.626,0.461,0.514,0.62,0.493
0.475,0.657,0.657,0.49,0.624,0.458,0.514,0.619,0.49
0.474,0.656,0.656,0.484,0.623,0.453,0.514,0.617,0.486
0.473,0.655,0.655,0.481,0.622,0.452,0.514,0.614,0.486
0.473,0.654,0.654,0.477,0.621,0.45,0.498,0.612,0.485
0.471,0.653,0.653,0.472,0.62,0.449,0.498,0.612,0.481
0.47,0.652,0.652,0.471,0.618,0.44,0.498,0.612,0.477
0.469,0.651,0.651,0.467,0.617,0.435,0.498,0.612,0.476
0.467,0.648,0.65,0.463,0.616,0.429,0.495,0.611,0.475
0.467,0.647,0.649,0.459,0.615,0.427,0.495,0.61,0.473
0.466,0.646,0.648,0.457,0.614,0.425,0.495,0.605,0.468
0.465,0.645,0.647,0.455,0.612,0.424,0.495,0.604,0.467
0.465,0.644,0.646,0.448,0.611,0.424,0.495,0.604,0.467
0.464,0.643,0.645,0.447,0.61,0.423,0.495,0.603,0.465
0.442,0.642,0.644,0.447,0.61,0.42,0.495,0.602,0.464
0.441,0.641,0.643,0.445,0.609,0.418,0.493,0.601,0.463
0.44,0.64,0.642,0.444,0.607,0.417,0.493,0.6,0.46
0.439,0.639,0.641,0.443,0.607,0.416,0.493,0.599,0.453
0.439,0.638,0.64,0.439,0.606,0.415,0.493,0.599,0.44
0.438,0.637,0.639,0.439,0.603,0.414,0.493,0.584,0.42
0.437,0.634,0.638,0.437,0.603,0.407,0.493,0.583,0.414
0.436,0.633,0.638,0.43,0.598,0.405,0.493,0.582,0.412
0.432,0.632,0.637,0.417,0.598,0.402,0.493,0.582,0.41
0.429,0.631,0.634,0.402,0.59,0.402,0.487,0.58,0.4
0.428,0.63,0.633,0.396,0.589,0.392,0.487,0.577,0.397
0.426,0.629,0.631,0.394,0.588,0.392,0.487,0.576,0.393
0.423,0.628,0.63,0.392,0.585,0.381,0.487,0.575,0.392
0.416,0.627,0.627,0.382,0.583,0.38,0.487,0.574,0.388
0.416,0.627,0.626,0.378,0.581,0.378,0.485,0.57,0.383
0.412,0.626,0.623,0.374,0.576,0.376,0.485,0.568,0.383
0.41,0.625,0.622,0.373,0.576,0.375,0.485,0.568,0.383
0.41,0.622,0.621,0.369,0.576,0.37,0.485,0.567,0.377
0.41,0.621,0.62,0.367,0.575,0.361,0.485,0.567,0.375
0.41,0.62,0.619,0.362,0.575,0.36,0.48,0.567,0.369
0.393,0.619,0.618,0.36,0.574,0.354,0.48,0.566,0.354
0.393,0.618,0.617,0.36,0.57,0.351,0.478,0.565,0.351
0.392,0.617,0.616,0.36,0.57,0.35,0.478,0.564,0.35
0.391,0.615,0.615,0.354,0.567,0.348,0.474,0.562,0.349
0.387,0.614,0.614,0.352,0.564,0.346,0.474,0.56,0.345
0.385,0.613,0.613,0.337,0.558,0.345,0.47,0.558,0.339
0.384,0.612,0.612,0.334,0.556,0.343,0.47,0.557,0.337
0.383,0.611,0.611,0.333,0.555,0.339,0.464,0.556,0.333
0.38,0.61,0.61,0.331,0.555,0.33,0.464,0.556,0.331
0.38,0.609,0.609,0.325,0.553,0.327,0.458,0.555,0.33
0.379,0.608,0.608,0.322,0.551,0.325,0.458,0.554,0.33
0.371,0.607,0.607,0.32,0.549,0.324,0.455,0.553,0.33
0.371,0.606,0.606,0.319,0.549,0.322,0.453,0.552,0.329
0.371,0.605,0.605,0.319,0.547,0.319,0.446,0.552,0.328
0.37,0.604,0.603,0.315,0.547,0.315,0.444,0.55,0.321
0.361,0.603,0.601,0.315,0.547,0.309,0.44,0.546,0.321
0.361,0.601,0.6,0.314,0.546,0.3,0.437,0.545,0.318
0.361,0.6,0.599,0.313,0.545,0.298,0.437,0.543,0.318
0.361,0.599,0.598,0.289,0.532,0.292,0.437,0.542,0.318
0.241,0.598,0.597,0.289,0.532,0.286,0.433,0.536,0.294
0.241,0.598,0.597,0.285,0.528,0.278,0.433,0.534,0.294
0.241,0.597,0.595,0.285,0.528,0.27,0.433,0.533,0.291
0.241,0.596,0.594,0.285,0.526,0.27,0.43,0.53,0.288
0.235,0.595,0.593,0.285,0.52,0.269,0.428,0.53,0.277
0.221,0.593,0.592,0.282,0.519,0.265,0.428,0.529,0.255
0.221,0.592,0.591,0.281,0.516,0.258,0.415,0.528,0.255
0.221,0.59,0.59,0.278,0.516,0.254,0.413,0.527,0.255
0.221,0.589,0.589,0.267,0.515,0.246,0.411,0.526,0.255
0.221,0.588,0.588,0.264,0.511,0.245,0.411,0.525,0.253
0.201,0.587,0.587,0.264,0.51,0.242,0.411,0.524,0.242
0.199,0.585,0.587,0.259,0.506,0.219,0.411,0.519,0.242
0.189,0.585,0.586,0.257,0.506,0.219,0.411,0.518,0.234
0.189,0.583,0.584,0.248,0.506,0.217,0.407,0.517,0.23
0.189,0.582,0.583,0.248,0.506,0.217,0.407,0.512,0.224
0.189,0.581,0.582,0.246,0.506,0.209,0.407,0.51,0.224
0.186,0.58,0.581,0.233,0.506,0.209,0.404,0.506,0.223
0.185,0.577,0.58,0.229,0.506,0.173,0.401,0.501,0.22
0.183,0.576,0.58,0.218,0.505,0.091,0.401,0.499,0.216
0.181,0.575,0.579,0.216,0.501,0.088,0.401,0.499,0.212
0.181,0.574,0.578,0.197,0.488,0.088,0.401,0.499,0.21
