_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.942,0.943,0.942,0.938,0.928,0.943,0.943
0.941,0.94,0.941,0.942,0.941,0.937,0.927,0.942,0.942
0.94,0.938,0.94,0.941,0.94,0.935,0.926,0.941,0.941
0.939,0.937,0.939,0.94,0.939,0.934,0.924,0.94,0.94
0.938,0.936,0.938,0.939,0.938,0.932,0.923,0.939,0.939
0.937,0.935,0.937,0.938,0.937,0.93,0.921,0.938,0.938
0.936,0.934,0.936,0.937,0.936,0.929,0.919,0.937,0.937
0.935,0.933,0.935,0.936,0.935,0.928,0.919,0.936,0.936
0.934,0.932,0.934,0.935,0.934,0.927,0.919,0.935,0.935
0.933,0.931,0.933,0.933,0.933,0.925,0.917,0.934,0.933
0.932,0.93,0.932,0.932,0.932,0.924,0.916,0.933,0.932
0.931,0.929,0.931,0.931,0.931,0.923,0.915,0.932,0.931
0.93,0.928,0.93,0.93,0.93,0.922,0.914,0.931,0.93
0.929,0.927,0.929,0.929,0.929,0.921,0.913,0.93,0.929
0.928,0.926,0.928,0.928,0.928,0.92,0.911,0.929,0.928
0.927,0.925,0.927,0.927,0.927,0.919,0.91,0.928,0.927
0.926,0.924,0.926,0.926,0.926,0.918,0.909,0.927,0.926
0.925,0.923,0.925,0.924,0.925,0.917,0.908,0.926,0.924
0.923,0.922,0.924,0.923,0.924,0.915,0.907,0.925,0.923
0.922,0.921,0.923,0.922,0.923,0.914,0.906,0.924,0.922
0.921,0.92,0.922,0.921,0.922,0.913,0.903,0.923,0.921
0.92,0.919,0.921,0.92,0.921,0.912,0.902,0.922,0.92
0.919,0.918,0.92,0.919,0.92,0.911,0.9,0.921,0.919
0.918,0.917,0.919,0.918,0.919,0.91,0.9,0.92,0.918
0.917,0.916,0.918,0.916,0.918,0.909,0.898,0.919,0.916
0.915,0.915,0.917,0.915,0.917,0.908,0.897,0.918,0.915
0.914,0.914,0.915,0.914,0.916,0.907,0.895,0.917,0.914
0.913,0.913,0.914,0.913,0.915,0.906,0.894,0.916,0.913
0.912,0.912,0.913,0.912,0.914,0.905,0.893,0.915,0.912
0.911,0.911,0.912,0.911,0.913,0.904,0.892,0.914,0.911
0.91,0.91,0.911,0.91,0.912,0.903,0.89,0.913,0.91
0.909,0.909,0.91,0.909,0.911,0.902,0.888,0.912,0.909
0.907,0.908,0.909,0.908,0.91,0.901,0.887,0.911,0.908
0.906,0.907,0.908,0.907,0.909,0.9,0.886,0.91,0.907
0.905,0.906,0.907,0.906,0.908,0.899,0.884,0.909,0.906
0.904,0.905,0.906,0.905,0.907,0.897,0.884,0.908,0.905
0.902,0.904,0.905,0.904,0.905,0.896,0.881,0.906,0.904
0.901,0.904,0.904,0.903,0.904,0.895,0.88,0.905,0.903
0.9,0.903,0.903,0.902,0.902,0.894,0.879,0.904,0.902
0.899,0.902,0.902,0.901,0.901,0.893,0.878,0.903,0.901
0.898,0.901,0.901,0.9,0.9,0.892,0.877,0.902,0.9
0.897,0.9,0.9,0.899,0.899,0.89,0.875,0.901,0.899
0.896,0.899,0.899,0.898,0.898,0.889,0.874,0.9,0.898
0.895,0.898,0.898,0.897,0.897,0.888,0.872,0.899,0.897
0.894,0.897,0.897,0.895,0.896,0.887,0.869,0.898,0.895
0.893,0.896,0.896,0.894,0.895,0.886,0.867,0.897,0.894
0.892,0.895,0.895,0.893,0.894,0.885,0.867,0.896,0.893
0.891,0.894,0.893,0.892,0.893,0.884,0.867,0.895,0.892
0.89,0.893,0.892,0.891,0.892,0.883,0.867,0.894,0.891
0.889,0.892,0.891,0.89,0.891,0.882,0.866,0.893,0.89
0.888,0.891,0.89,0.889,0.89,0.881,0.864,0.892,0.889
0.887,0.89,0.889,0.888,0.889,0.88,0.862,0.891,0.888
0.886,0.889,0.888,0.887,0.888,0.879,0.859,0.89,0.887
0.885,0.888,0.887,0.886,0.887,0.878,0.856,0.889,0.886
0.884,0.887,0.886,0.884,0.886,0.877,0.856,0.888,0.884
0.882,0.886,0.885,0.883,0.885,0.876,0.856,0.887,0.883
0.881,0.885,0.884,0.882,0.884,0.875,0.853,0.886,0.882
0.88,0.884,0.883,0.881,0.883,0.874,0.853,0.885,0.881
0.879,0.883,0.882,0.88,0.882,0.873,0.852,0.884,0.88
0.878,0.882,0.88,0.879,0.881,0.872,0.85,0.883,0.879
0.876,0.881,0.879,0.878,0.88,0.869,0.849,0.882,0.878
0.875,0.88,0.878,0.877,0.879,0.868,0.848,0.881,0.877
0.874,0.879,0.877,0.876,0.878,0.867,0.847,0.88,0.876
0.872,0.878,0.876,0.875,0.877,0.866,0.846,0.879,0.875
0.871,0.877,0.872,0.874,0.876,0.865,0.845,0.878,0.874
0.87,0.876,0.871,0.873,0.875,0.863,0.843,0.877,0.873
0.869,0.875,0.869,0.872,0.874,0.862,0.841,0.876,0.872
0.868,0.873,0.867,0.871,0.873,0.861,0.841,0.875,0.871
0.867,0.872,0.866,0.87,0.872,0.86,0.84,0.874,0.87
0.865,0.871,0.863,0.869,0.871,0.859,0.837,0.873,0.869
0.864,0.87,0.863,0.867,0.87,0.858,0.837,0.872,0.867
0.863,0.869,0.863,0.866,0.869,0.857,0.833,0.871,0.866
0.862,0.868,0.863,0.865,0.868,0.855,0.832,0.869,0.865
0.861,0.867,0.863,0.864,0.867,0.854,0.83,0.868,0.864
0.86,0.866,0.862,0.863,0.866,0.853,0.829,0.867,0.863
0.859,0.865,0.861,0.862,0.865,0.852,0.828,0.866,0.862
0.858,0.864,0.86,0.86,0.864,0.851,0.827,0.865,0.86
0.857,0.863,0.859,0.859,0.862,0.849,0.825,0.864,0.859
0.856,0.862,0.858,0.858,0.861,0.848,0.823,0.863,0.858
0.855,0.861,0.857,0.857,0.86,0.846,0.822,0.862,0.857
0.854,0.86,0.856,0.856,0.859,0.845,0.82,0.861,0.856
0.853,0.859,0.855,0.855,0.858,0.844,0.813,0.86,0.855
0.852,0.858,0.854,0.854,0.857,0.843,0.812,0.859,0.854
0.851,0.857,0.853,0.853,0.856,0.841,0.81,0.858,0.853
0.85,0.856,0.852,0.852,0.855,0.84,0.808,0.857,0.852
0.848,0.855,0.851,0.851,0.854,0.839,0.807,0.856,0.851
0.844,0.854,0.85,0.85,0.853,0.838,0.805,0.855,0.85
0.843,0.853,0.849,0.848,0.852,0.837,0.803,0.854,0.848
0.842,0.852,0.848,0.846,0.851,0.836,0.802,0.853,0.846
0.841,0.851,0.847,0.845,0.849,0.834,0.801,0.852,0.845
0.84,0.85,0.846,0.844,0.848,0.833,0.801,0.851,0.844
0.839,0.849,0.844,0.843,0.847,0.832,0.8,0.85,0.843
0.838,0.848,0.843,0.842,0.846,0.83,0.799,0.849,0.842
0.837,0.847,0.842,0.841,0.845,0.823,0.798,0.848,0.841
0.835,0.845,0.841,0.84,0.844,0.822,0.796,0.847,0.84
0.833,0.844,0.84,0.838,0.843,0.821,0.793,0.846,0.838
0.832,0.843,0.839,0.837,0.842,0.82,0.792,0.845,0.837
0.831,0.842,0.839,0.836,0.841,0.818,0.791,0.844,0.836
0.83,0.84,0.838,0.835,0.84,0.817,0.791,0.843,0.835
0.829,0.839,0.837,0.834,0.839,0.816,0.789,0.842,0.834
0.828,0.838,0.836,0.833,0.838,0.815,0.789,0.841,0.833
0.827,0.837,0.835,0.832,0.837,0.814,0.788,0.84,0.832
0.826,0.836,0.834,0.831,0.836,0.813,0.787,0.839,0.831
0.825,0.835,0.833,0.83,0.835,0.812,0.787,0.838,0.83
0.824,0.834,0.832,0.829,0.834,0.811,0.783,0.837,0.829
0.823,0.833,0.831,0.827,0.833,0.81,0.78,0.836,0.827
0.821,0.832,0.83,0.826,0.832,0.809,0.78,0.835,0.826
0.82,0.831,0.829,0.825,0.831,0.808,0.778,0.834,0.825
0.818,0.83,0.828,0.824,0.83,0.807,0.776,0.833,0.824
0.817,0.829,0.827,0.823,0.829,0.806,0.774,0.832,0.823
0.815,0.828,0.826,0.822,0.828,0.805,0.772,0.831,0.822
0.814,0.827,0.825,0.821,0.827,0.804,0.772,0.83,0.821
0.813,0.826,0.824,0.82,0.826,0.803,0.771,0.829,0.82
0.812,0.825,0.823,0.819,0.825,0.802,0.769,0.828,0.819
0.811,0.824,0.822,0.818,0.824,0.801,0.768,0.824,0.818
0.81,0.823,0.82,0.817,0.823,0.8,0.766,0.823,0.817
0.807,0.822,0.819,0.816,0.822,0.799,0.764,0.822,0.816
0.807,0.821,0.818,0.815,0.821,0.798,0.762,0.821,0.815
0.806,0.82,0.817,0.814,0.82,0.797,0.761,0.82,0.814
0.805,0.819,0.815,0.813,0.819,0.796,0.759,0.819,0.813
0.803,0.818,0.814,0.812,0.818,0.795,0.757,0.818,0.812
0.802,0.817,0.813,0.811,0.817,0.794,0.755,0.817,0.811
0.801,0.816,0.813,0.809,0.816,0.793,0.754,0.816,0.809
0.8,0.815,0.813,0.808,0.814,0.792,0.753,0.815,0.808
0.799,0.814,0.812,0.807,0.813,0.791,0.752,0.814,0.807
0.798,0.813,0.811,0.806,0.812,0.79,0.749,0.813,0.806
0.797,0.812,0.81,0.805,0.811,0.789,0.746,0.812,0.805
0.796,0.811,0.809,0.803,0.81,0.788,0.745,0.811,0.803
0.795,0.81,0.809,0.802,0.809,0.787,0.745,0.81,0.802
0.794,0.807,0.808,0.801,0.808,0.786,0.745,0.809,0.801
0.793,0.806,0.807,0.8,0.807,0.785,0.744,0.808,0.8
0.792,0.805,0.806,0.799,0.806,0.784,0.74,0.807,0.799
0.79,0.804,0.804,0.797,0.805,0.783,0.74,0.806,0.797
0.789,0.803,0.803,0.796,0.804,0.782,0.74,0.805,0.796
0.788,0.802,0.803,0.794,0.802,0.781,0.74,0.804,0.794
0.784,0.801,0.803,0.793,0.801,0.78,0.737,0.803,0.793
0.783,0.8,0.802,0.791,0.8,0.779,0.737,0.802,0.791
0.782,0.799,0.8,0.79,0.799,0.778,0.736,0.801,0.79
0.781,0.798,0.799,0.789,0.798,0.776,0.73,0.799,0.789
0.78,0.797,0.799,0.787,0.797,0.775,0.729,0.798,0.787
0.777,0.796,0.798,0.786,0.796,0.774,0.728,0.797,0.786
0.776,0.795,0.797,0.784,0.795,0.773,0.726,0.793,0.784
0.775,0.794,0.796,0.783,0.794,0.772,0.725,0.792,0.783
0.774,0.793,0.795,0.782,0.793,0.77,0.723,0.791,0.782
0.774,0.792,0.794,0.781,0.791,0.768,0.721,0.79,0.781
0.773,0.791,0.793,0.78,0.79,0.767,0.719,0.789,0.78
0.772,0.79,0.792,0.779,0.788,0.766,0.719,0.788,0.779
0.771,0.789,0.791,0.778,0.787,0.764,0.718,0.787,0.778
0.77,0.788,0.79,0.777,0.786,0.763,0.716,0.786,0.777
0.769,0.787,0.789,0.774,0.785,0.762,0.715,0.783,0.774
0.768,0.786,0.788,0.773,0.784,0.761,0.714,0.781,0.773
0.767,0.785,0.788,0.771,0.783,0.759,0.712,0.78,0.771
0.766,0.784,0.787,0.77,0.782,0.758,0.711,0.779,0.77
0.764,0.783,0.786,0.766,0.781,0.757,0.709,0.778,0.766
0.764,0.782,0.785,0.764,0.779,0.756,0.707,0.776,0.764
0.763,0.782,0.782,0.763,0.778,0.755,0.706,0.775,0.763
0.762,0.781,0.781,0.76,0.776,0.754,0.706,0.774,0.76
0.756,0.779,0.78,0.759,0.774,0.753,0.706,0.773,0.759
0.755,0.779,0.78,0.758,0.773,0.752,0.705,0.772,0.758
0.753,0.776,0.779,0.757,0.772,0.748,0.702,0.771,0.757
0.752,0.775,0.778,0.756,0.77,0.747,0.701,0.769,0.756
0.751,0.774,0.777,0.755,0.769,0.746,0.699,0.768,0.755
0.75,0.773,0.776,0.754,0.768,0.745,0.693,0.767,0.754
0.747,0.772,0.775,0.753,0.767,0.742,0.691,0.766,0.753
0.746,0.771,0.774,0.752,0.766,0.74,0.689,0.764,0.752
0.743,0.77,0.773,0.749,0.764,0.739,0.689,0.763,0.749
0.742,0.767,0.772,0.747,0.763,0.738,0.687,0.762,0.747
0.738,0.765,0.771,0.746,0.762,0.737,0.686,0.761,0.746
0.737,0.764,0.77,0.745,0.761,0.735,0.686,0.76,0.745
0.736,0.763,0.769,0.741,0.76,0.733,0.686,0.759,0.741
0.735,0.761,0.768,0.74,0.759,0.732,0.681,0.758,0.74
0.734,0.76,0.767,0.739,0.758,0.731,0.681,0.757,0.739
0.733,0.759,0.766,0.736,0.756,0.729,0.68,0.756,0.736
0.732,0.758,0.765,0.735,0.754,0.728,0.678,0.755,0.735
0.732,0.757,0.764,0.734,0.753,0.725,0.676,0.754,0.734
0.73,0.756,0.763,0.732,0.752,0.723,0.676,0.753,0.732
0.73,0.755,0.763,0.73,0.751,0.722,0.674,0.752,0.73
0.729,0.754,0.762,0.729,0.75,0.721,0.674,0.75,0.729
0.728,0.753,0.761,0.728,0.747,0.72,0.671,0.749,0.728
0.728,0.752,0.76,0.727,0.746,0.719,0.666,0.747,0.727
0.727,0.751,0.76,0.726,0.745,0.712,0.664,0.746,0.726
0.726,0.75,0.759,0.725,0.744,0.711,0.661,0.745,0.725
0.723,0.749,0.759,0.724,0.743,0.711,0.658,0.742,0.724
0.721,0.746,0.758,0.723,0.742,0.71,0.656,0.741,0.723
0.72,0.743,0.757,0.722,0.74,0.709,0.655,0.74,0.722
0.719,0.741,0.756,0.721,0.739,0.708,0.655,0.735,0.721
0.718,0.74,0.755,0.719,0.738,0.702,0.655,0.733,0.719
0.717,0.739,0.754,0.718,0.737,0.699,0.654,0.732,0.718
0.716,0.738,0.753,0.717,0.736,0.698,0.652,0.73,0.717
0.715,0.737,0.752,0.716,0.735,0.697,0.65,0.729,0.716
0.714,0.736,0.751,0.715,0.734,0.696,0.649,0.728,0.715
0.711,0.735,0.75,0.713,0.733,0.695,0.647,0.726,0.713
0.71,0.734,0.749,0.71,0.731,0.689,0.647,0.725,0.71
0.709,0.733,0.748,0.707,0.729,0.688,0.639,0.724,0.707
0.708,0.732,0.747,0.701,0.728,0.687,0.638,0.717,0.701
0.707,0.731,0.745,0.699,0.727,0.686,0.636,0.716,0.699
0.706,0.729,0.744,0.698,0.726,0.684,0.632,0.715,0.698
0.705,0.727,0.743,0.696,0.725,0.683,0.631,0.714,0.696
0.703,0.726,0.742,0.695,0.723,0.682,0.624,0.713,0.695
0.701,0.725,0.741,0.694,0.722,0.679,0.624,0.712,0.694
0.7,0.724,0.74,0.693,0.72,0.678,0.624,0.711,0.693
0.699,0.723,0.737,0.691,0.719,0.677,0.624,0.709,0.691
0.699,0.721,0.736,0.69,0.718,0.674,0.624,0.708,0.69
0.698,0.719,0.735,0.689,0.716,0.663,0.622,0.707,0.689
0.69,0.718,0.734,0.688,0.715,0.662,0.621,0.704,0.688
0.687,0.717,0.733,0.686,0.714,0.659,0.621,0.702,0.686
0.686,0.716,0.732,0.685,0.713,0.658,0.621,0.7,0.685
0.686,0.715,0.732,0.684,0.711,0.657,0.621,0.699,0.684
0.685,0.714,0.73,0.683,0.709,0.656,0.618,0.698,0.683
0.685,0.713,0.729,0.682,0.708,0.655,0.618,0.697,0.682
0.684,0.712,0.728,0.681,0.707,0.654,0.614,0.694,0.681
0.682,0.711,0.727,0.678,0.706,0.653,0.614,0.691,0.678
0.682,0.71,0.726,0.674,0.704,0.649,0.611,0.69,0.674
0.682,0.709,0.725,0.672,0.703,0.646,0.61,0.689,0.672
0.681,0.708,0.724,0.669,0.702,0.642,0.602,0.688,0.669
0.68,0.707,0.722,0.667,0.7,0.641,0.602,0.687,0.667
0.679,0.706,0.721,0.665,0.699,0.638,0.602,0.686,0.665
0.678,0.705,0.72,0.664,0.698,0.635,0.6,0.686,0.664
0.677,0.704,0.719,0.662,0.697,0.633,0.6,0.685,0.662
0.677,0.703,0.718,0.66,0.696,0.631,0.599,0.683,0.66
0.676,0.702,0.717,0.658,0.695,0.629,0.597,0.682,0.658
0.673,0.699,0.715,0.656,0.693,0.628,0.596,0.681,0.656
0.672,0.698,0.713,0.654,0.691,0.623,0.593,0.679,0.654
0.671,0.697,0.712,0.653,0.69,0.622,0.591,0.667,0.653
0.668,0.695,0.71,0.65,0.689,0.621,0.59,0.666,0.65
0.667,0.694,0.709,0.649,0.688,0.62,0.587,0.665,0.649
0.666,0.693,0.708,0.647,0.687,0.619,0.585,0.664,0.647
0.665,0.692,0.707,0.643,0.684,0.617,0.58,0.663,0.643
0.664,0.691,0.706,0.642,0.683,0.616,0.58,0.662,0.642
0.663,0.69,0.705,0.641,0.682,0.615,0.578,0.661,0.641
0.66,0.689,0.704,0.639,0.681,0.614,0.574,0.66,0.639
0.659,0.688,0.703,0.638,0.68,0.611,0.574,0.658,0.638
0.658,0.687,0.702,0.637,0.679,0.61,0.568,0.657,0.637
0.655,0.686,0.701,0.634,0.678,0.609,0.567,0.656,0.634
0.654,0.685,0.7,0.633,0.677,0.608,0.565,0.655,0.633
0.653,0.684,0.699,0.632,0.676,0.607,0.562,0.654,0.632
0.652,0.683,0.698,0.63,0.675,0.605,0.562,0.653,0.63
0.65,0.682,0.697,0.628,0.674,0.604,0.561,0.651,0.628
0.649,0.682,0.696,0.627,0.673,0.601,0.56,0.65,0.627
0.648,0.68,0.695,0.626,0.67,0.6,0.558,0.649,0.626
0.647,0.678,0.692,0.624,0.669,0.594,0.558,0.647,0.624
0.643,0.677,0.691,0.623,0.668,0.592,0.558,0.646,0.623
0.642,0.676,0.69,0.621,0.662,0.591,0.551,0.645,0.621
0.641,0.676,0.689,0.618,0.661,0.59,0.551,0.644,0.618
0.64,0.675,0.688,0.616,0.658,0.589,0.55,0.643,0.616
0.639,0.674,0.687,0.613,0.657,0.586,0.546,0.643,0.613
0.638,0.673,0.686,0.612,0.654,0.582,0.546,0.641,0.612
0.637,0.672,0.685,0.609,0.653,0.581,0.544,0.64,0.609
0.636,0.67,0.684,0.608,0.652,0.578,0.544,0.639,0.608
0.635,0.669,0.683,0.607,0.648,0.575,0.543,0.634,0.607
0.633,0.668,0.682,0.602,0.647,0.573,0.543,0.632,0.602
0.632,0.667,0.681,0.6,0.645,0.567,0.542,0.631,0.6
0.63,0.666,0.68,0.597,0.644,0.564,0.542,0.63,0.597
0.629,0.665,0.679,0.594,0.643,0.563,0.542,0.628,0.594
0.628,0.664,0.677,0.589,0.642,0.562,0.54,0.627,0.589
0.621,0.663,0.676,0.584,0.641,0.561,0.537,0.626,0.584
0.62,0.662,0.675,0.583,0.64,0.558,0.537,0.625,0.583
0.62,0.662,0.674,0.581,0.639,0.555,0.533,0.624,0.581
0.62,0.661,0.673,0.58,0.635,0.546,0.533,0.623,0.58
0.619,0.66,0.672,0.579,0.634,0.545,0.533,0.621,0.579
0.618,0.659,0.67,0.577,0.633,0.537,0.533,0.62,0.577
0.615,0.658,0.669,0.576,0.63,0.533,0.531,0.619,0.576
0.612,0.657,0.668,0.572,0.629,0.532,0.529,0.618,0.572
0.61,0.655,0.667,0.571,0.628,0.528,0.529,0.617,0.571
0.607,0.652,0.665,0.57,0.628,0.526,0.526,0.617,0.57
0.606,0.651,0.664,0.567,0.628,0.525,0.526,0.615,0.567
0.605,0.65,0.663,0.564,0.628,0.515,0.526,0.614,0.564
0.604,0.649,0.662,0.561,0.627,0.514,0.524,0.61,0.561
0.602,0.648,0.661,0.559,0.626,0.496,0.518,0.607,0.559
0.601,0.647,0.66,0.557,0.625,0.494,0.517,0.606,0.557
0.6,0.646,0.658,0.556,0.624,0.492,0.517,0.604,0.556
0.599,0.642,0.657,0.555,0.62,0.488,0.517,0.603,0.555
0.598,0.641,0.656,0.546,0.619,0.487,0.515,0.602,0.546
0.597,0.64,0.654,0.542,0.618,0.487,0.513,0.601,0.542
0.596,0.639,0.653,0.536,0.618,0.486,0.511,0.601,0.536
0.595,0.638,0.651,0.528,0.617,0.485,0.51,0.598,0.528
0.595,0.637,0.65,0.527,0.615,0.483,0.508,0.597,0.527
0.594,0.636,0.649,0.516,0.612,0.477,0.508,0.596,0.516
0.586,0.635,0.648,0.512,0.605,0.476,0.505,0.594,0.512
0.585,0.634,0.647,0.511,0.602,0.475,0.5,0.593,0.511
0.584,0.634,0.646,0.505,0.601,0.473,0.5,0.592,0.505
0.583,0.633,0.645,0.504,0.601,0.469,0.492,0.592,0.504
0.582,0.632,0.644,0.503,0.599,0.467,0.49,0.591,0.503
0.58,0.631,0.643,0.502,0.598,0.462,0.487,0.59,0.502
0.579,0.629,0.642,0.501,0.597,0.461,0.483,0.589,0.501
0.578,0.626,0.641,0.496,0.593,0.46,0.483,0.588,0.496
0.576,0.625,0.64,0.495,0.59,0.459,0.481,0.587,0.495
0.576,0.624,0.639,0.491,0.59,0.453,0.481,0.585,0.491
0.574,0.622,0.637,0.49,0.588,0.451,0.481,0.585,0.49
0.573,0.62,0.636,0.488,0.58,0.446,0.48,0.584,0.488
0.572,0.618,0.636,0.486,0.576,0.445,0.476,0.582,0.486
0.571,0.617,0.635,0.471,0.575,0.442,0.476,0.581,0.471
0.57,0.615,0.633,0.469,0.574,0.438,0.476,0.581,0.469
0.569,0.614,0.631,0.46,0.573,0.437,0.476,0.58,0.46
0.568,0.613,0.63,0.458,0.571,0.43,0.476,0.58,0.458
0.567,0.612,0.63,0.454,0.567,0.43,0.476,0.58,0.454
0.566,0.609,0.629,0.453,0.566,0.429,0.476,0.579,0.453
0.564,0.608,0.628,0.452,0.565,0.429,0.475,0.578,0.452
0.562,0.607,0.628,0.44,0.564,0.428,0.47,0.574,0.44
0.56,0.606,0.627,0.44,0.563,0.427,0.467,0.573,0.44
0.559,0.605,0.626,0.44,0.563,0.424,0.467,0.57,0.44
0.558,0.604,0.626,0.44,0.562,0.421,0.465,0.566,0.439
0.558,0.603,0.625,0.439,0.56,0.419,0.464,0.565,0.438
0.556,0.6,0.624,0.438,0.559,0.417,0.462,0.563,0.437
0.553,0.6,0.624,0.437,0.557,0.416,0.456,0.561,0.436
0.547,0.599,0.622,0.436,0.556,0.414,0.456,0.56,0.435
0.544,0.598,0.621,0.435,0.556,0.412,0.455,0.559,0.426
0.542,0.597,0.62,0.426,0.555,0.411,0.454,0.558,0.422
0.541,0.596,0.619,0.423,0.554,0.41,0.453,0.556,0.421
0.535,0.593,0.618,0.422,0.553,0.404,0.45,0.555,0.419
0.53,0.592,0.617,0.418,0.552,0.401,0.449,0.554,0.418
0.52,0.591,0.616,0.417,0.55,0.397,0.449,0.553,0.417
0.518,0.59,0.615,0.415,0.549,0.391,0.449,0.552,0.413
0.517,0.589,0.614,0.414,0.548,0.386,0.447,0.55,0.411
0.514,0.588,0.613,0.413,0.547,0.386,0.439,0.546,0.409
0.513,0.587,0.612,0.409,0.546,0.383,0.435,0.545,0.407
0.512,0.586,0.611,0.407,0.545,0.383,0.435,0.544,0.399
0.512,0.585,0.61,0.405,0.543,0.379,0.435,0.543,0.394
0.51,0.585,0.608,0.403,0.54,0.375,0.435,0.542,0.391
0.509,0.584,0.607,0.395,0.539,0.372,0.435,0.541,0.386
0.508,0.583,0.606,0.39,0.539,0.364,0.435,0.538,0.377
0.507,0.582,0.605,0.387,0.538,0.361,0.435,0.532,0.375
0.507,0.581,0.604,0.382,0.537,0.35,0.434,0.526,0.374
0.507,0.58,0.603,0.373,0.532,0.349,0.421,0.525,0.371
0.505,0.579,0.602,0.371,0.531,0.346,0.421,0.525,0.369
0.505,0.578,0.601,0.37,0.53,0.334,0.421,0.523,0.366
0.504,0.577,0.6,0.367,0.53,0.332,0.42,0.522,0.358
0.499,0.576,0.599,0.365,0.529,0.33,0.416,0.52,0.349
0.499,0.575,0.598,0.365,0.523,0.326,0.416,0.519,0.348
