_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.971,0.915,0.909,0.959,0.939,0.962,0.922,0.909
0.921,0.97,0.915,0.909,0.958,0.936,0.961,0.921,0.909
0.92,0.969,0.915,0.908,0.957,0.935,0.96,0.92,0.908
0.919,0.968,0.914,0.907,0.956,0.934,0.958,0.919,0.907
0.918,0.967,0.914,0.906,0.955,0.933,0.956,0.918,0.906
0.917,0.966,0.914,0.906,0.954,0.932,0.954,0.918,0.906
0.916,0.965,0.914,0.905,0.953,0.931,0.95,0.918,0.905
0.915,0.964,0.914,0.904,0.952,0.93,0.95,0.918,0.904
0.914,0.963,0.913,0.903,0.951,0.925,0.95,0.918,0.903
0.913,0.962,0.912,0.902,0.95,0.924,0.947,0.918,0.902
0.912,0.961,0.912,0.901,0.949,0.923,0.946,0.918,0.901
0.911,0.96,0.911,0.9,0.948,0.922,0.945,0.917,0.9
0.91,0.959,0.91,0.9,0.947,0.921,0.944,0.917,0.9
0.909,0.958,0.909,0.899,0.946,0.92,0.943,0.917,0.899
0.908,0.957,0.908,0.898,0.945,0.919,0.942,0.917,0.898
0.907,0.956,0.908,0.897,0.888,0.865,0.94,0.916,0.897
0.906,0.955,0.908,0.896,0.887,0.864,0.938,0.915,0.896
0.905,0.954,0.907,0.895,0.886,0.863,0.934,0.914,0.895
0.904,0.953,0.906,0.894,0.885,0.862,0.933,0.914,0.894
0.903,0.952,0.905,0.892,0.884,0.861,0.932,0.914,0.892
0.902,0.951,0.904,0.891,0.883,0.86,0.931,0.913,0.891
0.901,0.95,0.904,0.89,0.882,0.859,0.929,0.912,0.89
0.899,0.949,0.904,0.889,0.881,0.858,0.928,0.911,0.889
0.898,0.948,0.903,0.888,0.88,0.857,0.928,0.91,0.888
0.897,0.947,0.901,0.886,0.879,0.857,0.925,0.909,0.886
0.895,0.946,0.901,0.885,0.878,0.853,0.924,0.908,0.885
0.894,0.943,0.901,0.884,0.877,0.852,0.922,0.907,0.884
0.893,0.942,0.9,0.883,0.876,0.851,0.92,0.906,0.883
0.892,0.941,0.9,0.882,0.875,0.85,0.919,0.905,0.882
0.891,0.94,0.9,0.881,0.874,0.849,0.917,0.904,0.881
0.89,0.939,0.899,0.881,0.873,0.848,0.914,0.903,0.881
0.889,0.938,0.899,0.88,0.872,0.846,0.913,0.902,0.88
0.888,0.937,0.899,0.879,0.871,0.845,0.912,0.901,0.879
0.887,0.936,0.898,0.878,0.87,0.844,0.911,0.9,0.878
0.886,0.935,0.898,0.877,0.869,0.839,0.91,0.899,0.877
0.885,0.934,0.898,0.876,0.868,0.838,0.91,0.898,0.876
0.884,0.933,0.897,0.875,0.867,0.837,0.907,0.897,0.875
0.882,0.932,0.896,0.874,0.866,0.836,0.905,0.896,0.874
0.881,0.931,0.896,0.873,0.865,0.835,0.904,0.895,0.873
0.88,0.93,0.896,0.872,0.864,0.827,0.901,0.894,0.872
0.878,0.929,0.895,0.871,0.863,0.826,0.899,0.893,0.871
0.877,0.928,0.893,0.87,0.862,0.826,0.897,0.892,0.87
0.873,0.927,0.892,0.869,0.861,0.825,0.896,0.891,0.869
0.872,0.926,0.891,0.868,0.86,0.824,0.896,0.89,0.868
0.871,0.925,0.89,0.867,0.859,0.811,0.894,0.889,0.867
0.87,0.924,0.889,0.866,0.858,0.81,0.891,0.888,0.866
0.869,0.923,0.888,0.865,0.857,0.809,0.891,0.887,0.865
0.868,0.922,0.887,0.864,0.856,0.808,0.891,0.886,0.864
0.867,0.921,0.886,0.863,0.855,0.807,0.889,0.885,0.863
0.866,0.92,0.885,0.862,0.854,0.806,0.888,0.884,0.862
0.865,0.919,0.884,0.861,0.853,0.805,0.879,0.883,0.861
0.864,0.918,0.883,0.86,0.852,0.799,0.879,0.882,0.86
0.863,0.917,0.882,0.86,0.851,0.798,0.879,0.881,0.86
0.862,0.916,0.882,0.859,0.85,0.797,0.879,0.88,0.859
0.861,0.915,0.881,0.858,0.849,0.796,0.879,0.879,0.858
0.86,0.914,0.879,0.857,0.848,0.795,0.878,0.878,0.857
0.859,0.913,0.879,0.856,0.847,0.794,0.873,0.877,0.856
0.858,0.912,0.878,0.856,0.846,0.793,0.873,0.876,0.856
0.857,0.911,0.877,0.855,0.845,0.792,0.868,0.875,0.855
0.853,0.91,0.876,0.854,0.844,0.786,0.868,0.874,0.854
0.852,0.909,0.876,0.853,0.843,0.785,0.868,0.873,0.853
0.851,0.908,0.875,0.852,0.842,0.784,0.864,0.872,0.852
0.85,0.907,0.868,0.851,0.841,0.783,0.864,0.871,0.851
0.845,0.906,0.867,0.85,0.84,0.771,0.861,0.87,0.85
0.844,0.905,0.864,0.85,0.839,0.77,0.857,0.869,0.85
0.843,0.904,0.863,0.849,0.838,0.769,0.852,0.868,0.849
0.842,0.903,0.862,0.848,0.836,0.768,0.852,0.867,0.848
0.841,0.902,0.861,0.847,0.835,0.767,0.852,0.866,0.847
0.84,0.901,0.861,0.846,0.835,0.766,0.852,0.865,0.846
0.839,0.9,0.859,0.844,0.834,0.765,0.848,0.864,0.844
0.838,0.899,0.845,0.842,0.833,0.764,0.848,0.863,0.842
0.837,0.898,0.844,0.842,0.832,0.76,0.845,0.862,0.842
0.836,0.897,0.844,0.841,0.831,0.759,0.845,0.861,0.841
0.832,0.896,0.843,0.84,0.83,0.758,0.841,0.86,0.84
0.831,0.895,0.84,0.839,0.829,0.757,0.841,0.859,0.839
0.83,0.894,0.84,0.838,0.828,0.757,0.832,0.858,0.838
0.829,0.893,0.839,0.837,0.827,0.756,0.832,0.857,0.837
0.828,0.892,0.838,0.836,0.826,0.755,0.825,0.856,0.836
0.822,0.891,0.838,0.835,0.825,0.754,0.824,0.855,0.835
0.821,0.89,0.837,0.834,0.825,0.753,0.821,0.854,0.834
0.82,0.889,0.836,0.833,0.824,0.742,0.82,0.853,0.833
0.819,0.888,0.835,0.832,0.823,0.741,0.811,0.852,0.832
0.818,0.887,0.834,0.822,0.822,0.74,0.811,0.851,0.822
0.814,0.886,0.834,0.821,0.821,0.734,0.807,0.847,0.821
0.813,0.885,0.834,0.82,0.82,0.733,0.807,0.846,0.82
0.809,0.884,0.833,0.819,0.819,0.731,0.806,0.845,0.819
0.808,0.883,0.832,0.818,0.818,0.73,0.8,0.844,0.818
0.807,0.882,0.832,0.817,0.817,0.729,0.797,0.843,0.817
0.807,0.881,0.831,0.816,0.816,0.728,0.796,0.842,0.816
0.805,0.88,0.83,0.816,0.815,0.727,0.793,0.841,0.816
0.804,0.879,0.829,0.815,0.813,0.726,0.793,0.84,0.815
0.803,0.878,0.828,0.809,0.812,0.725,0.787,0.839,0.809
0.799,0.877,0.827,0.808,0.811,0.724,0.787,0.836,0.808
0.799,0.876,0.826,0.807,0.81,0.723,0.787,0.835,0.807
0.795,0.875,0.825,0.806,0.808,0.721,0.787,0.834,0.806
0.794,0.874,0.825,0.805,0.807,0.711,0.787,0.833,0.805
0.791,0.873,0.825,0.804,0.806,0.71,0.782,0.832,0.804
0.79,0.872,0.824,0.802,0.805,0.709,0.782,0.831,0.802
0.789,0.871,0.824,0.802,0.804,0.708,0.774,0.83,0.802
0.788,0.87,0.824,0.802,0.803,0.707,0.772,0.829,0.802
0.787,0.869,0.823,0.801,0.802,0.706,0.771,0.828,0.801
0.785,0.868,0.822,0.797,0.801,0.705,0.77,0.827,0.797
0.784,0.867,0.821,0.796,0.799,0.704,0.767,0.826,0.796
0.783,0.866,0.82,0.795,0.798,0.703,0.765,0.825,0.795
0.782,0.865,0.819,0.794,0.797,0.7,0.764,0.824,0.794
0.781,0.864,0.819,0.793,0.796,0.699,0.762,0.823,0.793
0.779,0.863,0.818,0.792,0.796,0.698,0.76,0.822,0.792
0.778,0.862,0.818,0.79,0.795,0.697,0.759,0.821,0.79
0.777,0.861,0.818,0.789,0.794,0.696,0.759,0.82,0.789
0.776,0.86,0.818,0.788,0.793,0.693,0.753,0.819,0.788
0.775,0.859,0.817,0.779,0.792,0.692,0.75,0.818,0.779
0.772,0.858,0.817,0.778,0.791,0.691,0.749,0.817,0.778
0.77,0.857,0.816,0.776,0.79,0.69,0.747,0.815,0.776
0.77,0.856,0.815,0.774,0.789,0.689,0.744,0.814,0.774
0.753,0.855,0.814,0.773,0.788,0.688,0.732,0.813,0.773
0.752,0.854,0.813,0.767,0.787,0.686,0.722,0.811,0.767
0.751,0.853,0.812,0.767,0.786,0.685,0.72,0.81,0.767
0.75,0.852,0.811,0.766,0.785,0.684,0.72,0.809,0.766
0.749,0.851,0.811,0.765,0.784,0.683,0.72,0.808,0.765
0.748,0.847,0.811,0.764,0.782,0.679,0.72,0.807,0.764
0.747,0.846,0.81,0.763,0.781,0.678,0.72,0.806,0.763
0.746,0.845,0.809,0.762,0.78,0.677,0.716,0.805,0.762
0.745,0.844,0.809,0.761,0.779,0.676,0.716,0.804,0.761
0.744,0.843,0.809,0.76,0.778,0.674,0.712,0.803,0.76
0.743,0.842,0.809,0.759,0.777,0.671,0.712,0.802,0.759
0.739,0.841,0.808,0.758,0.776,0.67,0.71,0.801,0.758
0.738,0.84,0.808,0.757,0.775,0.669,0.709,0.8,0.757
0.737,0.838,0.808,0.754,0.775,0.668,0.707,0.799,0.754
0.736,0.837,0.808,0.753,0.774,0.667,0.707,0.798,0.753
0.735,0.836,0.808,0.752,0.773,0.666,0.707,0.797,0.752
0.733,0.835,0.808,0.751,0.772,0.665,0.7,0.796,0.751
0.732,0.834,0.807,0.75,0.771,0.664,0.7,0.795,0.75
0.731,0.833,0.805,0.749,0.77,0.663,0.7,0.794,0.749
0.728,0.832,0.804,0.748,0.769,0.662,0.7,0.793,0.748
0.723,0.831,0.803,0.747,0.768,0.661,0.696,0.791,0.747
0.721,0.83,0.802,0.746,0.767,0.66,0.696,0.79,0.746
0.719,0.829,0.802,0.745,0.766,0.659,0.691,0.789,0.745
0.718,0.828,0.802,0.743,0.764,0.658,0.691,0.789,0.743
0.718,0.827,0.802,0.742,0.763,0.657,0.69,0.789,0.742
0.716,0.826,0.802,0.741,0.762,0.656,0.69,0.788,0.741
0.713,0.825,0.801,0.74,0.761,0.655,0.689,0.787,0.74
0.708,0.824,0.801,0.739,0.76,0.654,0.688,0.786,0.739
0.707,0.823,0.8,0.738,0.759,0.647,0.688,0.785,0.738
0.706,0.822,0.799,0.737,0.758,0.646,0.688,0.784,0.737
0.705,0.821,0.798,0.733,0.757,0.645,0.688,0.783,0.733
0.704,0.82,0.798,0.73,0.756,0.644,0.659,0.782,0.73
0.702,0.819,0.797,0.726,0.754,0.64,0.657,0.78,0.726
0.699,0.818,0.796,0.725,0.753,0.639,0.656,0.779,0.725
0.698,0.817,0.795,0.724,0.752,0.638,0.656,0.778,0.724
0.698,0.816,0.795,0.723,0.751,0.637,0.652,0.777,0.723
0.69,0.815,0.794,0.722,0.75,0.636,0.651,0.776,0.722
0.689,0.814,0.793,0.721,0.749,0.636,0.646,0.775,0.721
0.688,0.813,0.792,0.72,0.749,0.635,0.644,0.774,0.72
0.674,0.812,0.791,0.718,0.748,0.634,0.643,0.773,0.718
0.674,0.811,0.79,0.717,0.746,0.633,0.638,0.772,0.717
0.673,0.81,0.79,0.716,0.745,0.632,0.638,0.771,0.716
0.672,0.809,0.789,0.715,0.745,0.628,0.638,0.77,0.715
0.671,0.808,0.788,0.714,0.744,0.627,0.636,0.769,0.714
0.669,0.807,0.787,0.71,0.743,0.626,0.636,0.763,0.71
0.669,0.806,0.786,0.709,0.742,0.625,0.63,0.762,0.709
0.668,0.804,0.785,0.707,0.742,0.624,0.628,0.761,0.707
0.645,0.803,0.785,0.706,0.734,0.623,0.618,0.76,0.706
0.644,0.802,0.784,0.705,0.733,0.623,0.618,0.758,0.705
0.644,0.801,0.783,0.704,0.732,0.622,0.618,0.757,0.704
0.642,0.8,0.782,0.703,0.73,0.622,0.618,0.756,0.703
0.641,0.799,0.781,0.701,0.729,0.621,0.613,0.755,0.701
0.641,0.798,0.78,0.699,0.728,0.62,0.613,0.754,0.699
0.639,0.797,0.779,0.696,0.725,0.62,0.613,0.753,0.696
0.638,0.796,0.779,0.695,0.724,0.617,0.613,0.752,0.695
0.633,0.795,0.778,0.694,0.719,0.616,0.613,0.75,0.694
0.631,0.793,0.777,0.693,0.718,0.615,0.613,0.749,0.693
0.631,0.792,0.777,0.693,0.717,0.61,0.611,0.748,0.693
0.629,0.791,0.777,0.692,0.716,0.609,0.608,0.747,0.692
0.629,0.789,0.776,0.691,0.715,0.608,0.599,0.746,0.691
0.629,0.788,0.776,0.69,0.715,0.605,0.599,0.745,0.69
0.629,0.787,0.775,0.689,0.714,0.604,0.599,0.742,0.689
0.626,0.786,0.774,0.688,0.714,0.603,0.599,0.741,0.688
0.626,0.785,0.773,0.675,0.714,0.602,0.599,0.74,0.675
0.626,0.784,0.772,0.672,0.713,0.601,0.599,0.739,0.672
0.609,0.783,0.772,0.671,0.712,0.6,0.592,0.734,0.671
0.607,0.779,0.771,0.667,0.711,0.599,0.592,0.733,0.667
0.606,0.778,0.771,0.666,0.71,0.598,0.592,0.73,0.666
0.606,0.777,0.77,0.665,0.709,0.597,0.59,0.727,0.665
0.605,0.776,0.769,0.664,0.708,0.596,0.586,0.726,0.664
0.603,0.775,0.768,0.663,0.707,0.595,0.58,0.724,0.663
0.601,0.774,0.767,0.659,0.705,0.593,0.58,0.723,0.659
0.599,0.773,0.766,0.657,0.702,0.591,0.58,0.718,0.657
0.599,0.772,0.766,0.657,0.701,0.589,0.58,0.717,0.657
0.598,0.771,0.765,0.656,0.699,0.544,0.58,0.716,0.656
0.597,0.77,0.764,0.655,0.698,0.543,0.573,0.714,0.655
0.593,0.769,0.764,0.651,0.697,0.543,0.573,0.713,0.651
0.592,0.768,0.763,0.65,0.696,0.531,0.573,0.712,0.65
0.592,0.767,0.762,0.649,0.695,0.53,0.573,0.709,0.649
0.591,0.766,0.761,0.648,0.694,0.526,0.573,0.708,0.648
0.586,0.765,0.76,0.647,0.693,0.525,0.573,0.706,0.647
0.58,0.764,0.76,0.645,0.692,0.523,0.573,0.701,0.645
0.579,0.763,0.759,0.644,0.691,0.519,0.573,0.7,0.644
0.574,0.762,0.758,0.644,0.689,0.517,0.566,0.699,0.644
0.574,0.761,0.757,0.643,0.688,0.513,0.559,0.698,0.643
0.572,0.76,0.756,0.643,0.686,0.51,0.559,0.696,0.643
0.571,0.759,0.755,0.642,0.68,0.5,0.553,0.695,0.642
0.565,0.758,0.754,0.642,0.679,0.499,0.549,0.693,0.642
0.564,0.757,0.753,0.64,0.678,0.496,0.549,0.692,0.64
0.564,0.756,0.752,0.639,0.677,0.494,0.535,0.691,0.639
0.545,0.755,0.751,0.638,0.676,0.494,0.535,0.69,0.638
0.544,0.754,0.75,0.637,0.675,0.493,0.535,0.689,0.637
0.544,0.753,0.749,0.636,0.674,0.493,0.535,0.688,0.636
0.54,0.752,0.748,0.635,0.67,0.489,0.535,0.687,0.635
0.539,0.751,0.747,0.634,0.669,0.489,0.535,0.686,0.634
0.538,0.75,0.746,0.633,0.668,0.488,0.535,0.684,0.633
0.538,0.749,0.746,0.63,0.667,0.486,0.533,0.683,0.63
0.533,0.748,0.745,0.625,0.666,0.485,0.528,0.68,0.625
0.509,0.747,0.744,0.624,0.665,0.484,0.528,0.679,0.624
0.509,0.746,0.743,0.622,0.663,0.484,0.528,0.678,0.622
0.507,0.745,0.742,0.616,0.661,0.483,0.528,0.675,0.616
0.506,0.744,0.741,0.615,0.66,0.483,0.528,0.675,0.615
0.506,0.743,0.74,0.614,0.659,0.482,0.528,0.674,0.614
0.505,0.742,0.739,0.613,0.658,0.482,0.528,0.67,0.613
0.501,0.741,0.737,0.613,0.655,0.479,0.528,0.669,0.613
0.501,0.74,0.737,0.612,0.654,0.478,0.526,0.668,0.612
0.5,0.739,0.736,0.611,0.653,0.477,0.526,0.666,0.611
0.496,0.736,0.735,0.609,0.65,0.476,0.526,0.665,0.609
0.496,0.735,0.734,0.608,0.65,0.472,0.526,0.652,0.608
0.493,0.734,0.732,0.607,0.647,0.472,0.526,0.65,0.607
0.492,0.733,0.732,0.606,0.645,0.472,0.526,0.647,0.606
0.476,0.732,0.731,0.605,0.64,0.456,0.526,0.646,0.605
0.474,0.731,0.73,0.601,0.639,0.456,0.526,0.644,0.601
0.472,0.73,0.729,0.596,0.638,0.456,0.521,0.643,0.596
0.471,0.729,0.728,0.595,0.638,0.455,0.521,0.642,0.595
0.424,0.727,0.727,0.595,0.637,0.455,0.52,0.64,0.595
0.423,0.726,0.725,0.592,0.636,0.454,0.517,0.639,0.592
0.423,0.725,0.724,0.575,0.622,0.452,0.517,0.636,0.575
0.416,0.724,0.724,0.575,0.621,0.452,0.501,0.635,0.575
0.416,0.723,0.724,0.572,0.619,0.451,0.499,0.634,0.572
0.414,0.722,0.723,0.567,0.618,0.451,0.499,0.633,0.567
0.413,0.721,0.722,0.563,0.615,0.446,0.499,0.63,0.563
0.411,0.719,0.721,0.561,0.614,0.445,0.499,0.625,0.561
0.41,0.717,0.721,0.561,0.613,0.445,0.492,0.625,0.561
0.41,0.713,0.72,0.56,0.612,0.444,0.492,0.625,0.56
0.41,0.712,0.719,0.559,0.612,0.444,0.492,0.621,0.559
0.4,0.712,0.719,0.558,0.61,0.443,0.492,0.62,0.558
0.4,0.711,0.719,0.557,0.609,0.438,0.492,0.617,0.557
0.4,0.71,0.718,0.551,0.608,0.438,0.49,0.615,0.551
0.4,0.709,0.717,0.543,0.606,0.428,0.486,0.613,0.543
0.399,0.708,0.716,0.541,0.605,0.427,0.486,0.61,0.541
0.398,0.707,0.715,0.541,0.604,0.426,0.484,0.609,0.541
0.395,0.706,0.715,0.539,0.603,0.425,0.484,0.608,0.539
0.393,0.705,0.714,0.537,0.602,0.424,0.484,0.607,0.539
0.392,0.704,0.714,0.537,0.601,0.421,0.484,0.604,0.538
0.392,0.703,0.713,0.536,0.6,0.41,0.484,0.603,0.531
0.392,0.702,0.712,0.529,0.595,0.41,0.484,0.603,0.53
0.392,0.701,0.706,0.528,0.593,0.409,0.484,0.602,0.529
0.392,0.699,0.705,0.527,0.591,0.409,0.484,0.6,0.527
0.378,0.698,0.704,0.525,0.59,0.405,0.461,0.598,0.515
0.378,0.696,0.703,0.513,0.589,0.401,0.461,0.595,0.515
0.378,0.695,0.702,0.513,0.589,0.399,0.461,0.592,0.513
0.377,0.694,0.701,0.511,0.588,0.399,0.461,0.589,0.505
0.377,0.693,0.7,0.503,0.587,0.398,0.461,0.586,0.492
0.376,0.692,0.699,0.491,0.586,0.394,0.461,0.585,0.491
0.376,0.691,0.698,0.49,0.584,0.392,0.461,0.584,0.491
0.373,0.69,0.697,0.49,0.583,0.391,0.461,0.583,0.491
0.373,0.689,0.696,0.49,0.581,0.388,0.461,0.582,0.488
0.373,0.688,0.695,0.487,0.578,0.388,0.461,0.58,0.482
0.372,0.687,0.694,0.487,0.578,0.388,0.461,0.579,0.48
0.276,0.686,0.693,0.481,0.577,0.387,0.457,0.578,0.479
0.276,0.685,0.692,0.479,0.577,0.384,0.457,0.577,0.478
0.276,0.684,0.691,0.478,0.575,0.38,0.457,0.576,0.476
0.274,0.683,0.69,0.477,0.574,0.379,0.457,0.572,0.475
0.229,0.682,0.689,0.475,0.574,0.378,0.457,0.572,0.475
0.228,0.681,0.688,0.474,0.574,0.378,0.457,0.566,0.471
0.225,0.681,0.687,0.474,0.573,0.376,0.457,0.565,0.465
0.225,0.68,0.685,0.47,0.573,0.376,0.457,0.554,0.463
0.225,0.679,0.684,0.464,0.569,0.371,0.457,0.552,0.453
0.225,0.678,0.683,0.462,0.567,0.37,0.457,0.547,0.452
0.217,0.677,0.682,0.452,0.562,0.366,0.457,0.541,0.451
0.217,0.676,0.68,0.451,0.561,0.365,0.457,0.536,0.448
0.207,0.675,0.679,0.45,0.56,0.363,0.457,0.535,0.447
0.207,0.674,0.679,0.447,0.559,0.359,0.457,0.534,0.446
0.207,0.673,0.678,0.446,0.557,0.357,0.454,0.533,0.437
0.207,0.672,0.677,0.445,0.556,0.355,0.447,0.532,0.434
0.207,0.671,0.675,0.436,0.556,0.355,0.39,0.531,0.434
0.207,0.67,0.674,0.433,0.555,0.348,0.388,0.528,0.434
0.206,0.669,0.673,0.433,0.553,0.348,0.388,0.523,0.434
0.206,0.668,0.672,0.433,0.552,0.347,0.388,0.522,0.428
0.189,0.667,0.67,0.433,0.551,0.342,0.388,0.521,0.427
0.163,0.666,0.668,0.433,0.55,0.342,0.379,0.52,0.426
0.163,0.665,0.667,0.428,0.549,0.342,0.375,0.519,0.409
0.157,0.664,0.665,0.427,0.548,0.341,0.375,0.519,0.408
0.157,0.661,0.664,0.426,0.544,0.341,0.375,0.518,0.407
0.157,0.66,0.663,0.409,0.543,0.34,0.375,0.512,0.406
0.157,0.659,0.662,0.408,0.542,0.339,0.375,0.511,0.404
0.081,0.658,0.661,0.407,0.538,0.339,0.375,0.508,0.404
0.066,0.657,0.66,0.406,0.537,0.339,0.375,0.501,0.403
0.066,0.656,0.659,0.404,0.536,0.338,0.368,0.5,0.402
0.066,0.655,0.658,0.403,0.535,0.337,0.368,0.498,0.402
0.066,0.649,0.657,0.402,0.534,0.334,0.368,0.498,0.402
0.066,0.648,0.656,0.401,0.533,0.334,0.362,0.496,0.401
0.036,0.647,0.655,0.401,0.532,0.332,0.362,0.494,0.397
0.02,0.644,0.654,0.401,0.529,0.332,0.362,0.493,0.396
0.02,0.642,0.653,0.4,0.525,0.331,0.362,0.492,0.395
0.02,0.642,0.651,0.396,0.515,0.331,0.362,0.467,0.394
0.02,0.641,0.65,0.395,0.514,0.322,0.362,0.467,0.393
0.02,0.64,0.649,0.394,0.512,0.322,0.362,0.467,0.383
0.02,0.639,0.647,0.393,0.511,0.312,0.362,0.459,0.383
0.02,0.638,0.646,0.392,0.5,0.312,0.362,0.458,0.38
0.02,0.637,0.645,0.382,0.5,0.305,0.362,0.454,0.376
0.02,0.636,0.644,0.382,0.495,0.304,0.362,0.454,0.373
0.02,0.634,0.643,0.382,0.495,0.304,0.36,0.453,0.367
0.02,0.633,0.642,0.379,0.495,0.304,0.352,0.448,0.367
0.02,0.632,0.639,0.375,0.491,0.302,0.352,0.442,0.358
0.008,0.631,0.638,0.372,0.491,0.301,0.352,0.44,0.336
0.008,0.63,0.637,0.366,0.491,0.301,0.352,0.44,0.336
0.008,0.629,0.636,0.357,0.491,0.301,0.352,0.439,0.335
0.008,0.628,0.635,0.335,0.489,0.3,0.352,0.436,0.333
0.008,0.627,0.634,0.335,0.489,0.296,0.35,0.425,0.331
0.008,0.626,0.633,0.334,0.489,0.295,0.345,0.424,0.33
0.008,0.625,0.632,0.332,0.489,0.294,0.342,0.423,0.323
0.008,0.624,0.631,0.33,0.485,0.293,0.342,0.423,0.32
0.008,0.623,0.63,0.329,0.484,0.293,0.339,0.418,0.313
0.008,0.622,0.629,0.322,0.483,0.293,0.33,0.417,0.312
0.008,0.621,0.628,0.319,0.476,0.292,0.33,0.416,0.312
0.008,0.62,0.627,0.312,0.476,0.236,0.33,0.416,0.301
0.008,0.619,0.626,0.311,0.476,0.229,0.31,0.413,0.301
0.008,0.619,0.625,0.311,0.475,0.225,0.31,0.412,0.29
0.008,0.617,0.624,0.3,0.466,0.218,0.31,0.406,0.29
0.008,0.616,0.623,0.3,0.462,0.215,0.31,0.406,0.29
0.008,0.615,0.622,0.289,0.461,0.214,0.308,0.406,0.29
0.008,0.614,0.621,0.289,0.46,0.186,0.308,0.405,0.29
0.008,0.613,0.62,0.289,0.459,0.186,0.308,0.401,0.289
0.008,0.612,0.619,0.289,0.457,0.186,0.308,0.396,0.289
0.008,0.611,0.618,0.289,0.453,0.186,0.304,0.386,0.289
0.008,0.608,0.617,0.288,0.453,0.186,0.304,0.385,0.289
0.008,0.607,0.616,0.288,0.453,0.186,0.304,0.385,0.289
0.008,0.606,0.614,0.288,0.453,0.17,0.304,0.384,0.289
0.008,0.605,0.613,0.288,0.453,0.157,0.304,0.383,0.279
0.008,0.604,0.612,0.288,0.449,0.156,0.301,0.383,0.279
0.005,0.603,0.609,0.288,0.449,0.156,0.301,0.372,0.275
0.005,0.603,0.608,0.278,0.448,0.156,0.301,0.366,0.275
0.005,0.6,0.607,0.278,0.426,0.149,0.301,0.366,0.265
0.005,0.599,0.606,0.274,0.424,0.147,0.295,0.366,0.262
0.005,0.598,0.605,0.274,0.424,0.146,0.295,0.366,0.261
0.005,0.597,0.604,0.264,0.424,0.145,0.295,0.366,0.252
0.005,0.595,0.603,0.261,0.424,0.139,0.295,0.365,0.252
0.005,0.594,0.601,0.252,0.423,0.139,0.295,0.361,0.248
0.005,0.593,0.598,0.252,0.422,0.139,0.295,0.358,0.246
0.005,0.592,0.597,0.248,0.418,0.139,0.295,0.355,0.245
0.005,0.587,0.595,0.246,0.395,0.133,0.295,0.354,0.244
0.005,0.586,0.594,0.245,0.395,0.133,0.288,0.346,0.242
0.005,0.585,0.593,0.244,0.392,0.127,0.288,0.345,0.241
0.005,0.583,0.592,0.242,0.39,0.127,0.288,0.345,0.241
0.005,0.582,0.591,0.241,0.39,0.122,0.285,0.345,0.241
0.005,0.581,0.59,0.241,0.39,0.122,0.281,0.345,0.241
0.005,0.581,0.589,0.241,0.39,0.12,0.281,0.345,0.236
0.005,0.58,0.586,0.236,0.39,0.12,0.278,0.345,0.232
0.005,0.578,0.585,0.232,0.39,0.12,0.238,0.345,0.228
0.005,0.573,0.584,0.228,0.382,0.119,0.238,0.34,0.227
0.005,0.568,0.581,0.227,0.382,0.119,0.238,0.329,0.225
