_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.878,0.931,0.89,0.877,0.882,0.845,0.894,0.887,0.877
0.877,0.93,0.889,0.876,0.881,0.844,0.893,0.886,0.876
0.876,0.929,0.889,0.875,0.88,0.843,0.893,0.885,0.875
0.875,0.928,0.885,0.874,0.879,0.842,0.892,0.884,0.874
0.874,0.927,0.885,0.873,0.878,0.841,0.885,0.883,0.873
0.873,0.926,0.885,0.873,0.877,0.84,0.885,0.882,0.873
0.872,0.925,0.884,0.872,0.876,0.839,0.884,0.881,0.872
0.871,0.924,0.884,0.871,0.876,0.838,0.883,0.88,0.871
0.869,0.923,0.881,0.87,0.875,0.837,0.882,0.879,0.87
0.868,0.922,0.879,0.869,0.874,0.834,0.881,0.878,0.869
0.868,0.921,0.879,0.868,0.873,0.833,0.879,0.877,0.868
0.867,0.92,0.877,0.868,0.872,0.832,0.876,0.876,0.868
0.866,0.919,0.876,0.867,0.871,0.823,0.874,0.875,0.867
0.864,0.918,0.875,0.866,0.87,0.822,0.871,0.874,0.866
0.863,0.917,0.875,0.865,0.868,0.821,0.871,0.873,0.865
0.862,0.916,0.874,0.864,0.867,0.82,0.871,0.872,0.864
0.861,0.915,0.874,0.863,0.866,0.818,0.861,0.871,0.863
0.85,0.914,0.874,0.862,0.866,0.817,0.857,0.87,0.862
0.848,0.913,0.874,0.861,0.865,0.796,0.857,0.869,0.861
0.847,0.912,0.874,0.86,0.864,0.795,0.857,0.868,0.86
0.846,0.911,0.874,0.859,0.863,0.789,0.854,0.867,0.859
0.845,0.91,0.873,0.858,0.862,0.788,0.852,0.866,0.858
0.844,0.909,0.873,0.857,0.861,0.787,0.851,0.865,0.857
0.843,0.908,0.872,0.856,0.86,0.786,0.851,0.864,0.856
0.842,0.907,0.872,0.855,0.859,0.785,0.85,0.863,0.855
0.841,0.906,0.871,0.854,0.858,0.784,0.847,0.862,0.854
0.837,0.905,0.87,0.853,0.857,0.784,0.847,0.861,0.853
0.836,0.904,0.87,0.851,0.856,0.783,0.846,0.86,0.851
0.833,0.903,0.87,0.85,0.854,0.782,0.846,0.859,0.85
0.825,0.902,0.869,0.849,0.853,0.781,0.845,0.858,0.849
0.824,0.901,0.868,0.848,0.852,0.78,0.844,0.857,0.848
0.823,0.9,0.868,0.847,0.85,0.779,0.839,0.856,0.847
0.822,0.899,0.868,0.846,0.849,0.778,0.839,0.855,0.846
0.82,0.898,0.868,0.845,0.848,0.773,0.837,0.854,0.845
0.819,0.897,0.868,0.844,0.845,0.772,0.835,0.853,0.844
0.818,0.896,0.867,0.843,0.844,0.771,0.832,0.852,0.843
0.817,0.895,0.865,0.842,0.843,0.767,0.829,0.851,0.842
0.816,0.894,0.864,0.841,0.842,0.766,0.822,0.85,0.841
0.814,0.893,0.864,0.84,0.841,0.765,0.82,0.849,0.84
0.807,0.892,0.864,0.839,0.84,0.757,0.82,0.848,0.839
0.807,0.891,0.864,0.838,0.839,0.756,0.814,0.847,0.838
0.796,0.89,0.863,0.837,0.838,0.755,0.811,0.846,0.837
0.795,0.889,0.862,0.834,0.837,0.754,0.81,0.845,0.834
0.795,0.888,0.862,0.833,0.836,0.753,0.81,0.844,0.833
0.794,0.887,0.862,0.833,0.835,0.752,0.81,0.843,0.833
0.794,0.886,0.862,0.832,0.834,0.751,0.807,0.842,0.832
0.793,0.885,0.861,0.831,0.833,0.749,0.806,0.841,0.831
0.792,0.884,0.861,0.83,0.832,0.748,0.802,0.84,0.83
0.79,0.883,0.858,0.829,0.831,0.747,0.796,0.839,0.829
0.781,0.882,0.858,0.828,0.83,0.746,0.796,0.838,0.828
0.78,0.881,0.857,0.827,0.829,0.745,0.796,0.837,0.827
0.779,0.88,0.857,0.826,0.828,0.744,0.796,0.836,0.826
0.775,0.879,0.857,0.825,0.826,0.743,0.796,0.833,0.825
0.774,0.878,0.857,0.824,0.825,0.742,0.796,0.832,0.824
0.773,0.877,0.856,0.824,0.824,0.741,0.796,0.831,0.824
0.772,0.876,0.854,0.823,0.823,0.74,0.794,0.83,0.823
0.771,0.875,0.853,0.821,0.821,0.739,0.793,0.829,0.821
0.765,0.874,0.852,0.82,0.82,0.738,0.793,0.828,0.82
0.764,0.873,0.851,0.819,0.819,0.737,0.787,0.827,0.819
0.758,0.872,0.851,0.818,0.817,0.736,0.783,0.825,0.818
0.755,0.871,0.85,0.817,0.816,0.734,0.783,0.824,0.817
0.754,0.87,0.85,0.816,0.815,0.733,0.783,0.822,0.816
0.739,0.869,0.849,0.815,0.814,0.732,0.781,0.821,0.815
0.736,0.868,0.848,0.814,0.814,0.731,0.774,0.82,0.814
0.734,0.867,0.847,0.813,0.813,0.73,0.774,0.819,0.813
0.732,0.866,0.846,0.812,0.812,0.728,0.772,0.818,0.812
0.731,0.865,0.845,0.811,0.811,0.727,0.769,0.817,0.811
0.728,0.864,0.844,0.81,0.81,0.726,0.769,0.816,0.81
0.727,0.863,0.843,0.809,0.809,0.725,0.766,0.815,0.809
0.725,0.862,0.842,0.808,0.808,0.724,0.761,0.814,0.808
0.724,0.861,0.841,0.807,0.807,0.723,0.76,0.81,0.807
0.721,0.86,0.84,0.806,0.806,0.722,0.757,0.809,0.806
0.72,0.859,0.84,0.805,0.805,0.721,0.752,0.808,0.805
0.719,0.858,0.839,0.804,0.805,0.72,0.75,0.806,0.804
0.716,0.857,0.839,0.803,0.804,0.719,0.749,0.804,0.803
0.705,0.856,0.838,0.802,0.803,0.718,0.747,0.803,0.802
0.705,0.855,0.837,0.801,0.803,0.717,0.746,0.802,0.801
0.702,0.854,0.836,0.8,0.801,0.716,0.745,0.801,0.8
0.683,0.853,0.835,0.799,0.799,0.715,0.745,0.796,0.799
0.682,0.852,0.835,0.798,0.798,0.715,0.745,0.795,0.798
0.681,0.851,0.834,0.798,0.796,0.714,0.745,0.794,0.798
0.681,0.85,0.833,0.797,0.795,0.713,0.743,0.793,0.797
0.68,0.849,0.833,0.796,0.794,0.712,0.743,0.792,0.796
0.679,0.848,0.832,0.795,0.793,0.711,0.743,0.791,0.795
0.678,0.847,0.831,0.794,0.792,0.711,0.743,0.79,0.794
0.677,0.841,0.83,0.793,0.791,0.709,0.743,0.789,0.793
0.677,0.84,0.829,0.792,0.787,0.708,0.741,0.786,0.792
0.676,0.839,0.828,0.791,0.786,0.707,0.741,0.785,0.791
0.67,0.838,0.827,0.79,0.785,0.706,0.741,0.784,0.79
0.669,0.837,0.826,0.789,0.784,0.697,0.74,0.783,0.789
0.668,0.836,0.825,0.788,0.783,0.696,0.736,0.782,0.788
0.667,0.835,0.824,0.787,0.782,0.696,0.734,0.781,0.787
0.667,0.834,0.824,0.786,0.781,0.695,0.729,0.78,0.786
0.666,0.833,0.823,0.783,0.78,0.694,0.729,0.779,0.783
0.666,0.832,0.823,0.782,0.776,0.693,0.729,0.778,0.782
0.662,0.831,0.822,0.781,0.775,0.692,0.726,0.777,0.781
0.658,0.83,0.822,0.78,0.774,0.688,0.723,0.776,0.78
0.658,0.829,0.821,0.779,0.773,0.687,0.723,0.775,0.779
0.655,0.828,0.82,0.778,0.772,0.686,0.712,0.774,0.778
0.644,0.827,0.819,0.774,0.77,0.685,0.712,0.773,0.774
0.643,0.826,0.818,0.773,0.77,0.684,0.7,0.772,0.773
0.641,0.825,0.818,0.772,0.769,0.683,0.7,0.771,0.772
0.641,0.824,0.818,0.771,0.767,0.682,0.699,0.77,0.771
0.639,0.823,0.817,0.77,0.765,0.68,0.697,0.769,0.77
0.638,0.822,0.816,0.769,0.764,0.679,0.695,0.765,0.769
0.638,0.821,0.815,0.768,0.763,0.678,0.695,0.764,0.768
0.637,0.82,0.814,0.767,0.76,0.677,0.694,0.755,0.767
0.627,0.819,0.814,0.766,0.759,0.674,0.693,0.754,0.766
0.622,0.818,0.813,0.765,0.758,0.673,0.677,0.753,0.765
0.621,0.817,0.813,0.764,0.756,0.672,0.677,0.75,0.764
0.62,0.816,0.812,0.761,0.755,0.671,0.677,0.749,0.761
0.619,0.815,0.812,0.76,0.754,0.67,0.677,0.747,0.76
0.604,0.814,0.81,0.759,0.753,0.669,0.677,0.746,0.759
0.598,0.813,0.81,0.758,0.752,0.666,0.677,0.745,0.758
0.598,0.812,0.809,0.757,0.751,0.665,0.677,0.744,0.757
0.596,0.811,0.808,0.756,0.748,0.664,0.676,0.743,0.756
0.589,0.81,0.808,0.755,0.747,0.663,0.675,0.742,0.755
0.587,0.809,0.807,0.754,0.746,0.662,0.672,0.741,0.754
0.587,0.807,0.806,0.751,0.745,0.661,0.672,0.74,0.751
0.585,0.806,0.803,0.75,0.743,0.66,0.669,0.738,0.75
0.584,0.805,0.802,0.749,0.742,0.659,0.668,0.737,0.749
0.584,0.804,0.799,0.748,0.741,0.658,0.659,0.736,0.748
0.581,0.803,0.798,0.747,0.74,0.648,0.659,0.735,0.747
0.575,0.802,0.798,0.745,0.739,0.648,0.659,0.734,0.745
0.575,0.801,0.797,0.744,0.738,0.647,0.657,0.732,0.744
0.574,0.8,0.796,0.743,0.737,0.646,0.657,0.73,0.743
0.573,0.799,0.795,0.742,0.736,0.645,0.654,0.728,0.742
0.572,0.798,0.794,0.739,0.734,0.644,0.654,0.726,0.739
0.57,0.797,0.793,0.738,0.734,0.643,0.649,0.723,0.738
0.554,0.796,0.793,0.737,0.733,0.641,0.647,0.721,0.737
0.554,0.794,0.792,0.736,0.732,0.64,0.647,0.72,0.736
0.553,0.793,0.792,0.735,0.731,0.632,0.646,0.719,0.735
0.553,0.792,0.791,0.735,0.73,0.632,0.646,0.718,0.735
0.551,0.791,0.775,0.732,0.729,0.626,0.646,0.718,0.732
0.522,0.79,0.774,0.731,0.727,0.624,0.646,0.718,0.731
0.521,0.789,0.774,0.73,0.726,0.623,0.639,0.713,0.73
0.517,0.788,0.774,0.729,0.723,0.609,0.639,0.711,0.729
0.516,0.787,0.774,0.728,0.722,0.607,0.639,0.71,0.728
0.516,0.786,0.773,0.726,0.719,0.606,0.639,0.708,0.726
0.514,0.785,0.773,0.725,0.718,0.605,0.639,0.706,0.725
0.513,0.784,0.772,0.724,0.718,0.588,0.639,0.705,0.724
0.513,0.783,0.771,0.723,0.716,0.586,0.639,0.704,0.723
0.511,0.782,0.77,0.715,0.715,0.585,0.639,0.702,0.715
0.51,0.781,0.769,0.714,0.715,0.584,0.639,0.701,0.714
0.51,0.78,0.768,0.713,0.714,0.583,0.639,0.694,0.713
0.508,0.779,0.767,0.712,0.713,0.582,0.632,0.693,0.712
0.508,0.778,0.766,0.711,0.712,0.582,0.632,0.692,0.711
0.508,0.777,0.766,0.71,0.711,0.572,0.631,0.691,0.71
0.506,0.776,0.765,0.709,0.71,0.555,0.629,0.69,0.709
0.506,0.775,0.764,0.709,0.703,0.554,0.627,0.684,0.709
0.506,0.774,0.763,0.709,0.702,0.553,0.624,0.683,0.709
0.506,0.773,0.762,0.706,0.701,0.552,0.624,0.681,0.706
0.506,0.772,0.761,0.702,0.7,0.551,0.618,0.68,0.702
0.503,0.771,0.76,0.701,0.698,0.549,0.617,0.679,0.701
0.503,0.771,0.759,0.7,0.698,0.548,0.617,0.676,0.7
0.497,0.77,0.758,0.699,0.698,0.547,0.607,0.675,0.699
0.484,0.769,0.753,0.697,0.696,0.546,0.607,0.67,0.697
0.476,0.767,0.752,0.696,0.695,0.546,0.607,0.669,0.696
0.475,0.766,0.751,0.693,0.694,0.545,0.607,0.669,0.693
0.475,0.765,0.75,0.691,0.693,0.542,0.605,0.668,0.691
0.475,0.764,0.75,0.69,0.692,0.541,0.604,0.666,0.69
0.475,0.763,0.749,0.688,0.678,0.54,0.602,0.665,0.688
0.442,0.761,0.749,0.687,0.678,0.539,0.602,0.664,0.687
0.442,0.76,0.748,0.679,0.677,0.537,0.602,0.663,0.679
0.442,0.759,0.747,0.678,0.676,0.537,0.601,0.662,0.678
0.398,0.758,0.746,0.677,0.675,0.536,0.583,0.661,0.677
0.396,0.757,0.745,0.676,0.674,0.534,0.583,0.661,0.676
0.396,0.756,0.744,0.674,0.673,0.532,0.583,0.66,0.674
0.396,0.755,0.743,0.673,0.672,0.531,0.576,0.658,0.673
0.393,0.754,0.742,0.67,0.671,0.53,0.576,0.653,0.67
0.387,0.753,0.741,0.667,0.67,0.529,0.576,0.647,0.667
0.387,0.752,0.74,0.666,0.669,0.528,0.572,0.643,0.666
0.387,0.751,0.739,0.665,0.668,0.526,0.572,0.641,0.665
0.387,0.75,0.738,0.664,0.665,0.525,0.568,0.64,0.664
0.379,0.749,0.737,0.662,0.66,0.516,0.568,0.639,0.662
0.379,0.748,0.736,0.661,0.659,0.515,0.566,0.634,0.661
0.376,0.747,0.735,0.66,0.658,0.514,0.566,0.633,0.66
0.376,0.746,0.734,0.659,0.657,0.514,0.566,0.632,0.659
0.376,0.745,0.733,0.658,0.654,0.511,0.561,0.63,0.658
0.376,0.742,0.732,0.657,0.654,0.51,0.561,0.625,0.657
0.37,0.741,0.731,0.656,0.653,0.509,0.559,0.624,0.656
0.37,0.74,0.731,0.655,0.652,0.509,0.559,0.624,0.655
0.37,0.736,0.73,0.653,0.651,0.508,0.554,0.623,0.653
0.37,0.735,0.73,0.653,0.649,0.507,0.554,0.62,0.653
0.37,0.734,0.729,0.653,0.648,0.506,0.547,0.618,0.653
0.369,0.733,0.729,0.652,0.647,0.505,0.547,0.617,0.652
0.367,0.732,0.728,0.649,0.646,0.505,0.547,0.616,0.649
0.366,0.731,0.728,0.648,0.645,0.504,0.547,0.616,0.648
0.366,0.73,0.727,0.647,0.644,0.5,0.523,0.612,0.647
0.365,0.728,0.726,0.646,0.643,0.499,0.523,0.611,0.646
0.362,0.725,0.725,0.644,0.642,0.498,0.523,0.61,0.644
0.36,0.724,0.725,0.642,0.641,0.496,0.523,0.61,0.642
0.36,0.723,0.724,0.638,0.64,0.495,0.521,0.607,0.638
0.351,0.722,0.722,0.637,0.639,0.494,0.521,0.605,0.637
0.339,0.721,0.721,0.636,0.638,0.494,0.517,0.603,0.636
0.339,0.72,0.72,0.631,0.637,0.493,0.517,0.6,0.631
0.339,0.719,0.72,0.63,0.636,0.493,0.517,0.599,0.63
0.331,0.718,0.72,0.626,0.636,0.492,0.47,0.594,0.626
0.33,0.717,0.719,0.625,0.632,0.491,0.469,0.593,0.625
0.33,0.716,0.718,0.621,0.631,0.485,0.468,0.592,0.621
0.33,0.715,0.717,0.62,0.63,0.484,0.448,0.592,0.62
0.291,0.714,0.717,0.618,0.629,0.482,0.448,0.589,0.618
0.277,0.713,0.716,0.618,0.621,0.475,0.448,0.589,0.618
0.277,0.712,0.715,0.617,0.62,0.473,0.448,0.588,0.617
0.276,0.711,0.714,0.615,0.608,0.471,0.443,0.588,0.615
0.276,0.71,0.713,0.614,0.606,0.468,0.443,0.588,0.614
0.276,0.709,0.713,0.611,0.605,0.451,0.443,0.583,0.611
0.251,0.707,0.711,0.569,0.603,0.446,0.443,0.582,0.569
0.229,0.706,0.71,0.568,0.6,0.445,0.443,0.578,0.568
0.217,0.705,0.709,0.567,0.585,0.444,0.443,0.578,0.567
0.217,0.699,0.708,0.566,0.584,0.443,0.426,0.577,0.566
0.217,0.698,0.708,0.563,0.584,0.442,0.426,0.576,0.563
0.217,0.698,0.707,0.562,0.583,0.441,0.426,0.575,0.562
0.215,0.697,0.705,0.557,0.582,0.441,0.422,0.574,0.557
0.215,0.696,0.704,0.556,0.581,0.441,0.42,0.57,0.556
0.215,0.695,0.702,0.538,0.578,0.439,0.42,0.569,0.538
0.213,0.693,0.701,0.535,0.577,0.439,0.42,0.569,0.535
0.212,0.693,0.7,0.53,0.576,0.438,0.42,0.568,0.53
0.207,0.692,0.698,0.528,0.576,0.433,0.417,0.567,0.528
0.207,0.691,0.697,0.528,0.576,0.432,0.415,0.544,0.528
0.206,0.69,0.696,0.527,0.576,0.432,0.415,0.543,0.527
0.206,0.689,0.696,0.523,0.576,0.431,0.409,0.542,0.523
0.165,0.688,0.695,0.523,0.576,0.431,0.409,0.541,0.523
0.165,0.686,0.695,0.522,0.575,0.431,0.4,0.54,0.522
0.165,0.685,0.695,0.521,0.572,0.43,0.4,0.518,0.521
0.165,0.681,0.693,0.517,0.571,0.43,0.4,0.51,0.517
0.165,0.679,0.692,0.516,0.571,0.429,0.4,0.506,0.516
0.161,0.678,0.692,0.515,0.57,0.429,0.4,0.505,0.515
0.161,0.677,0.691,0.51,0.569,0.428,0.4,0.505,0.51
0.161,0.676,0.691,0.509,0.566,0.427,0.4,0.505,0.509
0.159,0.675,0.689,0.508,0.563,0.425,0.4,0.495,0.508
0.159,0.674,0.688,0.506,0.561,0.425,0.4,0.494,0.506
0.159,0.673,0.687,0.502,0.56,0.423,0.4,0.492,0.502
0.159,0.672,0.686,0.501,0.559,0.422,0.4,0.492,0.501
0.159,0.671,0.685,0.5,0.558,0.422,0.4,0.492,0.5
0.159,0.67,0.683,0.5,0.557,0.421,0.395,0.492,0.5
0.159,0.669,0.683,0.485,0.553,0.42,0.392,0.492,0.485
0.158,0.666,0.682,0.481,0.552,0.418,0.392,0.488,0.481
0.154,0.665,0.681,0.478,0.547,0.415,0.39,0.488,0.478
0.152,0.664,0.68,0.477,0.546,0.414,0.387,0.482,0.477
0.152,0.663,0.677,0.476,0.545,0.413,0.387,0.482,0.476
0.152,0.662,0.676,0.458,0.544,0.409,0.387,0.482,0.458
0.152,0.66,0.674,0.457,0.544,0.408,0.387,0.482,0.457
0.152,0.659,0.673,0.446,0.543,0.407,0.367,0.482,0.446
0.083,0.657,0.672,0.443,0.543,0.404,0.367,0.481,0.443
0.08,0.656,0.67,0.438,0.542,0.403,0.367,0.48,0.438
0.08,0.655,0.669,0.429,0.54,0.402,0.367,0.467,0.429
0.08,0.654,0.668,0.429,0.539,0.401,0.367,0.467,0.429
0.073,0.653,0.667,0.428,0.537,0.389,0.364,0.464,0.428
0.073,0.652,0.666,0.427,0.536,0.389,0.354,0.463,0.427
0.073,0.651,0.665,0.419,0.535,0.388,0.354,0.46,0.419
0.053,0.65,0.664,0.418,0.535,0.387,0.354,0.46,0.418
0.04,0.649,0.662,0.415,0.534,0.38,0.354,0.452,0.415
0.04,0.648,0.661,0.361,0.534,0.377,0.354,0.452,0.361
0.04,0.647,0.66,0.353,0.534,0.375,0.354,0.452,0.36
0.04,0.644,0.659,0.352,0.533,0.375,0.354,0.452,0.349
0.04,0.643,0.658,0.341,0.532,0.349,0.354,0.452,0.348
0.031,0.642,0.657,0.34,0.53,0.349,0.354,0.452,0.347
0.031,0.641,0.655,0.339,0.529,0.348,0.354,0.452,0.343
0.012,0.64,0.653,0.335,0.527,0.346,0.351,0.452,0.341
0.012,0.639,0.652,0.333,0.521,0.345,0.351,0.448,0.34
0.012,0.638,0.651,0.332,0.521,0.341,0.351,0.447,0.339
0.012,0.637,0.646,0.331,0.521,0.334,0.351,0.446,0.339
0.012,0.636,0.645,0.331,0.52,0.332,0.351,0.443,0.339
0.012,0.635,0.644,0.331,0.514,0.332,0.351,0.443,0.334
0.012,0.631,0.642,0.326,0.506,0.331,0.351,0.443,0.333
0.012,0.63,0.641,0.325,0.505,0.331,0.351,0.441,0.333
0.012,0.629,0.639,0.325,0.504,0.326,0.351,0.441,0.333
0.012,0.627,0.638,0.325,0.501,0.325,0.302,0.44,0.325
0.012,0.626,0.637,0.317,0.5,0.325,0.302,0.439,0.325
0.012,0.625,0.636,0.317,0.499,0.324,0.302,0.436,0.313
0.005,0.624,0.635,0.317,0.498,0.324,0.302,0.431,0.313
0.005,0.623,0.634,0.316,0.496,0.322,0.268,0.429,0.312
0.005,0.621,0.633,0.316,0.495,0.32,0.268,0.427,0.312
0.005,0.621,0.632,0.299,0.478,0.307,0.268,0.414,0.295
0.005,0.62,0.631,0.297,0.477,0.304,0.268,0.413,0.293
0.005,0.619,0.63,0.293,0.476,0.236,0.261,0.406,0.289
0.005,0.618,0.629,0.288,0.474,0.236,0.261,0.405,0.284
0.005,0.617,0.628,0.288,0.473,0.236,0.261,0.399,0.284
0.005,0.616,0.627,0.279,0.473,0.235,0.248,0.399,0.275
0.005,0.615,0.626,0.279,0.473,0.167,0.248,0.395,0.275
0.005,0.614,0.625,0.273,0.473,0.167,0.246,0.387,0.269
0.005,0.613,0.624,0.262,0.471,0.167,0.206,0.387,0.258
0.005,0.613,0.623,0.262,0.464,0.167,0.206,0.386,0.258
0.005,0.612,0.622,0.236,0.464,0.166,0.182,0.385,0.19
0.005,0.611,0.621,0.236,0.464,0.166,0.182,0.367,0.19
0.005,0.61,0.62,0.236,0.461,0.165,0.182,0.366,0.19
0.005,0.609,0.619,0.233,0.456,0.165,0.182,0.363,0.187
0.005,0.608,0.618,0.233,0.451,0.165,0.182,0.36,0.187
0.005,0.607,0.617,0.233,0.451,0.165,0.182,0.36,0.187
0.005,0.604,0.616,0.233,0.45,0.159,0.182,0.36,0.187
0.005,0.603,0.615,0.233,0.45,0.155,0.182,0.36,0.187
0.005,0.602,0.614,0.233,0.448,0.146,0.182,0.357,0.187
0.005,0.601,0.613,0.233,0.443,0.146,0.171,0.354,0.187
0.005,0.6,0.612,0.233,0.443,0.13,0.171,0.338,0.187
0.005,0.595,0.611,0.227,0.441,0.13,0.171,0.337,0.182
0.004,0.594,0.61,0.226,0.441,0.13,0.171,0.336,0.181
0.004,0.592,0.609,0.223,0.441,0.13,0.171,0.336,0.178
0.004,0.591,0.608,0.223,0.441,0.13,0.171,0.336,0.178
0.004,0.588,0.607,0.219,0.437,0.13,0.171,0.336,0.174
0.004,0.587,0.606,0.218,0.437,0.13,0.171,0.332,0.173
0.004,0.586,0.605,0.216,0.437,0.13,0.171,0.332,0.171
0.004,0.585,0.604,0.216,0.437,0.127,0.171,0.332,0.171
0.004,0.584,0.603,0.216,0.437,0.127,0.171,0.332,0.171
0.004,0.583,0.601,0.215,0.437,0.127,0.171,0.331,0.17
0.004,0.582,0.6,0.214,0.437,0.127,0.171,0.331,0.169
0.004,0.58,0.599,0.212,0.437,0.126,0.171,0.331,0.167
0.004,0.578,0.598,0.211,0.436,0.125,0.169,0.331,0.166
0.004,0.576,0.597,0.204,0.429,0.125,0.169,0.322,0.158
0.004,0.575,0.596,0.079,0.425,0.125,0.169,0.322,0.086
0.004,0.574,0.595,0.079,0.416,0.125,0.169,0.321,0.086
0.004,0.573,0.594,0.079,0.416,0.122,0.161,0.32,0.086
0.004,0.572,0.593,0.079,0.416,0.118,0.161,0.32,0.086
0.004,0.571,0.592,0.079,0.416,0.116,0.161,0.32,0.086
0.004,0.57,0.591,0.079,0.397,0.114,0.161,0.32,0.086
0.004,0.569,0.589,0.079,0.395,0.113,0.161,0.32,0.079
0.004,0.569,0.588,0.079,0.395,0.112,0.161,0.32,0.079
