_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.753,0.822,0.849,0.831,0.823,0.807,0.754,0.79,0.831
0.752,0.821,0.848,0.83,0.822,0.806,0.75,0.789,0.83
0.751,0.82,0.847,0.829,0.821,0.805,0.746,0.788,0.829
0.75,0.819,0.846,0.828,0.82,0.804,0.743,0.787,0.828
0.749,0.818,0.845,0.827,0.819,0.803,0.743,0.786,0.827
0.748,0.818,0.845,0.826,0.818,0.802,0.742,0.785,0.826
0.747,0.816,0.845,0.825,0.817,0.801,0.74,0.783,0.825
0.741,0.815,0.843,0.825,0.816,0.8,0.739,0.782,0.825
0.74,0.814,0.843,0.824,0.815,0.799,0.737,0.781,0.824
0.739,0.813,0.843,0.823,0.814,0.798,0.734,0.78,0.823
0.738,0.812,0.843,0.822,0.813,0.797,0.734,0.779,0.822
0.737,0.811,0.842,0.82,0.811,0.796,0.734,0.778,0.82
0.736,0.81,0.841,0.819,0.811,0.792,0.729,0.777,0.819
0.734,0.809,0.841,0.818,0.81,0.791,0.729,0.776,0.818
0.734,0.808,0.84,0.817,0.809,0.787,0.729,0.775,0.817
0.733,0.807,0.84,0.816,0.809,0.786,0.729,0.773,0.816
0.732,0.806,0.84,0.815,0.807,0.785,0.726,0.772,0.815
0.731,0.805,0.84,0.814,0.806,0.784,0.726,0.771,0.814
0.73,0.804,0.839,0.813,0.805,0.783,0.723,0.77,0.813
0.729,0.803,0.838,0.813,0.805,0.78,0.719,0.766,0.813
0.728,0.803,0.838,0.812,0.805,0.779,0.719,0.765,0.812
0.727,0.802,0.838,0.811,0.804,0.778,0.719,0.764,0.811
0.726,0.802,0.838,0.81,0.803,0.777,0.717,0.763,0.81
0.725,0.801,0.837,0.808,0.803,0.776,0.714,0.762,0.808
0.724,0.8,0.837,0.807,0.802,0.775,0.706,0.761,0.807
0.723,0.799,0.837,0.806,0.801,0.774,0.704,0.752,0.806
0.722,0.798,0.836,0.805,0.8,0.773,0.702,0.751,0.805
0.722,0.798,0.836,0.804,0.799,0.772,0.7,0.75,0.804
0.721,0.797,0.836,0.803,0.798,0.771,0.7,0.749,0.803
0.72,0.796,0.836,0.802,0.797,0.77,0.698,0.747,0.802
0.711,0.795,0.835,0.801,0.795,0.769,0.698,0.744,0.801
0.709,0.793,0.835,0.8,0.794,0.768,0.698,0.742,0.8
0.708,0.792,0.835,0.799,0.793,0.767,0.693,0.741,0.799
0.705,0.791,0.834,0.798,0.792,0.766,0.693,0.74,0.798
0.701,0.79,0.833,0.797,0.791,0.765,0.692,0.737,0.797
0.7,0.789,0.833,0.796,0.79,0.764,0.688,0.736,0.796
0.695,0.788,0.833,0.795,0.789,0.763,0.688,0.735,0.795
0.694,0.787,0.832,0.794,0.788,0.762,0.688,0.734,0.794
0.693,0.787,0.831,0.793,0.787,0.761,0.687,0.733,0.793
0.692,0.786,0.831,0.792,0.786,0.76,0.684,0.732,0.792
0.691,0.785,0.831,0.791,0.785,0.759,0.684,0.731,0.791
0.69,0.784,0.83,0.789,0.785,0.755,0.681,0.73,0.789
0.689,0.783,0.829,0.786,0.784,0.751,0.679,0.729,0.786
0.687,0.782,0.829,0.785,0.783,0.751,0.679,0.728,0.785
0.686,0.781,0.828,0.784,0.782,0.75,0.675,0.727,0.784
0.685,0.781,0.828,0.783,0.781,0.749,0.673,0.725,0.783
0.684,0.78,0.827,0.782,0.78,0.748,0.67,0.724,0.782
0.683,0.78,0.827,0.781,0.778,0.743,0.664,0.723,0.781
0.674,0.779,0.827,0.78,0.777,0.742,0.664,0.723,0.78
0.673,0.778,0.827,0.779,0.776,0.741,0.661,0.722,0.779
0.669,0.777,0.827,0.778,0.775,0.74,0.658,0.719,0.778
0.66,0.776,0.827,0.777,0.774,0.739,0.654,0.718,0.777
0.659,0.774,0.826,0.776,0.77,0.732,0.654,0.717,0.776
0.659,0.773,0.826,0.775,0.769,0.731,0.652,0.716,0.775
0.658,0.773,0.825,0.774,0.768,0.73,0.651,0.715,0.774
0.657,0.772,0.825,0.773,0.767,0.728,0.648,0.712,0.773
0.656,0.771,0.825,0.772,0.766,0.722,0.646,0.711,0.772
0.655,0.771,0.825,0.771,0.765,0.722,0.645,0.71,0.771
0.654,0.769,0.824,0.77,0.765,0.721,0.645,0.705,0.77
0.653,0.768,0.824,0.769,0.764,0.72,0.645,0.705,0.769
0.643,0.767,0.823,0.768,0.763,0.719,0.641,0.699,0.768
0.642,0.766,0.823,0.767,0.762,0.719,0.641,0.698,0.767
0.627,0.765,0.822,0.765,0.761,0.718,0.641,0.697,0.765
0.625,0.764,0.821,0.764,0.76,0.717,0.635,0.692,0.764
0.624,0.763,0.821,0.763,0.759,0.716,0.635,0.691,0.763
0.623,0.762,0.82,0.762,0.758,0.715,0.635,0.691,0.762
0.622,0.761,0.82,0.761,0.757,0.714,0.633,0.69,0.761
0.621,0.758,0.819,0.76,0.756,0.713,0.631,0.689,0.76
0.618,0.757,0.819,0.759,0.755,0.712,0.631,0.688,0.759
0.598,0.756,0.818,0.758,0.754,0.711,0.631,0.683,0.758
0.572,0.755,0.818,0.758,0.752,0.709,0.628,0.682,0.758
0.571,0.754,0.818,0.757,0.751,0.708,0.628,0.681,0.757
0.564,0.753,0.817,0.756,0.75,0.707,0.62,0.68,0.756
0.563,0.752,0.816,0.756,0.749,0.706,0.62,0.677,0.756
0.562,0.751,0.815,0.753,0.748,0.706,0.62,0.676,0.753
0.558,0.75,0.814,0.753,0.747,0.705,0.62,0.675,0.753
0.554,0.749,0.814,0.751,0.746,0.704,0.62,0.674,0.751
0.553,0.748,0.813,0.75,0.745,0.703,0.616,0.673,0.75
0.549,0.747,0.812,0.749,0.744,0.701,0.616,0.672,0.749
0.548,0.746,0.812,0.745,0.743,0.701,0.616,0.671,0.745
0.547,0.745,0.811,0.744,0.742,0.7,0.614,0.671,0.744
0.547,0.743,0.81,0.743,0.74,0.698,0.614,0.663,0.743
0.547,0.742,0.809,0.741,0.738,0.697,0.61,0.662,0.741
0.546,0.741,0.809,0.74,0.737,0.696,0.609,0.662,0.74
0.529,0.741,0.809,0.739,0.736,0.689,0.608,0.661,0.739
0.528,0.74,0.809,0.738,0.735,0.688,0.605,0.66,0.738
0.493,0.739,0.808,0.737,0.734,0.687,0.598,0.659,0.737
0.492,0.738,0.807,0.736,0.731,0.686,0.598,0.658,0.736
0.492,0.737,0.805,0.733,0.73,0.682,0.598,0.657,0.733
0.466,0.737,0.803,0.732,0.726,0.681,0.598,0.656,0.732
0.466,0.737,0.801,0.731,0.725,0.68,0.598,0.654,0.731
0.465,0.736,0.8,0.73,0.725,0.679,0.583,0.653,0.73
0.463,0.735,0.799,0.729,0.724,0.678,0.583,0.652,0.729
0.459,0.735,0.799,0.728,0.722,0.677,0.576,0.649,0.728
0.388,0.734,0.798,0.727,0.714,0.676,0.576,0.648,0.727
0.387,0.733,0.798,0.726,0.712,0.671,0.576,0.647,0.726
0.386,0.732,0.797,0.725,0.711,0.67,0.576,0.646,0.725
0.386,0.731,0.796,0.724,0.71,0.664,0.576,0.645,0.724
0.386,0.73,0.796,0.723,0.709,0.66,0.575,0.644,0.723
0.368,0.728,0.795,0.722,0.709,0.659,0.573,0.642,0.722
0.367,0.728,0.794,0.721,0.708,0.649,0.569,0.641,0.721
0.36,0.727,0.792,0.72,0.707,0.648,0.569,0.635,0.72
0.357,0.726,0.792,0.715,0.706,0.645,0.569,0.634,0.715
0.355,0.725,0.792,0.714,0.704,0.644,0.569,0.623,0.714
0.354,0.724,0.792,0.713,0.703,0.644,0.564,0.622,0.713
0.344,0.723,0.792,0.712,0.702,0.634,0.564,0.621,0.712
0.34,0.722,0.791,0.711,0.699,0.633,0.561,0.621,0.711
0.34,0.721,0.79,0.71,0.698,0.633,0.561,0.618,0.71
0.337,0.72,0.79,0.709,0.693,0.627,0.561,0.617,0.709
0.336,0.72,0.789,0.708,0.675,0.627,0.561,0.616,0.708
0.335,0.72,0.788,0.707,0.674,0.626,0.561,0.615,0.707
0.332,0.719,0.788,0.706,0.673,0.625,0.554,0.614,0.706
0.33,0.718,0.787,0.704,0.672,0.624,0.553,0.612,0.704
0.33,0.718,0.786,0.7,0.669,0.623,0.54,0.611,0.7
0.329,0.717,0.785,0.699,0.668,0.622,0.54,0.61,0.699
0.328,0.716,0.784,0.698,0.666,0.621,0.54,0.609,0.698
0.328,0.715,0.784,0.694,0.665,0.62,0.54,0.598,0.694
0.302,0.714,0.783,0.691,0.664,0.616,0.537,0.595,0.691
0.302,0.713,0.782,0.69,0.663,0.615,0.535,0.594,0.69
0.3,0.708,0.781,0.689,0.663,0.614,0.534,0.593,0.689
0.3,0.708,0.78,0.688,0.661,0.613,0.534,0.58,0.688
0.299,0.707,0.78,0.687,0.657,0.612,0.533,0.579,0.687
0.295,0.705,0.779,0.686,0.656,0.611,0.531,0.579,0.686
0.292,0.704,0.778,0.685,0.655,0.61,0.521,0.578,0.685
0.291,0.704,0.778,0.684,0.654,0.609,0.521,0.577,0.684
0.291,0.703,0.777,0.682,0.653,0.609,0.52,0.574,0.682
0.289,0.702,0.776,0.681,0.651,0.608,0.517,0.573,0.681
0.289,0.701,0.775,0.68,0.65,0.607,0.516,0.573,0.68
0.289,0.7,0.774,0.679,0.649,0.566,0.515,0.572,0.679
0.289,0.7,0.773,0.678,0.646,0.561,0.511,0.571,0.678
0.289,0.7,0.772,0.677,0.645,0.56,0.511,0.569,0.677
0.286,0.7,0.771,0.675,0.639,0.558,0.511,0.568,0.675
0.286,0.699,0.77,0.674,0.625,0.556,0.511,0.567,0.674
0.279,0.698,0.769,0.67,0.624,0.552,0.51,0.566,0.67
0.278,0.697,0.768,0.669,0.623,0.551,0.505,0.565,0.669
0.278,0.696,0.767,0.669,0.623,0.55,0.505,0.563,0.669
0.278,0.695,0.767,0.668,0.623,0.549,0.491,0.563,0.668
0.276,0.694,0.766,0.667,0.623,0.549,0.484,0.561,0.667
0.274,0.693,0.765,0.667,0.621,0.546,0.484,0.56,0.667
0.274,0.692,0.764,0.666,0.62,0.545,0.484,0.559,0.666
0.273,0.691,0.763,0.665,0.619,0.542,0.484,0.559,0.665
0.273,0.69,0.762,0.664,0.614,0.542,0.481,0.556,0.664
0.256,0.689,0.761,0.66,0.614,0.541,0.481,0.556,0.66
0.255,0.688,0.76,0.659,0.614,0.54,0.476,0.556,0.659
0.248,0.687,0.759,0.658,0.614,0.54,0.476,0.555,0.658
0.248,0.686,0.758,0.657,0.612,0.539,0.476,0.555,0.657
0.247,0.685,0.757,0.656,0.611,0.534,0.476,0.555,0.656
0.247,0.684,0.757,0.655,0.611,0.533,0.467,0.554,0.655
0.247,0.682,0.756,0.654,0.61,0.529,0.463,0.55,0.654
0.246,0.679,0.755,0.653,0.608,0.529,0.463,0.549,0.653
0.236,0.678,0.755,0.651,0.608,0.529,0.463,0.547,0.651
0.236,0.677,0.754,0.65,0.607,0.516,0.46,0.545,0.65
0.236,0.675,0.754,0.647,0.605,0.514,0.46,0.542,0.647
0.224,0.674,0.753,0.646,0.602,0.513,0.457,0.541,0.646
0.224,0.673,0.752,0.645,0.595,0.512,0.457,0.541,0.645
0.222,0.672,0.751,0.644,0.59,0.511,0.439,0.54,0.644
0.222,0.671,0.75,0.643,0.589,0.51,0.439,0.538,0.643
0.221,0.668,0.75,0.642,0.584,0.501,0.439,0.537,0.642
0.221,0.666,0.749,0.641,0.583,0.501,0.439,0.537,0.641
0.216,0.664,0.748,0.637,0.582,0.5,0.439,0.537,0.637
0.216,0.663,0.747,0.636,0.581,0.494,0.439,0.536,0.636
0.216,0.662,0.747,0.633,0.58,0.493,0.436,0.536,0.633
0.215,0.66,0.746,0.632,0.579,0.491,0.436,0.532,0.632
0.215,0.659,0.745,0.631,0.576,0.491,0.436,0.532,0.631
0.215,0.659,0.745,0.631,0.575,0.49,0.436,0.531,0.631
0.202,0.658,0.744,0.63,0.574,0.49,0.436,0.531,0.63
0.201,0.657,0.744,0.628,0.573,0.489,0.43,0.53,0.628
0.2,0.656,0.743,0.626,0.567,0.488,0.43,0.528,0.626
0.2,0.655,0.742,0.625,0.564,0.484,0.43,0.524,0.625
0.131,0.655,0.741,0.624,0.564,0.481,0.429,0.514,0.624
0.131,0.654,0.74,0.624,0.563,0.481,0.429,0.513,0.624
0.131,0.653,0.739,0.623,0.562,0.476,0.429,0.512,0.623
0.131,0.653,0.739,0.62,0.561,0.471,0.422,0.509,0.62
0.131,0.652,0.738,0.615,0.56,0.47,0.422,0.509,0.615
0.131,0.652,0.737,0.614,0.555,0.469,0.422,0.5,0.614
0.131,0.651,0.736,0.614,0.554,0.468,0.422,0.5,0.614
0.131,0.646,0.735,0.613,0.553,0.465,0.422,0.5,0.613
0.129,0.646,0.733,0.613,0.551,0.452,0.422,0.499,0.613
0.129,0.645,0.732,0.612,0.549,0.452,0.399,0.498,0.612
0.129,0.644,0.731,0.611,0.548,0.452,0.399,0.496,0.611
0.129,0.644,0.73,0.611,0.547,0.451,0.399,0.493,0.611
0.129,0.639,0.729,0.61,0.546,0.45,0.399,0.492,0.61
0.129,0.638,0.728,0.61,0.545,0.447,0.395,0.488,0.61
0.129,0.635,0.727,0.61,0.544,0.446,0.395,0.487,0.61
0.109,0.634,0.726,0.608,0.543,0.446,0.395,0.487,0.608
0.109,0.633,0.725,0.603,0.542,0.445,0.38,0.486,0.603
0.109,0.632,0.725,0.602,0.541,0.445,0.38,0.486,0.602
0.109,0.63,0.724,0.597,0.54,0.444,0.38,0.484,0.597
0.109,0.628,0.724,0.593,0.539,0.442,0.38,0.484,0.593
0.109,0.627,0.723,0.579,0.538,0.441,0.38,0.478,0.579
0.109,0.626,0.722,0.577,0.538,0.44,0.38,0.478,0.577
0.109,0.625,0.721,0.576,0.537,0.439,0.373,0.477,0.576
0.109,0.621,0.72,0.573,0.533,0.439,0.373,0.476,0.573
0.109,0.619,0.719,0.573,0.531,0.435,0.373,0.474,0.573
0.102,0.618,0.717,0.573,0.529,0.433,0.364,0.473,0.573
0.102,0.617,0.717,0.569,0.529,0.43,0.364,0.461,0.569
0.102,0.616,0.716,0.568,0.529,0.429,0.364,0.459,0.568
0.098,0.615,0.715,0.567,0.528,0.429,0.36,0.459,0.567
0.098,0.614,0.715,0.563,0.525,0.423,0.36,0.458,0.563
0.088,0.613,0.714,0.56,0.523,0.42,0.36,0.454,0.56
0.088,0.612,0.714,0.556,0.521,0.419,0.36,0.454,0.556
0.088,0.612,0.713,0.555,0.52,0.418,0.36,0.451,0.555
0.088,0.612,0.712,0.554,0.518,0.402,0.359,0.45,0.554
0.088,0.611,0.712,0.553,0.517,0.4,0.356,0.449,0.553
0.088,0.611,0.711,0.552,0.511,0.399,0.334,0.446,0.552
0.088,0.61,0.709,0.551,0.51,0.396,0.334,0.445,0.551
0.088,0.609,0.708,0.549,0.509,0.396,0.334,0.444,0.549
0.088,0.609,0.707,0.54,0.508,0.393,0.334,0.442,0.54
0.088,0.608,0.707,0.539,0.507,0.387,0.334,0.439,0.539
0.088,0.607,0.706,0.538,0.505,0.386,0.33,0.439,0.538
0.088,0.607,0.705,0.537,0.504,0.386,0.31,0.438,0.537
0.088,0.606,0.704,0.536,0.503,0.385,0.31,0.438,0.536
0.088,0.604,0.703,0.533,0.498,0.385,0.31,0.437,0.533
0.028,0.603,0.699,0.525,0.498,0.384,0.308,0.437,0.532
0.028,0.602,0.698,0.524,0.498,0.382,0.308,0.436,0.532
0.028,0.601,0.697,0.524,0.493,0.379,0.308,0.435,0.518
0.028,0.6,0.696,0.51,0.493,0.378,0.308,0.434,0.517
0.028,0.599,0.695,0.509,0.493,0.377,0.308,0.432,0.515
0.028,0.598,0.694,0.507,0.493,0.377,0.308,0.432,0.513
0.028,0.597,0.694,0.505,0.493,0.376,0.308,0.431,0.511
0.028,0.587,0.693,0.503,0.493,0.376,0.308,0.428,0.507
0.028,0.587,0.692,0.499,0.493,0.375,0.308,0.425,0.506
0.028,0.587,0.691,0.498,0.493,0.372,0.308,0.423,0.505
0.028,0.585,0.69,0.497,0.493,0.371,0.303,0.422,0.5
0.028,0.584,0.689,0.492,0.493,0.369,0.303,0.422,0.5
0.028,0.583,0.688,0.492,0.492,0.366,0.303,0.421,0.499
0.028,0.58,0.687,0.491,0.488,0.365,0.299,0.42,0.491
0.011,0.58,0.686,0.483,0.487,0.352,0.299,0.419,0.479
0.011,0.577,0.685,0.471,0.487,0.351,0.299,0.412,0.448
0.011,0.575,0.684,0.44,0.487,0.345,0.299,0.411,0.448
0.011,0.574,0.683,0.44,0.487,0.344,0.296,0.411,0.448
0.011,0.573,0.682,0.44,0.487,0.343,0.29,0.411,0.447
0.011,0.572,0.681,0.439,0.487,0.337,0.287,0.411,0.446
0.011,0.572,0.679,0.438,0.487,0.337,0.287,0.411,0.445
0.011,0.571,0.678,0.437,0.48,0.336,0.287,0.411,0.444
0.011,0.57,0.677,0.436,0.477,0.331,0.286,0.411,0.436
0.011,0.569,0.676,0.417,0.477,0.331,0.273,0.411,0.417
0.011,0.567,0.675,0.413,0.477,0.331,0.273,0.41,0.413
0.011,0.566,0.674,0.413,0.47,0.331,0.273,0.409,0.413
0.011,0.565,0.673,0.412,0.47,0.331,0.273,0.408,0.412
0.011,0.563,0.672,0.407,0.463,0.323,0.273,0.407,0.407
0.011,0.562,0.671,0.406,0.463,0.322,0.268,0.407,0.406
0.011,0.562,0.67,0.405,0.459,0.321,0.262,0.403,0.405
0.011,0.561,0.669,0.404,0.459,0.321,0.262,0.397,0.404
0.011,0.558,0.668,0.403,0.459,0.32,0.262,0.396,0.403
0.011,0.557,0.667,0.4,0.459,0.319,0.26,0.396,0.4
0.011,0.556,0.666,0.399,0.458,0.319,0.258,0.394,0.399
0.011,0.555,0.665,0.397,0.458,0.311,0.258,0.394,0.397
0.011,0.554,0.664,0.397,0.458,0.309,0.258,0.387,0.397
0.011,0.55,0.663,0.395,0.458,0.309,0.258,0.386,0.395
0.011,0.546,0.662,0.392,0.457,0.277,0.256,0.385,0.392
0.011,0.545,0.661,0.389,0.457,0.277,0.248,0.385,0.389
0.011,0.544,0.66,0.389,0.457,0.276,0.248,0.384,0.389
0.011,0.543,0.659,0.385,0.456,0.276,0.248,0.384,0.379
0.011,0.543,0.658,0.375,0.44,0.275,0.248,0.38,0.378
0.011,0.542,0.657,0.374,0.439,0.252,0.248,0.376,0.376
0.011,0.541,0.656,0.372,0.439,0.251,0.248,0.375,0.374
0.011,0.54,0.654,0.37,0.435,0.251,0.248,0.373,0.374
0.011,0.54,0.653,0.37,0.426,0.251,0.248,0.37,0.372
0.011,0.538,0.651,0.368,0.426,0.251,0.245,0.37,0.37
0.011,0.537,0.65,0.366,0.426,0.25,0.245,0.37,0.361
0.011,0.537,0.644,0.362,0.426,0.249,0.245,0.369,0.36
0.011,0.537,0.643,0.353,0.426,0.248,0.245,0.369,0.333
0.011,0.537,0.642,0.351,0.421,0.247,0.245,0.369,0.332
0.011,0.537,0.641,0.35,0.419,0.247,0.245,0.369,0.332
0.011,0.536,0.639,0.323,0.419,0.246,0.245,0.369,0.325
0.011,0.535,0.638,0.322,0.419,0.245,0.245,0.369,0.304
0.011,0.531,0.637,0.322,0.419,0.245,0.245,0.369,0.301
0.011,0.53,0.636,0.315,0.419,0.245,0.245,0.365,0.301
0.011,0.529,0.634,0.297,0.419,0.244,0.245,0.365,0.295
0.011,0.529,0.633,0.294,0.419,0.242,0.245,0.365,0.295
0.011,0.528,0.632,0.294,0.419,0.238,0.245,0.365,0.242
0.011,0.527,0.631,0.288,0.419,0.228,0.245,0.364,0.241
0.011,0.526,0.63,0.288,0.419,0.227,0.245,0.364,0.239
0.011,0.525,0.629,0.235,0.418,0.226,0.245,0.364,0.227
0.011,0.524,0.628,0.234,0.417,0.224,0.245,0.363,0.223
0.011,0.523,0.627,0.232,0.417,0.223,0.245,0.363,0.223
0.011,0.522,0.626,0.221,0.417,0.222,0.245,0.362,0.223
0.011,0.522,0.625,0.217,0.417,0.222,0.235,0.362,0.223
0.011,0.521,0.624,0.217,0.412,0.22,0.235,0.36,0.223
0.011,0.521,0.623,0.217,0.412,0.22,0.235,0.36,0.223
0.011,0.52,0.622,0.217,0.412,0.22,0.235,0.359,0.223
0.011,0.52,0.621,0.217,0.41,0.219,0.235,0.359,0.223
0.011,0.518,0.62,0.217,0.41,0.215,0.235,0.358,0.223
0.011,0.517,0.619,0.217,0.41,0.206,0.235,0.349,0.223
0.011,0.516,0.618,0.217,0.409,0.204,0.235,0.349,0.223
0.011,0.515,0.617,0.217,0.409,0.204,0.235,0.343,0.215
0.011,0.515,0.616,0.217,0.409,0.202,0.235,0.34,0.215
0.011,0.514,0.615,0.217,0.409,0.202,0.235,0.34,0.205
0.011,0.513,0.614,0.211,0.409,0.202,0.235,0.34,0.205
0.011,0.512,0.613,0.211,0.409,0.199,0.235,0.34,0.191
0.011,0.511,0.612,0.201,0.409,0.19,0.235,0.34,0.191
0.011,0.501,0.611,0.201,0.409,0.19,0.235,0.338,0.189
0.011,0.501,0.61,0.187,0.409,0.19,0.225,0.338,0.174
0.011,0.501,0.609,0.187,0.408,0.188,0.225,0.33,0.174
0.011,0.5,0.608,0.168,0.401,0.186,0.223,0.33,0.173
0.011,0.499,0.607,0.166,0.401,0.185,0.223,0.33,0.173
0.011,0.496,0.606,0.16,0.399,0.184,0.223,0.329,0.173
0.011,0.495,0.605,0.145,0.399,0.18,0.223,0.322,0.173
0.011,0.492,0.604,0.145,0.395,0.18,0.22,0.315,0.173
0.011,0.491,0.603,0.144,0.394,0.18,0.22,0.315,0.173
0.011,0.488,0.602,0.144,0.383,0.178,0.22,0.315,0.173
0.011,0.487,0.601,0.144,0.377,0.176,0.22,0.306,0.161
0.011,0.486,0.6,0.144,0.377,0.175,0.22,0.302,0.161
0.011,0.485,0.599,0.144,0.377,0.173,0.208,0.3,0.161
0.011,0.484,0.598,0.144,0.376,0.171,0.149,0.299,0.161
0.011,0.483,0.597,0.132,0.367,0.171,0.149,0.299,0.16
0.011,0.482,0.596,0.132,0.361,0.17,0.149,0.292,0.16
