_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.562,0.593,0.156,0.317,0.208,0.258,0.428,0.161
0.013,0.561,0.592,0.156,0.316,0.196,0.258,0.427,0.161
0.013,0.56,0.591,0.156,0.316,0.195,0.258,0.426,0.159
0.013,0.559,0.59,0.156,0.316,0.193,0.199,0.426,0.158
0.013,0.558,0.589,0.156,0.316,0.192,0.199,0.425,0.158
0.013,0.557,0.588,0.154,0.316,0.191,0.199,0.425,0.149
0.013,0.549,0.587,0.154,0.316,0.191,0.104,0.425,0.149
0.013,0.547,0.586,0.147,0.304,0.189,0.104,0.425,0.145
0.013,0.545,0.585,0.138,0.304,0.189,0.104,0.425,0.145
0.013,0.544,0.584,0.138,0.304,0.189,0.104,0.425,0.145
0.013,0.543,0.583,0.136,0.304,0.189,0.104,0.41,0.142
0.013,0.542,0.582,0.119,0.303,0.188,0.104,0.403,0.141
0.013,0.541,0.581,0.116,0.303,0.186,0.104,0.403,0.138
0.013,0.54,0.58,0.116,0.302,0.186,0.104,0.403,0.135
0.013,0.539,0.579,0.116,0.301,0.178,0.104,0.403,0.135
0.013,0.538,0.578,0.113,0.301,0.172,0.104,0.402,0.133
0.013,0.537,0.576,0.104,0.301,0.166,0.104,0.402,0.133
0.013,0.53,0.576,0.099,0.301,0.165,0.104,0.401,0.133
0.013,0.528,0.575,0.081,0.301,0.164,0.104,0.401,0.12
0.013,0.527,0.574,0.081,0.301,0.162,0.104,0.401,0.12
0.013,0.526,0.573,0.067,0.301,0.16,0.104,0.398,0.12
0.013,0.525,0.573,0.044,0.3,0.159,0.104,0.392,0.12
0.013,0.524,0.572,0.044,0.3,0.156,0.104,0.392,0.12
0.013,0.52,0.572,0.044,0.3,0.155,0.104,0.391,0.12
0.013,0.518,0.571,0.044,0.299,0.155,0.104,0.391,0.12
0.013,0.516,0.57,0.044,0.299,0.14,0.104,0.39,0.12
0.013,0.515,0.569,0.044,0.295,0.126,0.104,0.388,0.12
0.013,0.514,0.568,0.044,0.291,0.117,0.104,0.388,0.12
0.013,0.509,0.567,0.044,0.291,0.117,0.104,0.369,0.12
0.013,0.508,0.566,0.044,0.291,0.116,0.104,0.359,0.12
0.013,0.505,0.565,0.044,0.291,0.089,0.104,0.359,0.12
0.013,0.505,0.564,0.044,0.291,0.089,0.104,0.359,0.12
0.013,0.504,0.564,0.044,0.278,0.083,0.104,0.359,0.12
0.013,0.503,0.562,0.044,0.278,0.082,0.104,0.358,0.12
0.013,0.496,0.561,0.044,0.276,0.078,0.104,0.358,0.12
0.013,0.494,0.56,0.044,0.276,0.078,0.104,0.357,0.12
0.013,0.494,0.558,0.044,0.275,0.078,0.104,0.356,0.12
0.013,0.494,0.556,0.044,0.275,0.063,0.104,0.356,0.108
0.013,0.493,0.555,0.044,0.274,0.063,0.104,0.249,0.108
0.013,0.492,0.554,0.044,0.274,0.054,0.104,0.249,0.103
0.013,0.491,0.553,0.044,0.274,0.054,0.104,0.249,0.103
0.013,0.49,0.552,0.044,0.273,0.053,0.104,0.247,0.102
0.013,0.49,0.551,0.044,0.267,0.051,0.104,0.247,0.098
0.013,0.489,0.55,0.044,0.267,0.05,0.104,0.246,0.067
0.013,0.488,0.548,0.044,0.26,0.049,0.102,0.246,0.064
0.013,0.485,0.547,0.044,0.26,0.046,0.102,0.245,0.063
0.013,0.484,0.545,0.044,0.257,0.038,0.102,0.245,0.063
0.013,0.483,0.542,0.044,0.256,0.037,0.102,0.245,0.063
0.013,0.482,0.541,0.044,0.254,0.028,0.102,0.244,0.063
0.013,0.48,0.54,0.01,0.236,0.028,0.102,0.244,0.063
0.013,0.479,0.539,0.01,0.231,0.027,0.102,0.244,0.063
0.013,0.478,0.537,0.01,0.229,0.027,0.102,0.244,0.063
0.013,0.477,0.535,0.01,0.229,0.027,0.102,0.244,0.063
0.013,0.476,0.535,0.01,0.229,0.027,0.102,0.244,0.063
0.013,0.471,0.533,0.01,0.226,0.027,0.102,0.244,0.063
0.013,0.47,0.529,0.002,0.226,0.027,0.102,0.242,0.063
0.013,0.469,0.529,0.002,0.215,0.024,0.102,0.242,0.022
0.013,0.468,0.528,0.002,0.215,0.024,0.102,0.242,0.012
0.013,0.464,0.527,0.002,0.215,0.024,0.102,0.242,0.012
0.013,0.463,0.526,0.002,0.213,0.022,0.102,0.242,0.012
0.013,0.462,0.525,0.002,0.213,0.017,0.043,0.242,0.012
0.013,0.461,0.524,0.002,0.213,0.015,0.043,0.242,0.012
0.013,0.46,0.523,0.002,0.213,0.003,0.043,0.242,0.012
0.013,0.46,0.523,0.002,0.213,0.003,0.043,0.242,0.012
0.013,0.453,0.519,0.002,0.213,0.003,0.043,0.242,0.012
0.013,0.452,0.518,0.002,0.213,0.003,0.043,0.234,0.012
0.013,0.451,0.513,0.002,0.21,0.003,0.043,0.234,0.012
0.013,0.45,0.512,0.002,0.21,0.003,0.043,0.234,0.012
0.013,0.449,0.511,0.002,0.201,0.003,0.043,0.234,0.012
0.013,0.448,0.51,0.002,0.201,0.003,0.043,0.234,0.012
0.013,0.444,0.509,0.002,0.2,0.003,0.043,0.234,0.012
0.013,0.444,0.508,0.002,0.182,0.003,0.043,0.234,0.012
0.013,0.442,0.507,0.002,0.182,0.003,0.043,0.234,0.002
0.013,0.441,0.504,0.002,0.182,0.003,0.043,0.234,0.002
0.013,0.44,0.503,0.002,0.178,0.003,0.043,0.234,0.002
0.013,0.44,0.501,0.002,0.177,0.003,0.043,0.234,0.002
0.013,0.44,0.5,0.002,0.175,0.003,0.043,0.234,0.002
0.013,0.437,0.498,0.002,0.171,0.003,0.043,0.234,0.001
0.013,0.436,0.496,0.002,0.171,0.003,0.043,0.234,0.001
0.013,0.435,0.495,0.002,0.171,0.003,0.043,0.226,0.001
0.013,0.369,0.494,0.002,0.171,0.003,0.043,0.226,0.001
0.013,0.368,0.493,0.002,0.171,0.003,0.043,0.226,0.001
0.013,0.367,0.492,0.002,0.171,0.003,0.043,0.226,0.001
0.013,0.364,0.49,0.002,0.121,0.003,0.043,0.226,0.001
0.013,0.363,0.489,0.002,0.116,0.003,0.043,0.226,0.001
0.013,0.362,0.486,0.002,0.115,0.003,0.043,0.226,0.001
0.013,0.36,0.485,0.002,0.115,0.003,0.043,0.225,0.001
0.013,0.36,0.482,0.002,0.115,0.003,0.043,0.221,0.001
0.013,0.36,0.481,0.002,0.115,0.003,0.043,0.22,0.001
0.013,0.36,0.479,0.002,0.113,0.003,0.043,0.22,0.001
0.013,0.36,0.478,0.002,0.113,0.003,0.043,0.22,0.001
0.013,0.353,0.476,0.002,0.113,0.003,0.043,0.22,0.001
0.013,0.352,0.475,0.002,0.112,0.003,0.043,0.22,0.001
0.013,0.351,0.473,0.002,0.086,0.003,0.043,0.22,0.001
0.013,0.351,0.471,0.001,0.086,0.003,0.043,0.22,0.001
0.013,0.35,0.47,0.001,0.086,0.003,0.043,0.22,0.001
0.013,0.35,0.469,0.001,0.086,0.003,0.043,0.219,0.001
0.013,0.348,0.467,0.001,0.086,0.003,0.043,0.219,0.001
0.009,0.336,0.466,0.001,0.086,0.003,0.043,0.219,0.001
0.009,0.336,0.464,0.001,0.086,0.003,0.032,0.219,0.001
0.009,0.335,0.463,0.001,0.086,0.003,0.032,0.219,0.001
0.009,0.335,0.461,0.001,0.085,0.003,0.032,0.202,0.001
0.009,0.334,0.46,0.001,0.085,0.003,0.032,0.202,0.001
0.009,0.333,0.458,0.001,0.085,0.003,0.032,0.201,0.001
0.009,0.327,0.456,0.001,0.085,0.003,0.032,0.201,0.001
0.009,0.326,0.455,0.001,0.085,0.003,0.032,0.201,0.001
0.009,0.321,0.454,0.001,0.083,0.003,0.032,0.201,0.001
0.009,0.32,0.453,0.001,0.083,0.003,0.032,0.2,0.001
0.009,0.32,0.452,0.001,0.083,0.003,0.032,0.2,0.001
0.009,0.32,0.45,0.001,0.083,0.003,0.032,0.198,0.001
0.008,0.314,0.449,0.001,0.083,0.003,0.032,0.198,0.001
0.008,0.313,0.445,0.001,0.083,0.002,0.032,0.198,0.001
0.008,0.313,0.441,0.001,0.083,0.002,0.032,0.198,0.001
0.008,0.309,0.44,0.001,0.083,0.002,0.032,0.198,0.001
0.008,0.309,0.438,0.001,0.083,0.002,0.032,0.198,0.001
0.008,0.309,0.436,0.001,0.075,0.002,0.032,0.196,0.001
0.008,0.309,0.435,0.001,0.075,0.002,0.032,0.196,0.001
0.008,0.306,0.426,0.001,0.075,0.002,0.032,0.192,0.001
0.008,0.306,0.424,0.001,0.075,0.002,0.032,0.192,0.001
0.008,0.303,0.413,0.001,0.075,0.002,0.024,0.192,0.001
0.008,0.297,0.412,0.001,0.075,0.002,0.024,0.192,0.001
0.008,0.297,0.412,0.001,0.075,0.002,0.024,0.192,0.001
0.008,0.297,0.412,0.001,0.074,0.002,0.024,0.19,0.001
0.008,0.292,0.412,0.001,0.074,0.002,0.024,0.19,0.001
0.008,0.292,0.412,0.001,0.074,0.002,0.024,0.19,0.001
0.008,0.291,0.412,0.001,0.074,0.002,0.024,0.19,0.001
0.008,0.288,0.412,0.001,0.066,0.002,0.024,0.19,0.001
0.008,0.287,0.412,0.001,0.066,0.002,0.024,0.19,0.001
0.008,0.286,0.41,0.001,0.066,0.002,0.024,0.19,0.001
0.008,0.286,0.409,0.001,0.066,0.002,0.024,0.19,0.001
0.008,0.285,0.407,0.001,0.066,0.002,0.024,0.19,0.001
0.008,0.284,0.406,0.001,0.066,0.002,0.024,0.19,0.001
0.008,0.284,0.402,0.001,0.066,0.002,0.024,0.19,0.001
0.008,0.283,0.402,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.282,0.401,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.282,0.399,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.282,0.398,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.281,0.394,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.281,0.394,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.279,0.393,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.279,0.392,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.279,0.388,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.279,0.387,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.279,0.383,0.001,0.066,0.002,0.024,0.182,0.001
0.008,0.278,0.383,0.001,0.018,0.002,0.024,0.182,0.001
0.008,0.269,0.379,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.269,0.378,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.269,0.376,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.269,0.375,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.265,0.372,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.264,0.372,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.263,0.371,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.26,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.26,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.26,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.26,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.259,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.259,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.258,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.257,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.256,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.248,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.247,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.246,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.246,0.358,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.244,0.354,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.243,0.354,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.238,0.353,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.236,0.352,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.234,0.351,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.234,0.35,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.232,0.349,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.228,0.348,0.001,0.018,0.002,0.024,0.182,0.001
0.001,0.227,0.347,0.001,0.018,0.002,0.024,0.181,0.001
0.001,0.227,0.345,0.001,0.018,0.002,0.024,0.181,0.001
0.001,0.227,0.345,0.001,0.018,0.002,0.024,0.181,0.001
0.001,0.227,0.345,0.001,0.018,0.002,0.024,0.181,0.001
0.001,0.227,0.344,0.001,0.018,0.002,0.024,0.181,0.001
0.001,0.226,0.343,0.001,0.018,0.002,0.024,0.181,0.001
0.001,0.223,0.34,0.001,0.018,0.002,0.024,0.181,0.001
0.001,0.222,0.339,0.001,0.018,0.002,0.017,0.181,0.001
0.001,0.221,0.337,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.221,0.336,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.197,0.335,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.189,0.333,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.189,0.333,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.189,0.333,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.188,0.333,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.187,0.332,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.187,0.331,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.181,0.331,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.18,0.33,0.001,0.018,0.002,0.017,0.18,0.001
0.001,0.18,0.329,0.001,0.018,0.002,0.017,0.179,0.001
0.001,0.18,0.328,0.001,0.018,0.002,0.017,0.179,0.001
0.001,0.18,0.327,0.001,0.018,0.002,0.017,0.178,0.001
0.001,0.18,0.325,0.001,0.018,0.002,0.017,0.159,0.001
0.001,0.18,0.323,0.001,0.018,0.002,0.017,0.159,0.001
0.001,0.18,0.322,0.001,0.018,0.002,0.017,0.159,0.001
0.001,0.18,0.321,0.001,0.018,0.002,0.017,0.152,0.001
0.001,0.179,0.32,0.001,0.009,0.002,0.017,0.152,0.001
0.001,0.179,0.32,0.001,0.009,0.002,0.017,0.152,0.001
0.001,0.179,0.319,0.001,0.009,0.002,0.017,0.152,0.001
0.001,0.179,0.318,0.001,0.009,0.002,0.017,0.152,0.001
0.001,0.179,0.317,0.001,0.009,0.002,0.017,0.152,0.001
0.001,0.179,0.316,0.001,0.009,0.002,0.017,0.152,0.001
0.001,0.179,0.315,0.001,0.009,0.002,0.017,0.152,0.001
0.001,0.179,0.313,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.174,0.311,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.173,0.309,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.173,0.303,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.166,0.303,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.166,0.302,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.166,0.301,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.166,0.299,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.166,0.298,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.166,0.298,0.001,0.009,0.002,0.017,0.151,0.001
0.001,0.162,0.298,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.162,0.297,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.162,0.296,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.161,0.296,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.16,0.293,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.159,0.292,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.158,0.291,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.158,0.289,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.157,0.288,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.157,0.287,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.157,0.286,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.157,0.285,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.157,0.284,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.156,0.282,0.001,0.003,0.002,0.017,0.151,0.001
0.001,0.155,0.282,0.001,0.003,0.002,0.017,0.148,0.001
0.001,0.154,0.281,0.001,0.003,0.002,0.017,0.148,0.001
0.001,0.154,0.279,0.001,0.003,0.002,0.017,0.148,0.001
0.001,0.149,0.275,0.001,0.003,0.002,0.017,0.148,0.001
0.001,0.148,0.275,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.123,0.275,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.113,0.275,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.113,0.275,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.113,0.275,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.11,0.274,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.11,0.27,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.11,0.269,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.11,0.269,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.11,0.269,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.11,0.269,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.106,0.268,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.104,0.268,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.104,0.268,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.104,0.268,0.001,0.003,0.002,0.017,0.132,0.001
0.001,0.103,0.268,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.1,0.268,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.096,0.268,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.096,0.267,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.096,0.258,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.086,0.257,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.086,0.257,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.086,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.086,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.086,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.086,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.085,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.084,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.084,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.077,0.255,0.001,0.003,0.002,0.017,0.126,0.001
0.001,0.075,0.255,0.001,0.003,0.002,0.017,0.125,0.001
0.001,0.075,0.255,0.001,0.003,0.002,0.017,0.125,0.001
0.001,0.075,0.251,0.001,0.003,0.002,0.017,0.125,0.001
0.001,0.075,0.251,0.001,0.003,0.002,0.017,0.125,0.001
0.001,0.075,0.251,0.001,0.003,0.002,0.017,0.125,0.001
0.001,0.075,0.251,0.001,0.003,0.002,0.017,0.125,0.001
0.001,0.075,0.25,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.072,0.246,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.072,0.233,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.072,0.233,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.072,0.233,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.072,0.233,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.069,0.233,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.069,0.233,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.069,0.233,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.068,0.231,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.051,0.231,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.051,0.23,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.051,0.23,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.051,0.23,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.038,0.213,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.038,0.213,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.017,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.122,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.208,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.206,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.025,0.202,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.012,0.202,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.012,0.201,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.012,0.201,0.001,0.003,0.002,0.011,0.121,0.001
0.001,0.012,0.199,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.197,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.196,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.181,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.181,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.181,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.181,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.179,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.179,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.178,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.177,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.177,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.175,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.168,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.168,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.166,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.13,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.127,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.127,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.109,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.109,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.108,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.096,0.001,0.003,0.002,0.011,0.12,0.001
0.001,0.012,0.096,0.001,0.003,0.002,0.011,0.118,0.001
0.001,0.012,0.096,0.001,0.003,0.002,0.011,0.118,0.001
0.001,0.011,0.096,0.001,0.003,0.002,0.011,0.118,0.001
0.001,0.011,0.056,0.001,0.003,0.002,0.011,0.118,0.001
0.001,0.011,0.056,0.001,0.003,0.002,0.011,0.118,0.001
0.001,0.011,0.056,0.001,0.003,0.002,0.011,0.118,0.001
0.001,0.011,0.056,0.001,0.003,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.003,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.003,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.003,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.011,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.006,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.006,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.004,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.004,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.004,0.056,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.004,0.051,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.004,0.051,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.011,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.002,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.117,0.001
0.001,0.004,0.048,0.001,0.001,0.002,0.006,0.116,0.001
