_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.932,0.934,0.943,0.943,0.921,0.942,0.934
0.936,0.942,0.928,0.933,0.942,0.942,0.919,0.941,0.933
0.934,0.941,0.927,0.932,0.941,0.941,0.917,0.94,0.932
0.933,0.94,0.926,0.931,0.94,0.94,0.917,0.939,0.931
0.932,0.939,0.925,0.93,0.939,0.939,0.916,0.938,0.93
0.931,0.938,0.924,0.929,0.938,0.937,0.914,0.937,0.929
0.92,0.937,0.924,0.928,0.937,0.936,0.914,0.936,0.928
0.919,0.936,0.923,0.927,0.936,0.935,0.914,0.935,0.927
0.918,0.935,0.922,0.926,0.935,0.934,0.911,0.934,0.926
0.917,0.934,0.922,0.925,0.934,0.933,0.907,0.932,0.925
0.916,0.933,0.921,0.924,0.933,0.932,0.903,0.931,0.924
0.915,0.932,0.92,0.923,0.932,0.931,0.901,0.93,0.923
0.914,0.931,0.919,0.922,0.931,0.93,0.9,0.929,0.922
0.911,0.93,0.919,0.921,0.93,0.929,0.898,0.927,0.921
0.91,0.929,0.918,0.92,0.929,0.928,0.896,0.926,0.92
0.909,0.928,0.913,0.919,0.928,0.927,0.893,0.925,0.919
0.908,0.927,0.911,0.918,0.927,0.926,0.892,0.924,0.918
0.907,0.926,0.91,0.917,0.926,0.925,0.891,0.923,0.917
0.906,0.925,0.906,0.916,0.925,0.924,0.889,0.922,0.916
0.901,0.924,0.905,0.915,0.924,0.923,0.886,0.921,0.915
0.9,0.923,0.904,0.914,0.923,0.922,0.885,0.92,0.914
0.899,0.922,0.904,0.912,0.922,0.921,0.883,0.919,0.912
0.898,0.921,0.904,0.911,0.921,0.92,0.881,0.918,0.911
0.897,0.92,0.903,0.91,0.92,0.919,0.88,0.917,0.91
0.896,0.919,0.902,0.909,0.919,0.918,0.879,0.916,0.909
0.895,0.918,0.901,0.908,0.918,0.917,0.877,0.915,0.908
0.894,0.917,0.901,0.907,0.917,0.916,0.876,0.914,0.907
0.893,0.916,0.9,0.906,0.916,0.915,0.876,0.909,0.906
0.892,0.915,0.899,0.905,0.915,0.914,0.874,0.908,0.905
0.891,0.914,0.898,0.904,0.914,0.913,0.872,0.907,0.904
0.89,0.913,0.897,0.903,0.913,0.911,0.871,0.904,0.903
0.887,0.912,0.897,0.902,0.912,0.91,0.87,0.903,0.902
0.886,0.911,0.897,0.901,0.911,0.909,0.869,0.902,0.901
0.885,0.91,0.897,0.9,0.91,0.908,0.867,0.901,0.9
0.884,0.909,0.895,0.899,0.909,0.907,0.866,0.9,0.899
0.883,0.908,0.894,0.898,0.908,0.906,0.865,0.899,0.898
0.882,0.907,0.894,0.897,0.907,0.905,0.864,0.898,0.897
0.88,0.906,0.893,0.896,0.906,0.904,0.863,0.897,0.896
0.879,0.905,0.892,0.895,0.905,0.903,0.861,0.896,0.895
0.878,0.904,0.892,0.894,0.904,0.902,0.86,0.895,0.894
0.877,0.903,0.892,0.893,0.903,0.901,0.86,0.894,0.893
0.876,0.902,0.89,0.892,0.902,0.9,0.86,0.893,0.892
0.875,0.901,0.889,0.891,0.901,0.899,0.858,0.892,0.891
0.874,0.9,0.888,0.89,0.9,0.898,0.857,0.891,0.89
0.872,0.899,0.887,0.889,0.899,0.897,0.856,0.888,0.889
0.871,0.898,0.887,0.888,0.898,0.896,0.855,0.887,0.888
0.87,0.897,0.886,0.887,0.897,0.895,0.854,0.886,0.887
0.869,0.896,0.885,0.886,0.896,0.894,0.853,0.883,0.886
0.868,0.895,0.884,0.885,0.895,0.893,0.853,0.882,0.885
0.867,0.894,0.883,0.883,0.894,0.892,0.852,0.881,0.883
0.866,0.893,0.88,0.881,0.893,0.891,0.85,0.88,0.881
0.864,0.892,0.878,0.879,0.892,0.89,0.848,0.879,0.879
0.862,0.891,0.878,0.878,0.891,0.889,0.845,0.878,0.878
0.861,0.89,0.877,0.877,0.89,0.888,0.845,0.877,0.877
0.86,0.889,0.877,0.876,0.889,0.887,0.842,0.876,0.876
0.859,0.888,0.876,0.875,0.888,0.886,0.84,0.875,0.875
0.858,0.887,0.875,0.874,0.887,0.885,0.837,0.874,0.874
0.857,0.886,0.874,0.873,0.886,0.884,0.837,0.871,0.873
0.856,0.885,0.872,0.872,0.885,0.883,0.835,0.87,0.872
0.855,0.884,0.872,0.871,0.884,0.882,0.835,0.869,0.871
0.854,0.883,0.871,0.87,0.883,0.881,0.834,0.868,0.87
0.853,0.882,0.87,0.869,0.882,0.88,0.833,0.867,0.869
0.852,0.881,0.87,0.867,0.881,0.879,0.831,0.866,0.867
0.851,0.88,0.869,0.866,0.88,0.878,0.828,0.865,0.866
0.85,0.879,0.869,0.865,0.879,0.877,0.826,0.864,0.865
0.849,0.878,0.868,0.864,0.878,0.876,0.825,0.863,0.864
0.847,0.877,0.867,0.863,0.877,0.875,0.824,0.863,0.863
0.846,0.876,0.866,0.862,0.876,0.874,0.822,0.862,0.862
0.845,0.875,0.865,0.861,0.875,0.873,0.82,0.86,0.861
0.842,0.874,0.864,0.86,0.874,0.872,0.82,0.859,0.86
0.841,0.873,0.863,0.859,0.873,0.871,0.82,0.858,0.859
0.84,0.872,0.861,0.858,0.872,0.87,0.817,0.857,0.858
0.839,0.871,0.86,0.857,0.871,0.869,0.815,0.856,0.857
0.838,0.87,0.859,0.856,0.87,0.868,0.813,0.855,0.856
0.837,0.869,0.857,0.855,0.869,0.867,0.813,0.854,0.855
0.835,0.868,0.857,0.854,0.868,0.866,0.81,0.853,0.854
0.834,0.867,0.855,0.853,0.867,0.865,0.809,0.852,0.853
0.833,0.866,0.854,0.852,0.866,0.864,0.807,0.851,0.852
0.832,0.865,0.853,0.851,0.865,0.863,0.807,0.849,0.851
0.831,0.864,0.852,0.85,0.864,0.862,0.802,0.848,0.85
0.83,0.863,0.852,0.848,0.863,0.861,0.802,0.847,0.848
0.83,0.862,0.851,0.847,0.862,0.86,0.801,0.846,0.847
0.829,0.861,0.851,0.842,0.861,0.859,0.8,0.845,0.842
0.827,0.86,0.85,0.841,0.86,0.858,0.797,0.845,0.841
0.824,0.859,0.849,0.84,0.859,0.857,0.797,0.843,0.84
0.823,0.857,0.848,0.839,0.858,0.856,0.794,0.841,0.839
0.822,0.856,0.847,0.838,0.857,0.855,0.794,0.84,0.838
0.819,0.855,0.846,0.837,0.856,0.854,0.794,0.839,0.837
0.818,0.854,0.845,0.836,0.855,0.853,0.792,0.838,0.836
0.817,0.852,0.844,0.835,0.854,0.852,0.792,0.837,0.835
0.815,0.851,0.843,0.833,0.853,0.851,0.789,0.836,0.833
0.814,0.849,0.842,0.832,0.852,0.85,0.786,0.835,0.832
0.812,0.848,0.841,0.831,0.851,0.849,0.785,0.834,0.831
0.811,0.846,0.84,0.83,0.85,0.848,0.781,0.831,0.83
0.81,0.845,0.839,0.829,0.849,0.847,0.78,0.83,0.829
0.809,0.844,0.838,0.827,0.848,0.846,0.78,0.829,0.827
0.808,0.843,0.837,0.823,0.847,0.843,0.779,0.828,0.823
0.803,0.842,0.836,0.821,0.845,0.842,0.779,0.827,0.821
0.802,0.841,0.836,0.82,0.844,0.841,0.779,0.826,0.82
0.801,0.84,0.835,0.819,0.843,0.84,0.777,0.825,0.819
0.8,0.839,0.834,0.818,0.842,0.839,0.775,0.824,0.818
0.799,0.838,0.833,0.817,0.842,0.838,0.774,0.822,0.817
0.798,0.837,0.833,0.816,0.841,0.837,0.773,0.821,0.816
0.795,0.836,0.832,0.815,0.84,0.836,0.772,0.82,0.815
0.794,0.835,0.832,0.814,0.839,0.835,0.767,0.819,0.814
0.793,0.834,0.831,0.813,0.835,0.834,0.767,0.818,0.813
0.779,0.833,0.827,0.812,0.833,0.833,0.766,0.817,0.812
0.778,0.832,0.826,0.811,0.832,0.832,0.764,0.811,0.811
0.773,0.831,0.826,0.81,0.831,0.831,0.763,0.81,0.81
0.772,0.83,0.825,0.809,0.83,0.83,0.761,0.809,0.809
0.763,0.829,0.824,0.808,0.829,0.829,0.76,0.808,0.808
0.762,0.828,0.823,0.807,0.828,0.828,0.758,0.807,0.807
0.761,0.827,0.822,0.806,0.827,0.827,0.758,0.805,0.806
0.76,0.826,0.821,0.804,0.826,0.826,0.757,0.804,0.804
0.759,0.825,0.82,0.803,0.825,0.825,0.756,0.803,0.803
0.757,0.824,0.819,0.802,0.824,0.824,0.752,0.802,0.802
0.756,0.823,0.818,0.8,0.823,0.823,0.747,0.801,0.8
0.755,0.822,0.817,0.798,0.822,0.821,0.746,0.8,0.798
0.753,0.821,0.816,0.797,0.821,0.82,0.746,0.799,0.797
0.752,0.82,0.815,0.794,0.819,0.819,0.745,0.797,0.794
0.751,0.819,0.814,0.793,0.818,0.818,0.74,0.796,0.793
0.75,0.817,0.813,0.792,0.817,0.817,0.74,0.794,0.792
0.75,0.816,0.812,0.791,0.816,0.816,0.739,0.793,0.791
0.75,0.815,0.81,0.79,0.815,0.815,0.737,0.792,0.79
0.738,0.814,0.809,0.789,0.813,0.814,0.737,0.791,0.789
0.737,0.813,0.808,0.788,0.812,0.813,0.735,0.79,0.788
0.736,0.812,0.807,0.786,0.81,0.812,0.733,0.788,0.786
0.735,0.811,0.806,0.785,0.809,0.811,0.728,0.787,0.785
0.734,0.81,0.806,0.784,0.808,0.81,0.728,0.786,0.784
0.733,0.809,0.805,0.783,0.807,0.809,0.728,0.784,0.783
0.731,0.808,0.803,0.782,0.806,0.808,0.727,0.783,0.782
0.73,0.807,0.803,0.781,0.805,0.807,0.726,0.782,0.781
0.73,0.806,0.802,0.779,0.804,0.806,0.723,0.781,0.779
0.728,0.805,0.801,0.778,0.803,0.805,0.723,0.78,0.778
0.726,0.804,0.8,0.777,0.802,0.804,0.723,0.779,0.777
0.724,0.803,0.8,0.776,0.8,0.803,0.723,0.778,0.776
0.723,0.802,0.799,0.775,0.799,0.802,0.717,0.777,0.775
0.723,0.801,0.798,0.774,0.798,0.801,0.717,0.776,0.774
0.722,0.8,0.797,0.773,0.797,0.8,0.717,0.775,0.773
0.721,0.799,0.796,0.772,0.796,0.799,0.712,0.774,0.772
0.72,0.798,0.795,0.771,0.795,0.795,0.712,0.773,0.771
0.715,0.797,0.794,0.77,0.794,0.794,0.712,0.772,0.77
0.713,0.796,0.793,0.769,0.793,0.791,0.712,0.771,0.769
0.712,0.795,0.792,0.768,0.792,0.79,0.704,0.77,0.768
0.711,0.794,0.791,0.767,0.791,0.789,0.704,0.769,0.767
0.71,0.793,0.791,0.766,0.79,0.788,0.702,0.767,0.766
0.705,0.792,0.79,0.765,0.789,0.787,0.699,0.764,0.765
0.704,0.791,0.788,0.764,0.788,0.786,0.697,0.763,0.764
0.703,0.79,0.787,0.762,0.787,0.785,0.695,0.762,0.762
0.702,0.789,0.786,0.76,0.785,0.784,0.694,0.761,0.76
0.701,0.788,0.785,0.757,0.783,0.783,0.692,0.76,0.757
0.701,0.786,0.784,0.756,0.782,0.782,0.688,0.757,0.756
0.698,0.785,0.783,0.754,0.781,0.781,0.688,0.756,0.754
0.695,0.784,0.782,0.753,0.78,0.779,0.681,0.755,0.753
0.695,0.783,0.782,0.752,0.778,0.778,0.681,0.754,0.752
0.693,0.782,0.782,0.751,0.777,0.777,0.681,0.752,0.751
0.693,0.781,0.78,0.749,0.776,0.776,0.681,0.75,0.749
0.693,0.78,0.78,0.748,0.775,0.773,0.681,0.747,0.748
0.692,0.779,0.779,0.747,0.773,0.772,0.679,0.746,0.747
0.688,0.778,0.777,0.744,0.772,0.771,0.679,0.745,0.744
0.687,0.777,0.776,0.743,0.771,0.77,0.673,0.743,0.743
0.687,0.776,0.775,0.74,0.767,0.769,0.673,0.741,0.74
0.686,0.775,0.775,0.739,0.766,0.769,0.673,0.74,0.739
0.684,0.774,0.774,0.737,0.765,0.768,0.673,0.739,0.737
0.683,0.773,0.773,0.736,0.764,0.767,0.669,0.738,0.736
0.682,0.771,0.772,0.735,0.763,0.766,0.669,0.736,0.735
0.681,0.77,0.771,0.734,0.763,0.765,0.669,0.735,0.734
0.68,0.769,0.769,0.733,0.762,0.764,0.668,0.733,0.733
0.679,0.768,0.768,0.732,0.761,0.763,0.666,0.732,0.732
0.678,0.767,0.767,0.724,0.758,0.762,0.664,0.731,0.724
0.677,0.766,0.766,0.723,0.758,0.761,0.664,0.73,0.723
0.676,0.766,0.765,0.722,0.757,0.76,0.663,0.729,0.722
0.676,0.765,0.764,0.721,0.756,0.759,0.661,0.728,0.721
0.675,0.764,0.763,0.72,0.755,0.758,0.659,0.725,0.72
0.666,0.763,0.762,0.716,0.754,0.757,0.659,0.724,0.716
0.663,0.762,0.761,0.715,0.752,0.756,0.655,0.723,0.715
0.662,0.761,0.759,0.714,0.751,0.755,0.654,0.722,0.714
0.661,0.76,0.757,0.713,0.75,0.754,0.653,0.721,0.713
0.657,0.759,0.755,0.711,0.748,0.753,0.65,0.72,0.711
0.656,0.758,0.755,0.71,0.747,0.752,0.65,0.718,0.71
0.655,0.757,0.755,0.709,0.745,0.749,0.643,0.717,0.709
0.653,0.756,0.753,0.708,0.744,0.749,0.643,0.716,0.708
0.652,0.755,0.752,0.707,0.743,0.748,0.643,0.715,0.707
0.651,0.754,0.751,0.706,0.742,0.747,0.643,0.714,0.706
0.65,0.753,0.75,0.705,0.741,0.746,0.643,0.713,0.705
0.643,0.752,0.749,0.705,0.74,0.745,0.64,0.711,0.705
0.642,0.751,0.748,0.704,0.739,0.744,0.64,0.71,0.704
0.641,0.75,0.747,0.702,0.737,0.743,0.64,0.709,0.702
0.641,0.749,0.746,0.701,0.735,0.742,0.633,0.709,0.701
0.64,0.748,0.746,0.7,0.732,0.741,0.633,0.691,0.7
0.639,0.747,0.744,0.699,0.731,0.74,0.633,0.688,0.699
0.639,0.746,0.742,0.698,0.724,0.739,0.633,0.686,0.698
0.638,0.745,0.742,0.697,0.723,0.738,0.625,0.685,0.697
0.637,0.744,0.741,0.696,0.722,0.737,0.625,0.681,0.696
0.636,0.743,0.74,0.694,0.721,0.735,0.625,0.68,0.694
0.634,0.742,0.738,0.692,0.72,0.734,0.625,0.679,0.692
0.633,0.741,0.738,0.69,0.718,0.733,0.625,0.678,0.69
0.63,0.736,0.736,0.689,0.717,0.732,0.625,0.677,0.689
0.629,0.735,0.735,0.688,0.716,0.731,0.625,0.677,0.688
0.628,0.731,0.735,0.687,0.715,0.73,0.62,0.676,0.687
0.628,0.73,0.734,0.685,0.714,0.729,0.593,0.675,0.685
0.626,0.729,0.733,0.681,0.713,0.728,0.593,0.673,0.681
0.615,0.727,0.732,0.68,0.712,0.727,0.591,0.667,0.68
0.612,0.726,0.731,0.679,0.709,0.726,0.588,0.666,0.679
0.606,0.725,0.73,0.677,0.708,0.725,0.588,0.665,0.677
0.605,0.724,0.729,0.676,0.704,0.724,0.588,0.663,0.676
0.604,0.722,0.727,0.675,0.702,0.723,0.586,0.662,0.675
0.602,0.721,0.726,0.673,0.7,0.722,0.586,0.658,0.673
0.602,0.72,0.725,0.672,0.697,0.721,0.582,0.657,0.672
0.602,0.719,0.725,0.67,0.697,0.72,0.581,0.657,0.67
0.601,0.718,0.724,0.668,0.696,0.719,0.579,0.657,0.668
0.6,0.717,0.724,0.665,0.694,0.717,0.577,0.657,0.665
0.598,0.716,0.723,0.664,0.693,0.716,0.577,0.654,0.664
0.598,0.715,0.722,0.656,0.692,0.714,0.561,0.652,0.656
0.596,0.714,0.721,0.655,0.691,0.713,0.561,0.646,0.655
0.596,0.713,0.72,0.654,0.687,0.712,0.561,0.645,0.654
0.593,0.712,0.719,0.653,0.686,0.711,0.561,0.643,0.653
0.593,0.711,0.718,0.652,0.685,0.71,0.561,0.639,0.652
0.592,0.709,0.717,0.648,0.684,0.709,0.558,0.638,0.648
0.59,0.708,0.716,0.647,0.683,0.708,0.558,0.637,0.647
0.59,0.707,0.715,0.645,0.682,0.707,0.557,0.636,0.645
0.586,0.706,0.714,0.643,0.679,0.706,0.555,0.635,0.643
0.585,0.705,0.713,0.642,0.678,0.705,0.555,0.634,0.642
0.584,0.704,0.712,0.641,0.673,0.704,0.555,0.634,0.641
0.583,0.703,0.711,0.64,0.672,0.703,0.552,0.633,0.64
0.579,0.702,0.709,0.637,0.669,0.702,0.552,0.631,0.637
0.578,0.697,0.706,0.635,0.668,0.701,0.552,0.63,0.635
0.577,0.696,0.705,0.634,0.666,0.7,0.55,0.629,0.634
0.574,0.695,0.703,0.632,0.665,0.699,0.547,0.628,0.632
0.573,0.694,0.701,0.63,0.661,0.698,0.547,0.627,0.63
0.572,0.693,0.7,0.629,0.66,0.697,0.547,0.626,0.629
0.572,0.692,0.699,0.627,0.659,0.696,0.531,0.626,0.627
0.568,0.691,0.698,0.626,0.657,0.695,0.53,0.624,0.626
0.567,0.69,0.697,0.622,0.656,0.694,0.527,0.623,0.622
0.566,0.689,0.696,0.621,0.655,0.693,0.525,0.622,0.621
0.565,0.688,0.694,0.62,0.654,0.692,0.525,0.621,0.62
0.564,0.687,0.693,0.619,0.648,0.691,0.525,0.619,0.619
0.56,0.686,0.692,0.618,0.643,0.69,0.525,0.618,0.618
0.56,0.685,0.691,0.608,0.642,0.689,0.525,0.617,0.608
0.559,0.683,0.69,0.605,0.639,0.688,0.525,0.615,0.605
0.558,0.682,0.689,0.599,0.636,0.687,0.523,0.614,0.599
0.558,0.681,0.686,0.597,0.626,0.686,0.521,0.613,0.597
0.557,0.68,0.685,0.595,0.625,0.685,0.521,0.61,0.595
0.556,0.679,0.684,0.594,0.625,0.683,0.521,0.609,0.594
0.554,0.678,0.683,0.588,0.624,0.681,0.518,0.609,0.588
0.554,0.676,0.682,0.587,0.623,0.68,0.515,0.609,0.587
0.552,0.675,0.681,0.583,0.622,0.679,0.515,0.608,0.583
0.551,0.674,0.68,0.579,0.621,0.678,0.515,0.606,0.579
0.549,0.673,0.679,0.578,0.62,0.677,0.515,0.603,0.578
0.548,0.672,0.677,0.558,0.619,0.676,0.515,0.602,0.558
0.547,0.671,0.676,0.556,0.617,0.675,0.515,0.6,0.556
0.547,0.67,0.674,0.554,0.616,0.674,0.503,0.598,0.554
0.547,0.666,0.674,0.553,0.615,0.673,0.502,0.596,0.553
0.546,0.665,0.673,0.553,0.614,0.672,0.502,0.596,0.553
0.544,0.663,0.672,0.552,0.612,0.671,0.488,0.595,0.552
0.543,0.662,0.671,0.55,0.61,0.67,0.488,0.594,0.55
0.537,0.661,0.67,0.547,0.609,0.669,0.487,0.592,0.547
0.537,0.66,0.669,0.546,0.608,0.668,0.486,0.592,0.546
0.535,0.654,0.668,0.543,0.606,0.666,0.486,0.591,0.543
0.533,0.653,0.667,0.542,0.605,0.665,0.484,0.588,0.542
0.532,0.651,0.666,0.541,0.601,0.664,0.481,0.586,0.541
0.532,0.65,0.665,0.536,0.6,0.663,0.481,0.585,0.536
0.532,0.649,0.664,0.536,0.599,0.662,0.481,0.584,0.536
0.522,0.648,0.663,0.534,0.598,0.661,0.481,0.583,0.534
0.522,0.647,0.662,0.531,0.596,0.66,0.481,0.582,0.531
0.514,0.646,0.662,0.526,0.591,0.659,0.476,0.581,0.526
0.512,0.645,0.661,0.525,0.585,0.658,0.476,0.58,0.525
0.511,0.644,0.66,0.513,0.585,0.657,0.475,0.579,0.513
0.51,0.643,0.659,0.511,0.583,0.656,0.473,0.578,0.511
0.509,0.642,0.658,0.506,0.582,0.655,0.468,0.577,0.506
0.508,0.641,0.657,0.495,0.581,0.654,0.468,0.574,0.495
0.5,0.64,0.655,0.495,0.579,0.653,0.468,0.574,0.495
0.499,0.639,0.654,0.491,0.577,0.651,0.468,0.57,0.491
0.498,0.638,0.653,0.489,0.576,0.65,0.464,0.569,0.489
0.497,0.635,0.652,0.488,0.575,0.649,0.462,0.567,0.488
0.492,0.634,0.65,0.487,0.572,0.648,0.459,0.564,0.487
0.49,0.633,0.649,0.483,0.571,0.647,0.455,0.563,0.483
0.489,0.632,0.649,0.482,0.57,0.646,0.455,0.562,0.482
0.487,0.629,0.649,0.481,0.568,0.645,0.455,0.561,0.481
0.486,0.628,0.648,0.476,0.566,0.644,0.455,0.559,0.476
0.485,0.627,0.647,0.475,0.565,0.643,0.455,0.557,0.475
0.484,0.626,0.646,0.473,0.561,0.642,0.453,0.557,0.473
0.484,0.625,0.645,0.47,0.56,0.641,0.435,0.554,0.47
0.483,0.624,0.644,0.457,0.558,0.64,0.435,0.553,0.457
0.482,0.623,0.643,0.457,0.558,0.639,0.435,0.551,0.457
0.481,0.622,0.642,0.448,0.552,0.638,0.435,0.551,0.448
0.481,0.621,0.641,0.445,0.551,0.637,0.435,0.55,0.445
0.481,0.621,0.64,0.441,0.546,0.635,0.433,0.549,0.441
0.479,0.62,0.639,0.434,0.545,0.634,0.433,0.548,0.434
0.479,0.619,0.638,0.424,0.544,0.633,0.433,0.547,0.424
0.478,0.618,0.637,0.42,0.538,0.63,0.43,0.546,0.42
0.477,0.617,0.635,0.41,0.536,0.628,0.43,0.544,0.41
0.471,0.616,0.634,0.409,0.535,0.627,0.429,0.54,0.409
0.47,0.615,0.633,0.408,0.533,0.626,0.424,0.54,0.408
0.467,0.614,0.632,0.408,0.526,0.625,0.424,0.536,0.408
0.457,0.611,0.631,0.406,0.523,0.624,0.393,0.535,0.406
0.455,0.61,0.63,0.403,0.522,0.623,0.393,0.534,0.403
0.455,0.608,0.629,0.401,0.518,0.622,0.393,0.533,0.401
0.452,0.607,0.628,0.397,0.518,0.62,0.393,0.528,0.397
0.45,0.606,0.627,0.386,0.516,0.619,0.393,0.528,0.386
0.449,0.605,0.626,0.379,0.512,0.613,0.393,0.527,0.379
0.447,0.604,0.625,0.377,0.512,0.612,0.373,0.52,0.377
0.447,0.604,0.624,0.375,0.512,0.612,0.37,0.518,0.375
0.447,0.603,0.623,0.375,0.511,0.609,0.37,0.515,0.375
0.444,0.602,0.622,0.375,0.505,0.608,0.37,0.515,0.375
0.441,0.602,0.621,0.368,0.505,0.607,0.369,0.514,0.368
0.44,0.601,0.62,0.368,0.504,0.606,0.369,0.513,0.368
0.435,0.6,0.619,0.367,0.501,0.605,0.369,0.509,0.367
0.435,0.599,0.618,0.365,0.498,0.604,0.368,0.507,0.365
0.435,0.596,0.618,0.365,0.498,0.603,0.368,0.507,0.365
0.433,0.595,0.617,0.362,0.498,0.603,0.368,0.507,0.362
0.427,0.594,0.616,0.358,0.494,0.602,0.361,0.506,0.358
0.425,0.592,0.613,0.358,0.493,0.601,0.359,0.499,0.358
0.412,0.591,0.612,0.351,0.492,0.6,0.359,0.499,0.351
0.411,0.59,0.611,0.346,0.492,0.598,0.359,0.499,0.346
0.407,0.589,0.609,0.339,0.492,0.598,0.355,0.498,0.339
0.406,0.588,0.608,0.339,0.492,0.597,0.355,0.496,0.339
0.403,0.587,0.607,0.328,0.49,0.596,0.353,0.495,0.328
0.396,0.586,0.606,0.325,0.489,0.595,0.343,0.492,0.325
0.395,0.585,0.602,0.322,0.488,0.589,0.343,0.492,0.322
0.395,0.584,0.601,0.303,0.488,0.589,0.343,0.488,0.303
0.395,0.583,0.6,0.293,0.487,0.589,0.341,0.486,0.293
0.393,0.582,0.599,0.291,0.484,0.586,0.328,0.486,0.291
0.393,0.581,0.598,0.281,0.484,0.585,0.328,0.485,0.281
0.389,0.58,0.597,0.281,0.484,0.584,0.328,0.482,0.281
0.389,0.575,0.595,0.281,0.481,0.583,0.328,0.48,0.281
0.389,0.573,0.594,0.265,0.48,0.582,0.325,0.48,0.265
0.389,0.569,0.593,0.265,0.48,0.576,0.325,0.479,0.265
0.388,0.566,0.593,0.265,0.478,0.575,0.325,0.478,0.265
