_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.77,0.943,0.811,0.79,0.942,0.929,0.871,0.94,0.79
0.769,0.942,0.811,0.789,0.941,0.928,0.871,0.939,0.789
0.761,0.941,0.81,0.788,0.94,0.927,0.871,0.938,0.788
0.758,0.94,0.809,0.788,0.938,0.926,0.87,0.937,0.788
0.757,0.939,0.809,0.785,0.769,0.925,0.862,0.936,0.785
0.75,0.938,0.809,0.784,0.768,0.924,0.859,0.934,0.784
0.749,0.937,0.809,0.772,0.767,0.923,0.852,0.933,0.772
0.748,0.936,0.808,0.771,0.767,0.922,0.852,0.932,0.771
0.747,0.935,0.808,0.77,0.767,0.921,0.846,0.931,0.77
0.746,0.934,0.808,0.769,0.766,0.92,0.846,0.93,0.769
0.745,0.933,0.806,0.768,0.765,0.919,0.846,0.929,0.768
0.744,0.932,0.806,0.767,0.763,0.918,0.837,0.928,0.767
0.741,0.931,0.791,0.766,0.763,0.917,0.834,0.927,0.766
0.737,0.93,0.791,0.765,0.762,0.916,0.833,0.926,0.765
0.736,0.929,0.79,0.764,0.762,0.915,0.829,0.925,0.764
0.735,0.928,0.787,0.763,0.761,0.914,0.829,0.924,0.763
0.734,0.927,0.786,0.762,0.761,0.913,0.821,0.923,0.762
0.733,0.926,0.786,0.761,0.761,0.912,0.821,0.922,0.761
0.729,0.925,0.786,0.76,0.76,0.911,0.821,0.921,0.76
0.721,0.924,0.786,0.759,0.759,0.91,0.821,0.92,0.759
0.72,0.923,0.786,0.758,0.759,0.909,0.821,0.918,0.758
0.719,0.922,0.786,0.757,0.758,0.908,0.821,0.917,0.757
0.718,0.921,0.786,0.756,0.754,0.907,0.821,0.916,0.756
0.718,0.92,0.785,0.755,0.753,0.906,0.813,0.915,0.755
0.716,0.919,0.784,0.755,0.752,0.905,0.813,0.914,0.755
0.715,0.918,0.784,0.754,0.751,0.904,0.813,0.913,0.754
0.714,0.917,0.783,0.753,0.75,0.903,0.813,0.912,0.753
0.713,0.916,0.783,0.752,0.749,0.902,0.799,0.911,0.752
0.713,0.915,0.783,0.751,0.749,0.901,0.799,0.91,0.751
0.712,0.914,0.783,0.75,0.748,0.9,0.799,0.909,0.75
0.711,0.913,0.783,0.749,0.747,0.899,0.799,0.908,0.749
0.71,0.912,0.782,0.746,0.747,0.898,0.799,0.907,0.746
0.709,0.911,0.782,0.745,0.747,0.897,0.799,0.906,0.745
0.708,0.91,0.781,0.744,0.747,0.896,0.799,0.905,0.744
0.707,0.909,0.781,0.742,0.746,0.895,0.799,0.904,0.742
0.706,0.908,0.781,0.74,0.746,0.894,0.799,0.902,0.74
0.705,0.907,0.78,0.74,0.744,0.89,0.793,0.901,0.74
0.704,0.906,0.78,0.739,0.743,0.889,0.793,0.9,0.739
0.703,0.905,0.779,0.738,0.743,0.888,0.774,0.899,0.738
0.701,0.904,0.779,0.737,0.742,0.887,0.774,0.898,0.737
0.694,0.903,0.778,0.736,0.741,0.886,0.773,0.897,0.736
0.693,0.9,0.777,0.735,0.74,0.885,0.765,0.896,0.735
0.692,0.899,0.777,0.735,0.74,0.884,0.749,0.878,0.735
0.69,0.898,0.777,0.734,0.74,0.883,0.749,0.877,0.734
0.689,0.897,0.776,0.733,0.74,0.881,0.74,0.876,0.733
0.688,0.896,0.776,0.732,0.738,0.88,0.74,0.875,0.732
0.687,0.895,0.775,0.731,0.738,0.877,0.74,0.874,0.731
0.683,0.894,0.774,0.73,0.738,0.876,0.739,0.873,0.73
0.682,0.893,0.773,0.73,0.738,0.875,0.733,0.872,0.73
0.677,0.892,0.771,0.729,0.737,0.874,0.732,0.871,0.729
0.676,0.891,0.771,0.728,0.737,0.873,0.732,0.87,0.728
0.676,0.89,0.771,0.727,0.737,0.87,0.732,0.868,0.727
0.674,0.889,0.766,0.725,0.736,0.869,0.731,0.866,0.725
0.671,0.888,0.766,0.724,0.735,0.849,0.723,0.865,0.724
0.67,0.887,0.766,0.723,0.734,0.848,0.723,0.864,0.723
0.663,0.886,0.765,0.722,0.733,0.845,0.723,0.863,0.722
0.655,0.885,0.764,0.721,0.73,0.844,0.723,0.862,0.721
0.655,0.884,0.758,0.72,0.725,0.843,0.723,0.861,0.72
0.655,0.883,0.756,0.719,0.724,0.842,0.723,0.86,0.719
0.655,0.882,0.756,0.718,0.723,0.841,0.723,0.858,0.718
0.653,0.881,0.756,0.717,0.722,0.84,0.723,0.857,0.717
0.649,0.88,0.756,0.716,0.715,0.839,0.723,0.856,0.716
0.645,0.879,0.755,0.715,0.714,0.838,0.723,0.855,0.715
0.643,0.878,0.755,0.715,0.713,0.837,0.723,0.853,0.715
0.642,0.877,0.749,0.714,0.712,0.836,0.723,0.851,0.714
0.624,0.876,0.748,0.713,0.704,0.835,0.723,0.85,0.713
0.623,0.875,0.748,0.713,0.703,0.834,0.716,0.849,0.713
0.622,0.874,0.748,0.711,0.702,0.833,0.716,0.847,0.711
0.599,0.873,0.748,0.71,0.701,0.832,0.706,0.846,0.71
0.586,0.872,0.747,0.703,0.7,0.831,0.706,0.845,0.703
0.585,0.871,0.747,0.699,0.699,0.83,0.706,0.845,0.699
0.585,0.87,0.746,0.697,0.698,0.828,0.706,0.844,0.697
0.584,0.869,0.746,0.697,0.697,0.827,0.706,0.843,0.697
0.582,0.866,0.746,0.696,0.695,0.826,0.706,0.842,0.696
0.582,0.865,0.746,0.694,0.694,0.825,0.706,0.842,0.694
0.581,0.864,0.746,0.687,0.693,0.824,0.706,0.841,0.687
0.579,0.863,0.746,0.686,0.691,0.823,0.706,0.839,0.686
0.578,0.862,0.746,0.685,0.69,0.822,0.706,0.839,0.685
0.577,0.861,0.746,0.684,0.69,0.821,0.706,0.838,0.684
0.576,0.86,0.745,0.683,0.689,0.82,0.706,0.836,0.683
0.576,0.859,0.744,0.682,0.688,0.819,0.702,0.836,0.682
0.575,0.858,0.744,0.681,0.686,0.818,0.699,0.834,0.681
0.574,0.857,0.743,0.678,0.685,0.817,0.699,0.834,0.678
0.573,0.856,0.74,0.677,0.683,0.816,0.699,0.834,0.677
0.572,0.855,0.739,0.676,0.682,0.815,0.699,0.833,0.676
0.571,0.854,0.738,0.675,0.681,0.814,0.699,0.831,0.675
0.569,0.851,0.738,0.674,0.678,0.813,0.699,0.83,0.674
0.567,0.85,0.738,0.672,0.674,0.812,0.699,0.829,0.672
0.566,0.845,0.736,0.671,0.673,0.811,0.699,0.828,0.671
0.565,0.843,0.736,0.67,0.661,0.808,0.699,0.827,0.67
0.564,0.842,0.736,0.669,0.658,0.807,0.699,0.826,0.669
0.562,0.841,0.734,0.668,0.655,0.806,0.698,0.824,0.668
0.562,0.84,0.734,0.664,0.652,0.805,0.69,0.823,0.664
0.562,0.838,0.728,0.664,0.651,0.804,0.69,0.822,0.664
0.562,0.837,0.727,0.662,0.647,0.803,0.69,0.82,0.662
0.559,0.836,0.727,0.661,0.646,0.802,0.69,0.819,0.661
0.558,0.835,0.726,0.659,0.645,0.801,0.69,0.818,0.659
0.556,0.834,0.726,0.658,0.644,0.8,0.69,0.815,0.658
0.553,0.833,0.726,0.655,0.643,0.799,0.69,0.813,0.655
0.552,0.832,0.725,0.654,0.64,0.798,0.685,0.812,0.654
0.551,0.831,0.725,0.65,0.637,0.797,0.685,0.81,0.65
0.549,0.83,0.724,0.647,0.636,0.796,0.685,0.809,0.647
0.547,0.829,0.723,0.646,0.636,0.795,0.685,0.806,0.646
0.546,0.828,0.722,0.645,0.633,0.794,0.677,0.805,0.645
0.545,0.823,0.722,0.644,0.632,0.793,0.676,0.804,0.644
0.542,0.822,0.717,0.643,0.628,0.792,0.674,0.803,0.643
0.542,0.821,0.715,0.642,0.627,0.791,0.67,0.803,0.642
0.541,0.82,0.715,0.64,0.625,0.79,0.664,0.802,0.64
0.54,0.819,0.714,0.638,0.624,0.787,0.664,0.801,0.638
0.54,0.818,0.714,0.637,0.62,0.786,0.664,0.8,0.637
0.54,0.817,0.714,0.635,0.617,0.785,0.662,0.799,0.635
0.53,0.816,0.713,0.634,0.616,0.784,0.655,0.799,0.634
0.529,0.814,0.713,0.633,0.61,0.783,0.65,0.797,0.633
0.526,0.814,0.712,0.632,0.609,0.782,0.648,0.797,0.632
0.525,0.813,0.712,0.631,0.609,0.781,0.645,0.796,0.631
0.525,0.812,0.712,0.63,0.597,0.78,0.645,0.794,0.63
0.525,0.811,0.712,0.629,0.594,0.779,0.645,0.794,0.629
0.522,0.81,0.711,0.628,0.591,0.777,0.645,0.794,0.628
0.418,0.81,0.711,0.627,0.591,0.776,0.627,0.794,0.627
0.417,0.809,0.71,0.624,0.591,0.775,0.627,0.794,0.624
0.417,0.808,0.709,0.622,0.59,0.775,0.627,0.791,0.622
0.417,0.807,0.709,0.621,0.581,0.774,0.627,0.79,0.621
0.408,0.806,0.709,0.62,0.577,0.773,0.627,0.789,0.62
0.184,0.805,0.708,0.619,0.57,0.772,0.627,0.788,0.619
0.184,0.804,0.708,0.618,0.568,0.771,0.627,0.788,0.618
0.156,0.803,0.708,0.618,0.567,0.764,0.627,0.787,0.618
0.155,0.802,0.707,0.617,0.566,0.763,0.627,0.783,0.617
0.155,0.801,0.707,0.616,0.562,0.762,0.627,0.783,0.616
0.155,0.8,0.707,0.615,0.549,0.758,0.627,0.782,0.615
0.155,0.798,0.707,0.612,0.547,0.757,0.627,0.781,0.612
0.155,0.797,0.706,0.609,0.545,0.756,0.627,0.78,0.609
0.155,0.796,0.705,0.605,0.545,0.755,0.627,0.78,0.605
0.155,0.795,0.705,0.598,0.545,0.752,0.624,0.779,0.598
0.155,0.794,0.704,0.597,0.544,0.751,0.623,0.777,0.597
0.155,0.793,0.703,0.597,0.535,0.75,0.621,0.777,0.597
0.155,0.792,0.703,0.596,0.535,0.733,0.621,0.776,0.596
0.155,0.791,0.703,0.595,0.535,0.73,0.604,0.775,0.595
0.129,0.79,0.703,0.594,0.525,0.729,0.604,0.773,0.594
0.123,0.789,0.702,0.592,0.525,0.727,0.582,0.772,0.592
0.123,0.788,0.701,0.587,0.516,0.726,0.582,0.77,0.587
0.123,0.787,0.701,0.584,0.516,0.723,0.582,0.768,0.584
0.123,0.786,0.7,0.583,0.511,0.722,0.582,0.767,0.583
0.123,0.785,0.699,0.581,0.51,0.716,0.582,0.765,0.581
0.123,0.784,0.699,0.555,0.503,0.715,0.582,0.764,0.555
0.123,0.783,0.699,0.555,0.502,0.714,0.568,0.763,0.555
0.115,0.782,0.697,0.526,0.501,0.71,0.563,0.763,0.526
0.113,0.781,0.696,0.524,0.498,0.708,0.522,0.762,0.524
0.113,0.78,0.696,0.523,0.498,0.705,0.522,0.762,0.523
0.113,0.779,0.695,0.521,0.498,0.684,0.522,0.761,0.521
0.113,0.778,0.695,0.52,0.497,0.684,0.522,0.76,0.52
0.113,0.777,0.695,0.518,0.496,0.682,0.522,0.759,0.518
0.113,0.776,0.693,0.517,0.492,0.681,0.522,0.757,0.517
0.105,0.775,0.692,0.514,0.492,0.68,0.522,0.755,0.514
0.102,0.774,0.692,0.513,0.492,0.675,0.522,0.754,0.513
0.102,0.773,0.692,0.512,0.489,0.674,0.505,0.753,0.512
0.102,0.772,0.692,0.51,0.479,0.672,0.471,0.752,0.51
0.102,0.771,0.691,0.509,0.453,0.671,0.471,0.751,0.509
0.094,0.77,0.69,0.508,0.453,0.666,0.471,0.751,0.508
0.094,0.769,0.688,0.507,0.453,0.661,0.471,0.751,0.507
0.064,0.768,0.687,0.506,0.452,0.66,0.471,0.751,0.506
0.064,0.767,0.687,0.498,0.452,0.659,0.471,0.749,0.498
0.064,0.766,0.686,0.497,0.447,0.657,0.471,0.748,0.497
0.064,0.765,0.686,0.496,0.439,0.655,0.469,0.747,0.496
0.064,0.764,0.686,0.491,0.439,0.653,0.469,0.745,0.491
0.064,0.763,0.684,0.49,0.439,0.653,0.469,0.744,0.49
0.064,0.762,0.683,0.489,0.439,0.652,0.469,0.743,0.489
0.063,0.761,0.683,0.489,0.439,0.651,0.469,0.742,0.489
0.063,0.76,0.683,0.479,0.439,0.65,0.436,0.741,0.479
0.063,0.759,0.681,0.472,0.438,0.647,0.436,0.741,0.472
0.063,0.758,0.681,0.468,0.419,0.638,0.436,0.74,0.468
0.063,0.757,0.68,0.468,0.416,0.62,0.436,0.738,0.468
0.063,0.756,0.678,0.46,0.416,0.606,0.436,0.737,0.46
0.063,0.755,0.678,0.46,0.416,0.605,0.436,0.737,0.46
0.063,0.754,0.677,0.458,0.415,0.604,0.436,0.736,0.458
0.063,0.753,0.677,0.457,0.415,0.6,0.436,0.734,0.456
0.063,0.752,0.677,0.452,0.415,0.599,0.436,0.734,0.44
0.058,0.751,0.676,0.436,0.397,0.598,0.436,0.732,0.439
0.058,0.75,0.675,0.435,0.397,0.596,0.435,0.731,0.437
0.058,0.749,0.674,0.433,0.397,0.595,0.435,0.73,0.428
0.058,0.748,0.674,0.424,0.397,0.594,0.432,0.73,0.427
0.058,0.747,0.674,0.423,0.397,0.593,0.42,0.729,0.414
0.056,0.746,0.674,0.41,0.379,0.592,0.42,0.728,0.412
0.056,0.745,0.674,0.408,0.377,0.59,0.42,0.725,0.384
0.056,0.744,0.673,0.38,0.377,0.589,0.42,0.725,0.382
0.047,0.743,0.673,0.378,0.361,0.588,0.418,0.725,0.382
0.047,0.742,0.673,0.378,0.36,0.586,0.418,0.724,0.381
0.047,0.741,0.673,0.377,0.36,0.584,0.415,0.723,0.381
0.047,0.74,0.673,0.377,0.356,0.582,0.415,0.721,0.381
0.047,0.739,0.673,0.377,0.356,0.581,0.412,0.721,0.38
0.047,0.738,0.673,0.376,0.356,0.572,0.408,0.72,0.377
0.047,0.737,0.673,0.373,0.354,0.571,0.408,0.719,0.371
0.047,0.736,0.673,0.367,0.354,0.57,0.408,0.718,0.371
0.047,0.735,0.671,0.367,0.354,0.552,0.408,0.716,0.371
0.047,0.734,0.671,0.367,0.354,0.548,0.408,0.714,0.371
0.047,0.734,0.671,0.367,0.352,0.547,0.408,0.713,0.368
0.047,0.733,0.671,0.364,0.347,0.545,0.408,0.712,0.368
0.047,0.732,0.67,0.364,0.345,0.544,0.408,0.668,0.368
0.047,0.731,0.669,0.364,0.167,0.543,0.408,0.665,0.368
0.047,0.73,0.669,0.364,0.155,0.542,0.408,0.665,0.368
0.047,0.729,0.668,0.364,0.155,0.541,0.408,0.665,0.368
0.047,0.728,0.668,0.364,0.155,0.537,0.408,0.665,0.368
0.047,0.727,0.667,0.364,0.155,0.517,0.408,0.665,0.368
0.029,0.726,0.667,0.364,0.155,0.516,0.408,0.665,0.366
0.004,0.725,0.666,0.362,0.155,0.514,0.408,0.665,0.363
0.004,0.724,0.665,0.359,0.155,0.513,0.408,0.665,0.356
0.004,0.722,0.664,0.359,0.155,0.511,0.408,0.664,0.356
0.004,0.721,0.662,0.355,0.155,0.51,0.399,0.66,0.352
0.004,0.72,0.662,0.355,0.155,0.509,0.399,0.657,0.352
0.004,0.719,0.662,0.355,0.153,0.506,0.399,0.657,0.352
0.004,0.718,0.661,0.355,0.153,0.505,0.399,0.657,0.352
0.004,0.717,0.661,0.355,0.153,0.504,0.399,0.657,0.352
0.004,0.716,0.66,0.351,0.153,0.503,0.399,0.654,0.348
0.004,0.715,0.659,0.351,0.153,0.502,0.399,0.654,0.348
0.004,0.714,0.658,0.351,0.153,0.501,0.399,0.654,0.348
0.004,0.713,0.657,0.35,0.153,0.5,0.399,0.653,0.347
0.004,0.712,0.656,0.35,0.153,0.496,0.398,0.653,0.347
0.004,0.711,0.656,0.294,0.153,0.49,0.398,0.653,0.294
0.004,0.71,0.655,0.294,0.153,0.489,0.398,0.652,0.294
0.004,0.708,0.654,0.294,0.153,0.468,0.398,0.65,0.294
0.004,0.707,0.653,0.294,0.153,0.467,0.39,0.65,0.294
0.004,0.706,0.652,0.293,0.153,0.465,0.239,0.649,0.293
0.004,0.704,0.651,0.285,0.153,0.464,0.239,0.648,0.291
0.004,0.703,0.651,0.283,0.153,0.463,0.239,0.648,0.291
0.004,0.702,0.65,0.283,0.153,0.461,0.239,0.646,0.291
0.004,0.701,0.649,0.283,0.153,0.461,0.231,0.646,0.29
0.004,0.697,0.648,0.283,0.153,0.461,0.168,0.642,0.289
0.004,0.696,0.647,0.282,0.153,0.459,0.168,0.642,0.289
0.004,0.695,0.647,0.281,0.153,0.459,0.163,0.642,0.277
0.004,0.694,0.647,0.281,0.153,0.451,0.163,0.642,0.275
0.004,0.69,0.647,0.269,0.153,0.45,0.163,0.642,0.273
0.004,0.689,0.645,0.267,0.153,0.449,0.163,0.642,0.273
0.004,0.688,0.644,0.265,0.153,0.4,0.163,0.641,0.272
0.004,0.687,0.643,0.265,0.153,0.4,0.163,0.64,0.234
0.004,0.686,0.642,0.264,0.153,0.387,0.163,0.64,0.234
0.004,0.685,0.64,0.221,0.153,0.387,0.163,0.639,0.232
0.004,0.684,0.639,0.221,0.144,0.386,0.163,0.637,0.22
0.004,0.683,0.638,0.219,0.144,0.386,0.156,0.637,0.086
0.004,0.682,0.637,0.207,0.144,0.384,0.149,0.637,0.086
0.004,0.681,0.637,0.086,0.144,0.379,0.149,0.636,0.086
0.004,0.68,0.636,0.086,0.144,0.376,0.149,0.636,0.086
0.004,0.678,0.635,0.086,0.144,0.371,0.143,0.635,0.086
0.004,0.677,0.634,0.086,0.144,0.367,0.143,0.635,0.086
0.004,0.676,0.633,0.086,0.144,0.361,0.105,0.635,0.086
0.004,0.674,0.632,0.086,0.144,0.361,0.105,0.635,0.086
0.004,0.673,0.631,0.086,0.144,0.36,0.105,0.633,0.071
0.004,0.672,0.63,0.086,0.143,0.36,0.105,0.633,0.071
0.004,0.671,0.629,0.064,0.143,0.359,0.1,0.633,0.071
0.004,0.67,0.628,0.064,0.138,0.359,0.1,0.632,0.071
0.004,0.669,0.627,0.064,0.138,0.355,0.1,0.63,0.071
0.004,0.666,0.626,0.064,0.138,0.355,0.1,0.629,0.071
0.004,0.665,0.625,0.064,0.138,0.355,0.1,0.629,0.071
0.004,0.664,0.625,0.064,0.138,0.354,0.1,0.627,0.071
0.004,0.663,0.624,0.064,0.138,0.353,0.1,0.627,0.071
0.004,0.662,0.623,0.064,0.138,0.352,0.095,0.627,0.071
0.004,0.661,0.623,0.064,0.138,0.352,0.095,0.627,0.07
0.004,0.66,0.622,0.064,0.138,0.349,0.095,0.626,0.07
0.004,0.659,0.621,0.064,0.138,0.338,0.095,0.626,0.07
0.004,0.656,0.621,0.064,0.121,0.336,0.095,0.625,0.07
0.004,0.655,0.621,0.064,0.121,0.325,0.095,0.624,0.07
0.004,0.654,0.62,0.063,0.121,0.325,0.094,0.624,0.07
0.003,0.653,0.62,0.063,0.121,0.325,0.094,0.623,0.07
0.003,0.652,0.619,0.063,0.121,0.325,0.094,0.623,0.07
0.003,0.651,0.617,0.063,0.121,0.325,0.09,0.623,0.07
0.003,0.65,0.616,0.063,0.121,0.323,0.09,0.623,0.068
0.003,0.649,0.616,0.063,0.121,0.321,0.09,0.623,0.058
0.003,0.648,0.615,0.063,0.121,0.319,0.09,0.623,0.024
0.003,0.647,0.614,0.063,0.121,0.317,0.09,0.622,0.024
0.003,0.645,0.614,0.063,0.121,0.316,0.09,0.621,0.024
0.003,0.644,0.614,0.063,0.121,0.31,0.09,0.621,0.024
0.003,0.643,0.613,0.061,0.121,0.31,0.09,0.62,0.024
0.003,0.642,0.612,0.051,0.121,0.305,0.09,0.619,0.024
0.003,0.641,0.611,0.024,0.121,0.304,0.09,0.618,0.024
0.003,0.64,0.61,0.024,0.121,0.304,0.09,0.616,0.024
0.003,0.639,0.609,0.024,0.121,0.299,0.09,0.616,0.024
0.003,0.638,0.609,0.024,0.121,0.297,0.09,0.616,0.024
0.003,0.637,0.609,0.024,0.121,0.292,0.09,0.615,0.024
0.003,0.636,0.609,0.024,0.121,0.29,0.06,0.615,0.024
0.003,0.635,0.609,0.024,0.093,0.29,0.06,0.615,0.024
0.003,0.634,0.609,0.024,0.093,0.287,0.06,0.613,0.024
0.003,0.632,0.609,0.024,0.093,0.286,0.06,0.613,0.022
0.003,0.631,0.609,0.024,0.093,0.285,0.06,0.613,0.022
0.003,0.63,0.608,0.024,0.093,0.283,0.06,0.612,0.022
0.003,0.629,0.606,0.024,0.093,0.281,0.06,0.611,0.022
0.003,0.628,0.606,0.024,0.093,0.281,0.06,0.609,0.022
0.003,0.628,0.606,0.024,0.091,0.279,0.06,0.609,0.022
0.003,0.627,0.606,0.024,0.091,0.278,0.06,0.609,0.022
0.003,0.627,0.606,0.004,0.091,0.276,0.06,0.608,0.022
0.003,0.626,0.606,0.004,0.09,0.274,0.06,0.607,0.022
0.003,0.625,0.606,0.004,0.09,0.27,0.06,0.606,0.022
0.003,0.624,0.606,0.004,0.09,0.267,0.06,0.605,0.022
0.003,0.622,0.606,0.004,0.09,0.267,0.06,0.605,0.022
0.003,0.622,0.606,0.004,0.09,0.267,0.06,0.604,0.022
0.003,0.621,0.606,0.004,0.09,0.264,0.06,0.604,0.022
0.003,0.62,0.605,0.004,0.09,0.263,0.06,0.601,0.022
0.003,0.619,0.605,0.004,0.09,0.262,0.06,0.601,0.022
0.003,0.618,0.605,0.004,0.09,0.251,0.06,0.601,0.022
0.003,0.617,0.605,0.004,0.09,0.249,0.06,0.601,0.022
0.003,0.616,0.604,0.004,0.09,0.243,0.06,0.601,0.022
0.003,0.616,0.604,0.004,0.088,0.236,0.053,0.601,0.022
0.003,0.615,0.604,0.004,0.088,0.227,0.053,0.601,0.022
0.003,0.614,0.602,0.004,0.088,0.224,0.04,0.6,0.008
0.003,0.613,0.602,0.004,0.088,0.224,0.04,0.6,0.008
0.003,0.612,0.602,0.004,0.088,0.223,0.04,0.599,0.008
0.003,0.611,0.602,0.004,0.088,0.223,0.04,0.598,0.008
0.003,0.61,0.602,0.004,0.088,0.223,0.038,0.597,0.008
0.003,0.609,0.602,0.004,0.088,0.223,0.038,0.596,0.008
0.003,0.604,0.602,0.004,0.088,0.221,0.038,0.594,0.008
0.003,0.602,0.602,0.004,0.088,0.219,0.038,0.593,0.008
0.003,0.602,0.602,0.004,0.088,0.218,0.038,0.592,0.008
0.003,0.598,0.602,0.004,0.087,0.206,0.038,0.591,0.004
0.003,0.597,0.602,0.004,0.087,0.206,0.038,0.589,0.004
0.003,0.595,0.602,0.004,0.083,0.175,0.038,0.588,0.004
0.003,0.594,0.601,0.004,0.083,0.175,0.038,0.588,0.004
0.003,0.592,0.6,0.004,0.083,0.174,0.038,0.586,0.004
0.003,0.59,0.598,0.004,0.083,0.165,0.038,0.585,0.004
0.003,0.589,0.598,0.004,0.083,0.157,0.038,0.584,0.004
0.003,0.585,0.598,0.004,0.081,0.147,0.038,0.583,0.004
0.003,0.584,0.597,0.004,0.081,0.144,0.038,0.582,0.004
0.003,0.583,0.597,0.004,0.081,0.13,0.038,0.581,0.004
0.003,0.58,0.597,0.004,0.076,0.13,0.038,0.579,0.004
0.003,0.579,0.596,0.004,0.025,0.115,0.038,0.578,0.004
0.003,0.578,0.596,0.004,0.025,0.115,0.038,0.577,0.004
0.003,0.577,0.594,0.004,0.025,0.028,0.038,0.576,0.004
0.003,0.577,0.592,0.004,0.025,0.016,0.038,0.575,0.004
0.003,0.576,0.59,0.004,0.025,0.016,0.038,0.574,0.004
0.003,0.575,0.587,0.004,0.025,0.015,0.038,0.573,0.004
0.003,0.574,0.587,0.004,0.025,0.015,0.038,0.572,0.004
0.001,0.573,0.584,0.004,0.025,0.015,0.037,0.57,0.004
0.001,0.572,0.584,0.004,0.025,0.015,0.037,0.568,0.004
