_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.402,0.585,0.137,0.28,0.087,0.059,0.045,0.146
0.001,0.401,0.584,0.136,0.28,0.087,0.059,0.045,0.146
0.001,0.395,0.583,0.134,0.28,0.087,0.012,0.045,0.146
0.001,0.395,0.582,0.129,0.28,0.087,0.012,0.045,0.142
0.001,0.394,0.58,0.129,0.278,0.087,0.012,0.045,0.142
0.001,0.393,0.579,0.128,0.278,0.085,0.012,0.045,0.142
0.001,0.374,0.578,0.128,0.278,0.085,0.012,0.045,0.142
0.001,0.373,0.578,0.128,0.278,0.085,0.012,0.045,0.141
0.001,0.373,0.575,0.128,0.278,0.085,0.012,0.044,0.141
0.001,0.372,0.574,0.128,0.278,0.085,0.012,0.044,0.141
0.001,0.371,0.573,0.128,0.247,0.085,0.012,0.044,0.141
0.001,0.371,0.572,0.128,0.247,0.085,0.012,0.044,0.141
0.001,0.369,0.571,0.128,0.243,0.085,0.012,0.044,0.141
0.001,0.368,0.571,0.128,0.243,0.082,0.012,0.044,0.141
0.001,0.367,0.57,0.128,0.243,0.07,0.012,0.044,0.141
0.001,0.365,0.569,0.128,0.243,0.069,0.012,0.044,0.103
0.001,0.365,0.568,0.128,0.243,0.069,0.012,0.044,0.102
0.001,0.365,0.566,0.124,0.235,0.069,0.012,0.044,0.102
0.001,0.364,0.565,0.124,0.235,0.067,0.012,0.044,0.096
0.001,0.36,0.563,0.124,0.231,0.065,0.012,0.044,0.096
0.001,0.359,0.559,0.124,0.231,0.026,0.012,0.044,0.093
0.001,0.358,0.558,0.124,0.226,0.026,0.012,0.044,0.093
0.001,0.358,0.557,0.124,0.226,0.026,0.012,0.044,0.093
0.001,0.357,0.557,0.124,0.224,0.026,0.012,0.044,0.093
0.001,0.357,0.556,0.124,0.219,0.026,0.012,0.044,0.092
0.001,0.356,0.553,0.124,0.205,0.024,0.012,0.044,0.09
0.001,0.355,0.552,0.122,0.204,0.024,0.012,0.044,0.09
0.001,0.354,0.548,0.122,0.204,0.024,0.012,0.044,0.087
0.001,0.353,0.548,0.122,0.198,0.024,0.012,0.044,0.061
0.001,0.353,0.548,0.086,0.198,0.024,0.012,0.044,0.061
0.001,0.353,0.548,0.085,0.198,0.024,0.012,0.044,0.061
0.001,0.353,0.547,0.079,0.198,0.024,0.012,0.044,0.061
0.001,0.352,0.545,0.079,0.198,0.024,0.012,0.044,0.061
0.001,0.349,0.543,0.079,0.197,0.024,0.012,0.044,0.051
0.001,0.348,0.542,0.073,0.196,0.024,0.012,0.044,0.049
0.001,0.347,0.54,0.073,0.193,0.017,0.012,0.044,0.036
0.001,0.346,0.539,0.073,0.193,0.001,0.012,0.044,0.036
0.001,0.346,0.537,0.073,0.189,0.001,0.012,0.039,0.036
0.001,0.346,0.536,0.073,0.15,0.001,0.012,0.039,0.036
0.001,0.346,0.536,0.071,0.15,0.001,0.012,0.012,0.036
0.001,0.345,0.534,0.071,0.15,0.001,0.012,0.012,0.025
0.001,0.344,0.531,0.071,0.15,0.001,0.012,0.012,0.001
0.001,0.338,0.53,0.071,0.084,0.001,0.012,0.012,0.001
0.001,0.333,0.529,0.071,0.084,0.001,0.012,0.012,0.001
0.001,0.332,0.529,0.071,0.084,0.001,0.012,0.012,0.001
0.001,0.331,0.528,0.071,0.084,0.001,0.012,0.012,0.001
0.001,0.325,0.528,0.071,0.084,0.001,0.012,0.012,0.001
0.001,0.325,0.526,0.071,0.084,0.001,0.012,0.012,0.001
0.001,0.324,0.525,0.061,0.084,0.001,0.012,0.012,0.001
0.001,0.324,0.512,0.061,0.084,0.001,0.012,0.012,0.001
0.001,0.324,0.506,0.059,0.084,0.001,0.012,0.012,0.001
0.001,0.324,0.506,0.046,0.084,0.001,0.012,0.012,0.001
0.001,0.324,0.506,0.046,0.084,0.001,0.012,0.012,0.001
0.001,0.321,0.504,0.046,0.084,0.001,0.012,0.012,0.001
0.001,0.321,0.5,0.046,0.084,0.001,0.012,0.012,0.001
0.001,0.32,0.498,0.046,0.084,0.001,0.012,0.012,0.001
0.001,0.32,0.497,0.046,0.084,0.001,0.012,0.012,0.001
0.001,0.319,0.496,0.046,0.084,0.001,0.012,0.012,0.001
0.001,0.319,0.491,0.036,0.084,0.001,0.012,0.012,0.001
0.001,0.314,0.49,0.02,0.084,0.001,0.012,0.012,0.001
0.001,0.313,0.49,0.02,0.084,0.001,0.012,0.012,0.001
0.001,0.313,0.489,0.02,0.084,0.001,0.012,0.012,0.001
0.001,0.312,0.487,0.02,0.084,0.001,0.012,0.012,0.001
0.001,0.311,0.487,0.02,0.084,0.001,0.012,0.012,0.001
0.001,0.309,0.486,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.309,0.485,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.308,0.483,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.308,0.482,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.307,0.481,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.306,0.48,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.304,0.479,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.303,0.479,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.296,0.478,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.296,0.477,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.296,0.477,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.295,0.476,0.019,0.084,0.001,0.012,0.012,0.001
0.001,0.293,0.474,0.019,0.073,0.001,0.012,0.012,0.001
0.001,0.292,0.473,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.286,0.466,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.286,0.465,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.28,0.464,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.28,0.456,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.277,0.456,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.276,0.455,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.275,0.454,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.275,0.452,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.275,0.451,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.275,0.45,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.275,0.447,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.274,0.447,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.274,0.444,0.019,0.019,0.001,0.012,0.012,0.001
0.001,0.274,0.444,0.019,0.016,0.001,0.012,0.012,0.001
0.001,0.272,0.442,0.019,0.016,0.001,0.012,0.012,0.001
0.001,0.271,0.439,0.019,0.016,0.001,0.012,0.012,0.001
0.001,0.265,0.439,0.019,0.016,0.001,0.012,0.012,0.001
0.001,0.264,0.438,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.255,0.437,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.253,0.432,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.253,0.431,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.253,0.429,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.253,0.425,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.253,0.425,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.253,0.425,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.252,0.425,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.251,0.425,0.018,0.013,0.001,0.012,0.012,0.001
0.001,0.25,0.423,0.001,0.013,0.001,0.012,0.012,0.001
0.001,0.248,0.422,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.246,0.421,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.246,0.416,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.245,0.415,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.238,0.414,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.229,0.409,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.229,0.409,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.228,0.409,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.228,0.409,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.228,0.409,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.227,0.407,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.223,0.405,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.223,0.403,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.223,0.4,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.223,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.222,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.22,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.218,0.399,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.218,0.398,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.218,0.398,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.218,0.397,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.218,0.396,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.217,0.395,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.217,0.394,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.217,0.393,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.216,0.392,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.216,0.389,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.216,0.388,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.216,0.388,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.213,0.388,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.213,0.388,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.212,0.382,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.212,0.381,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.211,0.38,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.209,0.379,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.209,0.378,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.205,0.377,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.205,0.375,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.205,0.372,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.205,0.372,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.204,0.371,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.204,0.37,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.203,0.364,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.2,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.198,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.194,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.194,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.194,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.188,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.188,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.187,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.187,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.184,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.184,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.184,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.182,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.179,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.176,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.174,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.173,0.361,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.173,0.36,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.173,0.357,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.168,0.356,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.168,0.355,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.164,0.354,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.164,0.353,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.154,0.352,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.154,0.351,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.149,0.348,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.148,0.347,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.132,0.346,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.132,0.344,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.132,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.132,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.132,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.132,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.129,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.129,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.129,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.128,0.343,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.128,0.341,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.128,0.339,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.128,0.337,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.125,0.335,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.125,0.333,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.124,0.333,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.124,0.333,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.123,0.332,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.123,0.331,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.331,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.33,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.328,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.327,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.326,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.322,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.321,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.117,0.32,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.315,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.314,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.313,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.313,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.313,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.313,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.312,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.312,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.312,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.312,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.304,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.302,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.301,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.092,0.299,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.086,0.292,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.29,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.289,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.287,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.272,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.272,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.272,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.272,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.269,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.021,0.265,0.001,0.002,0.001,0.012,0.012,0.001
0.001,0.018,0.265,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.265,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.264,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.262,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.261,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.257,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.256,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.254,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.245,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.244,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.241,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.238,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.238,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.232,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.018,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.23,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.228,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.226,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.226,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.226,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.224,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.224,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.224,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.224,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.223,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.222,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.222,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.221,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.216,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.191,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.19,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.181,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.179,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.179,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.179,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.178,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.171,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.171,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.168,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.135,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.133,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.133,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.133,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.133,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.133,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.133,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.132,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.132,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.123,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.121,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.101,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.101,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.101,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.099,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.099,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.099,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.093,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.093,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.093,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.091,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.091,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.088,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.05,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.029,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.012,0.001
