_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.941,0.926,0.931,0.942,0.924,0.922,0.943,0.931
0.933,0.94,0.921,0.929,0.941,0.923,0.921,0.942,0.929
0.932,0.939,0.92,0.928,0.94,0.922,0.92,0.941,0.928
0.931,0.938,0.919,0.927,0.939,0.921,0.919,0.94,0.927
0.93,0.937,0.918,0.926,0.938,0.92,0.916,0.939,0.926
0.929,0.936,0.917,0.925,0.937,0.919,0.914,0.938,0.925
0.928,0.935,0.917,0.924,0.936,0.918,0.913,0.937,0.924
0.927,0.934,0.916,0.923,0.935,0.917,0.913,0.935,0.923
0.926,0.931,0.915,0.922,0.934,0.916,0.911,0.934,0.922
0.925,0.93,0.915,0.92,0.933,0.912,0.91,0.933,0.92
0.924,0.929,0.914,0.919,0.932,0.911,0.908,0.932,0.919
0.923,0.928,0.913,0.918,0.931,0.91,0.904,0.931,0.918
0.921,0.927,0.912,0.917,0.93,0.909,0.902,0.929,0.917
0.92,0.926,0.912,0.916,0.929,0.908,0.9,0.928,0.916
0.919,0.925,0.911,0.915,0.928,0.907,0.896,0.927,0.915
0.917,0.924,0.91,0.914,0.927,0.906,0.895,0.926,0.914
0.916,0.923,0.91,0.913,0.926,0.905,0.892,0.925,0.913
0.915,0.922,0.909,0.912,0.925,0.904,0.892,0.924,0.912
0.914,0.921,0.908,0.911,0.924,0.903,0.89,0.923,0.911
0.913,0.92,0.907,0.91,0.923,0.902,0.887,0.922,0.91
0.911,0.919,0.906,0.909,0.921,0.901,0.885,0.921,0.909
0.907,0.918,0.903,0.908,0.92,0.9,0.885,0.92,0.908
0.906,0.917,0.903,0.907,0.919,0.899,0.885,0.919,0.907
0.905,0.916,0.902,0.906,0.918,0.898,0.884,0.918,0.906
0.904,0.915,0.901,0.905,0.917,0.897,0.883,0.916,0.905
0.903,0.914,0.9,0.904,0.916,0.896,0.88,0.915,0.904
0.902,0.913,0.9,0.903,0.915,0.894,0.877,0.914,0.903
0.901,0.912,0.899,0.902,0.914,0.893,0.876,0.911,0.902
0.9,0.911,0.898,0.901,0.913,0.892,0.875,0.908,0.901
0.899,0.91,0.897,0.9,0.912,0.891,0.874,0.906,0.9
0.897,0.909,0.896,0.899,0.911,0.89,0.873,0.905,0.899
0.891,0.907,0.896,0.898,0.91,0.889,0.869,0.904,0.898
0.889,0.906,0.896,0.897,0.909,0.888,0.869,0.903,0.897
0.888,0.905,0.896,0.896,0.908,0.885,0.863,0.902,0.896
0.887,0.904,0.894,0.895,0.907,0.884,0.863,0.901,0.895
0.885,0.903,0.893,0.894,0.906,0.883,0.863,0.9,0.894
0.884,0.902,0.893,0.892,0.905,0.882,0.862,0.899,0.892
0.883,0.901,0.892,0.891,0.904,0.879,0.86,0.898,0.891
0.882,0.9,0.891,0.89,0.903,0.878,0.86,0.896,0.89
0.881,0.899,0.891,0.889,0.902,0.877,0.86,0.895,0.889
0.88,0.898,0.891,0.888,0.901,0.876,0.859,0.894,0.888
0.879,0.897,0.887,0.887,0.9,0.875,0.858,0.893,0.887
0.878,0.896,0.886,0.886,0.899,0.874,0.856,0.892,0.886
0.877,0.895,0.885,0.886,0.898,0.873,0.853,0.891,0.886
0.876,0.894,0.884,0.885,0.897,0.872,0.852,0.888,0.885
0.875,0.893,0.884,0.884,0.896,0.871,0.851,0.887,0.884
0.871,0.892,0.879,0.883,0.895,0.87,0.848,0.886,0.883
0.87,0.891,0.878,0.882,0.894,0.869,0.848,0.885,0.882
0.868,0.89,0.877,0.881,0.893,0.868,0.847,0.884,0.881
0.867,0.889,0.876,0.879,0.892,0.867,0.846,0.882,0.879
0.866,0.888,0.876,0.877,0.891,0.866,0.844,0.881,0.877
0.864,0.887,0.874,0.874,0.89,0.865,0.84,0.88,0.874
0.863,0.886,0.874,0.873,0.889,0.864,0.839,0.879,0.873
0.862,0.885,0.873,0.872,0.888,0.863,0.838,0.878,0.872
0.859,0.884,0.87,0.871,0.887,0.862,0.838,0.877,0.871
0.857,0.883,0.869,0.87,0.886,0.861,0.835,0.876,0.87
0.855,0.882,0.868,0.869,0.885,0.857,0.834,0.875,0.869
0.854,0.881,0.867,0.868,0.884,0.856,0.833,0.874,0.868
0.853,0.879,0.865,0.867,0.883,0.855,0.83,0.873,0.867
0.852,0.878,0.865,0.866,0.882,0.854,0.83,0.873,0.866
0.85,0.877,0.864,0.865,0.881,0.853,0.827,0.872,0.865
0.849,0.876,0.863,0.864,0.88,0.852,0.825,0.871,0.864
0.847,0.875,0.863,0.863,0.879,0.85,0.824,0.87,0.863
0.846,0.874,0.862,0.862,0.878,0.849,0.82,0.869,0.862
0.845,0.873,0.862,0.861,0.877,0.848,0.82,0.868,0.861
0.843,0.872,0.861,0.86,0.875,0.847,0.813,0.867,0.86
0.842,0.871,0.86,0.859,0.874,0.846,0.813,0.866,0.859
0.841,0.87,0.859,0.858,0.873,0.837,0.813,0.865,0.858
0.84,0.869,0.858,0.857,0.872,0.836,0.813,0.864,0.857
0.839,0.868,0.857,0.856,0.871,0.835,0.812,0.862,0.856
0.838,0.867,0.856,0.855,0.87,0.834,0.812,0.861,0.855
0.837,0.866,0.856,0.854,0.866,0.833,0.808,0.86,0.854
0.836,0.865,0.855,0.853,0.865,0.832,0.806,0.859,0.853
0.835,0.864,0.853,0.852,0.864,0.831,0.806,0.858,0.852
0.834,0.863,0.851,0.851,0.863,0.83,0.802,0.857,0.851
0.833,0.862,0.851,0.85,0.862,0.829,0.802,0.856,0.85
0.832,0.861,0.851,0.848,0.861,0.828,0.8,0.855,0.848
0.831,0.86,0.849,0.847,0.86,0.827,0.799,0.854,0.847
0.828,0.859,0.848,0.846,0.859,0.822,0.791,0.853,0.846
0.827,0.858,0.847,0.845,0.858,0.821,0.791,0.851,0.845
0.826,0.857,0.847,0.844,0.857,0.82,0.791,0.85,0.844
0.825,0.856,0.846,0.843,0.856,0.819,0.79,0.849,0.843
0.824,0.855,0.846,0.841,0.855,0.818,0.788,0.848,0.841
0.823,0.854,0.845,0.84,0.854,0.817,0.786,0.847,0.84
0.822,0.853,0.844,0.839,0.853,0.816,0.785,0.846,0.839
0.821,0.852,0.843,0.838,0.852,0.815,0.785,0.845,0.838
0.82,0.851,0.843,0.837,0.851,0.814,0.781,0.844,0.837
0.819,0.85,0.842,0.836,0.85,0.813,0.781,0.843,0.836
0.818,0.849,0.841,0.835,0.849,0.812,0.779,0.842,0.835
0.818,0.848,0.84,0.834,0.848,0.811,0.777,0.841,0.834
0.817,0.847,0.839,0.832,0.847,0.81,0.776,0.839,0.832
0.816,0.846,0.838,0.831,0.846,0.809,0.776,0.838,0.831
0.816,0.845,0.837,0.83,0.845,0.808,0.774,0.836,0.83
0.815,0.844,0.836,0.829,0.844,0.807,0.771,0.835,0.829
0.807,0.843,0.831,0.828,0.842,0.804,0.771,0.833,0.828
0.805,0.842,0.83,0.826,0.84,0.802,0.767,0.831,0.826
0.803,0.841,0.829,0.822,0.839,0.799,0.767,0.83,0.822
0.802,0.84,0.828,0.82,0.838,0.798,0.767,0.829,0.82
0.801,0.839,0.828,0.819,0.836,0.797,0.765,0.828,0.819
0.8,0.838,0.827,0.818,0.835,0.796,0.764,0.827,0.818
0.799,0.836,0.826,0.817,0.834,0.793,0.763,0.822,0.817
0.798,0.835,0.826,0.815,0.834,0.792,0.76,0.821,0.815
0.797,0.834,0.826,0.814,0.833,0.789,0.757,0.82,0.814
0.796,0.833,0.825,0.813,0.832,0.788,0.757,0.819,0.813
0.793,0.832,0.825,0.812,0.831,0.785,0.754,0.818,0.812
0.792,0.83,0.824,0.811,0.827,0.784,0.754,0.816,0.811
0.79,0.829,0.82,0.81,0.826,0.783,0.751,0.815,0.81
0.789,0.828,0.819,0.809,0.825,0.782,0.75,0.811,0.809
0.788,0.827,0.819,0.808,0.824,0.781,0.748,0.81,0.808
0.787,0.826,0.818,0.807,0.823,0.78,0.741,0.807,0.807
0.787,0.825,0.817,0.806,0.822,0.779,0.739,0.806,0.806
0.786,0.823,0.816,0.805,0.821,0.778,0.739,0.805,0.805
0.785,0.819,0.815,0.804,0.82,0.777,0.735,0.802,0.804
0.784,0.818,0.814,0.803,0.819,0.776,0.733,0.801,0.803
0.783,0.817,0.813,0.802,0.818,0.775,0.732,0.8,0.802
0.781,0.816,0.812,0.801,0.817,0.774,0.729,0.796,0.801
0.78,0.815,0.811,0.799,0.816,0.773,0.724,0.795,0.799
0.78,0.814,0.81,0.798,0.815,0.771,0.724,0.793,0.798
0.779,0.813,0.809,0.797,0.814,0.77,0.724,0.793,0.797
0.778,0.812,0.808,0.794,0.813,0.767,0.724,0.792,0.794
0.768,0.811,0.807,0.793,0.812,0.765,0.722,0.791,0.793
0.767,0.81,0.806,0.792,0.811,0.764,0.721,0.79,0.792
0.765,0.809,0.805,0.791,0.81,0.763,0.72,0.789,0.791
0.764,0.808,0.803,0.79,0.809,0.762,0.718,0.788,0.79
0.763,0.807,0.802,0.789,0.808,0.761,0.718,0.782,0.789
0.762,0.806,0.801,0.788,0.807,0.76,0.718,0.78,0.788
0.761,0.805,0.8,0.786,0.805,0.756,0.716,0.779,0.786
0.76,0.804,0.799,0.785,0.804,0.755,0.712,0.778,0.785
0.76,0.803,0.799,0.784,0.803,0.754,0.702,0.777,0.784
0.759,0.802,0.798,0.781,0.802,0.753,0.696,0.776,0.781
0.758,0.8,0.796,0.779,0.801,0.752,0.692,0.775,0.779
0.754,0.799,0.796,0.778,0.8,0.751,0.692,0.774,0.778
0.753,0.798,0.796,0.776,0.799,0.75,0.691,0.773,0.776
0.752,0.797,0.795,0.775,0.798,0.749,0.69,0.772,0.775
0.748,0.796,0.794,0.773,0.797,0.748,0.689,0.771,0.773
0.747,0.795,0.794,0.772,0.794,0.747,0.689,0.77,0.772
0.745,0.794,0.793,0.771,0.793,0.746,0.689,0.769,0.771
0.744,0.793,0.792,0.77,0.792,0.745,0.687,0.768,0.77
0.735,0.792,0.791,0.769,0.791,0.744,0.687,0.767,0.769
0.73,0.791,0.79,0.768,0.79,0.74,0.687,0.766,0.768
0.727,0.79,0.789,0.767,0.789,0.739,0.687,0.765,0.767
0.725,0.789,0.788,0.766,0.787,0.738,0.687,0.762,0.766
0.724,0.788,0.787,0.765,0.786,0.736,0.686,0.761,0.765
0.723,0.787,0.786,0.764,0.785,0.734,0.684,0.759,0.764
0.722,0.786,0.785,0.763,0.784,0.733,0.684,0.757,0.763
0.721,0.785,0.785,0.762,0.783,0.728,0.684,0.756,0.762
0.72,0.784,0.784,0.761,0.782,0.727,0.683,0.755,0.761
0.719,0.783,0.784,0.76,0.781,0.726,0.682,0.754,0.76
0.718,0.782,0.783,0.758,0.78,0.725,0.68,0.753,0.758
0.716,0.781,0.782,0.756,0.779,0.722,0.677,0.751,0.756
0.715,0.78,0.781,0.753,0.778,0.721,0.677,0.75,0.753
0.714,0.779,0.78,0.752,0.777,0.719,0.674,0.749,0.752
0.713,0.778,0.779,0.75,0.775,0.716,0.674,0.748,0.75
0.712,0.778,0.778,0.749,0.773,0.715,0.674,0.747,0.749
0.711,0.777,0.778,0.748,0.772,0.714,0.672,0.746,0.748
0.71,0.774,0.778,0.747,0.771,0.713,0.666,0.742,0.747
0.708,0.773,0.776,0.745,0.769,0.712,0.66,0.742,0.745
0.708,0.772,0.776,0.744,0.768,0.711,0.66,0.741,0.744
0.707,0.771,0.775,0.743,0.767,0.71,0.659,0.738,0.743
0.704,0.77,0.773,0.74,0.766,0.701,0.658,0.733,0.74
0.703,0.769,0.772,0.739,0.764,0.696,0.658,0.729,0.739
0.702,0.768,0.771,0.735,0.763,0.695,0.658,0.728,0.735
0.697,0.767,0.771,0.734,0.761,0.694,0.653,0.727,0.734
0.695,0.766,0.77,0.732,0.759,0.693,0.653,0.726,0.732
0.695,0.765,0.769,0.731,0.758,0.692,0.653,0.723,0.731
0.694,0.764,0.768,0.73,0.755,0.691,0.653,0.72,0.73
0.693,0.763,0.767,0.729,0.753,0.69,0.648,0.719,0.729
0.692,0.762,0.765,0.728,0.752,0.686,0.648,0.717,0.728
0.69,0.761,0.764,0.727,0.751,0.685,0.648,0.716,0.727
0.69,0.76,0.763,0.719,0.75,0.684,0.645,0.715,0.719
0.689,0.759,0.762,0.718,0.748,0.683,0.645,0.713,0.718
0.686,0.756,0.761,0.717,0.747,0.682,0.644,0.712,0.717
0.685,0.755,0.76,0.716,0.746,0.679,0.639,0.711,0.716
0.685,0.754,0.759,0.715,0.745,0.678,0.63,0.71,0.715
0.684,0.753,0.758,0.711,0.743,0.668,0.628,0.705,0.711
0.684,0.752,0.757,0.71,0.742,0.665,0.626,0.704,0.71
0.683,0.751,0.755,0.709,0.74,0.664,0.626,0.702,0.709
0.681,0.75,0.753,0.708,0.738,0.66,0.626,0.702,0.708
0.673,0.749,0.751,0.707,0.736,0.658,0.626,0.701,0.707
0.672,0.748,0.751,0.706,0.735,0.651,0.625,0.7,0.706
0.671,0.747,0.751,0.705,0.734,0.651,0.618,0.699,0.705
0.669,0.746,0.749,0.704,0.733,0.648,0.607,0.698,0.704
0.668,0.745,0.748,0.703,0.732,0.645,0.607,0.696,0.703
0.661,0.744,0.747,0.702,0.731,0.643,0.6,0.695,0.702
0.651,0.743,0.746,0.701,0.729,0.641,0.6,0.694,0.701
0.645,0.739,0.745,0.701,0.729,0.639,0.6,0.693,0.701
0.644,0.738,0.744,0.7,0.728,0.637,0.6,0.692,0.7
0.643,0.737,0.743,0.698,0.727,0.636,0.597,0.69,0.698
0.642,0.734,0.742,0.697,0.726,0.635,0.597,0.689,0.697
0.641,0.733,0.742,0.696,0.724,0.633,0.595,0.688,0.696
0.639,0.732,0.74,0.695,0.723,0.632,0.595,0.687,0.695
0.637,0.731,0.74,0.694,0.723,0.627,0.594,0.686,0.694
0.635,0.73,0.74,0.693,0.722,0.626,0.593,0.685,0.693
0.632,0.729,0.739,0.692,0.718,0.625,0.589,0.684,0.692
0.631,0.728,0.738,0.69,0.717,0.617,0.589,0.681,0.69
0.63,0.727,0.738,0.687,0.716,0.616,0.586,0.68,0.687
0.63,0.724,0.738,0.685,0.715,0.61,0.586,0.679,0.685
0.629,0.723,0.736,0.684,0.714,0.609,0.586,0.679,0.684
0.627,0.722,0.735,0.683,0.713,0.607,0.586,0.676,0.683
0.625,0.721,0.735,0.682,0.712,0.601,0.586,0.675,0.682
0.621,0.72,0.734,0.68,0.708,0.597,0.586,0.674,0.68
0.62,0.719,0.733,0.677,0.707,0.596,0.586,0.673,0.677
0.618,0.718,0.732,0.676,0.706,0.595,0.584,0.672,0.676
0.615,0.717,0.731,0.675,0.705,0.594,0.584,0.669,0.675
0.614,0.716,0.73,0.674,0.704,0.593,0.584,0.668,0.674
0.613,0.715,0.729,0.673,0.703,0.593,0.582,0.667,0.673
0.611,0.714,0.727,0.672,0.702,0.584,0.582,0.666,0.672
0.611,0.712,0.726,0.67,0.701,0.583,0.58,0.664,0.67
0.601,0.711,0.725,0.669,0.698,0.58,0.58,0.663,0.669
0.595,0.71,0.725,0.667,0.697,0.579,0.58,0.663,0.667
0.595,0.708,0.724,0.665,0.695,0.574,0.576,0.658,0.665
0.595,0.707,0.724,0.662,0.694,0.573,0.576,0.657,0.662
0.591,0.706,0.723,0.661,0.693,0.568,0.576,0.656,0.661
0.59,0.705,0.722,0.653,0.69,0.566,0.574,0.654,0.653
0.584,0.702,0.721,0.652,0.687,0.558,0.574,0.652,0.652
0.584,0.701,0.72,0.651,0.687,0.552,0.573,0.65,0.651
0.583,0.7,0.719,0.65,0.686,0.551,0.571,0.65,0.65
0.582,0.699,0.718,0.649,0.685,0.55,0.57,0.649,0.649
0.582,0.698,0.717,0.645,0.683,0.55,0.568,0.648,0.645
0.581,0.697,0.716,0.644,0.682,0.549,0.567,0.647,0.644
0.581,0.696,0.715,0.641,0.681,0.544,0.567,0.647,0.641
0.58,0.695,0.714,0.639,0.68,0.542,0.563,0.646,0.639
0.577,0.694,0.713,0.638,0.679,0.541,0.561,0.645,0.638
0.576,0.689,0.712,0.637,0.678,0.54,0.561,0.643,0.637
0.575,0.688,0.711,0.636,0.676,0.54,0.561,0.641,0.636
0.574,0.687,0.709,0.634,0.675,0.536,0.56,0.638,0.634
0.573,0.686,0.706,0.632,0.673,0.534,0.552,0.637,0.632
0.572,0.685,0.705,0.631,0.672,0.532,0.552,0.635,0.631
0.572,0.684,0.703,0.629,0.671,0.532,0.552,0.631,0.629
0.571,0.683,0.701,0.627,0.67,0.531,0.55,0.631,0.627
0.571,0.682,0.7,0.626,0.669,0.526,0.55,0.63,0.626
0.57,0.679,0.699,0.625,0.668,0.525,0.55,0.628,0.625
0.57,0.678,0.698,0.624,0.667,0.516,0.55,0.627,0.624
0.567,0.677,0.697,0.62,0.666,0.515,0.549,0.626,0.62
0.565,0.677,0.696,0.619,0.665,0.512,0.544,0.626,0.619
0.563,0.676,0.694,0.618,0.664,0.511,0.544,0.625,0.618
0.562,0.675,0.693,0.617,0.66,0.51,0.542,0.622,0.617
0.559,0.673,0.692,0.616,0.659,0.503,0.541,0.621,0.616
0.554,0.672,0.691,0.609,0.658,0.502,0.54,0.617,0.609
0.553,0.671,0.69,0.607,0.657,0.5,0.535,0.616,0.607
0.535,0.67,0.689,0.6,0.656,0.5,0.534,0.615,0.6
0.53,0.669,0.687,0.598,0.655,0.488,0.534,0.615,0.598
0.529,0.668,0.686,0.596,0.653,0.487,0.528,0.614,0.596
0.528,0.667,0.685,0.595,0.651,0.483,0.528,0.611,0.595
0.516,0.666,0.684,0.594,0.65,0.483,0.528,0.611,0.594
0.515,0.665,0.683,0.593,0.649,0.474,0.525,0.61,0.593
0.514,0.663,0.682,0.592,0.648,0.473,0.525,0.61,0.592
0.514,0.662,0.681,0.588,0.647,0.472,0.525,0.609,0.588
0.514,0.661,0.68,0.587,0.627,0.471,0.522,0.608,0.587
0.513,0.66,0.678,0.568,0.626,0.47,0.52,0.607,0.568
0.512,0.658,0.677,0.566,0.623,0.468,0.519,0.601,0.566
0.512,0.657,0.675,0.565,0.622,0.46,0.514,0.599,0.565
0.512,0.656,0.675,0.564,0.621,0.46,0.514,0.589,0.564
0.511,0.655,0.674,0.563,0.619,0.454,0.471,0.589,0.563
0.511,0.654,0.673,0.562,0.618,0.443,0.471,0.585,0.562
0.511,0.653,0.672,0.56,0.617,0.431,0.471,0.583,0.56
0.511,0.652,0.671,0.557,0.615,0.424,0.471,0.582,0.557
0.51,0.651,0.67,0.556,0.615,0.424,0.471,0.581,0.556
0.507,0.65,0.669,0.553,0.612,0.423,0.436,0.58,0.553
0.506,0.649,0.668,0.552,0.61,0.422,0.436,0.579,0.552
0.505,0.648,0.667,0.551,0.61,0.421,0.436,0.578,0.551
0.494,0.647,0.666,0.546,0.608,0.419,0.436,0.576,0.546
0.492,0.647,0.665,0.544,0.607,0.415,0.434,0.574,0.544
0.491,0.646,0.664,0.542,0.605,0.408,0.43,0.571,0.542
0.487,0.645,0.663,0.539,0.605,0.407,0.418,0.57,0.539
0.468,0.644,0.663,0.533,0.604,0.405,0.418,0.566,0.533
0.466,0.643,0.662,0.532,0.598,0.405,0.418,0.566,0.532
0.457,0.642,0.661,0.524,0.597,0.405,0.418,0.565,0.524
0.449,0.641,0.66,0.523,0.597,0.405,0.416,0.564,0.523
0.449,0.638,0.659,0.518,0.596,0.402,0.416,0.564,0.518
0.426,0.637,0.658,0.497,0.594,0.401,0.413,0.563,0.497
0.377,0.635,0.656,0.497,0.582,0.4,0.413,0.561,0.497
0.369,0.633,0.655,0.495,0.581,0.398,0.413,0.557,0.495
0.369,0.632,0.654,0.493,0.578,0.398,0.413,0.556,0.493
0.368,0.63,0.653,0.492,0.577,0.396,0.413,0.554,0.492
0.368,0.629,0.651,0.491,0.576,0.394,0.413,0.552,0.491
0.366,0.628,0.65,0.485,0.576,0.392,0.405,0.551,0.485
0.366,0.627,0.65,0.484,0.575,0.391,0.405,0.549,0.484
0.366,0.627,0.65,0.483,0.574,0.384,0.405,0.548,0.483
0.366,0.626,0.649,0.478,0.573,0.374,0.405,0.547,0.478
0.366,0.626,0.648,0.475,0.573,0.369,0.402,0.546,0.475
0.364,0.625,0.647,0.473,0.568,0.369,0.402,0.546,0.473
0.363,0.624,0.646,0.47,0.567,0.366,0.402,0.544,0.47
0.362,0.623,0.645,0.462,0.561,0.365,0.402,0.543,0.462
0.362,0.622,0.644,0.462,0.559,0.363,0.399,0.541,0.462
0.362,0.621,0.643,0.453,0.559,0.359,0.395,0.54,0.453
0.362,0.62,0.642,0.45,0.556,0.357,0.395,0.538,0.45
0.36,0.619,0.641,0.446,0.551,0.349,0.395,0.536,0.446
0.359,0.618,0.64,0.442,0.55,0.349,0.395,0.535,0.442
0.358,0.617,0.639,0.435,0.546,0.345,0.395,0.532,0.435
0.358,0.616,0.638,0.431,0.544,0.344,0.395,0.532,0.431
0.358,0.615,0.636,0.421,0.543,0.341,0.394,0.531,0.421
0.358,0.615,0.635,0.42,0.542,0.341,0.392,0.531,0.42
0.358,0.614,0.634,0.418,0.541,0.34,0.391,0.53,0.418
0.358,0.613,0.633,0.418,0.54,0.339,0.391,0.529,0.418
0.357,0.612,0.631,0.416,0.538,0.338,0.39,0.528,0.416
0.339,0.611,0.63,0.412,0.535,0.337,0.384,0.526,0.412
0.337,0.61,0.629,0.405,0.522,0.331,0.384,0.526,0.405
0.336,0.609,0.628,0.401,0.522,0.33,0.383,0.524,0.401
0.336,0.608,0.627,0.387,0.521,0.33,0.382,0.521,0.387
0.335,0.607,0.626,0.38,0.521,0.329,0.38,0.521,0.38
0.334,0.606,0.625,0.378,0.519,0.327,0.38,0.52,0.378
0.334,0.605,0.624,0.376,0.519,0.325,0.378,0.518,0.376
0.333,0.604,0.623,0.376,0.518,0.324,0.377,0.517,0.376
0.332,0.603,0.621,0.376,0.513,0.324,0.374,0.516,0.376
0.332,0.597,0.62,0.364,0.512,0.321,0.374,0.516,0.364
0.332,0.596,0.619,0.357,0.51,0.314,0.374,0.516,0.357
0.331,0.595,0.618,0.356,0.505,0.313,0.372,0.511,0.356
0.331,0.594,0.617,0.35,0.504,0.313,0.371,0.508,0.35
0.326,0.593,0.617,0.349,0.501,0.31,0.371,0.508,0.349
0.326,0.59,0.616,0.346,0.5,0.309,0.369,0.508,0.346
0.326,0.589,0.609,0.342,0.499,0.306,0.365,0.508,0.342
0.326,0.588,0.609,0.342,0.491,0.306,0.361,0.506,0.342
0.321,0.586,0.608,0.335,0.49,0.306,0.361,0.505,0.335
0.319,0.584,0.607,0.331,0.49,0.305,0.358,0.504,0.331
0.316,0.581,0.606,0.324,0.479,0.302,0.358,0.502,0.324
0.308,0.581,0.605,0.324,0.472,0.271,0.358,0.501,0.324
0.308,0.58,0.604,0.313,0.471,0.27,0.358,0.499,0.313
0.308,0.579,0.603,0.311,0.47,0.269,0.352,0.496,0.311
0.304,0.577,0.6,0.306,0.47,0.268,0.352,0.491,0.306
0.304,0.576,0.599,0.286,0.47,0.266,0.345,0.49,0.286
0.304,0.575,0.598,0.276,0.469,0.26,0.345,0.489,0.276
0.294,0.574,0.597,0.274,0.455,0.257,0.345,0.474,0.274
0.293,0.573,0.596,0.271,0.455,0.256,0.345,0.47,0.271
0.291,0.572,0.595,0.271,0.455,0.255,0.342,0.47,0.271
0.291,0.571,0.593,0.262,0.454,0.254,0.337,0.467,0.262
0.291,0.57,0.592,0.24,0.453,0.253,0.337,0.467,0.24
0.291,0.569,0.591,0.24,0.45,0.253,0.337,0.466,0.24
0.29,0.568,0.591,0.24,0.447,0.251,0.337,0.465,0.24
