_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.942,0.933,0.935,0.941,0.933,0.923,0.94,0.935
0.934,0.941,0.932,0.934,0.94,0.931,0.921,0.939,0.934
0.933,0.94,0.932,0.933,0.939,0.927,0.92,0.938,0.933
0.931,0.939,0.932,0.932,0.938,0.926,0.92,0.937,0.932
0.93,0.938,0.93,0.931,0.937,0.925,0.919,0.936,0.931
0.929,0.937,0.929,0.93,0.936,0.924,0.919,0.935,0.93
0.928,0.936,0.929,0.929,0.935,0.923,0.917,0.934,0.929
0.927,0.935,0.928,0.928,0.934,0.922,0.914,0.933,0.928
0.926,0.933,0.926,0.927,0.933,0.921,0.912,0.932,0.927
0.925,0.932,0.924,0.926,0.932,0.919,0.91,0.932,0.926
0.924,0.931,0.924,0.925,0.931,0.918,0.907,0.93,0.925
0.922,0.93,0.922,0.924,0.93,0.917,0.907,0.929,0.924
0.921,0.929,0.921,0.923,0.929,0.916,0.905,0.928,0.923
0.919,0.928,0.92,0.922,0.928,0.915,0.904,0.927,0.922
0.913,0.927,0.919,0.921,0.927,0.914,0.902,0.926,0.921
0.912,0.926,0.918,0.92,0.926,0.913,0.901,0.925,0.92
0.911,0.925,0.916,0.919,0.925,0.912,0.9,0.924,0.919
0.911,0.924,0.915,0.918,0.924,0.911,0.899,0.923,0.918
0.91,0.923,0.914,0.917,0.923,0.91,0.895,0.922,0.917
0.909,0.922,0.913,0.916,0.922,0.909,0.895,0.921,0.916
0.908,0.921,0.912,0.914,0.921,0.908,0.894,0.92,0.914
0.907,0.92,0.909,0.913,0.92,0.906,0.892,0.919,0.913
0.906,0.919,0.908,0.911,0.919,0.905,0.891,0.918,0.911
0.905,0.918,0.907,0.91,0.917,0.904,0.888,0.917,0.91
0.904,0.917,0.906,0.909,0.916,0.901,0.886,0.916,0.909
0.903,0.916,0.905,0.906,0.915,0.9,0.885,0.915,0.906
0.902,0.915,0.904,0.905,0.914,0.899,0.884,0.914,0.905
0.901,0.914,0.903,0.9,0.913,0.898,0.881,0.913,0.9
0.9,0.913,0.902,0.899,0.912,0.897,0.878,0.912,0.899
0.899,0.912,0.9,0.898,0.911,0.896,0.877,0.911,0.898
0.896,0.911,0.898,0.897,0.91,0.895,0.872,0.91,0.897
0.895,0.91,0.897,0.896,0.909,0.894,0.872,0.909,0.896
0.894,0.909,0.896,0.895,0.907,0.893,0.869,0.908,0.895
0.893,0.908,0.894,0.891,0.906,0.892,0.868,0.907,0.891
0.892,0.907,0.892,0.89,0.905,0.89,0.866,0.906,0.89
0.891,0.906,0.891,0.889,0.904,0.888,0.864,0.905,0.889
0.89,0.905,0.891,0.888,0.903,0.887,0.863,0.904,0.888
0.889,0.904,0.89,0.887,0.902,0.886,0.862,0.903,0.887
0.888,0.903,0.888,0.886,0.901,0.885,0.861,0.902,0.886
0.887,0.902,0.887,0.885,0.9,0.884,0.857,0.901,0.885
0.886,0.901,0.886,0.884,0.899,0.882,0.855,0.9,0.884
0.885,0.9,0.884,0.88,0.898,0.881,0.854,0.899,0.88
0.884,0.899,0.883,0.879,0.897,0.88,0.852,0.897,0.879
0.883,0.897,0.882,0.878,0.896,0.877,0.851,0.896,0.878
0.882,0.896,0.881,0.877,0.895,0.876,0.849,0.895,0.877
0.88,0.895,0.88,0.876,0.894,0.875,0.848,0.894,0.876
0.879,0.894,0.879,0.873,0.893,0.874,0.847,0.893,0.873
0.878,0.893,0.878,0.872,0.892,0.873,0.847,0.892,0.872
0.877,0.892,0.878,0.871,0.89,0.872,0.846,0.891,0.871
0.876,0.891,0.877,0.87,0.886,0.871,0.844,0.89,0.87
0.871,0.89,0.876,0.869,0.885,0.87,0.844,0.889,0.869
0.87,0.889,0.876,0.868,0.884,0.869,0.841,0.888,0.868
0.87,0.888,0.876,0.867,0.882,0.865,0.84,0.887,0.867
0.869,0.887,0.875,0.866,0.881,0.864,0.837,0.886,0.866
0.866,0.886,0.874,0.865,0.88,0.863,0.834,0.885,0.865
0.865,0.885,0.873,0.864,0.879,0.862,0.833,0.884,0.864
0.864,0.884,0.872,0.863,0.878,0.861,0.831,0.883,0.863
0.863,0.883,0.869,0.862,0.877,0.86,0.829,0.882,0.862
0.862,0.882,0.868,0.861,0.876,0.859,0.824,0.881,0.861
0.861,0.881,0.866,0.86,0.875,0.858,0.822,0.88,0.86
0.859,0.88,0.865,0.859,0.874,0.857,0.821,0.879,0.859
0.857,0.878,0.865,0.858,0.873,0.856,0.819,0.877,0.858
0.856,0.877,0.864,0.857,0.872,0.855,0.819,0.876,0.857
0.855,0.876,0.863,0.856,0.871,0.854,0.818,0.875,0.856
0.854,0.875,0.862,0.855,0.87,0.853,0.816,0.874,0.855
0.853,0.874,0.861,0.852,0.869,0.852,0.812,0.873,0.852
0.852,0.872,0.86,0.851,0.868,0.851,0.812,0.872,0.851
0.851,0.871,0.859,0.85,0.867,0.85,0.812,0.871,0.85
0.85,0.87,0.858,0.849,0.866,0.849,0.81,0.87,0.849
0.848,0.869,0.857,0.848,0.865,0.848,0.808,0.869,0.848
0.847,0.868,0.856,0.847,0.864,0.847,0.808,0.868,0.847
0.846,0.867,0.854,0.846,0.863,0.846,0.808,0.867,0.846
0.845,0.866,0.854,0.845,0.862,0.845,0.805,0.866,0.845
0.844,0.865,0.854,0.844,0.86,0.844,0.805,0.865,0.844
0.843,0.864,0.853,0.842,0.859,0.843,0.804,0.864,0.842
0.842,0.863,0.851,0.841,0.858,0.842,0.804,0.863,0.841
0.841,0.862,0.85,0.84,0.857,0.841,0.804,0.862,0.84
0.84,0.861,0.85,0.839,0.856,0.84,0.803,0.861,0.839
0.838,0.86,0.849,0.837,0.855,0.839,0.802,0.859,0.837
0.837,0.859,0.848,0.836,0.854,0.838,0.801,0.858,0.836
0.836,0.858,0.847,0.835,0.853,0.837,0.799,0.857,0.835
0.835,0.857,0.846,0.834,0.852,0.836,0.797,0.856,0.834
0.833,0.856,0.845,0.833,0.851,0.835,0.796,0.855,0.833
0.832,0.855,0.844,0.831,0.85,0.834,0.796,0.854,0.831
0.831,0.854,0.843,0.83,0.849,0.833,0.794,0.853,0.83
0.83,0.853,0.843,0.829,0.848,0.832,0.793,0.852,0.829
0.83,0.851,0.842,0.828,0.847,0.83,0.793,0.85,0.828
0.828,0.85,0.84,0.827,0.846,0.829,0.788,0.848,0.827
0.827,0.849,0.838,0.826,0.845,0.827,0.788,0.847,0.826
0.826,0.848,0.837,0.825,0.844,0.826,0.785,0.846,0.825
0.824,0.847,0.837,0.824,0.843,0.824,0.785,0.845,0.824
0.821,0.846,0.837,0.823,0.842,0.824,0.785,0.844,0.823
0.82,0.845,0.835,0.822,0.841,0.823,0.784,0.843,0.822
0.819,0.844,0.833,0.821,0.84,0.822,0.782,0.842,0.821
0.817,0.843,0.833,0.82,0.839,0.821,0.782,0.841,0.82
0.816,0.842,0.832,0.818,0.838,0.816,0.781,0.84,0.818
0.815,0.841,0.831,0.817,0.837,0.815,0.78,0.839,0.817
0.814,0.84,0.83,0.816,0.836,0.814,0.78,0.837,0.816
0.812,0.839,0.83,0.814,0.834,0.812,0.778,0.836,0.814
0.811,0.838,0.829,0.813,0.833,0.811,0.777,0.835,0.813
0.809,0.837,0.828,0.812,0.832,0.81,0.777,0.834,0.812
0.808,0.836,0.827,0.811,0.831,0.808,0.776,0.831,0.811
0.807,0.835,0.826,0.81,0.83,0.807,0.775,0.83,0.81
0.806,0.834,0.826,0.809,0.829,0.806,0.773,0.827,0.809
0.805,0.833,0.825,0.807,0.828,0.805,0.772,0.826,0.807
0.8,0.832,0.825,0.806,0.827,0.801,0.77,0.822,0.806
0.798,0.831,0.824,0.805,0.826,0.8,0.768,0.821,0.805
0.797,0.83,0.823,0.804,0.825,0.799,0.768,0.82,0.804
0.796,0.829,0.822,0.802,0.824,0.798,0.765,0.819,0.802
0.792,0.828,0.821,0.801,0.823,0.795,0.764,0.817,0.801
0.791,0.827,0.819,0.8,0.822,0.793,0.762,0.816,0.8
0.787,0.826,0.818,0.799,0.821,0.792,0.76,0.815,0.799
0.786,0.825,0.818,0.796,0.82,0.791,0.759,0.814,0.796
0.785,0.824,0.817,0.795,0.819,0.79,0.755,0.813,0.795
0.784,0.823,0.816,0.794,0.818,0.789,0.755,0.811,0.794
0.782,0.822,0.815,0.793,0.817,0.788,0.754,0.81,0.793
0.777,0.821,0.814,0.792,0.816,0.787,0.754,0.809,0.792
0.773,0.821,0.814,0.791,0.815,0.786,0.752,0.808,0.791
0.772,0.82,0.813,0.79,0.814,0.785,0.751,0.807,0.79
0.77,0.819,0.811,0.789,0.812,0.784,0.747,0.806,0.789
0.769,0.818,0.81,0.788,0.81,0.783,0.747,0.805,0.788
0.768,0.817,0.809,0.787,0.809,0.782,0.747,0.804,0.787
0.767,0.816,0.808,0.786,0.808,0.781,0.732,0.803,0.786
0.766,0.815,0.807,0.785,0.807,0.78,0.732,0.802,0.785
0.765,0.814,0.806,0.784,0.806,0.779,0.73,0.801,0.784
0.764,0.813,0.805,0.783,0.805,0.778,0.71,0.8,0.783
0.762,0.812,0.804,0.779,0.804,0.777,0.709,0.799,0.779
0.761,0.811,0.803,0.778,0.803,0.776,0.707,0.798,0.778
0.76,0.81,0.802,0.777,0.802,0.77,0.705,0.796,0.777
0.759,0.809,0.799,0.776,0.801,0.769,0.705,0.795,0.776
0.758,0.808,0.798,0.775,0.8,0.768,0.703,0.794,0.775
0.757,0.807,0.797,0.774,0.799,0.767,0.702,0.793,0.774
0.755,0.806,0.796,0.773,0.798,0.765,0.7,0.791,0.773
0.754,0.805,0.794,0.772,0.794,0.763,0.697,0.789,0.772
0.753,0.804,0.793,0.771,0.793,0.761,0.697,0.788,0.771
0.752,0.801,0.792,0.77,0.792,0.76,0.696,0.787,0.77
0.751,0.8,0.791,0.769,0.791,0.758,0.696,0.786,0.769
0.75,0.799,0.789,0.768,0.789,0.756,0.69,0.785,0.768
0.749,0.798,0.788,0.767,0.788,0.755,0.69,0.784,0.767
0.749,0.797,0.787,0.766,0.787,0.754,0.69,0.782,0.766
0.748,0.796,0.786,0.765,0.785,0.753,0.688,0.781,0.765
0.747,0.795,0.785,0.761,0.784,0.752,0.686,0.78,0.761
0.746,0.794,0.784,0.759,0.783,0.751,0.684,0.778,0.759
0.744,0.793,0.782,0.757,0.782,0.75,0.683,0.777,0.757
0.743,0.791,0.781,0.753,0.781,0.749,0.683,0.776,0.753
0.743,0.79,0.779,0.752,0.78,0.748,0.679,0.774,0.752
0.743,0.789,0.779,0.75,0.779,0.747,0.676,0.773,0.75
0.743,0.788,0.779,0.748,0.778,0.745,0.674,0.772,0.748
0.741,0.787,0.778,0.746,0.777,0.743,0.674,0.771,0.746
0.74,0.786,0.777,0.745,0.776,0.742,0.672,0.77,0.745
0.739,0.785,0.776,0.744,0.775,0.741,0.67,0.769,0.744
0.738,0.784,0.775,0.743,0.774,0.74,0.67,0.767,0.743
0.737,0.783,0.771,0.742,0.772,0.738,0.67,0.766,0.742
0.736,0.782,0.77,0.741,0.771,0.737,0.67,0.764,0.741
0.735,0.781,0.769,0.74,0.768,0.734,0.668,0.761,0.74
0.734,0.78,0.768,0.736,0.767,0.733,0.667,0.76,0.736
0.733,0.779,0.768,0.735,0.763,0.732,0.665,0.758,0.735
0.732,0.778,0.767,0.734,0.762,0.731,0.662,0.757,0.734
0.731,0.777,0.767,0.732,0.761,0.73,0.662,0.756,0.732
0.73,0.776,0.765,0.731,0.757,0.729,0.659,0.755,0.731
0.729,0.774,0.764,0.728,0.756,0.727,0.657,0.75,0.728
0.728,0.773,0.763,0.726,0.755,0.725,0.657,0.749,0.726
0.727,0.772,0.763,0.725,0.751,0.724,0.654,0.748,0.725
0.722,0.768,0.763,0.722,0.75,0.723,0.653,0.745,0.722
0.72,0.767,0.761,0.721,0.749,0.717,0.653,0.744,0.721
0.719,0.766,0.76,0.717,0.748,0.716,0.653,0.742,0.717
0.718,0.764,0.759,0.716,0.747,0.715,0.653,0.74,0.716
0.717,0.763,0.758,0.715,0.746,0.713,0.653,0.739,0.715
0.717,0.762,0.756,0.713,0.745,0.711,0.652,0.738,0.713
0.716,0.761,0.755,0.711,0.744,0.707,0.649,0.737,0.711
0.715,0.76,0.755,0.709,0.743,0.706,0.649,0.735,0.709
0.714,0.759,0.754,0.708,0.742,0.705,0.647,0.734,0.708
0.713,0.758,0.753,0.707,0.741,0.701,0.647,0.733,0.707
0.712,0.757,0.752,0.694,0.74,0.699,0.646,0.732,0.694
0.711,0.756,0.75,0.693,0.738,0.696,0.644,0.726,0.693
0.707,0.754,0.75,0.691,0.737,0.695,0.643,0.725,0.691
0.697,0.753,0.749,0.69,0.736,0.693,0.641,0.724,0.69
0.696,0.752,0.748,0.688,0.735,0.692,0.641,0.722,0.688
0.695,0.751,0.746,0.684,0.734,0.69,0.641,0.721,0.684
0.693,0.75,0.745,0.684,0.732,0.688,0.636,0.719,0.684
0.693,0.749,0.745,0.681,0.73,0.686,0.634,0.718,0.681
0.691,0.748,0.744,0.679,0.729,0.685,0.634,0.717,0.679
0.691,0.747,0.742,0.677,0.728,0.684,0.634,0.716,0.677
0.69,0.745,0.741,0.676,0.727,0.683,0.632,0.715,0.676
0.686,0.744,0.741,0.675,0.726,0.682,0.632,0.714,0.675
0.685,0.743,0.741,0.672,0.725,0.678,0.63,0.711,0.672
0.682,0.742,0.741,0.671,0.724,0.676,0.63,0.709,0.671
0.68,0.741,0.74,0.67,0.723,0.674,0.628,0.708,0.67
0.679,0.74,0.739,0.669,0.722,0.672,0.627,0.707,0.669
0.679,0.739,0.738,0.667,0.721,0.669,0.626,0.706,0.667
0.679,0.738,0.737,0.666,0.72,0.665,0.624,0.705,0.666
0.678,0.737,0.736,0.666,0.719,0.661,0.622,0.705,0.666
0.677,0.736,0.735,0.659,0.716,0.66,0.62,0.704,0.659
0.677,0.735,0.734,0.658,0.715,0.658,0.619,0.702,0.658
0.677,0.734,0.732,0.656,0.714,0.655,0.619,0.701,0.656
0.676,0.731,0.731,0.655,0.712,0.653,0.619,0.7,0.655
0.675,0.728,0.73,0.654,0.711,0.649,0.619,0.698,0.654
0.674,0.727,0.729,0.653,0.71,0.647,0.619,0.696,0.653
0.673,0.724,0.728,0.652,0.708,0.646,0.618,0.695,0.652
0.672,0.723,0.727,0.651,0.707,0.645,0.613,0.694,0.651
0.671,0.721,0.726,0.649,0.706,0.64,0.613,0.693,0.649
0.669,0.72,0.725,0.648,0.702,0.639,0.609,0.692,0.648
0.664,0.719,0.724,0.647,0.7,0.638,0.609,0.69,0.647
0.662,0.718,0.724,0.645,0.698,0.637,0.609,0.689,0.645
0.655,0.717,0.72,0.644,0.697,0.637,0.607,0.688,0.644
0.654,0.716,0.718,0.642,0.696,0.635,0.604,0.681,0.642
0.653,0.715,0.717,0.639,0.693,0.634,0.604,0.678,0.639
0.653,0.714,0.716,0.638,0.69,0.632,0.601,0.675,0.638
0.652,0.713,0.714,0.637,0.689,0.632,0.601,0.675,0.637
0.651,0.712,0.713,0.636,0.688,0.631,0.597,0.674,0.636
0.648,0.708,0.712,0.635,0.686,0.629,0.595,0.673,0.635
0.647,0.707,0.711,0.634,0.684,0.628,0.594,0.672,0.634
0.646,0.705,0.711,0.632,0.683,0.626,0.591,0.671,0.632
0.642,0.704,0.711,0.631,0.681,0.625,0.591,0.669,0.631
0.639,0.703,0.71,0.63,0.68,0.619,0.589,0.668,0.63
0.639,0.702,0.709,0.626,0.679,0.617,0.583,0.667,0.626
0.637,0.701,0.708,0.622,0.677,0.613,0.579,0.666,0.622
0.637,0.7,0.707,0.621,0.676,0.611,0.579,0.662,0.621
0.636,0.699,0.706,0.617,0.671,0.61,0.561,0.661,0.617
0.635,0.698,0.705,0.616,0.67,0.606,0.561,0.66,0.616
0.633,0.697,0.704,0.615,0.669,0.605,0.561,0.659,0.615
0.625,0.696,0.703,0.614,0.668,0.604,0.559,0.658,0.614
0.624,0.695,0.702,0.611,0.666,0.603,0.559,0.654,0.611
0.623,0.694,0.701,0.61,0.664,0.601,0.557,0.653,0.61
0.623,0.693,0.7,0.608,0.663,0.6,0.557,0.652,0.608
0.619,0.692,0.7,0.607,0.659,0.596,0.557,0.65,0.607
0.614,0.692,0.699,0.605,0.658,0.595,0.553,0.647,0.605
0.613,0.691,0.698,0.602,0.656,0.594,0.55,0.646,0.602
0.611,0.69,0.697,0.599,0.655,0.591,0.549,0.646,0.599
0.61,0.689,0.696,0.598,0.654,0.582,0.548,0.645,0.598
0.61,0.688,0.695,0.596,0.653,0.581,0.548,0.644,0.596
0.609,0.687,0.694,0.595,0.651,0.577,0.546,0.643,0.595
0.609,0.686,0.691,0.593,0.65,0.571,0.539,0.635,0.593
0.605,0.685,0.69,0.592,0.648,0.566,0.536,0.634,0.592
0.603,0.684,0.69,0.59,0.644,0.565,0.536,0.63,0.59
0.601,0.682,0.689,0.585,0.643,0.56,0.534,0.629,0.585
0.6,0.681,0.688,0.582,0.642,0.559,0.533,0.628,0.582
0.6,0.68,0.688,0.579,0.641,0.558,0.527,0.617,0.579
0.598,0.679,0.687,0.578,0.638,0.551,0.526,0.617,0.578
0.595,0.677,0.686,0.577,0.637,0.548,0.525,0.616,0.577
0.594,0.676,0.685,0.576,0.635,0.547,0.523,0.615,0.576
0.593,0.672,0.685,0.576,0.634,0.544,0.522,0.614,0.575
0.592,0.671,0.684,0.575,0.633,0.543,0.522,0.614,0.575
0.591,0.67,0.683,0.575,0.629,0.542,0.517,0.611,0.575
0.59,0.67,0.682,0.575,0.623,0.541,0.515,0.61,0.573
0.577,0.669,0.681,0.573,0.622,0.531,0.515,0.608,0.572
0.576,0.668,0.68,0.572,0.622,0.527,0.515,0.607,0.569
0.574,0.667,0.677,0.569,0.611,0.524,0.513,0.604,0.567
0.568,0.667,0.675,0.567,0.608,0.523,0.51,0.603,0.562
0.564,0.665,0.674,0.562,0.607,0.522,0.508,0.602,0.561
0.562,0.664,0.673,0.561,0.606,0.519,0.508,0.599,0.556
0.562,0.663,0.671,0.556,0.604,0.518,0.508,0.599,0.554
0.561,0.662,0.67,0.554,0.603,0.517,0.508,0.598,0.55
0.56,0.661,0.669,0.55,0.602,0.516,0.508,0.596,0.546
0.559,0.66,0.669,0.546,0.602,0.502,0.505,0.595,0.544
0.559,0.658,0.669,0.544,0.601,0.502,0.505,0.592,0.539
0.557,0.657,0.667,0.539,0.601,0.501,0.502,0.591,0.538
0.556,0.656,0.666,0.538,0.598,0.499,0.498,0.59,0.53
0.556,0.655,0.665,0.53,0.598,0.497,0.496,0.589,0.528
0.546,0.654,0.663,0.528,0.595,0.495,0.496,0.588,0.525
0.546,0.653,0.662,0.525,0.592,0.493,0.494,0.586,0.524
0.545,0.652,0.661,0.524,0.591,0.492,0.494,0.585,0.522
0.541,0.651,0.66,0.522,0.59,0.491,0.494,0.584,0.51
0.539,0.65,0.659,0.51,0.587,0.489,0.493,0.582,0.506
0.532,0.649,0.658,0.506,0.584,0.487,0.492,0.58,0.503
0.53,0.648,0.657,0.503,0.584,0.486,0.491,0.58,0.502
0.529,0.647,0.656,0.502,0.583,0.485,0.489,0.58,0.493
0.522,0.645,0.656,0.493,0.582,0.477,0.481,0.579,0.492
0.521,0.644,0.655,0.492,0.58,0.476,0.474,0.577,0.49
0.519,0.643,0.653,0.49,0.58,0.475,0.474,0.576,0.489
0.518,0.642,0.652,0.489,0.578,0.471,0.474,0.572,0.474
0.518,0.641,0.651,0.474,0.575,0.466,0.474,0.571,0.473
0.518,0.64,0.649,0.473,0.575,0.465,0.474,0.57,0.466
0.517,0.639,0.647,0.466,0.572,0.464,0.474,0.568,0.456
0.516,0.638,0.647,0.456,0.571,0.454,0.474,0.567,0.455
0.512,0.636,0.646,0.455,0.569,0.451,0.472,0.567,0.448
0.509,0.635,0.645,0.448,0.569,0.45,0.472,0.566,0.445
0.508,0.633,0.644,0.445,0.568,0.441,0.469,0.565,0.445
0.507,0.633,0.643,0.445,0.566,0.44,0.469,0.564,0.443
0.506,0.632,0.642,0.443,0.566,0.438,0.468,0.563,0.44
0.505,0.631,0.641,0.44,0.565,0.436,0.465,0.555,0.436
0.502,0.63,0.64,0.436,0.565,0.431,0.465,0.555,0.42
0.5,0.628,0.64,0.42,0.564,0.431,0.465,0.554,0.411
0.499,0.627,0.639,0.419,0.564,0.43,0.462,0.549,0.409
0.497,0.626,0.638,0.417,0.563,0.429,0.462,0.547,0.407
0.496,0.625,0.637,0.408,0.561,0.425,0.462,0.542,0.403
0.495,0.624,0.636,0.406,0.559,0.423,0.462,0.538,0.394
0.495,0.624,0.634,0.404,0.557,0.417,0.462,0.536,0.394
0.491,0.623,0.633,0.4,0.556,0.413,0.456,0.536,0.393
0.49,0.619,0.632,0.391,0.556,0.408,0.456,0.534,0.392
0.49,0.618,0.631,0.39,0.555,0.405,0.456,0.533,0.386
0.489,0.617,0.631,0.389,0.55,0.4,0.456,0.532,0.383
0.488,0.616,0.63,0.385,0.548,0.396,0.456,0.53,0.383
0.486,0.615,0.629,0.382,0.547,0.395,0.456,0.529,0.382
0.486,0.614,0.627,0.382,0.547,0.392,0.456,0.523,0.381
0.485,0.613,0.626,0.371,0.546,0.386,0.454,0.521,0.38
0.485,0.611,0.625,0.37,0.545,0.384,0.452,0.52,0.377
0.48,0.61,0.624,0.369,0.54,0.378,0.452,0.52,0.375
0.475,0.609,0.624,0.368,0.538,0.374,0.452,0.52,0.374
0.471,0.608,0.623,0.365,0.538,0.371,0.452,0.519,0.373
0.469,0.607,0.622,0.363,0.536,0.37,0.451,0.516,0.372
0.469,0.607,0.621,0.362,0.536,0.362,0.449,0.516,0.372
0.451,0.603,0.62,0.361,0.529,0.357,0.445,0.514,0.367
0.436,0.603,0.619,0.361,0.529,0.353,0.445,0.512,0.366
0.436,0.601,0.618,0.361,0.529,0.35,0.444,0.511,0.361
0.436,0.599,0.617,0.356,0.528,0.349,0.443,0.51,0.358
0.435,0.598,0.616,0.355,0.528,0.347,0.443,0.509,0.358
0.434,0.597,0.614,0.35,0.526,0.345,0.443,0.505,0.358
0.432,0.596,0.613,0.347,0.524,0.344,0.443,0.505,0.358
0.431,0.591,0.611,0.347,0.524,0.342,0.443,0.504,0.356
0.429,0.59,0.61,0.347,0.522,0.339,0.443,0.502,0.352
0.427,0.589,0.608,0.347,0.522,0.336,0.438,0.5,0.35
0.425,0.588,0.607,0.345,0.514,0.328,0.438,0.499,0.35
0.424,0.586,0.606,0.341,0.511,0.318,0.436,0.498,0.348
0.424,0.585,0.605,0.339,0.51,0.313,0.435,0.497,0.348
0.413,0.584,0.605,0.339,0.51,0.313,0.421,0.496,0.348
0.412,0.583,0.604,0.337,0.506,0.302,0.42,0.496,0.346
0.412,0.582,0.603,0.337,0.5,0.3,0.418,0.496,0.341
0.41,0.579,0.599,0.337,0.499,0.298,0.416,0.495,0.339
0.408,0.578,0.597,0.335,0.497,0.294,0.416,0.494,0.336
0.406,0.577,0.595,0.33,0.496,0.293,0.416,0.493,0.334
0.397,0.577,0.592,0.329,0.494,0.288,0.409,0.491,0.333
0.392,0.577,0.592,0.326,0.493,0.286,0.406,0.491,0.332
0.392,0.576,0.591,0.326,0.491,0.282,0.406,0.487,0.328
0.386,0.575,0.591,0.315,0.485,0.279,0.406,0.485,0.321
0.385,0.574,0.589,0.314,0.475,0.274,0.406,0.484,0.297
0.385,0.573,0.588,0.313,0.475,0.273,0.396,0.483,0.29
0.372,0.572,0.586,0.311,0.475,0.272,0.396,0.48,0.286
0.372,0.571,0.585,0.31,0.474,0.271,0.391,0.479,0.276
