_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.927,0.936,0.942,0.929,0.929,0.942,0.936
0.933,0.942,0.926,0.934,0.941,0.927,0.928,0.941,0.934
0.931,0.941,0.925,0.933,0.94,0.926,0.927,0.94,0.933
0.93,0.94,0.924,0.929,0.939,0.925,0.924,0.939,0.929
0.929,0.939,0.923,0.928,0.938,0.924,0.923,0.938,0.928
0.928,0.938,0.922,0.922,0.937,0.923,0.921,0.937,0.922
0.927,0.937,0.917,0.921,0.936,0.922,0.921,0.936,0.921
0.926,0.936,0.917,0.92,0.935,0.921,0.919,0.935,0.92
0.925,0.935,0.917,0.919,0.934,0.92,0.917,0.934,0.919
0.917,0.934,0.912,0.915,0.933,0.919,0.917,0.933,0.915
0.916,0.933,0.912,0.914,0.932,0.918,0.911,0.932,0.914
0.915,0.932,0.911,0.909,0.931,0.917,0.91,0.931,0.909
0.912,0.931,0.911,0.908,0.93,0.916,0.91,0.93,0.908
0.91,0.93,0.905,0.907,0.929,0.915,0.91,0.929,0.907
0.909,0.929,0.904,0.906,0.928,0.914,0.909,0.928,0.906
0.908,0.928,0.903,0.905,0.927,0.913,0.909,0.927,0.905
0.907,0.927,0.902,0.904,0.926,0.912,0.909,0.926,0.904
0.906,0.926,0.901,0.903,0.925,0.91,0.908,0.925,0.903
0.905,0.924,0.9,0.902,0.924,0.909,0.907,0.924,0.902
0.904,0.923,0.896,0.901,0.923,0.908,0.904,0.923,0.901
0.903,0.922,0.895,0.9,0.922,0.907,0.902,0.922,0.9
0.902,0.921,0.894,0.9,0.921,0.906,0.9,0.921,0.9
0.901,0.92,0.893,0.899,0.92,0.906,0.899,0.92,0.899
0.9,0.919,0.892,0.898,0.919,0.905,0.895,0.919,0.898
0.899,0.918,0.89,0.897,0.918,0.904,0.894,0.918,0.897
0.898,0.917,0.888,0.895,0.917,0.901,0.891,0.917,0.895
0.897,0.916,0.887,0.894,0.915,0.899,0.889,0.916,0.894
0.896,0.915,0.887,0.893,0.914,0.898,0.888,0.915,0.893
0.895,0.914,0.886,0.892,0.913,0.897,0.886,0.914,0.892
0.894,0.913,0.885,0.891,0.912,0.896,0.886,0.913,0.891
0.888,0.912,0.884,0.89,0.911,0.894,0.884,0.912,0.89
0.887,0.911,0.882,0.889,0.91,0.893,0.882,0.911,0.889
0.886,0.91,0.881,0.888,0.909,0.892,0.882,0.91,0.888
0.885,0.909,0.877,0.887,0.908,0.891,0.879,0.909,0.887
0.884,0.908,0.876,0.886,0.906,0.89,0.876,0.908,0.886
0.883,0.907,0.868,0.886,0.905,0.888,0.875,0.907,0.886
0.882,0.906,0.867,0.885,0.904,0.886,0.874,0.906,0.885
0.881,0.905,0.867,0.884,0.903,0.885,0.873,0.905,0.884
0.88,0.904,0.866,0.883,0.902,0.884,0.871,0.904,0.883
0.879,0.903,0.866,0.882,0.901,0.883,0.87,0.903,0.882
0.878,0.902,0.864,0.879,0.9,0.882,0.87,0.902,0.879
0.877,0.901,0.863,0.877,0.899,0.881,0.867,0.901,0.877
0.876,0.9,0.862,0.872,0.898,0.88,0.867,0.9,0.872
0.875,0.899,0.862,0.87,0.897,0.879,0.867,0.899,0.87
0.875,0.898,0.862,0.869,0.896,0.878,0.867,0.898,0.869
0.874,0.897,0.861,0.868,0.895,0.877,0.867,0.897,0.868
0.873,0.896,0.861,0.867,0.894,0.876,0.865,0.896,0.867
0.866,0.895,0.86,0.866,0.893,0.875,0.865,0.895,0.866
0.865,0.894,0.858,0.865,0.892,0.874,0.862,0.894,0.865
0.864,0.893,0.856,0.864,0.891,0.873,0.862,0.893,0.864
0.863,0.892,0.855,0.863,0.89,0.872,0.861,0.892,0.863
0.863,0.891,0.854,0.862,0.889,0.871,0.86,0.891,0.862
0.862,0.89,0.853,0.861,0.888,0.87,0.858,0.89,0.861
0.859,0.889,0.85,0.86,0.887,0.869,0.855,0.889,0.86
0.857,0.888,0.848,0.859,0.886,0.868,0.854,0.888,0.859
0.856,0.887,0.848,0.858,0.884,0.867,0.854,0.887,0.858
0.856,0.886,0.848,0.857,0.883,0.866,0.849,0.886,0.857
0.855,0.885,0.847,0.856,0.882,0.865,0.848,0.885,0.856
0.854,0.884,0.847,0.855,0.881,0.864,0.846,0.884,0.855
0.853,0.883,0.847,0.854,0.88,0.863,0.846,0.883,0.854
0.852,0.882,0.846,0.853,0.879,0.862,0.839,0.882,0.853
0.851,0.881,0.845,0.852,0.878,0.861,0.839,0.881,0.852
0.85,0.88,0.844,0.851,0.877,0.86,0.839,0.88,0.851
0.85,0.879,0.844,0.85,0.876,0.859,0.835,0.879,0.85
0.849,0.877,0.842,0.848,0.875,0.858,0.834,0.878,0.848
0.848,0.876,0.838,0.847,0.874,0.857,0.832,0.877,0.847
0.847,0.875,0.837,0.846,0.873,0.856,0.824,0.876,0.846
0.846,0.874,0.836,0.845,0.872,0.854,0.824,0.874,0.845
0.845,0.873,0.834,0.844,0.871,0.851,0.822,0.873,0.844
0.843,0.872,0.833,0.843,0.87,0.85,0.818,0.872,0.843
0.842,0.871,0.832,0.842,0.869,0.849,0.818,0.871,0.842
0.841,0.87,0.831,0.841,0.868,0.848,0.817,0.87,0.841
0.84,0.869,0.83,0.839,0.867,0.847,0.816,0.869,0.839
0.839,0.868,0.827,0.838,0.866,0.846,0.808,0.868,0.838
0.838,0.867,0.825,0.837,0.865,0.845,0.807,0.867,0.837
0.838,0.866,0.824,0.835,0.864,0.844,0.803,0.866,0.835
0.837,0.865,0.824,0.834,0.863,0.843,0.803,0.865,0.834
0.836,0.864,0.823,0.833,0.862,0.842,0.801,0.864,0.833
0.835,0.863,0.823,0.823,0.861,0.841,0.8,0.863,0.823
0.834,0.862,0.822,0.822,0.86,0.84,0.799,0.862,0.822
0.833,0.861,0.82,0.821,0.859,0.839,0.795,0.861,0.821
0.83,0.86,0.82,0.82,0.858,0.838,0.795,0.86,0.82
0.829,0.859,0.819,0.819,0.857,0.835,0.79,0.859,0.819
0.828,0.858,0.818,0.818,0.856,0.834,0.787,0.858,0.818
0.822,0.857,0.817,0.817,0.855,0.833,0.787,0.857,0.817
0.82,0.856,0.816,0.815,0.854,0.831,0.787,0.856,0.815
0.819,0.855,0.815,0.814,0.853,0.824,0.785,0.855,0.814
0.818,0.854,0.815,0.813,0.852,0.822,0.784,0.853,0.813
0.817,0.853,0.815,0.812,0.851,0.821,0.783,0.852,0.812
0.816,0.851,0.815,0.808,0.85,0.82,0.781,0.851,0.808
0.814,0.85,0.815,0.807,0.848,0.819,0.781,0.849,0.807
0.813,0.848,0.814,0.805,0.847,0.818,0.778,0.848,0.805
0.812,0.847,0.812,0.804,0.846,0.817,0.778,0.847,0.804
0.811,0.846,0.811,0.802,0.845,0.816,0.775,0.846,0.802
0.809,0.845,0.81,0.801,0.844,0.815,0.774,0.843,0.801
0.808,0.844,0.81,0.8,0.843,0.814,0.772,0.842,0.8
0.807,0.843,0.81,0.799,0.842,0.813,0.77,0.841,0.799
0.806,0.842,0.809,0.798,0.841,0.812,0.77,0.84,0.798
0.805,0.841,0.806,0.796,0.84,0.811,0.769,0.838,0.796
0.804,0.84,0.805,0.795,0.839,0.809,0.766,0.837,0.795
0.803,0.839,0.805,0.792,0.838,0.806,0.765,0.836,0.792
0.802,0.838,0.804,0.791,0.837,0.803,0.764,0.835,0.791
0.801,0.837,0.803,0.79,0.835,0.802,0.762,0.834,0.79
0.799,0.836,0.802,0.789,0.834,0.801,0.758,0.833,0.789
0.796,0.835,0.802,0.788,0.833,0.8,0.758,0.832,0.788
0.795,0.834,0.802,0.787,0.831,0.799,0.756,0.831,0.787
0.791,0.833,0.802,0.786,0.83,0.798,0.756,0.83,0.786
0.789,0.832,0.801,0.785,0.829,0.797,0.756,0.829,0.785
0.788,0.831,0.8,0.784,0.828,0.796,0.754,0.828,0.784
0.785,0.83,0.799,0.779,0.827,0.792,0.753,0.827,0.779
0.783,0.827,0.798,0.778,0.826,0.791,0.752,0.826,0.778
0.781,0.826,0.797,0.777,0.824,0.79,0.749,0.823,0.777
0.78,0.825,0.795,0.776,0.823,0.789,0.748,0.822,0.776
0.774,0.822,0.795,0.776,0.822,0.788,0.747,0.821,0.776
0.773,0.821,0.794,0.775,0.821,0.786,0.744,0.82,0.775
0.772,0.82,0.793,0.775,0.82,0.785,0.743,0.818,0.775
0.771,0.819,0.793,0.774,0.819,0.783,0.742,0.817,0.774
0.769,0.818,0.793,0.773,0.818,0.782,0.738,0.816,0.773
0.757,0.817,0.792,0.772,0.817,0.78,0.735,0.815,0.772
0.756,0.816,0.792,0.77,0.816,0.777,0.734,0.814,0.77
0.755,0.815,0.792,0.769,0.814,0.776,0.732,0.813,0.769
0.755,0.814,0.792,0.768,0.813,0.775,0.731,0.812,0.768
0.754,0.813,0.792,0.767,0.812,0.774,0.729,0.811,0.767
0.753,0.812,0.791,0.766,0.809,0.773,0.729,0.81,0.766
0.753,0.811,0.791,0.765,0.808,0.772,0.726,0.808,0.765
0.752,0.81,0.79,0.764,0.807,0.771,0.726,0.806,0.764
0.751,0.809,0.789,0.763,0.806,0.77,0.725,0.805,0.763
0.75,0.808,0.788,0.762,0.805,0.769,0.723,0.804,0.762
0.749,0.807,0.788,0.761,0.804,0.768,0.723,0.803,0.761
0.748,0.806,0.788,0.757,0.803,0.766,0.723,0.802,0.757
0.747,0.805,0.787,0.755,0.802,0.765,0.723,0.801,0.755
0.746,0.804,0.786,0.753,0.801,0.764,0.722,0.799,0.753
0.744,0.803,0.785,0.752,0.8,0.762,0.719,0.798,0.752
0.743,0.801,0.784,0.751,0.799,0.761,0.719,0.796,0.751
0.742,0.8,0.783,0.749,0.798,0.759,0.717,0.795,0.749
0.741,0.799,0.782,0.748,0.796,0.758,0.716,0.794,0.748
0.741,0.798,0.782,0.747,0.795,0.75,0.714,0.793,0.747
0.739,0.797,0.781,0.746,0.794,0.749,0.712,0.792,0.746
0.738,0.796,0.779,0.744,0.793,0.748,0.709,0.789,0.744
0.736,0.795,0.779,0.742,0.792,0.747,0.708,0.788,0.742
0.735,0.793,0.778,0.741,0.791,0.746,0.705,0.785,0.741
0.734,0.792,0.778,0.74,0.79,0.745,0.705,0.784,0.74
0.725,0.791,0.776,0.739,0.788,0.744,0.702,0.782,0.739
0.723,0.79,0.776,0.738,0.787,0.743,0.699,0.781,0.738
0.722,0.789,0.775,0.735,0.786,0.742,0.699,0.78,0.735
0.722,0.788,0.774,0.734,0.785,0.741,0.699,0.778,0.734
0.721,0.787,0.773,0.733,0.784,0.74,0.697,0.777,0.733
0.719,0.786,0.772,0.732,0.782,0.739,0.695,0.776,0.732
0.715,0.785,0.772,0.731,0.781,0.738,0.693,0.775,0.731
0.715,0.784,0.771,0.723,0.78,0.737,0.693,0.774,0.723
0.713,0.783,0.77,0.72,0.779,0.736,0.693,0.773,0.721
0.712,0.782,0.769,0.718,0.778,0.735,0.691,0.772,0.72
0.708,0.78,0.768,0.717,0.777,0.734,0.691,0.771,0.719
0.707,0.779,0.767,0.716,0.776,0.731,0.69,0.766,0.715
0.706,0.778,0.766,0.712,0.775,0.73,0.687,0.765,0.713
0.706,0.777,0.764,0.71,0.774,0.729,0.684,0.764,0.711
0.705,0.776,0.763,0.708,0.773,0.724,0.68,0.757,0.708
0.704,0.775,0.762,0.705,0.772,0.722,0.68,0.756,0.707
0.703,0.774,0.761,0.704,0.771,0.721,0.678,0.754,0.705
0.702,0.773,0.76,0.702,0.77,0.72,0.678,0.751,0.704
0.697,0.772,0.759,0.7,0.769,0.719,0.676,0.751,0.703
0.696,0.771,0.758,0.699,0.767,0.717,0.674,0.749,0.702
0.695,0.77,0.757,0.698,0.766,0.715,0.672,0.748,0.699
0.694,0.769,0.756,0.697,0.765,0.714,0.667,0.747,0.697
0.693,0.768,0.755,0.694,0.762,0.713,0.667,0.745,0.696
0.692,0.767,0.754,0.692,0.761,0.712,0.666,0.742,0.695
0.691,0.766,0.753,0.691,0.76,0.708,0.666,0.741,0.694
0.69,0.765,0.752,0.69,0.757,0.707,0.664,0.739,0.693
0.688,0.764,0.749,0.689,0.756,0.706,0.664,0.738,0.693
0.687,0.763,0.749,0.688,0.755,0.704,0.655,0.735,0.692
0.686,0.762,0.748,0.688,0.754,0.703,0.65,0.733,0.691
0.67,0.761,0.747,0.687,0.753,0.702,0.65,0.732,0.69
0.669,0.76,0.747,0.686,0.752,0.699,0.649,0.729,0.689
0.668,0.759,0.746,0.685,0.751,0.698,0.648,0.728,0.688
0.666,0.758,0.745,0.684,0.75,0.697,0.647,0.724,0.687
0.665,0.757,0.744,0.683,0.745,0.695,0.645,0.723,0.686
0.663,0.756,0.743,0.682,0.744,0.687,0.644,0.72,0.685
0.652,0.755,0.743,0.681,0.743,0.686,0.635,0.719,0.684
0.647,0.754,0.742,0.68,0.742,0.685,0.635,0.717,0.683
0.646,0.753,0.742,0.679,0.742,0.681,0.632,0.716,0.682
0.644,0.752,0.741,0.678,0.741,0.679,0.632,0.715,0.68
0.643,0.751,0.74,0.676,0.74,0.677,0.632,0.714,0.679
0.639,0.75,0.739,0.675,0.739,0.676,0.632,0.713,0.677
0.639,0.749,0.738,0.673,0.739,0.674,0.632,0.712,0.676
0.636,0.748,0.738,0.672,0.738,0.674,0.632,0.711,0.674
0.632,0.747,0.737,0.67,0.733,0.669,0.628,0.709,0.673
0.631,0.745,0.737,0.669,0.732,0.666,0.627,0.708,0.663
0.63,0.744,0.736,0.659,0.73,0.65,0.621,0.7,0.662
0.624,0.741,0.735,0.658,0.729,0.642,0.62,0.698,0.661
0.623,0.74,0.734,0.657,0.728,0.641,0.62,0.693,0.657
0.622,0.739,0.733,0.653,0.727,0.639,0.616,0.691,0.656
0.616,0.738,0.732,0.652,0.726,0.638,0.616,0.691,0.655
0.614,0.737,0.731,0.65,0.725,0.637,0.616,0.688,0.653
0.614,0.736,0.73,0.648,0.724,0.636,0.616,0.687,0.643
0.612,0.735,0.729,0.638,0.722,0.633,0.616,0.685,0.637
0.608,0.733,0.728,0.632,0.721,0.632,0.616,0.684,0.631
0.607,0.732,0.726,0.626,0.72,0.63,0.611,0.683,0.629
0.601,0.73,0.725,0.624,0.719,0.629,0.611,0.682,0.628
0.598,0.728,0.723,0.623,0.718,0.628,0.611,0.681,0.626
0.595,0.727,0.721,0.621,0.717,0.626,0.611,0.68,0.625
0.589,0.726,0.72,0.62,0.716,0.625,0.609,0.677,0.624
0.589,0.725,0.719,0.619,0.715,0.624,0.603,0.668,0.622
0.581,0.724,0.718,0.618,0.714,0.623,0.603,0.665,0.621
0.581,0.724,0.716,0.616,0.713,0.617,0.6,0.665,0.619
0.574,0.723,0.716,0.615,0.712,0.616,0.597,0.664,0.618
0.573,0.722,0.715,0.614,0.708,0.615,0.597,0.662,0.617
0.572,0.72,0.714,0.607,0.707,0.612,0.597,0.662,0.61
0.572,0.719,0.713,0.606,0.705,0.611,0.595,0.661,0.609
0.571,0.718,0.712,0.605,0.701,0.609,0.595,0.66,0.608
0.57,0.717,0.711,0.603,0.7,0.608,0.592,0.659,0.606
0.568,0.716,0.711,0.599,0.699,0.601,0.59,0.658,0.602
0.56,0.715,0.71,0.598,0.698,0.6,0.59,0.657,0.601
0.558,0.714,0.709,0.597,0.697,0.598,0.586,0.653,0.6
0.554,0.712,0.708,0.591,0.696,0.596,0.585,0.651,0.594
0.548,0.71,0.707,0.59,0.694,0.595,0.584,0.65,0.593
0.547,0.709,0.707,0.589,0.692,0.594,0.581,0.649,0.592
0.547,0.708,0.706,0.587,0.691,0.59,0.578,0.648,0.59
0.544,0.706,0.704,0.586,0.69,0.588,0.578,0.647,0.589
0.544,0.705,0.703,0.585,0.688,0.583,0.578,0.647,0.588
0.539,0.704,0.702,0.583,0.686,0.579,0.578,0.644,0.587
0.538,0.703,0.701,0.582,0.685,0.577,0.577,0.642,0.585
0.538,0.702,0.701,0.58,0.684,0.576,0.574,0.642,0.585
0.534,0.701,0.7,0.58,0.683,0.575,0.571,0.637,0.584
0.533,0.7,0.699,0.579,0.682,0.574,0.567,0.636,0.571
0.532,0.699,0.698,0.566,0.68,0.573,0.562,0.635,0.568
0.531,0.698,0.697,0.563,0.679,0.572,0.561,0.634,0.567
0.53,0.697,0.696,0.562,0.678,0.571,0.561,0.634,0.566
0.529,0.696,0.695,0.561,0.677,0.569,0.561,0.633,0.563
0.528,0.695,0.694,0.558,0.676,0.567,0.555,0.633,0.555
0.528,0.694,0.693,0.55,0.675,0.566,0.555,0.631,0.553
0.522,0.693,0.692,0.548,0.674,0.564,0.555,0.622,0.552
0.52,0.692,0.692,0.547,0.67,0.563,0.553,0.621,0.548
0.52,0.691,0.69,0.543,0.669,0.559,0.548,0.617,0.543
0.519,0.69,0.689,0.533,0.668,0.558,0.548,0.616,0.533
0.518,0.689,0.688,0.53,0.667,0.553,0.546,0.616,0.53
0.515,0.688,0.688,0.52,0.666,0.535,0.546,0.609,0.52
0.514,0.687,0.686,0.517,0.665,0.534,0.546,0.608,0.517
0.513,0.686,0.685,0.514,0.664,0.533,0.542,0.607,0.514
0.51,0.685,0.684,0.503,0.663,0.531,0.542,0.606,0.503
0.509,0.684,0.683,0.488,0.663,0.53,0.542,0.604,0.488
0.509,0.683,0.681,0.486,0.662,0.529,0.542,0.603,0.486
0.508,0.682,0.68,0.482,0.662,0.527,0.541,0.6,0.482
0.506,0.681,0.679,0.481,0.661,0.519,0.539,0.599,0.481
0.505,0.68,0.678,0.48,0.66,0.512,0.539,0.599,0.48
0.505,0.679,0.677,0.477,0.659,0.511,0.539,0.598,0.477
0.494,0.677,0.675,0.473,0.658,0.51,0.539,0.598,0.473
0.492,0.674,0.674,0.468,0.656,0.501,0.539,0.598,0.468
0.482,0.673,0.673,0.453,0.655,0.5,0.537,0.597,0.453
0.477,0.672,0.672,0.446,0.654,0.499,0.533,0.596,0.446
0.477,0.671,0.671,0.446,0.65,0.481,0.525,0.595,0.446
0.476,0.67,0.67,0.445,0.649,0.48,0.525,0.594,0.445
0.475,0.669,0.669,0.445,0.648,0.479,0.524,0.593,0.445
0.471,0.668,0.668,0.445,0.646,0.476,0.521,0.593,0.445
0.467,0.667,0.667,0.428,0.645,0.468,0.519,0.593,0.428
0.467,0.666,0.666,0.422,0.642,0.467,0.519,0.592,0.422
0.465,0.665,0.665,0.416,0.638,0.466,0.515,0.591,0.416
0.462,0.664,0.664,0.415,0.637,0.464,0.515,0.588,0.415
0.457,0.663,0.661,0.412,0.631,0.463,0.515,0.587,0.412
0.456,0.662,0.658,0.412,0.631,0.462,0.515,0.585,0.412
0.445,0.661,0.658,0.411,0.629,0.46,0.513,0.584,0.411
0.444,0.66,0.657,0.409,0.628,0.458,0.511,0.581,0.409
0.434,0.659,0.656,0.409,0.626,0.458,0.503,0.578,0.409
0.43,0.658,0.656,0.409,0.625,0.457,0.492,0.578,0.409
0.43,0.657,0.655,0.409,0.624,0.456,0.492,0.573,0.409
0.407,0.656,0.654,0.409,0.623,0.455,0.492,0.572,0.409
0.403,0.655,0.653,0.406,0.622,0.454,0.491,0.572,0.406
0.403,0.654,0.652,0.405,0.621,0.45,0.491,0.567,0.405
0.401,0.653,0.651,0.405,0.619,0.449,0.491,0.566,0.405
0.395,0.652,0.65,0.404,0.618,0.446,0.491,0.565,0.404
0.395,0.651,0.649,0.403,0.616,0.445,0.483,0.564,0.403
0.395,0.65,0.648,0.402,0.614,0.442,0.483,0.564,0.402
0.387,0.649,0.647,0.395,0.613,0.441,0.481,0.563,0.395
0.387,0.648,0.646,0.394,0.612,0.44,0.479,0.562,0.394
0.386,0.646,0.644,0.392,0.611,0.439,0.477,0.561,0.392
0.373,0.645,0.643,0.391,0.61,0.438,0.477,0.56,0.391
0.366,0.644,0.642,0.388,0.609,0.438,0.477,0.557,0.388
0.364,0.642,0.639,0.384,0.609,0.437,0.476,0.557,0.384
0.361,0.641,0.638,0.382,0.608,0.43,0.472,0.545,0.382
0.361,0.639,0.638,0.376,0.607,0.429,0.47,0.545,0.376
0.36,0.638,0.637,0.375,0.606,0.421,0.47,0.544,0.375
0.36,0.637,0.636,0.37,0.605,0.42,0.453,0.539,0.37
0.358,0.635,0.635,0.365,0.603,0.418,0.453,0.538,0.365
0.357,0.634,0.634,0.364,0.602,0.41,0.453,0.537,0.364
0.353,0.633,0.633,0.362,0.6,0.409,0.453,0.536,0.362
0.353,0.631,0.632,0.358,0.599,0.408,0.453,0.536,0.362
0.346,0.629,0.631,0.35,0.598,0.406,0.453,0.535,0.347
0.346,0.629,0.63,0.35,0.596,0.405,0.453,0.534,0.329
0.343,0.627,0.629,0.335,0.595,0.404,0.453,0.533,0.329
0.343,0.626,0.628,0.316,0.594,0.401,0.453,0.532,0.328
0.342,0.625,0.627,0.316,0.594,0.4,0.453,0.529,0.322
0.342,0.624,0.626,0.315,0.594,0.399,0.453,0.529,0.311
0.341,0.623,0.625,0.309,0.588,0.397,0.453,0.529,0.305
0.339,0.621,0.622,0.298,0.587,0.396,0.453,0.525,0.305
0.336,0.619,0.621,0.292,0.585,0.395,0.446,0.524,0.3
0.328,0.618,0.62,0.292,0.582,0.394,0.446,0.522,0.299
0.322,0.617,0.619,0.287,0.578,0.394,0.446,0.521,0.257
0.322,0.616,0.618,0.286,0.578,0.388,0.446,0.517,0.257
0.32,0.615,0.617,0.245,0.578,0.387,0.446,0.515,0.242
0.317,0.614,0.616,0.245,0.577,0.386,0.444,0.515,0.242
0.317,0.613,0.615,0.238,0.577,0.385,0.444,0.515,0.224
0.316,0.611,0.614,0.238,0.575,0.382,0.441,0.514,0.224
0.315,0.609,0.612,0.231,0.573,0.377,0.441,0.513,0.224
0.315,0.608,0.611,0.231,0.567,0.376,0.439,0.511,0.224
0.308,0.606,0.61,0.231,0.565,0.371,0.435,0.511,0.224
0.305,0.604,0.609,0.231,0.563,0.369,0.432,0.509,0.224
0.305,0.603,0.608,0.231,0.563,0.367,0.431,0.508,0.224
0.305,0.601,0.607,0.231,0.563,0.366,0.428,0.496,0.22
0.302,0.6,0.606,0.231,0.562,0.365,0.425,0.496,0.218
0.301,0.598,0.605,0.231,0.561,0.364,0.423,0.496,0.217
0.301,0.597,0.604,0.231,0.55,0.359,0.409,0.495,0.21
0.3,0.595,0.602,0.227,0.55,0.357,0.409,0.493,0.203
0.3,0.594,0.601,0.225,0.55,0.352,0.406,0.492,0.203
0.27,0.593,0.6,0.218,0.549,0.332,0.405,0.49,0.203
0.27,0.592,0.599,0.213,0.548,0.325,0.404,0.489,0.203
0.264,0.591,0.598,0.213,0.542,0.324,0.402,0.487,0.196
0.26,0.59,0.596,0.213,0.54,0.323,0.402,0.486,0.196
0.26,0.589,0.594,0.206,0.539,0.305,0.399,0.485,0.193
0.26,0.584,0.594,0.206,0.538,0.305,0.399,0.485,0.193
0.26,0.583,0.593,0.203,0.535,0.296,0.396,0.483,0.191
0.26,0.58,0.592,0.203,0.534,0.293,0.391,0.483,0.181
0.259,0.579,0.591,0.201,0.534,0.292,0.391,0.482,0.142
0.259,0.578,0.59,0.191,0.533,0.291,0.388,0.48,0.129
0.255,0.577,0.589,0.155,0.53,0.29,0.387,0.479,0.02
0.255,0.575,0.586,0.144,0.526,0.289,0.382,0.478,0.008
0.253,0.574,0.585,0.064,0.524,0.288,0.382,0.478,0.008
0.251,0.573,0.585,0.052,0.524,0.287,0.382,0.476,0.008
0.251,0.572,0.582,0.048,0.519,0.274,0.382,0.47,0.008
0.251,0.571,0.581,0.043,0.519,0.269,0.382,0.47,0.008
0.251,0.57,0.58,0.043,0.516,0.269,0.357,0.47,0.008
