_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.828,0.849,0.839,0.836,0.849,0.821,0.782,0.853,0.836
0.827,0.848,0.839,0.835,0.848,0.82,0.782,0.852,0.835
0.826,0.847,0.838,0.834,0.847,0.819,0.782,0.851,0.834
0.825,0.845,0.837,0.833,0.846,0.818,0.778,0.85,0.833
0.824,0.844,0.837,0.832,0.845,0.817,0.778,0.849,0.832
0.823,0.843,0.836,0.831,0.844,0.816,0.778,0.848,0.831
0.822,0.842,0.834,0.83,0.843,0.815,0.774,0.847,0.83
0.821,0.841,0.833,0.826,0.842,0.814,0.773,0.846,0.826
0.82,0.84,0.832,0.824,0.841,0.813,0.773,0.845,0.824
0.819,0.839,0.832,0.823,0.84,0.812,0.77,0.844,0.823
0.816,0.838,0.832,0.822,0.839,0.811,0.769,0.843,0.822
0.815,0.836,0.831,0.821,0.838,0.81,0.767,0.842,0.821
0.813,0.835,0.83,0.82,0.837,0.809,0.766,0.841,0.82
0.812,0.834,0.829,0.819,0.836,0.808,0.766,0.84,0.819
0.807,0.833,0.829,0.818,0.835,0.807,0.765,0.839,0.818
0.806,0.832,0.829,0.817,0.834,0.806,0.763,0.838,0.817
0.805,0.831,0.827,0.815,0.833,0.805,0.76,0.837,0.815
0.802,0.83,0.826,0.814,0.832,0.804,0.756,0.836,0.814
0.801,0.829,0.825,0.812,0.83,0.802,0.756,0.833,0.812
0.798,0.828,0.824,0.811,0.829,0.801,0.754,0.832,0.811
0.797,0.827,0.823,0.81,0.828,0.8,0.752,0.831,0.81
0.795,0.826,0.822,0.804,0.827,0.799,0.749,0.83,0.804
0.794,0.825,0.821,0.803,0.826,0.798,0.747,0.829,0.803
0.793,0.824,0.82,0.799,0.825,0.792,0.745,0.828,0.799
0.792,0.823,0.82,0.798,0.824,0.791,0.744,0.827,0.798
0.791,0.821,0.819,0.797,0.822,0.79,0.741,0.826,0.797
0.79,0.82,0.818,0.796,0.821,0.786,0.737,0.825,0.796
0.786,0.819,0.817,0.795,0.82,0.784,0.736,0.824,0.795
0.785,0.818,0.815,0.794,0.819,0.783,0.736,0.823,0.794
0.784,0.816,0.815,0.793,0.818,0.777,0.733,0.822,0.793
0.783,0.815,0.814,0.792,0.817,0.776,0.731,0.82,0.792
0.778,0.814,0.814,0.791,0.816,0.775,0.727,0.819,0.791
0.777,0.813,0.813,0.79,0.815,0.774,0.726,0.818,0.79
0.776,0.812,0.812,0.784,0.813,0.762,0.725,0.817,0.784
0.775,0.811,0.812,0.782,0.812,0.761,0.722,0.816,0.782
0.771,0.81,0.811,0.78,0.811,0.76,0.72,0.815,0.78
0.77,0.809,0.81,0.779,0.81,0.759,0.718,0.812,0.779
0.77,0.808,0.809,0.777,0.809,0.758,0.715,0.811,0.777
0.769,0.807,0.808,0.776,0.808,0.757,0.714,0.81,0.776
0.767,0.805,0.808,0.775,0.807,0.756,0.713,0.809,0.775
0.766,0.804,0.808,0.774,0.806,0.755,0.71,0.808,0.774
0.762,0.803,0.808,0.773,0.805,0.754,0.71,0.807,0.773
0.761,0.802,0.808,0.772,0.804,0.753,0.709,0.806,0.772
0.76,0.799,0.807,0.771,0.803,0.752,0.707,0.805,0.771
0.758,0.798,0.806,0.77,0.802,0.751,0.707,0.804,0.77
0.757,0.797,0.805,0.769,0.801,0.749,0.701,0.803,0.769
0.753,0.796,0.804,0.768,0.8,0.748,0.701,0.802,0.768
0.752,0.795,0.803,0.767,0.799,0.746,0.699,0.801,0.767
0.751,0.794,0.802,0.766,0.798,0.742,0.697,0.8,0.766
0.75,0.792,0.801,0.765,0.797,0.741,0.696,0.799,0.765
0.749,0.791,0.8,0.763,0.796,0.739,0.693,0.796,0.763
0.748,0.79,0.799,0.758,0.795,0.738,0.691,0.795,0.758
0.747,0.789,0.798,0.757,0.794,0.734,0.691,0.794,0.757
0.745,0.788,0.797,0.755,0.793,0.733,0.691,0.793,0.755
0.743,0.787,0.796,0.754,0.792,0.731,0.688,0.791,0.754
0.741,0.786,0.795,0.75,0.791,0.724,0.685,0.79,0.75
0.739,0.786,0.794,0.748,0.79,0.721,0.681,0.789,0.748
0.735,0.785,0.793,0.747,0.789,0.72,0.681,0.788,0.747
0.727,0.784,0.792,0.744,0.788,0.719,0.678,0.787,0.744
0.725,0.783,0.791,0.743,0.787,0.717,0.676,0.786,0.743
0.719,0.782,0.79,0.742,0.786,0.716,0.676,0.784,0.742
0.716,0.781,0.789,0.741,0.785,0.715,0.676,0.783,0.741
0.715,0.78,0.788,0.74,0.784,0.714,0.673,0.781,0.74
0.714,0.779,0.787,0.739,0.783,0.713,0.671,0.779,0.739
0.712,0.778,0.786,0.738,0.782,0.712,0.671,0.778,0.738
0.711,0.777,0.785,0.737,0.781,0.699,0.671,0.777,0.737
0.711,0.776,0.784,0.733,0.78,0.697,0.668,0.776,0.733
0.709,0.775,0.783,0.73,0.779,0.696,0.665,0.774,0.73
0.708,0.774,0.782,0.728,0.778,0.695,0.662,0.772,0.728
0.707,0.773,0.781,0.727,0.777,0.694,0.659,0.771,0.727
0.706,0.772,0.78,0.726,0.776,0.693,0.656,0.77,0.726
0.705,0.771,0.779,0.723,0.775,0.692,0.656,0.769,0.723
0.702,0.77,0.778,0.722,0.774,0.691,0.656,0.768,0.722
0.702,0.769,0.777,0.713,0.773,0.69,0.654,0.767,0.713
0.701,0.768,0.776,0.712,0.772,0.689,0.654,0.766,0.712
0.699,0.767,0.775,0.709,0.771,0.688,0.654,0.765,0.709
0.698,0.764,0.774,0.708,0.77,0.685,0.649,0.764,0.708
0.697,0.763,0.773,0.707,0.769,0.684,0.645,0.761,0.707
0.696,0.762,0.772,0.706,0.768,0.683,0.645,0.76,0.706
0.695,0.761,0.771,0.701,0.767,0.682,0.645,0.759,0.701
0.694,0.76,0.77,0.694,0.766,0.681,0.645,0.756,0.694
0.693,0.759,0.769,0.693,0.765,0.679,0.645,0.755,0.693
0.692,0.758,0.768,0.692,0.764,0.678,0.631,0.754,0.692
0.691,0.757,0.767,0.691,0.763,0.677,0.631,0.753,0.691
0.684,0.757,0.766,0.687,0.762,0.676,0.631,0.752,0.687
0.682,0.756,0.765,0.686,0.759,0.675,0.627,0.751,0.686
0.681,0.755,0.764,0.684,0.758,0.671,0.627,0.75,0.684
0.678,0.754,0.763,0.683,0.756,0.67,0.627,0.749,0.683
0.678,0.753,0.762,0.682,0.754,0.669,0.623,0.748,0.682
0.676,0.752,0.761,0.681,0.749,0.668,0.623,0.747,0.681
0.675,0.751,0.76,0.676,0.747,0.667,0.623,0.746,0.676
0.673,0.75,0.759,0.674,0.746,0.664,0.621,0.741,0.674
0.671,0.749,0.758,0.671,0.745,0.663,0.619,0.74,0.671
0.67,0.748,0.757,0.67,0.744,0.66,0.616,0.739,0.67
0.669,0.746,0.756,0.669,0.743,0.659,0.616,0.738,0.669
0.669,0.745,0.755,0.668,0.742,0.659,0.615,0.737,0.668
0.669,0.744,0.754,0.668,0.74,0.658,0.615,0.736,0.668
0.668,0.743,0.753,0.667,0.739,0.651,0.615,0.734,0.667
0.667,0.742,0.752,0.666,0.737,0.651,0.613,0.73,0.666
0.666,0.741,0.751,0.665,0.736,0.646,0.613,0.729,0.665
0.665,0.74,0.75,0.664,0.734,0.645,0.61,0.728,0.664
0.664,0.739,0.749,0.663,0.733,0.645,0.605,0.725,0.663
0.663,0.738,0.748,0.662,0.732,0.644,0.605,0.721,0.662
0.662,0.737,0.747,0.661,0.731,0.639,0.602,0.721,0.661
0.66,0.736,0.746,0.659,0.729,0.637,0.602,0.72,0.659
0.659,0.735,0.745,0.658,0.728,0.636,0.596,0.719,0.658
0.659,0.732,0.744,0.657,0.726,0.632,0.596,0.718,0.657
0.658,0.731,0.743,0.654,0.724,0.631,0.595,0.717,0.654
0.657,0.73,0.742,0.649,0.723,0.627,0.593,0.716,0.649
0.656,0.729,0.741,0.648,0.722,0.627,0.591,0.715,0.648
0.656,0.728,0.74,0.643,0.721,0.626,0.58,0.714,0.643
0.652,0.727,0.739,0.642,0.72,0.622,0.58,0.713,0.642
0.65,0.726,0.738,0.638,0.717,0.621,0.58,0.712,0.638
0.643,0.725,0.737,0.637,0.716,0.62,0.579,0.711,0.637
0.637,0.723,0.736,0.634,0.715,0.608,0.579,0.71,0.634
0.637,0.722,0.735,0.632,0.713,0.606,0.564,0.709,0.632
0.633,0.721,0.734,0.628,0.712,0.605,0.564,0.708,0.628
0.632,0.721,0.733,0.627,0.708,0.6,0.557,0.707,0.627
0.631,0.72,0.732,0.626,0.707,0.597,0.557,0.706,0.626
0.63,0.719,0.731,0.625,0.706,0.596,0.555,0.705,0.625
0.627,0.718,0.73,0.624,0.705,0.589,0.555,0.704,0.624
0.623,0.717,0.729,0.623,0.702,0.583,0.555,0.703,0.623
0.62,0.713,0.728,0.621,0.701,0.58,0.555,0.703,0.621
0.62,0.712,0.727,0.618,0.695,0.575,0.547,0.702,0.618
0.62,0.711,0.726,0.617,0.693,0.54,0.547,0.701,0.617
0.619,0.71,0.724,0.614,0.691,0.539,0.547,0.7,0.614
0.618,0.709,0.723,0.613,0.69,0.536,0.547,0.698,0.613
0.616,0.708,0.722,0.61,0.689,0.519,0.545,0.697,0.61
0.597,0.706,0.72,0.609,0.688,0.518,0.544,0.693,0.609
0.59,0.705,0.719,0.608,0.686,0.516,0.543,0.692,0.608
0.589,0.703,0.718,0.607,0.681,0.511,0.543,0.692,0.607
0.588,0.702,0.717,0.606,0.679,0.495,0.543,0.691,0.606
0.588,0.701,0.716,0.605,0.668,0.494,0.543,0.69,0.605
0.588,0.7,0.715,0.601,0.667,0.493,0.543,0.687,0.601
0.588,0.699,0.714,0.599,0.663,0.49,0.543,0.686,0.599
0.587,0.697,0.714,0.598,0.662,0.488,0.543,0.685,0.598
0.586,0.696,0.713,0.597,0.661,0.481,0.534,0.684,0.597
0.584,0.695,0.712,0.595,0.66,0.478,0.534,0.683,0.595
0.584,0.694,0.711,0.59,0.659,0.476,0.532,0.682,0.59
0.583,0.693,0.71,0.589,0.655,0.472,0.528,0.681,0.589
0.583,0.692,0.708,0.581,0.654,0.471,0.527,0.68,0.581
0.577,0.691,0.707,0.579,0.652,0.471,0.522,0.679,0.579
0.577,0.69,0.705,0.578,0.651,0.47,0.521,0.678,0.578
0.577,0.689,0.704,0.575,0.65,0.468,0.52,0.677,0.575
0.576,0.688,0.703,0.567,0.649,0.454,0.52,0.676,0.567
0.575,0.687,0.701,0.564,0.647,0.453,0.52,0.675,0.564
0.574,0.686,0.7,0.557,0.646,0.451,0.515,0.675,0.557
0.573,0.685,0.699,0.546,0.645,0.449,0.513,0.669,0.546
0.572,0.684,0.698,0.545,0.645,0.449,0.513,0.668,0.545
0.57,0.683,0.697,0.542,0.639,0.448,0.511,0.667,0.542
0.57,0.682,0.696,0.541,0.636,0.447,0.511,0.666,0.541
0.569,0.681,0.695,0.538,0.636,0.446,0.511,0.662,0.538
0.548,0.68,0.694,0.537,0.636,0.444,0.511,0.661,0.537
0.546,0.679,0.693,0.536,0.635,0.443,0.511,0.66,0.536
0.545,0.678,0.692,0.53,0.635,0.443,0.502,0.658,0.53
0.532,0.677,0.691,0.527,0.635,0.442,0.498,0.655,0.527
0.531,0.676,0.689,0.524,0.634,0.441,0.497,0.65,0.524
0.53,0.675,0.688,0.523,0.633,0.44,0.496,0.646,0.523
0.529,0.674,0.687,0.521,0.632,0.439,0.496,0.644,0.521
0.528,0.673,0.686,0.52,0.631,0.438,0.496,0.643,0.52
0.526,0.67,0.685,0.517,0.63,0.432,0.496,0.642,0.517
0.525,0.669,0.683,0.514,0.629,0.429,0.496,0.641,0.514
0.524,0.668,0.682,0.512,0.628,0.425,0.496,0.64,0.512
0.524,0.667,0.681,0.505,0.627,0.424,0.496,0.638,0.505
0.517,0.666,0.68,0.449,0.626,0.421,0.496,0.637,0.449
0.516,0.665,0.679,0.448,0.625,0.418,0.493,0.636,0.448
0.515,0.663,0.678,0.448,0.624,0.418,0.493,0.635,0.448
0.512,0.662,0.677,0.436,0.623,0.413,0.493,0.634,0.436
0.511,0.662,0.676,0.435,0.622,0.411,0.488,0.632,0.435
0.498,0.661,0.675,0.431,0.621,0.41,0.488,0.631,0.431
0.498,0.66,0.674,0.431,0.616,0.409,0.488,0.631,0.431
0.497,0.659,0.673,0.428,0.609,0.407,0.488,0.631,0.428
0.496,0.655,0.672,0.423,0.608,0.407,0.488,0.63,0.423
0.496,0.654,0.67,0.412,0.607,0.406,0.488,0.629,0.412
0.495,0.653,0.669,0.411,0.607,0.405,0.488,0.628,0.411
0.494,0.651,0.668,0.391,0.601,0.404,0.488,0.627,0.391
0.494,0.65,0.667,0.39,0.6,0.403,0.488,0.625,0.39
0.49,0.644,0.666,0.372,0.598,0.402,0.478,0.624,0.372
0.49,0.643,0.664,0.36,0.597,0.401,0.478,0.622,0.36
0.49,0.642,0.663,0.359,0.594,0.397,0.478,0.621,0.359
0.489,0.641,0.662,0.357,0.593,0.394,0.475,0.62,0.357
0.488,0.64,0.661,0.355,0.59,0.391,0.475,0.618,0.355
0.487,0.639,0.66,0.355,0.589,0.39,0.474,0.607,0.355
0.486,0.638,0.659,0.355,0.588,0.389,0.472,0.606,0.355
0.486,0.637,0.658,0.354,0.587,0.388,0.468,0.605,0.354
0.483,0.635,0.657,0.354,0.586,0.387,0.465,0.605,0.354
0.482,0.634,0.656,0.347,0.582,0.386,0.465,0.604,0.347
0.475,0.63,0.654,0.342,0.581,0.385,0.463,0.603,0.34
0.474,0.629,0.652,0.334,0.58,0.368,0.463,0.602,0.337
0.463,0.628,0.651,0.331,0.579,0.368,0.461,0.601,0.337
0.462,0.627,0.65,0.331,0.579,0.367,0.455,0.6,0.337
0.462,0.626,0.649,0.331,0.571,0.364,0.435,0.596,0.317
0.461,0.624,0.648,0.312,0.566,0.363,0.435,0.592,0.317
0.458,0.623,0.647,0.312,0.564,0.362,0.435,0.59,0.315
0.458,0.622,0.646,0.31,0.563,0.361,0.433,0.589,0.314
0.458,0.621,0.645,0.309,0.556,0.36,0.433,0.588,0.31
0.445,0.62,0.644,0.305,0.555,0.359,0.433,0.587,0.29
0.441,0.62,0.643,0.285,0.555,0.358,0.426,0.584,0.29
0.434,0.619,0.642,0.285,0.553,0.352,0.426,0.583,0.281
0.433,0.618,0.641,0.276,0.552,0.351,0.422,0.583,0.279
0.432,0.617,0.64,0.274,0.55,0.35,0.422,0.582,0.263
0.428,0.616,0.639,0.258,0.549,0.336,0.422,0.573,0.252
0.427,0.615,0.638,0.247,0.549,0.335,0.422,0.572,0.252
0.424,0.614,0.637,0.247,0.549,0.334,0.422,0.571,0.252
0.423,0.613,0.636,0.247,0.546,0.333,0.42,0.57,0.241
0.423,0.612,0.635,0.241,0.545,0.33,0.42,0.568,0.241
0.423,0.611,0.634,0.241,0.543,0.326,0.42,0.564,0.223
0.419,0.61,0.633,0.223,0.542,0.325,0.42,0.562,0.219
0.418,0.609,0.632,0.219,0.534,0.324,0.42,0.557,0.219
0.417,0.608,0.631,0.219,0.534,0.324,0.42,0.548,0.218
0.416,0.607,0.63,0.218,0.532,0.324,0.42,0.547,0.205
0.415,0.601,0.629,0.205,0.532,0.321,0.42,0.546,0.205
0.404,0.6,0.628,0.205,0.532,0.319,0.419,0.545,0.205
0.403,0.598,0.627,0.205,0.53,0.316,0.419,0.543,0.204
0.402,0.597,0.626,0.204,0.524,0.315,0.419,0.542,0.204
0.4,0.596,0.625,0.204,0.523,0.308,0.419,0.542,0.202
0.399,0.595,0.624,0.188,0.522,0.301,0.417,0.54,0.195
0.399,0.593,0.623,0.178,0.522,0.296,0.41,0.536,0.169
0.396,0.592,0.621,0.151,0.517,0.295,0.407,0.535,0.169
0.396,0.588,0.62,0.151,0.516,0.294,0.407,0.534,0.169
0.394,0.586,0.619,0.151,0.509,0.291,0.407,0.533,0.169
0.394,0.585,0.618,0.151,0.509,0.287,0.406,0.533,0.161
0.392,0.584,0.617,0.1,0.508,0.286,0.404,0.529,0.16
0.392,0.583,0.616,0.089,0.508,0.275,0.402,0.528,0.14
0.392,0.582,0.615,0.088,0.505,0.269,0.398,0.526,0.14
0.392,0.58,0.614,0.074,0.504,0.268,0.395,0.524,0.14
0.392,0.579,0.612,0.074,0.503,0.264,0.393,0.523,0.14
0.386,0.575,0.611,0.074,0.501,0.263,0.393,0.518,0.14
0.385,0.574,0.61,0.074,0.495,0.249,0.387,0.517,0.14
0.378,0.573,0.609,0.074,0.494,0.248,0.387,0.517,0.14
0.377,0.572,0.608,0.074,0.486,0.247,0.387,0.516,0.092
0.375,0.571,0.607,0.074,0.486,0.232,0.387,0.512,0.092
0.369,0.57,0.606,0.074,0.484,0.229,0.387,0.511,0.092
0.369,0.565,0.605,0.074,0.482,0.227,0.385,0.51,0.09
0.366,0.564,0.604,0.074,0.481,0.226,0.371,0.509,0.09
0.36,0.563,0.603,0.074,0.462,0.223,0.371,0.507,0.09
0.359,0.563,0.602,0.074,0.461,0.222,0.37,0.505,0.09
0.358,0.562,0.601,0.074,0.461,0.213,0.367,0.505,0.09
0.357,0.561,0.6,0.074,0.461,0.211,0.365,0.501,0.09
