_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.88,0.925,0.943,0.925,0.917,0.939,0.925
0.933,0.942,0.879,0.924,0.942,0.924,0.916,0.938,0.924
0.932,0.941,0.878,0.923,0.941,0.923,0.914,0.937,0.923
0.931,0.94,0.878,0.922,0.94,0.922,0.913,0.936,0.922
0.93,0.939,0.878,0.921,0.939,0.921,0.911,0.935,0.921
0.929,0.938,0.878,0.92,0.938,0.92,0.905,0.934,0.92
0.928,0.937,0.878,0.919,0.937,0.919,0.905,0.933,0.919
0.926,0.936,0.877,0.911,0.936,0.918,0.905,0.932,0.911
0.925,0.935,0.876,0.91,0.935,0.917,0.905,0.931,0.91
0.924,0.934,0.876,0.909,0.934,0.916,0.905,0.929,0.909
0.923,0.933,0.876,0.908,0.933,0.915,0.904,0.928,0.908
0.922,0.932,0.876,0.907,0.932,0.914,0.903,0.927,0.907
0.921,0.931,0.876,0.906,0.931,0.913,0.9,0.926,0.906
0.92,0.93,0.876,0.905,0.93,0.908,0.899,0.925,0.905
0.919,0.929,0.876,0.904,0.929,0.904,0.897,0.924,0.904
0.918,0.928,0.875,0.903,0.928,0.903,0.894,0.922,0.903
0.917,0.927,0.875,0.902,0.927,0.902,0.893,0.921,0.902
0.916,0.926,0.875,0.901,0.926,0.901,0.892,0.92,0.901
0.913,0.925,0.875,0.9,0.925,0.9,0.887,0.919,0.9
0.912,0.924,0.874,0.899,0.924,0.899,0.881,0.918,0.899
0.911,0.923,0.874,0.898,0.923,0.898,0.881,0.917,0.898
0.91,0.922,0.874,0.897,0.922,0.897,0.881,0.916,0.897
0.909,0.921,0.873,0.896,0.921,0.896,0.881,0.915,0.896
0.908,0.92,0.872,0.895,0.92,0.895,0.881,0.914,0.895
0.907,0.919,0.872,0.894,0.919,0.894,0.88,0.913,0.894
0.902,0.918,0.871,0.893,0.918,0.893,0.88,0.912,0.893
0.898,0.917,0.871,0.892,0.917,0.892,0.88,0.911,0.892
0.897,0.916,0.87,0.891,0.916,0.891,0.879,0.91,0.891
0.896,0.915,0.87,0.89,0.915,0.89,0.878,0.909,0.89
0.895,0.914,0.87,0.889,0.914,0.889,0.877,0.908,0.889
0.894,0.913,0.869,0.888,0.913,0.885,0.875,0.907,0.888
0.893,0.912,0.868,0.887,0.912,0.884,0.874,0.906,0.887
0.892,0.911,0.867,0.886,0.911,0.883,0.872,0.906,0.886
0.891,0.91,0.866,0.884,0.91,0.882,0.87,0.905,0.884
0.89,0.909,0.866,0.883,0.909,0.881,0.868,0.904,0.883
0.889,0.908,0.866,0.882,0.908,0.88,0.867,0.903,0.882
0.887,0.907,0.865,0.881,0.907,0.877,0.866,0.902,0.881
0.886,0.906,0.864,0.88,0.906,0.876,0.858,0.901,0.88
0.885,0.905,0.864,0.879,0.905,0.875,0.857,0.896,0.879
0.884,0.904,0.863,0.878,0.904,0.874,0.856,0.895,0.878
0.883,0.903,0.863,0.877,0.903,0.873,0.836,0.889,0.877
0.882,0.902,0.862,0.876,0.902,0.872,0.836,0.888,0.876
0.881,0.901,0.861,0.875,0.901,0.871,0.833,0.887,0.875
0.88,0.9,0.861,0.873,0.9,0.87,0.832,0.886,0.873
0.879,0.899,0.86,0.872,0.899,0.869,0.831,0.885,0.872
0.878,0.898,0.859,0.871,0.898,0.862,0.83,0.884,0.871
0.873,0.897,0.859,0.869,0.897,0.861,0.83,0.883,0.869
0.872,0.896,0.858,0.868,0.896,0.86,0.83,0.882,0.868
0.871,0.895,0.858,0.867,0.895,0.859,0.829,0.881,0.867
0.87,0.894,0.857,0.867,0.894,0.855,0.828,0.88,0.867
0.869,0.893,0.856,0.866,0.893,0.854,0.823,0.879,0.866
0.868,0.892,0.855,0.865,0.892,0.853,0.823,0.878,0.865
0.867,0.891,0.854,0.864,0.891,0.852,0.819,0.877,0.864
0.866,0.89,0.853,0.863,0.89,0.851,0.818,0.876,0.863
0.865,0.889,0.853,0.862,0.889,0.85,0.818,0.875,0.862
0.864,0.888,0.853,0.861,0.888,0.849,0.816,0.874,0.861
0.863,0.887,0.852,0.86,0.887,0.848,0.815,0.873,0.86
0.862,0.886,0.852,0.859,0.886,0.847,0.815,0.872,0.859
0.853,0.885,0.852,0.858,0.885,0.837,0.813,0.871,0.858
0.851,0.884,0.852,0.857,0.884,0.836,0.812,0.87,0.857
0.85,0.883,0.851,0.856,0.883,0.824,0.811,0.869,0.856
0.849,0.882,0.85,0.855,0.882,0.823,0.81,0.868,0.855
0.848,0.881,0.849,0.854,0.881,0.822,0.809,0.867,0.854
0.832,0.88,0.849,0.853,0.88,0.821,0.805,0.866,0.853
0.831,0.879,0.848,0.852,0.879,0.82,0.802,0.858,0.852
0.83,0.878,0.848,0.851,0.878,0.818,0.802,0.857,0.851
0.829,0.877,0.847,0.85,0.877,0.817,0.802,0.856,0.85
0.828,0.876,0.846,0.849,0.876,0.816,0.802,0.855,0.849
0.827,0.875,0.846,0.848,0.875,0.815,0.802,0.852,0.848
0.826,0.874,0.846,0.799,0.874,0.814,0.798,0.851,0.799
0.825,0.87,0.845,0.795,0.873,0.813,0.798,0.85,0.795
0.824,0.869,0.845,0.794,0.861,0.812,0.796,0.849,0.794
0.823,0.868,0.845,0.793,0.86,0.805,0.795,0.848,0.793
0.811,0.867,0.844,0.792,0.859,0.804,0.793,0.847,0.792
0.81,0.866,0.843,0.791,0.858,0.803,0.791,0.846,0.791
0.81,0.865,0.843,0.79,0.857,0.802,0.791,0.844,0.79
0.809,0.864,0.843,0.789,0.856,0.801,0.791,0.843,0.789
0.808,0.863,0.843,0.788,0.855,0.8,0.788,0.842,0.788
0.804,0.862,0.843,0.788,0.854,0.799,0.787,0.841,0.788
0.803,0.861,0.843,0.787,0.852,0.798,0.786,0.84,0.787
0.802,0.86,0.843,0.785,0.851,0.781,0.782,0.839,0.785
0.801,0.86,0.842,0.781,0.85,0.78,0.782,0.838,0.781
0.8,0.859,0.842,0.78,0.849,0.779,0.782,0.838,0.78
0.798,0.858,0.841,0.779,0.848,0.776,0.781,0.837,0.779
0.795,0.857,0.84,0.778,0.847,0.775,0.779,0.837,0.778
0.793,0.856,0.84,0.777,0.845,0.774,0.778,0.836,0.777
0.792,0.855,0.84,0.776,0.844,0.773,0.773,0.835,0.776
0.791,0.854,0.839,0.775,0.843,0.772,0.773,0.834,0.775
0.79,0.853,0.838,0.774,0.842,0.771,0.773,0.833,0.774
0.789,0.852,0.837,0.773,0.838,0.77,0.771,0.832,0.773
0.788,0.851,0.837,0.772,0.836,0.766,0.77,0.831,0.772
0.787,0.85,0.836,0.771,0.835,0.765,0.767,0.829,0.771
0.786,0.849,0.835,0.769,0.834,0.764,0.766,0.828,0.769
0.786,0.848,0.835,0.767,0.833,0.761,0.765,0.827,0.767
0.785,0.847,0.834,0.764,0.832,0.76,0.762,0.826,0.764
0.784,0.846,0.834,0.763,0.831,0.759,0.762,0.826,0.763
0.783,0.845,0.833,0.762,0.83,0.758,0.755,0.822,0.762
0.775,0.844,0.832,0.761,0.829,0.757,0.755,0.821,0.761
0.774,0.843,0.832,0.76,0.828,0.756,0.755,0.82,0.76
0.773,0.842,0.832,0.759,0.827,0.75,0.753,0.819,0.759
0.772,0.841,0.832,0.758,0.826,0.749,0.752,0.818,0.758
0.771,0.84,0.831,0.756,0.825,0.748,0.747,0.817,0.756
0.771,0.839,0.83,0.755,0.824,0.747,0.747,0.817,0.755
0.77,0.838,0.829,0.747,0.823,0.737,0.736,0.816,0.747
0.769,0.837,0.829,0.745,0.822,0.737,0.733,0.815,0.745
0.768,0.836,0.828,0.744,0.821,0.735,0.731,0.814,0.744
0.767,0.835,0.827,0.743,0.819,0.734,0.73,0.813,0.743
0.766,0.834,0.827,0.739,0.818,0.733,0.726,0.812,0.739
0.762,0.833,0.826,0.737,0.811,0.732,0.726,0.811,0.737
0.761,0.832,0.825,0.736,0.81,0.731,0.723,0.81,0.736
0.76,0.831,0.824,0.735,0.809,0.73,0.723,0.809,0.735
0.758,0.83,0.824,0.734,0.807,0.729,0.721,0.808,0.734
0.756,0.829,0.823,0.731,0.806,0.728,0.721,0.807,0.731
0.755,0.828,0.822,0.73,0.804,0.726,0.721,0.806,0.73
0.749,0.827,0.821,0.729,0.803,0.725,0.718,0.805,0.729
0.747,0.826,0.82,0.729,0.802,0.724,0.714,0.804,0.729
0.746,0.825,0.819,0.728,0.8,0.723,0.714,0.803,0.728
0.745,0.824,0.818,0.727,0.799,0.722,0.712,0.799,0.727
0.744,0.823,0.817,0.727,0.796,0.719,0.712,0.795,0.727
0.743,0.822,0.816,0.726,0.794,0.718,0.712,0.794,0.726
0.742,0.821,0.815,0.725,0.793,0.717,0.712,0.793,0.725
0.741,0.82,0.814,0.722,0.792,0.716,0.71,0.79,0.722
0.74,0.819,0.812,0.721,0.791,0.715,0.708,0.789,0.721
0.736,0.818,0.812,0.721,0.79,0.713,0.704,0.788,0.721
0.732,0.817,0.811,0.72,0.789,0.712,0.704,0.787,0.72
0.731,0.816,0.81,0.717,0.786,0.711,0.704,0.786,0.717
0.73,0.815,0.808,0.716,0.785,0.71,0.699,0.785,0.716
0.729,0.814,0.808,0.715,0.784,0.705,0.694,0.784,0.715
0.728,0.813,0.807,0.714,0.783,0.704,0.69,0.783,0.714
0.727,0.812,0.806,0.713,0.782,0.703,0.69,0.782,0.713
0.726,0.811,0.806,0.712,0.764,0.699,0.69,0.781,0.712
0.717,0.81,0.805,0.712,0.763,0.698,0.689,0.778,0.712
0.716,0.809,0.804,0.711,0.762,0.697,0.688,0.777,0.711
0.709,0.808,0.803,0.71,0.761,0.696,0.681,0.776,0.71
0.708,0.807,0.802,0.709,0.76,0.695,0.681,0.775,0.709
0.688,0.806,0.801,0.708,0.759,0.693,0.669,0.774,0.708
0.687,0.805,0.8,0.707,0.758,0.692,0.669,0.774,0.707
0.686,0.804,0.799,0.706,0.756,0.691,0.669,0.773,0.706
0.685,0.803,0.799,0.705,0.754,0.683,0.666,0.772,0.705
0.684,0.802,0.798,0.704,0.74,0.682,0.666,0.771,0.704
0.683,0.801,0.798,0.704,0.739,0.681,0.666,0.77,0.704
0.682,0.8,0.797,0.703,0.739,0.679,0.663,0.769,0.703
0.682,0.799,0.796,0.702,0.738,0.678,0.663,0.768,0.702
0.681,0.798,0.795,0.701,0.734,0.677,0.651,0.767,0.701
0.671,0.797,0.794,0.7,0.733,0.674,0.651,0.764,0.7
0.67,0.796,0.793,0.698,0.732,0.673,0.651,0.763,0.698
0.669,0.795,0.792,0.698,0.731,0.672,0.651,0.762,0.698
0.667,0.794,0.791,0.697,0.731,0.671,0.651,0.761,0.697
0.666,0.793,0.79,0.696,0.73,0.67,0.65,0.759,0.696
0.665,0.792,0.789,0.695,0.728,0.66,0.647,0.758,0.695
0.664,0.79,0.788,0.693,0.726,0.659,0.647,0.757,0.693
0.663,0.789,0.787,0.692,0.725,0.658,0.647,0.756,0.692
0.662,0.788,0.786,0.691,0.724,0.657,0.647,0.755,0.691
0.66,0.787,0.785,0.683,0.723,0.656,0.647,0.754,0.683
0.659,0.786,0.784,0.671,0.722,0.655,0.643,0.753,0.671
0.587,0.785,0.783,0.669,0.721,0.654,0.635,0.752,0.669
0.585,0.784,0.782,0.668,0.72,0.653,0.635,0.751,0.668
0.584,0.783,0.781,0.667,0.72,0.652,0.635,0.75,0.667
0.578,0.782,0.78,0.666,0.72,0.651,0.635,0.749,0.666
0.577,0.781,0.779,0.662,0.719,0.65,0.629,0.748,0.662
0.575,0.78,0.778,0.661,0.718,0.649,0.629,0.746,0.661
0.575,0.779,0.777,0.661,0.717,0.649,0.629,0.744,0.661
0.574,0.778,0.776,0.66,0.716,0.647,0.629,0.743,0.66
0.572,0.777,0.775,0.656,0.715,0.646,0.629,0.742,0.656
0.571,0.776,0.774,0.655,0.714,0.645,0.629,0.741,0.655
0.565,0.775,0.773,0.653,0.711,0.644,0.625,0.74,0.653
0.564,0.774,0.772,0.652,0.71,0.643,0.625,0.738,0.652
0.556,0.773,0.771,0.65,0.708,0.642,0.625,0.737,0.65
0.555,0.772,0.77,0.649,0.707,0.641,0.624,0.736,0.649
0.554,0.771,0.769,0.649,0.706,0.64,0.621,0.735,0.649
0.553,0.77,0.768,0.649,0.705,0.639,0.618,0.733,0.649
0.548,0.769,0.767,0.648,0.704,0.635,0.618,0.732,0.648
0.546,0.768,0.766,0.647,0.703,0.633,0.607,0.73,0.647
0.545,0.767,0.765,0.647,0.701,0.626,0.607,0.727,0.647
0.545,0.766,0.764,0.645,0.698,0.615,0.607,0.726,0.645
0.539,0.765,0.763,0.631,0.697,0.614,0.607,0.724,0.631
0.501,0.759,0.762,0.627,0.696,0.613,0.594,0.721,0.627
0.5,0.758,0.761,0.625,0.695,0.612,0.594,0.72,0.625
0.5,0.757,0.76,0.624,0.694,0.607,0.592,0.719,0.624
0.499,0.756,0.759,0.623,0.694,0.601,0.591,0.718,0.623
0.498,0.753,0.758,0.622,0.693,0.6,0.585,0.717,0.622
0.493,0.75,0.757,0.621,0.692,0.599,0.585,0.716,0.621
0.492,0.749,0.756,0.62,0.689,0.597,0.585,0.715,0.62
0.488,0.748,0.755,0.617,0.689,0.596,0.585,0.713,0.617
0.488,0.747,0.754,0.611,0.688,0.595,0.585,0.712,0.611
0.486,0.746,0.753,0.608,0.687,0.594,0.584,0.711,0.608
0.485,0.745,0.752,0.607,0.686,0.59,0.582,0.71,0.607
0.485,0.744,0.752,0.606,0.685,0.587,0.582,0.709,0.606
0.484,0.743,0.752,0.606,0.684,0.587,0.581,0.706,0.606
0.474,0.742,0.751,0.603,0.682,0.586,0.581,0.705,0.603
0.473,0.74,0.75,0.598,0.668,0.585,0.581,0.704,0.598
0.472,0.739,0.75,0.596,0.665,0.584,0.581,0.704,0.596
0.464,0.738,0.749,0.595,0.664,0.583,0.581,0.703,0.595
0.464,0.737,0.748,0.594,0.65,0.561,0.579,0.702,0.594
0.463,0.735,0.747,0.591,0.649,0.56,0.575,0.699,0.591
0.462,0.733,0.746,0.588,0.643,0.559,0.575,0.698,0.588
0.46,0.732,0.745,0.586,0.641,0.558,0.575,0.697,0.586
0.46,0.731,0.744,0.579,0.64,0.542,0.575,0.696,0.579
0.45,0.73,0.743,0.575,0.638,0.541,0.575,0.695,0.575
0.436,0.729,0.742,0.572,0.637,0.54,0.575,0.694,0.572
0.417,0.728,0.741,0.56,0.637,0.539,0.575,0.693,0.56
0.416,0.727,0.74,0.559,0.63,0.538,0.575,0.686,0.559
0.41,0.726,0.739,0.558,0.629,0.537,0.558,0.685,0.558
0.409,0.724,0.738,0.557,0.628,0.536,0.556,0.684,0.557
0.409,0.723,0.737,0.556,0.628,0.535,0.556,0.683,0.556
0.409,0.722,0.736,0.555,0.627,0.534,0.555,0.682,0.555
0.398,0.72,0.735,0.554,0.627,0.533,0.543,0.681,0.554
0.398,0.719,0.734,0.549,0.626,0.532,0.543,0.68,0.549
0.398,0.718,0.733,0.544,0.625,0.53,0.54,0.677,0.544
0.398,0.717,0.732,0.531,0.624,0.526,0.54,0.676,0.531
0.398,0.716,0.731,0.521,0.624,0.522,0.538,0.663,0.521
0.394,0.715,0.73,0.521,0.623,0.521,0.536,0.661,0.521
0.391,0.714,0.729,0.519,0.621,0.52,0.536,0.66,0.519
0.388,0.713,0.728,0.519,0.62,0.519,0.534,0.658,0.519
0.388,0.712,0.727,0.518,0.609,0.513,0.53,0.658,0.518
0.387,0.711,0.726,0.516,0.607,0.511,0.53,0.657,0.516
0.387,0.71,0.725,0.515,0.606,0.51,0.529,0.657,0.515
0.385,0.709,0.724,0.514,0.604,0.509,0.529,0.656,0.514
0.384,0.707,0.723,0.51,0.604,0.507,0.527,0.655,0.51
0.384,0.706,0.722,0.509,0.604,0.502,0.527,0.654,0.509
0.384,0.705,0.721,0.507,0.601,0.501,0.511,0.653,0.507
0.384,0.703,0.72,0.505,0.599,0.497,0.51,0.65,0.505
0.384,0.701,0.719,0.505,0.596,0.496,0.508,0.648,0.505
0.379,0.7,0.717,0.496,0.596,0.488,0.506,0.647,0.496
0.377,0.699,0.716,0.494,0.596,0.484,0.496,0.644,0.494
0.374,0.698,0.715,0.493,0.594,0.483,0.496,0.643,0.493
0.374,0.697,0.714,0.492,0.593,0.482,0.496,0.643,0.492
0.37,0.696,0.713,0.49,0.592,0.481,0.496,0.642,0.49
0.37,0.695,0.712,0.488,0.591,0.48,0.496,0.641,0.488
0.37,0.694,0.711,0.487,0.586,0.478,0.496,0.633,0.487
0.37,0.693,0.71,0.486,0.585,0.474,0.49,0.632,0.486
0.369,0.692,0.709,0.484,0.584,0.474,0.49,0.631,0.484
0.369,0.691,0.708,0.483,0.583,0.473,0.49,0.628,0.483
0.369,0.69,0.707,0.479,0.582,0.472,0.488,0.626,0.479
0.369,0.689,0.706,0.477,0.579,0.471,0.487,0.623,0.475
0.369,0.688,0.705,0.473,0.578,0.47,0.478,0.622,0.469
0.368,0.687,0.704,0.467,0.578,0.468,0.467,0.62,0.468
0.366,0.686,0.703,0.466,0.54,0.466,0.467,0.619,0.464
0.287,0.685,0.701,0.462,0.539,0.465,0.467,0.618,0.463
0.285,0.684,0.7,0.461,0.538,0.463,0.467,0.618,0.46
0.285,0.683,0.699,0.458,0.538,0.462,0.46,0.618,0.457
0.285,0.682,0.698,0.455,0.537,0.453,0.46,0.618,0.455
0.283,0.681,0.697,0.453,0.53,0.452,0.456,0.617,0.454
0.28,0.68,0.696,0.452,0.524,0.448,0.456,0.617,0.45
0.277,0.679,0.695,0.448,0.524,0.447,0.456,0.607,0.45
0.252,0.678,0.693,0.448,0.51,0.446,0.456,0.607,0.448
0.251,0.677,0.692,0.446,0.509,0.445,0.456,0.606,0.447
0.25,0.676,0.691,0.445,0.508,0.443,0.456,0.602,0.447
0.25,0.675,0.69,0.445,0.507,0.431,0.456,0.601,0.447
0.25,0.674,0.689,0.445,0.507,0.431,0.448,0.6,0.447
0.241,0.673,0.688,0.445,0.506,0.422,0.448,0.599,0.445
0.241,0.672,0.686,0.443,0.5,0.421,0.447,0.599,0.444
0.241,0.671,0.685,0.442,0.5,0.42,0.447,0.599,0.435
0.241,0.67,0.684,0.433,0.499,0.404,0.436,0.592,0.434
0.241,0.669,0.683,0.432,0.499,0.404,0.436,0.59,0.432
0.241,0.669,0.682,0.43,0.498,0.403,0.436,0.589,0.431
0.234,0.668,0.681,0.425,0.498,0.402,0.436,0.588,0.426
0.234,0.667,0.68,0.42,0.494,0.401,0.436,0.585,0.425
0.234,0.666,0.679,0.419,0.491,0.4,0.426,0.584,0.422
0.234,0.665,0.678,0.415,0.49,0.399,0.426,0.583,0.414
0.234,0.664,0.677,0.415,0.49,0.398,0.41,0.576,0.411
0.231,0.663,0.676,0.407,0.49,0.397,0.41,0.553,0.411
0.208,0.661,0.674,0.404,0.489,0.396,0.41,0.552,0.401
0.208,0.66,0.673,0.404,0.485,0.391,0.41,0.549,0.4
0.207,0.659,0.672,0.394,0.485,0.391,0.41,0.547,0.399
0.205,0.657,0.671,0.393,0.484,0.39,0.41,0.547,0.398
0.205,0.656,0.67,0.392,0.484,0.39,0.41,0.547,0.398
0.067,0.655,0.669,0.391,0.483,0.385,0.41,0.546,0.392
0.065,0.654,0.666,0.391,0.483,0.384,0.399,0.543,0.392
0.065,0.653,0.664,0.385,0.483,0.383,0.399,0.542,0.392
0.064,0.652,0.663,0.385,0.483,0.381,0.399,0.541,0.372
0.064,0.651,0.661,0.385,0.483,0.354,0.399,0.541,0.36
0.064,0.65,0.66,0.365,0.479,0.35,0.399,0.54,0.36
0.064,0.649,0.659,0.353,0.479,0.347,0.399,0.54,0.36
0.064,0.648,0.658,0.353,0.468,0.346,0.393,0.539,0.36
0.064,0.647,0.658,0.353,0.468,0.345,0.393,0.539,0.36
0.061,0.646,0.657,0.353,0.468,0.344,0.393,0.538,0.356
0.061,0.645,0.656,0.353,0.468,0.343,0.393,0.537,0.353
0.061,0.644,0.655,0.349,0.468,0.333,0.393,0.536,0.352
0.051,0.643,0.654,0.348,0.468,0.331,0.393,0.534,0.345
0.051,0.642,0.651,0.341,0.461,0.33,0.393,0.533,0.33
0.051,0.641,0.65,0.326,0.43,0.329,0.393,0.529,0.325
0.051,0.64,0.649,0.321,0.427,0.326,0.393,0.527,0.324
0.051,0.639,0.648,0.32,0.427,0.326,0.393,0.526,0.321
0.051,0.638,0.646,0.317,0.41,0.326,0.393,0.523,0.308
0.051,0.638,0.645,0.304,0.41,0.324,0.393,0.522,0.307
0.051,0.637,0.643,0.303,0.41,0.319,0.393,0.517,0.307
0.051,0.636,0.641,0.303,0.41,0.314,0.393,0.516,0.287
0.037,0.635,0.64,0.283,0.409,0.313,0.393,0.513,0.287
0.037,0.633,0.639,0.283,0.395,0.312,0.393,0.512,0.262
0.037,0.632,0.638,0.258,0.394,0.31,0.393,0.511,0.253
0.037,0.631,0.637,0.249,0.379,0.31,0.393,0.508,0.253
0.037,0.63,0.634,0.249,0.379,0.309,0.393,0.508,0.253
0.037,0.629,0.633,0.249,0.361,0.307,0.393,0.507,0.249
0.037,0.629,0.632,0.245,0.361,0.289,0.393,0.496,0.224
0.037,0.628,0.632,0.233,0.361,0.281,0.393,0.496,0.224
0.037,0.627,0.631,0.2,0.361,0.274,0.393,0.496,0.224
0.037,0.623,0.63,0.2,0.36,0.27,0.393,0.496,0.224
0.037,0.622,0.629,0.2,0.348,0.265,0.393,0.496,0.223
0.037,0.621,0.628,0.16,0.348,0.264,0.393,0.485,0.206
0.037,0.619,0.627,0.16,0.348,0.264,0.393,0.48,0.206
0.037,0.618,0.626,0.16,0.348,0.256,0.393,0.479,0.206
0.037,0.617,0.625,0.16,0.348,0.254,0.393,0.479,0.202
0.036,0.616,0.624,0.16,0.329,0.253,0.39,0.479,0.188
0.036,0.615,0.622,0.16,0.329,0.253,0.39,0.478,0.188
0.036,0.614,0.621,0.156,0.329,0.252,0.381,0.478,0.184
0.036,0.613,0.62,0.151,0.329,0.25,0.381,0.477,0.184
0.036,0.612,0.619,0.137,0.329,0.249,0.381,0.477,0.175
0.036,0.611,0.618,0.137,0.305,0.247,0.381,0.473,0.173
0.036,0.61,0.618,0.137,0.305,0.246,0.381,0.473,0.173
0.036,0.609,0.618,0.133,0.305,0.242,0.377,0.467,0.173
0.036,0.608,0.617,0.131,0.305,0.225,0.377,0.464,0.169
0.012,0.607,0.615,0.131,0.303,0.225,0.377,0.463,0.168
0.01,0.606,0.614,0.131,0.284,0.224,0.377,0.462,0.164
0.01,0.604,0.613,0.131,0.284,0.224,0.377,0.462,0.157
0.01,0.603,0.612,0.128,0.284,0.181,0.377,0.462,0.157
0.01,0.602,0.611,0.127,0.284,0.181,0.377,0.461,0.157
0.01,0.601,0.61,0.123,0.284,0.18,0.377,0.46,0.157
0.01,0.6,0.608,0.116,0.279,0.18,0.377,0.46,0.157
0.006,0.599,0.607,0.091,0.279,0.18,0.376,0.459,0.157
0.006,0.598,0.606,0.091,0.259,0.18,0.373,0.457,0.156
0.006,0.596,0.605,0.091,0.259,0.175,0.373,0.448,0.085
0.006,0.595,0.603,0.091,0.259,0.17,0.373,0.442,0.085
0.006,0.593,0.601,0.091,0.259,0.169,0.373,0.438,0.085
0.005,0.592,0.6,0.091,0.254,0.165,0.372,0.437,0.083
0.005,0.583,0.599,0.091,0.254,0.155,0.372,0.437,0.026
0.005,0.582,0.598,0.091,0.254,0.15,0.323,0.436,0.026
0.005,0.581,0.597,0.09,0.254,0.148,0.323,0.434,0.026
0.005,0.58,0.597,0.089,0.254,0.148,0.321,0.434,0.007
