_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.929,0.933,0.943,0.931,0.919,0.942,0.933
0.938,0.94,0.925,0.932,0.942,0.93,0.918,0.941,0.932
0.937,0.939,0.924,0.931,0.941,0.929,0.917,0.94,0.931
0.936,0.938,0.923,0.93,0.94,0.928,0.916,0.939,0.93
0.935,0.937,0.922,0.929,0.939,0.927,0.915,0.938,0.929
0.934,0.936,0.921,0.928,0.938,0.926,0.914,0.937,0.928
0.933,0.935,0.921,0.927,0.937,0.925,0.911,0.936,0.927
0.932,0.934,0.92,0.926,0.936,0.923,0.911,0.935,0.926
0.931,0.933,0.919,0.925,0.935,0.922,0.91,0.934,0.925
0.93,0.932,0.919,0.924,0.934,0.921,0.909,0.933,0.924
0.919,0.931,0.918,0.923,0.933,0.919,0.9,0.932,0.923
0.918,0.93,0.917,0.922,0.932,0.916,0.9,0.93,0.922
0.917,0.929,0.916,0.921,0.931,0.915,0.9,0.929,0.921
0.916,0.928,0.916,0.92,0.93,0.914,0.898,0.928,0.92
0.915,0.927,0.915,0.919,0.929,0.913,0.896,0.927,0.919
0.912,0.926,0.91,0.918,0.928,0.912,0.895,0.926,0.918
0.911,0.925,0.908,0.917,0.927,0.911,0.893,0.925,0.917
0.91,0.924,0.907,0.916,0.926,0.91,0.89,0.924,0.916
0.909,0.923,0.906,0.915,0.925,0.909,0.886,0.923,0.915
0.908,0.922,0.905,0.914,0.924,0.908,0.884,0.922,0.914
0.907,0.921,0.904,0.913,0.923,0.907,0.882,0.921,0.913
0.906,0.92,0.904,0.912,0.922,0.906,0.879,0.92,0.912
0.905,0.919,0.904,0.911,0.921,0.905,0.878,0.919,0.911
0.904,0.918,0.903,0.91,0.92,0.904,0.877,0.917,0.91
0.903,0.917,0.902,0.909,0.919,0.903,0.876,0.915,0.909
0.902,0.916,0.901,0.908,0.918,0.898,0.874,0.914,0.908
0.9,0.915,0.901,0.907,0.917,0.897,0.873,0.913,0.907
0.899,0.914,0.9,0.906,0.916,0.896,0.871,0.912,0.906
0.898,0.913,0.899,0.905,0.915,0.895,0.87,0.911,0.905
0.897,0.912,0.898,0.904,0.914,0.894,0.868,0.91,0.904
0.896,0.911,0.897,0.903,0.913,0.893,0.867,0.909,0.903
0.894,0.909,0.897,0.902,0.912,0.892,0.866,0.908,0.902
0.892,0.908,0.897,0.901,0.911,0.891,0.865,0.907,0.901
0.891,0.907,0.897,0.9,0.91,0.89,0.864,0.906,0.9
0.89,0.906,0.895,0.899,0.909,0.889,0.862,0.905,0.899
0.888,0.905,0.894,0.898,0.908,0.888,0.861,0.904,0.898
0.887,0.904,0.894,0.897,0.907,0.887,0.86,0.9,0.897
0.886,0.903,0.893,0.896,0.906,0.886,0.858,0.899,0.896
0.885,0.903,0.892,0.895,0.905,0.885,0.857,0.895,0.895
0.884,0.902,0.892,0.894,0.904,0.884,0.856,0.894,0.894
0.883,0.901,0.892,0.893,0.903,0.883,0.851,0.893,0.893
0.881,0.9,0.89,0.892,0.902,0.882,0.851,0.892,0.892
0.878,0.899,0.889,0.891,0.901,0.881,0.851,0.891,0.891
0.877,0.898,0.888,0.89,0.9,0.88,0.848,0.89,0.89
0.876,0.897,0.887,0.889,0.899,0.879,0.848,0.889,0.889
0.875,0.896,0.887,0.888,0.898,0.878,0.846,0.888,0.888
0.872,0.895,0.885,0.887,0.897,0.877,0.846,0.887,0.887
0.871,0.894,0.884,0.886,0.896,0.876,0.844,0.886,0.886
0.87,0.893,0.883,0.885,0.895,0.874,0.843,0.885,0.885
0.869,0.892,0.882,0.883,0.894,0.873,0.841,0.884,0.883
0.868,0.891,0.879,0.881,0.893,0.872,0.84,0.883,0.881
0.867,0.89,0.877,0.879,0.892,0.871,0.837,0.882,0.879
0.865,0.889,0.877,0.878,0.891,0.87,0.833,0.881,0.878
0.864,0.888,0.876,0.877,0.89,0.869,0.833,0.88,0.877
0.859,0.887,0.876,0.875,0.889,0.868,0.832,0.879,0.875
0.858,0.886,0.875,0.874,0.888,0.867,0.831,0.878,0.874
0.857,0.885,0.874,0.873,0.887,0.866,0.829,0.877,0.873
0.856,0.884,0.873,0.872,0.886,0.865,0.827,0.876,0.872
0.855,0.883,0.871,0.871,0.885,0.864,0.827,0.873,0.871
0.849,0.882,0.871,0.87,0.884,0.863,0.823,0.872,0.87
0.849,0.881,0.87,0.869,0.883,0.862,0.823,0.87,0.869
0.848,0.88,0.869,0.868,0.882,0.861,0.82,0.87,0.868
0.847,0.879,0.869,0.866,0.881,0.86,0.82,0.869,0.866
0.846,0.878,0.868,0.865,0.88,0.859,0.82,0.868,0.865
0.844,0.876,0.868,0.864,0.876,0.858,0.819,0.867,0.864
0.842,0.875,0.867,0.863,0.875,0.857,0.815,0.866,0.863
0.841,0.874,0.866,0.862,0.874,0.856,0.815,0.866,0.862
0.84,0.873,0.865,0.861,0.873,0.855,0.815,0.865,0.861
0.839,0.872,0.864,0.86,0.872,0.854,0.815,0.864,0.86
0.838,0.871,0.863,0.859,0.871,0.851,0.814,0.863,0.859
0.835,0.87,0.862,0.858,0.87,0.849,0.812,0.862,0.858
0.834,0.869,0.861,0.857,0.869,0.848,0.812,0.861,0.857
0.833,0.867,0.86,0.856,0.868,0.847,0.81,0.86,0.856
0.832,0.866,0.858,0.855,0.867,0.846,0.81,0.859,0.855
0.828,0.865,0.856,0.854,0.866,0.845,0.808,0.858,0.854
0.827,0.863,0.856,0.853,0.865,0.844,0.808,0.857,0.853
0.826,0.862,0.856,0.852,0.864,0.841,0.807,0.856,0.852
0.825,0.861,0.855,0.851,0.863,0.84,0.803,0.855,0.851
0.824,0.86,0.854,0.85,0.862,0.839,0.801,0.854,0.85
0.823,0.859,0.853,0.849,0.861,0.838,0.797,0.853,0.849
0.823,0.858,0.852,0.848,0.86,0.837,0.796,0.852,0.848
0.822,0.857,0.851,0.847,0.859,0.836,0.796,0.851,0.847
0.821,0.856,0.851,0.842,0.858,0.833,0.792,0.85,0.842
0.82,0.855,0.85,0.841,0.857,0.832,0.792,0.846,0.841
0.819,0.854,0.849,0.84,0.856,0.831,0.788,0.844,0.84
0.815,0.853,0.848,0.839,0.855,0.83,0.787,0.843,0.839
0.814,0.852,0.847,0.838,0.854,0.829,0.786,0.842,0.838
0.813,0.851,0.846,0.837,0.853,0.828,0.784,0.841,0.837
0.812,0.85,0.845,0.836,0.852,0.826,0.782,0.838,0.836
0.801,0.849,0.844,0.835,0.851,0.825,0.78,0.837,0.835
0.8,0.848,0.843,0.833,0.85,0.824,0.779,0.836,0.833
0.799,0.847,0.842,0.832,0.849,0.823,0.779,0.835,0.832
0.798,0.846,0.841,0.831,0.848,0.822,0.774,0.834,0.831
0.797,0.845,0.84,0.83,0.847,0.821,0.774,0.833,0.83
0.796,0.844,0.839,0.829,0.846,0.82,0.772,0.832,0.829
0.794,0.843,0.838,0.827,0.845,0.819,0.772,0.831,0.827
0.793,0.842,0.837,0.823,0.844,0.818,0.772,0.83,0.823
0.792,0.841,0.836,0.821,0.843,0.817,0.77,0.829,0.821
0.791,0.84,0.836,0.82,0.842,0.816,0.77,0.828,0.82
0.79,0.839,0.835,0.819,0.841,0.815,0.77,0.827,0.819
0.789,0.838,0.834,0.818,0.839,0.813,0.768,0.826,0.818
0.788,0.837,0.833,0.817,0.838,0.806,0.767,0.825,0.817
0.788,0.836,0.833,0.816,0.837,0.805,0.767,0.824,0.816
0.787,0.835,0.832,0.815,0.836,0.804,0.765,0.822,0.815
0.786,0.834,0.832,0.814,0.835,0.803,0.763,0.821,0.814
0.785,0.833,0.831,0.813,0.834,0.802,0.762,0.82,0.813
0.785,0.832,0.827,0.812,0.833,0.801,0.759,0.819,0.812
0.784,0.831,0.826,0.811,0.832,0.8,0.757,0.817,0.811
0.783,0.83,0.826,0.81,0.831,0.797,0.756,0.816,0.81
0.781,0.829,0.825,0.809,0.83,0.796,0.756,0.815,0.809
0.78,0.828,0.824,0.808,0.829,0.794,0.756,0.814,0.808
0.779,0.827,0.823,0.807,0.827,0.792,0.754,0.813,0.807
0.778,0.826,0.822,0.806,0.826,0.791,0.754,0.812,0.806
0.777,0.825,0.821,0.804,0.825,0.79,0.751,0.811,0.804
0.776,0.824,0.82,0.802,0.824,0.787,0.75,0.81,0.802
0.775,0.823,0.819,0.801,0.823,0.786,0.749,0.809,0.801
0.767,0.822,0.818,0.799,0.822,0.784,0.748,0.807,0.799
0.764,0.821,0.817,0.796,0.821,0.783,0.745,0.806,0.796
0.763,0.82,0.816,0.795,0.82,0.782,0.743,0.805,0.795
0.762,0.818,0.815,0.792,0.819,0.781,0.742,0.804,0.792
0.761,0.817,0.814,0.791,0.818,0.78,0.742,0.803,0.791
0.76,0.816,0.813,0.79,0.817,0.778,0.74,0.802,0.79
0.759,0.815,0.812,0.789,0.816,0.777,0.738,0.801,0.789
0.756,0.814,0.81,0.788,0.815,0.776,0.736,0.8,0.788
0.755,0.813,0.809,0.787,0.814,0.775,0.735,0.799,0.787
0.753,0.812,0.808,0.786,0.813,0.774,0.735,0.798,0.786
0.751,0.811,0.807,0.784,0.812,0.773,0.735,0.793,0.784
0.75,0.81,0.806,0.783,0.811,0.772,0.735,0.792,0.783
0.749,0.809,0.806,0.782,0.81,0.763,0.733,0.79,0.782
0.748,0.808,0.805,0.781,0.809,0.757,0.73,0.789,0.781
0.747,0.807,0.803,0.779,0.808,0.756,0.73,0.787,0.779
0.746,0.806,0.803,0.778,0.807,0.755,0.73,0.786,0.778
0.746,0.804,0.802,0.776,0.806,0.754,0.73,0.785,0.776
0.745,0.803,0.801,0.775,0.805,0.753,0.726,0.784,0.775
0.744,0.802,0.8,0.774,0.804,0.746,0.724,0.783,0.774
0.742,0.801,0.8,0.773,0.803,0.746,0.723,0.782,0.773
0.739,0.8,0.799,0.772,0.802,0.745,0.718,0.781,0.772
0.735,0.799,0.798,0.771,0.801,0.742,0.718,0.78,0.771
0.734,0.798,0.797,0.77,0.8,0.74,0.718,0.779,0.77
0.733,0.797,0.796,0.769,0.799,0.739,0.716,0.772,0.769
0.728,0.796,0.795,0.768,0.798,0.738,0.713,0.771,0.768
0.726,0.795,0.794,0.767,0.797,0.737,0.71,0.768,0.767
0.725,0.794,0.793,0.766,0.796,0.732,0.707,0.766,0.766
0.719,0.793,0.792,0.765,0.795,0.731,0.706,0.765,0.765
0.718,0.792,0.791,0.764,0.794,0.73,0.706,0.764,0.764
0.713,0.791,0.791,0.763,0.791,0.728,0.703,0.762,0.763
0.711,0.79,0.79,0.762,0.79,0.727,0.701,0.761,0.762
0.71,0.789,0.788,0.761,0.789,0.725,0.701,0.759,0.761
0.709,0.788,0.787,0.759,0.788,0.723,0.701,0.758,0.759
0.688,0.787,0.786,0.757,0.787,0.716,0.7,0.757,0.757
0.688,0.786,0.785,0.755,0.783,0.715,0.698,0.756,0.755
0.688,0.785,0.784,0.754,0.782,0.713,0.697,0.756,0.754
0.683,0.784,0.783,0.752,0.778,0.71,0.696,0.753,0.752
0.68,0.783,0.782,0.751,0.776,0.706,0.695,0.752,0.751
0.679,0.782,0.782,0.75,0.775,0.705,0.693,0.751,0.75
0.678,0.781,0.782,0.749,0.774,0.703,0.688,0.75,0.749
0.676,0.78,0.78,0.747,0.773,0.702,0.686,0.748,0.747
0.676,0.778,0.78,0.746,0.772,0.7,0.686,0.747,0.746
0.675,0.777,0.779,0.745,0.769,0.699,0.684,0.745,0.745
0.674,0.776,0.777,0.742,0.768,0.698,0.682,0.744,0.742
0.673,0.775,0.776,0.741,0.766,0.696,0.681,0.743,0.741
0.672,0.773,0.775,0.738,0.765,0.695,0.68,0.742,0.738
0.67,0.772,0.775,0.737,0.764,0.695,0.673,0.741,0.737
0.669,0.771,0.774,0.735,0.763,0.692,0.654,0.74,0.735
0.668,0.77,0.773,0.734,0.762,0.689,0.654,0.739,0.734
0.667,0.769,0.772,0.733,0.761,0.687,0.654,0.737,0.733
0.665,0.768,0.771,0.732,0.76,0.686,0.654,0.736,0.732
0.664,0.767,0.769,0.731,0.759,0.685,0.654,0.735,0.731
0.663,0.766,0.768,0.73,0.758,0.684,0.654,0.734,0.73
0.662,0.765,0.767,0.724,0.757,0.684,0.654,0.732,0.724
0.661,0.764,0.766,0.723,0.756,0.682,0.607,0.731,0.723
0.66,0.762,0.765,0.722,0.755,0.681,0.607,0.73,0.722
0.657,0.761,0.764,0.721,0.754,0.68,0.607,0.727,0.721
0.654,0.759,0.763,0.72,0.753,0.679,0.607,0.726,0.72
0.651,0.757,0.762,0.716,0.752,0.675,0.606,0.725,0.716
0.65,0.756,0.761,0.715,0.751,0.674,0.605,0.723,0.715
0.649,0.754,0.759,0.714,0.75,0.673,0.604,0.721,0.714
0.649,0.753,0.757,0.713,0.749,0.669,0.603,0.72,0.713
0.645,0.752,0.755,0.712,0.748,0.668,0.601,0.719,0.712
0.644,0.751,0.755,0.711,0.746,0.667,0.601,0.716,0.711
0.643,0.75,0.755,0.71,0.745,0.665,0.601,0.715,0.71
0.643,0.749,0.753,0.709,0.743,0.664,0.601,0.714,0.709
0.639,0.748,0.752,0.708,0.742,0.663,0.6,0.713,0.708
0.637,0.747,0.751,0.707,0.741,0.651,0.599,0.712,0.707
0.636,0.746,0.75,0.706,0.74,0.645,0.599,0.71,0.706
0.635,0.745,0.749,0.706,0.739,0.644,0.599,0.709,0.706
0.634,0.744,0.748,0.705,0.737,0.643,0.599,0.708,0.705
0.633,0.741,0.747,0.703,0.734,0.642,0.598,0.707,0.703
0.632,0.74,0.746,0.702,0.733,0.639,0.598,0.706,0.702
0.631,0.739,0.746,0.701,0.732,0.637,0.598,0.704,0.701
0.63,0.738,0.744,0.699,0.731,0.636,0.598,0.703,0.699
0.628,0.737,0.742,0.698,0.73,0.634,0.593,0.702,0.698
0.627,0.736,0.742,0.697,0.729,0.633,0.592,0.701,0.697
0.625,0.735,0.741,0.696,0.728,0.632,0.59,0.7,0.696
0.624,0.734,0.74,0.695,0.727,0.63,0.586,0.7,0.695
0.624,0.73,0.738,0.693,0.726,0.629,0.584,0.699,0.693
0.622,0.73,0.738,0.691,0.725,0.627,0.583,0.698,0.691
0.622,0.729,0.736,0.69,0.724,0.626,0.581,0.697,0.69
0.621,0.728,0.735,0.689,0.723,0.625,0.579,0.693,0.689
0.62,0.727,0.735,0.688,0.722,0.624,0.578,0.692,0.688
0.619,0.726,0.734,0.686,0.721,0.619,0.573,0.679,0.686
0.619,0.725,0.733,0.683,0.72,0.618,0.573,0.678,0.683
0.611,0.724,0.732,0.682,0.719,0.616,0.573,0.676,0.682
0.61,0.723,0.731,0.681,0.718,0.614,0.568,0.674,0.681
0.608,0.722,0.73,0.679,0.718,0.611,0.567,0.673,0.679
0.606,0.721,0.729,0.678,0.717,0.61,0.567,0.671,0.678
0.605,0.72,0.727,0.677,0.716,0.609,0.567,0.666,0.677
0.604,0.719,0.726,0.675,0.715,0.608,0.559,0.665,0.675
0.603,0.718,0.725,0.673,0.714,0.607,0.559,0.664,0.673
0.601,0.717,0.725,0.671,0.713,0.605,0.559,0.663,0.671
0.601,0.716,0.724,0.669,0.712,0.602,0.556,0.662,0.669
0.601,0.715,0.724,0.666,0.711,0.602,0.554,0.661,0.666
0.6,0.714,0.723,0.665,0.71,0.601,0.552,0.661,0.665
0.599,0.713,0.722,0.658,0.709,0.6,0.552,0.661,0.658
0.598,0.712,0.721,0.657,0.708,0.598,0.552,0.66,0.657
0.595,0.711,0.72,0.656,0.707,0.583,0.548,0.66,0.656
0.591,0.71,0.719,0.655,0.706,0.583,0.543,0.656,0.655
0.591,0.709,0.718,0.654,0.705,0.582,0.543,0.654,0.654
0.59,0.708,0.717,0.65,0.704,0.58,0.543,0.65,0.65
0.589,0.707,0.716,0.649,0.702,0.577,0.542,0.65,0.649
0.588,0.705,0.715,0.647,0.701,0.576,0.542,0.649,0.647
0.587,0.704,0.714,0.645,0.699,0.572,0.536,0.647,0.645
0.585,0.703,0.713,0.644,0.698,0.57,0.536,0.645,0.644
0.575,0.702,0.712,0.643,0.697,0.567,0.536,0.644,0.643
0.574,0.701,0.711,0.641,0.695,0.565,0.536,0.643,0.641
0.574,0.7,0.709,0.638,0.694,0.561,0.535,0.637,0.638
0.573,0.699,0.706,0.636,0.692,0.559,0.535,0.636,0.636
0.573,0.698,0.705,0.635,0.691,0.558,0.53,0.636,0.635
0.569,0.697,0.703,0.633,0.688,0.557,0.525,0.632,0.633
0.567,0.696,0.701,0.631,0.687,0.554,0.525,0.631,0.631
0.561,0.696,0.7,0.63,0.687,0.55,0.525,0.63,0.63
0.56,0.694,0.699,0.629,0.686,0.535,0.525,0.629,0.629
0.559,0.693,0.698,0.628,0.684,0.534,0.522,0.627,0.628
0.559,0.692,0.697,0.624,0.683,0.533,0.522,0.626,0.624
0.559,0.691,0.696,0.623,0.681,0.532,0.52,0.623,0.623
0.557,0.686,0.694,0.622,0.679,0.531,0.519,0.622,0.622
0.556,0.685,0.693,0.621,0.678,0.528,0.517,0.621,0.621
0.552,0.684,0.692,0.62,0.677,0.515,0.517,0.62,0.62
0.551,0.683,0.691,0.613,0.676,0.51,0.517,0.619,0.613
0.544,0.682,0.69,0.61,0.675,0.509,0.517,0.618,0.61
0.543,0.681,0.689,0.603,0.674,0.507,0.517,0.616,0.603
0.542,0.68,0.687,0.601,0.673,0.506,0.515,0.615,0.601
0.54,0.679,0.686,0.599,0.67,0.505,0.515,0.612,0.599
0.537,0.678,0.685,0.598,0.669,0.504,0.515,0.611,0.598
0.536,0.675,0.684,0.592,0.668,0.503,0.515,0.609,0.592
0.534,0.674,0.683,0.591,0.667,0.497,0.515,0.606,0.591
0.53,0.674,0.682,0.587,0.661,0.496,0.513,0.605,0.587
0.53,0.673,0.681,0.583,0.66,0.493,0.51,0.604,0.583
0.528,0.672,0.68,0.582,0.659,0.492,0.507,0.603,0.582
0.528,0.67,0.678,0.573,0.657,0.49,0.507,0.602,0.573
0.527,0.667,0.677,0.571,0.656,0.488,0.507,0.602,0.571
0.526,0.666,0.675,0.569,0.655,0.487,0.507,0.602,0.569
0.525,0.665,0.675,0.568,0.654,0.486,0.507,0.601,0.568
0.523,0.664,0.674,0.567,0.653,0.485,0.507,0.6,0.567
0.522,0.663,0.673,0.566,0.652,0.484,0.507,0.599,0.566
0.521,0.662,0.672,0.564,0.651,0.476,0.507,0.599,0.564
0.521,0.661,0.671,0.56,0.647,0.475,0.507,0.598,0.56
0.521,0.66,0.67,0.559,0.646,0.474,0.507,0.597,0.559
0.521,0.659,0.669,0.556,0.645,0.465,0.506,0.596,0.556
0.517,0.658,0.668,0.555,0.644,0.46,0.5,0.594,0.555
0.508,0.657,0.667,0.554,0.643,0.452,0.5,0.593,0.554
0.507,0.656,0.666,0.549,0.642,0.452,0.5,0.593,0.549
0.501,0.655,0.665,0.543,0.641,0.446,0.498,0.591,0.543
0.494,0.649,0.664,0.542,0.64,0.443,0.496,0.59,0.542
0.493,0.648,0.663,0.539,0.634,0.434,0.493,0.589,0.539
0.491,0.647,0.663,0.534,0.63,0.427,0.493,0.588,0.534
0.491,0.646,0.662,0.533,0.629,0.427,0.488,0.588,0.533
0.491,0.645,0.661,0.518,0.627,0.427,0.488,0.587,0.518
0.486,0.643,0.66,0.517,0.626,0.424,0.488,0.586,0.517
0.486,0.642,0.659,0.512,0.625,0.417,0.487,0.586,0.512
0.486,0.641,0.658,0.501,0.624,0.394,0.485,0.584,0.501
0.486,0.64,0.656,0.501,0.623,0.392,0.481,0.584,0.501
0.486,0.638,0.655,0.499,0.622,0.391,0.477,0.584,0.499
0.485,0.637,0.654,0.496,0.621,0.388,0.477,0.579,0.496
0.484,0.636,0.653,0.495,0.62,0.387,0.477,0.577,0.495
0.483,0.635,0.652,0.494,0.618,0.382,0.477,0.576,0.494
0.473,0.632,0.651,0.49,0.617,0.38,0.474,0.571,0.49
0.469,0.631,0.651,0.489,0.615,0.38,0.471,0.565,0.489
0.468,0.63,0.651,0.488,0.614,0.379,0.467,0.564,0.488
0.468,0.629,0.65,0.48,0.612,0.378,0.467,0.563,0.48
0.466,0.628,0.649,0.479,0.605,0.377,0.467,0.562,0.479
0.463,0.626,0.648,0.477,0.605,0.374,0.465,0.561,0.477
0.462,0.625,0.647,0.474,0.603,0.372,0.455,0.561,0.474
0.461,0.624,0.646,0.46,0.602,0.37,0.449,0.555,0.46
0.461,0.622,0.645,0.46,0.599,0.369,0.44,0.547,0.46
0.455,0.621,0.644,0.456,0.597,0.367,0.44,0.542,0.456
0.455,0.62,0.643,0.452,0.596,0.366,0.437,0.541,0.452
0.455,0.619,0.642,0.448,0.593,0.363,0.437,0.541,0.448
0.445,0.618,0.641,0.441,0.592,0.361,0.433,0.537,0.441
0.437,0.617,0.64,0.433,0.589,0.359,0.433,0.536,0.433
0.436,0.615,0.639,0.429,0.588,0.358,0.433,0.534,0.429
0.435,0.614,0.637,0.419,0.587,0.357,0.432,0.533,0.419
0.416,0.613,0.636,0.418,0.583,0.356,0.432,0.532,0.418
0.414,0.612,0.635,0.417,0.582,0.355,0.427,0.532,0.417
0.413,0.611,0.634,0.417,0.581,0.354,0.427,0.531,0.417
0.413,0.611,0.633,0.415,0.581,0.353,0.427,0.53,0.415
0.399,0.61,0.632,0.41,0.572,0.352,0.422,0.524,0.41
0.398,0.61,0.631,0.408,0.571,0.344,0.422,0.523,0.408
0.395,0.608,0.63,0.404,0.567,0.343,0.42,0.523,0.404
0.395,0.606,0.629,0.393,0.566,0.34,0.42,0.522,0.393
0.393,0.605,0.628,0.388,0.565,0.339,0.42,0.521,0.388
0.393,0.604,0.627,0.386,0.56,0.338,0.418,0.521,0.386
0.392,0.602,0.626,0.384,0.559,0.337,0.418,0.519,0.384
0.391,0.601,0.625,0.384,0.548,0.326,0.418,0.516,0.384
0.391,0.6,0.624,0.384,0.547,0.324,0.417,0.515,0.384
0.391,0.599,0.623,0.377,0.547,0.323,0.414,0.515,0.377
0.39,0.598,0.622,0.377,0.545,0.32,0.413,0.513,0.377
0.389,0.597,0.621,0.376,0.545,0.319,0.399,0.512,0.376
0.388,0.596,0.62,0.374,0.535,0.312,0.395,0.512,0.374
0.388,0.595,0.62,0.374,0.534,0.306,0.395,0.511,0.374
0.387,0.594,0.619,0.371,0.531,0.305,0.395,0.51,0.371
0.387,0.592,0.618,0.367,0.53,0.302,0.395,0.508,0.367
0.387,0.591,0.615,0.367,0.53,0.301,0.395,0.508,0.367
0.385,0.59,0.614,0.36,0.527,0.3,0.395,0.507,0.36
0.383,0.589,0.613,0.355,0.526,0.299,0.385,0.507,0.355
0.381,0.588,0.611,0.348,0.515,0.298,0.385,0.506,0.348
0.381,0.586,0.61,0.348,0.508,0.297,0.383,0.497,0.348
0.379,0.585,0.609,0.342,0.508,0.295,0.38,0.495,0.342
0.379,0.584,0.608,0.339,0.508,0.293,0.38,0.495,0.339
0.379,0.583,0.607,0.336,0.508,0.287,0.38,0.494,0.336
0.378,0.582,0.606,0.315,0.506,0.286,0.38,0.494,0.315
0.378,0.581,0.605,0.302,0.506,0.285,0.38,0.49,0.302
0.377,0.58,0.604,0.3,0.506,0.283,0.378,0.49,0.3
0.376,0.578,0.603,0.297,0.505,0.282,0.378,0.489,0.297
0.376,0.575,0.602,0.297,0.505,0.278,0.378,0.487,0.297
0.376,0.574,0.6,0.288,0.503,0.27,0.377,0.486,0.288
0.376,0.572,0.599,0.272,0.501,0.267,0.376,0.485,0.272
0.374,0.57,0.598,0.272,0.498,0.246,0.362,0.484,0.272
0.374,0.569,0.598,0.272,0.49,0.245,0.359,0.483,0.272
