_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.939,0.943,0.943,0.942,0.94,0.943,0.943
0.941,0.942,0.938,0.942,0.942,0.941,0.939,0.942,0.942
0.94,0.941,0.937,0.941,0.941,0.94,0.937,0.941,0.941
0.939,0.94,0.936,0.94,0.94,0.939,0.935,0.94,0.94
0.938,0.939,0.935,0.939,0.939,0.938,0.934,0.939,0.939
0.937,0.938,0.934,0.938,0.938,0.937,0.933,0.938,0.938
0.936,0.937,0.933,0.937,0.937,0.936,0.932,0.937,0.937
0.935,0.936,0.932,0.936,0.936,0.935,0.931,0.936,0.936
0.934,0.935,0.931,0.935,0.935,0.934,0.93,0.935,0.935
0.933,0.934,0.93,0.934,0.934,0.933,0.928,0.934,0.934
0.932,0.933,0.929,0.933,0.933,0.932,0.927,0.933,0.933
0.931,0.932,0.928,0.932,0.932,0.931,0.925,0.932,0.932
0.93,0.931,0.927,0.931,0.931,0.93,0.924,0.931,0.931
0.929,0.93,0.926,0.93,0.93,0.929,0.923,0.93,0.93
0.928,0.929,0.925,0.929,0.929,0.928,0.922,0.929,0.929
0.927,0.928,0.924,0.928,0.928,0.927,0.921,0.928,0.928
0.926,0.927,0.924,0.927,0.927,0.926,0.919,0.927,0.927
0.925,0.926,0.923,0.926,0.926,0.925,0.917,0.926,0.926
0.924,0.925,0.922,0.925,0.925,0.924,0.916,0.925,0.925
0.923,0.923,0.921,0.924,0.924,0.923,0.914,0.924,0.924
0.922,0.922,0.92,0.923,0.923,0.922,0.913,0.923,0.923
0.921,0.921,0.919,0.922,0.922,0.921,0.912,0.921,0.922
0.92,0.92,0.918,0.92,0.921,0.92,0.911,0.92,0.92
0.919,0.919,0.917,0.919,0.92,0.919,0.91,0.919,0.919
0.918,0.918,0.916,0.918,0.919,0.918,0.909,0.918,0.918
0.917,0.917,0.916,0.917,0.918,0.917,0.908,0.917,0.917
0.916,0.916,0.916,0.916,0.917,0.916,0.906,0.916,0.916
0.915,0.915,0.915,0.915,0.916,0.915,0.905,0.915,0.915
0.914,0.914,0.914,0.914,0.915,0.914,0.903,0.914,0.914
0.913,0.913,0.913,0.913,0.914,0.913,0.902,0.913,0.913
0.912,0.912,0.912,0.912,0.913,0.912,0.9,0.912,0.912
0.911,0.91,0.911,0.911,0.912,0.911,0.898,0.911,0.911
0.91,0.909,0.91,0.91,0.911,0.91,0.894,0.91,0.91
0.909,0.908,0.909,0.908,0.91,0.909,0.892,0.909,0.908
0.908,0.907,0.908,0.907,0.909,0.908,0.892,0.908,0.907
0.907,0.906,0.907,0.906,0.907,0.907,0.892,0.907,0.906
0.906,0.905,0.906,0.905,0.906,0.906,0.891,0.906,0.905
0.905,0.904,0.905,0.904,0.905,0.905,0.889,0.905,0.904
0.904,0.903,0.904,0.903,0.904,0.903,0.888,0.904,0.903
0.903,0.902,0.903,0.902,0.903,0.902,0.886,0.903,0.902
0.902,0.901,0.902,0.901,0.902,0.901,0.885,0.902,0.901
0.901,0.9,0.901,0.9,0.901,0.9,0.883,0.901,0.9
0.9,0.898,0.898,0.899,0.9,0.899,0.882,0.9,0.899
0.899,0.897,0.897,0.898,0.899,0.898,0.88,0.899,0.898
0.898,0.896,0.896,0.897,0.898,0.897,0.878,0.898,0.897
0.897,0.895,0.895,0.896,0.897,0.895,0.876,0.897,0.896
0.896,0.894,0.892,0.895,0.896,0.893,0.875,0.896,0.895
0.893,0.893,0.892,0.894,0.895,0.891,0.873,0.895,0.894
0.892,0.892,0.891,0.893,0.894,0.89,0.87,0.894,0.893
0.89,0.891,0.89,0.892,0.893,0.889,0.87,0.893,0.892
0.888,0.89,0.889,0.891,0.892,0.888,0.868,0.892,0.891
0.888,0.889,0.888,0.89,0.891,0.887,0.867,0.891,0.89
0.887,0.888,0.887,0.889,0.89,0.886,0.866,0.89,0.889
0.886,0.887,0.886,0.888,0.889,0.885,0.863,0.889,0.888
0.885,0.886,0.885,0.887,0.888,0.884,0.862,0.888,0.887
0.884,0.885,0.883,0.886,0.887,0.883,0.86,0.887,0.886
0.883,0.884,0.881,0.885,0.886,0.882,0.857,0.886,0.885
0.881,0.883,0.88,0.883,0.885,0.881,0.857,0.885,0.883
0.88,0.882,0.879,0.882,0.884,0.88,0.857,0.884,0.882
0.877,0.881,0.878,0.881,0.883,0.879,0.856,0.883,0.881
0.876,0.88,0.878,0.88,0.882,0.878,0.856,0.882,0.88
0.876,0.879,0.877,0.879,0.881,0.876,0.855,0.881,0.879
0.875,0.878,0.876,0.878,0.88,0.875,0.853,0.88,0.878
0.874,0.877,0.875,0.877,0.879,0.874,0.852,0.879,0.877
0.872,0.876,0.874,0.876,0.878,0.873,0.85,0.878,0.876
0.871,0.875,0.873,0.875,0.877,0.872,0.849,0.877,0.875
0.87,0.874,0.872,0.874,0.876,0.871,0.848,0.876,0.874
0.869,0.873,0.871,0.873,0.875,0.87,0.847,0.875,0.873
0.868,0.872,0.87,0.872,0.874,0.869,0.845,0.874,0.872
0.866,0.871,0.869,0.871,0.873,0.868,0.844,0.873,0.871
0.865,0.87,0.868,0.87,0.872,0.866,0.843,0.872,0.87
0.864,0.869,0.867,0.869,0.871,0.865,0.842,0.871,0.869
0.863,0.868,0.866,0.868,0.87,0.864,0.84,0.87,0.868
0.86,0.867,0.866,0.867,0.869,0.863,0.839,0.869,0.867
0.859,0.866,0.865,0.866,0.868,0.862,0.839,0.868,0.866
0.858,0.865,0.864,0.865,0.867,0.861,0.835,0.867,0.865
0.858,0.864,0.863,0.864,0.866,0.86,0.835,0.866,0.864
0.857,0.863,0.862,0.862,0.865,0.859,0.833,0.865,0.862
0.856,0.862,0.861,0.861,0.864,0.858,0.832,0.864,0.861
0.855,0.861,0.86,0.86,0.863,0.857,0.83,0.863,0.86
0.854,0.86,0.859,0.858,0.862,0.856,0.828,0.862,0.858
0.853,0.859,0.858,0.857,0.861,0.854,0.827,0.861,0.857
0.851,0.858,0.857,0.852,0.86,0.852,0.826,0.86,0.852
0.85,0.857,0.856,0.85,0.859,0.851,0.825,0.859,0.85
0.849,0.856,0.853,0.849,0.858,0.85,0.824,0.858,0.849
0.848,0.855,0.853,0.848,0.857,0.849,0.822,0.857,0.848
0.847,0.854,0.853,0.847,0.856,0.848,0.821,0.856,0.847
0.846,0.853,0.853,0.846,0.855,0.847,0.817,0.855,0.846
0.845,0.852,0.852,0.845,0.854,0.846,0.817,0.854,0.845
0.844,0.851,0.851,0.844,0.853,0.845,0.816,0.853,0.844
0.843,0.85,0.85,0.843,0.852,0.844,0.815,0.852,0.843
0.842,0.849,0.848,0.842,0.851,0.843,0.815,0.851,0.842
0.841,0.848,0.846,0.841,0.85,0.842,0.813,0.85,0.841
0.839,0.847,0.845,0.84,0.849,0.84,0.813,0.849,0.84
0.835,0.846,0.844,0.839,0.848,0.838,0.811,0.848,0.839
0.834,0.845,0.843,0.838,0.847,0.836,0.809,0.847,0.838
0.832,0.844,0.842,0.837,0.846,0.835,0.807,0.846,0.837
0.831,0.843,0.841,0.836,0.845,0.834,0.806,0.845,0.836
0.83,0.842,0.84,0.835,0.844,0.833,0.804,0.844,0.835
0.829,0.841,0.84,0.834,0.843,0.832,0.803,0.843,0.834
0.828,0.84,0.838,0.833,0.842,0.831,0.802,0.842,0.833
0.82,0.839,0.837,0.832,0.841,0.83,0.798,0.841,0.832
0.819,0.838,0.836,0.831,0.84,0.829,0.795,0.839,0.831
0.818,0.837,0.835,0.83,0.839,0.828,0.794,0.838,0.83
0.817,0.835,0.834,0.829,0.838,0.827,0.791,0.837,0.829
0.816,0.834,0.833,0.828,0.835,0.826,0.789,0.836,0.828
0.815,0.833,0.832,0.827,0.832,0.823,0.788,0.835,0.827
0.811,0.832,0.832,0.826,0.831,0.822,0.787,0.834,0.826
0.81,0.831,0.831,0.825,0.83,0.821,0.784,0.833,0.825
0.809,0.83,0.83,0.822,0.828,0.82,0.783,0.832,0.822
0.808,0.829,0.829,0.821,0.826,0.817,0.782,0.831,0.821
0.806,0.828,0.828,0.82,0.825,0.816,0.78,0.83,0.82
0.806,0.827,0.827,0.819,0.824,0.815,0.778,0.829,0.819
0.805,0.826,0.825,0.817,0.823,0.814,0.778,0.828,0.817
0.804,0.825,0.825,0.816,0.822,0.812,0.778,0.827,0.816
0.803,0.824,0.824,0.814,0.821,0.811,0.776,0.826,0.814
0.802,0.823,0.823,0.813,0.82,0.81,0.776,0.825,0.813
0.799,0.822,0.822,0.811,0.819,0.809,0.773,0.824,0.811
0.798,0.821,0.821,0.81,0.818,0.808,0.773,0.822,0.81
0.797,0.82,0.821,0.809,0.817,0.807,0.771,0.821,0.809
0.797,0.819,0.82,0.808,0.816,0.806,0.77,0.82,0.808
0.796,0.818,0.819,0.806,0.811,0.805,0.769,0.819,0.806
0.795,0.817,0.818,0.805,0.81,0.804,0.768,0.818,0.805
0.794,0.816,0.817,0.804,0.809,0.803,0.767,0.817,0.804
0.787,0.815,0.817,0.803,0.808,0.802,0.766,0.816,0.803
0.785,0.813,0.816,0.801,0.807,0.801,0.764,0.815,0.801
0.782,0.812,0.815,0.8,0.806,0.8,0.762,0.814,0.8
0.781,0.811,0.814,0.799,0.804,0.799,0.759,0.813,0.799
0.78,0.81,0.813,0.798,0.803,0.798,0.757,0.812,0.798
0.779,0.809,0.812,0.796,0.802,0.797,0.757,0.811,0.796
0.778,0.808,0.811,0.795,0.801,0.796,0.755,0.81,0.795
0.776,0.807,0.81,0.793,0.8,0.793,0.753,0.809,0.793
0.776,0.806,0.809,0.792,0.799,0.792,0.75,0.808,0.792
0.772,0.805,0.808,0.791,0.798,0.791,0.749,0.807,0.791
0.771,0.804,0.807,0.79,0.797,0.79,0.746,0.806,0.79
0.771,0.803,0.806,0.788,0.796,0.788,0.742,0.805,0.788
0.771,0.802,0.805,0.787,0.795,0.787,0.734,0.804,0.787
0.77,0.801,0.804,0.786,0.793,0.786,0.731,0.803,0.786
0.769,0.8,0.802,0.785,0.792,0.785,0.731,0.802,0.785
0.768,0.799,0.801,0.784,0.791,0.784,0.73,0.801,0.784
0.767,0.798,0.8,0.782,0.79,0.782,0.728,0.8,0.782
0.766,0.797,0.799,0.781,0.789,0.781,0.728,0.799,0.781
0.764,0.796,0.798,0.781,0.788,0.779,0.728,0.798,0.781
0.763,0.795,0.797,0.78,0.787,0.778,0.728,0.797,0.78
0.762,0.794,0.796,0.779,0.786,0.777,0.727,0.796,0.779
0.76,0.793,0.795,0.778,0.785,0.775,0.726,0.795,0.778
0.759,0.792,0.794,0.777,0.784,0.773,0.724,0.793,0.777
0.758,0.786,0.793,0.776,0.782,0.772,0.721,0.792,0.776
0.757,0.785,0.792,0.774,0.781,0.771,0.72,0.791,0.774
0.755,0.784,0.792,0.772,0.78,0.77,0.72,0.79,0.772
0.754,0.783,0.791,0.771,0.779,0.769,0.719,0.787,0.771
0.753,0.782,0.79,0.77,0.778,0.764,0.718,0.786,0.77
0.752,0.781,0.789,0.769,0.774,0.762,0.715,0.785,0.769
0.751,0.778,0.788,0.767,0.772,0.761,0.714,0.784,0.767
0.751,0.777,0.787,0.766,0.77,0.759,0.712,0.783,0.766
0.75,0.776,0.786,0.765,0.769,0.758,0.712,0.782,0.765
0.749,0.775,0.785,0.764,0.768,0.757,0.711,0.781,0.764
0.748,0.774,0.784,0.762,0.766,0.755,0.71,0.78,0.762
0.747,0.773,0.784,0.76,0.764,0.754,0.708,0.779,0.76
0.745,0.772,0.782,0.759,0.763,0.753,0.707,0.777,0.759
0.744,0.771,0.781,0.756,0.762,0.751,0.704,0.776,0.756
0.743,0.77,0.78,0.755,0.759,0.75,0.703,0.775,0.755
0.741,0.769,0.779,0.754,0.758,0.748,0.701,0.774,0.754
0.739,0.768,0.778,0.753,0.757,0.747,0.7,0.773,0.753
0.738,0.767,0.777,0.752,0.756,0.746,0.699,0.772,0.752
0.738,0.766,0.776,0.751,0.755,0.745,0.697,0.771,0.751
0.737,0.765,0.775,0.75,0.753,0.743,0.693,0.77,0.75
0.736,0.764,0.774,0.749,0.75,0.742,0.691,0.769,0.749
0.736,0.763,0.773,0.748,0.749,0.739,0.688,0.767,0.748
0.735,0.762,0.772,0.746,0.748,0.738,0.683,0.765,0.746
0.734,0.761,0.771,0.745,0.747,0.736,0.683,0.764,0.745
0.733,0.76,0.77,0.744,0.746,0.735,0.681,0.763,0.744
0.731,0.759,0.769,0.742,0.745,0.734,0.678,0.762,0.742
0.73,0.758,0.768,0.74,0.744,0.733,0.678,0.761,0.74
0.73,0.757,0.767,0.739,0.743,0.732,0.677,0.76,0.739
0.729,0.756,0.766,0.738,0.742,0.73,0.673,0.759,0.738
0.728,0.755,0.765,0.736,0.74,0.729,0.672,0.758,0.736
0.727,0.754,0.764,0.735,0.74,0.728,0.672,0.757,0.735
0.726,0.753,0.763,0.733,0.739,0.727,0.67,0.756,0.733
0.723,0.751,0.762,0.732,0.738,0.726,0.669,0.755,0.732
0.722,0.75,0.761,0.731,0.737,0.725,0.664,0.754,0.731
0.72,0.749,0.76,0.73,0.733,0.722,0.663,0.752,0.73
0.718,0.748,0.759,0.727,0.731,0.719,0.662,0.751,0.727
0.717,0.746,0.757,0.726,0.729,0.714,0.66,0.75,0.726
0.716,0.745,0.756,0.724,0.728,0.713,0.658,0.748,0.724
0.715,0.743,0.755,0.723,0.727,0.711,0.656,0.745,0.723
0.714,0.742,0.754,0.722,0.725,0.71,0.654,0.743,0.722
0.713,0.741,0.753,0.718,0.724,0.708,0.654,0.742,0.718
0.711,0.74,0.752,0.717,0.723,0.705,0.654,0.741,0.717
0.71,0.739,0.751,0.716,0.722,0.704,0.652,0.74,0.716
0.71,0.738,0.75,0.714,0.72,0.702,0.645,0.739,0.714
0.709,0.737,0.749,0.713,0.719,0.697,0.645,0.738,0.713
0.707,0.736,0.747,0.71,0.717,0.696,0.645,0.737,0.71
0.706,0.733,0.746,0.707,0.716,0.695,0.642,0.736,0.707
0.705,0.732,0.745,0.704,0.715,0.694,0.64,0.733,0.704
0.704,0.731,0.744,0.702,0.714,0.693,0.639,0.732,0.702
0.703,0.73,0.743,0.701,0.713,0.692,0.637,0.731,0.701
0.703,0.729,0.742,0.699,0.712,0.691,0.635,0.731,0.699
0.701,0.728,0.741,0.698,0.711,0.69,0.633,0.73,0.698
0.7,0.727,0.74,0.697,0.71,0.689,0.633,0.729,0.697
0.699,0.726,0.739,0.696,0.709,0.688,0.633,0.728,0.696
0.699,0.725,0.738,0.695,0.708,0.686,0.633,0.727,0.695
0.698,0.724,0.737,0.69,0.705,0.683,0.63,0.726,0.69
0.695,0.723,0.736,0.685,0.704,0.682,0.63,0.725,0.685
0.692,0.722,0.735,0.68,0.702,0.681,0.63,0.724,0.68
0.69,0.721,0.734,0.675,0.693,0.678,0.63,0.723,0.675
0.689,0.719,0.733,0.674,0.692,0.677,0.627,0.722,0.674
0.688,0.718,0.732,0.672,0.692,0.673,0.624,0.721,0.672
0.687,0.715,0.731,0.671,0.69,0.672,0.621,0.717,0.671
0.686,0.713,0.73,0.666,0.687,0.671,0.618,0.716,0.666
0.685,0.712,0.729,0.661,0.683,0.669,0.618,0.715,0.661
0.683,0.711,0.728,0.66,0.682,0.668,0.616,0.714,0.66
0.682,0.71,0.727,0.658,0.681,0.665,0.616,0.712,0.658
0.681,0.709,0.726,0.652,0.681,0.664,0.616,0.711,0.652
0.68,0.708,0.725,0.65,0.681,0.662,0.616,0.71,0.65
0.678,0.707,0.724,0.649,0.68,0.661,0.613,0.708,0.649
0.677,0.706,0.722,0.647,0.678,0.656,0.611,0.707,0.647
0.676,0.705,0.721,0.646,0.677,0.654,0.605,0.706,0.646
0.675,0.704,0.72,0.641,0.676,0.653,0.605,0.705,0.641
0.674,0.703,0.719,0.636,0.674,0.651,0.605,0.703,0.636
0.671,0.702,0.718,0.63,0.672,0.649,0.6,0.702,0.63
0.667,0.701,0.717,0.62,0.671,0.648,0.6,0.701,0.62
0.665,0.7,0.716,0.618,0.67,0.646,0.599,0.7,0.618
0.664,0.699,0.715,0.617,0.669,0.645,0.597,0.699,0.617
0.663,0.698,0.714,0.615,0.667,0.641,0.595,0.698,0.615
0.662,0.696,0.713,0.614,0.663,0.636,0.594,0.697,0.614
0.661,0.694,0.711,0.612,0.662,0.634,0.592,0.696,0.612
0.656,0.693,0.71,0.611,0.659,0.632,0.591,0.695,0.611
0.655,0.692,0.709,0.609,0.658,0.631,0.59,0.694,0.609
0.654,0.691,0.708,0.608,0.656,0.63,0.589,0.694,0.608
0.653,0.69,0.707,0.607,0.655,0.629,0.585,0.69,0.607
0.652,0.689,0.706,0.604,0.654,0.628,0.584,0.689,0.604
0.651,0.688,0.705,0.602,0.653,0.626,0.581,0.687,0.602
0.65,0.687,0.705,0.601,0.652,0.623,0.577,0.686,0.601
0.647,0.685,0.704,0.599,0.651,0.622,0.577,0.684,0.599
0.647,0.685,0.703,0.598,0.65,0.618,0.576,0.683,0.598
0.646,0.684,0.702,0.594,0.649,0.617,0.573,0.681,0.594
0.645,0.683,0.701,0.591,0.648,0.616,0.571,0.68,0.591
0.644,0.682,0.699,0.589,0.647,0.615,0.57,0.679,0.589
0.643,0.681,0.698,0.588,0.644,0.613,0.57,0.678,0.588
0.64,0.68,0.697,0.581,0.643,0.609,0.569,0.677,0.581
0.639,0.68,0.696,0.578,0.642,0.607,0.565,0.675,0.578
0.638,0.679,0.695,0.577,0.641,0.604,0.565,0.674,0.577
0.637,0.678,0.694,0.576,0.64,0.6,0.563,0.672,0.576
0.636,0.677,0.693,0.574,0.64,0.599,0.561,0.671,0.574
0.634,0.676,0.692,0.566,0.639,0.597,0.56,0.67,0.566
0.633,0.675,0.691,0.561,0.638,0.596,0.56,0.669,0.561
0.632,0.674,0.69,0.557,0.637,0.595,0.558,0.668,0.557
0.631,0.673,0.688,0.553,0.636,0.589,0.553,0.667,0.553
0.63,0.67,0.686,0.55,0.635,0.589,0.553,0.666,0.55
0.628,0.669,0.685,0.54,0.634,0.588,0.552,0.664,0.54
0.628,0.668,0.685,0.536,0.631,0.584,0.545,0.663,0.536
0.628,0.667,0.684,0.535,0.63,0.583,0.545,0.662,0.535
0.627,0.666,0.683,0.532,0.628,0.582,0.545,0.661,0.532
0.626,0.665,0.682,0.529,0.626,0.581,0.544,0.66,0.529
0.623,0.663,0.681,0.527,0.625,0.58,0.544,0.659,0.527
0.622,0.662,0.68,0.526,0.624,0.576,0.538,0.658,0.526
0.619,0.661,0.679,0.524,0.623,0.572,0.533,0.657,0.524
0.618,0.66,0.678,0.523,0.619,0.561,0.533,0.655,0.523
0.614,0.659,0.677,0.521,0.618,0.56,0.533,0.654,0.521
0.613,0.658,0.675,0.519,0.617,0.554,0.531,0.652,0.519
0.613,0.657,0.674,0.517,0.616,0.552,0.531,0.651,0.517
0.612,0.657,0.672,0.513,0.616,0.545,0.531,0.651,0.513
0.611,0.655,0.67,0.509,0.616,0.542,0.527,0.649,0.509
0.61,0.654,0.669,0.504,0.613,0.541,0.526,0.647,0.504
0.609,0.653,0.668,0.502,0.612,0.538,0.521,0.646,0.502
0.608,0.652,0.666,0.497,0.612,0.537,0.521,0.645,0.497
0.607,0.651,0.665,0.493,0.611,0.536,0.52,0.643,0.493
0.606,0.648,0.664,0.492,0.609,0.532,0.52,0.642,0.492
0.605,0.647,0.663,0.487,0.608,0.531,0.519,0.64,0.487
0.604,0.646,0.662,0.486,0.607,0.53,0.516,0.638,0.486
0.6,0.645,0.661,0.486,0.606,0.529,0.514,0.637,0.486
0.6,0.643,0.66,0.482,0.603,0.525,0.51,0.636,0.482
0.599,0.642,0.659,0.48,0.601,0.51,0.51,0.635,0.48
0.598,0.641,0.658,0.477,0.6,0.507,0.51,0.634,0.477
0.597,0.641,0.656,0.471,0.599,0.506,0.506,0.633,0.471
0.596,0.639,0.654,0.459,0.598,0.498,0.506,0.632,0.459
0.595,0.638,0.653,0.458,0.597,0.495,0.506,0.63,0.458
0.594,0.637,0.652,0.452,0.594,0.488,0.506,0.628,0.452
0.593,0.637,0.652,0.451,0.593,0.482,0.502,0.627,0.451
0.591,0.636,0.651,0.45,0.59,0.481,0.502,0.626,0.45
0.587,0.635,0.65,0.444,0.589,0.48,0.502,0.624,0.444
0.585,0.634,0.649,0.442,0.588,0.478,0.502,0.62,0.442
0.584,0.633,0.648,0.436,0.581,0.477,0.502,0.619,0.436
0.581,0.632,0.647,0.432,0.58,0.469,0.5,0.618,0.432
0.58,0.631,0.646,0.42,0.576,0.468,0.496,0.617,0.42
0.579,0.63,0.645,0.415,0.575,0.462,0.496,0.616,0.415
0.578,0.627,0.644,0.414,0.574,0.461,0.496,0.615,0.414
0.577,0.626,0.643,0.407,0.572,0.458,0.494,0.614,0.407
0.574,0.625,0.643,0.405,0.572,0.455,0.493,0.613,0.387
0.573,0.625,0.642,0.385,0.571,0.453,0.487,0.611,0.385
0.572,0.624,0.641,0.383,0.57,0.452,0.487,0.61,0.384
0.569,0.623,0.64,0.382,0.569,0.45,0.487,0.609,0.382
0.565,0.622,0.639,0.38,0.568,0.445,0.487,0.603,0.382
0.565,0.621,0.638,0.38,0.567,0.443,0.484,0.602,0.381
0.564,0.62,0.636,0.379,0.565,0.442,0.471,0.601,0.378
0.562,0.618,0.635,0.376,0.564,0.441,0.471,0.599,0.377
0.56,0.618,0.634,0.375,0.563,0.439,0.471,0.598,0.375
0.559,0.616,0.631,0.373,0.562,0.434,0.471,0.595,0.375
0.558,0.614,0.629,0.373,0.562,0.431,0.471,0.593,0.371
0.557,0.613,0.628,0.369,0.559,0.429,0.471,0.589,0.367
0.554,0.612,0.627,0.365,0.558,0.425,0.471,0.588,0.366
0.554,0.611,0.626,0.364,0.557,0.424,0.45,0.587,0.359
0.553,0.61,0.625,0.357,0.556,0.413,0.447,0.583,0.356
0.553,0.609,0.624,0.354,0.554,0.411,0.446,0.581,0.355
0.552,0.608,0.623,0.353,0.553,0.405,0.446,0.575,0.348
0.551,0.607,0.622,0.346,0.551,0.403,0.446,0.573,0.341
0.55,0.604,0.621,0.345,0.549,0.402,0.441,0.571,0.339
0.549,0.603,0.62,0.338,0.546,0.401,0.441,0.57,0.337
0.549,0.601,0.618,0.336,0.546,0.4,0.44,0.569,0.334
0.548,0.6,0.616,0.334,0.54,0.396,0.44,0.568,0.326
0.541,0.599,0.615,0.331,0.539,0.394,0.438,0.567,0.324
0.539,0.598,0.614,0.324,0.533,0.393,0.435,0.566,0.32
0.536,0.597,0.614,0.322,0.53,0.39,0.433,0.564,0.316
0.528,0.596,0.613,0.318,0.529,0.372,0.427,0.563,0.305
0.525,0.594,0.611,0.314,0.528,0.368,0.426,0.563,0.291
0.525,0.593,0.609,0.303,0.527,0.366,0.421,0.561,0.291
0.522,0.591,0.609,0.289,0.526,0.365,0.418,0.56,0.291
0.519,0.59,0.609,0.289,0.525,0.365,0.41,0.559,0.291
0.516,0.589,0.609,0.289,0.524,0.363,0.41,0.555,0.29
0.514,0.588,0.608,0.289,0.523,0.362,0.406,0.555,0.283
0.513,0.587,0.607,0.288,0.523,0.358,0.406,0.552,0.28
0.511,0.586,0.606,0.281,0.52,0.357,0.405,0.551,0.277
0.511,0.585,0.605,0.278,0.515,0.354,0.401,0.55,0.274
0.51,0.585,0.603,0.275,0.514,0.347,0.395,0.548,0.273
0.51,0.585,0.602,0.272,0.513,0.342,0.395,0.547,0.267
0.507,0.584,0.601,0.271,0.512,0.339,0.395,0.546,0.263
0.506,0.581,0.6,0.265,0.511,0.336,0.395,0.544,0.261
0.505,0.579,0.599,0.261,0.511,0.335,0.395,0.539,0.261
