_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.92,0.922,0.943,0.939,0.925,0.943,0.922
0.932,0.942,0.919,0.921,0.942,0.938,0.923,0.942,0.921
0.93,0.941,0.918,0.92,0.941,0.937,0.922,0.941,0.92
0.929,0.94,0.917,0.919,0.94,0.936,0.921,0.94,0.919
0.928,0.939,0.916,0.918,0.939,0.935,0.919,0.939,0.918
0.927,0.938,0.915,0.917,0.938,0.934,0.918,0.938,0.917
0.926,0.937,0.914,0.916,0.937,0.933,0.917,0.937,0.916
0.925,0.936,0.914,0.914,0.936,0.931,0.916,0.935,0.914
0.924,0.935,0.913,0.912,0.935,0.93,0.915,0.934,0.912
0.923,0.934,0.91,0.912,0.934,0.929,0.913,0.933,0.912
0.922,0.933,0.907,0.911,0.933,0.928,0.912,0.932,0.911
0.921,0.932,0.907,0.91,0.932,0.927,0.911,0.931,0.91
0.92,0.931,0.907,0.909,0.931,0.921,0.91,0.93,0.909
0.918,0.93,0.906,0.908,0.93,0.92,0.909,0.929,0.908
0.915,0.929,0.905,0.907,0.929,0.919,0.908,0.928,0.907
0.914,0.928,0.905,0.906,0.928,0.918,0.904,0.927,0.906
0.913,0.927,0.903,0.905,0.927,0.917,0.902,0.926,0.905
0.912,0.926,0.902,0.904,0.926,0.916,0.901,0.925,0.904
0.911,0.925,0.902,0.903,0.925,0.915,0.901,0.924,0.903
0.91,0.924,0.901,0.9,0.924,0.914,0.899,0.923,0.9
0.909,0.923,0.9,0.899,0.923,0.913,0.899,0.922,0.899
0.908,0.922,0.898,0.898,0.922,0.912,0.897,0.921,0.898
0.907,0.921,0.896,0.897,0.921,0.911,0.896,0.92,0.897
0.906,0.92,0.895,0.896,0.92,0.91,0.894,0.919,0.896
0.905,0.919,0.895,0.895,0.919,0.909,0.894,0.918,0.895
0.904,0.918,0.894,0.892,0.918,0.908,0.891,0.917,0.892
0.903,0.917,0.893,0.891,0.917,0.907,0.891,0.916,0.891
0.902,0.916,0.893,0.89,0.916,0.906,0.89,0.915,0.89
0.901,0.915,0.892,0.889,0.915,0.905,0.889,0.914,0.889
0.9,0.914,0.891,0.888,0.914,0.904,0.888,0.913,0.888
0.899,0.913,0.888,0.887,0.913,0.903,0.884,0.912,0.887
0.898,0.912,0.888,0.886,0.912,0.902,0.884,0.91,0.886
0.897,0.911,0.887,0.885,0.911,0.901,0.883,0.909,0.885
0.896,0.91,0.885,0.884,0.91,0.9,0.882,0.908,0.884
0.895,0.908,0.885,0.883,0.909,0.899,0.88,0.907,0.883
0.894,0.907,0.884,0.882,0.908,0.898,0.879,0.906,0.882
0.892,0.904,0.883,0.881,0.907,0.896,0.877,0.905,0.881
0.889,0.903,0.881,0.88,0.906,0.895,0.876,0.904,0.88
0.886,0.902,0.88,0.879,0.905,0.894,0.874,0.903,0.879
0.885,0.901,0.88,0.878,0.904,0.893,0.874,0.902,0.878
0.883,0.9,0.879,0.877,0.903,0.892,0.871,0.901,0.877
0.882,0.899,0.878,0.876,0.902,0.891,0.871,0.9,0.876
0.881,0.898,0.875,0.875,0.901,0.89,0.869,0.899,0.875
0.88,0.897,0.875,0.874,0.9,0.886,0.868,0.897,0.874
0.879,0.896,0.874,0.873,0.899,0.885,0.867,0.896,0.873
0.878,0.895,0.873,0.872,0.898,0.884,0.866,0.895,0.872
0.876,0.894,0.872,0.871,0.897,0.883,0.865,0.894,0.871
0.875,0.893,0.872,0.87,0.896,0.882,0.864,0.893,0.87
0.874,0.892,0.872,0.869,0.895,0.881,0.863,0.892,0.869
0.872,0.891,0.87,0.868,0.894,0.878,0.862,0.89,0.868
0.871,0.89,0.87,0.867,0.893,0.877,0.86,0.889,0.867
0.87,0.888,0.869,0.865,0.892,0.876,0.859,0.888,0.865
0.869,0.887,0.868,0.864,0.891,0.875,0.858,0.887,0.864
0.868,0.886,0.867,0.863,0.89,0.874,0.856,0.885,0.863
0.866,0.885,0.865,0.862,0.889,0.873,0.852,0.884,0.862
0.844,0.884,0.864,0.861,0.888,0.871,0.852,0.883,0.861
0.843,0.883,0.863,0.86,0.887,0.87,0.852,0.882,0.86
0.843,0.882,0.861,0.859,0.886,0.869,0.852,0.881,0.859
0.842,0.881,0.86,0.858,0.885,0.868,0.848,0.88,0.858
0.841,0.88,0.859,0.857,0.884,0.867,0.847,0.877,0.857
0.841,0.879,0.859,0.856,0.883,0.866,0.842,0.876,0.856
0.84,0.878,0.856,0.855,0.882,0.865,0.842,0.875,0.855
0.839,0.876,0.855,0.854,0.881,0.86,0.842,0.874,0.854
0.838,0.875,0.854,0.853,0.88,0.859,0.842,0.873,0.853
0.838,0.874,0.853,0.853,0.879,0.858,0.841,0.87,0.853
0.837,0.873,0.852,0.852,0.878,0.857,0.84,0.87,0.852
0.836,0.872,0.851,0.852,0.877,0.856,0.839,0.869,0.852
0.835,0.871,0.851,0.851,0.875,0.855,0.837,0.868,0.851
0.834,0.87,0.85,0.85,0.874,0.854,0.837,0.867,0.85
0.833,0.869,0.85,0.846,0.873,0.853,0.834,0.866,0.846
0.832,0.868,0.849,0.845,0.872,0.852,0.831,0.865,0.845
0.831,0.867,0.848,0.844,0.871,0.851,0.826,0.863,0.844
0.83,0.866,0.848,0.843,0.87,0.85,0.826,0.862,0.843
0.829,0.865,0.847,0.842,0.869,0.849,0.821,0.861,0.842
0.827,0.864,0.847,0.841,0.868,0.846,0.82,0.86,0.841
0.826,0.863,0.846,0.84,0.867,0.845,0.817,0.858,0.84
0.825,0.862,0.845,0.839,0.866,0.844,0.815,0.857,0.839
0.818,0.861,0.845,0.838,0.863,0.843,0.815,0.854,0.838
0.817,0.86,0.845,0.836,0.862,0.84,0.814,0.853,0.836
0.815,0.859,0.843,0.835,0.861,0.839,0.812,0.852,0.835
0.813,0.858,0.843,0.834,0.86,0.838,0.809,0.847,0.834
0.812,0.857,0.842,0.833,0.859,0.837,0.807,0.846,0.833
0.812,0.856,0.841,0.832,0.858,0.836,0.806,0.845,0.832
0.811,0.855,0.84,0.831,0.857,0.835,0.805,0.844,0.831
0.81,0.854,0.839,0.83,0.856,0.834,0.804,0.842,0.83
0.809,0.853,0.838,0.829,0.855,0.833,0.804,0.841,0.829
0.807,0.852,0.837,0.828,0.854,0.832,0.803,0.838,0.828
0.806,0.851,0.837,0.827,0.853,0.831,0.801,0.837,0.827
0.803,0.85,0.835,0.826,0.852,0.83,0.798,0.836,0.826
0.802,0.849,0.834,0.825,0.851,0.828,0.794,0.835,0.825
0.801,0.848,0.834,0.824,0.85,0.827,0.794,0.834,0.824
0.8,0.847,0.833,0.823,0.849,0.826,0.794,0.833,0.823
0.799,0.846,0.832,0.816,0.848,0.825,0.794,0.832,0.816
0.798,0.845,0.831,0.814,0.847,0.824,0.794,0.831,0.814
0.797,0.844,0.83,0.813,0.845,0.816,0.793,0.83,0.813
0.796,0.843,0.829,0.812,0.843,0.815,0.793,0.829,0.812
0.795,0.842,0.829,0.811,0.842,0.814,0.792,0.828,0.811
0.794,0.841,0.828,0.81,0.841,0.813,0.79,0.827,0.81
0.793,0.84,0.828,0.809,0.84,0.812,0.79,0.826,0.809
0.792,0.838,0.827,0.808,0.838,0.811,0.789,0.825,0.808
0.79,0.837,0.825,0.806,0.837,0.81,0.787,0.824,0.806
0.782,0.836,0.825,0.805,0.836,0.809,0.787,0.823,0.805
0.781,0.835,0.824,0.804,0.835,0.808,0.786,0.822,0.804
0.78,0.834,0.823,0.803,0.834,0.807,0.783,0.821,0.803
0.779,0.833,0.822,0.801,0.833,0.806,0.783,0.82,0.801
0.773,0.831,0.821,0.8,0.832,0.803,0.783,0.819,0.8
0.77,0.83,0.82,0.799,0.831,0.802,0.783,0.818,0.799
0.769,0.829,0.819,0.798,0.83,0.801,0.781,0.817,0.798
0.768,0.828,0.817,0.797,0.829,0.799,0.777,0.816,0.797
0.768,0.827,0.817,0.796,0.828,0.798,0.777,0.815,0.796
0.767,0.826,0.816,0.795,0.827,0.796,0.77,0.814,0.795
0.766,0.825,0.815,0.794,0.826,0.793,0.77,0.813,0.794
0.765,0.824,0.814,0.793,0.825,0.792,0.769,0.812,0.793
0.763,0.823,0.813,0.791,0.824,0.791,0.767,0.811,0.791
0.762,0.822,0.812,0.79,0.823,0.79,0.765,0.81,0.79
0.76,0.821,0.811,0.789,0.822,0.789,0.762,0.809,0.789
0.759,0.82,0.81,0.787,0.821,0.788,0.758,0.808,0.787
0.758,0.819,0.81,0.786,0.82,0.787,0.755,0.804,0.786
0.757,0.818,0.81,0.785,0.819,0.786,0.755,0.803,0.785
0.756,0.817,0.809,0.784,0.818,0.785,0.753,0.802,0.784
0.756,0.815,0.808,0.783,0.817,0.784,0.75,0.801,0.783
0.755,0.814,0.807,0.782,0.816,0.783,0.75,0.8,0.782
0.755,0.813,0.806,0.781,0.815,0.782,0.75,0.799,0.781
0.753,0.81,0.805,0.778,0.814,0.781,0.75,0.798,0.778
0.751,0.809,0.804,0.777,0.812,0.78,0.75,0.797,0.777
0.75,0.808,0.803,0.776,0.808,0.779,0.75,0.796,0.776
0.749,0.807,0.802,0.775,0.807,0.778,0.749,0.795,0.775
0.746,0.806,0.801,0.774,0.806,0.777,0.749,0.794,0.774
0.741,0.805,0.8,0.764,0.804,0.776,0.746,0.793,0.764
0.74,0.804,0.799,0.763,0.802,0.775,0.742,0.792,0.763
0.739,0.803,0.798,0.762,0.801,0.774,0.74,0.791,0.762
0.738,0.802,0.797,0.758,0.8,0.773,0.737,0.79,0.758
0.737,0.801,0.797,0.755,0.799,0.772,0.735,0.789,0.755
0.737,0.8,0.796,0.753,0.798,0.771,0.735,0.788,0.753
0.737,0.799,0.795,0.752,0.795,0.77,0.734,0.786,0.752
0.737,0.798,0.794,0.751,0.792,0.769,0.731,0.785,0.751
0.735,0.797,0.793,0.75,0.791,0.768,0.728,0.783,0.75
0.734,0.796,0.792,0.749,0.79,0.767,0.726,0.782,0.749
0.732,0.795,0.791,0.747,0.789,0.763,0.725,0.78,0.747
0.729,0.794,0.79,0.746,0.788,0.762,0.721,0.779,0.746
0.728,0.793,0.789,0.745,0.787,0.757,0.721,0.775,0.745
0.727,0.792,0.788,0.744,0.786,0.755,0.721,0.774,0.744
0.726,0.791,0.787,0.743,0.784,0.754,0.721,0.773,0.743
0.725,0.79,0.786,0.742,0.783,0.753,0.718,0.772,0.742
0.724,0.789,0.786,0.741,0.782,0.753,0.718,0.769,0.741
0.723,0.788,0.785,0.74,0.781,0.752,0.715,0.768,0.737
0.722,0.786,0.784,0.736,0.778,0.751,0.714,0.767,0.735
0.721,0.785,0.783,0.734,0.776,0.75,0.713,0.766,0.734
0.72,0.784,0.782,0.733,0.775,0.749,0.711,0.765,0.733
0.715,0.783,0.781,0.732,0.774,0.748,0.711,0.764,0.731
0.714,0.782,0.78,0.73,0.772,0.746,0.709,0.76,0.729
0.714,0.781,0.779,0.728,0.771,0.744,0.709,0.759,0.725
0.71,0.78,0.779,0.724,0.77,0.742,0.707,0.758,0.723
0.709,0.779,0.779,0.722,0.769,0.739,0.703,0.757,0.722
0.708,0.778,0.778,0.721,0.768,0.739,0.703,0.756,0.72
0.705,0.777,0.777,0.719,0.767,0.738,0.702,0.755,0.719
0.704,0.776,0.777,0.716,0.766,0.737,0.701,0.755,0.715
0.703,0.775,0.776,0.715,0.765,0.736,0.699,0.755,0.712
0.702,0.774,0.775,0.711,0.765,0.733,0.697,0.754,0.711
0.7,0.773,0.774,0.708,0.762,0.732,0.69,0.745,0.709
0.7,0.772,0.773,0.707,0.761,0.729,0.69,0.744,0.708
0.699,0.771,0.772,0.705,0.76,0.728,0.688,0.743,0.705
0.698,0.77,0.772,0.704,0.757,0.727,0.688,0.742,0.703
0.697,0.769,0.772,0.701,0.756,0.726,0.687,0.741,0.7
0.693,0.768,0.771,0.699,0.755,0.719,0.686,0.74,0.699
0.692,0.767,0.77,0.696,0.75,0.717,0.685,0.739,0.698
0.691,0.766,0.769,0.695,0.749,0.713,0.683,0.738,0.697
0.69,0.765,0.768,0.694,0.748,0.707,0.681,0.733,0.692
0.688,0.762,0.767,0.693,0.747,0.705,0.681,0.732,0.691
0.688,0.761,0.767,0.688,0.745,0.704,0.68,0.73,0.69
0.683,0.759,0.766,0.687,0.744,0.698,0.678,0.729,0.688
0.682,0.758,0.765,0.685,0.743,0.697,0.677,0.725,0.687
0.681,0.757,0.765,0.684,0.742,0.696,0.674,0.723,0.685
0.675,0.755,0.764,0.682,0.741,0.694,0.674,0.722,0.683
0.674,0.754,0.763,0.68,0.74,0.69,0.672,0.721,0.681
0.671,0.753,0.762,0.678,0.74,0.687,0.67,0.72,0.68
0.67,0.752,0.762,0.677,0.737,0.686,0.668,0.719,0.678
0.669,0.75,0.761,0.675,0.736,0.684,0.668,0.716,0.677
0.668,0.749,0.76,0.674,0.735,0.681,0.664,0.711,0.676
0.668,0.748,0.759,0.673,0.734,0.677,0.662,0.71,0.675
0.667,0.747,0.758,0.672,0.733,0.676,0.662,0.709,0.674
0.666,0.746,0.758,0.671,0.732,0.673,0.658,0.708,0.673
0.664,0.745,0.757,0.67,0.73,0.671,0.655,0.707,0.672
0.663,0.744,0.756,0.669,0.726,0.67,0.652,0.706,0.67
0.663,0.741,0.755,0.667,0.724,0.667,0.651,0.704,0.667
0.662,0.74,0.754,0.664,0.724,0.663,0.651,0.703,0.665
0.661,0.739,0.753,0.662,0.723,0.662,0.651,0.7,0.662
0.66,0.738,0.752,0.659,0.722,0.661,0.646,0.699,0.661
0.659,0.737,0.752,0.658,0.719,0.66,0.646,0.698,0.657
0.659,0.736,0.751,0.654,0.718,0.659,0.646,0.695,0.652
0.659,0.735,0.75,0.649,0.715,0.658,0.646,0.692,0.651
0.654,0.734,0.749,0.648,0.714,0.657,0.639,0.691,0.648
0.653,0.733,0.748,0.645,0.711,0.656,0.639,0.69,0.647
0.653,0.732,0.747,0.644,0.708,0.654,0.639,0.69,0.643
0.646,0.731,0.746,0.64,0.707,0.653,0.639,0.689,0.64
0.645,0.73,0.746,0.637,0.706,0.649,0.638,0.688,0.639
0.645,0.729,0.745,0.636,0.705,0.649,0.635,0.687,0.636
0.644,0.728,0.744,0.633,0.704,0.648,0.633,0.683,0.633
0.627,0.727,0.743,0.632,0.703,0.647,0.63,0.68,0.632
0.625,0.726,0.742,0.631,0.702,0.643,0.614,0.679,0.631
0.624,0.723,0.741,0.629,0.7,0.64,0.614,0.678,0.629
0.623,0.722,0.74,0.628,0.698,0.639,0.612,0.676,0.628
0.622,0.721,0.739,0.627,0.697,0.638,0.611,0.675,0.627
0.62,0.72,0.738,0.625,0.696,0.638,0.609,0.673,0.625
0.619,0.719,0.737,0.62,0.695,0.637,0.608,0.672,0.62
0.618,0.718,0.736,0.62,0.694,0.624,0.602,0.671,0.62
0.617,0.717,0.735,0.618,0.693,0.623,0.602,0.67,0.618
0.616,0.716,0.734,0.617,0.692,0.622,0.602,0.668,0.617
0.608,0.715,0.733,0.616,0.69,0.621,0.601,0.667,0.613
0.607,0.714,0.732,0.612,0.684,0.62,0.6,0.663,0.609
0.604,0.713,0.731,0.608,0.683,0.619,0.6,0.662,0.605
0.602,0.712,0.73,0.604,0.682,0.618,0.6,0.661,0.604
0.602,0.711,0.729,0.603,0.681,0.617,0.6,0.661,0.601
0.601,0.71,0.728,0.6,0.678,0.613,0.6,0.66,0.598
0.601,0.709,0.727,0.597,0.677,0.612,0.594,0.659,0.597
0.6,0.708,0.727,0.596,0.676,0.61,0.591,0.658,0.596
0.599,0.707,0.726,0.595,0.674,0.605,0.591,0.656,0.595
0.598,0.706,0.724,0.594,0.673,0.604,0.59,0.655,0.594
0.597,0.705,0.723,0.593,0.672,0.603,0.589,0.654,0.592
0.596,0.704,0.722,0.591,0.671,0.602,0.587,0.651,0.59
0.595,0.703,0.72,0.589,0.67,0.597,0.587,0.637,0.588
0.594,0.701,0.719,0.587,0.669,0.596,0.585,0.636,0.587
0.592,0.7,0.717,0.586,0.667,0.592,0.566,0.635,0.583
0.592,0.699,0.716,0.582,0.667,0.591,0.563,0.631,0.579
0.59,0.699,0.715,0.578,0.666,0.59,0.563,0.628,0.578
0.588,0.698,0.714,0.577,0.665,0.589,0.563,0.627,0.572
0.588,0.697,0.713,0.573,0.664,0.584,0.563,0.624,0.57
0.586,0.696,0.712,0.564,0.663,0.583,0.563,0.623,0.566
0.584,0.695,0.711,0.56,0.66,0.577,0.562,0.622,0.565
0.583,0.694,0.71,0.558,0.659,0.576,0.561,0.621,0.564
0.583,0.692,0.709,0.554,0.658,0.575,0.554,0.62,0.56
0.582,0.691,0.708,0.553,0.657,0.574,0.554,0.618,0.555
0.581,0.69,0.707,0.549,0.656,0.571,0.553,0.618,0.554
0.581,0.688,0.706,0.548,0.656,0.57,0.549,0.617,0.552
0.58,0.687,0.705,0.544,0.655,0.569,0.548,0.616,0.55
0.579,0.686,0.704,0.539,0.654,0.568,0.547,0.609,0.549
0.578,0.685,0.702,0.538,0.653,0.562,0.547,0.609,0.548
0.571,0.684,0.7,0.53,0.651,0.561,0.541,0.605,0.545
0.571,0.683,0.7,0.528,0.65,0.559,0.541,0.602,0.544
0.57,0.682,0.699,0.526,0.649,0.558,0.541,0.601,0.542
0.569,0.681,0.698,0.525,0.648,0.551,0.539,0.6,0.54
0.567,0.68,0.697,0.524,0.647,0.548,0.536,0.599,0.539
0.567,0.679,0.696,0.521,0.644,0.547,0.536,0.599,0.538
0.566,0.678,0.695,0.519,0.64,0.546,0.536,0.598,0.537
0.555,0.677,0.694,0.515,0.64,0.543,0.53,0.597,0.536
0.548,0.676,0.693,0.512,0.635,0.542,0.53,0.595,0.535
0.547,0.675,0.691,0.51,0.634,0.542,0.528,0.595,0.532
0.547,0.674,0.69,0.509,0.633,0.539,0.528,0.593,0.531
0.545,0.673,0.69,0.508,0.632,0.535,0.522,0.593,0.527
0.543,0.672,0.689,0.507,0.63,0.532,0.52,0.59,0.525
0.541,0.671,0.688,0.506,0.622,0.531,0.518,0.589,0.525
0.54,0.67,0.687,0.503,0.62,0.53,0.518,0.588,0.521
0.539,0.669,0.686,0.502,0.619,0.529,0.505,0.587,0.515
0.538,0.668,0.685,0.498,0.618,0.514,0.503,0.586,0.512
0.533,0.667,0.682,0.498,0.615,0.513,0.503,0.585,0.511
0.532,0.665,0.68,0.494,0.615,0.511,0.501,0.585,0.5
0.531,0.665,0.679,0.488,0.613,0.51,0.501,0.585,0.499
0.53,0.665,0.678,0.485,0.612,0.508,0.501,0.584,0.498
0.528,0.664,0.677,0.484,0.608,0.505,0.501,0.583,0.496
0.527,0.663,0.676,0.473,0.607,0.504,0.501,0.582,0.488
0.526,0.662,0.676,0.472,0.606,0.503,0.496,0.581,0.488
0.489,0.66,0.675,0.471,0.605,0.502,0.496,0.573,0.485
0.489,0.659,0.674,0.469,0.603,0.501,0.496,0.572,0.484
0.489,0.657,0.673,0.46,0.602,0.498,0.496,0.57,0.483
0.487,0.656,0.672,0.46,0.6,0.497,0.496,0.569,0.47
0.486,0.655,0.671,0.457,0.598,0.494,0.496,0.567,0.464
0.485,0.654,0.67,0.456,0.593,0.492,0.495,0.566,0.463
0.484,0.653,0.669,0.455,0.592,0.491,0.495,0.564,0.46
0.482,0.652,0.668,0.442,0.588,0.489,0.493,0.561,0.453
0.481,0.651,0.667,0.441,0.586,0.48,0.493,0.558,0.436
0.481,0.65,0.665,0.441,0.585,0.476,0.49,0.557,0.433
0.481,0.649,0.664,0.434,0.583,0.473,0.49,0.556,0.429
0.481,0.646,0.663,0.429,0.582,0.472,0.488,0.556,0.428
0.48,0.645,0.662,0.412,0.574,0.47,0.488,0.556,0.421
0.46,0.644,0.661,0.409,0.574,0.454,0.486,0.554,0.413
0.459,0.643,0.66,0.408,0.573,0.453,0.48,0.554,0.407
0.459,0.642,0.659,0.401,0.572,0.448,0.48,0.55,0.405
0.458,0.641,0.658,0.399,0.569,0.446,0.479,0.549,0.403
0.457,0.64,0.655,0.393,0.567,0.445,0.478,0.548,0.399
0.452,0.639,0.655,0.391,0.567,0.442,0.478,0.546,0.396
0.452,0.634,0.654,0.389,0.566,0.439,0.476,0.546,0.391
0.451,0.633,0.653,0.385,0.563,0.438,0.473,0.545,0.363
0.442,0.632,0.652,0.382,0.563,0.437,0.472,0.544,0.355
0.44,0.631,0.651,0.377,0.562,0.435,0.469,0.541,0.352
0.436,0.629,0.65,0.349,0.562,0.43,0.466,0.539,0.349
0.434,0.628,0.649,0.341,0.559,0.43,0.463,0.537,0.348
0.434,0.627,0.648,0.341,0.558,0.429,0.463,0.536,0.338
0.434,0.626,0.647,0.338,0.558,0.426,0.463,0.536,0.331
0.429,0.624,0.646,0.338,0.558,0.418,0.46,0.536,0.323
0.429,0.622,0.645,0.337,0.551,0.417,0.454,0.535,0.323
0.429,0.621,0.644,0.326,0.55,0.413,0.454,0.534,0.297
0.424,0.62,0.643,0.317,0.543,0.411,0.451,0.533,0.295
0.423,0.618,0.641,0.303,0.537,0.407,0.449,0.532,0.295
0.419,0.617,0.64,0.295,0.536,0.406,0.445,0.532,0.295
0.418,0.616,0.639,0.295,0.534,0.405,0.445,0.532,0.294
0.418,0.615,0.638,0.273,0.533,0.398,0.441,0.531,0.293
0.416,0.615,0.637,0.271,0.533,0.393,0.441,0.53,0.293
0.416,0.613,0.636,0.271,0.532,0.392,0.441,0.528,0.293
0.415,0.611,0.635,0.27,0.53,0.39,0.438,0.526,0.291
0.404,0.605,0.634,0.27,0.53,0.377,0.432,0.522,0.284
0.4,0.603,0.633,0.27,0.53,0.375,0.432,0.518,0.283
0.4,0.598,0.632,0.269,0.528,0.374,0.432,0.512,0.283
0.397,0.597,0.631,0.266,0.528,0.372,0.432,0.511,0.282
0.397,0.596,0.63,0.265,0.525,0.361,0.432,0.511,0.28
0.396,0.594,0.629,0.265,0.525,0.358,0.432,0.511,0.28
0.395,0.593,0.628,0.265,0.524,0.357,0.432,0.51,0.277
0.393,0.592,0.627,0.263,0.524,0.354,0.432,0.508,0.271
0.388,0.591,0.626,0.257,0.523,0.351,0.43,0.503,0.254
0.387,0.588,0.625,0.255,0.519,0.35,0.43,0.502,0.254
0.342,0.582,0.624,0.248,0.518,0.349,0.427,0.496,0.254
0.342,0.581,0.623,0.248,0.515,0.348,0.426,0.492,0.254
0.338,0.578,0.622,0.248,0.513,0.347,0.426,0.489,0.251
0.337,0.577,0.621,0.247,0.513,0.344,0.424,0.489,0.242
0.333,0.576,0.62,0.247,0.512,0.339,0.424,0.489,0.242
0.333,0.575,0.619,0.244,0.507,0.337,0.424,0.489,0.241
0.333,0.574,0.618,0.244,0.504,0.335,0.424,0.487,0.24
0.333,0.573,0.617,0.242,0.501,0.334,0.424,0.485,0.239
0.333,0.573,0.616,0.242,0.499,0.334,0.424,0.479,0.235
0.333,0.572,0.615,0.242,0.498,0.322,0.424,0.479,0.235
0.333,0.571,0.614,0.24,0.498,0.321,0.424,0.478,0.23
0.333,0.571,0.613,0.24,0.498,0.321,0.424,0.477,0.23
0.331,0.57,0.612,0.235,0.497,0.32,0.413,0.476,0.227
0.331,0.569,0.61,0.234,0.481,0.314,0.413,0.475,0.206
0.329,0.568,0.609,0.233,0.481,0.313,0.41,0.475,0.199
0.324,0.566,0.608,0.232,0.481,0.305,0.408,0.475,0.198
0.321,0.565,0.607,0.232,0.481,0.302,0.408,0.471,0.19
0.319,0.563,0.607,0.232,0.469,0.299,0.405,0.468,0.18
0.298,0.562,0.606,0.227,0.469,0.294,0.405,0.466,0.179
0.287,0.561,0.606,0.227,0.469,0.29,0.386,0.463,0.178
