_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.695,0.725,0.772,0.758,0.745,0.719,0.663,0.702,0.758
0.694,0.724,0.771,0.758,0.744,0.718,0.663,0.699,0.758
0.693,0.723,0.771,0.757,0.743,0.718,0.658,0.697,0.757
0.692,0.722,0.771,0.756,0.743,0.716,0.654,0.696,0.756
0.691,0.72,0.771,0.755,0.742,0.715,0.653,0.696,0.755
0.69,0.72,0.771,0.754,0.741,0.714,0.648,0.695,0.754
0.689,0.719,0.771,0.753,0.741,0.713,0.646,0.694,0.753
0.687,0.718,0.771,0.753,0.74,0.712,0.637,0.692,0.753
0.684,0.717,0.771,0.753,0.739,0.711,0.637,0.691,0.753
0.683,0.716,0.77,0.752,0.738,0.71,0.637,0.69,0.752
0.683,0.715,0.77,0.751,0.738,0.709,0.637,0.689,0.751
0.682,0.714,0.769,0.75,0.737,0.708,0.637,0.687,0.75
0.681,0.712,0.768,0.75,0.736,0.707,0.637,0.686,0.75
0.68,0.711,0.768,0.75,0.735,0.706,0.636,0.685,0.75
0.679,0.71,0.767,0.749,0.733,0.705,0.634,0.681,0.749
0.678,0.709,0.766,0.748,0.732,0.702,0.63,0.68,0.748
0.677,0.708,0.766,0.748,0.731,0.701,0.63,0.678,0.748
0.677,0.707,0.766,0.747,0.73,0.701,0.626,0.677,0.747
0.675,0.706,0.766,0.746,0.729,0.7,0.622,0.675,0.746
0.674,0.705,0.766,0.745,0.728,0.699,0.622,0.674,0.745
0.674,0.704,0.766,0.744,0.727,0.698,0.622,0.671,0.744
0.673,0.703,0.766,0.744,0.726,0.697,0.621,0.67,0.744
0.672,0.703,0.766,0.744,0.725,0.696,0.62,0.669,0.744
0.67,0.702,0.766,0.743,0.725,0.695,0.62,0.668,0.743
0.668,0.701,0.765,0.741,0.725,0.694,0.617,0.667,0.741
0.667,0.7,0.765,0.74,0.725,0.693,0.617,0.666,0.74
0.666,0.699,0.765,0.739,0.724,0.692,0.617,0.664,0.739
0.665,0.697,0.765,0.738,0.723,0.691,0.617,0.663,0.738
0.664,0.696,0.765,0.738,0.723,0.69,0.617,0.662,0.738
0.663,0.695,0.765,0.738,0.722,0.682,0.616,0.661,0.738
0.661,0.694,0.765,0.738,0.722,0.681,0.613,0.659,0.738
0.66,0.693,0.765,0.737,0.721,0.68,0.606,0.648,0.737
0.657,0.692,0.765,0.735,0.72,0.679,0.606,0.647,0.735
0.656,0.691,0.765,0.735,0.719,0.679,0.606,0.646,0.735
0.655,0.69,0.764,0.734,0.718,0.678,0.606,0.645,0.734
0.654,0.689,0.763,0.734,0.717,0.677,0.605,0.643,0.734
0.653,0.688,0.763,0.733,0.717,0.677,0.597,0.641,0.733
0.652,0.688,0.763,0.732,0.717,0.675,0.597,0.64,0.732
0.651,0.687,0.763,0.731,0.716,0.674,0.595,0.639,0.731
0.649,0.687,0.763,0.73,0.715,0.674,0.594,0.632,0.73
0.642,0.686,0.763,0.729,0.714,0.674,0.589,0.629,0.729
0.641,0.684,0.763,0.728,0.712,0.673,0.588,0.628,0.728
0.64,0.683,0.763,0.727,0.711,0.672,0.585,0.627,0.727
0.639,0.682,0.763,0.727,0.71,0.671,0.585,0.626,0.727
0.634,0.681,0.763,0.726,0.708,0.671,0.585,0.619,0.726
0.631,0.68,0.763,0.724,0.708,0.67,0.584,0.618,0.724
0.63,0.68,0.763,0.723,0.708,0.669,0.578,0.617,0.723
0.629,0.679,0.763,0.722,0.707,0.668,0.578,0.617,0.722
0.628,0.678,0.763,0.721,0.707,0.667,0.576,0.616,0.721
0.626,0.676,0.763,0.719,0.707,0.662,0.574,0.614,0.719
0.625,0.675,0.763,0.718,0.705,0.661,0.573,0.613,0.718
0.624,0.674,0.763,0.716,0.704,0.661,0.572,0.613,0.716
0.623,0.673,0.763,0.715,0.703,0.66,0.569,0.611,0.715
0.622,0.673,0.763,0.714,0.702,0.66,0.569,0.61,0.714
0.621,0.672,0.763,0.713,0.702,0.659,0.569,0.609,0.713
0.62,0.672,0.763,0.712,0.701,0.659,0.566,0.608,0.712
0.607,0.671,0.763,0.711,0.7,0.659,0.564,0.607,0.711
0.601,0.67,0.763,0.71,0.699,0.659,0.564,0.604,0.71
0.587,0.67,0.763,0.709,0.698,0.659,0.564,0.6,0.709
0.586,0.669,0.763,0.708,0.696,0.658,0.561,0.597,0.708
0.585,0.668,0.763,0.707,0.695,0.658,0.558,0.596,0.707
0.585,0.667,0.762,0.706,0.694,0.657,0.554,0.59,0.706
0.572,0.666,0.762,0.705,0.693,0.657,0.55,0.59,0.705
0.571,0.664,0.762,0.704,0.692,0.656,0.549,0.588,0.704
0.571,0.663,0.762,0.703,0.691,0.655,0.549,0.587,0.703
0.571,0.662,0.762,0.703,0.691,0.655,0.547,0.575,0.703
0.562,0.661,0.761,0.702,0.69,0.653,0.545,0.574,0.702
0.562,0.661,0.76,0.701,0.689,0.647,0.545,0.572,0.701
0.561,0.66,0.759,0.7,0.688,0.642,0.537,0.572,0.7
0.559,0.66,0.758,0.699,0.687,0.641,0.537,0.566,0.699
0.557,0.66,0.757,0.699,0.686,0.64,0.535,0.565,0.699
0.552,0.659,0.757,0.698,0.685,0.64,0.534,0.562,0.698
0.551,0.659,0.757,0.697,0.684,0.64,0.528,0.561,0.697
0.547,0.658,0.756,0.696,0.683,0.639,0.527,0.559,0.696
0.538,0.657,0.756,0.695,0.682,0.638,0.527,0.557,0.695
0.537,0.656,0.755,0.694,0.68,0.637,0.527,0.552,0.694
0.537,0.654,0.754,0.693,0.679,0.636,0.527,0.551,0.693
0.534,0.652,0.753,0.692,0.678,0.636,0.526,0.55,0.692
0.533,0.651,0.753,0.691,0.677,0.635,0.519,0.549,0.691
0.532,0.65,0.753,0.69,0.676,0.634,0.519,0.548,0.69
0.531,0.649,0.753,0.689,0.674,0.621,0.518,0.546,0.689
0.53,0.649,0.751,0.688,0.673,0.62,0.513,0.546,0.688
0.523,0.648,0.749,0.687,0.66,0.619,0.503,0.54,0.687
0.518,0.648,0.749,0.686,0.659,0.618,0.503,0.539,0.686
0.516,0.647,0.748,0.685,0.658,0.618,0.503,0.538,0.685
0.515,0.646,0.747,0.682,0.657,0.618,0.496,0.537,0.682
0.515,0.645,0.746,0.68,0.657,0.592,0.496,0.537,0.68
0.512,0.643,0.745,0.678,0.655,0.591,0.496,0.536,0.678
0.509,0.642,0.744,0.677,0.654,0.59,0.486,0.535,0.677
0.505,0.641,0.743,0.676,0.653,0.59,0.486,0.532,0.676
0.502,0.64,0.743,0.671,0.652,0.589,0.485,0.531,0.671
0.474,0.639,0.743,0.668,0.652,0.587,0.485,0.53,0.668
0.472,0.638,0.743,0.667,0.652,0.583,0.482,0.53,0.667
0.471,0.637,0.743,0.664,0.651,0.577,0.48,0.529,0.664
0.468,0.636,0.742,0.663,0.65,0.576,0.477,0.521,0.663
0.451,0.635,0.741,0.662,0.65,0.576,0.477,0.52,0.662
0.45,0.634,0.74,0.661,0.65,0.572,0.471,0.52,0.661
0.447,0.633,0.74,0.661,0.649,0.569,0.471,0.518,0.661
0.447,0.631,0.74,0.66,0.648,0.566,0.471,0.517,0.66
0.442,0.63,0.738,0.659,0.647,0.557,0.471,0.516,0.659
0.442,0.629,0.737,0.659,0.644,0.557,0.471,0.515,0.659
0.351,0.628,0.737,0.659,0.633,0.557,0.468,0.514,0.659
0.351,0.628,0.737,0.657,0.632,0.556,0.468,0.512,0.657
0.347,0.627,0.737,0.654,0.631,0.556,0.465,0.511,0.654
0.344,0.626,0.736,0.653,0.618,0.556,0.465,0.509,0.653
0.344,0.625,0.736,0.653,0.617,0.555,0.464,0.509,0.653
0.342,0.624,0.73,0.653,0.614,0.553,0.461,0.509,0.653
0.341,0.624,0.73,0.652,0.608,0.552,0.46,0.508,0.652
0.341,0.623,0.73,0.651,0.607,0.551,0.46,0.507,0.651
0.302,0.621,0.73,0.65,0.606,0.551,0.46,0.503,0.65
0.29,0.62,0.73,0.649,0.605,0.55,0.457,0.502,0.649
0.289,0.619,0.729,0.647,0.604,0.55,0.455,0.501,0.647
0.289,0.618,0.729,0.646,0.602,0.549,0.455,0.501,0.646
0.289,0.615,0.729,0.643,0.601,0.549,0.455,0.501,0.643
0.289,0.614,0.728,0.642,0.599,0.549,0.452,0.5,0.642
0.288,0.614,0.727,0.641,0.598,0.543,0.452,0.499,0.641
0.287,0.614,0.726,0.64,0.596,0.542,0.449,0.497,0.64
0.285,0.614,0.725,0.639,0.595,0.541,0.449,0.496,0.639
0.285,0.613,0.725,0.638,0.594,0.541,0.441,0.495,0.638
0.285,0.612,0.724,0.636,0.593,0.541,0.43,0.494,0.636
0.284,0.611,0.723,0.635,0.588,0.535,0.427,0.493,0.635
0.284,0.61,0.722,0.633,0.588,0.53,0.427,0.492,0.633
0.277,0.609,0.721,0.632,0.587,0.529,0.425,0.483,0.632
0.277,0.608,0.72,0.631,0.577,0.529,0.422,0.483,0.631
0.274,0.607,0.719,0.63,0.575,0.515,0.422,0.476,0.63
0.274,0.604,0.718,0.629,0.573,0.496,0.418,0.469,0.629
0.258,0.603,0.717,0.628,0.572,0.496,0.415,0.467,0.628
0.258,0.602,0.717,0.626,0.572,0.496,0.414,0.466,0.626
0.258,0.601,0.717,0.625,0.571,0.495,0.405,0.465,0.625
0.258,0.6,0.716,0.624,0.57,0.495,0.402,0.461,0.624
0.257,0.599,0.716,0.623,0.569,0.494,0.4,0.46,0.623
0.257,0.598,0.715,0.622,0.568,0.493,0.4,0.459,0.622
0.257,0.597,0.715,0.621,0.568,0.491,0.4,0.458,0.621
0.257,0.597,0.715,0.621,0.566,0.486,0.4,0.457,0.621
0.257,0.596,0.714,0.62,0.564,0.485,0.4,0.456,0.62
0.256,0.595,0.713,0.619,0.563,0.485,0.4,0.455,0.619
0.225,0.595,0.712,0.619,0.562,0.485,0.389,0.455,0.619
0.225,0.595,0.712,0.618,0.562,0.484,0.384,0.454,0.618
0.225,0.593,0.712,0.617,0.562,0.484,0.384,0.453,0.617
0.225,0.592,0.712,0.616,0.561,0.483,0.379,0.452,0.616
0.224,0.592,0.71,0.615,0.56,0.478,0.376,0.452,0.615
0.224,0.592,0.709,0.615,0.559,0.478,0.375,0.448,0.615
0.219,0.591,0.708,0.614,0.558,0.475,0.37,0.435,0.614
0.214,0.591,0.707,0.613,0.557,0.474,0.37,0.435,0.613
0.214,0.59,0.706,0.611,0.557,0.473,0.367,0.431,0.611
0.209,0.589,0.705,0.607,0.556,0.473,0.366,0.43,0.607
0.208,0.588,0.705,0.606,0.553,0.473,0.362,0.421,0.606
0.208,0.587,0.705,0.606,0.552,0.472,0.356,0.42,0.606
0.207,0.586,0.705,0.606,0.552,0.472,0.356,0.417,0.606
0.19,0.585,0.705,0.606,0.551,0.464,0.339,0.416,0.606
0.19,0.584,0.704,0.605,0.547,0.459,0.339,0.416,0.605
0.19,0.583,0.704,0.604,0.542,0.447,0.339,0.415,0.604
0.188,0.582,0.704,0.603,0.54,0.444,0.339,0.414,0.603
0.188,0.581,0.703,0.601,0.539,0.444,0.339,0.413,0.601
0.188,0.58,0.703,0.6,0.537,0.444,0.339,0.411,0.6
0.147,0.579,0.703,0.599,0.537,0.439,0.338,0.411,0.599
0.146,0.578,0.702,0.598,0.536,0.439,0.322,0.403,0.598
0.146,0.577,0.702,0.596,0.534,0.436,0.322,0.402,0.596
0.146,0.576,0.702,0.596,0.529,0.432,0.322,0.402,0.596
0.14,0.574,0.701,0.596,0.528,0.428,0.322,0.401,0.596
0.14,0.573,0.7,0.595,0.528,0.411,0.322,0.401,0.595
0.14,0.573,0.7,0.594,0.527,0.411,0.322,0.395,0.594
0.138,0.572,0.699,0.593,0.52,0.408,0.322,0.395,0.593
0.1,0.572,0.699,0.591,0.519,0.407,0.318,0.395,0.591
0.1,0.571,0.697,0.59,0.518,0.405,0.317,0.394,0.59
0.1,0.571,0.696,0.584,0.517,0.405,0.313,0.394,0.584
0.1,0.57,0.696,0.583,0.516,0.405,0.304,0.393,0.583
0.1,0.569,0.696,0.582,0.515,0.404,0.304,0.352,0.582
0.067,0.568,0.695,0.581,0.514,0.404,0.304,0.351,0.581
0.065,0.567,0.694,0.58,0.513,0.404,0.29,0.35,0.58
0.047,0.566,0.694,0.577,0.512,0.404,0.29,0.35,0.577
0.047,0.566,0.692,0.575,0.511,0.404,0.287,0.35,0.575
0.047,0.566,0.692,0.574,0.511,0.404,0.287,0.343,0.574
0.047,0.565,0.691,0.573,0.511,0.401,0.287,0.343,0.573
0.047,0.562,0.69,0.572,0.51,0.401,0.269,0.342,0.572
0.035,0.561,0.689,0.571,0.509,0.401,0.269,0.34,0.571
0.035,0.56,0.689,0.57,0.509,0.389,0.269,0.34,0.57
0.035,0.56,0.689,0.566,0.506,0.389,0.269,0.338,0.566
0.004,0.559,0.689,0.565,0.505,0.389,0.269,0.335,0.565
0.004,0.558,0.688,0.541,0.504,0.386,0.269,0.334,0.541
0.004,0.558,0.687,0.537,0.502,0.385,0.269,0.334,0.537
0.004,0.556,0.687,0.535,0.502,0.382,0.269,0.333,0.535
0.004,0.555,0.687,0.533,0.501,0.382,0.269,0.302,0.533
0.004,0.553,0.687,0.532,0.5,0.381,0.267,0.302,0.532
0.004,0.553,0.687,0.531,0.499,0.38,0.267,0.296,0.531
0.004,0.553,0.686,0.53,0.499,0.377,0.267,0.294,0.53
0.004,0.552,0.686,0.529,0.498,0.373,0.267,0.292,0.529
0.004,0.552,0.686,0.529,0.498,0.373,0.267,0.292,0.529
0.004,0.547,0.685,0.528,0.498,0.37,0.262,0.291,0.528
0.004,0.546,0.685,0.528,0.497,0.369,0.262,0.289,0.528
0.004,0.545,0.685,0.527,0.497,0.369,0.259,0.289,0.527
0.004,0.544,0.685,0.526,0.496,0.367,0.259,0.287,0.526
0.003,0.543,0.684,0.525,0.494,0.366,0.259,0.285,0.525
0.003,0.543,0.684,0.524,0.493,0.365,0.259,0.284,0.524
0.003,0.543,0.684,0.52,0.489,0.364,0.259,0.284,0.52
0.003,0.542,0.683,0.52,0.489,0.364,0.247,0.274,0.52
0.003,0.541,0.682,0.519,0.486,0.363,0.247,0.274,0.519
0.003,0.54,0.681,0.517,0.479,0.363,0.247,0.273,0.517
0.003,0.539,0.68,0.517,0.479,0.362,0.247,0.273,0.517
0.003,0.538,0.679,0.515,0.479,0.362,0.241,0.273,0.515
0.003,0.537,0.679,0.508,0.477,0.362,0.241,0.271,0.508
0.003,0.536,0.679,0.507,0.477,0.359,0.241,0.254,0.507
0.003,0.535,0.679,0.506,0.477,0.359,0.241,0.253,0.506
0.003,0.534,0.679,0.503,0.477,0.359,0.241,0.249,0.503
0.003,0.534,0.679,0.503,0.477,0.358,0.241,0.249,0.503
0.003,0.532,0.679,0.499,0.476,0.357,0.241,0.249,0.499
0.003,0.531,0.678,0.497,0.475,0.357,0.241,0.245,0.497
0.003,0.531,0.677,0.497,0.474,0.356,0.241,0.243,0.497
0.003,0.53,0.677,0.497,0.473,0.356,0.241,0.243,0.497
0.003,0.529,0.677,0.496,0.472,0.356,0.241,0.243,0.496
0.003,0.526,0.677,0.495,0.472,0.354,0.241,0.243,0.495
0.003,0.526,0.677,0.492,0.472,0.353,0.241,0.242,0.492
0.003,0.526,0.677,0.488,0.472,0.353,0.241,0.241,0.488
0.003,0.525,0.676,0.483,0.471,0.348,0.233,0.24,0.483
0.003,0.524,0.676,0.483,0.471,0.347,0.233,0.236,0.483
0.003,0.523,0.675,0.482,0.471,0.347,0.233,0.236,0.482
0.003,0.519,0.674,0.47,0.471,0.346,0.233,0.236,0.47
0.003,0.519,0.673,0.47,0.471,0.342,0.233,0.236,0.47
0.003,0.515,0.672,0.469,0.469,0.342,0.233,0.236,0.469
0.003,0.514,0.671,0.468,0.469,0.34,0.233,0.236,0.468
0.003,0.513,0.67,0.461,0.468,0.34,0.233,0.236,0.461
0.003,0.512,0.669,0.459,0.467,0.33,0.233,0.234,0.459
0.003,0.512,0.669,0.455,0.466,0.33,0.218,0.234,0.455
0.003,0.512,0.667,0.455,0.464,0.329,0.218,0.234,0.455
0.003,0.511,0.667,0.45,0.463,0.328,0.218,0.232,0.45
0.003,0.511,0.667,0.425,0.462,0.32,0.218,0.232,0.425
0.003,0.51,0.667,0.423,0.461,0.32,0.218,0.231,0.423
0.003,0.507,0.666,0.422,0.457,0.32,0.218,0.231,0.422
0.003,0.506,0.665,0.42,0.448,0.32,0.218,0.23,0.42
0.003,0.502,0.664,0.413,0.448,0.32,0.218,0.225,0.413
0.003,0.501,0.663,0.411,0.448,0.315,0.218,0.223,0.411
0.003,0.499,0.663,0.411,0.447,0.315,0.209,0.223,0.411
0.003,0.498,0.662,0.41,0.445,0.315,0.209,0.223,0.41
0.003,0.494,0.661,0.408,0.444,0.314,0.209,0.218,0.408
0.003,0.493,0.66,0.406,0.441,0.314,0.209,0.215,0.406
0.003,0.492,0.659,0.401,0.44,0.312,0.205,0.215,0.401
0.003,0.491,0.658,0.401,0.439,0.312,0.193,0.212,0.401
0.003,0.49,0.658,0.401,0.438,0.312,0.193,0.211,0.401
0.003,0.489,0.657,0.397,0.437,0.312,0.193,0.21,0.397
0.003,0.488,0.656,0.397,0.433,0.311,0.193,0.208,0.397
0.003,0.487,0.655,0.396,0.432,0.311,0.193,0.208,0.396
0.003,0.486,0.654,0.395,0.432,0.31,0.193,0.208,0.395
0.003,0.486,0.653,0.394,0.424,0.307,0.193,0.208,0.394
0.003,0.486,0.652,0.392,0.424,0.307,0.169,0.205,0.392
0.003,0.485,0.651,0.383,0.424,0.306,0.169,0.204,0.383
0.003,0.482,0.651,0.383,0.423,0.305,0.169,0.204,0.383
0.003,0.48,0.65,0.382,0.422,0.304,0.169,0.203,0.382
0.003,0.478,0.649,0.381,0.421,0.302,0.089,0.202,0.381
0.003,0.477,0.648,0.38,0.419,0.301,0.089,0.202,0.38
0.003,0.476,0.648,0.38,0.417,0.292,0.068,0.201,0.38
0.003,0.473,0.647,0.38,0.416,0.291,0.068,0.201,0.38
0.003,0.472,0.647,0.378,0.413,0.29,0.068,0.201,0.378
0.003,0.471,0.646,0.373,0.407,0.287,0.068,0.201,0.373
0.003,0.471,0.646,0.372,0.407,0.286,0.068,0.2,0.372
0.003,0.469,0.645,0.372,0.404,0.283,0.068,0.199,0.372
0.003,0.468,0.644,0.372,0.403,0.273,0.068,0.195,0.372
0.003,0.467,0.643,0.37,0.402,0.271,0.068,0.195,0.37
0.003,0.466,0.642,0.359,0.401,0.271,0.068,0.189,0.359
0.003,0.465,0.642,0.359,0.4,0.271,0.068,0.189,0.358
0.003,0.465,0.642,0.358,0.398,0.271,0.068,0.189,0.356
0.003,0.464,0.641,0.356,0.397,0.271,0.068,0.186,0.342
0.003,0.463,0.64,0.342,0.396,0.271,0.065,0.186,0.342
0.003,0.444,0.639,0.342,0.395,0.271,0.065,0.184,0.331
0.003,0.443,0.638,0.331,0.389,0.27,0.065,0.183,0.326
0.003,0.442,0.637,0.326,0.382,0.269,0.065,0.183,0.326
0.003,0.438,0.636,0.326,0.381,0.267,0.065,0.182,0.314
0.003,0.437,0.635,0.314,0.381,0.267,0.065,0.18,0.269
0.003,0.436,0.634,0.269,0.381,0.267,0.065,0.18,0.265
0.003,0.436,0.633,0.265,0.38,0.26,0.065,0.178,0.265
0.003,0.436,0.633,0.265,0.379,0.259,0.065,0.178,0.265
0.003,0.435,0.632,0.265,0.378,0.256,0.065,0.173,0.244
0.003,0.435,0.631,0.265,0.377,0.256,0.065,0.17,0.244
0.003,0.434,0.63,0.244,0.376,0.252,0.065,0.17,0.244
0.003,0.432,0.629,0.244,0.374,0.25,0.065,0.17,0.244
0.003,0.431,0.629,0.244,0.374,0.249,0.065,0.17,0.232
0.003,0.429,0.628,0.244,0.373,0.248,0.065,0.17,0.231
0.003,0.429,0.627,0.232,0.371,0.246,0.065,0.17,0.23
0.003,0.429,0.626,0.231,0.37,0.245,0.065,0.168,0.229
0.003,0.429,0.625,0.23,0.37,0.244,0.065,0.162,0.228
0.003,0.428,0.625,0.23,0.369,0.239,0.065,0.147,0.228
0.003,0.428,0.624,0.229,0.369,0.239,0.065,0.147,0.227
0.003,0.427,0.623,0.228,0.36,0.237,0.065,0.147,0.226
0.003,0.427,0.622,0.228,0.36,0.23,0.065,0.146,0.226
0.003,0.426,0.622,0.227,0.36,0.22,0.062,0.146,0.225
0.003,0.426,0.621,0.226,0.359,0.22,0.062,0.144,0.225
0.003,0.425,0.62,0.226,0.357,0.22,0.062,0.144,0.225
0.003,0.424,0.619,0.225,0.356,0.219,0.062,0.144,0.223
0.003,0.423,0.617,0.225,0.355,0.219,0.062,0.144,0.222
0.003,0.422,0.616,0.225,0.354,0.219,0.062,0.144,0.222
0.003,0.421,0.615,0.223,0.353,0.218,0.062,0.14,0.219
0.003,0.42,0.614,0.222,0.353,0.218,0.061,0.14,0.217
0.003,0.42,0.614,0.222,0.351,0.218,0.03,0.14,0.217
0.003,0.419,0.613,0.219,0.35,0.218,0.03,0.14,0.215
0.003,0.417,0.612,0.217,0.35,0.217,0.03,0.14,0.215
0.003,0.411,0.611,0.217,0.35,0.217,0.03,0.14,0.194
0.003,0.41,0.61,0.215,0.35,0.217,0.03,0.14,0.194
0.003,0.41,0.609,0.215,0.346,0.214,0.03,0.14,0.194
0.003,0.409,0.607,0.194,0.343,0.214,0.03,0.14,0.194
0.003,0.408,0.598,0.194,0.336,0.211,0.03,0.139,0.194
0.003,0.407,0.598,0.194,0.334,0.199,0.03,0.139,0.194
0.003,0.406,0.597,0.194,0.333,0.199,0.03,0.137,0.194
0.003,0.403,0.596,0.194,0.332,0.199,0.03,0.133,0.194
0.003,0.402,0.596,0.194,0.327,0.199,0.03,0.132,0.194
0.003,0.399,0.594,0.194,0.326,0.171,0.03,0.13,0.185
0.003,0.399,0.593,0.194,0.324,0.171,0.03,0.13,0.183
0.003,0.399,0.593,0.194,0.324,0.171,0.03,0.13,0.183
0.003,0.397,0.592,0.194,0.318,0.168,0.03,0.13,0.181
0.003,0.396,0.591,0.185,0.31,0.168,0.03,0.13,0.18
0.003,0.395,0.589,0.183,0.31,0.163,0.03,0.13,0.18
0.003,0.395,0.587,0.183,0.306,0.163,0.03,0.13,0.18
0.003,0.395,0.586,0.183,0.304,0.163,0.03,0.13,0.18
0.003,0.394,0.585,0.181,0.3,0.152,0.03,0.129,0.14
0.003,0.394,0.585,0.18,0.3,0.152,0.03,0.129,0.14
0.003,0.394,0.584,0.18,0.3,0.125,0.03,0.128,0.139
0.003,0.394,0.583,0.18,0.3,0.125,0.03,0.128,0.137
0.003,0.394,0.582,0.14,0.299,0.124,0.03,0.128,0.124
0.003,0.393,0.581,0.14,0.296,0.123,0.03,0.126,0.123
0.003,0.39,0.58,0.139,0.295,0.122,0.01,0.126,0.11
