_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.845,0.942,0.814,0.831,0.855,0.93,0.835,0.843,0.831
0.844,0.941,0.814,0.831,0.854,0.929,0.835,0.842,0.831
0.843,0.94,0.814,0.831,0.853,0.928,0.834,0.841,0.831
0.842,0.939,0.814,0.831,0.852,0.927,0.833,0.84,0.831
0.841,0.938,0.814,0.83,0.851,0.926,0.832,0.839,0.83
0.84,0.937,0.813,0.829,0.85,0.925,0.831,0.838,0.829
0.839,0.936,0.813,0.829,0.849,0.924,0.829,0.837,0.829
0.838,0.935,0.813,0.828,0.848,0.923,0.828,0.836,0.828
0.837,0.934,0.813,0.828,0.847,0.922,0.818,0.835,0.828
0.835,0.933,0.813,0.827,0.846,0.921,0.818,0.834,0.827
0.835,0.932,0.812,0.826,0.845,0.92,0.816,0.833,0.826
0.834,0.931,0.811,0.825,0.844,0.919,0.814,0.832,0.825
0.833,0.93,0.811,0.825,0.843,0.918,0.811,0.83,0.825
0.829,0.929,0.811,0.824,0.842,0.917,0.811,0.828,0.824
0.827,0.928,0.811,0.823,0.841,0.916,0.811,0.827,0.823
0.825,0.927,0.811,0.822,0.84,0.841,0.811,0.826,0.822
0.824,0.926,0.811,0.821,0.839,0.84,0.804,0.825,0.821
0.822,0.925,0.811,0.82,0.838,0.839,0.803,0.824,0.82
0.808,0.924,0.811,0.819,0.837,0.838,0.8,0.786,0.819
0.807,0.923,0.811,0.818,0.836,0.838,0.8,0.785,0.818
0.806,0.922,0.811,0.818,0.835,0.837,0.8,0.784,0.818
0.805,0.921,0.811,0.817,0.835,0.831,0.8,0.783,0.817
0.803,0.92,0.81,0.816,0.834,0.83,0.794,0.782,0.816
0.802,0.919,0.81,0.815,0.833,0.824,0.794,0.781,0.815
0.801,0.918,0.81,0.814,0.832,0.824,0.793,0.78,0.814
0.8,0.917,0.81,0.813,0.831,0.82,0.782,0.779,0.813
0.799,0.916,0.81,0.812,0.811,0.82,0.78,0.778,0.812
0.798,0.915,0.81,0.811,0.81,0.801,0.779,0.777,0.811
0.797,0.914,0.809,0.811,0.797,0.801,0.778,0.776,0.811
0.796,0.913,0.808,0.81,0.796,0.8,0.778,0.775,0.81
0.796,0.912,0.807,0.809,0.795,0.799,0.772,0.774,0.809
0.795,0.911,0.806,0.808,0.794,0.798,0.771,0.773,0.808
0.794,0.91,0.805,0.807,0.793,0.797,0.767,0.771,0.807
0.785,0.907,0.805,0.806,0.792,0.797,0.766,0.768,0.806
0.784,0.906,0.805,0.805,0.791,0.796,0.763,0.767,0.805
0.783,0.905,0.805,0.804,0.79,0.796,0.758,0.766,0.804
0.779,0.904,0.805,0.802,0.789,0.795,0.754,0.765,0.802
0.778,0.903,0.805,0.801,0.788,0.794,0.753,0.764,0.801
0.778,0.902,0.804,0.8,0.787,0.793,0.748,0.762,0.8
0.777,0.901,0.804,0.799,0.787,0.792,0.745,0.761,0.799
0.771,0.9,0.804,0.798,0.787,0.792,0.744,0.76,0.798
0.761,0.899,0.804,0.797,0.786,0.791,0.738,0.759,0.797
0.76,0.898,0.804,0.797,0.785,0.785,0.738,0.756,0.797
0.759,0.897,0.804,0.797,0.784,0.779,0.735,0.755,0.797
0.758,0.896,0.803,0.796,0.783,0.778,0.735,0.754,0.796
0.758,0.894,0.803,0.796,0.782,0.777,0.735,0.753,0.796
0.757,0.893,0.803,0.795,0.781,0.777,0.734,0.752,0.795
0.756,0.892,0.803,0.794,0.78,0.776,0.733,0.751,0.794
0.755,0.891,0.803,0.793,0.779,0.775,0.732,0.75,0.793
0.754,0.89,0.803,0.792,0.779,0.775,0.729,0.749,0.792
0.753,0.889,0.803,0.791,0.778,0.774,0.727,0.748,0.791
0.752,0.888,0.802,0.79,0.777,0.773,0.727,0.746,0.79
0.752,0.887,0.802,0.789,0.776,0.772,0.727,0.745,0.789
0.752,0.884,0.801,0.788,0.775,0.771,0.724,0.744,0.788
0.745,0.883,0.8,0.787,0.774,0.771,0.724,0.743,0.787
0.744,0.882,0.8,0.786,0.773,0.77,0.724,0.742,0.786
0.743,0.881,0.799,0.785,0.772,0.769,0.724,0.741,0.785
0.742,0.88,0.799,0.784,0.771,0.76,0.723,0.74,0.784
0.739,0.879,0.799,0.783,0.771,0.757,0.712,0.738,0.783
0.729,0.878,0.799,0.782,0.77,0.756,0.705,0.737,0.782
0.728,0.877,0.799,0.781,0.769,0.755,0.705,0.736,0.781
0.726,0.876,0.798,0.78,0.768,0.755,0.705,0.735,0.78
0.713,0.875,0.798,0.779,0.767,0.754,0.705,0.734,0.779
0.712,0.874,0.797,0.778,0.766,0.753,0.697,0.733,0.778
0.711,0.873,0.797,0.777,0.765,0.752,0.697,0.732,0.777
0.71,0.872,0.796,0.776,0.765,0.751,0.697,0.731,0.776
0.708,0.871,0.795,0.775,0.764,0.743,0.697,0.73,0.775
0.707,0.87,0.794,0.775,0.762,0.742,0.696,0.729,0.775
0.707,0.869,0.793,0.774,0.761,0.741,0.696,0.728,0.774
0.706,0.868,0.793,0.773,0.76,0.74,0.695,0.727,0.773
0.701,0.867,0.792,0.772,0.759,0.736,0.694,0.726,0.772
0.7,0.866,0.792,0.771,0.758,0.735,0.689,0.725,0.771
0.699,0.865,0.792,0.77,0.757,0.734,0.687,0.724,0.77
0.697,0.864,0.792,0.769,0.756,0.733,0.683,0.723,0.769
0.697,0.863,0.791,0.768,0.755,0.732,0.682,0.722,0.768
0.696,0.862,0.79,0.768,0.754,0.731,0.682,0.722,0.768
0.695,0.861,0.79,0.767,0.753,0.73,0.678,0.721,0.767
0.694,0.86,0.79,0.766,0.752,0.729,0.678,0.72,0.766
0.693,0.859,0.79,0.765,0.751,0.728,0.678,0.717,0.765
0.692,0.858,0.789,0.764,0.75,0.727,0.678,0.715,0.764
0.691,0.857,0.789,0.763,0.748,0.725,0.678,0.713,0.763
0.688,0.856,0.789,0.762,0.747,0.725,0.678,0.712,0.762
0.687,0.855,0.789,0.762,0.746,0.725,0.676,0.711,0.762
0.687,0.854,0.789,0.761,0.745,0.724,0.676,0.71,0.761
0.686,0.853,0.789,0.755,0.744,0.723,0.673,0.709,0.755
0.685,0.852,0.789,0.754,0.743,0.722,0.673,0.708,0.754
0.684,0.851,0.789,0.751,0.742,0.721,0.67,0.706,0.751
0.673,0.85,0.788,0.75,0.741,0.72,0.67,0.705,0.75
0.67,0.849,0.788,0.749,0.74,0.719,0.67,0.701,0.749
0.669,0.846,0.787,0.748,0.738,0.715,0.661,0.7,0.748
0.668,0.845,0.787,0.747,0.738,0.714,0.661,0.699,0.747
0.665,0.843,0.786,0.745,0.738,0.713,0.661,0.698,0.745
0.664,0.842,0.786,0.745,0.737,0.712,0.661,0.698,0.745
0.664,0.841,0.785,0.742,0.736,0.711,0.659,0.697,0.742
0.663,0.84,0.784,0.741,0.731,0.71,0.657,0.696,0.741
0.662,0.839,0.784,0.74,0.729,0.709,0.655,0.695,0.74
0.662,0.838,0.783,0.739,0.728,0.708,0.652,0.694,0.739
0.661,0.837,0.781,0.738,0.727,0.707,0.651,0.693,0.738
0.658,0.836,0.78,0.737,0.727,0.706,0.651,0.692,0.737
0.657,0.835,0.78,0.736,0.727,0.705,0.651,0.691,0.736
0.656,0.834,0.78,0.736,0.726,0.704,0.65,0.69,0.736
0.649,0.833,0.78,0.735,0.725,0.703,0.647,0.687,0.735
0.648,0.832,0.78,0.734,0.724,0.702,0.647,0.686,0.734
0.645,0.831,0.779,0.733,0.723,0.701,0.645,0.685,0.733
0.644,0.83,0.778,0.732,0.722,0.7,0.638,0.684,0.732
0.64,0.829,0.777,0.731,0.721,0.699,0.638,0.678,0.731
0.639,0.827,0.776,0.729,0.72,0.698,0.636,0.677,0.729
0.638,0.826,0.776,0.729,0.718,0.696,0.632,0.673,0.729
0.621,0.825,0.776,0.728,0.717,0.695,0.632,0.671,0.728
0.62,0.824,0.776,0.728,0.716,0.694,0.632,0.664,0.728
0.618,0.823,0.775,0.727,0.715,0.694,0.629,0.663,0.727
0.615,0.822,0.774,0.727,0.714,0.693,0.628,0.662,0.727
0.584,0.821,0.773,0.727,0.713,0.692,0.628,0.661,0.727
0.581,0.82,0.772,0.726,0.712,0.691,0.626,0.66,0.726
0.576,0.819,0.771,0.722,0.711,0.69,0.626,0.659,0.722
0.575,0.818,0.77,0.721,0.711,0.69,0.626,0.658,0.721
0.574,0.817,0.769,0.72,0.71,0.689,0.626,0.657,0.72
0.573,0.816,0.768,0.719,0.709,0.688,0.626,0.651,0.719
0.572,0.815,0.767,0.718,0.708,0.688,0.623,0.651,0.718
0.571,0.814,0.766,0.717,0.706,0.687,0.617,0.65,0.717
0.57,0.813,0.765,0.714,0.705,0.686,0.61,0.647,0.714
0.568,0.812,0.764,0.713,0.703,0.685,0.61,0.646,0.713
0.568,0.811,0.763,0.712,0.702,0.684,0.604,0.643,0.712
0.548,0.81,0.758,0.71,0.701,0.683,0.602,0.642,0.71
0.547,0.809,0.758,0.704,0.7,0.682,0.602,0.641,0.704
0.542,0.808,0.758,0.703,0.699,0.681,0.598,0.64,0.703
0.541,0.807,0.758,0.702,0.698,0.68,0.598,0.639,0.702
0.54,0.806,0.758,0.7,0.694,0.679,0.586,0.638,0.7
0.534,0.805,0.757,0.699,0.685,0.678,0.586,0.637,0.699
0.528,0.804,0.756,0.698,0.684,0.676,0.586,0.635,0.698
0.527,0.803,0.756,0.697,0.683,0.673,0.57,0.634,0.697
0.521,0.802,0.754,0.694,0.683,0.672,0.562,0.633,0.694
0.518,0.801,0.751,0.693,0.681,0.67,0.56,0.632,0.693
0.516,0.8,0.751,0.692,0.68,0.669,0.554,0.63,0.692
0.511,0.799,0.749,0.691,0.679,0.668,0.554,0.629,0.691
0.5,0.798,0.743,0.69,0.674,0.667,0.554,0.628,0.69
0.301,0.796,0.743,0.69,0.673,0.663,0.554,0.627,0.69
0.285,0.795,0.743,0.689,0.671,0.662,0.55,0.626,0.689
0.285,0.794,0.743,0.686,0.67,0.661,0.55,0.625,0.686
0.244,0.793,0.742,0.685,0.669,0.661,0.53,0.624,0.685
0.243,0.792,0.74,0.685,0.668,0.66,0.53,0.621,0.685
0.241,0.791,0.739,0.684,0.666,0.659,0.53,0.62,0.684
0.239,0.79,0.739,0.683,0.665,0.654,0.53,0.619,0.683
0.237,0.789,0.739,0.682,0.663,0.654,0.53,0.618,0.682
0.234,0.788,0.739,0.678,0.66,0.652,0.53,0.614,0.678
0.234,0.787,0.738,0.677,0.659,0.651,0.512,0.612,0.677
0.233,0.786,0.738,0.676,0.656,0.65,0.512,0.611,0.676
0.233,0.785,0.738,0.675,0.655,0.648,0.512,0.61,0.675
0.233,0.784,0.737,0.67,0.654,0.647,0.512,0.609,0.67
0.23,0.783,0.737,0.669,0.653,0.646,0.512,0.607,0.669
0.23,0.782,0.737,0.668,0.653,0.645,0.502,0.606,0.668
0.225,0.781,0.734,0.667,0.652,0.644,0.502,0.605,0.667
0.225,0.78,0.734,0.665,0.651,0.643,0.496,0.604,0.665
0.219,0.779,0.733,0.665,0.651,0.642,0.496,0.603,0.665
0.217,0.776,0.733,0.664,0.649,0.641,0.496,0.602,0.664
0.217,0.775,0.731,0.663,0.648,0.64,0.496,0.601,0.663
0.217,0.774,0.731,0.662,0.647,0.639,0.488,0.597,0.662
0.217,0.773,0.73,0.662,0.646,0.635,0.488,0.596,0.662
0.205,0.772,0.73,0.661,0.643,0.63,0.486,0.595,0.661
0.202,0.771,0.729,0.66,0.642,0.63,0.486,0.594,0.66
0.186,0.77,0.727,0.66,0.638,0.629,0.483,0.594,0.66
0.186,0.686,0.726,0.658,0.637,0.629,0.483,0.593,0.658
0.184,0.681,0.724,0.656,0.636,0.628,0.483,0.591,0.656
0.183,0.681,0.723,0.655,0.636,0.627,0.48,0.589,0.655
0.183,0.68,0.722,0.654,0.635,0.626,0.466,0.588,0.654
0.183,0.679,0.722,0.653,0.634,0.625,0.466,0.586,0.653
0.183,0.669,0.721,0.652,0.633,0.624,0.466,0.585,0.652
0.183,0.669,0.721,0.649,0.632,0.623,0.465,0.584,0.649
0.182,0.668,0.719,0.648,0.631,0.622,0.463,0.575,0.648
0.148,0.667,0.719,0.647,0.63,0.621,0.461,0.573,0.647
0.148,0.666,0.717,0.646,0.629,0.619,0.461,0.572,0.646
0.138,0.664,0.716,0.644,0.629,0.618,0.444,0.571,0.644
0.138,0.663,0.716,0.643,0.627,0.617,0.438,0.57,0.643
0.135,0.662,0.715,0.642,0.626,0.614,0.434,0.569,0.642
0.129,0.661,0.715,0.64,0.626,0.608,0.43,0.569,0.64
0.129,0.66,0.714,0.638,0.625,0.607,0.43,0.568,0.638
0.122,0.66,0.714,0.636,0.621,0.605,0.43,0.562,0.636
0.122,0.659,0.712,0.635,0.62,0.604,0.429,0.561,0.635
0.122,0.658,0.711,0.634,0.619,0.603,0.426,0.559,0.634
0.122,0.657,0.709,0.633,0.618,0.602,0.426,0.556,0.633
0.122,0.656,0.708,0.631,0.615,0.579,0.426,0.555,0.631
0.122,0.655,0.707,0.63,0.614,0.579,0.426,0.554,0.63
0.122,0.654,0.707,0.629,0.613,0.579,0.426,0.554,0.629
0.122,0.653,0.707,0.628,0.612,0.574,0.42,0.553,0.628
0.122,0.651,0.707,0.625,0.611,0.573,0.418,0.552,0.625
0.122,0.65,0.706,0.61,0.61,0.573,0.418,0.55,0.61
0.122,0.648,0.706,0.609,0.609,0.573,0.412,0.55,0.609
0.122,0.647,0.705,0.607,0.608,0.573,0.412,0.55,0.607
0.121,0.646,0.705,0.606,0.606,0.573,0.412,0.546,0.606
0.121,0.645,0.705,0.605,0.605,0.57,0.412,0.546,0.605
0.121,0.644,0.704,0.572,0.604,0.569,0.412,0.545,0.572
0.121,0.643,0.702,0.57,0.602,0.568,0.412,0.543,0.57
0.121,0.642,0.701,0.569,0.601,0.559,0.412,0.542,0.569
0.121,0.641,0.701,0.568,0.6,0.558,0.412,0.539,0.568
0.121,0.64,0.7,0.567,0.599,0.553,0.412,0.538,0.567
0.121,0.639,0.699,0.566,0.598,0.552,0.412,0.537,0.566
0.121,0.638,0.698,0.565,0.595,0.551,0.412,0.536,0.565
0.121,0.637,0.697,0.556,0.594,0.55,0.412,0.536,0.556
0.121,0.636,0.697,0.554,0.593,0.549,0.412,0.533,0.554
0.121,0.635,0.697,0.553,0.591,0.545,0.412,0.532,0.553
0.121,0.635,0.696,0.552,0.589,0.544,0.412,0.531,0.552
0.121,0.634,0.696,0.552,0.585,0.543,0.412,0.531,0.552
0.118,0.634,0.696,0.548,0.583,0.54,0.412,0.528,0.548
0.118,0.632,0.695,0.547,0.58,0.539,0.412,0.527,0.547
0.118,0.631,0.695,0.543,0.579,0.538,0.412,0.527,0.543
0.058,0.63,0.694,0.541,0.578,0.537,0.412,0.526,0.541
0.058,0.628,0.693,0.541,0.577,0.536,0.412,0.525,0.541
0.058,0.627,0.692,0.536,0.576,0.535,0.412,0.524,0.536
0.058,0.626,0.692,0.527,0.575,0.534,0.412,0.52,0.527
0.058,0.622,0.691,0.526,0.573,0.53,0.412,0.518,0.526
0.058,0.621,0.691,0.525,0.572,0.526,0.412,0.518,0.525
0.058,0.62,0.69,0.523,0.571,0.524,0.412,0.518,0.523
0.058,0.619,0.689,0.52,0.57,0.52,0.41,0.517,0.52
0.058,0.618,0.689,0.519,0.568,0.519,0.41,0.516,0.519
0.058,0.617,0.688,0.518,0.567,0.512,0.41,0.515,0.518
0.058,0.614,0.686,0.517,0.567,0.51,0.403,0.514,0.517
0.058,0.613,0.686,0.514,0.566,0.504,0.403,0.512,0.514
0.058,0.612,0.686,0.513,0.566,0.503,0.403,0.509,0.513
0.058,0.611,0.685,0.507,0.564,0.501,0.386,0.503,0.507
0.053,0.609,0.684,0.506,0.563,0.5,0.386,0.502,0.506
0.053,0.608,0.682,0.506,0.561,0.499,0.386,0.501,0.506
0.053,0.606,0.681,0.504,0.56,0.498,0.386,0.5,0.504
0.053,0.606,0.681,0.501,0.559,0.496,0.386,0.499,0.501
0.053,0.605,0.68,0.499,0.558,0.492,0.386,0.498,0.499
0.053,0.598,0.68,0.486,0.558,0.488,0.386,0.498,0.486
0.053,0.597,0.68,0.484,0.552,0.487,0.386,0.496,0.484
0.053,0.596,0.679,0.478,0.551,0.487,0.386,0.494,0.478
0.051,0.596,0.678,0.478,0.55,0.486,0.386,0.492,0.478
0.051,0.595,0.678,0.478,0.549,0.479,0.386,0.492,0.478
0.051,0.594,0.677,0.477,0.548,0.478,0.386,0.487,0.477
0.051,0.593,0.676,0.475,0.547,0.478,0.255,0.486,0.475
0.051,0.592,0.674,0.475,0.546,0.477,0.255,0.486,0.475
0.051,0.591,0.674,0.474,0.544,0.422,0.255,0.477,0.474
0.051,0.59,0.673,0.471,0.543,0.421,0.255,0.476,0.471
0.051,0.589,0.672,0.469,0.542,0.419,0.255,0.475,0.469
0.051,0.583,0.671,0.467,0.534,0.418,0.255,0.474,0.468
0.051,0.582,0.67,0.466,0.533,0.417,0.255,0.47,0.463
0.051,0.581,0.669,0.461,0.532,0.416,0.255,0.468,0.454
0.051,0.58,0.669,0.452,0.527,0.415,0.255,0.465,0.451
0.051,0.579,0.668,0.449,0.52,0.411,0.255,0.46,0.444
0.051,0.542,0.668,0.442,0.519,0.409,0.255,0.453,0.443
0.051,0.541,0.668,0.441,0.515,0.408,0.255,0.452,0.439
0.051,0.539,0.667,0.437,0.513,0.408,0.255,0.449,0.435
0.051,0.538,0.665,0.433,0.512,0.408,0.255,0.449,0.43
0.051,0.537,0.665,0.428,0.511,0.407,0.255,0.448,0.42
0.051,0.536,0.665,0.418,0.51,0.407,0.255,0.445,0.412
0.05,0.536,0.664,0.41,0.51,0.404,0.255,0.444,0.383
0.05,0.533,0.663,0.381,0.509,0.402,0.248,0.442,0.378
0.05,0.532,0.662,0.376,0.508,0.401,0.248,0.442,0.378
0.05,0.53,0.662,0.376,0.507,0.399,0.248,0.442,0.378
0.05,0.529,0.659,0.376,0.506,0.394,0.248,0.442,0.371
0.05,0.528,0.658,0.369,0.496,0.391,0.242,0.442,0.371
0.05,0.528,0.657,0.369,0.494,0.388,0.242,0.441,0.368
0.05,0.527,0.657,0.366,0.492,0.386,0.242,0.44,0.355
0.05,0.524,0.656,0.353,0.485,0.382,0.242,0.439,0.342
0.05,0.523,0.655,0.351,0.479,0.38,0.242,0.438,0.335
0.05,0.522,0.654,0.338,0.475,0.378,0.242,0.437,0.335
0.05,0.521,0.653,0.331,0.444,0.369,0.242,0.433,0.335
0.05,0.518,0.652,0.331,0.44,0.369,0.242,0.432,0.334
0.05,0.517,0.651,0.331,0.438,0.368,0.242,0.432,0.334
0.05,0.517,0.649,0.33,0.438,0.368,0.242,0.429,0.33
0.048,0.517,0.649,0.33,0.428,0.368,0.242,0.428,0.329
0.048,0.517,0.648,0.33,0.428,0.367,0.242,0.426,0.323
0.048,0.516,0.645,0.326,0.428,0.366,0.242,0.426,0.323
0.048,0.513,0.645,0.325,0.422,0.362,0.242,0.421,0.323
0.048,0.512,0.644,0.319,0.422,0.362,0.242,0.418,0.321
0.046,0.512,0.643,0.319,0.422,0.36,0.242,0.418,0.318
0.046,0.511,0.642,0.319,0.42,0.359,0.242,0.417,0.318
0.046,0.506,0.641,0.319,0.419,0.359,0.242,0.416,0.318
0.046,0.506,0.64,0.317,0.419,0.304,0.242,0.415,0.318
0.046,0.505,0.639,0.305,0.419,0.302,0.242,0.412,0.314
0.046,0.504,0.638,0.302,0.415,0.302,0.242,0.412,0.266
0.046,0.502,0.637,0.302,0.415,0.301,0.242,0.409,0.266
0.046,0.501,0.636,0.302,0.415,0.297,0.242,0.407,0.266
0.046,0.501,0.635,0.302,0.414,0.294,0.242,0.407,0.266
0.045,0.5,0.633,0.298,0.414,0.292,0.235,0.407,0.266
0.045,0.499,0.632,0.254,0.414,0.291,0.235,0.406,0.265
0.045,0.498,0.632,0.254,0.414,0.29,0.235,0.406,0.254
0.045,0.495,0.631,0.254,0.414,0.286,0.235,0.399,0.253
0.045,0.491,0.63,0.253,0.414,0.286,0.235,0.399,0.247
0.045,0.49,0.629,0.242,0.413,0.285,0.235,0.398,0.244
0.045,0.489,0.629,0.241,0.399,0.283,0.235,0.388,0.242
0.045,0.488,0.627,0.235,0.399,0.283,0.235,0.388,0.219
0.045,0.488,0.626,0.232,0.399,0.282,0.235,0.386,0.219
0.045,0.487,0.625,0.23,0.398,0.28,0.235,0.386,0.219
0.045,0.486,0.625,0.202,0.348,0.259,0.235,0.377,0.219
0.045,0.485,0.624,0.202,0.348,0.255,0.235,0.373,0.219
0.045,0.485,0.622,0.202,0.348,0.252,0.235,0.371,0.219
0.044,0.484,0.622,0.202,0.348,0.251,0.235,0.37,0.219
0.044,0.481,0.621,0.202,0.348,0.245,0.235,0.369,0.219
0.044,0.48,0.62,0.202,0.348,0.241,0.235,0.369,0.219
0.044,0.478,0.619,0.202,0.348,0.235,0.235,0.368,0.219
0.031,0.478,0.618,0.202,0.347,0.235,0.235,0.368,0.219
0.031,0.478,0.617,0.202,0.346,0.235,0.231,0.366,0.219
0.031,0.475,0.616,0.202,0.344,0.232,0.231,0.366,0.219
0.031,0.475,0.615,0.202,0.344,0.224,0.231,0.366,0.219
0.031,0.474,0.614,0.202,0.344,0.22,0.231,0.365,0.219
0.031,0.474,0.613,0.202,0.338,0.204,0.231,0.318,0.219
0.031,0.474,0.612,0.202,0.338,0.203,0.231,0.318,0.219
0.031,0.474,0.611,0.202,0.338,0.2,0.231,0.317,0.218
0.031,0.473,0.61,0.202,0.33,0.189,0.231,0.317,0.217
0.031,0.472,0.609,0.202,0.319,0.189,0.231,0.317,0.216
0.031,0.472,0.608,0.202,0.319,0.189,0.231,0.313,0.21
0.031,0.471,0.606,0.202,0.319,0.18,0.231,0.311,0.204
0.031,0.47,0.606,0.201,0.316,0.176,0.231,0.311,0.202
0.031,0.46,0.606,0.196,0.316,0.176,0.231,0.311,0.202
0.031,0.459,0.606,0.195,0.313,0.166,0.231,0.311,0.199
0.031,0.458,0.604,0.189,0.313,0.166,0.231,0.31,0.192
0.031,0.458,0.604,0.183,0.309,0.165,0.231,0.309,0.187
0.031,0.457,0.603,0.18,0.294,0.163,0.231,0.306,0.187
0.031,0.456,0.602,0.18,0.292,0.163,0.231,0.306,0.185
0.031,0.456,0.602,0.177,0.292,0.091,0.231,0.306,0.185
0.031,0.455,0.601,0.17,0.292,0.091,0.231,0.301,0.124
0.029,0.454,0.6,0.165,0.211,0.091,0.231,0.298,0.124
0.029,0.452,0.598,0.165,0.208,0.091,0.231,0.298,0.124
0.029,0.451,0.598,0.124,0.2,0.091,0.231,0.298,0.124
0.028,0.449,0.597,0.124,0.2,0.091,0.231,0.298,0.123
0.028,0.448,0.596,0.124,0.2,0.091,0.231,0.297,0.123
0.028,0.444,0.595,0.124,0.2,0.091,0.231,0.297,0.122
0.028,0.443,0.594,0.124,0.2,0.091,0.231,0.229,0.122
0.028,0.443,0.593,0.123,0.2,0.089,0.231,0.211,0.12
0.028,0.442,0.592,0.123,0.2,0.089,0.231,0.207,0.118
0.028,0.441,0.591,0.122,0.2,0.089,0.227,0.204,0.118
0.028,0.441,0.591,0.122,0.2,0.089,0.227,0.187,0.112
0.028,0.44,0.59,0.05,0.2,0.089,0.227,0.184,0.112
0.028,0.439,0.59,0.05,0.2,0.089,0.227,0.18,0.112
0.028,0.439,0.59,0.05,0.197,0.089,0.227,0.18,0.106
0.028,0.439,0.59,0.05,0.196,0.089,0.227,0.18,0.103
0.028,0.438,0.588,0.05,0.196,0.076,0.227,0.18,0.101
