_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.368,0.432,0.381,0.275,0.354,0.086,0.321,0.381
0.003,0.368,0.431,0.373,0.274,0.353,0.086,0.32,0.373
0.003,0.368,0.43,0.373,0.274,0.353,0.086,0.315,0.373
0.003,0.367,0.428,0.373,0.274,0.351,0.086,0.314,0.373
0.003,0.367,0.428,0.372,0.274,0.35,0.086,0.313,0.372
0.003,0.366,0.428,0.371,0.274,0.35,0.086,0.311,0.371
0.003,0.366,0.428,0.37,0.274,0.35,0.086,0.31,0.37
0.003,0.366,0.428,0.369,0.274,0.35,0.086,0.31,0.369
0.003,0.366,0.428,0.368,0.272,0.348,0.086,0.308,0.368
0.003,0.366,0.424,0.368,0.272,0.347,0.086,0.306,0.368
0.003,0.366,0.424,0.368,0.271,0.347,0.072,0.305,0.368
0.003,0.365,0.424,0.367,0.271,0.347,0.072,0.305,0.367
0.003,0.365,0.424,0.367,0.271,0.347,0.072,0.304,0.367
0.003,0.365,0.422,0.367,0.269,0.347,0.072,0.304,0.367
0.003,0.365,0.422,0.367,0.269,0.347,0.072,0.304,0.367
0.003,0.364,0.422,0.367,0.269,0.346,0.072,0.304,0.367
0.003,0.364,0.421,0.367,0.269,0.346,0.072,0.298,0.367
0.003,0.363,0.421,0.366,0.269,0.345,0.072,0.298,0.366
0.003,0.362,0.421,0.366,0.269,0.344,0.072,0.298,0.366
0.003,0.362,0.421,0.366,0.268,0.344,0.012,0.292,0.366
0.003,0.362,0.421,0.366,0.268,0.342,0.012,0.292,0.366
0.003,0.36,0.42,0.365,0.268,0.342,0.012,0.291,0.365
0.003,0.359,0.419,0.363,0.268,0.341,0.012,0.291,0.363
0.003,0.359,0.418,0.363,0.268,0.338,0.012,0.291,0.363
0.003,0.359,0.418,0.363,0.268,0.338,0.012,0.288,0.363
0.003,0.359,0.417,0.363,0.259,0.337,0.012,0.287,0.363
0.003,0.357,0.417,0.363,0.254,0.336,0.012,0.286,0.363
0.003,0.357,0.417,0.363,0.254,0.335,0.012,0.284,0.363
0.003,0.356,0.417,0.363,0.254,0.335,0.012,0.284,0.362
0.003,0.356,0.417,0.362,0.237,0.329,0.012,0.284,0.362
0.003,0.356,0.416,0.362,0.237,0.328,0.012,0.283,0.362
0.003,0.356,0.416,0.362,0.237,0.328,0.012,0.281,0.362
0.003,0.356,0.416,0.362,0.237,0.328,0.012,0.281,0.362
0.003,0.356,0.415,0.362,0.237,0.328,0.012,0.281,0.353
0.003,0.355,0.415,0.353,0.237,0.328,0.012,0.272,0.353
0.003,0.355,0.415,0.353,0.237,0.327,0.012,0.265,0.353
0.003,0.354,0.415,0.353,0.237,0.326,0.012,0.264,0.353
0.003,0.354,0.415,0.353,0.237,0.326,0.012,0.264,0.353
0.003,0.354,0.415,0.353,0.237,0.326,0.012,0.26,0.352
0.003,0.354,0.415,0.352,0.237,0.325,0.012,0.26,0.352
0.003,0.354,0.415,0.351,0.237,0.325,0.012,0.259,0.351
0.003,0.353,0.413,0.351,0.237,0.325,0.012,0.254,0.351
0.003,0.353,0.413,0.35,0.237,0.325,0.012,0.254,0.35
0.003,0.352,0.413,0.349,0.237,0.325,0.012,0.254,0.35
0.003,0.352,0.411,0.349,0.237,0.325,0.012,0.253,0.35
0.003,0.352,0.411,0.349,0.237,0.325,0.012,0.247,0.35
0.003,0.352,0.411,0.349,0.237,0.324,0.012,0.247,0.35
0.003,0.352,0.411,0.349,0.237,0.321,0.012,0.246,0.342
0.003,0.351,0.411,0.341,0.237,0.321,0.012,0.246,0.342
0.003,0.351,0.411,0.341,0.237,0.321,0.012,0.246,0.34
0.003,0.35,0.411,0.339,0.237,0.32,0.012,0.246,0.34
0.003,0.35,0.411,0.339,0.236,0.311,0.012,0.246,0.333
0.003,0.35,0.411,0.332,0.236,0.31,0.012,0.244,0.333
0.003,0.349,0.411,0.332,0.236,0.31,0.012,0.244,0.331
0.003,0.346,0.411,0.33,0.236,0.308,0.012,0.244,0.331
0.003,0.345,0.409,0.33,0.236,0.296,0.012,0.244,0.331
0.003,0.345,0.409,0.33,0.236,0.296,0.012,0.243,0.331
0.003,0.345,0.409,0.33,0.236,0.295,0.012,0.243,0.331
0.003,0.345,0.409,0.33,0.236,0.293,0.012,0.242,0.327
0.003,0.343,0.399,0.33,0.236,0.293,0.012,0.242,0.327
0.003,0.343,0.399,0.33,0.236,0.293,0.012,0.238,0.327
0.003,0.342,0.398,0.33,0.236,0.293,0.012,0.238,0.327
0.003,0.342,0.398,0.33,0.236,0.293,0.012,0.237,0.327
0.003,0.342,0.398,0.33,0.235,0.292,0.012,0.237,0.327
0.003,0.339,0.398,0.329,0.235,0.291,0.012,0.237,0.327
0.003,0.339,0.398,0.329,0.229,0.29,0.012,0.237,0.327
0.003,0.339,0.397,0.328,0.229,0.29,0.012,0.234,0.327
0.003,0.339,0.397,0.328,0.222,0.288,0.012,0.234,0.327
0.003,0.338,0.397,0.328,0.222,0.288,0.012,0.232,0.327
0.003,0.338,0.397,0.328,0.222,0.288,0.012,0.23,0.32
0.003,0.336,0.397,0.321,0.222,0.288,0.012,0.229,0.32
0.003,0.335,0.397,0.321,0.222,0.279,0.012,0.224,0.32
0.003,0.335,0.396,0.321,0.222,0.279,0.012,0.219,0.27
0.003,0.335,0.395,0.271,0.222,0.279,0.012,0.219,0.27
0.003,0.335,0.395,0.271,0.222,0.279,0.012,0.219,0.27
0.003,0.335,0.395,0.271,0.222,0.279,0.012,0.218,0.27
0.003,0.335,0.394,0.271,0.222,0.279,0.012,0.215,0.27
0.003,0.334,0.394,0.271,0.222,0.279,0.012,0.214,0.27
0.003,0.334,0.394,0.271,0.222,0.279,0.012,0.214,0.27
0.003,0.334,0.394,0.271,0.22,0.277,0.012,0.214,0.27
0.003,0.334,0.394,0.271,0.22,0.268,0.012,0.213,0.269
0.003,0.333,0.394,0.27,0.22,0.268,0.012,0.169,0.268
0.003,0.333,0.393,0.269,0.22,0.268,0.012,0.166,0.268
0.003,0.333,0.393,0.269,0.219,0.268,0.012,0.154,0.268
0.003,0.333,0.393,0.269,0.219,0.268,0.012,0.134,0.268
0.003,0.333,0.393,0.268,0.219,0.268,0.012,0.134,0.267
0.003,0.333,0.392,0.268,0.219,0.268,0.012,0.134,0.267
0.003,0.332,0.392,0.268,0.219,0.267,0.012,0.134,0.266
0.003,0.332,0.392,0.268,0.219,0.267,0.012,0.134,0.265
0.003,0.332,0.391,0.267,0.219,0.266,0.012,0.134,0.265
0.003,0.332,0.391,0.267,0.219,0.264,0.012,0.134,0.265
0.003,0.331,0.391,0.267,0.219,0.263,0.012,0.134,0.265
0.003,0.331,0.391,0.267,0.219,0.263,0.012,0.134,0.265
0.003,0.331,0.39,0.267,0.219,0.259,0.012,0.134,0.264
0.003,0.331,0.39,0.266,0.219,0.259,0.012,0.131,0.264
0.003,0.326,0.39,0.266,0.219,0.259,0.012,0.131,0.264
0.003,0.325,0.39,0.266,0.219,0.259,0.012,0.128,0.264
0.003,0.325,0.39,0.266,0.219,0.255,0.012,0.126,0.262
0.003,0.325,0.39,0.264,0.219,0.253,0.012,0.121,0.262
0.003,0.325,0.39,0.264,0.219,0.249,0.012,0.121,0.262
0.003,0.324,0.39,0.264,0.219,0.249,0.012,0.116,0.261
0.003,0.321,0.388,0.262,0.219,0.249,0.012,0.116,0.259
0.003,0.321,0.388,0.231,0.219,0.249,0.012,0.116,0.229
0.003,0.32,0.388,0.231,0.219,0.249,0.012,0.116,0.229
0.003,0.316,0.388,0.231,0.219,0.249,0.012,0.116,0.229
0.003,0.316,0.388,0.231,0.219,0.249,0.012,0.116,0.229
0.003,0.316,0.388,0.231,0.219,0.246,0.012,0.114,0.228
0.003,0.316,0.388,0.23,0.219,0.245,0.012,0.113,0.228
0.003,0.316,0.387,0.23,0.219,0.244,0.012,0.113,0.226
0.003,0.313,0.387,0.228,0.219,0.244,0.012,0.113,0.226
0.003,0.312,0.387,0.228,0.219,0.244,0.012,0.113,0.226
0.003,0.312,0.386,0.228,0.219,0.244,0.012,0.113,0.226
0.003,0.311,0.386,0.228,0.219,0.244,0.012,0.113,0.226
0.003,0.311,0.386,0.228,0.219,0.243,0.012,0.113,0.225
0.003,0.311,0.386,0.227,0.219,0.243,0.012,0.113,0.225
0.003,0.311,0.386,0.226,0.219,0.242,0.012,0.113,0.224
0.003,0.311,0.386,0.224,0.219,0.242,0.012,0.113,0.222
0.003,0.311,0.386,0.224,0.219,0.242,0.012,0.113,0.222
0.003,0.311,0.386,0.224,0.219,0.238,0.012,0.113,0.222
0.003,0.311,0.385,0.224,0.219,0.238,0.012,0.113,0.222
0.003,0.31,0.385,0.222,0.219,0.238,0.012,0.113,0.222
0.003,0.309,0.385,0.222,0.219,0.238,0.012,0.113,0.22
0.003,0.306,0.385,0.222,0.219,0.238,0.012,0.113,0.22
0.003,0.306,0.384,0.219,0.219,0.237,0.012,0.113,0.22
0.003,0.306,0.384,0.219,0.219,0.237,0.012,0.113,0.217
0.003,0.306,0.382,0.218,0.219,0.237,0.012,0.113,0.217
0.003,0.304,0.382,0.218,0.219,0.237,0.012,0.113,0.217
0.003,0.304,0.382,0.218,0.219,0.236,0.012,0.112,0.217
0.003,0.304,0.382,0.218,0.219,0.236,0.012,0.112,0.217
0.003,0.304,0.382,0.218,0.219,0.232,0.012,0.111,0.217
0.003,0.303,0.382,0.218,0.219,0.232,0.012,0.111,0.217
0.003,0.303,0.382,0.218,0.219,0.232,0.012,0.111,0.217
0.003,0.303,0.375,0.217,0.219,0.226,0.012,0.111,0.217
0.003,0.303,0.369,0.217,0.219,0.226,0.012,0.111,0.217
0.003,0.303,0.369,0.217,0.219,0.226,0.012,0.111,0.217
0.003,0.303,0.369,0.217,0.219,0.219,0.012,0.111,0.216
0.003,0.303,0.369,0.217,0.219,0.219,0.012,0.111,0.216
0.003,0.303,0.369,0.216,0.219,0.201,0.012,0.111,0.21
0.003,0.303,0.363,0.216,0.219,0.201,0.012,0.11,0.21
0.002,0.301,0.363,0.209,0.219,0.201,0.012,0.11,0.21
0.002,0.3,0.363,0.208,0.219,0.201,0.012,0.11,0.21
0.002,0.298,0.363,0.208,0.219,0.2,0.012,0.107,0.208
0.002,0.294,0.363,0.208,0.219,0.2,0.012,0.107,0.208
0.002,0.294,0.363,0.208,0.219,0.2,0.012,0.105,0.208
0.002,0.293,0.363,0.206,0.219,0.2,0.012,0.105,0.206
0.002,0.293,0.363,0.206,0.219,0.2,0.012,0.105,0.206
0.002,0.293,0.363,0.206,0.219,0.2,0.012,0.105,0.206
0.002,0.293,0.363,0.204,0.219,0.2,0.012,0.105,0.204
0.002,0.293,0.363,0.204,0.219,0.198,0.012,0.105,0.204
0.002,0.293,0.363,0.202,0.219,0.197,0.012,0.1,0.204
0.002,0.293,0.363,0.202,0.219,0.197,0.012,0.1,0.148
0.002,0.29,0.29,0.202,0.219,0.197,0.012,0.1,0.148
0.002,0.289,0.29,0.146,0.219,0.141,0.012,0.1,0.148
0.002,0.289,0.29,0.146,0.201,0.141,0.012,0.1,0.148
0.002,0.289,0.29,0.146,0.17,0.141,0.012,0.1,0.139
0.002,0.289,0.29,0.146,0.17,0.141,0.012,0.085,0.139
0.002,0.289,0.29,0.146,0.17,0.141,0.012,0.085,0.139
0.002,0.289,0.29,0.137,0.17,0.141,0.012,0.079,0.139
0.002,0.289,0.29,0.137,0.17,0.141,0.012,0.079,0.139
0.002,0.289,0.29,0.137,0.17,0.141,0.012,0.079,0.139
0.002,0.288,0.29,0.137,0.17,0.141,0.012,0.079,0.139
0.002,0.288,0.29,0.137,0.17,0.14,0.012,0.079,0.139
0.002,0.287,0.29,0.137,0.17,0.14,0.012,0.079,0.133
0.002,0.287,0.29,0.137,0.17,0.14,0.012,0.075,0.133
0.002,0.287,0.275,0.125,0.17,0.14,0.012,0.075,0.133
0.002,0.286,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.284,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.284,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.284,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.284,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.282,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.282,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.279,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.277,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.277,0.275,0.125,0.17,0.14,0.012,0.066,0.133
0.002,0.275,0.275,0.121,0.17,0.139,0.012,0.066,0.133
0.002,0.275,0.275,0.121,0.17,0.139,0.012,0.066,0.132
0.002,0.275,0.275,0.12,0.17,0.139,0.012,0.066,0.132
0.002,0.275,0.275,0.12,0.17,0.139,0.012,0.066,0.131
0.002,0.275,0.275,0.12,0.17,0.139,0.012,0.066,0.131
0.002,0.275,0.275,0.12,0.17,0.139,0.012,0.063,0.131
0.002,0.275,0.275,0.119,0.17,0.138,0.012,0.045,0.131
0.002,0.274,0.275,0.119,0.17,0.138,0.012,0.045,0.131
0.001,0.274,0.275,0.119,0.17,0.138,0.012,0.045,0.131
0.001,0.273,0.275,0.119,0.169,0.134,0.012,0.045,0.131
0.001,0.272,0.275,0.119,0.169,0.133,0.012,0.042,0.131
0.001,0.272,0.275,0.119,0.168,0.133,0.012,0.042,0.131
0.001,0.272,0.275,0.119,0.168,0.114,0.012,0.042,0.131
0.001,0.271,0.275,0.119,0.168,0.114,0.012,0.038,0.131
0.001,0.269,0.275,0.119,0.168,0.114,0.012,0.019,0.131
0.001,0.269,0.275,0.119,0.168,0.114,0.012,0.019,0.131
0.001,0.269,0.275,0.119,0.166,0.114,0.012,0.019,0.131
0.001,0.269,0.275,0.119,0.152,0.114,0.012,0.019,0.131
0.001,0.269,0.275,0.119,0.152,0.114,0.012,0.019,0.131
0.001,0.268,0.275,0.119,0.152,0.114,0.012,0.019,0.131
0.001,0.267,0.275,0.119,0.152,0.114,0.012,0.019,0.112
0.001,0.267,0.275,0.119,0.152,0.114,0.012,0.018,0.112
0.001,0.267,0.275,0.119,0.151,0.11,0.012,0.018,0.112
0.001,0.267,0.275,0.119,0.148,0.11,0.012,0.015,0.112
0.001,0.267,0.275,0.119,0.147,0.11,0.012,0.015,0.112
0.001,0.267,0.275,0.119,0.144,0.11,0.012,0.015,0.112
0.001,0.267,0.275,0.112,0.13,0.11,0.012,0.015,0.112
0.001,0.267,0.275,0.112,0.13,0.11,0.012,0.015,0.112
0.001,0.266,0.275,0.112,0.115,0.11,0.012,0.015,0.112
0.001,0.266,0.275,0.112,0.115,0.11,0.012,0.015,0.112
0.001,0.266,0.275,0.112,0.115,0.108,0.012,0.015,0.112
0.001,0.266,0.275,0.112,0.115,0.108,0.012,0.015,0.112
0.001,0.266,0.275,0.112,0.104,0.108,0.012,0.015,0.112
0.001,0.266,0.275,0.112,0.084,0.108,0.012,0.012,0.112
0.001,0.265,0.275,0.112,0.084,0.108,0.012,0.012,0.112
0.001,0.265,0.275,0.112,0.084,0.108,0.012,0.012,0.112
0.001,0.265,0.275,0.112,0.026,0.108,0.012,0.012,0.107
0.001,0.265,0.275,0.104,0.026,0.108,0.012,0.012,0.105
0.001,0.264,0.275,0.104,0.026,0.108,0.012,0.012,0.105
0.001,0.259,0.275,0.104,0.026,0.108,0.012,0.012,0.105
0.001,0.259,0.275,0.104,0.026,0.108,0.012,0.012,0.105
0.001,0.259,0.275,0.104,0.026,0.108,0.012,0.012,0.105
0.001,0.258,0.272,0.104,0.026,0.108,0.012,0.012,0.105
0.001,0.258,0.272,0.104,0.026,0.105,0.012,0.012,0.105
0.001,0.257,0.272,0.104,0.026,0.105,0.012,0.012,0.105
0.001,0.256,0.272,0.104,0.026,0.105,0.012,0.012,0.105
0.001,0.256,0.271,0.104,0.026,0.105,0.012,0.012,0.105
0.001,0.256,0.271,0.104,0.026,0.101,0.012,0.012,0.105
0.001,0.253,0.271,0.104,0.026,0.101,0.012,0.012,0.105
0.001,0.253,0.27,0.104,0.026,0.099,0.012,0.012,0.105
0.001,0.253,0.269,0.103,0.026,0.097,0.012,0.012,0.104
0.001,0.253,0.265,0.103,0.026,0.097,0.012,0.012,0.096
0.001,0.253,0.263,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.249,0.263,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.249,0.263,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.263,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.262,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.262,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.262,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.261,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.261,0.096,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.261,0.094,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.261,0.094,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.261,0.093,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.261,0.093,0.026,0.097,0.012,0.012,0.096
0.001,0.248,0.261,0.092,0.026,0.097,0.012,0.012,0.094
0.001,0.248,0.26,0.092,0.026,0.097,0.012,0.012,0.094
0.001,0.247,0.26,0.09,0.026,0.097,0.012,0.012,0.093
0.001,0.247,0.26,0.089,0.026,0.097,0.012,0.012,0.093
0.001,0.246,0.26,0.089,0.007,0.097,0.012,0.012,0.092
0.001,0.246,0.26,0.089,0.007,0.097,0.012,0.012,0.092
0.001,0.246,0.26,0.088,0.007,0.091,0.012,0.012,0.09
0.001,0.246,0.26,0.088,0.007,0.091,0.012,0.012,0.089
0.001,0.246,0.26,0.088,0.007,0.091,0.012,0.012,0.089
0.001,0.245,0.259,0.088,0.007,0.091,0.012,0.012,0.089
0.001,0.245,0.259,0.088,0.007,0.091,0.012,0.012,0.088
0.001,0.232,0.259,0.088,0.007,0.091,0.012,0.012,0.088
0.001,0.232,0.259,0.088,0.007,0.088,0.012,0.012,0.088
0.001,0.232,0.259,0.088,0.007,0.088,0.012,0.012,0.088
0.001,0.232,0.259,0.087,0.007,0.088,0.012,0.012,0.088
0.001,0.232,0.259,0.087,0.007,0.088,0.012,0.012,0.088
0.001,0.225,0.259,0.087,0.007,0.088,0.012,0.012,0.087
0.001,0.225,0.259,0.064,0.007,0.075,0.012,0.012,0.064
0.001,0.225,0.259,0.064,0.007,0.074,0.012,0.012,0.064
0.001,0.224,0.259,0.064,0.007,0.073,0.012,0.012,0.064
0.001,0.223,0.253,0.064,0.007,0.067,0.012,0.012,0.064
0.001,0.223,0.253,0.062,0.004,0.067,0.012,0.012,0.057
0.001,0.211,0.253,0.062,0.004,0.067,0.012,0.012,0.057
0.001,0.211,0.253,0.062,0.004,0.067,0.012,0.012,0.057
0.001,0.211,0.253,0.061,0.004,0.067,0.012,0.012,0.056
0.001,0.211,0.253,0.061,0.004,0.067,0.012,0.012,0.056
0.001,0.211,0.253,0.061,0.004,0.067,0.012,0.012,0.056
0.001,0.211,0.253,0.061,0.004,0.059,0.012,0.012,0.056
0.001,0.211,0.253,0.059,0.004,0.059,0.012,0.012,0.056
0.001,0.211,0.253,0.059,0.004,0.059,0.012,0.012,0.054
0.001,0.211,0.253,0.053,0.004,0.059,0.012,0.012,0.054
0.001,0.211,0.253,0.053,0.004,0.058,0.012,0.012,0.048
0.001,0.211,0.253,0.053,0.004,0.058,0.012,0.012,0.048
0.001,0.211,0.253,0.053,0.004,0.058,0.012,0.012,0.048
0.001,0.211,0.253,0.053,0.004,0.058,0.012,0.012,0.048
0.001,0.211,0.253,0.053,0.004,0.058,0.012,0.012,0.047
0.001,0.211,0.253,0.053,0.004,0.058,0.012,0.012,0.047
0.001,0.211,0.253,0.052,0.004,0.058,0.012,0.012,0.047
0.001,0.21,0.253,0.052,0.004,0.058,0.012,0.012,0.046
0.001,0.209,0.253,0.052,0.004,0.058,0.012,0.012,0.046
0.001,0.209,0.253,0.045,0.004,0.058,0.012,0.012,0.043
0.001,0.209,0.253,0.044,0.004,0.047,0.012,0.012,0.043
0.001,0.209,0.247,0.044,0.004,0.047,0.012,0.012,0.043
0.001,0.209,0.247,0.044,0.004,0.037,0.012,0.012,0.011
0.001,0.207,0.247,0.044,0.004,0.037,0.012,0.012,0.011
0.001,0.206,0.247,0.044,0.004,0.037,0.012,0.012,0.01
0.001,0.205,0.247,0.044,0.004,0.037,0.012,0.012,0.01
0.001,0.205,0.247,0.011,0.004,0.014,0.012,0.012,0.01
0.001,0.205,0.247,0.011,0.004,0.014,0.012,0.012,0.01
0.001,0.205,0.247,0.01,0.004,0.014,0.012,0.012,0.01
0.001,0.204,0.247,0.01,0.004,0.01,0.012,0.012,0.01
0.001,0.201,0.246,0.01,0.004,0.01,0.012,0.012,0.01
0.001,0.2,0.246,0.01,0.004,0.01,0.012,0.012,0.01
0.001,0.2,0.246,0.01,0.004,0.01,0.012,0.012,0.01
0.001,0.193,0.246,0.01,0.004,0.01,0.012,0.012,0.01
0.001,0.193,0.24,0.01,0.004,0.006,0.012,0.012,0.01
0.001,0.193,0.24,0.01,0.004,0.003,0.012,0.012,0.01
0.001,0.193,0.24,0.01,0.004,0.003,0.012,0.012,0.01
