_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.902,0.921,0.943,0.935,0.914,0.941,0.921
0.921,0.942,0.898,0.92,0.942,0.934,0.913,0.94,0.92
0.92,0.941,0.898,0.918,0.941,0.933,0.913,0.939,0.918
0.919,0.94,0.898,0.917,0.94,0.932,0.912,0.936,0.917
0.918,0.939,0.898,0.916,0.939,0.931,0.91,0.935,0.916
0.917,0.938,0.897,0.915,0.938,0.93,0.909,0.934,0.915
0.916,0.937,0.896,0.914,0.937,0.929,0.908,0.932,0.914
0.915,0.936,0.891,0.913,0.936,0.928,0.901,0.93,0.913
0.914,0.935,0.891,0.912,0.935,0.927,0.9,0.929,0.912
0.913,0.934,0.891,0.911,0.934,0.926,0.899,0.928,0.911
0.912,0.933,0.89,0.91,0.933,0.925,0.899,0.927,0.91
0.911,0.932,0.89,0.906,0.932,0.924,0.898,0.926,0.906
0.91,0.931,0.887,0.905,0.931,0.923,0.897,0.925,0.905
0.909,0.93,0.885,0.904,0.93,0.922,0.896,0.924,0.904
0.908,0.929,0.885,0.903,0.929,0.921,0.895,0.923,0.903
0.906,0.928,0.882,0.902,0.928,0.92,0.89,0.922,0.902
0.904,0.927,0.882,0.901,0.927,0.919,0.89,0.921,0.901
0.903,0.926,0.881,0.9,0.926,0.918,0.889,0.92,0.9
0.902,0.925,0.881,0.894,0.925,0.917,0.888,0.919,0.894
0.901,0.924,0.88,0.873,0.924,0.916,0.887,0.918,0.873
0.9,0.923,0.879,0.872,0.923,0.915,0.886,0.917,0.872
0.899,0.922,0.879,0.871,0.922,0.914,0.885,0.916,0.871
0.897,0.921,0.878,0.87,0.921,0.913,0.884,0.915,0.87
0.895,0.92,0.877,0.869,0.92,0.912,0.883,0.914,0.869
0.893,0.919,0.876,0.868,0.919,0.91,0.88,0.913,0.868
0.892,0.918,0.876,0.867,0.918,0.909,0.877,0.912,0.867
0.891,0.917,0.876,0.866,0.917,0.908,0.877,0.911,0.866
0.89,0.916,0.87,0.865,0.916,0.907,0.875,0.91,0.865
0.889,0.915,0.869,0.864,0.915,0.906,0.875,0.909,0.864
0.888,0.914,0.857,0.863,0.914,0.905,0.875,0.908,0.863
0.887,0.913,0.857,0.861,0.913,0.904,0.873,0.907,0.861
0.886,0.912,0.856,0.86,0.912,0.903,0.872,0.906,0.86
0.885,0.911,0.855,0.859,0.911,0.899,0.868,0.905,0.859
0.884,0.91,0.855,0.858,0.91,0.898,0.866,0.904,0.858
0.881,0.909,0.855,0.857,0.909,0.897,0.86,0.903,0.857
0.877,0.908,0.855,0.855,0.908,0.896,0.86,0.902,0.855
0.875,0.907,0.854,0.854,0.907,0.895,0.86,0.901,0.854
0.874,0.906,0.853,0.852,0.906,0.889,0.857,0.9,0.852
0.874,0.905,0.852,0.851,0.905,0.888,0.855,0.899,0.851
0.873,0.904,0.852,0.85,0.904,0.887,0.855,0.898,0.85
0.873,0.903,0.851,0.849,0.903,0.886,0.851,0.897,0.849
0.873,0.902,0.85,0.848,0.902,0.885,0.85,0.896,0.848
0.872,0.901,0.85,0.846,0.901,0.884,0.849,0.895,0.846
0.87,0.9,0.849,0.845,0.9,0.883,0.848,0.894,0.845
0.869,0.899,0.849,0.844,0.899,0.882,0.847,0.893,0.844
0.868,0.898,0.848,0.843,0.898,0.877,0.846,0.892,0.843
0.867,0.897,0.848,0.842,0.897,0.876,0.843,0.891,0.842
0.863,0.896,0.847,0.841,0.896,0.875,0.842,0.89,0.841
0.862,0.895,0.847,0.84,0.895,0.874,0.841,0.889,0.84
0.86,0.894,0.846,0.839,0.894,0.873,0.839,0.887,0.839
0.859,0.893,0.845,0.838,0.893,0.871,0.837,0.886,0.838
0.858,0.892,0.845,0.837,0.892,0.87,0.833,0.885,0.837
0.857,0.891,0.843,0.836,0.891,0.869,0.833,0.884,0.836
0.856,0.89,0.84,0.835,0.89,0.866,0.829,0.883,0.835
0.855,0.889,0.839,0.834,0.889,0.859,0.829,0.882,0.834
0.854,0.888,0.839,0.833,0.888,0.858,0.828,0.881,0.833
0.853,0.887,0.838,0.832,0.887,0.857,0.827,0.88,0.832
0.85,0.886,0.838,0.831,0.886,0.856,0.825,0.879,0.831
0.847,0.885,0.838,0.83,0.885,0.855,0.823,0.878,0.83
0.846,0.884,0.837,0.829,0.884,0.854,0.821,0.877,0.829
0.845,0.883,0.836,0.828,0.883,0.853,0.82,0.876,0.828
0.844,0.882,0.835,0.827,0.882,0.852,0.82,0.875,0.827
0.843,0.881,0.835,0.826,0.881,0.851,0.818,0.874,0.826
0.841,0.88,0.834,0.825,0.879,0.85,0.818,0.873,0.825
0.84,0.879,0.832,0.823,0.878,0.845,0.815,0.872,0.823
0.839,0.878,0.831,0.822,0.877,0.844,0.815,0.871,0.822
0.837,0.877,0.83,0.821,0.876,0.843,0.813,0.87,0.821
0.836,0.876,0.83,0.82,0.874,0.842,0.813,0.869,0.82
0.836,0.875,0.83,0.819,0.873,0.841,0.809,0.868,0.819
0.835,0.874,0.83,0.818,0.872,0.838,0.808,0.867,0.818
0.834,0.873,0.83,0.815,0.871,0.837,0.805,0.866,0.815
0.833,0.872,0.829,0.815,0.87,0.835,0.802,0.865,0.815
0.832,0.871,0.829,0.814,0.869,0.834,0.802,0.864,0.814
0.831,0.87,0.828,0.813,0.868,0.833,0.8,0.863,0.813
0.83,0.868,0.827,0.812,0.867,0.832,0.8,0.862,0.812
0.826,0.867,0.826,0.811,0.863,0.831,0.786,0.861,0.811
0.823,0.866,0.826,0.81,0.862,0.83,0.786,0.858,0.81
0.822,0.865,0.825,0.809,0.861,0.829,0.786,0.857,0.809
0.821,0.863,0.825,0.808,0.86,0.828,0.786,0.856,0.808
0.82,0.862,0.825,0.807,0.859,0.827,0.786,0.855,0.807
0.813,0.861,0.825,0.806,0.858,0.826,0.786,0.854,0.806
0.812,0.86,0.824,0.805,0.857,0.825,0.786,0.853,0.805
0.811,0.859,0.824,0.804,0.856,0.823,0.786,0.852,0.804
0.81,0.858,0.823,0.803,0.855,0.822,0.786,0.851,0.803
0.809,0.857,0.822,0.801,0.854,0.821,0.785,0.85,0.801
0.808,0.856,0.822,0.8,0.852,0.82,0.784,0.849,0.8
0.807,0.855,0.821,0.799,0.851,0.818,0.781,0.848,0.799
0.806,0.854,0.821,0.798,0.849,0.816,0.779,0.847,0.798
0.805,0.853,0.82,0.797,0.848,0.812,0.779,0.846,0.797
0.803,0.852,0.819,0.796,0.847,0.811,0.776,0.845,0.796
0.802,0.851,0.815,0.795,0.846,0.81,0.774,0.844,0.795
0.799,0.85,0.815,0.794,0.845,0.809,0.774,0.843,0.794
0.799,0.849,0.814,0.793,0.842,0.808,0.774,0.842,0.793
0.798,0.848,0.814,0.792,0.841,0.807,0.773,0.841,0.792
0.797,0.846,0.814,0.791,0.84,0.805,0.771,0.84,0.791
0.796,0.845,0.814,0.79,0.839,0.803,0.767,0.839,0.79
0.795,0.843,0.814,0.789,0.834,0.797,0.767,0.838,0.789
0.794,0.842,0.813,0.788,0.833,0.796,0.767,0.837,0.788
0.792,0.841,0.813,0.785,0.832,0.795,0.764,0.836,0.785
0.786,0.84,0.812,0.784,0.831,0.79,0.758,0.835,0.784
0.785,0.839,0.811,0.783,0.83,0.789,0.755,0.834,0.783
0.784,0.838,0.81,0.782,0.829,0.787,0.754,0.833,0.782
0.783,0.837,0.809,0.781,0.828,0.786,0.752,0.832,0.781
0.782,0.836,0.807,0.779,0.827,0.785,0.752,0.831,0.779
0.781,0.835,0.807,0.778,0.826,0.784,0.751,0.83,0.778
0.78,0.834,0.806,0.777,0.825,0.782,0.75,0.825,0.777
0.777,0.833,0.804,0.776,0.824,0.781,0.749,0.824,0.776
0.776,0.832,0.803,0.773,0.823,0.78,0.749,0.823,0.773
0.773,0.831,0.802,0.772,0.822,0.779,0.748,0.822,0.772
0.772,0.83,0.801,0.77,0.819,0.778,0.747,0.821,0.77
0.771,0.829,0.8,0.769,0.817,0.777,0.745,0.82,0.769
0.769,0.828,0.8,0.768,0.816,0.776,0.742,0.817,0.768
0.768,0.827,0.8,0.767,0.815,0.775,0.741,0.816,0.767
0.763,0.826,0.799,0.762,0.814,0.774,0.74,0.815,0.762
0.762,0.825,0.798,0.76,0.813,0.773,0.736,0.813,0.76
0.761,0.824,0.797,0.76,0.812,0.771,0.736,0.812,0.76
0.757,0.823,0.796,0.759,0.81,0.77,0.735,0.81,0.759
0.756,0.822,0.796,0.758,0.81,0.769,0.731,0.809,0.758
0.752,0.821,0.795,0.757,0.809,0.765,0.731,0.807,0.757
0.752,0.82,0.794,0.756,0.808,0.764,0.729,0.806,0.756
0.749,0.819,0.793,0.755,0.807,0.763,0.727,0.805,0.755
0.749,0.818,0.793,0.754,0.806,0.761,0.721,0.802,0.754
0.748,0.817,0.792,0.753,0.805,0.76,0.72,0.801,0.753
0.742,0.816,0.791,0.752,0.804,0.756,0.719,0.8,0.752
0.741,0.815,0.791,0.751,0.803,0.755,0.714,0.799,0.751
0.74,0.814,0.791,0.739,0.802,0.754,0.714,0.798,0.739
0.739,0.813,0.79,0.738,0.797,0.75,0.707,0.797,0.738
0.737,0.812,0.789,0.737,0.796,0.749,0.707,0.796,0.737
0.736,0.811,0.788,0.737,0.795,0.745,0.707,0.792,0.737
0.735,0.81,0.788,0.733,0.792,0.742,0.707,0.791,0.733
0.734,0.809,0.787,0.73,0.791,0.741,0.707,0.79,0.73
0.733,0.808,0.786,0.729,0.79,0.74,0.706,0.789,0.729
0.731,0.804,0.785,0.728,0.789,0.739,0.706,0.787,0.728
0.73,0.803,0.785,0.723,0.788,0.738,0.704,0.786,0.723
0.729,0.802,0.784,0.718,0.787,0.737,0.704,0.785,0.718
0.728,0.801,0.783,0.714,0.786,0.734,0.701,0.783,0.714
0.727,0.8,0.782,0.71,0.785,0.733,0.701,0.778,0.71
0.727,0.799,0.78,0.709,0.78,0.732,0.697,0.777,0.709
0.726,0.798,0.779,0.708,0.778,0.731,0.696,0.776,0.708
0.724,0.797,0.778,0.707,0.777,0.73,0.693,0.775,0.707
0.723,0.796,0.777,0.706,0.776,0.729,0.693,0.774,0.706
0.721,0.795,0.776,0.705,0.774,0.728,0.693,0.774,0.705
0.717,0.794,0.775,0.704,0.773,0.726,0.693,0.773,0.704
0.716,0.793,0.774,0.703,0.769,0.717,0.693,0.772,0.703
0.716,0.792,0.773,0.702,0.768,0.716,0.685,0.771,0.702
0.715,0.784,0.772,0.701,0.76,0.715,0.684,0.77,0.701
0.709,0.783,0.771,0.699,0.759,0.714,0.682,0.769,0.699
0.708,0.782,0.762,0.698,0.758,0.712,0.682,0.768,0.698
0.707,0.781,0.761,0.697,0.757,0.711,0.678,0.767,0.697
0.707,0.778,0.761,0.695,0.756,0.71,0.678,0.766,0.695
0.698,0.777,0.76,0.693,0.755,0.709,0.678,0.765,0.693
0.682,0.776,0.759,0.692,0.751,0.708,0.678,0.764,0.692
0.68,0.775,0.755,0.691,0.75,0.707,0.674,0.763,0.691
0.679,0.774,0.754,0.69,0.749,0.706,0.674,0.762,0.69
0.678,0.773,0.753,0.689,0.748,0.705,0.67,0.761,0.689
0.671,0.772,0.752,0.688,0.747,0.703,0.67,0.76,0.688
0.67,0.771,0.751,0.687,0.746,0.7,0.669,0.759,0.687
0.669,0.77,0.75,0.686,0.745,0.699,0.668,0.758,0.686
0.668,0.768,0.75,0.686,0.744,0.698,0.668,0.755,0.686
0.653,0.767,0.749,0.685,0.743,0.696,0.664,0.754,0.685
0.646,0.766,0.748,0.684,0.743,0.691,0.664,0.752,0.684
0.645,0.765,0.747,0.683,0.742,0.689,0.659,0.749,0.683
0.644,0.764,0.746,0.682,0.741,0.688,0.659,0.748,0.682
0.64,0.763,0.744,0.681,0.74,0.687,0.659,0.746,0.681
0.637,0.762,0.743,0.677,0.739,0.686,0.658,0.744,0.677
0.633,0.761,0.742,0.668,0.738,0.685,0.658,0.742,0.668
0.632,0.76,0.741,0.666,0.737,0.684,0.652,0.741,0.666
0.632,0.759,0.74,0.665,0.736,0.683,0.652,0.74,0.665
0.632,0.758,0.739,0.664,0.735,0.662,0.65,0.739,0.664
0.631,0.757,0.738,0.662,0.734,0.661,0.649,0.738,0.662
0.63,0.756,0.737,0.661,0.733,0.66,0.643,0.737,0.661
0.628,0.755,0.736,0.66,0.732,0.659,0.643,0.736,0.66
0.627,0.754,0.735,0.658,0.731,0.658,0.64,0.735,0.658
0.626,0.753,0.734,0.657,0.729,0.657,0.64,0.734,0.657
0.624,0.752,0.733,0.656,0.728,0.656,0.64,0.733,0.656
0.623,0.751,0.732,0.654,0.726,0.655,0.637,0.732,0.654
0.621,0.75,0.731,0.653,0.725,0.654,0.636,0.731,0.653
0.617,0.749,0.73,0.652,0.722,0.653,0.635,0.73,0.652
0.605,0.749,0.729,0.652,0.721,0.649,0.635,0.729,0.652
0.604,0.748,0.728,0.652,0.72,0.648,0.631,0.722,0.652
0.602,0.746,0.727,0.65,0.717,0.645,0.628,0.719,0.65
0.601,0.745,0.726,0.646,0.715,0.643,0.625,0.718,0.646
0.601,0.744,0.725,0.643,0.714,0.642,0.625,0.716,0.643
0.6,0.743,0.724,0.643,0.713,0.641,0.625,0.715,0.643
0.597,0.742,0.723,0.638,0.71,0.634,0.625,0.714,0.638
0.597,0.741,0.721,0.637,0.706,0.633,0.625,0.713,0.637
0.597,0.74,0.72,0.636,0.705,0.632,0.611,0.712,0.636
0.596,0.739,0.719,0.635,0.704,0.631,0.611,0.711,0.635
0.594,0.738,0.718,0.634,0.703,0.63,0.611,0.708,0.634
0.589,0.737,0.717,0.63,0.702,0.629,0.611,0.707,0.63
0.585,0.736,0.716,0.629,0.701,0.627,0.607,0.706,0.629
0.58,0.735,0.715,0.628,0.699,0.626,0.606,0.705,0.628
0.576,0.731,0.714,0.627,0.698,0.625,0.605,0.703,0.627
0.575,0.73,0.713,0.626,0.697,0.624,0.594,0.699,0.626
0.575,0.729,0.712,0.625,0.696,0.623,0.594,0.698,0.625
0.572,0.728,0.711,0.625,0.695,0.621,0.594,0.697,0.625
0.572,0.727,0.71,0.625,0.694,0.616,0.588,0.696,0.625
0.57,0.726,0.709,0.624,0.691,0.614,0.588,0.695,0.624
0.57,0.725,0.708,0.623,0.69,0.611,0.588,0.694,0.623
0.57,0.724,0.707,0.619,0.689,0.608,0.58,0.693,0.619
0.57,0.723,0.706,0.617,0.686,0.605,0.58,0.692,0.617
0.56,0.722,0.704,0.615,0.685,0.604,0.577,0.691,0.615
0.56,0.721,0.703,0.614,0.683,0.602,0.57,0.685,0.614
0.559,0.72,0.702,0.613,0.682,0.599,0.57,0.682,0.613
0.559,0.719,0.701,0.612,0.682,0.589,0.568,0.679,0.612
0.559,0.718,0.7,0.611,0.681,0.584,0.566,0.678,0.611
0.558,0.717,0.699,0.606,0.68,0.582,0.564,0.678,0.606
0.558,0.716,0.698,0.603,0.679,0.581,0.563,0.672,0.603
0.555,0.715,0.697,0.599,0.678,0.58,0.559,0.671,0.599
0.553,0.714,0.696,0.598,0.675,0.579,0.553,0.671,0.598
0.547,0.713,0.695,0.597,0.675,0.575,0.553,0.67,0.597
0.545,0.712,0.694,0.596,0.675,0.572,0.553,0.669,0.596
0.545,0.711,0.693,0.595,0.674,0.571,0.553,0.668,0.595
0.545,0.71,0.692,0.593,0.673,0.571,0.549,0.668,0.593
0.544,0.709,0.69,0.589,0.672,0.57,0.539,0.667,0.589
0.522,0.708,0.689,0.588,0.671,0.567,0.539,0.666,0.588
0.52,0.708,0.688,0.587,0.67,0.564,0.535,0.664,0.587
0.508,0.707,0.687,0.579,0.669,0.563,0.525,0.664,0.579
0.497,0.706,0.686,0.578,0.667,0.562,0.517,0.663,0.578
0.496,0.705,0.685,0.575,0.665,0.557,0.517,0.662,0.575
0.493,0.704,0.684,0.574,0.664,0.552,0.517,0.661,0.574
0.463,0.703,0.683,0.572,0.663,0.55,0.516,0.659,0.572
0.463,0.702,0.682,0.565,0.661,0.549,0.516,0.658,0.565
0.461,0.701,0.681,0.565,0.659,0.547,0.516,0.656,0.565
0.458,0.7,0.679,0.561,0.658,0.546,0.516,0.655,0.561
0.457,0.699,0.678,0.552,0.656,0.545,0.516,0.655,0.552
0.457,0.699,0.677,0.552,0.654,0.542,0.516,0.654,0.552
0.455,0.698,0.676,0.551,0.653,0.539,0.514,0.653,0.551
0.455,0.696,0.675,0.546,0.652,0.537,0.512,0.651,0.546
0.45,0.695,0.674,0.545,0.651,0.536,0.511,0.651,0.545
0.45,0.694,0.673,0.54,0.65,0.535,0.511,0.65,0.54
0.449,0.693,0.672,0.539,0.647,0.534,0.51,0.649,0.539
0.449,0.692,0.671,0.534,0.646,0.53,0.507,0.648,0.534
0.432,0.692,0.67,0.533,0.645,0.529,0.476,0.647,0.533
0.431,0.69,0.669,0.523,0.643,0.526,0.476,0.646,0.523
0.427,0.689,0.668,0.521,0.642,0.525,0.466,0.645,0.521
0.423,0.688,0.667,0.52,0.641,0.523,0.466,0.644,0.52
0.393,0.687,0.666,0.52,0.64,0.522,0.466,0.643,0.52
0.393,0.686,0.665,0.519,0.638,0.512,0.466,0.643,0.519
0.39,0.685,0.664,0.518,0.637,0.51,0.466,0.642,0.518
0.386,0.683,0.664,0.518,0.635,0.486,0.466,0.637,0.518
0.384,0.682,0.663,0.517,0.634,0.482,0.464,0.635,0.517
0.384,0.681,0.661,0.516,0.633,0.481,0.464,0.634,0.516
0.378,0.68,0.66,0.515,0.633,0.477,0.463,0.632,0.515
0.377,0.679,0.659,0.512,0.632,0.477,0.459,0.631,0.512
0.377,0.678,0.658,0.511,0.632,0.474,0.459,0.63,0.511
0.376,0.677,0.657,0.509,0.63,0.473,0.457,0.629,0.509
0.374,0.673,0.655,0.508,0.629,0.472,0.446,0.628,0.508
0.367,0.671,0.652,0.507,0.628,0.471,0.446,0.627,0.506
0.36,0.67,0.65,0.505,0.625,0.47,0.446,0.626,0.503
0.36,0.669,0.648,0.502,0.618,0.469,0.444,0.625,0.499
0.36,0.668,0.647,0.498,0.617,0.467,0.444,0.624,0.488
0.36,0.664,0.646,0.487,0.616,0.458,0.435,0.623,0.487
0.36,0.663,0.643,0.486,0.615,0.458,0.435,0.621,0.482
0.36,0.662,0.643,0.481,0.614,0.458,0.42,0.621,0.481
0.36,0.66,0.643,0.48,0.611,0.457,0.42,0.619,0.48
0.36,0.659,0.642,0.479,0.609,0.452,0.42,0.616,0.438
0.353,0.658,0.642,0.437,0.608,0.451,0.42,0.606,0.437
0.353,0.657,0.642,0.436,0.607,0.434,0.42,0.603,0.429
0.35,0.656,0.64,0.428,0.605,0.433,0.42,0.602,0.428
0.297,0.655,0.639,0.427,0.604,0.432,0.42,0.602,0.423
0.293,0.654,0.639,0.422,0.599,0.431,0.42,0.601,0.414
0.289,0.653,0.638,0.413,0.597,0.43,0.42,0.6,0.405
0.289,0.652,0.637,0.404,0.593,0.423,0.42,0.599,0.404
0.073,0.651,0.637,0.403,0.592,0.419,0.42,0.593,0.403
0.072,0.65,0.637,0.402,0.592,0.365,0.42,0.592,0.4
0.072,0.649,0.637,0.399,0.587,0.354,0.42,0.572,0.397
0.072,0.648,0.637,0.396,0.587,0.353,0.42,0.571,0.393
0.072,0.647,0.637,0.392,0.586,0.349,0.42,0.569,0.391
0.072,0.646,0.637,0.39,0.581,0.348,0.42,0.568,0.385
0.072,0.646,0.636,0.384,0.579,0.348,0.42,0.565,0.38
0.072,0.645,0.635,0.379,0.578,0.347,0.42,0.56,0.379
0.072,0.644,0.634,0.378,0.577,0.346,0.401,0.56,0.378
0.072,0.643,0.633,0.377,0.576,0.346,0.393,0.56,0.377
0.072,0.642,0.632,0.376,0.575,0.342,0.393,0.559,0.376
0.063,0.641,0.632,0.375,0.573,0.339,0.393,0.552,0.376
0.063,0.64,0.631,0.375,0.572,0.336,0.393,0.551,0.376
0.063,0.639,0.629,0.375,0.571,0.336,0.393,0.551,0.372
0.063,0.638,0.629,0.371,0.57,0.334,0.39,0.55,0.359
0.063,0.637,0.629,0.358,0.569,0.334,0.387,0.55,0.359
0.051,0.636,0.628,0.358,0.566,0.333,0.385,0.55,0.358
0.051,0.635,0.628,0.357,0.563,0.312,0.385,0.549,0.354
0.051,0.634,0.628,0.353,0.562,0.306,0.385,0.549,0.352
0.051,0.633,0.627,0.351,0.561,0.305,0.385,0.545,0.35
0.051,0.632,0.627,0.349,0.559,0.303,0.385,0.544,0.349
0.051,0.631,0.627,0.348,0.558,0.303,0.385,0.544,0.342
0.051,0.63,0.626,0.341,0.557,0.303,0.385,0.543,0.339
0.051,0.623,0.625,0.338,0.556,0.301,0.379,0.543,0.337
0.051,0.622,0.624,0.336,0.554,0.3,0.379,0.533,0.333
0.051,0.621,0.623,0.332,0.552,0.293,0.369,0.53,0.333
0.051,0.62,0.623,0.332,0.551,0.293,0.369,0.53,0.333
0.051,0.618,0.622,0.332,0.549,0.292,0.369,0.525,0.325
0.051,0.618,0.622,0.324,0.544,0.29,0.369,0.523,0.308
0.051,0.617,0.621,0.32,0.539,0.289,0.369,0.523,0.307
0.051,0.616,0.62,0.318,0.538,0.288,0.369,0.522,0.305
0.051,0.615,0.62,0.316,0.536,0.281,0.361,0.506,0.305
0.051,0.614,0.619,0.316,0.532,0.28,0.352,0.504,0.301
0.051,0.611,0.619,0.312,0.469,0.272,0.352,0.503,0.296
0.051,0.61,0.619,0.307,0.454,0.271,0.352,0.502,0.272
0.051,0.609,0.618,0.27,0.451,0.27,0.352,0.499,0.271
0.04,0.608,0.618,0.269,0.451,0.27,0.352,0.497,0.27
0.04,0.606,0.617,0.267,0.451,0.268,0.347,0.496,0.267
0.04,0.605,0.616,0.264,0.449,0.266,0.347,0.496,0.267
0.04,0.604,0.616,0.264,0.449,0.263,0.347,0.493,0.267
0.04,0.603,0.616,0.264,0.448,0.261,0.347,0.492,0.267
0.04,0.602,0.616,0.264,0.448,0.258,0.347,0.491,0.251
0.04,0.601,0.616,0.246,0.446,0.257,0.347,0.49,0.249
0.04,0.601,0.615,0.244,0.445,0.256,0.338,0.488,0.249
0.04,0.6,0.614,0.244,0.441,0.255,0.338,0.486,0.249
0.04,0.599,0.613,0.244,0.438,0.254,0.338,0.484,0.237
0.04,0.597,0.61,0.232,0.437,0.254,0.338,0.482,0.237
0.04,0.597,0.609,0.232,0.436,0.253,0.338,0.481,0.23
0.04,0.596,0.609,0.225,0.435,0.252,0.334,0.481,0.228
0.04,0.595,0.609,0.203,0.433,0.248,0.334,0.48,0.213
0.04,0.595,0.608,0.192,0.433,0.246,0.327,0.477,0.208
0.04,0.594,0.607,0.187,0.431,0.246,0.327,0.476,0.186
0.04,0.593,0.605,0.187,0.43,0.245,0.321,0.474,0.182
0.04,0.592,0.604,0.18,0.429,0.244,0.321,0.472,0.18
0.04,0.591,0.603,0.178,0.429,0.242,0.321,0.467,0.18
0.04,0.588,0.602,0.165,0.425,0.239,0.321,0.464,0.18
0.04,0.587,0.601,0.165,0.421,0.235,0.321,0.463,0.18
0.04,0.585,0.598,0.165,0.421,0.23,0.315,0.454,0.18
0.04,0.584,0.597,0.165,0.419,0.227,0.315,0.453,0.18
0.039,0.583,0.596,0.165,0.419,0.226,0.315,0.452,0.18
0.039,0.582,0.595,0.165,0.407,0.225,0.315,0.447,0.164
0.039,0.581,0.594,0.165,0.403,0.225,0.308,0.445,0.164
0.039,0.58,0.593,0.165,0.403,0.223,0.308,0.445,0.162
0.039,0.579,0.592,0.163,0.402,0.22,0.308,0.443,0.143
0.039,0.578,0.591,0.144,0.4,0.207,0.297,0.443,0.127
