_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.536,0.579,0.092,0.363,0.211,0.028,0.311,0.206
0.011,0.535,0.578,0.092,0.36,0.204,0.028,0.305,0.199
0.011,0.533,0.577,0.092,0.36,0.202,0.028,0.305,0.185
0.011,0.532,0.576,0.08,0.359,0.198,0.028,0.305,0.175
0.011,0.532,0.575,0.08,0.359,0.195,0.028,0.287,0.175
0.011,0.531,0.574,0.08,0.359,0.191,0.028,0.287,0.148
0.011,0.53,0.573,0.051,0.356,0.19,0.028,0.286,0.136
0.011,0.529,0.572,0.051,0.356,0.19,0.028,0.285,0.136
0.011,0.528,0.571,0.051,0.354,0.187,0.028,0.284,0.134
0.011,0.528,0.571,0.051,0.354,0.186,0.028,0.28,0.116
0.011,0.527,0.57,0.015,0.354,0.186,0.028,0.275,0.116
0.011,0.526,0.569,0.015,0.354,0.185,0.028,0.275,0.116
0.011,0.525,0.567,0.015,0.346,0.184,0.028,0.275,0.116
0.011,0.524,0.567,0.013,0.344,0.183,0.028,0.261,0.115
0.011,0.524,0.567,0.001,0.342,0.182,0.028,0.261,0.115
0.011,0.523,0.566,0.001,0.342,0.167,0.028,0.261,0.115
0.011,0.522,0.566,0.001,0.342,0.167,0.028,0.26,0.107
0.011,0.521,0.565,0.001,0.334,0.151,0.028,0.26,0.037
0.011,0.52,0.563,0.001,0.334,0.15,0.028,0.259,0.037
0.011,0.519,0.563,0.001,0.334,0.145,0.028,0.251,0.037
0.011,0.518,0.562,0.001,0.329,0.141,0.028,0.247,0.025
0.011,0.517,0.561,0.001,0.329,0.141,0.028,0.247,0.025
0.011,0.517,0.559,0.001,0.329,0.14,0.028,0.247,0.025
0.011,0.516,0.558,0.001,0.329,0.138,0.028,0.247,0.001
0.011,0.516,0.557,0.001,0.307,0.137,0.028,0.244,0.001
0.011,0.515,0.556,0.001,0.307,0.137,0.028,0.244,0.001
0.011,0.514,0.555,0.001,0.307,0.137,0.028,0.244,0.001
0.011,0.513,0.554,0.001,0.307,0.136,0.028,0.241,0.001
0.011,0.512,0.552,0.001,0.307,0.103,0.028,0.233,0.001
0.011,0.511,0.551,0.001,0.307,0.103,0.028,0.232,0.001
0.011,0.51,0.549,0.001,0.307,0.102,0.028,0.215,0.001
0.011,0.51,0.548,0.001,0.307,0.1,0.028,0.207,0.001
0.011,0.509,0.547,0.001,0.306,0.1,0.028,0.205,0.001
0.007,0.508,0.546,0.001,0.277,0.1,0.028,0.205,0.001
0.007,0.507,0.545,0.001,0.277,0.1,0.028,0.191,0.001
0.007,0.505,0.544,0.001,0.275,0.099,0.028,0.181,0.001
0.007,0.504,0.543,0.001,0.275,0.099,0.028,0.181,0.001
0.007,0.503,0.542,0.001,0.26,0.099,0.028,0.181,0.001
0.007,0.502,0.541,0.001,0.26,0.046,0.028,0.181,0.001
0.007,0.501,0.538,0.001,0.26,0.046,0.028,0.18,0.001
0.007,0.5,0.537,0.001,0.259,0.046,0.028,0.179,0.001
0.007,0.499,0.535,0.001,0.259,0.046,0.028,0.179,0.001
0.007,0.498,0.534,0.001,0.259,0.046,0.028,0.179,0.001
0.007,0.497,0.532,0.001,0.259,0.046,0.028,0.179,0.001
0.002,0.496,0.53,0.001,0.259,0.046,0.028,0.177,0.001
0.002,0.492,0.53,0.001,0.259,0.046,0.028,0.177,0.001
0.002,0.489,0.529,0.001,0.258,0.04,0.028,0.177,0.001
0.002,0.488,0.529,0.001,0.258,0.04,0.028,0.177,0.001
0.002,0.487,0.528,0.001,0.258,0.04,0.028,0.177,0.001
0.002,0.484,0.527,0.001,0.254,0.04,0.028,0.177,0.001
0.002,0.483,0.526,0.001,0.254,0.04,0.028,0.177,0.001
0.002,0.482,0.525,0.001,0.254,0.04,0.028,0.174,0.001
0.002,0.481,0.524,0.001,0.252,0.04,0.028,0.157,0.001
0.002,0.481,0.523,0.001,0.252,0.04,0.028,0.157,0.001
0.002,0.48,0.522,0.001,0.24,0.015,0.028,0.157,0.001
0.002,0.479,0.521,0.001,0.24,0.015,0.028,0.157,0.001
0.002,0.479,0.52,0.001,0.24,0.015,0.028,0.157,0.001
0.002,0.472,0.519,0.001,0.238,0.015,0.028,0.154,0.001
0.002,0.47,0.518,0.001,0.238,0.015,0.028,0.154,0.001
0.002,0.469,0.516,0.001,0.238,0.015,0.028,0.154,0.001
0.002,0.468,0.515,0.001,0.232,0.011,0.028,0.154,0.001
0.002,0.467,0.514,0.001,0.232,0.011,0.028,0.154,0.001
0.002,0.464,0.513,0.001,0.231,0.011,0.028,0.154,0.001
0.002,0.463,0.512,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.463,0.508,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.462,0.505,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.462,0.505,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.461,0.504,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.457,0.503,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.456,0.502,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.456,0.501,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.456,0.5,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.455,0.499,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.454,0.499,0.001,0.226,0.011,0.028,0.154,0.001
0.002,0.452,0.497,0.001,0.223,0.011,0.028,0.154,0.001
0.002,0.451,0.496,0.001,0.223,0.011,0.028,0.038,0.001
0.002,0.45,0.495,0.001,0.222,0.011,0.028,0.038,0.001
0.002,0.449,0.493,0.001,0.217,0.011,0.028,0.038,0.001
0.002,0.448,0.492,0.001,0.216,0.011,0.012,0.037,0.001
0.002,0.448,0.491,0.001,0.216,0.011,0.012,0.037,0.001
0.002,0.448,0.488,0.001,0.216,0.011,0.012,0.037,0.001
0.002,0.447,0.487,0.001,0.216,0.011,0.012,0.028,0.001
0.002,0.447,0.483,0.001,0.216,0.011,0.012,0.028,0.001
0.002,0.446,0.482,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.445,0.481,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.443,0.479,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.442,0.477,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.439,0.474,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.435,0.473,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.434,0.471,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.433,0.469,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.431,0.467,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.428,0.466,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.427,0.46,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.426,0.458,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.425,0.458,0.001,0.216,0.001,0.012,0.028,0.001
0.002,0.425,0.457,0.001,0.214,0.001,0.012,0.028,0.001
0.002,0.423,0.456,0.001,0.214,0.001,0.012,0.028,0.001
0.002,0.422,0.455,0.001,0.213,0.001,0.012,0.028,0.001
0.002,0.417,0.454,0.001,0.213,0.001,0.012,0.028,0.001
0.002,0.416,0.446,0.001,0.213,0.001,0.012,0.028,0.001
0.002,0.415,0.445,0.001,0.213,0.001,0.012,0.028,0.001
0.002,0.415,0.444,0.001,0.213,0.001,0.012,0.028,0.001
0.002,0.414,0.44,0.001,0.213,0.001,0.012,0.028,0.001
0.002,0.413,0.439,0.001,0.212,0.001,0.012,0.028,0.001
0.002,0.412,0.437,0.001,0.212,0.001,0.012,0.028,0.001
0.002,0.387,0.436,0.001,0.212,0.001,0.012,0.028,0.001
0.002,0.387,0.435,0.001,0.212,0.001,0.012,0.028,0.001
0.002,0.385,0.434,0.001,0.211,0.001,0.012,0.028,0.001
0.002,0.385,0.433,0.001,0.211,0.001,0.012,0.028,0.001
0.002,0.378,0.429,0.001,0.211,0.001,0.012,0.028,0.001
0.002,0.375,0.428,0.001,0.211,0.001,0.012,0.028,0.001
0.002,0.375,0.424,0.001,0.211,0.001,0.012,0.028,0.001
0.002,0.375,0.423,0.001,0.211,0.001,0.012,0.028,0.001
0.002,0.374,0.422,0.001,0.211,0.001,0.012,0.028,0.001
0.002,0.372,0.42,0.001,0.209,0.001,0.012,0.028,0.001
0.002,0.371,0.419,0.001,0.209,0.001,0.012,0.028,0.001
0.002,0.37,0.418,0.001,0.208,0.001,0.012,0.028,0.001
0.002,0.369,0.416,0.001,0.203,0.001,0.012,0.028,0.001
0.002,0.368,0.415,0.001,0.203,0.001,0.012,0.028,0.001
0.002,0.368,0.413,0.001,0.193,0.001,0.012,0.028,0.001
0.002,0.367,0.413,0.001,0.193,0.001,0.012,0.028,0.001
0.002,0.366,0.412,0.001,0.193,0.001,0.012,0.028,0.001
0.002,0.366,0.411,0.001,0.193,0.001,0.012,0.028,0.001
0.002,0.363,0.345,0.001,0.193,0.001,0.012,0.028,0.001
0.002,0.363,0.345,0.001,0.193,0.001,0.012,0.028,0.001
0.002,0.348,0.344,0.001,0.193,0.001,0.012,0.028,0.001
0.002,0.347,0.343,0.001,0.191,0.001,0.012,0.028,0.001
0.002,0.347,0.343,0.001,0.189,0.001,0.012,0.028,0.001
0.002,0.345,0.339,0.001,0.188,0.001,0.012,0.028,0.001
0.002,0.344,0.334,0.001,0.188,0.001,0.012,0.028,0.001
0.002,0.331,0.334,0.001,0.188,0.001,0.012,0.028,0.001
0.002,0.331,0.334,0.001,0.186,0.001,0.012,0.028,0.001
0.002,0.329,0.333,0.001,0.184,0.001,0.012,0.028,0.001
0.002,0.328,0.333,0.001,0.184,0.001,0.012,0.028,0.001
0.002,0.32,0.332,0.001,0.184,0.001,0.012,0.028,0.001
0.002,0.32,0.331,0.001,0.18,0.001,0.012,0.028,0.001
0.002,0.32,0.32,0.001,0.18,0.001,0.012,0.028,0.001
0.002,0.318,0.32,0.001,0.18,0.001,0.012,0.028,0.001
0.002,0.316,0.32,0.001,0.176,0.001,0.012,0.028,0.001
0.002,0.314,0.32,0.001,0.176,0.001,0.012,0.028,0.001
0.002,0.308,0.32,0.001,0.176,0.001,0.012,0.028,0.001
0.002,0.288,0.32,0.001,0.172,0.001,0.012,0.028,0.001
0.002,0.287,0.32,0.001,0.172,0.001,0.012,0.028,0.001
0.002,0.285,0.319,0.001,0.169,0.001,0.012,0.028,0.001
0.002,0.285,0.316,0.001,0.168,0.001,0.012,0.028,0.001
0.002,0.284,0.316,0.001,0.167,0.001,0.012,0.028,0.001
0.002,0.283,0.315,0.001,0.166,0.001,0.012,0.028,0.001
0.002,0.25,0.303,0.001,0.166,0.001,0.012,0.028,0.001
0.002,0.247,0.303,0.001,0.163,0.001,0.012,0.028,0.001
0.002,0.247,0.297,0.001,0.163,0.001,0.012,0.028,0.001
0.002,0.246,0.297,0.001,0.163,0.001,0.012,0.028,0.001
0.002,0.245,0.297,0.001,0.163,0.001,0.012,0.028,0.001
0.002,0.243,0.297,0.001,0.159,0.001,0.012,0.028,0.001
0.002,0.243,0.296,0.001,0.151,0.001,0.012,0.028,0.001
0.002,0.241,0.294,0.001,0.15,0.001,0.012,0.028,0.001
0.002,0.241,0.293,0.001,0.149,0.001,0.012,0.028,0.001
0.002,0.241,0.291,0.001,0.149,0.001,0.012,0.028,0.001
0.002,0.24,0.29,0.001,0.148,0.001,0.012,0.028,0.001
0.002,0.236,0.288,0.001,0.148,0.001,0.012,0.028,0.001
0.002,0.236,0.283,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.23,0.283,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.23,0.283,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.23,0.282,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.23,0.281,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.228,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.225,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.225,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.225,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.223,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.212,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.211,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.21,0.275,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.209,0.264,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.193,0.264,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.193,0.264,0.001,0.146,0.001,0.012,0.028,0.001
0.002,0.193,0.264,0.001,0.145,0.001,0.012,0.028,0.001
0.002,0.193,0.263,0.001,0.145,0.001,0.012,0.028,0.001
0.002,0.193,0.261,0.001,0.144,0.001,0.012,0.028,0.001
0.002,0.193,0.26,0.001,0.136,0.001,0.012,0.028,0.001
0.002,0.193,0.259,0.001,0.131,0.001,0.012,0.028,0.001
0.002,0.193,0.257,0.001,0.116,0.001,0.012,0.028,0.001
0.002,0.191,0.256,0.001,0.116,0.001,0.012,0.028,0.001
0.002,0.191,0.243,0.001,0.115,0.001,0.012,0.028,0.001
0.002,0.191,0.243,0.001,0.115,0.001,0.012,0.028,0.001
0.002,0.189,0.243,0.001,0.041,0.001,0.012,0.028,0.001
0.002,0.186,0.243,0.001,0.041,0.001,0.012,0.028,0.001
0.002,0.184,0.242,0.001,0.041,0.001,0.012,0.028,0.001
0.002,0.183,0.24,0.001,0.018,0.001,0.012,0.028,0.001
0.002,0.182,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.002,0.178,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.178,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.178,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.171,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.171,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.166,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.166,0.206,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.165,0.205,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.165,0.204,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.165,0.202,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.164,0.201,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.164,0.2,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.164,0.199,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.164,0.198,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.164,0.197,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.164,0.196,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.15,0.194,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.15,0.193,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.146,0.191,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.146,0.19,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.146,0.188,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.145,0.187,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.143,0.185,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.14,0.183,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.14,0.181,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.139,0.18,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.139,0.171,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.133,0.171,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.133,0.171,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.133,0.171,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.133,0.171,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.133,0.171,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.133,0.169,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.126,0.169,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.126,0.168,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.126,0.167,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.126,0.167,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.126,0.166,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.125,0.165,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.125,0.164,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.121,0.163,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.121,0.161,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.12,0.161,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.12,0.161,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.12,0.16,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.12,0.159,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.12,0.157,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.12,0.153,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.12,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.118,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.118,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.118,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.118,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.118,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.117,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.117,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.117,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.117,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.113,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.112,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.112,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.112,0.152,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.112,0.15,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.112,0.149,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.112,0.148,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.112,0.147,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.111,0.147,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.111,0.144,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.111,0.144,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.111,0.142,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.109,0.142,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.109,0.142,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.109,0.142,0.001,0.018,0.001,0.012,0.028,0.001
0.001,0.108,0.142,0.001,0.017,0.001,0.012,0.028,0.001
0.001,0.104,0.142,0.001,0.017,0.001,0.012,0.028,0.001
0.001,0.104,0.142,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.104,0.142,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.104,0.142,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.104,0.142,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.104,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.104,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.104,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.104,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.098,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.094,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.094,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.094,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.094,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.093,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.093,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.093,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.093,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.09,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.09,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.09,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.09,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.09,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.09,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.081,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.081,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.076,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.076,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.076,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.076,0.123,0.001,0.011,0.001,0.012,0.028,0.001
0.001,0.074,0.123,0.001,0.009,0.001,0.012,0.028,0.001
0.001,0.048,0.123,0.001,0.009,0.001,0.012,0.028,0.001
0.001,0.048,0.123,0.001,0.009,0.001,0.012,0.028,0.001
0.001,0.048,0.123,0.001,0.009,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.048,0.116,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.046,0.115,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.046,0.115,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.046,0.115,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.115,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.115,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.115,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.114,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.112,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.112,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.111,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.111,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.111,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.039,0.111,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.038,0.111,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.038,0.111,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.038,0.11,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.038,0.107,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.038,0.104,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.087,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.087,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.087,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.087,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.087,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.083,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.082,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.08,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.08,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.08,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.078,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.078,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.033,0.077,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.077,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.075,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.012,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.032,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.025,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.04,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.038,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.038,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.038,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.009,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.028,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.028,0.001
