_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.902,0.903,0.942,0.92,0.915,0.938,0.903
0.932,0.942,0.902,0.902,0.941,0.919,0.911,0.937,0.902
0.931,0.941,0.901,0.901,0.94,0.918,0.911,0.936,0.901
0.93,0.94,0.899,0.9,0.939,0.917,0.91,0.935,0.9
0.929,0.939,0.873,0.895,0.938,0.916,0.906,0.934,0.895
0.928,0.938,0.869,0.895,0.937,0.915,0.901,0.933,0.895
0.927,0.937,0.866,0.855,0.935,0.914,0.898,0.932,0.855
0.926,0.936,0.857,0.854,0.934,0.908,0.898,0.931,0.854
0.925,0.935,0.857,0.853,0.933,0.907,0.895,0.93,0.853
0.924,0.934,0.856,0.852,0.932,0.906,0.895,0.929,0.852
0.923,0.933,0.855,0.851,0.931,0.905,0.894,0.928,0.851
0.922,0.932,0.855,0.85,0.93,0.904,0.892,0.927,0.85
0.921,0.931,0.855,0.849,0.929,0.903,0.887,0.924,0.849
0.913,0.93,0.855,0.848,0.928,0.902,0.878,0.923,0.848
0.912,0.929,0.854,0.847,0.927,0.901,0.878,0.922,0.847
0.911,0.928,0.852,0.847,0.926,0.9,0.875,0.921,0.847
0.91,0.927,0.852,0.846,0.925,0.899,0.866,0.92,0.846
0.909,0.926,0.847,0.845,0.924,0.898,0.866,0.919,0.845
0.908,0.925,0.837,0.844,0.923,0.897,0.866,0.918,0.844
0.907,0.924,0.837,0.843,0.922,0.896,0.866,0.917,0.843
0.906,0.923,0.837,0.843,0.921,0.895,0.866,0.916,0.843
0.905,0.922,0.837,0.842,0.919,0.894,0.865,0.915,0.842
0.902,0.921,0.837,0.842,0.918,0.893,0.86,0.914,0.842
0.901,0.92,0.837,0.84,0.917,0.892,0.86,0.913,0.84
0.9,0.919,0.836,0.839,0.916,0.891,0.859,0.912,0.839
0.899,0.918,0.835,0.838,0.915,0.89,0.856,0.909,0.838
0.898,0.917,0.835,0.837,0.914,0.889,0.855,0.908,0.837
0.897,0.916,0.834,0.836,0.913,0.888,0.849,0.907,0.836
0.896,0.915,0.834,0.835,0.912,0.885,0.849,0.906,0.835
0.895,0.914,0.834,0.834,0.911,0.884,0.847,0.905,0.834
0.894,0.913,0.833,0.834,0.91,0.88,0.844,0.904,0.834
0.893,0.912,0.833,0.834,0.909,0.879,0.838,0.903,0.834
0.892,0.911,0.833,0.834,0.908,0.877,0.838,0.902,0.834
0.891,0.91,0.832,0.833,0.907,0.876,0.838,0.901,0.833
0.89,0.909,0.831,0.832,0.906,0.875,0.837,0.9,0.832
0.889,0.908,0.831,0.831,0.905,0.874,0.836,0.899,0.831
0.887,0.907,0.831,0.83,0.904,0.872,0.835,0.897,0.83
0.885,0.906,0.83,0.829,0.903,0.87,0.824,0.896,0.829
0.884,0.905,0.829,0.828,0.902,0.868,0.824,0.895,0.828
0.883,0.904,0.828,0.827,0.901,0.867,0.824,0.894,0.827
0.883,0.903,0.828,0.826,0.9,0.866,0.824,0.893,0.826
0.882,0.902,0.827,0.825,0.899,0.865,0.824,0.892,0.825
0.881,0.901,0.826,0.824,0.898,0.864,0.82,0.891,0.824
0.88,0.9,0.825,0.814,0.897,0.863,0.816,0.89,0.814
0.879,0.899,0.825,0.813,0.896,0.862,0.816,0.889,0.813
0.878,0.898,0.825,0.812,0.895,0.861,0.816,0.888,0.812
0.877,0.897,0.825,0.811,0.894,0.86,0.815,0.887,0.811
0.876,0.896,0.818,0.81,0.893,0.859,0.802,0.886,0.81
0.875,0.895,0.817,0.809,0.892,0.853,0.8,0.885,0.809
0.874,0.894,0.817,0.808,0.891,0.852,0.799,0.883,0.808
0.873,0.893,0.813,0.807,0.89,0.851,0.798,0.882,0.807
0.872,0.892,0.812,0.806,0.889,0.85,0.794,0.881,0.806
0.871,0.891,0.812,0.805,0.888,0.849,0.792,0.88,0.805
0.87,0.89,0.803,0.805,0.887,0.848,0.791,0.878,0.805
0.868,0.889,0.803,0.804,0.886,0.847,0.787,0.876,0.804
0.867,0.888,0.802,0.803,0.885,0.846,0.783,0.875,0.803
0.866,0.887,0.801,0.802,0.884,0.845,0.783,0.871,0.802
0.865,0.886,0.8,0.801,0.883,0.844,0.783,0.87,0.801
0.864,0.885,0.799,0.8,0.882,0.843,0.783,0.869,0.8
0.863,0.884,0.798,0.799,0.881,0.842,0.783,0.868,0.799
0.862,0.883,0.797,0.798,0.88,0.841,0.778,0.867,0.798
0.859,0.882,0.795,0.794,0.879,0.84,0.778,0.865,0.794
0.858,0.881,0.795,0.791,0.878,0.839,0.775,0.864,0.791
0.857,0.88,0.795,0.787,0.877,0.838,0.775,0.863,0.787
0.856,0.879,0.795,0.786,0.876,0.837,0.772,0.862,0.786
0.855,0.878,0.795,0.785,0.875,0.836,0.77,0.861,0.785
0.854,0.877,0.793,0.775,0.874,0.835,0.77,0.86,0.775
0.853,0.876,0.792,0.774,0.873,0.834,0.77,0.859,0.774
0.852,0.875,0.791,0.773,0.872,0.833,0.76,0.858,0.773
0.851,0.874,0.79,0.772,0.869,0.832,0.759,0.854,0.772
0.85,0.873,0.786,0.771,0.868,0.831,0.758,0.853,0.771
0.849,0.872,0.786,0.77,0.867,0.83,0.754,0.848,0.77
0.848,0.871,0.785,0.769,0.866,0.829,0.754,0.847,0.769
0.847,0.868,0.785,0.768,0.865,0.828,0.753,0.846,0.768
0.844,0.867,0.782,0.767,0.864,0.827,0.75,0.845,0.767
0.843,0.866,0.781,0.766,0.863,0.826,0.75,0.844,0.766
0.842,0.865,0.781,0.765,0.862,0.825,0.75,0.843,0.765
0.841,0.864,0.779,0.764,0.861,0.824,0.75,0.842,0.764
0.84,0.863,0.779,0.763,0.86,0.823,0.747,0.841,0.763
0.837,0.862,0.778,0.762,0.859,0.822,0.746,0.84,0.762
0.836,0.861,0.778,0.761,0.858,0.821,0.745,0.839,0.761
0.835,0.86,0.777,0.752,0.857,0.82,0.744,0.838,0.752
0.827,0.859,0.776,0.75,0.855,0.819,0.743,0.836,0.75
0.826,0.858,0.773,0.749,0.854,0.818,0.742,0.835,0.749
0.824,0.857,0.772,0.748,0.853,0.817,0.741,0.834,0.748
0.823,0.856,0.769,0.747,0.852,0.816,0.741,0.833,0.747
0.822,0.855,0.769,0.745,0.851,0.815,0.737,0.832,0.745
0.821,0.854,0.769,0.744,0.85,0.814,0.737,0.831,0.744
0.82,0.853,0.769,0.741,0.849,0.813,0.737,0.83,0.741
0.819,0.852,0.767,0.739,0.847,0.812,0.727,0.829,0.739
0.818,0.851,0.767,0.738,0.844,0.811,0.727,0.828,0.738
0.817,0.85,0.766,0.737,0.843,0.809,0.725,0.827,0.737
0.815,0.849,0.763,0.736,0.842,0.808,0.725,0.825,0.736
0.814,0.848,0.76,0.735,0.841,0.807,0.723,0.825,0.735
0.813,0.847,0.759,0.734,0.84,0.806,0.72,0.824,0.734
0.812,0.846,0.759,0.733,0.84,0.805,0.703,0.823,0.733
0.811,0.845,0.759,0.732,0.839,0.802,0.703,0.818,0.732
0.809,0.844,0.759,0.731,0.838,0.801,0.702,0.817,0.731
0.808,0.843,0.758,0.73,0.837,0.797,0.702,0.816,0.73
0.803,0.842,0.754,0.73,0.835,0.796,0.699,0.815,0.73
0.802,0.841,0.754,0.729,0.834,0.795,0.697,0.812,0.729
0.801,0.84,0.753,0.728,0.833,0.794,0.697,0.81,0.728
0.8,0.839,0.752,0.727,0.832,0.793,0.695,0.809,0.727
0.8,0.838,0.751,0.726,0.831,0.792,0.694,0.808,0.726
0.799,0.837,0.751,0.725,0.83,0.791,0.694,0.807,0.725
0.795,0.836,0.75,0.714,0.829,0.79,0.69,0.805,0.714
0.794,0.835,0.749,0.713,0.828,0.789,0.688,0.804,0.713
0.793,0.834,0.749,0.71,0.826,0.788,0.688,0.799,0.71
0.792,0.833,0.748,0.709,0.824,0.787,0.688,0.798,0.709
0.791,0.832,0.747,0.708,0.823,0.785,0.686,0.797,0.708
0.79,0.831,0.746,0.707,0.822,0.784,0.685,0.796,0.707
0.789,0.83,0.745,0.704,0.821,0.782,0.685,0.795,0.704
0.788,0.829,0.744,0.702,0.819,0.781,0.683,0.794,0.702
0.787,0.828,0.743,0.701,0.818,0.78,0.681,0.793,0.701
0.779,0.827,0.742,0.698,0.817,0.777,0.678,0.792,0.698
0.772,0.826,0.741,0.697,0.816,0.767,0.678,0.787,0.697
0.771,0.825,0.74,0.696,0.815,0.766,0.671,0.786,0.696
0.77,0.824,0.739,0.691,0.814,0.763,0.671,0.785,0.691
0.77,0.823,0.738,0.688,0.813,0.762,0.669,0.785,0.688
0.767,0.822,0.737,0.687,0.812,0.761,0.668,0.782,0.687
0.766,0.821,0.736,0.687,0.811,0.76,0.656,0.776,0.687
0.765,0.82,0.735,0.684,0.81,0.758,0.653,0.775,0.684
0.763,0.819,0.734,0.683,0.809,0.753,0.65,0.771,0.683
0.762,0.818,0.734,0.682,0.808,0.752,0.648,0.77,0.682
0.761,0.817,0.733,0.681,0.807,0.749,0.648,0.766,0.681
0.76,0.816,0.732,0.68,0.806,0.748,0.648,0.764,0.68
0.759,0.815,0.731,0.68,0.805,0.747,0.647,0.763,0.68
0.758,0.814,0.73,0.677,0.804,0.746,0.644,0.762,0.677
0.757,0.813,0.729,0.676,0.803,0.742,0.643,0.761,0.676
0.757,0.812,0.728,0.674,0.802,0.741,0.643,0.758,0.674
0.756,0.811,0.727,0.672,0.8,0.74,0.64,0.757,0.672
0.755,0.808,0.726,0.667,0.799,0.738,0.638,0.756,0.667
0.754,0.807,0.725,0.663,0.798,0.737,0.638,0.753,0.663
0.751,0.806,0.724,0.66,0.797,0.736,0.638,0.752,0.66
0.75,0.805,0.724,0.659,0.796,0.734,0.636,0.752,0.659
0.741,0.804,0.722,0.658,0.794,0.731,0.633,0.75,0.658
0.731,0.803,0.721,0.658,0.793,0.73,0.63,0.75,0.658
0.73,0.802,0.72,0.655,0.792,0.729,0.628,0.749,0.655
0.729,0.801,0.719,0.653,0.791,0.723,0.628,0.747,0.653
0.728,0.8,0.719,0.652,0.79,0.722,0.627,0.744,0.652
0.727,0.799,0.718,0.651,0.788,0.721,0.625,0.744,0.651
0.725,0.797,0.717,0.641,0.787,0.72,0.625,0.742,0.641
0.724,0.796,0.716,0.639,0.786,0.719,0.625,0.74,0.639
0.723,0.795,0.715,0.637,0.784,0.718,0.62,0.739,0.637
0.72,0.794,0.713,0.636,0.783,0.717,0.62,0.737,0.636
0.72,0.793,0.712,0.635,0.78,0.713,0.617,0.735,0.635
0.719,0.792,0.711,0.634,0.779,0.713,0.617,0.734,0.634
0.718,0.791,0.711,0.633,0.777,0.711,0.614,0.73,0.633
0.717,0.79,0.71,0.632,0.776,0.706,0.608,0.729,0.632
0.715,0.787,0.71,0.631,0.772,0.704,0.602,0.727,0.631
0.714,0.786,0.709,0.63,0.771,0.703,0.598,0.725,0.63
0.713,0.785,0.708,0.629,0.77,0.692,0.598,0.723,0.629
0.712,0.784,0.707,0.628,0.769,0.691,0.598,0.722,0.628
0.712,0.782,0.706,0.628,0.768,0.69,0.591,0.721,0.628
0.709,0.78,0.705,0.627,0.767,0.689,0.591,0.719,0.627
0.708,0.779,0.704,0.626,0.766,0.686,0.581,0.718,0.626
0.706,0.778,0.703,0.625,0.765,0.679,0.581,0.717,0.625
0.703,0.775,0.702,0.624,0.764,0.678,0.577,0.714,0.624
0.702,0.773,0.7,0.62,0.762,0.677,0.577,0.713,0.62
0.701,0.772,0.698,0.619,0.761,0.676,0.577,0.712,0.619
0.699,0.771,0.696,0.618,0.758,0.674,0.577,0.708,0.618
0.699,0.77,0.695,0.617,0.757,0.673,0.577,0.707,0.617
0.698,0.769,0.694,0.616,0.755,0.672,0.571,0.707,0.616
0.697,0.769,0.693,0.615,0.754,0.668,0.571,0.706,0.615
0.696,0.767,0.692,0.614,0.752,0.663,0.567,0.704,0.614
0.695,0.766,0.691,0.613,0.751,0.662,0.565,0.702,0.613
0.694,0.765,0.69,0.606,0.75,0.661,0.56,0.702,0.606
0.691,0.764,0.689,0.604,0.626,0.66,0.56,0.699,0.604
0.69,0.763,0.688,0.604,0.626,0.657,0.56,0.698,0.604
0.69,0.762,0.686,0.603,0.623,0.657,0.56,0.697,0.603
0.689,0.759,0.685,0.6,0.62,0.651,0.557,0.697,0.6
0.688,0.759,0.683,0.599,0.619,0.65,0.557,0.693,0.599
0.688,0.758,0.682,0.599,0.618,0.649,0.557,0.693,0.599
0.67,0.757,0.681,0.598,0.616,0.647,0.545,0.692,0.598
0.648,0.756,0.676,0.597,0.616,0.647,0.545,0.69,0.597
0.647,0.755,0.674,0.59,0.615,0.647,0.545,0.69,0.59
0.643,0.754,0.674,0.588,0.611,0.646,0.545,0.688,0.588
0.642,0.753,0.674,0.587,0.61,0.645,0.545,0.686,0.587
0.642,0.752,0.673,0.586,0.598,0.644,0.545,0.685,0.586
0.642,0.75,0.671,0.585,0.598,0.636,0.545,0.666,0.585
0.641,0.749,0.671,0.585,0.597,0.634,0.545,0.664,0.585
0.63,0.748,0.67,0.584,0.595,0.633,0.539,0.664,0.584
0.629,0.747,0.669,0.583,0.595,0.631,0.539,0.663,0.583
0.629,0.744,0.669,0.579,0.595,0.63,0.539,0.662,0.579
0.628,0.742,0.669,0.575,0.594,0.629,0.537,0.661,0.575
0.628,0.741,0.669,0.573,0.593,0.626,0.527,0.661,0.573
0.627,0.74,0.668,0.562,0.592,0.62,0.524,0.658,0.562
0.626,0.739,0.668,0.561,0.591,0.619,0.512,0.657,0.561
0.625,0.738,0.667,0.558,0.59,0.618,0.512,0.657,0.558
0.624,0.737,0.667,0.557,0.589,0.604,0.512,0.656,0.557
0.623,0.736,0.667,0.555,0.588,0.603,0.504,0.655,0.555
0.622,0.735,0.667,0.554,0.588,0.602,0.504,0.652,0.554
0.621,0.734,0.667,0.546,0.588,0.601,0.504,0.652,0.546
0.615,0.733,0.666,0.546,0.587,0.599,0.504,0.651,0.546
0.611,0.732,0.664,0.545,0.587,0.598,0.504,0.64,0.545
0.605,0.731,0.661,0.544,0.585,0.598,0.504,0.639,0.544
0.6,0.73,0.66,0.543,0.583,0.595,0.498,0.638,0.543
0.597,0.729,0.66,0.541,0.582,0.593,0.498,0.638,0.541
0.596,0.728,0.66,0.54,0.578,0.592,0.498,0.638,0.54
0.595,0.727,0.66,0.54,0.578,0.591,0.498,0.636,0.54
0.594,0.726,0.659,0.539,0.577,0.59,0.498,0.635,0.539
0.594,0.725,0.658,0.538,0.577,0.587,0.498,0.631,0.538
0.593,0.724,0.657,0.535,0.576,0.586,0.488,0.631,0.535
0.589,0.723,0.657,0.533,0.575,0.585,0.488,0.63,0.533
0.578,0.722,0.657,0.532,0.575,0.584,0.488,0.629,0.532
0.578,0.721,0.656,0.526,0.574,0.584,0.488,0.625,0.526
0.577,0.719,0.656,0.525,0.573,0.579,0.488,0.625,0.525
0.569,0.718,0.656,0.524,0.573,0.578,0.488,0.624,0.524
0.568,0.717,0.655,0.51,0.572,0.577,0.488,0.623,0.51
0.567,0.716,0.655,0.508,0.571,0.571,0.486,0.623,0.508
0.562,0.715,0.655,0.507,0.569,0.571,0.486,0.621,0.507
0.561,0.714,0.654,0.506,0.568,0.571,0.484,0.621,0.506
0.561,0.713,0.653,0.498,0.566,0.568,0.484,0.62,0.498
0.56,0.712,0.653,0.497,0.563,0.567,0.481,0.619,0.497
0.559,0.711,0.653,0.495,0.561,0.566,0.476,0.619,0.495
0.553,0.71,0.653,0.494,0.559,0.565,0.476,0.617,0.494
0.539,0.709,0.653,0.492,0.557,0.564,0.476,0.615,0.492
0.535,0.708,0.652,0.482,0.554,0.562,0.474,0.615,0.482
0.526,0.707,0.652,0.482,0.553,0.56,0.472,0.615,0.481
0.526,0.706,0.65,0.481,0.55,0.549,0.471,0.61,0.479
0.526,0.705,0.65,0.479,0.549,0.54,0.471,0.608,0.464
0.525,0.704,0.65,0.464,0.548,0.537,0.471,0.607,0.458
0.524,0.703,0.649,0.458,0.545,0.536,0.471,0.604,0.457
0.338,0.702,0.648,0.457,0.538,0.535,0.471,0.602,0.457
0.338,0.702,0.648,0.457,0.537,0.535,0.471,0.601,0.452
0.331,0.701,0.647,0.452,0.536,0.534,0.471,0.6,0.45
0.329,0.7,0.646,0.45,0.535,0.529,0.471,0.599,0.447
0.329,0.699,0.646,0.447,0.533,0.529,0.471,0.598,0.443
0.323,0.698,0.646,0.443,0.532,0.529,0.471,0.597,0.442
0.322,0.697,0.645,0.442,0.529,0.528,0.47,0.596,0.442
0.322,0.696,0.644,0.442,0.528,0.528,0.468,0.592,0.437
0.319,0.695,0.643,0.437,0.521,0.524,0.468,0.59,0.433
0.316,0.694,0.643,0.433,0.521,0.524,0.463,0.59,0.409
0.313,0.693,0.642,0.409,0.52,0.523,0.463,0.589,0.408
0.309,0.692,0.641,0.408,0.52,0.515,0.463,0.589,0.408
0.305,0.691,0.641,0.408,0.519,0.501,0.463,0.588,0.407
0.305,0.69,0.639,0.407,0.518,0.498,0.463,0.588,0.405
0.305,0.689,0.639,0.405,0.517,0.493,0.458,0.587,0.397
0.297,0.688,0.638,0.397,0.514,0.491,0.455,0.586,0.397
0.292,0.686,0.637,0.397,0.514,0.489,0.455,0.585,0.397
0.291,0.685,0.637,0.397,0.509,0.488,0.454,0.585,0.397
0.29,0.684,0.637,0.397,0.506,0.487,0.454,0.584,0.397
0.29,0.683,0.636,0.397,0.505,0.482,0.454,0.57,0.397
0.29,0.682,0.635,0.397,0.501,0.48,0.454,0.57,0.397
0.27,0.678,0.634,0.397,0.499,0.48,0.452,0.57,0.396
0.246,0.677,0.633,0.396,0.495,0.47,0.45,0.57,0.395
0.245,0.676,0.632,0.395,0.494,0.465,0.45,0.568,0.394
0.245,0.675,0.631,0.394,0.484,0.463,0.449,0.568,0.393
0.245,0.674,0.63,0.393,0.479,0.463,0.446,0.567,0.392
0.245,0.673,0.63,0.392,0.478,0.463,0.446,0.566,0.388
0.238,0.672,0.629,0.388,0.47,0.455,0.445,0.564,0.388
0.238,0.67,0.627,0.388,0.466,0.451,0.445,0.563,0.384
0.238,0.669,0.626,0.384,0.466,0.451,0.445,0.562,0.38
0.238,0.668,0.625,0.38,0.462,0.451,0.44,0.561,0.379
0.238,0.667,0.624,0.379,0.456,0.437,0.44,0.559,0.373
0.238,0.666,0.623,0.373,0.454,0.412,0.438,0.558,0.373
0.238,0.665,0.623,0.373,0.453,0.412,0.433,0.557,0.368
0.237,0.663,0.623,0.368,0.453,0.411,0.433,0.556,0.368
0.237,0.662,0.623,0.368,0.452,0.41,0.431,0.554,0.368
0.189,0.661,0.622,0.368,0.451,0.408,0.429,0.547,0.362
0.189,0.66,0.621,0.362,0.449,0.406,0.429,0.547,0.359
0.189,0.659,0.62,0.36,0.449,0.402,0.423,0.547,0.358
0.182,0.656,0.619,0.357,0.448,0.394,0.418,0.547,0.352
0.182,0.655,0.619,0.356,0.448,0.393,0.418,0.545,0.352
0.182,0.654,0.618,0.35,0.444,0.39,0.418,0.542,0.326
0.167,0.653,0.618,0.35,0.444,0.387,0.418,0.542,0.326
0.167,0.652,0.617,0.324,0.442,0.386,0.409,0.54,0.321
0.167,0.645,0.617,0.324,0.44,0.386,0.409,0.54,0.321
0.167,0.644,0.616,0.319,0.439,0.385,0.406,0.539,0.314
0.167,0.643,0.615,0.319,0.438,0.382,0.406,0.538,0.312
0.095,0.641,0.615,0.312,0.434,0.369,0.406,0.536,0.312
0.095,0.64,0.614,0.31,0.434,0.367,0.406,0.535,0.312
0.095,0.637,0.613,0.31,0.434,0.365,0.406,0.533,0.299
0.095,0.636,0.612,0.31,0.432,0.365,0.406,0.533,0.299
0.095,0.635,0.612,0.297,0.431,0.364,0.406,0.531,0.298
0.095,0.634,0.611,0.297,0.412,0.361,0.406,0.53,0.298
0.095,0.633,0.61,0.296,0.411,0.355,0.406,0.528,0.289
0.095,0.632,0.609,0.296,0.411,0.354,0.377,0.523,0.286
0.095,0.631,0.609,0.289,0.402,0.35,0.377,0.521,0.286
0.095,0.63,0.608,0.286,0.398,0.349,0.364,0.51,0.279
0.095,0.629,0.608,0.286,0.396,0.342,0.364,0.509,0.268
0.095,0.628,0.608,0.279,0.396,0.341,0.364,0.508,0.263
0.095,0.627,0.608,0.268,0.396,0.34,0.363,0.504,0.253
0.089,0.626,0.607,0.263,0.394,0.338,0.361,0.504,0.253
0.089,0.624,0.606,0.253,0.393,0.338,0.361,0.503,0.25
0.084,0.623,0.606,0.253,0.392,0.337,0.361,0.503,0.247
0.084,0.622,0.606,0.25,0.391,0.337,0.361,0.498,0.247
0.084,0.62,0.605,0.247,0.39,0.337,0.361,0.497,0.247
0.084,0.617,0.604,0.247,0.389,0.337,0.361,0.496,0.247
0.084,0.613,0.603,0.247,0.389,0.335,0.361,0.496,0.247
0.084,0.612,0.603,0.247,0.389,0.331,0.361,0.495,0.247
0.084,0.61,0.603,0.228,0.383,0.314,0.361,0.494,0.246
0.084,0.609,0.603,0.228,0.383,0.298,0.357,0.49,0.245
0.084,0.609,0.602,0.228,0.377,0.279,0.357,0.49,0.238
0.084,0.607,0.602,0.227,0.374,0.274,0.357,0.49,0.237
0.084,0.605,0.6,0.226,0.368,0.271,0.357,0.49,0.236
0.084,0.604,0.6,0.219,0.368,0.27,0.357,0.49,0.208
0.084,0.603,0.598,0.218,0.365,0.269,0.357,0.487,0.204
0.079,0.602,0.597,0.216,0.355,0.269,0.357,0.486,0.203
0.079,0.601,0.597,0.196,0.355,0.268,0.357,0.486,0.198
0.079,0.6,0.596,0.192,0.355,0.268,0.355,0.486,0.197
0.079,0.599,0.595,0.191,0.355,0.268,0.352,0.486,0.195
0.079,0.598,0.595,0.186,0.349,0.263,0.35,0.486,0.195
0.079,0.597,0.594,0.185,0.349,0.258,0.35,0.485,0.195
0.079,0.595,0.593,0.183,0.348,0.254,0.348,0.478,0.183
0.079,0.594,0.593,0.183,0.348,0.254,0.348,0.476,0.183
0.079,0.593,0.593,0.183,0.346,0.253,0.348,0.476,0.183
0.079,0.592,0.592,0.183,0.346,0.251,0.344,0.474,0.183
0.073,0.591,0.591,0.183,0.346,0.247,0.343,0.474,0.183
0.067,0.589,0.588,0.183,0.344,0.247,0.334,0.474,0.183
0.067,0.588,0.587,0.183,0.344,0.239,0.331,0.474,0.179
0.067,0.587,0.586,0.183,0.344,0.235,0.322,0.471,0.179
0.067,0.586,0.586,0.183,0.327,0.232,0.319,0.47,0.175
0.053,0.585,0.586,0.179,0.325,0.228,0.319,0.463,0.167
0.053,0.583,0.585,0.175,0.325,0.227,0.319,0.462,0.166
0.053,0.581,0.585,0.167,0.322,0.215,0.319,0.462,0.163
0.022,0.58,0.584,0.166,0.322,0.207,0.319,0.461,0.163
0.022,0.58,0.584,0.163,0.32,0.206,0.315,0.459,0.154
0.022,0.579,0.584,0.163,0.315,0.2,0.315,0.459,0.151
0.004,0.578,0.583,0.154,0.314,0.2,0.311,0.449,0.144
0.004,0.576,0.582,0.151,0.314,0.198,0.311,0.449,0.144
0.004,0.575,0.581,0.144,0.314,0.194,0.311,0.449,0.144
0.004,0.573,0.579,0.144,0.31,0.189,0.303,0.447,0.142
0.004,0.572,0.578,0.142,0.307,0.185,0.3,0.447,0.142
0.004,0.57,0.577,0.142,0.306,0.184,0.3,0.447,0.129
0.004,0.565,0.577,0.129,0.296,0.18,0.3,0.447,0.127
0.004,0.564,0.576,0.127,0.296,0.179,0.3,0.445,0.126
0.004,0.563,0.574,0.126,0.296,0.178,0.3,0.441,0.125
0.004,0.562,0.573,0.125,0.296,0.163,0.292,0.44,0.125
