_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.93,0.935,0.943,0.906,0.909,0.936,0.935
0.934,0.942,0.929,0.934,0.942,0.905,0.908,0.935,0.934
0.933,0.941,0.928,0.933,0.941,0.891,0.907,0.934,0.933
0.932,0.939,0.928,0.932,0.94,0.89,0.907,0.933,0.932
0.931,0.938,0.927,0.931,0.939,0.889,0.905,0.932,0.931
0.929,0.937,0.926,0.93,0.938,0.888,0.903,0.931,0.93
0.928,0.936,0.925,0.929,0.937,0.876,0.901,0.929,0.929
0.928,0.935,0.924,0.928,0.936,0.875,0.9,0.928,0.928
0.927,0.934,0.922,0.927,0.935,0.874,0.898,0.926,0.927
0.926,0.933,0.921,0.926,0.934,0.87,0.898,0.925,0.926
0.925,0.931,0.919,0.925,0.933,0.869,0.897,0.924,0.925
0.924,0.93,0.918,0.924,0.932,0.868,0.896,0.923,0.924
0.923,0.929,0.917,0.921,0.931,0.867,0.895,0.922,0.921
0.922,0.928,0.915,0.92,0.93,0.866,0.895,0.921,0.92
0.921,0.927,0.915,0.919,0.929,0.865,0.894,0.92,0.919
0.92,0.926,0.914,0.914,0.928,0.861,0.892,0.919,0.914
0.919,0.925,0.914,0.913,0.927,0.86,0.889,0.918,0.913
0.918,0.924,0.914,0.912,0.926,0.859,0.887,0.917,0.912
0.917,0.923,0.908,0.911,0.925,0.856,0.885,0.916,0.911
0.916,0.922,0.907,0.91,0.924,0.854,0.88,0.912,0.91
0.915,0.921,0.903,0.909,0.923,0.853,0.879,0.911,0.909
0.914,0.917,0.902,0.908,0.922,0.85,0.873,0.91,0.908
0.913,0.916,0.901,0.907,0.921,0.849,0.873,0.909,0.907
0.908,0.915,0.9,0.906,0.92,0.846,0.873,0.908,0.906
0.907,0.914,0.899,0.905,0.919,0.845,0.869,0.907,0.905
0.905,0.913,0.898,0.904,0.918,0.844,0.868,0.906,0.904
0.904,0.912,0.897,0.903,0.917,0.843,0.865,0.905,0.903
0.903,0.911,0.891,0.902,0.916,0.842,0.864,0.904,0.902
0.901,0.91,0.891,0.901,0.915,0.841,0.863,0.903,0.901
0.9,0.909,0.891,0.9,0.914,0.84,0.862,0.902,0.9
0.896,0.908,0.89,0.899,0.913,0.839,0.862,0.901,0.899
0.895,0.907,0.89,0.898,0.912,0.838,0.86,0.9,0.898
0.894,0.906,0.889,0.897,0.911,0.837,0.86,0.899,0.897
0.893,0.902,0.889,0.897,0.91,0.836,0.856,0.898,0.897
0.88,0.901,0.889,0.896,0.909,0.835,0.853,0.897,0.896
0.879,0.9,0.888,0.895,0.908,0.833,0.85,0.896,0.895
0.878,0.899,0.887,0.894,0.907,0.832,0.849,0.895,0.894
0.877,0.898,0.883,0.893,0.906,0.83,0.849,0.892,0.893
0.876,0.897,0.883,0.892,0.905,0.829,0.849,0.891,0.892
0.875,0.896,0.882,0.891,0.904,0.828,0.845,0.89,0.891
0.874,0.895,0.881,0.89,0.903,0.826,0.844,0.889,0.89
0.873,0.894,0.88,0.888,0.902,0.825,0.844,0.886,0.888
0.871,0.893,0.879,0.887,0.901,0.824,0.837,0.885,0.887
0.871,0.892,0.876,0.886,0.9,0.823,0.836,0.884,0.886
0.87,0.891,0.875,0.884,0.899,0.822,0.836,0.883,0.884
0.869,0.89,0.875,0.883,0.898,0.821,0.833,0.882,0.883
0.869,0.889,0.874,0.882,0.896,0.82,0.833,0.881,0.882
0.868,0.888,0.874,0.881,0.895,0.819,0.832,0.88,0.881
0.867,0.887,0.874,0.88,0.894,0.818,0.827,0.879,0.88
0.866,0.886,0.873,0.879,0.893,0.817,0.824,0.877,0.879
0.865,0.885,0.872,0.878,0.892,0.816,0.823,0.876,0.878
0.863,0.884,0.872,0.877,0.891,0.815,0.823,0.875,0.877
0.862,0.883,0.871,0.876,0.89,0.813,0.823,0.874,0.876
0.861,0.882,0.864,0.875,0.889,0.812,0.823,0.873,0.875
0.86,0.881,0.863,0.874,0.888,0.809,0.821,0.872,0.874
0.856,0.88,0.863,0.873,0.887,0.808,0.819,0.871,0.873
0.855,0.879,0.863,0.872,0.886,0.807,0.818,0.87,0.872
0.854,0.878,0.862,0.865,0.885,0.805,0.815,0.869,0.865
0.853,0.877,0.862,0.865,0.884,0.802,0.813,0.868,0.865
0.852,0.876,0.861,0.864,0.883,0.8,0.81,0.867,0.864
0.851,0.875,0.859,0.863,0.882,0.799,0.81,0.866,0.863
0.85,0.874,0.858,0.862,0.881,0.797,0.809,0.865,0.862
0.849,0.871,0.857,0.861,0.88,0.794,0.807,0.864,0.861
0.848,0.869,0.856,0.86,0.879,0.793,0.805,0.863,0.86
0.835,0.868,0.855,0.859,0.878,0.792,0.798,0.862,0.859
0.833,0.867,0.854,0.858,0.877,0.789,0.798,0.861,0.858
0.832,0.866,0.853,0.857,0.876,0.786,0.798,0.86,0.857
0.831,0.865,0.849,0.856,0.875,0.782,0.798,0.859,0.856
0.83,0.864,0.848,0.855,0.874,0.781,0.798,0.857,0.855
0.829,0.863,0.847,0.855,0.873,0.78,0.798,0.856,0.855
0.828,0.862,0.846,0.854,0.872,0.779,0.788,0.853,0.854
0.827,0.861,0.841,0.852,0.87,0.778,0.788,0.852,0.852
0.826,0.86,0.841,0.851,0.869,0.777,0.787,0.851,0.851
0.817,0.859,0.841,0.851,0.868,0.776,0.787,0.85,0.851
0.816,0.858,0.841,0.846,0.867,0.775,0.786,0.849,0.846
0.815,0.857,0.84,0.845,0.866,0.774,0.782,0.848,0.845
0.81,0.856,0.839,0.844,0.865,0.773,0.78,0.847,0.844
0.809,0.855,0.838,0.843,0.864,0.77,0.774,0.846,0.843
0.808,0.854,0.837,0.842,0.863,0.769,0.774,0.845,0.842
0.806,0.853,0.836,0.841,0.862,0.768,0.768,0.844,0.841
0.805,0.852,0.834,0.838,0.861,0.767,0.768,0.842,0.838
0.804,0.851,0.833,0.837,0.86,0.766,0.767,0.841,0.837
0.802,0.85,0.833,0.836,0.859,0.765,0.767,0.84,0.836
0.801,0.849,0.832,0.835,0.858,0.764,0.757,0.839,0.835
0.8,0.848,0.831,0.834,0.857,0.762,0.757,0.838,0.834
0.799,0.847,0.83,0.833,0.856,0.754,0.757,0.835,0.833
0.798,0.846,0.83,0.832,0.855,0.751,0.752,0.834,0.832
0.797,0.845,0.827,0.831,0.854,0.75,0.751,0.833,0.831
0.796,0.844,0.826,0.831,0.853,0.749,0.748,0.831,0.831
0.792,0.843,0.825,0.83,0.852,0.742,0.747,0.83,0.83
0.792,0.842,0.822,0.829,0.851,0.741,0.743,0.829,0.829
0.791,0.841,0.821,0.827,0.85,0.74,0.743,0.828,0.827
0.79,0.84,0.82,0.826,0.849,0.734,0.742,0.827,0.826
0.789,0.839,0.818,0.824,0.848,0.733,0.737,0.826,0.824
0.788,0.838,0.817,0.823,0.847,0.732,0.737,0.825,0.823
0.787,0.837,0.816,0.822,0.846,0.731,0.737,0.824,0.822
0.786,0.836,0.816,0.821,0.845,0.73,0.737,0.823,0.821
0.785,0.835,0.815,0.82,0.844,0.729,0.732,0.823,0.82
0.784,0.834,0.814,0.819,0.843,0.724,0.732,0.822,0.819
0.783,0.833,0.813,0.818,0.842,0.723,0.732,0.821,0.818
0.782,0.832,0.812,0.817,0.841,0.722,0.732,0.815,0.817
0.776,0.831,0.811,0.815,0.838,0.721,0.729,0.814,0.815
0.774,0.83,0.81,0.814,0.837,0.72,0.727,0.813,0.814
0.773,0.828,0.809,0.813,0.836,0.719,0.726,0.812,0.813
0.772,0.827,0.809,0.81,0.835,0.718,0.723,0.809,0.81
0.771,0.826,0.809,0.809,0.834,0.716,0.722,0.808,0.809
0.77,0.825,0.808,0.808,0.833,0.715,0.719,0.808,0.808
0.763,0.824,0.806,0.807,0.832,0.714,0.717,0.806,0.807
0.762,0.821,0.805,0.806,0.829,0.712,0.717,0.805,0.806
0.761,0.82,0.804,0.804,0.828,0.711,0.713,0.804,0.804
0.759,0.819,0.804,0.803,0.827,0.71,0.704,0.803,0.803
0.758,0.818,0.804,0.802,0.826,0.708,0.696,0.802,0.802
0.755,0.817,0.803,0.798,0.825,0.707,0.694,0.801,0.798
0.754,0.816,0.802,0.797,0.824,0.706,0.693,0.8,0.797
0.753,0.815,0.801,0.796,0.823,0.705,0.692,0.799,0.796
0.75,0.814,0.8,0.795,0.822,0.704,0.691,0.798,0.795
0.749,0.813,0.8,0.793,0.821,0.703,0.689,0.797,0.793
0.748,0.812,0.799,0.792,0.82,0.699,0.689,0.797,0.792
0.746,0.811,0.799,0.79,0.819,0.698,0.689,0.796,0.79
0.741,0.81,0.798,0.789,0.818,0.697,0.689,0.795,0.789
0.74,0.809,0.797,0.787,0.817,0.69,0.689,0.794,0.787
0.739,0.808,0.796,0.786,0.816,0.689,0.689,0.793,0.786
0.738,0.807,0.795,0.785,0.815,0.687,0.689,0.792,0.785
0.737,0.806,0.794,0.784,0.814,0.686,0.688,0.791,0.784
0.736,0.805,0.794,0.783,0.812,0.68,0.685,0.79,0.783
0.735,0.804,0.793,0.781,0.811,0.679,0.685,0.789,0.781
0.734,0.803,0.792,0.78,0.81,0.674,0.682,0.788,0.78
0.733,0.802,0.791,0.779,0.808,0.673,0.682,0.787,0.779
0.733,0.801,0.79,0.777,0.807,0.666,0.682,0.786,0.777
0.732,0.8,0.789,0.776,0.806,0.665,0.68,0.785,0.776
0.731,0.799,0.788,0.771,0.805,0.664,0.679,0.784,0.771
0.728,0.798,0.787,0.77,0.804,0.663,0.678,0.783,0.77
0.728,0.797,0.786,0.769,0.803,0.662,0.672,0.782,0.769
0.728,0.796,0.785,0.768,0.802,0.661,0.672,0.781,0.768
0.724,0.795,0.784,0.767,0.801,0.66,0.672,0.778,0.767
0.723,0.794,0.783,0.766,0.8,0.659,0.664,0.777,0.766
0.72,0.793,0.782,0.765,0.799,0.658,0.658,0.776,0.765
0.71,0.792,0.781,0.763,0.798,0.657,0.658,0.775,0.763
0.709,0.787,0.78,0.762,0.797,0.656,0.656,0.773,0.762
0.708,0.786,0.779,0.761,0.796,0.655,0.656,0.772,0.761
0.674,0.785,0.778,0.76,0.795,0.654,0.654,0.771,0.76
0.673,0.784,0.777,0.759,0.794,0.653,0.654,0.77,0.759
0.673,0.783,0.776,0.758,0.793,0.652,0.654,0.769,0.758
0.671,0.782,0.775,0.757,0.792,0.642,0.651,0.768,0.757
0.67,0.781,0.774,0.756,0.791,0.641,0.65,0.767,0.756
0.669,0.78,0.773,0.755,0.79,0.64,0.65,0.765,0.755
0.665,0.779,0.772,0.754,0.789,0.636,0.647,0.764,0.754
0.664,0.778,0.771,0.744,0.788,0.635,0.647,0.763,0.744
0.663,0.776,0.77,0.743,0.787,0.634,0.646,0.762,0.743
0.662,0.775,0.769,0.741,0.786,0.627,0.638,0.761,0.741
0.661,0.774,0.768,0.728,0.785,0.625,0.638,0.76,0.728
0.653,0.77,0.767,0.727,0.784,0.622,0.625,0.759,0.727
0.652,0.769,0.766,0.725,0.783,0.621,0.625,0.758,0.725
0.651,0.768,0.765,0.723,0.782,0.618,0.624,0.757,0.723
0.644,0.767,0.764,0.723,0.781,0.617,0.622,0.754,0.723
0.643,0.766,0.763,0.723,0.78,0.615,0.622,0.753,0.723
0.601,0.765,0.762,0.722,0.779,0.611,0.618,0.752,0.722
0.601,0.764,0.761,0.72,0.778,0.607,0.618,0.748,0.72
0.6,0.763,0.76,0.719,0.777,0.605,0.618,0.747,0.719
0.598,0.762,0.759,0.718,0.776,0.604,0.618,0.747,0.718
0.597,0.761,0.758,0.716,0.775,0.603,0.618,0.742,0.716
0.596,0.76,0.757,0.715,0.773,0.602,0.616,0.741,0.715
0.594,0.759,0.756,0.713,0.772,0.601,0.611,0.74,0.713
0.594,0.757,0.755,0.712,0.771,0.588,0.611,0.739,0.712
0.594,0.756,0.754,0.707,0.769,0.588,0.604,0.738,0.707
0.594,0.755,0.753,0.706,0.765,0.588,0.604,0.737,0.706
0.593,0.754,0.752,0.705,0.764,0.587,0.604,0.736,0.705
0.591,0.753,0.751,0.704,0.76,0.586,0.603,0.735,0.704
0.59,0.752,0.75,0.702,0.759,0.585,0.602,0.734,0.702
0.589,0.751,0.749,0.701,0.758,0.584,0.599,0.733,0.701
0.588,0.75,0.747,0.7,0.757,0.583,0.596,0.728,0.7
0.581,0.749,0.746,0.697,0.754,0.581,0.595,0.727,0.697
0.58,0.748,0.745,0.691,0.753,0.579,0.592,0.726,0.691
0.579,0.747,0.745,0.689,0.752,0.578,0.587,0.725,0.689
0.578,0.746,0.744,0.688,0.751,0.576,0.585,0.724,0.688
0.487,0.745,0.743,0.686,0.75,0.575,0.585,0.721,0.686
0.487,0.744,0.742,0.685,0.749,0.575,0.585,0.72,0.685
0.486,0.743,0.742,0.684,0.748,0.574,0.585,0.719,0.684
0.485,0.742,0.741,0.679,0.744,0.573,0.581,0.718,0.679
0.484,0.741,0.74,0.676,0.743,0.564,0.581,0.717,0.676
0.48,0.74,0.739,0.658,0.742,0.563,0.58,0.716,0.658
0.48,0.739,0.738,0.655,0.74,0.562,0.576,0.715,0.655
0.48,0.738,0.738,0.654,0.739,0.561,0.576,0.714,0.654
0.48,0.737,0.737,0.653,0.737,0.56,0.576,0.71,0.653
0.478,0.736,0.735,0.652,0.734,0.559,0.572,0.709,0.652
0.478,0.735,0.734,0.649,0.731,0.556,0.562,0.708,0.649
0.477,0.734,0.733,0.642,0.729,0.553,0.56,0.706,0.642
0.476,0.733,0.732,0.641,0.725,0.548,0.558,0.703,0.641
0.474,0.732,0.731,0.64,0.725,0.541,0.556,0.702,0.64
0.474,0.732,0.73,0.639,0.724,0.54,0.556,0.701,0.639
0.474,0.731,0.73,0.637,0.723,0.539,0.556,0.701,0.637
0.473,0.73,0.728,0.636,0.722,0.538,0.555,0.697,0.636
0.473,0.729,0.728,0.631,0.719,0.536,0.543,0.696,0.631
0.471,0.728,0.727,0.63,0.718,0.536,0.541,0.695,0.63
0.471,0.727,0.727,0.627,0.717,0.535,0.539,0.694,0.627
0.457,0.726,0.727,0.626,0.716,0.534,0.539,0.693,0.626
0.457,0.725,0.726,0.624,0.715,0.533,0.539,0.692,0.624
0.456,0.724,0.725,0.622,0.713,0.519,0.539,0.689,0.622
0.455,0.723,0.724,0.62,0.712,0.519,0.532,0.687,0.62
0.455,0.721,0.724,0.617,0.71,0.518,0.532,0.686,0.617
0.455,0.72,0.724,0.616,0.709,0.517,0.53,0.685,0.616
0.455,0.719,0.721,0.615,0.708,0.514,0.527,0.683,0.615
0.451,0.718,0.721,0.614,0.707,0.513,0.527,0.678,0.614
0.451,0.717,0.72,0.613,0.707,0.513,0.527,0.677,0.613
0.448,0.716,0.72,0.613,0.705,0.512,0.501,0.676,0.613
0.448,0.715,0.719,0.612,0.704,0.511,0.5,0.674,0.612
0.443,0.713,0.719,0.611,0.703,0.51,0.5,0.671,0.611
0.442,0.712,0.719,0.602,0.702,0.51,0.495,0.67,0.602
0.442,0.711,0.719,0.6,0.7,0.509,0.489,0.668,0.6
0.44,0.71,0.718,0.599,0.699,0.506,0.489,0.666,0.599
0.427,0.709,0.717,0.598,0.699,0.505,0.489,0.665,0.598
0.423,0.708,0.717,0.597,0.698,0.503,0.489,0.664,0.597
0.407,0.707,0.716,0.596,0.697,0.502,0.489,0.663,0.596
0.407,0.706,0.715,0.595,0.696,0.499,0.489,0.662,0.595
0.407,0.704,0.714,0.593,0.695,0.499,0.489,0.662,0.593
0.406,0.703,0.713,0.591,0.694,0.493,0.485,0.661,0.591
0.406,0.699,0.713,0.588,0.694,0.489,0.485,0.66,0.588
0.403,0.698,0.712,0.588,0.692,0.488,0.484,0.659,0.588
0.399,0.697,0.712,0.587,0.691,0.487,0.481,0.658,0.587
0.397,0.696,0.712,0.586,0.689,0.486,0.475,0.657,0.586
0.397,0.695,0.711,0.585,0.688,0.481,0.472,0.656,0.585
0.396,0.693,0.709,0.576,0.688,0.48,0.472,0.655,0.576
0.383,0.692,0.709,0.575,0.678,0.479,0.472,0.654,0.575
0.382,0.691,0.709,0.574,0.676,0.478,0.464,0.652,0.574
0.335,0.69,0.709,0.572,0.675,0.477,0.442,0.651,0.572
0.334,0.689,0.709,0.571,0.668,0.474,0.442,0.65,0.571
0.334,0.688,0.708,0.57,0.667,0.47,0.442,0.65,0.57
0.333,0.687,0.707,0.559,0.666,0.467,0.442,0.649,0.559
0.328,0.685,0.705,0.552,0.664,0.467,0.442,0.648,0.552
0.323,0.684,0.704,0.551,0.663,0.467,0.442,0.647,0.551
0.323,0.682,0.704,0.544,0.662,0.466,0.44,0.644,0.544
0.321,0.681,0.704,0.543,0.661,0.465,0.44,0.642,0.543
0.317,0.68,0.703,0.521,0.66,0.458,0.44,0.642,0.521
0.316,0.679,0.702,0.512,0.659,0.457,0.437,0.641,0.512
0.296,0.678,0.701,0.511,0.657,0.456,0.437,0.64,0.511
0.276,0.677,0.701,0.507,0.656,0.454,0.433,0.632,0.507
0.275,0.676,0.7,0.504,0.655,0.453,0.433,0.631,0.504
0.275,0.675,0.699,0.503,0.654,0.452,0.433,0.631,0.503
0.273,0.674,0.698,0.502,0.653,0.451,0.433,0.63,0.502
0.27,0.673,0.697,0.496,0.652,0.45,0.433,0.628,0.496
0.269,0.669,0.697,0.495,0.651,0.447,0.433,0.627,0.495
0.269,0.667,0.694,0.493,0.649,0.446,0.433,0.626,0.493
0.269,0.666,0.694,0.491,0.646,0.442,0.433,0.626,0.493
0.267,0.666,0.692,0.491,0.645,0.441,0.433,0.625,0.492
0.267,0.665,0.691,0.49,0.644,0.44,0.433,0.625,0.491
0.267,0.664,0.69,0.489,0.644,0.435,0.43,0.624,0.489
0.267,0.663,0.689,0.487,0.643,0.429,0.42,0.622,0.488
0.25,0.662,0.689,0.486,0.64,0.428,0.42,0.622,0.487
0.25,0.661,0.688,0.485,0.639,0.422,0.418,0.62,0.486
0.25,0.66,0.687,0.484,0.638,0.42,0.417,0.619,0.482
0.25,0.659,0.686,0.48,0.637,0.419,0.408,0.618,0.481
0.249,0.658,0.685,0.479,0.636,0.416,0.408,0.614,0.478
0.249,0.657,0.684,0.476,0.631,0.411,0.408,0.612,0.469
0.249,0.656,0.683,0.467,0.631,0.41,0.408,0.611,0.469
0.247,0.655,0.682,0.467,0.63,0.409,0.408,0.61,0.468
0.246,0.654,0.681,0.466,0.629,0.408,0.408,0.609,0.462
0.245,0.653,0.68,0.46,0.625,0.407,0.408,0.607,0.458
0.245,0.652,0.679,0.456,0.621,0.405,0.406,0.606,0.456
0.245,0.651,0.678,0.454,0.619,0.398,0.406,0.604,0.448
0.245,0.651,0.678,0.446,0.617,0.397,0.406,0.603,0.446
0.245,0.65,0.677,0.444,0.616,0.395,0.406,0.603,0.444
0.245,0.649,0.676,0.442,0.614,0.389,0.406,0.603,0.443
0.245,0.648,0.674,0.441,0.613,0.388,0.406,0.602,0.442
0.245,0.643,0.673,0.44,0.613,0.387,0.406,0.602,0.434
0.24,0.642,0.672,0.432,0.612,0.386,0.406,0.601,0.432
0.228,0.641,0.671,0.43,0.61,0.379,0.406,0.6,0.431
0.228,0.64,0.67,0.429,0.609,0.378,0.406,0.595,0.428
0.226,0.639,0.669,0.426,0.606,0.376,0.406,0.59,0.428
0.224,0.638,0.668,0.426,0.6,0.375,0.406,0.589,0.428
0.19,0.637,0.667,0.426,0.599,0.374,0.406,0.589,0.428
0.185,0.636,0.665,0.386,0.596,0.366,0.403,0.588,0.418
0.168,0.635,0.664,0.377,0.595,0.365,0.403,0.587,0.409
0.14,0.634,0.663,0.375,0.593,0.364,0.403,0.586,0.407
0.14,0.634,0.662,0.344,0.59,0.363,0.403,0.585,0.344
0.139,0.634,0.661,0.344,0.588,0.359,0.403,0.584,0.344
0.139,0.633,0.659,0.341,0.587,0.357,0.4,0.583,0.341
0.139,0.633,0.658,0.34,0.586,0.356,0.4,0.582,0.34
0.137,0.631,0.657,0.339,0.585,0.356,0.4,0.581,0.339
0.137,0.63,0.656,0.339,0.584,0.354,0.4,0.581,0.339
0.032,0.629,0.655,0.337,0.582,0.353,0.396,0.577,0.337
0.032,0.628,0.654,0.33,0.581,0.349,0.396,0.575,0.33
0.032,0.626,0.652,0.33,0.579,0.345,0.396,0.574,0.33
0.032,0.624,0.651,0.33,0.577,0.344,0.394,0.573,0.33
0.032,0.623,0.642,0.328,0.576,0.342,0.392,0.573,0.328
0.032,0.622,0.64,0.317,0.575,0.33,0.391,0.572,0.317
0.032,0.621,0.639,0.315,0.574,0.33,0.391,0.565,0.315
0.032,0.62,0.638,0.314,0.571,0.328,0.386,0.564,0.314
0.032,0.619,0.637,0.312,0.569,0.328,0.386,0.552,0.312
0.032,0.618,0.636,0.312,0.568,0.325,0.38,0.552,0.312
0.032,0.618,0.635,0.312,0.567,0.32,0.38,0.552,0.312
0.032,0.617,0.634,0.31,0.566,0.32,0.368,0.551,0.31
0.032,0.616,0.633,0.289,0.565,0.318,0.364,0.547,0.289
0.032,0.612,0.632,0.287,0.564,0.318,0.364,0.547,0.287
0.032,0.611,0.631,0.277,0.564,0.318,0.36,0.547,0.277
0.032,0.61,0.63,0.277,0.564,0.311,0.357,0.547,0.277
0.032,0.609,0.629,0.275,0.554,0.31,0.357,0.546,0.275
0.017,0.608,0.628,0.267,0.552,0.302,0.348,0.546,0.267
0.017,0.607,0.627,0.265,0.551,0.299,0.348,0.544,0.265
0.017,0.606,0.625,0.261,0.547,0.298,0.348,0.544,0.261
0.017,0.605,0.624,0.258,0.539,0.297,0.348,0.54,0.258
0.017,0.604,0.623,0.25,0.539,0.297,0.348,0.54,0.25
0.017,0.602,0.621,0.241,0.538,0.295,0.348,0.534,0.241
0.017,0.601,0.62,0.241,0.523,0.294,0.344,0.534,0.241
0.017,0.599,0.619,0.241,0.522,0.293,0.344,0.531,0.241
0.017,0.598,0.618,0.241,0.508,0.293,0.344,0.53,0.241
0.017,0.597,0.617,0.241,0.508,0.292,0.341,0.529,0.241
0.017,0.596,0.616,0.241,0.508,0.29,0.337,0.529,0.241
0.017,0.595,0.615,0.241,0.506,0.289,0.337,0.527,0.241
0.01,0.594,0.614,0.241,0.498,0.288,0.333,0.526,0.241
0.01,0.593,0.613,0.24,0.488,0.286,0.333,0.524,0.24
0.01,0.591,0.612,0.24,0.486,0.284,0.333,0.52,0.24
0.01,0.59,0.611,0.237,0.486,0.274,0.333,0.518,0.237
0.01,0.589,0.61,0.236,0.484,0.272,0.333,0.518,0.236
0.01,0.588,0.608,0.236,0.484,0.269,0.333,0.517,0.236
0.01,0.587,0.606,0.235,0.481,0.268,0.328,0.516,0.235
0.01,0.586,0.604,0.234,0.481,0.251,0.328,0.515,0.234
0.01,0.583,0.603,0.233,0.481,0.245,0.328,0.514,0.233
0.01,0.582,0.601,0.22,0.48,0.245,0.328,0.513,0.22
0.01,0.581,0.6,0.217,0.478,0.239,0.325,0.513,0.217
0.01,0.58,0.599,0.209,0.474,0.235,0.312,0.511,0.209
0.01,0.579,0.598,0.208,0.474,0.233,0.312,0.51,0.208
0.01,0.578,0.596,0.205,0.456,0.232,0.306,0.509,0.205
0.01,0.577,0.595,0.196,0.428,0.231,0.306,0.508,0.196
0.01,0.576,0.593,0.193,0.428,0.227,0.306,0.503,0.193
0.01,0.574,0.593,0.192,0.421,0.226,0.306,0.502,0.192
0.01,0.572,0.592,0.192,0.421,0.226,0.306,0.499,0.192
0.01,0.572,0.591,0.18,0.418,0.223,0.306,0.498,0.18
0.005,0.569,0.59,0.173,0.417,0.147,0.306,0.497,0.173
0.005,0.568,0.588,0.173,0.414,0.147,0.306,0.495,0.173
