_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.146,0.584,0.587,0.25,0.36,0.243,0.372,0.511,0.256
0.146,0.582,0.586,0.25,0.359,0.241,0.372,0.504,0.23
0.119,0.581,0.585,0.224,0.359,0.234,0.372,0.502,0.226
0.118,0.58,0.583,0.22,0.359,0.232,0.372,0.499,0.226
0.116,0.579,0.582,0.22,0.358,0.228,0.372,0.499,0.22
0.116,0.578,0.58,0.214,0.358,0.228,0.372,0.496,0.22
0.116,0.576,0.58,0.214,0.358,0.226,0.372,0.495,0.218
0.116,0.574,0.579,0.212,0.356,0.219,0.358,0.495,0.215
0.113,0.573,0.578,0.209,0.351,0.215,0.358,0.495,0.214
0.111,0.572,0.577,0.208,0.351,0.214,0.358,0.494,0.212
0.108,0.571,0.576,0.206,0.351,0.214,0.358,0.491,0.205
0.108,0.57,0.575,0.199,0.35,0.213,0.358,0.491,0.205
0.108,0.568,0.574,0.199,0.35,0.204,0.358,0.49,0.203
0.092,0.568,0.573,0.197,0.35,0.199,0.358,0.488,0.189
0.092,0.567,0.572,0.19,0.348,0.198,0.358,0.483,0.187
0.092,0.563,0.571,0.176,0.348,0.195,0.358,0.482,0.185
0.092,0.562,0.57,0.174,0.346,0.192,0.358,0.481,0.177
0.092,0.561,0.569,0.172,0.345,0.19,0.358,0.48,0.177
0.092,0.56,0.568,0.164,0.345,0.19,0.356,0.473,0.177
0.092,0.559,0.567,0.164,0.342,0.189,0.356,0.471,0.138
0.092,0.558,0.564,0.164,0.341,0.188,0.353,0.471,0.138
0.092,0.557,0.563,0.125,0.329,0.188,0.353,0.47,0.138
0.092,0.556,0.562,0.125,0.329,0.186,0.351,0.469,0.138
0.092,0.555,0.561,0.125,0.327,0.183,0.349,0.465,0.138
0.092,0.553,0.559,0.125,0.327,0.181,0.346,0.464,0.07
0.092,0.552,0.559,0.125,0.327,0.16,0.346,0.458,0.07
0.091,0.551,0.558,0.125,0.327,0.158,0.346,0.457,0.07
0.091,0.55,0.558,0.062,0.327,0.154,0.346,0.453,0.039
0.087,0.549,0.557,0.062,0.327,0.154,0.344,0.452,0.039
0.087,0.547,0.556,0.062,0.327,0.153,0.314,0.451,0.039
0.087,0.546,0.555,0.062,0.327,0.151,0.312,0.448,0.039
0.063,0.544,0.554,0.062,0.327,0.146,0.31,0.446,0.039
0.063,0.543,0.553,0.032,0.323,0.144,0.31,0.441,0.039
0.063,0.542,0.552,0.032,0.323,0.144,0.31,0.429,0.034
0.063,0.541,0.551,0.032,0.323,0.141,0.284,0.425,0.034
0.063,0.54,0.551,0.028,0.323,0.137,0.284,0.425,0.034
0.063,0.538,0.55,0.028,0.32,0.12,0.284,0.424,0.034
0.063,0.536,0.549,0.028,0.32,0.115,0.284,0.424,0.034
0.063,0.534,0.548,0.028,0.318,0.098,0.284,0.42,0.034
0.063,0.532,0.547,0.028,0.317,0.082,0.284,0.42,0.034
0.063,0.531,0.546,0.028,0.316,0.082,0.284,0.42,0.034
0.063,0.529,0.545,0.028,0.316,0.072,0.284,0.417,0.034
0.063,0.525,0.545,0.028,0.315,0.07,0.284,0.412,0.034
0.063,0.525,0.542,0.028,0.314,0.047,0.284,0.412,0.028
0.063,0.524,0.537,0.028,0.314,0.047,0.284,0.411,0.028
0.063,0.523,0.535,0.028,0.314,0.026,0.284,0.41,0.028
0.063,0.522,0.533,0.028,0.314,0.026,0.284,0.408,0.028
0.063,0.521,0.532,0.028,0.314,0.026,0.284,0.407,0.028
0.063,0.52,0.531,0.028,0.314,0.026,0.284,0.406,0.028
0.063,0.518,0.531,0.028,0.314,0.026,0.28,0.405,0.014
0.063,0.517,0.53,0.028,0.304,0.026,0.28,0.405,0.014
0.063,0.516,0.53,0.028,0.3,0.023,0.277,0.405,0.014
0.063,0.513,0.529,0.028,0.299,0.023,0.277,0.404,0.014
0.063,0.512,0.529,0.028,0.299,0.018,0.277,0.39,0.004
0.063,0.511,0.528,0.028,0.295,0.018,0.277,0.389,0.004
0.063,0.51,0.527,0.028,0.295,0.015,0.272,0.389,0.004
0.063,0.508,0.526,0.028,0.295,0.015,0.272,0.388,0.004
0.063,0.506,0.525,0.028,0.294,0.015,0.268,0.387,0.004
0.063,0.505,0.524,0.028,0.291,0.015,0.268,0.378,0.004
0.063,0.501,0.523,0.028,0.29,0.015,0.268,0.375,0.004
0.028,0.5,0.522,0.014,0.29,0.005,0.267,0.374,0.004
0.028,0.499,0.521,0.014,0.288,0.005,0.262,0.373,0.004
0.009,0.496,0.52,0.014,0.288,0.005,0.262,0.372,0.004
0.009,0.491,0.519,0.014,0.288,0.005,0.258,0.371,0.004
0.008,0.49,0.517,0.014,0.288,0.005,0.258,0.371,0.004
0.006,0.489,0.516,0.014,0.286,0.005,0.258,0.37,0.004
0.005,0.487,0.515,0.014,0.285,0.005,0.258,0.369,0.004
0.005,0.484,0.513,0.014,0.285,0.005,0.258,0.367,0.004
0.005,0.484,0.511,0.014,0.285,0.005,0.255,0.366,0.004
0.005,0.483,0.51,0.014,0.281,0.005,0.253,0.364,0.003
0.005,0.482,0.508,0.014,0.281,0.005,0.24,0.362,0.003
0.005,0.481,0.508,0.014,0.281,0.005,0.24,0.361,0.003
0.005,0.48,0.507,0.014,0.276,0.005,0.24,0.361,0.003
0.005,0.48,0.506,0.014,0.276,0.005,0.24,0.359,0.003
0.005,0.479,0.505,0.014,0.276,0.005,0.24,0.356,0.003
0.005,0.478,0.504,0.014,0.275,0.005,0.237,0.355,0.003
0.005,0.478,0.502,0.014,0.271,0.005,0.237,0.342,0.003
0.005,0.477,0.5,0.014,0.271,0.005,0.237,0.342,0.003
0.005,0.476,0.499,0.014,0.27,0.005,0.235,0.341,0.003
0.005,0.472,0.498,0.014,0.27,0.005,0.235,0.34,0.003
0.005,0.468,0.497,0.014,0.269,0.005,0.235,0.34,0.003
0.005,0.462,0.495,0.014,0.265,0.005,0.232,0.34,0.003
0.005,0.461,0.492,0.014,0.261,0.005,0.228,0.34,0.003
0.005,0.461,0.492,0.014,0.243,0.005,0.228,0.339,0.003
0.005,0.46,0.491,0.014,0.243,0.005,0.228,0.338,0.003
0.005,0.459,0.489,0.014,0.24,0.005,0.226,0.325,0.003
0.005,0.458,0.488,0.014,0.237,0.005,0.226,0.324,0.003
0.005,0.454,0.487,0.014,0.237,0.005,0.226,0.324,0.003
0.005,0.451,0.484,0.014,0.237,0.005,0.226,0.324,0.003
0.005,0.45,0.484,0.014,0.236,0.005,0.145,0.322,0.003
0.005,0.449,0.483,0.014,0.236,0.005,0.136,0.32,0.003
0.005,0.448,0.482,0.014,0.236,0.005,0.136,0.319,0.003
0.005,0.446,0.48,0.014,0.226,0.005,0.123,0.319,0.003
0.005,0.445,0.479,0.014,0.226,0.005,0.123,0.319,0.003
0.005,0.443,0.478,0.014,0.226,0.005,0.123,0.319,0.003
0.005,0.443,0.476,0.014,0.226,0.005,0.12,0.319,0.003
0.005,0.441,0.475,0.014,0.223,0.005,0.12,0.314,0.003
0.005,0.44,0.473,0.014,0.223,0.005,0.12,0.312,0.003
0.005,0.437,0.472,0.014,0.223,0.005,0.12,0.312,0.003
0.005,0.436,0.471,0.014,0.22,0.005,0.12,0.307,0.003
0.005,0.434,0.47,0.014,0.22,0.005,0.12,0.303,0.003
0.005,0.433,0.469,0.014,0.217,0.005,0.12,0.302,0.003
0.005,0.432,0.468,0.014,0.217,0.005,0.12,0.302,0.003
0.005,0.431,0.467,0.014,0.214,0.005,0.12,0.302,0.003
0.005,0.43,0.466,0.014,0.214,0.005,0.12,0.294,0.003
0.005,0.43,0.462,0.014,0.214,0.005,0.12,0.289,0.003
0.005,0.43,0.462,0.014,0.214,0.005,0.117,0.289,0.003
0.005,0.427,0.461,0.01,0.214,0.005,0.114,0.289,0.003
0.005,0.426,0.46,0.01,0.212,0.005,0.114,0.289,0.003
0.005,0.425,0.459,0.01,0.212,0.005,0.114,0.289,0.003
0.005,0.424,0.456,0.01,0.212,0.005,0.114,0.287,0.003
0.005,0.423,0.455,0.01,0.212,0.005,0.114,0.286,0.003
0.005,0.423,0.452,0.01,0.212,0.005,0.114,0.286,0.003
0.005,0.423,0.451,0.01,0.212,0.005,0.114,0.286,0.003
0.005,0.422,0.45,0.01,0.212,0.005,0.114,0.286,0.003
0.005,0.421,0.45,0.01,0.211,0.005,0.114,0.286,0.003
0.005,0.42,0.449,0.003,0.195,0.005,0.114,0.286,0.003
0.005,0.417,0.448,0.003,0.194,0.005,0.078,0.284,0.003
0.005,0.416,0.448,0.003,0.194,0.005,0.067,0.284,0.003
0.005,0.412,0.447,0.003,0.194,0.005,0.067,0.284,0.003
0.005,0.411,0.445,0.003,0.191,0.005,0.067,0.282,0.003
0.005,0.41,0.442,0.003,0.187,0.005,0.067,0.281,0.003
0.005,0.409,0.44,0.003,0.187,0.005,0.067,0.281,0.003
0.005,0.406,0.439,0.003,0.187,0.005,0.067,0.276,0.003
0.005,0.404,0.437,0.003,0.185,0.005,0.067,0.275,0.003
0.005,0.404,0.436,0.003,0.185,0.005,0.067,0.274,0.003
0.005,0.404,0.435,0.003,0.185,0.005,0.067,0.274,0.003
0.005,0.402,0.433,0.003,0.185,0.005,0.067,0.272,0.003
0.005,0.401,0.419,0.003,0.173,0.005,0.067,0.272,0.001
0.005,0.4,0.416,0.003,0.173,0.005,0.067,0.271,0.001
0.005,0.399,0.415,0.003,0.173,0.005,0.067,0.271,0.001
0.005,0.399,0.41,0.003,0.151,0.005,0.067,0.271,0.001
0.005,0.392,0.41,0.003,0.151,0.005,0.067,0.253,0.001
0.005,0.39,0.41,0.003,0.149,0.005,0.067,0.253,0.001
0.005,0.389,0.407,0.003,0.141,0.005,0.067,0.252,0.001
0.005,0.388,0.407,0.003,0.141,0.005,0.067,0.252,0.001
0.005,0.388,0.407,0.003,0.141,0.005,0.067,0.252,0.001
0.005,0.383,0.407,0.003,0.141,0.005,0.067,0.252,0.001
0.005,0.38,0.406,0.003,0.138,0.005,0.067,0.25,0.001
0.005,0.378,0.404,0.003,0.138,0.005,0.067,0.245,0.001
0.005,0.377,0.402,0.003,0.137,0.005,0.067,0.242,0.001
0.005,0.377,0.402,0.003,0.137,0.005,0.067,0.24,0.001
0.005,0.37,0.402,0.003,0.137,0.005,0.067,0.235,0.001
0.005,0.369,0.393,0.003,0.136,0.005,0.067,0.235,0.001
0.005,0.368,0.393,0.003,0.129,0.005,0.067,0.235,0.001
0.005,0.359,0.393,0.003,0.129,0.005,0.067,0.23,0.001
0.005,0.359,0.386,0.003,0.129,0.005,0.067,0.227,0.001
0.005,0.356,0.386,0.003,0.128,0.005,0.067,0.226,0.001
0.005,0.355,0.384,0.003,0.123,0.005,0.067,0.226,0.001
0.005,0.354,0.382,0.003,0.123,0.005,0.067,0.224,0.001
0.005,0.353,0.381,0.003,0.106,0.005,0.067,0.223,0.001
0.005,0.352,0.379,0.003,0.106,0.005,0.067,0.223,0.001
0.005,0.351,0.379,0.003,0.082,0.005,0.067,0.223,0.001
0.005,0.35,0.379,0.003,0.082,0.005,0.067,0.222,0.001
0.005,0.349,0.379,0.003,0.082,0.005,0.067,0.222,0.001
0.005,0.348,0.379,0.003,0.082,0.005,0.056,0.221,0.001
0.005,0.346,0.379,0.003,0.081,0.005,0.056,0.221,0.001
0.005,0.346,0.378,0.003,0.081,0.005,0.056,0.218,0.001
0.005,0.346,0.376,0.003,0.077,0.005,0.056,0.218,0.001
0.005,0.345,0.37,0.003,0.075,0.005,0.056,0.218,0.001
0.005,0.345,0.37,0.003,0.075,0.005,0.056,0.217,0.001
0.005,0.344,0.367,0.003,0.075,0.005,0.056,0.216,0.001
0.005,0.344,0.367,0.003,0.075,0.005,0.056,0.209,0.001
0.005,0.344,0.367,0.003,0.075,0.005,0.056,0.209,0.001
0.005,0.343,0.358,0.003,0.075,0.005,0.056,0.209,0.001
0.005,0.342,0.357,0.003,0.075,0.005,0.056,0.205,0.001
0.005,0.342,0.352,0.003,0.075,0.005,0.056,0.2,0.001
0.005,0.342,0.352,0.003,0.075,0.005,0.056,0.2,0.001
0.005,0.341,0.352,0.003,0.075,0.005,0.056,0.2,0.001
0.005,0.341,0.352,0.003,0.075,0.005,0.056,0.2,0.001
0.005,0.34,0.35,0.003,0.074,0.005,0.056,0.2,0.001
0.005,0.339,0.349,0.003,0.073,0.005,0.056,0.2,0.001
0.005,0.328,0.338,0.003,0.071,0.005,0.056,0.199,0.001
0.005,0.327,0.338,0.003,0.071,0.004,0.056,0.197,0.001
0.005,0.327,0.338,0.001,0.071,0.004,0.056,0.197,0.001
0.005,0.325,0.327,0.001,0.071,0.004,0.056,0.195,0.001
0.005,0.325,0.326,0.001,0.071,0.004,0.056,0.195,0.001
0.005,0.324,0.323,0.001,0.071,0.004,0.056,0.189,0.001
0.005,0.314,0.323,0.001,0.04,0.004,0.056,0.189,0.001
0.005,0.314,0.322,0.001,0.04,0.004,0.056,0.189,0.001
0.005,0.314,0.32,0.001,0.04,0.004,0.056,0.189,0.001
0.005,0.313,0.319,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.313,0.314,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.311,0.314,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.308,0.308,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.308,0.308,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.301,0.308,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.301,0.308,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.299,0.308,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.296,0.292,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.295,0.292,0.001,0.04,0.004,0.056,0.189,0.001
0.004,0.295,0.292,0.001,0.04,0.004,0.056,0.188,0.001
0.004,0.295,0.292,0.001,0.04,0.004,0.056,0.186,0.001
0.004,0.293,0.292,0.001,0.04,0.004,0.056,0.186,0.001
0.004,0.293,0.291,0.001,0.04,0.004,0.056,0.186,0.001
0.004,0.292,0.286,0.001,0.04,0.004,0.008,0.186,0.001
0.004,0.283,0.286,0.001,0.04,0.004,0.008,0.186,0.001
0.004,0.282,0.286,0.001,0.04,0.004,0.008,0.186,0.001
0.004,0.281,0.285,0.001,0.04,0.004,0.008,0.184,0.001
0.004,0.276,0.28,0.001,0.04,0.004,0.008,0.184,0.001
0.004,0.275,0.27,0.001,0.04,0.004,0.008,0.184,0.001
0.004,0.264,0.27,0.001,0.04,0.004,0.008,0.182,0.001
0.004,0.263,0.27,0.001,0.04,0.004,0.008,0.182,0.001
0.004,0.263,0.27,0.001,0.04,0.004,0.008,0.18,0.001
0.004,0.263,0.27,0.001,0.04,0.004,0.008,0.175,0.001
0.004,0.262,0.27,0.001,0.04,0.004,0.008,0.139,0.001
0.004,0.262,0.27,0.001,0.037,0.004,0.008,0.139,0.001
0.004,0.261,0.27,0.001,0.037,0.004,0.008,0.139,0.001
0.004,0.261,0.265,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.261,0.265,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.258,0.265,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.257,0.264,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.256,0.263,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.256,0.262,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.254,0.262,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.253,0.259,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.253,0.258,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.253,0.257,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.252,0.256,0.001,0.037,0.003,0.008,0.139,0.001
0.004,0.251,0.255,0.001,0.037,0.003,0.008,0.13,0.001
0.004,0.247,0.254,0.001,0.037,0.003,0.008,0.13,0.001
0.004,0.247,0.253,0.001,0.037,0.003,0.008,0.13,0.001
0.004,0.246,0.252,0.001,0.037,0.003,0.008,0.13,0.001
0.004,0.245,0.251,0.001,0.037,0.003,0.008,0.126,0.001
0.004,0.245,0.25,0.001,0.014,0.003,0.008,0.126,0.001
0.004,0.245,0.249,0.001,0.014,0.003,0.008,0.126,0.001
0.004,0.244,0.248,0.001,0.014,0.003,0.008,0.114,0.001
0.004,0.244,0.247,0.001,0.014,0.003,0.008,0.114,0.001
0.004,0.243,0.246,0.001,0.014,0.003,0.008,0.114,0.001
0.004,0.24,0.242,0.001,0.014,0.003,0.008,0.112,0.001
0.004,0.24,0.242,0.001,0.014,0.003,0.008,0.112,0.001
0.004,0.239,0.242,0.001,0.013,0.003,0.008,0.112,0.001
0.004,0.238,0.242,0.001,0.013,0.003,0.008,0.111,0.001
0.004,0.237,0.242,0.001,0.012,0.003,0.008,0.111,0.001
0.004,0.237,0.24,0.001,0.012,0.003,0.008,0.111,0.001
0.004,0.226,0.239,0.001,0.012,0.003,0.008,0.111,0.001
0.004,0.221,0.236,0.001,0.012,0.003,0.008,0.11,0.001
0.004,0.221,0.236,0.001,0.012,0.003,0.008,0.11,0.001
0.004,0.219,0.236,0.001,0.012,0.003,0.008,0.11,0.001
0.004,0.218,0.235,0.001,0.012,0.003,0.008,0.11,0.001
0.004,0.217,0.235,0.001,0.012,0.003,0.008,0.11,0.001
0.004,0.217,0.234,0.001,0.012,0.003,0.008,0.106,0.001
0.004,0.216,0.232,0.001,0.012,0.003,0.008,0.099,0.001
0.004,0.215,0.232,0.001,0.012,0.003,0.008,0.099,0.001
0.004,0.214,0.224,0.001,0.012,0.003,0.008,0.099,0.001
0.004,0.213,0.224,0.001,0.012,0.003,0.008,0.099,0.001
0.004,0.207,0.224,0.001,0.012,0.003,0.008,0.096,0.001
0.004,0.207,0.221,0.001,0.012,0.003,0.008,0.096,0.001
0.004,0.207,0.221,0.001,0.012,0.003,0.008,0.096,0.001
0.004,0.204,0.221,0.001,0.012,0.003,0.008,0.095,0.001
0.004,0.203,0.221,0.001,0.012,0.003,0.008,0.095,0.001
0.004,0.2,0.221,0.001,0.012,0.003,0.008,0.095,0.001
0.004,0.199,0.221,0.001,0.012,0.003,0.008,0.095,0.001
0.004,0.199,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.198,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.197,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.191,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.19,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.159,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.15,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.15,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.144,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.144,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.144,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.144,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.144,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.144,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.143,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.14,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.14,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.138,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.138,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.138,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.008,0.052,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.005,0.052,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.005,0.052,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.133,0.221,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.132,0.221,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.132,0.221,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.128,0.221,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.123,0.219,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.12,0.219,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.118,0.218,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.118,0.217,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.118,0.216,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.115,0.214,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.115,0.214,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.115,0.214,0.001,0.012,0.003,0.005,0.048,0.001
0.004,0.115,0.214,0.001,0.012,0.003,0.003,0.048,0.001
0.004,0.115,0.214,0.001,0.012,0.003,0.003,0.048,0.001
0.004,0.115,0.214,0.001,0.012,0.003,0.003,0.048,0.001
0.004,0.115,0.208,0.001,0.012,0.003,0.003,0.048,0.001
0.004,0.115,0.207,0.001,0.012,0.003,0.003,0.048,0.001
0.004,0.114,0.207,0.001,0.012,0.003,0.003,0.048,0.001
0.004,0.114,0.207,0.001,0.012,0.003,0.003,0.048,0.001
0.004,0.113,0.207,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.113,0.206,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.113,0.206,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.113,0.206,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.113,0.204,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.111,0.201,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.111,0.201,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.2,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.2,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.198,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.198,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.198,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.196,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.191,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.11,0.189,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.105,0.188,0.001,0.012,0.003,0.003,0.039,0.001
0.004,0.101,0.188,0.001,0.012,0.003,0.003,0.038,0.001
0.004,0.101,0.187,0.001,0.012,0.003,0.003,0.038,0.001
0.004,0.1,0.186,0.001,0.012,0.003,0.003,0.038,0.001
0.004,0.1,0.186,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.1,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.097,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.097,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.094,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.094,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.094,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.089,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.071,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.071,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.057,0.173,0.001,0.012,0.003,0.003,0.038,0.001
0.003,0.057,0.173,0.001,0.007,0.003,0.003,0.038,0.001
0.003,0.057,0.173,0.001,0.007,0.003,0.003,0.038,0.001
0.003,0.057,0.173,0.001,0.001,0.003,0.003,0.038,0.001
0.003,0.057,0.173,0.001,0.001,0.003,0.003,0.038,0.001
0.003,0.057,0.171,0.001,0.001,0.003,0.003,0.038,0.001
0.003,0.057,0.169,0.001,0.001,0.003,0.003,0.038,0.001
0.003,0.057,0.169,0.001,0.001,0.003,0.003,0.038,0.001
0.003,0.057,0.168,0.001,0.001,0.003,0.003,0.038,0.001
0.003,0.057,0.166,0.001,0.001,0.003,0.003,0.038,0.001
0.003,0.056,0.166,0.001,0.001,0.003,0.003,0.035,0.001
0.003,0.056,0.166,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.056,0.166,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.056,0.166,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.056,0.166,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.056,0.166,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.056,0.166,0.001,0.001,0.003,0.001,0.035,0.001
0.003,0.04,0.164,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.04,0.164,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.04,0.162,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.04,0.16,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.04,0.16,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.038,0.158,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.038,0.158,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.038,0.158,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.158,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.158,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.156,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.153,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.116,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.032,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.03,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.03,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.03,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.03,0.115,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.023,0.108,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.023,0.108,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.023,0.108,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.023,0.108,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.023,0.108,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.023,0.108,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.023,0.102,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.023,0.094,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.023,0.094,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.023,0.093,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.008,0.092,0.001,0.001,0.003,0.001,0.032,0.001
