_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.935,0.936,0.943,0.936,0.923,0.942,0.936
0.935,0.942,0.935,0.935,0.942,0.935,0.921,0.941,0.935
0.934,0.941,0.934,0.934,0.941,0.934,0.919,0.94,0.934
0.933,0.94,0.93,0.933,0.94,0.933,0.917,0.939,0.933
0.932,0.939,0.929,0.932,0.939,0.932,0.916,0.938,0.932
0.931,0.938,0.928,0.931,0.938,0.931,0.915,0.937,0.931
0.93,0.937,0.927,0.93,0.937,0.93,0.912,0.936,0.93
0.929,0.936,0.926,0.929,0.936,0.929,0.911,0.935,0.929
0.928,0.935,0.925,0.928,0.935,0.928,0.91,0.934,0.928
0.927,0.934,0.922,0.927,0.934,0.927,0.908,0.933,0.927
0.926,0.933,0.921,0.926,0.933,0.926,0.905,0.932,0.926
0.925,0.932,0.92,0.926,0.932,0.925,0.904,0.931,0.926
0.924,0.931,0.919,0.925,0.931,0.92,0.903,0.93,0.925
0.922,0.93,0.916,0.924,0.93,0.919,0.902,0.929,0.924
0.921,0.929,0.916,0.923,0.929,0.918,0.901,0.928,0.923
0.92,0.928,0.915,0.922,0.928,0.917,0.901,0.927,0.922
0.919,0.927,0.913,0.921,0.927,0.916,0.9,0.926,0.921
0.918,0.926,0.913,0.92,0.926,0.915,0.899,0.925,0.92
0.917,0.925,0.912,0.919,0.925,0.914,0.898,0.924,0.919
0.916,0.924,0.911,0.917,0.923,0.913,0.897,0.923,0.917
0.915,0.923,0.91,0.916,0.922,0.912,0.89,0.922,0.916
0.914,0.922,0.909,0.911,0.921,0.911,0.889,0.921,0.911
0.913,0.921,0.908,0.91,0.92,0.91,0.889,0.92,0.91
0.912,0.92,0.908,0.909,0.919,0.909,0.889,0.919,0.909
0.911,0.919,0.907,0.908,0.918,0.903,0.888,0.918,0.908
0.909,0.918,0.906,0.907,0.917,0.902,0.878,0.917,0.907
0.908,0.916,0.903,0.906,0.916,0.895,0.876,0.916,0.906
0.907,0.915,0.899,0.905,0.915,0.894,0.876,0.915,0.905
0.906,0.914,0.898,0.904,0.914,0.892,0.876,0.914,0.904
0.905,0.913,0.896,0.903,0.913,0.891,0.876,0.913,0.903
0.904,0.912,0.896,0.902,0.912,0.89,0.876,0.912,0.902
0.903,0.911,0.896,0.901,0.911,0.889,0.872,0.911,0.901
0.902,0.91,0.895,0.9,0.91,0.888,0.872,0.91,0.9
0.901,0.909,0.894,0.899,0.909,0.887,0.869,0.909,0.899
0.9,0.908,0.894,0.898,0.908,0.886,0.866,0.908,0.898
0.899,0.907,0.888,0.897,0.907,0.885,0.863,0.907,0.897
0.898,0.906,0.887,0.896,0.906,0.884,0.861,0.906,0.896
0.897,0.905,0.887,0.895,0.905,0.883,0.859,0.905,0.895
0.895,0.904,0.887,0.894,0.904,0.882,0.858,0.904,0.894
0.894,0.903,0.886,0.893,0.903,0.881,0.857,0.903,0.893
0.893,0.902,0.885,0.892,0.902,0.88,0.856,0.901,0.892
0.892,0.901,0.882,0.888,0.901,0.878,0.856,0.9,0.888
0.891,0.9,0.881,0.887,0.9,0.877,0.853,0.899,0.887
0.89,0.899,0.866,0.886,0.899,0.876,0.853,0.898,0.886
0.889,0.898,0.865,0.885,0.898,0.875,0.851,0.897,0.885
0.888,0.897,0.864,0.884,0.897,0.874,0.851,0.896,0.884
0.887,0.896,0.864,0.883,0.896,0.873,0.848,0.895,0.883
0.885,0.894,0.863,0.882,0.895,0.872,0.848,0.894,0.882
0.884,0.893,0.863,0.879,0.894,0.871,0.846,0.893,0.879
0.883,0.892,0.862,0.878,0.893,0.87,0.846,0.892,0.878
0.882,0.891,0.861,0.877,0.892,0.869,0.844,0.891,0.877
0.88,0.89,0.859,0.877,0.891,0.864,0.843,0.89,0.877
0.879,0.889,0.859,0.876,0.89,0.863,0.842,0.889,0.876
0.878,0.888,0.857,0.875,0.889,0.862,0.841,0.888,0.875
0.877,0.887,0.857,0.874,0.888,0.861,0.838,0.887,0.874
0.876,0.886,0.856,0.873,0.887,0.86,0.838,0.886,0.873
0.875,0.885,0.856,0.872,0.886,0.859,0.836,0.885,0.872
0.874,0.884,0.855,0.871,0.885,0.858,0.832,0.884,0.871
0.872,0.883,0.855,0.87,0.884,0.857,0.832,0.883,0.87
0.871,0.882,0.855,0.869,0.883,0.856,0.83,0.882,0.869
0.87,0.881,0.851,0.86,0.882,0.855,0.828,0.881,0.86
0.869,0.88,0.85,0.859,0.881,0.854,0.826,0.88,0.859
0.868,0.879,0.85,0.858,0.88,0.853,0.826,0.879,0.858
0.867,0.878,0.849,0.857,0.879,0.852,0.826,0.878,0.857
0.866,0.877,0.848,0.856,0.878,0.851,0.824,0.877,0.856
0.865,0.876,0.845,0.855,0.877,0.85,0.824,0.876,0.855
0.862,0.875,0.845,0.854,0.875,0.849,0.824,0.875,0.854
0.861,0.874,0.845,0.853,0.874,0.848,0.823,0.874,0.853
0.86,0.873,0.844,0.852,0.873,0.847,0.822,0.873,0.852
0.859,0.872,0.843,0.849,0.872,0.846,0.82,0.872,0.849
0.858,0.871,0.843,0.847,0.871,0.845,0.819,0.871,0.847
0.857,0.87,0.843,0.846,0.87,0.844,0.819,0.87,0.846
0.856,0.869,0.843,0.845,0.869,0.843,0.818,0.869,0.845
0.855,0.868,0.842,0.844,0.868,0.842,0.817,0.868,0.844
0.854,0.867,0.842,0.843,0.867,0.841,0.817,0.867,0.843
0.853,0.866,0.841,0.842,0.866,0.84,0.816,0.866,0.842
0.852,0.865,0.839,0.841,0.864,0.839,0.815,0.864,0.841
0.851,0.864,0.838,0.84,0.863,0.838,0.813,0.863,0.84
0.85,0.863,0.838,0.839,0.862,0.837,0.811,0.862,0.839
0.849,0.862,0.838,0.838,0.861,0.835,0.81,0.861,0.838
0.848,0.861,0.838,0.837,0.86,0.834,0.808,0.86,0.837
0.847,0.86,0.838,0.836,0.859,0.833,0.806,0.859,0.836
0.846,0.859,0.836,0.835,0.858,0.832,0.804,0.858,0.835
0.845,0.858,0.836,0.834,0.857,0.831,0.803,0.857,0.834
0.843,0.857,0.836,0.831,0.856,0.83,0.797,0.856,0.831
0.842,0.856,0.835,0.829,0.855,0.829,0.797,0.855,0.829
0.836,0.855,0.834,0.828,0.854,0.828,0.797,0.854,0.828
0.835,0.853,0.833,0.826,0.853,0.827,0.797,0.853,0.826
0.834,0.852,0.833,0.825,0.852,0.826,0.796,0.852,0.825
0.833,0.851,0.832,0.824,0.851,0.824,0.793,0.851,0.824
0.832,0.85,0.831,0.823,0.85,0.823,0.788,0.85,0.823
0.831,0.849,0.831,0.822,0.849,0.822,0.785,0.849,0.822
0.83,0.848,0.83,0.821,0.847,0.819,0.783,0.848,0.821
0.828,0.847,0.83,0.819,0.846,0.818,0.782,0.847,0.819
0.827,0.846,0.829,0.818,0.844,0.817,0.777,0.846,0.818
0.826,0.845,0.828,0.817,0.843,0.816,0.777,0.845,0.817
0.825,0.844,0.827,0.816,0.842,0.815,0.777,0.844,0.816
0.824,0.843,0.826,0.815,0.84,0.813,0.776,0.842,0.815
0.823,0.842,0.825,0.814,0.839,0.812,0.774,0.841,0.814
0.821,0.841,0.825,0.813,0.838,0.811,0.771,0.84,0.813
0.82,0.84,0.825,0.812,0.837,0.81,0.769,0.839,0.812
0.819,0.839,0.825,0.811,0.836,0.809,0.769,0.838,0.811
0.818,0.838,0.825,0.81,0.835,0.805,0.769,0.837,0.81
0.817,0.837,0.825,0.809,0.834,0.804,0.769,0.836,0.809
0.816,0.836,0.824,0.808,0.833,0.803,0.769,0.835,0.808
0.815,0.835,0.823,0.807,0.832,0.802,0.769,0.834,0.807
0.814,0.831,0.823,0.806,0.831,0.801,0.765,0.833,0.806
0.813,0.83,0.822,0.805,0.83,0.8,0.765,0.832,0.805
0.813,0.829,0.821,0.804,0.829,0.799,0.762,0.831,0.804
0.812,0.828,0.82,0.803,0.827,0.798,0.76,0.83,0.803
0.811,0.827,0.819,0.802,0.825,0.797,0.758,0.829,0.802
0.81,0.826,0.818,0.801,0.824,0.796,0.758,0.828,0.801
0.807,0.825,0.817,0.799,0.823,0.794,0.757,0.827,0.799
0.806,0.824,0.816,0.798,0.822,0.793,0.756,0.826,0.798
0.8,0.823,0.815,0.797,0.821,0.792,0.751,0.825,0.797
0.797,0.822,0.812,0.795,0.82,0.79,0.75,0.823,0.795
0.796,0.821,0.811,0.794,0.819,0.788,0.749,0.822,0.794
0.794,0.82,0.81,0.793,0.818,0.787,0.748,0.821,0.793
0.793,0.819,0.809,0.791,0.817,0.78,0.742,0.82,0.791
0.789,0.818,0.808,0.79,0.816,0.778,0.739,0.817,0.79
0.788,0.817,0.807,0.788,0.815,0.777,0.737,0.816,0.788
0.786,0.816,0.807,0.785,0.814,0.776,0.735,0.815,0.785
0.785,0.815,0.807,0.78,0.813,0.774,0.735,0.814,0.78
0.784,0.814,0.806,0.779,0.812,0.773,0.731,0.813,0.779
0.784,0.813,0.806,0.778,0.811,0.773,0.731,0.812,0.778
0.783,0.811,0.805,0.776,0.81,0.773,0.731,0.811,0.776
0.782,0.81,0.803,0.775,0.809,0.772,0.728,0.81,0.775
0.777,0.809,0.803,0.774,0.808,0.771,0.725,0.809,0.774
0.774,0.808,0.798,0.771,0.806,0.771,0.725,0.808,0.771
0.773,0.807,0.798,0.77,0.805,0.765,0.722,0.807,0.77
0.772,0.806,0.797,0.769,0.804,0.765,0.722,0.806,0.769
0.771,0.804,0.796,0.766,0.803,0.763,0.718,0.805,0.766
0.77,0.803,0.795,0.765,0.802,0.761,0.718,0.804,0.765
0.769,0.802,0.794,0.764,0.801,0.761,0.718,0.803,0.764
0.768,0.801,0.794,0.763,0.797,0.76,0.718,0.802,0.763
0.767,0.8,0.794,0.762,0.796,0.758,0.718,0.801,0.762
0.762,0.799,0.793,0.755,0.793,0.757,0.713,0.8,0.755
0.76,0.798,0.792,0.754,0.792,0.756,0.713,0.799,0.754
0.759,0.796,0.791,0.753,0.79,0.755,0.71,0.798,0.753
0.758,0.795,0.79,0.752,0.788,0.754,0.71,0.797,0.752
0.757,0.794,0.789,0.751,0.787,0.754,0.71,0.796,0.751
0.757,0.793,0.788,0.75,0.786,0.753,0.709,0.795,0.75
0.748,0.792,0.787,0.749,0.785,0.752,0.707,0.794,0.749
0.746,0.791,0.786,0.747,0.784,0.751,0.706,0.793,0.747
0.745,0.79,0.785,0.745,0.782,0.749,0.704,0.791,0.745
0.744,0.789,0.784,0.744,0.781,0.748,0.704,0.79,0.744
0.743,0.788,0.784,0.743,0.78,0.747,0.703,0.788,0.743
0.742,0.787,0.783,0.742,0.779,0.746,0.699,0.787,0.742
0.741,0.786,0.783,0.741,0.778,0.745,0.696,0.786,0.741
0.74,0.784,0.782,0.74,0.777,0.742,0.692,0.785,0.74
0.739,0.783,0.781,0.739,0.776,0.741,0.692,0.784,0.739
0.738,0.782,0.781,0.737,0.775,0.74,0.691,0.781,0.737
0.731,0.781,0.781,0.736,0.727,0.739,0.687,0.78,0.736
0.728,0.78,0.78,0.735,0.726,0.738,0.682,0.779,0.735
0.727,0.779,0.779,0.733,0.725,0.737,0.682,0.778,0.733
0.726,0.778,0.778,0.732,0.724,0.736,0.681,0.777,0.732
0.725,0.777,0.777,0.73,0.724,0.734,0.681,0.776,0.73
0.724,0.776,0.776,0.729,0.721,0.733,0.68,0.775,0.729
0.723,0.775,0.776,0.72,0.72,0.732,0.676,0.774,0.72
0.722,0.774,0.775,0.719,0.716,0.731,0.675,0.773,0.719
0.719,0.773,0.775,0.718,0.715,0.722,0.673,0.772,0.718
0.718,0.772,0.774,0.716,0.714,0.72,0.673,0.771,0.716
0.711,0.771,0.773,0.712,0.713,0.719,0.672,0.768,0.712
0.709,0.77,0.772,0.711,0.711,0.716,0.669,0.767,0.711
0.708,0.769,0.771,0.71,0.71,0.715,0.669,0.766,0.71
0.707,0.768,0.77,0.708,0.709,0.712,0.667,0.765,0.708
0.703,0.767,0.769,0.707,0.708,0.708,0.663,0.764,0.707
0.702,0.764,0.768,0.706,0.704,0.707,0.663,0.763,0.706
0.701,0.763,0.767,0.698,0.701,0.706,0.663,0.76,0.698
0.7,0.762,0.767,0.697,0.699,0.704,0.662,0.759,0.697
0.697,0.76,0.766,0.696,0.698,0.703,0.659,0.755,0.696
0.696,0.759,0.765,0.695,0.698,0.702,0.655,0.752,0.695
0.695,0.758,0.764,0.694,0.698,0.699,0.653,0.751,0.694
0.694,0.757,0.763,0.693,0.697,0.698,0.65,0.75,0.693
0.693,0.754,0.762,0.691,0.696,0.697,0.641,0.749,0.691
0.691,0.753,0.761,0.688,0.692,0.696,0.641,0.749,0.688
0.69,0.752,0.76,0.687,0.692,0.692,0.641,0.747,0.687
0.689,0.751,0.759,0.684,0.691,0.691,0.64,0.746,0.684
0.688,0.75,0.758,0.683,0.69,0.688,0.638,0.745,0.683
0.687,0.749,0.757,0.682,0.689,0.683,0.635,0.744,0.682
0.687,0.748,0.756,0.681,0.688,0.682,0.633,0.743,0.681
0.686,0.747,0.755,0.68,0.687,0.681,0.631,0.741,0.68
0.682,0.746,0.754,0.678,0.686,0.678,0.627,0.728,0.678
0.681,0.745,0.753,0.677,0.684,0.677,0.624,0.727,0.677
0.679,0.744,0.752,0.676,0.683,0.673,0.624,0.725,0.676
0.679,0.743,0.751,0.675,0.682,0.672,0.622,0.725,0.675
0.678,0.742,0.75,0.674,0.681,0.67,0.617,0.724,0.674
0.677,0.741,0.748,0.668,0.68,0.666,0.617,0.723,0.668
0.676,0.74,0.747,0.666,0.679,0.664,0.617,0.722,0.666
0.675,0.739,0.746,0.665,0.677,0.663,0.617,0.721,0.665
0.674,0.738,0.745,0.66,0.676,0.662,0.616,0.719,0.66
0.673,0.737,0.743,0.659,0.675,0.661,0.612,0.717,0.659
0.672,0.736,0.743,0.657,0.674,0.66,0.612,0.716,0.657
0.672,0.735,0.742,0.65,0.672,0.659,0.612,0.715,0.65
0.67,0.734,0.741,0.647,0.671,0.657,0.611,0.714,0.647
0.668,0.733,0.74,0.645,0.67,0.651,0.606,0.713,0.645
0.665,0.732,0.739,0.644,0.669,0.65,0.606,0.712,0.644
0.664,0.731,0.738,0.642,0.668,0.649,0.606,0.711,0.642
0.659,0.73,0.737,0.641,0.667,0.647,0.606,0.71,0.641
0.658,0.729,0.736,0.638,0.666,0.646,0.602,0.707,0.638
0.658,0.728,0.735,0.636,0.665,0.645,0.595,0.706,0.636
0.655,0.727,0.734,0.635,0.665,0.643,0.595,0.703,0.635
0.649,0.726,0.733,0.633,0.664,0.641,0.593,0.701,0.633
0.647,0.725,0.732,0.63,0.663,0.64,0.588,0.699,0.63
0.644,0.724,0.731,0.623,0.662,0.636,0.588,0.698,0.623
0.643,0.723,0.73,0.621,0.655,0.635,0.588,0.697,0.621
0.642,0.722,0.729,0.62,0.654,0.633,0.588,0.696,0.62
0.641,0.721,0.728,0.61,0.651,0.632,0.58,0.694,0.61
0.639,0.72,0.727,0.608,0.648,0.627,0.58,0.687,0.608
0.634,0.719,0.726,0.607,0.647,0.626,0.58,0.686,0.607
0.631,0.718,0.724,0.606,0.644,0.624,0.58,0.685,0.606
0.63,0.717,0.723,0.605,0.643,0.622,0.58,0.684,0.605
0.625,0.716,0.722,0.604,0.642,0.621,0.58,0.683,0.604
0.624,0.715,0.72,0.598,0.641,0.615,0.58,0.682,0.598
0.621,0.714,0.719,0.597,0.64,0.613,0.58,0.679,0.597
0.62,0.713,0.718,0.595,0.639,0.609,0.576,0.678,0.595
0.618,0.712,0.717,0.594,0.637,0.609,0.574,0.677,0.594
0.617,0.711,0.716,0.593,0.636,0.608,0.573,0.676,0.593
0.617,0.71,0.715,0.593,0.635,0.607,0.573,0.674,0.593
0.616,0.709,0.713,0.592,0.634,0.602,0.573,0.673,0.592
0.613,0.708,0.712,0.591,0.633,0.601,0.573,0.672,0.591
0.613,0.707,0.711,0.588,0.632,0.6,0.573,0.671,0.588
0.612,0.706,0.71,0.587,0.63,0.599,0.567,0.67,0.587
0.609,0.705,0.709,0.584,0.629,0.594,0.567,0.669,0.584
0.608,0.704,0.708,0.583,0.628,0.593,0.567,0.668,0.583
0.607,0.703,0.707,0.581,0.626,0.592,0.563,0.66,0.581
0.605,0.702,0.706,0.578,0.625,0.578,0.563,0.659,0.578
0.584,0.701,0.706,0.577,0.624,0.578,0.563,0.658,0.577
0.583,0.7,0.705,0.576,0.613,0.57,0.558,0.657,0.576
0.582,0.698,0.704,0.574,0.613,0.57,0.558,0.656,0.574
0.581,0.697,0.703,0.573,0.612,0.569,0.558,0.654,0.573
0.558,0.696,0.702,0.562,0.611,0.569,0.54,0.653,0.562
0.543,0.695,0.701,0.561,0.604,0.568,0.54,0.652,0.561
0.543,0.694,0.7,0.56,0.602,0.565,0.54,0.651,0.56
0.542,0.692,0.699,0.558,0.598,0.564,0.54,0.65,0.558
0.537,0.691,0.698,0.558,0.597,0.559,0.537,0.649,0.558
0.537,0.69,0.697,0.554,0.597,0.557,0.528,0.648,0.554
0.534,0.689,0.696,0.553,0.596,0.556,0.528,0.647,0.553
0.529,0.688,0.694,0.552,0.595,0.555,0.512,0.647,0.552
0.528,0.685,0.692,0.546,0.595,0.552,0.512,0.646,0.546
0.525,0.684,0.691,0.545,0.594,0.551,0.512,0.637,0.545
0.523,0.682,0.69,0.544,0.592,0.55,0.512,0.636,0.544
0.522,0.681,0.689,0.543,0.587,0.531,0.512,0.628,0.543
0.522,0.68,0.688,0.541,0.586,0.531,0.512,0.625,0.541
0.521,0.679,0.687,0.54,0.585,0.531,0.511,0.624,0.54
0.512,0.678,0.686,0.539,0.583,0.526,0.511,0.621,0.539
0.512,0.677,0.685,0.538,0.581,0.521,0.501,0.619,0.538
0.511,0.676,0.681,0.525,0.577,0.518,0.501,0.617,0.525
0.507,0.675,0.679,0.525,0.576,0.518,0.501,0.61,0.525
0.507,0.674,0.678,0.522,0.573,0.517,0.499,0.609,0.522
0.499,0.673,0.677,0.521,0.572,0.516,0.497,0.608,0.521
0.496,0.67,0.676,0.517,0.571,0.515,0.497,0.608,0.517
0.492,0.669,0.676,0.517,0.569,0.515,0.497,0.607,0.517
0.482,0.668,0.674,0.516,0.568,0.514,0.497,0.606,0.516
0.471,0.667,0.673,0.512,0.566,0.513,0.494,0.606,0.512
0.47,0.666,0.671,0.511,0.563,0.513,0.492,0.605,0.511
0.469,0.665,0.67,0.511,0.56,0.512,0.492,0.602,0.511
0.469,0.664,0.669,0.506,0.559,0.511,0.489,0.6,0.506
0.468,0.663,0.668,0.504,0.558,0.508,0.489,0.598,0.504
0.468,0.659,0.667,0.503,0.557,0.506,0.487,0.598,0.503
0.468,0.658,0.666,0.499,0.556,0.505,0.484,0.597,0.499
0.459,0.657,0.665,0.498,0.555,0.504,0.48,0.594,0.498
0.456,0.656,0.664,0.497,0.554,0.503,0.477,0.593,0.497
0.451,0.655,0.663,0.495,0.551,0.502,0.474,0.592,0.495
0.443,0.654,0.662,0.494,0.55,0.499,0.472,0.592,0.494
0.443,0.653,0.661,0.492,0.548,0.498,0.472,0.587,0.492
0.442,0.652,0.66,0.49,0.546,0.493,0.472,0.586,0.49
0.442,0.651,0.659,0.487,0.545,0.487,0.472,0.585,0.487
0.44,0.65,0.658,0.483,0.544,0.484,0.472,0.582,0.483
0.438,0.649,0.657,0.477,0.543,0.483,0.472,0.581,0.477
0.432,0.649,0.656,0.476,0.542,0.482,0.468,0.579,0.476
0.423,0.647,0.655,0.475,0.54,0.476,0.468,0.578,0.475
0.422,0.646,0.653,0.462,0.539,0.475,0.466,0.576,0.462
0.413,0.645,0.65,0.46,0.535,0.474,0.466,0.575,0.46
0.413,0.643,0.649,0.455,0.526,0.47,0.464,0.572,0.455
0.411,0.642,0.648,0.452,0.526,0.463,0.463,0.565,0.452
0.411,0.641,0.647,0.451,0.524,0.461,0.463,0.565,0.451
0.411,0.64,0.645,0.448,0.523,0.457,0.463,0.562,0.448
0.409,0.639,0.643,0.446,0.521,0.454,0.455,0.561,0.446
0.409,0.637,0.642,0.437,0.52,0.453,0.455,0.56,0.437
0.409,0.636,0.641,0.434,0.519,0.451,0.455,0.553,0.435
0.408,0.635,0.641,0.432,0.518,0.45,0.455,0.552,0.428
0.407,0.634,0.64,0.425,0.516,0.448,0.453,0.551,0.425
0.407,0.633,0.639,0.422,0.515,0.446,0.452,0.55,0.422
0.405,0.632,0.638,0.419,0.515,0.441,0.451,0.549,0.42
0.368,0.63,0.637,0.417,0.512,0.436,0.451,0.546,0.419
0.367,0.629,0.636,0.416,0.492,0.432,0.451,0.545,0.417
0.347,0.628,0.635,0.412,0.491,0.431,0.451,0.544,0.412
0.346,0.627,0.633,0.41,0.489,0.431,0.451,0.543,0.411
0.345,0.626,0.632,0.405,0.489,0.43,0.451,0.542,0.41
0.321,0.625,0.63,0.404,0.489,0.428,0.451,0.541,0.409
0.32,0.624,0.629,0.403,0.489,0.424,0.451,0.54,0.395
0.32,0.623,0.628,0.402,0.488,0.422,0.451,0.539,0.391
0.315,0.622,0.626,0.388,0.488,0.421,0.451,0.538,0.387
0.312,0.621,0.624,0.384,0.487,0.419,0.451,0.537,0.387
0.31,0.62,0.623,0.38,0.479,0.417,0.451,0.536,0.382
0.307,0.619,0.622,0.38,0.478,0.413,0.451,0.535,0.382
0.307,0.617,0.621,0.375,0.476,0.412,0.451,0.535,0.382
0.307,0.616,0.62,0.375,0.475,0.411,0.451,0.534,0.374
0.307,0.614,0.619,0.375,0.474,0.409,0.451,0.533,0.374
0.307,0.613,0.618,0.367,0.474,0.404,0.451,0.532,0.374
0.268,0.612,0.617,0.367,0.474,0.397,0.436,0.527,0.368
0.268,0.611,0.616,0.367,0.469,0.393,0.382,0.526,0.367
0.266,0.605,0.615,0.361,0.465,0.392,0.382,0.521,0.366
0.251,0.602,0.614,0.36,0.462,0.391,0.382,0.52,0.353
0.251,0.601,0.613,0.359,0.462,0.385,0.382,0.52,0.35
0.248,0.601,0.612,0.346,0.459,0.384,0.382,0.52,0.35
0.214,0.6,0.611,0.343,0.459,0.381,0.38,0.52,0.348
0.214,0.599,0.61,0.343,0.458,0.376,0.38,0.518,0.344
0.214,0.598,0.609,0.341,0.458,0.375,0.38,0.517,0.341
0.213,0.597,0.608,0.337,0.458,0.371,0.38,0.517,0.34
0.213,0.596,0.607,0.335,0.457,0.37,0.38,0.517,0.339
0.213,0.595,0.606,0.334,0.448,0.369,0.38,0.516,0.337
0.204,0.594,0.605,0.333,0.447,0.367,0.38,0.515,0.336
0.2,0.593,0.604,0.33,0.447,0.365,0.38,0.515,0.335
0.2,0.592,0.603,0.329,0.444,0.364,0.38,0.512,0.334
0.199,0.592,0.602,0.328,0.443,0.362,0.38,0.497,0.329
0.199,0.591,0.601,0.324,0.435,0.356,0.38,0.496,0.324
0.199,0.59,0.6,0.319,0.435,0.351,0.38,0.495,0.322
0.199,0.589,0.599,0.317,0.431,0.346,0.38,0.494,0.322
0.199,0.588,0.597,0.317,0.427,0.341,0.378,0.493,0.322
0.199,0.586,0.594,0.317,0.427,0.316,0.376,0.492,0.321
0.199,0.585,0.593,0.316,0.427,0.313,0.361,0.492,0.293
0.199,0.585,0.592,0.288,0.426,0.31,0.361,0.491,0.291
0.199,0.583,0.591,0.286,0.423,0.309,0.361,0.489,0.29
0.16,0.582,0.59,0.285,0.423,0.308,0.357,0.489,0.288
0.16,0.581,0.589,0.283,0.422,0.306,0.357,0.489,0.284
0.16,0.578,0.588,0.279,0.413,0.304,0.354,0.489,0.276
0.143,0.577,0.587,0.271,0.413,0.295,0.354,0.488,0.265
