_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.525,0.592,0.169,0.377,0.214,0.26,0.394,0.218
0.013,0.524,0.591,0.169,0.377,0.214,0.26,0.372,0.215
0.013,0.523,0.589,0.169,0.377,0.214,0.26,0.369,0.215
0.013,0.522,0.588,0.169,0.373,0.214,0.26,0.368,0.215
0.013,0.521,0.587,0.169,0.373,0.214,0.26,0.368,0.197
0.013,0.52,0.586,0.169,0.369,0.213,0.26,0.368,0.197
0.013,0.519,0.585,0.169,0.369,0.208,0.26,0.368,0.195
0.013,0.518,0.583,0.169,0.369,0.207,0.26,0.368,0.195
0.013,0.516,0.582,0.169,0.369,0.201,0.26,0.368,0.194
0.013,0.515,0.581,0.155,0.369,0.189,0.26,0.368,0.194
0.013,0.515,0.58,0.155,0.354,0.189,0.257,0.368,0.186
0.013,0.514,0.58,0.153,0.354,0.187,0.257,0.368,0.179
0.013,0.513,0.58,0.153,0.354,0.187,0.257,0.368,0.179
0.013,0.513,0.579,0.152,0.353,0.187,0.257,0.368,0.176
0.013,0.51,0.577,0.152,0.352,0.187,0.252,0.367,0.171
0.013,0.509,0.576,0.144,0.31,0.186,0.248,0.362,0.16
0.013,0.509,0.575,0.124,0.304,0.185,0.248,0.361,0.146
0.013,0.508,0.574,0.124,0.302,0.185,0.237,0.361,0.146
0.013,0.507,0.57,0.121,0.302,0.184,0.237,0.358,0.144
0.004,0.507,0.569,0.121,0.296,0.183,0.237,0.358,0.141
0.004,0.506,0.568,0.119,0.296,0.149,0.237,0.358,0.117
0.004,0.504,0.568,0.119,0.292,0.149,0.232,0.357,0.116
0.004,0.503,0.567,0.117,0.284,0.148,0.232,0.356,0.113
0.004,0.501,0.566,0.117,0.279,0.145,0.232,0.356,0.111
0.004,0.5,0.564,0.117,0.279,0.145,0.232,0.353,0.111
0.004,0.499,0.564,0.117,0.279,0.145,0.231,0.353,0.104
0.004,0.498,0.564,0.117,0.279,0.145,0.226,0.352,0.103
0.003,0.498,0.562,0.116,0.279,0.145,0.226,0.352,0.049
0.003,0.495,0.56,0.113,0.272,0.145,0.226,0.35,0.049
0.003,0.493,0.559,0.111,0.272,0.145,0.226,0.35,0.012
0.003,0.492,0.557,0.111,0.272,0.145,0.212,0.343,0.012
0.003,0.489,0.556,0.104,0.272,0.145,0.212,0.342,0.012
0.003,0.488,0.554,0.092,0.272,0.14,0.212,0.342,0.012
0.003,0.487,0.553,0.091,0.272,0.137,0.209,0.341,0.012
0.003,0.486,0.552,0.044,0.258,0.136,0.209,0.34,0.012
0.003,0.486,0.55,0.044,0.258,0.134,0.209,0.339,0.012
0.003,0.485,0.549,0.003,0.258,0.12,0.201,0.339,0.012
0.003,0.485,0.547,0.003,0.258,0.112,0.201,0.339,0.012
0.003,0.483,0.546,0.003,0.254,0.111,0.201,0.337,0.012
0.003,0.482,0.545,0.003,0.251,0.106,0.201,0.331,0.012
0.003,0.481,0.544,0.003,0.251,0.104,0.198,0.33,0.012
0.003,0.48,0.543,0.003,0.251,0.103,0.198,0.33,0.01
0.003,0.479,0.542,0.003,0.251,0.102,0.198,0.329,0.01
0.003,0.478,0.541,0.003,0.251,0.1,0.197,0.323,0.01
0.003,0.477,0.54,0.003,0.251,0.1,0.197,0.322,0.01
0.003,0.476,0.539,0.003,0.242,0.094,0.197,0.321,0.01
0.003,0.47,0.538,0.003,0.242,0.091,0.197,0.32,0.01
0.003,0.465,0.537,0.003,0.242,0.091,0.197,0.319,0.01
0.003,0.464,0.536,0.003,0.242,0.023,0.197,0.319,0.01
0.003,0.463,0.534,0.003,0.242,0.023,0.197,0.308,0.01
0.003,0.462,0.533,0.003,0.234,0.023,0.197,0.307,0.01
0.003,0.461,0.532,0.003,0.234,0.021,0.197,0.306,0.01
0.003,0.459,0.531,0.003,0.234,0.021,0.194,0.306,0.01
0.003,0.458,0.529,0.003,0.234,0.021,0.194,0.306,0.01
0.003,0.457,0.527,0.003,0.223,0.021,0.191,0.306,0.01
0.003,0.456,0.526,0.003,0.223,0.021,0.191,0.306,0.01
0.003,0.451,0.523,0.003,0.223,0.021,0.185,0.304,0.01
0.003,0.449,0.522,0.003,0.223,0.021,0.185,0.304,0.01
0.003,0.448,0.521,0.003,0.223,0.021,0.185,0.303,0.01
0.003,0.447,0.52,0.003,0.223,0.021,0.184,0.302,0.007
0.003,0.446,0.518,0.003,0.223,0.021,0.181,0.301,0.007
0.003,0.445,0.517,0.003,0.223,0.01,0.161,0.301,0.007
0.003,0.444,0.516,0.003,0.223,0.01,0.161,0.301,0.007
0.003,0.443,0.514,0.003,0.223,0.01,0.161,0.301,0.007
0.003,0.44,0.512,0.003,0.218,0.01,0.161,0.301,0.007
0.003,0.439,0.511,0.003,0.218,0.005,0.161,0.301,0.003
0.003,0.438,0.51,0.003,0.218,0.005,0.161,0.297,0.003
0.003,0.433,0.509,0.003,0.218,0.005,0.161,0.297,0.003
0.003,0.432,0.508,0.003,0.218,0.005,0.161,0.297,0.003
0.003,0.432,0.507,0.003,0.218,0.005,0.161,0.296,0.003
0.003,0.432,0.506,0.003,0.218,0.005,0.14,0.296,0.003
0.003,0.431,0.505,0.003,0.218,0.005,0.137,0.296,0.003
0.003,0.429,0.504,0.003,0.218,0.003,0.137,0.296,0.003
0.003,0.428,0.503,0.003,0.218,0.003,0.137,0.296,0.001
0.003,0.427,0.502,0.003,0.216,0.003,0.137,0.296,0.001
0.003,0.426,0.501,0.003,0.216,0.003,0.137,0.295,0.001
0.003,0.425,0.501,0.003,0.216,0.003,0.137,0.295,0.001
0.003,0.424,0.5,0.003,0.216,0.003,0.137,0.293,0.001
0.003,0.423,0.499,0.003,0.216,0.003,0.137,0.292,0.001
0.003,0.42,0.496,0.003,0.216,0.003,0.135,0.291,0.001
0.003,0.419,0.494,0.003,0.214,0.003,0.131,0.29,0.001
0.003,0.418,0.493,0.003,0.214,0.003,0.131,0.289,0.001
0.003,0.412,0.492,0.003,0.214,0.003,0.131,0.289,0.001
0.003,0.412,0.49,0.001,0.214,0.003,0.131,0.288,0.001
0.003,0.411,0.487,0.001,0.211,0.003,0.131,0.288,0.001
0.003,0.41,0.486,0.001,0.211,0.003,0.131,0.288,0.001
0.003,0.409,0.485,0.001,0.211,0.003,0.131,0.288,0.001
0.003,0.408,0.484,0.001,0.211,0.003,0.13,0.287,0.001
0.003,0.407,0.483,0.001,0.211,0.003,0.095,0.282,0.001
0.003,0.397,0.482,0.001,0.209,0.003,0.095,0.282,0.001
0.003,0.396,0.481,0.001,0.204,0.003,0.095,0.281,0.001
0.003,0.395,0.479,0.001,0.204,0.003,0.095,0.281,0.001
0.003,0.394,0.478,0.001,0.191,0.003,0.095,0.281,0.001
0.003,0.394,0.474,0.001,0.191,0.003,0.095,0.28,0.001
0.003,0.393,0.473,0.001,0.191,0.003,0.095,0.279,0.001
0.003,0.39,0.472,0.001,0.19,0.003,0.095,0.279,0.001
0.003,0.389,0.471,0.001,0.181,0.003,0.095,0.278,0.001
0.003,0.389,0.47,0.001,0.173,0.003,0.095,0.278,0.001
0.003,0.387,0.468,0.001,0.173,0.003,0.095,0.278,0.001
0.003,0.387,0.466,0.001,0.173,0.003,0.095,0.278,0.001
0.003,0.38,0.465,0.001,0.173,0.003,0.095,0.278,0.001
0.003,0.371,0.464,0.001,0.173,0.003,0.095,0.277,0.001
0.003,0.369,0.463,0.001,0.173,0.003,0.081,0.276,0.001
0.003,0.363,0.463,0.001,0.172,0.003,0.081,0.275,0.001
0.003,0.362,0.459,0.001,0.163,0.003,0.081,0.275,0.001
0.003,0.36,0.458,0.001,0.163,0.003,0.081,0.273,0.001
0.003,0.357,0.457,0.001,0.163,0.003,0.081,0.263,0.001
0.003,0.349,0.456,0.001,0.163,0.003,0.081,0.262,0.001
0.003,0.348,0.455,0.001,0.163,0.003,0.081,0.262,0.001
0.003,0.347,0.454,0.001,0.163,0.003,0.079,0.262,0.001
0.003,0.346,0.45,0.001,0.163,0.003,0.072,0.262,0.001
0.003,0.345,0.449,0.001,0.157,0.003,0.072,0.262,0.001
0.003,0.345,0.449,0.001,0.157,0.003,0.072,0.245,0.001
0.003,0.345,0.447,0.001,0.157,0.003,0.072,0.245,0.001
0.003,0.344,0.445,0.001,0.157,0.003,0.072,0.245,0.001
0.003,0.344,0.445,0.001,0.157,0.003,0.072,0.244,0.001
0.003,0.344,0.444,0.001,0.157,0.003,0.072,0.244,0.001
0.003,0.344,0.443,0.001,0.157,0.003,0.072,0.244,0.001
0.003,0.344,0.441,0.001,0.157,0.003,0.072,0.241,0.001
0.003,0.336,0.44,0.001,0.157,0.003,0.072,0.239,0.001
0.003,0.335,0.44,0.001,0.157,0.003,0.072,0.239,0.001
0.003,0.334,0.44,0.001,0.157,0.003,0.072,0.239,0.001
0.003,0.333,0.44,0.001,0.156,0.003,0.072,0.236,0.001
0.003,0.327,0.439,0.001,0.155,0.003,0.072,0.233,0.001
0.003,0.323,0.438,0.001,0.154,0.003,0.072,0.233,0.001
0.003,0.322,0.438,0.001,0.152,0.003,0.072,0.233,0.001
0.003,0.322,0.437,0.001,0.151,0.003,0.072,0.232,0.001
0.003,0.322,0.436,0.001,0.151,0.003,0.072,0.232,0.001
0.003,0.322,0.416,0.001,0.128,0.003,0.067,0.232,0.001
0.003,0.321,0.413,0.001,0.122,0.003,0.067,0.232,0.001
0.003,0.32,0.411,0.001,0.12,0.003,0.067,0.231,0.001
0.003,0.32,0.41,0.001,0.12,0.003,0.061,0.231,0.001
0.003,0.32,0.408,0.001,0.064,0.003,0.061,0.23,0.001
0.003,0.315,0.4,0.001,0.064,0.003,0.061,0.229,0.001
0.003,0.315,0.4,0.001,0.064,0.003,0.061,0.229,0.001
0.003,0.308,0.4,0.001,0.064,0.003,0.061,0.228,0.001
0.003,0.308,0.4,0.001,0.064,0.003,0.061,0.227,0.001
0.003,0.307,0.399,0.001,0.06,0.003,0.061,0.226,0.001
0.003,0.307,0.398,0.001,0.06,0.003,0.061,0.226,0.001
0.003,0.307,0.394,0.001,0.06,0.003,0.061,0.226,0.001
0.003,0.305,0.394,0.001,0.06,0.003,0.061,0.226,0.001
0.003,0.303,0.394,0.001,0.06,0.003,0.061,0.226,0.001
0.003,0.302,0.39,0.001,0.06,0.003,0.061,0.225,0.001
0.003,0.302,0.39,0.001,0.055,0.003,0.061,0.223,0.001
0.003,0.302,0.389,0.001,0.055,0.003,0.061,0.223,0.001
0.003,0.302,0.385,0.001,0.055,0.003,0.054,0.223,0.001
0.003,0.3,0.385,0.001,0.055,0.003,0.054,0.222,0.001
0.003,0.299,0.385,0.001,0.055,0.003,0.054,0.221,0.001
0.003,0.299,0.384,0.001,0.055,0.003,0.054,0.221,0.001
0.003,0.299,0.38,0.001,0.055,0.003,0.054,0.212,0.001
0.003,0.296,0.38,0.001,0.055,0.003,0.054,0.212,0.001
0.003,0.296,0.38,0.001,0.055,0.003,0.054,0.212,0.001
0.003,0.296,0.378,0.001,0.052,0.003,0.054,0.212,0.001
0.003,0.295,0.365,0.001,0.052,0.003,0.054,0.212,0.001
0.003,0.295,0.365,0.001,0.052,0.003,0.054,0.212,0.001
0.003,0.295,0.365,0.001,0.052,0.003,0.054,0.212,0.001
0.003,0.294,0.365,0.001,0.052,0.003,0.054,0.209,0.001
0.003,0.294,0.365,0.001,0.052,0.003,0.054,0.209,0.001
0.003,0.294,0.364,0.001,0.052,0.003,0.054,0.208,0.001
0.003,0.294,0.358,0.001,0.052,0.003,0.054,0.204,0.001
0.003,0.294,0.358,0.001,0.051,0.003,0.054,0.198,0.001
0.003,0.294,0.357,0.001,0.051,0.003,0.054,0.197,0.001
0.003,0.293,0.355,0.001,0.051,0.003,0.054,0.193,0.001
0.003,0.292,0.353,0.001,0.051,0.003,0.054,0.193,0.001
0.003,0.292,0.346,0.001,0.051,0.003,0.054,0.193,0.001
0.003,0.291,0.346,0.001,0.051,0.003,0.054,0.182,0.001
0.003,0.29,0.346,0.001,0.048,0.003,0.018,0.182,0.001
0.003,0.289,0.346,0.001,0.048,0.003,0.018,0.182,0.001
0.003,0.289,0.346,0.001,0.022,0.003,0.018,0.182,0.001
0.003,0.287,0.346,0.001,0.022,0.003,0.018,0.182,0.001
0.003,0.287,0.343,0.001,0.022,0.003,0.018,0.182,0.001
0.003,0.287,0.338,0.001,0.022,0.003,0.018,0.182,0.001
0.003,0.286,0.338,0.001,0.022,0.003,0.018,0.18,0.001
0.003,0.284,0.338,0.001,0.022,0.003,0.018,0.18,0.001
0.003,0.283,0.338,0.001,0.022,0.003,0.018,0.18,0.001
0.003,0.283,0.338,0.001,0.022,0.003,0.018,0.17,0.001
0.003,0.283,0.338,0.001,0.022,0.003,0.018,0.169,0.001
0.003,0.28,0.336,0.001,0.022,0.001,0.018,0.169,0.001
0.003,0.276,0.335,0.001,0.022,0.001,0.018,0.133,0.001
0.003,0.276,0.319,0.001,0.022,0.001,0.018,0.133,0.001
0.003,0.273,0.319,0.001,0.022,0.001,0.018,0.133,0.001
0.003,0.273,0.319,0.001,0.022,0.001,0.018,0.133,0.001
0.003,0.272,0.319,0.001,0.022,0.001,0.018,0.133,0.001
0.003,0.272,0.319,0.001,0.022,0.001,0.018,0.133,0.001
0.003,0.272,0.319,0.001,0.022,0.001,0.018,0.133,0.001
0.003,0.271,0.319,0.001,0.022,0.001,0.018,0.131,0.001
0.003,0.27,0.319,0.001,0.022,0.001,0.018,0.131,0.001
0.003,0.27,0.319,0.001,0.022,0.001,0.018,0.131,0.001
0.003,0.264,0.318,0.001,0.022,0.001,0.018,0.131,0.001
0.003,0.264,0.31,0.001,0.022,0.001,0.018,0.131,0.001
0.003,0.263,0.31,0.001,0.022,0.001,0.018,0.13,0.001
0.003,0.26,0.31,0.001,0.022,0.001,0.018,0.13,0.001
0.003,0.259,0.308,0.001,0.012,0.001,0.018,0.13,0.001
0.003,0.259,0.307,0.001,0.012,0.001,0.018,0.13,0.001
0.003,0.259,0.307,0.001,0.012,0.001,0.018,0.13,0.001
0.003,0.258,0.307,0.001,0.012,0.001,0.018,0.13,0.001
0.003,0.257,0.306,0.001,0.012,0.001,0.018,0.13,0.001
0.003,0.255,0.306,0.001,0.012,0.001,0.018,0.13,0.001
0.003,0.255,0.306,0.001,0.012,0.001,0.018,0.13,0.001
0.003,0.254,0.306,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.253,0.305,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.249,0.303,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.248,0.302,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.248,0.296,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.248,0.293,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.247,0.292,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.247,0.292,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.24,0.292,0.001,0.012,0.001,0.018,0.129,0.001
0.003,0.24,0.292,0.001,0.012,0.001,0.018,0.128,0.001
0.003,0.24,0.292,0.001,0.012,0.001,0.007,0.128,0.001
0.003,0.236,0.292,0.001,0.012,0.001,0.007,0.126,0.001
0.003,0.235,0.29,0.001,0.012,0.001,0.007,0.125,0.001
0.003,0.235,0.29,0.001,0.012,0.001,0.007,0.123,0.001
0.003,0.235,0.29,0.001,0.012,0.001,0.007,0.123,0.001
0.003,0.235,0.29,0.001,0.012,0.001,0.007,0.123,0.001
0.003,0.235,0.289,0.001,0.002,0.001,0.007,0.123,0.001
0.003,0.235,0.285,0.001,0.002,0.001,0.007,0.122,0.001
0.003,0.233,0.283,0.001,0.002,0.001,0.007,0.122,0.001
0.003,0.232,0.282,0.001,0.002,0.001,0.007,0.122,0.001
0.003,0.23,0.281,0.001,0.002,0.001,0.007,0.122,0.001
0.003,0.23,0.28,0.001,0.002,0.001,0.007,0.122,0.001
0.003,0.23,0.28,0.001,0.001,0.001,0.007,0.122,0.001
0.003,0.23,0.279,0.001,0.001,0.001,0.007,0.109,0.001
0.003,0.23,0.279,0.001,0.001,0.001,0.007,0.109,0.001
0.003,0.219,0.278,0.001,0.001,0.001,0.007,0.109,0.001
0.003,0.218,0.277,0.001,0.001,0.001,0.007,0.109,0.001
0.003,0.214,0.277,0.001,0.001,0.001,0.007,0.109,0.001
0.003,0.214,0.273,0.001,0.001,0.001,0.007,0.109,0.001
0.003,0.214,0.272,0.001,0.001,0.001,0.007,0.108,0.001
0.003,0.213,0.272,0.001,0.001,0.001,0.007,0.107,0.001
0.003,0.209,0.272,0.001,0.001,0.001,0.007,0.105,0.001
0.003,0.208,0.272,0.001,0.001,0.001,0.007,0.105,0.001
0.003,0.208,0.271,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.206,0.27,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.205,0.269,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.204,0.267,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.204,0.266,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.196,0.265,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.196,0.264,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.195,0.263,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.195,0.262,0.001,0.001,0.001,0.007,0.104,0.001
0.003,0.195,0.261,0.001,0.001,0.001,0.007,0.103,0.001
0.003,0.194,0.258,0.001,0.001,0.001,0.007,0.102,0.001
0.003,0.193,0.257,0.001,0.001,0.001,0.007,0.102,0.001
0.003,0.193,0.256,0.001,0.001,0.001,0.007,0.099,0.001
0.003,0.193,0.255,0.001,0.001,0.001,0.007,0.099,0.001
0.003,0.189,0.254,0.001,0.001,0.001,0.007,0.099,0.001
0.003,0.189,0.253,0.001,0.001,0.001,0.007,0.099,0.001
0.003,0.188,0.252,0.001,0.001,0.001,0.007,0.091,0.001
0.003,0.185,0.251,0.001,0.001,0.001,0.007,0.091,0.001
0.003,0.185,0.25,0.001,0.001,0.001,0.007,0.091,0.001
0.003,0.185,0.249,0.001,0.001,0.001,0.007,0.091,0.001
0.003,0.184,0.246,0.001,0.001,0.001,0.007,0.091,0.001
0.003,0.181,0.246,0.001,0.001,0.001,0.007,0.09,0.001
0.003,0.181,0.244,0.001,0.001,0.001,0.007,0.09,0.001
0.003,0.181,0.233,0.001,0.001,0.001,0.007,0.09,0.001
0.003,0.18,0.233,0.001,0.001,0.001,0.007,0.088,0.001
0.003,0.18,0.233,0.001,0.001,0.001,0.007,0.088,0.001
0.003,0.18,0.233,0.001,0.001,0.001,0.007,0.088,0.001
0.003,0.18,0.233,0.001,0.001,0.001,0.007,0.088,0.001
0.003,0.174,0.233,0.001,0.001,0.001,0.007,0.088,0.001
0.003,0.174,0.233,0.001,0.001,0.001,0.007,0.088,0.001
0.003,0.173,0.233,0.001,0.001,0.001,0.007,0.087,0.001
0.003,0.173,0.233,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.171,0.233,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.166,0.233,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.165,0.233,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.165,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.165,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.165,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.164,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.15,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.14,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.112,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.112,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.111,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.111,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.111,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.111,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.111,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.11,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.11,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.11,0.23,0.001,0.001,0.001,0.007,0.086,0.001
0.003,0.11,0.23,0.001,0.001,0.001,0.007,0.085,0.001
0.003,0.103,0.23,0.001,0.001,0.001,0.007,0.085,0.001
0.003,0.099,0.23,0.001,0.001,0.001,0.007,0.083,0.001
0.003,0.099,0.23,0.001,0.001,0.001,0.007,0.075,0.001
0.003,0.099,0.23,0.001,0.001,0.001,0.007,0.075,0.001
0.003,0.099,0.23,0.001,0.001,0.001,0.007,0.075,0.001
0.003,0.097,0.23,0.001,0.001,0.001,0.007,0.075,0.001
0.003,0.097,0.23,0.001,0.001,0.001,0.007,0.075,0.001
0.003,0.097,0.23,0.001,0.001,0.001,0.007,0.075,0.001
0.003,0.096,0.23,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.096,0.23,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.096,0.23,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.096,0.228,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.096,0.219,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.096,0.219,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.095,0.219,0.001,0.001,0.001,0.003,0.075,0.001
0.001,0.095,0.219,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.095,0.217,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.085,0.211,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.085,0.209,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.085,0.209,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.078,0.208,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.078,0.208,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.078,0.207,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.078,0.206,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.078,0.2,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.075,0.198,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.074,0.198,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.067,0.196,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.067,0.195,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.067,0.195,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.067,0.194,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.067,0.191,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.067,0.191,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.067,0.191,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.064,0.191,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.064,0.191,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.064,0.191,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.064,0.19,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.064,0.189,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.064,0.187,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.063,0.183,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.063,0.183,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.063,0.183,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.062,0.183,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.062,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.062,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.062,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.062,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.062,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.053,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.182,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.18,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.18,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.18,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.18,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.047,0.18,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.18,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.178,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.177,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.175,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.175,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.174,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.159,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.159,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.158,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.158,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.156,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.156,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.046,0.155,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.129,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.127,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.007,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.052,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.05,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.05,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.046,0.001,0.001,0.001,0.003,0.017,0.001
0.001,0.006,0.042,0.001,0.001,0.001,0.003,0.017,0.001
