_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.553,0.581,0.109,0.477,0.231,0.328,0.484,0.135
0.009,0.553,0.58,0.105,0.475,0.23,0.324,0.483,0.104
0.009,0.549,0.579,0.103,0.454,0.228,0.324,0.481,0.096
0.009,0.548,0.578,0.086,0.44,0.227,0.324,0.479,0.095
0.009,0.547,0.577,0.086,0.428,0.219,0.324,0.479,0.074
0.009,0.547,0.575,0.085,0.428,0.218,0.324,0.479,0.074
0.009,0.546,0.573,0.061,0.426,0.218,0.324,0.478,0.074
0.009,0.545,0.571,0.056,0.425,0.213,0.321,0.473,0.074
0.009,0.544,0.566,0.049,0.424,0.212,0.321,0.473,0.071
0.009,0.543,0.565,0.049,0.424,0.212,0.321,0.47,0.071
0.009,0.542,0.564,0.028,0.423,0.211,0.315,0.469,0.071
0.009,0.541,0.563,0.028,0.422,0.19,0.315,0.467,0.071
0.009,0.54,0.562,0.016,0.422,0.175,0.312,0.464,0.071
0.009,0.539,0.561,0.016,0.414,0.171,0.312,0.454,0.071
0.009,0.538,0.56,0.016,0.412,0.17,0.312,0.447,0.071
0.009,0.537,0.558,0.016,0.412,0.169,0.312,0.446,0.071
0.009,0.533,0.557,0.016,0.411,0.169,0.312,0.445,0.071
0.007,0.532,0.556,0.016,0.409,0.157,0.312,0.442,0.071
0.007,0.531,0.555,0.016,0.409,0.152,0.312,0.439,0.071
0.007,0.53,0.55,0.016,0.408,0.151,0.309,0.439,0.071
0.007,0.529,0.549,0.016,0.393,0.15,0.309,0.435,0.071
0.007,0.524,0.546,0.016,0.391,0.145,0.309,0.434,0.071
0.007,0.523,0.545,0.016,0.391,0.144,0.309,0.433,0.071
0.007,0.522,0.544,0.016,0.391,0.143,0.309,0.433,0.071
0.007,0.522,0.542,0.016,0.387,0.142,0.309,0.429,0.071
0.007,0.521,0.541,0.016,0.387,0.129,0.309,0.423,0.071
0.007,0.521,0.539,0.016,0.386,0.127,0.309,0.423,0.05
0.007,0.519,0.538,0.016,0.385,0.118,0.305,0.422,0.05
0.007,0.518,0.537,0.016,0.38,0.116,0.305,0.422,0.05
0.007,0.515,0.536,0.016,0.38,0.109,0.303,0.419,0.05
0.007,0.515,0.535,0.016,0.378,0.107,0.303,0.418,0.05
0.007,0.512,0.533,0.016,0.378,0.095,0.303,0.418,0.05
0.007,0.511,0.532,0.016,0.377,0.095,0.303,0.416,0.05
0.007,0.507,0.531,0.016,0.374,0.095,0.303,0.414,0.05
0.007,0.506,0.529,0.016,0.373,0.095,0.301,0.414,0.05
0.007,0.506,0.527,0.016,0.373,0.093,0.295,0.414,0.05
0.007,0.504,0.525,0.016,0.372,0.091,0.295,0.414,0.05
0.007,0.502,0.525,0.016,0.369,0.053,0.293,0.41,0.05
0.007,0.501,0.522,0.016,0.361,0.044,0.293,0.399,0.05
0.007,0.5,0.521,0.016,0.361,0.038,0.286,0.399,0.05
0.007,0.499,0.52,0.016,0.361,0.038,0.284,0.399,0.05
0.007,0.498,0.519,0.016,0.361,0.032,0.284,0.397,0.05
0.007,0.497,0.518,0.016,0.349,0.032,0.284,0.396,0.049
0.007,0.496,0.517,0.016,0.349,0.032,0.279,0.395,0.024
0.007,0.496,0.516,0.016,0.349,0.032,0.279,0.391,0.024
0.007,0.494,0.515,0.016,0.349,0.032,0.279,0.391,0.024
0.007,0.493,0.514,0.016,0.348,0.032,0.279,0.391,0.024
0.007,0.492,0.513,0.016,0.348,0.032,0.279,0.391,0.024
0.007,0.491,0.511,0.015,0.347,0.032,0.279,0.391,0.024
0.007,0.49,0.511,0.015,0.341,0.032,0.279,0.389,0.024
0.007,0.488,0.51,0.015,0.341,0.032,0.277,0.388,0.024
0.007,0.485,0.509,0.015,0.341,0.032,0.275,0.386,0.024
0.007,0.482,0.507,0.015,0.328,0.032,0.272,0.382,0.003
0.007,0.481,0.506,0.015,0.328,0.032,0.266,0.38,0.003
0.007,0.479,0.505,0.015,0.306,0.032,0.255,0.379,0.003
0.007,0.478,0.503,0.015,0.306,0.032,0.255,0.379,0.003
0.007,0.477,0.502,0.015,0.304,0.029,0.255,0.379,0.003
0.007,0.472,0.5,0.015,0.304,0.029,0.221,0.372,0.003
0.007,0.471,0.499,0.015,0.302,0.029,0.221,0.372,0.003
0.007,0.47,0.492,0.015,0.302,0.029,0.221,0.372,0.003
0.007,0.469,0.492,0.003,0.302,0.029,0.221,0.372,0.003
0.007,0.46,0.491,0.003,0.302,0.029,0.221,0.37,0.003
0.007,0.46,0.486,0.003,0.301,0.029,0.221,0.368,0.003
0.007,0.458,0.483,0.003,0.301,0.029,0.221,0.364,0.003
0.007,0.456,0.483,0.003,0.301,0.029,0.212,0.364,0.003
0.007,0.452,0.483,0.003,0.301,0.029,0.212,0.363,0.003
0.007,0.451,0.483,0.003,0.301,0.029,0.212,0.362,0.003
0.007,0.443,0.483,0.003,0.301,0.029,0.212,0.359,0.003
0.007,0.44,0.483,0.003,0.301,0.029,0.212,0.359,0.003
0.007,0.439,0.481,0.003,0.301,0.029,0.212,0.359,0.003
0.007,0.438,0.479,0.003,0.291,0.005,0.212,0.359,0.003
0.007,0.438,0.477,0.003,0.291,0.005,0.212,0.356,0.003
0.007,0.437,0.458,0.003,0.276,0.005,0.212,0.356,0.003
0.007,0.431,0.457,0.003,0.276,0.005,0.212,0.343,0.003
0.007,0.428,0.456,0.003,0.276,0.005,0.212,0.341,0.003
0.007,0.426,0.451,0.003,0.273,0.005,0.212,0.328,0.003
0.007,0.425,0.451,0.003,0.273,0.005,0.212,0.327,0.003
0.007,0.423,0.448,0.003,0.272,0.005,0.212,0.325,0.003
0.007,0.416,0.447,0.003,0.26,0.005,0.211,0.325,0.003
0.007,0.415,0.442,0.003,0.258,0.005,0.211,0.325,0.003
0.007,0.415,0.442,0.003,0.255,0.005,0.206,0.324,0.003
0.007,0.414,0.442,0.003,0.255,0.005,0.206,0.324,0.003
0.007,0.414,0.442,0.003,0.253,0.005,0.206,0.324,0.003
0.007,0.414,0.441,0.003,0.253,0.005,0.206,0.321,0.003
0.007,0.412,0.441,0.003,0.253,0.005,0.204,0.32,0.003
0.007,0.412,0.44,0.003,0.252,0.005,0.204,0.319,0.003
0.007,0.412,0.438,0.003,0.252,0.005,0.204,0.319,0.003
0.007,0.411,0.437,0.003,0.252,0.005,0.204,0.319,0.003
0.007,0.41,0.434,0.003,0.251,0.005,0.204,0.318,0.003
0.007,0.41,0.434,0.003,0.251,0.005,0.195,0.309,0.003
0.007,0.408,0.434,0.003,0.251,0.005,0.195,0.309,0.003
0.007,0.407,0.434,0.003,0.248,0.005,0.195,0.307,0.003
0.007,0.406,0.432,0.003,0.248,0.005,0.195,0.306,0.003
0.007,0.405,0.43,0.003,0.246,0.005,0.195,0.304,0.003
0.007,0.404,0.43,0.003,0.244,0.005,0.195,0.298,0.003
0.007,0.403,0.43,0.003,0.244,0.005,0.19,0.298,0.003
0.007,0.403,0.43,0.003,0.242,0.005,0.188,0.298,0.003
0.007,0.402,0.425,0.003,0.242,0.005,0.186,0.295,0.003
0.007,0.396,0.416,0.003,0.109,0.005,0.186,0.294,0.003
0.007,0.389,0.416,0.003,0.109,0.005,0.186,0.294,0.003
0.007,0.388,0.403,0.003,0.109,0.005,0.186,0.294,0.003
0.007,0.387,0.403,0.003,0.109,0.005,0.186,0.294,0.003
0.007,0.385,0.402,0.003,0.109,0.005,0.186,0.294,0.003
0.007,0.384,0.401,0.003,0.109,0.005,0.186,0.289,0.003
0.007,0.384,0.4,0.003,0.092,0.005,0.184,0.289,0.003
0.007,0.382,0.399,0.003,0.09,0.005,0.184,0.286,0.003
0.007,0.38,0.398,0.003,0.09,0.005,0.168,0.283,0.003
0.007,0.378,0.397,0.003,0.09,0.005,0.168,0.283,0.003
0.007,0.375,0.396,0.003,0.09,0.005,0.154,0.282,0.003
0.007,0.374,0.392,0.003,0.09,0.005,0.154,0.282,0.003
0.007,0.372,0.383,0.003,0.09,0.005,0.106,0.282,0.003
0.007,0.369,0.383,0.003,0.09,0.004,0.106,0.282,0.003
0.007,0.367,0.381,0.003,0.09,0.004,0.106,0.28,0.003
0.007,0.366,0.379,0.003,0.09,0.004,0.106,0.28,0.003
0.007,0.366,0.379,0.003,0.09,0.004,0.106,0.28,0.003
0.007,0.356,0.379,0.003,0.084,0.004,0.106,0.28,0.003
0.007,0.354,0.379,0.003,0.084,0.004,0.106,0.279,0.003
0.007,0.35,0.379,0.003,0.084,0.004,0.106,0.279,0.003
0.007,0.35,0.379,0.003,0.084,0.004,0.106,0.279,0.003
0.007,0.349,0.379,0.003,0.084,0.004,0.106,0.279,0.003
0.007,0.348,0.379,0.003,0.084,0.004,0.106,0.278,0.003
0.007,0.347,0.379,0.003,0.084,0.004,0.104,0.278,0.003
0.007,0.346,0.379,0.003,0.084,0.004,0.101,0.278,0.003
0.007,0.341,0.379,0.003,0.084,0.004,0.094,0.278,0.003
0.007,0.341,0.378,0.003,0.084,0.004,0.094,0.278,0.003
0.007,0.34,0.377,0.003,0.084,0.004,0.094,0.277,0.003
0.007,0.339,0.376,0.003,0.084,0.004,0.085,0.277,0.003
0.007,0.336,0.375,0.003,0.068,0.004,0.085,0.276,0.003
0.007,0.335,0.374,0.003,0.068,0.004,0.078,0.276,0.003
0.007,0.335,0.373,0.003,0.068,0.004,0.078,0.275,0.003
0.007,0.334,0.373,0.003,0.068,0.004,0.071,0.273,0.003
0.007,0.334,0.372,0.003,0.068,0.004,0.043,0.273,0.003
0.007,0.333,0.372,0.003,0.068,0.004,0.043,0.273,0.003
0.007,0.333,0.371,0.003,0.066,0.004,0.043,0.272,0.003
0.007,0.331,0.37,0.003,0.066,0.004,0.043,0.271,0.003
0.007,0.33,0.369,0.003,0.066,0.004,0.043,0.269,0.003
0.007,0.33,0.366,0.003,0.066,0.004,0.043,0.269,0.003
0.007,0.33,0.366,0.003,0.066,0.004,0.043,0.267,0.003
0.007,0.329,0.365,0.003,0.056,0.004,0.043,0.267,0.001
0.007,0.328,0.364,0.003,0.056,0.004,0.043,0.267,0.001
0.007,0.325,0.362,0.003,0.056,0.004,0.043,0.267,0.001
0.007,0.316,0.36,0.003,0.045,0.004,0.043,0.266,0.001
0.007,0.312,0.36,0.003,0.04,0.004,0.043,0.265,0.001
0.007,0.308,0.36,0.003,0.04,0.004,0.043,0.265,0.001
0.007,0.307,0.36,0.003,0.04,0.004,0.043,0.265,0.001
0.007,0.307,0.358,0.003,0.04,0.004,0.043,0.264,0.001
0.007,0.307,0.357,0.003,0.04,0.004,0.043,0.264,0.001
0.007,0.306,0.355,0.003,0.04,0.004,0.04,0.264,0.001
0.003,0.306,0.345,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.306,0.344,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.302,0.344,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.3,0.343,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.3,0.343,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.3,0.342,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.3,0.342,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.297,0.341,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.296,0.339,0.003,0.04,0.004,0.031,0.264,0.001
0.003,0.295,0.337,0.003,0.04,0.004,0.023,0.264,0.001
0.003,0.292,0.336,0.003,0.04,0.004,0.023,0.264,0.001
0.003,0.292,0.335,0.003,0.04,0.004,0.023,0.263,0.001
0.003,0.29,0.334,0.003,0.04,0.004,0.023,0.259,0.001
0.003,0.289,0.332,0.003,0.04,0.004,0.023,0.259,0.001
0.003,0.289,0.331,0.003,0.04,0.004,0.023,0.259,0.001
0.003,0.288,0.331,0.003,0.04,0.004,0.023,0.259,0.001
0.003,0.288,0.33,0.003,0.04,0.004,0.023,0.258,0.001
0.003,0.287,0.329,0.003,0.04,0.004,0.023,0.258,0.001
0.003,0.285,0.328,0.003,0.04,0.004,0.023,0.257,0.001
0.003,0.285,0.327,0.003,0.039,0.004,0.023,0.256,0.001
0.003,0.285,0.325,0.003,0.039,0.004,0.023,0.256,0.001
0.003,0.285,0.324,0.003,0.015,0.004,0.023,0.254,0.001
0.003,0.284,0.322,0.003,0.015,0.004,0.018,0.254,0.001
0.003,0.283,0.321,0.003,0.015,0.004,0.018,0.253,0.001
0.003,0.28,0.32,0.003,0.015,0.004,0.018,0.253,0.001
0.003,0.279,0.313,0.003,0.015,0.004,0.018,0.252,0.001
0.003,0.279,0.312,0.003,0.015,0.004,0.018,0.252,0.001
0.003,0.277,0.312,0.003,0.015,0.004,0.018,0.252,0.001
0.003,0.276,0.312,0.003,0.015,0.004,0.018,0.248,0.001
0.003,0.272,0.312,0.003,0.013,0.004,0.018,0.248,0.001
0.003,0.269,0.312,0.003,0.013,0.004,0.018,0.248,0.001
0.003,0.267,0.312,0.003,0.008,0.004,0.018,0.248,0.001
0.003,0.267,0.312,0.003,0.008,0.004,0.018,0.247,0.001
0.003,0.266,0.303,0.003,0.008,0.004,0.018,0.247,0.001
0.003,0.265,0.303,0.003,0.008,0.004,0.018,0.247,0.001
0.003,0.264,0.303,0.003,0.008,0.004,0.018,0.247,0.001
0.003,0.263,0.302,0.003,0.008,0.004,0.018,0.247,0.001
0.003,0.256,0.301,0.003,0.008,0.004,0.018,0.247,0.001
0.003,0.254,0.3,0.003,0.008,0.004,0.018,0.247,0.001
0.003,0.253,0.299,0.003,0.008,0.004,0.008,0.247,0.001
0.003,0.253,0.298,0.003,0.008,0.004,0.008,0.247,0.001
0.003,0.252,0.298,0.003,0.008,0.004,0.008,0.247,0.001
0.003,0.249,0.298,0.003,0.008,0.004,0.008,0.247,0.001
0.003,0.242,0.298,0.003,0.008,0.004,0.008,0.247,0.001
0.003,0.242,0.294,0.003,0.008,0.004,0.008,0.246,0.001
0.003,0.233,0.294,0.003,0.008,0.004,0.008,0.246,0.001
0.003,0.233,0.294,0.003,0.008,0.004,0.008,0.24,0.001
0.003,0.233,0.294,0.003,0.008,0.004,0.008,0.239,0.001
0.003,0.232,0.294,0.003,0.008,0.004,0.008,0.239,0.001
0.003,0.231,0.294,0.003,0.008,0.004,0.008,0.236,0.001
0.003,0.231,0.294,0.003,0.008,0.004,0.008,0.23,0.001
0.003,0.23,0.27,0.003,0.008,0.004,0.008,0.23,0.001
0.003,0.225,0.269,0.003,0.008,0.004,0.008,0.23,0.001
0.003,0.225,0.268,0.003,0.008,0.004,0.008,0.229,0.001
0.003,0.225,0.267,0.003,0.008,0.004,0.008,0.228,0.001
0.003,0.223,0.266,0.003,0.008,0.004,0.008,0.228,0.001
0.003,0.209,0.264,0.003,0.008,0.004,0.008,0.228,0.001
0.003,0.209,0.264,0.003,0.008,0.004,0.008,0.228,0.001
0.003,0.209,0.263,0.003,0.008,0.004,0.008,0.228,0.001
0.003,0.209,0.263,0.003,0.008,0.004,0.008,0.228,0.001
0.003,0.209,0.263,0.003,0.008,0.004,0.008,0.228,0.001
0.003,0.208,0.263,0.003,0.008,0.004,0.008,0.226,0.001
0.003,0.208,0.263,0.003,0.008,0.004,0.008,0.226,0.001
0.003,0.208,0.263,0.003,0.008,0.004,0.008,0.226,0.001
0.003,0.207,0.263,0.003,0.008,0.004,0.008,0.226,0.001
0.003,0.207,0.263,0.003,0.008,0.004,0.008,0.217,0.001
0.003,0.207,0.262,0.003,0.008,0.004,0.008,0.217,0.001
0.003,0.205,0.262,0.003,0.008,0.004,0.008,0.217,0.001
0.003,0.204,0.262,0.003,0.008,0.004,0.008,0.217,0.001
0.003,0.204,0.262,0.003,0.008,0.004,0.008,0.217,0.001
0.003,0.204,0.262,0.003,0.008,0.004,0.008,0.215,0.001
0.003,0.203,0.261,0.003,0.008,0.004,0.008,0.215,0.001
0.003,0.203,0.261,0.003,0.008,0.004,0.008,0.215,0.001
0.003,0.202,0.259,0.003,0.007,0.004,0.008,0.214,0.001
0.003,0.201,0.258,0.003,0.007,0.004,0.008,0.211,0.001
0.003,0.194,0.257,0.003,0.007,0.004,0.008,0.211,0.001
0.003,0.194,0.252,0.003,0.007,0.004,0.008,0.211,0.001
0.003,0.194,0.245,0.003,0.007,0.004,0.008,0.211,0.001
0.003,0.194,0.245,0.003,0.006,0.004,0.008,0.211,0.001
0.003,0.194,0.245,0.003,0.005,0.004,0.008,0.211,0.001
0.003,0.194,0.245,0.001,0.005,0.004,0.008,0.207,0.001
0.003,0.194,0.245,0.001,0.005,0.004,0.008,0.207,0.001
0.003,0.18,0.245,0.001,0.005,0.004,0.008,0.205,0.001
0.003,0.179,0.245,0.001,0.005,0.004,0.008,0.205,0.001
0.003,0.178,0.245,0.001,0.005,0.004,0.008,0.205,0.001
0.003,0.175,0.245,0.001,0.005,0.004,0.008,0.205,0.001
0.003,0.173,0.245,0.001,0.005,0.004,0.008,0.205,0.001
0.003,0.172,0.245,0.001,0.005,0.004,0.008,0.204,0.001
0.003,0.171,0.245,0.001,0.005,0.004,0.008,0.204,0.001
0.003,0.17,0.243,0.001,0.005,0.004,0.008,0.204,0.001
0.003,0.17,0.242,0.001,0.005,0.004,0.008,0.204,0.001
0.003,0.17,0.239,0.001,0.005,0.004,0.008,0.204,0.001
0.003,0.168,0.239,0.001,0.005,0.004,0.008,0.204,0.001
0.003,0.168,0.239,0.001,0.005,0.004,0.008,0.204,0.001
0.003,0.162,0.239,0.001,0.005,0.004,0.008,0.202,0.001
0.003,0.152,0.237,0.001,0.005,0.004,0.008,0.202,0.001
0.003,0.151,0.235,0.001,0.005,0.004,0.008,0.202,0.001
0.003,0.15,0.235,0.001,0.005,0.004,0.008,0.202,0.001
0.003,0.15,0.235,0.001,0.005,0.004,0.008,0.201,0.001
0.003,0.15,0.235,0.001,0.005,0.004,0.008,0.201,0.001
0.003,0.149,0.235,0.001,0.005,0.004,0.008,0.201,0.001
0.003,0.149,0.235,0.001,0.005,0.004,0.008,0.201,0.001
0.003,0.119,0.235,0.001,0.004,0.004,0.008,0.201,0.001
0.003,0.109,0.229,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.109,0.227,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.109,0.226,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.109,0.225,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.109,0.225,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.093,0.222,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.093,0.214,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.093,0.214,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.092,0.213,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.09,0.213,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.09,0.212,0.001,0.004,0.004,0.005,0.201,0.001
0.003,0.09,0.21,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.09,0.207,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.09,0.205,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.09,0.204,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.09,0.116,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.004,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.003,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.003,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.003,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.003,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.003,0.004,0.005,0.199,0.001
0.003,0.089,0.116,0.001,0.003,0.004,0.005,0.199,0.001
0.003,0.088,0.116,0.001,0.003,0.004,0.005,0.199,0.001
0.003,0.088,0.116,0.001,0.003,0.004,0.005,0.198,0.001
0.003,0.088,0.116,0.001,0.003,0.004,0.005,0.198,0.001
0.003,0.086,0.116,0.001,0.003,0.004,0.005,0.198,0.001
0.003,0.085,0.116,0.001,0.003,0.004,0.005,0.198,0.001
0.003,0.08,0.116,0.001,0.003,0.004,0.005,0.198,0.001
0.003,0.078,0.116,0.001,0.003,0.003,0.005,0.198,0.001
0.003,0.078,0.116,0.001,0.003,0.003,0.005,0.198,0.001
0.003,0.077,0.116,0.001,0.003,0.003,0.005,0.198,0.001
0.003,0.077,0.116,0.001,0.003,0.003,0.005,0.198,0.001
0.003,0.077,0.116,0.001,0.003,0.003,0.005,0.198,0.001
0.003,0.076,0.116,0.001,0.003,0.003,0.005,0.198,0.001
0.003,0.076,0.116,0.001,0.003,0.003,0.005,0.197,0.001
0.003,0.076,0.116,0.001,0.003,0.003,0.005,0.197,0.001
0.003,0.076,0.116,0.001,0.003,0.003,0.005,0.197,0.001
0.003,0.076,0.116,0.001,0.003,0.003,0.005,0.197,0.001
0.003,0.076,0.116,0.001,0.003,0.003,0.004,0.195,0.001
0.003,0.076,0.116,0.001,0.003,0.003,0.004,0.195,0.001
0.003,0.067,0.116,0.001,0.003,0.003,0.004,0.195,0.001
0.003,0.067,0.116,0.001,0.003,0.003,0.004,0.195,0.001
0.003,0.067,0.116,0.001,0.003,0.003,0.004,0.195,0.001
0.003,0.067,0.116,0.001,0.003,0.003,0.004,0.183,0.001
0.003,0.067,0.116,0.001,0.003,0.003,0.004,0.183,0.001
0.003,0.067,0.116,0.001,0.003,0.003,0.004,0.183,0.001
0.001,0.066,0.116,0.001,0.003,0.003,0.004,0.183,0.001
0.001,0.066,0.116,0.001,0.003,0.003,0.004,0.183,0.001
0.001,0.066,0.116,0.001,0.003,0.003,0.004,0.183,0.001
0.001,0.066,0.114,0.001,0.003,0.003,0.004,0.183,0.001
0.001,0.065,0.114,0.001,0.003,0.003,0.001,0.183,0.001
0.001,0.065,0.114,0.001,0.003,0.003,0.001,0.183,0.001
0.001,0.065,0.114,0.001,0.003,0.003,0.001,0.182,0.001
0.001,0.065,0.114,0.001,0.003,0.003,0.001,0.182,0.001
0.001,0.065,0.113,0.001,0.003,0.003,0.001,0.181,0.001
0.001,0.065,0.113,0.001,0.003,0.003,0.001,0.181,0.001
0.001,0.065,0.112,0.001,0.003,0.003,0.001,0.179,0.001
0.001,0.065,0.11,0.001,0.003,0.003,0.001,0.174,0.001
0.001,0.065,0.099,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.065,0.099,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.065,0.099,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.065,0.074,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.065,0.074,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.065,0.054,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.064,0.054,0.001,0.003,0.003,0.001,0.173,0.001
0.001,0.064,0.054,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.06,0.054,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.06,0.054,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.06,0.054,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.06,0.054,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.06,0.054,0.001,0.003,0.003,0.001,0.171,0.001
0.001,0.06,0.054,0.001,0.003,0.003,0.001,0.169,0.001
0.001,0.06,0.054,0.001,0.003,0.003,0.001,0.169,0.001
0.001,0.057,0.054,0.001,0.003,0.003,0.001,0.169,0.001
0.001,0.057,0.05,0.001,0.003,0.003,0.001,0.168,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.168,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.168,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.168,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.167,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.167,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.167,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.167,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.167,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.057,0.049,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.056,0.046,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.056,0.045,0.001,0.003,0.003,0.001,0.166,0.001
0.001,0.056,0.045,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.045,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.026,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.026,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.026,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.026,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.025,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.025,0.001,0.003,0.003,0.001,0.164,0.001
0.001,0.056,0.025,0.001,0.003,0.003,0.001,0.162,0.001
0.001,0.056,0.025,0.001,0.003,0.003,0.001,0.162,0.001
0.001,0.056,0.025,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.056,0.025,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.056,0.021,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.056,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.056,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.056,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.056,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.056,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.055,0.004,0.001,0.003,0.003,0.001,0.159,0.001
0.001,0.055,0.004,0.001,0.003,0.003,0.001,0.158,0.001
0.001,0.055,0.004,0.001,0.003,0.003,0.001,0.158,0.001
0.001,0.052,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.001,0.052,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.001,0.052,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.001,0.052,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.001,0.051,0.004,0.001,0.003,0.003,0.001,0.157,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.001,0.156,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.001,0.156,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.001,0.154,0.001
0.001,0.029,0.004,0.001,0.003,0.003,0.001,0.154,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.15,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.027,0.004,0.001,0.001,0.003,0.001,0.142,0.001
