_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.919,0.943,0.903,0.904,0.943,0.923,0.923,0.929,0.904
0.918,0.942,0.903,0.902,0.942,0.922,0.921,0.928,0.902
0.917,0.941,0.903,0.901,0.941,0.921,0.92,0.927,0.901
0.916,0.94,0.902,0.9,0.94,0.92,0.919,0.925,0.9
0.915,0.939,0.901,0.899,0.939,0.919,0.918,0.924,0.899
0.914,0.938,0.901,0.899,0.938,0.918,0.916,0.923,0.899
0.913,0.937,0.9,0.898,0.937,0.917,0.909,0.922,0.898
0.912,0.936,0.9,0.897,0.936,0.916,0.908,0.921,0.897
0.911,0.935,0.899,0.893,0.935,0.915,0.906,0.919,0.893
0.91,0.934,0.899,0.892,0.934,0.914,0.902,0.917,0.892
0.906,0.933,0.895,0.888,0.933,0.911,0.9,0.916,0.888
0.905,0.932,0.894,0.881,0.932,0.91,0.898,0.915,0.881
0.904,0.931,0.892,0.88,0.931,0.909,0.898,0.913,0.88
0.903,0.93,0.892,0.879,0.93,0.908,0.898,0.911,0.879
0.902,0.929,0.891,0.878,0.929,0.907,0.898,0.91,0.878
0.9,0.928,0.889,0.877,0.928,0.906,0.898,0.909,0.877
0.899,0.927,0.889,0.876,0.927,0.905,0.896,0.908,0.876
0.898,0.926,0.889,0.875,0.926,0.904,0.895,0.907,0.875
0.897,0.925,0.888,0.874,0.925,0.903,0.891,0.906,0.874
0.894,0.924,0.887,0.873,0.924,0.902,0.888,0.905,0.873
0.893,0.923,0.886,0.872,0.923,0.901,0.885,0.904,0.872
0.893,0.922,0.885,0.871,0.922,0.9,0.883,0.898,0.871
0.892,0.921,0.884,0.87,0.921,0.899,0.882,0.898,0.87
0.891,0.92,0.879,0.869,0.92,0.898,0.879,0.897,0.869
0.89,0.919,0.878,0.868,0.919,0.895,0.878,0.897,0.868
0.889,0.918,0.877,0.868,0.918,0.894,0.876,0.897,0.868
0.888,0.917,0.877,0.867,0.917,0.893,0.875,0.896,0.867
0.887,0.916,0.875,0.865,0.916,0.892,0.873,0.894,0.865
0.886,0.915,0.875,0.864,0.915,0.891,0.871,0.892,0.864
0.884,0.914,0.875,0.863,0.914,0.888,0.871,0.892,0.863
0.883,0.913,0.875,0.86,0.913,0.885,0.871,0.891,0.86
0.882,0.912,0.874,0.859,0.912,0.884,0.867,0.89,0.859
0.881,0.911,0.871,0.858,0.911,0.883,0.867,0.89,0.858
0.88,0.91,0.87,0.857,0.91,0.882,0.866,0.888,0.857
0.879,0.909,0.87,0.854,0.909,0.881,0.865,0.887,0.854
0.878,0.908,0.87,0.853,0.908,0.88,0.864,0.886,0.853
0.877,0.907,0.87,0.852,0.907,0.879,0.863,0.886,0.852
0.876,0.906,0.869,0.851,0.906,0.878,0.863,0.885,0.851
0.874,0.905,0.869,0.85,0.905,0.877,0.861,0.884,0.85
0.873,0.904,0.868,0.848,0.904,0.876,0.858,0.881,0.848
0.872,0.903,0.866,0.847,0.903,0.875,0.858,0.879,0.847
0.871,0.902,0.863,0.846,0.902,0.868,0.858,0.877,0.846
0.87,0.901,0.859,0.845,0.901,0.867,0.857,0.876,0.845
0.869,0.9,0.858,0.844,0.9,0.866,0.855,0.875,0.844
0.868,0.899,0.856,0.843,0.899,0.865,0.854,0.874,0.843
0.861,0.898,0.854,0.842,0.898,0.864,0.849,0.873,0.842
0.859,0.897,0.853,0.841,0.897,0.859,0.849,0.872,0.841
0.857,0.896,0.853,0.84,0.896,0.857,0.849,0.871,0.84
0.855,0.895,0.853,0.839,0.895,0.855,0.849,0.87,0.839
0.855,0.894,0.853,0.838,0.894,0.854,0.845,0.869,0.838
0.854,0.893,0.852,0.837,0.893,0.85,0.845,0.868,0.837
0.853,0.892,0.852,0.835,0.892,0.849,0.844,0.867,0.835
0.852,0.891,0.85,0.834,0.891,0.848,0.842,0.866,0.834
0.85,0.89,0.85,0.833,0.89,0.847,0.842,0.865,0.833
0.85,0.889,0.849,0.831,0.889,0.846,0.842,0.864,0.831
0.848,0.888,0.849,0.83,0.888,0.845,0.84,0.863,0.83
0.847,0.887,0.849,0.829,0.887,0.844,0.839,0.861,0.829
0.828,0.886,0.848,0.827,0.886,0.843,0.838,0.86,0.827
0.827,0.885,0.848,0.826,0.885,0.842,0.837,0.859,0.826
0.826,0.884,0.847,0.825,0.884,0.841,0.829,0.857,0.825
0.824,0.883,0.847,0.824,0.883,0.84,0.829,0.856,0.824
0.823,0.882,0.846,0.823,0.881,0.839,0.823,0.855,0.823
0.822,0.881,0.845,0.822,0.88,0.838,0.823,0.854,0.822
0.821,0.879,0.843,0.818,0.879,0.837,0.822,0.853,0.818
0.819,0.878,0.843,0.817,0.878,0.836,0.815,0.852,0.817
0.817,0.877,0.842,0.816,0.877,0.835,0.814,0.851,0.816
0.816,0.876,0.841,0.815,0.876,0.834,0.812,0.849,0.815
0.816,0.875,0.838,0.814,0.875,0.833,0.812,0.848,0.814
0.815,0.874,0.838,0.813,0.874,0.832,0.81,0.847,0.813
0.814,0.873,0.835,0.812,0.873,0.828,0.807,0.846,0.812
0.812,0.872,0.835,0.811,0.871,0.827,0.804,0.845,0.811
0.812,0.871,0.835,0.81,0.87,0.826,0.803,0.844,0.81
0.811,0.87,0.834,0.809,0.869,0.825,0.8,0.843,0.809
0.806,0.869,0.833,0.808,0.868,0.824,0.798,0.842,0.808
0.804,0.868,0.833,0.807,0.867,0.823,0.792,0.841,0.807
0.803,0.867,0.833,0.806,0.866,0.822,0.792,0.84,0.806
0.802,0.866,0.832,0.805,0.865,0.821,0.792,0.839,0.805
0.799,0.865,0.83,0.804,0.864,0.817,0.792,0.838,0.804
0.798,0.864,0.828,0.803,0.863,0.816,0.792,0.837,0.803
0.796,0.863,0.823,0.802,0.862,0.815,0.789,0.836,0.802
0.795,0.862,0.823,0.801,0.861,0.814,0.789,0.835,0.801
0.794,0.861,0.821,0.8,0.86,0.813,0.789,0.834,0.8
0.793,0.86,0.821,0.799,0.859,0.812,0.789,0.833,0.799
0.792,0.859,0.82,0.799,0.858,0.811,0.787,0.832,0.799
0.778,0.858,0.819,0.798,0.857,0.81,0.787,0.831,0.798
0.777,0.857,0.817,0.797,0.855,0.808,0.787,0.83,0.797
0.776,0.856,0.816,0.796,0.854,0.807,0.787,0.829,0.796
0.775,0.854,0.816,0.795,0.853,0.806,0.787,0.828,0.795
0.767,0.853,0.816,0.794,0.851,0.805,0.783,0.827,0.794
0.766,0.852,0.816,0.793,0.85,0.804,0.782,0.826,0.793
0.765,0.851,0.816,0.792,0.849,0.803,0.782,0.825,0.792
0.763,0.85,0.816,0.791,0.848,0.795,0.776,0.824,0.791
0.762,0.849,0.816,0.79,0.847,0.794,0.776,0.823,0.79
0.759,0.848,0.815,0.789,0.846,0.793,0.776,0.822,0.789
0.759,0.847,0.815,0.788,0.845,0.792,0.776,0.821,0.788
0.758,0.846,0.814,0.787,0.844,0.791,0.775,0.82,0.787
0.757,0.845,0.813,0.786,0.843,0.79,0.773,0.819,0.786
0.756,0.844,0.812,0.783,0.842,0.789,0.771,0.818,0.783
0.755,0.843,0.811,0.782,0.841,0.788,0.77,0.817,0.782
0.755,0.842,0.811,0.781,0.84,0.787,0.769,0.816,0.781
0.754,0.841,0.81,0.78,0.839,0.786,0.766,0.815,0.78
0.753,0.84,0.81,0.779,0.838,0.785,0.766,0.814,0.779
0.752,0.839,0.809,0.778,0.837,0.784,0.766,0.813,0.778
0.751,0.838,0.808,0.771,0.836,0.783,0.766,0.811,0.771
0.75,0.837,0.807,0.77,0.835,0.781,0.762,0.81,0.77
0.749,0.836,0.806,0.769,0.834,0.78,0.76,0.808,0.769
0.748,0.835,0.805,0.767,0.833,0.776,0.759,0.806,0.767
0.747,0.834,0.804,0.766,0.832,0.775,0.759,0.805,0.766
0.746,0.833,0.802,0.765,0.83,0.774,0.758,0.804,0.765
0.745,0.832,0.8,0.764,0.829,0.773,0.755,0.803,0.764
0.741,0.831,0.799,0.763,0.828,0.772,0.755,0.802,0.763
0.739,0.83,0.797,0.762,0.827,0.765,0.752,0.801,0.762
0.738,0.829,0.796,0.761,0.826,0.764,0.737,0.8,0.761
0.737,0.828,0.795,0.76,0.825,0.763,0.725,0.799,0.76
0.736,0.825,0.794,0.759,0.824,0.758,0.725,0.797,0.759
0.731,0.824,0.794,0.758,0.823,0.757,0.723,0.796,0.758
0.73,0.823,0.794,0.757,0.822,0.756,0.722,0.795,0.757
0.729,0.822,0.794,0.756,0.821,0.754,0.719,0.794,0.756
0.728,0.821,0.792,0.755,0.82,0.753,0.717,0.793,0.755
0.727,0.82,0.792,0.752,0.819,0.752,0.717,0.791,0.752
0.726,0.819,0.792,0.751,0.817,0.745,0.714,0.79,0.751
0.725,0.818,0.791,0.75,0.816,0.744,0.714,0.789,0.75
0.724,0.817,0.79,0.748,0.815,0.743,0.711,0.788,0.748
0.707,0.816,0.789,0.744,0.812,0.74,0.711,0.786,0.744
0.706,0.815,0.788,0.743,0.811,0.739,0.711,0.785,0.743
0.705,0.814,0.787,0.742,0.809,0.737,0.706,0.784,0.742
0.705,0.813,0.786,0.741,0.808,0.736,0.706,0.784,0.741
0.704,0.812,0.785,0.738,0.807,0.734,0.706,0.782,0.738
0.703,0.812,0.784,0.737,0.806,0.733,0.704,0.781,0.737
0.702,0.811,0.783,0.734,0.805,0.731,0.704,0.78,0.734
0.696,0.81,0.782,0.733,0.804,0.73,0.702,0.778,0.733
0.694,0.809,0.781,0.732,0.803,0.729,0.701,0.772,0.732
0.693,0.808,0.78,0.731,0.802,0.728,0.686,0.771,0.731
0.692,0.807,0.778,0.728,0.8,0.727,0.683,0.77,0.728
0.69,0.806,0.778,0.727,0.799,0.725,0.683,0.769,0.727
0.69,0.805,0.777,0.726,0.798,0.723,0.675,0.766,0.726
0.69,0.804,0.776,0.725,0.797,0.722,0.675,0.765,0.725
0.689,0.803,0.776,0.724,0.796,0.719,0.675,0.764,0.724
0.688,0.801,0.775,0.723,0.794,0.718,0.674,0.763,0.723
0.688,0.8,0.774,0.721,0.793,0.717,0.673,0.762,0.721
0.685,0.799,0.773,0.72,0.792,0.714,0.671,0.761,0.72
0.682,0.798,0.773,0.718,0.791,0.713,0.669,0.76,0.718
0.679,0.797,0.772,0.718,0.79,0.712,0.664,0.759,0.718
0.678,0.796,0.771,0.718,0.789,0.711,0.664,0.758,0.718
0.677,0.795,0.771,0.716,0.787,0.709,0.663,0.757,0.716
0.676,0.794,0.77,0.714,0.786,0.708,0.661,0.756,0.714
0.654,0.793,0.769,0.713,0.785,0.707,0.658,0.755,0.713
0.653,0.792,0.769,0.712,0.778,0.706,0.656,0.755,0.712
0.652,0.791,0.769,0.711,0.777,0.703,0.655,0.754,0.711
0.652,0.79,0.768,0.71,0.776,0.702,0.654,0.753,0.71
0.647,0.788,0.767,0.709,0.774,0.701,0.654,0.752,0.709
0.646,0.787,0.766,0.708,0.773,0.7,0.652,0.751,0.708
0.646,0.786,0.765,0.707,0.772,0.7,0.65,0.75,0.707
0.645,0.785,0.764,0.704,0.771,0.7,0.648,0.749,0.704
0.638,0.784,0.763,0.704,0.77,0.699,0.646,0.748,0.704
0.637,0.783,0.762,0.703,0.769,0.698,0.641,0.747,0.703
0.636,0.782,0.761,0.702,0.767,0.697,0.641,0.746,0.702
0.63,0.781,0.761,0.701,0.764,0.695,0.641,0.745,0.701
0.63,0.78,0.761,0.694,0.76,0.694,0.641,0.744,0.694
0.629,0.779,0.76,0.693,0.759,0.693,0.638,0.743,0.693
0.629,0.778,0.759,0.692,0.758,0.692,0.638,0.742,0.692
0.629,0.775,0.758,0.691,0.757,0.691,0.634,0.741,0.691
0.628,0.774,0.758,0.688,0.755,0.69,0.632,0.74,0.688
0.624,0.773,0.757,0.687,0.754,0.686,0.632,0.739,0.687
0.624,0.772,0.756,0.686,0.753,0.681,0.632,0.738,0.686
0.624,0.77,0.755,0.685,0.752,0.676,0.632,0.737,0.685
0.618,0.768,0.754,0.684,0.75,0.675,0.632,0.734,0.684
0.615,0.767,0.753,0.682,0.747,0.674,0.632,0.731,0.682
0.614,0.766,0.752,0.671,0.746,0.673,0.631,0.73,0.671
0.609,0.764,0.751,0.67,0.743,0.672,0.63,0.728,0.67
0.609,0.763,0.751,0.667,0.742,0.666,0.624,0.727,0.667
0.609,0.762,0.75,0.666,0.741,0.665,0.622,0.726,0.666
0.608,0.761,0.749,0.665,0.74,0.664,0.622,0.725,0.665
0.604,0.76,0.748,0.664,0.739,0.662,0.621,0.724,0.664
0.599,0.759,0.748,0.663,0.737,0.661,0.621,0.723,0.663
0.599,0.758,0.747,0.662,0.734,0.66,0.618,0.722,0.662
0.598,0.756,0.747,0.661,0.733,0.653,0.616,0.721,0.661
0.595,0.754,0.746,0.66,0.732,0.652,0.616,0.72,0.66
0.594,0.753,0.745,0.653,0.731,0.65,0.611,0.719,0.653
0.589,0.752,0.744,0.652,0.723,0.649,0.611,0.718,0.652
0.588,0.751,0.742,0.648,0.722,0.648,0.601,0.717,0.648
0.583,0.75,0.741,0.647,0.721,0.647,0.601,0.716,0.647
0.581,0.749,0.741,0.646,0.719,0.646,0.601,0.715,0.646
0.576,0.748,0.74,0.645,0.718,0.643,0.601,0.714,0.645
0.573,0.747,0.74,0.643,0.716,0.642,0.601,0.713,0.643
0.572,0.746,0.739,0.642,0.711,0.64,0.601,0.712,0.642
0.571,0.745,0.738,0.638,0.71,0.639,0.601,0.711,0.638
0.57,0.744,0.737,0.636,0.709,0.637,0.601,0.71,0.636
0.57,0.743,0.737,0.619,0.707,0.636,0.599,0.709,0.619
0.555,0.741,0.736,0.618,0.706,0.635,0.583,0.708,0.618
0.527,0.74,0.735,0.615,0.703,0.634,0.582,0.705,0.615
0.526,0.739,0.734,0.612,0.702,0.63,0.579,0.704,0.612
0.526,0.738,0.734,0.61,0.701,0.629,0.579,0.703,0.61
0.499,0.737,0.733,0.609,0.7,0.626,0.579,0.703,0.609
0.499,0.736,0.733,0.608,0.7,0.625,0.576,0.703,0.608
0.499,0.735,0.732,0.607,0.699,0.624,0.574,0.702,0.607
0.489,0.734,0.731,0.598,0.698,0.623,0.574,0.701,0.598
0.488,0.734,0.73,0.597,0.697,0.622,0.574,0.7,0.597
0.485,0.733,0.729,0.593,0.697,0.621,0.572,0.699,0.593
0.467,0.732,0.728,0.592,0.696,0.62,0.571,0.698,0.592
0.466,0.731,0.727,0.591,0.695,0.619,0.569,0.695,0.591
0.466,0.729,0.726,0.591,0.694,0.618,0.566,0.694,0.591
0.463,0.728,0.725,0.589,0.693,0.617,0.566,0.693,0.589
0.458,0.726,0.724,0.587,0.692,0.615,0.566,0.692,0.585
0.458,0.724,0.724,0.583,0.69,0.614,0.566,0.691,0.583
0.456,0.723,0.723,0.581,0.689,0.613,0.561,0.688,0.582
0.455,0.722,0.723,0.58,0.688,0.606,0.561,0.687,0.58
0.455,0.721,0.721,0.578,0.685,0.605,0.561,0.683,0.578
0.455,0.72,0.72,0.576,0.684,0.605,0.561,0.682,0.577
0.455,0.719,0.719,0.575,0.683,0.598,0.558,0.681,0.576
0.454,0.718,0.719,0.574,0.68,0.597,0.558,0.68,0.575
0.454,0.717,0.718,0.573,0.68,0.597,0.558,0.679,0.57
0.439,0.716,0.717,0.568,0.679,0.596,0.558,0.676,0.569
0.439,0.715,0.716,0.567,0.678,0.595,0.551,0.672,0.566
0.423,0.714,0.715,0.564,0.677,0.594,0.551,0.671,0.565
0.422,0.713,0.714,0.563,0.676,0.593,0.551,0.67,0.564
0.422,0.713,0.713,0.562,0.675,0.59,0.551,0.669,0.564
0.39,0.712,0.712,0.562,0.672,0.586,0.551,0.668,0.564
0.39,0.711,0.711,0.562,0.666,0.585,0.551,0.667,0.56
0.389,0.71,0.71,0.558,0.665,0.577,0.545,0.666,0.554
0.389,0.706,0.709,0.558,0.664,0.576,0.545,0.665,0.553
0.388,0.705,0.708,0.552,0.658,0.575,0.543,0.664,0.553
0.387,0.704,0.707,0.551,0.657,0.574,0.543,0.663,0.551
0.386,0.703,0.706,0.551,0.656,0.571,0.541,0.662,0.548
0.386,0.702,0.705,0.549,0.655,0.568,0.536,0.661,0.547
0.386,0.701,0.705,0.546,0.654,0.567,0.536,0.66,0.546
0.384,0.7,0.704,0.545,0.653,0.566,0.536,0.659,0.545
0.382,0.698,0.703,0.544,0.651,0.565,0.536,0.657,0.544
0.376,0.697,0.702,0.543,0.65,0.564,0.53,0.657,0.543
0.375,0.696,0.702,0.542,0.649,0.563,0.53,0.656,0.542
0.374,0.695,0.701,0.541,0.648,0.562,0.53,0.655,0.537
0.373,0.694,0.7,0.54,0.647,0.557,0.524,0.654,0.532
0.373,0.693,0.698,0.535,0.646,0.548,0.524,0.651,0.52
0.373,0.692,0.697,0.53,0.644,0.532,0.521,0.65,0.52
0.373,0.691,0.696,0.518,0.642,0.526,0.52,0.646,0.519
0.356,0.689,0.696,0.518,0.641,0.524,0.52,0.645,0.518
0.35,0.688,0.695,0.517,0.638,0.523,0.52,0.645,0.517
0.35,0.687,0.694,0.516,0.637,0.522,0.52,0.643,0.511
0.349,0.685,0.693,0.515,0.636,0.521,0.52,0.642,0.509
0.348,0.684,0.693,0.506,0.635,0.52,0.52,0.64,0.508
0.346,0.683,0.693,0.506,0.633,0.517,0.52,0.637,0.5
0.346,0.677,0.692,0.504,0.628,0.516,0.514,0.636,0.498
0.339,0.676,0.691,0.503,0.627,0.515,0.514,0.635,0.494
0.339,0.675,0.69,0.495,0.626,0.514,0.513,0.634,0.491
0.339,0.674,0.689,0.491,0.625,0.513,0.512,0.633,0.49
0.339,0.674,0.688,0.488,0.624,0.512,0.512,0.631,0.489
0.337,0.673,0.687,0.487,0.624,0.511,0.512,0.63,0.482
0.337,0.672,0.687,0.486,0.622,0.51,0.512,0.629,0.479
0.328,0.671,0.687,0.479,0.622,0.509,0.512,0.628,0.478
0.327,0.67,0.686,0.476,0.621,0.506,0.509,0.628,0.475
0.327,0.664,0.685,0.475,0.62,0.504,0.509,0.627,0.473
0.327,0.663,0.684,0.474,0.619,0.494,0.509,0.625,0.461
0.327,0.66,0.682,0.471,0.618,0.493,0.509,0.624,0.451
0.325,0.659,0.681,0.469,0.617,0.492,0.509,0.623,0.45
0.325,0.658,0.68,0.457,0.612,0.49,0.5,0.622,0.448
0.324,0.657,0.679,0.447,0.609,0.489,0.5,0.618,0.44
0.324,0.656,0.678,0.446,0.609,0.488,0.5,0.617,0.439
0.324,0.656,0.677,0.444,0.608,0.487,0.497,0.616,0.436
0.322,0.655,0.676,0.436,0.607,0.486,0.494,0.615,0.436
0.322,0.654,0.675,0.435,0.606,0.485,0.492,0.614,0.435
0.318,0.653,0.674,0.432,0.603,0.484,0.49,0.612,0.435
0.317,0.652,0.673,0.432,0.601,0.483,0.49,0.61,0.427
0.316,0.651,0.672,0.431,0.6,0.481,0.489,0.609,0.426
0.316,0.65,0.671,0.423,0.599,0.477,0.487,0.607,0.422
0.313,0.647,0.671,0.422,0.598,0.476,0.487,0.604,0.422
0.312,0.646,0.67,0.418,0.594,0.473,0.483,0.603,0.421
0.308,0.645,0.67,0.418,0.592,0.472,0.461,0.602,0.421
0.308,0.644,0.669,0.417,0.591,0.464,0.461,0.601,0.416
0.301,0.643,0.668,0.417,0.59,0.463,0.461,0.596,0.41
0.301,0.642,0.667,0.412,0.588,0.462,0.461,0.593,0.409
0.239,0.641,0.666,0.406,0.587,0.459,0.461,0.592,0.408
0.239,0.64,0.665,0.405,0.586,0.458,0.461,0.591,0.407
0.223,0.639,0.664,0.404,0.585,0.457,0.458,0.591,0.406
0.223,0.638,0.661,0.403,0.584,0.456,0.458,0.579,0.399
0.22,0.637,0.66,0.402,0.583,0.439,0.458,0.578,0.384
0.22,0.636,0.658,0.395,0.582,0.353,0.454,0.573,0.383
0.22,0.634,0.658,0.381,0.581,0.352,0.454,0.571,0.383
0.22,0.633,0.657,0.38,0.58,0.352,0.451,0.571,0.38
0.218,0.631,0.656,0.38,0.576,0.351,0.436,0.569,0.38
0.216,0.63,0.655,0.377,0.575,0.349,0.436,0.568,0.38
0.216,0.629,0.654,0.377,0.573,0.348,0.436,0.564,0.377
0.216,0.628,0.653,0.377,0.572,0.347,0.436,0.563,0.375
0.202,0.627,0.652,0.375,0.571,0.346,0.424,0.562,0.375
0.201,0.626,0.652,0.375,0.57,0.345,0.424,0.561,0.373
0.201,0.625,0.651,0.373,0.565,0.344,0.424,0.56,0.366
0.201,0.624,0.65,0.366,0.564,0.343,0.424,0.559,0.365
0.201,0.623,0.648,0.365,0.563,0.343,0.424,0.556,0.363
0.201,0.622,0.648,0.363,0.557,0.342,0.424,0.555,0.362
0.196,0.621,0.648,0.362,0.556,0.34,0.424,0.553,0.362
0.196,0.62,0.647,0.358,0.555,0.338,0.424,0.552,0.358
0.181,0.619,0.646,0.349,0.553,0.337,0.424,0.552,0.349
0.17,0.618,0.644,0.342,0.551,0.336,0.424,0.551,0.345
0.17,0.617,0.643,0.338,0.551,0.33,0.419,0.549,0.343
0.17,0.615,0.642,0.336,0.551,0.329,0.419,0.548,0.338
0.17,0.612,0.641,0.331,0.55,0.328,0.418,0.547,0.31
0.17,0.611,0.64,0.303,0.544,0.322,0.416,0.547,0.309
0.164,0.61,0.639,0.302,0.543,0.313,0.411,0.546,0.309
0.164,0.609,0.636,0.302,0.54,0.312,0.411,0.545,0.309
0.158,0.608,0.634,0.302,0.54,0.311,0.407,0.543,0.309
0.144,0.607,0.633,0.302,0.539,0.309,0.407,0.541,0.274
0.144,0.606,0.63,0.302,0.538,0.306,0.405,0.54,0.274
0.126,0.605,0.629,0.267,0.535,0.301,0.399,0.538,0.266
0.1,0.604,0.627,0.267,0.531,0.3,0.399,0.537,0.266
0.1,0.603,0.626,0.259,0.53,0.297,0.399,0.537,0.257
0.1,0.602,0.625,0.259,0.526,0.296,0.399,0.537,0.257
0.1,0.601,0.624,0.25,0.526,0.295,0.399,0.536,0.255
0.096,0.6,0.623,0.25,0.526,0.294,0.397,0.535,0.255
0.096,0.599,0.622,0.248,0.524,0.284,0.397,0.534,0.255
0.096,0.598,0.621,0.248,0.524,0.283,0.397,0.533,0.252
0.096,0.598,0.619,0.248,0.523,0.281,0.397,0.531,0.247
0.095,0.597,0.618,0.248,0.522,0.28,0.397,0.531,0.247
0.095,0.596,0.617,0.245,0.521,0.278,0.397,0.528,0.246
0.095,0.592,0.616,0.245,0.521,0.276,0.397,0.52,0.244
0.095,0.589,0.615,0.244,0.52,0.275,0.397,0.519,0.243
0.095,0.588,0.614,0.242,0.518,0.273,0.397,0.518,0.24
0.095,0.585,0.612,0.241,0.518,0.273,0.386,0.513,0.239
0.095,0.584,0.61,0.238,0.514,0.273,0.386,0.512,0.228
0.095,0.583,0.609,0.237,0.505,0.272,0.386,0.512,0.226
0.094,0.582,0.607,0.226,0.504,0.271,0.386,0.508,0.192
0.094,0.579,0.606,0.224,0.502,0.268,0.386,0.507,0.192
0.094,0.578,0.605,0.192,0.502,0.264,0.385,0.501,0.192
0.094,0.577,0.604,0.192,0.5,0.259,0.385,0.501,0.192
0.094,0.576,0.603,0.192,0.5,0.254,0.385,0.501,0.192
0.094,0.575,0.602,0.192,0.5,0.254,0.385,0.501,0.189
0.094,0.574,0.601,0.192,0.495,0.253,0.385,0.499,0.186
0.094,0.573,0.6,0.192,0.494,0.249,0.378,0.491,0.171
0.094,0.572,0.599,0.192,0.492,0.248,0.378,0.489,0.171
0.094,0.571,0.597,0.189,0.489,0.247,0.376,0.488,0.171
0.094,0.57,0.596,0.186,0.489,0.244,0.373,0.485,0.171
