_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.943,0.924,0.938,0.943,0.928,0.92,0.942,0.938
0.932,0.942,0.924,0.937,0.942,0.927,0.918,0.941,0.937
0.929,0.941,0.924,0.936,0.941,0.926,0.917,0.94,0.936
0.928,0.94,0.923,0.935,0.94,0.925,0.915,0.939,0.935
0.925,0.939,0.922,0.934,0.939,0.924,0.912,0.938,0.934
0.924,0.938,0.92,0.933,0.938,0.921,0.911,0.937,0.933
0.923,0.937,0.92,0.932,0.937,0.92,0.911,0.936,0.932
0.922,0.936,0.92,0.931,0.936,0.919,0.91,0.935,0.931
0.919,0.935,0.919,0.93,0.935,0.918,0.907,0.934,0.93
0.918,0.934,0.917,0.929,0.934,0.917,0.905,0.933,0.929
0.917,0.933,0.916,0.928,0.933,0.916,0.905,0.931,0.928
0.916,0.932,0.915,0.927,0.932,0.915,0.905,0.93,0.927
0.914,0.931,0.914,0.926,0.931,0.914,0.901,0.929,0.926
0.913,0.93,0.913,0.925,0.93,0.913,0.9,0.928,0.925
0.912,0.929,0.913,0.924,0.929,0.912,0.9,0.927,0.924
0.911,0.927,0.912,0.923,0.928,0.908,0.899,0.926,0.923
0.909,0.926,0.911,0.922,0.926,0.907,0.895,0.925,0.922
0.908,0.925,0.91,0.921,0.925,0.906,0.895,0.924,0.921
0.907,0.924,0.905,0.921,0.924,0.905,0.895,0.923,0.921
0.906,0.923,0.904,0.92,0.923,0.903,0.895,0.922,0.92
0.905,0.922,0.904,0.919,0.922,0.902,0.891,0.92,0.919
0.904,0.921,0.899,0.918,0.921,0.901,0.891,0.919,0.918
0.903,0.92,0.898,0.917,0.92,0.9,0.891,0.918,0.917
0.902,0.919,0.897,0.916,0.919,0.899,0.89,0.917,0.916
0.901,0.916,0.893,0.915,0.918,0.898,0.888,0.916,0.915
0.9,0.915,0.89,0.914,0.917,0.897,0.888,0.915,0.914
0.898,0.914,0.89,0.913,0.916,0.896,0.886,0.914,0.913
0.897,0.913,0.886,0.912,0.915,0.895,0.886,0.913,0.912
0.896,0.912,0.886,0.911,0.914,0.894,0.885,0.912,0.911
0.895,0.911,0.885,0.91,0.913,0.893,0.883,0.911,0.91
0.894,0.91,0.885,0.909,0.912,0.892,0.881,0.91,0.909
0.893,0.909,0.884,0.908,0.911,0.891,0.88,0.909,0.908
0.892,0.908,0.878,0.907,0.91,0.89,0.879,0.908,0.907
0.891,0.907,0.876,0.906,0.909,0.889,0.878,0.907,0.906
0.89,0.906,0.876,0.905,0.908,0.888,0.877,0.906,0.905
0.889,0.905,0.875,0.904,0.907,0.887,0.876,0.905,0.904
0.888,0.904,0.874,0.903,0.906,0.886,0.875,0.904,0.903
0.887,0.903,0.873,0.902,0.905,0.885,0.872,0.903,0.902
0.886,0.902,0.872,0.901,0.904,0.884,0.87,0.902,0.901
0.885,0.901,0.871,0.9,0.903,0.878,0.866,0.901,0.9
0.884,0.9,0.871,0.895,0.902,0.877,0.862,0.9,0.895
0.883,0.899,0.87,0.894,0.901,0.876,0.862,0.899,0.894
0.882,0.898,0.87,0.893,0.9,0.875,0.862,0.898,0.893
0.881,0.897,0.869,0.892,0.899,0.874,0.859,0.897,0.892
0.88,0.896,0.868,0.89,0.898,0.873,0.859,0.896,0.89
0.879,0.895,0.868,0.889,0.897,0.872,0.858,0.895,0.889
0.877,0.894,0.867,0.888,0.896,0.871,0.858,0.894,0.888
0.876,0.893,0.866,0.884,0.895,0.87,0.855,0.893,0.884
0.875,0.892,0.865,0.883,0.894,0.869,0.855,0.892,0.883
0.874,0.891,0.865,0.882,0.893,0.868,0.854,0.891,0.882
0.873,0.89,0.864,0.881,0.892,0.867,0.852,0.89,0.881
0.872,0.889,0.863,0.88,0.891,0.866,0.851,0.889,0.88
0.871,0.888,0.862,0.879,0.89,0.865,0.851,0.888,0.879
0.87,0.887,0.861,0.877,0.889,0.864,0.849,0.887,0.877
0.869,0.886,0.86,0.876,0.887,0.863,0.847,0.886,0.876
0.868,0.885,0.859,0.875,0.886,0.861,0.845,0.885,0.875
0.867,0.884,0.858,0.874,0.884,0.86,0.842,0.884,0.874
0.866,0.883,0.854,0.873,0.883,0.859,0.841,0.883,0.873
0.865,0.882,0.853,0.872,0.882,0.858,0.839,0.882,0.872
0.864,0.881,0.852,0.871,0.881,0.857,0.839,0.881,0.871
0.863,0.88,0.852,0.87,0.88,0.855,0.838,0.88,0.87
0.862,0.879,0.851,0.869,0.879,0.854,0.837,0.878,0.869
0.861,0.878,0.847,0.868,0.878,0.853,0.833,0.877,0.868
0.86,0.877,0.846,0.867,0.877,0.852,0.833,0.876,0.867
0.859,0.876,0.845,0.866,0.876,0.851,0.831,0.875,0.866
0.858,0.875,0.845,0.865,0.875,0.85,0.829,0.874,0.865
0.857,0.872,0.842,0.864,0.874,0.848,0.828,0.873,0.864
0.853,0.871,0.842,0.863,0.873,0.847,0.827,0.872,0.863
0.851,0.87,0.842,0.862,0.872,0.846,0.827,0.871,0.862
0.847,0.869,0.842,0.861,0.87,0.845,0.825,0.87,0.861
0.846,0.868,0.842,0.86,0.869,0.844,0.816,0.869,0.86
0.845,0.867,0.842,0.852,0.868,0.843,0.816,0.868,0.852
0.844,0.866,0.841,0.851,0.867,0.842,0.813,0.867,0.851
0.843,0.865,0.841,0.85,0.866,0.841,0.81,0.865,0.85
0.842,0.864,0.84,0.849,0.865,0.84,0.808,0.864,0.849
0.841,0.863,0.839,0.848,0.863,0.835,0.807,0.864,0.848
0.84,0.862,0.838,0.847,0.862,0.834,0.805,0.863,0.847
0.84,0.861,0.837,0.846,0.861,0.833,0.803,0.862,0.846
0.836,0.86,0.835,0.845,0.86,0.831,0.797,0.861,0.845
0.835,0.859,0.834,0.844,0.859,0.83,0.797,0.86,0.844
0.834,0.858,0.834,0.842,0.858,0.829,0.797,0.859,0.842
0.833,0.857,0.833,0.839,0.857,0.828,0.79,0.858,0.839
0.832,0.856,0.832,0.838,0.856,0.827,0.79,0.857,0.838
0.831,0.855,0.831,0.837,0.855,0.826,0.786,0.856,0.837
0.83,0.854,0.83,0.829,0.854,0.825,0.785,0.854,0.829
0.829,0.853,0.829,0.828,0.853,0.822,0.781,0.852,0.828
0.824,0.852,0.828,0.827,0.852,0.82,0.781,0.851,0.827
0.824,0.851,0.827,0.826,0.851,0.819,0.781,0.85,0.826
0.823,0.85,0.826,0.825,0.85,0.818,0.779,0.849,0.825
0.822,0.849,0.826,0.824,0.849,0.817,0.779,0.848,0.824
0.822,0.848,0.825,0.82,0.848,0.816,0.779,0.847,0.82
0.821,0.847,0.824,0.812,0.847,0.81,0.771,0.846,0.812
0.82,0.846,0.823,0.811,0.845,0.809,0.771,0.842,0.811
0.818,0.845,0.822,0.81,0.843,0.808,0.771,0.841,0.81
0.817,0.844,0.82,0.808,0.842,0.807,0.763,0.84,0.808
0.816,0.843,0.82,0.807,0.841,0.806,0.758,0.839,0.807
0.815,0.842,0.82,0.806,0.84,0.802,0.758,0.838,0.806
0.814,0.841,0.819,0.805,0.839,0.801,0.758,0.837,0.805
0.813,0.84,0.819,0.804,0.838,0.799,0.755,0.836,0.804
0.812,0.839,0.819,0.802,0.837,0.798,0.755,0.835,0.802
0.811,0.838,0.818,0.801,0.836,0.796,0.755,0.834,0.801
0.81,0.837,0.817,0.8,0.835,0.795,0.753,0.833,0.8
0.808,0.836,0.816,0.797,0.834,0.794,0.753,0.832,0.797
0.807,0.835,0.812,0.796,0.833,0.793,0.753,0.831,0.796
0.806,0.834,0.811,0.793,0.832,0.792,0.753,0.829,0.793
0.805,0.832,0.81,0.792,0.831,0.791,0.753,0.828,0.792
0.802,0.831,0.809,0.791,0.83,0.79,0.752,0.827,0.791
0.801,0.83,0.808,0.79,0.829,0.789,0.748,0.826,0.79
0.799,0.829,0.807,0.789,0.827,0.788,0.746,0.825,0.789
0.798,0.828,0.807,0.788,0.826,0.787,0.745,0.824,0.788
0.792,0.827,0.806,0.787,0.825,0.786,0.744,0.823,0.787
0.791,0.826,0.806,0.786,0.824,0.785,0.743,0.822,0.786
0.79,0.825,0.806,0.783,0.822,0.784,0.741,0.82,0.783
0.789,0.824,0.805,0.778,0.821,0.783,0.738,0.814,0.778
0.788,0.823,0.804,0.777,0.818,0.782,0.737,0.813,0.777
0.787,0.822,0.803,0.776,0.817,0.781,0.733,0.812,0.776
0.786,0.821,0.803,0.775,0.816,0.78,0.732,0.811,0.775
0.767,0.82,0.802,0.77,0.815,0.779,0.728,0.81,0.77
0.766,0.819,0.802,0.769,0.815,0.778,0.728,0.809,0.769
0.765,0.818,0.801,0.766,0.814,0.777,0.727,0.808,0.766
0.764,0.817,0.801,0.765,0.813,0.774,0.723,0.807,0.765
0.763,0.816,0.8,0.763,0.812,0.773,0.72,0.806,0.763
0.762,0.815,0.799,0.762,0.811,0.772,0.719,0.805,0.762
0.759,0.813,0.798,0.76,0.81,0.771,0.719,0.804,0.76
0.757,0.812,0.797,0.759,0.809,0.77,0.719,0.803,0.759
0.756,0.811,0.796,0.758,0.808,0.769,0.717,0.802,0.758
0.755,0.81,0.795,0.757,0.807,0.768,0.717,0.801,0.757
0.752,0.809,0.794,0.756,0.806,0.767,0.716,0.8,0.756
0.749,0.808,0.793,0.755,0.805,0.766,0.712,0.799,0.755
0.748,0.807,0.792,0.754,0.803,0.766,0.712,0.798,0.754
0.745,0.806,0.791,0.753,0.802,0.765,0.712,0.791,0.753
0.744,0.805,0.791,0.752,0.801,0.764,0.696,0.79,0.752
0.742,0.804,0.79,0.751,0.8,0.763,0.696,0.79,0.751
0.741,0.803,0.789,0.75,0.799,0.762,0.696,0.789,0.75
0.74,0.802,0.789,0.747,0.798,0.761,0.696,0.788,0.747
0.735,0.801,0.788,0.745,0.797,0.76,0.696,0.785,0.745
0.735,0.8,0.788,0.742,0.796,0.759,0.696,0.784,0.742
0.733,0.799,0.787,0.739,0.795,0.758,0.688,0.778,0.739
0.729,0.798,0.786,0.735,0.794,0.756,0.688,0.777,0.735
0.728,0.797,0.785,0.733,0.793,0.748,0.685,0.776,0.733
0.72,0.796,0.784,0.73,0.792,0.744,0.685,0.775,0.73
0.719,0.795,0.782,0.729,0.791,0.743,0.685,0.774,0.729
0.718,0.794,0.781,0.728,0.79,0.742,0.68,0.773,0.728
0.717,0.793,0.78,0.725,0.789,0.741,0.68,0.771,0.725
0.716,0.792,0.78,0.724,0.788,0.74,0.679,0.77,0.724
0.715,0.791,0.779,0.723,0.787,0.739,0.678,0.769,0.723
0.713,0.79,0.778,0.721,0.786,0.737,0.678,0.768,0.721
0.712,0.789,0.777,0.72,0.784,0.736,0.676,0.767,0.72
0.706,0.788,0.777,0.72,0.782,0.733,0.676,0.766,0.72
0.706,0.787,0.776,0.719,0.78,0.732,0.675,0.765,0.719
0.705,0.784,0.775,0.718,0.779,0.73,0.675,0.764,0.718
0.703,0.783,0.774,0.715,0.777,0.728,0.673,0.762,0.715
0.703,0.781,0.773,0.714,0.776,0.724,0.671,0.76,0.714
0.702,0.78,0.772,0.713,0.775,0.723,0.67,0.759,0.713
0.701,0.779,0.771,0.709,0.774,0.722,0.665,0.758,0.709
0.7,0.778,0.77,0.708,0.773,0.721,0.664,0.757,0.708
0.699,0.777,0.77,0.707,0.772,0.72,0.664,0.756,0.707
0.698,0.776,0.769,0.706,0.771,0.719,0.663,0.754,0.706
0.697,0.775,0.769,0.705,0.77,0.715,0.66,0.753,0.705
0.696,0.774,0.768,0.704,0.769,0.712,0.66,0.752,0.704
0.695,0.773,0.767,0.703,0.768,0.711,0.657,0.751,0.703
0.663,0.772,0.766,0.702,0.767,0.708,0.619,0.75,0.702
0.662,0.771,0.765,0.701,0.766,0.706,0.619,0.749,0.701
0.661,0.77,0.765,0.7,0.765,0.705,0.619,0.747,0.7
0.661,0.769,0.765,0.699,0.764,0.703,0.619,0.746,0.699
0.66,0.768,0.764,0.698,0.762,0.702,0.618,0.745,0.698
0.659,0.767,0.763,0.697,0.757,0.701,0.615,0.744,0.697
0.658,0.766,0.761,0.694,0.755,0.7,0.607,0.743,0.694
0.655,0.764,0.76,0.693,0.754,0.699,0.593,0.742,0.693
0.617,0.763,0.759,0.692,0.753,0.698,0.593,0.742,0.692
0.615,0.762,0.758,0.69,0.752,0.697,0.593,0.741,0.69
0.614,0.761,0.757,0.689,0.75,0.696,0.593,0.74,0.689
0.613,0.76,0.756,0.687,0.75,0.695,0.593,0.739,0.687
0.611,0.759,0.755,0.686,0.749,0.693,0.592,0.738,0.686
0.611,0.757,0.754,0.684,0.748,0.69,0.592,0.737,0.684
0.607,0.756,0.752,0.681,0.747,0.688,0.592,0.736,0.681
0.605,0.755,0.751,0.677,0.746,0.687,0.591,0.735,0.677
0.603,0.754,0.75,0.676,0.745,0.686,0.591,0.732,0.676
0.602,0.753,0.749,0.675,0.743,0.685,0.59,0.731,0.675
0.602,0.752,0.747,0.673,0.742,0.679,0.589,0.73,0.673
0.595,0.751,0.746,0.672,0.74,0.678,0.586,0.727,0.672
0.589,0.75,0.746,0.67,0.738,0.677,0.581,0.726,0.67
0.588,0.749,0.745,0.668,0.734,0.676,0.581,0.725,0.668
0.586,0.748,0.744,0.667,0.733,0.675,0.581,0.724,0.667
0.585,0.747,0.743,0.666,0.733,0.67,0.581,0.722,0.666
0.582,0.746,0.743,0.664,0.732,0.669,0.58,0.721,0.664
0.582,0.745,0.743,0.664,0.731,0.667,0.577,0.72,0.664
0.581,0.744,0.742,0.662,0.73,0.666,0.577,0.719,0.662
0.579,0.743,0.74,0.661,0.729,0.665,0.577,0.718,0.661
0.578,0.742,0.739,0.657,0.728,0.664,0.577,0.714,0.657
0.578,0.741,0.737,0.655,0.724,0.662,0.577,0.713,0.655
0.577,0.74,0.736,0.653,0.721,0.66,0.575,0.71,0.653
0.576,0.739,0.735,0.652,0.72,0.659,0.569,0.709,0.652
0.575,0.737,0.734,0.651,0.718,0.657,0.569,0.704,0.651
0.574,0.736,0.733,0.645,0.717,0.656,0.569,0.703,0.645
0.571,0.735,0.732,0.641,0.713,0.652,0.565,0.699,0.641
0.57,0.734,0.732,0.64,0.711,0.652,0.557,0.698,0.64
0.569,0.733,0.731,0.635,0.71,0.65,0.557,0.697,0.635
0.568,0.732,0.73,0.634,0.709,0.649,0.553,0.696,0.634
0.568,0.731,0.729,0.633,0.708,0.648,0.553,0.69,0.633
0.565,0.729,0.728,0.632,0.707,0.647,0.551,0.69,0.632
0.564,0.728,0.727,0.63,0.706,0.646,0.549,0.688,0.63
0.564,0.727,0.726,0.629,0.704,0.645,0.545,0.687,0.629
0.562,0.726,0.724,0.625,0.704,0.644,0.545,0.686,0.625
0.561,0.725,0.723,0.623,0.702,0.643,0.545,0.686,0.623
0.559,0.724,0.723,0.622,0.701,0.642,0.535,0.686,0.622
0.558,0.723,0.722,0.617,0.7,0.639,0.535,0.685,0.617
0.557,0.722,0.72,0.615,0.699,0.636,0.533,0.685,0.616
0.556,0.721,0.719,0.614,0.698,0.635,0.53,0.682,0.611
0.554,0.72,0.718,0.609,0.696,0.634,0.53,0.681,0.609
0.553,0.719,0.717,0.607,0.695,0.633,0.527,0.68,0.608
0.552,0.718,0.717,0.606,0.693,0.631,0.527,0.678,0.605
0.55,0.717,0.717,0.603,0.692,0.627,0.527,0.678,0.604
0.549,0.716,0.714,0.602,0.691,0.624,0.527,0.677,0.6
0.548,0.715,0.714,0.598,0.69,0.623,0.527,0.676,0.599
0.547,0.714,0.713,0.597,0.689,0.622,0.525,0.675,0.597
0.545,0.712,0.713,0.595,0.688,0.62,0.522,0.673,0.593
0.545,0.711,0.713,0.591,0.684,0.617,0.522,0.671,0.591
0.475,0.71,0.711,0.589,0.683,0.616,0.514,0.67,0.59
0.472,0.709,0.71,0.588,0.682,0.615,0.508,0.669,0.587
0.468,0.708,0.71,0.585,0.681,0.613,0.507,0.668,0.585
0.467,0.707,0.709,0.583,0.679,0.612,0.507,0.667,0.584
0.464,0.706,0.708,0.582,0.677,0.61,0.507,0.666,0.583
0.464,0.705,0.706,0.581,0.676,0.609,0.503,0.663,0.582
0.461,0.704,0.705,0.58,0.675,0.604,0.503,0.662,0.58
0.46,0.703,0.703,0.575,0.672,0.603,0.501,0.66,0.575
0.456,0.702,0.702,0.571,0.671,0.602,0.499,0.659,0.571
0.455,0.701,0.701,0.57,0.67,0.601,0.499,0.657,0.57
0.414,0.699,0.7,0.569,0.669,0.6,0.499,0.656,0.569
0.413,0.698,0.699,0.567,0.669,0.599,0.496,0.655,0.567
0.412,0.697,0.698,0.558,0.667,0.598,0.496,0.654,0.558
0.411,0.696,0.697,0.557,0.666,0.593,0.49,0.653,0.557
0.41,0.695,0.696,0.556,0.662,0.592,0.486,0.652,0.556
0.41,0.694,0.695,0.55,0.659,0.573,0.481,0.645,0.55
0.41,0.693,0.695,0.517,0.658,0.569,0.479,0.644,0.517
0.41,0.692,0.694,0.517,0.658,0.567,0.474,0.642,0.517
0.409,0.689,0.692,0.516,0.657,0.566,0.471,0.641,0.516
0.409,0.688,0.691,0.515,0.656,0.557,0.469,0.636,0.515
0.371,0.687,0.689,0.512,0.655,0.557,0.469,0.633,0.512
0.371,0.686,0.688,0.511,0.654,0.554,0.467,0.632,0.511
0.371,0.685,0.687,0.507,0.65,0.553,0.467,0.631,0.507
0.371,0.684,0.686,0.5,0.648,0.552,0.461,0.623,0.5
0.37,0.683,0.684,0.499,0.647,0.551,0.461,0.622,0.499
0.37,0.682,0.683,0.498,0.647,0.55,0.461,0.621,0.498
0.367,0.681,0.682,0.492,0.646,0.547,0.456,0.62,0.492
0.367,0.68,0.681,0.487,0.645,0.542,0.456,0.619,0.487
0.366,0.679,0.68,0.483,0.644,0.532,0.456,0.617,0.483
0.365,0.678,0.679,0.478,0.641,0.529,0.456,0.613,0.478
0.354,0.676,0.678,0.477,0.639,0.527,0.456,0.612,0.477
0.354,0.675,0.677,0.476,0.637,0.523,0.456,0.612,0.476
0.35,0.674,0.673,0.475,0.635,0.522,0.456,0.606,0.475
0.347,0.673,0.672,0.474,0.633,0.521,0.456,0.606,0.474
0.324,0.672,0.672,0.473,0.632,0.52,0.456,0.605,0.473
0.321,0.671,0.672,0.47,0.629,0.519,0.456,0.604,0.47
0.321,0.67,0.671,0.469,0.628,0.516,0.452,0.6,0.469
0.318,0.667,0.669,0.469,0.625,0.515,0.451,0.598,0.469
0.309,0.664,0.668,0.468,0.624,0.513,0.451,0.597,0.467
0.303,0.663,0.667,0.465,0.623,0.512,0.451,0.596,0.464
0.298,0.662,0.665,0.463,0.622,0.51,0.451,0.595,0.462
0.298,0.661,0.664,0.444,0.621,0.509,0.451,0.594,0.443
0.297,0.656,0.663,0.441,0.619,0.506,0.446,0.586,0.44
0.294,0.655,0.662,0.44,0.618,0.503,0.444,0.583,0.439
0.294,0.652,0.659,0.44,0.617,0.501,0.443,0.582,0.439
0.293,0.651,0.658,0.439,0.616,0.499,0.437,0.578,0.438
0.275,0.65,0.657,0.438,0.614,0.498,0.437,0.577,0.434
0.273,0.649,0.656,0.434,0.609,0.494,0.437,0.576,0.433
0.273,0.648,0.655,0.433,0.608,0.466,0.424,0.575,0.432
0.273,0.647,0.654,0.432,0.606,0.464,0.424,0.574,0.399
0.271,0.643,0.653,0.399,0.601,0.458,0.421,0.573,0.398
0.271,0.642,0.652,0.398,0.6,0.455,0.416,0.573,0.395
0.27,0.642,0.651,0.395,0.597,0.454,0.416,0.571,0.394
0.252,0.641,0.65,0.394,0.592,0.448,0.414,0.57,0.394
0.252,0.64,0.649,0.394,0.59,0.445,0.412,0.568,0.393
0.252,0.639,0.648,0.393,0.582,0.443,0.412,0.56,0.391
0.239,0.638,0.647,0.391,0.58,0.441,0.412,0.56,0.389
0.235,0.637,0.645,0.369,0.58,0.441,0.412,0.556,0.388
0.235,0.636,0.644,0.367,0.58,0.436,0.412,0.556,0.379
0.235,0.635,0.642,0.366,0.578,0.432,0.412,0.556,0.378
0.235,0.634,0.641,0.357,0.578,0.401,0.412,0.555,0.378
0.235,0.633,0.64,0.356,0.571,0.391,0.41,0.554,0.376
0.235,0.632,0.639,0.356,0.57,0.387,0.408,0.553,0.368
0.235,0.631,0.638,0.354,0.569,0.384,0.406,0.552,0.368
0.232,0.63,0.637,0.346,0.56,0.38,0.403,0.541,0.368
0.232,0.629,0.636,0.346,0.56,0.377,0.403,0.541,0.367
0.231,0.627,0.635,0.346,0.558,0.374,0.403,0.541,0.366
0.231,0.626,0.634,0.346,0.542,0.373,0.403,0.539,0.362
0.231,0.625,0.633,0.345,0.542,0.372,0.403,0.538,0.362
0.231,0.624,0.63,0.344,0.542,0.372,0.403,0.535,0.356
0.23,0.623,0.629,0.34,0.54,0.371,0.403,0.534,0.335
0.23,0.622,0.628,0.332,0.537,0.37,0.403,0.532,0.329
0.037,0.621,0.627,0.311,0.537,0.369,0.403,0.531,0.328
0.037,0.62,0.626,0.305,0.537,0.355,0.401,0.527,0.326
0.037,0.617,0.625,0.304,0.513,0.35,0.401,0.527,0.326
0.032,0.616,0.623,0.302,0.513,0.346,0.401,0.523,0.318
0.032,0.615,0.622,0.302,0.513,0.342,0.401,0.523,0.318
0.032,0.614,0.62,0.294,0.503,0.341,0.401,0.523,0.317
0.032,0.613,0.62,0.294,0.503,0.34,0.398,0.523,0.296
0.032,0.612,0.619,0.294,0.503,0.338,0.398,0.522,0.292
0.032,0.611,0.618,0.293,0.502,0.337,0.398,0.52,0.292
0.03,0.61,0.617,0.289,0.501,0.336,0.394,0.52,0.28
0.03,0.609,0.616,0.289,0.5,0.331,0.394,0.519,0.272
0.03,0.608,0.614,0.276,0.497,0.327,0.394,0.514,0.272
0.03,0.607,0.613,0.268,0.495,0.326,0.39,0.51,0.272
0.03,0.606,0.612,0.268,0.479,0.324,0.387,0.503,0.272
0.03,0.605,0.61,0.268,0.479,0.323,0.387,0.502,0.271
0.03,0.604,0.609,0.268,0.478,0.322,0.384,0.501,0.271
0.03,0.603,0.608,0.267,0.474,0.321,0.374,0.501,0.271
0.03,0.601,0.607,0.267,0.473,0.321,0.374,0.5,0.255
0.027,0.6,0.606,0.267,0.473,0.321,0.374,0.5,0.254
0.027,0.599,0.605,0.251,0.457,0.32,0.367,0.497,0.254
0.027,0.598,0.604,0.251,0.457,0.318,0.351,0.496,0.249
0.027,0.597,0.603,0.251,0.457,0.316,0.351,0.494,0.243
0.027,0.596,0.602,0.246,0.457,0.313,0.322,0.493,0.243
0.027,0.595,0.601,0.24,0.456,0.294,0.322,0.492,0.243
0.027,0.594,0.6,0.24,0.451,0.291,0.319,0.492,0.243
0.027,0.591,0.599,0.24,0.451,0.291,0.319,0.492,0.24
0.027,0.59,0.598,0.24,0.451,0.29,0.319,0.49,0.235
0.027,0.589,0.597,0.24,0.451,0.288,0.319,0.489,0.231
0.027,0.588,0.596,0.237,0.451,0.287,0.319,0.488,0.229
0.027,0.584,0.595,0.232,0.451,0.286,0.317,0.487,0.228
0.027,0.578,0.594,0.228,0.451,0.284,0.312,0.487,0.221
0.027,0.577,0.593,0.226,0.45,0.282,0.308,0.485,0.221
0.027,0.576,0.592,0.22,0.449,0.279,0.308,0.477,0.219
0.027,0.574,0.591,0.22,0.449,0.272,0.308,0.476,0.198
0.027,0.573,0.59,0.218,0.446,0.266,0.308,0.475,0.198
0.027,0.572,0.589,0.197,0.444,0.264,0.308,0.475,0.19
0.027,0.572,0.588,0.197,0.44,0.264,0.308,0.472,0.189
0.026,0.571,0.587,0.189,0.439,0.263,0.308,0.472,0.186
0.015,0.57,0.586,0.188,0.427,0.263,0.308,0.469,0.186
