_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.032,0.558,0.571,0.121,0.316,0.264,0.359,0.471,0.126
0.032,0.557,0.571,0.121,0.316,0.263,0.359,0.47,0.126
0.032,0.556,0.57,0.118,0.313,0.262,0.356,0.467,0.12
0.032,0.552,0.569,0.11,0.313,0.261,0.356,0.466,0.116
0.032,0.551,0.566,0.11,0.312,0.26,0.338,0.464,0.087
0.032,0.55,0.566,0.11,0.308,0.232,0.338,0.462,0.082
0.032,0.548,0.565,0.11,0.308,0.22,0.335,0.458,0.082
0.032,0.547,0.564,0.109,0.307,0.219,0.335,0.456,0.082
0.032,0.546,0.563,0.109,0.306,0.217,0.335,0.456,0.082
0.032,0.545,0.562,0.103,0.305,0.215,0.335,0.453,0.08
0.032,0.544,0.561,0.099,0.305,0.21,0.33,0.453,0.08
0.029,0.541,0.56,0.063,0.305,0.209,0.33,0.453,0.08
0.029,0.54,0.559,0.056,0.304,0.178,0.33,0.452,0.08
0.029,0.539,0.558,0.056,0.302,0.177,0.33,0.447,0.08
0.025,0.538,0.558,0.056,0.27,0.165,0.33,0.447,0.08
0.025,0.537,0.557,0.056,0.27,0.163,0.325,0.447,0.08
0.025,0.536,0.556,0.056,0.264,0.162,0.325,0.446,0.08
0.025,0.534,0.556,0.056,0.264,0.161,0.3,0.445,0.08
0.025,0.533,0.555,0.054,0.264,0.16,0.3,0.445,0.08
0.025,0.53,0.554,0.054,0.264,0.158,0.289,0.445,0.08
0.025,0.529,0.553,0.054,0.264,0.155,0.289,0.445,0.08
0.025,0.528,0.552,0.054,0.264,0.151,0.289,0.444,0.08
0.025,0.528,0.551,0.054,0.264,0.149,0.289,0.443,0.011
0.016,0.527,0.549,0.054,0.263,0.148,0.289,0.443,0.011
0.006,0.526,0.548,0.054,0.263,0.142,0.289,0.442,0.011
0.006,0.524,0.548,0.054,0.259,0.132,0.267,0.442,0.011
0.006,0.524,0.548,0.054,0.259,0.132,0.262,0.44,0.011
0.006,0.523,0.548,0.054,0.258,0.132,0.262,0.438,0.011
0.006,0.522,0.547,0.054,0.258,0.131,0.258,0.437,0.011
0.006,0.521,0.546,0.054,0.258,0.13,0.258,0.434,0.011
0.006,0.52,0.545,0.054,0.255,0.105,0.258,0.433,0.011
0.006,0.519,0.545,0.054,0.255,0.081,0.258,0.432,0.011
0.006,0.514,0.545,0.054,0.253,0.069,0.233,0.432,0.011
0.006,0.513,0.544,0.011,0.252,0.023,0.233,0.432,0.011
0.006,0.512,0.544,0.011,0.252,0.023,0.233,0.429,0.011
0.006,0.511,0.543,0.011,0.25,0.023,0.233,0.422,0.011
0.006,0.51,0.541,0.011,0.249,0.023,0.233,0.422,0.011
0.006,0.51,0.541,0.011,0.249,0.023,0.233,0.422,0.011
0.006,0.508,0.541,0.011,0.249,0.023,0.233,0.42,0.011
0.006,0.507,0.54,0.011,0.249,0.023,0.233,0.418,0.011
0.006,0.506,0.54,0.011,0.249,0.023,0.233,0.417,0.011
0.006,0.505,0.54,0.011,0.249,0.023,0.233,0.417,0.011
0.004,0.504,0.539,0.011,0.239,0.023,0.233,0.416,0.011
0.004,0.503,0.539,0.011,0.225,0.023,0.233,0.416,0.011
0.004,0.502,0.539,0.011,0.206,0.023,0.233,0.415,0.007
0.004,0.501,0.539,0.011,0.206,0.023,0.233,0.412,0.007
0.004,0.5,0.538,0.011,0.206,0.023,0.233,0.41,0.007
0.004,0.499,0.537,0.011,0.205,0.023,0.211,0.41,0.007
0.004,0.498,0.535,0.011,0.173,0.023,0.211,0.409,0.007
0.004,0.493,0.534,0.011,0.172,0.023,0.208,0.408,0.007
0.004,0.492,0.534,0.011,0.172,0.023,0.208,0.405,0.003
0.004,0.492,0.534,0.011,0.166,0.023,0.208,0.403,0.003
0.004,0.491,0.532,0.007,0.166,0.023,0.208,0.402,0.003
0.004,0.49,0.531,0.007,0.166,0.023,0.203,0.401,0.003
0.004,0.489,0.53,0.007,0.166,0.023,0.2,0.4,0.003
0.004,0.489,0.529,0.007,0.166,0.023,0.2,0.4,0.003
0.004,0.488,0.528,0.007,0.166,0.023,0.124,0.4,0.003
0.004,0.487,0.527,0.007,0.166,0.023,0.124,0.4,0.003
0.004,0.486,0.527,0.007,0.166,0.023,0.124,0.398,0.003
0.004,0.483,0.527,0.007,0.164,0.023,0.124,0.397,0.003
0.004,0.482,0.526,0.007,0.164,0.023,0.124,0.397,0.003
0.004,0.481,0.523,0.007,0.164,0.023,0.124,0.395,0.001
0.004,0.479,0.522,0.007,0.164,0.023,0.124,0.387,0.001
0.004,0.478,0.521,0.007,0.164,0.023,0.124,0.387,0.001
0.004,0.477,0.519,0.007,0.164,0.023,0.124,0.387,0.001
0.004,0.475,0.518,0.007,0.164,0.023,0.124,0.386,0.001
0.004,0.474,0.516,0.007,0.164,0.023,0.124,0.383,0.001
0.004,0.473,0.516,0.007,0.164,0.023,0.124,0.382,0.001
0.004,0.472,0.515,0.007,0.164,0.023,0.124,0.382,0.001
0.004,0.471,0.512,0.007,0.164,0.023,0.113,0.368,0.001
0.004,0.47,0.509,0.007,0.164,0.023,0.113,0.366,0.001
0.004,0.469,0.508,0.007,0.164,0.023,0.113,0.354,0.001
0.004,0.468,0.507,0.007,0.164,0.023,0.113,0.354,0.001
0.004,0.467,0.506,0.007,0.162,0.023,0.113,0.354,0.001
0.004,0.466,0.504,0.007,0.156,0.023,0.113,0.354,0.001
0.004,0.465,0.503,0.007,0.156,0.023,0.113,0.353,0.001
0.004,0.463,0.502,0.007,0.156,0.023,0.113,0.351,0.001
0.004,0.462,0.501,0.007,0.154,0.023,0.113,0.351,0.001
0.004,0.461,0.5,0.007,0.154,0.023,0.113,0.351,0.001
0.004,0.46,0.499,0.007,0.154,0.023,0.113,0.35,0.001
0.004,0.458,0.498,0.007,0.154,0.023,0.113,0.35,0.001
0.004,0.457,0.494,0.007,0.152,0.023,0.113,0.35,0.001
0.004,0.455,0.49,0.007,0.149,0.023,0.113,0.35,0.001
0.004,0.454,0.489,0.007,0.149,0.023,0.113,0.349,0.001
0.004,0.454,0.488,0.007,0.149,0.023,0.113,0.349,0.001
0.004,0.45,0.486,0.007,0.149,0.019,0.113,0.346,0.001
0.004,0.45,0.485,0.007,0.149,0.019,0.113,0.345,0.001
0.004,0.449,0.48,0.007,0.149,0.019,0.113,0.345,0.001
0.004,0.448,0.479,0.007,0.149,0.019,0.113,0.344,0.001
0.004,0.447,0.478,0.001,0.146,0.019,0.113,0.341,0.001
0.004,0.444,0.477,0.001,0.146,0.019,0.113,0.337,0.001
0.004,0.442,0.472,0.001,0.144,0.019,0.113,0.337,0.001
0.004,0.441,0.472,0.001,0.144,0.019,0.076,0.335,0.001
0.004,0.44,0.471,0.001,0.144,0.019,0.076,0.335,0.001
0.004,0.436,0.462,0.001,0.144,0.019,0.076,0.335,0.001
0.004,0.436,0.462,0.001,0.144,0.019,0.076,0.335,0.001
0.004,0.435,0.46,0.001,0.144,0.018,0.076,0.329,0.001
0.004,0.433,0.459,0.001,0.144,0.018,0.076,0.328,0.001
0.004,0.43,0.457,0.001,0.144,0.017,0.076,0.328,0.001
0.004,0.429,0.455,0.001,0.144,0.017,0.076,0.327,0.001
0.004,0.428,0.453,0.001,0.142,0.017,0.076,0.327,0.001
0.004,0.427,0.45,0.001,0.128,0.017,0.076,0.327,0.001
0.004,0.426,0.448,0.001,0.128,0.017,0.055,0.327,0.001
0.004,0.425,0.447,0.001,0.128,0.017,0.055,0.326,0.001
0.004,0.424,0.446,0.001,0.128,0.017,0.055,0.326,0.001
0.004,0.422,0.441,0.001,0.098,0.017,0.055,0.321,0.001
0.004,0.422,0.439,0.001,0.098,0.017,0.055,0.321,0.001
0.004,0.419,0.432,0.001,0.098,0.017,0.055,0.32,0.001
0.004,0.418,0.432,0.001,0.098,0.017,0.055,0.32,0.001
0.004,0.417,0.431,0.001,0.098,0.017,0.055,0.32,0.001
0.004,0.416,0.428,0.001,0.075,0.017,0.055,0.319,0.001
0.004,0.415,0.428,0.001,0.075,0.017,0.055,0.319,0.001
0.004,0.415,0.427,0.001,0.075,0.017,0.055,0.319,0.001
0.004,0.414,0.425,0.001,0.075,0.017,0.055,0.319,0.001
0.004,0.413,0.425,0.001,0.075,0.017,0.055,0.316,0.001
0.004,0.412,0.424,0.001,0.075,0.017,0.055,0.316,0.001
0.004,0.412,0.422,0.001,0.075,0.017,0.055,0.315,0.001
0.004,0.411,0.421,0.001,0.075,0.016,0.055,0.306,0.001
0.004,0.41,0.417,0.001,0.048,0.016,0.055,0.305,0.001
0.004,0.408,0.417,0.001,0.046,0.016,0.055,0.305,0.001
0.004,0.405,0.414,0.001,0.046,0.016,0.055,0.305,0.001
0.004,0.404,0.414,0.001,0.046,0.016,0.055,0.302,0.001
0.004,0.401,0.413,0.001,0.036,0.016,0.055,0.302,0.001
0.004,0.401,0.411,0.001,0.036,0.016,0.055,0.301,0.001
0.004,0.401,0.411,0.001,0.036,0.016,0.055,0.301,0.001
0.004,0.4,0.402,0.001,0.036,0.016,0.055,0.301,0.001
0.004,0.398,0.398,0.001,0.036,0.016,0.055,0.301,0.001
0.004,0.397,0.398,0.001,0.036,0.016,0.055,0.293,0.001
0.004,0.397,0.396,0.001,0.036,0.016,0.055,0.293,0.001
0.004,0.396,0.395,0.001,0.016,0.016,0.055,0.293,0.001
0.004,0.394,0.393,0.001,0.016,0.016,0.055,0.291,0.001
0.004,0.391,0.387,0.001,0.016,0.016,0.055,0.291,0.001
0.004,0.39,0.386,0.001,0.016,0.016,0.055,0.291,0.001
0.004,0.388,0.381,0.001,0.015,0.016,0.045,0.291,0.001
0.004,0.387,0.381,0.001,0.013,0.016,0.045,0.291,0.001
0.004,0.386,0.381,0.001,0.003,0.016,0.045,0.29,0.001
0.004,0.384,0.381,0.001,0.003,0.016,0.045,0.288,0.001
0.004,0.383,0.381,0.001,0.003,0.016,0.045,0.287,0.001
0.004,0.381,0.38,0.001,0.003,0.016,0.045,0.287,0.001
0.004,0.379,0.379,0.001,0.003,0.016,0.045,0.287,0.001
0.004,0.379,0.373,0.001,0.003,0.016,0.045,0.286,0.001
0.004,0.378,0.372,0.001,0.003,0.016,0.045,0.286,0.001
0.004,0.378,0.37,0.001,0.003,0.016,0.045,0.286,0.001
0.004,0.378,0.365,0.001,0.003,0.016,0.045,0.285,0.001
0.004,0.375,0.365,0.001,0.003,0.016,0.045,0.284,0.001
0.004,0.374,0.362,0.001,0.003,0.016,0.045,0.284,0.001
0.003,0.373,0.361,0.001,0.003,0.016,0.045,0.283,0.001
0.003,0.372,0.358,0.001,0.003,0.016,0.045,0.28,0.001
0.003,0.372,0.351,0.001,0.003,0.016,0.045,0.28,0.001
0.003,0.372,0.351,0.001,0.003,0.016,0.045,0.276,0.001
0.003,0.368,0.351,0.001,0.003,0.016,0.045,0.275,0.001
0.003,0.366,0.351,0.001,0.003,0.016,0.045,0.273,0.001
0.003,0.365,0.351,0.001,0.003,0.016,0.045,0.273,0.001
0.003,0.364,0.351,0.001,0.003,0.016,0.045,0.272,0.001
0.003,0.364,0.351,0.001,0.003,0.016,0.045,0.272,0.001
0.003,0.363,0.347,0.001,0.003,0.016,0.045,0.272,0.001
0.003,0.363,0.347,0.001,0.003,0.016,0.045,0.272,0.001
0.003,0.352,0.342,0.001,0.003,0.016,0.045,0.272,0.001
0.003,0.352,0.342,0.001,0.003,0.016,0.045,0.272,0.001
0.003,0.351,0.339,0.001,0.003,0.016,0.045,0.271,0.001
0.003,0.35,0.339,0.001,0.003,0.016,0.045,0.271,0.001
0.003,0.349,0.339,0.001,0.003,0.016,0.045,0.271,0.001
0.003,0.348,0.339,0.001,0.003,0.016,0.045,0.271,0.001
0.003,0.347,0.339,0.001,0.003,0.016,0.045,0.27,0.001
0.003,0.347,0.339,0.001,0.003,0.016,0.045,0.27,0.001
0.003,0.345,0.338,0.001,0.003,0.016,0.045,0.27,0.001
0.003,0.344,0.337,0.001,0.003,0.016,0.045,0.27,0.001
0.001,0.344,0.336,0.001,0.003,0.016,0.045,0.269,0.001
0.001,0.341,0.335,0.001,0.003,0.016,0.045,0.269,0.001
0.001,0.34,0.334,0.001,0.003,0.016,0.045,0.268,0.001
0.001,0.339,0.333,0.001,0.003,0.016,0.045,0.268,0.001
0.001,0.336,0.332,0.001,0.003,0.016,0.045,0.268,0.001
0.001,0.333,0.33,0.001,0.003,0.016,0.045,0.268,0.001
0.001,0.333,0.329,0.001,0.003,0.016,0.045,0.261,0.001
0.001,0.332,0.328,0.001,0.003,0.016,0.045,0.261,0.001
0.001,0.33,0.327,0.001,0.003,0.016,0.045,0.261,0.001
0.001,0.329,0.326,0.001,0.003,0.016,0.045,0.261,0.001
0.001,0.328,0.324,0.001,0.003,0.016,0.045,0.261,0.001
0.001,0.328,0.323,0.001,0.003,0.016,0.045,0.26,0.001
0.001,0.327,0.323,0.001,0.003,0.016,0.045,0.26,0.001
0.001,0.327,0.323,0.001,0.003,0.016,0.045,0.26,0.001
0.001,0.327,0.321,0.001,0.003,0.016,0.045,0.257,0.001
0.001,0.325,0.318,0.001,0.003,0.016,0.045,0.257,0.001
0.001,0.325,0.314,0.001,0.003,0.016,0.045,0.256,0.001
0.001,0.325,0.314,0.001,0.003,0.016,0.045,0.256,0.001
0.001,0.324,0.314,0.001,0.003,0.016,0.045,0.256,0.001
0.001,0.315,0.314,0.001,0.003,0.016,0.045,0.255,0.001
0.001,0.314,0.313,0.001,0.003,0.016,0.045,0.255,0.001
0.001,0.314,0.312,0.001,0.003,0.016,0.045,0.255,0.001
0.001,0.313,0.311,0.001,0.003,0.016,0.045,0.253,0.001
0.001,0.312,0.309,0.001,0.003,0.016,0.045,0.25,0.001
0.001,0.311,0.307,0.001,0.003,0.016,0.045,0.248,0.001
0.001,0.311,0.306,0.001,0.003,0.016,0.045,0.157,0.001
0.001,0.31,0.305,0.001,0.003,0.016,0.045,0.157,0.001
0.001,0.31,0.304,0.001,0.003,0.016,0.045,0.157,0.001
0.001,0.305,0.304,0.001,0.003,0.016,0.042,0.157,0.001
0.001,0.304,0.303,0.001,0.003,0.016,0.042,0.157,0.001
0.001,0.302,0.302,0.001,0.003,0.016,0.042,0.157,0.001
0.001,0.301,0.301,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.301,0.3,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.3,0.299,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.298,0.299,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.297,0.299,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.295,0.299,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.295,0.298,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.293,0.297,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.293,0.291,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.289,0.291,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.288,0.291,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.284,0.29,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.283,0.289,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.282,0.288,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.279,0.288,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.276,0.287,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.269,0.286,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.263,0.285,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.262,0.284,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.261,0.282,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.261,0.281,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.26,0.28,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.26,0.277,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.26,0.277,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.26,0.275,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.26,0.274,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.257,0.27,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.256,0.269,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.256,0.269,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.256,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.255,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.254,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.254,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.254,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.251,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.249,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.239,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.235,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.231,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.231,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.226,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.224,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.224,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.222,0.255,0.001,0.003,0.015,0.042,0.157,0.001
0.001,0.221,0.255,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.218,0.255,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.218,0.255,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.218,0.252,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.218,0.252,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.218,0.252,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.216,0.25,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.215,0.249,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.207,0.249,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.207,0.249,0.001,0.003,0.015,0.042,0.156,0.001
0.001,0.207,0.249,0.001,0.003,0.006,0.042,0.156,0.001
0.001,0.207,0.249,0.001,0.003,0.006,0.042,0.156,0.001
0.001,0.206,0.249,0.001,0.003,0.006,0.042,0.156,0.001
0.001,0.205,0.248,0.001,0.003,0.006,0.042,0.156,0.001
0.001,0.205,0.248,0.001,0.003,0.006,0.042,0.156,0.001
0.001,0.204,0.247,0.001,0.003,0.006,0.042,0.155,0.001
0.001,0.204,0.247,0.001,0.003,0.006,0.042,0.155,0.001
0.001,0.199,0.243,0.001,0.003,0.006,0.042,0.155,0.001
0.001,0.199,0.243,0.001,0.003,0.006,0.042,0.155,0.001
0.001,0.198,0.242,0.001,0.003,0.006,0.042,0.155,0.001
0.001,0.197,0.232,0.001,0.003,0.006,0.042,0.155,0.001
0.001,0.196,0.232,0.001,0.003,0.006,0.042,0.151,0.001
0.001,0.195,0.232,0.001,0.003,0.006,0.042,0.151,0.001
0.001,0.195,0.232,0.001,0.003,0.006,0.039,0.151,0.001
0.001,0.194,0.232,0.001,0.003,0.006,0.039,0.15,0.001
0.001,0.189,0.232,0.001,0.003,0.006,0.036,0.15,0.001
0.001,0.189,0.227,0.001,0.003,0.006,0.036,0.15,0.001
0.001,0.188,0.227,0.001,0.003,0.003,0.036,0.15,0.001
0.001,0.188,0.227,0.001,0.003,0.003,0.036,0.15,0.001
0.001,0.188,0.225,0.001,0.003,0.003,0.036,0.15,0.001
0.001,0.188,0.224,0.001,0.003,0.003,0.036,0.15,0.001
0.001,0.188,0.221,0.001,0.003,0.003,0.036,0.15,0.001
0.001,0.188,0.221,0.001,0.003,0.003,0.036,0.149,0.001
0.001,0.188,0.221,0.001,0.003,0.003,0.036,0.149,0.001
0.001,0.187,0.221,0.001,0.003,0.003,0.036,0.138,0.001
0.001,0.186,0.22,0.001,0.003,0.003,0.036,0.138,0.001
0.001,0.186,0.219,0.001,0.003,0.003,0.036,0.138,0.001
0.001,0.185,0.217,0.001,0.003,0.003,0.036,0.138,0.001
0.001,0.183,0.217,0.001,0.003,0.003,0.036,0.138,0.001
0.001,0.183,0.217,0.001,0.003,0.003,0.036,0.138,0.001
0.001,0.183,0.217,0.001,0.003,0.003,0.036,0.138,0.001
0.001,0.183,0.212,0.001,0.003,0.003,0.027,0.138,0.001
0.001,0.183,0.212,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.183,0.211,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.181,0.211,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.18,0.211,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.173,0.211,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.172,0.21,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.172,0.208,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.172,0.208,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.172,0.208,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.171,0.208,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.171,0.207,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.167,0.207,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.167,0.206,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.167,0.202,0.001,0.003,0.001,0.027,0.138,0.001
0.001,0.167,0.202,0.001,0.003,0.001,0.027,0.136,0.001
0.001,0.166,0.202,0.001,0.003,0.001,0.027,0.136,0.001
0.001,0.166,0.202,0.001,0.003,0.001,0.027,0.136,0.001
0.001,0.166,0.202,0.001,0.003,0.001,0.027,0.135,0.001
0.001,0.166,0.202,0.001,0.001,0.001,0.027,0.135,0.001
0.001,0.166,0.202,0.001,0.001,0.001,0.027,0.135,0.001
0.001,0.165,0.202,0.001,0.001,0.001,0.027,0.135,0.001
0.001,0.165,0.202,0.001,0.001,0.001,0.027,0.135,0.001
0.001,0.161,0.19,0.001,0.001,0.001,0.027,0.135,0.001
0.001,0.159,0.19,0.001,0.001,0.001,0.025,0.135,0.001
0.001,0.159,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.159,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.157,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.157,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.157,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.157,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.156,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.155,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.065,0.19,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.065,0.186,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.065,0.186,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.065,0.186,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.186,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.186,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.186,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.184,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.18,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.18,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.178,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.177,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.176,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.051,0.164,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.05,0.164,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.05,0.163,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.04,0.162,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.04,0.141,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.04,0.141,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.04,0.141,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.04,0.141,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.04,0.141,0.001,0.001,0.001,0.023,0.135,0.001
0.001,0.04,0.141,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.029,0.14,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.029,0.139,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.029,0.139,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.029,0.138,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.015,0.138,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.015,0.137,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.015,0.136,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.015,0.135,0.001,0.001,0.001,0.023,0.134,0.001
0.001,0.015,0.135,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.134,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.109,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.108,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.105,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.105,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.105,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.105,0.001,0.001,0.001,0.023,0.101,0.001
0.001,0.015,0.105,0.001,0.001,0.001,0.023,0.1,0.001
0.001,0.015,0.105,0.001,0.001,0.001,0.023,0.1,0.001
0.001,0.015,0.105,0.001,0.001,0.001,0.023,0.1,0.001
0.001,0.01,0.105,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.01,0.103,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.01,0.1,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.01,0.098,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.01,0.096,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.01,0.096,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.01,0.093,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.01,0.041,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.003,0.041,0.001,0.001,0.001,0.017,0.1,0.001
0.001,0.003,0.041,0.001,0.001,0.001,0.01,0.1,0.001
0.001,0.003,0.04,0.001,0.001,0.001,0.01,0.1,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.01,0.1,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.01,0.091,0.001
