_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.51,0.598,0.206,0.319,0.099,0.246,0.372,0.207
0.003,0.51,0.597,0.206,0.319,0.096,0.242,0.372,0.2
0.003,0.509,0.596,0.206,0.318,0.095,0.242,0.372,0.2
0.003,0.509,0.595,0.206,0.306,0.037,0.242,0.372,0.199
0.003,0.508,0.594,0.199,0.296,0.037,0.242,0.372,0.197
0.003,0.507,0.593,0.199,0.284,0.006,0.221,0.372,0.192
0.003,0.506,0.592,0.198,0.284,0.006,0.219,0.371,0.191
0.003,0.502,0.591,0.196,0.284,0.006,0.215,0.37,0.191
0.003,0.502,0.589,0.191,0.272,0.006,0.176,0.366,0.189
0.003,0.499,0.588,0.19,0.272,0.006,0.176,0.365,0.182
0.003,0.498,0.587,0.19,0.258,0.006,0.165,0.365,0.181
0.003,0.498,0.586,0.188,0.256,0.006,0.165,0.36,0.165
0.003,0.498,0.584,0.181,0.251,0.006,0.165,0.359,0.157
0.003,0.496,0.583,0.181,0.25,0.006,0.165,0.358,0.157
0.003,0.496,0.582,0.179,0.25,0.006,0.165,0.353,0.157
0.003,0.495,0.581,0.178,0.25,0.006,0.165,0.352,0.142
0.003,0.494,0.58,0.162,0.25,0.006,0.165,0.351,0.142
0.003,0.493,0.579,0.162,0.25,0.006,0.165,0.348,0.142
0.003,0.492,0.576,0.158,0.25,0.006,0.165,0.331,0.14
0.003,0.49,0.575,0.152,0.25,0.006,0.165,0.331,0.14
0.003,0.489,0.574,0.079,0.25,0.006,0.111,0.329,0.132
0.003,0.481,0.573,0.079,0.25,0.006,0.107,0.328,0.13
0.003,0.48,0.572,0.079,0.25,0.006,0.107,0.328,0.129
0.003,0.479,0.571,0.065,0.248,0.006,0.107,0.328,0.123
0.003,0.477,0.57,0.065,0.189,0.006,0.107,0.327,0.121
0.003,0.474,0.569,0.065,0.188,0.006,0.107,0.326,0.121
0.003,0.473,0.569,0.065,0.186,0.006,0.107,0.325,0.121
0.003,0.472,0.567,0.065,0.185,0.006,0.107,0.324,0.121
0.003,0.471,0.566,0.061,0.185,0.006,0.107,0.324,0.121
0.003,0.471,0.565,0.06,0.185,0.006,0.107,0.32,0.121
0.003,0.47,0.564,0.054,0.185,0.006,0.107,0.317,0.121
0.003,0.469,0.548,0.052,0.185,0.006,0.107,0.316,0.121
0.003,0.469,0.545,0.052,0.185,0.006,0.107,0.314,0.091
0.003,0.458,0.544,0.052,0.185,0.006,0.107,0.313,0.091
0.003,0.456,0.543,0.052,0.185,0.006,0.107,0.308,0.082
0.003,0.456,0.542,0.052,0.183,0.006,0.107,0.302,0.081
0.003,0.455,0.541,0.052,0.183,0.006,0.107,0.3,0.081
0.003,0.454,0.54,0.052,0.183,0.006,0.107,0.299,0.081
0.003,0.453,0.539,0.052,0.183,0.006,0.107,0.299,0.081
0.003,0.452,0.538,0.052,0.183,0.006,0.107,0.298,0.067
0.003,0.451,0.537,0.052,0.183,0.006,0.107,0.298,0.067
0.003,0.45,0.536,0.052,0.183,0.006,0.107,0.295,0.067
0.003,0.449,0.535,0.052,0.183,0.006,0.107,0.292,0.067
0.003,0.448,0.534,0.052,0.183,0.006,0.107,0.291,0.067
0.003,0.447,0.533,0.052,0.183,0.006,0.107,0.29,0.067
0.003,0.445,0.532,0.052,0.183,0.006,0.107,0.29,0.065
0.003,0.444,0.531,0.052,0.183,0.006,0.107,0.29,0.04
0.003,0.441,0.53,0.026,0.182,0.006,0.107,0.29,0.04
0.003,0.44,0.528,0.026,0.18,0.006,0.107,0.29,0.04
0.003,0.44,0.527,0.026,0.176,0.006,0.107,0.29,0.04
0.003,0.439,0.526,0.026,0.176,0.006,0.107,0.29,0.04
0.003,0.439,0.525,0.026,0.176,0.006,0.107,0.29,0.04
0.003,0.438,0.524,0.026,0.176,0.006,0.107,0.289,0.04
0.003,0.438,0.523,0.026,0.176,0.006,0.107,0.285,0.04
0.003,0.438,0.522,0.026,0.176,0.006,0.107,0.28,0.04
0.003,0.438,0.521,0.011,0.176,0.006,0.1,0.278,0.027
0.003,0.437,0.519,0.011,0.174,0.006,0.1,0.277,0.027
0.003,0.436,0.518,0.011,0.174,0.006,0.1,0.276,0.027
0.002,0.425,0.517,0.011,0.173,0.006,0.07,0.275,0.027
0.002,0.424,0.516,0.011,0.172,0.006,0.07,0.275,0.027
0.002,0.423,0.514,0.011,0.172,0.006,0.07,0.272,0.027
0.002,0.422,0.513,0.011,0.172,0.006,0.07,0.272,0.023
0.002,0.421,0.512,0.011,0.172,0.006,0.061,0.271,0.023
0.002,0.42,0.511,0.011,0.172,0.006,0.061,0.267,0.001
0.002,0.412,0.51,0.011,0.172,0.006,0.061,0.258,0.001
0.002,0.412,0.509,0.011,0.172,0.006,0.061,0.257,0.001
0.002,0.41,0.508,0.011,0.17,0.006,0.061,0.257,0.001
0.002,0.409,0.507,0.011,0.127,0.006,0.061,0.256,0.001
0.002,0.408,0.506,0.011,0.127,0.006,0.061,0.252,0.001
0.002,0.406,0.505,0.011,0.127,0.006,0.061,0.252,0.001
0.002,0.406,0.504,0.001,0.127,0.006,0.061,0.252,0.001
0.002,0.405,0.504,0.001,0.127,0.006,0.058,0.252,0.001
0.002,0.405,0.503,0.001,0.127,0.006,0.058,0.252,0.001
0.002,0.404,0.502,0.001,0.125,0.006,0.058,0.251,0.001
0.002,0.403,0.501,0.001,0.125,0.006,0.058,0.249,0.001
0.002,0.398,0.5,0.001,0.125,0.006,0.058,0.249,0.001
0.002,0.397,0.498,0.001,0.125,0.006,0.058,0.248,0.001
0.002,0.397,0.497,0.001,0.125,0.006,0.058,0.248,0.001
0.002,0.397,0.496,0.001,0.125,0.006,0.058,0.248,0.001
0.002,0.396,0.495,0.001,0.125,0.006,0.056,0.248,0.001
0.002,0.396,0.494,0.001,0.125,0.006,0.048,0.248,0.001
0.002,0.395,0.494,0.001,0.125,0.006,0.048,0.248,0.001
0.002,0.395,0.493,0.001,0.125,0.006,0.048,0.247,0.001
0.002,0.394,0.492,0.001,0.125,0.006,0.048,0.247,0.001
0.001,0.394,0.492,0.001,0.125,0.006,0.048,0.246,0.001
0.001,0.393,0.491,0.001,0.125,0.006,0.048,0.246,0.001
0.001,0.392,0.489,0.001,0.087,0.006,0.048,0.246,0.001
0.001,0.387,0.489,0.001,0.087,0.006,0.048,0.245,0.001
0.001,0.386,0.489,0.001,0.087,0.006,0.048,0.243,0.001
0.001,0.385,0.487,0.001,0.087,0.006,0.048,0.243,0.001
0.001,0.384,0.486,0.001,0.087,0.006,0.048,0.243,0.001
0.001,0.383,0.484,0.001,0.083,0.006,0.048,0.243,0.001
0.001,0.382,0.482,0.001,0.083,0.006,0.048,0.243,0.001
0.001,0.382,0.482,0.001,0.083,0.006,0.048,0.243,0.001
0.001,0.38,0.48,0.001,0.083,0.006,0.048,0.243,0.001
0.001,0.379,0.479,0.001,0.083,0.006,0.048,0.243,0.001
0.001,0.379,0.475,0.001,0.083,0.006,0.048,0.243,0.001
0.001,0.375,0.474,0.001,0.083,0.006,0.048,0.243,0.001
0.001,0.374,0.473,0.001,0.083,0.006,0.048,0.239,0.001
0.001,0.369,0.473,0.001,0.083,0.006,0.048,0.239,0.001
0.001,0.367,0.472,0.001,0.083,0.006,0.048,0.239,0.001
0.001,0.366,0.471,0.001,0.083,0.006,0.048,0.239,0.001
0.001,0.366,0.47,0.001,0.083,0.006,0.048,0.239,0.001
0.001,0.366,0.468,0.001,0.083,0.006,0.048,0.239,0.001
0.001,0.366,0.467,0.001,0.083,0.005,0.048,0.237,0.001
0.001,0.366,0.466,0.001,0.083,0.005,0.048,0.237,0.001
0.001,0.362,0.465,0.001,0.082,0.005,0.048,0.236,0.001
0.001,0.36,0.463,0.001,0.082,0.005,0.048,0.236,0.001
0.001,0.36,0.462,0.001,0.082,0.005,0.048,0.235,0.001
0.001,0.36,0.458,0.001,0.08,0.005,0.048,0.234,0.001
0.001,0.359,0.456,0.001,0.08,0.005,0.039,0.233,0.001
0.001,0.359,0.454,0.001,0.08,0.005,0.037,0.231,0.001
0.001,0.358,0.453,0.001,0.08,0.005,0.037,0.23,0.001
0.001,0.358,0.451,0.001,0.08,0.005,0.037,0.23,0.001
0.001,0.35,0.448,0.001,0.08,0.005,0.037,0.23,0.001
0.001,0.347,0.447,0.001,0.08,0.005,0.037,0.23,0.001
0.001,0.346,0.446,0.001,0.08,0.005,0.037,0.224,0.001
0.001,0.345,0.445,0.001,0.08,0.005,0.037,0.224,0.001
0.001,0.344,0.443,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.343,0.442,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.342,0.44,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.34,0.44,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.34,0.438,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.33,0.438,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.329,0.437,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.328,0.436,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.327,0.435,0.001,0.08,0.005,0.037,0.223,0.001
0.001,0.326,0.434,0.001,0.08,0.005,0.037,0.222,0.001
0.001,0.326,0.432,0.001,0.08,0.005,0.037,0.186,0.001
0.001,0.322,0.43,0.001,0.08,0.005,0.034,0.186,0.001
0.001,0.321,0.429,0.001,0.08,0.005,0.034,0.185,0.001
0.001,0.32,0.428,0.001,0.08,0.005,0.034,0.185,0.001
0.001,0.316,0.428,0.001,0.08,0.005,0.034,0.185,0.001
0.001,0.316,0.427,0.001,0.072,0.005,0.034,0.183,0.001
0.001,0.316,0.426,0.001,0.072,0.005,0.034,0.183,0.001
0.001,0.315,0.425,0.001,0.072,0.005,0.034,0.179,0.001
0.001,0.314,0.424,0.001,0.072,0.005,0.034,0.179,0.001
0.001,0.314,0.423,0.001,0.072,0.005,0.034,0.165,0.001
0.001,0.311,0.422,0.001,0.072,0.005,0.034,0.163,0.001
0.001,0.311,0.421,0.001,0.072,0.005,0.034,0.163,0.001
0.001,0.309,0.42,0.001,0.072,0.005,0.034,0.16,0.001
0.001,0.309,0.419,0.001,0.072,0.005,0.034,0.16,0.001
0.001,0.304,0.417,0.001,0.072,0.005,0.034,0.16,0.001
0.001,0.303,0.417,0.001,0.072,0.005,0.034,0.16,0.001
0.001,0.303,0.415,0.001,0.072,0.005,0.031,0.155,0.001
0.001,0.299,0.409,0.001,0.072,0.005,0.031,0.155,0.001
0.001,0.298,0.407,0.001,0.072,0.005,0.031,0.154,0.001
0.001,0.296,0.405,0.001,0.072,0.005,0.031,0.154,0.001
0.001,0.295,0.4,0.001,0.072,0.005,0.031,0.151,0.001
0.001,0.294,0.4,0.001,0.072,0.005,0.031,0.151,0.001
0.001,0.292,0.395,0.001,0.072,0.005,0.031,0.151,0.001
0.001,0.288,0.394,0.001,0.072,0.005,0.031,0.151,0.001
0.001,0.288,0.393,0.001,0.072,0.005,0.031,0.151,0.001
0.001,0.288,0.393,0.001,0.072,0.005,0.031,0.151,0.001
0.001,0.287,0.392,0.001,0.071,0.005,0.031,0.151,0.001
0.001,0.286,0.392,0.001,0.071,0.005,0.031,0.151,0.001
0.001,0.286,0.392,0.001,0.071,0.005,0.031,0.151,0.001
0.001,0.286,0.392,0.001,0.071,0.005,0.031,0.151,0.001
0.001,0.283,0.391,0.001,0.071,0.005,0.031,0.151,0.001
0.001,0.28,0.391,0.001,0.071,0.005,0.031,0.151,0.001
0.001,0.28,0.391,0.001,0.069,0.005,0.031,0.151,0.001
0.001,0.278,0.389,0.001,0.067,0.005,0.031,0.15,0.001
0.001,0.278,0.388,0.001,0.067,0.005,0.031,0.15,0.001
0.001,0.272,0.384,0.001,0.067,0.005,0.031,0.149,0.001
0.001,0.272,0.383,0.001,0.067,0.005,0.031,0.149,0.001
0.001,0.272,0.382,0.001,0.067,0.005,0.031,0.149,0.001
0.001,0.272,0.38,0.001,0.067,0.005,0.031,0.149,0.001
0.001,0.271,0.378,0.001,0.066,0.005,0.017,0.149,0.001
0.001,0.271,0.377,0.001,0.057,0.005,0.017,0.149,0.001
0.001,0.271,0.369,0.001,0.057,0.005,0.013,0.143,0.001
0.001,0.268,0.369,0.001,0.057,0.005,0.013,0.139,0.001
0.001,0.268,0.369,0.001,0.057,0.005,0.013,0.139,0.001
0.001,0.267,0.367,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.267,0.363,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.267,0.363,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.266,0.36,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.265,0.36,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.265,0.36,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.265,0.338,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.264,0.338,0.001,0.057,0.005,0.013,0.138,0.001
0.001,0.254,0.338,0.001,0.057,0.005,0.013,0.137,0.001
0.001,0.252,0.338,0.001,0.057,0.005,0.013,0.132,0.001
0.001,0.25,0.338,0.001,0.057,0.005,0.013,0.13,0.001
0.001,0.25,0.338,0.001,0.057,0.005,0.013,0.13,0.001
0.001,0.25,0.338,0.001,0.057,0.005,0.013,0.13,0.001
0.001,0.249,0.338,0.001,0.056,0.005,0.013,0.13,0.001
0.001,0.248,0.338,0.001,0.056,0.005,0.013,0.13,0.001
0.001,0.247,0.338,0.001,0.056,0.005,0.013,0.13,0.001
0.001,0.247,0.338,0.001,0.056,0.005,0.01,0.129,0.001
0.001,0.245,0.337,0.001,0.03,0.005,0.01,0.124,0.001
0.001,0.245,0.335,0.001,0.03,0.005,0.01,0.124,0.001
0.001,0.245,0.334,0.001,0.03,0.005,0.01,0.122,0.001
0.001,0.245,0.328,0.001,0.03,0.005,0.01,0.122,0.001
0.001,0.244,0.328,0.001,0.03,0.005,0.01,0.122,0.001
0.001,0.244,0.326,0.001,0.03,0.005,0.01,0.121,0.001
0.001,0.239,0.301,0.001,0.03,0.005,0.01,0.12,0.001
0.001,0.239,0.301,0.001,0.03,0.005,0.01,0.12,0.001
0.001,0.238,0.301,0.001,0.03,0.005,0.01,0.108,0.001
0.001,0.238,0.301,0.001,0.03,0.005,0.01,0.107,0.001
0.001,0.235,0.301,0.001,0.03,0.005,0.01,0.106,0.001
0.001,0.235,0.301,0.001,0.03,0.005,0.01,0.102,0.001
0.001,0.234,0.301,0.001,0.03,0.005,0.01,0.097,0.001
0.001,0.23,0.301,0.001,0.03,0.005,0.01,0.096,0.001
0.001,0.228,0.301,0.001,0.03,0.005,0.01,0.096,0.001
0.001,0.226,0.301,0.001,0.03,0.005,0.01,0.096,0.001
0.001,0.221,0.301,0.001,0.03,0.005,0.01,0.096,0.001
0.001,0.22,0.301,0.001,0.03,0.005,0.01,0.096,0.001
0.001,0.2,0.301,0.001,0.03,0.005,0.01,0.096,0.001
0.001,0.2,0.301,0.001,0.03,0.005,0.01,0.096,0.001
0.001,0.193,0.301,0.001,0.03,0.005,0.01,0.095,0.001
0.001,0.191,0.3,0.001,0.003,0.005,0.01,0.095,0.001
0.001,0.187,0.296,0.001,0.003,0.005,0.01,0.095,0.001
0.001,0.184,0.296,0.001,0.003,0.005,0.01,0.095,0.001
0.001,0.183,0.296,0.001,0.003,0.005,0.01,0.095,0.001
0.001,0.183,0.295,0.001,0.003,0.005,0.01,0.095,0.001
0.001,0.183,0.293,0.001,0.003,0.005,0.01,0.085,0.001
0.001,0.183,0.292,0.001,0.003,0.005,0.01,0.082,0.001
0.001,0.183,0.291,0.001,0.003,0.004,0.01,0.082,0.001
0.001,0.183,0.29,0.001,0.003,0.004,0.01,0.082,0.001
0.001,0.18,0.289,0.001,0.003,0.004,0.01,0.078,0.001
0.001,0.171,0.285,0.001,0.003,0.004,0.01,0.078,0.001
0.001,0.169,0.281,0.001,0.003,0.001,0.01,0.075,0.001
0.001,0.169,0.281,0.001,0.003,0.001,0.01,0.075,0.001
0.001,0.169,0.279,0.001,0.003,0.001,0.01,0.075,0.001
0.001,0.169,0.279,0.001,0.003,0.001,0.01,0.075,0.001
0.001,0.169,0.272,0.001,0.003,0.001,0.01,0.075,0.001
0.001,0.169,0.272,0.001,0.003,0.001,0.01,0.074,0.001
0.001,0.155,0.27,0.001,0.003,0.001,0.01,0.074,0.001
0.001,0.155,0.264,0.001,0.003,0.001,0.01,0.073,0.001
0.001,0.155,0.264,0.001,0.003,0.001,0.01,0.073,0.001
0.001,0.152,0.264,0.001,0.003,0.001,0.01,0.073,0.001
0.001,0.152,0.264,0.001,0.003,0.001,0.01,0.073,0.001
0.001,0.152,0.264,0.001,0.003,0.001,0.01,0.065,0.001
0.001,0.152,0.264,0.001,0.003,0.001,0.01,0.065,0.001
0.001,0.152,0.263,0.001,0.003,0.001,0.01,0.065,0.001
0.001,0.152,0.262,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.147,0.254,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.147,0.254,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.147,0.254,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.147,0.254,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.147,0.25,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.134,0.25,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.133,0.244,0.001,0.003,0.001,0.01,0.063,0.001
0.001,0.133,0.242,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.133,0.241,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.13,0.24,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.128,0.234,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.121,0.234,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.121,0.233,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.121,0.232,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.12,0.231,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.12,0.23,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.12,0.229,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.12,0.228,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.115,0.227,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.115,0.225,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.115,0.224,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.115,0.223,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.101,0.223,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.101,0.222,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.101,0.222,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.096,0.22,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.096,0.219,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.095,0.218,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.087,0.217,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.085,0.216,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.215,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.214,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.214,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.214,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.213,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.212,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.212,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.211,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.21,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.21,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.209,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.207,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.207,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.207,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.207,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.077,0.207,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.076,0.206,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.206,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.206,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.206,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.187,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.068,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.055,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.055,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.054,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.054,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.054,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.054,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.054,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.054,0.177,0.001,0.003,0.001,0.01,0.01,0.001
0.001,0.053,0.177,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.053,0.177,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.051,0.177,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.051,0.177,0.001,0.002,0.001,0.01,0.01,0.001
0.001,0.051,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.051,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.051,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.014,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.171,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.171,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.171,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.171,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.17,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.167,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.165,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.165,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.165,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.165,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.159,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.154,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.147,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.146,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.144,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.143,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.101,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.1,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.098,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.002,0.096,0.001,0.001,0.001,0.01,0.01,0.001
