_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.941,0.928,0.922,0.943,0.934,0.919,0.943,0.922
0.942,0.94,0.927,0.921,0.942,0.933,0.914,0.942,0.921
0.941,0.939,0.925,0.92,0.941,0.932,0.914,0.941,0.92
0.94,0.938,0.925,0.919,0.94,0.931,0.914,0.94,0.919
0.938,0.937,0.924,0.918,0.939,0.93,0.912,0.939,0.918
0.937,0.936,0.923,0.917,0.938,0.929,0.911,0.938,0.917
0.936,0.935,0.92,0.916,0.937,0.928,0.911,0.937,0.916
0.935,0.934,0.919,0.915,0.936,0.927,0.91,0.936,0.915
0.933,0.933,0.918,0.913,0.935,0.926,0.909,0.935,0.913
0.932,0.932,0.917,0.912,0.934,0.925,0.906,0.934,0.912
0.931,0.931,0.917,0.911,0.933,0.924,0.905,0.933,0.911
0.93,0.93,0.916,0.91,0.932,0.923,0.903,0.932,0.91
0.928,0.929,0.914,0.909,0.931,0.92,0.901,0.931,0.909
0.927,0.928,0.914,0.908,0.93,0.919,0.9,0.93,0.908
0.926,0.927,0.914,0.907,0.929,0.918,0.899,0.929,0.907
0.925,0.926,0.913,0.906,0.928,0.917,0.898,0.928,0.906
0.924,0.925,0.913,0.904,0.927,0.916,0.897,0.927,0.904
0.923,0.924,0.912,0.903,0.926,0.913,0.896,0.926,0.903
0.921,0.923,0.911,0.902,0.925,0.912,0.894,0.925,0.902
0.92,0.922,0.909,0.901,0.924,0.911,0.892,0.924,0.901
0.919,0.921,0.908,0.9,0.923,0.91,0.89,0.923,0.9
0.918,0.92,0.907,0.899,0.922,0.909,0.888,0.922,0.899
0.917,0.919,0.906,0.898,0.921,0.908,0.886,0.921,0.898
0.916,0.918,0.905,0.897,0.92,0.907,0.885,0.92,0.897
0.915,0.917,0.905,0.896,0.919,0.906,0.885,0.919,0.896
0.914,0.916,0.902,0.895,0.918,0.905,0.882,0.918,0.895
0.913,0.915,0.9,0.894,0.917,0.904,0.88,0.917,0.894
0.912,0.914,0.899,0.893,0.916,0.903,0.879,0.916,0.893
0.911,0.913,0.898,0.892,0.915,0.902,0.878,0.915,0.892
0.91,0.912,0.897,0.891,0.914,0.901,0.877,0.914,0.891
0.909,0.911,0.895,0.89,0.913,0.9,0.875,0.913,0.89
0.908,0.91,0.894,0.889,0.912,0.899,0.872,0.912,0.889
0.907,0.909,0.893,0.888,0.911,0.898,0.87,0.911,0.888
0.906,0.908,0.893,0.887,0.91,0.897,0.867,0.91,0.887
0.905,0.907,0.891,0.886,0.909,0.896,0.866,0.909,0.886
0.904,0.904,0.89,0.885,0.908,0.895,0.865,0.908,0.885
0.903,0.903,0.889,0.884,0.907,0.894,0.863,0.907,0.884
0.902,0.902,0.889,0.883,0.906,0.892,0.861,0.906,0.883
0.9,0.901,0.888,0.882,0.905,0.891,0.86,0.905,0.882
0.899,0.9,0.887,0.881,0.904,0.89,0.86,0.904,0.881
0.888,0.899,0.887,0.88,0.903,0.888,0.859,0.903,0.88
0.888,0.898,0.887,0.878,0.902,0.887,0.855,0.902,0.878
0.887,0.897,0.885,0.877,0.901,0.886,0.853,0.901,0.877
0.886,0.896,0.883,0.876,0.9,0.885,0.852,0.9,0.876
0.885,0.895,0.883,0.875,0.899,0.884,0.852,0.898,0.875
0.884,0.894,0.883,0.874,0.898,0.883,0.851,0.897,0.874
0.883,0.893,0.879,0.873,0.897,0.882,0.851,0.896,0.873
0.879,0.892,0.878,0.872,0.896,0.881,0.845,0.895,0.872
0.878,0.891,0.878,0.871,0.895,0.88,0.844,0.894,0.871
0.877,0.89,0.878,0.87,0.894,0.879,0.844,0.893,0.87
0.875,0.889,0.877,0.869,0.893,0.878,0.843,0.89,0.869
0.874,0.888,0.877,0.868,0.892,0.877,0.841,0.889,0.868
0.873,0.887,0.876,0.867,0.891,0.876,0.837,0.888,0.867
0.872,0.886,0.875,0.866,0.89,0.875,0.831,0.884,0.866
0.871,0.885,0.874,0.865,0.889,0.874,0.831,0.883,0.865
0.87,0.884,0.874,0.864,0.888,0.873,0.828,0.882,0.864
0.869,0.883,0.874,0.863,0.887,0.871,0.828,0.881,0.863
0.868,0.882,0.873,0.862,0.886,0.87,0.827,0.88,0.862
0.867,0.881,0.872,0.861,0.884,0.869,0.824,0.879,0.861
0.865,0.88,0.871,0.86,0.883,0.868,0.823,0.878,0.86
0.86,0.879,0.869,0.859,0.882,0.867,0.822,0.877,0.859
0.859,0.878,0.868,0.858,0.881,0.866,0.817,0.876,0.858
0.858,0.877,0.868,0.857,0.88,0.865,0.816,0.875,0.857
0.856,0.876,0.867,0.856,0.879,0.864,0.813,0.874,0.856
0.855,0.875,0.866,0.855,0.878,0.863,0.81,0.873,0.855
0.854,0.874,0.864,0.854,0.877,0.862,0.807,0.872,0.854
0.853,0.873,0.864,0.853,0.876,0.861,0.805,0.871,0.853
0.852,0.872,0.863,0.852,0.875,0.86,0.804,0.87,0.852
0.851,0.871,0.862,0.851,0.874,0.859,0.803,0.869,0.851
0.85,0.87,0.86,0.847,0.873,0.858,0.798,0.867,0.847
0.847,0.869,0.859,0.847,0.872,0.857,0.798,0.866,0.847
0.846,0.868,0.858,0.846,0.871,0.856,0.798,0.865,0.846
0.845,0.867,0.858,0.845,0.87,0.853,0.793,0.864,0.845
0.844,0.866,0.858,0.844,0.869,0.852,0.793,0.863,0.844
0.843,0.865,0.857,0.843,0.868,0.851,0.792,0.862,0.843
0.843,0.864,0.856,0.842,0.867,0.849,0.792,0.861,0.842
0.842,0.863,0.855,0.841,0.866,0.847,0.792,0.86,0.841
0.841,0.862,0.854,0.84,0.865,0.846,0.79,0.859,0.84
0.84,0.861,0.853,0.839,0.864,0.845,0.788,0.858,0.839
0.839,0.86,0.852,0.838,0.863,0.844,0.788,0.857,0.838
0.838,0.859,0.851,0.837,0.862,0.841,0.783,0.856,0.837
0.835,0.858,0.85,0.836,0.861,0.836,0.783,0.855,0.836
0.834,0.857,0.849,0.835,0.859,0.835,0.783,0.853,0.835
0.833,0.856,0.848,0.834,0.858,0.834,0.781,0.852,0.834
0.832,0.855,0.847,0.832,0.857,0.833,0.78,0.851,0.832
0.831,0.854,0.846,0.831,0.856,0.832,0.778,0.849,0.831
0.83,0.853,0.845,0.829,0.855,0.831,0.776,0.843,0.829
0.829,0.852,0.844,0.828,0.853,0.83,0.776,0.84,0.828
0.827,0.851,0.843,0.827,0.852,0.829,0.771,0.839,0.827
0.826,0.85,0.842,0.825,0.851,0.828,0.771,0.838,0.825
0.825,0.849,0.842,0.823,0.849,0.827,0.771,0.837,0.823
0.824,0.848,0.84,0.822,0.848,0.826,0.77,0.836,0.822
0.822,0.847,0.839,0.821,0.847,0.825,0.768,0.835,0.821
0.821,0.846,0.839,0.82,0.846,0.824,0.768,0.834,0.82
0.82,0.845,0.838,0.819,0.845,0.823,0.765,0.832,0.819
0.82,0.844,0.836,0.818,0.844,0.822,0.759,0.831,0.818
0.817,0.843,0.835,0.817,0.843,0.821,0.758,0.83,0.817
0.816,0.842,0.833,0.816,0.842,0.82,0.757,0.829,0.816
0.815,0.841,0.832,0.815,0.841,0.819,0.753,0.828,0.815
0.812,0.84,0.831,0.814,0.84,0.818,0.752,0.827,0.814
0.811,0.839,0.83,0.812,0.839,0.814,0.75,0.827,0.812
0.81,0.838,0.829,0.811,0.838,0.812,0.748,0.825,0.811
0.809,0.837,0.828,0.81,0.837,0.811,0.748,0.823,0.81
0.808,0.836,0.828,0.809,0.836,0.81,0.745,0.822,0.809
0.807,0.835,0.827,0.808,0.835,0.809,0.745,0.821,0.808
0.806,0.834,0.826,0.807,0.834,0.808,0.74,0.82,0.807
0.805,0.833,0.825,0.806,0.833,0.807,0.74,0.819,0.806
0.804,0.832,0.824,0.805,0.829,0.806,0.74,0.818,0.805
0.803,0.831,0.823,0.804,0.828,0.805,0.738,0.817,0.804
0.802,0.83,0.822,0.803,0.827,0.804,0.738,0.816,0.803
0.801,0.829,0.821,0.8,0.826,0.801,0.732,0.815,0.8
0.799,0.828,0.82,0.799,0.825,0.799,0.732,0.814,0.799
0.799,0.827,0.819,0.797,0.824,0.798,0.73,0.813,0.797
0.798,0.825,0.819,0.796,0.823,0.797,0.728,0.811,0.796
0.794,0.823,0.817,0.795,0.822,0.792,0.715,0.81,0.795
0.792,0.822,0.816,0.793,0.821,0.791,0.715,0.809,0.793
0.787,0.821,0.815,0.792,0.82,0.788,0.715,0.808,0.792
0.786,0.82,0.814,0.791,0.819,0.787,0.715,0.807,0.791
0.78,0.819,0.813,0.79,0.818,0.786,0.714,0.806,0.79
0.779,0.818,0.811,0.789,0.817,0.784,0.712,0.805,0.789
0.777,0.817,0.81,0.787,0.816,0.783,0.712,0.804,0.787
0.775,0.816,0.81,0.786,0.815,0.781,0.711,0.802,0.786
0.774,0.815,0.809,0.783,0.814,0.78,0.71,0.802,0.783
0.773,0.814,0.808,0.782,0.813,0.779,0.71,0.801,0.782
0.772,0.813,0.806,0.78,0.812,0.778,0.699,0.8,0.78
0.77,0.812,0.805,0.777,0.811,0.775,0.697,0.799,0.777
0.769,0.811,0.804,0.776,0.806,0.773,0.696,0.796,0.776
0.768,0.81,0.803,0.775,0.805,0.772,0.694,0.794,0.775
0.767,0.809,0.802,0.774,0.804,0.771,0.692,0.791,0.774
0.766,0.807,0.801,0.772,0.803,0.769,0.689,0.79,0.772
0.765,0.806,0.8,0.771,0.802,0.766,0.689,0.788,0.771
0.764,0.805,0.799,0.77,0.801,0.756,0.685,0.787,0.77
0.75,0.804,0.798,0.769,0.8,0.755,0.685,0.786,0.769
0.74,0.803,0.798,0.768,0.798,0.754,0.685,0.785,0.768
0.739,0.802,0.797,0.767,0.796,0.753,0.685,0.781,0.767
0.738,0.801,0.796,0.766,0.795,0.752,0.683,0.779,0.766
0.737,0.8,0.796,0.764,0.794,0.751,0.679,0.778,0.764
0.736,0.799,0.795,0.762,0.793,0.75,0.679,0.777,0.762
0.735,0.798,0.794,0.759,0.792,0.75,0.679,0.773,0.759
0.733,0.797,0.793,0.758,0.791,0.749,0.676,0.772,0.758
0.732,0.796,0.792,0.757,0.79,0.748,0.674,0.771,0.757
0.73,0.795,0.791,0.756,0.789,0.747,0.673,0.764,0.756
0.729,0.794,0.79,0.754,0.787,0.746,0.672,0.763,0.754
0.728,0.793,0.789,0.752,0.786,0.745,0.671,0.762,0.752
0.727,0.791,0.788,0.751,0.785,0.744,0.671,0.761,0.751
0.726,0.789,0.787,0.747,0.784,0.742,0.671,0.761,0.747
0.725,0.788,0.786,0.746,0.783,0.741,0.671,0.758,0.746
0.724,0.787,0.785,0.744,0.782,0.74,0.669,0.757,0.744
0.724,0.786,0.782,0.743,0.781,0.735,0.669,0.755,0.743
0.722,0.785,0.781,0.741,0.78,0.709,0.666,0.753,0.741
0.721,0.783,0.78,0.74,0.779,0.708,0.665,0.752,0.74
0.72,0.782,0.779,0.739,0.778,0.707,0.663,0.752,0.739
0.719,0.781,0.778,0.737,0.776,0.704,0.656,0.751,0.737
0.719,0.779,0.777,0.736,0.775,0.703,0.656,0.75,0.736
0.718,0.778,0.776,0.735,0.771,0.699,0.653,0.749,0.735
0.717,0.777,0.776,0.734,0.77,0.698,0.653,0.744,0.734
0.716,0.776,0.776,0.733,0.769,0.697,0.652,0.742,0.733
0.715,0.775,0.774,0.73,0.768,0.696,0.65,0.741,0.73
0.714,0.774,0.774,0.728,0.767,0.695,0.65,0.74,0.728
0.713,0.773,0.773,0.726,0.766,0.694,0.649,0.738,0.726
0.713,0.772,0.772,0.725,0.765,0.693,0.648,0.736,0.725
0.711,0.771,0.769,0.724,0.762,0.692,0.645,0.735,0.724
0.709,0.77,0.768,0.723,0.761,0.691,0.645,0.734,0.723
0.697,0.769,0.768,0.722,0.761,0.69,0.645,0.733,0.722
0.696,0.769,0.767,0.721,0.758,0.689,0.642,0.732,0.721
0.695,0.769,0.766,0.72,0.757,0.688,0.641,0.73,0.72
0.693,0.768,0.766,0.719,0.756,0.687,0.641,0.729,0.719
0.692,0.767,0.765,0.718,0.755,0.686,0.64,0.728,0.718
0.691,0.766,0.764,0.718,0.754,0.685,0.638,0.726,0.718
0.69,0.763,0.763,0.717,0.753,0.684,0.635,0.725,0.717
0.689,0.762,0.762,0.716,0.751,0.683,0.635,0.724,0.716
0.688,0.761,0.76,0.711,0.75,0.682,0.634,0.723,0.711
0.687,0.76,0.76,0.71,0.749,0.681,0.631,0.722,0.71
0.682,0.759,0.758,0.709,0.747,0.679,0.623,0.717,0.709
0.681,0.757,0.756,0.707,0.744,0.678,0.62,0.716,0.707
0.679,0.756,0.755,0.706,0.743,0.676,0.617,0.715,0.706
0.677,0.755,0.753,0.705,0.742,0.675,0.617,0.714,0.705
0.676,0.753,0.753,0.704,0.741,0.672,0.617,0.711,0.704
0.675,0.752,0.75,0.703,0.739,0.671,0.617,0.71,0.703
0.674,0.751,0.749,0.702,0.738,0.67,0.614,0.709,0.702
0.673,0.75,0.748,0.701,0.738,0.662,0.612,0.708,0.701
0.672,0.749,0.747,0.7,0.737,0.661,0.612,0.707,0.7
0.672,0.748,0.745,0.699,0.736,0.658,0.612,0.706,0.699
0.671,0.747,0.744,0.698,0.735,0.65,0.612,0.706,0.698
0.667,0.746,0.742,0.697,0.734,0.647,0.61,0.705,0.697
0.667,0.745,0.741,0.692,0.732,0.646,0.61,0.704,0.692
0.667,0.744,0.74,0.687,0.731,0.633,0.608,0.702,0.687
0.664,0.743,0.739,0.686,0.73,0.631,0.605,0.699,0.686
0.663,0.742,0.738,0.685,0.729,0.631,0.6,0.698,0.685
0.661,0.741,0.737,0.683,0.727,0.63,0.6,0.696,0.683
0.66,0.74,0.735,0.682,0.725,0.629,0.598,0.694,0.682
0.651,0.739,0.735,0.681,0.724,0.625,0.598,0.693,0.681
0.65,0.738,0.733,0.677,0.717,0.621,0.596,0.693,0.677
0.649,0.737,0.732,0.674,0.716,0.619,0.596,0.688,0.674
0.648,0.736,0.731,0.673,0.71,0.618,0.596,0.687,0.673
0.647,0.736,0.73,0.672,0.709,0.617,0.589,0.685,0.672
0.647,0.735,0.729,0.671,0.707,0.615,0.589,0.684,0.671
0.645,0.732,0.728,0.67,0.706,0.614,0.589,0.683,0.67
0.643,0.731,0.728,0.669,0.705,0.612,0.589,0.682,0.669
0.64,0.73,0.727,0.666,0.702,0.611,0.589,0.681,0.666
0.635,0.729,0.726,0.665,0.701,0.61,0.586,0.679,0.665
0.634,0.728,0.725,0.664,0.701,0.608,0.586,0.679,0.664
0.634,0.727,0.724,0.661,0.701,0.607,0.585,0.679,0.661
0.633,0.726,0.722,0.659,0.7,0.606,0.583,0.678,0.659
0.632,0.724,0.721,0.658,0.699,0.6,0.583,0.677,0.658
0.631,0.722,0.72,0.655,0.698,0.596,0.583,0.676,0.655
0.625,0.721,0.718,0.653,0.697,0.589,0.581,0.668,0.653
0.624,0.72,0.717,0.65,0.696,0.588,0.566,0.667,0.65
0.622,0.72,0.716,0.649,0.695,0.587,0.566,0.666,0.649
0.622,0.719,0.715,0.644,0.694,0.586,0.565,0.665,0.644
0.62,0.717,0.714,0.642,0.693,0.585,0.563,0.663,0.642
0.618,0.713,0.713,0.641,0.692,0.581,0.561,0.662,0.641
0.615,0.712,0.712,0.64,0.691,0.58,0.56,0.661,0.64
0.604,0.711,0.711,0.636,0.69,0.579,0.558,0.659,0.636
0.603,0.71,0.71,0.635,0.689,0.578,0.558,0.658,0.635
0.602,0.709,0.709,0.631,0.688,0.577,0.556,0.656,0.631
0.601,0.708,0.708,0.63,0.687,0.575,0.554,0.653,0.63
0.589,0.707,0.707,0.628,0.686,0.572,0.554,0.652,0.628
0.588,0.706,0.706,0.627,0.685,0.57,0.552,0.651,0.627
0.587,0.705,0.705,0.626,0.684,0.568,0.552,0.649,0.626
0.587,0.703,0.704,0.624,0.681,0.563,0.552,0.648,0.624
0.587,0.702,0.704,0.622,0.68,0.562,0.55,0.647,0.622
0.586,0.701,0.703,0.61,0.678,0.56,0.55,0.646,0.61
0.585,0.7,0.702,0.608,0.677,0.558,0.546,0.644,0.608
0.583,0.699,0.701,0.608,0.676,0.556,0.546,0.643,0.608
0.58,0.698,0.7,0.607,0.674,0.55,0.546,0.642,0.607
0.58,0.697,0.7,0.602,0.673,0.549,0.546,0.641,0.602
0.58,0.696,0.699,0.599,0.67,0.547,0.545,0.639,0.599
0.578,0.695,0.697,0.596,0.667,0.546,0.544,0.635,0.596
0.575,0.695,0.696,0.59,0.666,0.545,0.539,0.634,0.59
0.574,0.694,0.695,0.583,0.665,0.543,0.539,0.634,0.583
0.573,0.693,0.694,0.58,0.663,0.539,0.538,0.632,0.58
0.573,0.692,0.693,0.579,0.661,0.538,0.538,0.631,0.579
0.565,0.691,0.692,0.574,0.659,0.537,0.533,0.629,0.574
0.562,0.69,0.691,0.574,0.658,0.536,0.533,0.628,0.574
0.561,0.689,0.688,0.569,0.657,0.535,0.531,0.627,0.569
0.561,0.689,0.685,0.568,0.654,0.534,0.531,0.626,0.568
0.558,0.688,0.684,0.566,0.653,0.531,0.523,0.624,0.566
0.556,0.685,0.682,0.565,0.652,0.528,0.523,0.616,0.565
0.555,0.684,0.681,0.562,0.648,0.526,0.523,0.615,0.562
0.553,0.683,0.679,0.561,0.647,0.525,0.516,0.615,0.561
0.553,0.682,0.679,0.552,0.645,0.523,0.514,0.613,0.552
0.552,0.681,0.679,0.551,0.644,0.522,0.512,0.612,0.551
0.551,0.68,0.678,0.546,0.643,0.517,0.504,0.61,0.546
0.551,0.679,0.676,0.545,0.642,0.514,0.504,0.608,0.545
0.55,0.678,0.675,0.544,0.641,0.513,0.497,0.608,0.544
0.548,0.677,0.674,0.543,0.64,0.512,0.497,0.605,0.543
0.532,0.676,0.673,0.543,0.639,0.503,0.497,0.602,0.543
0.532,0.675,0.672,0.54,0.638,0.501,0.497,0.6,0.54
0.531,0.674,0.672,0.539,0.636,0.5,0.495,0.597,0.539
0.529,0.673,0.67,0.537,0.629,0.497,0.492,0.597,0.537
0.526,0.672,0.67,0.535,0.627,0.496,0.49,0.596,0.535
0.526,0.671,0.67,0.533,0.623,0.494,0.472,0.592,0.533
0.523,0.67,0.67,0.532,0.618,0.493,0.472,0.591,0.532
0.493,0.669,0.669,0.514,0.618,0.489,0.472,0.581,0.514
0.487,0.668,0.668,0.512,0.617,0.488,0.472,0.574,0.512
0.486,0.667,0.667,0.511,0.616,0.487,0.472,0.572,0.511
0.485,0.665,0.666,0.508,0.614,0.476,0.45,0.57,0.508
0.484,0.664,0.665,0.506,0.613,0.473,0.45,0.57,0.506
0.482,0.663,0.664,0.503,0.612,0.472,0.45,0.567,0.504
0.481,0.662,0.663,0.502,0.612,0.472,0.437,0.56,0.503
0.48,0.661,0.663,0.501,0.611,0.468,0.436,0.554,0.503
0.479,0.659,0.662,0.501,0.61,0.461,0.435,0.553,0.502
0.474,0.656,0.661,0.5,0.609,0.457,0.427,0.541,0.501
0.474,0.655,0.66,0.499,0.602,0.456,0.427,0.539,0.497
0.474,0.654,0.66,0.495,0.601,0.455,0.427,0.535,0.496
0.471,0.653,0.659,0.494,0.6,0.454,0.427,0.532,0.495
0.466,0.651,0.658,0.493,0.599,0.452,0.427,0.528,0.494
0.466,0.65,0.657,0.492,0.596,0.451,0.424,0.526,0.487
0.464,0.649,0.656,0.483,0.592,0.45,0.42,0.526,0.481
0.455,0.648,0.653,0.477,0.591,0.445,0.407,0.523,0.475
0.453,0.645,0.653,0.471,0.59,0.443,0.407,0.523,0.471
0.451,0.641,0.652,0.467,0.589,0.441,0.407,0.522,0.47
0.449,0.64,0.651,0.464,0.587,0.437,0.405,0.521,0.467
0.444,0.639,0.65,0.461,0.586,0.433,0.405,0.521,0.464
0.441,0.638,0.649,0.454,0.584,0.43,0.405,0.521,0.457
0.441,0.637,0.648,0.444,0.582,0.429,0.405,0.519,0.447
0.44,0.636,0.647,0.443,0.581,0.428,0.405,0.516,0.446
0.439,0.635,0.646,0.443,0.579,0.425,0.405,0.516,0.446
0.438,0.634,0.645,0.435,0.578,0.424,0.405,0.515,0.438
0.423,0.633,0.644,0.427,0.575,0.423,0.403,0.514,0.431
0.423,0.632,0.643,0.423,0.571,0.416,0.4,0.513,0.427
0.422,0.631,0.642,0.419,0.57,0.415,0.4,0.513,0.423
0.42,0.63,0.641,0.419,0.569,0.409,0.398,0.512,0.423
0.418,0.629,0.64,0.417,0.565,0.405,0.398,0.512,0.421
0.417,0.628,0.639,0.414,0.563,0.404,0.398,0.51,0.418
0.412,0.628,0.639,0.411,0.562,0.403,0.391,0.507,0.415
0.412,0.626,0.638,0.411,0.561,0.402,0.391,0.506,0.415
0.412,0.625,0.637,0.41,0.559,0.4,0.391,0.504,0.414
0.406,0.624,0.636,0.409,0.557,0.397,0.391,0.504,0.413
0.405,0.623,0.635,0.394,0.556,0.376,0.391,0.504,0.389
0.405,0.62,0.635,0.39,0.552,0.37,0.391,0.502,0.385
0.405,0.619,0.634,0.39,0.551,0.362,0.391,0.501,0.385
0.405,0.618,0.633,0.385,0.55,0.359,0.391,0.499,0.38
0.405,0.617,0.632,0.376,0.549,0.328,0.38,0.498,0.371
0.394,0.616,0.631,0.368,0.548,0.326,0.38,0.498,0.363
0.394,0.615,0.63,0.358,0.546,0.306,0.38,0.497,0.353
0.39,0.614,0.629,0.356,0.544,0.304,0.38,0.497,0.351
0.389,0.613,0.628,0.354,0.544,0.301,0.38,0.496,0.349
0.386,0.612,0.627,0.351,0.541,0.298,0.38,0.495,0.346
0.386,0.611,0.626,0.346,0.537,0.278,0.38,0.493,0.341
0.385,0.61,0.625,0.343,0.535,0.277,0.38,0.493,0.338
0.382,0.609,0.622,0.343,0.535,0.276,0.38,0.492,0.338
0.38,0.605,0.621,0.341,0.535,0.274,0.38,0.489,0.336
0.379,0.604,0.62,0.335,0.528,0.267,0.377,0.488,0.33
0.379,0.603,0.619,0.335,0.527,0.255,0.377,0.485,0.33
0.358,0.602,0.618,0.305,0.525,0.255,0.377,0.483,0.328
0.354,0.601,0.617,0.305,0.525,0.248,0.375,0.483,0.298
0.347,0.597,0.616,0.304,0.521,0.245,0.374,0.483,0.297
0.294,0.596,0.615,0.303,0.52,0.243,0.374,0.482,0.297
0.289,0.595,0.614,0.303,0.517,0.242,0.374,0.467,0.272
0.285,0.594,0.613,0.295,0.516,0.24,0.372,0.467,0.271
0.285,0.593,0.612,0.293,0.497,0.236,0.372,0.466,0.267
0.285,0.592,0.611,0.288,0.494,0.226,0.372,0.465,0.267
0.281,0.591,0.61,0.288,0.493,0.225,0.372,0.458,0.267
0.281,0.59,0.609,0.288,0.493,0.221,0.372,0.458,0.263
0.281,0.587,0.608,0.285,0.488,0.218,0.367,0.455,0.263
0.281,0.584,0.607,0.278,0.487,0.217,0.367,0.451,0.262
0.28,0.584,0.606,0.277,0.484,0.206,0.367,0.451,0.259
0.273,0.581,0.605,0.274,0.484,0.203,0.367,0.449,0.252
0.273,0.58,0.604,0.268,0.484,0.202,0.361,0.445,0.249
0.273,0.579,0.603,0.265,0.48,0.201,0.361,0.444,0.245
0.269,0.578,0.602,0.261,0.476,0.189,0.361,0.443,0.24
0.226,0.577,0.6,0.261,0.473,0.188,0.361,0.442,0.239
0.226,0.577,0.6,0.256,0.473,0.185,0.361,0.439,0.23
0.226,0.576,0.599,0.255,0.468,0.183,0.361,0.437,0.229
0.222,0.572,0.598,0.246,0.468,0.182,0.358,0.437,0.226
0.203,0.571,0.596,0.245,0.465,0.18,0.358,0.435,0.211
0.203,0.57,0.594,0.242,0.465,0.179,0.358,0.435,0.211
