_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.797,0.813,0.835,0.825,0.812,0.819,0.784,0.813,0.825
0.796,0.812,0.835,0.824,0.811,0.818,0.783,0.812,0.824
0.795,0.811,0.835,0.823,0.81,0.817,0.782,0.811,0.823
0.792,0.81,0.835,0.823,0.809,0.816,0.781,0.81,0.823
0.791,0.809,0.834,0.822,0.808,0.815,0.781,0.809,0.822
0.787,0.808,0.834,0.821,0.807,0.814,0.778,0.808,0.821
0.786,0.807,0.833,0.82,0.806,0.814,0.777,0.807,0.82
0.785,0.806,0.833,0.819,0.805,0.814,0.776,0.806,0.819
0.784,0.805,0.833,0.818,0.804,0.813,0.775,0.805,0.818
0.782,0.805,0.833,0.817,0.804,0.813,0.773,0.804,0.817
0.78,0.804,0.833,0.816,0.803,0.813,0.771,0.803,0.816
0.779,0.803,0.832,0.815,0.802,0.812,0.77,0.802,0.815
0.778,0.802,0.832,0.814,0.801,0.811,0.766,0.801,0.814
0.777,0.801,0.832,0.813,0.8,0.81,0.766,0.8,0.813
0.773,0.799,0.832,0.813,0.799,0.81,0.761,0.799,0.813
0.772,0.798,0.832,0.812,0.798,0.809,0.761,0.798,0.812
0.762,0.797,0.831,0.811,0.797,0.809,0.761,0.797,0.811
0.76,0.796,0.831,0.81,0.796,0.808,0.761,0.797,0.81
0.759,0.795,0.83,0.809,0.795,0.807,0.756,0.796,0.809
0.758,0.791,0.83,0.809,0.795,0.807,0.753,0.795,0.809
0.757,0.79,0.829,0.808,0.794,0.806,0.747,0.794,0.808
0.756,0.789,0.828,0.807,0.794,0.805,0.747,0.793,0.807
0.755,0.788,0.828,0.806,0.793,0.804,0.74,0.792,0.806
0.754,0.787,0.828,0.805,0.792,0.803,0.74,0.791,0.805
0.754,0.787,0.828,0.804,0.791,0.802,0.736,0.79,0.804
0.751,0.786,0.828,0.803,0.79,0.801,0.735,0.789,0.803
0.728,0.785,0.827,0.802,0.789,0.799,0.735,0.788,0.802
0.727,0.784,0.826,0.801,0.788,0.798,0.735,0.787,0.801
0.727,0.783,0.826,0.8,0.787,0.797,0.734,0.786,0.8
0.726,0.782,0.826,0.799,0.786,0.796,0.724,0.785,0.799
0.721,0.781,0.826,0.798,0.785,0.795,0.72,0.784,0.798
0.72,0.779,0.826,0.797,0.784,0.794,0.72,0.783,0.797
0.719,0.778,0.826,0.796,0.783,0.792,0.719,0.782,0.796
0.718,0.777,0.825,0.795,0.782,0.791,0.718,0.781,0.795
0.718,0.776,0.821,0.794,0.781,0.79,0.718,0.78,0.794
0.713,0.775,0.82,0.793,0.78,0.789,0.709,0.779,0.793
0.712,0.774,0.82,0.792,0.779,0.788,0.709,0.778,0.792
0.711,0.773,0.82,0.791,0.778,0.787,0.709,0.777,0.791
0.696,0.773,0.819,0.79,0.777,0.786,0.709,0.776,0.79
0.695,0.772,0.818,0.789,0.776,0.785,0.709,0.775,0.789
0.694,0.771,0.818,0.786,0.775,0.785,0.709,0.773,0.786
0.694,0.77,0.817,0.785,0.775,0.784,0.709,0.773,0.785
0.687,0.769,0.816,0.784,0.774,0.783,0.709,0.772,0.784
0.685,0.768,0.816,0.783,0.774,0.782,0.709,0.771,0.783
0.684,0.767,0.816,0.782,0.773,0.781,0.708,0.77,0.782
0.679,0.766,0.816,0.782,0.773,0.781,0.708,0.768,0.782
0.678,0.765,0.816,0.781,0.769,0.78,0.708,0.767,0.781
0.673,0.764,0.815,0.78,0.769,0.779,0.706,0.766,0.78
0.673,0.763,0.815,0.779,0.769,0.778,0.705,0.765,0.779
0.672,0.762,0.815,0.778,0.768,0.777,0.7,0.765,0.778
0.672,0.762,0.815,0.777,0.767,0.776,0.698,0.764,0.777
0.671,0.762,0.815,0.776,0.766,0.775,0.696,0.763,0.776
0.671,0.761,0.814,0.775,0.765,0.774,0.694,0.762,0.775
0.671,0.76,0.813,0.775,0.764,0.773,0.693,0.761,0.775
0.665,0.758,0.812,0.774,0.763,0.772,0.691,0.761,0.774
0.664,0.757,0.812,0.773,0.763,0.771,0.69,0.76,0.773
0.663,0.756,0.812,0.772,0.762,0.77,0.689,0.759,0.772
0.661,0.755,0.812,0.771,0.761,0.769,0.686,0.758,0.771
0.66,0.754,0.811,0.77,0.761,0.768,0.686,0.757,0.77
0.659,0.753,0.811,0.769,0.76,0.767,0.684,0.757,0.769
0.659,0.752,0.81,0.768,0.76,0.766,0.682,0.756,0.768
0.658,0.751,0.809,0.767,0.76,0.765,0.682,0.755,0.767
0.657,0.75,0.809,0.766,0.759,0.763,0.682,0.754,0.766
0.656,0.749,0.809,0.765,0.758,0.763,0.681,0.753,0.765
0.655,0.748,0.808,0.765,0.758,0.762,0.679,0.752,0.765
0.654,0.747,0.808,0.764,0.757,0.761,0.667,0.751,0.764
0.653,0.747,0.808,0.763,0.756,0.76,0.654,0.75,0.763
0.649,0.746,0.807,0.762,0.755,0.76,0.654,0.749,0.762
0.648,0.745,0.807,0.761,0.754,0.759,0.653,0.747,0.761
0.647,0.744,0.806,0.757,0.753,0.758,0.652,0.746,0.757
0.645,0.743,0.806,0.756,0.752,0.757,0.652,0.745,0.756
0.644,0.743,0.805,0.755,0.751,0.756,0.649,0.745,0.755
0.643,0.742,0.805,0.754,0.75,0.755,0.646,0.744,0.754
0.643,0.741,0.805,0.753,0.75,0.754,0.643,0.743,0.753
0.642,0.74,0.804,0.752,0.748,0.753,0.643,0.743,0.752
0.637,0.739,0.803,0.752,0.748,0.752,0.643,0.742,0.752
0.636,0.738,0.802,0.751,0.747,0.751,0.641,0.741,0.751
0.622,0.737,0.801,0.75,0.746,0.749,0.639,0.74,0.75
0.621,0.737,0.8,0.744,0.746,0.745,0.621,0.739,0.744
0.621,0.737,0.8,0.743,0.745,0.744,0.619,0.738,0.743
0.62,0.736,0.799,0.742,0.744,0.744,0.619,0.737,0.742
0.619,0.735,0.799,0.741,0.743,0.744,0.604,0.736,0.741
0.617,0.734,0.799,0.74,0.742,0.743,0.604,0.735,0.74
0.616,0.733,0.798,0.739,0.741,0.743,0.601,0.734,0.739
0.615,0.733,0.798,0.738,0.74,0.742,0.601,0.733,0.738
0.614,0.732,0.797,0.737,0.738,0.741,0.601,0.732,0.737
0.613,0.731,0.797,0.736,0.737,0.74,0.573,0.731,0.736
0.612,0.731,0.797,0.735,0.736,0.74,0.573,0.73,0.735
0.611,0.731,0.796,0.734,0.735,0.739,0.573,0.729,0.734
0.609,0.731,0.795,0.733,0.734,0.738,0.569,0.728,0.733
0.608,0.73,0.794,0.732,0.733,0.737,0.569,0.727,0.732
0.607,0.729,0.794,0.731,0.732,0.736,0.569,0.726,0.731
0.607,0.729,0.793,0.73,0.727,0.735,0.564,0.725,0.73
0.603,0.728,0.792,0.729,0.726,0.734,0.563,0.724,0.729
0.603,0.727,0.792,0.728,0.726,0.733,0.563,0.723,0.728
0.602,0.726,0.791,0.727,0.725,0.732,0.56,0.722,0.727
0.602,0.725,0.79,0.727,0.724,0.73,0.557,0.721,0.727
0.601,0.724,0.79,0.727,0.723,0.728,0.553,0.714,0.727
0.6,0.723,0.789,0.726,0.722,0.727,0.553,0.713,0.726
0.596,0.722,0.789,0.725,0.721,0.726,0.553,0.712,0.725
0.595,0.721,0.789,0.725,0.72,0.725,0.553,0.711,0.725
0.594,0.72,0.789,0.724,0.72,0.724,0.553,0.71,0.724
0.593,0.72,0.788,0.723,0.719,0.724,0.548,0.709,0.723
0.591,0.72,0.787,0.722,0.719,0.723,0.547,0.708,0.722
0.59,0.719,0.787,0.721,0.718,0.722,0.541,0.707,0.721
0.589,0.718,0.787,0.719,0.717,0.721,0.541,0.706,0.719
0.587,0.717,0.787,0.718,0.716,0.72,0.538,0.705,0.718
0.585,0.716,0.786,0.717,0.715,0.719,0.538,0.704,0.717
0.58,0.716,0.785,0.716,0.714,0.718,0.538,0.703,0.716
0.579,0.715,0.784,0.714,0.713,0.713,0.538,0.701,0.714
0.577,0.714,0.783,0.713,0.713,0.712,0.538,0.7,0.713
0.577,0.714,0.783,0.712,0.713,0.711,0.538,0.699,0.712
0.577,0.713,0.783,0.711,0.712,0.711,0.538,0.698,0.711
0.576,0.712,0.783,0.71,0.711,0.71,0.538,0.693,0.71
0.575,0.711,0.783,0.708,0.71,0.709,0.536,0.692,0.708
0.575,0.71,0.782,0.707,0.709,0.709,0.536,0.691,0.707
0.565,0.709,0.781,0.703,0.708,0.708,0.536,0.691,0.703
0.564,0.709,0.781,0.701,0.707,0.707,0.528,0.69,0.701
0.563,0.708,0.78,0.7,0.706,0.706,0.528,0.689,0.7
0.562,0.707,0.779,0.699,0.705,0.705,0.528,0.686,0.699
0.561,0.706,0.778,0.698,0.704,0.704,0.528,0.685,0.698
0.556,0.705,0.777,0.689,0.703,0.704,0.524,0.684,0.689
0.553,0.701,0.776,0.688,0.703,0.704,0.52,0.683,0.688
0.552,0.7,0.775,0.687,0.703,0.703,0.518,0.682,0.687
0.552,0.699,0.774,0.686,0.702,0.702,0.518,0.681,0.686
0.551,0.698,0.773,0.685,0.699,0.701,0.517,0.68,0.685
0.55,0.698,0.772,0.685,0.698,0.7,0.514,0.679,0.685
0.549,0.697,0.771,0.683,0.698,0.699,0.514,0.678,0.683
0.549,0.697,0.77,0.683,0.697,0.698,0.51,0.677,0.683
0.524,0.696,0.769,0.682,0.696,0.697,0.51,0.676,0.682
0.521,0.695,0.768,0.682,0.696,0.696,0.51,0.675,0.682
0.518,0.692,0.767,0.68,0.695,0.693,0.51,0.674,0.68
0.506,0.691,0.766,0.679,0.694,0.693,0.508,0.673,0.679
0.498,0.69,0.765,0.674,0.693,0.693,0.506,0.672,0.674
0.498,0.689,0.765,0.673,0.693,0.693,0.501,0.671,0.673
0.498,0.688,0.764,0.672,0.692,0.692,0.501,0.67,0.672
0.497,0.687,0.764,0.671,0.692,0.691,0.501,0.669,0.671
0.497,0.686,0.764,0.67,0.691,0.69,0.501,0.668,0.67
0.497,0.685,0.763,0.669,0.689,0.69,0.501,0.667,0.669
0.496,0.684,0.762,0.668,0.686,0.688,0.5,0.665,0.668
0.496,0.683,0.762,0.667,0.686,0.685,0.498,0.664,0.667
0.496,0.682,0.762,0.666,0.686,0.684,0.494,0.661,0.666
0.495,0.681,0.761,0.662,0.685,0.683,0.494,0.66,0.662
0.494,0.68,0.76,0.657,0.684,0.682,0.494,0.659,0.657
0.493,0.679,0.759,0.656,0.684,0.681,0.494,0.658,0.656
0.492,0.678,0.759,0.654,0.683,0.68,0.494,0.657,0.654
0.491,0.678,0.758,0.653,0.682,0.68,0.494,0.656,0.653
0.481,0.677,0.758,0.652,0.682,0.679,0.494,0.655,0.652
0.48,0.676,0.757,0.65,0.68,0.679,0.494,0.654,0.65
0.479,0.675,0.756,0.65,0.679,0.678,0.494,0.653,0.65
0.479,0.673,0.755,0.65,0.678,0.677,0.494,0.649,0.65
0.479,0.672,0.754,0.649,0.677,0.676,0.494,0.648,0.649
0.478,0.671,0.754,0.647,0.676,0.675,0.494,0.647,0.647
0.478,0.67,0.753,0.646,0.676,0.674,0.494,0.646,0.646
0.211,0.669,0.752,0.645,0.675,0.673,0.494,0.645,0.645
0.21,0.668,0.751,0.644,0.674,0.672,0.494,0.644,0.644
0.202,0.667,0.75,0.643,0.673,0.671,0.494,0.643,0.643
0.202,0.663,0.75,0.642,0.671,0.67,0.494,0.642,0.642
0.202,0.662,0.749,0.641,0.664,0.669,0.494,0.641,0.641
0.201,0.661,0.748,0.64,0.663,0.668,0.494,0.64,0.64
0.2,0.66,0.747,0.637,0.662,0.667,0.491,0.639,0.637
0.191,0.659,0.746,0.633,0.661,0.666,0.491,0.637,0.633
0.191,0.659,0.745,0.632,0.66,0.665,0.481,0.636,0.632
0.191,0.658,0.745,0.63,0.659,0.663,0.481,0.636,0.63
0.186,0.657,0.744,0.629,0.658,0.662,0.477,0.635,0.629
0.166,0.656,0.744,0.627,0.657,0.662,0.475,0.634,0.627
0.166,0.655,0.743,0.626,0.649,0.661,0.472,0.633,0.626
0.166,0.655,0.743,0.625,0.648,0.66,0.466,0.632,0.625
0.166,0.654,0.742,0.623,0.647,0.66,0.466,0.632,0.623
0.165,0.654,0.741,0.622,0.639,0.66,0.466,0.631,0.622
0.165,0.653,0.741,0.622,0.638,0.659,0.46,0.63,0.622
0.165,0.652,0.74,0.622,0.636,0.657,0.46,0.629,0.622
0.165,0.651,0.739,0.617,0.635,0.656,0.46,0.628,0.617
0.165,0.65,0.738,0.617,0.634,0.654,0.45,0.627,0.617
0.165,0.649,0.738,0.616,0.633,0.651,0.45,0.625,0.616
0.165,0.649,0.737,0.615,0.632,0.65,0.45,0.624,0.615
0.163,0.648,0.736,0.614,0.632,0.649,0.45,0.62,0.614
0.163,0.647,0.735,0.613,0.631,0.648,0.438,0.619,0.613
0.163,0.646,0.734,0.611,0.631,0.647,0.436,0.618,0.611
0.163,0.644,0.733,0.606,0.631,0.646,0.436,0.616,0.606
0.161,0.643,0.732,0.605,0.631,0.645,0.424,0.615,0.605
0.161,0.642,0.731,0.604,0.63,0.644,0.424,0.614,0.604
0.156,0.641,0.73,0.603,0.629,0.643,0.418,0.613,0.603
0.149,0.64,0.729,0.602,0.628,0.642,0.376,0.612,0.602
0.135,0.64,0.728,0.597,0.627,0.641,0.376,0.611,0.597
0.135,0.639,0.728,0.596,0.624,0.64,0.364,0.61,0.596
0.081,0.638,0.727,0.595,0.622,0.64,0.364,0.601,0.595
0.081,0.637,0.727,0.593,0.621,0.639,0.364,0.6,0.593
0.081,0.636,0.726,0.592,0.62,0.638,0.364,0.599,0.592
0.081,0.635,0.725,0.589,0.618,0.637,0.364,0.598,0.589
0.069,0.634,0.724,0.588,0.614,0.633,0.364,0.597,0.588
0.069,0.633,0.723,0.588,0.613,0.632,0.364,0.596,0.588
0.069,0.633,0.723,0.586,0.612,0.631,0.364,0.595,0.586
0.069,0.632,0.723,0.584,0.611,0.63,0.364,0.594,0.584
0.069,0.632,0.722,0.583,0.608,0.629,0.364,0.593,0.583
0.069,0.632,0.721,0.583,0.575,0.628,0.364,0.593,0.583
0.069,0.631,0.721,0.579,0.574,0.627,0.364,0.592,0.579
0.055,0.63,0.72,0.574,0.573,0.626,0.364,0.584,0.574
0.055,0.629,0.719,0.573,0.571,0.625,0.364,0.583,0.573
0.055,0.628,0.718,0.572,0.57,0.625,0.364,0.579,0.572
0.054,0.627,0.717,0.571,0.569,0.624,0.364,0.578,0.571
0.054,0.627,0.716,0.57,0.568,0.623,0.364,0.574,0.57
0.054,0.626,0.715,0.569,0.567,0.622,0.364,0.573,0.569
0.054,0.625,0.714,0.567,0.566,0.621,0.364,0.572,0.567
0.054,0.625,0.713,0.566,0.565,0.62,0.364,0.57,0.566
0.054,0.624,0.712,0.565,0.564,0.62,0.364,0.557,0.565
0.043,0.623,0.712,0.562,0.563,0.62,0.364,0.556,0.562
0.043,0.622,0.711,0.561,0.562,0.619,0.364,0.554,0.561
0.039,0.621,0.71,0.559,0.56,0.618,0.364,0.553,0.559
0.039,0.62,0.709,0.553,0.559,0.617,0.364,0.552,0.553
0.039,0.619,0.708,0.544,0.557,0.616,0.364,0.551,0.544
0.039,0.618,0.707,0.544,0.556,0.615,0.364,0.55,0.544
0.039,0.617,0.706,0.54,0.555,0.615,0.364,0.549,0.54
0.039,0.616,0.705,0.539,0.553,0.613,0.364,0.548,0.539
0.039,0.615,0.704,0.536,0.552,0.612,0.337,0.547,0.536
0.039,0.613,0.704,0.535,0.551,0.611,0.337,0.547,0.535
0.039,0.612,0.704,0.533,0.55,0.61,0.315,0.54,0.533
0.038,0.61,0.703,0.528,0.549,0.608,0.315,0.539,0.528
0.038,0.61,0.703,0.527,0.545,0.608,0.315,0.535,0.527
0.038,0.609,0.702,0.523,0.544,0.607,0.315,0.531,0.523
0.038,0.608,0.701,0.522,0.543,0.606,0.315,0.523,0.522
0.038,0.606,0.7,0.518,0.542,0.605,0.315,0.523,0.518
0.038,0.605,0.699,0.518,0.54,0.604,0.315,0.523,0.518
0.038,0.604,0.699,0.518,0.539,0.603,0.315,0.523,0.518
0.038,0.603,0.698,0.518,0.538,0.602,0.301,0.522,0.518
0.038,0.602,0.697,0.511,0.537,0.595,0.301,0.521,0.511
0.038,0.601,0.696,0.509,0.537,0.594,0.301,0.52,0.509
0.038,0.599,0.695,0.505,0.537,0.594,0.301,0.519,0.505
0.038,0.598,0.695,0.504,0.535,0.594,0.301,0.517,0.504
0.038,0.597,0.694,0.5,0.535,0.593,0.301,0.517,0.5
0.038,0.595,0.693,0.499,0.534,0.592,0.301,0.515,0.499
0.038,0.594,0.693,0.498,0.533,0.591,0.301,0.514,0.498
0.038,0.593,0.693,0.495,0.532,0.588,0.301,0.513,0.495
0.038,0.592,0.692,0.494,0.532,0.587,0.301,0.512,0.494
0.038,0.591,0.69,0.494,0.527,0.585,0.301,0.511,0.494
0.038,0.59,0.689,0.491,0.527,0.584,0.293,0.51,0.491
0.038,0.589,0.689,0.48,0.527,0.584,0.293,0.508,0.48
0.038,0.588,0.688,0.478,0.526,0.583,0.293,0.507,0.478
0.038,0.586,0.687,0.477,0.525,0.583,0.293,0.503,0.477
0.038,0.585,0.687,0.473,0.52,0.582,0.293,0.502,0.473
0.038,0.584,0.687,0.471,0.52,0.581,0.293,0.501,0.471
0.038,0.583,0.686,0.466,0.519,0.58,0.293,0.498,0.466
0.038,0.582,0.685,0.462,0.518,0.58,0.293,0.497,0.462
0.038,0.581,0.685,0.459,0.518,0.579,0.293,0.495,0.459
0.038,0.58,0.685,0.452,0.517,0.578,0.293,0.483,0.452
0.038,0.579,0.684,0.451,0.516,0.577,0.293,0.482,0.451
0.038,0.578,0.683,0.451,0.515,0.575,0.293,0.482,0.451
0.038,0.577,0.682,0.451,0.513,0.574,0.288,0.48,0.451
0.038,0.577,0.682,0.45,0.513,0.573,0.288,0.48,0.45
0.038,0.575,0.681,0.446,0.511,0.57,0.288,0.475,0.446
0.038,0.575,0.681,0.446,0.508,0.569,0.288,0.463,0.446
0.038,0.572,0.681,0.441,0.507,0.569,0.288,0.463,0.441
0.038,0.571,0.681,0.44,0.506,0.567,0.288,0.462,0.44
0.038,0.57,0.68,0.433,0.505,0.562,0.259,0.461,0.433
0.038,0.569,0.679,0.432,0.504,0.561,0.259,0.457,0.432
0.038,0.568,0.678,0.428,0.504,0.561,0.259,0.457,0.428
0.038,0.567,0.677,0.427,0.504,0.56,0.259,0.455,0.427
0.038,0.566,0.676,0.425,0.504,0.559,0.259,0.454,0.425
0.038,0.565,0.676,0.418,0.504,0.557,0.259,0.452,0.418
0.038,0.563,0.676,0.368,0.504,0.553,0.259,0.451,0.368
0.038,0.562,0.675,0.368,0.504,0.552,0.259,0.45,0.368
0.038,0.562,0.673,0.368,0.504,0.551,0.259,0.445,0.368
0.038,0.561,0.673,0.366,0.503,0.548,0.259,0.444,0.366
0.038,0.56,0.672,0.345,0.502,0.548,0.259,0.44,0.345
0.038,0.559,0.671,0.32,0.496,0.547,0.259,0.439,0.32
0.038,0.558,0.67,0.32,0.495,0.546,0.259,0.439,0.32
0.038,0.557,0.669,0.311,0.494,0.545,0.259,0.438,0.311
0.038,0.549,0.667,0.305,0.494,0.544,0.259,0.437,0.305
0.038,0.548,0.666,0.301,0.493,0.54,0.253,0.436,0.301
0.038,0.547,0.665,0.301,0.491,0.539,0.253,0.435,0.301
0.038,0.546,0.664,0.299,0.49,0.538,0.253,0.435,0.299
0.038,0.545,0.663,0.285,0.488,0.537,0.253,0.434,0.285
0.038,0.544,0.662,0.285,0.487,0.537,0.253,0.43,0.285
0.038,0.543,0.661,0.281,0.486,0.535,0.253,0.429,0.281
0.038,0.542,0.66,0.281,0.485,0.534,0.252,0.428,0.281
0.038,0.541,0.659,0.281,0.485,0.533,0.252,0.427,0.281
0.038,0.54,0.658,0.28,0.485,0.533,0.252,0.426,0.28
0.038,0.539,0.657,0.28,0.483,0.533,0.252,0.423,0.28
0.038,0.538,0.656,0.279,0.482,0.532,0.252,0.422,0.279
0.038,0.537,0.655,0.276,0.482,0.531,0.252,0.421,0.276
0.038,0.536,0.654,0.273,0.481,0.529,0.241,0.42,0.273
0.038,0.535,0.653,0.272,0.481,0.528,0.241,0.419,0.272
0.038,0.534,0.651,0.271,0.474,0.526,0.239,0.418,0.271
0.038,0.533,0.65,0.27,0.474,0.525,0.239,0.417,0.27
0.038,0.533,0.649,0.267,0.474,0.525,0.199,0.416,0.267
0.037,0.533,0.648,0.265,0.474,0.524,0.199,0.415,0.265
0.037,0.531,0.647,0.265,0.469,0.523,0.199,0.414,0.265
0.037,0.53,0.646,0.265,0.468,0.522,0.199,0.413,0.265
0.037,0.529,0.645,0.265,0.466,0.52,0.199,0.412,0.265
0.037,0.529,0.644,0.263,0.465,0.516,0.199,0.401,0.263
0.037,0.528,0.643,0.262,0.464,0.515,0.199,0.401,0.262
0.037,0.527,0.642,0.256,0.462,0.514,0.199,0.399,0.256
0.037,0.521,0.641,0.256,0.461,0.511,0.199,0.399,0.256
0.037,0.52,0.64,0.25,0.459,0.51,0.199,0.399,0.25
0.037,0.519,0.639,0.247,0.451,0.509,0.198,0.398,0.245
0.037,0.518,0.638,0.242,0.448,0.509,0.198,0.397,0.239
0.037,0.517,0.637,0.236,0.446,0.509,0.198,0.391,0.237
0.037,0.517,0.636,0.234,0.446,0.507,0.198,0.388,0.236
0.037,0.516,0.635,0.233,0.445,0.506,0.198,0.387,0.236
0.037,0.515,0.634,0.233,0.442,0.5,0.198,0.386,0.23
0.037,0.515,0.632,0.227,0.441,0.499,0.198,0.381,0.222
0.037,0.514,0.63,0.219,0.441,0.499,0.198,0.381,0.222
0.037,0.512,0.63,0.219,0.44,0.499,0.198,0.381,0.222
0.037,0.511,0.63,0.219,0.44,0.498,0.198,0.381,0.207
0.037,0.51,0.629,0.204,0.439,0.497,0.198,0.38,0.207
0.037,0.509,0.628,0.204,0.438,0.496,0.198,0.377,0.207
0.037,0.508,0.627,0.204,0.438,0.495,0.198,0.376,0.191
0.037,0.504,0.626,0.188,0.438,0.495,0.198,0.375,0.191
0.037,0.503,0.625,0.188,0.436,0.494,0.198,0.374,0.18
0.037,0.502,0.624,0.175,0.433,0.494,0.198,0.371,0.18
0.037,0.502,0.623,0.175,0.422,0.493,0.198,0.371,0.18
0.037,0.498,0.622,0.175,0.421,0.493,0.198,0.37,0.178
0.037,0.497,0.621,0.175,0.418,0.491,0.198,0.369,0.178
0.037,0.496,0.62,0.175,0.416,0.49,0.198,0.369,0.156
0.037,0.495,0.619,0.173,0.416,0.489,0.198,0.366,0.153
0.037,0.492,0.618,0.173,0.416,0.488,0.194,0.358,0.149
0.037,0.492,0.617,0.156,0.416,0.487,0.194,0.355,0.148
0.037,0.492,0.615,0.153,0.416,0.484,0.191,0.355,0.148
0.037,0.491,0.614,0.149,0.414,0.482,0.191,0.355,0.148
0.037,0.491,0.613,0.148,0.414,0.482,0.191,0.353,0.148
0.037,0.491,0.611,0.148,0.41,0.481,0.191,0.352,0.148
0.037,0.489,0.61,0.148,0.41,0.481,0.156,0.352,0.148
0.037,0.483,0.609,0.148,0.41,0.479,0.156,0.352,0.148
0.037,0.481,0.608,0.148,0.41,0.479,0.156,0.35,0.147
0.037,0.48,0.607,0.148,0.41,0.478,0.156,0.348,0.147
0.037,0.479,0.606,0.148,0.405,0.477,0.156,0.347,0.147
0.037,0.478,0.605,0.148,0.404,0.472,0.156,0.345,0.144
0.037,0.477,0.604,0.148,0.403,0.471,0.156,0.344,0.144
0.037,0.477,0.603,0.147,0.402,0.47,0.156,0.326,0.144
