_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.875,0.897,0.886,0.884,0.875,0.868,0.865,0.888,0.884
0.874,0.896,0.886,0.883,0.874,0.868,0.865,0.887,0.883
0.873,0.895,0.885,0.882,0.873,0.867,0.864,0.886,0.882
0.872,0.894,0.885,0.881,0.872,0.866,0.861,0.885,0.881
0.865,0.893,0.885,0.88,0.871,0.865,0.86,0.884,0.88
0.864,0.892,0.885,0.879,0.87,0.861,0.855,0.883,0.879
0.863,0.891,0.885,0.878,0.869,0.86,0.855,0.882,0.878
0.858,0.89,0.884,0.878,0.868,0.859,0.854,0.881,0.878
0.857,0.889,0.883,0.877,0.867,0.858,0.852,0.88,0.877
0.856,0.888,0.883,0.876,0.866,0.857,0.851,0.879,0.876
0.855,0.887,0.883,0.874,0.865,0.856,0.85,0.878,0.874
0.854,0.886,0.883,0.873,0.864,0.855,0.849,0.877,0.873
0.854,0.886,0.883,0.872,0.863,0.854,0.847,0.876,0.872
0.85,0.885,0.883,0.865,0.862,0.853,0.845,0.875,0.865
0.849,0.884,0.883,0.864,0.861,0.852,0.842,0.874,0.864
0.847,0.883,0.882,0.863,0.86,0.851,0.841,0.873,0.863
0.846,0.882,0.881,0.862,0.859,0.85,0.84,0.872,0.862
0.845,0.881,0.881,0.861,0.858,0.843,0.839,0.871,0.861
0.843,0.88,0.881,0.861,0.857,0.842,0.835,0.87,0.861
0.842,0.879,0.881,0.86,0.856,0.841,0.835,0.869,0.86
0.838,0.878,0.88,0.859,0.855,0.84,0.833,0.868,0.859
0.837,0.877,0.879,0.858,0.854,0.84,0.832,0.867,0.858
0.836,0.876,0.878,0.857,0.853,0.839,0.832,0.866,0.857
0.835,0.875,0.878,0.856,0.852,0.839,0.83,0.865,0.856
0.834,0.874,0.876,0.855,0.846,0.838,0.829,0.864,0.855
0.833,0.873,0.875,0.854,0.845,0.837,0.827,0.863,0.854
0.832,0.872,0.875,0.854,0.842,0.836,0.825,0.862,0.854
0.831,0.871,0.874,0.853,0.841,0.833,0.824,0.861,0.853
0.83,0.87,0.871,0.852,0.84,0.832,0.823,0.86,0.852
0.829,0.869,0.87,0.851,0.839,0.832,0.822,0.859,0.851
0.828,0.869,0.869,0.85,0.838,0.831,0.82,0.858,0.85
0.827,0.868,0.869,0.85,0.837,0.825,0.82,0.857,0.85
0.825,0.867,0.869,0.843,0.836,0.824,0.82,0.856,0.843
0.824,0.866,0.868,0.842,0.835,0.823,0.819,0.855,0.842
0.823,0.866,0.867,0.842,0.834,0.822,0.819,0.854,0.842
0.822,0.865,0.867,0.841,0.834,0.814,0.819,0.853,0.841
0.821,0.864,0.866,0.84,0.833,0.802,0.816,0.852,0.84
0.82,0.863,0.865,0.839,0.832,0.801,0.816,0.851,0.839
0.819,0.862,0.864,0.839,0.831,0.8,0.815,0.85,0.839
0.818,0.861,0.863,0.838,0.83,0.799,0.811,0.849,0.838
0.817,0.86,0.862,0.837,0.829,0.798,0.806,0.848,0.837
0.816,0.859,0.862,0.836,0.827,0.797,0.803,0.847,0.836
0.811,0.858,0.862,0.835,0.826,0.797,0.803,0.846,0.835
0.81,0.857,0.856,0.834,0.825,0.796,0.803,0.845,0.834
0.809,0.856,0.855,0.833,0.824,0.795,0.803,0.844,0.833
0.808,0.855,0.855,0.832,0.823,0.789,0.8,0.843,0.832
0.807,0.854,0.855,0.831,0.822,0.788,0.8,0.842,0.831
0.806,0.853,0.855,0.83,0.821,0.787,0.8,0.841,0.83
0.792,0.852,0.851,0.829,0.82,0.786,0.796,0.84,0.829
0.791,0.851,0.85,0.828,0.819,0.785,0.796,0.839,0.828
0.79,0.85,0.85,0.827,0.818,0.784,0.796,0.838,0.827
0.789,0.849,0.849,0.827,0.817,0.783,0.794,0.837,0.827
0.784,0.848,0.849,0.826,0.816,0.782,0.789,0.836,0.826
0.783,0.847,0.848,0.825,0.815,0.78,0.788,0.835,0.825
0.782,0.846,0.847,0.824,0.814,0.779,0.785,0.834,0.824
0.781,0.845,0.846,0.823,0.813,0.778,0.785,0.833,0.823
0.779,0.844,0.846,0.818,0.801,0.777,0.784,0.832,0.818
0.778,0.843,0.845,0.817,0.799,0.776,0.781,0.831,0.817
0.777,0.842,0.845,0.816,0.798,0.775,0.781,0.827,0.816
0.776,0.841,0.845,0.814,0.797,0.774,0.781,0.825,0.814
0.762,0.84,0.844,0.814,0.796,0.773,0.776,0.824,0.814
0.761,0.839,0.843,0.813,0.795,0.772,0.776,0.823,0.813
0.76,0.838,0.842,0.812,0.794,0.771,0.767,0.822,0.812
0.76,0.837,0.841,0.811,0.793,0.77,0.765,0.821,0.811
0.757,0.836,0.837,0.81,0.793,0.77,0.763,0.82,0.81
0.756,0.835,0.836,0.809,0.792,0.769,0.763,0.819,0.809
0.736,0.834,0.835,0.808,0.791,0.768,0.754,0.818,0.808
0.735,0.833,0.835,0.807,0.79,0.767,0.751,0.817,0.807
0.734,0.832,0.834,0.806,0.789,0.766,0.751,0.816,0.806
0.733,0.831,0.832,0.805,0.788,0.765,0.744,0.815,0.805
0.732,0.829,0.831,0.803,0.787,0.765,0.741,0.814,0.803
0.729,0.828,0.831,0.803,0.786,0.764,0.741,0.813,0.803
0.728,0.827,0.831,0.802,0.786,0.763,0.741,0.812,0.802
0.727,0.826,0.83,0.801,0.785,0.756,0.741,0.811,0.801
0.727,0.825,0.829,0.8,0.784,0.755,0.741,0.81,0.8
0.726,0.824,0.825,0.799,0.783,0.754,0.731,0.809,0.799
0.721,0.823,0.825,0.799,0.782,0.75,0.731,0.805,0.799
0.72,0.822,0.825,0.799,0.781,0.749,0.728,0.804,0.799
0.719,0.822,0.824,0.798,0.78,0.749,0.727,0.796,0.798
0.717,0.821,0.824,0.797,0.778,0.749,0.727,0.795,0.797
0.702,0.82,0.824,0.796,0.778,0.748,0.725,0.794,0.796
0.701,0.819,0.823,0.795,0.777,0.747,0.725,0.793,0.795
0.7,0.818,0.822,0.794,0.776,0.746,0.725,0.792,0.794
0.695,0.817,0.821,0.794,0.775,0.745,0.716,0.79,0.794
0.695,0.817,0.82,0.793,0.774,0.74,0.716,0.789,0.793
0.694,0.816,0.82,0.792,0.773,0.74,0.716,0.788,0.792
0.693,0.815,0.819,0.791,0.772,0.739,0.716,0.787,0.791
0.692,0.814,0.819,0.79,0.772,0.738,0.707,0.786,0.79
0.689,0.813,0.819,0.789,0.771,0.737,0.707,0.785,0.789
0.684,0.812,0.819,0.788,0.771,0.736,0.705,0.784,0.788
0.68,0.811,0.819,0.787,0.77,0.735,0.704,0.783,0.787
0.679,0.81,0.819,0.786,0.77,0.734,0.701,0.782,0.786
0.677,0.809,0.818,0.784,0.769,0.733,0.698,0.781,0.784
0.675,0.809,0.818,0.783,0.768,0.732,0.698,0.78,0.783
0.67,0.808,0.817,0.782,0.767,0.731,0.698,0.778,0.782
0.669,0.807,0.817,0.781,0.766,0.73,0.698,0.777,0.781
0.668,0.806,0.816,0.78,0.765,0.729,0.693,0.776,0.78
0.666,0.805,0.816,0.779,0.764,0.728,0.693,0.774,0.779
0.665,0.804,0.816,0.778,0.763,0.727,0.693,0.773,0.778
0.663,0.803,0.816,0.778,0.762,0.726,0.684,0.772,0.778
0.662,0.802,0.815,0.777,0.762,0.725,0.682,0.77,0.777
0.661,0.802,0.814,0.776,0.762,0.724,0.682,0.769,0.776
0.661,0.801,0.813,0.775,0.761,0.723,0.68,0.769,0.775
0.659,0.8,0.812,0.774,0.76,0.722,0.679,0.768,0.774
0.659,0.8,0.812,0.773,0.76,0.721,0.676,0.767,0.773
0.645,0.799,0.812,0.772,0.759,0.721,0.672,0.766,0.772
0.644,0.798,0.812,0.771,0.758,0.72,0.672,0.765,0.771
0.643,0.797,0.81,0.768,0.757,0.719,0.672,0.762,0.768
0.635,0.796,0.81,0.767,0.756,0.718,0.669,0.761,0.767
0.634,0.795,0.81,0.766,0.755,0.717,0.666,0.76,0.766
0.633,0.794,0.81,0.762,0.754,0.716,0.666,0.757,0.762
0.633,0.793,0.81,0.761,0.754,0.715,0.666,0.756,0.761
0.632,0.791,0.81,0.76,0.754,0.702,0.666,0.755,0.76
0.606,0.79,0.81,0.759,0.753,0.701,0.666,0.754,0.759
0.594,0.79,0.81,0.758,0.752,0.7,0.665,0.753,0.758
0.594,0.789,0.809,0.757,0.751,0.699,0.663,0.749,0.757
0.592,0.788,0.809,0.756,0.75,0.697,0.663,0.748,0.756
0.591,0.787,0.809,0.755,0.749,0.696,0.663,0.747,0.755
0.588,0.786,0.808,0.754,0.748,0.692,0.663,0.746,0.754
0.588,0.785,0.808,0.753,0.747,0.691,0.661,0.745,0.753
0.583,0.784,0.807,0.75,0.746,0.69,0.661,0.744,0.75
0.582,0.783,0.806,0.749,0.745,0.681,0.661,0.743,0.749
0.58,0.782,0.806,0.748,0.744,0.68,0.661,0.742,0.748
0.58,0.781,0.806,0.746,0.742,0.679,0.661,0.741,0.746
0.58,0.78,0.806,0.745,0.741,0.678,0.658,0.74,0.745
0.578,0.779,0.806,0.744,0.74,0.677,0.658,0.739,0.744
0.577,0.778,0.805,0.743,0.739,0.676,0.657,0.736,0.743
0.576,0.775,0.805,0.741,0.738,0.675,0.657,0.734,0.741
0.576,0.774,0.805,0.74,0.737,0.674,0.654,0.733,0.74
0.56,0.773,0.804,0.739,0.736,0.674,0.654,0.732,0.739
0.559,0.772,0.803,0.738,0.735,0.673,0.653,0.731,0.738
0.559,0.771,0.803,0.736,0.734,0.669,0.652,0.73,0.736
0.558,0.77,0.802,0.735,0.733,0.668,0.65,0.729,0.735
0.557,0.764,0.801,0.734,0.732,0.667,0.65,0.728,0.734
0.556,0.763,0.801,0.733,0.731,0.666,0.644,0.727,0.733
0.555,0.762,0.801,0.732,0.73,0.659,0.644,0.725,0.732
0.554,0.761,0.8,0.731,0.729,0.659,0.644,0.723,0.731
0.553,0.76,0.799,0.73,0.729,0.658,0.623,0.722,0.73
0.498,0.759,0.799,0.729,0.729,0.654,0.622,0.72,0.729
0.498,0.758,0.799,0.728,0.728,0.654,0.618,0.719,0.728
0.498,0.757,0.799,0.726,0.727,0.653,0.599,0.718,0.726
0.494,0.756,0.799,0.725,0.726,0.652,0.599,0.718,0.725
0.493,0.755,0.798,0.724,0.725,0.651,0.598,0.717,0.724
0.491,0.755,0.797,0.722,0.722,0.65,0.589,0.716,0.722
0.488,0.754,0.796,0.721,0.722,0.649,0.589,0.715,0.721
0.482,0.753,0.795,0.72,0.721,0.649,0.589,0.714,0.72
0.473,0.752,0.795,0.719,0.721,0.648,0.589,0.713,0.719
0.467,0.751,0.794,0.716,0.721,0.647,0.589,0.712,0.716
0.467,0.75,0.793,0.714,0.72,0.646,0.586,0.711,0.714
0.465,0.749,0.793,0.712,0.719,0.645,0.586,0.71,0.712
0.464,0.748,0.792,0.711,0.718,0.644,0.582,0.709,0.711
0.464,0.741,0.791,0.71,0.718,0.643,0.582,0.708,0.71
0.464,0.74,0.79,0.709,0.718,0.642,0.582,0.707,0.709
0.463,0.739,0.789,0.708,0.718,0.641,0.581,0.706,0.708
0.462,0.736,0.788,0.707,0.718,0.64,0.581,0.705,0.707
0.461,0.735,0.787,0.706,0.717,0.639,0.579,0.704,0.706
0.46,0.734,0.786,0.705,0.716,0.638,0.579,0.703,0.705
0.459,0.733,0.785,0.704,0.715,0.637,0.579,0.702,0.704
0.459,0.733,0.785,0.703,0.714,0.636,0.577,0.701,0.703
0.458,0.732,0.784,0.702,0.713,0.635,0.577,0.7,0.702
0.458,0.731,0.784,0.698,0.712,0.634,0.574,0.696,0.698
0.457,0.73,0.784,0.697,0.712,0.63,0.57,0.695,0.697
0.455,0.729,0.784,0.696,0.711,0.623,0.57,0.694,0.696
0.451,0.728,0.783,0.695,0.71,0.622,0.569,0.693,0.695
0.45,0.727,0.782,0.694,0.709,0.621,0.569,0.688,0.694
0.449,0.724,0.782,0.692,0.709,0.62,0.567,0.686,0.692
0.448,0.723,0.781,0.691,0.708,0.62,0.567,0.685,0.691
0.448,0.721,0.78,0.69,0.707,0.619,0.565,0.684,0.69
0.445,0.72,0.779,0.688,0.706,0.619,0.562,0.683,0.688
0.445,0.719,0.778,0.687,0.706,0.618,0.561,0.683,0.687
0.445,0.718,0.778,0.686,0.706,0.613,0.559,0.682,0.686
0.444,0.717,0.778,0.685,0.704,0.61,0.558,0.681,0.685
0.442,0.716,0.778,0.681,0.704,0.609,0.549,0.68,0.681
0.441,0.715,0.777,0.68,0.704,0.608,0.549,0.679,0.68
0.436,0.715,0.777,0.679,0.704,0.607,0.549,0.67,0.679
0.436,0.715,0.776,0.678,0.702,0.606,0.548,0.664,0.678
0.436,0.714,0.775,0.677,0.701,0.605,0.546,0.663,0.677
0.433,0.714,0.774,0.676,0.7,0.604,0.544,0.656,0.676
0.396,0.714,0.773,0.674,0.698,0.603,0.544,0.655,0.674
0.396,0.713,0.772,0.67,0.696,0.599,0.542,0.653,0.67
0.389,0.712,0.771,0.667,0.694,0.599,0.542,0.651,0.667
0.387,0.711,0.771,0.664,0.693,0.598,0.541,0.65,0.664
0.376,0.71,0.771,0.663,0.692,0.597,0.535,0.649,0.663
0.371,0.709,0.77,0.66,0.691,0.596,0.535,0.648,0.66
0.371,0.708,0.769,0.656,0.691,0.595,0.532,0.645,0.656
0.345,0.707,0.768,0.656,0.691,0.593,0.53,0.644,0.656
0.345,0.706,0.767,0.652,0.69,0.589,0.53,0.643,0.652
0.344,0.705,0.766,0.651,0.689,0.588,0.527,0.642,0.651
0.344,0.704,0.765,0.651,0.684,0.587,0.527,0.64,0.651
0.34,0.703,0.764,0.65,0.683,0.586,0.527,0.639,0.65
0.338,0.702,0.763,0.647,0.682,0.585,0.523,0.62,0.647
0.336,0.701,0.762,0.644,0.681,0.577,0.521,0.62,0.644
0.33,0.701,0.761,0.642,0.68,0.576,0.521,0.62,0.642
0.33,0.7,0.761,0.64,0.679,0.576,0.516,0.617,0.64
0.283,0.699,0.76,0.639,0.677,0.575,0.514,0.612,0.639
0.278,0.698,0.759,0.637,0.676,0.574,0.51,0.611,0.637
0.241,0.697,0.758,0.636,0.675,0.573,0.509,0.609,0.636
0.238,0.696,0.758,0.634,0.674,0.552,0.509,0.606,0.634
0.238,0.695,0.758,0.634,0.673,0.551,0.508,0.606,0.634
0.237,0.694,0.758,0.633,0.672,0.549,0.508,0.606,0.633
0.237,0.692,0.757,0.63,0.65,0.549,0.508,0.601,0.63
0.237,0.691,0.756,0.629,0.649,0.548,0.508,0.6,0.629
0.232,0.689,0.755,0.628,0.648,0.547,0.507,0.595,0.628
0.231,0.688,0.754,0.627,0.646,0.539,0.504,0.594,0.627
0.231,0.687,0.754,0.624,0.64,0.538,0.504,0.593,0.624
0.226,0.685,0.753,0.623,0.639,0.537,0.504,0.592,0.623
0.225,0.684,0.753,0.622,0.615,0.534,0.504,0.592,0.622
0.225,0.683,0.752,0.621,0.611,0.533,0.502,0.592,0.621
0.223,0.682,0.751,0.62,0.61,0.532,0.501,0.586,0.62
0.223,0.681,0.75,0.616,0.608,0.531,0.496,0.585,0.616
0.223,0.68,0.749,0.615,0.605,0.531,0.494,0.583,0.615
0.223,0.679,0.748,0.614,0.597,0.53,0.491,0.582,0.614
0.22,0.678,0.747,0.613,0.596,0.53,0.491,0.577,0.613
0.22,0.677,0.747,0.613,0.591,0.529,0.491,0.575,0.613
0.22,0.676,0.746,0.611,0.587,0.522,0.489,0.571,0.611
0.22,0.674,0.745,0.61,0.584,0.522,0.489,0.571,0.61
0.22,0.673,0.745,0.608,0.578,0.52,0.489,0.567,0.608
0.22,0.672,0.744,0.607,0.578,0.519,0.488,0.566,0.607
0.22,0.672,0.743,0.602,0.578,0.513,0.46,0.566,0.602
0.218,0.671,0.743,0.601,0.575,0.511,0.46,0.565,0.601
0.218,0.67,0.742,0.6,0.566,0.51,0.46,0.564,0.6
0.218,0.666,0.741,0.599,0.566,0.503,0.457,0.563,0.599
0.214,0.665,0.739,0.598,0.564,0.503,0.457,0.562,0.598
0.211,0.664,0.738,0.596,0.564,0.502,0.457,0.561,0.596
0.209,0.663,0.737,0.594,0.554,0.5,0.457,0.559,0.594
0.205,0.662,0.736,0.592,0.553,0.499,0.457,0.558,0.592
0.203,0.661,0.735,0.59,0.55,0.498,0.457,0.554,0.59
0.203,0.66,0.734,0.586,0.54,0.497,0.448,0.544,0.586
0.203,0.659,0.732,0.581,0.539,0.496,0.448,0.543,0.581
0.199,0.658,0.732,0.569,0.539,0.485,0.448,0.543,0.569
0.198,0.657,0.731,0.567,0.539,0.483,0.442,0.543,0.567
0.197,0.656,0.73,0.565,0.538,0.478,0.442,0.515,0.565
0.197,0.655,0.729,0.564,0.534,0.474,0.442,0.512,0.564
0.197,0.654,0.728,0.564,0.534,0.474,0.442,0.512,0.564
0.195,0.653,0.726,0.562,0.527,0.473,0.439,0.512,0.562
0.194,0.652,0.726,0.561,0.524,0.472,0.433,0.51,0.561
0.194,0.651,0.726,0.558,0.521,0.471,0.433,0.509,0.558
0.194,0.651,0.725,0.557,0.506,0.435,0.427,0.509,0.557
0.177,0.651,0.724,0.555,0.506,0.433,0.427,0.508,0.555
0.153,0.65,0.722,0.552,0.506,0.432,0.426,0.508,0.552
0.153,0.649,0.721,0.545,0.493,0.431,0.418,0.508,0.545
0.152,0.648,0.72,0.545,0.493,0.428,0.405,0.505,0.545
0.152,0.648,0.719,0.545,0.492,0.427,0.401,0.501,0.545
0.152,0.641,0.718,0.545,0.489,0.424,0.401,0.5,0.545
0.152,0.639,0.717,0.544,0.489,0.423,0.399,0.499,0.544
0.152,0.638,0.716,0.543,0.488,0.422,0.399,0.498,0.543
0.151,0.637,0.715,0.542,0.488,0.421,0.385,0.497,0.542
0.151,0.636,0.714,0.542,0.487,0.419,0.385,0.494,0.542
0.151,0.635,0.713,0.538,0.485,0.419,0.377,0.494,0.538
0.151,0.634,0.712,0.538,0.485,0.418,0.377,0.494,0.538
0.151,0.633,0.711,0.535,0.485,0.417,0.377,0.492,0.535
0.151,0.631,0.71,0.534,0.484,0.415,0.373,0.49,0.534
0.149,0.63,0.708,0.532,0.476,0.415,0.371,0.49,0.532
0.149,0.629,0.707,0.527,0.476,0.414,0.362,0.489,0.527
0.149,0.628,0.707,0.526,0.471,0.413,0.362,0.488,0.526
0.149,0.627,0.707,0.52,0.47,0.411,0.349,0.488,0.52
0.149,0.626,0.704,0.519,0.47,0.41,0.349,0.487,0.519
0.149,0.625,0.703,0.518,0.47,0.41,0.349,0.486,0.518
0.149,0.625,0.701,0.517,0.466,0.398,0.349,0.485,0.517
0.149,0.624,0.7,0.513,0.464,0.397,0.349,0.484,0.513
0.138,0.623,0.699,0.511,0.464,0.396,0.349,0.481,0.511
0.138,0.622,0.698,0.51,0.445,0.396,0.349,0.481,0.51
0.118,0.621,0.697,0.509,0.442,0.395,0.349,0.481,0.509
0.118,0.62,0.696,0.508,0.416,0.394,0.349,0.48,0.508
0.118,0.618,0.695,0.507,0.416,0.394,0.349,0.479,0.507
0.118,0.617,0.694,0.506,0.412,0.393,0.349,0.478,0.506
0.118,0.616,0.693,0.502,0.412,0.391,0.346,0.477,0.502
0.118,0.615,0.692,0.498,0.412,0.39,0.346,0.449,0.498
0.117,0.614,0.691,0.488,0.412,0.389,0.346,0.447,0.488
0.117,0.613,0.69,0.487,0.412,0.388,0.346,0.447,0.487
0.117,0.611,0.689,0.486,0.412,0.384,0.346,0.447,0.486
0.117,0.61,0.688,0.468,0.412,0.383,0.342,0.447,0.468
0.117,0.609,0.687,0.454,0.4,0.382,0.342,0.446,0.454
0.117,0.608,0.686,0.445,0.4,0.382,0.337,0.444,0.445
0.117,0.607,0.685,0.444,0.4,0.37,0.337,0.443,0.444
0.117,0.606,0.684,0.444,0.398,0.369,0.337,0.442,0.444
0.117,0.605,0.683,0.44,0.398,0.368,0.337,0.442,0.44
0.117,0.605,0.682,0.433,0.397,0.367,0.318,0.441,0.44
0.117,0.603,0.681,0.433,0.397,0.366,0.318,0.44,0.439
0.117,0.602,0.68,0.431,0.39,0.365,0.318,0.431,0.439
0.117,0.601,0.679,0.431,0.378,0.342,0.318,0.43,0.415
0.102,0.598,0.678,0.431,0.378,0.341,0.318,0.42,0.414
0.102,0.597,0.677,0.415,0.378,0.34,0.318,0.42,0.391
0.102,0.596,0.676,0.414,0.378,0.337,0.315,0.42,0.39
0.099,0.594,0.675,0.391,0.378,0.333,0.315,0.419,0.38
0.099,0.593,0.674,0.391,0.375,0.333,0.315,0.403,0.375
0.091,0.592,0.673,0.39,0.374,0.333,0.315,0.402,0.363
0.091,0.591,0.672,0.38,0.374,0.328,0.315,0.4,0.36
0.091,0.589,0.671,0.375,0.374,0.327,0.315,0.4,0.36
0.091,0.588,0.67,0.363,0.374,0.327,0.315,0.4,0.359
0.091,0.588,0.669,0.36,0.374,0.297,0.315,0.397,0.358
0.091,0.587,0.664,0.359,0.374,0.295,0.315,0.366,0.353
0.085,0.586,0.663,0.359,0.374,0.294,0.314,0.364,0.351
0.084,0.585,0.662,0.358,0.374,0.293,0.307,0.364,0.35
0.084,0.584,0.661,0.353,0.374,0.292,0.307,0.359,0.349
0.084,0.584,0.66,0.351,0.374,0.291,0.303,0.336,0.348
0.084,0.582,0.659,0.35,0.374,0.291,0.303,0.336,0.343
0.084,0.581,0.658,0.349,0.374,0.29,0.291,0.335,0.336
0.084,0.58,0.657,0.348,0.374,0.288,0.291,0.333,0.335
0.084,0.58,0.656,0.343,0.374,0.279,0.291,0.332,0.334
0.084,0.58,0.655,0.336,0.374,0.272,0.291,0.329,0.333
0.084,0.579,0.653,0.335,0.371,0.27,0.291,0.328,0.33
0.084,0.578,0.651,0.334,0.371,0.269,0.285,0.322,0.328
0.084,0.576,0.65,0.333,0.37,0.267,0.283,0.317,0.328
0.084,0.576,0.648,0.332,0.37,0.267,0.283,0.311,0.328
0.084,0.573,0.647,0.328,0.37,0.267,0.283,0.311,0.327
0.084,0.572,0.646,0.325,0.368,0.26,0.275,0.311,0.327
0.084,0.566,0.645,0.323,0.368,0.251,0.275,0.311,0.325
0.084,0.566,0.644,0.323,0.368,0.233,0.275,0.311,0.314
0.084,0.566,0.642,0.323,0.366,0.232,0.275,0.311,0.314
0.084,0.565,0.641,0.322,0.366,0.227,0.275,0.309,0.309
0.084,0.564,0.64,0.322,0.366,0.227,0.275,0.309,0.304
0.084,0.563,0.639,0.32,0.363,0.227,0.273,0.297,0.28
0.081,0.563,0.638,0.31,0.359,0.224,0.273,0.297,0.277
0.081,0.562,0.637,0.305,0.359,0.184,0.273,0.295,0.276
0.081,0.561,0.636,0.305,0.343,0.183,0.273,0.295,0.274
0.066,0.559,0.635,0.305,0.341,0.183,0.267,0.295,0.274
0.066,0.558,0.634,0.3,0.336,0.182,0.264,0.295,0.261
0.066,0.558,0.633,0.276,0.294,0.179,0.261,0.281,0.247
0.066,0.554,0.632,0.273,0.294,0.178,0.261,0.281,0.245
0.066,0.553,0.631,0.272,0.294,0.178,0.249,0.266,0.245
0.066,0.549,0.63,0.27,0.293,0.176,0.249,0.265,0.243
0.066,0.548,0.629,0.268,0.292,0.175,0.249,0.264,0.243
0.066,0.546,0.628,0.268,0.282,0.175,0.249,0.264,0.243
0.063,0.545,0.627,0.255,0.282,0.166,0.249,0.262,0.243
0.063,0.545,0.626,0.241,0.282,0.164,0.247,0.252,0.243
0.063,0.544,0.625,0.239,0.282,0.163,0.246,0.252,0.238
0.063,0.544,0.624,0.239,0.282,0.163,0.246,0.246,0.238
0.018,0.543,0.623,0.239,0.282,0.156,0.228,0.246,0.238
0.018,0.542,0.622,0.239,0.282,0.152,0.228,0.246,0.238
0.018,0.541,0.621,0.239,0.282,0.152,0.228,0.246,0.235
0.018,0.54,0.62,0.234,0.282,0.152,0.221,0.239,0.234
0.018,0.539,0.619,0.234,0.282,0.135,0.221,0.239,0.227
0.018,0.538,0.618,0.234,0.278,0.135,0.221,0.239,0.226
0.018,0.529,0.617,0.234,0.278,0.135,0.221,0.239,0.226
0.018,0.529,0.616,0.233,0.278,0.135,0.221,0.237,0.225
0.018,0.528,0.615,0.232,0.278,0.135,0.219,0.237,0.222
0.018,0.528,0.613,0.225,0.278,0.129,0.219,0.237,0.192
0.018,0.527,0.612,0.225,0.278,0.129,0.219,0.237,0.175
0.018,0.526,0.611,0.224,0.278,0.126,0.219,0.233,0.174
0.018,0.525,0.61,0.221,0.278,0.124,0.219,0.233,0.174
0.018,0.524,0.609,0.191,0.278,0.123,0.219,0.233,0.172
0.018,0.522,0.608,0.188,0.278,0.121,0.219,0.233,0.172
0.018,0.521,0.607,0.171,0.278,0.121,0.219,0.233,0.163
0.018,0.52,0.606,0.17,0.278,0.115,0.219,0.233,0.163
0.018,0.519,0.605,0.17,0.278,0.115,0.219,0.233,0.163
0.018,0.516,0.604,0.161,0.278,0.115,0.219,0.233,0.16
0.018,0.515,0.603,0.157,0.271,0.113,0.198,0.233,0.155
0.018,0.514,0.602,0.157,0.271,0.113,0.198,0.233,0.148
0.018,0.513,0.601,0.157,0.271,0.113,0.198,0.233,0.148
0.018,0.512,0.6,0.157,0.269,0.113,0.198,0.232,0.147
0.018,0.511,0.599,0.154,0.267,0.113,0.198,0.232,0.147
0.018,0.51,0.597,0.149,0.267,0.113,0.198,0.232,0.147
0.018,0.509,0.596,0.144,0.264,0.112,0.196,0.232,0.147
