_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.942,0.888,0.924,0.943,0.918,0.929,0.943,0.924
0.929,0.941,0.887,0.923,0.942,0.917,0.926,0.942,0.923
0.928,0.94,0.887,0.922,0.941,0.916,0.923,0.941,0.922
0.927,0.939,0.885,0.911,0.94,0.915,0.922,0.94,0.911
0.926,0.938,0.885,0.91,0.939,0.914,0.921,0.939,0.91
0.925,0.937,0.884,0.895,0.938,0.913,0.919,0.938,0.895
0.924,0.936,0.883,0.894,0.937,0.912,0.918,0.937,0.894
0.923,0.935,0.883,0.893,0.936,0.911,0.917,0.936,0.893
0.922,0.934,0.883,0.892,0.935,0.91,0.915,0.935,0.892
0.919,0.933,0.883,0.891,0.934,0.908,0.914,0.934,0.891
0.917,0.932,0.883,0.89,0.933,0.907,0.913,0.933,0.89
0.912,0.931,0.882,0.89,0.932,0.906,0.91,0.932,0.89
0.911,0.93,0.882,0.888,0.931,0.905,0.908,0.931,0.888
0.91,0.929,0.881,0.887,0.93,0.904,0.908,0.93,0.887
0.909,0.928,0.879,0.886,0.929,0.903,0.904,0.929,0.886
0.908,0.927,0.878,0.885,0.928,0.902,0.902,0.928,0.885
0.907,0.926,0.877,0.884,0.927,0.897,0.9,0.927,0.884
0.906,0.925,0.873,0.883,0.926,0.896,0.899,0.926,0.883
0.905,0.924,0.872,0.882,0.925,0.895,0.897,0.925,0.882
0.904,0.923,0.872,0.881,0.924,0.894,0.897,0.924,0.881
0.902,0.922,0.868,0.88,0.923,0.893,0.895,0.923,0.88
0.901,0.921,0.867,0.88,0.922,0.892,0.893,0.922,0.88
0.9,0.919,0.866,0.879,0.921,0.891,0.892,0.921,0.879
0.899,0.918,0.865,0.878,0.92,0.89,0.888,0.92,0.878
0.894,0.917,0.861,0.877,0.919,0.889,0.885,0.919,0.877
0.893,0.916,0.858,0.876,0.918,0.888,0.884,0.918,0.876
0.892,0.915,0.857,0.875,0.917,0.887,0.883,0.917,0.875
0.891,0.914,0.857,0.874,0.916,0.886,0.882,0.916,0.874
0.877,0.913,0.856,0.868,0.915,0.885,0.879,0.915,0.868
0.876,0.912,0.855,0.867,0.914,0.884,0.879,0.914,0.867
0.875,0.911,0.855,0.866,0.913,0.882,0.879,0.913,0.866
0.874,0.91,0.854,0.865,0.912,0.881,0.877,0.912,0.865
0.873,0.909,0.853,0.864,0.911,0.879,0.87,0.91,0.864
0.872,0.908,0.852,0.863,0.91,0.869,0.869,0.909,0.863
0.871,0.907,0.851,0.862,0.909,0.868,0.868,0.908,0.862
0.87,0.906,0.851,0.862,0.908,0.867,0.867,0.907,0.862
0.869,0.905,0.851,0.86,0.907,0.866,0.865,0.906,0.86
0.868,0.904,0.851,0.859,0.906,0.865,0.863,0.905,0.859
0.867,0.903,0.85,0.858,0.905,0.864,0.861,0.904,0.858
0.866,0.902,0.85,0.857,0.904,0.863,0.86,0.901,0.857
0.855,0.901,0.846,0.857,0.903,0.862,0.858,0.9,0.857
0.854,0.9,0.845,0.855,0.902,0.861,0.857,0.899,0.855
0.853,0.899,0.844,0.842,0.9,0.854,0.855,0.898,0.842
0.852,0.898,0.844,0.826,0.899,0.852,0.854,0.897,0.826
0.851,0.897,0.844,0.825,0.898,0.851,0.852,0.896,0.825
0.85,0.896,0.843,0.824,0.897,0.85,0.85,0.895,0.824
0.849,0.895,0.843,0.823,0.896,0.849,0.848,0.894,0.823
0.846,0.894,0.842,0.822,0.895,0.848,0.847,0.893,0.822
0.845,0.893,0.842,0.821,0.894,0.847,0.846,0.892,0.821
0.845,0.892,0.839,0.82,0.893,0.846,0.845,0.891,0.82
0.843,0.891,0.838,0.819,0.892,0.845,0.844,0.89,0.819
0.842,0.89,0.837,0.818,0.891,0.844,0.843,0.889,0.818
0.84,0.889,0.836,0.817,0.89,0.843,0.841,0.888,0.817
0.839,0.888,0.833,0.816,0.889,0.842,0.84,0.887,0.816
0.838,0.887,0.832,0.815,0.888,0.841,0.837,0.886,0.815
0.836,0.886,0.832,0.814,0.886,0.84,0.837,0.885,0.814
0.835,0.885,0.832,0.813,0.885,0.839,0.832,0.883,0.813
0.831,0.884,0.831,0.812,0.884,0.838,0.832,0.882,0.812
0.829,0.883,0.831,0.811,0.883,0.836,0.832,0.881,0.811
0.828,0.882,0.831,0.81,0.882,0.835,0.832,0.88,0.81
0.827,0.881,0.83,0.809,0.881,0.834,0.832,0.877,0.809
0.826,0.878,0.829,0.808,0.88,0.833,0.828,0.876,0.808
0.825,0.877,0.828,0.807,0.879,0.832,0.828,0.874,0.807
0.825,0.876,0.828,0.806,0.878,0.831,0.828,0.873,0.806
0.824,0.875,0.826,0.805,0.877,0.83,0.823,0.872,0.805
0.821,0.874,0.825,0.804,0.876,0.829,0.82,0.871,0.804
0.812,0.873,0.824,0.803,0.875,0.826,0.82,0.87,0.803
0.811,0.872,0.823,0.802,0.874,0.82,0.818,0.869,0.802
0.81,0.871,0.823,0.801,0.873,0.813,0.816,0.868,0.801
0.809,0.87,0.822,0.8,0.872,0.812,0.813,0.867,0.8
0.808,0.869,0.821,0.799,0.871,0.811,0.811,0.866,0.799
0.805,0.868,0.82,0.798,0.87,0.81,0.808,0.865,0.798
0.803,0.866,0.819,0.796,0.869,0.809,0.808,0.864,0.796
0.802,0.865,0.819,0.795,0.868,0.808,0.806,0.863,0.795
0.8,0.864,0.817,0.794,0.867,0.8,0.806,0.862,0.794
0.799,0.863,0.816,0.792,0.866,0.799,0.804,0.861,0.792
0.798,0.862,0.816,0.791,0.865,0.798,0.8,0.86,0.791
0.797,0.861,0.815,0.789,0.863,0.797,0.796,0.859,0.789
0.796,0.86,0.815,0.789,0.862,0.796,0.796,0.858,0.789
0.785,0.858,0.814,0.788,0.861,0.795,0.796,0.857,0.788
0.783,0.857,0.813,0.783,0.86,0.794,0.793,0.855,0.783
0.782,0.856,0.813,0.782,0.859,0.793,0.793,0.854,0.782
0.781,0.855,0.812,0.781,0.858,0.792,0.789,0.853,0.781
0.78,0.854,0.811,0.78,0.857,0.791,0.788,0.852,0.78
0.779,0.853,0.811,0.779,0.856,0.79,0.788,0.851,0.779
0.778,0.852,0.809,0.777,0.855,0.789,0.786,0.85,0.777
0.777,0.851,0.808,0.776,0.854,0.788,0.784,0.849,0.776
0.776,0.85,0.808,0.774,0.853,0.787,0.784,0.847,0.774
0.776,0.849,0.807,0.773,0.851,0.784,0.782,0.846,0.773
0.771,0.848,0.807,0.772,0.85,0.783,0.782,0.844,0.772
0.769,0.847,0.807,0.771,0.849,0.782,0.781,0.843,0.771
0.768,0.846,0.807,0.769,0.848,0.778,0.779,0.842,0.769
0.767,0.845,0.805,0.768,0.847,0.777,0.776,0.841,0.768
0.765,0.844,0.804,0.768,0.846,0.771,0.775,0.84,0.768
0.763,0.843,0.803,0.767,0.844,0.768,0.775,0.839,0.767
0.76,0.842,0.803,0.766,0.843,0.767,0.774,0.836,0.766
0.759,0.841,0.803,0.765,0.841,0.766,0.77,0.835,0.765
0.758,0.84,0.802,0.764,0.84,0.765,0.768,0.834,0.764
0.757,0.839,0.802,0.762,0.839,0.764,0.766,0.833,0.762
0.755,0.838,0.801,0.761,0.838,0.764,0.765,0.832,0.761
0.755,0.837,0.801,0.758,0.837,0.763,0.765,0.83,0.758
0.754,0.835,0.8,0.757,0.836,0.762,0.765,0.829,0.757
0.734,0.834,0.799,0.756,0.835,0.761,0.761,0.828,0.756
0.733,0.833,0.798,0.755,0.834,0.76,0.759,0.827,0.755
0.732,0.831,0.798,0.754,0.833,0.759,0.759,0.826,0.754
0.73,0.83,0.797,0.752,0.828,0.758,0.75,0.819,0.752
0.729,0.829,0.797,0.751,0.827,0.756,0.749,0.818,0.751
0.724,0.828,0.796,0.75,0.824,0.752,0.747,0.817,0.75
0.723,0.827,0.795,0.749,0.823,0.748,0.745,0.816,0.749
0.721,0.826,0.794,0.741,0.822,0.747,0.743,0.813,0.741
0.72,0.825,0.793,0.74,0.821,0.746,0.741,0.811,0.74
0.719,0.824,0.792,0.739,0.82,0.745,0.74,0.81,0.739
0.717,0.822,0.791,0.737,0.819,0.744,0.74,0.809,0.737
0.716,0.821,0.791,0.737,0.818,0.743,0.737,0.808,0.737
0.715,0.82,0.79,0.736,0.817,0.742,0.735,0.807,0.736
0.714,0.819,0.789,0.736,0.816,0.741,0.733,0.806,0.736
0.713,0.818,0.789,0.735,0.815,0.739,0.732,0.806,0.735
0.712,0.817,0.789,0.734,0.814,0.738,0.729,0.805,0.734
0.711,0.816,0.788,0.733,0.813,0.733,0.729,0.803,0.733
0.71,0.815,0.788,0.731,0.812,0.732,0.72,0.802,0.731
0.709,0.814,0.787,0.73,0.811,0.729,0.718,0.802,0.73
0.708,0.812,0.783,0.729,0.81,0.728,0.717,0.801,0.729
0.708,0.811,0.783,0.728,0.809,0.726,0.715,0.8,0.728
0.707,0.809,0.782,0.727,0.808,0.725,0.712,0.799,0.727
0.704,0.808,0.782,0.726,0.807,0.724,0.712,0.794,0.726
0.703,0.807,0.781,0.725,0.806,0.722,0.703,0.793,0.725
0.702,0.806,0.78,0.724,0.805,0.721,0.703,0.792,0.724
0.7,0.805,0.779,0.723,0.804,0.72,0.702,0.792,0.723
0.7,0.804,0.779,0.722,0.803,0.715,0.699,0.791,0.722
0.699,0.803,0.779,0.718,0.802,0.714,0.698,0.781,0.718
0.689,0.802,0.778,0.716,0.801,0.713,0.698,0.78,0.716
0.688,0.801,0.777,0.712,0.8,0.712,0.696,0.779,0.712
0.688,0.8,0.776,0.711,0.799,0.711,0.693,0.778,0.711
0.686,0.799,0.775,0.71,0.798,0.71,0.691,0.777,0.71
0.682,0.798,0.774,0.707,0.797,0.709,0.685,0.776,0.707
0.681,0.797,0.773,0.706,0.796,0.708,0.685,0.775,0.706
0.68,0.796,0.773,0.705,0.795,0.707,0.685,0.773,0.705
0.679,0.795,0.772,0.704,0.794,0.706,0.68,0.772,0.704
0.679,0.793,0.772,0.702,0.793,0.705,0.67,0.771,0.702
0.678,0.792,0.772,0.699,0.792,0.705,0.67,0.77,0.699
0.677,0.791,0.771,0.698,0.791,0.704,0.67,0.77,0.698
0.676,0.79,0.771,0.697,0.79,0.696,0.67,0.769,0.697
0.675,0.788,0.771,0.691,0.788,0.695,0.67,0.767,0.691
0.675,0.787,0.771,0.69,0.787,0.693,0.667,0.764,0.69
0.674,0.786,0.77,0.687,0.786,0.692,0.663,0.763,0.687
0.667,0.785,0.769,0.686,0.785,0.69,0.663,0.758,0.686
0.666,0.784,0.768,0.685,0.783,0.689,0.662,0.751,0.685
0.665,0.783,0.767,0.684,0.782,0.688,0.662,0.748,0.684
0.665,0.782,0.767,0.683,0.781,0.683,0.662,0.747,0.683
0.662,0.781,0.766,0.681,0.78,0.682,0.655,0.746,0.681
0.661,0.779,0.766,0.677,0.779,0.681,0.655,0.74,0.679
0.659,0.778,0.765,0.675,0.778,0.68,0.654,0.74,0.678
0.658,0.777,0.764,0.674,0.777,0.678,0.653,0.739,0.676
0.658,0.776,0.763,0.672,0.776,0.677,0.65,0.738,0.671
0.657,0.775,0.762,0.667,0.775,0.676,0.65,0.737,0.668
0.656,0.774,0.761,0.664,0.774,0.675,0.643,0.736,0.665
0.654,0.773,0.76,0.661,0.773,0.674,0.643,0.735,0.662
0.653,0.771,0.759,0.658,0.772,0.673,0.641,0.734,0.661
0.652,0.77,0.758,0.657,0.771,0.672,0.641,0.728,0.659
0.59,0.768,0.757,0.655,0.77,0.671,0.64,0.727,0.658
0.589,0.767,0.756,0.653,0.767,0.67,0.636,0.726,0.656
0.588,0.766,0.755,0.652,0.766,0.669,0.634,0.725,0.654
0.585,0.765,0.754,0.65,0.762,0.668,0.634,0.723,0.652
0.584,0.763,0.753,0.648,0.761,0.667,0.631,0.722,0.65
0.583,0.762,0.752,0.646,0.76,0.666,0.631,0.721,0.649
0.564,0.761,0.751,0.644,0.759,0.665,0.631,0.718,0.648
0.564,0.76,0.75,0.643,0.757,0.664,0.628,0.717,0.647
0.562,0.759,0.749,0.642,0.756,0.663,0.628,0.714,0.646
0.561,0.758,0.748,0.641,0.755,0.662,0.628,0.713,0.646
0.558,0.757,0.748,0.64,0.754,0.661,0.628,0.712,0.645
0.557,0.756,0.747,0.64,0.753,0.66,0.628,0.711,0.644
0.552,0.755,0.746,0.639,0.752,0.652,0.625,0.705,0.643
0.552,0.754,0.746,0.638,0.749,0.651,0.624,0.704,0.642
0.552,0.752,0.745,0.637,0.748,0.65,0.621,0.703,0.641
0.551,0.751,0.744,0.636,0.747,0.646,0.617,0.702,0.64
0.549,0.75,0.743,0.635,0.741,0.645,0.617,0.701,0.639
0.548,0.749,0.742,0.634,0.74,0.643,0.616,0.701,0.632
0.546,0.748,0.742,0.627,0.739,0.641,0.616,0.699,0.631
0.545,0.747,0.741,0.626,0.738,0.64,0.613,0.698,0.628
0.521,0.745,0.741,0.623,0.735,0.639,0.609,0.697,0.628
0.521,0.744,0.74,0.623,0.734,0.638,0.594,0.695,0.627
0.521,0.743,0.739,0.622,0.732,0.635,0.594,0.694,0.626
0.52,0.742,0.738,0.621,0.731,0.634,0.594,0.693,0.625
0.519,0.741,0.737,0.62,0.731,0.633,0.594,0.686,0.625
0.519,0.739,0.737,0.62,0.73,0.632,0.59,0.685,0.623
0.518,0.738,0.736,0.618,0.724,0.63,0.59,0.684,0.622
0.517,0.737,0.736,0.617,0.723,0.629,0.59,0.683,0.622
0.51,0.736,0.735,0.617,0.719,0.628,0.59,0.682,0.621
0.509,0.735,0.734,0.616,0.717,0.625,0.59,0.681,0.62
0.508,0.734,0.733,0.615,0.716,0.624,0.573,0.681,0.616
0.507,0.733,0.732,0.611,0.715,0.623,0.571,0.676,0.615
0.503,0.732,0.731,0.61,0.713,0.621,0.57,0.676,0.614
0.503,0.731,0.73,0.608,0.712,0.617,0.567,0.675,0.612
0.5,0.729,0.729,0.606,0.711,0.616,0.567,0.675,0.605
0.5,0.728,0.728,0.599,0.71,0.615,0.56,0.671,0.603
0.499,0.727,0.727,0.597,0.709,0.611,0.56,0.67,0.597
0.498,0.726,0.725,0.591,0.708,0.609,0.559,0.669,0.593
0.498,0.725,0.724,0.587,0.707,0.607,0.559,0.668,0.592
0.495,0.724,0.722,0.586,0.707,0.606,0.559,0.665,0.59
0.489,0.723,0.72,0.584,0.706,0.604,0.551,0.664,0.589
0.487,0.722,0.719,0.583,0.705,0.604,0.551,0.664,0.588
0.486,0.721,0.718,0.582,0.703,0.6,0.551,0.663,0.586
0.484,0.719,0.717,0.581,0.702,0.599,0.522,0.662,0.585
0.478,0.718,0.715,0.579,0.701,0.581,0.522,0.659,0.583
0.477,0.717,0.715,0.578,0.7,0.569,0.515,0.658,0.582
0.476,0.716,0.714,0.577,0.699,0.568,0.515,0.657,0.581
0.475,0.715,0.713,0.572,0.698,0.567,0.515,0.653,0.576
0.475,0.714,0.712,0.57,0.697,0.566,0.515,0.652,0.574
0.474,0.713,0.711,0.569,0.691,0.565,0.515,0.642,0.573
0.466,0.712,0.71,0.568,0.69,0.564,0.515,0.641,0.572
0.435,0.711,0.71,0.565,0.689,0.563,0.515,0.641,0.569
0.434,0.71,0.709,0.564,0.688,0.56,0.515,0.636,0.568
0.433,0.709,0.708,0.563,0.687,0.559,0.515,0.635,0.567
0.432,0.708,0.707,0.559,0.683,0.558,0.515,0.632,0.563
0.431,0.707,0.706,0.558,0.679,0.557,0.515,0.63,0.562
0.428,0.706,0.706,0.556,0.678,0.555,0.515,0.627,0.56
0.427,0.705,0.705,0.555,0.677,0.554,0.511,0.625,0.559
0.425,0.704,0.703,0.553,0.676,0.547,0.511,0.625,0.557
0.424,0.702,0.702,0.552,0.675,0.546,0.511,0.625,0.553
0.421,0.7,0.701,0.551,0.674,0.545,0.511,0.624,0.552
0.421,0.699,0.7,0.55,0.672,0.544,0.511,0.624,0.547
0.42,0.698,0.7,0.545,0.671,0.536,0.511,0.623,0.547
0.418,0.697,0.699,0.545,0.67,0.535,0.511,0.623,0.546
0.418,0.696,0.698,0.544,0.669,0.534,0.509,0.622,0.533
0.417,0.695,0.696,0.531,0.669,0.53,0.509,0.615,0.532
0.417,0.694,0.695,0.53,0.668,0.529,0.507,0.615,0.531
0.417,0.693,0.694,0.529,0.667,0.523,0.507,0.613,0.53
0.416,0.692,0.693,0.528,0.665,0.522,0.507,0.613,0.527
0.415,0.691,0.692,0.525,0.665,0.521,0.507,0.612,0.525
0.413,0.69,0.691,0.523,0.664,0.518,0.504,0.611,0.52
0.412,0.689,0.69,0.518,0.663,0.517,0.499,0.61,0.519
0.405,0.688,0.69,0.517,0.661,0.515,0.499,0.608,0.519
0.404,0.687,0.688,0.517,0.659,0.514,0.495,0.607,0.514
0.403,0.686,0.687,0.503,0.658,0.513,0.491,0.606,0.5
0.38,0.685,0.686,0.5,0.657,0.509,0.491,0.605,0.497
0.353,0.684,0.686,0.488,0.656,0.499,0.491,0.603,0.485
0.351,0.683,0.685,0.485,0.654,0.491,0.488,0.603,0.482
0.345,0.681,0.684,0.482,0.653,0.49,0.488,0.602,0.479
0.345,0.68,0.683,0.482,0.651,0.469,0.484,0.601,0.479
0.345,0.679,0.682,0.469,0.649,0.469,0.479,0.6,0.466
0.345,0.678,0.681,0.467,0.648,0.468,0.479,0.599,0.464
0.345,0.677,0.68,0.464,0.648,0.467,0.463,0.593,0.461
0.345,0.676,0.679,0.463,0.647,0.466,0.463,0.592,0.46
0.335,0.675,0.678,0.462,0.646,0.466,0.463,0.586,0.459
0.335,0.673,0.677,0.459,0.645,0.465,0.463,0.577,0.456
0.335,0.671,0.675,0.455,0.644,0.464,0.463,0.576,0.452
0.323,0.67,0.674,0.45,0.643,0.463,0.463,0.575,0.447
0.323,0.669,0.673,0.431,0.642,0.462,0.44,0.575,0.428
0.31,0.668,0.672,0.426,0.639,0.454,0.44,0.567,0.423
0.309,0.667,0.671,0.426,0.634,0.454,0.439,0.566,0.423
0.309,0.662,0.67,0.425,0.633,0.447,0.439,0.566,0.422
0.307,0.66,0.669,0.425,0.629,0.445,0.439,0.566,0.422
0.307,0.658,0.668,0.425,0.627,0.444,0.439,0.565,0.422
0.286,0.657,0.666,0.411,0.627,0.443,0.436,0.565,0.408
0.286,0.656,0.665,0.406,0.626,0.442,0.434,0.565,0.406
0.286,0.655,0.664,0.401,0.618,0.442,0.428,0.564,0.401
0.286,0.654,0.663,0.4,0.615,0.439,0.428,0.564,0.4
0.286,0.653,0.659,0.399,0.614,0.433,0.428,0.56,0.399
0.284,0.652,0.656,0.399,0.612,0.433,0.428,0.559,0.399
0.283,0.65,0.656,0.399,0.611,0.432,0.425,0.557,0.399
0.283,0.646,0.655,0.399,0.604,0.431,0.425,0.557,0.399
0.283,0.645,0.655,0.399,0.601,0.428,0.42,0.556,0.399
0.283,0.644,0.655,0.399,0.593,0.421,0.42,0.555,0.399
0.282,0.643,0.654,0.399,0.591,0.42,0.42,0.554,0.399
0.28,0.642,0.653,0.399,0.578,0.419,0.42,0.553,0.399
0.279,0.637,0.652,0.396,0.578,0.409,0.42,0.552,0.396
0.279,0.636,0.651,0.395,0.578,0.408,0.42,0.551,0.395
0.276,0.635,0.65,0.393,0.572,0.407,0.42,0.55,0.393
0.276,0.632,0.649,0.392,0.572,0.399,0.42,0.55,0.392
0.276,0.632,0.648,0.391,0.57,0.398,0.42,0.549,0.391
0.276,0.631,0.647,0.39,0.568,0.398,0.42,0.548,0.39
0.276,0.63,0.646,0.365,0.562,0.397,0.409,0.547,0.365
0.264,0.629,0.645,0.364,0.558,0.396,0.409,0.545,0.364
0.264,0.628,0.643,0.362,0.557,0.395,0.409,0.544,0.362
0.262,0.627,0.642,0.361,0.557,0.394,0.409,0.542,0.361
0.262,0.626,0.641,0.356,0.554,0.393,0.409,0.542,0.356
0.262,0.625,0.638,0.35,0.554,0.392,0.409,0.541,0.35
0.262,0.623,0.637,0.348,0.554,0.39,0.409,0.54,0.348
0.262,0.622,0.637,0.342,0.554,0.389,0.409,0.539,0.342
0.262,0.621,0.636,0.341,0.553,0.388,0.409,0.539,0.341
0.249,0.62,0.635,0.335,0.553,0.387,0.409,0.539,0.335
0.249,0.619,0.634,0.33,0.552,0.381,0.409,0.538,0.33
0.246,0.619,0.633,0.33,0.548,0.38,0.409,0.538,0.33
0.246,0.618,0.632,0.326,0.547,0.379,0.406,0.537,0.326
0.246,0.617,0.631,0.322,0.544,0.378,0.406,0.536,0.326
0.207,0.616,0.63,0.314,0.538,0.375,0.406,0.53,0.323
0.097,0.615,0.629,0.314,0.536,0.374,0.406,0.53,0.309
0.097,0.614,0.628,0.311,0.534,0.373,0.4,0.529,0.309
0.097,0.613,0.627,0.296,0.531,0.372,0.4,0.528,0.308
0.076,0.611,0.626,0.296,0.531,0.37,0.381,0.526,0.305
0.076,0.605,0.625,0.295,0.525,0.369,0.381,0.526,0.3
0.074,0.603,0.624,0.292,0.523,0.369,0.381,0.525,0.295
0.074,0.602,0.621,0.287,0.523,0.367,0.381,0.525,0.295
0.074,0.601,0.62,0.282,0.519,0.361,0.376,0.52,0.289
0.069,0.6,0.619,0.282,0.518,0.361,0.376,0.52,0.287
0.066,0.6,0.618,0.276,0.518,0.354,0.376,0.519,0.25
0.066,0.599,0.617,0.274,0.517,0.353,0.376,0.518,0.25
0.066,0.598,0.616,0.238,0.513,0.352,0.376,0.516,0.234
0.066,0.595,0.615,0.238,0.513,0.351,0.374,0.514,0.234
0.066,0.594,0.614,0.23,0.512,0.344,0.374,0.512,0.233
0.066,0.593,0.613,0.23,0.51,0.343,0.374,0.509,0.233
0.066,0.592,0.611,0.216,0.505,0.342,0.374,0.508,0.233
0.063,0.591,0.61,0.216,0.499,0.315,0.374,0.507,0.233
0.057,0.588,0.609,0.216,0.499,0.314,0.374,0.507,0.233
0.057,0.587,0.608,0.216,0.499,0.312,0.374,0.507,0.233
0.053,0.586,0.607,0.216,0.491,0.311,0.374,0.507,0.233
0.033,0.585,0.606,0.216,0.491,0.31,0.374,0.503,0.229
0.033,0.584,0.605,0.216,0.491,0.309,0.371,0.5,0.228
0.033,0.583,0.604,0.216,0.489,0.308,0.358,0.499,0.227
0.033,0.582,0.603,0.216,0.489,0.308,0.358,0.499,0.223
0.033,0.581,0.602,0.212,0.489,0.308,0.358,0.499,0.218
0.033,0.58,0.601,0.211,0.476,0.308,0.358,0.498,0.218
0.033,0.578,0.6,0.207,0.476,0.286,0.356,0.495,0.216
0.033,0.577,0.599,0.204,0.476,0.285,0.356,0.494,0.216
0.033,0.576,0.598,0.204,0.476,0.284,0.349,0.493,0.212
0.033,0.575,0.597,0.202,0.466,0.283,0.341,0.492,0.212
0.033,0.574,0.596,0.198,0.466,0.282,0.341,0.492,0.21
0.033,0.573,0.594,0.198,0.466,0.272,0.341,0.491,0.21
0.033,0.572,0.593,0.196,0.466,0.268,0.341,0.491,0.208
0.033,0.57,0.592,0.196,0.466,0.267,0.341,0.489,0.2
0.033,0.569,0.591,0.194,0.465,0.262,0.341,0.489,0.148
0.033,0.568,0.59,0.186,0.465,0.26,0.34,0.484,0.142
0.033,0.567,0.589,0.147,0.461,0.259,0.34,0.476,0.107
0.033,0.566,0.586,0.141,0.461,0.259,0.34,0.47,0.035
0.033,0.565,0.585,0.108,0.461,0.258,0.34,0.467,0.032
0.033,0.564,0.584,0.036,0.461,0.256,0.337,0.467,0.032
0.033,0.563,0.581,0.033,0.449,0.253,0.334,0.466,0.032
0.033,0.562,0.58,0.033,0.449,0.249,0.334,0.466,0.032
0.033,0.561,0.579,0.033,0.449,0.244,0.326,0.466,0.032
