_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.941,0.911,0.93,0.943,0.937,0.918,0.941,0.93
0.917,0.94,0.911,0.929,0.942,0.936,0.917,0.94,0.929
0.917,0.939,0.908,0.928,0.941,0.935,0.916,0.939,0.928
0.916,0.938,0.908,0.927,0.94,0.934,0.914,0.938,0.927
0.915,0.937,0.908,0.926,0.939,0.933,0.913,0.937,0.926
0.914,0.936,0.907,0.925,0.938,0.932,0.912,0.936,0.925
0.913,0.935,0.906,0.924,0.937,0.931,0.911,0.935,0.924
0.913,0.934,0.905,0.923,0.936,0.93,0.909,0.934,0.923
0.912,0.933,0.905,0.922,0.935,0.929,0.908,0.933,0.922
0.911,0.932,0.902,0.921,0.934,0.928,0.906,0.932,0.921
0.91,0.931,0.9,0.92,0.933,0.927,0.901,0.931,0.92
0.909,0.93,0.9,0.919,0.932,0.926,0.901,0.93,0.919
0.908,0.929,0.9,0.918,0.931,0.925,0.9,0.929,0.918
0.907,0.928,0.899,0.917,0.93,0.924,0.898,0.928,0.917
0.906,0.927,0.899,0.916,0.929,0.923,0.896,0.927,0.916
0.905,0.926,0.896,0.915,0.928,0.922,0.896,0.926,0.915
0.904,0.925,0.896,0.914,0.927,0.921,0.895,0.925,0.914
0.9,0.924,0.895,0.913,0.926,0.92,0.893,0.924,0.913
0.898,0.923,0.895,0.908,0.925,0.919,0.892,0.923,0.908
0.897,0.922,0.894,0.9,0.924,0.917,0.889,0.922,0.9
0.896,0.921,0.893,0.899,0.923,0.916,0.888,0.921,0.899
0.895,0.92,0.892,0.898,0.922,0.915,0.885,0.92,0.898
0.893,0.919,0.891,0.897,0.921,0.914,0.884,0.919,0.897
0.892,0.918,0.89,0.896,0.92,0.913,0.881,0.918,0.896
0.891,0.917,0.889,0.895,0.918,0.912,0.879,0.917,0.895
0.89,0.916,0.888,0.894,0.917,0.911,0.877,0.915,0.894
0.889,0.915,0.888,0.893,0.916,0.91,0.877,0.914,0.893
0.888,0.914,0.887,0.892,0.915,0.909,0.877,0.913,0.892
0.884,0.913,0.886,0.891,0.914,0.908,0.874,0.913,0.891
0.882,0.912,0.885,0.889,0.913,0.907,0.873,0.912,0.889
0.881,0.911,0.883,0.888,0.912,0.899,0.873,0.911,0.888
0.88,0.91,0.882,0.887,0.911,0.898,0.872,0.91,0.887
0.88,0.909,0.881,0.886,0.91,0.897,0.868,0.909,0.886
0.879,0.908,0.877,0.885,0.909,0.895,0.868,0.908,0.885
0.876,0.907,0.877,0.884,0.908,0.894,0.867,0.907,0.884
0.875,0.906,0.877,0.883,0.907,0.893,0.866,0.906,0.883
0.871,0.905,0.876,0.882,0.906,0.892,0.865,0.905,0.882
0.87,0.904,0.874,0.881,0.905,0.891,0.865,0.904,0.881
0.868,0.903,0.873,0.88,0.904,0.89,0.864,0.903,0.88
0.867,0.902,0.873,0.879,0.903,0.889,0.864,0.901,0.879
0.866,0.901,0.872,0.878,0.902,0.888,0.864,0.9,0.878
0.865,0.9,0.871,0.877,0.901,0.887,0.863,0.899,0.877
0.864,0.899,0.867,0.874,0.899,0.886,0.862,0.898,0.874
0.863,0.898,0.866,0.873,0.898,0.885,0.862,0.897,0.873
0.862,0.897,0.866,0.872,0.896,0.884,0.86,0.896,0.872
0.861,0.896,0.865,0.871,0.894,0.883,0.858,0.895,0.871
0.86,0.895,0.861,0.87,0.893,0.882,0.857,0.894,0.87
0.86,0.894,0.86,0.869,0.892,0.881,0.856,0.893,0.869
0.859,0.893,0.86,0.868,0.891,0.88,0.855,0.892,0.868
0.858,0.892,0.859,0.867,0.89,0.874,0.853,0.891,0.867
0.857,0.891,0.858,0.866,0.889,0.873,0.852,0.89,0.866
0.856,0.89,0.856,0.865,0.888,0.872,0.85,0.889,0.865
0.851,0.889,0.849,0.864,0.887,0.871,0.848,0.888,0.864
0.85,0.888,0.849,0.863,0.886,0.87,0.846,0.887,0.863
0.849,0.887,0.848,0.862,0.885,0.869,0.845,0.886,0.862
0.849,0.886,0.845,0.861,0.884,0.864,0.843,0.885,0.861
0.848,0.885,0.844,0.86,0.883,0.863,0.841,0.884,0.86
0.847,0.884,0.844,0.859,0.882,0.862,0.84,0.883,0.859
0.846,0.883,0.844,0.858,0.881,0.861,0.839,0.881,0.858
0.842,0.882,0.843,0.857,0.88,0.86,0.838,0.88,0.857
0.841,0.881,0.842,0.856,0.879,0.859,0.835,0.879,0.856
0.84,0.88,0.841,0.855,0.878,0.858,0.834,0.878,0.855
0.839,0.879,0.841,0.854,0.877,0.856,0.832,0.877,0.854
0.837,0.878,0.84,0.853,0.876,0.855,0.83,0.876,0.853
0.836,0.877,0.839,0.852,0.874,0.854,0.827,0.875,0.852
0.835,0.876,0.838,0.851,0.874,0.853,0.825,0.874,0.851
0.834,0.875,0.837,0.849,0.873,0.852,0.825,0.873,0.849
0.833,0.874,0.837,0.848,0.872,0.851,0.825,0.872,0.848
0.832,0.873,0.836,0.847,0.871,0.85,0.825,0.871,0.847
0.831,0.872,0.836,0.846,0.87,0.849,0.819,0.87,0.846
0.83,0.871,0.834,0.845,0.869,0.848,0.819,0.869,0.845
0.829,0.87,0.833,0.84,0.868,0.847,0.819,0.868,0.84
0.828,0.869,0.833,0.839,0.867,0.846,0.819,0.867,0.839
0.827,0.868,0.832,0.838,0.866,0.845,0.818,0.866,0.838
0.826,0.867,0.831,0.837,0.865,0.844,0.815,0.865,0.837
0.825,0.866,0.83,0.836,0.863,0.843,0.815,0.864,0.836
0.824,0.865,0.83,0.835,0.862,0.839,0.815,0.863,0.835
0.823,0.864,0.829,0.834,0.861,0.838,0.81,0.861,0.834
0.822,0.863,0.829,0.833,0.86,0.832,0.808,0.86,0.833
0.82,0.862,0.827,0.832,0.859,0.83,0.807,0.859,0.832
0.819,0.861,0.827,0.831,0.858,0.829,0.806,0.858,0.831
0.818,0.86,0.826,0.83,0.857,0.828,0.802,0.857,0.83
0.817,0.859,0.826,0.827,0.856,0.826,0.801,0.856,0.827
0.816,0.858,0.825,0.826,0.855,0.824,0.796,0.855,0.826
0.815,0.857,0.823,0.825,0.854,0.82,0.796,0.854,0.825
0.814,0.856,0.823,0.822,0.851,0.819,0.796,0.853,0.822
0.813,0.855,0.822,0.821,0.85,0.816,0.796,0.852,0.821
0.812,0.854,0.82,0.82,0.849,0.815,0.793,0.85,0.82
0.811,0.853,0.819,0.819,0.848,0.814,0.793,0.849,0.819
0.81,0.852,0.819,0.818,0.847,0.813,0.793,0.848,0.818
0.808,0.851,0.819,0.817,0.846,0.812,0.792,0.847,0.817
0.807,0.85,0.819,0.816,0.845,0.811,0.789,0.846,0.816
0.806,0.849,0.818,0.815,0.844,0.81,0.786,0.845,0.815
0.805,0.848,0.818,0.814,0.843,0.809,0.785,0.844,0.814
0.804,0.847,0.818,0.813,0.841,0.808,0.785,0.843,0.813
0.803,0.846,0.818,0.812,0.84,0.806,0.783,0.842,0.812
0.802,0.845,0.818,0.811,0.839,0.805,0.782,0.841,0.811
0.801,0.844,0.817,0.81,0.838,0.804,0.781,0.84,0.81
0.8,0.843,0.817,0.807,0.837,0.801,0.779,0.839,0.807
0.799,0.842,0.815,0.806,0.836,0.799,0.779,0.838,0.806
0.798,0.841,0.814,0.805,0.835,0.797,0.774,0.836,0.805
0.795,0.84,0.813,0.804,0.834,0.796,0.774,0.835,0.804
0.793,0.839,0.812,0.803,0.833,0.795,0.774,0.834,0.803
0.792,0.838,0.812,0.801,0.832,0.794,0.769,0.833,0.801
0.791,0.837,0.812,0.8,0.831,0.793,0.767,0.832,0.8
0.79,0.836,0.81,0.799,0.83,0.79,0.767,0.831,0.799
0.789,0.835,0.809,0.798,0.829,0.789,0.76,0.83,0.798
0.783,0.834,0.808,0.796,0.828,0.787,0.758,0.825,0.796
0.782,0.833,0.807,0.795,0.827,0.786,0.758,0.824,0.795
0.782,0.832,0.806,0.794,0.826,0.785,0.757,0.823,0.794
0.78,0.831,0.804,0.793,0.822,0.784,0.752,0.822,0.793
0.779,0.828,0.8,0.791,0.821,0.783,0.752,0.821,0.791
0.778,0.827,0.799,0.789,0.82,0.782,0.752,0.82,0.789
0.777,0.826,0.798,0.785,0.819,0.781,0.751,0.819,0.785
0.767,0.825,0.797,0.784,0.818,0.779,0.748,0.818,0.784
0.766,0.824,0.796,0.783,0.817,0.776,0.748,0.817,0.783
0.765,0.823,0.795,0.782,0.816,0.775,0.748,0.816,0.782
0.762,0.822,0.795,0.781,0.815,0.774,0.748,0.815,0.781
0.756,0.821,0.794,0.78,0.814,0.773,0.746,0.814,0.78
0.755,0.818,0.793,0.779,0.812,0.771,0.745,0.813,0.779
0.754,0.817,0.792,0.778,0.811,0.77,0.743,0.812,0.778
0.753,0.816,0.792,0.777,0.81,0.769,0.739,0.811,0.777
0.753,0.815,0.791,0.775,0.809,0.767,0.739,0.81,0.775
0.752,0.814,0.79,0.774,0.808,0.764,0.739,0.809,0.774
0.751,0.813,0.79,0.773,0.807,0.763,0.738,0.808,0.773
0.749,0.812,0.79,0.762,0.806,0.762,0.738,0.807,0.762
0.746,0.811,0.789,0.761,0.805,0.761,0.737,0.806,0.761
0.745,0.81,0.788,0.76,0.804,0.76,0.735,0.805,0.76
0.745,0.809,0.787,0.757,0.802,0.759,0.733,0.804,0.757
0.744,0.808,0.787,0.752,0.801,0.754,0.733,0.803,0.752
0.743,0.807,0.786,0.749,0.8,0.753,0.731,0.802,0.749
0.742,0.806,0.785,0.748,0.798,0.752,0.729,0.801,0.748
0.741,0.805,0.784,0.747,0.797,0.748,0.729,0.8,0.747
0.734,0.804,0.784,0.741,0.796,0.747,0.728,0.799,0.741
0.733,0.803,0.783,0.741,0.795,0.746,0.725,0.798,0.741
0.732,0.802,0.782,0.738,0.792,0.745,0.725,0.796,0.738
0.731,0.801,0.78,0.732,0.791,0.744,0.724,0.793,0.732
0.73,0.8,0.778,0.731,0.79,0.743,0.722,0.792,0.731
0.729,0.799,0.777,0.73,0.789,0.742,0.721,0.791,0.73
0.728,0.798,0.776,0.728,0.786,0.741,0.715,0.789,0.728
0.727,0.797,0.775,0.727,0.784,0.738,0.715,0.788,0.727
0.726,0.796,0.774,0.726,0.783,0.736,0.713,0.787,0.726
0.724,0.795,0.773,0.725,0.78,0.735,0.707,0.786,0.725
0.723,0.794,0.772,0.724,0.779,0.731,0.707,0.785,0.724
0.722,0.793,0.771,0.723,0.778,0.728,0.707,0.784,0.723
0.721,0.792,0.77,0.722,0.777,0.727,0.707,0.783,0.722
0.72,0.791,0.769,0.721,0.776,0.726,0.704,0.782,0.721
0.718,0.79,0.766,0.72,0.775,0.725,0.698,0.781,0.72
0.717,0.789,0.765,0.72,0.774,0.724,0.698,0.78,0.72
0.716,0.788,0.765,0.718,0.773,0.723,0.698,0.779,0.718
0.715,0.787,0.764,0.717,0.772,0.721,0.697,0.778,0.717
0.714,0.786,0.763,0.716,0.771,0.72,0.694,0.777,0.716
0.712,0.785,0.761,0.715,0.769,0.719,0.691,0.776,0.715
0.711,0.782,0.76,0.714,0.768,0.718,0.691,0.775,0.714
0.705,0.781,0.759,0.713,0.765,0.716,0.689,0.774,0.713
0.705,0.778,0.758,0.712,0.762,0.715,0.689,0.773,0.712
0.704,0.777,0.757,0.711,0.761,0.714,0.689,0.772,0.711
0.703,0.776,0.756,0.71,0.758,0.713,0.685,0.771,0.71
0.702,0.775,0.756,0.709,0.757,0.712,0.676,0.769,0.709
0.701,0.774,0.755,0.708,0.756,0.711,0.676,0.768,0.708
0.7,0.773,0.754,0.707,0.755,0.71,0.675,0.767,0.707
0.699,0.772,0.753,0.706,0.754,0.709,0.672,0.766,0.706
0.696,0.771,0.752,0.704,0.753,0.706,0.672,0.762,0.704
0.695,0.77,0.75,0.703,0.752,0.705,0.667,0.761,0.703
0.694,0.769,0.749,0.698,0.751,0.704,0.663,0.76,0.698
0.693,0.768,0.748,0.689,0.75,0.703,0.663,0.759,0.689
0.691,0.767,0.747,0.687,0.749,0.696,0.663,0.758,0.687
0.682,0.766,0.746,0.685,0.749,0.695,0.657,0.757,0.685
0.681,0.765,0.745,0.684,0.748,0.694,0.656,0.756,0.684
0.679,0.764,0.744,0.682,0.747,0.693,0.655,0.755,0.682
0.679,0.763,0.743,0.681,0.746,0.692,0.652,0.754,0.681
0.678,0.762,0.742,0.679,0.745,0.691,0.652,0.753,0.679
0.677,0.76,0.741,0.678,0.744,0.69,0.643,0.752,0.678
0.674,0.759,0.74,0.677,0.742,0.689,0.641,0.751,0.677
0.673,0.758,0.739,0.676,0.738,0.687,0.638,0.75,0.676
0.67,0.757,0.738,0.672,0.719,0.682,0.638,0.749,0.672
0.669,0.756,0.737,0.671,0.718,0.678,0.636,0.747,0.671
0.668,0.755,0.736,0.67,0.718,0.675,0.636,0.743,0.67
0.663,0.754,0.735,0.667,0.717,0.671,0.633,0.741,0.667
0.657,0.753,0.734,0.667,0.716,0.669,0.633,0.739,0.667
0.653,0.752,0.733,0.664,0.715,0.668,0.632,0.738,0.664
0.653,0.751,0.732,0.661,0.712,0.667,0.623,0.737,0.661
0.652,0.75,0.731,0.66,0.712,0.665,0.621,0.736,0.66
0.652,0.749,0.73,0.66,0.711,0.665,0.619,0.733,0.66
0.649,0.748,0.729,0.655,0.71,0.662,0.617,0.732,0.655
0.646,0.747,0.728,0.654,0.709,0.656,0.615,0.731,0.654
0.646,0.745,0.727,0.653,0.708,0.655,0.615,0.73,0.653
0.644,0.744,0.726,0.652,0.707,0.648,0.613,0.729,0.652
0.644,0.743,0.725,0.651,0.706,0.646,0.61,0.727,0.651
0.643,0.742,0.724,0.636,0.705,0.645,0.609,0.726,0.636
0.64,0.739,0.723,0.635,0.704,0.644,0.609,0.725,0.635
0.639,0.738,0.722,0.634,0.703,0.642,0.609,0.723,0.634
0.638,0.737,0.721,0.633,0.702,0.641,0.609,0.722,0.633
0.636,0.736,0.72,0.632,0.698,0.64,0.606,0.721,0.632
0.635,0.735,0.719,0.631,0.697,0.639,0.604,0.72,0.631
0.634,0.734,0.718,0.631,0.696,0.638,0.604,0.719,0.631
0.633,0.733,0.717,0.631,0.695,0.636,0.603,0.718,0.631
0.631,0.732,0.716,0.63,0.694,0.635,0.602,0.715,0.63
0.631,0.731,0.715,0.629,0.693,0.633,0.599,0.711,0.629
0.616,0.73,0.714,0.626,0.692,0.627,0.599,0.71,0.626
0.615,0.728,0.713,0.623,0.691,0.626,0.599,0.708,0.623
0.601,0.727,0.712,0.622,0.69,0.625,0.596,0.707,0.622
0.6,0.726,0.711,0.621,0.687,0.621,0.593,0.706,0.621
0.599,0.725,0.71,0.62,0.686,0.618,0.591,0.705,0.62
0.599,0.724,0.709,0.618,0.685,0.617,0.59,0.704,0.618
0.598,0.723,0.707,0.617,0.684,0.615,0.589,0.703,0.617
0.597,0.722,0.706,0.613,0.683,0.613,0.589,0.702,0.613
0.596,0.721,0.705,0.612,0.682,0.609,0.585,0.701,0.612
0.595,0.72,0.703,0.609,0.679,0.607,0.585,0.7,0.609
0.594,0.718,0.702,0.608,0.678,0.606,0.579,0.699,0.608
0.593,0.717,0.701,0.607,0.677,0.605,0.579,0.697,0.607
0.592,0.716,0.7,0.604,0.676,0.603,0.579,0.696,0.604
0.592,0.715,0.699,0.603,0.674,0.595,0.577,0.695,0.603
0.591,0.714,0.698,0.599,0.673,0.592,0.577,0.694,0.599
0.59,0.713,0.697,0.595,0.666,0.591,0.575,0.693,0.595
0.584,0.712,0.696,0.593,0.665,0.588,0.575,0.692,0.593
0.583,0.711,0.695,0.592,0.664,0.587,0.575,0.691,0.592
0.581,0.71,0.694,0.583,0.662,0.586,0.573,0.69,0.583
0.581,0.709,0.693,0.582,0.661,0.585,0.559,0.689,0.582
0.58,0.708,0.692,0.581,0.66,0.584,0.559,0.687,0.581
0.575,0.707,0.691,0.58,0.659,0.551,0.555,0.685,0.58
0.574,0.706,0.69,0.58,0.658,0.549,0.553,0.684,0.58
0.572,0.705,0.689,0.576,0.657,0.548,0.553,0.683,0.576
0.571,0.703,0.688,0.569,0.656,0.548,0.553,0.682,0.569
0.567,0.702,0.686,0.566,0.655,0.548,0.553,0.681,0.566
0.567,0.701,0.685,0.557,0.654,0.543,0.553,0.68,0.557
0.566,0.697,0.684,0.557,0.653,0.541,0.553,0.68,0.557
0.536,0.696,0.683,0.555,0.652,0.538,0.553,0.679,0.555
0.533,0.695,0.682,0.554,0.651,0.537,0.553,0.678,0.554
0.53,0.694,0.681,0.554,0.65,0.536,0.553,0.669,0.554
0.527,0.693,0.68,0.548,0.649,0.535,0.552,0.668,0.548
0.526,0.692,0.679,0.544,0.648,0.533,0.547,0.667,0.544
0.525,0.691,0.678,0.544,0.646,0.514,0.527,0.666,0.544
0.521,0.69,0.677,0.543,0.645,0.513,0.527,0.665,0.543
0.52,0.688,0.676,0.538,0.644,0.51,0.523,0.663,0.538
0.519,0.686,0.675,0.536,0.643,0.508,0.523,0.662,0.536
0.517,0.685,0.674,0.535,0.642,0.493,0.523,0.662,0.535
0.514,0.684,0.673,0.529,0.641,0.492,0.523,0.659,0.529
0.514,0.683,0.672,0.528,0.64,0.485,0.523,0.658,0.528
0.511,0.682,0.671,0.527,0.639,0.483,0.523,0.657,0.527
0.51,0.68,0.671,0.527,0.638,0.482,0.523,0.656,0.527
0.509,0.68,0.67,0.526,0.637,0.475,0.523,0.654,0.526
0.508,0.677,0.667,0.525,0.636,0.474,0.519,0.654,0.525
0.507,0.677,0.666,0.519,0.635,0.468,0.519,0.654,0.519
0.506,0.675,0.665,0.516,0.626,0.468,0.517,0.653,0.516
0.496,0.674,0.664,0.514,0.626,0.451,0.517,0.652,0.514
0.495,0.673,0.662,0.511,0.626,0.433,0.517,0.652,0.511
0.494,0.672,0.66,0.51,0.625,0.432,0.517,0.65,0.51
0.493,0.671,0.657,0.509,0.621,0.431,0.517,0.649,0.508
0.491,0.67,0.653,0.507,0.618,0.429,0.517,0.648,0.504
0.49,0.669,0.652,0.503,0.617,0.428,0.514,0.646,0.499
0.489,0.668,0.649,0.498,0.615,0.427,0.514,0.645,0.49
0.486,0.667,0.648,0.489,0.614,0.423,0.514,0.644,0.488
0.485,0.666,0.648,0.487,0.612,0.423,0.513,0.643,0.464
0.483,0.665,0.645,0.463,0.611,0.421,0.507,0.642,0.461
0.476,0.664,0.645,0.46,0.61,0.42,0.493,0.641,0.458
0.474,0.663,0.644,0.457,0.609,0.418,0.49,0.637,0.446
0.465,0.662,0.644,0.445,0.608,0.417,0.476,0.636,0.445
0.464,0.661,0.644,0.444,0.605,0.416,0.476,0.636,0.44
0.457,0.66,0.643,0.439,0.604,0.413,0.476,0.635,0.439
0.456,0.659,0.642,0.438,0.603,0.412,0.469,0.634,0.438
0.452,0.658,0.642,0.437,0.598,0.411,0.469,0.633,0.428
0.451,0.656,0.641,0.427,0.593,0.398,0.469,0.632,0.426
0.45,0.655,0.64,0.425,0.59,0.397,0.469,0.631,0.425
0.45,0.653,0.64,0.424,0.59,0.395,0.469,0.629,0.424
0.45,0.652,0.64,0.423,0.589,0.394,0.469,0.627,0.422
0.449,0.651,0.64,0.421,0.58,0.393,0.468,0.626,0.419
0.441,0.65,0.64,0.418,0.577,0.392,0.463,0.625,0.416
0.44,0.649,0.64,0.415,0.577,0.39,0.463,0.624,0.415
0.438,0.648,0.64,0.414,0.577,0.39,0.463,0.622,0.406
0.433,0.647,0.639,0.405,0.574,0.389,0.463,0.621,0.404
0.432,0.646,0.638,0.403,0.57,0.388,0.463,0.619,0.401
0.426,0.645,0.637,0.4,0.57,0.387,0.463,0.618,0.4
0.426,0.644,0.636,0.399,0.568,0.382,0.463,0.616,0.399
0.417,0.643,0.635,0.398,0.563,0.375,0.462,0.614,0.398
0.417,0.643,0.635,0.397,0.562,0.371,0.456,0.606,0.397
0.417,0.642,0.634,0.396,0.561,0.371,0.456,0.604,0.395
0.416,0.64,0.632,0.394,0.56,0.37,0.453,0.603,0.395
0.411,0.639,0.632,0.394,0.559,0.369,0.451,0.6,0.385
0.407,0.638,0.632,0.384,0.557,0.368,0.443,0.598,0.384
0.407,0.634,0.631,0.383,0.556,0.364,0.441,0.598,0.383
0.403,0.633,0.631,0.382,0.555,0.362,0.441,0.595,0.379
0.402,0.632,0.631,0.378,0.555,0.361,0.441,0.594,0.377
0.402,0.631,0.63,0.376,0.55,0.36,0.434,0.591,0.374
0.401,0.63,0.63,0.373,0.55,0.357,0.434,0.59,0.373
0.39,0.629,0.63,0.372,0.548,0.355,0.434,0.585,0.364
0.381,0.628,0.629,0.363,0.546,0.354,0.434,0.569,0.362
0.381,0.627,0.628,0.361,0.546,0.352,0.425,0.569,0.361
0.375,0.626,0.627,0.36,0.545,0.351,0.425,0.568,0.36
0.365,0.624,0.626,0.359,0.545,0.35,0.404,0.567,0.351
0.363,0.623,0.626,0.35,0.545,0.345,0.404,0.566,0.348
0.363,0.622,0.624,0.347,0.543,0.344,0.404,0.565,0.34
0.362,0.621,0.623,0.339,0.543,0.3,0.403,0.563,0.316
0.203,0.619,0.621,0.333,0.54,0.299,0.403,0.562,0.316
0.203,0.615,0.62,0.33,0.54,0.298,0.403,0.558,0.308
0.202,0.615,0.62,0.322,0.539,0.297,0.403,0.553,0.302
0.2,0.614,0.619,0.316,0.537,0.294,0.401,0.552,0.299
0.187,0.613,0.619,0.313,0.537,0.292,0.4,0.551,0.291
0.187,0.612,0.618,0.305,0.536,0.288,0.4,0.551,0.287
0.187,0.61,0.616,0.301,0.534,0.28,0.4,0.55,0.286
0.187,0.607,0.616,0.3,0.528,0.278,0.4,0.548,0.285
0.187,0.606,0.615,0.298,0.52,0.273,0.4,0.547,0.285
0.187,0.605,0.613,0.298,0.519,0.272,0.4,0.544,0.28
0.187,0.604,0.613,0.293,0.519,0.271,0.4,0.542,0.268
0.187,0.603,0.613,0.293,0.519,0.252,0.4,0.538,0.268
0.187,0.602,0.613,0.283,0.516,0.251,0.4,0.528,0.256
0.187,0.6,0.613,0.268,0.511,0.25,0.378,0.527,0.255
0.187,0.6,0.612,0.267,0.511,0.249,0.378,0.526,0.255
0.187,0.599,0.612,0.267,0.511,0.247,0.372,0.526,0.255
0.187,0.598,0.611,0.267,0.511,0.245,0.372,0.525,0.223
0.187,0.597,0.61,0.237,0.509,0.232,0.372,0.525,0.223
0.159,0.594,0.609,0.237,0.508,0.232,0.358,0.522,0.213
0.156,0.593,0.608,0.227,0.508,0.23,0.337,0.521,0.211
0.156,0.592,0.607,0.224,0.507,0.22,0.337,0.516,0.202
0.156,0.591,0.606,0.216,0.504,0.216,0.337,0.514,0.195
0.156,0.59,0.604,0.209,0.504,0.209,0.334,0.514,0.195
0.156,0.589,0.602,0.209,0.495,0.206,0.334,0.514,0.193
0.156,0.585,0.601,0.207,0.493,0.204,0.334,0.488,0.19
0.154,0.584,0.6,0.204,0.491,0.203,0.334,0.488,0.19
0.15,0.581,0.599,0.196,0.49,0.202,0.329,0.487,0.166
0.138,0.58,0.599,0.196,0.49,0.202,0.329,0.485,0.166
0.137,0.579,0.596,0.183,0.49,0.2,0.329,0.485,0.166
0.137,0.577,0.595,0.183,0.487,0.199,0.329,0.485,0.166
0.137,0.576,0.594,0.183,0.487,0.187,0.329,0.484,0.166
0.136,0.573,0.593,0.183,0.486,0.187,0.329,0.48,0.166
0.136,0.572,0.591,0.158,0.486,0.177,0.329,0.474,0.166
0.136,0.571,0.59,0.158,0.485,0.17,0.329,0.473,0.164
0.136,0.57,0.586,0.156,0.482,0.17,0.329,0.473,0.147
0.136,0.569,0.586,0.139,0.482,0.17,0.329,0.473,0.147
