_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.071,0.566,0.596,0.189,0.467,0.072,0.353,0.449,0.211
0.071,0.563,0.594,0.188,0.467,0.072,0.35,0.444,0.204
0.071,0.561,0.592,0.186,0.466,0.072,0.35,0.443,0.203
0.071,0.56,0.592,0.176,0.453,0.072,0.35,0.439,0.203
0.071,0.559,0.592,0.176,0.447,0.072,0.35,0.433,0.202
0.071,0.559,0.592,0.17,0.447,0.067,0.35,0.431,0.184
0.071,0.558,0.591,0.169,0.444,0.067,0.35,0.429,0.182
0.071,0.557,0.59,0.169,0.442,0.064,0.312,0.429,0.181
0.071,0.556,0.589,0.168,0.442,0.062,0.312,0.429,0.179
0.071,0.551,0.588,0.146,0.442,0.062,0.312,0.427,0.178
0.067,0.55,0.586,0.144,0.44,0.062,0.312,0.426,0.172
0.067,0.549,0.586,0.143,0.423,0.059,0.312,0.425,0.165
0.063,0.549,0.586,0.141,0.423,0.058,0.312,0.423,0.159
0.063,0.548,0.586,0.14,0.41,0.058,0.312,0.422,0.156
0.063,0.547,0.585,0.134,0.404,0.058,0.312,0.422,0.155
0.063,0.547,0.584,0.127,0.404,0.058,0.312,0.422,0.153
0.063,0.543,0.581,0.121,0.395,0.058,0.312,0.422,0.153
0.063,0.542,0.58,0.118,0.392,0.058,0.312,0.422,0.153
0.063,0.541,0.579,0.116,0.388,0.04,0.312,0.419,0.153
0.063,0.54,0.578,0.116,0.388,0.04,0.312,0.419,0.153
0.058,0.539,0.573,0.112,0.388,0.034,0.312,0.418,0.153
0.058,0.536,0.571,0.112,0.387,0.031,0.312,0.418,0.153
0.058,0.535,0.57,0.112,0.387,0.031,0.312,0.416,0.153
0.058,0.534,0.568,0.112,0.384,0.031,0.312,0.415,0.153
0.055,0.533,0.567,0.112,0.383,0.031,0.312,0.414,0.153
0.055,0.532,0.566,0.112,0.383,0.031,0.312,0.414,0.153
0.055,0.531,0.565,0.112,0.383,0.03,0.312,0.414,0.149
0.055,0.53,0.565,0.112,0.383,0.027,0.31,0.413,0.133
0.055,0.529,0.564,0.112,0.383,0.027,0.31,0.412,0.133
0.055,0.528,0.562,0.112,0.382,0.027,0.31,0.41,0.133
0.055,0.527,0.56,0.109,0.382,0.026,0.307,0.41,0.133
0.055,0.526,0.559,0.109,0.382,0.026,0.307,0.41,0.133
0.055,0.525,0.558,0.109,0.371,0.026,0.304,0.409,0.133
0.055,0.524,0.557,0.109,0.37,0.026,0.304,0.409,0.114
0.055,0.523,0.556,0.109,0.369,0.026,0.304,0.409,0.113
0.055,0.522,0.556,0.109,0.367,0.026,0.304,0.408,0.109
0.055,0.521,0.555,0.109,0.367,0.026,0.301,0.407,0.109
0.055,0.52,0.554,0.108,0.363,0.026,0.299,0.407,0.109
0.03,0.517,0.553,0.104,0.363,0.026,0.295,0.406,0.109
0.03,0.514,0.551,0.104,0.363,0.025,0.295,0.406,0.107
0.03,0.513,0.55,0.104,0.349,0.025,0.295,0.405,0.1
0.03,0.512,0.549,0.104,0.347,0.025,0.295,0.404,0.095
0.03,0.511,0.548,0.104,0.347,0.025,0.292,0.403,0.095
0.03,0.51,0.547,0.069,0.346,0.025,0.292,0.399,0.095
0.03,0.509,0.546,0.024,0.346,0.025,0.292,0.399,0.095
0.03,0.508,0.545,0.024,0.342,0.025,0.292,0.384,0.095
0.03,0.507,0.544,0.024,0.337,0.025,0.292,0.384,0.095
0.03,0.506,0.543,0.024,0.331,0.025,0.292,0.383,0.095
0.03,0.505,0.542,0.024,0.331,0.025,0.292,0.38,0.095
0.03,0.504,0.541,0.024,0.324,0.025,0.292,0.379,0.095
0.03,0.503,0.54,0.024,0.324,0.025,0.29,0.379,0.092
0.03,0.501,0.538,0.024,0.322,0.025,0.286,0.379,0.092
0.03,0.497,0.537,0.024,0.322,0.025,0.284,0.379,0.092
0.03,0.494,0.536,0.024,0.322,0.025,0.284,0.379,0.088
0.03,0.493,0.534,0.024,0.317,0.024,0.281,0.376,0.059
0.03,0.492,0.533,0.024,0.3,0.024,0.281,0.375,0.051
0.03,0.491,0.533,0.024,0.3,0.024,0.281,0.373,0.004
0.03,0.49,0.529,0.024,0.3,0.024,0.271,0.372,0.004
0.03,0.49,0.528,0.024,0.3,0.024,0.271,0.366,0.004
0.006,0.489,0.526,0.024,0.3,0.024,0.271,0.361,0.004
0.006,0.488,0.525,0.024,0.292,0.024,0.261,0.361,0.004
0.006,0.487,0.524,0.024,0.292,0.024,0.259,0.357,0.004
0.006,0.486,0.523,0.024,0.292,0.024,0.257,0.355,0.004
0.006,0.485,0.522,0.024,0.29,0.024,0.257,0.349,0.004
0.006,0.484,0.521,0.004,0.289,0.024,0.253,0.348,0.004
0.006,0.483,0.52,0.004,0.279,0.024,0.253,0.348,0.004
0.006,0.482,0.518,0.004,0.274,0.024,0.253,0.348,0.004
0.006,0.48,0.516,0.004,0.272,0.024,0.253,0.347,0.004
0.006,0.479,0.515,0.004,0.271,0.024,0.253,0.344,0.004
0.006,0.477,0.514,0.004,0.269,0.024,0.235,0.344,0.004
0.006,0.476,0.513,0.004,0.269,0.024,0.235,0.341,0.004
0.006,0.475,0.512,0.004,0.267,0.024,0.235,0.333,0.004
0.006,0.475,0.511,0.004,0.267,0.024,0.182,0.331,0.004
0.006,0.47,0.51,0.004,0.267,0.024,0.18,0.323,0.004
0.006,0.469,0.509,0.004,0.261,0.024,0.18,0.322,0.004
0.006,0.467,0.508,0.004,0.253,0.024,0.18,0.321,0.004
0.006,0.467,0.505,0.004,0.248,0.024,0.18,0.32,0.004
0.006,0.467,0.502,0.004,0.248,0.024,0.18,0.32,0.004
0.006,0.466,0.5,0.004,0.246,0.024,0.18,0.32,0.004
0.006,0.465,0.498,0.004,0.244,0.024,0.18,0.318,0.004
0.006,0.463,0.497,0.003,0.224,0.024,0.18,0.317,0.004
0.006,0.462,0.496,0.003,0.219,0.024,0.18,0.316,0.004
0.006,0.462,0.492,0.003,0.219,0.024,0.18,0.312,0.004
0.006,0.461,0.491,0.003,0.219,0.024,0.18,0.312,0.004
0.006,0.46,0.488,0.003,0.219,0.024,0.18,0.312,0.004
0.006,0.46,0.486,0.003,0.219,0.024,0.177,0.311,0.004
0.006,0.459,0.485,0.003,0.219,0.024,0.173,0.311,0.004
0.006,0.458,0.484,0.003,0.216,0.024,0.173,0.31,0.004
0.006,0.457,0.482,0.003,0.214,0.024,0.173,0.31,0.004
0.006,0.456,0.48,0.003,0.214,0.024,0.173,0.31,0.004
0.006,0.455,0.479,0.003,0.214,0.024,0.163,0.31,0.004
0.006,0.454,0.477,0.003,0.214,0.024,0.071,0.31,0.004
0.006,0.453,0.477,0.003,0.183,0.024,0.071,0.31,0.004
0.006,0.452,0.476,0.003,0.183,0.024,0.071,0.31,0.004
0.006,0.451,0.475,0.003,0.18,0.024,0.071,0.307,0.004
0.006,0.45,0.474,0.003,0.18,0.024,0.071,0.307,0.004
0.006,0.45,0.473,0.003,0.18,0.024,0.071,0.307,0.004
0.006,0.445,0.472,0.003,0.18,0.024,0.071,0.307,0.004
0.006,0.444,0.47,0.003,0.18,0.024,0.053,0.305,0.004
0.006,0.444,0.47,0.003,0.18,0.024,0.05,0.305,0.004
0.006,0.443,0.469,0.003,0.122,0.024,0.05,0.303,0.004
0.006,0.442,0.468,0.003,0.122,0.024,0.05,0.302,0.004
0.004,0.438,0.467,0.003,0.118,0.024,0.05,0.302,0.004
0.004,0.433,0.466,0.003,0.118,0.024,0.05,0.302,0.004
0.004,0.431,0.464,0.003,0.116,0.024,0.05,0.302,0.004
0.004,0.43,0.463,0.003,0.116,0.024,0.05,0.302,0.004
0.004,0.42,0.462,0.003,0.116,0.024,0.05,0.301,0.004
0.004,0.42,0.46,0.003,0.115,0.024,0.05,0.293,0.004
0.004,0.419,0.459,0.003,0.115,0.024,0.045,0.293,0.004
0.004,0.416,0.458,0.003,0.115,0.024,0.045,0.293,0.004
0.004,0.415,0.455,0.003,0.115,0.02,0.045,0.293,0.004
0.004,0.409,0.453,0.003,0.115,0.02,0.045,0.28,0.004
0.004,0.406,0.451,0.003,0.115,0.02,0.045,0.28,0.004
0.004,0.406,0.45,0.003,0.115,0.02,0.045,0.28,0.004
0.004,0.405,0.449,0.003,0.07,0.02,0.045,0.279,0.004
0.004,0.398,0.445,0.003,0.07,0.02,0.045,0.279,0.004
0.004,0.397,0.445,0.003,0.07,0.02,0.045,0.279,0.004
0.004,0.396,0.441,0.003,0.07,0.018,0.045,0.279,0.004
0.004,0.395,0.439,0.003,0.07,0.018,0.045,0.279,0.004
0.004,0.392,0.439,0.003,0.07,0.018,0.045,0.279,0.004
0.004,0.391,0.438,0.003,0.07,0.018,0.045,0.279,0.004
0.004,0.387,0.378,0.003,0.07,0.018,0.045,0.278,0.004
0.004,0.386,0.373,0.003,0.07,0.018,0.045,0.278,0.004
0.004,0.386,0.373,0.003,0.07,0.018,0.045,0.278,0.004
0.004,0.384,0.373,0.003,0.07,0.018,0.045,0.277,0.004
0.004,0.384,0.373,0.003,0.067,0.018,0.045,0.277,0.004
0.004,0.383,0.373,0.003,0.067,0.018,0.045,0.268,0.004
0.004,0.382,0.373,0.003,0.067,0.018,0.045,0.266,0.004
0.004,0.381,0.36,0.003,0.058,0.018,0.045,0.266,0.004
0.004,0.38,0.36,0.003,0.058,0.018,0.045,0.265,0.004
0.004,0.379,0.36,0.003,0.058,0.018,0.045,0.265,0.004
0.004,0.377,0.36,0.003,0.058,0.018,0.045,0.265,0.004
0.004,0.376,0.36,0.003,0.037,0.018,0.045,0.264,0.004
0.004,0.376,0.36,0.003,0.037,0.018,0.045,0.264,0.004
0.004,0.375,0.36,0.003,0.037,0.018,0.045,0.264,0.004
0.004,0.372,0.36,0.003,0.037,0.018,0.045,0.264,0.004
0.004,0.371,0.36,0.003,0.037,0.018,0.045,0.264,0.004
0.004,0.371,0.359,0.003,0.037,0.018,0.045,0.263,0.004
0.004,0.37,0.359,0.003,0.037,0.017,0.042,0.261,0.004
0.004,0.365,0.357,0.003,0.037,0.017,0.042,0.261,0.004
0.004,0.365,0.35,0.003,0.037,0.017,0.042,0.261,0.004
0.004,0.364,0.35,0.003,0.037,0.017,0.042,0.261,0.004
0.004,0.364,0.349,0.003,0.037,0.017,0.042,0.261,0.004
0.004,0.361,0.348,0.003,0.037,0.017,0.042,0.26,0.003
0.004,0.36,0.347,0.003,0.037,0.017,0.042,0.26,0.003
0.004,0.357,0.345,0.003,0.037,0.017,0.042,0.26,0.003
0.004,0.357,0.343,0.003,0.037,0.017,0.042,0.26,0.003
0.004,0.356,0.34,0.003,0.037,0.017,0.042,0.26,0.003
0.004,0.355,0.34,0.003,0.037,0.017,0.042,0.259,0.001
0.004,0.355,0.34,0.003,0.037,0.017,0.042,0.249,0.001
0.004,0.355,0.335,0.003,0.037,0.017,0.042,0.248,0.001
0.004,0.353,0.334,0.003,0.037,0.017,0.042,0.248,0.001
0.004,0.352,0.333,0.003,0.037,0.017,0.042,0.248,0.001
0.004,0.351,0.331,0.003,0.037,0.017,0.042,0.248,0.001
0.004,0.348,0.33,0.003,0.018,0.017,0.042,0.248,0.001
0.004,0.348,0.313,0.003,0.018,0.016,0.042,0.244,0.001
0.004,0.345,0.313,0.003,0.018,0.016,0.021,0.244,0.001
0.004,0.344,0.313,0.003,0.018,0.016,0.021,0.242,0.001
0.004,0.341,0.313,0.003,0.018,0.016,0.021,0.242,0.001
0.004,0.34,0.313,0.003,0.018,0.016,0.021,0.241,0.001
0.004,0.339,0.313,0.003,0.018,0.016,0.021,0.241,0.001
0.004,0.337,0.313,0.003,0.018,0.016,0.021,0.24,0.001
0.004,0.336,0.307,0.003,0.008,0.016,0.021,0.24,0.001
0.004,0.33,0.305,0.003,0.008,0.016,0.021,0.239,0.001
0.004,0.329,0.304,0.003,0.008,0.016,0.021,0.227,0.001
0.004,0.324,0.304,0.003,0.008,0.016,0.021,0.227,0.001
0.004,0.323,0.304,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.322,0.304,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.284,0.304,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.282,0.303,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.282,0.303,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.282,0.303,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.282,0.303,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.281,0.302,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.28,0.299,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.279,0.298,0.003,0.008,0.016,0.021,0.226,0.001
0.004,0.279,0.293,0.003,0.008,0.016,0.021,0.225,0.001
0.004,0.279,0.293,0.003,0.008,0.016,0.021,0.225,0.001
0.004,0.276,0.293,0.003,0.008,0.016,0.021,0.225,0.001
0.004,0.276,0.29,0.003,0.008,0.016,0.021,0.189,0.001
0.004,0.274,0.286,0.003,0.008,0.016,0.021,0.189,0.001
0.004,0.273,0.286,0.003,0.008,0.016,0.021,0.188,0.001
0.004,0.272,0.285,0.003,0.008,0.016,0.021,0.175,0.001
0.004,0.272,0.285,0.003,0.008,0.016,0.021,0.174,0.001
0.004,0.268,0.269,0.003,0.008,0.016,0.021,0.173,0.001
0.004,0.268,0.269,0.003,0.008,0.016,0.021,0.173,0.001
0.004,0.266,0.268,0.003,0.008,0.016,0.021,0.173,0.001
0.004,0.265,0.268,0.003,0.008,0.016,0.021,0.173,0.001
0.004,0.264,0.267,0.003,0.008,0.016,0.021,0.173,0.001
0.004,0.263,0.266,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.262,0.265,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.26,0.265,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.26,0.265,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.258,0.264,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.257,0.263,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.257,0.261,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.256,0.261,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.256,0.261,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.256,0.259,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.255,0.257,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.255,0.256,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.255,0.254,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.255,0.251,0.003,0.008,0.016,0.021,0.152,0.001
0.004,0.255,0.25,0.003,0.008,0.016,0.021,0.15,0.001
0.004,0.254,0.249,0.003,0.008,0.016,0.021,0.15,0.001
0.004,0.254,0.246,0.003,0.008,0.016,0.021,0.15,0.001
0.004,0.254,0.245,0.003,0.008,0.016,0.021,0.15,0.001
0.004,0.253,0.243,0.003,0.008,0.016,0.021,0.15,0.001
0.004,0.252,0.241,0.003,0.008,0.016,0.021,0.15,0.001
0.004,0.251,0.24,0.003,0.008,0.005,0.021,0.15,0.001
0.004,0.251,0.237,0.003,0.008,0.005,0.021,0.15,0.001
0.004,0.246,0.236,0.003,0.008,0.005,0.021,0.15,0.001
0.004,0.246,0.236,0.003,0.008,0.005,0.021,0.15,0.001
0.004,0.246,0.235,0.003,0.008,0.005,0.021,0.15,0.001
0.004,0.245,0.235,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.241,0.235,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.239,0.235,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.237,0.235,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.236,0.234,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.236,0.231,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.236,0.23,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.236,0.228,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.23,0.227,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.228,0.227,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.228,0.226,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.228,0.225,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.227,0.222,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.221,0.218,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.221,0.217,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.221,0.217,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.209,0.215,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.209,0.215,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.208,0.213,0.003,0.008,0.005,0.02,0.15,0.001
0.004,0.208,0.213,0.003,0.008,0.005,0.02,0.148,0.001
0.004,0.208,0.212,0.003,0.008,0.005,0.02,0.148,0.001
0.003,0.208,0.212,0.003,0.008,0.005,0.02,0.148,0.001
0.003,0.207,0.212,0.003,0.008,0.005,0.02,0.148,0.001
0.003,0.207,0.212,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.207,0.196,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.206,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.205,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.205,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.203,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.202,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.199,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.19,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.19,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.189,0.195,0.003,0.008,0.005,0.016,0.148,0.001
0.003,0.189,0.195,0.003,0.008,0.005,0.016,0.146,0.001
0.003,0.188,0.195,0.003,0.008,0.005,0.016,0.146,0.001
0.003,0.186,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.186,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.186,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.184,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.184,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.184,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.177,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.177,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.171,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.17,0.195,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.169,0.189,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.168,0.189,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.167,0.189,0.003,0.008,0.005,0.016,0.145,0.001
0.003,0.166,0.189,0.003,0.004,0.005,0.016,0.145,0.001
0.003,0.165,0.189,0.003,0.004,0.005,0.016,0.144,0.001
0.003,0.164,0.188,0.003,0.004,0.005,0.016,0.144,0.001
0.003,0.164,0.188,0.003,0.004,0.005,0.016,0.144,0.001
0.003,0.164,0.188,0.003,0.004,0.005,0.016,0.144,0.001
0.003,0.163,0.188,0.003,0.004,0.005,0.016,0.143,0.001
0.003,0.162,0.188,0.003,0.004,0.005,0.016,0.143,0.001
0.003,0.161,0.188,0.003,0.004,0.005,0.016,0.143,0.001
0.003,0.16,0.188,0.003,0.004,0.005,0.016,0.143,0.001
0.003,0.16,0.188,0.001,0.004,0.005,0.016,0.143,0.001
0.003,0.157,0.186,0.001,0.004,0.005,0.016,0.143,0.001
0.003,0.157,0.186,0.001,0.004,0.005,0.016,0.143,0.001
0.003,0.157,0.186,0.001,0.004,0.005,0.016,0.143,0.001
0.003,0.155,0.185,0.001,0.004,0.005,0.016,0.143,0.001
0.003,0.155,0.183,0.001,0.004,0.005,0.016,0.143,0.001
0.003,0.151,0.181,0.001,0.004,0.005,0.016,0.142,0.001
0.003,0.151,0.181,0.001,0.004,0.005,0.015,0.142,0.001
0.003,0.151,0.181,0.001,0.004,0.005,0.015,0.142,0.001
0.003,0.15,0.181,0.001,0.004,0.005,0.015,0.141,0.001
0.003,0.147,0.181,0.001,0.004,0.005,0.015,0.141,0.001
0.003,0.147,0.181,0.001,0.004,0.005,0.013,0.141,0.001
0.003,0.147,0.178,0.001,0.004,0.005,0.006,0.141,0.001
0.003,0.147,0.177,0.001,0.004,0.005,0.006,0.141,0.001
0.003,0.146,0.177,0.001,0.004,0.005,0.006,0.141,0.001
0.003,0.139,0.177,0.001,0.004,0.005,0.006,0.141,0.001
0.003,0.138,0.177,0.001,0.004,0.005,0.006,0.14,0.001
0.003,0.134,0.177,0.001,0.004,0.005,0.006,0.14,0.001
0.003,0.131,0.177,0.001,0.004,0.005,0.006,0.138,0.001
0.003,0.131,0.176,0.001,0.004,0.005,0.006,0.138,0.001
0.003,0.131,0.176,0.001,0.004,0.005,0.006,0.138,0.001
0.003,0.13,0.174,0.001,0.004,0.005,0.006,0.138,0.001
0.003,0.129,0.172,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.129,0.172,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.162,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.162,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.151,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.151,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.151,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.151,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.151,0.001,0.004,0.005,0.006,0.137,0.001
0.003,0.128,0.151,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.126,0.151,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.112,0.151,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.112,0.151,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.11,0.151,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.11,0.147,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.147,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.145,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.139,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.138,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.137,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.137,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.136,0.001,0.004,0.005,0.006,0.134,0.001
0.003,0.109,0.134,0.001,0.004,0.005,0.006,0.133,0.001
0.003,0.109,0.134,0.001,0.004,0.005,0.006,0.132,0.001
0.003,0.107,0.132,0.001,0.004,0.005,0.006,0.132,0.001
0.003,0.105,0.132,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.102,0.131,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.102,0.128,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.101,0.09,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.101,0.09,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.101,0.089,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.101,0.089,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.1,0.089,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.099,0.089,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.099,0.089,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.099,0.089,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.099,0.089,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.099,0.088,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.099,0.077,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.099,0.077,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.09,0.077,0.001,0.004,0.005,0.006,0.128,0.001
0.003,0.09,0.077,0.001,0.004,0.005,0.006,0.126,0.001
0.003,0.09,0.077,0.001,0.004,0.005,0.006,0.126,0.001
0.003,0.09,0.077,0.001,0.004,0.005,0.006,0.126,0.001
0.003,0.09,0.077,0.001,0.004,0.005,0.006,0.126,0.001
0.003,0.089,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.089,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.089,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.089,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.088,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.087,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.087,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.087,0.077,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.086,0.076,0.001,0.001,0.005,0.006,0.126,0.001
0.003,0.083,0.074,0.001,0.001,0.005,0.006,0.124,0.001
0.003,0.082,0.073,0.001,0.001,0.005,0.006,0.124,0.001
0.003,0.082,0.072,0.001,0.001,0.005,0.006,0.124,0.001
0.003,0.078,0.07,0.001,0.001,0.005,0.006,0.124,0.001
0.001,0.078,0.004,0.001,0.001,0.005,0.006,0.124,0.001
0.001,0.072,0.004,0.001,0.001,0.005,0.006,0.12,0.001
0.001,0.072,0.004,0.001,0.001,0.005,0.006,0.12,0.001
0.001,0.072,0.004,0.001,0.001,0.005,0.006,0.12,0.001
0.001,0.072,0.004,0.001,0.001,0.005,0.006,0.12,0.001
0.001,0.07,0.004,0.001,0.001,0.005,0.003,0.12,0.001
0.001,0.07,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.067,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.067,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.067,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.067,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.067,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.067,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.066,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.119,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.11,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.11,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.11,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.004,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
0.001,0.065,0.003,0.001,0.001,0.005,0.003,0.101,0.001
