_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.493,0.595,0.157,0.383,0.07,0.123,0.265,0.095
0.003,0.493,0.593,0.149,0.383,0.069,0.121,0.265,0.095
0.003,0.492,0.592,0.148,0.371,0.019,0.121,0.265,0.095
0.003,0.492,0.591,0.095,0.368,0.019,0.121,0.264,0.095
0.003,0.491,0.59,0.095,0.368,0.019,0.121,0.261,0.093
0.003,0.489,0.589,0.095,0.355,0.019,0.121,0.257,0.093
0.003,0.488,0.587,0.095,0.354,0.019,0.121,0.257,0.093
0.003,0.487,0.586,0.095,0.269,0.019,0.121,0.257,0.093
0.003,0.486,0.586,0.095,0.263,0.019,0.056,0.256,0.092
0.003,0.485,0.584,0.093,0.24,0.019,0.056,0.253,0.077
0.003,0.484,0.584,0.093,0.24,0.007,0.056,0.252,0.062
0.003,0.483,0.583,0.093,0.24,0.007,0.056,0.25,0.06
0.003,0.479,0.582,0.093,0.24,0.002,0.056,0.25,0.043
0.003,0.478,0.581,0.092,0.24,0.002,0.056,0.25,0.023
0.003,0.475,0.58,0.077,0.24,0.002,0.056,0.25,0.021
0.003,0.466,0.578,0.062,0.24,0.002,0.056,0.25,0.021
0.003,0.465,0.577,0.06,0.24,0.002,0.056,0.25,0.02
0.003,0.464,0.576,0.043,0.24,0.002,0.056,0.25,0.02
0.001,0.463,0.575,0.023,0.24,0.001,0.056,0.25,0.02
0.001,0.463,0.574,0.021,0.22,0.001,0.056,0.25,0.02
0.001,0.462,0.573,0.02,0.22,0.001,0.056,0.242,0.02
0.001,0.46,0.572,0.02,0.22,0.001,0.056,0.242,0.02
0.001,0.459,0.569,0.02,0.22,0.001,0.056,0.242,0.02
0.001,0.459,0.567,0.018,0.22,0.001,0.056,0.234,0.02
0.001,0.459,0.566,0.018,0.22,0.001,0.056,0.229,0.02
0.001,0.458,0.564,0.018,0.218,0.001,0.056,0.228,0.02
0.001,0.458,0.563,0.018,0.204,0.001,0.056,0.228,0.02
0.001,0.457,0.562,0.018,0.204,0.001,0.056,0.227,0.02
0.001,0.454,0.559,0.018,0.204,0.001,0.056,0.227,0.02
0.001,0.453,0.558,0.018,0.204,0.001,0.056,0.227,0.02
0.001,0.452,0.558,0.018,0.204,0.001,0.056,0.227,0.02
0.001,0.451,0.556,0.018,0.204,0.001,0.056,0.227,0.02
0.001,0.45,0.553,0.018,0.202,0.001,0.056,0.226,0.02
0.001,0.45,0.553,0.018,0.202,0.001,0.056,0.224,0.02
0.001,0.45,0.553,0.018,0.202,0.001,0.056,0.223,0.02
0.001,0.447,0.552,0.018,0.202,0.001,0.056,0.223,0.02
0.001,0.445,0.552,0.018,0.202,0.001,0.056,0.213,0.02
0.001,0.444,0.551,0.018,0.202,0.001,0.056,0.213,0.02
0.001,0.443,0.55,0.018,0.202,0.001,0.056,0.213,0.02
0.001,0.442,0.549,0.018,0.202,0.001,0.056,0.213,0.02
0.001,0.442,0.548,0.018,0.202,0.001,0.056,0.209,0.001
0.001,0.441,0.547,0.018,0.202,0.001,0.056,0.209,0.001
0.001,0.435,0.546,0.018,0.202,0.001,0.053,0.207,0.001
0.001,0.435,0.545,0.018,0.202,0.001,0.053,0.206,0.001
0.001,0.435,0.544,0.018,0.199,0.001,0.053,0.206,0.001
0.001,0.434,0.543,0.018,0.197,0.001,0.053,0.204,0.001
0.001,0.434,0.542,0.018,0.197,0.001,0.053,0.203,0.001
0.001,0.433,0.541,0.018,0.191,0.001,0.053,0.202,0.001
0.001,0.432,0.54,0.018,0.191,0.001,0.053,0.201,0.001
0.001,0.431,0.539,0.018,0.191,0.001,0.053,0.2,0.001
0.001,0.43,0.538,0.018,0.191,0.001,0.053,0.2,0.001
0.001,0.425,0.537,0.018,0.191,0.001,0.053,0.2,0.001
0.001,0.425,0.536,0.018,0.191,0.001,0.053,0.199,0.001
0.001,0.423,0.535,0.018,0.191,0.001,0.053,0.197,0.001
0.001,0.422,0.534,0.018,0.191,0.001,0.053,0.191,0.001
0.001,0.421,0.533,0.018,0.191,0.001,0.053,0.191,0.001
0.001,0.421,0.532,0.018,0.191,0.001,0.053,0.19,0.001
0.001,0.421,0.531,0.018,0.191,0.001,0.053,0.19,0.001
0.001,0.42,0.53,0.018,0.191,0.001,0.053,0.188,0.001
0.001,0.417,0.529,0.018,0.191,0.001,0.053,0.187,0.001
0.001,0.415,0.527,0.018,0.191,0.001,0.053,0.187,0.001
0.001,0.413,0.526,0.018,0.191,0.001,0.053,0.182,0.001
0.001,0.411,0.525,0.018,0.191,0.001,0.053,0.174,0.001
0.001,0.409,0.524,0.018,0.191,0.001,0.053,0.174,0.001
0.001,0.408,0.523,0.018,0.191,0.001,0.053,0.174,0.001
0.001,0.408,0.522,0.018,0.19,0.001,0.053,0.173,0.001
0.001,0.408,0.521,0.018,0.182,0.001,0.053,0.173,0.001
0.001,0.408,0.52,0.018,0.182,0.001,0.053,0.172,0.001
0.001,0.406,0.52,0.018,0.182,0.001,0.053,0.172,0.001
0.001,0.405,0.518,0.018,0.182,0.001,0.053,0.139,0.001
0.001,0.404,0.516,0.018,0.182,0.001,0.053,0.124,0.001
0.001,0.404,0.515,0.017,0.182,0.001,0.053,0.121,0.001
0.001,0.404,0.514,0.017,0.182,0.001,0.05,0.121,0.001
0.001,0.402,0.513,0.017,0.182,0.001,0.05,0.121,0.001
0.001,0.401,0.512,0.001,0.18,0.001,0.05,0.121,0.001
0.001,0.401,0.511,0.001,0.18,0.001,0.05,0.121,0.001
0.001,0.4,0.51,0.001,0.18,0.001,0.05,0.121,0.001
0.001,0.399,0.509,0.001,0.18,0.001,0.05,0.121,0.001
0.001,0.395,0.508,0.001,0.178,0.001,0.05,0.121,0.001
0.001,0.395,0.506,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.395,0.505,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.394,0.504,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.394,0.503,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.393,0.501,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.388,0.5,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.386,0.499,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.384,0.498,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.384,0.498,0.001,0.178,0.001,0.05,0.12,0.001
0.001,0.383,0.497,0.001,0.165,0.001,0.05,0.12,0.001
0.001,0.382,0.495,0.001,0.165,0.001,0.05,0.111,0.001
0.001,0.382,0.493,0.001,0.163,0.001,0.05,0.111,0.001
0.001,0.382,0.493,0.001,0.16,0.001,0.05,0.111,0.001
0.001,0.381,0.491,0.001,0.16,0.001,0.05,0.111,0.001
0.001,0.38,0.491,0.001,0.16,0.001,0.05,0.111,0.001
0.001,0.373,0.489,0.001,0.16,0.001,0.041,0.111,0.001
0.001,0.37,0.489,0.001,0.16,0.001,0.041,0.11,0.001
0.001,0.369,0.487,0.001,0.16,0.001,0.041,0.11,0.001
0.001,0.369,0.483,0.001,0.16,0.001,0.041,0.11,0.001
0.001,0.367,0.483,0.001,0.16,0.001,0.041,0.11,0.001
0.001,0.367,0.481,0.001,0.16,0.001,0.041,0.11,0.001
0.001,0.364,0.48,0.001,0.155,0.001,0.041,0.11,0.001
0.001,0.363,0.478,0.001,0.155,0.001,0.041,0.11,0.001
0.001,0.361,0.476,0.001,0.155,0.001,0.041,0.11,0.001
0.001,0.36,0.475,0.001,0.155,0.001,0.037,0.11,0.001
0.001,0.359,0.474,0.001,0.155,0.001,0.037,0.11,0.001
0.001,0.358,0.473,0.001,0.155,0.001,0.037,0.11,0.001
0.001,0.358,0.472,0.001,0.155,0.001,0.037,0.107,0.001
0.001,0.355,0.471,0.001,0.155,0.001,0.037,0.107,0.001
0.001,0.354,0.47,0.001,0.155,0.001,0.037,0.107,0.001
0.001,0.349,0.469,0.001,0.141,0.001,0.037,0.096,0.001
0.001,0.348,0.468,0.001,0.141,0.001,0.037,0.096,0.001
0.001,0.346,0.467,0.001,0.141,0.001,0.037,0.096,0.001
0.001,0.346,0.465,0.001,0.141,0.001,0.037,0.096,0.001
0.001,0.345,0.464,0.001,0.141,0.001,0.037,0.096,0.001
0.001,0.344,0.463,0.001,0.141,0.001,0.037,0.096,0.001
0.001,0.343,0.462,0.001,0.141,0.001,0.037,0.096,0.001
0.001,0.339,0.46,0.001,0.131,0.001,0.037,0.095,0.001
0.001,0.334,0.46,0.001,0.077,0.001,0.037,0.095,0.001
0.001,0.333,0.46,0.001,0.076,0.001,0.037,0.088,0.001
0.001,0.317,0.459,0.001,0.076,0.001,0.034,0.085,0.001
0.001,0.315,0.458,0.001,0.076,0.001,0.034,0.081,0.001
0.001,0.314,0.457,0.001,0.066,0.001,0.034,0.081,0.001
0.001,0.313,0.456,0.001,0.066,0.001,0.034,0.081,0.001
0.001,0.313,0.454,0.001,0.066,0.001,0.034,0.081,0.001
0.001,0.312,0.453,0.001,0.044,0.001,0.034,0.081,0.001
0.001,0.312,0.451,0.001,0.044,0.001,0.034,0.081,0.001
0.001,0.312,0.449,0.001,0.035,0.001,0.034,0.081,0.001
0.001,0.31,0.447,0.001,0.035,0.001,0.034,0.076,0.001
0.001,0.308,0.446,0.001,0.035,0.001,0.034,0.076,0.001
0.001,0.304,0.444,0.001,0.035,0.001,0.034,0.076,0.001
0.001,0.304,0.442,0.001,0.035,0.001,0.034,0.076,0.001
0.001,0.303,0.44,0.001,0.035,0.001,0.034,0.076,0.001
0.001,0.303,0.437,0.001,0.035,0.001,0.034,0.076,0.001
0.001,0.303,0.433,0.001,0.035,0.001,0.034,0.076,0.001
0.001,0.301,0.432,0.001,0.035,0.001,0.034,0.072,0.001
0.001,0.301,0.43,0.001,0.035,0.001,0.034,0.072,0.001
0.001,0.294,0.429,0.001,0.035,0.001,0.034,0.072,0.001
0.001,0.294,0.428,0.001,0.035,0.001,0.034,0.062,0.001
0.001,0.29,0.427,0.001,0.035,0.001,0.034,0.062,0.001
0.001,0.29,0.426,0.001,0.035,0.001,0.034,0.062,0.001
0.001,0.29,0.425,0.001,0.035,0.001,0.034,0.062,0.001
0.001,0.289,0.421,0.001,0.035,0.001,0.034,0.062,0.001
0.001,0.288,0.419,0.001,0.035,0.001,0.016,0.062,0.001
0.001,0.279,0.417,0.001,0.035,0.001,0.016,0.062,0.001
0.001,0.27,0.416,0.001,0.035,0.001,0.016,0.062,0.001
0.001,0.269,0.415,0.001,0.027,0.001,0.016,0.062,0.001
0.001,0.269,0.414,0.001,0.027,0.001,0.016,0.062,0.001
0.001,0.266,0.413,0.001,0.027,0.001,0.016,0.062,0.001
0.001,0.265,0.411,0.001,0.025,0.001,0.016,0.062,0.001
0.001,0.264,0.411,0.001,0.025,0.001,0.016,0.062,0.001
0.001,0.264,0.41,0.001,0.022,0.001,0.016,0.062,0.001
0.001,0.264,0.409,0.001,0.002,0.001,0.016,0.062,0.001
0.001,0.264,0.407,0.001,0.002,0.001,0.016,0.062,0.001
0.001,0.261,0.404,0.001,0.002,0.001,0.016,0.062,0.001
0.001,0.26,0.402,0.001,0.002,0.001,0.016,0.062,0.001
0.001,0.26,0.4,0.001,0.002,0.001,0.016,0.062,0.001
0.001,0.254,0.397,0.001,0.002,0.001,0.016,0.062,0.001
0.001,0.254,0.397,0.001,0.002,0.001,0.016,0.062,0.001
0.001,0.254,0.396,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.254,0.392,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.254,0.392,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.253,0.39,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.245,0.389,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.242,0.386,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.242,0.382,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.241,0.379,0.001,0.002,0.001,0.016,0.034,0.001
0.001,0.237,0.377,0.001,0.002,0.001,0.016,0.026,0.001
0.001,0.236,0.375,0.001,0.002,0.001,0.016,0.026,0.001
0.001,0.236,0.373,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.232,0.367,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.23,0.365,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.23,0.364,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.229,0.362,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.215,0.362,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.213,0.36,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.212,0.357,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.211,0.355,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.209,0.35,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.207,0.35,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.207,0.35,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.206,0.35,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.206,0.35,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.206,0.349,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.206,0.348,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.204,0.346,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.204,0.345,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.203,0.342,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.203,0.342,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.198,0.34,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.198,0.331,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.184,0.331,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.184,0.331,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.184,0.331,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.184,0.331,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.184,0.33,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.184,0.329,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.184,0.324,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.183,0.318,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.183,0.318,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.182,0.317,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.182,0.316,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.182,0.315,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.182,0.313,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.182,0.312,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.182,0.303,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.181,0.303,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.18,0.303,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.18,0.303,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.177,0.302,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.176,0.301,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.172,0.299,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.171,0.295,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.171,0.295,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.171,0.29,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.17,0.289,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.17,0.285,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.17,0.285,0.001,0.002,0.001,0.016,0.021,0.001
0.001,0.158,0.284,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.278,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.278,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.278,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.278,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.278,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.277,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.276,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.274,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.266,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.145,0.266,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.143,0.264,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.127,0.263,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.127,0.261,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.127,0.257,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.126,0.257,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.124,0.255,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.124,0.252,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.124,0.246,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.124,0.246,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.119,0.245,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.118,0.243,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.116,0.242,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.116,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.116,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.116,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.116,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.115,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.113,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.113,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.108,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.107,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.107,0.227,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.107,0.225,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.107,0.224,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.051,0.219,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.051,0.217,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.051,0.217,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.051,0.217,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.051,0.215,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.043,0.215,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.043,0.215,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.043,0.215,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.043,0.213,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.037,0.212,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.037,0.209,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.037,0.209,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.037,0.209,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.208,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.207,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.206,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.205,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.204,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.201,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.199,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.198,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.197,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.197,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.197,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.196,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.195,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.193,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.034,0.192,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.192,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.192,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.181,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.174,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.174,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.174,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.174,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.171,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.171,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.171,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.171,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.171,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.17,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.17,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.17,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.033,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.023,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.023,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.023,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.023,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.023,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.007,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.007,0.168,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.007,0.164,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.007,0.164,0.001,0.002,0.001,0.016,0.016,0.001
0.001,0.007,0.162,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.162,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.162,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.16,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.16,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.16,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.16,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.16,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.16,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.141,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.141,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.141,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.14,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.138,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.135,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.135,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.135,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.135,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.135,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.135,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.133,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.133,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.132,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.132,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.007,0.13,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.129,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.129,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.128,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.126,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.126,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.126,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.126,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.126,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.123,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.123,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.123,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.123,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.12,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.119,0.001,0.002,0.001,0.009,0.016,0.001
0.001,0.006,0.104,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.006,0.104,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.006,0.104,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.006,0.104,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.006,0.104,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.006,0.104,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.006,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.103,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.1,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.087,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.087,0.001,0.002,0.001,0.005,0.016,0.001
0.001,0.005,0.076,0.001,0.002,0.001,0.005,0.016,0.001
