_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.943,0.912,0.912,0.942,0.919,0.903,0.942,0.912
0.911,0.942,0.912,0.911,0.941,0.916,0.901,0.941,0.911
0.91,0.941,0.911,0.909,0.94,0.915,0.9,0.937,0.909
0.909,0.94,0.911,0.908,0.939,0.914,0.898,0.936,0.908
0.905,0.939,0.91,0.907,0.938,0.913,0.896,0.934,0.907
0.902,0.938,0.909,0.906,0.937,0.911,0.895,0.933,0.906
0.901,0.937,0.908,0.905,0.936,0.91,0.891,0.932,0.905
0.9,0.936,0.908,0.904,0.935,0.909,0.888,0.931,0.904
0.899,0.935,0.906,0.903,0.934,0.907,0.888,0.93,0.903
0.897,0.934,0.906,0.902,0.933,0.904,0.887,0.929,0.902
0.897,0.933,0.905,0.901,0.932,0.903,0.884,0.928,0.901
0.896,0.932,0.904,0.9,0.931,0.902,0.883,0.927,0.9
0.895,0.931,0.903,0.899,0.93,0.901,0.882,0.926,0.899
0.894,0.93,0.901,0.898,0.929,0.9,0.882,0.925,0.898
0.893,0.929,0.9,0.897,0.928,0.899,0.879,0.924,0.897
0.892,0.928,0.9,0.896,0.927,0.898,0.879,0.923,0.896
0.891,0.927,0.899,0.895,0.926,0.897,0.879,0.922,0.895
0.891,0.926,0.898,0.894,0.925,0.896,0.876,0.921,0.894
0.89,0.925,0.897,0.891,0.924,0.895,0.87,0.919,0.891
0.889,0.924,0.896,0.89,0.923,0.894,0.869,0.918,0.89
0.888,0.923,0.892,0.889,0.922,0.893,0.869,0.917,0.889
0.887,0.922,0.891,0.888,0.921,0.892,0.869,0.915,0.888
0.886,0.921,0.89,0.887,0.92,0.888,0.867,0.914,0.887
0.885,0.92,0.89,0.886,0.919,0.887,0.864,0.913,0.886
0.884,0.919,0.889,0.885,0.918,0.886,0.861,0.912,0.885
0.883,0.918,0.888,0.884,0.917,0.885,0.856,0.911,0.884
0.882,0.917,0.888,0.882,0.916,0.884,0.856,0.91,0.882
0.881,0.916,0.884,0.881,0.915,0.883,0.856,0.909,0.881
0.88,0.915,0.884,0.88,0.914,0.882,0.856,0.908,0.88
0.879,0.914,0.884,0.879,0.913,0.881,0.855,0.907,0.879
0.878,0.913,0.884,0.878,0.912,0.88,0.849,0.906,0.878
0.877,0.912,0.884,0.877,0.911,0.874,0.849,0.905,0.877
0.874,0.911,0.883,0.876,0.91,0.873,0.849,0.904,0.876
0.873,0.91,0.883,0.875,0.909,0.872,0.848,0.903,0.875
0.872,0.909,0.881,0.874,0.908,0.871,0.844,0.902,0.874
0.87,0.908,0.88,0.873,0.907,0.87,0.843,0.901,0.873
0.869,0.907,0.879,0.872,0.906,0.868,0.841,0.9,0.872
0.867,0.906,0.877,0.87,0.905,0.867,0.84,0.899,0.87
0.866,0.905,0.876,0.869,0.904,0.864,0.84,0.898,0.869
0.865,0.904,0.875,0.868,0.903,0.863,0.84,0.897,0.868
0.857,0.903,0.873,0.863,0.902,0.862,0.839,0.896,0.863
0.856,0.902,0.873,0.862,0.901,0.861,0.837,0.895,0.862
0.855,0.901,0.872,0.861,0.9,0.86,0.833,0.894,0.861
0.854,0.9,0.869,0.86,0.899,0.859,0.829,0.893,0.86
0.853,0.899,0.868,0.857,0.898,0.858,0.826,0.892,0.857
0.851,0.898,0.867,0.856,0.897,0.855,0.826,0.891,0.856
0.85,0.897,0.867,0.855,0.896,0.854,0.822,0.89,0.855
0.849,0.896,0.867,0.853,0.895,0.853,0.816,0.889,0.853
0.848,0.895,0.866,0.852,0.894,0.852,0.816,0.887,0.852
0.847,0.894,0.864,0.851,0.893,0.851,0.816,0.886,0.851
0.846,0.893,0.864,0.85,0.892,0.85,0.816,0.885,0.85
0.843,0.892,0.863,0.849,0.891,0.849,0.813,0.884,0.849
0.842,0.891,0.861,0.848,0.89,0.848,0.813,0.883,0.848
0.836,0.89,0.861,0.847,0.889,0.847,0.813,0.882,0.847
0.823,0.889,0.861,0.846,0.888,0.846,0.804,0.881,0.846
0.821,0.888,0.861,0.845,0.887,0.843,0.803,0.88,0.845
0.82,0.887,0.86,0.844,0.886,0.841,0.8,0.878,0.844
0.819,0.886,0.857,0.842,0.885,0.84,0.797,0.877,0.842
0.818,0.885,0.856,0.841,0.884,0.838,0.795,0.874,0.841
0.817,0.884,0.855,0.84,0.883,0.837,0.794,0.873,0.84
0.816,0.883,0.853,0.839,0.882,0.836,0.793,0.87,0.839
0.815,0.882,0.852,0.838,0.881,0.834,0.792,0.869,0.838
0.814,0.881,0.851,0.837,0.88,0.833,0.792,0.868,0.837
0.813,0.88,0.85,0.836,0.879,0.832,0.786,0.867,0.836
0.812,0.879,0.85,0.835,0.878,0.831,0.786,0.866,0.835
0.811,0.878,0.849,0.834,0.877,0.83,0.786,0.865,0.834
0.81,0.877,0.849,0.833,0.876,0.829,0.786,0.864,0.833
0.809,0.876,0.849,0.832,0.875,0.828,0.786,0.863,0.832
0.808,0.875,0.849,0.831,0.874,0.827,0.776,0.861,0.831
0.788,0.874,0.848,0.83,0.873,0.826,0.776,0.86,0.83
0.787,0.873,0.847,0.829,0.872,0.824,0.776,0.855,0.829
0.786,0.872,0.846,0.828,0.871,0.823,0.776,0.845,0.828
0.785,0.871,0.845,0.827,0.87,0.822,0.776,0.844,0.827
0.785,0.87,0.844,0.826,0.869,0.821,0.776,0.843,0.826
0.784,0.869,0.844,0.824,0.868,0.82,0.776,0.843,0.824
0.783,0.868,0.844,0.823,0.867,0.819,0.774,0.843,0.823
0.782,0.867,0.843,0.822,0.866,0.818,0.772,0.842,0.822
0.782,0.866,0.842,0.821,0.865,0.816,0.772,0.841,0.821
0.78,0.865,0.841,0.82,0.864,0.815,0.77,0.84,0.82
0.773,0.864,0.84,0.819,0.863,0.814,0.77,0.839,0.819
0.771,0.863,0.839,0.818,0.862,0.813,0.768,0.838,0.818
0.77,0.862,0.838,0.817,0.861,0.812,0.765,0.837,0.817
0.768,0.861,0.837,0.816,0.86,0.809,0.765,0.836,0.816
0.767,0.86,0.836,0.813,0.859,0.808,0.765,0.835,0.813
0.766,0.859,0.835,0.812,0.858,0.807,0.763,0.834,0.812
0.764,0.858,0.834,0.812,0.857,0.806,0.762,0.833,0.812
0.762,0.857,0.834,0.811,0.856,0.805,0.754,0.831,0.811
0.756,0.856,0.833,0.81,0.855,0.804,0.754,0.829,0.81
0.754,0.854,0.832,0.809,0.854,0.803,0.753,0.828,0.809
0.754,0.853,0.832,0.808,0.853,0.802,0.751,0.827,0.808
0.753,0.852,0.832,0.807,0.852,0.801,0.75,0.826,0.807
0.752,0.847,0.824,0.806,0.851,0.8,0.748,0.825,0.806
0.751,0.846,0.823,0.804,0.85,0.799,0.742,0.822,0.804
0.75,0.845,0.819,0.798,0.847,0.798,0.737,0.821,0.798
0.75,0.844,0.819,0.797,0.846,0.797,0.737,0.821,0.797
0.749,0.843,0.818,0.796,0.845,0.794,0.737,0.82,0.796
0.748,0.842,0.817,0.795,0.844,0.793,0.735,0.819,0.795
0.747,0.841,0.816,0.794,0.843,0.792,0.727,0.819,0.794
0.747,0.84,0.815,0.793,0.842,0.787,0.726,0.818,0.793
0.747,0.839,0.815,0.792,0.841,0.786,0.725,0.814,0.792
0.747,0.838,0.814,0.791,0.84,0.785,0.72,0.813,0.791
0.747,0.837,0.813,0.79,0.839,0.784,0.72,0.811,0.79
0.746,0.836,0.812,0.789,0.838,0.783,0.717,0.81,0.789
0.746,0.835,0.812,0.788,0.837,0.782,0.715,0.809,0.788
0.745,0.834,0.811,0.787,0.836,0.781,0.715,0.808,0.787
0.743,0.833,0.811,0.786,0.835,0.78,0.714,0.808,0.786
0.738,0.832,0.811,0.785,0.834,0.779,0.712,0.806,0.785
0.737,0.831,0.81,0.784,0.833,0.777,0.709,0.802,0.784
0.736,0.83,0.809,0.782,0.832,0.776,0.709,0.801,0.782
0.735,0.829,0.808,0.78,0.83,0.775,0.705,0.796,0.78
0.733,0.828,0.807,0.775,0.829,0.774,0.704,0.795,0.775
0.729,0.827,0.806,0.774,0.825,0.773,0.701,0.794,0.774
0.728,0.826,0.806,0.759,0.823,0.771,0.698,0.793,0.759
0.728,0.825,0.806,0.757,0.822,0.77,0.698,0.792,0.757
0.723,0.824,0.805,0.756,0.821,0.765,0.698,0.791,0.756
0.723,0.823,0.804,0.755,0.819,0.764,0.698,0.79,0.755
0.723,0.822,0.804,0.754,0.818,0.763,0.698,0.789,0.754
0.716,0.821,0.802,0.753,0.816,0.761,0.693,0.788,0.753
0.715,0.82,0.801,0.75,0.815,0.76,0.668,0.787,0.75
0.714,0.819,0.8,0.749,0.814,0.758,0.668,0.786,0.749
0.71,0.818,0.799,0.748,0.813,0.757,0.668,0.784,0.748
0.709,0.816,0.798,0.744,0.812,0.756,0.668,0.78,0.744
0.708,0.815,0.798,0.743,0.811,0.755,0.667,0.779,0.743
0.706,0.814,0.798,0.742,0.81,0.752,0.667,0.778,0.742
0.701,0.813,0.798,0.741,0.809,0.75,0.667,0.776,0.741
0.7,0.811,0.797,0.74,0.808,0.748,0.664,0.775,0.74
0.699,0.81,0.797,0.739,0.805,0.746,0.664,0.774,0.739
0.699,0.809,0.796,0.738,0.804,0.745,0.659,0.774,0.738
0.698,0.808,0.795,0.737,0.803,0.74,0.659,0.773,0.737
0.698,0.807,0.794,0.736,0.802,0.738,0.658,0.772,0.736
0.697,0.806,0.794,0.734,0.801,0.735,0.656,0.771,0.734
0.694,0.805,0.793,0.734,0.8,0.734,0.649,0.77,0.734
0.686,0.804,0.792,0.733,0.799,0.732,0.649,0.769,0.733
0.685,0.803,0.791,0.732,0.797,0.731,0.649,0.765,0.732
0.683,0.802,0.791,0.731,0.796,0.73,0.649,0.761,0.731
0.682,0.801,0.791,0.727,0.795,0.719,0.621,0.761,0.727
0.682,0.8,0.79,0.726,0.794,0.718,0.621,0.76,0.726
0.681,0.799,0.789,0.725,0.793,0.717,0.621,0.759,0.725
0.681,0.798,0.788,0.724,0.791,0.714,0.621,0.758,0.724
0.676,0.797,0.787,0.723,0.79,0.713,0.621,0.757,0.723
0.675,0.796,0.786,0.722,0.788,0.71,0.621,0.756,0.722
0.674,0.795,0.785,0.721,0.787,0.709,0.621,0.755,0.721
0.671,0.794,0.784,0.72,0.786,0.706,0.621,0.754,0.72
0.669,0.793,0.784,0.719,0.78,0.705,0.621,0.751,0.719
0.663,0.792,0.783,0.715,0.778,0.704,0.619,0.749,0.715
0.662,0.791,0.783,0.714,0.777,0.703,0.617,0.743,0.714
0.661,0.79,0.782,0.711,0.776,0.702,0.617,0.742,0.711
0.661,0.789,0.781,0.71,0.775,0.701,0.617,0.741,0.71
0.658,0.788,0.78,0.707,0.774,0.7,0.617,0.74,0.707
0.657,0.785,0.779,0.706,0.773,0.699,0.617,0.736,0.706
0.656,0.784,0.779,0.705,0.773,0.698,0.611,0.732,0.705
0.655,0.783,0.778,0.704,0.772,0.697,0.609,0.731,0.704
0.655,0.782,0.777,0.703,0.771,0.696,0.605,0.73,0.703
0.655,0.781,0.776,0.7,0.77,0.695,0.596,0.729,0.7
0.654,0.78,0.776,0.698,0.77,0.694,0.596,0.728,0.698
0.651,0.779,0.775,0.693,0.767,0.693,0.596,0.726,0.693
0.65,0.778,0.774,0.692,0.765,0.691,0.595,0.725,0.692
0.649,0.777,0.773,0.691,0.763,0.69,0.594,0.724,0.691
0.649,0.776,0.772,0.69,0.762,0.689,0.594,0.723,0.69
0.646,0.775,0.771,0.689,0.761,0.688,0.589,0.721,0.689
0.642,0.772,0.77,0.688,0.76,0.687,0.589,0.72,0.688
0.642,0.771,0.77,0.687,0.757,0.682,0.589,0.713,0.687
0.638,0.77,0.769,0.685,0.756,0.681,0.575,0.713,0.685
0.638,0.769,0.768,0.681,0.755,0.68,0.575,0.712,0.681
0.636,0.768,0.767,0.68,0.753,0.679,0.562,0.711,0.68
0.635,0.767,0.765,0.679,0.752,0.678,0.562,0.71,0.679
0.634,0.766,0.764,0.678,0.75,0.677,0.562,0.709,0.678
0.634,0.765,0.764,0.677,0.749,0.676,0.561,0.707,0.677
0.633,0.764,0.764,0.675,0.748,0.675,0.561,0.706,0.675
0.632,0.762,0.763,0.672,0.747,0.671,0.558,0.705,0.672
0.624,0.761,0.762,0.671,0.747,0.67,0.558,0.704,0.671
0.622,0.757,0.761,0.667,0.744,0.669,0.558,0.703,0.67
0.62,0.756,0.761,0.666,0.743,0.663,0.555,0.702,0.669
0.615,0.755,0.759,0.665,0.738,0.66,0.553,0.7,0.663
0.614,0.754,0.758,0.659,0.737,0.658,0.552,0.699,0.662
0.608,0.753,0.757,0.658,0.73,0.656,0.552,0.698,0.658
0.607,0.752,0.756,0.654,0.729,0.655,0.552,0.697,0.652
0.606,0.751,0.756,0.648,0.728,0.648,0.552,0.696,0.651
0.605,0.75,0.755,0.647,0.725,0.647,0.552,0.692,0.65
0.588,0.749,0.755,0.646,0.724,0.646,0.552,0.691,0.648
0.587,0.748,0.754,0.644,0.723,0.645,0.55,0.687,0.647
0.586,0.747,0.753,0.643,0.722,0.644,0.55,0.686,0.638
0.585,0.746,0.752,0.634,0.721,0.643,0.55,0.686,0.637
0.584,0.745,0.751,0.633,0.72,0.642,0.55,0.678,0.636
0.584,0.744,0.75,0.632,0.716,0.642,0.55,0.678,0.635
0.583,0.743,0.749,0.631,0.714,0.641,0.548,0.677,0.633
0.582,0.742,0.748,0.629,0.712,0.64,0.548,0.677,0.632
0.581,0.741,0.747,0.628,0.711,0.635,0.548,0.676,0.627
0.58,0.74,0.747,0.623,0.71,0.634,0.548,0.675,0.626
0.579,0.739,0.746,0.622,0.709,0.632,0.541,0.674,0.625
0.578,0.738,0.745,0.621,0.708,0.632,0.537,0.673,0.624
0.577,0.736,0.744,0.62,0.706,0.631,0.536,0.672,0.605
0.577,0.735,0.743,0.618,0.705,0.63,0.529,0.671,0.587
0.576,0.734,0.742,0.601,0.704,0.6,0.529,0.66,0.587
0.575,0.733,0.741,0.585,0.701,0.599,0.526,0.659,0.586
0.566,0.732,0.74,0.585,0.698,0.595,0.526,0.658,0.583
0.565,0.731,0.738,0.584,0.697,0.594,0.525,0.658,0.582
0.561,0.73,0.737,0.581,0.696,0.593,0.525,0.656,0.581
0.56,0.729,0.735,0.58,0.695,0.592,0.525,0.655,0.577
0.56,0.728,0.735,0.579,0.695,0.591,0.525,0.654,0.575
0.559,0.727,0.734,0.575,0.693,0.589,0.521,0.651,0.574
0.559,0.725,0.733,0.573,0.692,0.588,0.519,0.65,0.572
0.546,0.723,0.732,0.572,0.691,0.586,0.519,0.648,0.57
0.546,0.722,0.731,0.57,0.69,0.585,0.519,0.647,0.569
0.546,0.721,0.729,0.568,0.689,0.58,0.519,0.647,0.568
0.545,0.72,0.729,0.567,0.688,0.58,0.519,0.645,0.567
0.544,0.719,0.728,0.566,0.687,0.579,0.518,0.645,0.56
0.543,0.718,0.727,0.565,0.686,0.578,0.516,0.645,0.559
0.539,0.717,0.726,0.558,0.685,0.577,0.516,0.644,0.558
0.538,0.716,0.721,0.557,0.683,0.576,0.516,0.642,0.557
0.537,0.713,0.72,0.556,0.682,0.574,0.514,0.641,0.556
0.523,0.712,0.719,0.555,0.679,0.572,0.514,0.64,0.555
0.523,0.711,0.717,0.554,0.677,0.571,0.514,0.639,0.554
0.517,0.71,0.716,0.553,0.676,0.57,0.514,0.639,0.548
0.51,0.709,0.715,0.552,0.676,0.567,0.483,0.636,0.542
0.51,0.708,0.714,0.546,0.676,0.559,0.483,0.635,0.541
0.51,0.706,0.712,0.54,0.676,0.558,0.482,0.634,0.541
0.51,0.705,0.712,0.539,0.674,0.558,0.482,0.633,0.54
0.51,0.704,0.711,0.539,0.673,0.557,0.482,0.632,0.537
0.51,0.703,0.71,0.538,0.672,0.557,0.482,0.632,0.532
0.509,0.702,0.709,0.535,0.671,0.556,0.482,0.631,0.532
0.509,0.702,0.708,0.53,0.67,0.553,0.481,0.631,0.529
0.508,0.701,0.707,0.53,0.668,0.552,0.479,0.631,0.528
0.508,0.7,0.706,0.527,0.666,0.551,0.479,0.628,0.527
0.508,0.699,0.705,0.526,0.665,0.55,0.479,0.627,0.526
0.507,0.698,0.704,0.525,0.663,0.549,0.479,0.626,0.52
0.506,0.696,0.703,0.524,0.662,0.548,0.477,0.625,0.519
0.506,0.694,0.702,0.518,0.661,0.543,0.476,0.624,0.515
0.505,0.693,0.701,0.517,0.66,0.542,0.475,0.624,0.514
0.504,0.692,0.699,0.513,0.659,0.541,0.474,0.623,0.513
0.489,0.691,0.698,0.512,0.658,0.528,0.47,0.622,0.508
0.488,0.69,0.697,0.511,0.655,0.525,0.47,0.621,0.507
0.487,0.689,0.696,0.506,0.654,0.523,0.468,0.62,0.506
0.487,0.688,0.695,0.505,0.653,0.522,0.468,0.619,0.506
0.486,0.687,0.694,0.504,0.652,0.521,0.468,0.618,0.491
0.484,0.684,0.693,0.504,0.652,0.52,0.468,0.617,0.489
0.483,0.683,0.692,0.489,0.651,0.518,0.467,0.613,0.488
0.441,0.68,0.691,0.487,0.649,0.517,0.467,0.61,0.488
0.437,0.679,0.69,0.486,0.647,0.516,0.465,0.609,0.47
0.432,0.678,0.689,0.486,0.646,0.515,0.465,0.607,0.468
0.432,0.677,0.688,0.468,0.645,0.51,0.465,0.605,0.457
0.432,0.676,0.687,0.457,0.644,0.508,0.465,0.604,0.457
0.431,0.675,0.686,0.457,0.64,0.463,0.461,0.6,0.457
0.426,0.671,0.685,0.457,0.639,0.462,0.461,0.6,0.453
0.426,0.668,0.684,0.453,0.638,0.46,0.456,0.598,0.452
0.425,0.667,0.683,0.452,0.637,0.459,0.452,0.596,0.451
0.425,0.666,0.682,0.451,0.636,0.456,0.452,0.593,0.449
0.425,0.665,0.681,0.449,0.635,0.454,0.452,0.591,0.448
0.421,0.664,0.68,0.448,0.627,0.451,0.452,0.59,0.446
0.42,0.661,0.679,0.446,0.626,0.449,0.452,0.59,0.444
0.419,0.66,0.678,0.444,0.625,0.44,0.452,0.574,0.443
0.414,0.659,0.677,0.443,0.614,0.439,0.445,0.574,0.438
0.409,0.659,0.676,0.438,0.612,0.436,0.445,0.573,0.437
0.409,0.658,0.675,0.437,0.611,0.434,0.445,0.572,0.436
0.409,0.657,0.674,0.436,0.61,0.433,0.445,0.57,0.436
0.403,0.656,0.673,0.436,0.609,0.429,0.445,0.559,0.435
0.402,0.655,0.672,0.426,0.608,0.427,0.444,0.559,0.435
0.402,0.654,0.671,0.425,0.605,0.424,0.441,0.557,0.434
0.399,0.653,0.67,0.425,0.604,0.422,0.439,0.555,0.433
0.399,0.651,0.669,0.421,0.6,0.421,0.439,0.555,0.432
0.399,0.65,0.668,0.42,0.6,0.418,0.439,0.555,0.431
0.399,0.647,0.667,0.419,0.598,0.413,0.437,0.554,0.43
0.397,0.646,0.666,0.418,0.597,0.403,0.437,0.553,0.428
0.386,0.645,0.665,0.408,0.596,0.401,0.436,0.549,0.425
0.383,0.644,0.664,0.407,0.595,0.4,0.436,0.548,0.424
0.382,0.643,0.663,0.405,0.593,0.399,0.436,0.547,0.424
0.381,0.642,0.662,0.402,0.592,0.386,0.436,0.546,0.42
0.381,0.64,0.661,0.401,0.587,0.385,0.436,0.543,0.412
0.377,0.639,0.66,0.397,0.586,0.384,0.436,0.543,0.384
0.376,0.638,0.659,0.388,0.584,0.384,0.436,0.541,0.37
0.376,0.637,0.658,0.36,0.583,0.38,0.436,0.54,0.366
0.376,0.636,0.657,0.346,0.582,0.378,0.436,0.539,0.362
0.375,0.634,0.656,0.342,0.581,0.377,0.434,0.538,0.362
0.372,0.633,0.655,0.338,0.581,0.376,0.432,0.536,0.321
0.348,0.632,0.654,0.338,0.58,0.375,0.427,0.534,0.32
0.306,0.631,0.653,0.299,0.577,0.368,0.427,0.532,0.316
0.304,0.63,0.652,0.298,0.576,0.362,0.427,0.53,0.314
0.304,0.629,0.651,0.294,0.574,0.36,0.425,0.53,0.311
0.304,0.628,0.649,0.292,0.57,0.357,0.425,0.529,0.311
0.304,0.626,0.648,0.289,0.569,0.356,0.425,0.527,0.308
0.264,0.625,0.647,0.289,0.568,0.353,0.425,0.526,0.298
0.264,0.624,0.646,0.286,0.568,0.351,0.421,0.526,0.298
0.234,0.623,0.644,0.278,0.567,0.348,0.421,0.526,0.284
0.221,0.622,0.641,0.278,0.563,0.347,0.421,0.525,0.279
0.22,0.618,0.64,0.26,0.56,0.316,0.42,0.525,0.276
0.219,0.617,0.64,0.255,0.56,0.304,0.417,0.521,0.235
0.213,0.617,0.64,0.252,0.557,0.304,0.417,0.521,0.235
0.213,0.615,0.639,0.252,0.551,0.303,0.417,0.52,0.235
0.207,0.613,0.638,0.252,0.55,0.301,0.417,0.52,0.235
0.207,0.612,0.637,0.252,0.547,0.298,0.416,0.52,0.235
0.207,0.611,0.636,0.252,0.546,0.297,0.416,0.52,0.235
0.207,0.609,0.634,0.252,0.546,0.294,0.412,0.52,0.235
0.207,0.608,0.634,0.241,0.546,0.292,0.409,0.52,0.221
0.207,0.607,0.634,0.241,0.544,0.288,0.409,0.517,0.221
0.201,0.606,0.633,0.225,0.543,0.285,0.409,0.516,0.221
0.201,0.605,0.632,0.224,0.543,0.284,0.409,0.515,0.221
0.201,0.604,0.631,0.224,0.542,0.281,0.404,0.514,0.217
0.201,0.603,0.63,0.224,0.541,0.28,0.398,0.511,0.212
0.201,0.602,0.629,0.219,0.54,0.278,0.393,0.51,0.209
0.201,0.601,0.628,0.194,0.539,0.277,0.393,0.509,0.205
0.198,0.6,0.626,0.191,0.538,0.276,0.393,0.507,0.191
0.198,0.599,0.625,0.187,0.537,0.246,0.393,0.497,0.191
0.196,0.596,0.624,0.187,0.537,0.246,0.388,0.495,0.181
0.196,0.595,0.623,0.178,0.53,0.245,0.388,0.495,0.181
0.196,0.593,0.621,0.178,0.53,0.244,0.388,0.494,0.178
0.196,0.589,0.62,0.175,0.53,0.236,0.388,0.488,0.178
0.194,0.588,0.619,0.175,0.529,0.235,0.388,0.487,0.177
0.194,0.587,0.619,0.174,0.527,0.227,0.382,0.484,0.176
0.193,0.587,0.618,0.174,0.524,0.223,0.382,0.484,0.176
0.193,0.586,0.616,0.174,0.513,0.22,0.382,0.484,0.176
0.193,0.585,0.614,0.174,0.513,0.219,0.379,0.483,0.176
0.193,0.585,0.613,0.173,0.513,0.202,0.376,0.482,0.175
0.185,0.582,0.612,0.173,0.512,0.201,0.376,0.471,0.175
0.185,0.581,0.611,0.166,0.509,0.189,0.373,0.469,0.168
0.181,0.58,0.61,0.166,0.507,0.187,0.369,0.46,0.167
0.179,0.58,0.609,0.166,0.506,0.186,0.369,0.457,0.166
0.177,0.579,0.608,0.166,0.505,0.185,0.369,0.457,0.166
0.177,0.577,0.606,0.107,0.484,0.182,0.369,0.457,0.165
0.177,0.576,0.604,0.107,0.482,0.181,0.369,0.456,0.143
0.177,0.575,0.603,0.107,0.482,0.181,0.369,0.454,0.138
0.177,0.574,0.602,0.107,0.467,0.15,0.369,0.453,0.134
0.177,0.573,0.601,0.107,0.459,0.149,0.369,0.452,0.128
0.177,0.572,0.6,0.107,0.457,0.148,0.369,0.452,0.128
0.177,0.571,0.599,0.107,0.456,0.115,0.369,0.452,0.128
0.174,0.569,0.596,0.107,0.456,0.112,0.369,0.45,0.118
0.174,0.569,0.595,0.107,0.439,0.112,0.369,0.445,0.118
0.141,0.568,0.594,0.098,0.437,0.111,0.367,0.444,0.085
0.141,0.567,0.591,0.098,0.408,0.111,0.367,0.444,0.085
0.141,0.566,0.587,0.098,0.408,0.11,0.363,0.442,0.082
