_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.04,0.569,0.582,0.099,0.4,0.207,0.296,0.489,0.127
0.04,0.569,0.581,0.095,0.4,0.204,0.296,0.485,0.094
0.04,0.568,0.58,0.092,0.396,0.203,0.296,0.483,0.086
0.04,0.567,0.579,0.075,0.396,0.202,0.289,0.483,0.085
0.04,0.565,0.578,0.075,0.395,0.202,0.289,0.482,0.065
0.008,0.564,0.576,0.074,0.393,0.194,0.287,0.481,0.065
0.008,0.563,0.574,0.047,0.391,0.193,0.285,0.48,0.065
0.008,0.558,0.572,0.041,0.388,0.192,0.285,0.479,0.065
0.008,0.556,0.567,0.037,0.387,0.162,0.285,0.478,0.065
0.008,0.549,0.566,0.037,0.386,0.159,0.285,0.478,0.065
0.008,0.548,0.565,0.016,0.385,0.157,0.285,0.475,0.065
0.008,0.545,0.564,0.016,0.382,0.156,0.28,0.472,0.065
0.008,0.541,0.563,0.016,0.381,0.156,0.266,0.472,0.065
0.008,0.54,0.562,0.016,0.381,0.152,0.266,0.471,0.065
0.008,0.539,0.561,0.016,0.38,0.151,0.263,0.471,0.065
0.008,0.535,0.559,0.016,0.38,0.145,0.263,0.466,0.065
0.008,0.534,0.558,0.016,0.378,0.139,0.263,0.466,0.065
0.008,0.533,0.557,0.016,0.376,0.139,0.263,0.465,0.065
0.008,0.532,0.556,0.016,0.376,0.138,0.263,0.464,0.065
0.007,0.53,0.551,0.016,0.368,0.131,0.263,0.448,0.065
0.007,0.529,0.55,0.016,0.365,0.13,0.26,0.448,0.065
0.007,0.528,0.547,0.016,0.365,0.128,0.26,0.447,0.065
0.007,0.526,0.546,0.016,0.364,0.128,0.26,0.443,0.065
0.007,0.523,0.545,0.016,0.363,0.127,0.26,0.443,0.065
0.007,0.522,0.543,0.016,0.361,0.122,0.257,0.441,0.065
0.007,0.522,0.542,0.016,0.35,0.113,0.257,0.441,0.065
0.007,0.517,0.54,0.016,0.35,0.109,0.257,0.44,0.039
0.007,0.516,0.539,0.016,0.347,0.105,0.257,0.44,0.039
0.007,0.516,0.538,0.016,0.347,0.105,0.257,0.439,0.039
0.007,0.515,0.537,0.016,0.346,0.094,0.257,0.437,0.039
0.007,0.512,0.536,0.016,0.306,0.093,0.255,0.437,0.039
0.007,0.511,0.534,0.016,0.299,0.091,0.246,0.436,0.039
0.007,0.51,0.533,0.016,0.298,0.085,0.239,0.432,0.039
0.007,0.507,0.532,0.016,0.278,0.079,0.239,0.431,0.039
0.007,0.504,0.53,0.016,0.278,0.079,0.239,0.431,0.039
0.007,0.502,0.528,0.016,0.278,0.076,0.237,0.429,0.039
0.007,0.501,0.526,0.016,0.276,0.074,0.234,0.429,0.039
0.007,0.501,0.526,0.016,0.275,0.072,0.234,0.426,0.039
0.007,0.499,0.524,0.016,0.275,0.016,0.234,0.426,0.039
0.007,0.498,0.523,0.016,0.275,0.016,0.234,0.424,0.039
0.007,0.497,0.522,0.016,0.274,0.016,0.234,0.414,0.039
0.007,0.493,0.521,0.016,0.273,0.016,0.234,0.414,0.039
0.007,0.493,0.52,0.016,0.27,0.016,0.234,0.414,0.038
0.007,0.492,0.519,0.016,0.27,0.016,0.234,0.414,0.024
0.007,0.491,0.518,0.016,0.264,0.016,0.234,0.412,0.024
0.007,0.489,0.517,0.016,0.264,0.016,0.232,0.411,0.024
0.007,0.488,0.516,0.016,0.264,0.016,0.227,0.411,0.024
0.007,0.487,0.515,0.016,0.264,0.015,0.198,0.41,0.024
0.007,0.486,0.513,0.015,0.261,0.012,0.198,0.402,0.024
0.007,0.485,0.513,0.015,0.258,0.005,0.198,0.402,0.024
0.007,0.484,0.512,0.015,0.245,0.005,0.198,0.399,0.024
0.007,0.481,0.511,0.015,0.245,0.005,0.198,0.399,0.024
0.007,0.481,0.509,0.015,0.245,0.005,0.198,0.397,0.003
0.007,0.48,0.508,0.015,0.245,0.005,0.198,0.394,0.003
0.007,0.478,0.507,0.015,0.243,0.005,0.198,0.394,0.003
0.007,0.477,0.505,0.015,0.243,0.005,0.198,0.39,0.003
0.007,0.476,0.504,0.015,0.243,0.005,0.198,0.39,0.003
0.007,0.475,0.502,0.015,0.184,0.005,0.198,0.387,0.003
0.007,0.474,0.501,0.015,0.184,0.005,0.198,0.387,0.003
0.007,0.474,0.494,0.015,0.184,0.005,0.192,0.386,0.003
0.007,0.473,0.494,0.003,0.184,0.005,0.192,0.381,0.003
0.007,0.472,0.493,0.003,0.184,0.005,0.192,0.377,0.003
0.007,0.471,0.488,0.003,0.184,0.005,0.192,0.377,0.003
0.007,0.47,0.485,0.003,0.184,0.005,0.192,0.377,0.003
0.007,0.469,0.485,0.003,0.184,0.005,0.192,0.376,0.003
0.007,0.468,0.485,0.003,0.182,0.005,0.192,0.375,0.003
0.007,0.467,0.485,0.003,0.182,0.005,0.192,0.374,0.003
0.007,0.467,0.485,0.003,0.179,0.005,0.192,0.372,0.003
0.007,0.466,0.485,0.003,0.174,0.005,0.192,0.372,0.003
0.007,0.466,0.483,0.003,0.174,0.005,0.192,0.368,0.003
0.007,0.465,0.481,0.003,0.171,0.005,0.192,0.368,0.003
0.007,0.464,0.479,0.003,0.17,0.005,0.192,0.365,0.003
0.007,0.46,0.46,0.003,0.169,0.005,0.192,0.364,0.003
0.007,0.458,0.459,0.003,0.168,0.005,0.192,0.363,0.003
0.007,0.458,0.458,0.003,0.168,0.005,0.192,0.359,0.003
0.007,0.456,0.453,0.003,0.149,0.005,0.192,0.345,0.003
0.007,0.453,0.453,0.003,0.149,0.005,0.19,0.345,0.003
0.007,0.45,0.45,0.003,0.149,0.005,0.19,0.34,0.003
0.007,0.45,0.449,0.003,0.132,0.005,0.188,0.339,0.003
0.007,0.449,0.444,0.003,0.11,0.005,0.188,0.338,0.003
0.007,0.448,0.444,0.003,0.11,0.005,0.188,0.336,0.003
0.007,0.448,0.444,0.003,0.11,0.005,0.181,0.336,0.003
0.007,0.447,0.444,0.003,0.051,0.005,0.181,0.336,0.003
0.007,0.447,0.443,0.003,0.051,0.005,0.181,0.331,0.003
0.007,0.446,0.443,0.003,0.051,0.005,0.181,0.33,0.003
0.007,0.445,0.442,0.003,0.051,0.005,0.181,0.33,0.003
0.007,0.444,0.44,0.003,0.051,0.005,0.179,0.328,0.003
0.007,0.443,0.439,0.003,0.024,0.005,0.179,0.327,0.003
0.007,0.442,0.436,0.003,0.024,0.005,0.179,0.327,0.003
0.007,0.441,0.436,0.003,0.024,0.005,0.179,0.327,0.003
0.007,0.44,0.436,0.003,0.024,0.005,0.179,0.327,0.003
0.007,0.44,0.436,0.003,0.022,0.005,0.179,0.327,0.003
0.007,0.439,0.434,0.003,0.018,0.005,0.179,0.327,0.003
0.007,0.439,0.432,0.003,0.018,0.005,0.179,0.327,0.003
0.007,0.433,0.432,0.003,0.018,0.005,0.179,0.327,0.003
0.007,0.432,0.432,0.003,0.018,0.005,0.179,0.324,0.003
0.007,0.43,0.432,0.003,0.018,0.005,0.179,0.322,0.003
0.007,0.429,0.427,0.003,0.018,0.005,0.179,0.322,0.003
0.007,0.428,0.418,0.003,0.018,0.005,0.179,0.319,0.003
0.007,0.428,0.418,0.003,0.018,0.005,0.179,0.319,0.003
0.007,0.427,0.405,0.003,0.018,0.005,0.179,0.319,0.003
0.007,0.426,0.405,0.003,0.018,0.005,0.179,0.317,0.003
0.007,0.425,0.404,0.003,0.018,0.005,0.179,0.295,0.003
0.007,0.424,0.403,0.003,0.018,0.005,0.179,0.295,0.003
0.007,0.423,0.402,0.003,0.018,0.005,0.179,0.295,0.003
0.007,0.422,0.401,0.003,0.018,0.005,0.172,0.292,0.003
0.007,0.421,0.4,0.003,0.018,0.005,0.172,0.292,0.003
0.007,0.42,0.399,0.003,0.018,0.005,0.17,0.292,0.003
0.003,0.418,0.398,0.003,0.018,0.005,0.162,0.292,0.003
0.003,0.417,0.394,0.003,0.018,0.005,0.16,0.292,0.003
0.003,0.416,0.385,0.003,0.018,0.005,0.157,0.292,0.003
0.003,0.415,0.385,0.003,0.018,0.005,0.157,0.29,0.003
0.003,0.414,0.383,0.003,0.018,0.005,0.157,0.289,0.003
0.003,0.413,0.381,0.003,0.018,0.005,0.155,0.288,0.003
0.003,0.412,0.381,0.003,0.018,0.005,0.155,0.288,0.003
0.003,0.408,0.381,0.003,0.018,0.005,0.153,0.287,0.003
0.003,0.407,0.381,0.003,0.018,0.005,0.147,0.287,0.003
0.003,0.406,0.381,0.003,0.018,0.005,0.147,0.287,0.003
0.003,0.405,0.381,0.003,0.018,0.005,0.147,0.286,0.003
0.003,0.404,0.381,0.003,0.018,0.005,0.144,0.286,0.003
0.003,0.403,0.381,0.003,0.018,0.005,0.14,0.285,0.003
0.003,0.402,0.381,0.003,0.018,0.005,0.14,0.285,0.003
0.003,0.401,0.381,0.003,0.018,0.005,0.14,0.285,0.003
0.003,0.401,0.381,0.003,0.018,0.005,0.125,0.284,0.003
0.003,0.4,0.38,0.003,0.018,0.005,0.12,0.284,0.003
0.003,0.399,0.379,0.003,0.018,0.005,0.12,0.284,0.003
0.003,0.398,0.378,0.003,0.018,0.005,0.12,0.284,0.001
0.003,0.397,0.377,0.003,0.018,0.005,0.12,0.283,0.001
0.003,0.395,0.376,0.003,0.018,0.005,0.12,0.282,0.001
0.003,0.395,0.375,0.003,0.018,0.005,0.12,0.282,0.001
0.003,0.393,0.375,0.003,0.018,0.005,0.12,0.28,0.001
0.003,0.392,0.374,0.003,0.018,0.005,0.12,0.28,0.001
0.003,0.391,0.374,0.003,0.018,0.005,0.12,0.28,0.001
0.003,0.39,0.373,0.003,0.018,0.005,0.12,0.276,0.001
0.003,0.387,0.372,0.003,0.018,0.005,0.12,0.276,0.001
0.003,0.386,0.371,0.003,0.018,0.005,0.12,0.276,0.001
0.003,0.385,0.369,0.003,0.018,0.005,0.12,0.276,0.001
0.003,0.384,0.366,0.003,0.018,0.005,0.12,0.275,0.001
0.003,0.383,0.365,0.003,0.018,0.005,0.12,0.275,0.001
0.003,0.383,0.364,0.003,0.018,0.005,0.12,0.275,0.001
0.003,0.382,0.362,0.003,0.018,0.005,0.12,0.275,0.001
0.003,0.382,0.36,0.003,0.018,0.005,0.07,0.274,0.001
0.003,0.379,0.36,0.003,0.018,0.005,0.07,0.274,0.001
0.003,0.377,0.36,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.376,0.36,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.371,0.358,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.371,0.357,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.371,0.355,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.368,0.345,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.367,0.344,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.365,0.344,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.359,0.343,0.003,0.018,0.005,0.07,0.273,0.001
0.003,0.358,0.343,0.003,0.018,0.005,0.037,0.273,0.001
0.003,0.354,0.342,0.003,0.018,0.005,0.033,0.273,0.001
0.003,0.353,0.342,0.003,0.018,0.005,0.033,0.273,0.001
0.003,0.351,0.341,0.003,0.018,0.005,0.033,0.273,0.001
0.003,0.351,0.339,0.003,0.018,0.005,0.033,0.273,0.001
0.003,0.348,0.337,0.003,0.018,0.005,0.033,0.273,0.001
0.003,0.346,0.336,0.003,0.018,0.005,0.033,0.272,0.001
0.003,0.345,0.335,0.003,0.018,0.005,0.033,0.27,0.001
0.003,0.338,0.334,0.003,0.018,0.005,0.033,0.27,0.001
0.003,0.336,0.332,0.003,0.018,0.005,0.033,0.27,0.001
0.003,0.335,0.331,0.003,0.018,0.005,0.033,0.269,0.001
0.003,0.334,0.331,0.003,0.018,0.005,0.033,0.266,0.001
0.003,0.332,0.33,0.003,0.018,0.005,0.026,0.266,0.001
0.003,0.331,0.329,0.003,0.018,0.005,0.026,0.266,0.001
0.003,0.33,0.328,0.003,0.018,0.005,0.026,0.266,0.001
0.003,0.329,0.327,0.003,0.018,0.005,0.026,0.266,0.001
0.003,0.327,0.325,0.003,0.018,0.005,0.026,0.266,0.001
0.003,0.326,0.324,0.003,0.018,0.005,0.026,0.262,0.001
0.003,0.323,0.322,0.003,0.018,0.005,0.026,0.258,0.001
0.003,0.322,0.319,0.003,0.018,0.005,0.026,0.258,0.001
0.003,0.322,0.318,0.003,0.018,0.005,0.026,0.258,0.001
0.003,0.321,0.313,0.003,0.018,0.005,0.026,0.252,0.001
0.003,0.318,0.312,0.003,0.018,0.005,0.026,0.249,0.001
0.003,0.317,0.312,0.003,0.018,0.005,0.026,0.247,0.001
0.003,0.316,0.312,0.003,0.018,0.005,0.026,0.247,0.001
0.003,0.315,0.312,0.003,0.018,0.005,0.026,0.247,0.001
0.003,0.315,0.312,0.003,0.018,0.005,0.026,0.247,0.001
0.003,0.314,0.312,0.003,0.018,0.005,0.026,0.247,0.001
0.003,0.313,0.312,0.003,0.018,0.005,0.026,0.245,0.001
0.003,0.312,0.303,0.003,0.018,0.005,0.026,0.245,0.001
0.003,0.312,0.303,0.003,0.018,0.005,0.026,0.245,0.001
0.003,0.312,0.303,0.003,0.018,0.005,0.026,0.242,0.001
0.003,0.311,0.302,0.003,0.018,0.005,0.026,0.242,0.001
0.003,0.305,0.301,0.003,0.018,0.005,0.022,0.242,0.001
0.003,0.303,0.3,0.003,0.018,0.005,0.022,0.241,0.001
0.003,0.302,0.299,0.003,0.018,0.005,0.022,0.241,0.001
0.003,0.301,0.298,0.003,0.018,0.005,0.022,0.241,0.001
0.003,0.294,0.298,0.003,0.009,0.005,0.022,0.241,0.001
0.003,0.293,0.298,0.003,0.009,0.005,0.022,0.241,0.001
0.003,0.291,0.298,0.003,0.009,0.005,0.022,0.241,0.001
0.003,0.291,0.294,0.003,0.009,0.005,0.022,0.235,0.001
0.003,0.29,0.294,0.003,0.009,0.005,0.018,0.231,0.001
0.003,0.289,0.294,0.003,0.007,0.005,0.018,0.231,0.001
0.003,0.287,0.294,0.003,0.007,0.005,0.013,0.231,0.001
0.003,0.283,0.294,0.003,0.007,0.005,0.013,0.231,0.001
0.003,0.283,0.294,0.003,0.007,0.005,0.013,0.23,0.001
0.003,0.283,0.294,0.003,0.007,0.005,0.013,0.23,0.001
0.003,0.283,0.27,0.003,0.007,0.005,0.013,0.23,0.001
0.003,0.283,0.269,0.003,0.007,0.005,0.013,0.23,0.001
0.003,0.283,0.268,0.003,0.007,0.005,0.013,0.229,0.001
0.003,0.283,0.267,0.003,0.007,0.005,0.013,0.229,0.001
0.003,0.278,0.266,0.003,0.007,0.005,0.013,0.229,0.001
0.003,0.277,0.264,0.003,0.007,0.005,0.013,0.229,0.001
0.003,0.275,0.264,0.003,0.007,0.005,0.013,0.229,0.001
0.003,0.273,0.263,0.003,0.007,0.005,0.013,0.229,0.001
0.003,0.272,0.263,0.003,0.007,0.005,0.013,0.228,0.001
0.003,0.272,0.263,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.271,0.263,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.267,0.263,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.266,0.263,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.266,0.263,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.265,0.263,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.265,0.262,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.265,0.262,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.263,0.262,0.003,0.007,0.005,0.013,0.226,0.001
0.003,0.263,0.262,0.003,0.007,0.005,0.013,0.223,0.001
0.003,0.257,0.262,0.003,0.007,0.005,0.013,0.223,0.001
0.003,0.257,0.261,0.003,0.007,0.005,0.013,0.222,0.001
0.003,0.256,0.261,0.003,0.007,0.003,0.013,0.222,0.001
0.003,0.248,0.259,0.003,0.007,0.003,0.013,0.221,0.001
0.003,0.244,0.258,0.003,0.007,0.003,0.013,0.221,0.001
0.003,0.241,0.257,0.003,0.007,0.003,0.013,0.221,0.001
0.003,0.241,0.252,0.003,0.007,0.003,0.013,0.221,0.001
0.003,0.24,0.245,0.003,0.007,0.003,0.013,0.221,0.001
0.003,0.239,0.245,0.003,0.007,0.003,0.013,0.221,0.001
0.003,0.238,0.245,0.003,0.007,0.003,0.013,0.219,0.001
0.003,0.237,0.245,0.001,0.007,0.003,0.013,0.218,0.001
0.003,0.237,0.245,0.001,0.007,0.003,0.013,0.217,0.001
0.003,0.236,0.245,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.236,0.245,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.235,0.245,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.234,0.245,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.232,0.245,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.226,0.245,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.218,0.245,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.213,0.243,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.212,0.242,0.001,0.007,0.003,0.013,0.216,0.001
0.003,0.21,0.239,0.001,0.007,0.003,0.013,0.215,0.001
0.003,0.209,0.239,0.001,0.007,0.003,0.013,0.215,0.001
0.003,0.209,0.239,0.001,0.007,0.003,0.013,0.215,0.001
0.003,0.208,0.239,0.001,0.007,0.003,0.013,0.214,0.001
0.003,0.208,0.237,0.001,0.004,0.003,0.013,0.213,0.001
0.003,0.195,0.235,0.001,0.004,0.003,0.013,0.213,0.001
0.003,0.194,0.235,0.001,0.004,0.003,0.013,0.213,0.001
0.003,0.194,0.235,0.001,0.004,0.003,0.004,0.213,0.001
0.003,0.193,0.235,0.001,0.004,0.003,0.004,0.213,0.001
0.003,0.192,0.235,0.001,0.004,0.003,0.004,0.213,0.001
0.003,0.191,0.235,0.001,0.004,0.003,0.004,0.213,0.001
0.003,0.191,0.235,0.001,0.004,0.003,0.004,0.213,0.001
0.003,0.191,0.229,0.001,0.004,0.003,0.004,0.205,0.001
0.003,0.191,0.227,0.001,0.004,0.003,0.004,0.203,0.001
0.003,0.19,0.226,0.001,0.004,0.003,0.004,0.203,0.001
0.003,0.19,0.225,0.001,0.004,0.003,0.004,0.203,0.001
0.003,0.19,0.225,0.001,0.004,0.003,0.004,0.201,0.001
0.003,0.188,0.222,0.001,0.004,0.003,0.004,0.201,0.001
0.003,0.186,0.214,0.001,0.004,0.003,0.004,0.201,0.001
0.003,0.185,0.214,0.001,0.004,0.003,0.004,0.201,0.001
0.003,0.185,0.213,0.001,0.004,0.003,0.004,0.201,0.001
0.003,0.184,0.213,0.001,0.004,0.003,0.004,0.2,0.001
0.003,0.181,0.212,0.001,0.004,0.003,0.004,0.2,0.001
0.003,0.18,0.21,0.001,0.004,0.003,0.004,0.2,0.001
0.003,0.18,0.207,0.001,0.004,0.003,0.004,0.2,0.001
0.003,0.18,0.205,0.001,0.004,0.003,0.004,0.2,0.001
0.003,0.178,0.204,0.001,0.004,0.003,0.004,0.2,0.001
0.003,0.173,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.173,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.173,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.173,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.167,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.167,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.167,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.167,0.117,0.001,0.004,0.003,0.004,0.199,0.001
0.003,0.167,0.117,0.001,0.004,0.003,0.003,0.199,0.001
0.003,0.164,0.117,0.001,0.004,0.003,0.003,0.198,0.001
0.003,0.164,0.117,0.001,0.004,0.003,0.003,0.198,0.001
0.003,0.163,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.163,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.163,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.16,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.151,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.15,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.15,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.15,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.15,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.15,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.141,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.141,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.141,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.141,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.139,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.138,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.003,0.137,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.137,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.137,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.137,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.137,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.137,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.003,0.194,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.003,0.192,0.001
0.001,0.134,0.117,0.001,0.004,0.003,0.003,0.192,0.001
0.001,0.126,0.117,0.001,0.004,0.003,0.003,0.192,0.001
0.001,0.122,0.117,0.001,0.004,0.003,0.003,0.192,0.001
0.001,0.121,0.115,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.121,0.115,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.121,0.115,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.121,0.115,0.001,0.004,0.003,0.003,0.179,0.001
0.001,0.121,0.115,0.001,0.004,0.003,0.003,0.178,0.001
0.001,0.119,0.114,0.001,0.004,0.003,0.003,0.178,0.001
0.001,0.119,0.114,0.001,0.004,0.003,0.003,0.178,0.001
0.001,0.118,0.113,0.001,0.004,0.003,0.003,0.177,0.001
0.001,0.115,0.111,0.001,0.004,0.003,0.003,0.177,0.001
0.001,0.115,0.1,0.001,0.004,0.003,0.003,0.177,0.001
0.001,0.114,0.1,0.001,0.004,0.003,0.003,0.177,0.001
0.001,0.114,0.1,0.001,0.004,0.003,0.003,0.176,0.001
0.001,0.114,0.074,0.001,0.004,0.003,0.003,0.176,0.001
0.001,0.114,0.074,0.001,0.004,0.003,0.003,0.171,0.001
0.001,0.114,0.054,0.001,0.004,0.003,0.001,0.171,0.001
0.001,0.114,0.054,0.001,0.004,0.003,0.001,0.169,0.001
0.001,0.114,0.054,0.001,0.004,0.003,0.001,0.169,0.001
0.001,0.114,0.054,0.001,0.004,0.003,0.001,0.168,0.001
0.001,0.114,0.054,0.001,0.004,0.003,0.001,0.168,0.001
0.001,0.113,0.054,0.001,0.004,0.003,0.001,0.168,0.001
0.001,0.113,0.054,0.001,0.004,0.003,0.001,0.168,0.001
0.001,0.113,0.054,0.001,0.004,0.003,0.001,0.168,0.001
0.001,0.111,0.054,0.001,0.004,0.003,0.001,0.168,0.001
0.001,0.111,0.054,0.001,0.004,0.003,0.001,0.168,0.001
0.001,0.111,0.054,0.001,0.004,0.003,0.001,0.167,0.001
0.001,0.111,0.05,0.001,0.004,0.003,0.001,0.167,0.001
0.001,0.111,0.049,0.001,0.004,0.003,0.001,0.167,0.001
0.001,0.111,0.049,0.001,0.004,0.003,0.001,0.167,0.001
0.001,0.111,0.049,0.001,0.004,0.003,0.001,0.167,0.001
0.001,0.111,0.049,0.001,0.004,0.003,0.001,0.167,0.001
0.001,0.111,0.049,0.001,0.004,0.003,0.001,0.167,0.001
0.001,0.111,0.049,0.001,0.004,0.003,0.001,0.166,0.001
0.001,0.107,0.049,0.001,0.004,0.003,0.001,0.166,0.001
0.001,0.107,0.049,0.001,0.004,0.003,0.001,0.164,0.001
0.001,0.106,0.049,0.001,0.004,0.003,0.001,0.164,0.001
0.001,0.103,0.049,0.001,0.004,0.003,0.001,0.164,0.001
0.001,0.102,0.046,0.001,0.004,0.003,0.001,0.164,0.001
0.001,0.102,0.045,0.001,0.004,0.003,0.001,0.164,0.001
0.001,0.102,0.045,0.001,0.004,0.003,0.001,0.163,0.001
0.001,0.086,0.045,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.086,0.026,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.086,0.026,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.083,0.026,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.078,0.026,0.001,0.004,0.003,0.001,0.162,0.001
0.001,0.069,0.025,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.067,0.025,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.067,0.025,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.067,0.025,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.067,0.025,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.067,0.025,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.063,0.021,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.062,0.004,0.001,0.004,0.003,0.001,0.159,0.001
0.001,0.027,0.004,0.001,0.004,0.003,0.001,0.158,0.001
0.001,0.027,0.004,0.001,0.004,0.001,0.001,0.158,0.001
0.001,0.027,0.004,0.001,0.004,0.001,0.001,0.158,0.001
0.001,0.027,0.004,0.001,0.004,0.001,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.158,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.157,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.156,0.001
0.001,0.026,0.004,0.001,0.004,0.001,0.001,0.156,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.001,0.154,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.001,0.154,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.001,0.154,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.001,0.154,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.001,0.153,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.001,0.153,0.001
0.001,0.005,0.004,0.001,0.004,0.001,0.001,0.153,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.15,0.001
