_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.423,0.582,0.125,0.163,0.113,0.039,0.175,0.12
0.002,0.422,0.579,0.125,0.161,0.11,0.039,0.175,0.12
0.002,0.422,0.578,0.125,0.144,0.11,0.039,0.173,0.12
0.002,0.421,0.573,0.125,0.144,0.108,0.039,0.163,0.12
0.002,0.42,0.571,0.117,0.144,0.108,0.039,0.16,0.12
0.002,0.418,0.57,0.117,0.144,0.108,0.039,0.16,0.12
0.002,0.417,0.569,0.117,0.144,0.108,0.039,0.16,0.12
0.002,0.416,0.566,0.117,0.144,0.107,0.039,0.16,0.107
0.002,0.415,0.566,0.117,0.144,0.106,0.039,0.153,0.107
0.002,0.414,0.565,0.117,0.144,0.103,0.039,0.15,0.107
0.002,0.411,0.563,0.117,0.142,0.101,0.039,0.15,0.107
0.002,0.41,0.562,0.117,0.141,0.099,0.039,0.149,0.107
0.002,0.409,0.561,0.117,0.141,0.098,0.039,0.147,0.107
0.002,0.408,0.56,0.117,0.137,0.083,0.009,0.147,0.099
0.002,0.408,0.559,0.117,0.137,0.083,0.009,0.145,0.099
0.002,0.407,0.558,0.117,0.137,0.083,0.009,0.145,0.099
0.002,0.407,0.557,0.104,0.135,0.083,0.009,0.145,0.098
0.002,0.407,0.556,0.104,0.131,0.083,0.009,0.145,0.096
0.002,0.405,0.555,0.104,0.127,0.083,0.009,0.142,0.096
0.002,0.405,0.555,0.104,0.12,0.083,0.009,0.142,0.096
0.002,0.404,0.554,0.104,0.12,0.083,0.009,0.142,0.096
0.002,0.403,0.553,0.104,0.12,0.083,0.009,0.142,0.096
0.002,0.402,0.552,0.104,0.118,0.083,0.009,0.141,0.096
0.002,0.402,0.551,0.096,0.118,0.082,0.009,0.136,0.096
0.002,0.394,0.55,0.096,0.118,0.081,0.009,0.136,0.096
0.002,0.39,0.549,0.095,0.118,0.059,0.009,0.136,0.096
0.002,0.389,0.549,0.093,0.118,0.059,0.009,0.134,0.096
0.002,0.389,0.546,0.093,0.118,0.059,0.009,0.134,0.096
0.002,0.385,0.543,0.07,0.118,0.058,0.009,0.134,0.082
0.002,0.385,0.539,0.07,0.118,0.056,0.009,0.134,0.082
0.002,0.384,0.538,0.07,0.117,0.056,0.009,0.133,0.082
0.002,0.383,0.536,0.07,0.117,0.056,0.009,0.133,0.053
0.002,0.377,0.535,0.07,0.117,0.056,0.009,0.133,0.053
0.002,0.375,0.535,0.07,0.115,0.056,0.009,0.127,0.053
0.002,0.374,0.534,0.07,0.106,0.053,0.009,0.119,0.053
0.002,0.373,0.533,0.07,0.106,0.047,0.009,0.119,0.053
0.002,0.373,0.533,0.07,0.106,0.047,0.009,0.116,0.053
0.002,0.373,0.532,0.062,0.106,0.047,0.009,0.116,0.053
0.002,0.371,0.53,0.062,0.106,0.047,0.009,0.115,0.053
0.002,0.371,0.528,0.062,0.106,0.047,0.009,0.115,0.053
0.002,0.371,0.528,0.048,0.089,0.043,0.009,0.115,0.053
0.002,0.364,0.528,0.048,0.089,0.042,0.009,0.115,0.053
0.002,0.363,0.526,0.048,0.089,0.04,0.009,0.115,0.053
0.002,0.362,0.524,0.048,0.089,0.04,0.009,0.115,0.053
0.002,0.36,0.523,0.048,0.089,0.032,0.009,0.115,0.053
0.002,0.358,0.522,0.048,0.089,0.032,0.009,0.113,0.053
0.002,0.356,0.521,0.048,0.089,0.032,0.009,0.113,0.051
0.002,0.356,0.519,0.048,0.089,0.032,0.009,0.113,0.051
0.002,0.356,0.519,0.048,0.089,0.002,0.009,0.113,0.051
0.002,0.356,0.518,0.031,0.089,0.002,0.009,0.113,0.051
0.002,0.354,0.518,0.031,0.081,0.002,0.009,0.113,0.033
0.002,0.352,0.517,0.031,0.081,0.002,0.009,0.113,0.002
0.002,0.352,0.516,0.031,0.081,0.002,0.009,0.113,0.002
0.002,0.352,0.516,0.029,0.081,0.002,0.009,0.113,0.002
0.002,0.35,0.512,0.029,0.081,0.002,0.009,0.08,0.002
0.002,0.349,0.511,0.029,0.081,0.002,0.009,0.08,0.002
0.002,0.348,0.509,0.029,0.081,0.002,0.009,0.079,0.002
0.002,0.347,0.508,0.029,0.075,0.002,0.009,0.079,0.002
0.002,0.345,0.506,0.029,0.075,0.002,0.009,0.079,0.002
0.002,0.343,0.506,0.016,0.075,0.002,0.009,0.079,0.002
0.002,0.342,0.505,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.337,0.502,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.336,0.5,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.335,0.499,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.334,0.497,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.333,0.495,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.333,0.494,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.333,0.493,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.331,0.491,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.33,0.49,0.002,0.075,0.002,0.009,0.074,0.001
0.002,0.33,0.488,0.002,0.07,0.002,0.009,0.074,0.001
0.002,0.313,0.488,0.002,0.07,0.002,0.009,0.074,0.001
0.002,0.313,0.486,0.002,0.07,0.002,0.009,0.074,0.001
0.002,0.312,0.471,0.001,0.006,0.002,0.009,0.074,0.001
0.002,0.311,0.471,0.001,0.006,0.002,0.009,0.074,0.001
0.002,0.307,0.471,0.001,0.006,0.002,0.009,0.074,0.001
0.002,0.305,0.471,0.001,0.006,0.002,0.009,0.066,0.001
0.002,0.305,0.471,0.001,0.006,0.002,0.009,0.066,0.001
0.002,0.304,0.471,0.001,0.006,0.002,0.009,0.063,0.001
0.002,0.304,0.471,0.001,0.006,0.002,0.009,0.063,0.001
0.002,0.304,0.471,0.001,0.006,0.002,0.009,0.063,0.001
0.002,0.304,0.471,0.001,0.006,0.002,0.009,0.063,0.001
0.002,0.301,0.47,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.301,0.465,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.301,0.465,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.291,0.464,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.287,0.462,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.284,0.462,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.283,0.462,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.283,0.456,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.272,0.456,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.271,0.454,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.271,0.453,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.271,0.452,0.001,0.006,0.002,0.009,0.061,0.001
0.002,0.255,0.45,0.001,0.006,0.002,0.009,0.058,0.001
0.002,0.254,0.445,0.001,0.006,0.002,0.009,0.058,0.001
0.002,0.254,0.441,0.001,0.006,0.002,0.009,0.058,0.001
0.002,0.254,0.441,0.001,0.006,0.002,0.009,0.058,0.001
0.002,0.254,0.44,0.001,0.006,0.002,0.009,0.058,0.001
0.002,0.254,0.438,0.001,0.006,0.002,0.009,0.055,0.001
0.002,0.253,0.438,0.001,0.006,0.002,0.009,0.055,0.001
0.002,0.247,0.435,0.001,0.006,0.002,0.009,0.055,0.001
0.002,0.247,0.434,0.001,0.006,0.002,0.009,0.055,0.001
0.002,0.245,0.433,0.001,0.006,0.002,0.009,0.055,0.001
0.002,0.242,0.432,0.001,0.006,0.002,0.009,0.055,0.001
0.002,0.24,0.431,0.001,0.006,0.002,0.009,0.055,0.001
0.002,0.238,0.43,0.001,0.006,0.002,0.009,0.048,0.001
0.002,0.238,0.428,0.001,0.006,0.002,0.009,0.048,0.001
0.002,0.238,0.427,0.001,0.006,0.002,0.009,0.048,0.001
0.002,0.236,0.426,0.001,0.006,0.002,0.009,0.048,0.001
0.002,0.234,0.425,0.001,0.006,0.002,0.009,0.046,0.001
0.002,0.225,0.423,0.001,0.006,0.002,0.009,0.046,0.001
0.002,0.225,0.422,0.001,0.006,0.002,0.009,0.046,0.001
0.002,0.224,0.421,0.001,0.006,0.002,0.009,0.046,0.001
0.002,0.224,0.419,0.001,0.006,0.002,0.009,0.045,0.001
0.002,0.224,0.418,0.001,0.006,0.002,0.009,0.031,0.001
0.002,0.223,0.417,0.001,0.006,0.002,0.009,0.031,0.001
0.002,0.222,0.416,0.001,0.006,0.002,0.009,0.031,0.001
0.002,0.222,0.415,0.001,0.006,0.002,0.009,0.031,0.001
0.002,0.222,0.414,0.001,0.006,0.002,0.009,0.031,0.001
0.002,0.222,0.41,0.001,0.006,0.002,0.009,0.031,0.001
0.002,0.221,0.409,0.001,0.006,0.002,0.008,0.031,0.001
0.002,0.221,0.407,0.001,0.006,0.002,0.008,0.031,0.001
0.002,0.221,0.407,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.22,0.407,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.213,0.407,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.213,0.406,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.213,0.404,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.213,0.403,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.213,0.403,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.213,0.401,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.213,0.401,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.399,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.398,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.397,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.393,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.393,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.393,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.392,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.391,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.206,0.387,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.205,0.385,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.205,0.383,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.205,0.38,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.199,0.379,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.199,0.378,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.199,0.377,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.198,0.376,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.198,0.374,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.198,0.373,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.189,0.372,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.189,0.371,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.189,0.371,0.001,0.006,0.002,0.008,0.008,0.001
0.002,0.189,0.371,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.189,0.371,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.189,0.369,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.189,0.368,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.189,0.367,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.189,0.366,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.188,0.365,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.186,0.365,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.186,0.364,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.185,0.363,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.185,0.36,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.159,0.359,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.159,0.358,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.159,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.158,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.157,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.157,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.155,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.154,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.154,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.154,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.152,0.356,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.152,0.354,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.152,0.35,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.151,0.35,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.151,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.151,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.15,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.15,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.148,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.148,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.148,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.135,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.135,0.348,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.135,0.346,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.135,0.345,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.132,0.341,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.132,0.34,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.105,0.338,0.001,0.005,0.002,0.008,0.008,0.001
0.002,0.105,0.337,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.105,0.335,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.105,0.334,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.105,0.331,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.105,0.328,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.105,0.328,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.104,0.325,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.104,0.325,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.104,0.324,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.104,0.322,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.104,0.301,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.104,0.301,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.3,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.298,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.298,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.294,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.294,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.294,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.293,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.292,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.291,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.291,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.097,0.291,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.095,0.291,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.095,0.29,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.095,0.29,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.09,0.29,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.09,0.289,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.289,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.289,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.288,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.287,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.286,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.286,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.285,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.285,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.285,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.284,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.284,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.089,0.282,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.084,0.282,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.084,0.282,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.084,0.282,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.063,0.279,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.063,0.279,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.058,0.278,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.058,0.278,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.058,0.278,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.058,0.277,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.058,0.276,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.276,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.268,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.268,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.055,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.266,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.262,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.262,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.256,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.254,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.254,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.246,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.245,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.245,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.234,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.233,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.033,0.233,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.025,0.233,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.025,0.233,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.025,0.232,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.025,0.216,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.025,0.216,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.025,0.216,0.001,0.005,0.001,0.008,0.008,0.001
0.002,0.025,0.216,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.215,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.215,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.213,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.025,0.211,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.209,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.209,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.208,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.207,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.206,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.205,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.187,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.187,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.186,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.186,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.185,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.183,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.183,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.183,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.182,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.181,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.18,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.18,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.179,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.177,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.176,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.176,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.175,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.175,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.175,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.172,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.169,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.169,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.169,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.168,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.168,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.168,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.167,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.167,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.167,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.165,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.165,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.165,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.142,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.142,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.142,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.141,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.141,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.141,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.141,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.139,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.138,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.137,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.095,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.095,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.095,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.095,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.095,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.095,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.094,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.094,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.059,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.057,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.053,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.052,0.001,0.005,0.001,0.008,0.008,0.001
0.001,0.008,0.051,0.001,0.004,0.001,0.008,0.008,0.001
0.001,0.008,0.046,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.045,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.008,0.008,0.001
