_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.923,0.915,0.943,0.923,0.915,0.943,0.915
0.939,0.941,0.921,0.914,0.942,0.915,0.914,0.942,0.914
0.938,0.94,0.916,0.913,0.941,0.914,0.912,0.941,0.913
0.937,0.939,0.916,0.912,0.94,0.913,0.911,0.94,0.912
0.936,0.938,0.915,0.911,0.939,0.912,0.91,0.939,0.911
0.935,0.937,0.914,0.91,0.938,0.911,0.909,0.938,0.91
0.934,0.936,0.913,0.909,0.937,0.91,0.908,0.937,0.909
0.933,0.935,0.912,0.908,0.936,0.909,0.906,0.936,0.908
0.932,0.934,0.911,0.907,0.935,0.908,0.902,0.935,0.907
0.931,0.933,0.911,0.906,0.934,0.906,0.902,0.934,0.906
0.93,0.932,0.911,0.905,0.933,0.905,0.9,0.933,0.905
0.929,0.931,0.91,0.904,0.932,0.904,0.898,0.932,0.904
0.928,0.93,0.904,0.903,0.931,0.903,0.897,0.931,0.903
0.927,0.929,0.904,0.902,0.93,0.902,0.896,0.93,0.902
0.926,0.928,0.904,0.901,0.929,0.901,0.895,0.929,0.901
0.925,0.927,0.903,0.9,0.928,0.9,0.892,0.928,0.9
0.924,0.926,0.903,0.898,0.927,0.899,0.891,0.927,0.898
0.923,0.925,0.903,0.897,0.926,0.898,0.891,0.926,0.897
0.922,0.924,0.902,0.896,0.925,0.897,0.886,0.925,0.896
0.918,0.923,0.902,0.895,0.924,0.895,0.886,0.924,0.895
0.917,0.921,0.901,0.894,0.923,0.894,0.882,0.923,0.894
0.916,0.92,0.9,0.893,0.922,0.893,0.881,0.922,0.893
0.915,0.919,0.899,0.892,0.921,0.892,0.876,0.921,0.892
0.914,0.918,0.899,0.891,0.92,0.891,0.874,0.92,0.891
0.913,0.917,0.899,0.89,0.919,0.89,0.871,0.919,0.89
0.912,0.916,0.899,0.889,0.918,0.889,0.87,0.918,0.889
0.911,0.915,0.896,0.888,0.917,0.888,0.868,0.917,0.888
0.91,0.914,0.895,0.887,0.916,0.887,0.867,0.916,0.887
0.909,0.913,0.894,0.886,0.915,0.886,0.866,0.915,0.886
0.903,0.912,0.893,0.885,0.914,0.883,0.866,0.914,0.885
0.898,0.911,0.89,0.884,0.913,0.882,0.865,0.913,0.884
0.897,0.91,0.889,0.883,0.912,0.881,0.863,0.912,0.883
0.896,0.909,0.888,0.882,0.911,0.88,0.862,0.911,0.882
0.895,0.907,0.888,0.881,0.91,0.878,0.86,0.91,0.881
0.893,0.906,0.886,0.88,0.909,0.877,0.859,0.909,0.88
0.892,0.905,0.885,0.879,0.908,0.876,0.856,0.908,0.879
0.891,0.904,0.883,0.878,0.907,0.875,0.856,0.907,0.878
0.889,0.903,0.883,0.877,0.906,0.874,0.855,0.906,0.877
0.887,0.902,0.877,0.877,0.905,0.873,0.854,0.905,0.877
0.886,0.901,0.876,0.876,0.904,0.872,0.851,0.904,0.876
0.884,0.9,0.876,0.875,0.903,0.871,0.848,0.903,0.875
0.883,0.899,0.876,0.873,0.902,0.87,0.847,0.902,0.873
0.875,0.898,0.872,0.872,0.901,0.869,0.847,0.901,0.872
0.874,0.897,0.872,0.871,0.9,0.868,0.845,0.9,0.871
0.873,0.896,0.872,0.87,0.899,0.867,0.845,0.897,0.87
0.872,0.895,0.872,0.869,0.898,0.866,0.842,0.896,0.869
0.871,0.893,0.866,0.868,0.897,0.865,0.842,0.895,0.868
0.87,0.892,0.866,0.867,0.896,0.864,0.842,0.894,0.867
0.869,0.891,0.866,0.866,0.895,0.863,0.842,0.893,0.866
0.869,0.89,0.866,0.865,0.894,0.862,0.842,0.891,0.865
0.868,0.889,0.865,0.86,0.893,0.859,0.834,0.89,0.86
0.867,0.888,0.865,0.858,0.892,0.858,0.832,0.889,0.858
0.866,0.887,0.864,0.857,0.891,0.854,0.83,0.888,0.857
0.865,0.886,0.863,0.856,0.89,0.853,0.828,0.887,0.856
0.864,0.885,0.862,0.855,0.889,0.851,0.827,0.886,0.855
0.862,0.884,0.862,0.854,0.888,0.85,0.824,0.885,0.854
0.861,0.883,0.862,0.853,0.887,0.849,0.823,0.884,0.853
0.86,0.882,0.861,0.852,0.886,0.848,0.822,0.883,0.852
0.857,0.881,0.86,0.851,0.885,0.847,0.822,0.882,0.851
0.856,0.88,0.859,0.85,0.884,0.846,0.821,0.881,0.85
0.854,0.879,0.857,0.849,0.883,0.845,0.82,0.88,0.849
0.853,0.878,0.856,0.848,0.882,0.844,0.819,0.879,0.848
0.852,0.877,0.856,0.845,0.881,0.843,0.817,0.878,0.845
0.851,0.876,0.856,0.844,0.88,0.842,0.817,0.877,0.844
0.85,0.875,0.855,0.843,0.879,0.841,0.815,0.876,0.843
0.842,0.874,0.853,0.842,0.878,0.84,0.815,0.875,0.842
0.841,0.873,0.853,0.841,0.877,0.839,0.815,0.873,0.841
0.839,0.872,0.852,0.84,0.876,0.838,0.811,0.872,0.84
0.838,0.871,0.851,0.839,0.875,0.836,0.811,0.871,0.839
0.837,0.87,0.849,0.833,0.874,0.835,0.811,0.87,0.833
0.836,0.869,0.848,0.833,0.873,0.834,0.809,0.869,0.833
0.829,0.868,0.847,0.832,0.872,0.833,0.807,0.868,0.832
0.828,0.867,0.847,0.831,0.871,0.832,0.807,0.867,0.831
0.827,0.866,0.847,0.83,0.87,0.831,0.804,0.866,0.83
0.826,0.865,0.846,0.829,0.869,0.83,0.798,0.865,0.829
0.825,0.864,0.846,0.828,0.868,0.829,0.798,0.864,0.828
0.824,0.863,0.845,0.827,0.867,0.828,0.796,0.863,0.827
0.823,0.862,0.844,0.826,0.866,0.827,0.796,0.862,0.826
0.822,0.858,0.843,0.825,0.865,0.826,0.794,0.861,0.825
0.815,0.857,0.842,0.824,0.864,0.825,0.793,0.86,0.824
0.814,0.856,0.841,0.823,0.863,0.822,0.792,0.859,0.823
0.813,0.855,0.84,0.822,0.861,0.821,0.79,0.858,0.822
0.812,0.854,0.839,0.821,0.86,0.819,0.79,0.857,0.821
0.81,0.853,0.838,0.82,0.859,0.818,0.79,0.856,0.82
0.809,0.852,0.836,0.818,0.858,0.817,0.79,0.855,0.818
0.808,0.851,0.835,0.817,0.857,0.816,0.789,0.854,0.817
0.807,0.848,0.834,0.816,0.855,0.815,0.789,0.853,0.816
0.807,0.847,0.833,0.815,0.854,0.814,0.783,0.852,0.815
0.806,0.846,0.832,0.815,0.852,0.813,0.781,0.851,0.815
0.805,0.845,0.831,0.815,0.851,0.81,0.781,0.849,0.815
0.804,0.844,0.831,0.814,0.85,0.809,0.771,0.848,0.814
0.803,0.843,0.829,0.813,0.849,0.808,0.769,0.847,0.813
0.801,0.842,0.829,0.812,0.848,0.807,0.768,0.846,0.812
0.8,0.841,0.829,0.811,0.845,0.806,0.765,0.845,0.811
0.799,0.84,0.828,0.81,0.844,0.802,0.763,0.844,0.81
0.798,0.839,0.826,0.809,0.843,0.801,0.756,0.843,0.809
0.797,0.838,0.825,0.808,0.842,0.8,0.756,0.842,0.808
0.796,0.837,0.825,0.807,0.841,0.799,0.754,0.841,0.807
0.795,0.836,0.824,0.806,0.84,0.798,0.752,0.84,0.806
0.794,0.835,0.823,0.805,0.839,0.797,0.746,0.831,0.805
0.793,0.834,0.821,0.803,0.838,0.795,0.746,0.83,0.803
0.792,0.828,0.82,0.802,0.837,0.794,0.745,0.829,0.802
0.791,0.826,0.819,0.799,0.836,0.791,0.741,0.828,0.799
0.789,0.826,0.819,0.798,0.835,0.786,0.741,0.824,0.798
0.788,0.824,0.819,0.797,0.834,0.785,0.74,0.823,0.797
0.786,0.823,0.818,0.796,0.833,0.784,0.738,0.822,0.796
0.784,0.822,0.817,0.795,0.832,0.783,0.738,0.821,0.795
0.783,0.821,0.816,0.794,0.831,0.782,0.738,0.82,0.794
0.782,0.82,0.815,0.792,0.83,0.781,0.737,0.818,0.792
0.781,0.819,0.814,0.791,0.829,0.78,0.734,0.816,0.791
0.78,0.818,0.813,0.788,0.828,0.779,0.732,0.815,0.788
0.779,0.817,0.812,0.787,0.827,0.778,0.73,0.814,0.787
0.778,0.816,0.811,0.785,0.826,0.777,0.729,0.813,0.785
0.777,0.815,0.811,0.784,0.825,0.772,0.729,0.812,0.784
0.776,0.814,0.81,0.783,0.824,0.771,0.726,0.811,0.783
0.775,0.813,0.809,0.781,0.823,0.77,0.723,0.81,0.781
0.774,0.812,0.808,0.78,0.822,0.769,0.719,0.809,0.78
0.773,0.811,0.807,0.779,0.821,0.768,0.719,0.808,0.779
0.772,0.81,0.806,0.778,0.82,0.767,0.717,0.807,0.778
0.771,0.809,0.804,0.777,0.819,0.766,0.715,0.806,0.777
0.77,0.808,0.804,0.774,0.818,0.762,0.711,0.805,0.774
0.768,0.807,0.804,0.773,0.817,0.761,0.706,0.804,0.773
0.767,0.806,0.803,0.766,0.815,0.76,0.705,0.803,0.766
0.765,0.805,0.802,0.765,0.812,0.759,0.704,0.801,0.765
0.762,0.804,0.801,0.763,0.81,0.758,0.703,0.8,0.763
0.761,0.803,0.8,0.76,0.809,0.754,0.702,0.799,0.76
0.76,0.802,0.799,0.759,0.808,0.753,0.7,0.798,0.759
0.759,0.801,0.798,0.758,0.806,0.749,0.685,0.796,0.758
0.758,0.8,0.797,0.757,0.805,0.748,0.683,0.795,0.757
0.757,0.799,0.796,0.755,0.804,0.747,0.683,0.794,0.755
0.75,0.798,0.795,0.754,0.803,0.746,0.682,0.793,0.754
0.749,0.797,0.794,0.753,0.802,0.745,0.68,0.791,0.753
0.748,0.795,0.793,0.752,0.801,0.744,0.679,0.79,0.752
0.747,0.792,0.793,0.751,0.8,0.738,0.674,0.788,0.751
0.745,0.791,0.792,0.75,0.799,0.735,0.67,0.787,0.75
0.742,0.79,0.791,0.749,0.798,0.734,0.668,0.78,0.749
0.737,0.789,0.791,0.747,0.797,0.732,0.662,0.779,0.747
0.737,0.787,0.79,0.745,0.796,0.731,0.661,0.777,0.745
0.736,0.786,0.789,0.742,0.795,0.729,0.658,0.776,0.742
0.734,0.785,0.788,0.741,0.794,0.728,0.657,0.775,0.741
0.734,0.784,0.787,0.74,0.793,0.727,0.657,0.774,0.74
0.731,0.783,0.786,0.739,0.792,0.726,0.656,0.771,0.739
0.73,0.782,0.785,0.737,0.79,0.725,0.653,0.77,0.737
0.729,0.781,0.784,0.736,0.789,0.723,0.653,0.768,0.736
0.725,0.78,0.783,0.734,0.788,0.722,0.653,0.767,0.734
0.723,0.778,0.782,0.728,0.787,0.719,0.649,0.766,0.728
0.722,0.777,0.781,0.727,0.786,0.718,0.649,0.763,0.727
0.722,0.776,0.78,0.725,0.785,0.717,0.648,0.762,0.725
0.719,0.775,0.779,0.723,0.784,0.716,0.645,0.761,0.723
0.717,0.775,0.778,0.722,0.783,0.715,0.643,0.758,0.722
0.716,0.774,0.777,0.721,0.782,0.714,0.643,0.756,0.721
0.716,0.773,0.777,0.72,0.781,0.711,0.641,0.755,0.72
0.715,0.772,0.776,0.718,0.78,0.71,0.631,0.754,0.718
0.713,0.771,0.775,0.717,0.779,0.708,0.631,0.752,0.717
0.712,0.77,0.774,0.716,0.776,0.707,0.63,0.751,0.716
0.711,0.769,0.773,0.715,0.775,0.706,0.627,0.751,0.715
0.71,0.768,0.773,0.714,0.774,0.705,0.627,0.75,0.714
0.709,0.767,0.772,0.711,0.773,0.704,0.627,0.749,0.711
0.701,0.765,0.771,0.708,0.772,0.694,0.622,0.749,0.708
0.694,0.764,0.77,0.706,0.771,0.693,0.62,0.748,0.706
0.693,0.763,0.769,0.705,0.77,0.692,0.615,0.747,0.705
0.692,0.762,0.766,0.704,0.769,0.69,0.615,0.744,0.704
0.692,0.761,0.765,0.703,0.768,0.685,0.615,0.743,0.703
0.691,0.76,0.765,0.702,0.767,0.684,0.615,0.742,0.702
0.69,0.759,0.764,0.701,0.766,0.682,0.615,0.741,0.701
0.689,0.756,0.763,0.7,0.764,0.681,0.615,0.74,0.7
0.687,0.755,0.763,0.698,0.762,0.676,0.615,0.739,0.698
0.686,0.754,0.762,0.697,0.761,0.673,0.614,0.739,0.697
0.685,0.752,0.761,0.697,0.76,0.672,0.611,0.739,0.697
0.684,0.751,0.76,0.696,0.759,0.671,0.609,0.738,0.696
0.683,0.75,0.759,0.695,0.758,0.665,0.606,0.737,0.695
0.682,0.749,0.758,0.694,0.757,0.663,0.606,0.734,0.694
0.681,0.748,0.758,0.691,0.756,0.662,0.606,0.733,0.691
0.68,0.747,0.756,0.69,0.755,0.661,0.606,0.732,0.69
0.677,0.746,0.754,0.688,0.754,0.66,0.606,0.732,0.688
0.674,0.745,0.753,0.687,0.753,0.659,0.602,0.731,0.687
0.674,0.744,0.751,0.685,0.752,0.658,0.601,0.73,0.685
0.649,0.743,0.751,0.684,0.75,0.657,0.601,0.726,0.684
0.648,0.738,0.748,0.683,0.748,0.65,0.598,0.725,0.683
0.645,0.737,0.747,0.682,0.745,0.649,0.598,0.723,0.682
0.643,0.736,0.746,0.679,0.744,0.648,0.597,0.72,0.679
0.642,0.735,0.745,0.678,0.743,0.646,0.596,0.719,0.678
0.64,0.734,0.745,0.677,0.742,0.645,0.595,0.718,0.677
0.64,0.733,0.744,0.676,0.741,0.644,0.595,0.717,0.676
0.64,0.732,0.742,0.675,0.74,0.643,0.592,0.716,0.675
0.639,0.732,0.741,0.669,0.74,0.642,0.592,0.715,0.669
0.638,0.731,0.74,0.664,0.739,0.631,0.592,0.714,0.664
0.594,0.73,0.739,0.663,0.737,0.631,0.592,0.71,0.663
0.592,0.729,0.738,0.662,0.734,0.629,0.591,0.706,0.662
0.591,0.728,0.737,0.66,0.733,0.626,0.591,0.705,0.66
0.585,0.727,0.735,0.659,0.733,0.625,0.591,0.702,0.659
0.58,0.726,0.735,0.658,0.732,0.624,0.581,0.697,0.658
0.579,0.724,0.733,0.654,0.731,0.623,0.58,0.696,0.654
0.578,0.723,0.732,0.654,0.73,0.622,0.58,0.695,0.654
0.578,0.722,0.731,0.653,0.729,0.621,0.58,0.694,0.653
0.577,0.721,0.73,0.652,0.727,0.62,0.58,0.693,0.652
0.576,0.72,0.73,0.651,0.726,0.611,0.576,0.692,0.651
0.575,0.719,0.729,0.65,0.719,0.609,0.576,0.688,0.65
0.568,0.718,0.729,0.649,0.718,0.607,0.576,0.686,0.649
0.567,0.717,0.728,0.648,0.717,0.606,0.576,0.685,0.648
0.567,0.716,0.727,0.646,0.713,0.605,0.573,0.681,0.646
0.566,0.714,0.726,0.645,0.711,0.597,0.573,0.68,0.645
0.565,0.713,0.725,0.643,0.71,0.596,0.573,0.679,0.643
0.56,0.712,0.723,0.641,0.71,0.595,0.573,0.678,0.641
0.56,0.711,0.721,0.64,0.709,0.593,0.572,0.676,0.64
0.559,0.71,0.72,0.636,0.708,0.592,0.57,0.67,0.636
0.558,0.708,0.718,0.633,0.707,0.591,0.568,0.662,0.633
0.557,0.706,0.717,0.63,0.706,0.586,0.568,0.661,0.63
0.556,0.705,0.716,0.629,0.705,0.585,0.565,0.661,0.629
0.555,0.704,0.715,0.628,0.704,0.582,0.564,0.66,0.628
0.555,0.702,0.714,0.626,0.701,0.58,0.562,0.659,0.626
0.554,0.7,0.713,0.625,0.698,0.577,0.562,0.658,0.625
0.552,0.699,0.712,0.624,0.697,0.576,0.558,0.655,0.624
0.551,0.698,0.711,0.623,0.697,0.562,0.555,0.653,0.623
0.549,0.697,0.71,0.622,0.695,0.562,0.553,0.649,0.622
0.546,0.696,0.709,0.62,0.694,0.562,0.553,0.648,0.62
0.546,0.695,0.708,0.619,0.693,0.56,0.55,0.647,0.619
0.546,0.694,0.707,0.617,0.692,0.559,0.55,0.646,0.617
0.546,0.693,0.706,0.616,0.691,0.557,0.55,0.645,0.616
0.54,0.688,0.705,0.615,0.687,0.556,0.548,0.644,0.615
0.522,0.686,0.703,0.613,0.686,0.552,0.546,0.64,0.613
0.498,0.685,0.703,0.611,0.685,0.55,0.542,0.637,0.611
0.497,0.684,0.702,0.607,0.684,0.547,0.539,0.636,0.607
0.496,0.683,0.701,0.605,0.683,0.546,0.53,0.635,0.605
0.496,0.682,0.7,0.605,0.681,0.545,0.53,0.629,0.605
0.492,0.681,0.699,0.604,0.677,0.544,0.53,0.62,0.604
0.49,0.68,0.699,0.599,0.676,0.543,0.516,0.619,0.599
0.464,0.679,0.698,0.598,0.675,0.54,0.516,0.619,0.598
0.464,0.678,0.696,0.594,0.673,0.539,0.514,0.619,0.594
0.464,0.676,0.695,0.589,0.671,0.538,0.514,0.618,0.589
0.442,0.674,0.694,0.583,0.671,0.537,0.509,0.617,0.583
0.442,0.673,0.693,0.581,0.67,0.536,0.502,0.616,0.581
0.43,0.672,0.692,0.58,0.669,0.535,0.5,0.613,0.58
0.419,0.669,0.691,0.576,0.668,0.533,0.5,0.612,0.576
0.417,0.667,0.69,0.576,0.667,0.532,0.497,0.611,0.576
0.398,0.666,0.688,0.571,0.666,0.53,0.494,0.608,0.571
0.393,0.665,0.685,0.561,0.665,0.527,0.494,0.607,0.561
0.383,0.664,0.684,0.559,0.664,0.525,0.494,0.606,0.559
0.382,0.663,0.682,0.558,0.663,0.521,0.493,0.605,0.558
0.382,0.662,0.681,0.555,0.662,0.519,0.49,0.604,0.555
0.382,0.658,0.679,0.554,0.661,0.518,0.49,0.602,0.554
0.382,0.657,0.679,0.545,0.66,0.516,0.487,0.601,0.545
0.382,0.656,0.679,0.544,0.659,0.513,0.485,0.6,0.544
0.382,0.655,0.678,0.538,0.658,0.511,0.485,0.599,0.538
0.379,0.654,0.677,0.537,0.657,0.509,0.476,0.598,0.537
0.378,0.653,0.676,0.536,0.621,0.508,0.476,0.598,0.536
0.378,0.652,0.675,0.535,0.621,0.503,0.476,0.596,0.535
0.378,0.651,0.674,0.535,0.62,0.5,0.475,0.584,0.535
0.378,0.65,0.673,0.533,0.619,0.497,0.475,0.583,0.533
0.378,0.649,0.672,0.532,0.617,0.495,0.471,0.582,0.532
0.377,0.648,0.67,0.53,0.616,0.493,0.471,0.581,0.53
0.376,0.647,0.67,0.528,0.615,0.489,0.469,0.58,0.528
0.342,0.646,0.67,0.526,0.612,0.488,0.469,0.579,0.526
0.342,0.644,0.669,0.525,0.609,0.487,0.456,0.579,0.525
0.341,0.644,0.668,0.509,0.605,0.486,0.454,0.578,0.509
0.338,0.643,0.667,0.507,0.602,0.483,0.454,0.577,0.507
0.336,0.642,0.666,0.506,0.601,0.483,0.454,0.573,0.506
0.328,0.642,0.665,0.503,0.6,0.478,0.45,0.571,0.503
0.328,0.64,0.664,0.501,0.599,0.467,0.447,0.546,0.501
0.327,0.639,0.663,0.498,0.595,0.466,0.445,0.543,0.5
0.327,0.638,0.662,0.497,0.594,0.46,0.445,0.543,0.499
0.32,0.637,0.662,0.496,0.592,0.457,0.445,0.543,0.499
0.304,0.636,0.661,0.496,0.59,0.456,0.441,0.54,0.498
0.303,0.635,0.66,0.495,0.589,0.441,0.441,0.539,0.497
0.299,0.634,0.659,0.494,0.588,0.44,0.44,0.537,0.494
0.298,0.633,0.659,0.491,0.578,0.439,0.44,0.536,0.493
0.298,0.632,0.658,0.49,0.577,0.438,0.44,0.529,0.492
0.298,0.631,0.657,0.489,0.577,0.437,0.415,0.528,0.491
0.296,0.63,0.655,0.488,0.576,0.436,0.415,0.52,0.483
0.295,0.629,0.654,0.478,0.572,0.435,0.415,0.518,0.475
0.294,0.628,0.651,0.47,0.57,0.434,0.415,0.517,0.469
0.294,0.627,0.651,0.464,0.57,0.431,0.412,0.513,0.466
0.294,0.626,0.65,0.461,0.57,0.431,0.412,0.512,0.465
0.294,0.625,0.649,0.458,0.57,0.429,0.412,0.511,0.462
0.282,0.624,0.648,0.455,0.569,0.414,0.412,0.511,0.459
0.282,0.623,0.647,0.45,0.568,0.412,0.41,0.51,0.454
0.282,0.622,0.646,0.44,0.567,0.41,0.408,0.509,0.444
0.282,0.621,0.645,0.439,0.565,0.409,0.408,0.509,0.443
0.28,0.62,0.644,0.439,0.564,0.407,0.4,0.506,0.443
0.28,0.619,0.643,0.436,0.563,0.405,0.4,0.506,0.44
0.278,0.619,0.642,0.428,0.557,0.403,0.397,0.504,0.433
0.277,0.618,0.641,0.424,0.556,0.4,0.397,0.504,0.429
0.277,0.617,0.64,0.42,0.555,0.398,0.397,0.501,0.425
0.175,0.616,0.639,0.42,0.554,0.396,0.397,0.501,0.425
0.175,0.615,0.639,0.418,0.551,0.391,0.397,0.501,0.423
0.175,0.614,0.638,0.415,0.548,0.386,0.394,0.5,0.42
0.175,0.613,0.638,0.412,0.545,0.385,0.394,0.5,0.417
0.175,0.613,0.637,0.412,0.545,0.385,0.382,0.5,0.417
0.175,0.612,0.636,0.411,0.545,0.385,0.382,0.498,0.416
0.175,0.611,0.635,0.41,0.543,0.384,0.382,0.498,0.415
0.175,0.611,0.634,0.388,0.541,0.383,0.382,0.496,0.383
0.171,0.61,0.634,0.385,0.541,0.381,0.382,0.481,0.38
0.171,0.609,0.633,0.385,0.539,0.379,0.382,0.479,0.38
0.171,0.604,0.632,0.384,0.538,0.378,0.382,0.479,0.379
0.171,0.601,0.631,0.373,0.533,0.377,0.382,0.479,0.368
0.166,0.6,0.63,0.365,0.522,0.376,0.382,0.479,0.36
0.166,0.598,0.629,0.354,0.522,0.374,0.371,0.478,0.349
0.166,0.597,0.628,0.352,0.521,0.37,0.371,0.478,0.347
0.164,0.596,0.627,0.35,0.52,0.357,0.371,0.477,0.345
0.164,0.595,0.626,0.348,0.52,0.356,0.371,0.475,0.343
0.164,0.595,0.625,0.343,0.519,0.355,0.371,0.475,0.338
0.164,0.594,0.624,0.34,0.519,0.354,0.371,0.474,0.335
0.164,0.593,0.623,0.34,0.519,0.343,0.371,0.472,0.335
0.164,0.593,0.622,0.338,0.515,0.341,0.371,0.469,0.333
0.164,0.592,0.621,0.331,0.514,0.338,0.369,0.466,0.326
0.164,0.591,0.62,0.331,0.514,0.337,0.369,0.465,0.326
0.164,0.59,0.619,0.327,0.509,0.333,0.369,0.463,0.316
0.164,0.59,0.618,0.327,0.509,0.333,0.369,0.463,0.312
0.164,0.59,0.617,0.326,0.497,0.329,0.369,0.463,0.311
0.164,0.589,0.616,0.325,0.497,0.328,0.369,0.45,0.311
0.163,0.587,0.615,0.325,0.495,0.322,0.368,0.449,0.309
0.161,0.586,0.614,0.323,0.491,0.322,0.368,0.449,0.308
0.16,0.585,0.613,0.321,0.491,0.321,0.368,0.447,0.302
0.16,0.582,0.611,0.314,0.486,0.32,0.366,0.446,0.302
0.152,0.581,0.61,0.314,0.486,0.319,0.366,0.445,0.302
0.152,0.58,0.609,0.314,0.485,0.315,0.366,0.444,0.298
0.152,0.579,0.608,0.31,0.485,0.313,0.362,0.444,0.293
0.151,0.578,0.607,0.305,0.483,0.312,0.358,0.439,0.292
0.151,0.577,0.606,0.304,0.483,0.309,0.358,0.439,0.289
0.151,0.574,0.605,0.301,0.483,0.305,0.358,0.439,0.282
0.151,0.573,0.604,0.294,0.482,0.295,0.355,0.439,0.279
0.15,0.572,0.603,0.291,0.481,0.291,0.355,0.438,0.274
0.15,0.571,0.602,0.286,0.48,0.29,0.355,0.437,0.232
0.15,0.569,0.6,0.286,0.479,0.289,0.352,0.437,0.231
0.15,0.568,0.6,0.25,0.477,0.289,0.352,0.434,0.231
0.15,0.567,0.599,0.249,0.476,0.287,0.352,0.433,0.229
0.15,0.567,0.598,0.249,0.475,0.28,0.35,0.427,0.228
0.147,0.567,0.596,0.247,0.473,0.28,0.348,0.427,0.212
0.146,0.566,0.595,0.246,0.472,0.277,0.348,0.426,0.212
