_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.894,0.915,0.943,0.939,0.915,0.94,0.915
0.924,0.942,0.894,0.914,0.942,0.938,0.914,0.939,0.914
0.923,0.941,0.893,0.913,0.941,0.937,0.913,0.938,0.913
0.922,0.94,0.891,0.912,0.94,0.936,0.912,0.937,0.912
0.921,0.939,0.89,0.91,0.939,0.935,0.911,0.936,0.91
0.92,0.938,0.889,0.909,0.938,0.934,0.909,0.934,0.909
0.919,0.937,0.888,0.907,0.937,0.933,0.906,0.933,0.907
0.918,0.936,0.884,0.906,0.936,0.932,0.906,0.932,0.906
0.917,0.935,0.883,0.905,0.935,0.931,0.906,0.931,0.905
0.916,0.934,0.883,0.904,0.934,0.93,0.903,0.93,0.904
0.915,0.933,0.883,0.903,0.933,0.929,0.901,0.929,0.903
0.914,0.932,0.882,0.902,0.932,0.928,0.898,0.928,0.902
0.913,0.931,0.879,0.901,0.931,0.927,0.898,0.927,0.901
0.912,0.93,0.878,0.9,0.93,0.926,0.896,0.926,0.9
0.911,0.929,0.873,0.895,0.929,0.925,0.893,0.925,0.895
0.91,0.928,0.873,0.894,0.927,0.924,0.889,0.924,0.894
0.909,0.927,0.872,0.893,0.926,0.923,0.887,0.923,0.893
0.908,0.926,0.871,0.892,0.925,0.922,0.882,0.922,0.892
0.907,0.925,0.871,0.891,0.924,0.921,0.88,0.921,0.891
0.905,0.924,0.869,0.89,0.923,0.92,0.878,0.92,0.89
0.904,0.923,0.869,0.889,0.922,0.919,0.877,0.919,0.889
0.903,0.922,0.868,0.888,0.921,0.917,0.866,0.918,0.888
0.902,0.921,0.867,0.887,0.92,0.916,0.865,0.917,0.887
0.901,0.92,0.865,0.886,0.919,0.915,0.862,0.916,0.886
0.9,0.919,0.865,0.885,0.918,0.914,0.861,0.915,0.885
0.899,0.918,0.864,0.884,0.917,0.913,0.861,0.914,0.884
0.898,0.917,0.863,0.883,0.916,0.912,0.86,0.913,0.883
0.897,0.916,0.862,0.882,0.915,0.911,0.857,0.912,0.882
0.896,0.915,0.861,0.881,0.914,0.91,0.857,0.911,0.881
0.895,0.914,0.86,0.88,0.913,0.909,0.857,0.91,0.88
0.894,0.913,0.86,0.879,0.912,0.907,0.85,0.909,0.879
0.893,0.911,0.859,0.878,0.911,0.906,0.847,0.906,0.878
0.892,0.91,0.858,0.878,0.91,0.905,0.844,0.905,0.878
0.891,0.909,0.857,0.875,0.908,0.904,0.843,0.904,0.875
0.89,0.908,0.857,0.874,0.907,0.902,0.842,0.903,0.874
0.889,0.907,0.856,0.873,0.906,0.901,0.842,0.902,0.873
0.888,0.906,0.853,0.872,0.905,0.9,0.841,0.901,0.872
0.887,0.905,0.852,0.871,0.904,0.899,0.84,0.9,0.871
0.86,0.904,0.85,0.87,0.903,0.898,0.839,0.899,0.87
0.859,0.903,0.849,0.869,0.902,0.897,0.839,0.898,0.869
0.858,0.902,0.849,0.868,0.901,0.896,0.835,0.897,0.868
0.857,0.901,0.849,0.867,0.9,0.895,0.833,0.892,0.867
0.856,0.9,0.849,0.866,0.899,0.89,0.833,0.891,0.866
0.855,0.899,0.846,0.864,0.898,0.889,0.829,0.89,0.864
0.85,0.898,0.845,0.863,0.897,0.888,0.826,0.889,0.863
0.848,0.897,0.844,0.862,0.896,0.887,0.826,0.888,0.862
0.847,0.896,0.844,0.861,0.895,0.886,0.824,0.887,0.861
0.846,0.895,0.842,0.859,0.894,0.885,0.824,0.886,0.859
0.845,0.894,0.841,0.858,0.893,0.883,0.824,0.884,0.858
0.844,0.893,0.84,0.857,0.892,0.882,0.822,0.883,0.857
0.844,0.892,0.839,0.856,0.89,0.881,0.818,0.882,0.856
0.843,0.891,0.839,0.856,0.889,0.88,0.815,0.881,0.856
0.842,0.89,0.838,0.855,0.888,0.879,0.813,0.88,0.855
0.841,0.889,0.837,0.854,0.887,0.878,0.812,0.879,0.854
0.84,0.888,0.837,0.853,0.886,0.87,0.81,0.878,0.853
0.839,0.887,0.833,0.852,0.885,0.869,0.809,0.877,0.852
0.838,0.886,0.832,0.85,0.884,0.868,0.809,0.876,0.85
0.837,0.885,0.831,0.849,0.883,0.867,0.805,0.875,0.849
0.835,0.884,0.83,0.848,0.882,0.866,0.805,0.874,0.848
0.834,0.883,0.829,0.847,0.881,0.865,0.802,0.873,0.847
0.833,0.882,0.828,0.846,0.88,0.864,0.799,0.872,0.846
0.832,0.881,0.828,0.845,0.879,0.863,0.799,0.871,0.845
0.831,0.88,0.828,0.844,0.878,0.862,0.796,0.87,0.844
0.83,0.879,0.828,0.843,0.877,0.861,0.795,0.869,0.843
0.829,0.878,0.828,0.842,0.876,0.86,0.787,0.868,0.842
0.828,0.877,0.828,0.842,0.875,0.859,0.785,0.867,0.842
0.827,0.876,0.827,0.841,0.874,0.858,0.785,0.864,0.841
0.826,0.875,0.825,0.84,0.873,0.857,0.784,0.863,0.84
0.825,0.874,0.825,0.839,0.872,0.856,0.783,0.861,0.839
0.809,0.873,0.824,0.838,0.871,0.854,0.778,0.86,0.838
0.804,0.872,0.824,0.837,0.87,0.853,0.778,0.859,0.837
0.803,0.871,0.822,0.836,0.869,0.849,0.778,0.858,0.836
0.802,0.87,0.821,0.835,0.868,0.848,0.778,0.857,0.835
0.8,0.869,0.821,0.833,0.867,0.847,0.776,0.856,0.833
0.797,0.868,0.821,0.832,0.866,0.846,0.774,0.855,0.832
0.794,0.867,0.82,0.831,0.865,0.845,0.774,0.854,0.831
0.793,0.866,0.82,0.83,0.864,0.844,0.773,0.853,0.83
0.792,0.865,0.82,0.829,0.859,0.843,0.769,0.852,0.829
0.791,0.864,0.82,0.828,0.858,0.842,0.769,0.851,0.828
0.79,0.863,0.82,0.823,0.857,0.841,0.769,0.85,0.823
0.789,0.862,0.82,0.822,0.856,0.84,0.765,0.849,0.822
0.788,0.861,0.819,0.821,0.855,0.839,0.765,0.847,0.821
0.782,0.86,0.817,0.82,0.854,0.838,0.758,0.846,0.82
0.78,0.859,0.816,0.819,0.853,0.837,0.758,0.845,0.819
0.779,0.858,0.815,0.818,0.851,0.835,0.758,0.844,0.818
0.776,0.857,0.814,0.806,0.85,0.834,0.755,0.843,0.806
0.775,0.856,0.813,0.805,0.849,0.833,0.755,0.842,0.805
0.771,0.855,0.812,0.804,0.848,0.832,0.75,0.841,0.804
0.771,0.854,0.811,0.802,0.847,0.831,0.75,0.84,0.802
0.77,0.853,0.81,0.801,0.846,0.83,0.746,0.839,0.801
0.769,0.852,0.809,0.8,0.845,0.829,0.745,0.837,0.8
0.768,0.851,0.808,0.798,0.844,0.828,0.745,0.835,0.798
0.767,0.85,0.807,0.797,0.843,0.825,0.73,0.833,0.797
0.767,0.849,0.807,0.796,0.842,0.824,0.721,0.832,0.796
0.766,0.848,0.806,0.795,0.841,0.823,0.718,0.829,0.795
0.765,0.847,0.805,0.792,0.84,0.822,0.711,0.828,0.792
0.765,0.846,0.805,0.791,0.839,0.821,0.711,0.827,0.791
0.759,0.845,0.803,0.79,0.838,0.82,0.711,0.826,0.79
0.757,0.844,0.802,0.787,0.837,0.819,0.711,0.825,0.787
0.756,0.843,0.802,0.786,0.836,0.818,0.71,0.824,0.786
0.752,0.842,0.801,0.785,0.835,0.817,0.706,0.823,0.785
0.75,0.841,0.801,0.784,0.834,0.816,0.706,0.821,0.784
0.749,0.84,0.801,0.783,0.833,0.812,0.706,0.82,0.783
0.746,0.839,0.799,0.782,0.831,0.811,0.703,0.819,0.782
0.745,0.838,0.799,0.781,0.83,0.81,0.702,0.818,0.781
0.743,0.837,0.798,0.78,0.829,0.809,0.697,0.817,0.78
0.742,0.836,0.796,0.777,0.828,0.808,0.695,0.815,0.777
0.742,0.835,0.795,0.776,0.827,0.807,0.692,0.814,0.776
0.741,0.834,0.795,0.775,0.826,0.805,0.691,0.81,0.775
0.739,0.833,0.793,0.773,0.825,0.804,0.689,0.809,0.773
0.738,0.832,0.793,0.772,0.824,0.803,0.689,0.808,0.772
0.737,0.831,0.792,0.771,0.823,0.802,0.688,0.807,0.771
0.736,0.83,0.791,0.77,0.822,0.801,0.686,0.806,0.77
0.73,0.829,0.79,0.768,0.821,0.8,0.684,0.805,0.768
0.729,0.828,0.789,0.766,0.819,0.798,0.683,0.804,0.766
0.728,0.827,0.788,0.765,0.818,0.796,0.682,0.803,0.765
0.727,0.826,0.787,0.763,0.817,0.795,0.68,0.802,0.763
0.725,0.825,0.787,0.762,0.815,0.794,0.679,0.801,0.762
0.724,0.823,0.785,0.761,0.814,0.793,0.673,0.798,0.761
0.723,0.822,0.785,0.76,0.813,0.79,0.673,0.797,0.76
0.722,0.821,0.784,0.759,0.812,0.789,0.671,0.796,0.759
0.721,0.82,0.784,0.758,0.811,0.787,0.668,0.795,0.758
0.72,0.819,0.783,0.752,0.81,0.782,0.668,0.792,0.752
0.719,0.818,0.782,0.752,0.809,0.781,0.668,0.791,0.752
0.711,0.817,0.781,0.749,0.808,0.78,0.666,0.79,0.749
0.709,0.815,0.78,0.748,0.807,0.779,0.661,0.789,0.748
0.709,0.814,0.779,0.747,0.806,0.778,0.661,0.788,0.747
0.708,0.813,0.778,0.746,0.805,0.776,0.661,0.784,0.746
0.707,0.812,0.776,0.739,0.803,0.775,0.657,0.779,0.739
0.706,0.809,0.776,0.738,0.801,0.774,0.657,0.778,0.738
0.704,0.808,0.776,0.737,0.8,0.769,0.655,0.777,0.737
0.699,0.807,0.775,0.736,0.799,0.769,0.655,0.775,0.736
0.699,0.806,0.775,0.735,0.798,0.769,0.653,0.773,0.735
0.697,0.805,0.774,0.73,0.797,0.768,0.648,0.772,0.73
0.696,0.804,0.773,0.728,0.796,0.767,0.647,0.771,0.728
0.695,0.801,0.772,0.727,0.795,0.766,0.646,0.77,0.727
0.694,0.8,0.771,0.726,0.794,0.765,0.641,0.769,0.726
0.691,0.799,0.77,0.725,0.793,0.764,0.641,0.768,0.725
0.689,0.798,0.769,0.723,0.792,0.763,0.641,0.765,0.723
0.688,0.797,0.769,0.722,0.791,0.76,0.639,0.764,0.722
0.681,0.796,0.768,0.721,0.789,0.758,0.638,0.763,0.721
0.681,0.795,0.767,0.72,0.788,0.755,0.634,0.762,0.72
0.676,0.794,0.766,0.719,0.787,0.75,0.634,0.761,0.719
0.675,0.793,0.765,0.718,0.786,0.749,0.634,0.76,0.718
0.674,0.792,0.763,0.717,0.785,0.747,0.632,0.759,0.717
0.67,0.79,0.762,0.716,0.784,0.746,0.632,0.758,0.716
0.67,0.789,0.759,0.714,0.783,0.743,0.628,0.753,0.714
0.662,0.788,0.758,0.712,0.782,0.742,0.626,0.749,0.712
0.661,0.787,0.757,0.711,0.781,0.73,0.626,0.748,0.711
0.651,0.786,0.756,0.71,0.78,0.727,0.626,0.747,0.71
0.65,0.785,0.756,0.703,0.776,0.726,0.625,0.746,0.703
0.649,0.783,0.755,0.702,0.775,0.725,0.611,0.745,0.702
0.649,0.782,0.754,0.697,0.773,0.724,0.611,0.743,0.697
0.647,0.781,0.753,0.696,0.772,0.723,0.611,0.742,0.696
0.647,0.78,0.751,0.695,0.771,0.721,0.608,0.741,0.695
0.646,0.779,0.75,0.694,0.77,0.719,0.608,0.74,0.694
0.635,0.778,0.75,0.693,0.769,0.714,0.608,0.739,0.693
0.635,0.777,0.749,0.692,0.768,0.713,0.603,0.738,0.692
0.633,0.776,0.749,0.691,0.767,0.71,0.603,0.736,0.691
0.633,0.775,0.748,0.69,0.766,0.705,0.603,0.735,0.69
0.632,0.774,0.747,0.688,0.765,0.704,0.603,0.734,0.688
0.631,0.773,0.746,0.687,0.764,0.704,0.603,0.732,0.687
0.63,0.772,0.745,0.683,0.761,0.699,0.603,0.73,0.683
0.63,0.771,0.745,0.683,0.76,0.698,0.603,0.725,0.683
0.629,0.77,0.744,0.682,0.758,0.697,0.603,0.724,0.682
0.627,0.769,0.743,0.682,0.756,0.694,0.603,0.718,0.682
0.624,0.768,0.742,0.68,0.755,0.693,0.598,0.717,0.68
0.622,0.767,0.741,0.679,0.754,0.691,0.595,0.713,0.679
0.62,0.766,0.741,0.678,0.753,0.689,0.595,0.712,0.678
0.619,0.765,0.741,0.677,0.752,0.688,0.594,0.708,0.677
0.618,0.764,0.738,0.676,0.751,0.687,0.591,0.707,0.676
0.617,0.763,0.737,0.675,0.748,0.686,0.591,0.706,0.675
0.611,0.762,0.736,0.674,0.747,0.685,0.591,0.706,0.674
0.61,0.761,0.736,0.673,0.746,0.684,0.591,0.705,0.673
0.608,0.76,0.735,0.671,0.745,0.683,0.589,0.703,0.671
0.607,0.759,0.735,0.664,0.744,0.682,0.587,0.697,0.664
0.606,0.758,0.735,0.659,0.743,0.678,0.587,0.696,0.659
0.605,0.757,0.735,0.657,0.742,0.667,0.587,0.695,0.657
0.604,0.756,0.733,0.656,0.74,0.665,0.587,0.694,0.656
0.602,0.755,0.732,0.655,0.739,0.663,0.587,0.693,0.655
0.596,0.754,0.731,0.654,0.738,0.658,0.587,0.691,0.654
0.595,0.753,0.73,0.652,0.737,0.657,0.583,0.69,0.652
0.592,0.752,0.729,0.65,0.736,0.656,0.581,0.689,0.65
0.591,0.751,0.727,0.643,0.735,0.655,0.581,0.689,0.643
0.586,0.75,0.726,0.641,0.734,0.654,0.581,0.688,0.641
0.585,0.748,0.726,0.639,0.733,0.653,0.581,0.678,0.639
0.583,0.747,0.725,0.638,0.731,0.652,0.578,0.677,0.638
0.582,0.744,0.724,0.637,0.73,0.651,0.578,0.667,0.637
0.579,0.743,0.723,0.636,0.72,0.65,0.578,0.664,0.636
0.573,0.742,0.722,0.635,0.719,0.649,0.578,0.663,0.635
0.573,0.741,0.721,0.633,0.718,0.648,0.578,0.662,0.633
0.572,0.74,0.72,0.632,0.716,0.647,0.578,0.661,0.632
0.566,0.739,0.719,0.631,0.715,0.643,0.576,0.654,0.631
0.566,0.738,0.718,0.63,0.714,0.642,0.576,0.653,0.63
0.565,0.737,0.717,0.627,0.713,0.638,0.575,0.653,0.627
0.565,0.736,0.716,0.626,0.712,0.637,0.572,0.651,0.626
0.565,0.735,0.715,0.621,0.711,0.636,0.566,0.65,0.621
0.565,0.734,0.714,0.62,0.71,0.635,0.566,0.65,0.62
0.563,0.733,0.713,0.619,0.709,0.634,0.566,0.649,0.619
0.561,0.731,0.712,0.618,0.708,0.633,0.563,0.643,0.618
0.56,0.73,0.711,0.615,0.707,0.63,0.557,0.643,0.615
0.553,0.729,0.71,0.614,0.706,0.629,0.557,0.643,0.614
0.552,0.728,0.709,0.613,0.705,0.627,0.554,0.642,0.613
0.549,0.727,0.708,0.612,0.704,0.626,0.554,0.641,0.612
0.546,0.726,0.705,0.611,0.703,0.62,0.554,0.641,0.611
0.546,0.725,0.703,0.61,0.702,0.619,0.554,0.64,0.61
0.545,0.723,0.701,0.608,0.701,0.618,0.554,0.64,0.608
0.544,0.722,0.7,0.606,0.695,0.616,0.554,0.639,0.606
0.543,0.721,0.699,0.6,0.69,0.615,0.552,0.639,0.6
0.543,0.72,0.698,0.599,0.688,0.615,0.552,0.638,0.599
0.538,0.719,0.696,0.597,0.687,0.614,0.55,0.637,0.597
0.532,0.718,0.694,0.596,0.686,0.613,0.55,0.637,0.596
0.529,0.717,0.693,0.595,0.685,0.612,0.55,0.636,0.595
0.527,0.716,0.692,0.594,0.684,0.603,0.55,0.635,0.594
0.525,0.714,0.691,0.592,0.681,0.602,0.548,0.627,0.592
0.524,0.712,0.69,0.591,0.68,0.601,0.548,0.626,0.591
0.523,0.711,0.689,0.59,0.678,0.6,0.548,0.625,0.59
0.522,0.71,0.687,0.585,0.677,0.596,0.547,0.624,0.585
0.521,0.709,0.686,0.584,0.676,0.586,0.545,0.623,0.584
0.519,0.707,0.685,0.583,0.674,0.583,0.543,0.621,0.583
0.516,0.706,0.684,0.58,0.671,0.569,0.543,0.62,0.58
0.508,0.705,0.683,0.572,0.67,0.565,0.543,0.62,0.572
0.508,0.704,0.682,0.57,0.668,0.564,0.543,0.619,0.57
0.498,0.703,0.681,0.569,0.667,0.561,0.54,0.618,0.569
0.494,0.702,0.68,0.563,0.659,0.561,0.538,0.617,0.563
0.493,0.698,0.679,0.56,0.657,0.558,0.534,0.612,0.56
0.493,0.696,0.678,0.556,0.655,0.547,0.533,0.608,0.556
0.485,0.695,0.677,0.555,0.654,0.547,0.53,0.606,0.555
0.484,0.693,0.676,0.553,0.65,0.546,0.528,0.604,0.553
0.483,0.692,0.675,0.548,0.649,0.542,0.527,0.603,0.548
0.482,0.691,0.674,0.546,0.648,0.541,0.525,0.599,0.546
0.481,0.69,0.673,0.543,0.647,0.538,0.522,0.597,0.543
0.48,0.688,0.672,0.538,0.646,0.537,0.52,0.595,0.538
0.474,0.686,0.671,0.535,0.645,0.536,0.513,0.595,0.535
0.471,0.685,0.67,0.534,0.641,0.535,0.512,0.594,0.534
0.47,0.684,0.669,0.533,0.638,0.534,0.512,0.594,0.533
0.444,0.683,0.668,0.531,0.637,0.53,0.512,0.594,0.531
0.443,0.682,0.667,0.53,0.636,0.529,0.512,0.593,0.53
0.44,0.68,0.666,0.529,0.633,0.525,0.507,0.593,0.529
0.435,0.679,0.665,0.528,0.632,0.52,0.505,0.592,0.528
0.422,0.678,0.664,0.524,0.629,0.516,0.503,0.591,0.524
0.421,0.677,0.663,0.521,0.628,0.512,0.499,0.591,0.523
0.421,0.676,0.662,0.52,0.627,0.511,0.499,0.588,0.521
0.418,0.675,0.661,0.518,0.626,0.51,0.488,0.587,0.519
0.352,0.674,0.659,0.514,0.625,0.506,0.488,0.585,0.517
0.348,0.673,0.658,0.512,0.615,0.502,0.487,0.583,0.512
0.346,0.672,0.657,0.507,0.614,0.498,0.483,0.583,0.503
0.346,0.67,0.656,0.498,0.614,0.497,0.479,0.583,0.502
0.339,0.668,0.654,0.497,0.604,0.496,0.479,0.582,0.5
0.336,0.666,0.653,0.495,0.604,0.495,0.479,0.581,0.496
0.336,0.665,0.652,0.491,0.602,0.494,0.477,0.581,0.494
0.326,0.664,0.65,0.489,0.601,0.494,0.477,0.574,0.489
0.322,0.663,0.649,0.484,0.6,0.494,0.472,0.573,0.488
0.322,0.662,0.648,0.483,0.599,0.493,0.472,0.565,0.487
0.322,0.661,0.647,0.482,0.598,0.49,0.467,0.564,0.486
0.32,0.66,0.646,0.481,0.596,0.489,0.467,0.558,0.484
0.32,0.659,0.645,0.479,0.595,0.486,0.463,0.557,0.48
0.31,0.658,0.644,0.475,0.594,0.476,0.463,0.555,0.478
0.31,0.657,0.644,0.473,0.593,0.475,0.463,0.555,0.473
0.309,0.656,0.644,0.468,0.592,0.473,0.463,0.554,0.472
0.309,0.649,0.643,0.467,0.59,0.469,0.459,0.553,0.471
0.308,0.644,0.642,0.466,0.588,0.465,0.451,0.553,0.464
0.304,0.643,0.642,0.459,0.587,0.465,0.442,0.553,0.463
0.304,0.642,0.641,0.458,0.586,0.46,0.442,0.552,0.458
0.303,0.641,0.641,0.458,0.572,0.459,0.442,0.551,0.458
0.3,0.641,0.64,0.452,0.571,0.457,0.442,0.551,0.452
0.298,0.64,0.64,0.447,0.571,0.456,0.431,0.549,0.447
0.298,0.638,0.639,0.444,0.571,0.454,0.422,0.544,0.444
0.295,0.636,0.637,0.443,0.57,0.445,0.422,0.543,0.443
0.291,0.635,0.637,0.44,0.57,0.444,0.422,0.543,0.44
0.291,0.634,0.635,0.439,0.57,0.442,0.42,0.542,0.439
0.29,0.633,0.635,0.438,0.57,0.439,0.42,0.54,0.438
0.29,0.632,0.633,0.434,0.569,0.433,0.42,0.539,0.434
0.29,0.628,0.633,0.433,0.568,0.433,0.412,0.538,0.433
0.288,0.626,0.633,0.432,0.558,0.425,0.411,0.533,0.432
0.286,0.625,0.632,0.428,0.551,0.425,0.408,0.532,0.428
0.286,0.624,0.631,0.426,0.55,0.422,0.406,0.532,0.426
0.286,0.623,0.63,0.424,0.545,0.422,0.406,0.53,0.425
0.281,0.622,0.629,0.423,0.544,0.422,0.406,0.53,0.412
0.281,0.621,0.628,0.41,0.543,0.421,0.402,0.53,0.411
0.281,0.619,0.627,0.409,0.543,0.421,0.402,0.529,0.409
0.281,0.619,0.626,0.408,0.542,0.42,0.402,0.527,0.404
0.281,0.618,0.625,0.406,0.54,0.42,0.359,0.527,0.398
0.281,0.617,0.624,0.401,0.54,0.419,0.359,0.525,0.394
0.281,0.616,0.623,0.394,0.539,0.409,0.359,0.524,0.394
0.278,0.614,0.623,0.39,0.539,0.408,0.359,0.521,0.39
0.278,0.613,0.621,0.39,0.539,0.403,0.359,0.519,0.386
0.257,0.613,0.62,0.386,0.529,0.403,0.359,0.513,0.385
0.257,0.612,0.619,0.382,0.528,0.402,0.359,0.509,0.385
0.204,0.61,0.618,0.381,0.528,0.401,0.358,0.509,0.384
0.203,0.609,0.616,0.381,0.526,0.4,0.356,0.508,0.384
0.203,0.608,0.615,0.38,0.524,0.399,0.356,0.505,0.38
0.203,0.607,0.614,0.38,0.521,0.399,0.347,0.504,0.379
0.203,0.606,0.614,0.376,0.517,0.398,0.347,0.504,0.378
0.201,0.599,0.612,0.375,0.516,0.398,0.347,0.502,0.377
0.201,0.598,0.611,0.375,0.516,0.398,0.347,0.502,0.374
0.201,0.597,0.608,0.374,0.516,0.396,0.347,0.501,0.373
0.195,0.596,0.607,0.369,0.513,0.395,0.347,0.498,0.366
0.195,0.596,0.606,0.366,0.512,0.394,0.347,0.498,0.362
0.195,0.595,0.604,0.365,0.512,0.393,0.347,0.495,0.361
0.195,0.594,0.601,0.358,0.509,0.392,0.347,0.494,0.36
0.195,0.593,0.601,0.354,0.492,0.388,0.347,0.492,0.34
0.195,0.585,0.6,0.353,0.492,0.385,0.347,0.489,0.338
0.195,0.584,0.6,0.352,0.491,0.383,0.347,0.482,0.336
0.195,0.582,0.599,0.332,0.468,0.382,0.347,0.482,0.329
0.195,0.581,0.599,0.33,0.468,0.381,0.347,0.48,0.311
0.195,0.58,0.598,0.328,0.468,0.376,0.347,0.479,0.311
0.195,0.567,0.598,0.323,0.466,0.369,0.347,0.478,0.278
0.195,0.565,0.597,0.303,0.466,0.367,0.344,0.477,0.276
0.192,0.563,0.596,0.298,0.463,0.365,0.344,0.477,0.273
0.192,0.562,0.596,0.298,0.46,0.364,0.344,0.474,0.269
0.192,0.56,0.594,0.276,0.46,0.359,0.341,0.473,0.269
0.192,0.558,0.594,0.274,0.453,0.333,0.341,0.472,0.253
0.192,0.557,0.593,0.271,0.451,0.33,0.32,0.472,0.253
0.192,0.557,0.591,0.267,0.449,0.277,0.32,0.472,0.24
0.192,0.556,0.59,0.267,0.449,0.276,0.32,0.472,0.24
0.192,0.555,0.587,0.251,0.449,0.273,0.32,0.472,0.21
0.192,0.554,0.586,0.251,0.445,0.272,0.32,0.47,0.186
0.19,0.553,0.586,0.238,0.444,0.27,0.32,0.47,0.184
0.187,0.552,0.582,0.238,0.444,0.26,0.319,0.47,0.178
0.187,0.551,0.58,0.208,0.435,0.259,0.319,0.47,0.178
0.182,0.55,0.579,0.185,0.431,0.258,0.319,0.47,0.178
0.182,0.546,0.573,0.183,0.43,0.257,0.319,0.468,0.178
0.182,0.546,0.57,0.177,0.427,0.253,0.316,0.468,0.178
0.181,0.545,0.57,0.177,0.426,0.253,0.316,0.468,0.094
0.179,0.544,0.569,0.177,0.417,0.252,0.316,0.467,0.091
0.164,0.543,0.567,0.177,0.416,0.25,0.316,0.466,0.091
0.141,0.542,0.567,0.177,0.415,0.246,0.316,0.463,0.091
0.136,0.54,0.564,0.177,0.415,0.246,0.316,0.462,0.091
