_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.383,0.567,0.135,0.116,0.105,0.015,0.011,0.105
0.001,0.382,0.566,0.135,0.116,0.105,0.015,0.011,0.105
0.001,0.381,0.565,0.135,0.061,0.105,0.015,0.011,0.103
0.001,0.381,0.564,0.135,0.061,0.105,0.015,0.011,0.103
0.001,0.381,0.563,0.135,0.061,0.103,0.015,0.011,0.103
0.001,0.379,0.562,0.135,0.061,0.103,0.015,0.011,0.103
0.001,0.379,0.561,0.135,0.061,0.102,0.015,0.011,0.094
0.001,0.378,0.56,0.133,0.06,0.1,0.015,0.011,0.094
0.001,0.377,0.557,0.127,0.06,0.098,0.015,0.011,0.092
0.001,0.376,0.556,0.127,0.06,0.098,0.015,0.011,0.092
0.001,0.373,0.555,0.12,0.06,0.098,0.015,0.011,0.08
0.001,0.373,0.554,0.12,0.06,0.098,0.011,0.011,0.08
0.001,0.372,0.553,0.12,0.06,0.098,0.011,0.011,0.045
0.001,0.371,0.553,0.111,0.06,0.096,0.011,0.011,0.043
0.001,0.371,0.553,0.111,0.06,0.096,0.011,0.011,0.043
0.001,0.37,0.549,0.109,0.06,0.087,0.011,0.011,0.027
0.001,0.37,0.548,0.109,0.06,0.087,0.011,0.011,0.027
0.001,0.369,0.548,0.101,0.06,0.086,0.011,0.011,0.027
0.001,0.369,0.547,0.101,0.06,0.086,0.011,0.011,0.027
0.001,0.366,0.547,0.073,0.06,0.084,0.011,0.011,0.027
0.001,0.365,0.546,0.071,0.06,0.066,0.011,0.011,0.027
0.001,0.365,0.545,0.071,0.06,0.066,0.011,0.011,0.027
0.001,0.363,0.542,0.071,0.06,0.066,0.011,0.011,0.027
0.001,0.363,0.541,0.053,0.06,0.06,0.011,0.011,0.027
0.001,0.362,0.538,0.053,0.06,0.059,0.011,0.011,0.027
0.001,0.361,0.534,0.053,0.06,0.056,0.011,0.011,0.027
0.001,0.361,0.533,0.053,0.06,0.056,0.011,0.011,0.027
0.001,0.358,0.531,0.053,0.06,0.056,0.011,0.011,0.027
0.001,0.357,0.531,0.053,0.06,0.056,0.011,0.011,0.027
0.001,0.353,0.53,0.053,0.06,0.037,0.011,0.011,0.027
0.001,0.352,0.528,0.053,0.06,0.027,0.011,0.011,0.027
0.001,0.352,0.528,0.053,0.06,0.027,0.011,0.011,0.027
0.001,0.347,0.526,0.053,0.06,0.027,0.011,0.011,0.027
0.001,0.346,0.525,0.053,0.06,0.026,0.011,0.01,0.027
0.001,0.346,0.524,0.053,0.06,0.026,0.011,0.01,0.027
0.001,0.345,0.524,0.053,0.06,0.026,0.011,0.01,0.027
0.001,0.345,0.523,0.053,0.06,0.018,0.011,0.01,0.027
0.001,0.344,0.522,0.053,0.06,0.018,0.011,0.01,0.027
0.001,0.344,0.52,0.052,0.06,0.018,0.01,0.01,0.027
0.001,0.343,0.514,0.052,0.06,0.018,0.01,0.01,0.027
0.001,0.341,0.512,0.052,0.06,0.018,0.01,0.01,0.027
0.001,0.34,0.512,0.05,0.06,0.009,0.01,0.01,0.027
0.001,0.339,0.511,0.05,0.06,0.009,0.01,0.01,0.018
0.001,0.337,0.508,0.05,0.06,0.009,0.01,0.01,0.018
0.001,0.337,0.508,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.337,0.508,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.336,0.508,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.333,0.508,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.332,0.508,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.331,0.508,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.331,0.505,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.331,0.504,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.328,0.503,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.328,0.502,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.327,0.501,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.327,0.5,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.327,0.499,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.327,0.495,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.326,0.492,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.326,0.492,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.326,0.49,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.325,0.489,0.018,0.06,0.009,0.01,0.01,0.018
0.001,0.322,0.489,0.018,0.06,0.009,0.01,0.01,0.013
0.001,0.321,0.486,0.018,0.06,0.009,0.01,0.01,0.013
0.001,0.311,0.485,0.018,0.06,0.009,0.01,0.01,0.008
0.001,0.31,0.483,0.018,0.06,0.009,0.01,0.01,0.008
0.001,0.308,0.483,0.018,0.06,0.009,0.01,0.01,0.008
0.001,0.304,0.482,0.018,0.059,0.009,0.01,0.01,0.008
0.001,0.289,0.481,0.018,0.058,0.009,0.01,0.01,0.008
0.001,0.288,0.48,0.018,0.058,0.009,0.01,0.01,0.008
0.001,0.286,0.479,0.018,0.058,0.009,0.01,0.01,0.008
0.001,0.286,0.477,0.018,0.058,0.009,0.01,0.01,0.008
0.001,0.286,0.475,0.018,0.058,0.009,0.01,0.01,0.008
0.001,0.283,0.474,0.018,0.058,0.009,0.01,0.01,0.008
0.001,0.283,0.473,0.016,0.058,0.009,0.01,0.01,0.008
0.001,0.283,0.473,0.016,0.058,0.009,0.01,0.01,0.008
0.001,0.282,0.471,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.282,0.471,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.28,0.471,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.28,0.47,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.28,0.47,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.278,0.469,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.278,0.469,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.276,0.468,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.276,0.467,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.276,0.467,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.276,0.467,0.008,0.058,0.009,0.01,0.01,0.008
0.001,0.275,0.467,0.008,0.055,0.009,0.01,0.01,0.008
0.001,0.275,0.466,0.008,0.055,0.009,0.01,0.01,0.008
0.001,0.275,0.452,0.008,0.055,0.009,0.01,0.01,0.008
0.001,0.274,0.451,0.008,0.05,0.009,0.01,0.01,0.002
0.001,0.273,0.45,0.008,0.05,0.009,0.01,0.01,0.002
0.001,0.273,0.449,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.273,0.448,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.265,0.447,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.262,0.446,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.262,0.445,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.262,0.444,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.262,0.443,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.262,0.442,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.262,0.441,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.261,0.44,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.258,0.439,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.258,0.438,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.255,0.437,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.254,0.436,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.254,0.435,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.254,0.434,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.254,0.432,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.254,0.43,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.254,0.428,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.252,0.427,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.252,0.426,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.252,0.425,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.252,0.424,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.241,0.423,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.24,0.422,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.24,0.414,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.24,0.414,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.234,0.414,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.234,0.412,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.23,0.412,0.008,0.033,0.009,0.01,0.01,0.002
0.001,0.227,0.412,0.008,0.031,0.009,0.01,0.01,0.002
0.001,0.227,0.412,0.008,0.031,0.009,0.01,0.01,0.002
0.001,0.226,0.412,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.226,0.411,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.226,0.41,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.225,0.409,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.225,0.409,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.223,0.409,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.217,0.408,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.217,0.407,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.215,0.405,0.008,0.002,0.009,0.01,0.01,0.002
0.001,0.204,0.404,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.204,0.403,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.204,0.402,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.204,0.401,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.204,0.401,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.2,0.4,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.2,0.399,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.2,0.398,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.2,0.397,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.191,0.396,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.191,0.395,0.004,0.002,0.009,0.01,0.01,0.002
0.001,0.191,0.394,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.188,0.393,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.184,0.393,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.183,0.392,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.181,0.387,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.18,0.387,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.18,0.387,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.179,0.387,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.179,0.387,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.179,0.386,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.179,0.385,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.178,0.385,0.004,0.002,0.009,0.01,0.01,0.001
0.001,0.173,0.384,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.172,0.382,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.172,0.382,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.172,0.382,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.172,0.382,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.172,0.382,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.148,0.382,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.147,0.381,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.147,0.379,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.147,0.378,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.147,0.377,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.147,0.376,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.147,0.374,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.146,0.372,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.146,0.372,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.145,0.371,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.145,0.371,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.145,0.371,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.145,0.37,0.002,0.002,0.009,0.01,0.01,0.001
0.001,0.138,0.366,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.366,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.366,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.366,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.366,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.36,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.359,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.359,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.138,0.359,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.124,0.359,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.124,0.359,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.102,0.358,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.102,0.358,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.102,0.358,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.1,0.358,0.002,0.002,0.006,0.01,0.01,0.001
0.001,0.1,0.358,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.1,0.358,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.1,0.357,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.1,0.356,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.099,0.355,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.099,0.354,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.353,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.352,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.351,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.35,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.348,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.346,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.345,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.343,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.342,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.339,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.096,0.337,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.337,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.337,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.336,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.335,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.241,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.241,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.24,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.073,0.239,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.066,0.237,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.066,0.237,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.066,0.236,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.234,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.234,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.063,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.056,0.231,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.056,0.23,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.056,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.054,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.054,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.054,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.054,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.054,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.054,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.054,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.052,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.05,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.049,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.225,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.224,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.222,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.22,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.22,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.219,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.217,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.216,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.213,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.199,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.199,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.199,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.199,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.199,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.045,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.043,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.043,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.038,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.038,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.024,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.024,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.024,0.15,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.024,0.148,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.024,0.148,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.024,0.135,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.024,0.133,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.132,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.132,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.123,0.002,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.123,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.123,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.014,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.091,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.09,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.089,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.076,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.006,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.055,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.053,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.049,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.049,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.049,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.047,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.044,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.043,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.043,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.041,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.006,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.031,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.03,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.03,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.028,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.021,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.021,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.021,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.021,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.003,0.002,0.001,0.001,0.005,0.01,0.01,0.001
