_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.541,0.59,0.601,0.367,0.522,0.361,0.436,0.531,0.359
0.539,0.589,0.6,0.364,0.521,0.358,0.436,0.53,0.358
0.538,0.587,0.599,0.356,0.517,0.357,0.436,0.529,0.357
0.537,0.586,0.598,0.356,0.514,0.357,0.429,0.528,0.344
0.535,0.582,0.598,0.353,0.513,0.356,0.426,0.526,0.341
0.535,0.582,0.596,0.352,0.512,0.353,0.426,0.525,0.338
0.534,0.581,0.595,0.351,0.511,0.351,0.425,0.522,0.333
0.531,0.58,0.59,0.348,0.511,0.342,0.422,0.521,0.322
0.53,0.579,0.588,0.338,0.509,0.335,0.422,0.52,0.321
0.529,0.578,0.587,0.335,0.505,0.334,0.421,0.519,0.32
0.528,0.577,0.586,0.332,0.503,0.334,0.413,0.518,0.304
0.527,0.576,0.585,0.327,0.5,0.334,0.409,0.517,0.303
0.524,0.575,0.581,0.316,0.5,0.322,0.409,0.517,0.302
0.52,0.571,0.58,0.315,0.499,0.321,0.403,0.516,0.301
0.519,0.568,0.578,0.314,0.498,0.316,0.403,0.514,0.296
0.519,0.567,0.577,0.298,0.496,0.311,0.403,0.513,0.296
0.518,0.566,0.576,0.297,0.496,0.306,0.403,0.512,0.273
0.516,0.566,0.575,0.296,0.495,0.29,0.403,0.511,0.27
0.515,0.565,0.574,0.295,0.495,0.286,0.396,0.51,0.268
0.514,0.564,0.573,0.29,0.494,0.285,0.391,0.509,0.254
0.513,0.563,0.572,0.29,0.492,0.268,0.391,0.509,0.252
0.513,0.563,0.571,0.267,0.491,0.267,0.385,0.508,0.25
0.512,0.562,0.57,0.264,0.489,0.266,0.383,0.507,0.237
0.51,0.559,0.569,0.262,0.486,0.264,0.382,0.502,0.197
0.509,0.557,0.568,0.253,0.486,0.254,0.379,0.501,0.193
0.508,0.556,0.566,0.234,0.485,0.253,0.377,0.5,0.16
0.507,0.555,0.565,0.232,0.484,0.249,0.376,0.5,0.16
0.506,0.554,0.563,0.23,0.483,0.248,0.37,0.498,0.16
0.505,0.554,0.562,0.216,0.476,0.246,0.365,0.497,0.129
0.504,0.553,0.561,0.179,0.475,0.245,0.365,0.497,0.126
0.502,0.552,0.56,0.175,0.47,0.243,0.363,0.496,0.126
0.498,0.55,0.559,0.175,0.47,0.239,0.363,0.494,0.126
0.496,0.549,0.555,0.142,0.469,0.238,0.363,0.493,0.126
0.494,0.548,0.554,0.142,0.469,0.237,0.363,0.493,0.126
0.494,0.547,0.554,0.142,0.468,0.234,0.363,0.492,0.126
0.492,0.544,0.553,0.109,0.464,0.233,0.363,0.492,0.126
0.492,0.543,0.552,0.106,0.46,0.23,0.363,0.491,0.121
0.489,0.542,0.55,0.106,0.459,0.226,0.363,0.49,0.119
0.488,0.538,0.548,0.106,0.449,0.219,0.362,0.489,0.119
0.488,0.537,0.547,0.106,0.448,0.218,0.361,0.486,0.119
0.487,0.536,0.546,0.106,0.448,0.214,0.358,0.483,0.119
0.48,0.535,0.545,0.106,0.447,0.211,0.357,0.483,0.119
0.479,0.534,0.543,0.106,0.444,0.21,0.354,0.482,0.119
0.478,0.531,0.542,0.106,0.439,0.207,0.354,0.48,0.06
0.477,0.53,0.541,0.106,0.438,0.205,0.354,0.478,0.06
0.475,0.529,0.54,0.106,0.437,0.198,0.35,0.474,0.06
0.472,0.527,0.539,0.106,0.433,0.196,0.35,0.474,0.06
0.471,0.527,0.538,0.106,0.431,0.195,0.35,0.473,0.048
0.47,0.525,0.537,0.06,0.426,0.194,0.35,0.473,0.048
0.469,0.521,0.536,0.06,0.42,0.191,0.346,0.473,0.045
0.465,0.519,0.535,0.06,0.418,0.189,0.343,0.472,0.034
0.461,0.518,0.534,0.06,0.417,0.187,0.343,0.465,0.034
0.46,0.517,0.533,0.048,0.415,0.185,0.343,0.463,0.034
0.459,0.515,0.531,0.048,0.413,0.18,0.343,0.463,0.034
0.458,0.511,0.53,0.048,0.412,0.18,0.343,0.459,0.034
0.457,0.51,0.529,0.045,0.411,0.179,0.342,0.459,0.034
0.441,0.509,0.527,0.034,0.411,0.178,0.339,0.457,0.034
0.439,0.508,0.526,0.034,0.41,0.172,0.337,0.456,0.034
0.437,0.507,0.525,0.034,0.407,0.172,0.335,0.455,0.034
0.436,0.506,0.524,0.034,0.405,0.17,0.335,0.454,0.034
0.436,0.505,0.523,0.034,0.4,0.167,0.33,0.452,0.034
0.434,0.505,0.522,0.034,0.392,0.164,0.33,0.449,0.034
0.431,0.505,0.521,0.034,0.39,0.163,0.328,0.445,0.034
0.43,0.504,0.519,0.034,0.39,0.162,0.328,0.442,0.034
0.429,0.502,0.518,0.034,0.387,0.153,0.325,0.441,0.034
0.428,0.5,0.518,0.034,0.384,0.151,0.324,0.44,0.034
0.425,0.496,0.518,0.034,0.377,0.15,0.32,0.44,0.034
0.424,0.494,0.516,0.034,0.375,0.147,0.317,0.436,0.034
0.423,0.493,0.513,0.034,0.372,0.126,0.315,0.434,0.034
0.422,0.492,0.511,0.034,0.371,0.123,0.31,0.433,0.034
0.419,0.491,0.51,0.034,0.369,0.117,0.31,0.431,0.02
0.418,0.489,0.509,0.034,0.369,0.114,0.31,0.418,0.02
0.417,0.488,0.509,0.034,0.363,0.099,0.309,0.418,0.02
0.416,0.485,0.508,0.034,0.361,0.098,0.308,0.418,0.02
0.415,0.483,0.507,0.034,0.359,0.096,0.295,0.418,0.02
0.414,0.482,0.507,0.034,0.357,0.081,0.294,0.418,0.005
0.414,0.481,0.506,0.02,0.357,0.08,0.291,0.412,0.005
0.408,0.48,0.505,0.02,0.357,0.054,0.291,0.411,0.005
0.407,0.48,0.504,0.02,0.357,0.054,0.287,0.41,0.005
0.405,0.479,0.503,0.02,0.355,0.048,0.284,0.41,0.005
0.404,0.478,0.502,0.02,0.353,0.047,0.284,0.407,0.005
0.404,0.477,0.501,0.02,0.351,0.042,0.284,0.405,0.005
0.402,0.476,0.5,0.02,0.337,0.039,0.284,0.404,0.005
0.402,0.473,0.499,0.005,0.337,0.013,0.282,0.403,0.005
0.399,0.471,0.498,0.005,0.336,0.013,0.278,0.402,0.005
0.398,0.471,0.498,0.005,0.335,0.013,0.278,0.4,0.005
0.397,0.469,0.497,0.005,0.332,0.013,0.278,0.399,0.005
0.395,0.468,0.496,0.005,0.331,0.013,0.278,0.398,0.005
0.394,0.467,0.494,0.005,0.328,0.013,0.278,0.398,0.005
0.394,0.466,0.492,0.005,0.328,0.01,0.276,0.397,0.005
0.393,0.464,0.491,0.005,0.302,0.01,0.265,0.393,0.005
0.391,0.463,0.484,0.005,0.301,0.01,0.265,0.393,0.005
0.388,0.46,0.484,0.005,0.3,0.01,0.265,0.39,0.005
0.384,0.457,0.484,0.005,0.296,0.01,0.265,0.39,0.005
0.382,0.456,0.484,0.005,0.285,0.01,0.248,0.39,0.005
0.38,0.455,0.483,0.005,0.272,0.01,0.248,0.39,0.005
0.372,0.452,0.481,0.005,0.272,0.01,0.244,0.388,0.005
0.37,0.452,0.48,0.005,0.272,0.01,0.244,0.384,0.005
0.37,0.451,0.477,0.005,0.272,0.01,0.244,0.383,0.005
0.36,0.45,0.477,0.005,0.265,0.01,0.244,0.383,0.005
0.36,0.45,0.477,0.005,0.264,0.01,0.244,0.381,0.005
0.358,0.448,0.476,0.005,0.263,0.01,0.244,0.376,0.005
0.356,0.447,0.475,0.005,0.26,0.01,0.244,0.371,0.005
0.349,0.446,0.474,0.005,0.26,0.01,0.244,0.371,0.005
0.346,0.444,0.472,0.005,0.257,0.01,0.244,0.371,0.005
0.343,0.443,0.472,0.005,0.253,0.01,0.244,0.371,0.005
0.342,0.442,0.47,0.005,0.249,0.01,0.241,0.37,0.005
0.337,0.44,0.47,0.005,0.249,0.01,0.238,0.37,0.005
0.335,0.434,0.468,0.005,0.249,0.01,0.232,0.369,0.004
0.333,0.433,0.467,0.005,0.249,0.01,0.232,0.369,0.004
0.333,0.432,0.453,0.004,0.249,0.01,0.232,0.368,0.004
0.332,0.431,0.452,0.004,0.249,0.01,0.229,0.368,0.004
0.332,0.43,0.452,0.004,0.246,0.01,0.229,0.364,0.004
0.332,0.43,0.452,0.004,0.237,0.01,0.229,0.364,0.004
0.33,0.429,0.452,0.004,0.234,0.01,0.229,0.358,0.004
0.325,0.428,0.452,0.004,0.234,0.01,0.229,0.357,0.004
0.324,0.427,0.452,0.004,0.229,0.01,0.229,0.352,0.004
0.323,0.426,0.451,0.004,0.226,0.01,0.222,0.351,0.004
0.321,0.424,0.451,0.004,0.224,0.01,0.222,0.35,0.004
0.321,0.423,0.451,0.004,0.22,0.01,0.222,0.35,0.004
0.318,0.422,0.451,0.004,0.22,0.01,0.222,0.342,0.004
0.314,0.421,0.451,0.004,0.168,0.01,0.222,0.342,0.004
0.299,0.42,0.45,0.004,0.168,0.01,0.222,0.336,0.004
0.299,0.418,0.449,0.004,0.153,0.01,0.222,0.334,0.004
0.297,0.418,0.448,0.004,0.137,0.01,0.222,0.334,0.004
0.29,0.417,0.447,0.004,0.137,0.01,0.218,0.334,0.004
0.286,0.416,0.447,0.004,0.137,0.01,0.211,0.334,0.004
0.279,0.415,0.446,0.004,0.137,0.01,0.211,0.334,0.004
0.277,0.413,0.445,0.004,0.137,0.01,0.211,0.332,0.004
0.277,0.412,0.44,0.004,0.116,0.01,0.211,0.329,0.004
0.274,0.412,0.438,0.004,0.116,0.01,0.211,0.323,0.004
0.273,0.411,0.437,0.004,0.115,0.01,0.211,0.323,0.004
0.271,0.41,0.435,0.004,0.113,0.01,0.205,0.322,0.004
0.259,0.408,0.434,0.004,0.112,0.01,0.205,0.322,0.004
0.258,0.406,0.433,0.004,0.112,0.01,0.205,0.321,0.004
0.258,0.405,0.431,0.004,0.112,0.01,0.205,0.321,0.004
0.257,0.404,0.431,0.004,0.112,0.01,0.199,0.321,0.004
0.256,0.402,0.43,0.004,0.112,0.01,0.187,0.316,0.004
0.256,0.401,0.429,0.004,0.112,0.01,0.187,0.316,0.004
0.253,0.4,0.427,0.004,0.112,0.01,0.187,0.316,0.004
0.25,0.398,0.426,0.004,0.112,0.01,0.187,0.316,0.004
0.249,0.397,0.426,0.004,0.112,0.01,0.187,0.316,0.004
0.248,0.395,0.425,0.004,0.112,0.01,0.178,0.295,0.004
0.247,0.394,0.424,0.004,0.112,0.01,0.178,0.295,0.004
0.247,0.394,0.423,0.004,0.112,0.01,0.178,0.295,0.004
0.247,0.394,0.421,0.004,0.112,0.01,0.178,0.294,0.004
0.23,0.393,0.42,0.004,0.11,0.01,0.178,0.294,0.004
0.225,0.385,0.417,0.004,0.11,0.01,0.174,0.293,0.004
0.225,0.384,0.416,0.004,0.11,0.01,0.174,0.291,0.004
0.225,0.383,0.415,0.004,0.108,0.01,0.174,0.29,0.004
0.225,0.382,0.414,0.004,0.108,0.01,0.174,0.289,0.004
0.224,0.381,0.413,0.004,0.105,0.01,0.171,0.285,0.004
0.224,0.38,0.412,0.004,0.105,0.01,0.168,0.28,0.004
0.224,0.379,0.411,0.004,0.105,0.01,0.166,0.278,0.004
0.224,0.378,0.41,0.004,0.105,0.01,0.166,0.278,0.004
0.224,0.377,0.408,0.004,0.105,0.01,0.166,0.276,0.004
0.224,0.376,0.407,0.004,0.105,0.01,0.166,0.273,0.004
0.224,0.371,0.406,0.004,0.105,0.01,0.166,0.273,0.001
0.222,0.37,0.401,0.004,0.105,0.01,0.166,0.271,0.001
0.221,0.369,0.4,0.004,0.105,0.01,0.166,0.27,0.001
0.22,0.368,0.399,0.004,0.105,0.01,0.166,0.262,0.001
0.22,0.367,0.398,0.004,0.105,0.01,0.166,0.262,0.001
0.22,0.367,0.397,0.004,0.105,0.01,0.166,0.26,0.001
0.22,0.366,0.396,0.004,0.105,0.01,0.162,0.26,0.001
0.182,0.365,0.395,0.004,0.105,0.01,0.138,0.253,0.001
0.182,0.364,0.394,0.004,0.105,0.01,0.135,0.251,0.001
0.173,0.363,0.391,0.004,0.105,0.01,0.135,0.251,0.001
0.169,0.362,0.39,0.004,0.105,0.01,0.135,0.251,0.001
0.169,0.36,0.388,0.004,0.105,0.01,0.135,0.246,0.001
0.169,0.359,0.387,0.004,0.093,0.01,0.114,0.244,0.001
0.168,0.358,0.384,0.004,0.093,0.01,0.114,0.238,0.001
0.165,0.357,0.383,0.004,0.093,0.01,0.114,0.238,0.001
0.156,0.354,0.382,0.004,0.093,0.01,0.113,0.238,0.001
0.156,0.353,0.381,0.004,0.093,0.01,0.113,0.234,0.001
0.155,0.351,0.379,0.004,0.093,0.01,0.113,0.234,0.001
0.155,0.349,0.378,0.004,0.093,0.01,0.113,0.233,0.001
0.155,0.347,0.377,0.004,0.093,0.01,0.113,0.233,0.001
0.155,0.346,0.376,0.004,0.092,0.01,0.113,0.232,0.001
0.155,0.345,0.375,0.004,0.085,0.01,0.113,0.232,0.001
0.155,0.345,0.374,0.004,0.085,0.01,0.113,0.231,0.001
0.155,0.343,0.373,0.004,0.069,0.01,0.11,0.228,0.001
0.155,0.34,0.363,0.004,0.069,0.01,0.091,0.217,0.001
0.154,0.338,0.36,0.004,0.069,0.01,0.091,0.217,0.001
0.154,0.337,0.358,0.004,0.069,0.01,0.091,0.217,0.001
0.153,0.336,0.356,0.004,0.069,0.01,0.085,0.217,0.001
0.127,0.335,0.354,0.004,0.069,0.01,0.085,0.217,0.001
0.077,0.333,0.354,0.004,0.069,0.01,0.085,0.217,0.001
0.077,0.33,0.354,0.004,0.069,0.01,0.085,0.214,0.001
0.077,0.327,0.353,0.004,0.069,0.01,0.085,0.213,0.001
0.077,0.326,0.352,0.004,0.069,0.01,0.085,0.213,0.001
0.077,0.325,0.351,0.004,0.064,0.01,0.085,0.213,0.001
0.077,0.324,0.35,0.004,0.053,0.01,0.085,0.213,0.001
0.077,0.323,0.347,0.004,0.053,0.01,0.085,0.213,0.001
0.077,0.321,0.346,0.004,0.053,0.01,0.085,0.211,0.001
0.077,0.32,0.342,0.004,0.053,0.01,0.085,0.211,0.001
0.077,0.319,0.342,0.004,0.053,0.01,0.069,0.211,0.001
0.077,0.319,0.342,0.004,0.053,0.01,0.069,0.211,0.001
0.069,0.319,0.341,0.004,0.053,0.01,0.069,0.21,0.001
0.069,0.319,0.341,0.004,0.053,0.01,0.069,0.205,0.001
0.069,0.319,0.332,0.004,0.049,0.01,0.069,0.205,0.001
0.069,0.317,0.332,0.004,0.049,0.01,0.069,0.202,0.001
0.069,0.315,0.332,0.004,0.049,0.01,0.069,0.202,0.001
0.069,0.314,0.33,0.004,0.049,0.01,0.069,0.202,0.001
0.069,0.313,0.33,0.004,0.049,0.01,0.069,0.196,0.001
0.069,0.312,0.33,0.004,0.049,0.01,0.069,0.196,0.001
0.069,0.311,0.33,0.004,0.049,0.01,0.069,0.195,0.001
0.069,0.31,0.328,0.004,0.049,0.01,0.069,0.195,0.001
0.069,0.309,0.327,0.004,0.049,0.01,0.069,0.194,0.001
0.069,0.309,0.327,0.004,0.049,0.01,0.069,0.194,0.001
0.065,0.308,0.327,0.004,0.049,0.01,0.069,0.194,0.001
0.065,0.308,0.316,0.004,0.049,0.01,0.069,0.194,0.001
0.065,0.308,0.314,0.004,0.049,0.01,0.069,0.191,0.001
0.065,0.308,0.313,0.004,0.049,0.01,0.065,0.181,0.001
0.008,0.307,0.311,0.004,0.049,0.01,0.065,0.181,0.001
0.008,0.306,0.311,0.004,0.049,0.01,0.065,0.178,0.001
0.008,0.301,0.311,0.004,0.049,0.004,0.065,0.178,0.001
0.008,0.3,0.311,0.004,0.049,0.004,0.065,0.178,0.001
0.008,0.3,0.311,0.004,0.049,0.004,0.065,0.178,0.001
0.008,0.298,0.311,0.004,0.049,0.004,0.065,0.178,0.001
0.008,0.297,0.311,0.004,0.049,0.004,0.065,0.178,0.001
0.008,0.297,0.311,0.004,0.049,0.004,0.065,0.176,0.001
0.008,0.297,0.31,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.296,0.31,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.295,0.31,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.294,0.31,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.291,0.308,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.29,0.308,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.29,0.307,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.289,0.306,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.287,0.306,0.004,0.049,0.004,0.065,0.173,0.001
0.008,0.284,0.306,0.004,0.049,0.004,0.065,0.169,0.001
0.008,0.283,0.306,0.004,0.049,0.004,0.065,0.163,0.001
0.008,0.283,0.306,0.004,0.029,0.004,0.065,0.161,0.001
0.008,0.282,0.303,0.004,0.029,0.004,0.065,0.161,0.001
0.008,0.282,0.303,0.004,0.029,0.004,0.065,0.161,0.001
0.008,0.281,0.303,0.001,0.009,0.004,0.065,0.161,0.001
0.008,0.28,0.303,0.001,0.009,0.004,0.065,0.161,0.001
0.008,0.279,0.303,0.001,0.009,0.004,0.065,0.161,0.001
0.008,0.276,0.303,0.001,0.009,0.004,0.065,0.161,0.001
0.008,0.276,0.302,0.001,0.009,0.004,0.065,0.161,0.001
0.008,0.275,0.302,0.001,0.009,0.004,0.065,0.16,0.001
0.008,0.274,0.302,0.001,0.009,0.004,0.052,0.16,0.001
0.007,0.274,0.302,0.001,0.009,0.004,0.052,0.154,0.001
0.007,0.27,0.302,0.001,0.009,0.004,0.052,0.154,0.001
0.007,0.265,0.3,0.001,0.009,0.004,0.052,0.154,0.001
0.007,0.264,0.299,0.001,0.009,0.004,0.052,0.154,0.001
0.007,0.261,0.299,0.001,0.009,0.004,0.052,0.154,0.001
0.007,0.258,0.298,0.001,0.009,0.004,0.031,0.153,0.001
0.007,0.257,0.298,0.001,0.009,0.004,0.031,0.153,0.001
0.007,0.254,0.295,0.001,0.009,0.004,0.02,0.153,0.001
0.007,0.253,0.294,0.001,0.009,0.004,0.013,0.153,0.001
0.007,0.253,0.294,0.001,0.009,0.004,0.013,0.153,0.001
0.007,0.253,0.288,0.001,0.009,0.004,0.013,0.153,0.001
0.007,0.253,0.288,0.001,0.009,0.004,0.013,0.153,0.001
0.007,0.253,0.288,0.001,0.009,0.004,0.013,0.153,0.001
0.007,0.251,0.288,0.001,0.009,0.004,0.013,0.153,0.001
0.007,0.251,0.287,0.001,0.009,0.004,0.013,0.153,0.001
0.007,0.25,0.285,0.001,0.009,0.004,0.013,0.15,0.001
0.007,0.249,0.285,0.001,0.009,0.004,0.013,0.15,0.001
0.007,0.248,0.275,0.001,0.009,0.004,0.013,0.15,0.001
0.007,0.248,0.275,0.001,0.009,0.004,0.013,0.15,0.001
0.007,0.242,0.274,0.001,0.009,0.004,0.013,0.15,0.001
0.007,0.241,0.274,0.001,0.009,0.004,0.013,0.15,0.001
0.007,0.241,0.273,0.001,0.009,0.004,0.013,0.149,0.001
0.007,0.24,0.272,0.001,0.009,0.004,0.013,0.148,0.001
0.007,0.239,0.27,0.001,0.009,0.004,0.013,0.148,0.001
0.007,0.238,0.27,0.001,0.009,0.004,0.013,0.148,0.001
0.007,0.237,0.269,0.001,0.009,0.004,0.013,0.146,0.001
0.007,0.228,0.267,0.001,0.009,0.004,0.013,0.143,0.001
0.007,0.228,0.267,0.001,0.009,0.004,0.013,0.143,0.001
0.007,0.227,0.267,0.001,0.009,0.004,0.013,0.143,0.001
0.007,0.226,0.266,0.001,0.009,0.004,0.013,0.143,0.001
0.007,0.224,0.247,0.001,0.009,0.004,0.013,0.143,0.001
0.007,0.224,0.247,0.001,0.009,0.004,0.013,0.143,0.001
0.007,0.221,0.247,0.001,0.009,0.004,0.013,0.141,0.001
0.007,0.221,0.246,0.001,0.009,0.004,0.013,0.141,0.001
0.007,0.221,0.244,0.001,0.009,0.004,0.013,0.141,0.001
0.007,0.22,0.243,0.001,0.009,0.004,0.013,0.137,0.001
0.007,0.22,0.242,0.001,0.009,0.004,0.013,0.137,0.001
0.007,0.218,0.241,0.001,0.009,0.004,0.013,0.137,0.001
0.007,0.217,0.241,0.001,0.009,0.004,0.006,0.136,0.001
0.007,0.217,0.24,0.001,0.009,0.004,0.006,0.136,0.001
0.007,0.217,0.239,0.001,0.009,0.004,0.006,0.136,0.001
0.007,0.215,0.238,0.001,0.009,0.004,0.006,0.136,0.001
0.007,0.215,0.234,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.214,0.232,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.211,0.232,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.21,0.232,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.21,0.231,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.207,0.231,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.207,0.23,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.206,0.23,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.202,0.228,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.202,0.227,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.202,0.227,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.202,0.226,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.2,0.224,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.2,0.224,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.198,0.223,0.001,0.009,0.004,0.006,0.13,0.001
0.007,0.197,0.22,0.001,0.009,0.004,0.004,0.13,0.001
0.007,0.195,0.219,0.001,0.009,0.004,0.004,0.13,0.001
0.007,0.194,0.218,0.001,0.009,0.004,0.004,0.129,0.001
0.007,0.189,0.218,0.001,0.009,0.004,0.004,0.129,0.001
0.007,0.184,0.218,0.001,0.009,0.004,0.004,0.129,0.001
0.007,0.181,0.217,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.181,0.217,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.178,0.217,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.176,0.213,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.176,0.212,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.176,0.192,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.176,0.192,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.175,0.184,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.174,0.172,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.174,0.17,0.001,0.009,0.004,0.001,0.128,0.001
0.007,0.174,0.17,0.001,0.005,0.004,0.001,0.128,0.001
0.007,0.173,0.17,0.001,0.005,0.004,0.001,0.128,0.001
0.007,0.172,0.169,0.001,0.005,0.004,0.001,0.128,0.001
0.003,0.17,0.169,0.001,0.005,0.004,0.001,0.128,0.001
0.003,0.17,0.169,0.001,0.005,0.004,0.001,0.128,0.001
0.003,0.159,0.169,0.001,0.005,0.004,0.001,0.128,0.001
0.003,0.157,0.108,0.001,0.005,0.004,0.001,0.128,0.001
0.003,0.155,0.108,0.001,0.005,0.004,0.001,0.128,0.001
0.003,0.153,0.108,0.001,0.005,0.004,0.001,0.124,0.001
0.003,0.151,0.108,0.001,0.005,0.004,0.001,0.124,0.001
0.003,0.15,0.108,0.001,0.005,0.004,0.001,0.12,0.001
0.003,0.15,0.106,0.001,0.005,0.004,0.001,0.12,0.001
0.003,0.149,0.106,0.001,0.005,0.004,0.001,0.12,0.001
0.003,0.149,0.105,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.149,0.104,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.149,0.104,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.135,0.101,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.132,0.101,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.13,0.092,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.127,0.058,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.126,0.027,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.126,0.027,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.126,0.027,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.126,0.027,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.122,0.027,0.001,0.005,0.004,0.001,0.118,0.001
0.003,0.122,0.027,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.121,0.027,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.121,0.027,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.121,0.027,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.121,0.027,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.115,0.027,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.115,0.027,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.107,0.026,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.107,0.026,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.107,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.106,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.103,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.1,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.1,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.097,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.095,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.094,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.092,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.092,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.092,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.091,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.081,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.077,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.077,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.076,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.076,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.073,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.069,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.065,0.026,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.05,0.026,0.001,0.001,0.001,0.001,0.108,0.001
