_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.943,0.917,0.925,0.941,0.93,0.916,0.938,0.925
0.924,0.942,0.917,0.924,0.94,0.929,0.916,0.937,0.924
0.923,0.941,0.916,0.923,0.939,0.928,0.916,0.936,0.923
0.922,0.94,0.914,0.922,0.938,0.927,0.913,0.935,0.922
0.921,0.939,0.909,0.921,0.937,0.926,0.912,0.934,0.921
0.92,0.938,0.907,0.92,0.936,0.925,0.908,0.933,0.92
0.919,0.937,0.904,0.912,0.935,0.924,0.905,0.932,0.912
0.918,0.936,0.903,0.911,0.934,0.923,0.904,0.931,0.911
0.917,0.935,0.901,0.91,0.933,0.922,0.902,0.93,0.91
0.916,0.934,0.9,0.909,0.932,0.921,0.901,0.929,0.909
0.915,0.933,0.899,0.908,0.931,0.92,0.899,0.928,0.908
0.914,0.932,0.891,0.907,0.93,0.919,0.899,0.927,0.907
0.913,0.931,0.891,0.906,0.929,0.918,0.899,0.926,0.906
0.912,0.93,0.887,0.905,0.928,0.913,0.897,0.925,0.905
0.911,0.929,0.886,0.904,0.927,0.912,0.89,0.924,0.904
0.91,0.928,0.884,0.901,0.926,0.911,0.888,0.923,0.901
0.909,0.927,0.881,0.9,0.925,0.91,0.888,0.922,0.9
0.908,0.926,0.879,0.899,0.924,0.909,0.888,0.921,0.899
0.907,0.923,0.875,0.898,0.923,0.908,0.886,0.92,0.898
0.906,0.922,0.875,0.897,0.922,0.907,0.886,0.919,0.897
0.905,0.921,0.868,0.895,0.921,0.906,0.884,0.918,0.895
0.904,0.92,0.866,0.894,0.92,0.905,0.875,0.917,0.894
0.903,0.919,0.866,0.894,0.919,0.902,0.875,0.916,0.894
0.902,0.918,0.866,0.892,0.918,0.901,0.873,0.915,0.892
0.901,0.917,0.864,0.891,0.917,0.9,0.869,0.914,0.891
0.9,0.916,0.863,0.89,0.916,0.899,0.869,0.913,0.89
0.896,0.914,0.863,0.889,0.915,0.897,0.865,0.912,0.889
0.895,0.913,0.862,0.888,0.914,0.896,0.865,0.911,0.888
0.893,0.912,0.86,0.887,0.913,0.895,0.865,0.91,0.887
0.892,0.911,0.851,0.886,0.912,0.893,0.863,0.909,0.886
0.891,0.91,0.85,0.882,0.911,0.892,0.863,0.908,0.882
0.89,0.909,0.85,0.882,0.91,0.891,0.862,0.907,0.882
0.889,0.908,0.847,0.874,0.909,0.89,0.861,0.904,0.874
0.888,0.907,0.846,0.873,0.908,0.889,0.858,0.903,0.873
0.887,0.906,0.845,0.868,0.907,0.888,0.858,0.902,0.868
0.886,0.905,0.845,0.867,0.905,0.885,0.855,0.901,0.867
0.885,0.904,0.845,0.864,0.904,0.884,0.853,0.898,0.864
0.883,0.903,0.844,0.863,0.903,0.882,0.846,0.897,0.863
0.882,0.902,0.843,0.862,0.902,0.881,0.839,0.896,0.862
0.881,0.901,0.842,0.861,0.901,0.879,0.833,0.895,0.861
0.88,0.9,0.842,0.86,0.9,0.877,0.833,0.894,0.86
0.877,0.899,0.841,0.859,0.899,0.876,0.833,0.892,0.859
0.876,0.898,0.84,0.858,0.898,0.871,0.833,0.891,0.858
0.875,0.897,0.839,0.856,0.897,0.87,0.833,0.89,0.856
0.873,0.896,0.839,0.855,0.896,0.868,0.83,0.888,0.855
0.87,0.895,0.837,0.854,0.895,0.867,0.83,0.887,0.854
0.869,0.894,0.837,0.853,0.894,0.866,0.83,0.886,0.853
0.868,0.893,0.831,0.852,0.893,0.865,0.83,0.885,0.852
0.867,0.892,0.829,0.851,0.892,0.864,0.83,0.884,0.851
0.866,0.891,0.829,0.85,0.891,0.863,0.829,0.883,0.85
0.865,0.89,0.828,0.849,0.89,0.862,0.826,0.882,0.849
0.864,0.889,0.827,0.847,0.889,0.861,0.825,0.881,0.847
0.862,0.888,0.827,0.846,0.888,0.86,0.822,0.88,0.846
0.861,0.887,0.818,0.846,0.887,0.859,0.816,0.879,0.846
0.86,0.886,0.818,0.845,0.886,0.851,0.814,0.878,0.845
0.859,0.885,0.817,0.844,0.885,0.85,0.812,0.877,0.844
0.858,0.884,0.816,0.843,0.884,0.848,0.811,0.873,0.843
0.857,0.883,0.815,0.842,0.883,0.847,0.81,0.872,0.842
0.856,0.882,0.814,0.841,0.882,0.846,0.806,0.871,0.841
0.855,0.881,0.813,0.84,0.881,0.845,0.805,0.869,0.84
0.854,0.88,0.812,0.839,0.88,0.844,0.802,0.868,0.839
0.853,0.879,0.81,0.838,0.879,0.843,0.801,0.867,0.838
0.853,0.878,0.81,0.836,0.878,0.842,0.8,0.866,0.836
0.852,0.877,0.81,0.833,0.877,0.841,0.799,0.865,0.833
0.851,0.876,0.81,0.832,0.876,0.84,0.799,0.864,0.832
0.85,0.875,0.81,0.831,0.875,0.839,0.799,0.862,0.831
0.849,0.874,0.808,0.817,0.874,0.838,0.796,0.861,0.817
0.847,0.873,0.807,0.816,0.873,0.837,0.794,0.86,0.816
0.845,0.872,0.801,0.815,0.871,0.836,0.794,0.859,0.815
0.836,0.871,0.8,0.814,0.87,0.835,0.794,0.857,0.814
0.835,0.87,0.795,0.813,0.869,0.833,0.791,0.855,0.813
0.834,0.869,0.795,0.812,0.868,0.832,0.791,0.854,0.812
0.83,0.868,0.794,0.811,0.867,0.831,0.789,0.853,0.811
0.829,0.867,0.794,0.81,0.866,0.83,0.788,0.852,0.81
0.828,0.866,0.791,0.809,0.865,0.829,0.788,0.851,0.809
0.827,0.865,0.79,0.808,0.864,0.827,0.787,0.85,0.808
0.826,0.864,0.79,0.807,0.863,0.826,0.786,0.849,0.807
0.825,0.863,0.788,0.806,0.862,0.825,0.784,0.848,0.806
0.824,0.862,0.788,0.805,0.861,0.824,0.769,0.847,0.805
0.822,0.861,0.787,0.804,0.86,0.823,0.768,0.846,0.804
0.82,0.86,0.787,0.803,0.859,0.822,0.767,0.845,0.803
0.819,0.859,0.786,0.797,0.858,0.821,0.765,0.844,0.797
0.815,0.858,0.785,0.795,0.857,0.82,0.764,0.843,0.795
0.814,0.857,0.782,0.794,0.855,0.819,0.76,0.842,0.794
0.813,0.856,0.781,0.793,0.854,0.818,0.757,0.841,0.793
0.812,0.855,0.778,0.792,0.853,0.817,0.755,0.839,0.792
0.811,0.854,0.778,0.791,0.852,0.816,0.754,0.838,0.791
0.81,0.853,0.778,0.79,0.851,0.815,0.754,0.837,0.79
0.81,0.852,0.777,0.789,0.85,0.814,0.754,0.836,0.789
0.808,0.851,0.775,0.787,0.849,0.813,0.754,0.835,0.787
0.807,0.85,0.775,0.786,0.848,0.812,0.753,0.834,0.786
0.806,0.849,0.774,0.782,0.845,0.811,0.749,0.833,0.782
0.805,0.848,0.771,0.781,0.844,0.81,0.743,0.832,0.781
0.803,0.847,0.768,0.78,0.843,0.809,0.743,0.829,0.78
0.802,0.846,0.767,0.779,0.842,0.808,0.743,0.827,0.779
0.801,0.845,0.767,0.778,0.841,0.807,0.743,0.826,0.778
0.8,0.844,0.767,0.777,0.84,0.806,0.742,0.823,0.777
0.799,0.843,0.767,0.776,0.839,0.805,0.741,0.82,0.776
0.798,0.842,0.766,0.775,0.836,0.804,0.736,0.819,0.775
0.795,0.839,0.762,0.775,0.835,0.803,0.734,0.818,0.775
0.794,0.838,0.762,0.774,0.834,0.802,0.728,0.817,0.774
0.791,0.837,0.761,0.773,0.833,0.8,0.728,0.816,0.773
0.789,0.835,0.76,0.772,0.832,0.799,0.728,0.815,0.772
0.788,0.834,0.759,0.771,0.831,0.798,0.727,0.814,0.771
0.787,0.833,0.759,0.77,0.83,0.793,0.722,0.813,0.77
0.786,0.832,0.758,0.766,0.829,0.791,0.721,0.811,0.766
0.785,0.831,0.757,0.765,0.827,0.79,0.721,0.81,0.765
0.784,0.83,0.757,0.762,0.826,0.789,0.718,0.809,0.762
0.783,0.829,0.756,0.761,0.825,0.788,0.717,0.808,0.761
0.782,0.828,0.755,0.76,0.824,0.787,0.712,0.807,0.76
0.781,0.827,0.754,0.759,0.823,0.786,0.698,0.806,0.759
0.78,0.826,0.753,0.756,0.822,0.785,0.698,0.805,0.756
0.78,0.825,0.752,0.755,0.821,0.784,0.698,0.804,0.755
0.779,0.824,0.751,0.754,0.82,0.783,0.693,0.8,0.754
0.778,0.823,0.75,0.751,0.819,0.782,0.693,0.8,0.751
0.777,0.822,0.749,0.75,0.818,0.781,0.693,0.798,0.75
0.776,0.821,0.748,0.749,0.817,0.78,0.691,0.797,0.749
0.77,0.82,0.747,0.743,0.816,0.779,0.688,0.796,0.743
0.769,0.819,0.746,0.74,0.815,0.778,0.688,0.795,0.74
0.768,0.818,0.745,0.739,0.814,0.777,0.688,0.794,0.739
0.767,0.817,0.744,0.731,0.813,0.776,0.686,0.792,0.731
0.766,0.816,0.743,0.729,0.812,0.775,0.681,0.79,0.729
0.764,0.815,0.742,0.728,0.811,0.774,0.679,0.789,0.728
0.757,0.814,0.742,0.727,0.81,0.773,0.678,0.788,0.727
0.755,0.813,0.741,0.726,0.809,0.772,0.675,0.787,0.726
0.754,0.812,0.74,0.725,0.808,0.771,0.675,0.786,0.725
0.753,0.811,0.739,0.725,0.807,0.768,0.675,0.781,0.725
0.752,0.81,0.738,0.72,0.806,0.766,0.675,0.779,0.72
0.751,0.809,0.737,0.719,0.805,0.759,0.675,0.778,0.719
0.75,0.807,0.736,0.717,0.804,0.758,0.674,0.777,0.717
0.749,0.806,0.735,0.715,0.803,0.757,0.671,0.774,0.715
0.748,0.805,0.734,0.71,0.802,0.753,0.671,0.769,0.71
0.747,0.804,0.733,0.706,0.801,0.753,0.671,0.768,0.706
0.746,0.803,0.732,0.703,0.8,0.752,0.662,0.767,0.703
0.743,0.802,0.732,0.702,0.799,0.744,0.662,0.766,0.702
0.742,0.801,0.73,0.701,0.798,0.743,0.662,0.765,0.701
0.741,0.8,0.729,0.701,0.797,0.741,0.66,0.763,0.701
0.74,0.799,0.728,0.699,0.796,0.738,0.656,0.762,0.699
0.739,0.798,0.727,0.697,0.795,0.737,0.656,0.761,0.697
0.721,0.797,0.727,0.696,0.794,0.736,0.653,0.76,0.696
0.72,0.796,0.726,0.695,0.793,0.735,0.653,0.759,0.695
0.719,0.795,0.725,0.684,0.792,0.734,0.652,0.759,0.684
0.717,0.794,0.724,0.683,0.791,0.733,0.648,0.758,0.683
0.716,0.793,0.723,0.682,0.79,0.732,0.646,0.757,0.682
0.715,0.792,0.722,0.681,0.787,0.731,0.646,0.754,0.681
0.714,0.791,0.721,0.68,0.786,0.73,0.646,0.75,0.68
0.711,0.79,0.72,0.679,0.785,0.729,0.646,0.749,0.679
0.708,0.789,0.72,0.678,0.784,0.728,0.646,0.748,0.678
0.707,0.788,0.719,0.677,0.783,0.727,0.645,0.747,0.677
0.706,0.787,0.719,0.676,0.782,0.726,0.637,0.746,0.676
0.705,0.786,0.718,0.675,0.781,0.718,0.637,0.744,0.675
0.705,0.785,0.717,0.674,0.78,0.718,0.636,0.736,0.674
0.703,0.784,0.716,0.673,0.779,0.716,0.635,0.734,0.673
0.702,0.783,0.715,0.673,0.778,0.714,0.631,0.731,0.673
0.7,0.782,0.714,0.672,0.777,0.713,0.631,0.73,0.672
0.699,0.781,0.713,0.671,0.776,0.712,0.624,0.728,0.671
0.698,0.78,0.712,0.67,0.775,0.705,0.624,0.727,0.67
0.697,0.779,0.711,0.669,0.774,0.704,0.624,0.726,0.669
0.697,0.778,0.709,0.665,0.773,0.703,0.624,0.725,0.665
0.695,0.777,0.707,0.664,0.772,0.702,0.624,0.722,0.664
0.689,0.776,0.705,0.663,0.771,0.696,0.621,0.721,0.663
0.683,0.775,0.704,0.662,0.77,0.695,0.62,0.719,0.662
0.682,0.774,0.703,0.661,0.768,0.694,0.619,0.718,0.661
0.68,0.773,0.702,0.66,0.767,0.693,0.618,0.717,0.66
0.679,0.77,0.701,0.658,0.765,0.692,0.611,0.713,0.658
0.67,0.769,0.7,0.657,0.764,0.688,0.611,0.712,0.657
0.667,0.768,0.699,0.65,0.763,0.684,0.611,0.711,0.65
0.663,0.767,0.698,0.648,0.762,0.683,0.609,0.71,0.648
0.663,0.766,0.697,0.648,0.761,0.679,0.609,0.709,0.648
0.662,0.765,0.695,0.647,0.76,0.676,0.603,0.708,0.647
0.661,0.764,0.694,0.646,0.758,0.675,0.603,0.707,0.646
0.66,0.763,0.692,0.645,0.757,0.674,0.601,0.704,0.645
0.659,0.762,0.691,0.631,0.756,0.669,0.599,0.703,0.631
0.657,0.76,0.69,0.629,0.753,0.669,0.594,0.702,0.629
0.657,0.759,0.685,0.628,0.752,0.668,0.594,0.701,0.628
0.656,0.758,0.683,0.625,0.751,0.667,0.594,0.7,0.625
0.655,0.757,0.683,0.624,0.749,0.662,0.593,0.699,0.624
0.654,0.756,0.683,0.623,0.748,0.657,0.591,0.697,0.623
0.654,0.755,0.682,0.622,0.746,0.656,0.591,0.691,0.622
0.653,0.754,0.68,0.621,0.665,0.655,0.59,0.691,0.621
0.652,0.753,0.68,0.621,0.664,0.652,0.586,0.687,0.621
0.65,0.752,0.679,0.62,0.663,0.65,0.586,0.685,0.62
0.649,0.751,0.678,0.619,0.662,0.649,0.581,0.684,0.619
0.646,0.749,0.678,0.615,0.661,0.648,0.579,0.683,0.615
0.645,0.748,0.678,0.61,0.66,0.644,0.577,0.682,0.61
0.643,0.747,0.678,0.608,0.659,0.642,0.577,0.68,0.608
0.64,0.746,0.677,0.605,0.657,0.641,0.573,0.678,0.605
0.64,0.745,0.674,0.604,0.656,0.639,0.571,0.677,0.604
0.639,0.744,0.672,0.601,0.655,0.638,0.567,0.676,0.601
0.638,0.743,0.672,0.6,0.654,0.635,0.563,0.675,0.6
0.637,0.742,0.672,0.597,0.653,0.633,0.563,0.674,0.597
0.63,0.74,0.672,0.596,0.65,0.628,0.561,0.673,0.596
0.627,0.739,0.672,0.587,0.649,0.627,0.558,0.672,0.587
0.626,0.738,0.671,0.555,0.648,0.624,0.558,0.671,0.555
0.625,0.737,0.669,0.554,0.646,0.62,0.558,0.67,0.554
0.624,0.736,0.666,0.553,0.644,0.619,0.558,0.669,0.553
0.623,0.735,0.665,0.552,0.643,0.618,0.554,0.668,0.552
0.619,0.734,0.665,0.55,0.642,0.613,0.554,0.667,0.55
0.619,0.732,0.665,0.549,0.641,0.612,0.541,0.664,0.549
0.618,0.731,0.665,0.549,0.64,0.608,0.54,0.662,0.549
0.617,0.73,0.664,0.548,0.639,0.607,0.54,0.661,0.548
0.613,0.729,0.663,0.547,0.638,0.605,0.54,0.66,0.547
0.612,0.728,0.662,0.544,0.636,0.604,0.539,0.657,0.544
0.61,0.727,0.662,0.537,0.635,0.604,0.531,0.656,0.537
0.603,0.726,0.662,0.536,0.634,0.602,0.531,0.654,0.536
0.601,0.725,0.66,0.529,0.633,0.6,0.531,0.654,0.529
0.596,0.724,0.66,0.528,0.63,0.599,0.531,0.653,0.528
0.595,0.723,0.66,0.527,0.629,0.598,0.531,0.652,0.527
0.591,0.722,0.659,0.516,0.628,0.597,0.531,0.65,0.516
0.59,0.721,0.659,0.515,0.624,0.596,0.531,0.65,0.515
0.586,0.72,0.659,0.514,0.623,0.592,0.531,0.65,0.514
0.585,0.719,0.658,0.513,0.622,0.59,0.531,0.65,0.513
0.576,0.718,0.657,0.507,0.62,0.589,0.531,0.65,0.507
0.575,0.717,0.657,0.506,0.619,0.588,0.531,0.65,0.506
0.571,0.716,0.657,0.504,0.618,0.587,0.528,0.648,0.504
0.57,0.715,0.657,0.503,0.617,0.586,0.524,0.647,0.503
0.564,0.712,0.657,0.501,0.616,0.583,0.524,0.646,0.501
0.561,0.709,0.656,0.492,0.615,0.567,0.524,0.645,0.492
0.558,0.708,0.656,0.492,0.613,0.566,0.524,0.644,0.491
0.558,0.707,0.654,0.491,0.611,0.565,0.523,0.64,0.489
0.558,0.706,0.654,0.489,0.61,0.56,0.523,0.637,0.475
0.558,0.705,0.654,0.475,0.608,0.548,0.523,0.636,0.469
0.557,0.704,0.653,0.469,0.607,0.547,0.521,0.635,0.468
0.556,0.703,0.652,0.468,0.606,0.546,0.521,0.63,0.468
0.555,0.702,0.652,0.468,0.604,0.543,0.518,0.626,0.463
0.554,0.701,0.65,0.463,0.603,0.538,0.515,0.624,0.461
0.545,0.7,0.649,0.461,0.602,0.537,0.513,0.62,0.456
0.544,0.699,0.649,0.456,0.601,0.537,0.513,0.619,0.452
0.539,0.698,0.649,0.452,0.6,0.533,0.513,0.619,0.451
0.538,0.697,0.648,0.451,0.599,0.532,0.513,0.619,0.451
0.536,0.696,0.647,0.451,0.598,0.531,0.513,0.618,0.446
0.511,0.694,0.646,0.446,0.596,0.53,0.513,0.617,0.442
0.51,0.693,0.646,0.442,0.595,0.527,0.513,0.616,0.418
0.508,0.69,0.645,0.418,0.594,0.526,0.491,0.615,0.417
0.506,0.689,0.644,0.417,0.593,0.524,0.491,0.614,0.416
0.506,0.688,0.644,0.416,0.591,0.523,0.491,0.613,0.415
0.505,0.687,0.642,0.415,0.589,0.521,0.482,0.612,0.413
0.503,0.686,0.642,0.413,0.588,0.511,0.482,0.611,0.405
0.503,0.685,0.641,0.405,0.581,0.501,0.478,0.606,0.405
0.503,0.684,0.64,0.405,0.58,0.498,0.478,0.606,0.405
0.494,0.684,0.64,0.405,0.579,0.497,0.476,0.606,0.405
0.492,0.683,0.64,0.405,0.578,0.494,0.473,0.606,0.405
0.491,0.682,0.639,0.405,0.577,0.493,0.473,0.605,0.405
0.49,0.681,0.638,0.405,0.575,0.492,0.473,0.605,0.405
0.489,0.68,0.637,0.405,0.573,0.491,0.468,0.602,0.404
0.484,0.679,0.636,0.404,0.571,0.49,0.468,0.601,0.403
0.266,0.678,0.635,0.403,0.565,0.488,0.468,0.6,0.402
0.26,0.677,0.634,0.402,0.564,0.487,0.468,0.599,0.401
0.26,0.676,0.633,0.401,0.564,0.486,0.468,0.598,0.4
0.259,0.675,0.633,0.4,0.563,0.48,0.468,0.598,0.395
0.259,0.673,0.632,0.395,0.562,0.479,0.468,0.598,0.395
0.255,0.672,0.63,0.395,0.561,0.477,0.466,0.597,0.391
0.243,0.671,0.629,0.391,0.559,0.473,0.466,0.597,0.387
0.243,0.67,0.628,0.387,0.559,0.472,0.465,0.591,0.386
0.243,0.668,0.627,0.386,0.557,0.472,0.465,0.59,0.38
0.243,0.665,0.626,0.38,0.553,0.471,0.461,0.588,0.38
0.239,0.664,0.626,0.38,0.552,0.464,0.454,0.587,0.375
0.239,0.662,0.626,0.375,0.546,0.463,0.454,0.586,0.375
0.239,0.661,0.626,0.375,0.545,0.458,0.448,0.585,0.375
0.233,0.661,0.624,0.375,0.543,0.453,0.448,0.584,0.369
0.231,0.66,0.623,0.369,0.542,0.453,0.445,0.583,0.363
0.23,0.659,0.622,0.367,0.541,0.453,0.444,0.583,0.362
0.229,0.658,0.621,0.361,0.538,0.453,0.444,0.581,0.357
0.226,0.657,0.621,0.36,0.537,0.45,0.444,0.58,0.357
0.226,0.655,0.62,0.355,0.537,0.447,0.444,0.58,0.329
0.213,0.654,0.62,0.355,0.536,0.438,0.436,0.579,0.329
0.212,0.653,0.619,0.327,0.536,0.437,0.436,0.573,0.324
0.212,0.652,0.619,0.327,0.532,0.433,0.433,0.572,0.324
0.212,0.651,0.618,0.322,0.531,0.427,0.426,0.571,0.317
0.209,0.651,0.617,0.322,0.529,0.425,0.426,0.569,0.315
0.209,0.65,0.617,0.315,0.522,0.425,0.426,0.567,0.315
0.2,0.648,0.616,0.313,0.521,0.42,0.426,0.566,0.315
0.2,0.647,0.615,0.313,0.514,0.419,0.418,0.565,0.304
0.196,0.646,0.614,0.313,0.511,0.417,0.417,0.564,0.304
0.195,0.645,0.614,0.302,0.509,0.417,0.417,0.562,0.303
0.193,0.644,0.613,0.302,0.497,0.414,0.417,0.561,0.303
0.193,0.64,0.612,0.301,0.496,0.411,0.417,0.558,0.294
0.191,0.638,0.611,0.301,0.493,0.41,0.416,0.557,0.289
0.191,0.637,0.611,0.294,0.49,0.408,0.415,0.556,0.289
0.191,0.636,0.61,0.289,0.489,0.401,0.406,0.556,0.282
0.189,0.634,0.61,0.289,0.486,0.393,0.406,0.545,0.273
0.172,0.633,0.61,0.282,0.486,0.389,0.402,0.542,0.264
0.172,0.633,0.61,0.273,0.485,0.387,0.402,0.54,0.251
0.169,0.632,0.609,0.264,0.485,0.384,0.402,0.54,0.251
0.169,0.63,0.608,0.251,0.483,0.377,0.402,0.539,0.247
0.169,0.629,0.608,0.251,0.482,0.376,0.402,0.537,0.243
0.169,0.626,0.607,0.247,0.482,0.374,0.4,0.537,0.243
0.167,0.625,0.606,0.243,0.481,0.367,0.4,0.537,0.243
0.158,0.624,0.605,0.243,0.48,0.362,0.397,0.536,0.243
0.158,0.623,0.604,0.243,0.475,0.361,0.397,0.536,0.243
0.158,0.621,0.604,0.243,0.474,0.361,0.397,0.533,0.243
0.152,0.62,0.604,0.224,0.472,0.359,0.397,0.532,0.242
0.152,0.618,0.604,0.224,0.47,0.357,0.397,0.532,0.241
0.152,0.617,0.603,0.224,0.47,0.356,0.397,0.531,0.231
0.152,0.616,0.603,0.223,0.468,0.353,0.397,0.528,0.23
0.152,0.615,0.601,0.222,0.468,0.352,0.396,0.527,0.229
0.152,0.614,0.601,0.212,0.463,0.348,0.382,0.527,0.199
0.152,0.612,0.599,0.211,0.462,0.344,0.382,0.526,0.195
0.098,0.611,0.598,0.209,0.462,0.342,0.375,0.523,0.194
0.098,0.61,0.598,0.187,0.462,0.341,0.375,0.523,0.189
0.087,0.609,0.597,0.183,0.462,0.337,0.371,0.519,0.188
0.073,0.608,0.596,0.182,0.46,0.337,0.371,0.519,0.186
0.073,0.605,0.596,0.177,0.458,0.325,0.369,0.517,0.186
0.073,0.604,0.595,0.176,0.455,0.324,0.367,0.515,0.186
0.073,0.603,0.594,0.174,0.453,0.323,0.367,0.512,0.174
0.073,0.602,0.594,0.174,0.441,0.322,0.367,0.512,0.174
0.073,0.6,0.594,0.174,0.435,0.322,0.367,0.509,0.174
0.073,0.599,0.593,0.174,0.435,0.322,0.367,0.508,0.174
0.04,0.593,0.592,0.174,0.435,0.309,0.367,0.505,0.174
0.04,0.592,0.589,0.174,0.435,0.307,0.367,0.503,0.174
0.04,0.591,0.588,0.174,0.435,0.307,0.367,0.499,0.17
0.04,0.59,0.587,0.174,0.428,0.301,0.367,0.497,0.17
0.04,0.588,0.587,0.174,0.427,0.3,0.367,0.496,0.166
0.04,0.584,0.587,0.17,0.424,0.3,0.367,0.496,0.152
0.04,0.583,0.586,0.166,0.424,0.3,0.367,0.495,0.15
0.04,0.583,0.586,0.152,0.424,0.299,0.367,0.495,0.144
0.04,0.582,0.585,0.15,0.424,0.299,0.365,0.495,0.144
0.031,0.581,0.585,0.144,0.416,0.299,0.363,0.494,0.141
0.031,0.58,0.585,0.144,0.416,0.294,0.36,0.493,0.136
0.031,0.578,0.584,0.141,0.404,0.292,0.36,0.493,0.071
0.031,0.577,0.583,0.136,0.402,0.291,0.36,0.493,0.071
0.031,0.576,0.582,0.071,0.399,0.288,0.36,0.485,0.071
0.031,0.575,0.58,0.071,0.389,0.287,0.36,0.482,0.069
0.031,0.574,0.579,0.069,0.388,0.284,0.357,0.482,0.069
0.014,0.574,0.578,0.069,0.383,0.283,0.357,0.475,0.054
0.014,0.573,0.578,0.054,0.382,0.282,0.346,0.475,0.054
0.014,0.572,0.577,0.054,0.38,0.281,0.346,0.474,0.054
0.014,0.571,0.575,0.054,0.38,0.279,0.346,0.465,0.054
0.014,0.57,0.574,0.054,0.38,0.276,0.346,0.465,0.054
