_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.017,0.563,0.596,0.246,0.403,0.267,0.329,0.478,0.246
0.017,0.562,0.594,0.246,0.402,0.264,0.329,0.476,0.237
0.017,0.561,0.593,0.237,0.401,0.262,0.329,0.474,0.237
0.017,0.56,0.592,0.237,0.401,0.261,0.329,0.473,0.237
0.017,0.559,0.59,0.237,0.401,0.26,0.329,0.472,0.234
0.017,0.558,0.589,0.234,0.398,0.26,0.327,0.471,0.232
0.017,0.557,0.588,0.232,0.398,0.258,0.327,0.466,0.225
0.017,0.556,0.587,0.225,0.395,0.256,0.327,0.466,0.224
0.017,0.555,0.586,0.225,0.395,0.255,0.327,0.466,0.221
0.017,0.553,0.585,0.224,0.387,0.242,0.327,0.465,0.208
0.017,0.546,0.584,0.221,0.381,0.241,0.327,0.465,0.206
0.017,0.54,0.583,0.208,0.379,0.237,0.327,0.465,0.191
0.017,0.54,0.582,0.206,0.376,0.235,0.327,0.464,0.191
0.017,0.539,0.581,0.191,0.376,0.234,0.326,0.464,0.186
0.017,0.537,0.58,0.191,0.376,0.198,0.326,0.464,0.186
0.017,0.536,0.579,0.186,0.373,0.194,0.326,0.463,0.182
0.017,0.535,0.578,0.186,0.371,0.192,0.326,0.459,0.182
0.017,0.533,0.576,0.182,0.371,0.184,0.309,0.458,0.182
0.017,0.532,0.575,0.182,0.371,0.184,0.304,0.457,0.181
0.017,0.531,0.574,0.182,0.371,0.184,0.304,0.457,0.179
0.017,0.531,0.573,0.181,0.371,0.184,0.291,0.454,0.168
0.017,0.53,0.571,0.179,0.345,0.184,0.291,0.452,0.168
0.017,0.529,0.57,0.168,0.345,0.182,0.288,0.452,0.163
0.017,0.528,0.569,0.168,0.344,0.177,0.288,0.448,0.15
0.017,0.524,0.567,0.163,0.342,0.177,0.288,0.443,0.15
0.017,0.523,0.566,0.15,0.342,0.177,0.287,0.442,0.15
0.013,0.523,0.564,0.15,0.342,0.176,0.287,0.442,0.15
0.013,0.521,0.562,0.15,0.337,0.175,0.286,0.441,0.15
0.013,0.52,0.561,0.15,0.337,0.175,0.284,0.44,0.15
0.013,0.519,0.56,0.15,0.329,0.167,0.284,0.438,0.15
0.013,0.519,0.559,0.15,0.325,0.167,0.281,0.438,0.147
0.011,0.518,0.557,0.15,0.325,0.164,0.281,0.438,0.147
0.011,0.517,0.556,0.147,0.324,0.164,0.281,0.437,0.139
0.011,0.517,0.553,0.147,0.324,0.161,0.281,0.436,0.139
0.011,0.517,0.553,0.147,0.324,0.161,0.278,0.434,0.084
0.011,0.516,0.551,0.139,0.324,0.161,0.245,0.434,0.036
0.011,0.516,0.55,0.139,0.322,0.161,0.245,0.434,0.036
0.011,0.515,0.547,0.084,0.32,0.157,0.245,0.434,0.021
0.011,0.514,0.546,0.036,0.32,0.154,0.245,0.433,0.021
0.011,0.513,0.545,0.036,0.32,0.153,0.245,0.432,0.021
0.011,0.513,0.545,0.036,0.32,0.139,0.245,0.431,0.021
0.011,0.512,0.544,0.021,0.316,0.138,0.245,0.429,0.021
0.008,0.512,0.543,0.021,0.316,0.135,0.245,0.427,0.021
0.008,0.511,0.54,0.021,0.316,0.134,0.244,0.427,0.021
0.008,0.51,0.539,0.021,0.302,0.131,0.233,0.423,0.021
0.008,0.508,0.538,0.021,0.299,0.13,0.233,0.423,0.021
0.008,0.507,0.537,0.021,0.297,0.129,0.233,0.423,0.021
0.008,0.506,0.534,0.021,0.296,0.127,0.232,0.423,0.021
0.008,0.505,0.533,0.021,0.296,0.124,0.215,0.423,0.021
0.008,0.504,0.532,0.021,0.295,0.116,0.215,0.422,0.021
0.008,0.504,0.531,0.021,0.288,0.116,0.212,0.413,0.021
0.008,0.503,0.53,0.021,0.279,0.116,0.212,0.412,0.003
0.008,0.502,0.529,0.021,0.278,0.115,0.212,0.412,0.003
0.005,0.5,0.528,0.021,0.213,0.115,0.208,0.411,0.003
0.005,0.499,0.526,0.021,0.211,0.113,0.208,0.409,0.003
0.005,0.498,0.525,0.021,0.211,0.11,0.208,0.407,0.003
0.005,0.496,0.524,0.021,0.211,0.107,0.208,0.406,0.003
0.005,0.491,0.523,0.003,0.211,0.106,0.206,0.406,0.003
0.005,0.49,0.521,0.003,0.211,0.106,0.206,0.405,0.003
0.005,0.489,0.52,0.003,0.196,0.101,0.197,0.404,0.003
0.005,0.487,0.518,0.003,0.196,0.099,0.197,0.401,0.003
0.005,0.486,0.517,0.003,0.196,0.098,0.197,0.4,0.003
0.005,0.486,0.514,0.003,0.196,0.096,0.197,0.399,0.003
0.005,0.475,0.512,0.003,0.194,0.082,0.197,0.399,0.003
0.005,0.474,0.511,0.003,0.194,0.081,0.197,0.394,0.003
0.005,0.474,0.509,0.003,0.194,0.081,0.197,0.393,0.003
0.005,0.473,0.506,0.003,0.194,0.079,0.193,0.391,0.003
0.005,0.473,0.505,0.003,0.194,0.079,0.193,0.391,0.003
0.005,0.472,0.505,0.003,0.194,0.074,0.193,0.391,0.003
0.005,0.471,0.504,0.003,0.194,0.073,0.186,0.391,0.003
0.005,0.471,0.503,0.003,0.194,0.071,0.186,0.388,0.003
0.005,0.47,0.502,0.003,0.194,0.069,0.186,0.388,0.003
0.005,0.469,0.501,0.003,0.191,0.066,0.186,0.387,0.003
0.005,0.469,0.5,0.003,0.191,0.02,0.186,0.387,0.003
0.005,0.467,0.499,0.003,0.189,0.019,0.186,0.385,0.003
0.005,0.466,0.498,0.003,0.189,0.019,0.186,0.385,0.003
0.005,0.464,0.497,0.003,0.189,0.008,0.186,0.385,0.003
0.005,0.463,0.496,0.003,0.189,0.008,0.186,0.379,0.003
0.005,0.461,0.495,0.003,0.189,0.008,0.186,0.378,0.003
0.005,0.46,0.494,0.003,0.189,0.008,0.186,0.378,0.003
0.005,0.459,0.493,0.003,0.186,0.008,0.186,0.377,0.003
0.004,0.458,0.491,0.003,0.186,0.008,0.186,0.377,0.003
0.004,0.458,0.49,0.003,0.186,0.008,0.186,0.377,0.003
0.004,0.457,0.489,0.003,0.184,0.008,0.186,0.377,0.003
0.004,0.449,0.478,0.003,0.184,0.008,0.183,0.376,0.003
0.004,0.448,0.475,0.003,0.184,0.008,0.183,0.376,0.003
0.004,0.448,0.474,0.003,0.184,0.008,0.183,0.373,0.003
0.004,0.448,0.471,0.003,0.184,0.008,0.183,0.373,0.003
0.004,0.447,0.47,0.003,0.184,0.008,0.183,0.373,0.003
0.004,0.445,0.467,0.003,0.184,0.008,0.183,0.373,0.003
0.004,0.444,0.465,0.003,0.184,0.008,0.183,0.372,0.003
0.004,0.442,0.463,0.003,0.184,0.008,0.182,0.359,0.003
0.004,0.44,0.461,0.003,0.184,0.005,0.18,0.359,0.003
0.004,0.44,0.458,0.003,0.184,0.005,0.18,0.355,0.003
0.004,0.439,0.457,0.003,0.179,0.005,0.18,0.355,0.003
0.004,0.437,0.456,0.003,0.178,0.004,0.18,0.353,0.003
0.004,0.436,0.454,0.003,0.178,0.004,0.178,0.353,0.003
0.004,0.436,0.454,0.003,0.178,0.004,0.178,0.353,0.003
0.004,0.435,0.452,0.003,0.172,0.004,0.178,0.35,0.003
0.004,0.434,0.451,0.003,0.172,0.004,0.178,0.347,0.003
0.004,0.433,0.447,0.003,0.172,0.004,0.178,0.346,0.003
0.004,0.432,0.447,0.003,0.171,0.004,0.178,0.345,0.003
0.004,0.425,0.446,0.003,0.171,0.004,0.178,0.342,0.003
0.004,0.424,0.445,0.003,0.17,0.004,0.178,0.34,0.003
0.004,0.423,0.44,0.003,0.17,0.004,0.178,0.34,0.003
0.004,0.422,0.44,0.003,0.167,0.004,0.178,0.34,0.003
0.004,0.421,0.439,0.003,0.167,0.004,0.178,0.34,0.003
0.004,0.419,0.438,0.003,0.167,0.004,0.178,0.338,0.003
0.004,0.418,0.436,0.003,0.15,0.004,0.163,0.338,0.003
0.004,0.413,0.435,0.003,0.139,0.004,0.163,0.338,0.003
0.004,0.412,0.434,0.003,0.139,0.004,0.163,0.337,0.003
0.004,0.411,0.418,0.003,0.139,0.004,0.163,0.337,0.003
0.004,0.41,0.418,0.003,0.139,0.004,0.163,0.336,0.003
0.004,0.41,0.418,0.003,0.137,0.004,0.163,0.336,0.003
0.004,0.409,0.418,0.003,0.136,0.004,0.163,0.333,0.003
0.004,0.408,0.418,0.003,0.13,0.004,0.163,0.333,0.003
0.004,0.407,0.417,0.003,0.129,0.004,0.163,0.331,0.003
0.004,0.406,0.416,0.003,0.129,0.004,0.136,0.33,0.002
0.004,0.405,0.414,0.003,0.129,0.004,0.136,0.297,0.002
0.004,0.404,0.413,0.003,0.125,0.004,0.136,0.297,0.002
0.004,0.402,0.412,0.003,0.075,0.004,0.136,0.296,0.002
0.004,0.398,0.411,0.003,0.075,0.004,0.136,0.295,0.002
0.004,0.394,0.41,0.003,0.075,0.004,0.136,0.295,0.002
0.004,0.393,0.407,0.003,0.075,0.004,0.136,0.295,0.002
0.004,0.392,0.405,0.003,0.075,0.004,0.131,0.295,0.002
0.004,0.39,0.404,0.003,0.075,0.004,0.131,0.295,0.002
0.004,0.39,0.402,0.003,0.075,0.004,0.131,0.295,0.002
0.004,0.389,0.402,0.003,0.075,0.004,0.131,0.295,0.002
0.004,0.388,0.402,0.003,0.075,0.004,0.131,0.295,0.002
0.004,0.385,0.401,0.003,0.075,0.004,0.131,0.295,0.002
0.004,0.384,0.4,0.003,0.075,0.004,0.131,0.295,0.002
0.004,0.383,0.398,0.003,0.075,0.004,0.123,0.283,0.002
0.004,0.375,0.398,0.003,0.075,0.004,0.123,0.283,0.002
0.004,0.374,0.397,0.003,0.075,0.004,0.116,0.282,0.002
0.004,0.374,0.394,0.003,0.075,0.004,0.116,0.276,0.002
0.004,0.373,0.393,0.003,0.072,0.004,0.116,0.274,0.002
0.004,0.371,0.392,0.003,0.072,0.004,0.116,0.274,0.002
0.004,0.37,0.384,0.003,0.072,0.004,0.116,0.274,0.002
0.004,0.369,0.38,0.003,0.072,0.004,0.116,0.273,0.002
0.004,0.369,0.378,0.003,0.072,0.004,0.116,0.273,0.002
0.004,0.361,0.377,0.003,0.072,0.004,0.116,0.273,0.002
0.004,0.36,0.376,0.003,0.072,0.004,0.116,0.272,0.002
0.004,0.36,0.375,0.003,0.072,0.004,0.116,0.272,0.002
0.004,0.357,0.374,0.002,0.072,0.004,0.116,0.269,0.002
0.003,0.352,0.372,0.002,0.072,0.004,0.106,0.266,0.002
0.003,0.352,0.371,0.002,0.072,0.004,0.106,0.266,0.002
0.003,0.351,0.37,0.002,0.072,0.004,0.106,0.266,0.002
0.003,0.35,0.37,0.002,0.072,0.004,0.097,0.266,0.002
0.003,0.349,0.37,0.002,0.072,0.004,0.097,0.265,0.002
0.003,0.348,0.369,0.002,0.071,0.004,0.097,0.265,0.002
0.003,0.346,0.369,0.002,0.046,0.004,0.097,0.264,0.002
0.003,0.346,0.369,0.002,0.046,0.004,0.097,0.251,0.002
0.003,0.346,0.368,0.002,0.046,0.004,0.097,0.251,0.002
0.003,0.342,0.366,0.002,0.046,0.004,0.094,0.251,0.002
0.003,0.342,0.365,0.002,0.046,0.004,0.094,0.249,0.002
0.003,0.342,0.364,0.002,0.046,0.004,0.094,0.248,0.001
0.003,0.342,0.36,0.002,0.046,0.004,0.094,0.248,0.001
0.003,0.342,0.359,0.002,0.046,0.004,0.094,0.248,0.001
0.003,0.34,0.358,0.002,0.003,0.004,0.094,0.248,0.001
0.003,0.339,0.357,0.002,0.003,0.004,0.094,0.248,0.001
0.003,0.339,0.357,0.002,0.003,0.004,0.094,0.248,0.001
0.003,0.338,0.356,0.002,0.003,0.004,0.094,0.248,0.001
0.003,0.338,0.355,0.002,0.003,0.004,0.094,0.248,0.001
0.003,0.337,0.353,0.002,0.003,0.004,0.089,0.248,0.001
0.003,0.337,0.351,0.002,0.003,0.004,0.089,0.242,0.001
0.003,0.337,0.349,0.002,0.003,0.004,0.089,0.236,0.001
0.003,0.335,0.349,0.002,0.003,0.004,0.089,0.236,0.001
0.003,0.335,0.349,0.002,0.003,0.004,0.089,0.235,0.001
0.003,0.334,0.349,0.002,0.003,0.004,0.089,0.233,0.001
0.003,0.333,0.348,0.002,0.003,0.004,0.089,0.233,0.001
0.003,0.332,0.345,0.002,0.003,0.004,0.089,0.233,0.001
0.003,0.329,0.344,0.002,0.003,0.004,0.089,0.233,0.001
0.003,0.323,0.342,0.002,0.003,0.004,0.089,0.224,0.001
0.003,0.322,0.342,0.002,0.003,0.004,0.089,0.221,0.001
0.003,0.322,0.342,0.002,0.003,0.004,0.089,0.221,0.001
0.003,0.321,0.341,0.002,0.003,0.004,0.089,0.221,0.001
0.003,0.319,0.34,0.002,0.003,0.004,0.089,0.221,0.001
0.003,0.319,0.338,0.002,0.003,0.004,0.077,0.221,0.001
0.003,0.318,0.333,0.002,0.003,0.004,0.077,0.221,0.001
0.003,0.314,0.333,0.002,0.003,0.004,0.077,0.221,0.001
0.003,0.313,0.332,0.002,0.003,0.004,0.062,0.221,0.001
0.003,0.31,0.331,0.002,0.003,0.004,0.062,0.221,0.001
0.003,0.308,0.328,0.002,0.003,0.004,0.062,0.221,0.001
0.003,0.304,0.328,0.002,0.003,0.004,0.062,0.221,0.001
0.003,0.303,0.323,0.002,0.003,0.004,0.048,0.221,0.001
0.003,0.301,0.323,0.002,0.003,0.004,0.048,0.221,0.001
0.003,0.3,0.322,0.002,0.003,0.004,0.048,0.221,0.001
0.003,0.297,0.32,0.002,0.003,0.004,0.048,0.22,0.001
0.003,0.297,0.319,0.002,0.003,0.004,0.048,0.22,0.001
0.003,0.295,0.318,0.002,0.003,0.004,0.048,0.22,0.001
0.003,0.295,0.318,0.002,0.003,0.004,0.048,0.219,0.001
0.003,0.295,0.318,0.002,0.003,0.004,0.048,0.219,0.001
0.003,0.295,0.316,0.002,0.003,0.004,0.048,0.219,0.001
0.003,0.293,0.316,0.002,0.003,0.004,0.048,0.219,0.001
0.003,0.293,0.315,0.002,0.003,0.004,0.048,0.217,0.001
0.003,0.292,0.314,0.002,0.003,0.004,0.048,0.217,0.001
0.003,0.29,0.313,0.002,0.003,0.004,0.048,0.217,0.001
0.003,0.289,0.312,0.002,0.003,0.004,0.048,0.217,0.001
0.003,0.289,0.311,0.002,0.003,0.004,0.048,0.217,0.001
0.003,0.288,0.31,0.002,0.003,0.004,0.048,0.205,0.001
0.003,0.288,0.309,0.002,0.003,0.004,0.012,0.205,0.001
0.003,0.286,0.308,0.002,0.003,0.004,0.012,0.205,0.001
0.003,0.285,0.307,0.002,0.003,0.004,0.012,0.203,0.001
0.003,0.284,0.305,0.002,0.003,0.004,0.012,0.203,0.001
0.003,0.284,0.304,0.002,0.003,0.004,0.012,0.203,0.001
0.003,0.282,0.303,0.002,0.003,0.004,0.012,0.203,0.001
0.003,0.281,0.302,0.001,0.003,0.004,0.012,0.203,0.001
0.003,0.277,0.301,0.001,0.003,0.004,0.012,0.203,0.001
0.003,0.276,0.299,0.001,0.003,0.004,0.004,0.202,0.001
0.003,0.275,0.296,0.001,0.003,0.004,0.004,0.201,0.001
0.003,0.274,0.295,0.001,0.003,0.004,0.004,0.201,0.001
0.003,0.267,0.295,0.001,0.003,0.004,0.004,0.201,0.001
0.003,0.267,0.295,0.001,0.003,0.004,0.004,0.201,0.001
0.003,0.267,0.295,0.001,0.003,0.004,0.004,0.201,0.001
0.003,0.266,0.295,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.266,0.295,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.265,0.293,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.264,0.292,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.262,0.283,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.262,0.283,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.262,0.283,0.001,0.003,0.004,0.004,0.184,0.001
0.003,0.261,0.283,0.001,0.003,0.004,0.004,0.183,0.001
0.003,0.26,0.283,0.001,0.003,0.004,0.004,0.183,0.001
0.003,0.259,0.283,0.001,0.003,0.004,0.004,0.183,0.001
0.003,0.258,0.283,0.001,0.003,0.004,0.004,0.179,0.001
0.003,0.255,0.283,0.001,0.003,0.004,0.004,0.179,0.001
0.003,0.254,0.283,0.001,0.003,0.004,0.004,0.179,0.001
0.003,0.254,0.283,0.001,0.003,0.004,0.004,0.178,0.001
0.003,0.253,0.283,0.001,0.003,0.004,0.004,0.178,0.001
0.003,0.252,0.283,0.001,0.003,0.004,0.004,0.178,0.001
0.003,0.247,0.283,0.001,0.003,0.002,0.004,0.178,0.001
0.003,0.247,0.282,0.001,0.003,0.002,0.004,0.178,0.001
0.003,0.247,0.28,0.001,0.003,0.002,0.004,0.177,0.001
0.003,0.243,0.27,0.001,0.003,0.002,0.004,0.176,0.001
0.003,0.243,0.264,0.001,0.003,0.002,0.004,0.176,0.001
0.003,0.242,0.264,0.001,0.003,0.002,0.004,0.176,0.001
0.003,0.241,0.264,0.001,0.003,0.002,0.004,0.175,0.001
0.003,0.241,0.262,0.001,0.003,0.002,0.004,0.175,0.001
0.003,0.241,0.256,0.001,0.003,0.002,0.004,0.174,0.001
0.003,0.24,0.256,0.001,0.003,0.002,0.004,0.174,0.001
0.003,0.24,0.254,0.001,0.003,0.002,0.004,0.173,0.001
0.003,0.24,0.252,0.001,0.003,0.002,0.004,0.173,0.001
0.003,0.238,0.252,0.001,0.003,0.002,0.004,0.171,0.001
0.003,0.238,0.252,0.001,0.003,0.002,0.004,0.171,0.001
0.003,0.238,0.252,0.001,0.003,0.002,0.004,0.171,0.001
0.003,0.206,0.25,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.25,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.249,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.246,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.246,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.243,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.221,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.221,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.221,0.001,0.003,0.002,0.004,0.164,0.001
0.003,0.204,0.218,0.001,0.003,0.002,0.004,0.16,0.001
0.003,0.204,0.218,0.001,0.003,0.002,0.004,0.16,0.001
0.003,0.204,0.213,0.001,0.003,0.002,0.004,0.158,0.001
0.003,0.203,0.212,0.001,0.003,0.002,0.004,0.158,0.001
0.003,0.202,0.212,0.001,0.003,0.002,0.004,0.158,0.001
0.003,0.199,0.212,0.001,0.003,0.002,0.004,0.157,0.001
0.003,0.199,0.212,0.001,0.003,0.002,0.004,0.157,0.001
0.003,0.199,0.212,0.001,0.003,0.002,0.004,0.155,0.001
0.003,0.199,0.207,0.001,0.003,0.002,0.004,0.155,0.001
0.003,0.198,0.207,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.198,0.207,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.198,0.204,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.198,0.204,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.197,0.204,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.196,0.204,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.195,0.204,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.195,0.204,0.001,0.003,0.002,0.004,0.154,0.001
0.003,0.195,0.204,0.001,0.003,0.002,0.004,0.153,0.001
0.003,0.189,0.203,0.001,0.003,0.002,0.004,0.149,0.001
0.003,0.188,0.198,0.001,0.003,0.002,0.004,0.143,0.001
0.003,0.188,0.198,0.001,0.003,0.002,0.004,0.143,0.001
0.003,0.187,0.198,0.001,0.003,0.002,0.004,0.142,0.001
0.003,0.187,0.198,0.001,0.003,0.002,0.004,0.142,0.001
0.003,0.185,0.198,0.001,0.003,0.002,0.004,0.142,0.001
0.003,0.175,0.196,0.001,0.003,0.002,0.004,0.142,0.001
0.003,0.175,0.189,0.001,0.003,0.002,0.004,0.142,0.001
0.003,0.175,0.187,0.001,0.003,0.002,0.004,0.141,0.001
0.003,0.175,0.178,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.172,0.178,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.172,0.176,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.171,0.176,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.171,0.175,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.171,0.175,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.167,0.175,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.167,0.174,0.001,0.003,0.002,0.004,0.139,0.001
0.003,0.164,0.098,0.001,0.003,0.002,0.004,0.138,0.001
0.003,0.163,0.094,0.001,0.003,0.002,0.004,0.138,0.001
0.003,0.163,0.093,0.001,0.003,0.002,0.004,0.138,0.001
0.003,0.162,0.092,0.001,0.003,0.002,0.004,0.138,0.001
0.003,0.162,0.085,0.001,0.003,0.002,0.004,0.138,0.001
0.003,0.161,0.085,0.001,0.003,0.002,0.004,0.138,0.001
0.003,0.16,0.08,0.001,0.003,0.002,0.004,0.136,0.001
0.003,0.149,0.08,0.001,0.003,0.002,0.004,0.136,0.001
0.003,0.149,0.08,0.001,0.003,0.002,0.004,0.136,0.001
0.003,0.147,0.079,0.001,0.003,0.002,0.004,0.13,0.001
0.003,0.146,0.079,0.001,0.003,0.002,0.004,0.13,0.001
0.003,0.145,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.145,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.145,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.144,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.144,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.144,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.144,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.144,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.144,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.144,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.143,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.13,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.129,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.128,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.128,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.114,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.111,0.079,0.001,0.003,0.002,0.004,0.128,0.001
0.003,0.111,0.079,0.001,0.003,0.002,0.004,0.126,0.001
0.003,0.097,0.079,0.001,0.003,0.002,0.004,0.126,0.001
0.003,0.093,0.079,0.001,0.003,0.002,0.004,0.126,0.001
0.003,0.092,0.079,0.001,0.003,0.002,0.004,0.125,0.001
0.003,0.09,0.079,0.001,0.003,0.002,0.004,0.124,0.001
0.003,0.09,0.079,0.001,0.003,0.002,0.004,0.124,0.001
0.003,0.09,0.079,0.001,0.003,0.002,0.004,0.121,0.001
0.003,0.086,0.077,0.001,0.003,0.002,0.004,0.121,0.001
0.003,0.084,0.076,0.001,0.003,0.002,0.004,0.121,0.001
0.003,0.084,0.076,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.076,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.076,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.031,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.084,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.083,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.083,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.083,0.03,0.001,0.003,0.002,0.004,0.116,0.001
0.003,0.083,0.03,0.001,0.003,0.002,0.004,0.115,0.001
0.003,0.083,0.03,0.001,0.003,0.002,0.004,0.115,0.001
0.003,0.083,0.03,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.083,0.029,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.083,0.029,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.082,0.026,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.081,0.026,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.081,0.026,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.081,0.026,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.081,0.026,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.081,0.026,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.079,0.026,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.077,0.022,0.001,0.003,0.002,0.004,0.114,0.001
0.003,0.068,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.068,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.065,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.038,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.038,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.038,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.003,0.002,0.004,0.113,0.001
0.003,0.029,0.003,0.001,0.002,0.002,0.004,0.113,0.001
0.003,0.022,0.003,0.001,0.002,0.002,0.004,0.113,0.001
0.003,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.003,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.003,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.003,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.022,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.011,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.011,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.011,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.011,0.003,0.001,0.002,0.002,0.004,0.112,0.001
0.001,0.01,0.003,0.001,0.002,0.002,0.002,0.112,0.001
0.001,0.01,0.003,0.001,0.002,0.002,0.002,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.002,0.112,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.002,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.106,0.001
