_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.942,0.941,0.942,0.943,0.934,0.943,0.941
0.942,0.942,0.941,0.94,0.941,0.942,0.933,0.942,0.94
0.941,0.941,0.94,0.939,0.94,0.941,0.932,0.941,0.939
0.94,0.94,0.939,0.938,0.939,0.94,0.931,0.94,0.938
0.939,0.939,0.938,0.937,0.938,0.939,0.93,0.939,0.937
0.938,0.938,0.937,0.936,0.936,0.938,0.929,0.938,0.936
0.937,0.937,0.936,0.935,0.935,0.937,0.928,0.937,0.935
0.936,0.936,0.935,0.934,0.934,0.936,0.924,0.936,0.934
0.935,0.935,0.934,0.933,0.933,0.935,0.923,0.935,0.933
0.932,0.934,0.932,0.932,0.932,0.934,0.921,0.934,0.932
0.931,0.933,0.931,0.931,0.931,0.933,0.92,0.933,0.931
0.93,0.931,0.93,0.93,0.93,0.932,0.919,0.932,0.93
0.929,0.93,0.929,0.929,0.929,0.931,0.918,0.931,0.929
0.928,0.929,0.929,0.928,0.928,0.93,0.917,0.93,0.928
0.927,0.928,0.928,0.927,0.927,0.929,0.915,0.929,0.927
0.926,0.927,0.927,0.926,0.926,0.928,0.914,0.928,0.926
0.925,0.926,0.925,0.925,0.925,0.927,0.91,0.927,0.925
0.924,0.925,0.924,0.924,0.924,0.926,0.91,0.926,0.924
0.923,0.924,0.922,0.923,0.923,0.925,0.909,0.925,0.923
0.922,0.923,0.921,0.922,0.922,0.924,0.908,0.924,0.922
0.921,0.922,0.92,0.921,0.921,0.923,0.907,0.923,0.921
0.92,0.92,0.919,0.92,0.92,0.922,0.906,0.922,0.92
0.919,0.919,0.918,0.919,0.919,0.921,0.904,0.921,0.919
0.918,0.918,0.917,0.918,0.918,0.92,0.903,0.92,0.918
0.916,0.917,0.916,0.917,0.917,0.919,0.902,0.919,0.917
0.915,0.916,0.915,0.916,0.916,0.918,0.9,0.918,0.916
0.914,0.915,0.915,0.915,0.915,0.917,0.899,0.917,0.915
0.913,0.914,0.914,0.914,0.914,0.916,0.897,0.916,0.914
0.912,0.913,0.913,0.913,0.913,0.915,0.896,0.915,0.913
0.911,0.912,0.912,0.912,0.912,0.914,0.895,0.914,0.912
0.91,0.911,0.911,0.911,0.911,0.913,0.892,0.913,0.911
0.908,0.91,0.91,0.91,0.91,0.912,0.891,0.912,0.91
0.906,0.909,0.909,0.909,0.909,0.911,0.89,0.911,0.909
0.905,0.908,0.907,0.908,0.908,0.91,0.889,0.91,0.908
0.904,0.907,0.906,0.907,0.907,0.909,0.888,0.909,0.907
0.903,0.906,0.905,0.906,0.906,0.908,0.885,0.908,0.906
0.902,0.905,0.905,0.905,0.905,0.907,0.884,0.907,0.905
0.901,0.904,0.904,0.904,0.904,0.906,0.882,0.906,0.904
0.9,0.903,0.903,0.903,0.903,0.905,0.881,0.905,0.903
0.899,0.902,0.902,0.902,0.902,0.904,0.879,0.904,0.902
0.898,0.901,0.902,0.901,0.901,0.903,0.877,0.903,0.901
0.897,0.9,0.901,0.9,0.9,0.902,0.876,0.902,0.9
0.896,0.898,0.9,0.899,0.899,0.901,0.874,0.901,0.899
0.895,0.897,0.899,0.898,0.897,0.899,0.874,0.9,0.898
0.894,0.896,0.898,0.897,0.896,0.898,0.872,0.899,0.897
0.893,0.895,0.897,0.896,0.895,0.897,0.871,0.898,0.896
0.892,0.894,0.896,0.895,0.894,0.896,0.869,0.897,0.895
0.891,0.893,0.895,0.894,0.893,0.895,0.867,0.895,0.894
0.89,0.892,0.894,0.893,0.892,0.894,0.865,0.894,0.893
0.889,0.891,0.893,0.892,0.891,0.893,0.864,0.893,0.892
0.888,0.89,0.892,0.89,0.89,0.892,0.862,0.892,0.89
0.887,0.889,0.891,0.889,0.889,0.891,0.861,0.891,0.889
0.885,0.888,0.89,0.888,0.888,0.89,0.86,0.89,0.888
0.884,0.887,0.889,0.887,0.887,0.889,0.859,0.889,0.887
0.882,0.886,0.888,0.886,0.886,0.888,0.857,0.887,0.886
0.881,0.882,0.887,0.885,0.885,0.887,0.856,0.886,0.885
0.878,0.881,0.886,0.884,0.884,0.886,0.854,0.885,0.884
0.877,0.879,0.885,0.883,0.883,0.885,0.853,0.884,0.883
0.875,0.878,0.883,0.882,0.882,0.884,0.852,0.883,0.882
0.874,0.877,0.882,0.881,0.881,0.883,0.85,0.88,0.881
0.873,0.876,0.881,0.88,0.88,0.882,0.849,0.879,0.88
0.872,0.875,0.88,0.879,0.879,0.881,0.849,0.878,0.879
0.871,0.874,0.88,0.878,0.878,0.88,0.849,0.877,0.878
0.87,0.873,0.879,0.877,0.877,0.879,0.846,0.876,0.877
0.868,0.872,0.878,0.876,0.876,0.878,0.845,0.875,0.876
0.867,0.871,0.877,0.875,0.875,0.877,0.843,0.874,0.875
0.866,0.87,0.876,0.874,0.874,0.876,0.841,0.873,0.874
0.865,0.869,0.875,0.873,0.873,0.875,0.84,0.872,0.873
0.865,0.868,0.874,0.872,0.872,0.874,0.839,0.871,0.872
0.864,0.867,0.873,0.871,0.871,0.873,0.837,0.87,0.871
0.863,0.866,0.871,0.87,0.87,0.872,0.836,0.869,0.87
0.862,0.865,0.87,0.869,0.869,0.871,0.835,0.868,0.869
0.862,0.864,0.869,0.868,0.868,0.87,0.834,0.867,0.868
0.861,0.863,0.868,0.867,0.867,0.869,0.832,0.866,0.867
0.86,0.863,0.867,0.866,0.866,0.868,0.831,0.865,0.866
0.858,0.862,0.867,0.865,0.865,0.867,0.829,0.864,0.865
0.857,0.861,0.866,0.863,0.864,0.866,0.827,0.862,0.863
0.856,0.86,0.865,0.862,0.863,0.865,0.825,0.861,0.862
0.855,0.859,0.864,0.861,0.862,0.864,0.825,0.86,0.861
0.854,0.858,0.863,0.86,0.861,0.863,0.824,0.859,0.86
0.853,0.857,0.862,0.859,0.86,0.862,0.824,0.858,0.859
0.852,0.856,0.861,0.858,0.859,0.861,0.818,0.855,0.858
0.851,0.855,0.86,0.856,0.858,0.86,0.818,0.854,0.856
0.85,0.854,0.859,0.855,0.856,0.859,0.817,0.853,0.855
0.849,0.853,0.858,0.854,0.855,0.858,0.812,0.852,0.854
0.849,0.852,0.857,0.853,0.854,0.857,0.812,0.851,0.853
0.848,0.851,0.856,0.852,0.853,0.856,0.809,0.85,0.852
0.846,0.85,0.855,0.849,0.852,0.853,0.809,0.848,0.849
0.845,0.848,0.854,0.848,0.851,0.852,0.807,0.847,0.848
0.844,0.847,0.853,0.847,0.85,0.851,0.806,0.846,0.847
0.843,0.846,0.852,0.845,0.849,0.85,0.805,0.843,0.845
0.842,0.845,0.851,0.844,0.848,0.849,0.805,0.842,0.844
0.841,0.844,0.85,0.843,0.847,0.848,0.804,0.84,0.843
0.839,0.843,0.848,0.841,0.846,0.847,0.803,0.839,0.841
0.838,0.842,0.847,0.839,0.845,0.846,0.801,0.838,0.839
0.837,0.841,0.846,0.837,0.844,0.845,0.799,0.837,0.837
0.836,0.84,0.845,0.835,0.843,0.844,0.798,0.836,0.835
0.835,0.839,0.844,0.834,0.842,0.843,0.797,0.835,0.834
0.835,0.839,0.843,0.833,0.841,0.841,0.796,0.834,0.833
0.834,0.838,0.842,0.832,0.84,0.84,0.792,0.833,0.832
0.833,0.837,0.841,0.831,0.839,0.839,0.789,0.832,0.831
0.832,0.836,0.84,0.83,0.837,0.838,0.789,0.831,0.83
0.831,0.835,0.839,0.829,0.836,0.837,0.789,0.83,0.829
0.829,0.834,0.838,0.828,0.835,0.836,0.788,0.829,0.828
0.828,0.833,0.837,0.827,0.834,0.835,0.788,0.828,0.827
0.826,0.832,0.836,0.826,0.833,0.834,0.786,0.827,0.826
0.825,0.83,0.835,0.824,0.832,0.833,0.785,0.826,0.824
0.824,0.828,0.834,0.822,0.831,0.831,0.784,0.825,0.822
0.823,0.827,0.833,0.821,0.828,0.83,0.783,0.824,0.821
0.821,0.826,0.832,0.82,0.827,0.829,0.781,0.822,0.82
0.819,0.825,0.831,0.819,0.826,0.828,0.778,0.821,0.819
0.819,0.824,0.829,0.818,0.825,0.827,0.778,0.82,0.818
0.818,0.823,0.828,0.817,0.824,0.826,0.777,0.819,0.817
0.817,0.822,0.827,0.815,0.823,0.825,0.776,0.818,0.815
0.816,0.821,0.826,0.814,0.822,0.824,0.774,0.817,0.814
0.815,0.82,0.825,0.813,0.821,0.823,0.772,0.816,0.813
0.814,0.819,0.824,0.81,0.82,0.822,0.77,0.815,0.81
0.812,0.818,0.823,0.807,0.819,0.821,0.768,0.813,0.807
0.812,0.817,0.822,0.806,0.818,0.82,0.766,0.812,0.806
0.811,0.816,0.821,0.805,0.817,0.819,0.764,0.811,0.805
0.81,0.815,0.82,0.804,0.815,0.818,0.762,0.81,0.804
0.809,0.814,0.819,0.803,0.814,0.817,0.761,0.805,0.803
0.807,0.813,0.818,0.802,0.813,0.816,0.76,0.804,0.802
0.805,0.812,0.817,0.801,0.812,0.815,0.758,0.803,0.801
0.804,0.811,0.816,0.8,0.811,0.814,0.756,0.802,0.8
0.803,0.81,0.815,0.799,0.81,0.813,0.755,0.801,0.799
0.802,0.808,0.814,0.798,0.809,0.812,0.753,0.8,0.798
0.798,0.807,0.813,0.796,0.808,0.811,0.752,0.799,0.796
0.797,0.806,0.812,0.795,0.807,0.81,0.751,0.798,0.795
0.796,0.805,0.811,0.794,0.806,0.809,0.751,0.797,0.794
0.795,0.804,0.809,0.793,0.805,0.808,0.75,0.796,0.793
0.794,0.803,0.808,0.792,0.804,0.807,0.749,0.795,0.792
0.794,0.802,0.807,0.791,0.803,0.806,0.746,0.794,0.791
0.794,0.801,0.806,0.79,0.802,0.805,0.744,0.792,0.79
0.793,0.8,0.805,0.789,0.801,0.804,0.742,0.791,0.789
0.792,0.798,0.805,0.788,0.8,0.803,0.742,0.79,0.788
0.791,0.797,0.804,0.787,0.799,0.802,0.739,0.789,0.787
0.79,0.796,0.803,0.785,0.798,0.801,0.738,0.788,0.785
0.79,0.795,0.802,0.784,0.796,0.8,0.738,0.787,0.784
0.789,0.794,0.801,0.783,0.795,0.8,0.736,0.786,0.783
0.789,0.793,0.8,0.782,0.793,0.799,0.735,0.785,0.782
0.788,0.792,0.799,0.78,0.792,0.796,0.733,0.784,0.78
0.787,0.791,0.798,0.779,0.791,0.795,0.732,0.783,0.779
0.786,0.79,0.797,0.778,0.79,0.794,0.73,0.782,0.778
0.785,0.789,0.796,0.777,0.788,0.793,0.73,0.781,0.777
0.784,0.788,0.795,0.776,0.787,0.791,0.73,0.78,0.776
0.783,0.787,0.794,0.775,0.786,0.79,0.729,0.778,0.775
0.781,0.786,0.792,0.774,0.785,0.788,0.728,0.777,0.774
0.78,0.785,0.791,0.772,0.78,0.787,0.724,0.776,0.772
0.778,0.784,0.79,0.77,0.779,0.786,0.724,0.775,0.77
0.777,0.782,0.789,0.767,0.778,0.785,0.724,0.774,0.767
0.776,0.781,0.788,0.766,0.777,0.784,0.724,0.773,0.766
0.775,0.78,0.787,0.764,0.776,0.783,0.722,0.772,0.764
0.773,0.779,0.786,0.763,0.775,0.782,0.722,0.771,0.763
0.772,0.778,0.786,0.762,0.774,0.781,0.72,0.77,0.762
0.77,0.777,0.785,0.761,0.773,0.78,0.72,0.769,0.761
0.769,0.775,0.783,0.759,0.772,0.779,0.718,0.768,0.759
0.768,0.774,0.783,0.758,0.771,0.778,0.715,0.762,0.758
0.767,0.773,0.782,0.757,0.769,0.776,0.713,0.761,0.757
0.767,0.772,0.78,0.756,0.768,0.774,0.712,0.76,0.756
0.765,0.771,0.779,0.754,0.767,0.773,0.712,0.759,0.754
0.763,0.77,0.778,0.753,0.765,0.772,0.71,0.758,0.753
0.762,0.769,0.778,0.752,0.764,0.771,0.708,0.757,0.752
0.761,0.768,0.777,0.75,0.763,0.77,0.707,0.756,0.75
0.76,0.767,0.775,0.749,0.762,0.769,0.706,0.754,0.749
0.759,0.766,0.774,0.748,0.761,0.768,0.703,0.753,0.748
0.757,0.765,0.773,0.747,0.76,0.767,0.702,0.752,0.747
0.756,0.762,0.771,0.746,0.759,0.766,0.701,0.751,0.746
0.755,0.761,0.77,0.744,0.758,0.765,0.697,0.75,0.744
0.754,0.76,0.769,0.743,0.756,0.764,0.695,0.749,0.743
0.753,0.759,0.768,0.742,0.755,0.763,0.695,0.747,0.742
0.751,0.758,0.767,0.741,0.754,0.761,0.693,0.745,0.741
0.75,0.757,0.766,0.738,0.753,0.76,0.692,0.744,0.738
0.748,0.756,0.765,0.737,0.752,0.759,0.69,0.743,0.737
0.747,0.755,0.764,0.734,0.749,0.758,0.687,0.742,0.734
0.746,0.754,0.764,0.733,0.747,0.757,0.686,0.741,0.733
0.744,0.753,0.763,0.732,0.746,0.756,0.684,0.74,0.732
0.741,0.752,0.762,0.731,0.745,0.755,0.684,0.739,0.731
0.74,0.751,0.761,0.727,0.744,0.754,0.684,0.738,0.727
0.738,0.75,0.761,0.726,0.743,0.752,0.68,0.737,0.726
0.737,0.749,0.76,0.725,0.742,0.751,0.679,0.736,0.725
0.736,0.748,0.759,0.724,0.741,0.75,0.678,0.735,0.724
0.734,0.747,0.758,0.723,0.739,0.749,0.677,0.733,0.723
0.733,0.746,0.757,0.722,0.738,0.748,0.675,0.732,0.722
0.732,0.745,0.756,0.721,0.737,0.747,0.675,0.731,0.721
0.731,0.744,0.755,0.719,0.735,0.743,0.672,0.729,0.719
0.73,0.743,0.754,0.718,0.734,0.742,0.672,0.728,0.718
0.73,0.742,0.753,0.717,0.733,0.741,0.668,0.726,0.717
0.728,0.741,0.752,0.715,0.732,0.74,0.665,0.725,0.715
0.727,0.74,0.751,0.713,0.731,0.739,0.664,0.724,0.713
0.726,0.739,0.749,0.712,0.73,0.738,0.664,0.723,0.712
0.725,0.738,0.748,0.711,0.729,0.737,0.662,0.722,0.711
0.724,0.737,0.747,0.71,0.727,0.736,0.655,0.721,0.71
0.723,0.736,0.745,0.709,0.726,0.735,0.653,0.718,0.709
0.722,0.735,0.744,0.707,0.725,0.734,0.65,0.716,0.707
0.721,0.734,0.743,0.706,0.723,0.733,0.648,0.715,0.706
0.718,0.733,0.741,0.704,0.722,0.732,0.644,0.714,0.704
0.717,0.732,0.74,0.703,0.721,0.731,0.642,0.713,0.703
0.716,0.731,0.739,0.701,0.72,0.73,0.641,0.712,0.701
0.715,0.729,0.737,0.699,0.719,0.729,0.637,0.71,0.699
0.714,0.728,0.736,0.698,0.718,0.728,0.637,0.709,0.698
0.713,0.727,0.735,0.697,0.717,0.727,0.634,0.706,0.697
0.712,0.726,0.734,0.696,0.716,0.726,0.632,0.705,0.696
0.711,0.725,0.733,0.695,0.715,0.725,0.632,0.703,0.695
0.709,0.724,0.732,0.692,0.713,0.724,0.628,0.7,0.692
0.707,0.723,0.731,0.691,0.711,0.723,0.628,0.699,0.691
0.701,0.722,0.729,0.69,0.709,0.722,0.626,0.698,0.69
0.7,0.721,0.728,0.689,0.708,0.721,0.625,0.697,0.689
0.699,0.72,0.727,0.688,0.707,0.72,0.623,0.696,0.688
0.698,0.718,0.726,0.687,0.705,0.719,0.62,0.695,0.687
0.697,0.717,0.725,0.685,0.704,0.717,0.62,0.694,0.685
0.695,0.716,0.725,0.683,0.701,0.716,0.617,0.693,0.683
0.693,0.715,0.725,0.682,0.7,0.715,0.617,0.691,0.682
0.69,0.714,0.723,0.678,0.699,0.714,0.617,0.69,0.678
0.687,0.713,0.722,0.677,0.698,0.713,0.614,0.689,0.677
0.686,0.712,0.721,0.676,0.696,0.711,0.613,0.689,0.676
0.685,0.711,0.72,0.675,0.694,0.71,0.611,0.688,0.675
0.684,0.71,0.719,0.674,0.693,0.709,0.61,0.685,0.674
0.683,0.709,0.718,0.672,0.692,0.701,0.61,0.683,0.672
0.682,0.708,0.717,0.671,0.691,0.7,0.61,0.682,0.671
0.679,0.707,0.715,0.669,0.688,0.699,0.609,0.681,0.669
0.678,0.705,0.715,0.667,0.687,0.698,0.607,0.676,0.667
0.677,0.704,0.713,0.665,0.686,0.697,0.606,0.675,0.665
0.676,0.702,0.712,0.664,0.685,0.696,0.606,0.674,0.664
0.675,0.701,0.712,0.662,0.682,0.695,0.605,0.671,0.662
0.674,0.7,0.711,0.658,0.68,0.694,0.602,0.67,0.658
0.673,0.699,0.709,0.657,0.679,0.693,0.602,0.669,0.657
0.672,0.698,0.708,0.656,0.666,0.692,0.6,0.668,0.656
0.671,0.697,0.706,0.655,0.665,0.689,0.6,0.667,0.655
0.67,0.695,0.704,0.653,0.66,0.688,0.596,0.666,0.653
0.669,0.694,0.703,0.652,0.657,0.687,0.595,0.665,0.652
0.668,0.693,0.702,0.65,0.656,0.686,0.593,0.664,0.65
0.666,0.692,0.701,0.649,0.655,0.686,0.593,0.662,0.649
0.665,0.691,0.7,0.647,0.654,0.685,0.591,0.661,0.647
0.664,0.69,0.699,0.646,0.653,0.684,0.589,0.661,0.646
0.664,0.689,0.697,0.645,0.652,0.683,0.587,0.659,0.645
0.663,0.688,0.696,0.643,0.65,0.682,0.586,0.658,0.643
0.662,0.687,0.695,0.642,0.649,0.681,0.582,0.657,0.642
0.659,0.686,0.694,0.64,0.647,0.68,0.578,0.656,0.64
0.659,0.685,0.693,0.636,0.646,0.679,0.578,0.656,0.636
0.659,0.684,0.692,0.632,0.644,0.678,0.574,0.655,0.632
0.658,0.683,0.69,0.631,0.641,0.677,0.574,0.655,0.631
0.655,0.681,0.689,0.629,0.636,0.675,0.574,0.654,0.629
0.653,0.68,0.688,0.627,0.634,0.674,0.574,0.653,0.627
0.651,0.679,0.687,0.626,0.632,0.673,0.573,0.65,0.626
0.65,0.678,0.686,0.625,0.631,0.672,0.572,0.648,0.625
0.649,0.677,0.685,0.624,0.629,0.671,0.57,0.647,0.624
0.648,0.675,0.684,0.619,0.628,0.67,0.569,0.646,0.619
0.647,0.674,0.682,0.618,0.627,0.669,0.566,0.645,0.618
0.646,0.673,0.681,0.617,0.624,0.668,0.563,0.644,0.617
0.645,0.672,0.68,0.615,0.621,0.665,0.56,0.643,0.615
0.644,0.671,0.677,0.612,0.619,0.664,0.559,0.643,0.612
0.643,0.67,0.677,0.611,0.618,0.663,0.556,0.64,0.611
0.642,0.669,0.677,0.61,0.617,0.662,0.552,0.639,0.61
0.638,0.668,0.674,0.609,0.616,0.661,0.552,0.638,0.609
0.637,0.666,0.673,0.607,0.615,0.661,0.55,0.637,0.607
0.636,0.665,0.672,0.604,0.615,0.66,0.546,0.636,0.604
0.635,0.664,0.671,0.603,0.614,0.659,0.546,0.634,0.603
0.633,0.663,0.67,0.6,0.613,0.658,0.546,0.633,0.6
0.631,0.662,0.669,0.598,0.613,0.657,0.544,0.624,0.598
0.629,0.661,0.668,0.596,0.612,0.656,0.544,0.623,0.596
0.624,0.66,0.667,0.587,0.612,0.655,0.542,0.622,0.587
0.623,0.659,0.666,0.582,0.612,0.654,0.534,0.619,0.582
0.621,0.658,0.665,0.581,0.606,0.653,0.532,0.618,0.581
0.621,0.657,0.664,0.58,0.605,0.652,0.531,0.614,0.58
0.618,0.656,0.663,0.579,0.601,0.651,0.529,0.613,0.579
0.617,0.655,0.662,0.575,0.599,0.65,0.528,0.613,0.575
0.616,0.654,0.661,0.573,0.598,0.649,0.524,0.612,0.573
0.615,0.653,0.66,0.571,0.596,0.648,0.523,0.61,0.571
0.612,0.652,0.659,0.566,0.595,0.647,0.521,0.609,0.566
0.611,0.651,0.658,0.54,0.591,0.646,0.519,0.607,0.54
0.608,0.65,0.656,0.539,0.59,0.644,0.519,0.606,0.539
0.607,0.648,0.655,0.538,0.589,0.644,0.519,0.605,0.538
0.606,0.646,0.654,0.536,0.589,0.643,0.516,0.605,0.536
0.605,0.645,0.653,0.534,0.589,0.642,0.515,0.604,0.534
0.604,0.644,0.652,0.532,0.587,0.641,0.513,0.603,0.532
0.604,0.639,0.651,0.529,0.585,0.64,0.51,0.599,0.529
0.604,0.638,0.65,0.528,0.583,0.64,0.51,0.595,0.528
0.604,0.637,0.65,0.527,0.577,0.639,0.508,0.594,0.527
0.602,0.636,0.649,0.52,0.576,0.638,0.504,0.592,0.52
0.601,0.635,0.648,0.519,0.573,0.637,0.5,0.591,0.519
0.6,0.634,0.647,0.516,0.571,0.636,0.5,0.59,0.516
0.599,0.633,0.646,0.514,0.57,0.633,0.499,0.589,0.514
0.598,0.632,0.645,0.508,0.568,0.632,0.49,0.586,0.508
0.596,0.631,0.643,0.504,0.566,0.631,0.489,0.585,0.504
0.595,0.63,0.642,0.493,0.565,0.629,0.487,0.582,0.493
0.595,0.629,0.641,0.49,0.565,0.628,0.487,0.58,0.49
0.594,0.628,0.64,0.487,0.564,0.626,0.487,0.578,0.487
0.593,0.627,0.639,0.482,0.562,0.625,0.487,0.576,0.482
0.592,0.626,0.638,0.474,0.56,0.624,0.487,0.574,0.474
0.59,0.625,0.637,0.469,0.559,0.623,0.484,0.574,0.469
0.59,0.624,0.634,0.466,0.556,0.62,0.481,0.574,0.466
0.589,0.621,0.633,0.464,0.555,0.619,0.481,0.574,0.464
0.588,0.62,0.632,0.463,0.555,0.618,0.481,0.573,0.463
0.585,0.619,0.631,0.461,0.555,0.618,0.477,0.573,0.461
0.583,0.618,0.63,0.46,0.555,0.617,0.477,0.572,0.46
0.581,0.617,0.629,0.459,0.554,0.616,0.477,0.572,0.459
0.58,0.616,0.628,0.454,0.552,0.615,0.475,0.571,0.454
0.575,0.615,0.627,0.449,0.551,0.614,0.475,0.57,0.449
0.574,0.614,0.627,0.448,0.551,0.613,0.47,0.568,0.448
0.572,0.613,0.625,0.446,0.55,0.611,0.468,0.566,0.446
0.569,0.612,0.624,0.445,0.549,0.61,0.468,0.565,0.445
0.569,0.611,0.623,0.439,0.549,0.61,0.468,0.564,0.439
0.568,0.61,0.622,0.436,0.543,0.609,0.468,0.561,0.436
0.568,0.609,0.62,0.436,0.54,0.608,0.468,0.56,0.436
0.564,0.608,0.618,0.411,0.538,0.606,0.468,0.558,0.411
0.562,0.607,0.617,0.411,0.534,0.605,0.464,0.558,0.411
0.561,0.605,0.616,0.407,0.533,0.603,0.461,0.552,0.407
0.561,0.603,0.614,0.405,0.533,0.602,0.461,0.55,0.405
0.559,0.602,0.613,0.405,0.532,0.602,0.458,0.549,0.405
0.558,0.601,0.611,0.404,0.531,0.601,0.452,0.545,0.404
0.557,0.6,0.61,0.404,0.53,0.6,0.448,0.544,0.404
0.556,0.599,0.609,0.402,0.529,0.599,0.439,0.544,0.402
0.555,0.598,0.608,0.391,0.527,0.596,0.439,0.537,0.391
0.553,0.597,0.607,0.386,0.524,0.595,0.439,0.535,0.386
0.552,0.596,0.606,0.378,0.524,0.593,0.438,0.535,0.378
0.551,0.595,0.605,0.377,0.52,0.592,0.436,0.532,0.377
0.549,0.594,0.604,0.364,0.518,0.588,0.433,0.531,0.364
0.543,0.593,0.604,0.347,0.518,0.587,0.433,0.531,0.347
0.539,0.586,0.603,0.346,0.514,0.582,0.429,0.529,0.346
0.538,0.585,0.602,0.337,0.512,0.581,0.429,0.528,0.337
0.537,0.582,0.601,0.324,0.51,0.58,0.428,0.524,0.324
0.535,0.581,0.6,0.323,0.509,0.579,0.428,0.523,0.323
0.534,0.578,0.599,0.321,0.504,0.578,0.425,0.522,0.321
0.532,0.575,0.596,0.321,0.502,0.577,0.423,0.52,0.321
0.532,0.573,0.596,0.317,0.501,0.576,0.419,0.52,0.317
0.527,0.573,0.594,0.306,0.5,0.575,0.417,0.518,0.306
0.521,0.572,0.593,0.306,0.5,0.574,0.417,0.516,0.306
0.521,0.571,0.593,0.306,0.5,0.573,0.41,0.515,0.306
