_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.918,0.919,0.943,0.935,0.92,0.942,0.919
0.935,0.942,0.917,0.918,0.942,0.934,0.916,0.941,0.918
0.934,0.941,0.916,0.917,0.941,0.933,0.916,0.94,0.917
0.933,0.94,0.916,0.916,0.94,0.932,0.914,0.939,0.916
0.932,0.939,0.915,0.915,0.939,0.929,0.912,0.938,0.915
0.931,0.938,0.912,0.914,0.938,0.928,0.911,0.937,0.914
0.93,0.937,0.911,0.913,0.937,0.927,0.911,0.936,0.913
0.929,0.936,0.911,0.911,0.936,0.926,0.909,0.935,0.911
0.928,0.935,0.91,0.909,0.935,0.925,0.908,0.934,0.909
0.925,0.934,0.909,0.909,0.934,0.924,0.906,0.933,0.909
0.924,0.933,0.906,0.908,0.933,0.923,0.904,0.932,0.908
0.923,0.932,0.906,0.907,0.932,0.922,0.904,0.931,0.907
0.922,0.931,0.906,0.906,0.931,0.921,0.903,0.93,0.906
0.921,0.93,0.905,0.905,0.93,0.92,0.901,0.929,0.905
0.92,0.929,0.904,0.904,0.929,0.919,0.901,0.928,0.904
0.917,0.928,0.904,0.903,0.928,0.918,0.896,0.927,0.903
0.916,0.927,0.902,0.902,0.927,0.917,0.896,0.926,0.902
0.915,0.926,0.901,0.901,0.926,0.916,0.896,0.925,0.901
0.914,0.925,0.901,0.9,0.925,0.915,0.896,0.924,0.9
0.913,0.924,0.9,0.896,0.924,0.914,0.894,0.923,0.896
0.912,0.923,0.899,0.895,0.923,0.912,0.893,0.922,0.895
0.911,0.922,0.897,0.894,0.922,0.911,0.888,0.921,0.894
0.91,0.921,0.895,0.893,0.921,0.91,0.887,0.92,0.893
0.909,0.92,0.894,0.892,0.92,0.909,0.886,0.919,0.892
0.908,0.919,0.894,0.891,0.919,0.908,0.885,0.918,0.891
0.907,0.918,0.893,0.887,0.918,0.906,0.88,0.917,0.887
0.906,0.917,0.892,0.886,0.917,0.903,0.879,0.916,0.886
0.905,0.916,0.892,0.885,0.916,0.902,0.877,0.915,0.885
0.904,0.915,0.892,0.884,0.915,0.901,0.875,0.914,0.884
0.903,0.914,0.891,0.883,0.914,0.9,0.875,0.913,0.883
0.902,0.913,0.888,0.882,0.913,0.899,0.874,0.911,0.882
0.901,0.912,0.888,0.881,0.912,0.898,0.871,0.91,0.881
0.9,0.911,0.886,0.88,0.911,0.897,0.871,0.909,0.88
0.899,0.91,0.884,0.879,0.91,0.896,0.87,0.908,0.879
0.898,0.909,0.884,0.878,0.909,0.895,0.869,0.907,0.878
0.897,0.908,0.883,0.877,0.908,0.894,0.868,0.906,0.877
0.896,0.907,0.882,0.876,0.907,0.893,0.865,0.905,0.876
0.895,0.906,0.88,0.875,0.906,0.892,0.864,0.904,0.875
0.894,0.905,0.879,0.874,0.905,0.891,0.863,0.903,0.874
0.893,0.904,0.879,0.873,0.904,0.89,0.862,0.902,0.873
0.883,0.903,0.878,0.872,0.903,0.885,0.861,0.901,0.872
0.882,0.902,0.877,0.871,0.902,0.884,0.86,0.899,0.871
0.881,0.901,0.874,0.87,0.901,0.883,0.859,0.898,0.87
0.88,0.9,0.874,0.869,0.9,0.882,0.858,0.897,0.869
0.879,0.899,0.873,0.868,0.899,0.881,0.858,0.896,0.868
0.878,0.898,0.872,0.867,0.898,0.878,0.856,0.895,0.867
0.877,0.897,0.871,0.866,0.897,0.877,0.855,0.894,0.866
0.876,0.896,0.871,0.865,0.896,0.876,0.854,0.893,0.865
0.875,0.895,0.871,0.864,0.895,0.875,0.853,0.892,0.864
0.874,0.894,0.869,0.863,0.894,0.874,0.852,0.891,0.863
0.873,0.893,0.869,0.861,0.893,0.873,0.851,0.889,0.861
0.872,0.891,0.868,0.86,0.892,0.871,0.849,0.888,0.86
0.871,0.89,0.867,0.859,0.891,0.87,0.847,0.887,0.859
0.87,0.889,0.866,0.858,0.89,0.869,0.844,0.885,0.858
0.869,0.888,0.864,0.857,0.889,0.868,0.843,0.884,0.857
0.868,0.887,0.863,0.856,0.888,0.867,0.841,0.883,0.856
0.867,0.886,0.862,0.855,0.887,0.866,0.84,0.882,0.855
0.866,0.885,0.86,0.854,0.886,0.865,0.839,0.881,0.854
0.865,0.884,0.859,0.853,0.885,0.857,0.839,0.879,0.853
0.864,0.883,0.858,0.852,0.884,0.856,0.837,0.878,0.852
0.863,0.882,0.858,0.851,0.883,0.855,0.837,0.877,0.851
0.862,0.881,0.855,0.85,0.882,0.854,0.837,0.876,0.85
0.861,0.88,0.854,0.849,0.881,0.852,0.836,0.875,0.849
0.86,0.879,0.853,0.848,0.88,0.851,0.836,0.874,0.848
0.859,0.878,0.852,0.848,0.879,0.85,0.834,0.873,0.848
0.858,0.877,0.851,0.847,0.877,0.849,0.831,0.872,0.847
0.857,0.876,0.85,0.847,0.876,0.848,0.828,0.871,0.847
0.855,0.875,0.85,0.846,0.875,0.847,0.827,0.87,0.846
0.853,0.874,0.849,0.845,0.874,0.846,0.826,0.867,0.845
0.851,0.873,0.849,0.841,0.873,0.845,0.824,0.866,0.841
0.85,0.872,0.848,0.84,0.872,0.841,0.824,0.865,0.84
0.849,0.871,0.847,0.839,0.871,0.84,0.823,0.864,0.839
0.848,0.87,0.847,0.838,0.87,0.839,0.818,0.861,0.838
0.847,0.869,0.846,0.837,0.869,0.838,0.818,0.86,0.837
0.845,0.868,0.846,0.836,0.868,0.837,0.818,0.859,0.836
0.844,0.867,0.845,0.835,0.867,0.836,0.816,0.858,0.835
0.843,0.866,0.844,0.834,0.866,0.835,0.816,0.855,0.834
0.842,0.865,0.844,0.833,0.865,0.834,0.814,0.854,0.833
0.839,0.864,0.844,0.831,0.864,0.833,0.814,0.852,0.831
0.838,0.863,0.842,0.83,0.863,0.832,0.813,0.851,0.83
0.837,0.862,0.842,0.829,0.862,0.831,0.809,0.849,0.829
0.836,0.861,0.841,0.828,0.861,0.83,0.807,0.848,0.828
0.835,0.86,0.84,0.827,0.86,0.829,0.806,0.847,0.827
0.834,0.859,0.839,0.826,0.859,0.828,0.806,0.846,0.826
0.833,0.858,0.838,0.825,0.858,0.827,0.805,0.845,0.825
0.832,0.857,0.837,0.824,0.857,0.826,0.803,0.844,0.824
0.831,0.854,0.836,0.823,0.856,0.825,0.793,0.839,0.823
0.83,0.853,0.836,0.822,0.855,0.824,0.789,0.838,0.822
0.829,0.852,0.834,0.821,0.854,0.823,0.789,0.837,0.821
0.828,0.852,0.833,0.82,0.853,0.822,0.788,0.837,0.82
0.827,0.851,0.833,0.819,0.852,0.821,0.788,0.835,0.819
0.826,0.85,0.832,0.818,0.851,0.82,0.788,0.833,0.818
0.81,0.849,0.831,0.81,0.85,0.819,0.788,0.832,0.81
0.809,0.848,0.83,0.808,0.849,0.818,0.787,0.831,0.808
0.808,0.847,0.829,0.807,0.848,0.817,0.786,0.83,0.807
0.807,0.846,0.828,0.806,0.847,0.816,0.784,0.829,0.806
0.806,0.845,0.828,0.805,0.846,0.815,0.783,0.828,0.805
0.8,0.844,0.827,0.804,0.845,0.813,0.781,0.827,0.804
0.799,0.843,0.827,0.803,0.844,0.812,0.781,0.823,0.803
0.798,0.842,0.826,0.802,0.843,0.811,0.78,0.822,0.802
0.797,0.841,0.824,0.8,0.842,0.81,0.777,0.821,0.8
0.796,0.84,0.824,0.799,0.841,0.809,0.777,0.82,0.799
0.795,0.839,0.823,0.798,0.84,0.808,0.776,0.819,0.798
0.794,0.838,0.822,0.797,0.838,0.806,0.776,0.818,0.797
0.793,0.835,0.821,0.795,0.837,0.805,0.772,0.817,0.795
0.792,0.834,0.82,0.794,0.836,0.804,0.772,0.816,0.794
0.788,0.833,0.819,0.793,0.835,0.803,0.771,0.815,0.793
0.787,0.832,0.818,0.792,0.834,0.802,0.769,0.814,0.792
0.786,0.831,0.816,0.791,0.833,0.801,0.767,0.813,0.791
0.783,0.83,0.816,0.79,0.832,0.8,0.766,0.812,0.79
0.782,0.829,0.815,0.789,0.831,0.799,0.765,0.811,0.789
0.781,0.828,0.814,0.788,0.83,0.798,0.764,0.81,0.788
0.78,0.827,0.813,0.787,0.829,0.796,0.762,0.809,0.787
0.778,0.826,0.812,0.785,0.828,0.795,0.755,0.808,0.785
0.777,0.825,0.811,0.784,0.827,0.794,0.755,0.807,0.784
0.775,0.824,0.81,0.783,0.826,0.793,0.755,0.802,0.783
0.774,0.823,0.809,0.782,0.825,0.792,0.751,0.801,0.782
0.77,0.822,0.809,0.781,0.824,0.791,0.751,0.8,0.781
0.762,0.821,0.809,0.78,0.823,0.79,0.749,0.799,0.78
0.761,0.82,0.808,0.779,0.822,0.789,0.746,0.798,0.779
0.76,0.819,0.807,0.778,0.821,0.788,0.744,0.797,0.778
0.759,0.818,0.806,0.777,0.82,0.784,0.744,0.796,0.777
0.758,0.817,0.805,0.776,0.819,0.783,0.741,0.795,0.776
0.757,0.816,0.804,0.773,0.818,0.779,0.741,0.794,0.773
0.756,0.815,0.803,0.772,0.817,0.777,0.741,0.793,0.772
0.756,0.814,0.802,0.771,0.816,0.776,0.741,0.792,0.771
0.755,0.813,0.801,0.77,0.815,0.775,0.741,0.789,0.77
0.754,0.812,0.8,0.769,0.814,0.775,0.739,0.788,0.769
0.753,0.811,0.799,0.759,0.813,0.774,0.738,0.787,0.759
0.752,0.81,0.798,0.758,0.812,0.773,0.736,0.777,0.758
0.751,0.809,0.797,0.757,0.811,0.772,0.736,0.776,0.757
0.75,0.808,0.796,0.753,0.81,0.771,0.733,0.775,0.753
0.749,0.807,0.796,0.75,0.807,0.77,0.733,0.774,0.75
0.742,0.806,0.795,0.748,0.806,0.767,0.732,0.772,0.748
0.741,0.805,0.794,0.747,0.805,0.766,0.727,0.771,0.747
0.74,0.804,0.793,0.746,0.803,0.765,0.727,0.77,0.746
0.738,0.803,0.792,0.745,0.802,0.763,0.721,0.769,0.745
0.737,0.802,0.791,0.744,0.801,0.76,0.718,0.768,0.744
0.734,0.801,0.79,0.742,0.799,0.76,0.716,0.767,0.742
0.733,0.8,0.789,0.741,0.798,0.748,0.714,0.766,0.741
0.732,0.799,0.788,0.74,0.797,0.747,0.712,0.765,0.74
0.731,0.798,0.787,0.739,0.796,0.745,0.712,0.764,0.739
0.723,0.797,0.786,0.738,0.793,0.742,0.711,0.763,0.738
0.722,0.796,0.785,0.737,0.792,0.741,0.71,0.762,0.737
0.721,0.795,0.785,0.736,0.79,0.738,0.705,0.761,0.736
0.716,0.794,0.784,0.735,0.789,0.737,0.703,0.76,0.732
0.716,0.793,0.783,0.731,0.746,0.736,0.702,0.759,0.729
0.715,0.792,0.782,0.728,0.746,0.735,0.699,0.758,0.728
0.714,0.791,0.782,0.727,0.745,0.731,0.699,0.757,0.727
0.714,0.79,0.781,0.726,0.744,0.729,0.696,0.756,0.725
0.713,0.789,0.78,0.724,0.743,0.718,0.695,0.755,0.723
0.709,0.788,0.779,0.722,0.742,0.716,0.693,0.753,0.721
0.709,0.787,0.779,0.72,0.741,0.715,0.683,0.752,0.719
0.705,0.786,0.779,0.718,0.74,0.714,0.683,0.751,0.718
0.697,0.785,0.778,0.717,0.739,0.713,0.681,0.75,0.716
0.696,0.784,0.777,0.715,0.738,0.711,0.679,0.749,0.715
0.695,0.783,0.777,0.712,0.737,0.71,0.674,0.748,0.709
0.695,0.782,0.776,0.711,0.736,0.709,0.667,0.747,0.706
0.694,0.781,0.775,0.705,0.735,0.705,0.666,0.746,0.705
0.692,0.78,0.774,0.702,0.734,0.704,0.666,0.745,0.703
0.691,0.778,0.773,0.701,0.73,0.701,0.666,0.744,0.702
0.69,0.777,0.772,0.699,0.726,0.7,0.657,0.743,0.699
0.689,0.776,0.772,0.698,0.725,0.699,0.657,0.743,0.697
0.688,0.775,0.772,0.695,0.724,0.698,0.653,0.742,0.694
0.682,0.773,0.771,0.693,0.723,0.695,0.653,0.741,0.693
0.658,0.772,0.77,0.69,0.719,0.694,0.653,0.74,0.692
0.657,0.771,0.769,0.689,0.717,0.693,0.653,0.735,0.691
0.656,0.77,0.768,0.688,0.714,0.689,0.65,0.734,0.686
0.649,0.769,0.767,0.687,0.713,0.683,0.65,0.733,0.685
0.648,0.768,0.767,0.682,0.711,0.682,0.646,0.727,0.684
0.646,0.767,0.766,0.681,0.71,0.681,0.638,0.726,0.68
0.646,0.766,0.765,0.677,0.705,0.68,0.636,0.725,0.679
0.645,0.765,0.765,0.676,0.704,0.679,0.636,0.724,0.677
0.644,0.764,0.764,0.674,0.703,0.677,0.633,0.723,0.675
0.64,0.763,0.763,0.672,0.702,0.676,0.63,0.722,0.674
0.64,0.762,0.762,0.671,0.701,0.675,0.63,0.721,0.673
0.64,0.761,0.762,0.67,0.7,0.675,0.63,0.72,0.671
0.639,0.76,0.761,0.668,0.699,0.674,0.624,0.71,0.67
0.638,0.759,0.76,0.667,0.697,0.668,0.623,0.709,0.669
0.637,0.755,0.759,0.666,0.696,0.668,0.618,0.707,0.668
0.635,0.754,0.758,0.665,0.695,0.667,0.618,0.706,0.667
0.635,0.753,0.758,0.664,0.692,0.663,0.618,0.705,0.666
0.633,0.752,0.757,0.663,0.691,0.659,0.616,0.704,0.664
0.632,0.751,0.756,0.661,0.69,0.656,0.613,0.699,0.662
0.631,0.75,0.755,0.659,0.687,0.655,0.612,0.697,0.659
0.63,0.749,0.754,0.656,0.686,0.654,0.611,0.696,0.657
0.629,0.748,0.753,0.654,0.684,0.652,0.61,0.695,0.654
0.624,0.747,0.752,0.651,0.683,0.652,0.607,0.694,0.653
0.622,0.746,0.752,0.65,0.682,0.651,0.604,0.694,0.649
0.621,0.745,0.751,0.646,0.681,0.649,0.604,0.693,0.644
0.619,0.744,0.75,0.641,0.678,0.64,0.602,0.69,0.643
0.619,0.743,0.749,0.64,0.676,0.639,0.596,0.689,0.64
0.618,0.742,0.748,0.637,0.675,0.638,0.576,0.688,0.639
0.617,0.741,0.747,0.636,0.671,0.637,0.572,0.687,0.635
0.617,0.74,0.746,0.632,0.667,0.636,0.572,0.686,0.632
0.617,0.739,0.746,0.629,0.666,0.635,0.569,0.685,0.631
0.615,0.738,0.745,0.628,0.665,0.627,0.569,0.684,0.629
0.613,0.737,0.744,0.626,0.664,0.626,0.569,0.683,0.626
0.604,0.736,0.743,0.625,0.663,0.624,0.568,0.682,0.625
0.603,0.735,0.742,0.624,0.662,0.62,0.566,0.682,0.624
0.602,0.734,0.741,0.623,0.66,0.619,0.562,0.68,0.623
0.602,0.733,0.74,0.622,0.659,0.614,0.562,0.677,0.622
0.601,0.732,0.739,0.621,0.658,0.613,0.562,0.676,0.621
0.599,0.731,0.738,0.618,0.657,0.612,0.562,0.674,0.618
0.598,0.729,0.737,0.613,0.656,0.609,0.562,0.673,0.613
0.597,0.728,0.736,0.613,0.655,0.603,0.562,0.672,0.613
0.596,0.727,0.735,0.607,0.654,0.6,0.562,0.672,0.607
0.591,0.726,0.734,0.606,0.653,0.599,0.561,0.671,0.606
0.59,0.723,0.733,0.605,0.652,0.597,0.561,0.67,0.602
0.585,0.721,0.732,0.601,0.65,0.596,0.561,0.668,0.598
0.585,0.716,0.731,0.597,0.649,0.595,0.561,0.667,0.594
0.584,0.715,0.73,0.593,0.648,0.594,0.561,0.666,0.593
0.579,0.714,0.729,0.592,0.647,0.593,0.553,0.663,0.59
0.571,0.713,0.728,0.589,0.646,0.592,0.552,0.638,0.587
0.571,0.712,0.727,0.586,0.645,0.591,0.551,0.636,0.586
0.57,0.711,0.727,0.585,0.642,0.588,0.549,0.635,0.585
0.569,0.71,0.726,0.584,0.641,0.587,0.549,0.634,0.584
0.569,0.709,0.724,0.583,0.641,0.586,0.547,0.63,0.583
0.568,0.708,0.723,0.582,0.64,0.583,0.547,0.629,0.581
0.567,0.706,0.722,0.58,0.639,0.582,0.547,0.628,0.579
0.56,0.705,0.72,0.578,0.638,0.581,0.547,0.627,0.577
0.56,0.704,0.719,0.576,0.637,0.58,0.545,0.625,0.576
0.559,0.701,0.717,0.575,0.635,0.579,0.543,0.623,0.562
0.553,0.697,0.716,0.561,0.634,0.564,0.54,0.619,0.558
0.546,0.696,0.715,0.557,0.628,0.562,0.539,0.618,0.555
0.545,0.695,0.714,0.554,0.626,0.557,0.536,0.618,0.549
0.544,0.694,0.713,0.55,0.626,0.556,0.536,0.617,0.547
0.544,0.693,0.712,0.541,0.625,0.554,0.532,0.616,0.543
0.543,0.692,0.711,0.537,0.624,0.553,0.53,0.614,0.542
0.543,0.691,0.71,0.535,0.623,0.55,0.526,0.613,0.541
0.538,0.69,0.709,0.531,0.621,0.547,0.526,0.612,0.537
0.537,0.689,0.708,0.53,0.621,0.544,0.522,0.611,0.531
0.515,0.687,0.707,0.526,0.62,0.54,0.522,0.611,0.53
0.51,0.686,0.706,0.525,0.619,0.534,0.522,0.609,0.528
0.51,0.686,0.705,0.521,0.617,0.532,0.52,0.609,0.526
0.509,0.685,0.704,0.515,0.616,0.531,0.518,0.608,0.525
0.505,0.684,0.702,0.514,0.615,0.53,0.518,0.607,0.522
0.504,0.683,0.7,0.506,0.614,0.529,0.518,0.606,0.519
0.503,0.682,0.7,0.504,0.612,0.522,0.518,0.606,0.518
0.503,0.681,0.699,0.502,0.61,0.522,0.518,0.605,0.516
0.502,0.68,0.698,0.501,0.607,0.52,0.513,0.603,0.514
0.501,0.679,0.697,0.498,0.606,0.519,0.513,0.602,0.513
0.5,0.678,0.696,0.495,0.605,0.514,0.511,0.601,0.512
0.5,0.675,0.694,0.493,0.604,0.508,0.509,0.599,0.511
0.498,0.674,0.693,0.489,0.603,0.507,0.509,0.594,0.51
0.497,0.673,0.692,0.486,0.602,0.506,0.509,0.593,0.509
0.497,0.672,0.69,0.484,0.601,0.505,0.508,0.592,0.509
0.496,0.671,0.689,0.483,0.598,0.504,0.506,0.592,0.508
0.488,0.67,0.689,0.482,0.593,0.503,0.504,0.592,0.503
0.488,0.668,0.688,0.481,0.591,0.498,0.502,0.591,0.501
0.477,0.667,0.687,0.48,0.589,0.497,0.499,0.589,0.501
0.476,0.666,0.686,0.48,0.587,0.496,0.499,0.589,0.493
0.475,0.665,0.685,0.479,0.585,0.495,0.496,0.584,0.487
0.474,0.664,0.684,0.474,0.584,0.484,0.494,0.584,0.484
0.473,0.663,0.681,0.474,0.583,0.48,0.492,0.584,0.483
0.471,0.661,0.679,0.466,0.582,0.475,0.492,0.583,0.472
0.469,0.656,0.678,0.46,0.581,0.474,0.49,0.582,0.471
0.465,0.655,0.677,0.457,0.58,0.473,0.489,0.581,0.47
0.464,0.654,0.676,0.456,0.579,0.465,0.487,0.581,0.468
0.463,0.653,0.675,0.445,0.578,0.46,0.487,0.58,0.458
0.462,0.653,0.675,0.444,0.577,0.459,0.487,0.577,0.458
0.46,0.652,0.674,0.443,0.575,0.456,0.485,0.572,0.455
0.459,0.651,0.673,0.441,0.575,0.455,0.478,0.571,0.454
0.459,0.65,0.672,0.43,0.574,0.454,0.477,0.571,0.453
0.459,0.65,0.671,0.43,0.568,0.452,0.476,0.571,0.44
0.459,0.649,0.67,0.427,0.567,0.446,0.474,0.57,0.434
0.458,0.648,0.669,0.426,0.567,0.446,0.472,0.569,0.433
0.456,0.647,0.668,0.425,0.565,0.445,0.472,0.569,0.43
0.452,0.646,0.667,0.412,0.565,0.443,0.47,0.567,0.429
0.452,0.643,0.666,0.411,0.564,0.44,0.47,0.561,0.415
0.408,0.642,0.664,0.411,0.563,0.437,0.47,0.559,0.412
0.407,0.64,0.663,0.41,0.561,0.435,0.47,0.558,0.408
0.404,0.639,0.662,0.403,0.56,0.431,0.47,0.558,0.406
0.397,0.637,0.661,0.388,0.557,0.429,0.465,0.556,0.399
0.396,0.636,0.66,0.385,0.551,0.427,0.465,0.555,0.39
0.394,0.633,0.659,0.383,0.55,0.426,0.465,0.555,0.385
0.393,0.632,0.658,0.376,0.549,0.424,0.462,0.552,0.383
0.393,0.63,0.657,0.376,0.548,0.417,0.456,0.548,0.382
0.383,0.629,0.656,0.371,0.547,0.416,0.456,0.547,0.377
0.381,0.628,0.654,0.369,0.546,0.394,0.456,0.547,0.374
0.379,0.627,0.653,0.368,0.545,0.393,0.446,0.546,0.37
0.378,0.626,0.652,0.363,0.544,0.39,0.446,0.545,0.342
0.375,0.625,0.651,0.36,0.543,0.389,0.437,0.543,0.342
0.366,0.622,0.65,0.356,0.535,0.382,0.437,0.541,0.324
0.365,0.621,0.649,0.325,0.531,0.367,0.43,0.54,0.323
0.365,0.621,0.648,0.325,0.527,0.365,0.428,0.537,0.322
0.365,0.62,0.647,0.325,0.526,0.351,0.428,0.536,0.317
0.364,0.619,0.646,0.294,0.525,0.35,0.428,0.535,0.317
0.364,0.618,0.645,0.294,0.525,0.348,0.428,0.533,0.306
0.344,0.615,0.644,0.293,0.525,0.334,0.428,0.529,0.306
0.344,0.614,0.643,0.288,0.525,0.331,0.428,0.525,0.285
0.34,0.613,0.642,0.285,0.525,0.329,0.427,0.523,0.282
0.34,0.613,0.64,0.285,0.521,0.321,0.427,0.516,0.282
0.34,0.612,0.639,0.273,0.519,0.318,0.425,0.514,0.282
0.34,0.611,0.638,0.273,0.515,0.318,0.422,0.513,0.281
0.34,0.61,0.637,0.253,0.504,0.317,0.422,0.513,0.28
0.286,0.609,0.636,0.25,0.504,0.315,0.422,0.513,0.28
0.286,0.608,0.635,0.25,0.504,0.312,0.422,0.513,0.28
0.286,0.607,0.634,0.249,0.503,0.31,0.422,0.513,0.277
0.286,0.607,0.633,0.249,0.496,0.31,0.419,0.513,0.277
0.286,0.606,0.632,0.249,0.495,0.309,0.419,0.51,0.276
0.284,0.605,0.631,0.248,0.493,0.308,0.419,0.51,0.276
0.284,0.604,0.63,0.245,0.492,0.307,0.419,0.51,0.275
0.284,0.603,0.629,0.244,0.488,0.291,0.416,0.499,0.273
0.284,0.602,0.628,0.244,0.487,0.287,0.414,0.498,0.273
0.284,0.602,0.627,0.244,0.486,0.271,0.414,0.498,0.272
0.283,0.6,0.626,0.242,0.486,0.264,0.41,0.492,0.266
0.283,0.599,0.625,0.242,0.482,0.264,0.409,0.491,0.246
0.281,0.598,0.624,0.239,0.481,0.262,0.409,0.49,0.246
0.267,0.596,0.623,0.239,0.479,0.262,0.409,0.489,0.246
0.267,0.595,0.622,0.239,0.476,0.262,0.409,0.488,0.246
0.267,0.594,0.621,0.239,0.476,0.262,0.409,0.484,0.243
0.267,0.593,0.62,0.238,0.476,0.251,0.405,0.484,0.234
0.262,0.592,0.619,0.238,0.473,0.251,0.405,0.477,0.234
0.26,0.591,0.618,0.237,0.47,0.247,0.405,0.476,0.233
0.26,0.589,0.617,0.237,0.434,0.242,0.403,0.474,0.232
0.26,0.588,0.616,0.235,0.434,0.239,0.397,0.474,0.231
0.26,0.585,0.615,0.235,0.434,0.237,0.397,0.473,0.194
0.259,0.584,0.614,0.235,0.383,0.235,0.397,0.472,0.193
0.232,0.583,0.613,0.233,0.382,0.234,0.397,0.471,0.193
0.23,0.583,0.612,0.233,0.382,0.234,0.397,0.47,0.193
0.225,0.582,0.611,0.224,0.382,0.232,0.395,0.459,0.19
0.221,0.581,0.609,0.223,0.379,0.231,0.379,0.459,0.162
0.214,0.575,0.608,0.222,0.374,0.23,0.379,0.457,0.155
0.214,0.574,0.607,0.221,0.366,0.229,0.379,0.457,0.155
0.214,0.573,0.606,0.22,0.346,0.229,0.379,0.457,0.14
0.214,0.571,0.606,0.22,0.345,0.229,0.377,0.457,0.117
0.214,0.57,0.605,0.215,0.344,0.222,0.377,0.456,0.116
0.214,0.569,0.605,0.215,0.342,0.221,0.377,0.453,0.115
