_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.94,0.937,0.941,0.943,0.94,0.923,0.943,0.941
0.936,0.939,0.934,0.94,0.942,0.938,0.922,0.942,0.94
0.935,0.938,0.933,0.939,0.94,0.937,0.922,0.941,0.939
0.934,0.937,0.933,0.938,0.939,0.935,0.921,0.94,0.938
0.933,0.936,0.932,0.937,0.938,0.934,0.918,0.939,0.937
0.931,0.935,0.931,0.936,0.937,0.933,0.917,0.937,0.936
0.93,0.934,0.929,0.935,0.936,0.932,0.916,0.936,0.935
0.929,0.932,0.928,0.934,0.935,0.929,0.915,0.935,0.934
0.928,0.931,0.928,0.933,0.934,0.928,0.913,0.934,0.933
0.927,0.93,0.927,0.932,0.933,0.927,0.912,0.933,0.932
0.926,0.929,0.926,0.931,0.932,0.926,0.912,0.932,0.931
0.925,0.928,0.925,0.93,0.931,0.925,0.91,0.931,0.93
0.924,0.927,0.924,0.927,0.93,0.924,0.909,0.93,0.927
0.921,0.926,0.923,0.926,0.929,0.923,0.908,0.929,0.926
0.919,0.925,0.922,0.925,0.928,0.922,0.906,0.928,0.925
0.917,0.924,0.921,0.924,0.927,0.921,0.903,0.927,0.924
0.916,0.923,0.92,0.923,0.926,0.92,0.902,0.926,0.923
0.915,0.922,0.919,0.922,0.923,0.919,0.901,0.925,0.922
0.915,0.921,0.918,0.921,0.922,0.918,0.9,0.924,0.921
0.914,0.92,0.917,0.92,0.921,0.917,0.898,0.923,0.92
0.913,0.919,0.916,0.919,0.92,0.916,0.897,0.922,0.919
0.912,0.918,0.915,0.918,0.919,0.915,0.896,0.921,0.918
0.911,0.917,0.913,0.917,0.917,0.914,0.895,0.92,0.917
0.909,0.916,0.912,0.916,0.916,0.913,0.889,0.919,0.916
0.908,0.915,0.911,0.915,0.915,0.912,0.888,0.918,0.915
0.907,0.914,0.911,0.914,0.914,0.911,0.884,0.917,0.914
0.906,0.913,0.909,0.913,0.913,0.91,0.882,0.916,0.913
0.903,0.912,0.908,0.912,0.912,0.909,0.881,0.914,0.912
0.902,0.911,0.907,0.911,0.911,0.908,0.879,0.913,0.911
0.901,0.91,0.906,0.909,0.91,0.907,0.877,0.912,0.909
0.9,0.909,0.904,0.908,0.909,0.904,0.876,0.911,0.908
0.899,0.908,0.903,0.907,0.908,0.903,0.876,0.91,0.907
0.898,0.907,0.902,0.906,0.907,0.902,0.874,0.909,0.906
0.897,0.906,0.899,0.905,0.906,0.901,0.871,0.908,0.905
0.896,0.905,0.898,0.904,0.905,0.9,0.867,0.907,0.904
0.895,0.904,0.896,0.903,0.904,0.899,0.864,0.906,0.903
0.894,0.903,0.895,0.902,0.903,0.898,0.864,0.905,0.902
0.893,0.902,0.895,0.901,0.902,0.897,0.862,0.904,0.901
0.892,0.901,0.894,0.9,0.901,0.896,0.862,0.903,0.9
0.891,0.9,0.892,0.899,0.9,0.895,0.86,0.902,0.899
0.89,0.899,0.89,0.897,0.899,0.894,0.857,0.901,0.897
0.889,0.898,0.889,0.895,0.898,0.893,0.857,0.9,0.895
0.888,0.897,0.888,0.894,0.897,0.892,0.856,0.899,0.894
0.886,0.896,0.887,0.893,0.896,0.891,0.855,0.898,0.893
0.885,0.895,0.887,0.891,0.895,0.89,0.855,0.897,0.891
0.884,0.894,0.886,0.89,0.893,0.889,0.853,0.896,0.89
0.883,0.892,0.885,0.889,0.892,0.888,0.852,0.895,0.889
0.882,0.891,0.884,0.888,0.891,0.887,0.85,0.893,0.888
0.881,0.89,0.883,0.887,0.89,0.886,0.85,0.892,0.887
0.88,0.889,0.882,0.886,0.889,0.885,0.849,0.891,0.886
0.879,0.888,0.88,0.885,0.888,0.884,0.849,0.89,0.885
0.878,0.887,0.879,0.884,0.887,0.881,0.849,0.889,0.884
0.877,0.886,0.879,0.883,0.886,0.88,0.843,0.888,0.883
0.876,0.885,0.879,0.882,0.885,0.879,0.842,0.887,0.882
0.874,0.884,0.878,0.881,0.884,0.878,0.841,0.886,0.881
0.873,0.883,0.877,0.88,0.883,0.877,0.839,0.885,0.88
0.871,0.882,0.876,0.879,0.882,0.876,0.838,0.884,0.879
0.869,0.881,0.875,0.878,0.881,0.875,0.836,0.883,0.878
0.868,0.88,0.874,0.877,0.88,0.874,0.835,0.882,0.877
0.867,0.879,0.873,0.876,0.879,0.873,0.834,0.881,0.876
0.866,0.878,0.873,0.875,0.878,0.872,0.833,0.88,0.875
0.865,0.877,0.872,0.873,0.877,0.871,0.833,0.879,0.873
0.864,0.876,0.871,0.872,0.876,0.87,0.831,0.878,0.872
0.863,0.875,0.87,0.871,0.875,0.869,0.831,0.877,0.871
0.862,0.874,0.869,0.87,0.874,0.868,0.83,0.876,0.87
0.861,0.873,0.868,0.869,0.873,0.867,0.829,0.875,0.869
0.859,0.872,0.867,0.868,0.872,0.862,0.827,0.874,0.868
0.858,0.871,0.866,0.867,0.871,0.861,0.826,0.873,0.867
0.857,0.87,0.865,0.866,0.87,0.86,0.825,0.872,0.866
0.856,0.869,0.864,0.865,0.869,0.859,0.824,0.871,0.865
0.855,0.868,0.863,0.864,0.867,0.857,0.823,0.87,0.864
0.854,0.867,0.862,0.863,0.866,0.856,0.822,0.867,0.863
0.853,0.866,0.861,0.862,0.865,0.854,0.821,0.866,0.862
0.852,0.865,0.86,0.86,0.864,0.853,0.82,0.865,0.86
0.851,0.864,0.859,0.859,0.863,0.852,0.819,0.863,0.859
0.85,0.863,0.858,0.858,0.862,0.851,0.818,0.862,0.858
0.849,0.862,0.857,0.853,0.861,0.85,0.816,0.861,0.853
0.848,0.861,0.856,0.852,0.86,0.849,0.815,0.86,0.852
0.847,0.86,0.856,0.851,0.859,0.848,0.813,0.859,0.851
0.846,0.859,0.855,0.85,0.858,0.846,0.811,0.858,0.85
0.846,0.858,0.853,0.849,0.857,0.845,0.805,0.857,0.849
0.844,0.856,0.852,0.848,0.856,0.843,0.804,0.855,0.848
0.843,0.855,0.851,0.847,0.855,0.842,0.802,0.854,0.847
0.842,0.854,0.849,0.846,0.854,0.841,0.801,0.853,0.846
0.841,0.853,0.849,0.845,0.853,0.84,0.798,0.852,0.845
0.84,0.852,0.848,0.844,0.852,0.839,0.798,0.851,0.844
0.839,0.851,0.847,0.843,0.851,0.838,0.796,0.85,0.843
0.838,0.849,0.846,0.842,0.85,0.837,0.792,0.849,0.842
0.837,0.848,0.845,0.841,0.849,0.836,0.79,0.848,0.841
0.836,0.847,0.844,0.84,0.848,0.835,0.789,0.847,0.84
0.835,0.846,0.844,0.839,0.847,0.834,0.788,0.846,0.839
0.834,0.845,0.843,0.838,0.846,0.833,0.788,0.845,0.838
0.833,0.844,0.842,0.837,0.845,0.832,0.786,0.844,0.837
0.832,0.843,0.841,0.836,0.844,0.831,0.786,0.843,0.836
0.831,0.842,0.84,0.835,0.843,0.83,0.784,0.842,0.835
0.83,0.841,0.84,0.834,0.842,0.829,0.782,0.841,0.834
0.829,0.84,0.84,0.833,0.841,0.826,0.782,0.84,0.833
0.828,0.839,0.839,0.832,0.84,0.825,0.782,0.839,0.832
0.827,0.838,0.839,0.831,0.839,0.824,0.781,0.838,0.831
0.826,0.837,0.838,0.83,0.838,0.823,0.78,0.837,0.83
0.825,0.836,0.837,0.829,0.836,0.822,0.779,0.836,0.829
0.823,0.835,0.836,0.828,0.835,0.819,0.777,0.835,0.828
0.822,0.834,0.835,0.827,0.833,0.818,0.776,0.834,0.827
0.82,0.833,0.834,0.826,0.832,0.817,0.773,0.831,0.826
0.819,0.832,0.833,0.824,0.831,0.816,0.772,0.83,0.824
0.818,0.831,0.832,0.823,0.83,0.815,0.771,0.829,0.823
0.817,0.83,0.832,0.822,0.829,0.814,0.769,0.828,0.822
0.816,0.829,0.831,0.821,0.828,0.813,0.765,0.827,0.821
0.815,0.828,0.831,0.82,0.827,0.812,0.765,0.826,0.82
0.814,0.827,0.83,0.819,0.825,0.809,0.763,0.825,0.819
0.813,0.826,0.829,0.816,0.824,0.808,0.762,0.824,0.816
0.812,0.825,0.828,0.813,0.823,0.807,0.758,0.823,0.813
0.81,0.824,0.827,0.812,0.822,0.806,0.756,0.822,0.812
0.808,0.823,0.826,0.811,0.821,0.805,0.755,0.82,0.811
0.806,0.822,0.825,0.81,0.82,0.804,0.753,0.819,0.81
0.805,0.821,0.824,0.809,0.819,0.803,0.751,0.819,0.809
0.804,0.82,0.823,0.808,0.818,0.802,0.749,0.818,0.808
0.803,0.819,0.822,0.807,0.817,0.801,0.747,0.816,0.807
0.802,0.818,0.821,0.806,0.816,0.8,0.747,0.815,0.806
0.801,0.817,0.82,0.805,0.815,0.799,0.747,0.814,0.805
0.799,0.816,0.819,0.803,0.814,0.798,0.745,0.813,0.803
0.798,0.814,0.818,0.802,0.813,0.795,0.741,0.811,0.802
0.798,0.813,0.818,0.801,0.812,0.794,0.74,0.81,0.801
0.797,0.812,0.817,0.8,0.811,0.793,0.739,0.809,0.8
0.796,0.811,0.816,0.799,0.81,0.792,0.735,0.805,0.799
0.795,0.81,0.815,0.798,0.809,0.791,0.735,0.804,0.798
0.794,0.809,0.815,0.797,0.808,0.79,0.733,0.803,0.797
0.794,0.808,0.814,0.796,0.807,0.789,0.728,0.801,0.796
0.793,0.807,0.813,0.795,0.806,0.788,0.728,0.8,0.795
0.792,0.806,0.812,0.793,0.805,0.787,0.728,0.799,0.793
0.791,0.804,0.811,0.792,0.804,0.785,0.725,0.798,0.792
0.79,0.802,0.81,0.789,0.803,0.784,0.723,0.797,0.789
0.789,0.801,0.809,0.788,0.802,0.781,0.722,0.796,0.788
0.788,0.8,0.808,0.787,0.801,0.78,0.719,0.795,0.787
0.787,0.799,0.807,0.786,0.8,0.779,0.717,0.794,0.786
0.786,0.798,0.806,0.785,0.799,0.778,0.716,0.793,0.785
0.785,0.795,0.804,0.784,0.798,0.777,0.715,0.792,0.784
0.783,0.794,0.803,0.782,0.797,0.776,0.712,0.791,0.782
0.782,0.793,0.801,0.781,0.796,0.775,0.712,0.79,0.781
0.78,0.792,0.8,0.78,0.795,0.774,0.711,0.789,0.78
0.778,0.791,0.8,0.779,0.794,0.773,0.71,0.788,0.779
0.777,0.787,0.799,0.778,0.793,0.771,0.708,0.787,0.778
0.776,0.786,0.797,0.776,0.792,0.771,0.705,0.786,0.776
0.775,0.785,0.796,0.775,0.791,0.77,0.703,0.785,0.775
0.774,0.784,0.795,0.774,0.79,0.768,0.702,0.784,0.774
0.773,0.783,0.794,0.772,0.789,0.767,0.701,0.783,0.772
0.772,0.782,0.793,0.77,0.788,0.766,0.7,0.782,0.77
0.772,0.782,0.792,0.769,0.787,0.763,0.698,0.781,0.769
0.771,0.781,0.791,0.768,0.786,0.762,0.697,0.781,0.768
0.769,0.78,0.784,0.767,0.784,0.761,0.693,0.78,0.767
0.768,0.779,0.783,0.766,0.783,0.759,0.693,0.779,0.766
0.767,0.778,0.782,0.765,0.782,0.758,0.69,0.778,0.765
0.765,0.776,0.781,0.764,0.781,0.757,0.69,0.777,0.764
0.765,0.775,0.78,0.763,0.779,0.756,0.688,0.775,0.763
0.764,0.774,0.779,0.762,0.778,0.755,0.688,0.774,0.762
0.763,0.773,0.779,0.76,0.777,0.752,0.688,0.773,0.76
0.762,0.772,0.778,0.756,0.776,0.751,0.688,0.772,0.756
0.761,0.771,0.777,0.755,0.775,0.748,0.688,0.771,0.755
0.76,0.77,0.776,0.754,0.774,0.747,0.686,0.77,0.754
0.76,0.769,0.775,0.753,0.773,0.746,0.686,0.769,0.753
0.759,0.767,0.773,0.751,0.772,0.745,0.686,0.768,0.751
0.753,0.766,0.772,0.75,0.771,0.744,0.683,0.767,0.75
0.753,0.765,0.771,0.748,0.77,0.743,0.68,0.767,0.748
0.752,0.762,0.77,0.747,0.769,0.742,0.678,0.766,0.747
0.751,0.761,0.769,0.745,0.768,0.741,0.678,0.765,0.745
0.75,0.76,0.767,0.744,0.766,0.74,0.678,0.764,0.744
0.749,0.759,0.766,0.74,0.764,0.739,0.674,0.763,0.74
0.748,0.757,0.766,0.738,0.763,0.738,0.672,0.762,0.738
0.744,0.756,0.765,0.737,0.762,0.737,0.671,0.76,0.737
0.743,0.755,0.764,0.736,0.761,0.736,0.669,0.759,0.736
0.742,0.754,0.764,0.735,0.76,0.735,0.669,0.758,0.735
0.741,0.753,0.763,0.734,0.759,0.734,0.669,0.757,0.734
0.738,0.752,0.763,0.733,0.757,0.733,0.667,0.756,0.733
0.737,0.751,0.761,0.732,0.756,0.732,0.667,0.755,0.732
0.736,0.75,0.76,0.731,0.755,0.731,0.667,0.754,0.731
0.735,0.749,0.759,0.73,0.755,0.73,0.665,0.751,0.73
0.734,0.748,0.759,0.729,0.754,0.729,0.665,0.75,0.729
0.733,0.747,0.757,0.727,0.753,0.728,0.665,0.748,0.727
0.73,0.746,0.756,0.726,0.752,0.727,0.661,0.747,0.726
0.729,0.745,0.755,0.723,0.751,0.726,0.661,0.746,0.723
0.728,0.744,0.754,0.72,0.748,0.724,0.661,0.745,0.72
0.727,0.743,0.753,0.716,0.746,0.722,0.661,0.744,0.716
0.725,0.742,0.752,0.713,0.745,0.72,0.656,0.742,0.713
0.724,0.741,0.751,0.712,0.744,0.719,0.656,0.741,0.712
0.723,0.74,0.751,0.711,0.743,0.718,0.656,0.74,0.711
0.722,0.739,0.75,0.71,0.74,0.717,0.656,0.737,0.71
0.721,0.738,0.75,0.707,0.739,0.713,0.655,0.736,0.707
0.72,0.737,0.749,0.705,0.738,0.712,0.653,0.735,0.705
0.719,0.736,0.748,0.704,0.737,0.71,0.652,0.734,0.704
0.717,0.735,0.748,0.702,0.736,0.707,0.651,0.733,0.702
0.715,0.734,0.747,0.701,0.735,0.705,0.649,0.732,0.701
0.714,0.733,0.746,0.7,0.734,0.704,0.649,0.731,0.7
0.713,0.732,0.745,0.698,0.733,0.703,0.648,0.73,0.698
0.71,0.731,0.744,0.697,0.732,0.702,0.645,0.729,0.697
0.709,0.73,0.742,0.696,0.731,0.701,0.643,0.726,0.696
0.708,0.73,0.741,0.695,0.73,0.7,0.642,0.725,0.695
0.706,0.729,0.741,0.692,0.729,0.697,0.64,0.724,0.692
0.705,0.728,0.74,0.691,0.728,0.696,0.637,0.723,0.691
0.705,0.727,0.74,0.69,0.726,0.695,0.636,0.722,0.69
0.704,0.726,0.739,0.689,0.725,0.693,0.631,0.721,0.689
0.703,0.724,0.738,0.688,0.724,0.692,0.631,0.72,0.688
0.703,0.723,0.736,0.687,0.723,0.69,0.631,0.718,0.687
0.702,0.722,0.735,0.684,0.722,0.689,0.631,0.717,0.684
0.7,0.72,0.734,0.683,0.721,0.688,0.621,0.716,0.683
0.699,0.719,0.733,0.682,0.72,0.687,0.621,0.715,0.682
0.697,0.718,0.732,0.676,0.718,0.685,0.621,0.714,0.676
0.696,0.717,0.731,0.671,0.716,0.684,0.621,0.713,0.671
0.696,0.716,0.73,0.665,0.713,0.683,0.621,0.712,0.665
0.694,0.715,0.729,0.663,0.712,0.682,0.621,0.711,0.663
0.693,0.714,0.728,0.662,0.711,0.681,0.62,0.71,0.662
0.692,0.714,0.727,0.661,0.708,0.68,0.617,0.705,0.661
0.691,0.712,0.726,0.66,0.706,0.679,0.617,0.704,0.66
0.69,0.711,0.725,0.659,0.705,0.675,0.615,0.703,0.659
0.69,0.709,0.723,0.658,0.704,0.674,0.615,0.702,0.658
0.689,0.708,0.722,0.657,0.702,0.672,0.615,0.7,0.657
0.689,0.706,0.721,0.655,0.701,0.671,0.615,0.697,0.655
0.689,0.704,0.72,0.649,0.7,0.67,0.612,0.696,0.649
0.687,0.703,0.719,0.648,0.698,0.668,0.611,0.694,0.648
0.686,0.702,0.718,0.647,0.697,0.667,0.608,0.692,0.647
0.683,0.7,0.718,0.646,0.696,0.666,0.607,0.689,0.646
0.682,0.699,0.717,0.645,0.695,0.665,0.606,0.688,0.645
0.68,0.698,0.715,0.644,0.694,0.664,0.603,0.687,0.644
0.679,0.697,0.714,0.641,0.693,0.663,0.603,0.686,0.641
0.677,0.696,0.713,0.634,0.691,0.662,0.601,0.685,0.634
0.676,0.695,0.712,0.633,0.69,0.661,0.601,0.684,0.633
0.675,0.694,0.711,0.632,0.687,0.66,0.598,0.683,0.632
0.673,0.693,0.71,0.631,0.686,0.659,0.598,0.682,0.631
0.672,0.692,0.71,0.63,0.684,0.658,0.598,0.681,0.63
0.671,0.691,0.708,0.629,0.68,0.653,0.597,0.679,0.629
0.671,0.69,0.707,0.628,0.678,0.652,0.592,0.678,0.628
0.669,0.69,0.706,0.627,0.677,0.651,0.592,0.677,0.627
0.669,0.689,0.705,0.625,0.676,0.648,0.589,0.676,0.625
0.668,0.688,0.704,0.624,0.675,0.647,0.589,0.675,0.624
0.667,0.688,0.703,0.622,0.673,0.646,0.589,0.675,0.622
0.666,0.687,0.702,0.621,0.672,0.639,0.589,0.674,0.621
0.664,0.686,0.7,0.618,0.671,0.638,0.587,0.672,0.618
0.663,0.685,0.699,0.615,0.67,0.637,0.587,0.67,0.615
0.661,0.684,0.698,0.614,0.669,0.634,0.579,0.669,0.614
0.66,0.683,0.696,0.61,0.667,0.633,0.579,0.666,0.61
0.66,0.68,0.695,0.609,0.666,0.632,0.579,0.666,0.609
0.659,0.68,0.694,0.609,0.665,0.631,0.576,0.666,0.609
0.658,0.679,0.693,0.608,0.664,0.63,0.576,0.665,0.608
0.657,0.678,0.692,0.607,0.663,0.629,0.574,0.663,0.607
0.656,0.677,0.69,0.605,0.662,0.628,0.573,0.662,0.605
0.655,0.676,0.689,0.604,0.661,0.627,0.573,0.661,0.604
0.653,0.675,0.688,0.603,0.66,0.624,0.572,0.66,0.603
0.651,0.674,0.687,0.598,0.659,0.623,0.567,0.659,0.598
0.649,0.673,0.685,0.596,0.658,0.622,0.567,0.658,0.596
0.646,0.671,0.684,0.594,0.656,0.621,0.567,0.657,0.595
0.642,0.669,0.683,0.582,0.654,0.62,0.567,0.649,0.594
0.64,0.668,0.682,0.581,0.651,0.617,0.565,0.647,0.593
0.639,0.667,0.681,0.58,0.649,0.613,0.563,0.646,0.588
0.636,0.666,0.68,0.575,0.648,0.612,0.562,0.644,0.586
0.633,0.665,0.679,0.573,0.646,0.611,0.562,0.642,0.585
0.63,0.665,0.678,0.572,0.645,0.61,0.562,0.641,0.581
0.629,0.664,0.677,0.568,0.644,0.609,0.562,0.64,0.577
0.626,0.663,0.677,0.564,0.642,0.608,0.559,0.639,0.574
0.624,0.662,0.676,0.561,0.641,0.607,0.558,0.637,0.573
0.623,0.661,0.674,0.56,0.639,0.6,0.556,0.637,0.571
0.622,0.66,0.673,0.558,0.638,0.596,0.556,0.635,0.57
0.62,0.659,0.672,0.557,0.637,0.586,0.554,0.634,0.569
0.617,0.658,0.671,0.556,0.636,0.585,0.551,0.631,0.568
0.615,0.653,0.67,0.555,0.635,0.583,0.55,0.63,0.567
0.614,0.652,0.669,0.554,0.632,0.58,0.548,0.628,0.564
0.613,0.651,0.669,0.551,0.631,0.577,0.548,0.628,0.562
0.611,0.65,0.669,0.549,0.63,0.574,0.545,0.627,0.561
0.61,0.649,0.668,0.548,0.629,0.572,0.544,0.623,0.56
0.609,0.648,0.665,0.547,0.627,0.571,0.543,0.62,0.558
0.606,0.647,0.664,0.545,0.626,0.567,0.541,0.619,0.555
0.601,0.646,0.663,0.542,0.625,0.566,0.54,0.614,0.551
0.6,0.645,0.662,0.538,0.62,0.565,0.54,0.611,0.551
0.598,0.644,0.661,0.538,0.613,0.563,0.54,0.61,0.547
0.597,0.642,0.66,0.534,0.61,0.562,0.54,0.609,0.545
0.594,0.641,0.659,0.532,0.608,0.561,0.538,0.608,0.544
0.591,0.64,0.659,0.527,0.607,0.56,0.538,0.608,0.541
0.589,0.639,0.658,0.524,0.605,0.558,0.534,0.607,0.539
0.588,0.638,0.657,0.522,0.604,0.551,0.534,0.605,0.536
0.587,0.637,0.656,0.519,0.602,0.55,0.534,0.602,0.535
0.586,0.637,0.655,0.518,0.601,0.544,0.531,0.598,0.533
0.585,0.633,0.653,0.516,0.6,0.543,0.527,0.595,0.532
0.585,0.631,0.652,0.515,0.598,0.542,0.527,0.594,0.524
0.584,0.63,0.651,0.507,0.594,0.541,0.525,0.593,0.511
0.583,0.629,0.65,0.494,0.594,0.539,0.522,0.592,0.51
0.58,0.628,0.649,0.493,0.593,0.537,0.522,0.591,0.508
0.579,0.627,0.648,0.491,0.59,0.533,0.522,0.59,0.508
0.577,0.626,0.647,0.491,0.582,0.524,0.521,0.588,0.502
0.576,0.625,0.646,0.485,0.58,0.522,0.518,0.587,0.501
0.575,0.624,0.645,0.484,0.579,0.519,0.516,0.583,0.498
0.574,0.623,0.644,0.481,0.576,0.518,0.514,0.582,0.498
0.574,0.622,0.642,0.481,0.575,0.517,0.512,0.582,0.495
0.572,0.622,0.641,0.478,0.574,0.516,0.512,0.581,0.493
0.571,0.619,0.638,0.476,0.573,0.515,0.511,0.579,0.484
0.57,0.618,0.637,0.474,0.572,0.514,0.507,0.576,0.483
0.568,0.617,0.636,0.465,0.572,0.513,0.505,0.573,0.482
0.567,0.616,0.635,0.464,0.572,0.512,0.504,0.573,0.465
0.557,0.616,0.634,0.463,0.571,0.511,0.502,0.573,0.465
0.556,0.615,0.633,0.463,0.57,0.498,0.502,0.573,0.464
0.547,0.615,0.632,0.462,0.566,0.497,0.5,0.572,0.456
0.547,0.614,0.631,0.454,0.565,0.496,0.5,0.571,0.455
0.546,0.613,0.63,0.453,0.564,0.495,0.5,0.57,0.45
0.545,0.612,0.629,0.448,0.563,0.494,0.5,0.57,0.447
0.544,0.611,0.627,0.445,0.561,0.492,0.5,0.567,0.442
0.544,0.609,0.627,0.44,0.558,0.491,0.497,0.566,0.441
0.541,0.607,0.626,0.439,0.557,0.49,0.497,0.566,0.44
0.54,0.606,0.625,0.438,0.557,0.489,0.497,0.565,0.429
0.539,0.605,0.624,0.427,0.556,0.488,0.494,0.564,0.428
0.534,0.605,0.623,0.426,0.554,0.486,0.494,0.562,0.424
0.533,0.604,0.622,0.422,0.553,0.484,0.49,0.561,0.418
0.532,0.603,0.62,0.416,0.552,0.483,0.488,0.561,0.414
0.526,0.602,0.619,0.412,0.551,0.477,0.488,0.56,0.409
0.525,0.601,0.618,0.407,0.551,0.471,0.487,0.559,0.408
0.522,0.6,0.617,0.406,0.548,0.468,0.485,0.559,0.38
0.521,0.599,0.617,0.377,0.547,0.466,0.485,0.559,0.379
0.517,0.598,0.616,0.376,0.546,0.46,0.482,0.558,0.376
0.514,0.597,0.614,0.373,0.545,0.458,0.482,0.558,0.372
0.513,0.596,0.612,0.369,0.544,0.457,0.478,0.558,0.368
0.506,0.595,0.611,0.365,0.541,0.456,0.476,0.556,0.364
0.504,0.594,0.61,0.361,0.54,0.446,0.476,0.554,0.364
0.501,0.593,0.609,0.361,0.539,0.438,0.475,0.553,0.363
0.501,0.592,0.608,0.36,0.537,0.432,0.475,0.552,0.359
0.5,0.591,0.607,0.356,0.536,0.432,0.475,0.551,0.359
0.499,0.59,0.606,0.356,0.535,0.431,0.473,0.55,0.359
0.498,0.586,0.605,0.356,0.533,0.43,0.469,0.549,0.329
0.496,0.585,0.603,0.35,0.531,0.429,0.465,0.545,0.328
0.495,0.584,0.602,0.322,0.529,0.427,0.465,0.544,0.328
0.495,0.583,0.602,0.318,0.528,0.424,0.465,0.543,0.328
0.495,0.581,0.601,0.317,0.527,0.423,0.463,0.54,0.324
0.494,0.58,0.6,0.317,0.527,0.421,0.459,0.539,0.322
0.492,0.579,0.599,0.317,0.525,0.419,0.456,0.538,0.312
