_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.941,0.928,0.932,0.943,0.928,0.918,0.924,0.932
0.93,0.94,0.927,0.931,0.942,0.927,0.918,0.923,0.931
0.93,0.939,0.926,0.93,0.941,0.926,0.914,0.921,0.93
0.929,0.938,0.924,0.929,0.94,0.925,0.914,0.92,0.929
0.928,0.937,0.923,0.922,0.939,0.919,0.914,0.919,0.922
0.927,0.936,0.922,0.921,0.938,0.918,0.913,0.918,0.921
0.926,0.935,0.922,0.92,0.937,0.917,0.911,0.917,0.92
0.925,0.934,0.92,0.919,0.936,0.916,0.911,0.916,0.919
0.922,0.933,0.917,0.917,0.935,0.915,0.908,0.915,0.917
0.92,0.932,0.917,0.916,0.934,0.914,0.908,0.915,0.916
0.919,0.931,0.916,0.915,0.933,0.913,0.906,0.915,0.915
0.918,0.93,0.912,0.914,0.932,0.912,0.902,0.913,0.914
0.917,0.929,0.911,0.914,0.931,0.911,0.899,0.912,0.914
0.916,0.928,0.908,0.913,0.93,0.907,0.898,0.911,0.913
0.915,0.927,0.908,0.912,0.929,0.906,0.894,0.908,0.912
0.914,0.926,0.907,0.911,0.928,0.905,0.894,0.907,0.911
0.913,0.925,0.906,0.904,0.927,0.904,0.894,0.906,0.904
0.912,0.924,0.898,0.903,0.926,0.902,0.893,0.905,0.903
0.911,0.923,0.898,0.902,0.925,0.901,0.889,0.904,0.902
0.91,0.922,0.897,0.9,0.924,0.9,0.889,0.903,0.9
0.909,0.921,0.895,0.899,0.923,0.898,0.885,0.902,0.899
0.908,0.92,0.892,0.898,0.922,0.896,0.884,0.901,0.898
0.907,0.919,0.891,0.897,0.921,0.894,0.876,0.901,0.897
0.906,0.918,0.89,0.896,0.92,0.891,0.876,0.9,0.896
0.905,0.917,0.89,0.895,0.919,0.89,0.876,0.899,0.895
0.904,0.916,0.89,0.894,0.918,0.887,0.875,0.898,0.894
0.903,0.915,0.889,0.893,0.917,0.886,0.872,0.897,0.893
0.902,0.914,0.888,0.892,0.916,0.885,0.87,0.896,0.892
0.901,0.913,0.886,0.891,0.915,0.884,0.868,0.895,0.891
0.9,0.912,0.885,0.89,0.914,0.883,0.867,0.894,0.89
0.899,0.911,0.884,0.889,0.913,0.882,0.865,0.893,0.889
0.898,0.91,0.883,0.888,0.912,0.877,0.86,0.892,0.888
0.897,0.909,0.882,0.887,0.911,0.876,0.859,0.891,0.887
0.896,0.908,0.882,0.886,0.91,0.875,0.858,0.89,0.886
0.895,0.907,0.881,0.885,0.909,0.874,0.856,0.889,0.885
0.894,0.906,0.88,0.884,0.908,0.873,0.854,0.888,0.884
0.893,0.905,0.877,0.883,0.907,0.872,0.854,0.887,0.883
0.892,0.904,0.877,0.882,0.906,0.871,0.854,0.886,0.882
0.891,0.903,0.876,0.881,0.905,0.87,0.854,0.885,0.881
0.89,0.902,0.875,0.879,0.904,0.869,0.852,0.884,0.879
0.889,0.901,0.874,0.878,0.903,0.867,0.851,0.88,0.878
0.888,0.9,0.874,0.877,0.902,0.866,0.85,0.879,0.877
0.887,0.899,0.874,0.876,0.901,0.861,0.848,0.878,0.876
0.886,0.898,0.871,0.875,0.9,0.855,0.845,0.877,0.875
0.885,0.897,0.87,0.874,0.899,0.854,0.845,0.876,0.874
0.884,0.896,0.869,0.873,0.898,0.853,0.844,0.875,0.873
0.883,0.895,0.868,0.872,0.897,0.85,0.837,0.874,0.872
0.882,0.894,0.867,0.87,0.896,0.849,0.837,0.873,0.87
0.88,0.893,0.867,0.867,0.895,0.847,0.83,0.869,0.867
0.878,0.892,0.866,0.866,0.894,0.846,0.828,0.864,0.866
0.873,0.891,0.866,0.865,0.893,0.845,0.827,0.863,0.865
0.87,0.89,0.865,0.864,0.892,0.842,0.826,0.862,0.864
0.869,0.889,0.863,0.864,0.891,0.841,0.825,0.861,0.864
0.868,0.888,0.862,0.863,0.89,0.84,0.821,0.86,0.863
0.867,0.887,0.86,0.862,0.889,0.839,0.821,0.859,0.862
0.866,0.886,0.859,0.861,0.888,0.838,0.814,0.858,0.861
0.865,0.885,0.855,0.86,0.887,0.837,0.814,0.857,0.86
0.864,0.884,0.854,0.859,0.886,0.835,0.814,0.856,0.859
0.863,0.883,0.853,0.858,0.885,0.828,0.809,0.854,0.858
0.862,0.882,0.852,0.857,0.884,0.827,0.807,0.853,0.857
0.861,0.881,0.851,0.856,0.883,0.826,0.807,0.852,0.856
0.86,0.88,0.847,0.855,0.882,0.825,0.804,0.851,0.855
0.859,0.879,0.846,0.854,0.881,0.817,0.803,0.85,0.854
0.858,0.878,0.846,0.853,0.88,0.815,0.801,0.849,0.853
0.857,0.877,0.844,0.852,0.879,0.814,0.801,0.848,0.852
0.856,0.876,0.844,0.851,0.878,0.813,0.801,0.847,0.851
0.852,0.875,0.843,0.85,0.877,0.811,0.801,0.846,0.85
0.844,0.874,0.842,0.849,0.876,0.81,0.799,0.84,0.849
0.843,0.873,0.841,0.848,0.875,0.803,0.788,0.839,0.848
0.842,0.869,0.84,0.847,0.874,0.802,0.788,0.838,0.847
0.841,0.868,0.84,0.846,0.873,0.801,0.788,0.836,0.846
0.84,0.867,0.84,0.845,0.872,0.8,0.788,0.834,0.845
0.839,0.865,0.84,0.844,0.871,0.799,0.787,0.833,0.844
0.838,0.864,0.839,0.843,0.868,0.798,0.786,0.832,0.843
0.837,0.863,0.836,0.842,0.867,0.797,0.784,0.831,0.842
0.835,0.862,0.836,0.841,0.866,0.796,0.771,0.83,0.841
0.831,0.861,0.836,0.84,0.865,0.795,0.771,0.829,0.84
0.829,0.86,0.835,0.839,0.864,0.794,0.771,0.828,0.839
0.828,0.859,0.835,0.838,0.863,0.793,0.769,0.827,0.838
0.827,0.858,0.835,0.837,0.862,0.792,0.759,0.826,0.837
0.826,0.857,0.834,0.836,0.861,0.791,0.758,0.825,0.836
0.821,0.856,0.833,0.834,0.86,0.79,0.757,0.824,0.834
0.82,0.855,0.832,0.833,0.859,0.786,0.755,0.823,0.833
0.819,0.854,0.832,0.832,0.858,0.781,0.753,0.822,0.832
0.813,0.853,0.832,0.831,0.857,0.78,0.752,0.821,0.831
0.812,0.852,0.831,0.83,0.856,0.779,0.747,0.82,0.83
0.81,0.851,0.831,0.829,0.855,0.778,0.744,0.818,0.829
0.808,0.85,0.83,0.828,0.854,0.777,0.744,0.817,0.828
0.807,0.849,0.829,0.827,0.853,0.776,0.744,0.814,0.827
0.802,0.848,0.827,0.826,0.852,0.775,0.744,0.813,0.826
0.801,0.847,0.826,0.825,0.851,0.774,0.744,0.812,0.825
0.799,0.846,0.826,0.824,0.85,0.773,0.744,0.811,0.824
0.797,0.844,0.824,0.823,0.849,0.772,0.744,0.81,0.823
0.796,0.843,0.824,0.822,0.845,0.771,0.744,0.805,0.822
0.794,0.842,0.823,0.821,0.844,0.77,0.744,0.804,0.821
0.793,0.841,0.821,0.82,0.843,0.769,0.744,0.803,0.82
0.792,0.84,0.82,0.819,0.842,0.768,0.744,0.802,0.819
0.792,0.839,0.819,0.818,0.84,0.764,0.744,0.801,0.818
0.791,0.838,0.819,0.817,0.839,0.763,0.74,0.801,0.817
0.791,0.837,0.819,0.816,0.838,0.762,0.74,0.798,0.816
0.79,0.836,0.818,0.815,0.837,0.761,0.74,0.797,0.815
0.778,0.835,0.816,0.814,0.836,0.76,0.74,0.796,0.814
0.773,0.834,0.815,0.813,0.835,0.759,0.729,0.795,0.813
0.772,0.833,0.814,0.812,0.831,0.758,0.727,0.794,0.812
0.771,0.832,0.813,0.811,0.83,0.756,0.725,0.789,0.811
0.77,0.831,0.812,0.81,0.829,0.755,0.723,0.788,0.81
0.768,0.83,0.81,0.809,0.828,0.754,0.72,0.787,0.809
0.765,0.829,0.809,0.808,0.827,0.752,0.719,0.786,0.808
0.764,0.828,0.808,0.807,0.826,0.751,0.717,0.785,0.807
0.764,0.827,0.807,0.806,0.825,0.747,0.715,0.779,0.806
0.764,0.826,0.806,0.804,0.824,0.746,0.713,0.778,0.804
0.763,0.825,0.805,0.803,0.823,0.745,0.713,0.777,0.803
0.762,0.824,0.803,0.802,0.822,0.744,0.713,0.776,0.802
0.761,0.823,0.803,0.801,0.821,0.743,0.709,0.775,0.801
0.76,0.822,0.802,0.799,0.82,0.742,0.706,0.773,0.799
0.759,0.821,0.801,0.798,0.819,0.741,0.705,0.772,0.798
0.758,0.82,0.799,0.797,0.818,0.736,0.703,0.769,0.797
0.757,0.819,0.799,0.796,0.817,0.734,0.703,0.768,0.796
0.756,0.818,0.794,0.794,0.816,0.733,0.699,0.767,0.794
0.755,0.816,0.793,0.793,0.815,0.732,0.699,0.766,0.793
0.754,0.815,0.793,0.792,0.814,0.731,0.698,0.765,0.792
0.753,0.814,0.792,0.791,0.813,0.729,0.695,0.763,0.791
0.752,0.813,0.792,0.79,0.812,0.727,0.693,0.762,0.79
0.751,0.812,0.791,0.789,0.811,0.726,0.693,0.761,0.789
0.749,0.811,0.79,0.788,0.81,0.725,0.693,0.76,0.788
0.747,0.81,0.789,0.787,0.809,0.724,0.69,0.758,0.787
0.746,0.809,0.788,0.785,0.808,0.722,0.688,0.754,0.785
0.743,0.808,0.787,0.781,0.805,0.721,0.688,0.752,0.781
0.739,0.807,0.787,0.778,0.804,0.72,0.68,0.751,0.778
0.738,0.806,0.785,0.776,0.803,0.718,0.68,0.749,0.776
0.734,0.805,0.784,0.775,0.802,0.717,0.679,0.748,0.775
0.733,0.804,0.784,0.774,0.801,0.716,0.679,0.747,0.774
0.732,0.803,0.784,0.773,0.8,0.715,0.677,0.741,0.773
0.73,0.8,0.783,0.772,0.799,0.713,0.677,0.74,0.772
0.729,0.799,0.782,0.771,0.798,0.712,0.676,0.739,0.771
0.728,0.798,0.781,0.77,0.797,0.711,0.674,0.734,0.77
0.727,0.797,0.781,0.761,0.796,0.71,0.674,0.733,0.761
0.726,0.796,0.78,0.76,0.795,0.709,0.673,0.732,0.76
0.725,0.795,0.779,0.759,0.794,0.708,0.668,0.731,0.759
0.724,0.794,0.779,0.758,0.793,0.707,0.666,0.73,0.758
0.722,0.793,0.778,0.757,0.792,0.706,0.665,0.729,0.757
0.721,0.792,0.777,0.757,0.791,0.705,0.655,0.728,0.757
0.718,0.791,0.777,0.753,0.79,0.704,0.653,0.721,0.753
0.716,0.79,0.776,0.752,0.789,0.7,0.653,0.72,0.752
0.715,0.789,0.775,0.75,0.788,0.698,0.653,0.717,0.75
0.707,0.788,0.774,0.743,0.787,0.695,0.65,0.716,0.743
0.707,0.786,0.774,0.742,0.786,0.694,0.65,0.715,0.742
0.706,0.784,0.773,0.742,0.784,0.693,0.646,0.713,0.742
0.705,0.783,0.772,0.738,0.783,0.692,0.646,0.705,0.738
0.703,0.782,0.772,0.737,0.782,0.691,0.646,0.703,0.737
0.701,0.781,0.772,0.736,0.781,0.691,0.643,0.702,0.736
0.701,0.78,0.771,0.734,0.779,0.69,0.643,0.701,0.734
0.697,0.779,0.77,0.733,0.778,0.689,0.642,0.7,0.733
0.695,0.777,0.769,0.732,0.777,0.688,0.64,0.697,0.732
0.694,0.776,0.768,0.731,0.776,0.687,0.64,0.696,0.731
0.693,0.775,0.767,0.73,0.775,0.686,0.638,0.695,0.73
0.662,0.774,0.767,0.728,0.774,0.684,0.638,0.694,0.728
0.657,0.773,0.766,0.727,0.773,0.683,0.637,0.693,0.727
0.656,0.772,0.764,0.726,0.772,0.681,0.635,0.693,0.726
0.655,0.772,0.764,0.721,0.771,0.68,0.633,0.692,0.721
0.651,0.771,0.763,0.72,0.77,0.679,0.633,0.691,0.72
0.648,0.77,0.762,0.719,0.769,0.678,0.629,0.69,0.719
0.645,0.769,0.762,0.714,0.768,0.677,0.625,0.69,0.714
0.644,0.766,0.761,0.713,0.767,0.676,0.625,0.689,0.713
0.637,0.765,0.76,0.712,0.765,0.675,0.625,0.686,0.712
0.633,0.764,0.759,0.709,0.764,0.674,0.621,0.685,0.709
0.632,0.763,0.759,0.708,0.763,0.671,0.619,0.685,0.708
0.62,0.762,0.759,0.707,0.762,0.67,0.619,0.684,0.707
0.619,0.761,0.758,0.706,0.76,0.67,0.613,0.681,0.706
0.619,0.76,0.757,0.705,0.757,0.669,0.613,0.681,0.705
0.618,0.758,0.756,0.704,0.756,0.668,0.613,0.68,0.704
0.618,0.757,0.755,0.703,0.755,0.667,0.612,0.677,0.703
0.617,0.756,0.754,0.702,0.754,0.663,0.609,0.676,0.702
0.617,0.755,0.754,0.699,0.753,0.66,0.604,0.674,0.699
0.611,0.754,0.753,0.698,0.751,0.659,0.604,0.673,0.698
0.606,0.753,0.752,0.694,0.75,0.657,0.604,0.672,0.694
0.605,0.752,0.751,0.693,0.749,0.656,0.604,0.67,0.693
0.604,0.751,0.75,0.69,0.747,0.654,0.603,0.669,0.69
0.603,0.75,0.75,0.687,0.746,0.653,0.601,0.663,0.687
0.601,0.749,0.749,0.686,0.745,0.652,0.598,0.662,0.686
0.601,0.748,0.748,0.685,0.743,0.651,0.594,0.661,0.685
0.599,0.744,0.748,0.684,0.742,0.65,0.583,0.66,0.684
0.598,0.743,0.748,0.683,0.74,0.649,0.579,0.658,0.683
0.597,0.742,0.746,0.682,0.739,0.648,0.579,0.656,0.682
0.595,0.741,0.746,0.681,0.738,0.641,0.574,0.655,0.681
0.561,0.738,0.745,0.68,0.737,0.64,0.57,0.654,0.68
0.56,0.737,0.744,0.679,0.736,0.639,0.567,0.648,0.679
0.56,0.736,0.743,0.678,0.734,0.637,0.567,0.643,0.678
0.556,0.734,0.742,0.677,0.732,0.636,0.567,0.642,0.661
0.556,0.732,0.741,0.66,0.731,0.63,0.567,0.641,0.66
0.556,0.731,0.74,0.659,0.73,0.628,0.567,0.639,0.657
0.555,0.731,0.739,0.656,0.729,0.627,0.567,0.637,0.656
0.546,0.73,0.739,0.655,0.728,0.626,0.567,0.636,0.655
0.546,0.729,0.739,0.654,0.727,0.621,0.567,0.635,0.655
0.545,0.728,0.738,0.654,0.726,0.62,0.567,0.634,0.654
0.544,0.726,0.738,0.653,0.725,0.619,0.567,0.634,0.652
0.544,0.725,0.737,0.651,0.724,0.618,0.567,0.633,0.651
0.543,0.724,0.736,0.65,0.723,0.612,0.564,0.63,0.65
0.543,0.723,0.736,0.649,0.721,0.608,0.564,0.629,0.646
0.506,0.722,0.733,0.645,0.72,0.607,0.564,0.629,0.645
0.506,0.721,0.731,0.644,0.718,0.606,0.564,0.628,0.644
0.505,0.719,0.73,0.643,0.717,0.604,0.564,0.622,0.643
0.504,0.718,0.729,0.642,0.716,0.603,0.564,0.621,0.642
0.503,0.717,0.728,0.641,0.714,0.602,0.564,0.62,0.641
0.501,0.716,0.727,0.64,0.713,0.587,0.564,0.619,0.64
0.498,0.715,0.726,0.639,0.712,0.586,0.562,0.618,0.639
0.495,0.714,0.725,0.638,0.711,0.584,0.562,0.615,0.636
0.494,0.713,0.723,0.635,0.705,0.583,0.562,0.614,0.635
0.493,0.712,0.721,0.634,0.704,0.582,0.562,0.613,0.634
0.492,0.711,0.72,0.633,0.703,0.58,0.553,0.612,0.626
0.491,0.708,0.719,0.625,0.702,0.578,0.553,0.607,0.625
0.488,0.707,0.719,0.624,0.701,0.577,0.551,0.605,0.624
0.488,0.706,0.717,0.623,0.7,0.576,0.548,0.604,0.622
0.479,0.705,0.715,0.621,0.699,0.575,0.548,0.603,0.62
0.477,0.704,0.713,0.619,0.696,0.574,0.547,0.602,0.619
0.475,0.703,0.712,0.618,0.694,0.573,0.547,0.6,0.615
0.466,0.702,0.71,0.614,0.693,0.572,0.547,0.599,0.613
0.465,0.701,0.709,0.612,0.691,0.571,0.546,0.598,0.612
0.465,0.7,0.708,0.611,0.69,0.568,0.546,0.597,0.608
0.464,0.699,0.707,0.607,0.689,0.567,0.528,0.596,0.598
0.463,0.697,0.707,0.597,0.686,0.566,0.528,0.594,0.597
0.463,0.696,0.707,0.596,0.685,0.565,0.528,0.592,0.596
0.461,0.695,0.706,0.595,0.683,0.564,0.528,0.591,0.592
0.461,0.695,0.705,0.591,0.682,0.563,0.527,0.59,0.591
0.453,0.694,0.703,0.59,0.681,0.562,0.527,0.588,0.588
0.453,0.693,0.702,0.587,0.68,0.561,0.527,0.588,0.586
0.451,0.692,0.701,0.585,0.679,0.559,0.525,0.588,0.585
0.451,0.691,0.7,0.584,0.678,0.557,0.525,0.587,0.584
0.451,0.69,0.699,0.583,0.677,0.556,0.525,0.586,0.583
0.451,0.689,0.699,0.582,0.676,0.551,0.525,0.583,0.563
0.451,0.687,0.698,0.562,0.675,0.548,0.525,0.581,0.562
0.443,0.686,0.697,0.561,0.674,0.546,0.525,0.58,0.561
0.443,0.685,0.696,0.56,0.672,0.541,0.525,0.577,0.56
0.442,0.685,0.696,0.559,0.671,0.54,0.525,0.576,0.558
0.442,0.683,0.695,0.557,0.67,0.539,0.525,0.56,0.557
0.439,0.682,0.695,0.556,0.669,0.538,0.525,0.559,0.556
0.436,0.681,0.694,0.555,0.668,0.527,0.522,0.556,0.555
0.435,0.68,0.693,0.552,0.667,0.526,0.522,0.555,0.552
0.4,0.679,0.691,0.551,0.662,0.525,0.518,0.554,0.551
0.4,0.677,0.69,0.55,0.662,0.524,0.518,0.554,0.55
0.394,0.676,0.689,0.549,0.661,0.517,0.518,0.554,0.549
0.394,0.675,0.688,0.549,0.66,0.515,0.514,0.553,0.549
0.393,0.674,0.687,0.545,0.658,0.514,0.481,0.553,0.548
0.393,0.672,0.686,0.544,0.656,0.513,0.481,0.552,0.547
0.39,0.671,0.684,0.543,0.655,0.51,0.481,0.551,0.54
0.39,0.669,0.683,0.536,0.654,0.509,0.481,0.549,0.531
0.389,0.668,0.683,0.527,0.652,0.503,0.481,0.548,0.53
0.389,0.668,0.682,0.526,0.65,0.502,0.465,0.547,0.529
0.376,0.667,0.682,0.525,0.648,0.5,0.465,0.547,0.528
0.375,0.666,0.681,0.524,0.647,0.498,0.465,0.546,0.523
0.372,0.664,0.68,0.519,0.646,0.488,0.465,0.545,0.522
0.372,0.663,0.679,0.518,0.645,0.487,0.465,0.544,0.521
0.372,0.662,0.678,0.517,0.642,0.483,0.462,0.544,0.52
0.371,0.661,0.677,0.516,0.641,0.482,0.457,0.543,0.52
0.371,0.66,0.675,0.516,0.635,0.481,0.45,0.542,0.52
0.371,0.659,0.674,0.516,0.63,0.475,0.45,0.541,0.519
0.371,0.658,0.673,0.515,0.63,0.462,0.45,0.54,0.511
0.371,0.657,0.672,0.507,0.629,0.459,0.45,0.539,0.509
0.371,0.655,0.671,0.505,0.628,0.458,0.45,0.539,0.504
0.37,0.654,0.67,0.5,0.615,0.457,0.45,0.539,0.503
0.37,0.653,0.669,0.499,0.613,0.456,0.428,0.538,0.501
0.37,0.652,0.668,0.497,0.613,0.453,0.428,0.537,0.496
0.37,0.651,0.667,0.492,0.612,0.448,0.424,0.536,0.493
0.363,0.65,0.666,0.489,0.608,0.447,0.413,0.536,0.492
0.354,0.649,0.665,0.488,0.605,0.445,0.413,0.535,0.428
0.352,0.648,0.664,0.424,0.603,0.44,0.413,0.532,0.426
0.351,0.648,0.663,0.422,0.599,0.439,0.413,0.531,0.42
0.321,0.647,0.662,0.416,0.592,0.437,0.413,0.531,0.42
0.321,0.646,0.661,0.416,0.592,0.436,0.413,0.531,0.42
0.32,0.645,0.66,0.416,0.591,0.435,0.413,0.526,0.42
0.319,0.644,0.659,0.416,0.589,0.43,0.412,0.525,0.418
0.319,0.64,0.658,0.414,0.58,0.415,0.409,0.524,0.415
0.318,0.639,0.657,0.411,0.58,0.403,0.407,0.523,0.408
0.289,0.635,0.656,0.404,0.579,0.402,0.406,0.521,0.405
0.288,0.635,0.655,0.401,0.578,0.401,0.405,0.517,0.396
0.285,0.634,0.654,0.392,0.577,0.39,0.405,0.517,0.395
0.283,0.633,0.653,0.391,0.575,0.388,0.405,0.517,0.391
0.282,0.631,0.652,0.387,0.566,0.383,0.405,0.515,0.379
0.281,0.63,0.651,0.384,0.565,0.38,0.405,0.515,0.368
0.281,0.629,0.65,0.372,0.565,0.375,0.405,0.515,0.367
0.278,0.623,0.649,0.361,0.563,0.374,0.405,0.514,0.361
0.278,0.622,0.648,0.36,0.563,0.368,0.404,0.514,0.361
0.19,0.62,0.647,0.354,0.558,0.365,0.404,0.514,0.361
0.189,0.617,0.646,0.354,0.558,0.365,0.404,0.514,0.356
0.189,0.616,0.645,0.354,0.558,0.328,0.404,0.514,0.348
0.178,0.615,0.644,0.349,0.556,0.328,0.401,0.508,0.346
0.178,0.614,0.643,0.346,0.554,0.327,0.398,0.506,0.346
0.178,0.613,0.642,0.346,0.547,0.326,0.398,0.505,0.342
0.178,0.612,0.641,0.337,0.547,0.325,0.398,0.505,0.33
0.178,0.611,0.64,0.335,0.547,0.317,0.398,0.501,0.33
0.159,0.61,0.639,0.335,0.543,0.316,0.398,0.497,0.325
0.15,0.61,0.638,0.323,0.543,0.313,0.398,0.495,0.324
0.15,0.609,0.637,0.323,0.543,0.309,0.398,0.491,0.32
0.142,0.608,0.636,0.318,0.539,0.308,0.397,0.486,0.317
0.142,0.606,0.635,0.317,0.539,0.288,0.393,0.486,0.317
0.142,0.605,0.634,0.313,0.535,0.287,0.392,0.484,0.315
0.142,0.605,0.633,0.31,0.535,0.284,0.392,0.482,0.313
0.142,0.604,0.631,0.31,0.529,0.283,0.388,0.48,0.31
0.109,0.603,0.63,0.308,0.529,0.282,0.388,0.48,0.31
0.103,0.602,0.629,0.306,0.511,0.28,0.388,0.475,0.31
0.103,0.601,0.628,0.303,0.508,0.278,0.386,0.475,0.31
0.103,0.6,0.627,0.303,0.508,0.277,0.386,0.474,0.308
0.103,0.599,0.627,0.303,0.508,0.276,0.386,0.472,0.304
0.103,0.598,0.626,0.303,0.507,0.273,0.386,0.472,0.303
0.103,0.597,0.625,0.301,0.507,0.271,0.386,0.47,0.303
0.088,0.595,0.624,0.297,0.507,0.27,0.386,0.47,0.298
0.088,0.594,0.622,0.296,0.507,0.267,0.386,0.469,0.298
0.088,0.593,0.621,0.296,0.505,0.258,0.386,0.468,0.293
0.088,0.589,0.62,0.29,0.505,0.257,0.386,0.464,0.284
0.088,0.588,0.619,0.29,0.5,0.255,0.386,0.462,0.278
0.088,0.587,0.618,0.285,0.499,0.253,0.378,0.461,0.231
0.068,0.585,0.617,0.276,0.498,0.251,0.378,0.461,0.231
0.055,0.583,0.615,0.27,0.498,0.248,0.378,0.46,0.215
0.055,0.582,0.614,0.223,0.498,0.247,0.378,0.458,0.215
0.055,0.581,0.613,0.223,0.496,0.245,0.378,0.458,0.205
0.055,0.58,0.612,0.207,0.496,0.244,0.378,0.456,0.187
0.055,0.576,0.611,0.207,0.493,0.243,0.375,0.456,0.185
0.055,0.576,0.61,0.197,0.492,0.242,0.375,0.456,0.181
0.055,0.575,0.609,0.179,0.487,0.239,0.375,0.454,0.137
0.055,0.571,0.608,0.177,0.485,0.238,0.368,0.453,0.135
0.055,0.571,0.607,0.173,0.485,0.237,0.366,0.453,0.135
0.055,0.57,0.606,0.129,0.485,0.234,0.366,0.453,0.135
0.055,0.569,0.604,0.127,0.484,0.229,0.363,0.451,0.133
0.055,0.568,0.602,0.127,0.479,0.228,0.363,0.45,0.133
0.055,0.567,0.601,0.127,0.479,0.228,0.361,0.449,0.133
0.055,0.566,0.6,0.125,0.478,0.225,0.361,0.446,0.133
0.055,0.564,0.598,0.125,0.476,0.223,0.361,0.446,0.13
0.055,0.563,0.598,0.125,0.472,0.216,0.361,0.441,0.123
0.055,0.562,0.597,0.125,0.472,0.213,0.361,0.441,0.122
