_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.965,0.967,0.967,0.966,0.967,0.961,0.963,0.966,0.966
0.964,0.966,0.966,0.965,0.966,0.96,0.962,0.965,0.965
0.963,0.965,0.965,0.964,0.965,0.959,0.961,0.964,0.964
0.962,0.964,0.964,0.963,0.964,0.958,0.958,0.963,0.963
0.961,0.963,0.963,0.962,0.963,0.957,0.957,0.962,0.962
0.96,0.962,0.962,0.961,0.962,0.956,0.956,0.961,0.961
0.959,0.961,0.96,0.96,0.961,0.955,0.954,0.96,0.96
0.958,0.96,0.959,0.959,0.96,0.954,0.952,0.959,0.959
0.957,0.959,0.958,0.958,0.959,0.952,0.952,0.958,0.958
0.956,0.958,0.957,0.957,0.958,0.951,0.951,0.957,0.957
0.955,0.957,0.956,0.956,0.957,0.95,0.95,0.956,0.956
0.954,0.956,0.955,0.955,0.956,0.949,0.948,0.955,0.955
0.953,0.955,0.954,0.954,0.955,0.948,0.947,0.954,0.954
0.952,0.954,0.953,0.953,0.954,0.947,0.946,0.953,0.953
0.951,0.953,0.951,0.952,0.953,0.946,0.945,0.952,0.952
0.95,0.952,0.95,0.951,0.952,0.945,0.943,0.951,0.951
0.949,0.951,0.949,0.95,0.951,0.941,0.942,0.95,0.95
0.948,0.95,0.948,0.949,0.95,0.94,0.941,0.949,0.949
0.947,0.949,0.947,0.948,0.949,0.939,0.941,0.948,0.948
0.945,0.948,0.946,0.947,0.948,0.938,0.94,0.947,0.947
0.943,0.947,0.945,0.946,0.947,0.937,0.938,0.946,0.946
0.942,0.946,0.944,0.945,0.946,0.936,0.936,0.945,0.945
0.941,0.945,0.943,0.944,0.945,0.935,0.935,0.944,0.944
0.94,0.944,0.942,0.943,0.944,0.934,0.934,0.943,0.943
0.939,0.943,0.94,0.942,0.943,0.933,0.932,0.942,0.942
0.938,0.942,0.939,0.941,0.942,0.932,0.93,0.941,0.941
0.937,0.941,0.937,0.94,0.941,0.931,0.929,0.94,0.94
0.936,0.94,0.936,0.939,0.94,0.93,0.926,0.939,0.939
0.935,0.939,0.935,0.938,0.939,0.929,0.925,0.938,0.938
0.934,0.938,0.934,0.937,0.938,0.928,0.923,0.937,0.937
0.933,0.937,0.931,0.936,0.937,0.927,0.922,0.936,0.936
0.931,0.936,0.93,0.934,0.936,0.926,0.919,0.935,0.934
0.93,0.935,0.929,0.933,0.935,0.925,0.918,0.934,0.933
0.929,0.934,0.928,0.932,0.934,0.924,0.917,0.933,0.932
0.928,0.933,0.927,0.931,0.933,0.923,0.915,0.932,0.931
0.925,0.932,0.926,0.93,0.932,0.922,0.914,0.931,0.93
0.921,0.931,0.925,0.929,0.931,0.921,0.913,0.93,0.929
0.92,0.93,0.924,0.928,0.93,0.92,0.913,0.929,0.928
0.919,0.929,0.923,0.927,0.929,0.919,0.912,0.928,0.927
0.918,0.928,0.923,0.926,0.928,0.918,0.911,0.927,0.926
0.918,0.927,0.922,0.925,0.927,0.917,0.91,0.926,0.925
0.917,0.926,0.921,0.924,0.926,0.916,0.909,0.925,0.924
0.916,0.925,0.918,0.923,0.925,0.913,0.908,0.924,0.923
0.915,0.924,0.916,0.922,0.924,0.912,0.906,0.923,0.922
0.914,0.923,0.915,0.92,0.923,0.911,0.905,0.922,0.92
0.913,0.922,0.914,0.919,0.922,0.91,0.903,0.921,0.919
0.912,0.921,0.912,0.918,0.921,0.909,0.902,0.92,0.918
0.911,0.92,0.911,0.917,0.92,0.908,0.899,0.919,0.917
0.91,0.919,0.91,0.916,0.919,0.907,0.897,0.918,0.916
0.909,0.918,0.909,0.915,0.918,0.906,0.894,0.917,0.915
0.908,0.917,0.908,0.914,0.917,0.905,0.893,0.916,0.914
0.907,0.916,0.907,0.913,0.916,0.904,0.892,0.915,0.913
0.906,0.915,0.906,0.911,0.915,0.903,0.891,0.914,0.911
0.905,0.913,0.905,0.91,0.914,0.902,0.891,0.913,0.91
0.903,0.912,0.904,0.909,0.913,0.901,0.89,0.912,0.909
0.902,0.911,0.9,0.908,0.912,0.9,0.887,0.911,0.908
0.901,0.91,0.899,0.907,0.911,0.899,0.886,0.91,0.907
0.9,0.909,0.898,0.906,0.91,0.898,0.885,0.909,0.906
0.898,0.908,0.896,0.905,0.909,0.897,0.879,0.908,0.905
0.897,0.907,0.895,0.904,0.908,0.896,0.879,0.907,0.904
0.896,0.906,0.895,0.903,0.907,0.894,0.878,0.906,0.903
0.895,0.905,0.894,0.902,0.906,0.893,0.871,0.905,0.902
0.894,0.904,0.893,0.901,0.904,0.892,0.871,0.904,0.901
0.893,0.903,0.892,0.9,0.903,0.891,0.868,0.903,0.9
0.892,0.902,0.889,0.899,0.901,0.89,0.867,0.902,0.899
0.89,0.901,0.888,0.898,0.9,0.889,0.864,0.901,0.898
0.889,0.9,0.887,0.896,0.899,0.888,0.864,0.9,0.896
0.888,0.899,0.886,0.895,0.898,0.887,0.861,0.899,0.895
0.887,0.898,0.885,0.894,0.897,0.886,0.86,0.898,0.894
0.886,0.897,0.884,0.893,0.896,0.883,0.859,0.897,0.893
0.883,0.896,0.882,0.892,0.895,0.882,0.858,0.896,0.892
0.882,0.895,0.881,0.891,0.894,0.881,0.856,0.895,0.891
0.881,0.894,0.88,0.89,0.893,0.88,0.854,0.894,0.89
0.88,0.893,0.879,0.889,0.892,0.878,0.853,0.893,0.889
0.879,0.892,0.878,0.888,0.891,0.875,0.852,0.892,0.888
0.879,0.891,0.877,0.886,0.89,0.873,0.851,0.891,0.886
0.878,0.89,0.876,0.885,0.889,0.872,0.85,0.89,0.885
0.877,0.889,0.875,0.884,0.888,0.871,0.849,0.889,0.884
0.876,0.888,0.872,0.883,0.887,0.87,0.848,0.888,0.883
0.875,0.887,0.871,0.882,0.886,0.869,0.846,0.887,0.882
0.874,0.886,0.87,0.881,0.885,0.868,0.844,0.886,0.881
0.873,0.885,0.869,0.88,0.883,0.867,0.843,0.885,0.88
0.871,0.884,0.868,0.879,0.882,0.866,0.843,0.884,0.879
0.87,0.883,0.867,0.876,0.881,0.865,0.841,0.883,0.876
0.869,0.882,0.866,0.875,0.88,0.864,0.84,0.882,0.875
0.868,0.881,0.865,0.874,0.879,0.863,0.84,0.881,0.874
0.867,0.88,0.864,0.873,0.878,0.862,0.839,0.88,0.873
0.866,0.879,0.863,0.872,0.877,0.861,0.836,0.879,0.872
0.865,0.878,0.862,0.871,0.876,0.86,0.836,0.878,0.871
0.864,0.876,0.861,0.87,0.875,0.858,0.835,0.877,0.87
0.863,0.875,0.858,0.865,0.874,0.857,0.833,0.876,0.865
0.862,0.874,0.858,0.864,0.873,0.856,0.833,0.875,0.864
0.861,0.873,0.857,0.863,0.872,0.855,0.832,0.874,0.863
0.86,0.872,0.855,0.861,0.871,0.852,0.831,0.873,0.861
0.859,0.871,0.854,0.859,0.87,0.851,0.83,0.872,0.859
0.858,0.87,0.854,0.858,0.869,0.85,0.828,0.871,0.858
0.857,0.869,0.853,0.857,0.868,0.849,0.827,0.87,0.857
0.856,0.867,0.852,0.856,0.867,0.848,0.824,0.869,0.856
0.855,0.866,0.851,0.855,0.866,0.847,0.824,0.868,0.855
0.854,0.865,0.851,0.854,0.865,0.846,0.824,0.867,0.854
0.853,0.864,0.85,0.853,0.864,0.845,0.822,0.866,0.853
0.852,0.863,0.85,0.852,0.863,0.843,0.822,0.865,0.852
0.851,0.862,0.849,0.851,0.862,0.841,0.82,0.864,0.851
0.85,0.861,0.848,0.85,0.861,0.84,0.818,0.863,0.85
0.849,0.86,0.847,0.849,0.86,0.839,0.817,0.862,0.849
0.847,0.859,0.846,0.848,0.858,0.838,0.814,0.861,0.848
0.846,0.858,0.845,0.847,0.857,0.837,0.813,0.86,0.847
0.845,0.857,0.844,0.845,0.856,0.836,0.81,0.859,0.845
0.842,0.856,0.842,0.843,0.855,0.835,0.808,0.858,0.843
0.841,0.855,0.841,0.842,0.854,0.834,0.805,0.857,0.842
0.84,0.854,0.84,0.841,0.853,0.833,0.805,0.856,0.841
0.838,0.853,0.839,0.84,0.852,0.832,0.804,0.855,0.84
0.837,0.852,0.838,0.839,0.851,0.831,0.804,0.854,0.839
0.836,0.851,0.836,0.838,0.85,0.83,0.804,0.853,0.838
0.835,0.85,0.836,0.837,0.845,0.828,0.804,0.852,0.837
0.834,0.849,0.835,0.836,0.844,0.827,0.802,0.851,0.836
0.832,0.848,0.834,0.835,0.843,0.825,0.8,0.85,0.835
0.831,0.847,0.833,0.834,0.842,0.824,0.799,0.849,0.834
0.83,0.846,0.832,0.833,0.84,0.823,0.796,0.848,0.833
0.829,0.845,0.831,0.832,0.838,0.822,0.796,0.847,0.832
0.828,0.844,0.83,0.831,0.837,0.82,0.796,0.846,0.831
0.826,0.843,0.829,0.83,0.836,0.818,0.794,0.845,0.83
0.82,0.84,0.828,0.829,0.835,0.816,0.792,0.844,0.829
0.819,0.838,0.827,0.828,0.834,0.815,0.79,0.843,0.828
0.817,0.837,0.826,0.827,0.833,0.81,0.788,0.842,0.827
0.816,0.836,0.825,0.825,0.832,0.809,0.786,0.841,0.825
0.815,0.835,0.824,0.823,0.831,0.808,0.786,0.84,0.823
0.814,0.834,0.823,0.822,0.83,0.807,0.785,0.839,0.822
0.812,0.833,0.822,0.821,0.828,0.806,0.784,0.838,0.821
0.811,0.832,0.821,0.82,0.826,0.804,0.782,0.836,0.82
0.81,0.831,0.82,0.819,0.824,0.803,0.782,0.835,0.819
0.809,0.83,0.819,0.818,0.823,0.797,0.781,0.834,0.818
0.807,0.829,0.819,0.817,0.821,0.795,0.776,0.833,0.817
0.806,0.828,0.818,0.816,0.82,0.794,0.776,0.832,0.816
0.805,0.827,0.817,0.815,0.819,0.793,0.774,0.83,0.815
0.803,0.826,0.816,0.814,0.818,0.792,0.772,0.829,0.814
0.802,0.825,0.815,0.813,0.817,0.791,0.77,0.828,0.813
0.801,0.824,0.814,0.812,0.812,0.79,0.768,0.827,0.812
0.799,0.823,0.814,0.811,0.811,0.788,0.766,0.826,0.811
0.798,0.822,0.813,0.809,0.81,0.787,0.764,0.825,0.809
0.795,0.821,0.812,0.808,0.809,0.785,0.761,0.823,0.808
0.794,0.82,0.812,0.806,0.808,0.784,0.761,0.822,0.806
0.793,0.819,0.811,0.805,0.807,0.781,0.76,0.82,0.805
0.792,0.818,0.81,0.804,0.806,0.78,0.758,0.819,0.804
0.79,0.817,0.808,0.803,0.805,0.777,0.757,0.818,0.803
0.789,0.816,0.807,0.802,0.802,0.776,0.756,0.817,0.802
0.788,0.815,0.806,0.801,0.801,0.775,0.754,0.816,0.801
0.788,0.814,0.805,0.8,0.8,0.774,0.754,0.814,0.8
0.787,0.813,0.804,0.796,0.799,0.773,0.752,0.813,0.796
0.784,0.812,0.803,0.794,0.798,0.771,0.752,0.812,0.794
0.783,0.811,0.802,0.793,0.797,0.769,0.748,0.81,0.793
0.783,0.81,0.801,0.792,0.796,0.768,0.748,0.808,0.792
0.782,0.809,0.8,0.791,0.795,0.766,0.748,0.806,0.791
0.781,0.808,0.797,0.788,0.794,0.765,0.748,0.805,0.788
0.78,0.807,0.796,0.786,0.793,0.763,0.748,0.803,0.786
0.779,0.806,0.795,0.785,0.79,0.762,0.747,0.802,0.785
0.778,0.805,0.794,0.784,0.787,0.759,0.744,0.799,0.784
0.777,0.804,0.793,0.783,0.786,0.758,0.744,0.798,0.783
0.776,0.803,0.792,0.782,0.785,0.757,0.742,0.794,0.782
0.774,0.802,0.791,0.781,0.784,0.755,0.741,0.793,0.781
0.773,0.801,0.79,0.778,0.783,0.754,0.737,0.792,0.778
0.769,0.8,0.786,0.777,0.782,0.753,0.736,0.79,0.777
0.768,0.799,0.786,0.776,0.781,0.744,0.736,0.789,0.776
0.766,0.798,0.785,0.771,0.778,0.741,0.735,0.787,0.771
0.765,0.797,0.784,0.77,0.777,0.739,0.732,0.786,0.77
0.765,0.795,0.783,0.769,0.776,0.737,0.727,0.785,0.769
0.763,0.795,0.782,0.768,0.775,0.736,0.727,0.784,0.768
0.762,0.794,0.782,0.766,0.774,0.735,0.725,0.782,0.766
0.761,0.793,0.781,0.765,0.773,0.734,0.722,0.781,0.765
0.76,0.792,0.78,0.763,0.772,0.733,0.72,0.78,0.763
0.759,0.791,0.779,0.761,0.771,0.732,0.717,0.779,0.761
0.756,0.79,0.778,0.76,0.77,0.731,0.717,0.778,0.76
0.755,0.789,0.778,0.759,0.769,0.729,0.715,0.777,0.759
0.754,0.788,0.777,0.758,0.768,0.712,0.715,0.776,0.758
0.753,0.788,0.776,0.757,0.767,0.711,0.713,0.775,0.757
0.752,0.786,0.775,0.755,0.766,0.71,0.713,0.772,0.755
0.751,0.785,0.774,0.754,0.765,0.707,0.71,0.771,0.754
0.75,0.784,0.773,0.753,0.764,0.706,0.707,0.77,0.753
0.75,0.783,0.771,0.751,0.763,0.705,0.702,0.769,0.751
0.749,0.782,0.77,0.747,0.762,0.704,0.701,0.768,0.747
0.748,0.781,0.769,0.743,0.761,0.702,0.7,0.767,0.743
0.745,0.78,0.767,0.742,0.76,0.701,0.7,0.756,0.742
0.743,0.779,0.767,0.741,0.758,0.7,0.698,0.755,0.741
0.742,0.778,0.767,0.74,0.757,0.699,0.697,0.754,0.74
0.741,0.777,0.766,0.738,0.756,0.698,0.696,0.753,0.738
0.74,0.776,0.765,0.737,0.755,0.696,0.692,0.752,0.737
0.739,0.775,0.764,0.729,0.754,0.695,0.69,0.75,0.729
0.737,0.774,0.763,0.728,0.753,0.693,0.69,0.748,0.728
0.736,0.773,0.762,0.725,0.752,0.692,0.69,0.747,0.725
0.734,0.772,0.761,0.724,0.751,0.69,0.69,0.745,0.724
0.733,0.77,0.761,0.723,0.75,0.686,0.689,0.744,0.723
0.732,0.769,0.761,0.722,0.749,0.684,0.689,0.743,0.722
0.731,0.768,0.76,0.721,0.748,0.683,0.686,0.742,0.721
0.73,0.767,0.759,0.718,0.747,0.68,0.686,0.741,0.718
0.724,0.766,0.758,0.717,0.746,0.677,0.681,0.736,0.717
0.723,0.765,0.757,0.716,0.745,0.675,0.676,0.735,0.716
0.721,0.764,0.756,0.715,0.744,0.672,0.674,0.734,0.715
0.715,0.763,0.755,0.715,0.743,0.671,0.672,0.733,0.715
0.713,0.762,0.754,0.714,0.742,0.668,0.672,0.732,0.714
0.712,0.761,0.752,0.711,0.74,0.667,0.666,0.731,0.711
0.709,0.76,0.751,0.71,0.74,0.666,0.666,0.73,0.71
0.707,0.759,0.75,0.709,0.738,0.665,0.666,0.729,0.709
0.706,0.758,0.749,0.708,0.737,0.664,0.666,0.728,0.708
0.705,0.756,0.749,0.706,0.736,0.661,0.661,0.727,0.706
0.704,0.755,0.749,0.704,0.735,0.66,0.66,0.726,0.704
0.689,0.754,0.748,0.703,0.734,0.659,0.66,0.725,0.703
0.688,0.753,0.747,0.701,0.733,0.658,0.66,0.722,0.701
0.688,0.752,0.747,0.7,0.732,0.656,0.658,0.721,0.7
0.687,0.751,0.746,0.699,0.73,0.655,0.654,0.72,0.699
0.686,0.75,0.745,0.697,0.729,0.654,0.654,0.719,0.697
0.685,0.749,0.744,0.696,0.728,0.653,0.654,0.717,0.696
0.684,0.748,0.743,0.695,0.727,0.651,0.653,0.716,0.695
0.682,0.747,0.742,0.694,0.726,0.65,0.65,0.715,0.694
0.68,0.746,0.741,0.693,0.725,0.649,0.649,0.714,0.693
0.679,0.744,0.74,0.692,0.724,0.645,0.647,0.712,0.692
0.678,0.743,0.739,0.69,0.722,0.642,0.646,0.711,0.69
0.677,0.742,0.738,0.687,0.721,0.641,0.646,0.708,0.687
0.674,0.741,0.737,0.685,0.72,0.64,0.646,0.707,0.685
0.672,0.74,0.737,0.681,0.719,0.639,0.643,0.706,0.681
0.67,0.739,0.736,0.678,0.718,0.638,0.643,0.705,0.678
0.669,0.738,0.735,0.677,0.717,0.637,0.642,0.703,0.677
0.666,0.737,0.734,0.673,0.716,0.636,0.64,0.702,0.673
0.665,0.736,0.733,0.671,0.715,0.633,0.64,0.701,0.671
0.663,0.735,0.732,0.669,0.714,0.631,0.639,0.7,0.669
0.662,0.733,0.731,0.666,0.713,0.628,0.636,0.698,0.666
0.661,0.732,0.73,0.665,0.712,0.626,0.635,0.697,0.665
0.66,0.731,0.729,0.663,0.71,0.625,0.633,0.695,0.663
0.658,0.73,0.728,0.662,0.709,0.624,0.631,0.694,0.662
0.657,0.729,0.727,0.661,0.706,0.616,0.629,0.694,0.661
0.656,0.727,0.726,0.657,0.705,0.615,0.627,0.691,0.657
0.655,0.726,0.726,0.656,0.704,0.614,0.627,0.69,0.656
0.654,0.725,0.725,0.655,0.703,0.613,0.626,0.689,0.655
0.653,0.724,0.724,0.654,0.702,0.612,0.624,0.688,0.654
0.652,0.723,0.723,0.65,0.701,0.611,0.624,0.687,0.653
0.651,0.722,0.722,0.649,0.7,0.61,0.619,0.685,0.652
0.647,0.721,0.721,0.648,0.699,0.609,0.619,0.684,0.65
0.643,0.72,0.719,0.646,0.697,0.607,0.619,0.683,0.649
0.643,0.719,0.718,0.645,0.697,0.606,0.619,0.683,0.648
0.643,0.718,0.717,0.644,0.695,0.605,0.619,0.682,0.642
0.642,0.717,0.717,0.638,0.694,0.604,0.614,0.681,0.636
0.642,0.716,0.716,0.632,0.692,0.603,0.614,0.68,0.635
0.64,0.715,0.714,0.631,0.691,0.602,0.611,0.674,0.634
0.636,0.714,0.713,0.63,0.69,0.601,0.61,0.674,0.63
0.635,0.713,0.713,0.626,0.688,0.596,0.607,0.673,0.629
0.633,0.712,0.712,0.625,0.687,0.595,0.607,0.67,0.628
0.632,0.711,0.71,0.624,0.685,0.594,0.606,0.669,0.626
0.631,0.71,0.71,0.622,0.684,0.593,0.604,0.667,0.625
0.631,0.709,0.708,0.621,0.683,0.592,0.596,0.666,0.622
0.63,0.709,0.708,0.618,0.682,0.59,0.594,0.665,0.615
0.629,0.708,0.708,0.611,0.681,0.585,0.594,0.664,0.613
0.62,0.707,0.706,0.609,0.678,0.583,0.594,0.662,0.612
0.619,0.706,0.704,0.608,0.677,0.578,0.592,0.661,0.605
0.618,0.705,0.703,0.601,0.676,0.575,0.59,0.659,0.596
0.617,0.704,0.702,0.592,0.674,0.574,0.586,0.658,0.595
0.616,0.703,0.701,0.591,0.673,0.572,0.586,0.657,0.588
0.616,0.702,0.7,0.584,0.672,0.571,0.586,0.654,0.587
0.615,0.701,0.699,0.583,0.671,0.57,0.582,0.652,0.586
0.611,0.7,0.698,0.582,0.67,0.569,0.577,0.651,0.584
0.61,0.699,0.688,0.58,0.669,0.568,0.571,0.648,0.583
0.607,0.698,0.687,0.579,0.668,0.567,0.57,0.647,0.582
0.604,0.697,0.685,0.578,0.667,0.562,0.569,0.646,0.581
0.603,0.695,0.684,0.577,0.664,0.561,0.566,0.643,0.578
0.601,0.694,0.683,0.574,0.663,0.56,0.563,0.642,0.577
0.599,0.693,0.681,0.564,0.662,0.558,0.561,0.641,0.575
0.594,0.692,0.68,0.563,0.661,0.557,0.558,0.64,0.57
0.593,0.691,0.679,0.561,0.66,0.555,0.557,0.639,0.569
0.589,0.69,0.675,0.556,0.659,0.55,0.557,0.638,0.566
0.577,0.689,0.674,0.555,0.658,0.549,0.557,0.637,0.564
0.576,0.688,0.673,0.552,0.657,0.548,0.555,0.632,0.559
0.576,0.687,0.671,0.55,0.656,0.546,0.553,0.631,0.557
0.576,0.686,0.67,0.545,0.655,0.545,0.553,0.63,0.554
0.575,0.685,0.669,0.543,0.651,0.544,0.55,0.629,0.551
0.574,0.684,0.668,0.54,0.648,0.538,0.55,0.628,0.547
0.573,0.683,0.667,0.533,0.647,0.537,0.548,0.627,0.546
0.572,0.682,0.666,0.529,0.646,0.536,0.547,0.626,0.546
0.57,0.681,0.665,0.528,0.643,0.535,0.547,0.625,0.543
0.569,0.68,0.662,0.528,0.642,0.531,0.547,0.624,0.542
0.567,0.679,0.661,0.525,0.641,0.53,0.543,0.623,0.541
0.566,0.677,0.661,0.524,0.64,0.529,0.543,0.621,0.539
0.553,0.676,0.66,0.523,0.639,0.523,0.542,0.621,0.535
0.552,0.676,0.66,0.521,0.638,0.521,0.542,0.621,0.535
0.551,0.675,0.659,0.521,0.637,0.52,0.542,0.62,0.53
0.551,0.674,0.658,0.516,0.636,0.517,0.541,0.616,0.528
0.55,0.673,0.656,0.514,0.635,0.515,0.539,0.615,0.525
0.55,0.671,0.655,0.511,0.634,0.509,0.539,0.613,0.524
0.55,0.67,0.654,0.51,0.633,0.507,0.539,0.613,0.523
0.547,0.669,0.653,0.509,0.632,0.506,0.539,0.611,0.52
0.547,0.667,0.652,0.506,0.63,0.504,0.538,0.61,0.495
0.546,0.666,0.651,0.481,0.629,0.503,0.537,0.608,0.494
0.546,0.665,0.649,0.48,0.628,0.502,0.535,0.607,0.486
0.545,0.664,0.648,0.472,0.627,0.497,0.533,0.603,0.479
0.543,0.662,0.647,0.465,0.625,0.496,0.53,0.601,0.478
0.542,0.661,0.646,0.464,0.623,0.492,0.528,0.601,0.478
0.539,0.66,0.645,0.464,0.621,0.491,0.528,0.6,0.468
0.538,0.659,0.644,0.454,0.62,0.489,0.525,0.599,0.464
0.537,0.658,0.643,0.451,0.619,0.486,0.525,0.598,0.458
0.536,0.657,0.642,0.445,0.618,0.48,0.525,0.597,0.457
0.536,0.656,0.641,0.444,0.617,0.478,0.523,0.597,0.454
0.535,0.655,0.64,0.441,0.615,0.478,0.522,0.594,0.437
0.534,0.654,0.639,0.424,0.611,0.461,0.519,0.592,0.43
0.533,0.653,0.638,0.418,0.61,0.46,0.519,0.592,0.427
0.53,0.652,0.637,0.415,0.603,0.457,0.518,0.591,0.426
0.528,0.651,0.636,0.414,0.601,0.456,0.511,0.591,0.414
0.525,0.651,0.633,0.409,0.6,0.454,0.51,0.59,0.409
0.517,0.649,0.633,0.404,0.599,0.453,0.495,0.586,0.404
0.517,0.648,0.632,0.402,0.598,0.452,0.493,0.586,0.402
0.516,0.647,0.631,0.401,0.597,0.451,0.493,0.584,0.401
0.515,0.646,0.628,0.389,0.596,0.439,0.493,0.583,0.389
0.514,0.645,0.627,0.388,0.595,0.438,0.489,0.582,0.388
0.512,0.644,0.626,0.388,0.591,0.437,0.486,0.58,0.388
0.511,0.643,0.624,0.388,0.589,0.433,0.486,0.579,0.385
0.509,0.641,0.623,0.385,0.588,0.432,0.482,0.574,0.385
0.507,0.64,0.623,0.385,0.587,0.42,0.482,0.573,0.385
0.506,0.639,0.621,0.385,0.586,0.415,0.482,0.573,0.385
0.504,0.638,0.62,0.385,0.585,0.414,0.482,0.573,0.383
0.504,0.636,0.619,0.383,0.584,0.413,0.482,0.572,0.382
0.5,0.634,0.618,0.382,0.582,0.412,0.479,0.57,0.38
0.499,0.633,0.617,0.38,0.579,0.411,0.479,0.565,0.38
0.498,0.632,0.616,0.38,0.568,0.407,0.475,0.564,0.378
0.493,0.631,0.616,0.378,0.567,0.405,0.475,0.563,0.378
0.49,0.63,0.615,0.378,0.566,0.404,0.471,0.562,0.378
0.489,0.629,0.614,0.378,0.565,0.403,0.469,0.561,0.378
0.488,0.628,0.614,0.371,0.563,0.399,0.465,0.557,0.375
0.48,0.627,0.613,0.371,0.562,0.395,0.465,0.557,0.371
0.474,0.626,0.612,0.371,0.56,0.392,0.461,0.556,0.37
0.474,0.623,0.611,0.368,0.56,0.39,0.461,0.555,0.368
0.467,0.623,0.61,0.364,0.559,0.389,0.461,0.554,0.364
0.467,0.622,0.609,0.363,0.558,0.386,0.461,0.553,0.364
0.466,0.621,0.608,0.361,0.556,0.385,0.461,0.552,0.363
0.461,0.62,0.607,0.357,0.551,0.384,0.461,0.55,0.362
0.46,0.618,0.606,0.356,0.549,0.378,0.461,0.549,0.36
0.46,0.616,0.605,0.356,0.548,0.378,0.461,0.548,0.359
0.46,0.615,0.604,0.355,0.546,0.372,0.461,0.547,0.358
0.459,0.611,0.603,0.354,0.543,0.371,0.454,0.546,0.356
0.454,0.61,0.602,0.352,0.542,0.367,0.452,0.546,0.354
0.448,0.609,0.601,0.351,0.539,0.366,0.452,0.545,0.354
0.444,0.608,0.6,0.35,0.538,0.365,0.443,0.545,0.349
0.442,0.607,0.599,0.348,0.537,0.364,0.443,0.544,0.348
0.433,0.605,0.598,0.346,0.536,0.36,0.443,0.542,0.345
0.433,0.604,0.598,0.346,0.536,0.345,0.443,0.541,0.345
0.419,0.603,0.597,0.341,0.526,0.339,0.443,0.54,0.344
0.417,0.602,0.596,0.34,0.522,0.334,0.438,0.538,0.33
0.417,0.599,0.593,0.337,0.521,0.334,0.437,0.538,0.327
0.417,0.597,0.592,0.337,0.521,0.334,0.432,0.537,0.324
0.416,0.596,0.592,0.336,0.521,0.316,0.428,0.536,0.323
0.416,0.595,0.591,0.322,0.52,0.298,0.428,0.536,0.318
0.414,0.594,0.591,0.319,0.516,0.298,0.428,0.531,0.316
0.412,0.593,0.583,0.316,0.515,0.298,0.428,0.53,0.314
0.408,0.591,0.583,0.315,0.514,0.298,0.428,0.529,0.31
0.408,0.59,0.582,0.31,0.512,0.292,0.426,0.528,0.309
0.395,0.587,0.581,0.308,0.511,0.289,0.405,0.527,0.302
0.394,0.582,0.576,0.306,0.511,0.285,0.403,0.527,0.286
0.391,0.58,0.575,0.302,0.51,0.234,0.4,0.522,0.283
