_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.917,0.942,0.905,0.923,0.943,0.937,0.914,0.941,0.923
0.915,0.941,0.905,0.922,0.942,0.934,0.913,0.94,0.922
0.914,0.94,0.904,0.92,0.941,0.933,0.911,0.939,0.92
0.913,0.939,0.903,0.919,0.94,0.932,0.907,0.937,0.919
0.912,0.937,0.902,0.917,0.939,0.931,0.907,0.936,0.917
0.911,0.936,0.901,0.916,0.938,0.93,0.903,0.935,0.916
0.91,0.935,0.9,0.914,0.937,0.929,0.902,0.933,0.914
0.908,0.934,0.898,0.913,0.936,0.928,0.899,0.932,0.913
0.907,0.933,0.897,0.912,0.935,0.927,0.899,0.931,0.912
0.906,0.932,0.897,0.911,0.934,0.926,0.898,0.93,0.911
0.905,0.931,0.894,0.91,0.933,0.925,0.891,0.929,0.91
0.904,0.93,0.893,0.909,0.932,0.924,0.89,0.927,0.909
0.903,0.929,0.891,0.908,0.931,0.923,0.887,0.926,0.908
0.902,0.928,0.89,0.907,0.93,0.921,0.886,0.925,0.907
0.901,0.927,0.885,0.902,0.929,0.92,0.885,0.924,0.902
0.9,0.926,0.885,0.901,0.928,0.919,0.884,0.923,0.901
0.899,0.925,0.884,0.9,0.927,0.918,0.883,0.922,0.9
0.898,0.924,0.883,0.899,0.926,0.917,0.882,0.921,0.899
0.897,0.923,0.881,0.898,0.925,0.916,0.882,0.92,0.898
0.897,0.922,0.877,0.897,0.924,0.915,0.881,0.919,0.897
0.896,0.921,0.877,0.896,0.923,0.914,0.88,0.918,0.896
0.895,0.92,0.873,0.895,0.922,0.913,0.879,0.917,0.895
0.894,0.919,0.872,0.894,0.921,0.912,0.878,0.915,0.894
0.893,0.918,0.87,0.893,0.919,0.911,0.876,0.914,0.893
0.892,0.917,0.869,0.892,0.918,0.91,0.876,0.913,0.892
0.891,0.916,0.868,0.891,0.916,0.909,0.875,0.912,0.891
0.89,0.915,0.867,0.89,0.915,0.907,0.872,0.911,0.89
0.889,0.914,0.866,0.889,0.914,0.906,0.872,0.91,0.889
0.887,0.913,0.865,0.888,0.913,0.905,0.869,0.909,0.888
0.886,0.912,0.864,0.887,0.912,0.904,0.869,0.908,0.887
0.885,0.911,0.864,0.885,0.911,0.903,0.868,0.907,0.885
0.884,0.91,0.863,0.884,0.91,0.902,0.865,0.906,0.884
0.883,0.909,0.862,0.884,0.908,0.901,0.862,0.905,0.884
0.882,0.908,0.861,0.881,0.907,0.9,0.861,0.904,0.881
0.881,0.907,0.861,0.88,0.906,0.898,0.86,0.903,0.88
0.88,0.906,0.86,0.879,0.905,0.897,0.859,0.902,0.879
0.878,0.905,0.857,0.878,0.904,0.896,0.858,0.901,0.878
0.876,0.904,0.856,0.877,0.903,0.895,0.857,0.9,0.877
0.875,0.903,0.854,0.876,0.902,0.894,0.852,0.899,0.876
0.874,0.902,0.853,0.875,0.901,0.893,0.852,0.898,0.875
0.873,0.901,0.853,0.874,0.9,0.892,0.851,0.897,0.874
0.872,0.9,0.853,0.873,0.899,0.891,0.849,0.893,0.873
0.871,0.899,0.853,0.872,0.898,0.89,0.847,0.892,0.872
0.87,0.898,0.851,0.871,0.897,0.889,0.846,0.891,0.871
0.869,0.897,0.85,0.87,0.896,0.888,0.846,0.89,0.87
0.868,0.896,0.849,0.869,0.895,0.887,0.844,0.888,0.869
0.867,0.895,0.849,0.868,0.894,0.883,0.843,0.887,0.868
0.866,0.894,0.847,0.866,0.893,0.882,0.839,0.886,0.866
0.863,0.893,0.846,0.865,0.892,0.881,0.838,0.885,0.865
0.862,0.892,0.845,0.864,0.891,0.88,0.834,0.884,0.864
0.861,0.891,0.844,0.863,0.89,0.879,0.834,0.883,0.863
0.859,0.89,0.844,0.862,0.889,0.877,0.834,0.882,0.862
0.858,0.889,0.843,0.861,0.888,0.876,0.834,0.881,0.861
0.857,0.888,0.842,0.86,0.887,0.875,0.832,0.879,0.86
0.848,0.885,0.842,0.859,0.886,0.874,0.828,0.878,0.859
0.847,0.884,0.838,0.858,0.885,0.873,0.828,0.877,0.858
0.844,0.883,0.837,0.857,0.884,0.872,0.824,0.876,0.857
0.843,0.882,0.836,0.856,0.883,0.866,0.816,0.875,0.856
0.842,0.881,0.835,0.855,0.882,0.865,0.816,0.874,0.855
0.84,0.88,0.834,0.854,0.881,0.863,0.816,0.873,0.854
0.837,0.879,0.833,0.853,0.88,0.859,0.816,0.872,0.853
0.836,0.878,0.833,0.852,0.879,0.858,0.815,0.871,0.852
0.835,0.877,0.833,0.851,0.878,0.857,0.813,0.87,0.851
0.834,0.876,0.833,0.85,0.877,0.856,0.809,0.869,0.85
0.832,0.875,0.833,0.849,0.876,0.855,0.809,0.865,0.849
0.831,0.874,0.833,0.849,0.875,0.854,0.807,0.864,0.849
0.829,0.873,0.832,0.848,0.874,0.853,0.803,0.863,0.848
0.827,0.872,0.831,0.847,0.873,0.852,0.803,0.862,0.847
0.826,0.871,0.829,0.846,0.872,0.851,0.802,0.861,0.846
0.825,0.87,0.828,0.845,0.871,0.85,0.794,0.86,0.845
0.823,0.869,0.828,0.844,0.87,0.849,0.794,0.859,0.844
0.822,0.868,0.826,0.843,0.869,0.848,0.793,0.858,0.843
0.815,0.867,0.825,0.842,0.868,0.847,0.788,0.857,0.842
0.814,0.866,0.825,0.84,0.867,0.846,0.784,0.856,0.84
0.806,0.865,0.825,0.839,0.866,0.845,0.784,0.855,0.839
0.805,0.864,0.824,0.838,0.865,0.844,0.783,0.854,0.838
0.804,0.863,0.824,0.837,0.864,0.843,0.781,0.853,0.837
0.803,0.862,0.824,0.836,0.863,0.842,0.78,0.852,0.836
0.799,0.861,0.824,0.835,0.86,0.841,0.778,0.85,0.835
0.797,0.86,0.823,0.831,0.859,0.84,0.777,0.849,0.831
0.796,0.859,0.823,0.829,0.858,0.839,0.777,0.846,0.829
0.792,0.858,0.822,0.828,0.857,0.838,0.777,0.845,0.828
0.791,0.857,0.82,0.827,0.856,0.837,0.775,0.844,0.827
0.79,0.856,0.819,0.826,0.855,0.836,0.774,0.843,0.826
0.789,0.855,0.818,0.825,0.854,0.835,0.77,0.842,0.825
0.788,0.854,0.817,0.815,0.853,0.834,0.767,0.841,0.815
0.787,0.853,0.816,0.814,0.852,0.832,0.765,0.84,0.814
0.786,0.852,0.815,0.813,0.851,0.831,0.765,0.836,0.813
0.784,0.851,0.814,0.811,0.85,0.83,0.761,0.835,0.811
0.781,0.847,0.813,0.81,0.849,0.826,0.759,0.834,0.81
0.778,0.846,0.812,0.809,0.848,0.825,0.759,0.833,0.809
0.777,0.844,0.811,0.808,0.847,0.824,0.757,0.831,0.808
0.771,0.843,0.81,0.807,0.846,0.822,0.757,0.83,0.807
0.767,0.842,0.81,0.806,0.845,0.821,0.757,0.829,0.806
0.766,0.841,0.809,0.805,0.844,0.82,0.752,0.828,0.805
0.764,0.84,0.808,0.802,0.843,0.819,0.752,0.827,0.802
0.758,0.839,0.808,0.801,0.842,0.818,0.746,0.826,0.801
0.757,0.838,0.806,0.8,0.841,0.817,0.746,0.824,0.8
0.756,0.837,0.805,0.798,0.84,0.816,0.744,0.823,0.798
0.755,0.836,0.805,0.797,0.839,0.811,0.744,0.821,0.797
0.754,0.835,0.804,0.796,0.838,0.81,0.741,0.82,0.796
0.752,0.834,0.804,0.795,0.837,0.809,0.741,0.819,0.795
0.751,0.833,0.804,0.794,0.835,0.808,0.741,0.818,0.794
0.75,0.832,0.803,0.793,0.833,0.807,0.741,0.817,0.793
0.75,0.831,0.803,0.792,0.832,0.806,0.741,0.816,0.792
0.75,0.83,0.802,0.791,0.83,0.805,0.74,0.815,0.791
0.747,0.829,0.8,0.788,0.829,0.804,0.739,0.814,0.788
0.743,0.828,0.799,0.787,0.828,0.803,0.736,0.813,0.787
0.742,0.827,0.799,0.786,0.827,0.802,0.736,0.812,0.786
0.741,0.825,0.797,0.784,0.826,0.801,0.734,0.81,0.784
0.74,0.824,0.797,0.783,0.824,0.8,0.732,0.809,0.783
0.739,0.823,0.796,0.782,0.823,0.798,0.73,0.806,0.782
0.738,0.822,0.795,0.781,0.822,0.797,0.726,0.805,0.781
0.737,0.82,0.794,0.779,0.821,0.796,0.726,0.804,0.779
0.736,0.819,0.793,0.777,0.82,0.794,0.725,0.8,0.777
0.727,0.818,0.792,0.776,0.819,0.793,0.719,0.799,0.776
0.725,0.817,0.791,0.774,0.817,0.792,0.719,0.798,0.774
0.724,0.816,0.791,0.773,0.816,0.791,0.719,0.797,0.773
0.723,0.815,0.789,0.772,0.812,0.789,0.719,0.796,0.772
0.719,0.814,0.789,0.771,0.81,0.784,0.719,0.795,0.771
0.718,0.813,0.788,0.769,0.809,0.783,0.719,0.794,0.769
0.715,0.812,0.788,0.768,0.808,0.782,0.716,0.793,0.768
0.714,0.811,0.787,0.762,0.807,0.781,0.716,0.789,0.762
0.712,0.81,0.786,0.762,0.806,0.78,0.716,0.786,0.762
0.708,0.809,0.784,0.759,0.805,0.779,0.713,0.785,0.759
0.707,0.808,0.783,0.758,0.804,0.778,0.713,0.784,0.758
0.706,0.807,0.782,0.757,0.803,0.777,0.713,0.782,0.757
0.705,0.804,0.781,0.756,0.802,0.771,0.708,0.78,0.756
0.702,0.803,0.779,0.749,0.799,0.771,0.707,0.779,0.749
0.695,0.802,0.779,0.748,0.798,0.77,0.704,0.778,0.748
0.694,0.801,0.779,0.747,0.794,0.768,0.688,0.774,0.747
0.693,0.8,0.778,0.746,0.793,0.767,0.687,0.773,0.746
0.692,0.799,0.778,0.745,0.792,0.766,0.686,0.772,0.745
0.692,0.798,0.777,0.744,0.791,0.765,0.684,0.768,0.744
0.69,0.797,0.776,0.742,0.79,0.764,0.684,0.767,0.742
0.681,0.796,0.775,0.741,0.789,0.762,0.682,0.766,0.741
0.68,0.795,0.774,0.74,0.788,0.757,0.68,0.765,0.74
0.679,0.794,0.773,0.739,0.787,0.755,0.677,0.764,0.739
0.678,0.793,0.772,0.737,0.786,0.753,0.676,0.763,0.737
0.676,0.791,0.772,0.736,0.785,0.751,0.672,0.761,0.736
0.676,0.79,0.771,0.735,0.784,0.748,0.67,0.76,0.735
0.675,0.789,0.77,0.734,0.783,0.745,0.67,0.759,0.734
0.669,0.788,0.769,0.733,0.782,0.744,0.667,0.756,0.733
0.665,0.787,0.768,0.732,0.781,0.74,0.667,0.755,0.732
0.665,0.786,0.768,0.731,0.774,0.739,0.664,0.754,0.731
0.663,0.785,0.767,0.73,0.773,0.736,0.662,0.753,0.73
0.662,0.784,0.764,0.728,0.772,0.735,0.662,0.752,0.728
0.66,0.783,0.762,0.726,0.77,0.724,0.658,0.751,0.726
0.659,0.782,0.761,0.725,0.769,0.723,0.658,0.75,0.725
0.658,0.781,0.76,0.724,0.768,0.722,0.658,0.749,0.724
0.658,0.78,0.76,0.717,0.766,0.721,0.658,0.748,0.717
0.657,0.779,0.759,0.716,0.765,0.72,0.657,0.744,0.716
0.657,0.778,0.758,0.711,0.762,0.718,0.657,0.742,0.711
0.655,0.777,0.757,0.71,0.76,0.717,0.654,0.74,0.71
0.648,0.776,0.755,0.709,0.759,0.714,0.652,0.738,0.709
0.647,0.775,0.754,0.708,0.758,0.713,0.649,0.736,0.708
0.647,0.774,0.754,0.707,0.757,0.709,0.647,0.735,0.707
0.646,0.773,0.753,0.705,0.756,0.707,0.647,0.734,0.705
0.645,0.772,0.75,0.704,0.755,0.706,0.646,0.733,0.704
0.644,0.771,0.749,0.703,0.754,0.706,0.644,0.732,0.703
0.642,0.77,0.748,0.701,0.753,0.701,0.644,0.732,0.701
0.641,0.769,0.747,0.7,0.752,0.7,0.643,0.731,0.7
0.639,0.767,0.746,0.698,0.751,0.699,0.641,0.729,0.698
0.637,0.766,0.746,0.698,0.75,0.698,0.641,0.724,0.698
0.635,0.765,0.745,0.697,0.749,0.697,0.639,0.72,0.697
0.634,0.764,0.744,0.692,0.748,0.696,0.637,0.718,0.692
0.633,0.762,0.743,0.69,0.744,0.695,0.635,0.717,0.69
0.631,0.761,0.742,0.689,0.743,0.694,0.635,0.708,0.689
0.631,0.76,0.742,0.688,0.742,0.691,0.632,0.707,0.688
0.629,0.759,0.742,0.687,0.741,0.69,0.632,0.706,0.687
0.627,0.758,0.739,0.686,0.74,0.689,0.629,0.705,0.686
0.626,0.757,0.738,0.685,0.739,0.688,0.629,0.704,0.685
0.625,0.756,0.737,0.684,0.738,0.681,0.626,0.703,0.684
0.625,0.755,0.737,0.683,0.737,0.68,0.626,0.701,0.683
0.624,0.754,0.736,0.681,0.736,0.677,0.612,0.7,0.681
0.624,0.753,0.736,0.674,0.735,0.676,0.612,0.699,0.674
0.622,0.752,0.736,0.669,0.733,0.675,0.612,0.698,0.669
0.621,0.751,0.736,0.667,0.732,0.674,0.612,0.697,0.667
0.619,0.75,0.734,0.666,0.731,0.673,0.612,0.696,0.666
0.617,0.746,0.733,0.665,0.73,0.672,0.612,0.696,0.665
0.616,0.745,0.732,0.664,0.729,0.671,0.612,0.694,0.664
0.615,0.744,0.731,0.662,0.728,0.67,0.612,0.693,0.662
0.614,0.743,0.73,0.66,0.726,0.669,0.612,0.689,0.66
0.613,0.741,0.728,0.658,0.725,0.668,0.61,0.688,0.658
0.612,0.74,0.727,0.656,0.724,0.667,0.607,0.688,0.656
0.606,0.739,0.727,0.654,0.723,0.665,0.605,0.687,0.654
0.605,0.739,0.726,0.653,0.722,0.664,0.6,0.687,0.653
0.604,0.738,0.725,0.652,0.72,0.662,0.6,0.684,0.652
0.603,0.737,0.724,0.647,0.719,0.66,0.6,0.682,0.647
0.599,0.736,0.723,0.646,0.718,0.657,0.6,0.68,0.646
0.598,0.735,0.722,0.644,0.717,0.656,0.6,0.679,0.644
0.597,0.733,0.721,0.642,0.716,0.655,0.6,0.678,0.642
0.592,0.732,0.72,0.641,0.715,0.654,0.599,0.677,0.641
0.59,0.731,0.719,0.64,0.714,0.653,0.599,0.676,0.64
0.589,0.73,0.718,0.635,0.713,0.649,0.599,0.675,0.635
0.589,0.729,0.717,0.634,0.711,0.647,0.599,0.674,0.634
0.586,0.728,0.716,0.629,0.71,0.644,0.599,0.673,0.629
0.584,0.727,0.715,0.628,0.709,0.643,0.599,0.672,0.628
0.582,0.726,0.714,0.627,0.708,0.641,0.598,0.671,0.627
0.581,0.725,0.713,0.626,0.702,0.64,0.596,0.67,0.626
0.581,0.724,0.712,0.622,0.696,0.634,0.596,0.666,0.622
0.58,0.722,0.711,0.621,0.695,0.633,0.596,0.665,0.621
0.568,0.721,0.71,0.62,0.694,0.632,0.596,0.664,0.62
0.567,0.72,0.709,0.619,0.694,0.63,0.594,0.663,0.619
0.567,0.719,0.707,0.618,0.693,0.629,0.592,0.661,0.618
0.565,0.718,0.704,0.617,0.692,0.628,0.592,0.66,0.617
0.564,0.717,0.702,0.615,0.691,0.624,0.59,0.659,0.615
0.561,0.715,0.702,0.612,0.689,0.623,0.587,0.658,0.612
0.561,0.714,0.701,0.606,0.687,0.622,0.587,0.655,0.606
0.559,0.713,0.7,0.605,0.686,0.621,0.587,0.654,0.605
0.558,0.712,0.698,0.603,0.685,0.619,0.584,0.653,0.603
0.544,0.711,0.696,0.602,0.684,0.618,0.584,0.651,0.602
0.543,0.709,0.695,0.601,0.683,0.615,0.584,0.65,0.601
0.541,0.708,0.694,0.6,0.682,0.599,0.584,0.649,0.6
0.539,0.706,0.693,0.598,0.68,0.584,0.581,0.648,0.598
0.539,0.705,0.692,0.597,0.672,0.573,0.581,0.647,0.597
0.533,0.704,0.691,0.594,0.672,0.571,0.574,0.646,0.594
0.532,0.703,0.689,0.589,0.671,0.569,0.574,0.646,0.589
0.531,0.703,0.688,0.588,0.669,0.567,0.574,0.645,0.588
0.53,0.702,0.687,0.587,0.667,0.564,0.574,0.644,0.587
0.515,0.701,0.686,0.584,0.667,0.56,0.573,0.643,0.584
0.513,0.7,0.685,0.576,0.666,0.558,0.573,0.642,0.576
0.512,0.699,0.684,0.574,0.665,0.547,0.569,0.636,0.574
0.512,0.698,0.683,0.573,0.664,0.546,0.567,0.635,0.573
0.509,0.697,0.682,0.567,0.662,0.545,0.566,0.633,0.567
0.509,0.696,0.681,0.564,0.661,0.541,0.563,0.632,0.564
0.509,0.695,0.68,0.56,0.66,0.54,0.561,0.629,0.56
0.509,0.694,0.679,0.559,0.658,0.538,0.561,0.628,0.559
0.508,0.693,0.678,0.557,0.657,0.537,0.561,0.627,0.557
0.507,0.692,0.677,0.555,0.655,0.535,0.561,0.625,0.555
0.505,0.691,0.676,0.554,0.652,0.534,0.557,0.623,0.554
0.505,0.689,0.675,0.551,0.651,0.533,0.557,0.621,0.551
0.497,0.686,0.674,0.545,0.65,0.532,0.554,0.618,0.545
0.461,0.685,0.673,0.542,0.649,0.512,0.554,0.612,0.542
0.459,0.684,0.672,0.541,0.646,0.51,0.548,0.611,0.541
0.458,0.683,0.671,0.54,0.645,0.506,0.546,0.61,0.54
0.458,0.682,0.67,0.538,0.642,0.498,0.546,0.609,0.538
0.451,0.681,0.669,0.537,0.64,0.497,0.546,0.608,0.537
0.45,0.68,0.668,0.536,0.639,0.493,0.546,0.607,0.536
0.448,0.679,0.667,0.535,0.638,0.493,0.546,0.607,0.535
0.448,0.678,0.666,0.532,0.637,0.489,0.546,0.606,0.532
0.448,0.677,0.665,0.529,0.636,0.486,0.544,0.605,0.531
0.447,0.676,0.664,0.528,0.635,0.485,0.536,0.604,0.529
0.446,0.675,0.663,0.526,0.633,0.478,0.534,0.603,0.528
0.442,0.674,0.661,0.522,0.632,0.477,0.531,0.598,0.526
0.441,0.673,0.66,0.52,0.621,0.476,0.529,0.595,0.521
0.436,0.672,0.659,0.515,0.62,0.476,0.528,0.594,0.511
0.434,0.671,0.658,0.505,0.619,0.475,0.519,0.593,0.51
0.426,0.668,0.656,0.504,0.617,0.474,0.519,0.592,0.508
0.424,0.667,0.655,0.502,0.616,0.472,0.519,0.589,0.503
0.42,0.666,0.654,0.497,0.615,0.472,0.517,0.587,0.501
0.418,0.665,0.652,0.495,0.614,0.47,0.517,0.587,0.497
0.417,0.663,0.651,0.491,0.613,0.468,0.517,0.586,0.495
0.417,0.662,0.65,0.489,0.612,0.463,0.515,0.586,0.494
0.416,0.66,0.649,0.488,0.612,0.462,0.514,0.584,0.493
0.415,0.658,0.648,0.487,0.604,0.46,0.505,0.583,0.491
0.415,0.657,0.647,0.485,0.603,0.458,0.505,0.581,0.487
0.412,0.656,0.646,0.481,0.6,0.454,0.504,0.579,0.484
0.412,0.655,0.646,0.478,0.6,0.453,0.502,0.569,0.478
0.406,0.652,0.646,0.472,0.6,0.452,0.502,0.565,0.477
0.406,0.651,0.645,0.471,0.6,0.451,0.5,0.564,0.476
0.368,0.649,0.644,0.47,0.597,0.45,0.5,0.563,0.474
0.366,0.648,0.644,0.468,0.595,0.448,0.5,0.562,0.473
0.364,0.647,0.643,0.467,0.594,0.442,0.496,0.56,0.468
0.363,0.646,0.643,0.467,0.593,0.441,0.494,0.559,0.468
0.361,0.645,0.642,0.466,0.592,0.432,0.492,0.559,0.467
0.36,0.644,0.642,0.461,0.591,0.432,0.489,0.559,0.462
0.36,0.642,0.641,0.46,0.59,0.431,0.488,0.556,0.461
0.359,0.641,0.639,0.459,0.589,0.425,0.486,0.555,0.46
0.359,0.639,0.639,0.456,0.588,0.425,0.486,0.555,0.457
0.359,0.638,0.637,0.455,0.587,0.421,0.485,0.553,0.456
0.359,0.637,0.637,0.452,0.586,0.421,0.478,0.551,0.453
0.359,0.636,0.636,0.448,0.584,0.42,0.478,0.551,0.449
0.351,0.635,0.636,0.446,0.583,0.418,0.478,0.551,0.447
0.339,0.631,0.636,0.445,0.582,0.417,0.478,0.547,0.446
0.339,0.63,0.635,0.44,0.581,0.415,0.473,0.545,0.441
0.339,0.629,0.634,0.437,0.577,0.414,0.473,0.544,0.439
0.338,0.628,0.633,0.435,0.576,0.413,0.471,0.544,0.438
0.338,0.627,0.632,0.434,0.575,0.378,0.47,0.543,0.423
0.336,0.626,0.631,0.419,0.575,0.377,0.467,0.542,0.422
0.332,0.625,0.63,0.418,0.574,0.377,0.465,0.542,0.42
0.332,0.624,0.629,0.417,0.573,0.377,0.465,0.54,0.414
0.332,0.623,0.628,0.415,0.572,0.376,0.465,0.538,0.408
0.332,0.621,0.627,0.409,0.571,0.375,0.465,0.537,0.404
0.332,0.62,0.626,0.402,0.57,0.374,0.462,0.536,0.404
0.332,0.619,0.626,0.398,0.569,0.373,0.462,0.535,0.4
0.33,0.618,0.624,0.398,0.566,0.373,0.461,0.535,0.396
0.329,0.617,0.623,0.394,0.565,0.367,0.457,0.534,0.395
0.318,0.616,0.622,0.39,0.564,0.367,0.455,0.534,0.395
0.312,0.614,0.621,0.389,0.563,0.367,0.455,0.533,0.394
0.311,0.613,0.619,0.389,0.557,0.366,0.455,0.533,0.394
0.311,0.61,0.618,0.388,0.554,0.365,0.455,0.529,0.39
0.308,0.609,0.617,0.388,0.554,0.362,0.455,0.528,0.389
0.308,0.601,0.617,0.384,0.553,0.36,0.453,0.527,0.388
0.297,0.6,0.615,0.383,0.549,0.36,0.453,0.526,0.386
0.295,0.599,0.614,0.382,0.547,0.357,0.45,0.525,0.383
0.294,0.598,0.611,0.381,0.546,0.357,0.45,0.524,0.382
0.294,0.597,0.61,0.379,0.53,0.357,0.44,0.52,0.376
0.291,0.596,0.609,0.376,0.52,0.356,0.44,0.518,0.37
0.291,0.595,0.607,0.375,0.519,0.346,0.44,0.512,0.369
0.291,0.594,0.604,0.369,0.515,0.343,0.44,0.51,0.368
0.291,0.593,0.604,0.363,0.51,0.33,0.438,0.509,0.348
0.291,0.591,0.603,0.362,0.509,0.33,0.438,0.508,0.347
0.291,0.59,0.603,0.361,0.509,0.323,0.435,0.508,0.345
0.291,0.589,0.602,0.341,0.509,0.323,0.435,0.507,0.331
0.291,0.588,0.602,0.331,0.507,0.32,0.433,0.506,0.321
0.29,0.587,0.601,0.313,0.506,0.315,0.409,0.506,0.321
0.273,0.585,0.601,0.303,0.505,0.276,0.409,0.504,0.289
0.273,0.584,0.6,0.291,0.503,0.273,0.409,0.502,0.287
0.273,0.583,0.599,0.286,0.494,0.27,0.409,0.5,0.285
0.273,0.582,0.599,0.286,0.494,0.27,0.398,0.498,0.283
0.267,0.581,0.597,0.262,0.494,0.266,0.395,0.497,0.283
0.266,0.579,0.597,0.26,0.492,0.256,0.395,0.494,0.269
0.265,0.579,0.596,0.258,0.491,0.254,0.395,0.493,0.269
0.25,0.577,0.594,0.256,0.491,0.253,0.392,0.49,0.255
0.248,0.575,0.593,0.256,0.488,0.252,0.392,0.49,0.255
0.248,0.574,0.59,0.242,0.488,0.252,0.392,0.489,0.23
0.247,0.572,0.589,0.242,0.487,0.251,0.392,0.488,0.198
0.243,0.568,0.589,0.242,0.484,0.248,0.387,0.483,0.196
0.243,0.565,0.585,0.242,0.482,0.245,0.349,0.481,0.191
0.242,0.563,0.583,0.217,0.48,0.24,0.347,0.478,0.191
0.242,0.562,0.582,0.186,0.479,0.238,0.343,0.477,0.191
0.24,0.559,0.576,0.184,0.463,0.237,0.339,0.476,0.191
0.235,0.558,0.573,0.179,0.461,0.231,0.337,0.475,0.191
0.233,0.556,0.573,0.179,0.461,0.209,0.337,0.474,0.158
0.23,0.555,0.572,0.179,0.461,0.208,0.332,0.474,0.155
0.23,0.554,0.57,0.179,0.461,0.207,0.332,0.468,0.154
0.229,0.553,0.57,0.179,0.459,0.207,0.332,0.468,0.153
0.229,0.552,0.567,0.179,0.458,0.207,0.332,0.463,0.147
