_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.47,0.581,0.008,0.01,0.02,0.023,0.134,0.008
0.002,0.468,0.571,0.008,0.01,0.02,0.023,0.134,0.008
0.002,0.466,0.57,0.008,0.01,0.02,0.023,0.134,0.008
0.002,0.466,0.568,0.008,0.01,0.02,0.023,0.123,0.008
0.002,0.465,0.568,0.008,0.01,0.02,0.023,0.123,0.008
0.002,0.465,0.568,0.008,0.01,0.02,0.023,0.123,0.008
0.002,0.462,0.568,0.008,0.01,0.02,0.023,0.123,0.008
0.002,0.461,0.567,0.008,0.01,0.02,0.023,0.122,0.008
0.002,0.461,0.566,0.008,0.01,0.02,0.023,0.122,0.008
0.002,0.46,0.565,0.008,0.01,0.02,0.023,0.122,0.008
0.002,0.456,0.565,0.008,0.01,0.015,0.023,0.121,0.008
0.002,0.456,0.565,0.008,0.01,0.015,0.023,0.121,0.008
0.002,0.434,0.563,0.008,0.01,0.015,0.023,0.121,0.008
0.002,0.433,0.563,0.008,0.01,0.015,0.023,0.121,0.008
0.002,0.433,0.562,0.008,0.01,0.015,0.023,0.121,0.008
0.002,0.433,0.56,0.008,0.01,0.015,0.023,0.121,0.008
0.002,0.432,0.56,0.008,0.01,0.014,0.023,0.121,0.008
0.002,0.431,0.56,0.008,0.01,0.014,0.023,0.121,0.008
0.002,0.43,0.559,0.008,0.01,0.014,0.023,0.121,0.003
0.002,0.43,0.558,0.008,0.01,0.014,0.023,0.121,0.003
0.002,0.419,0.557,0.008,0.01,0.014,0.023,0.121,0.003
0.002,0.418,0.556,0.008,0.01,0.014,0.023,0.121,0.003
0.002,0.415,0.556,0.008,0.01,0.014,0.023,0.119,0.003
0.002,0.415,0.555,0.008,0.01,0.014,0.023,0.119,0.003
0.002,0.414,0.555,0.008,0.01,0.014,0.023,0.118,0.003
0.002,0.402,0.555,0.003,0.01,0.014,0.023,0.118,0.003
0.002,0.4,0.555,0.003,0.01,0.014,0.023,0.117,0.003
0.001,0.4,0.554,0.003,0.01,0.014,0.023,0.117,0.003
0.001,0.393,0.554,0.003,0.01,0.014,0.023,0.117,0.003
0.001,0.391,0.554,0.003,0.01,0.014,0.023,0.117,0.003
0.001,0.389,0.553,0.003,0.01,0.014,0.023,0.117,0.003
0.001,0.388,0.552,0.003,0.01,0.014,0.023,0.117,0.003
0.001,0.388,0.552,0.003,0.01,0.014,0.023,0.116,0.003
0.001,0.386,0.551,0.003,0.01,0.014,0.023,0.116,0.003
0.001,0.384,0.549,0.003,0.01,0.014,0.023,0.116,0.003
0.001,0.383,0.546,0.003,0.01,0.014,0.023,0.116,0.002
0.001,0.381,0.546,0.003,0.01,0.013,0.023,0.114,0.002
0.001,0.381,0.544,0.003,0.01,0.011,0.023,0.114,0.002
0.001,0.378,0.543,0.003,0.006,0.011,0.023,0.114,0.002
0.001,0.377,0.542,0.003,0.006,0.011,0.023,0.114,0.002
0.001,0.376,0.54,0.003,0.006,0.011,0.023,0.11,0.002
0.001,0.373,0.539,0.003,0.006,0.011,0.023,0.11,0.002
0.001,0.372,0.538,0.003,0.006,0.011,0.023,0.11,0.002
0.001,0.372,0.537,0.003,0.006,0.011,0.023,0.071,0.002
0.001,0.371,0.536,0.003,0.006,0.011,0.023,0.071,0.002
0.001,0.369,0.535,0.003,0.006,0.011,0.023,0.071,0.002
0.001,0.369,0.533,0.002,0.005,0.011,0.023,0.065,0.002
0.001,0.366,0.526,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.366,0.524,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.363,0.523,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.363,0.523,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.362,0.522,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.362,0.52,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.36,0.52,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.359,0.519,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.359,0.518,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.357,0.517,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.357,0.516,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.357,0.515,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.356,0.515,0.002,0.005,0.009,0.023,0.065,0.002
0.001,0.356,0.514,0.002,0.005,0.009,0.023,0.059,0.002
0.001,0.354,0.513,0.002,0.005,0.009,0.023,0.059,0.002
0.001,0.335,0.512,0.002,0.005,0.008,0.023,0.059,0.002
0.001,0.332,0.511,0.002,0.005,0.008,0.023,0.059,0.002
0.001,0.332,0.509,0.002,0.005,0.008,0.023,0.059,0.002
0.001,0.327,0.506,0.002,0.005,0.008,0.023,0.059,0.002
0.001,0.326,0.505,0.002,0.005,0.008,0.023,0.059,0.002
0.001,0.325,0.504,0.002,0.005,0.005,0.023,0.059,0.002
0.001,0.322,0.503,0.002,0.005,0.005,0.023,0.059,0.002
0.001,0.321,0.5,0.002,0.005,0.005,0.023,0.059,0.002
0.001,0.32,0.499,0.002,0.005,0.005,0.023,0.059,0.002
0.001,0.32,0.499,0.002,0.005,0.005,0.023,0.059,0.002
0.001,0.318,0.498,0.002,0.005,0.005,0.023,0.059,0.002
0.001,0.318,0.497,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.314,0.497,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.313,0.493,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.313,0.491,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.313,0.488,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.313,0.486,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.313,0.482,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.31,0.481,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.31,0.481,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.31,0.48,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.309,0.48,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.307,0.476,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.293,0.468,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.292,0.468,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.291,0.468,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.287,0.468,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.287,0.468,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.287,0.442,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.285,0.442,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.284,0.442,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.284,0.442,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.281,0.438,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.278,0.438,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.276,0.437,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.275,0.431,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.275,0.431,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.274,0.431,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.273,0.429,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.272,0.427,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.271,0.427,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.269,0.426,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.269,0.421,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.268,0.419,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.268,0.418,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.268,0.417,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.268,0.415,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.265,0.411,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.265,0.411,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.259,0.409,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.258,0.408,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.258,0.405,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.257,0.405,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.25,0.403,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.25,0.402,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.245,0.397,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.241,0.393,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.241,0.393,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.24,0.388,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.231,0.388,0.002,0.005,0.005,0.023,0.049,0.002
0.001,0.231,0.388,0.002,0.005,0.004,0.023,0.049,0.002
0.001,0.224,0.388,0.002,0.005,0.004,0.023,0.049,0.002
0.001,0.224,0.388,0.002,0.005,0.004,0.023,0.049,0.002
0.001,0.224,0.385,0.002,0.005,0.004,0.023,0.047,0.002
0.001,0.22,0.385,0.002,0.005,0.004,0.023,0.047,0.002
0.001,0.22,0.381,0.002,0.005,0.004,0.023,0.047,0.002
0.001,0.219,0.38,0.002,0.005,0.004,0.023,0.047,0.001
0.001,0.219,0.376,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.218,0.376,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.217,0.376,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.216,0.372,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.216,0.372,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.216,0.37,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.216,0.37,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.213,0.365,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.213,0.363,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.212,0.361,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.212,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.211,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.208,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.208,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.208,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.204,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.203,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.2,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.199,0.352,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.199,0.351,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.196,0.35,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.194,0.348,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.192,0.346,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.187,0.34,0.002,0.005,0.004,0.023,0.046,0.001
0.001,0.187,0.34,0.002,0.005,0.004,0.023,0.042,0.001
0.001,0.185,0.338,0.002,0.005,0.004,0.023,0.042,0.001
0.001,0.185,0.337,0.002,0.005,0.004,0.023,0.042,0.001
0.001,0.185,0.335,0.002,0.005,0.004,0.023,0.042,0.001
0.001,0.185,0.335,0.002,0.005,0.004,0.023,0.042,0.001
0.001,0.185,0.334,0.002,0.005,0.004,0.023,0.042,0.001
0.001,0.185,0.333,0.002,0.005,0.004,0.023,0.042,0.001
0.001,0.185,0.33,0.002,0.005,0.004,0.023,0.038,0.001
0.001,0.181,0.327,0.002,0.005,0.004,0.023,0.038,0.001
0.001,0.181,0.325,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.181,0.324,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.181,0.322,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.181,0.321,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.179,0.312,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.173,0.311,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.173,0.311,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.173,0.311,0.002,0.005,0.004,0.023,0.034,0.001
0.001,0.172,0.311,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.172,0.311,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.172,0.311,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.311,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.311,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.311,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.31,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.309,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.307,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.307,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.151,0.305,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.15,0.304,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.15,0.302,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.15,0.297,0.002,0.005,0.004,0.023,0.028,0.001
0.001,0.15,0.296,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.15,0.295,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.149,0.293,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.292,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.291,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.29,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.289,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.288,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.284,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.283,0.001,0.005,0.004,0.023,0.028,0.001
0.001,0.148,0.281,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.143,0.28,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.143,0.28,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.143,0.28,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.142,0.279,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.142,0.276,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.142,0.276,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.142,0.275,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.141,0.275,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.138,0.275,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.138,0.275,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.108,0.274,0.001,0.005,0.004,0.023,0.024,0.001
0.001,0.108,0.272,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.107,0.269,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.107,0.268,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.093,0.268,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.093,0.268,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.093,0.268,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.093,0.268,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.092,0.268,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.092,0.255,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.089,0.254,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.253,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.252,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.251,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.088,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.085,0.247,0.001,0.005,0.003,0.023,0.024,0.001
0.001,0.085,0.247,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.085,0.247,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.085,0.247,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.085,0.247,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.085,0.247,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.247,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.246,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.246,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.245,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.245,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.243,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.243,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.242,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.033,0.239,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.02,0.239,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.02,0.239,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.239,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.239,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.238,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.238,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.238,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.238,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.238,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.238,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.238,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.237,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.237,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.237,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.232,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.231,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.23,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.224,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.224,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.224,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.019,0.222,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.018,0.222,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.018,0.222,0.001,0.002,0.003,0.023,0.024,0.001
0.001,0.018,0.222,0.001,0.002,0.003,0.023,0.023,0.001
0.001,0.018,0.222,0.001,0.002,0.003,0.023,0.023,0.001
0.001,0.018,0.221,0.001,0.002,0.003,0.023,0.023,0.001
0.001,0.018,0.22,0.001,0.002,0.003,0.023,0.023,0.001
0.001,0.018,0.218,0.001,0.002,0.003,0.023,0.023,0.001
0.001,0.018,0.217,0.001,0.002,0.003,0.023,0.023,0.001
0.001,0.018,0.217,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.018,0.216,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.018,0.215,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.018,0.213,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.018,0.213,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.018,0.21,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.018,0.21,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.209,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.204,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.203,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.203,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.201,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.201,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.201,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.01,0.201,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.008,0.2,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.008,0.199,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.008,0.199,0.001,0.002,0.003,0.011,0.023,0.001
0.001,0.008,0.189,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.185,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.185,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.185,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.185,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.185,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.184,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.183,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.181,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.155,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.155,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.154,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.153,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.149,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.149,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.149,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.146,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.141,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.141,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.008,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.135,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.134,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.132,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.132,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.131,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.13,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.115,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.115,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.007,0.112,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.111,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.11,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.108,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.105,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.105,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.103,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.101,0.001,0.002,0.003,0.009,0.023,0.001
0.001,0.002,0.101,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.101,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.101,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.099,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.042,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.002,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.003,0.023,0.001
