_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.814,0.845,0.834,0.821,0.844,0.788,0.773,0.847,0.821
0.813,0.844,0.833,0.82,0.843,0.787,0.772,0.846,0.82
0.812,0.843,0.832,0.819,0.842,0.782,0.77,0.845,0.819
0.811,0.842,0.83,0.818,0.841,0.779,0.769,0.844,0.818
0.81,0.841,0.829,0.817,0.84,0.778,0.767,0.843,0.817
0.809,0.84,0.829,0.815,0.839,0.777,0.766,0.842,0.815
0.807,0.839,0.829,0.814,0.838,0.776,0.763,0.841,0.814
0.807,0.838,0.828,0.813,0.837,0.775,0.762,0.84,0.813
0.806,0.837,0.828,0.812,0.836,0.774,0.759,0.838,0.812
0.804,0.836,0.828,0.811,0.835,0.767,0.756,0.837,0.811
0.803,0.835,0.827,0.81,0.834,0.766,0.754,0.836,0.81
0.802,0.834,0.827,0.806,0.832,0.765,0.753,0.835,0.806
0.801,0.833,0.827,0.805,0.831,0.764,0.753,0.834,0.805
0.8,0.832,0.826,0.804,0.83,0.762,0.75,0.833,0.804
0.798,0.831,0.825,0.802,0.829,0.755,0.75,0.832,0.802
0.796,0.83,0.824,0.801,0.828,0.754,0.748,0.831,0.801
0.793,0.829,0.823,0.8,0.827,0.752,0.746,0.83,0.8
0.792,0.828,0.822,0.799,0.826,0.751,0.746,0.828,0.799
0.791,0.827,0.821,0.798,0.825,0.75,0.744,0.827,0.798
0.79,0.826,0.819,0.797,0.824,0.749,0.744,0.826,0.797
0.789,0.825,0.819,0.796,0.823,0.748,0.743,0.825,0.796
0.786,0.824,0.818,0.795,0.821,0.747,0.741,0.824,0.795
0.785,0.823,0.817,0.791,0.82,0.746,0.74,0.823,0.791
0.783,0.822,0.816,0.788,0.819,0.745,0.74,0.822,0.788
0.782,0.821,0.815,0.787,0.818,0.744,0.74,0.82,0.787
0.781,0.82,0.814,0.786,0.817,0.743,0.74,0.819,0.786
0.78,0.819,0.811,0.785,0.816,0.742,0.737,0.818,0.785
0.779,0.818,0.81,0.784,0.815,0.741,0.737,0.817,0.784
0.778,0.817,0.809,0.783,0.814,0.74,0.735,0.816,0.783
0.777,0.816,0.808,0.782,0.813,0.737,0.732,0.815,0.782
0.776,0.815,0.807,0.781,0.812,0.736,0.73,0.814,0.781
0.775,0.814,0.806,0.78,0.811,0.73,0.729,0.813,0.78
0.774,0.813,0.805,0.779,0.81,0.728,0.729,0.812,0.779
0.772,0.812,0.804,0.777,0.809,0.726,0.728,0.811,0.777
0.771,0.811,0.802,0.776,0.808,0.724,0.725,0.809,0.776
0.77,0.81,0.801,0.774,0.807,0.723,0.725,0.808,0.774
0.769,0.81,0.8,0.773,0.806,0.722,0.721,0.807,0.773
0.766,0.809,0.799,0.772,0.805,0.721,0.721,0.806,0.772
0.765,0.807,0.798,0.771,0.804,0.72,0.721,0.806,0.771
0.75,0.806,0.798,0.77,0.803,0.719,0.714,0.805,0.77
0.749,0.804,0.797,0.769,0.802,0.718,0.712,0.803,0.769
0.748,0.803,0.796,0.768,0.801,0.715,0.712,0.802,0.768
0.745,0.802,0.796,0.766,0.8,0.714,0.703,0.801,0.766
0.73,0.801,0.796,0.765,0.799,0.711,0.703,0.8,0.765
0.729,0.8,0.795,0.764,0.798,0.703,0.703,0.799,0.764
0.728,0.799,0.794,0.764,0.797,0.702,0.703,0.798,0.764
0.727,0.798,0.794,0.763,0.795,0.697,0.698,0.795,0.763
0.726,0.797,0.793,0.762,0.794,0.696,0.698,0.793,0.762
0.725,0.796,0.793,0.761,0.793,0.694,0.697,0.792,0.761
0.723,0.795,0.793,0.761,0.792,0.693,0.696,0.791,0.761
0.722,0.794,0.792,0.759,0.791,0.69,0.695,0.79,0.759
0.721,0.793,0.791,0.758,0.79,0.69,0.693,0.789,0.758
0.719,0.792,0.79,0.757,0.783,0.689,0.69,0.788,0.757
0.718,0.791,0.789,0.756,0.782,0.688,0.688,0.787,0.756
0.717,0.79,0.788,0.755,0.782,0.673,0.687,0.786,0.755
0.715,0.789,0.787,0.749,0.781,0.672,0.685,0.785,0.749
0.714,0.788,0.786,0.748,0.78,0.667,0.685,0.784,0.748
0.713,0.787,0.785,0.747,0.779,0.657,0.682,0.783,0.747
0.712,0.786,0.784,0.744,0.778,0.656,0.676,0.778,0.744
0.695,0.785,0.784,0.744,0.777,0.654,0.676,0.777,0.744
0.694,0.784,0.783,0.744,0.776,0.651,0.671,0.776,0.744
0.693,0.783,0.783,0.743,0.775,0.642,0.668,0.774,0.743
0.692,0.782,0.782,0.736,0.774,0.64,0.668,0.773,0.736
0.691,0.781,0.781,0.734,0.773,0.635,0.667,0.772,0.734
0.687,0.78,0.781,0.733,0.772,0.611,0.667,0.77,0.733
0.686,0.779,0.78,0.732,0.771,0.61,0.667,0.769,0.732
0.685,0.778,0.779,0.731,0.77,0.609,0.653,0.768,0.731
0.684,0.777,0.778,0.73,0.768,0.608,0.653,0.767,0.73
0.682,0.776,0.777,0.729,0.767,0.607,0.653,0.766,0.729
0.681,0.775,0.776,0.713,0.766,0.606,0.65,0.765,0.713
0.68,0.774,0.775,0.712,0.765,0.606,0.649,0.764,0.712
0.679,0.773,0.774,0.711,0.763,0.605,0.649,0.763,0.711
0.678,0.77,0.773,0.71,0.762,0.604,0.645,0.762,0.71
0.677,0.769,0.772,0.709,0.762,0.603,0.644,0.761,0.709
0.677,0.768,0.771,0.708,0.761,0.597,0.642,0.759,0.708
0.675,0.767,0.77,0.707,0.759,0.593,0.642,0.758,0.707
0.673,0.766,0.769,0.707,0.757,0.587,0.642,0.757,0.707
0.672,0.765,0.768,0.706,0.753,0.583,0.638,0.756,0.706
0.67,0.764,0.767,0.705,0.753,0.582,0.63,0.751,0.705
0.668,0.763,0.766,0.702,0.752,0.581,0.63,0.75,0.702
0.667,0.762,0.765,0.701,0.751,0.58,0.63,0.749,0.701
0.666,0.761,0.764,0.699,0.75,0.579,0.629,0.748,0.699
0.666,0.76,0.763,0.697,0.749,0.578,0.629,0.744,0.697
0.663,0.759,0.762,0.693,0.748,0.575,0.628,0.739,0.693
0.661,0.756,0.759,0.691,0.746,0.574,0.622,0.737,0.691
0.656,0.755,0.758,0.69,0.746,0.573,0.621,0.736,0.69
0.653,0.754,0.757,0.689,0.744,0.572,0.621,0.734,0.689
0.647,0.753,0.756,0.688,0.737,0.567,0.617,0.733,0.688
0.647,0.752,0.755,0.687,0.736,0.565,0.614,0.732,0.687
0.646,0.749,0.754,0.686,0.735,0.565,0.614,0.731,0.686
0.645,0.748,0.753,0.682,0.735,0.564,0.611,0.73,0.682
0.641,0.747,0.752,0.681,0.733,0.56,0.609,0.727,0.681
0.615,0.746,0.752,0.68,0.732,0.558,0.608,0.726,0.68
0.613,0.745,0.751,0.679,0.731,0.558,0.603,0.725,0.679
0.613,0.744,0.75,0.675,0.73,0.556,0.59,0.723,0.675
0.611,0.743,0.749,0.674,0.729,0.555,0.59,0.722,0.674
0.61,0.742,0.748,0.672,0.728,0.554,0.59,0.721,0.672
0.608,0.741,0.747,0.666,0.727,0.552,0.588,0.72,0.666
0.607,0.737,0.747,0.665,0.726,0.551,0.585,0.72,0.665
0.606,0.736,0.746,0.664,0.725,0.55,0.585,0.719,0.664
0.605,0.735,0.745,0.663,0.724,0.549,0.585,0.718,0.663
0.605,0.734,0.744,0.659,0.723,0.546,0.585,0.717,0.659
0.593,0.733,0.743,0.657,0.722,0.545,0.585,0.716,0.657
0.577,0.732,0.742,0.656,0.72,0.542,0.58,0.712,0.656
0.562,0.731,0.74,0.654,0.719,0.541,0.579,0.711,0.654
0.561,0.73,0.739,0.653,0.717,0.54,0.579,0.711,0.653
0.56,0.729,0.738,0.651,0.716,0.539,0.576,0.71,0.651
0.56,0.728,0.738,0.65,0.715,0.538,0.576,0.708,0.65
0.556,0.725,0.737,0.649,0.714,0.537,0.576,0.706,0.649
0.555,0.724,0.736,0.648,0.713,0.533,0.576,0.705,0.648
0.554,0.723,0.735,0.643,0.712,0.529,0.576,0.704,0.643
0.553,0.722,0.734,0.624,0.711,0.529,0.572,0.697,0.624
0.552,0.721,0.733,0.623,0.71,0.525,0.557,0.697,0.623
0.551,0.718,0.732,0.622,0.709,0.524,0.557,0.696,0.622
0.55,0.717,0.731,0.62,0.708,0.523,0.557,0.695,0.62
0.549,0.716,0.73,0.619,0.707,0.522,0.557,0.693,0.619
0.549,0.715,0.729,0.618,0.704,0.518,0.557,0.691,0.618
0.548,0.714,0.728,0.618,0.703,0.517,0.557,0.69,0.618
0.547,0.713,0.727,0.616,0.702,0.516,0.557,0.689,0.616
0.518,0.712,0.726,0.615,0.7,0.515,0.557,0.688,0.615
0.518,0.711,0.725,0.61,0.698,0.514,0.557,0.687,0.61
0.517,0.71,0.723,0.609,0.697,0.513,0.557,0.685,0.609
0.515,0.709,0.722,0.598,0.696,0.513,0.555,0.684,0.598
0.506,0.707,0.721,0.596,0.694,0.512,0.555,0.683,0.596
0.503,0.706,0.72,0.59,0.693,0.511,0.552,0.682,0.59
0.503,0.702,0.719,0.587,0.69,0.506,0.552,0.681,0.587
0.502,0.701,0.718,0.585,0.689,0.505,0.548,0.68,0.585
0.502,0.7,0.717,0.582,0.688,0.504,0.547,0.679,0.582
0.502,0.699,0.715,0.578,0.687,0.499,0.542,0.678,0.578
0.501,0.698,0.714,0.577,0.686,0.497,0.537,0.677,0.577
0.475,0.697,0.713,0.577,0.685,0.495,0.537,0.676,0.577
0.475,0.696,0.712,0.572,0.684,0.494,0.536,0.675,0.572
0.474,0.695,0.711,0.569,0.681,0.494,0.535,0.674,0.569
0.473,0.691,0.71,0.568,0.68,0.494,0.524,0.672,0.568
0.471,0.69,0.709,0.567,0.678,0.494,0.524,0.671,0.567
0.47,0.689,0.708,0.567,0.677,0.494,0.52,0.666,0.567
0.47,0.688,0.707,0.559,0.676,0.491,0.517,0.665,0.559
0.47,0.687,0.706,0.559,0.672,0.483,0.508,0.662,0.559
0.47,0.686,0.705,0.554,0.671,0.48,0.508,0.661,0.554
0.468,0.685,0.704,0.553,0.67,0.48,0.508,0.66,0.553
0.445,0.684,0.703,0.552,0.669,0.478,0.508,0.647,0.552
0.44,0.682,0.702,0.551,0.667,0.477,0.505,0.644,0.551
0.439,0.681,0.701,0.545,0.666,0.476,0.505,0.642,0.545
0.403,0.68,0.7,0.544,0.665,0.475,0.502,0.641,0.544
0.402,0.679,0.699,0.543,0.663,0.475,0.502,0.64,0.543
0.402,0.678,0.698,0.542,0.661,0.473,0.502,0.639,0.542
0.402,0.677,0.697,0.54,0.658,0.472,0.502,0.636,0.54
0.402,0.676,0.696,0.539,0.657,0.468,0.502,0.635,0.539
0.402,0.675,0.695,0.538,0.656,0.464,0.5,0.634,0.538
0.392,0.673,0.694,0.537,0.654,0.463,0.5,0.633,0.537
0.392,0.672,0.693,0.536,0.643,0.461,0.5,0.633,0.536
0.381,0.671,0.692,0.53,0.643,0.461,0.494,0.631,0.53
0.37,0.67,0.691,0.527,0.642,0.459,0.492,0.63,0.527
0.37,0.67,0.69,0.526,0.641,0.458,0.492,0.629,0.526
0.37,0.669,0.689,0.525,0.638,0.457,0.49,0.628,0.525
0.37,0.668,0.687,0.523,0.636,0.454,0.486,0.625,0.523
0.367,0.667,0.686,0.513,0.635,0.451,0.482,0.624,0.513
0.347,0.666,0.685,0.512,0.634,0.45,0.482,0.624,0.512
0.346,0.665,0.684,0.51,0.631,0.441,0.482,0.624,0.51
0.345,0.664,0.683,0.506,0.63,0.44,0.482,0.623,0.506
0.345,0.663,0.682,0.505,0.628,0.434,0.482,0.621,0.505
0.341,0.662,0.681,0.504,0.627,0.432,0.482,0.62,0.504
0.341,0.661,0.68,0.502,0.626,0.43,0.482,0.619,0.502
0.339,0.655,0.679,0.5,0.625,0.43,0.482,0.617,0.5
0.339,0.654,0.678,0.498,0.624,0.428,0.478,0.616,0.498
0.337,0.653,0.676,0.489,0.623,0.426,0.478,0.612,0.489
0.337,0.652,0.674,0.488,0.622,0.425,0.478,0.607,0.488
0.337,0.651,0.674,0.487,0.622,0.422,0.473,0.606,0.487
0.322,0.65,0.673,0.485,0.621,0.421,0.457,0.605,0.485
0.322,0.649,0.672,0.482,0.62,0.417,0.457,0.605,0.482
0.322,0.648,0.671,0.482,0.618,0.413,0.455,0.604,0.482
0.32,0.647,0.67,0.478,0.617,0.411,0.454,0.602,0.478
0.32,0.646,0.669,0.421,0.616,0.409,0.453,0.601,0.421
0.32,0.645,0.668,0.421,0.614,0.406,0.453,0.6,0.421
0.32,0.644,0.666,0.421,0.613,0.406,0.45,0.6,0.421
0.32,0.643,0.665,0.417,0.612,0.404,0.438,0.594,0.417
0.304,0.642,0.664,0.407,0.611,0.402,0.438,0.593,0.407
0.304,0.641,0.663,0.403,0.609,0.4,0.438,0.592,0.403
0.304,0.641,0.662,0.403,0.608,0.399,0.438,0.591,0.403
0.302,0.64,0.661,0.401,0.607,0.393,0.436,0.59,0.401
0.298,0.639,0.66,0.4,0.606,0.365,0.433,0.589,0.4
0.295,0.638,0.659,0.399,0.605,0.361,0.433,0.588,0.399
0.295,0.637,0.658,0.374,0.604,0.361,0.433,0.587,0.374
0.288,0.636,0.656,0.372,0.601,0.358,0.428,0.586,0.372
0.288,0.635,0.655,0.37,0.6,0.358,0.428,0.585,0.37
0.256,0.634,0.654,0.362,0.599,0.357,0.425,0.584,0.362
0.254,0.633,0.654,0.362,0.598,0.356,0.425,0.583,0.362
0.254,0.632,0.653,0.36,0.597,0.356,0.425,0.58,0.36
0.253,0.631,0.652,0.36,0.597,0.347,0.425,0.577,0.36
0.252,0.629,0.651,0.359,0.593,0.345,0.423,0.575,0.359
0.246,0.625,0.65,0.347,0.593,0.344,0.42,0.57,0.347
0.246,0.624,0.649,0.326,0.593,0.341,0.42,0.569,0.326
0.246,0.623,0.648,0.315,0.592,0.34,0.42,0.566,0.315
0.245,0.622,0.647,0.308,0.591,0.34,0.418,0.564,0.308
0.245,0.621,0.646,0.307,0.59,0.339,0.418,0.563,0.307
0.243,0.618,0.645,0.307,0.589,0.338,0.418,0.559,0.307
0.243,0.617,0.643,0.306,0.588,0.337,0.416,0.557,0.306
0.239,0.616,0.642,0.293,0.588,0.335,0.415,0.557,0.293
0.239,0.614,0.641,0.291,0.585,0.334,0.411,0.553,0.291
0.239,0.614,0.64,0.291,0.584,0.332,0.41,0.552,0.291
0.239,0.613,0.639,0.287,0.583,0.322,0.409,0.549,0.287
0.239,0.613,0.638,0.287,0.583,0.317,0.409,0.548,0.287
0.238,0.612,0.637,0.287,0.582,0.313,0.406,0.548,0.287
0.234,0.609,0.636,0.287,0.581,0.309,0.399,0.546,0.287
0.234,0.606,0.635,0.282,0.577,0.307,0.398,0.546,0.284
0.234,0.604,0.634,0.279,0.574,0.306,0.394,0.546,0.283
0.233,0.604,0.633,0.278,0.573,0.304,0.391,0.544,0.283
0.233,0.602,0.632,0.278,0.572,0.303,0.391,0.544,0.281
0.233,0.601,0.631,0.276,0.57,0.302,0.391,0.542,0.281
0.232,0.6,0.63,0.276,0.556,0.299,0.391,0.541,0.251
0.232,0.598,0.629,0.246,0.551,0.297,0.385,0.54,0.251
0.232,0.597,0.627,0.246,0.543,0.296,0.385,0.539,0.251
0.227,0.596,0.626,0.246,0.542,0.295,0.385,0.538,0.25
0.226,0.595,0.625,0.245,0.541,0.292,0.385,0.535,0.248
0.226,0.594,0.624,0.243,0.54,0.289,0.385,0.534,0.248
0.225,0.592,0.623,0.243,0.539,0.287,0.385,0.532,0.238
0.225,0.591,0.622,0.233,0.539,0.285,0.385,0.531,0.238
0.224,0.59,0.62,0.233,0.538,0.282,0.372,0.531,0.237
0.224,0.589,0.619,0.232,0.534,0.28,0.372,0.531,0.237
0.224,0.586,0.618,0.232,0.533,0.275,0.372,0.53,0.235
0.224,0.585,0.617,0.23,0.531,0.274,0.37,0.529,0.228
0.223,0.584,0.616,0.223,0.517,0.272,0.37,0.528,0.227
0.194,0.584,0.614,0.222,0.51,0.25,0.37,0.523,0.225
0.194,0.581,0.613,0.22,0.51,0.248,0.37,0.522,0.224
0.194,0.579,0.612,0.219,0.507,0.246,0.37,0.52,0.224
0.194,0.578,0.611,0.218,0.505,0.243,0.37,0.518,0.22
0.191,0.577,0.61,0.218,0.505,0.241,0.37,0.516,0.211
0.191,0.576,0.609,0.214,0.504,0.237,0.37,0.515,0.199
0.191,0.575,0.607,0.205,0.503,0.234,0.37,0.515,0.199
0.191,0.574,0.606,0.193,0.503,0.233,0.37,0.515,0.199
0.191,0.573,0.605,0.193,0.501,0.232,0.37,0.515,0.198
0.19,0.565,0.605,0.193,0.499,0.225,0.367,0.514,0.192
0.19,0.564,0.604,0.192,0.498,0.224,0.367,0.513,0.192
0.189,0.563,0.603,0.192,0.474,0.217,0.363,0.513,0.19
0.188,0.562,0.602,0.186,0.474,0.216,0.363,0.499,0.19
0.188,0.561,0.601,0.186,0.473,0.215,0.359,0.497,0.173
0.182,0.56,0.599,0.184,0.472,0.212,0.359,0.495,0.153
0.182,0.559,0.598,0.184,0.47,0.205,0.357,0.493,0.128
0.178,0.559,0.597,0.162,0.47,0.201,0.355,0.493,0.128
